,Date,Open,High,Low,Close,Volume
1815,2019-10-10T11:23:00+0530,20036.0,20036.0,20036.0,20036.0,0
1816,2019-10-10T11:24:00+0530,20036.0,20036.0,20036.0,20036.0,0
1817,2019-10-10T11:25:00+0530,20036.0,20090.05,20018.15,20018.15,5
1818,2019-10-10T11:27:00+0530,20018.15,20018.15,20018.15,20018.15,0
1819,2019-10-10T11:28:00+0530,20018.15,20018.15,20018.15,20018.15,0
1820,2019-10-10T11:29:00+0530,20018.15,20018.15,20018.15,20018.15,0
1821,2019-10-10T11:30:00+0530,20018.15,20018.15,20018.15,20018.15,0
1822,2019-10-10T11:32:00+0530,20018.15,20018.15,20018.15,20018.15,0
1823,2019-10-10T11:33:00+0530,20050.55,20050.55,20050.55,20050.55,1
1824,2019-10-10T11:34:00+0530,20050.55,20050.55,20050.55,20050.55,0
1825,2019-10-10T11:35:00+0530,20050.55,20050.55,20050.55,20050.55,0
1826,2019-10-10T11:38:00+0530,20050.55,20050.55,20050.55,20050.55,0
1827,2019-10-10T11:39:00+0530,20050.55,20050.55,20050.55,20050.55,0
1828,2019-10-10T11:40:00+0530,20050.55,20050.55,20050.55,20050.55,0
1829,2019-10-10T11:44:00+0530,20067.05,20082.05,20050.0,20082.05,22
1830,2019-10-10T11:45:00+0530,20082.05,20082.05,20082.05,20082.05,0
1831,2019-10-10T11:46:00+0530,20082.05,20082.05,20082.05,20082.05,0
1832,2019-10-10T11:47:00+0530,20082.05,20082.05,20082.05,20082.05,0
1833,2019-10-10T11:48:00+0530,20082.05,20082.05,20082.05,20082.05,0
1834,2019-10-10T11:49:00+0530,20082.05,20082.05,20082.05,20082.05,0
1835,2019-10-10T11:50:00+0530,20082.05,20082.05,20082.05,20082.05,0
1836,2019-10-10T11:51:00+0530,20082.05,20082.05,20082.05,20082.05,0
1837,2019-10-10T11:52:00+0530,20082.05,20082.05,20082.05,20082.05,0
1838,2019-10-10T11:55:00+0530,20066.0,20066.0,20066.0,20066.0,1
1839,2019-10-10T11:56:00+0530,20066.0,20066.0,20066.0,20066.0,0
1840,2019-10-10T11:57:00+0530,20066.0,20066.0,20066.0,20066.0,0
1841,2019-10-10T11:58:00+0530,20066.0,20066.0,20066.0,20066.0,0
1842,2019-10-10T11:59:00+0530,20108.0,20108.0,20107.95,20107.95,5
1843,2019-10-10T12:00:00+0530,20107.95,20107.95,20107.95,20107.95,0
1844,2019-10-10T12:01:00+0530,20107.95,20108.0,20061.2,20108.0,3
1845,2019-10-10T12:03:00+0530,20108.0,20108.0,20108.0,20108.0,0
1846,2019-10-10T12:04:00+0530,20108.0,20108.0,20050.0,20050.0,4
1847,2019-10-10T12:05:00+0530,20050.0,20050.0,20050.0,20050.0,0
1848,2019-10-10T12:06:00+0530,20049.95,20049.95,20049.95,20049.95,18
1849,2019-10-10T12:07:00+0530,20049.95,20049.95,19952.3,19998.95,26
1850,2019-10-10T12:08:00+0530,19998.95,19998.95,19980.55,19980.55,2
1851,2019-10-10T12:09:00+0530,19980.55,19980.55,19980.55,19980.55,0
1852,2019-10-10T12:10:00+0530,19960.55,19960.55,19960.55,19960.55,1
1853,2019-10-10T12:11:00+0530,19960.55,19980.0,19960.55,19980.0,1
1854,2019-10-10T12:12:00+0530,19960.25,19960.25,19949.95,19949.95,20
1855,2019-10-10T12:13:00+0530,19949.95,19949.95,19949.95,19949.95,0
1856,2019-10-10T12:14:00+0530,19949.95,19949.95,19949.95,19949.95,0
1857,2019-10-10T12:15:00+0530,19949.95,19949.95,19949.95,19949.95,0
1858,2019-10-10T12:16:00+0530,19949.95,19949.95,19949.95,19949.95,0
1859,2019-10-10T12:17:00+0530,19949.95,19998.9,19949.95,19998.9,5
1860,2019-10-10T12:18:00+0530,19998.9,19998.9,19967.95,19967.95,2
1861,2019-10-10T12:19:00+0530,19967.95,19967.95,19967.95,19967.95,0
1862,2019-10-10T12:21:00+0530,19984.6,19984.6,19984.6,19984.6,1
1863,2019-10-10T12:23:00+0530,19963.25,19963.25,19963.25,19963.25,1
1864,2019-10-10T12:24:00+0530,19963.25,19963.25,19963.25,19963.25,0
1865,2019-10-10T12:25:00+0530,19963.25,19963.25,19963.25,19963.25,0
1866,2019-10-10T12:26:00+0530,19963.25,19963.25,19963.25,19963.25,0
1867,2019-10-10T12:27:00+0530,19963.25,19963.25,19963.25,19963.25,0
1868,2019-10-10T12:28:00+0530,19963.25,19963.25,19963.25,19963.25,0
1869,2019-10-10T12:29:00+0530,19963.25,19963.25,19963.25,19963.25,0
1870,2019-10-10T12:30:00+0530,19963.25,19963.25,19963.25,19963.25,0
1871,2019-10-10T12:31:00+0530,19963.25,19998.9,19963.25,19998.9,4
1872,2019-10-10T12:32:00+0530,19998.9,19998.9,19998.9,19998.9,0
1873,2019-10-10T12:33:00+0530,19998.9,19998.9,19998.9,19998.9,0
1874,2019-10-10T12:34:00+0530,19998.9,19998.9,19980.9,19980.9,1
1875,2019-10-10T12:35:00+0530,19965.95,19965.95,19920.0,19920.0,44
1876,2019-10-10T12:36:00+0530,19920.0,19920.0,19920.0,19920.0,0
1877,2019-10-10T12:37:00+0530,19920.0,19920.0,19920.0,19920.0,0
1878,2019-10-10T12:38:00+0530,19949.6,19949.6,19920.0,19949.6,1
1879,2019-10-10T12:39:00+0530,19949.6,19949.6,19949.6,19949.6,0
1880,2019-10-10T12:40:00+0530,19998.85,19998.85,19998.85,19998.85,1
1881,2019-10-10T12:41:00+0530,19998.85,19998.85,19998.85,19998.85,0
1882,2019-10-10T12:42:00+0530,19995.75,19995.75,19995.75,19995.75,1
1883,2019-10-10T12:43:00+0530,19995.75,19995.75,19995.75,19995.75,0
1884,2019-10-10T12:44:00+0530,19995.75,19995.75,19995.75,19995.75,0
1885,2019-10-10T12:45:00+0530,19995.75,19995.75,19995.75,19995.75,0
1886,2019-10-10T12:46:00+0530,19995.75,19995.75,19995.75,19995.75,0
1887,2019-10-10T12:47:00+0530,19995.75,19995.75,19995.75,19995.75,0
1888,2019-10-10T12:48:00+0530,19995.75,19995.75,19995.75,19995.75,0
1889,2019-10-10T12:50:00+0530,19995.75,19995.75,19995.75,19995.75,0
1890,2019-10-10T12:51:00+0530,19995.75,19995.75,19995.75,19995.75,0
1891,2019-10-10T12:52:00+0530,19995.75,19995.75,19995.75,19995.75,0
1892,2019-10-10T12:54:00+0530,19995.75,19995.75,19995.75,19995.75,0
1893,2019-10-10T12:56:00+0530,19995.75,19995.75,19995.75,19995.75,0
1894,2019-10-10T13:04:00+0530,19995.75,19995.75,19995.75,19995.75,0
1895,2019-10-10T13:05:00+0530,19995.75,19995.75,19995.75,19995.75,0
1896,2019-10-10T13:06:00+0530,19995.75,19995.75,19995.75,19995.75,0
1897,2019-10-10T13:07:00+0530,19995.75,19995.75,19995.75,19995.75,0
1898,2019-10-10T13:08:00+0530,19995.75,19995.75,19995.75,19995.75,0
1899,2019-10-10T13:11:00+0530,19995.75,19995.75,19995.75,19995.75,0
1900,2019-10-10T13:14:00+0530,19995.75,19995.75,19995.75,19995.75,0
1901,2019-10-10T13:15:00+0530,19995.75,19995.75,19995.75,19995.75,0
1902,2019-10-10T13:19:00+0530,19950.0,19950.0,19950.0,19950.0,1
1903,2019-10-10T13:20:00+0530,19950.0,19950.0,19950.0,19950.0,0
1904,2019-10-10T13:22:00+0530,19950.0,19979.25,19950.0,19979.25,1
1905,2019-10-10T13:23:00+0530,19979.25,19979.25,19979.25,19979.25,0
1906,2019-10-10T13:24:00+0530,19979.25,19979.25,19979.25,19979.25,0
1907,2019-10-10T13:25:00+0530,19979.25,19979.25,19979.25,19979.25,0
1908,2019-10-10T13:26:00+0530,19979.25,19979.25,19914.8,19914.8,1
1909,2019-10-10T13:27:00+0530,19914.8,19914.8,19914.8,19914.8,0
1910,2019-10-10T13:28:00+0530,19914.8,19914.8,19914.8,19914.8,0
1911,2019-10-10T13:29:00+0530,19914.8,19979.95,19914.8,19979.95,7
1912,2019-10-10T13:30:00+0530,19979.95,19979.95,19979.95,19979.95,0
1913,2019-10-10T13:31:00+0530,19979.95,19979.95,19979.95,19979.95,0
1914,2019-10-10T13:32:00+0530,19979.95,19979.95,19979.95,19979.95,0
1915,2019-10-10T13:33:00+0530,19979.95,19979.95,19979.95,19979.95,0
1916,2019-10-10T13:34:00+0530,19920.05,19920.05,19920.0,19920.0,15
1917,2019-10-10T13:35:00+0530,19920.0,19920.0,19920.0,19920.0,6
1918,2019-10-10T13:36:00+0530,19920.0,19920.0,19920.0,19920.0,1
1919,2019-10-10T13:37:00+0530,19920.0,19920.0,19920.0,19920.0,0
1920,2019-10-10T13:38:00+0530,19920.0,19920.0,19920.0,19920.0,1
1921,2019-10-10T13:39:00+0530,19920.0,19920.0,19920.0,19920.0,0
1922,2019-10-10T13:41:00+0530,19920.0,19920.0,19920.0,19920.0,5
1923,2019-10-10T13:42:00+0530,19920.0,19920.0,19920.0,19920.0,0
1924,2019-10-10T13:44:00+0530,19905.8,19919.95,19860.05,19898.05,37
1925,2019-10-10T13:45:00+0530,19898.05,19898.05,19853.0,19853.0,8
1926,2019-10-10T13:46:00+0530,19853.0,19853.0,19800.0,19800.0,55
1927,2019-10-10T13:47:00+0530,19800.0,19800.0,19800.0,19800.0,0
1928,2019-10-10T13:48:00+0530,19800.0,19800.0,19800.0,19800.0,1
1929,2019-10-10T13:49:00+0530,19800.0,19800.0,19800.0,19800.0,0
1930,2019-10-10T13:50:00+0530,19800.0,19800.0,19752.0,19752.0,10
1931,2019-10-10T13:51:00+0530,19752.0,19833.15,19747.7,19833.15,16
1932,2019-10-10T13:52:00+0530,19833.15,19833.15,19776.3,19776.3,1
1933,2019-10-10T13:53:00+0530,19776.3,19864.0,19776.3,19864.0,2
1934,2019-10-10T13:54:00+0530,19864.0,19864.0,19809.8,19809.8,1
1935,2019-10-10T13:55:00+0530,19809.8,19810.0,19809.8,19810.0,4
1936,2019-10-10T13:56:00+0530,19810.0,19810.0,19810.0,19810.0,0
1937,2019-10-10T13:57:00+0530,19810.0,19999.0,19810.0,19955.85,30
1938,2019-10-10T13:58:00+0530,19955.85,19955.85,19912.5,19912.5,1
1939,2019-10-10T13:59:00+0530,19912.5,19919.4,19814.2,19814.2,2
1940,2019-10-10T14:00:00+0530,19814.2,19928.65,19814.2,19928.65,4
1941,2019-10-10T14:01:00+0530,19928.65,19928.65,19887.4,19911.45,2
1942,2019-10-10T14:02:00+0530,19911.45,19911.45,19753.05,19863.2,7
1943,2019-10-10T14:03:00+0530,19863.2,19891.2,19863.2,19877.95,3
1944,2019-10-10T14:04:00+0530,19877.95,19877.95,19877.95,19877.95,0
1945,2019-10-10T14:05:00+0530,19877.95,19877.95,19877.95,19877.95,0
1946,2019-10-10T14:06:00+0530,19877.95,19877.95,19869.75,19869.75,1
1947,2019-10-10T14:07:00+0530,19869.75,19869.75,19869.75,19869.75,0
1948,2019-10-10T14:08:00+0530,19869.75,19869.75,19869.75,19869.75,0
1949,2019-10-10T14:09:00+0530,19869.75,19869.75,19869.75,19869.75,0
1950,2019-10-10T14:10:00+0530,19869.75,19869.75,19869.75,19869.75,0
1951,2019-10-10T14:11:00+0530,19869.75,19869.75,19869.75,19869.75,0
1952,2019-10-10T14:12:00+0530,19869.75,19869.75,19869.75,19869.75,0
1953,2019-10-10T14:13:00+0530,19869.75,19869.75,19869.75,19869.75,0
1954,2019-10-10T14:14:00+0530,19869.75,19869.75,19869.75,19869.75,0
1955,2019-10-10T14:15:00+0530,19869.75,19869.75,19869.75,19869.75,0
1956,2019-10-10T14:16:00+0530,19900.0,19900.0,19900.0,19900.0,1
1957,2019-10-10T14:17:00+0530,19900.0,19900.0,19900.0,19900.0,0
1958,2019-10-10T14:18:00+0530,19900.0,19900.0,19900.0,19900.0,0
1959,2019-10-10T14:19:00+0530,19900.0,19900.0,19900.0,19900.0,2
1960,2019-10-10T14:20:00+0530,19900.0,19900.0,19900.0,19900.0,0
1961,2019-10-10T14:21:00+0530,19900.0,19900.0,19900.0,19900.0,0
1962,2019-10-10T14:23:00+0530,19959.95,19959.95,19959.95,19959.95,1
1963,2019-10-10T14:24:00+0530,19959.95,19959.95,19869.95,19869.95,1
1964,2019-10-10T14:25:00+0530,19869.95,19869.95,19869.95,19869.95,0
1965,2019-10-10T14:26:00+0530,19869.95,19869.95,19869.95,19869.95,0
1966,2019-10-10T14:27:00+0530,19869.95,19959.3,19869.95,19959.3,2
1967,2019-10-10T14:28:00+0530,19959.3,19959.3,19959.3,19959.3,0
1968,2019-10-10T14:29:00+0530,19959.3,19959.3,19959.3,19959.3,0
1969,2019-10-10T14:30:00+0530,19959.3,19959.3,19959.3,19959.3,0
1970,2019-10-10T14:32:00+0530,19959.3,19959.3,19959.3,19959.3,0
1971,2019-10-10T14:33:00+0530,19959.3,19959.3,19959.3,19959.3,0
1972,2019-10-10T14:34:00+0530,19959.3,19959.3,19924.9,19924.9,3
1973,2019-10-10T14:35:00+0530,19924.9,19924.9,19880.85,19880.85,1
1974,2019-10-10T14:36:00+0530,19880.85,19924.95,19880.85,19924.95,3
1975,2019-10-10T14:37:00+0530,19924.95,19924.95,19924.95,19924.95,0
1976,2019-10-10T14:38:00+0530,19939.1,19939.1,19939.1,19939.1,1
1977,2019-10-10T14:39:00+0530,19939.1,19939.1,19939.1,19939.1,0
1978,2019-10-10T14:40:00+0530,19939.1,19939.1,19939.1,19939.1,0
1979,2019-10-10T14:41:00+0530,19939.1,19939.1,19939.1,19939.1,0
1980,2019-10-10T14:42:00+0530,19939.1,19939.1,19939.1,19939.1,0
1981,2019-10-10T14:43:00+0530,19939.1,19939.1,19939.1,19939.1,0
1982,2019-10-10T14:45:00+0530,19939.1,19939.1,19939.1,19939.1,0
1983,2019-10-10T14:46:00+0530,19939.1,19939.1,19939.1,19939.1,0
1984,2019-10-10T14:47:00+0530,19939.1,19939.1,19939.1,19939.1,0
1985,2019-10-10T14:50:00+0530,19939.1,19939.1,19939.1,19939.1,0
1986,2019-10-10T14:51:00+0530,19910.05,19910.05,19910.05,19910.05,3
1987,2019-10-10T14:52:00+0530,19910.05,19910.05,19910.05,19910.05,0
1988,2019-10-10T14:53:00+0530,19910.05,19910.05,19910.05,19910.05,0
1989,2019-10-10T14:54:00+0530,19920.0,19920.0,19920.0,19920.0,1
1990,2019-10-10T14:57:00+0530,19881.35,19881.35,19881.35,19881.35,1
1991,2019-10-10T14:58:00+0530,19874.95,19874.95,19860.0,19874.95,30
1992,2019-10-10T14:59:00+0530,19874.95,19874.95,19874.95,19874.95,4
1993,2019-10-10T15:00:00+0530,19874.95,19875.0,19874.95,19875.0,1
1994,2019-10-10T15:01:00+0530,19875.0,19875.0,19875.0,19875.0,0
1995,2019-10-10T15:02:00+0530,19875.0,19875.0,19875.0,19875.0,0
1996,2019-10-10T15:03:00+0530,19875.0,19875.0,19839.3,19839.3,5
1997,2019-10-10T15:04:00+0530,19839.3,19839.3,19839.3,19839.3,0
1998,2019-10-10T15:05:00+0530,19839.3,19839.3,19839.3,19839.3,0
1999,2019-10-10T15:08:00+0530,19874.95,19874.95,19874.95,19874.95,1
2000,2019-10-10T15:09:00+0530,19874.95,19874.95,19874.95,19874.95,0
2001,2019-10-10T15:10:00+0530,19874.95,19874.95,19874.95,19874.95,0
2002,2019-10-10T15:11:00+0530,19874.95,19875.0,19874.95,19875.0,7
2003,2019-10-10T15:12:00+0530,19875.0,19875.0,19875.0,19875.0,0
2004,2019-10-10T15:14:00+0530,19875.0,19875.0,19835.75,19835.75,6
2005,2019-10-10T15:15:00+0530,19874.95,19875.0,19874.95,19875.0,2
2006,2019-10-10T15:16:00+0530,19875.0,19875.0,19875.0,19875.0,1
2007,2019-10-10T15:17:00+0530,19840.1,19840.1,19840.1,19840.1,0
2008,2019-10-10T15:18:00+0530,19874.95,19874.95,19874.95,19874.95,6
2009,2019-10-10T15:19:00+0530,19874.95,19874.95,19874.95,19874.95,0
2010,2019-10-10T15:20:00+0530,19874.95,19874.95,19852.75,19852.75,2
2011,2019-10-10T15:21:00+0530,19852.75,19852.75,19840.0,19840.0,9
2012,2019-10-10T15:22:00+0530,19840.0,19840.05,19840.0,19840.0,2
2013,2019-10-10T15:23:00+0530,19840.0,19849.7,19840.0,19849.7,6
2014,2019-10-10T15:24:00+0530,19849.7,19850.0,19840.0,19840.0,106
2015,2019-10-10T15:25:00+0530,19840.0,19945.0,19840.0,19925.8,11
2016,2019-10-10T15:26:00+0530,19925.8,19925.8,19880.0,19880.0,1
2017,2019-10-10T15:27:00+0530,19880.0,19945.0,19880.0,19888.6,4
2018,2019-10-10T15:28:00+0530,19888.6,19928.95,19841.0,19928.95,17
2019,2019-10-10T15:29:00+0530,19928.95,19928.95,19843.0,19843.0,7
2020,2019-10-11T09:15:00+0530,19802.0,20069.5,19802.0,20060.0,2
2021,2019-10-11T09:16:00+0530,20060.0,20060.0,20040.3,20047.9,4
2022,2019-10-11T09:17:00+0530,20047.9,20047.9,20000.0,20000.0,1
2023,2019-10-11T09:18:00+0530,20000.0,20000.0,20000.0,20000.0,0
2024,2019-10-11T09:19:00+0530,20000.0,20000.0,20000.0,20000.0,0
2025,2019-10-11T09:20:00+0530,20000.0,20049.9,20000.0,20049.9,3
2026,2019-10-11T09:21:00+0530,20049.9,20069.4,20007.25,20069.4,2
2027,2019-10-11T09:22:00+0530,20069.4,20069.4,19966.9,20053.55,3
2028,2019-10-11T09:23:00+0530,20053.55,20053.55,20053.55,20053.55,0
2029,2019-10-11T09:24:00+0530,20053.55,20053.55,20011.1,20011.1,1
2030,2019-10-11T09:25:00+0530,20011.1,20049.95,20011.1,20049.95,1
2031,2019-10-11T09:26:00+0530,20050.0,20050.0,20050.0,20050.0,2
2032,2019-10-11T09:27:00+0530,20050.0,20100.0,20050.0,20100.0,10
2033,2019-10-11T09:28:00+0530,20100.0,20100.0,20100.0,20100.0,0
2034,2019-10-11T09:29:00+0530,20100.0,20100.0,20100.0,20100.0,0
2035,2019-10-11T09:30:00+0530,20100.0,20100.0,20050.0,20068.1,10
2036,2019-10-11T09:31:00+0530,20068.1,20090.7,20068.0,20068.0,4
2037,2019-10-11T09:32:00+0530,20068.0,20083.8,20068.0,20083.8,1
2038,2019-10-11T09:33:00+0530,20068.0,20068.0,20068.0,20068.0,1
2039,2019-10-11T09:34:00+0530,20075.6,20084.0,20075.6,20084.0,2
2040,2019-10-11T09:35:00+0530,20084.0,20084.0,20084.0,20084.0,0
2041,2019-10-11T09:36:00+0530,20084.0,20085.0,20082.0,20084.0,3
2042,2019-10-11T09:37:00+0530,20085.0,20100.0,20085.0,20100.0,2
2043,2019-10-11T09:38:00+0530,20100.0,20100.0,20068.0,20068.0,11
2044,2019-10-11T09:39:00+0530,20099.0,20099.0,20099.0,20099.0,2
2045,2019-10-11T09:40:00+0530,20099.0,20099.0,20068.0,20068.0,1
2046,2019-10-11T09:41:00+0530,20068.0,20068.0,20068.0,20068.0,0
2047,2019-10-11T09:42:00+0530,20068.0,20068.0,20068.0,20068.0,0
2048,2019-10-11T09:43:00+0530,20068.0,20068.0,20068.0,20068.0,0
2049,2019-10-11T09:44:00+0530,20068.0,20068.0,20068.0,20068.0,0
2050,2019-10-11T09:45:00+0530,20068.0,20094.95,20068.0,20094.95,3
2051,2019-10-11T09:46:00+0530,20094.95,20094.95,20094.95,20094.95,1
2052,2019-10-11T09:47:00+0530,20094.95,20094.95,20094.95,20094.95,6
2053,2019-10-11T09:48:00+0530,20095.0,20132.65,20094.95,20132.65,7
2054,2019-10-11T09:49:00+0530,20160.0,20160.0,20154.25,20160.0,26
2055,2019-10-11T09:50:00+0530,20160.0,20185.9,20160.0,20184.95,8
2056,2019-10-11T09:51:00+0530,20184.95,20184.95,20143.05,20143.05,2
2057,2019-10-11T09:52:00+0530,20143.05,20143.05,20143.05,20143.05,0
2058,2019-10-11T09:53:00+0530,20143.05,20143.05,20143.05,20143.05,0
2059,2019-10-11T09:55:00+0530,20143.05,20143.95,20143.05,20143.95,1
2060,2019-10-11T09:56:00+0530,20143.95,20143.95,20143.95,20143.95,0
2061,2019-10-11T09:57:00+0530,20143.95,20143.95,20100.0,20100.0,6
2062,2019-10-11T09:58:00+0530,20100.0,20100.0,20068.0,20100.0,10
2063,2019-10-11T09:59:00+0530,20100.0,20100.0,20100.0,20100.0,1
2064,2019-10-11T10:00:00+0530,20100.0,20100.0,20100.0,20100.0,0
2065,2019-10-11T10:01:00+0530,20100.0,20100.0,20033.65,20033.65,1
2066,2019-10-11T10:02:00+0530,20033.65,20078.05,20033.65,20078.05,7
2067,2019-10-11T10:03:00+0530,20078.05,20078.05,20078.05,20078.05,0
2068,2019-10-11T10:04:00+0530,20078.05,20078.05,20078.05,20078.05,0
2069,2019-10-11T10:05:00+0530,20078.05,20078.05,20078.05,20078.05,0
2070,2019-10-11T10:06:00+0530,20078.05,20078.05,20053.05,20053.2,2
2071,2019-10-11T10:07:00+0530,20053.2,20053.2,20053.2,20053.2,0
2072,2019-10-11T10:08:00+0530,20053.2,20053.2,20041.4,20041.4,1
2073,2019-10-11T10:09:00+0530,20041.4,20041.4,20005.85,20005.85,1
2074,2019-10-11T10:10:00+0530,20005.85,20009.55,20005.85,20009.55,1
2075,2019-10-11T10:11:00+0530,20009.55,20009.55,20007.4,20007.4,1
2076,2019-10-11T10:12:00+0530,20007.4,20072.0,20000.0,20072.0,7
2077,2019-10-11T10:13:00+0530,20072.0,20075.95,20042.55,20075.95,4
2078,2019-10-11T10:14:00+0530,20075.95,20075.95,20075.95,20075.95,0
2079,2019-10-11T10:15:00+0530,20075.95,20075.95,20050.95,20050.95,1
2080,2019-10-11T10:16:00+0530,20050.95,20050.95,20049.05,20049.05,8
2081,2019-10-11T10:17:00+0530,20049.05,20049.05,20047.25,20047.25,4
2082,2019-10-11T10:18:00+0530,20047.25,20078.05,20047.25,20078.05,1
2083,2019-10-11T10:19:00+0530,20078.05,20078.05,20078.05,20078.05,0
2084,2019-10-11T10:20:00+0530,20078.05,20078.05,20073.0,20073.0,1
2085,2019-10-11T10:21:00+0530,20073.0,20100.0,20073.0,20099.0,7
2086,2019-10-11T10:22:00+0530,20099.0,20100.0,20033.05,20033.05,27
2087,2019-10-11T10:23:00+0530,20033.05,20074.95,20033.05,20074.95,5
2088,2019-10-11T10:24:00+0530,20020.05,20020.05,20020.05,20020.05,1
2089,2019-10-11T10:25:00+0530,20020.05,20083.4,20020.05,20083.4,1
2090,2019-10-11T10:26:00+0530,20083.4,20083.4,20045.25,20045.25,1
2091,2019-10-11T10:27:00+0530,20045.25,20045.25,20045.25,20045.25,0
2092,2019-10-11T10:28:00+0530,20045.25,20045.25,20045.25,20045.25,0
2093,2019-10-11T10:29:00+0530,20045.25,20065.6,20032.7,20065.6,2
2094,2019-10-11T10:30:00+0530,20059.85,20059.85,20059.85,20059.85,1
2095,2019-10-11T10:31:00+0530,20059.85,20059.85,20020.05,20020.05,1
2096,2019-10-11T10:32:00+0530,20020.05,20020.05,20020.05,20020.05,0
2097,2019-10-11T10:33:00+0530,20020.0,20020.0,20001.7,20001.7,3
2098,2019-10-11T10:34:00+0530,20001.7,20001.7,20001.7,20001.7,0
2099,2019-10-11T10:35:00+0530,20001.7,20002.3,20001.7,20002.3,1
2100,2019-10-11T10:36:00+0530,20002.3,20002.3,20002.3,20002.3,0
2101,2019-10-11T10:37:00+0530,20002.3,20036.45,20002.3,20036.45,1
2102,2019-10-11T10:38:00+0530,20036.45,20040.0,20036.45,20040.0,3
2103,2019-10-11T10:39:00+0530,20040.0,20040.0,20040.0,20040.0,0
2104,2019-10-11T10:40:00+0530,20040.0,20070.0,20040.0,20070.0,28
2105,2019-10-11T10:41:00+0530,20070.0,20070.0,20036.45,20036.45,6
2106,2019-10-11T10:42:00+0530,20036.45,20036.45,20036.45,20036.45,0
2107,2019-10-11T10:43:00+0530,20036.45,20036.45,20036.45,20036.45,0
2108,2019-10-11T10:44:00+0530,20036.45,20036.45,20020.05,20020.05,1
2109,2019-10-11T10:45:00+0530,20020.05,20020.05,20020.05,20020.05,0
2110,2019-10-11T10:46:00+0530,20020.05,20020.05,20020.05,20020.05,0
2111,2019-10-11T10:47:00+0530,20020.05,20020.05,20020.0,20020.0,5
2112,2019-10-11T10:48:00+0530,20020.0,20070.0,20020.0,20070.0,2
2113,2019-10-11T10:49:00+0530,20070.0,20070.0,20070.0,20070.0,0
2114,2019-10-11T10:50:00+0530,20070.0,20070.0,20070.0,20070.0,0
2115,2019-10-11T10:51:00+0530,20070.0,20070.0,20038.9,20038.9,1
2116,2019-10-11T10:52:00+0530,20038.9,20038.9,20038.9,20038.9,0
2117,2019-10-11T10:53:00+0530,20070.0,20070.0,20038.95,20070.0,3
2118,2019-10-11T10:54:00+0530,20070.0,20070.0,20070.0,20070.0,0
2119,2019-10-11T10:55:00+0530,20070.0,20070.0,20070.0,20070.0,0
2120,2019-10-11T10:57:00+0530,20070.0,20070.0,20070.0,20070.0,0
2121,2019-10-11T10:58:00+0530,20040.05,20040.05,20040.05,20040.05,1
2122,2019-10-11T10:59:00+0530,20040.05,20053.95,20040.0,20053.95,11
2123,2019-10-11T11:00:00+0530,20053.95,20053.95,20000.0,20000.0,18
2124,2019-10-11T11:01:00+0530,20000.0,20000.0,19999.95,20000.0,4
2125,2019-10-11T11:02:00+0530,20000.0,20021.85,20000.0,20021.85,1
2126,2019-10-11T11:03:00+0530,20021.85,20021.9,19995.0,19995.0,5
2127,2019-10-11T11:04:00+0530,19995.0,20000.0,19995.0,20000.0,2
2128,2019-10-11T11:05:00+0530,20000.0,20000.0,20000.0,20000.0,0
2129,2019-10-11T11:06:00+0530,20000.0,20000.0,19991.7,19991.7,1
2130,2019-10-11T11:07:00+0530,19991.7,19991.7,19991.7,19991.7,0
2131,2019-10-11T11:08:00+0530,19991.7,19991.7,19991.7,19991.7,0
2132,2019-10-11T11:10:00+0530,19991.7,19991.7,19991.7,19991.7,0
2133,2019-10-11T11:11:00+0530,19965.6,19965.6,19965.6,19965.6,1
2134,2019-10-11T11:12:00+0530,19965.6,19965.6,19965.6,19965.6,0
2135,2019-10-11T11:13:00+0530,19965.6,19965.6,19965.6,19965.6,0
2136,2019-10-11T11:14:00+0530,19965.6,19965.6,19961.35,19961.35,2
2137,2019-10-11T11:16:00+0530,19961.35,19961.35,19961.35,19961.35,0
2138,2019-10-11T11:17:00+0530,19970.0,19970.0,19970.0,19970.0,1
2139,2019-10-11T11:18:00+0530,19970.0,19990.0,19970.0,19970.1,4
2140,2019-10-11T11:19:00+0530,19970.1,20044.05,19970.1,20044.05,28
2141,2019-10-11T11:20:00+0530,20044.05,20044.05,20043.95,20043.95,1
2142,2019-10-11T11:21:00+0530,20043.95,20043.95,20029.95,20029.95,4
2143,2019-10-11T11:22:00+0530,20029.95,20029.95,20029.95,20029.95,0
2144,2019-10-11T11:23:00+0530,20029.95,20029.95,20000.0,20000.0,1
2145,2019-10-11T11:24:00+0530,20000.0,20000.0,20000.0,20000.0,0
2146,2019-10-11T11:25:00+0530,20000.0,20000.0,20000.0,20000.0,1
2147,2019-10-11T11:26:00+0530,20000.0,20000.0,20000.0,20000.0,0
2148,2019-10-11T11:27:00+0530,20000.0,20000.0,19991.4,19991.4,1
2149,2019-10-11T11:28:00+0530,19991.4,19991.4,19991.4,19991.4,1
2150,2019-10-11T11:29:00+0530,19991.4,19991.4,19991.4,19991.4,0
2151,2019-10-11T11:30:00+0530,19991.4,19991.4,19991.4,19991.4,0
2152,2019-10-11T11:32:00+0530,19900.0,19900.0,19900.0,19900.0,5
2153,2019-10-11T11:33:00+0530,19900.0,19950.0,19900.0,19950.0,1
2154,2019-10-11T11:34:00+0530,19950.0,19950.0,19950.0,19950.0,0
2155,2019-10-11T11:35:00+0530,19950.0,19950.0,19950.0,19950.0,0
