,Date,Open,High,Low,Close,Volume
2282,2019-10-11T09:48:00+0530,761.05,763.85,761.0,763.85,144
2283,2019-10-11T09:49:00+0530,763.85,763.85,761.0,763.25,211
2284,2019-10-11T09:50:00+0530,763.25,763.25,761.05,761.3,15
2285,2019-10-11T09:51:00+0530,761.3,763.05,761.0,761.05,660
2286,2019-10-11T09:52:00+0530,761.05,762.05,761.05,762.05,13
2287,2019-10-11T09:53:00+0530,762.05,762.05,760.1,760.1,137
2288,2019-10-11T09:54:00+0530,760.1,760.4,760.1,760.4,73
2289,2019-10-11T09:55:00+0530,760.4,760.9,760.4,760.9,112
2290,2019-10-11T09:56:00+0530,760.9,761.55,760.75,761.35,25
2291,2019-10-11T09:57:00+0530,761.35,761.35,761.0,761.1,204
2292,2019-10-11T09:58:00+0530,761.1,761.35,761.1,761.35,3
2293,2019-10-11T09:59:00+0530,761.35,761.35,761.15,761.15,71
2294,2019-10-11T10:00:00+0530,761.15,761.6,761.15,761.6,9
2295,2019-10-11T10:01:00+0530,761.6,763.55,761.6,763.55,21
2296,2019-10-11T10:02:00+0530,762.05,762.05,762.05,762.05,4
2297,2019-10-11T10:03:00+0530,762.05,764.0,762.05,764.0,50
2298,2019-10-11T10:04:00+0530,764.0,764.0,762.0,762.0,91
2299,2019-10-11T10:05:00+0530,762.0,764.0,761.7,764.0,35
2300,2019-10-11T10:06:00+0530,764.0,764.0,762.25,764.0,12
2301,2019-10-11T10:07:00+0530,764.0,764.0,763.05,763.05,2
2302,2019-10-11T10:08:00+0530,763.05,763.05,763.05,763.05,3
2303,2019-10-11T10:09:00+0530,763.05,763.05,762.2,762.25,75
2304,2019-10-11T10:10:00+0530,762.25,764.95,762.25,762.6,70
2305,2019-10-11T10:11:00+0530,762.6,763.0,762.0,763.0,87
2306,2019-10-11T10:12:00+0530,762.05,763.95,762.05,762.3,18
2307,2019-10-11T10:13:00+0530,762.15,762.15,762.15,762.15,4
2308,2019-10-11T10:14:00+0530,762.15,764.95,762.15,762.65,23
2309,2019-10-11T10:15:00+0530,762.65,763.7,762.2,762.4,33
2310,2019-10-11T10:16:00+0530,762.4,763.7,762.25,763.7,16
2311,2019-10-11T10:17:00+0530,763.7,763.7,761.15,761.15,151
2312,2019-10-11T10:18:00+0530,761.15,761.2,761.15,761.2,11
2313,2019-10-11T10:19:00+0530,761.2,761.2,761.2,761.2,13
2314,2019-10-11T10:20:00+0530,761.2,761.2,761.15,761.15,35
2315,2019-10-11T10:21:00+0530,761.15,761.65,761.15,761.65,220
2316,2019-10-11T10:22:00+0530,761.65,761.65,761.25,761.25,3
2317,2019-10-11T10:23:00+0530,761.3,761.65,761.25,761.3,13
2318,2019-10-11T10:24:00+0530,761.3,761.3,761.25,761.25,3
2319,2019-10-11T10:25:00+0530,761.25,761.55,761.0,761.55,340
2320,2019-10-11T10:26:00+0530,761.55,761.6,761.5,761.5,95
2321,2019-10-11T10:27:00+0530,761.05,761.5,761.05,761.5,8
2322,2019-10-11T10:28:00+0530,761.05,761.5,761.05,761.5,91
2323,2019-10-11T10:29:00+0530,761.05,761.05,760.25,760.3,68
2324,2019-10-11T10:30:00+0530,760.3,760.55,760.3,760.55,41
2325,2019-10-11T10:31:00+0530,760.55,760.55,759.55,759.55,325
2326,2019-10-11T10:32:00+0530,759.55,760.15,759.55,759.75,44
2327,2019-10-11T10:33:00+0530,759.6,759.7,759.5,759.65,44
2328,2019-10-11T10:34:00+0530,759.65,759.65,759.6,759.6,15
2329,2019-10-11T10:35:00+0530,759.6,759.6,759.1,759.1,48
2330,2019-10-11T10:36:00+0530,759.1,759.1,759.05,759.05,101
2331,2019-10-11T10:37:00+0530,759.05,759.1,757.0,757.0,692
2332,2019-10-11T10:38:00+0530,757.0,758.4,757.0,758.1,110
2333,2019-10-11T10:39:00+0530,758.1,758.2,757.0,757.0,84
2334,2019-10-11T10:40:00+0530,757.0,758.25,756.75,757.1,328
2335,2019-10-11T10:41:00+0530,757.1,758.5,757.1,757.2,135
2336,2019-10-11T10:42:00+0530,757.2,758.05,757.2,757.2,24
2337,2019-10-11T10:43:00+0530,757.1,757.8,756.0,757.0,157
2338,2019-10-11T10:44:00+0530,757.0,759.05,756.4,759.05,156
2339,2019-10-11T10:45:00+0530,759.05,760.0,759.0,759.05,45
2340,2019-10-11T10:46:00+0530,759.05,759.95,758.95,758.95,30
2341,2019-10-11T10:47:00+0530,759.4,759.4,758.95,758.95,17
2342,2019-10-11T10:48:00+0530,760.0,760.1,759.25,759.25,133
2343,2019-10-11T10:49:00+0530,759.25,760.3,759.25,760.3,12
2344,2019-10-11T10:50:00+0530,760.3,760.3,760.1,760.25,33
2345,2019-10-11T10:51:00+0530,760.25,760.25,756.55,756.55,70
2346,2019-10-11T10:52:00+0530,757.45,757.45,757.45,757.45,3
2347,2019-10-11T10:53:00+0530,757.45,757.5,757.45,757.5,16
2348,2019-10-11T10:54:00+0530,757.5,760.05,757.5,760.05,86
2349,2019-10-11T10:55:00+0530,760.05,760.05,758.8,758.8,84
2350,2019-10-11T10:56:00+0530,758.8,758.8,758.8,758.8,2
2351,2019-10-11T10:57:00+0530,758.8,758.8,758.8,758.8,10
2352,2019-10-11T10:58:00+0530,758.8,758.8,758.8,758.8,12
2353,2019-10-11T10:59:00+0530,769.95,769.95,758.9,768.0,865
2354,2019-10-11T11:00:00+0530,768.0,768.9,765.4,765.4,257
2355,2019-10-11T11:01:00+0530,764.5,764.5,762.0,762.45,206
2356,2019-10-11T11:02:00+0530,762.45,765.15,762.15,765.15,47
2357,2019-10-11T11:03:00+0530,765.15,765.15,762.0,762.0,1598
2358,2019-10-11T11:04:00+0530,762.0,765.05,762.0,763.0,662
2359,2019-10-11T11:05:00+0530,763.05,763.8,763.05,763.05,12
2360,2019-10-11T11:06:00+0530,763.05,763.05,763.0,763.0,4
2361,2019-10-11T11:07:00+0530,763.35,767.15,763.35,765.05,194
2362,2019-10-11T11:08:00+0530,765.05,765.5,763.25,763.25,6
2363,2019-10-11T11:09:00+0530,763.15,765.35,763.05,763.05,7
2364,2019-10-11T11:10:00+0530,763.05,763.15,763.05,763.15,2
2365,2019-10-11T11:11:00+0530,763.15,765.95,763.15,765.95,35
2366,2019-10-11T11:12:00+0530,763.25,766.05,763.25,763.25,55
2367,2019-10-11T11:13:00+0530,763.25,765.95,763.25,765.95,3
2368,2019-10-11T11:14:00+0530,764.0,765.85,764.0,765.85,10
2369,2019-10-11T11:15:00+0530,765.75,765.85,765.75,765.85,3
2370,2019-10-11T11:16:00+0530,765.75,765.9,765.75,765.8,35
2371,2019-10-11T11:17:00+0530,765.8,766.7,765.8,766.7,6
2372,2019-10-11T11:18:00+0530,765.8,766.75,765.8,765.8,5
2373,2019-10-11T11:19:00+0530,765.8,767.6,765.8,767.6,38
2374,2019-10-11T11:20:00+0530,767.6,768.0,767.6,768.0,64
2375,2019-10-11T11:21:00+0530,768.0,768.0,767.0,768.0,96
2376,2019-10-11T11:22:00+0530,767.05,767.05,765.8,767.05,129
2377,2019-10-11T11:23:00+0530,768.5,768.5,767.05,767.05,60
2378,2019-10-11T11:24:00+0530,767.05,767.05,767.05,767.05,7
2379,2019-10-11T11:25:00+0530,767.05,771.6,767.05,771.6,758
2380,2019-10-11T11:26:00+0530,772.0,773.45,771.4,773.45,53
2381,2019-10-11T11:27:00+0530,773.45,773.45,772.95,773.4,112
2382,2019-10-11T11:28:00+0530,773.4,774.0,773.15,774.0,157
2383,2019-10-11T11:29:00+0530,774.0,774.0,773.0,773.5,147
2384,2019-10-11T11:30:00+0530,773.5,773.65,770.05,770.05,100
2385,2019-10-11T11:31:00+0530,770.05,771.75,770.05,771.0,85
2386,2019-10-11T11:32:00+0530,771.0,773.55,770.0,773.5,390
2387,2019-10-11T11:33:00+0530,773.5,773.85,773.5,773.7,62
2388,2019-10-11T11:34:00+0530,773.7,773.9,772.0,773.9,83
2389,2019-10-11T11:35:00+0530,773.95,774.0,772.0,772.0,80
2390,2019-10-11T11:36:00+0530,772.0,773.0,769.0,769.0,477
2391,2019-10-11T11:37:00+0530,769.0,771.0,769.0,771.0,83
2392,2019-10-11T11:38:00+0530,771.0,772.3,770.8,772.2,140
2393,2019-10-11T11:39:00+0530,772.2,772.3,770.55,771.5,81
2394,2019-10-11T11:40:00+0530,771.5,773.0,771.5,773.0,59
2395,2019-10-11T11:41:00+0530,773.0,773.0,771.0,772.4,98
2396,2019-10-11T11:42:00+0530,772.45,772.8,772.05,772.8,198
2397,2019-10-11T11:43:00+0530,772.8,773.0,770.55,770.55,179
2398,2019-10-11T11:44:00+0530,770.55,770.55,770.15,770.2,86
2399,2019-10-11T11:45:00+0530,770.2,772.95,770.2,772.5,120
2400,2019-10-11T11:46:00+0530,772.5,772.5,770.4,770.4,55
2401,2019-10-11T11:47:00+0530,770.4,770.4,765.0,769.1,628
2402,2019-10-11T11:48:00+0530,769.1,770.5,769.0,770.5,108
2403,2019-10-11T11:49:00+0530,770.5,770.5,769.0,769.35,41
2404,2019-10-11T11:50:00+0530,769.35,769.35,769.0,769.35,13
2405,2019-10-11T11:51:00+0530,769.0,769.95,769.0,769.1,78
2406,2019-10-11T11:52:00+0530,769.1,772.0,769.1,772.0,57
2407,2019-10-11T11:53:00+0530,772.0,775.85,770.1,775.0,3187
2408,2019-10-11T11:54:00+0530,775.0,775.0,771.45,774.0,6
2409,2019-10-11T11:55:00+0530,773.0,773.0,772.15,772.65,139
2410,2019-10-11T11:56:00+0530,772.65,773.5,772.0,773.35,14
2411,2019-10-11T11:57:00+0530,773.35,776.0,772.15,773.05,508
2412,2019-10-11T11:58:00+0530,773.05,773.95,772.85,773.95,109
2413,2019-10-11T11:59:00+0530,774.0,774.45,772.15,773.6,37
2414,2019-10-11T12:00:00+0530,773.6,773.6,770.85,772.1,13
2415,2019-10-11T12:01:00+0530,771.9,773.5,771.9,773.5,54
2416,2019-10-11T12:02:00+0530,773.2,774.9,772.25,772.95,112
2417,2019-10-11T12:03:00+0530,772.95,774.8,771.35,771.5,37
2418,2019-10-11T12:04:00+0530,771.5,774.85,771.5,774.85,85
2419,2019-10-11T12:05:00+0530,774.85,774.85,772.6,774.65,16
2420,2019-10-11T12:06:00+0530,774.65,774.75,772.95,774.5,29
2421,2019-10-11T12:07:00+0530,773.15,773.45,771.3,773.45,89
2422,2019-10-11T12:08:00+0530,772.05,773.75,772.05,772.2,25
2423,2019-10-11T12:09:00+0530,772.2,773.15,772.05,772.15,31
2424,2019-10-11T12:10:00+0530,772.15,772.15,772.1,772.1,4
2425,2019-10-11T12:11:00+0530,772.1,772.9,772.1,772.1,5
2426,2019-10-11T12:12:00+0530,772.1,772.1,772.1,772.1,5
2427,2019-10-11T12:13:00+0530,772.1,772.1,772.1,772.1,2
2428,2019-10-11T12:14:00+0530,772.1,775.0,772.1,775.0,129
2429,2019-10-11T12:15:00+0530,775.0,775.0,772.3,772.6,6
2430,2019-10-11T12:16:00+0530,773.35,774.85,772.4,773.5,57
2431,2019-10-11T12:17:00+0530,773.5,773.5,772.0,773.4,6
2432,2019-10-11T12:18:00+0530,773.4,774.5,771.8,774.5,5
2433,2019-10-11T12:19:00+0530,774.5,774.5,772.45,772.45,2
2434,2019-10-11T12:20:00+0530,772.45,772.85,772.45,772.8,19
2435,2019-10-11T12:21:00+0530,772.7,774.75,769.0,769.0,1629
2436,2019-10-11T12:22:00+0530,769.0,769.9,766.05,768.55,242
2437,2019-10-11T12:23:00+0530,768.55,769.0,768.55,769.0,2
2438,2019-10-11T12:24:00+0530,767.55,768.65,767.55,768.65,6
2439,2019-10-11T12:25:00+0530,768.5,769.5,767.6,769.5,84
2440,2019-10-11T12:26:00+0530,769.5,769.5,768.0,769.0,11
2441,2019-10-11T12:27:00+0530,769.0,769.95,768.5,768.5,16
2442,2019-10-11T12:28:00+0530,768.5,769.55,768.4,768.5,8
2443,2019-10-11T12:29:00+0530,768.5,769.95,768.5,769.95,5
2444,2019-10-11T12:30:00+0530,768.4,769.6,768.4,769.6,7
2445,2019-10-11T12:31:00+0530,769.6,769.95,768.75,769.95,29
2446,2019-10-11T12:32:00+0530,769.95,770.0,769.95,770.0,234
2447,2019-10-11T12:33:00+0530,770.0,770.0,768.85,768.85,7
2448,2019-10-11T12:34:00+0530,768.85,770.0,768.85,770.0,52
2449,2019-10-11T12:35:00+0530,768.9,768.9,768.8,768.8,14
2450,2019-10-11T12:36:00+0530,768.85,768.85,768.8,768.8,100
2451,2019-10-11T12:37:00+0530,768.8,768.8,768.8,768.8,7
2452,2019-10-11T12:38:00+0530,768.8,769.1,768.15,769.1,23
2453,2019-10-11T12:39:00+0530,768.15,768.15,768.15,768.15,3
2454,2019-10-11T12:40:00+0530,768.15,768.15,768.1,768.15,114
2455,2019-10-11T12:41:00+0530,768.15,768.15,768.15,768.15,8
2456,2019-10-11T12:42:00+0530,768.15,769.0,768.15,769.0,3
2457,2019-10-11T12:43:00+0530,768.15,770.0,768.15,769.95,1061
2458,2019-10-11T12:44:00+0530,769.95,770.0,769.95,770.0,54
2459,2019-10-11T12:45:00+0530,769.95,769.95,768.7,769.1,19
2460,2019-10-11T12:46:00+0530,769.1,769.95,769.1,769.95,10
2461,2019-10-11T12:47:00+0530,769.95,769.95,769.1,769.1,2
2462,2019-10-11T12:48:00+0530,769.1,769.1,769.0,769.0,70
2463,2019-10-11T12:49:00+0530,768.5,768.5,768.5,768.5,37
2464,2019-10-11T12:50:00+0530,768.1,768.5,767.55,767.55,15
2465,2019-10-11T12:51:00+0530,767.55,767.55,767.0,767.0,48
2466,2019-10-11T12:52:00+0530,767.0,767.0,767.0,767.0,4
2467,2019-10-11T12:53:00+0530,767.0,768.45,766.55,766.55,117
2468,2019-10-11T12:54:00+0530,766.55,767.1,766.55,767.1,4
2469,2019-10-11T12:55:00+0530,767.1,769.0,766.7,766.75,161
2470,2019-10-11T12:56:00+0530,766.75,769.0,766.75,769.0,102
2471,2019-10-11T12:57:00+0530,769.0,769.0,768.05,768.95,9
2472,2019-10-11T12:58:00+0530,768.3,769.0,768.3,769.0,142
2473,2019-10-11T12:59:00+0530,768.95,770.0,768.95,770.0,205
2474,2019-10-11T13:00:00+0530,770.0,770.0,768.95,769.0,3
2475,2019-10-11T13:01:00+0530,768.95,769.95,768.95,769.95,10
2476,2019-10-11T13:02:00+0530,769.1,769.95,769.1,769.95,12
2477,2019-10-11T13:03:00+0530,769.05,769.95,769.05,769.1,8
2478,2019-10-11T13:04:00+0530,769.05,769.05,769.05,769.05,4
2479,2019-10-11T13:05:00+0530,769.05,769.95,768.1,769.95,70
2480,2019-10-11T13:06:00+0530,769.95,769.95,768.15,768.15,1
2481,2019-10-11T13:07:00+0530,768.1,769.8,768.1,769.8,14
2482,2019-10-11T13:08:00+0530,769.8,769.8,768.4,768.4,2
2483,2019-10-11T13:09:00+0530,768.4,769.75,767.5,767.5,104
2484,2019-10-11T13:10:00+0530,767.5,767.8,767.5,767.8,3
2485,2019-10-11T13:11:00+0530,767.8,769.45,767.8,768.95,5
2486,2019-10-11T13:12:00+0530,767.85,768.9,767.8,767.95,14
2487,2019-10-11T13:13:00+0530,767.95,767.95,767.9,767.95,4
2488,2019-10-11T13:14:00+0530,767.95,770.0,767.95,770.0,200
2489,2019-10-11T13:15:00+0530,770.0,770.0,768.05,768.05,2
2490,2019-10-11T13:16:00+0530,768.05,769.15,768.05,768.15,12
2491,2019-10-11T13:17:00+0530,768.15,769.05,768.05,768.1,9
2492,2019-10-11T13:18:00+0530,768.1,768.2,768.1,768.2,2
2493,2019-10-11T13:19:00+0530,768.2,768.2,768.0,768.0,3
2494,2019-10-11T13:20:00+0530,768.0,768.05,768.0,768.05,3
2495,2019-10-11T13:21:00+0530,768.1,768.1,768.1,768.1,3
2496,2019-10-11T13:22:00+0530,768.1,768.1,768.1,768.1,4
2497,2019-10-11T13:23:00+0530,768.6,768.6,768.2,768.2,3
2498,2019-10-11T13:24:00+0530,768.2,768.8,768.2,768.2,7
2499,2019-10-11T13:25:00+0530,768.2,768.2,768.2,768.2,4
2500,2019-10-11T13:26:00+0530,768.2,768.8,768.2,768.8,7
2501,2019-10-11T13:27:00+0530,768.2,768.2,768.2,768.2,3
2502,2019-10-11T13:28:00+0530,768.2,768.2,768.2,768.2,3
2503,2019-10-11T13:29:00+0530,768.2,768.85,768.2,768.85,5
2504,2019-10-11T13:30:00+0530,768.2,768.2,768.2,768.2,2
2505,2019-10-11T13:31:00+0530,768.2,768.2,768.2,768.2,4
2506,2019-10-11T13:32:00+0530,768.2,768.95,768.2,768.25,5
2507,2019-10-11T13:33:00+0530,768.25,768.25,768.0,768.0,92
2508,2019-10-11T13:34:00+0530,767.8,767.8,767.4,767.4,9
2509,2019-10-11T13:35:00+0530,767.4,768.85,767.0,768.85,402
2510,2019-10-11T13:36:00+0530,768.85,768.85,767.05,767.05,3
2511,2019-10-11T13:37:00+0530,767.05,767.05,767.05,767.05,4
2512,2019-10-11T13:38:00+0530,767.05,767.05,766.5,766.5,8
2513,2019-10-11T13:39:00+0530,767.95,767.95,767.0,767.0,3
2514,2019-10-11T13:40:00+0530,767.0,768.2,767.0,768.2,12
2515,2019-10-11T13:41:00+0530,768.2,768.2,767.25,767.25,30
2516,2019-10-11T13:42:00+0530,767.35,769.0,767.35,769.0,410
2517,2019-10-11T13:43:00+0530,769.0,769.0,769.0,769.0,19
2518,2019-10-11T13:44:00+0530,767.7,767.75,767.7,767.75,9
2519,2019-10-11T13:45:00+0530,767.75,769.0,767.65,769.0,42
2520,2019-10-11T13:46:00+0530,769.0,769.95,769.0,769.9,71
2521,2019-10-11T13:47:00+0530,769.9,771.0,769.9,771.0,399
2522,2019-10-11T13:48:00+0530,770.35,770.4,770.35,770.4,28
2523,2019-10-11T13:49:00+0530,770.4,770.4,770.4,770.4,28
2524,2019-10-11T13:50:00+0530,770.4,770.4,770.3,770.35,59
2525,2019-10-11T13:51:00+0530,770.35,771.0,770.35,771.0,6
2526,2019-10-11T13:52:00+0530,770.35,771.0,770.35,770.35,36
2527,2019-10-11T13:53:00+0530,770.35,770.35,770.3,770.3,14
2528,2019-10-11T13:54:00+0530,770.05,770.9,770.05,770.9,5
2529,2019-10-11T13:55:00+0530,770.05,770.05,770.0,770.0,17
2530,2019-10-11T13:56:00+0530,770.0,770.85,770.0,770.0,19
2531,2019-10-11T13:57:00+0530,770.0,770.05,770.0,770.05,3
2532,2019-10-11T13:58:00+0530,770.05,771.0,770.05,770.95,151
2533,2019-10-11T13:59:00+0530,770.95,770.95,770.95,770.95,22
2534,2019-10-11T14:00:00+0530,770.0,770.95,770.0,770.0,28
2535,2019-10-11T14:01:00+0530,770.05,770.05,769.95,769.95,31
2536,2019-10-11T14:02:00+0530,769.95,770.0,769.9,769.9,64
2537,2019-10-11T14:03:00+0530,769.9,769.9,768.95,769.05,220
2538,2019-10-11T14:04:00+0530,769.0,769.05,769.0,769.05,405
2539,2019-10-11T14:05:00+0530,769.05,771.0,769.05,771.0,658
2540,2019-10-11T14:06:00+0530,769.85,770.0,769.85,770.0,5
2541,2019-10-11T14:07:00+0530,770.0,770.85,769.85,769.85,60
2542,2019-10-11T14:08:00+0530,769.85,769.95,769.85,769.95,25
2543,2019-10-11T14:09:00+0530,769.95,769.95,769.1,769.95,109
2544,2019-10-11T14:10:00+0530,769.95,769.95,768.2,768.2,123
2545,2019-10-11T14:11:00+0530,768.2,769.25,768.2,769.15,12
2546,2019-10-11T14:12:00+0530,769.15,769.15,768.35,769.15,32
2547,2019-10-11T14:13:00+0530,769.15,769.15,768.4,768.4,4
2548,2019-10-11T14:14:00+0530,768.4,769.9,768.4,768.55,8
2549,2019-10-11T14:15:00+0530,768.65,769.6,768.65,768.85,27
2550,2019-10-11T14:16:00+0530,768.85,769.9,768.85,769.0,74
2551,2019-10-11T14:17:00+0530,769.0,769.0,768.85,768.85,17
2552,2019-10-11T14:18:00+0530,768.85,768.85,768.8,768.8,3
2553,2019-10-11T14:19:00+0530,768.8,769.95,768.8,769.95,24
2554,2019-10-11T14:20:00+0530,769.9,770.0,769.9,770.0,38
2555,2019-10-11T14:21:00+0530,770.0,770.1,770.0,770.05,40
2556,2019-10-11T14:22:00+0530,770.05,770.85,770.05,770.05,2
2557,2019-10-11T14:23:00+0530,770.0,770.05,770.0,770.05,4
2558,2019-10-11T14:24:00+0530,770.0,770.0,768.8,770.0,402
2559,2019-10-11T14:25:00+0530,770.0,770.0,769.05,769.15,19
2560,2019-10-11T14:26:00+0530,769.15,769.15,769.1,769.1,30
2561,2019-10-11T14:27:00+0530,769.1,769.1,768.2,768.2,336
2562,2019-10-11T14:28:00+0530,768.2,769.7,767.15,769.7,32
2563,2019-10-11T14:29:00+0530,769.7,769.7,769.65,769.65,37
2564,2019-10-11T14:30:00+0530,769.9,769.9,768.65,768.8,9
2565,2019-10-11T14:31:00+0530,768.8,769.8,768.8,769.8,104
2566,2019-10-11T14:32:00+0530,769.8,770.0,769.8,770.0,159
2567,2019-10-11T14:33:00+0530,769.8,769.8,769.8,769.8,4
2568,2019-10-11T14:34:00+0530,769.8,769.8,769.45,769.45,26
2569,2019-10-11T14:35:00+0530,769.45,769.95,769.45,769.45,22
2570,2019-10-11T14:36:00+0530,769.45,770.0,769.45,770.0,5
2571,2019-10-11T14:37:00+0530,769.45,769.45,769.45,769.45,24
2572,2019-10-11T14:38:00+0530,769.45,770.0,769.45,770.0,232
2573,2019-10-11T14:39:00+0530,769.6,770.0,769.55,769.55,58
2574,2019-10-11T14:40:00+0530,769.55,769.55,769.45,769.55,34
2575,2019-10-11T14:41:00+0530,769.55,769.55,769.55,769.55,3
2576,2019-10-11T14:42:00+0530,769.55,769.55,768.0,768.35,222
2577,2019-10-11T14:43:00+0530,768.35,769.25,768.35,769.25,4
2578,2019-10-11T14:44:00+0530,769.0,769.0,768.9,768.9,14
2579,2019-10-11T14:45:00+0530,768.95,768.95,768.95,768.95,4
2580,2019-10-11T14:46:00+0530,768.95,771.0,768.95,771.0,107
2581,2019-10-11T14:47:00+0530,771.0,771.0,769.2,769.2,40
2582,2019-10-11T14:48:00+0530,769.2,769.5,768.9,769.5,40
2583,2019-10-11T14:49:00+0530,769.5,769.5,767.5,767.95,47
2584,2019-10-11T14:50:00+0530,767.95,768.8,767.95,768.2,13
2585,2019-10-11T14:51:00+0530,768.2,768.9,768.2,768.2,11
2586,2019-10-11T14:52:00+0530,768.2,768.9,768.2,768.2,6
2587,2019-10-11T14:53:00+0530,768.2,768.9,768.2,768.9,4
2588,2019-10-11T14:54:00+0530,768.9,769.45,768.2,769.45,43
2589,2019-10-11T14:55:00+0530,768.4,769.45,768.4,768.4,2
2590,2019-10-11T14:56:00+0530,768.4,769.95,768.4,769.95,11
2591,2019-10-11T14:57:00+0530,769.95,769.95,769.0,769.85,64
2592,2019-10-11T14:58:00+0530,769.85,769.85,769.55,769.55,73
2593,2019-10-11T14:59:00+0530,769.55,769.55,769.55,769.55,75
2594,2019-10-11T15:00:00+0530,769.85,770.0,769.85,770.0,74
2595,2019-10-11T15:01:00+0530,770.0,770.0,769.55,769.55,20
2596,2019-10-11T15:02:00+0530,769.55,769.55,769.55,769.55,10
2597,2019-10-11T15:03:00+0530,770.0,770.0,769.55,770.0,53
2598,2019-10-11T15:04:00+0530,770.0,770.0,769.55,770.0,88
2599,2019-10-11T15:05:00+0530,770.0,770.0,770.0,770.0,85
2600,2019-10-11T15:06:00+0530,770.0,770.95,770.0,770.45,114
2601,2019-10-11T15:07:00+0530,770.45,770.95,770.45,770.95,127
2602,2019-10-11T15:08:00+0530,770.95,770.95,770.45,770.95,106
2603,2019-10-11T15:09:00+0530,770.95,770.95,770.95,770.95,0
2604,2019-10-11T15:10:00+0530,770.95,770.95,770.75,770.95,26
2605,2019-10-11T15:11:00+0530,770.95,770.95,770.75,770.75,318
2606,2019-10-11T15:12:00+0530,770.75,770.75,769.5,770.35,119
2607,2019-10-11T15:13:00+0530,770.35,770.35,770.25,770.35,50
2608,2019-10-11T15:14:00+0530,769.5,769.5,769.5,769.5,18
2609,2019-10-11T15:15:00+0530,769.5,770.2,769.45,770.2,177
2610,2019-10-11T15:16:00+0530,770.2,770.2,770.0,770.0,50
2611,2019-10-11T15:17:00+0530,770.0,770.0,769.0,770.0,348
2612,2019-10-11T15:18:00+0530,769.25,769.95,769.25,769.25,69
2613,2019-10-11T15:19:00+0530,769.25,770.0,769.0,769.95,64
2614,2019-10-11T15:20:00+0530,769.95,769.95,768.95,769.15,120
2615,2019-10-11T15:21:00+0530,769.15,770.0,769.0,769.15,116
2616,2019-10-11T15:22:00+0530,769.15,770.0,769.05,769.95,596
2617,2019-10-11T15:23:00+0530,769.95,770.0,769.95,769.95,270
2618,2019-10-11T15:24:00+0530,769.95,770.0,769.0,769.0,199
2619,2019-10-11T15:25:00+0530,769.0,769.95,768.2,768.2,193
2620,2019-10-11T15:26:00+0530,768.2,768.2,768.2,768.2,0
2621,2019-10-11T15:27:00+0530,769.0,769.0,768.2,768.2,142
2622,2019-10-11T15:28:00+0530,769.0,769.0,768.1,768.2,178
2623,2019-10-11T15:29:00+0530,768.2,768.2,768.0,768.0,155
2624,2019-10-14T09:15:00+0530,774.55,775.55,771.55,773.9,168
2625,2019-10-14T09:16:00+0530,773.9,773.9,771.5,771.75,219
2626,2019-10-14T09:17:00+0530,771.75,774.0,771.5,772.65,116
2627,2019-10-14T09:18:00+0530,772.65,777.0,772.65,775.0,165
2628,2019-10-14T09:19:00+0530,775.0,775.95,773.0,773.0,598
2629,2019-10-14T09:20:00+0530,768.95,769.05,757.0,761.45,1401
2630,2019-10-14T09:21:00+0530,761.5,761.5,759.65,761.5,780
2631,2019-10-14T09:22:00+0530,761.5,775.3,761.5,770.0,1166
2632,2019-10-14T09:23:00+0530,770.0,779.9,770.0,776.25,502
2633,2019-10-14T09:24:00+0530,776.25,777.0,775.0,775.05,313
2634,2019-10-14T09:25:00+0530,775.05,776.8,775.05,776.6,38
2635,2019-10-14T09:26:00+0530,776.55,777.0,775.2,777.0,78
2636,2019-10-14T09:27:00+0530,777.0,777.0,776.95,777.0,352
2637,2019-10-14T09:28:00+0530,777.0,777.8,775.45,776.45,222
2638,2019-10-14T09:29:00+0530,776.45,777.0,775.0,776.0,145
2639,2019-10-14T09:30:00+0530,776.0,776.0,775.0,775.0,345
2640,2019-10-14T09:31:00+0530,775.0,775.05,775.0,775.05,442
2641,2019-10-14T09:32:00+0530,775.0,775.0,771.15,773.4,348
2642,2019-10-14T09:33:00+0530,773.35,775.5,771.2,771.2,444
2643,2019-10-14T09:34:00+0530,771.2,773.0,771.2,772.0,17
2644,2019-10-14T09:35:00+0530,772.9,774.9,772.0,773.0,40
2645,2019-10-14T09:36:00+0530,773.0,775.0,773.0,774.0,42
2646,2019-10-14T09:37:00+0530,774.0,775.0,774.0,774.95,130
2647,2019-10-14T09:38:00+0530,774.95,775.0,774.0,774.95,9
2648,2019-10-14T09:39:00+0530,774.95,775.0,774.0,775.0,18
2649,2019-10-14T09:40:00+0530,774.0,775.0,774.0,774.0,117
2650,2019-10-14T09:41:00+0530,772.75,775.0,772.75,774.0,37
2651,2019-10-14T09:42:00+0530,774.0,775.0,774.0,775.0,94
2652,2019-10-14T09:43:00+0530,775.0,775.0,774.2,774.35,183
2653,2019-10-14T09:44:00+0530,774.35,775.0,774.0,774.0,20
2654,2019-10-14T09:45:00+0530,774.0,775.75,772.0,772.0,2145
2655,2019-10-14T09:46:00+0530,772.0,772.0,771.15,771.2,10096
2656,2019-10-14T09:47:00+0530,772.0,772.0,760.2,762.65,575
2657,2019-10-14T09:48:00+0530,762.05,767.25,762.05,767.25,40
2658,2019-10-14T09:49:00+0530,767.25,768.0,766.95,768.0,269
