Date,Open,High,Low,Close,Volume
2018-12-24 11:15:00,175.5,175.9,175.45,175.5,138983
2018-12-24 11:30:00,175.5,175.65,175.15,175.5,194068
2018-12-24 11:45:00,175.5,175.6,174.6,175.05,404502
2018-12-24 12:00:00,175.05,175.05,174.3,174.55,275643
2018-12-24 12:15:00,174.6,175.75,174.5,175.5,221705
2018-12-24 12:30:00,175.5,176.45,175.5,175.7,439828
2018-12-24 12:45:00,175.75,176.2,175.6,175.85,204895
2018-12-24 13:00:00,175.85,176.05,175.55,175.95,147781
2018-12-24 13:15:00,175.95,176.0,175.6,175.7,114423
2018-12-24 13:30:00,175.7,175.7,175.0,175.4,257448
2018-12-24 13:45:00,175.35,175.45,174.6,174.95,272295
2018-12-24 14:00:00,175.0,175.25,174.75,175.05,215505
2018-12-24 14:15:00,175.05,175.25,173.8,173.9,429930
2018-12-24 14:30:00,173.9,174.05,173.3,173.8,807796
2018-12-24 14:45:00,173.8,173.8,173.35,173.7,326606
2018-12-24 15:00:00,173.7,173.7,172.55,172.95,575939
2018-12-24 15:15:00,172.9,173.0,171.5,172.15,968654
2018-12-26 09:15:00,171.45,172.2,170.65,170.85,1080978
2018-12-26 09:30:00,170.8,170.95,168.8,169.05,1156421
2018-12-26 09:45:00,169.1,169.75,168.5,169.15,685456
2018-12-26 10:00:00,169.1,169.3,168.55,168.9,446885
2018-12-26 10:15:00,168.9,168.9,167.6,168.0,843018
2018-12-26 10:30:00,168.1,168.85,168.0,168.55,338366
2018-12-26 10:45:00,168.55,169.0,167.8,168.85,444853
2018-12-26 11:00:00,168.85,169.4,168.7,169.2,439184
2018-12-26 11:15:00,169.2,169.75,169.1,169.35,314177
2018-12-26 11:30:00,169.35,169.55,168.8,168.9,224570
2018-12-26 11:45:00,168.85,169.35,168.75,169.05,216765
2018-12-26 12:00:00,169.05,169.95,169.0,169.6,355870
2018-12-26 12:15:00,169.65,170.2,169.55,170.0,330789
2018-12-26 12:30:00,170.15,170.4,169.2,169.25,362389
2018-12-26 12:45:00,169.3,169.6,169.0,169.55,311442
2018-12-26 13:00:00,169.55,170.2,169.5,169.8,358013
2018-12-26 13:15:00,169.8,170.55,169.65,170.5,410891
2018-12-26 13:30:00,170.5,170.65,170.05,170.5,402291
2018-12-26 13:45:00,170.5,171.4,170.3,171.05,627798
2018-12-26 14:00:00,171.1,171.45,170.5,171.0,651318
2018-12-26 14:15:00,171.0,171.4,170.95,171.2,298973
2018-12-26 14:30:00,171.3,171.7,171.1,171.5,268791
2018-12-26 14:45:00,171.55,171.6,170.8,171.05,315740
2018-12-26 15:00:00,171.1,171.2,170.5,170.75,378680
2018-12-26 15:15:00,170.75,171.5,170.65,171.5,713393
2018-12-27 09:15:00,172.75,173.4,171.9,172.2,1023372
2018-12-27 09:30:00,172.2,172.5,171.6,171.9,548460
2018-12-27 09:45:00,171.95,172.45,171.9,172.15,245105
2018-12-27 10:00:00,172.15,172.2,171.65,172.0,302064
2018-12-27 10:15:00,172.0,172.1,171.85,171.95,200901
2018-12-27 10:30:00,171.95,172.4,171.85,172.3,216964
2018-12-27 10:45:00,172.3,172.5,172.15,172.35,150181
2018-12-27 11:00:00,172.35,172.45,171.9,172.0,180724
2018-12-27 11:15:00,172.0,172.25,171.55,172.05,337539
2018-12-27 11:30:00,172.05,172.25,171.65,171.7,146171
2018-12-27 11:45:00,171.7,171.9,171.5,171.5,197170
2018-12-27 12:00:00,171.55,171.9,171.5,171.55,190274
2018-12-27 12:15:00,171.5,171.6,170.8,170.9,543448
2018-12-27 12:30:00,170.9,171.45,170.8,171.3,362942
2018-12-27 12:45:00,171.4,171.45,170.8,171.0,220810
2018-12-27 13:00:00,171.0,171.15,170.6,170.65,348608
2018-12-27 13:15:00,170.65,170.95,170.3,170.45,290012
2018-12-27 13:30:00,170.45,171.3,170.45,171.2,290754
2018-12-27 13:45:00,171.2,171.35,171.0,171.35,189854
2018-12-27 14:00:00,171.35,171.5,171.05,171.15,276384
2018-12-27 14:15:00,171.25,171.25,170.3,170.4,490199
2018-12-27 14:30:00,170.45,170.45,169.75,170.15,624406
2018-12-27 14:45:00,170.2,170.2,169.3,169.65,462323
2018-12-27 15:00:00,169.65,169.75,168.05,168.1,3538013
2018-12-27 15:15:00,168.2,168.3,167.7,168.05,3803124
2018-12-28 09:15:00,169.4,171.1,169.2,171.0,1017999
2018-12-28 09:30:00,171.0,171.25,170.25,170.4,536191
2018-12-28 09:45:00,170.4,170.85,170.0,170.2,263114
2018-12-28 10:00:00,170.2,171.45,170.2,171.45,483032
2018-12-28 10:15:00,171.3,171.85,171.15,171.55,537353
2018-12-28 10:30:00,171.55,171.75,171.2,171.4,293934
2018-12-28 10:45:00,171.4,171.5,170.85,170.95,296708
2018-12-28 11:00:00,170.9,172.2,170.9,172.15,580354
2018-12-28 11:15:00,172.15,172.2,171.6,171.7,324470
2018-12-28 11:30:00,171.7,171.85,171.2,171.4,206209
2018-12-28 11:45:00,171.4,171.85,171.35,171.75,160176
2018-12-28 12:00:00,171.75,172.0,171.55,171.75,260060
2018-12-28 12:15:00,171.75,171.75,171.2,171.3,172896
2018-12-28 12:30:00,171.3,171.4,170.8,171.35,254508
2018-12-28 12:45:00,171.35,171.6,171.2,171.3,159774
2018-12-28 13:00:00,171.3,171.7,171.3,171.6,182017
2018-12-28 13:15:00,171.6,171.9,171.3,171.3,186551
2018-12-28 13:30:00,171.3,171.7,171.3,171.55,124102
2018-12-28 13:45:00,171.55,171.7,171.4,171.6,219554
2018-12-28 14:00:00,171.6,171.75,171.5,171.5,142867
2018-12-28 14:15:00,171.6,171.65,171.0,171.0,268033
2018-12-28 14:30:00,171.1,171.75,170.6,171.45,361494
2018-12-28 14:45:00,171.45,171.45,170.9,171.0,307410
2018-12-28 15:00:00,171.05,171.2,170.6,170.75,442673
2018-12-28 15:15:00,170.8,171.5,170.35,171.4,853144
2018-12-31 09:15:00,172.45,173.5,172.2,173.2,861083
2018-12-31 09:30:00,173.15,173.9,172.9,173.75,685877
2018-12-31 09:45:00,173.7,173.9,173.35,173.55,431927
2018-12-31 10:00:00,173.5,173.55,173.0,173.15,345132
2018-12-31 10:15:00,173.2,173.7,173.15,173.4,278797
2018-12-31 10:30:00,173.5,173.6,173.25,173.25,129809
2018-12-31 10:45:00,173.35,173.35,172.9,173.05,356263
2018-12-31 11:00:00,173.05,173.3,173.0,173.0,264786
2018-12-31 11:15:00,173.0,173.05,172.4,172.75,516769
2018-12-31 11:30:00,172.75,172.8,172.0,172.45,504033
2018-12-31 11:45:00,172.45,172.5,172.0,172.35,261668
2018-12-31 12:00:00,172.35,172.75,172.3,172.45,233725
2018-12-31 12:15:00,172.45,172.75,172.2,172.35,122482
2018-12-31 12:30:00,172.35,172.55,172.15,172.5,178548
2018-12-31 12:45:00,172.55,172.6,172.2,172.3,110194
2018-12-31 13:00:00,172.3,172.35,172.2,172.25,100777
2018-12-31 13:15:00,172.25,172.4,172.15,172.35,121811
2018-12-31 13:30:00,172.35,172.5,172.0,172.2,225237
2018-12-31 13:45:00,172.2,172.6,172.15,172.5,143559
2018-12-31 14:00:00,172.55,172.75,172.35,172.7,269267
2018-12-31 14:15:00,172.7,172.9,172.35,172.4,303978
2018-12-31 14:30:00,172.4,172.55,172.15,172.15,197305
2018-12-31 14:45:00,172.25,172.55,171.8,172.5,474452
2018-12-31 15:00:00,172.5,172.65,172.25,172.55,449571
2018-12-31 15:15:00,172.55,173.15,172.45,173.05,912416
2019-01-01 09:15:00,173.5,173.5,171.5,172.35,776843
2019-01-01 09:30:00,172.35,172.35,171.5,172.0,400165
2019-01-01 09:45:00,172.0,172.45,171.4,171.65,403246
2019-01-01 10:00:00,171.65,172.1,171.5,171.85,148953
2019-01-01 10:15:00,171.85,172.25,171.8,172.0,162601
2019-01-01 10:30:00,172.05,172.4,172.0,172.15,140673
2019-01-01 10:45:00,172.15,172.15,171.85,172.0,117462
2019-01-01 11:00:00,171.95,172.45,171.95,172.3,171557
2019-01-01 11:15:00,172.3,172.45,172.15,172.25,124497
2019-01-01 11:30:00,172.25,172.35,172.1,172.3,92371
2019-01-01 11:45:00,172.3,172.4,172.2,172.35,88566
2019-01-01 12:00:00,172.35,173.45,172.25,173.25,531137
2019-01-01 12:15:00,173.2,173.45,172.85,173.1,335632
2019-01-01 12:30:00,173.1,173.1,172.75,172.85,163536
2019-01-01 12:45:00,172.85,172.95,172.6,172.75,146005
2019-01-01 13:00:00,172.8,173.1,172.75,173.05,139694
2019-01-01 13:15:00,173.05,173.15,172.85,173.1,177088
2019-01-01 13:30:00,173.1,173.15,172.55,172.65,217556
2019-01-01 13:45:00,172.65,172.8,172.6,172.7,124347
2019-01-01 14:00:00,172.7,173.1,172.6,172.85,206629
2019-01-01 14:15:00,172.85,173.2,172.7,173.2,145755
2019-01-01 14:30:00,173.2,173.3,172.9,173.1,303136
2019-01-01 14:45:00,173.15,173.45,173.05,173.15,345363
2019-01-01 15:00:00,173.05,173.35,172.8,173.2,463852
2019-01-01 15:15:00,173.2,174.2,173.1,174.0,768091
2019-01-02 09:15:00,170.6,171.65,170.3,171.4,1507118
2019-01-02 09:30:00,171.4,171.5,170.6,170.8,715549
2019-01-02 09:45:00,170.85,171.75,170.5,170.55,932774
2019-01-02 10:00:00,170.65,170.65,169.5,169.95,1235107
2019-01-02 10:15:00,169.9,171.0,169.75,170.7,670709
2019-01-02 10:30:00,170.7,171.0,170.7,170.85,400781
2019-01-02 10:45:00,170.8,171.0,170.35,170.8,232846
2019-01-02 11:00:00,170.8,170.9,170.2,170.5,248498
2019-01-02 11:15:00,170.5,170.85,170.35,170.7,165574
2019-01-02 11:30:00,170.7,170.95,170.6,170.8,151720
2019-01-02 11:45:00,170.8,170.95,170.5,170.9,153592
2019-01-02 12:00:00,170.85,170.9,170.5,170.75,204894
2019-01-02 12:15:00,170.75,170.8,170.05,170.05,346248
2019-01-02 12:30:00,169.85,170.3,169.3,169.55,749785
2019-01-02 12:45:00,169.45,169.6,168.9,169.5,640699
2019-01-02 13:00:00,169.6,169.6,169.15,169.45,306649
2019-01-02 13:15:00,169.45,169.5,169.05,169.5,283784
2019-01-02 13:30:00,169.5,169.5,168.8,169.25,477744
2019-01-02 13:45:00,169.25,169.25,168.55,168.9,525460
2019-01-02 14:00:00,168.85,168.9,168.0,168.8,714382
2019-01-02 14:15:00,168.75,169.2,168.45,169.15,337330
2019-01-02 14:30:00,169.1,169.45,168.75,169.3,275986
2019-01-02 14:45:00,169.3,169.4,168.8,169.15,319406
2019-01-02 15:00:00,169.15,169.2,168.45,168.65,620301
2019-01-02 15:15:00,168.7,168.95,168.1,168.4,1127203
2019-01-03 09:15:00,168.9,169.45,168.3,169.15,713240
2019-01-03 09:30:00,169.15,170.05,169.1,169.55,739887
2019-01-03 09:45:00,169.6,169.8,168.8,169.1,527508
2019-01-03 10:00:00,169.15,169.25,168.2,168.7,555183
2019-01-03 10:15:00,168.65,168.9,168.15,168.2,444449
2019-01-03 10:30:00,168.2,168.25,166.75,167.3,899164
2019-01-03 10:45:00,167.3,168.1,167.25,168.0,375029
2019-01-03 11:00:00,168.0,168.15,167.65,167.85,187256
2019-01-03 11:15:00,167.95,168.2,167.5,167.95,216349
2019-01-03 11:30:00,167.95,168.45,167.8,167.95,236498
2019-01-03 11:45:00,168.0,168.05,167.6,168.0,156540
2019-01-03 12:00:00,168.0,168.35,167.75,167.8,146624
2019-01-03 12:15:00,167.8,168.05,167.6,167.7,226014
2019-01-03 12:30:00,167.7,168.25,167.7,168.05,226306
2019-01-03 12:45:00,168.05,168.2,167.75,167.9,146026
2019-01-03 13:00:00,167.9,168.45,167.9,168.2,160473
2019-01-03 13:15:00,168.2,168.25,167.75,168.05,122179
2019-01-03 13:30:00,168.05,168.05,167.25,167.55,391788
2019-01-03 13:45:00,167.55,167.55,167.0,167.3,262588
2019-01-03 14:00:00,167.3,167.5,167.0,167.05,206506
2019-01-03 14:15:00,167.05,167.25,166.4,166.85,415224
2019-01-03 14:30:00,166.8,167.0,166.5,166.9,214090
2019-01-03 14:45:00,166.9,167.2,166.7,167.05,285217
2019-01-03 15:00:00,167.05,167.15,166.05,166.1,663829
2019-01-03 15:15:00,166.05,166.15,165.25,165.65,783895
2019-01-04 09:15:00,168.85,171.7,168.85,171.0,3551770
2019-01-04 09:30:00,170.95,171.9,169.5,169.6,2482474
2019-01-04 09:45:00,169.55,170.25,169.1,169.95,1245908
2019-01-04 10:00:00,169.95,170.45,169.5,170.1,766866
2019-01-04 10:15:00,170.05,170.2,169.5,169.95,315434
2019-01-04 10:30:00,169.9,170.25,169.8,169.85,380924
2019-01-04 10:45:00,169.85,170.25,169.7,170.25,347669
2019-01-04 11:00:00,170.25,170.85,170.0,170.15,682507
2019-01-04 11:15:00,170.15,170.6,170.1,170.45,259350
2019-01-04 11:30:00,170.45,171.2,170.35,171.1,671517
2019-01-04 11:45:00,171.0,171.15,170.3,170.75,338126
2019-01-04 12:00:00,170.75,170.9,170.4,170.7,228097
2019-01-04 12:15:00,170.7,170.8,170.45,170.75,169329
2019-01-04 12:30:00,170.8,170.95,170.6,170.8,250501
2019-01-04 12:45:00,170.8,171.1,170.55,170.7,372658
2019-01-04 13:00:00,170.65,171.0,170.6,170.8,214294
2019-01-04 13:15:00,170.75,170.9,170.1,170.4,454765
2019-01-04 13:30:00,170.4,170.7,170.2,170.2,200005
2019-01-04 13:45:00,170.2,170.3,169.7,170.1,506245
2019-01-04 14:00:00,170.1,170.35,169.5,169.6,483676
2019-01-04 14:15:00,169.5,170.2,169.25,170.0,428500
2019-01-04 14:30:00,170.0,170.4,169.95,170.4,278997
2019-01-04 14:45:00,170.4,170.75,169.85,170.6,739155
2019-01-04 15:00:00,170.6,171.0,170.55,170.85,1041880
2019-01-04 15:15:00,170.8,171.5,170.6,171.15,1170993
2019-01-07 09:15:00,174.0,175.4,173.85,175.0,1960441
2019-01-07 09:30:00,174.9,175.75,174.9,174.95,1232089
2019-01-07 09:45:00,174.9,175.4,174.6,175.2,596836
2019-01-07 10:00:00,175.25,176.0,175.05,175.65,750013
2019-01-07 10:15:00,175.65,176.5,175.6,176.4,1189373
2019-01-07 10:30:00,176.45,177.65,176.35,177.3,2538470
2019-01-07 10:45:00,177.35,178.2,177.25,177.45,1980352
2019-01-07 11:00:00,177.45,177.7,176.85,177.1,835048
2019-01-07 11:15:00,177.15,177.5,177.1,177.2,400528
2019-01-07 11:30:00,177.2,177.3,176.9,176.9,576369
2019-01-07 11:45:00,176.9,177.15,176.8,177.0,386646
2019-01-07 12:00:00,177.0,177.5,177.0,177.15,385164
2019-01-07 12:15:00,177.1,177.2,176.85,177.0,374246
2019-01-07 12:30:00,177.0,177.25,176.85,177.2,410123
2019-01-07 12:45:00,177.15,177.15,176.9,177.0,337743
2019-01-07 13:00:00,177.0,177.3,176.95,177.15,351353
2019-01-07 13:15:00,177.15,177.3,176.9,176.95,406759
2019-01-07 13:30:00,176.95,177.05,176.55,176.75,398381
2019-01-07 13:45:00,176.8,177.0,176.3,177.0,549567
2019-01-07 14:00:00,177.0,177.2,176.7,177.0,441946
2019-01-07 14:15:00,177.05,177.05,176.6,176.7,236689
2019-01-07 14:30:00,176.7,177.0,175.7,175.8,1120100
2019-01-07 14:45:00,175.9,175.9,174.7,174.95,1519831
2019-01-07 15:00:00,174.95,175.65,174.8,175.45,1051016
2019-01-07 15:15:00,175.45,175.75,175.0,175.25,1307332
2019-01-08 09:15:00,176.1,178.35,176.1,177.9,2293950
2019-01-08 09:30:00,177.8,178.5,177.45,178.45,914909
2019-01-08 09:45:00,178.4,179.9,178.4,179.4,2228212
2019-01-08 10:00:00,179.3,180.3,179.25,179.65,1803908
2019-01-08 10:15:00,179.7,179.8,179.1,179.45,1028057
2019-01-08 10:30:00,179.45,179.55,178.8,178.9,592698
2019-01-08 10:45:00,178.9,179.0,178.5,178.95,855539
2019-01-08 11:00:00,178.95,179.0,178.5,178.55,456010
2019-01-08 11:15:00,178.55,178.95,178.2,178.9,603233
2019-01-08 11:30:00,178.9,178.9,178.5,178.7,196313
2019-01-08 11:45:00,178.7,178.75,178.2,178.25,244499
2019-01-08 12:00:00,178.2,178.75,178.0,178.75,398880
2019-01-08 12:15:00,178.7,179.0,178.45,178.5,830357
2019-01-08 12:30:00,178.55,178.85,178.4,178.75,163068
2019-01-08 12:45:00,178.7,178.9,178.55,178.75,167155
2019-01-08 13:00:00,178.75,178.85,178.4,178.45,245186
2019-01-08 13:15:00,178.4,178.6,178.1,178.55,262501
2019-01-08 13:30:00,178.55,179.0,178.4,178.65,299407
2019-01-08 13:45:00,178.7,178.95,178.65,178.75,209356
2019-01-08 14:00:00,178.75,179.35,178.65,178.85,724595
2019-01-08 14:15:00,178.7,179.0,178.7,178.9,300597
2019-01-08 14:30:00,178.95,179.9,178.8,179.7,1007742
2019-01-08 14:45:00,179.75,179.85,179.15,179.3,913202
2019-01-08 15:00:00,179.35,180.2,179.3,180.15,1316515
2019-01-08 15:15:00,180.1,180.5,179.85,180.0,2010829
2019-01-09 09:15:00,181.5,182.75,181.3,182.75,2600406
2019-01-09 09:30:00,182.7,182.7,181.5,181.55,1187412
2019-01-09 09:45:00,181.5,181.55,180.75,181.0,1076579
2019-01-09 10:00:00,181.0,181.45,180.9,181.1,324764
2019-01-09 10:15:00,181.2,181.95,181.1,181.5,556773
2019-01-09 10:30:00,181.5,181.95,181.15,181.6,305513
2019-01-09 10:45:00,181.6,181.95,181.05,181.2,268884
2019-01-09 11:00:00,181.2,181.45,180.95,181.25,395018
2019-01-09 11:15:00,181.15,181.4,181.0,181.25,186386
2019-01-09 11:30:00,181.25,181.7,181.25,181.55,220217
2019-01-09 11:45:00,181.55,182.2,181.5,182.1,554748
2019-01-09 12:00:00,182.1,182.25,181.7,181.95,288974
2019-01-09 12:15:00,181.9,182.0,181.35,181.6,249040
2019-01-09 12:30:00,181.55,182.2,181.5,182.1,299117
2019-01-09 12:45:00,182.1,182.45,181.95,182.35,463457
2019-01-09 13:00:00,182.35,182.55,182.05,182.45,619690
2019-01-09 13:15:00,182.5,183.4,182.45,183.3,1200453
2019-01-09 13:30:00,183.3,183.5,182.55,182.7,785965
2019-01-09 13:45:00,182.8,182.8,181.15,181.2,1360855
2019-01-09 14:00:00,181.15,181.8,180.2,181.55,1032280
2019-01-09 14:15:00,181.55,181.8,181.15,181.5,373727
2019-01-09 14:30:00,181.6,182.6,181.55,182.25,587742
2019-01-09 14:45:00,182.35,182.6,181.85,182.25,366355
2019-01-09 15:00:00,182.35,183.3,182.3,183.25,1018404
2019-01-09 15:15:00,183.3,183.6,182.85,183.6,1102438
2019-01-10 09:15:00,183.65,186.0,183.55,185.1,2752418
2019-01-10 09:30:00,185.05,185.8,184.8,185.6,1168765
2019-01-10 09:45:00,185.65,185.9,185.05,185.25,704282
2019-01-10 10:00:00,185.25,186.35,185.15,186.0,1167916
2019-01-10 10:15:00,186.0,186.2,185.65,185.9,458404
2019-01-10 10:30:00,185.9,186.0,185.6,185.85,298925
2019-01-10 10:45:00,185.85,186.25,185.7,186.05,430208
2019-01-10 11:00:00,186.15,186.6,185.85,186.25,687348
2019-01-10 11:15:00,186.25,186.5,186.0,186.15,394717
2019-01-10 11:30:00,186.1,186.5,186.1,186.3,253273
2019-01-10 11:45:00,186.25,186.45,185.8,186.0,412894
2019-01-10 12:00:00,186.0,186.1,185.5,185.75,546558
2019-01-10 12:15:00,185.75,186.1,185.7,185.8,304030
2019-01-10 12:30:00,185.9,186.0,185.65,185.85,238721
2019-01-10 12:45:00,185.9,185.95,185.75,185.9,162707
2019-01-10 13:00:00,185.9,186.4,185.7,186.4,379497
2019-01-10 13:15:00,186.45,186.85,186.1,186.25,805733
2019-01-10 13:30:00,186.35,186.4,185.85,186.2,309453
2019-01-10 13:45:00,186.2,186.35,185.9,186.25,228360
2019-01-10 14:00:00,186.25,186.25,185.75,186.05,566955
2019-01-10 14:15:00,186.05,186.05,185.55,185.9,553520
2019-01-10 14:30:00,185.9,186.1,185.85,185.95,252384
2019-01-10 14:45:00,185.95,185.95,185.6,185.85,646994
2019-01-10 15:00:00,185.85,186.0,185.65,185.95,1190093
2019-01-10 15:15:00,185.9,186.0,185.3,185.55,2019509
2019-01-11 09:15:00,186.55,187.7,186.55,187.25,1990533
2019-01-11 09:30:00,187.1,187.4,186.6,187.0,952167
2019-01-11 09:45:00,187.05,187.05,186.3,186.4,727428
2019-01-11 10:00:00,186.35,186.45,185.2,185.6,1234668
2019-01-11 10:15:00,185.65,185.7,184.7,184.75,912806
2019-01-11 10:30:00,184.7,184.75,183.6,183.75,1031478
2019-01-11 10:45:00,183.75,184.65,183.2,183.7,1130820
2019-01-11 11:00:00,183.65,183.75,182.7,183.1,1420035
2019-01-11 11:15:00,183.15,183.35,182.75,182.9,855029
2019-01-11 11:30:00,182.85,182.9,181.9,182.6,995411
2019-01-11 11:45:00,182.55,182.6,181.45,181.55,1086294
2019-01-11 12:00:00,181.55,181.6,180.6,181.0,2076216
2019-01-11 12:15:00,181.0,181.7,180.75,181.3,898956
2019-01-11 12:30:00,181.3,181.4,180.6,180.65,972201
2019-01-11 12:45:00,180.75,181.35,180.65,181.0,547163
2019-01-11 13:00:00,181.0,181.3,180.65,181.1,517263
2019-01-11 13:15:00,181.0,181.15,180.85,181.1,219970
2019-01-11 13:30:00,181.05,181.2,180.0,180.05,988675
2019-01-11 13:45:00,180.0,180.4,179.6,179.8,1215887
2019-01-11 14:00:00,179.8,180.55,179.4,180.1,1012962
2019-01-11 14:15:00,180.05,180.4,179.8,180.0,606917
2019-01-11 14:30:00,180.0,180.3,179.6,180.25,428549
2019-01-11 14:45:00,180.3,180.45,179.8,180.1,656287
2019-01-11 15:00:00,180.1,180.4,180.05,180.35,1173531
2019-01-11 15:15:00,180.4,180.7,179.7,179.8,2163801
2019-01-14 09:15:00,180.3,180.3,177.45,178.1,1501195
2019-01-14 09:30:00,178.05,179.15,178.0,179.0,900542
2019-01-14 09:45:00,178.95,180.15,178.5,178.85,1016907
2019-01-14 10:00:00,178.8,179.1,178.45,178.5,470972
2019-01-14 10:15:00,178.55,179.5,178.25,179.15,583652
2019-01-14 10:30:00,179.15,180.0,179.1,179.8,537608
2019-01-14 10:45:00,179.75,179.8,178.7,178.95,354105
2019-01-14 11:00:00,178.95,179.45,178.95,179.35,250479
2019-01-14 11:15:00,179.35,179.35,178.8,179.0,263232
2019-01-14 11:30:00,179.0,179.1,178.35,178.65,510644
2019-01-14 11:45:00,178.65,178.8,178.0,178.0,473360
2019-01-14 12:00:00,178.0,178.5,178.0,178.15,440620
2019-01-14 12:15:00,178.15,178.45,177.85,178.4,292946
2019-01-14 12:30:00,178.4,179.35,178.4,178.8,537778
2019-01-14 12:45:00,178.85,179.15,178.65,179.05,274570
2019-01-14 13:00:00,179.05,179.05,178.4,178.5,251916
2019-01-14 13:15:00,178.45,179.0,178.35,178.85,282718
2019-01-14 13:30:00,178.85,179.8,178.65,179.7,516102
2019-01-14 13:45:00,179.7,179.75,179.05,179.2,301047
2019-01-14 14:00:00,179.2,182.95,179.15,182.4,4563688
2019-01-14 14:15:00,182.35,183.35,181.95,182.45,1392371
2019-01-14 14:30:00,182.4,182.75,181.9,182.25,600735
2019-01-14 14:45:00,182.3,182.5,181.7,182.05,485918
2019-01-14 15:00:00,182.05,182.8,182.0,182.55,868782
2019-01-14 15:15:00,182.55,182.6,182.05,182.4,1222048
2019-01-15 09:15:00,183.3,183.3,181.35,182.2,1275258
2019-01-15 09:30:00,182.3,183.2,182.15,182.25,604078
2019-01-15 09:45:00,182.25,182.45,181.7,181.95,433071
2019-01-15 10:00:00,182.0,182.55,181.9,182.3,388830
2019-01-15 10:15:00,182.3,182.65,182.05,182.55,275273
2019-01-15 10:30:00,182.6,183.05,182.45,182.6,485971
2019-01-15 10:45:00,182.6,182.6,182.1,182.35,181778
2019-01-15 11:00:00,182.35,182.5,181.8,181.85,294436
2019-01-15 11:15:00,181.85,182.3,181.8,182.0,257363
2019-01-15 11:30:00,182.0,182.65,182.0,182.5,370365
2019-01-15 11:45:00,182.55,183.0,182.5,182.8,486230
2019-01-15 12:00:00,182.8,183.0,182.35,182.55,395355
2019-01-15 12:15:00,182.55,182.6,182.05,182.05,238578
2019-01-15 12:30:00,182.0,182.7,182.0,182.5,200083
2019-01-15 12:45:00,182.5,182.6,182.05,182.45,182841
2019-01-15 13:00:00,182.5,182.5,182.1,182.25,84722
2019-01-15 13:15:00,182.25,182.45,182.05,182.15,133639
2019-01-15 13:30:00,182.15,182.55,182.0,182.55,299498
2019-01-15 13:45:00,182.45,182.55,182.2,182.35,116027
2019-01-15 14:00:00,182.4,182.9,182.2,182.75,221107
2019-01-15 14:15:00,182.85,185.4,182.8,185.0,2761163
2019-01-15 14:30:00,185.1,185.4,184.3,184.5,1064061
2019-01-15 14:45:00,184.6,184.95,184.45,184.75,415797
2019-01-15 15:00:00,184.7,185.8,184.7,185.45,1259580
2019-01-15 15:15:00,185.55,185.65,184.75,184.8,1079423
2019-01-16 09:15:00,186.0,186.0,184.2,184.9,1175009
2019-01-16 09:30:00,184.9,187.2,184.8,187.0,1376370
2019-01-16 09:45:00,186.95,187.35,186.4,186.65,872656
2019-01-16 10:00:00,186.65,186.95,186.3,186.5,465863
2019-01-16 10:15:00,186.45,186.9,186.25,186.45,334149
2019-01-16 10:30:00,186.45,186.5,185.3,185.5,854870
2019-01-16 10:45:00,185.5,185.75,185.05,185.15,1132499
2019-01-16 11:00:00,185.25,185.35,184.15,184.65,706482
2019-01-16 11:15:00,184.65,185.35,184.35,185.25,339762
2019-01-16 11:30:00,185.25,185.65,185.0,185.0,371551
2019-01-16 11:45:00,185.0,185.55,185.0,185.55,121053
2019-01-16 12:00:00,185.55,185.6,185.15,185.5,223641
2019-01-16 12:15:00,185.45,185.6,185.2,185.25,243984
2019-01-16 12:30:00,185.3,185.95,185.2,185.95,177985
2019-01-16 12:45:00,185.9,186.15,185.55,185.7,264110
2019-01-16 13:00:00,185.7,185.7,185.2,185.35,144647
2019-01-16 13:15:00,185.4,185.7,185.2,185.5,190118
2019-01-16 13:30:00,185.5,185.7,185.1,185.3,167390
2019-01-16 13:45:00,185.4,185.4,184.7,185.15,229146
2019-01-16 14:00:00,185.15,185.3,184.55,185.25,267273
2019-01-16 14:15:00,185.25,185.45,184.9,185.45,203722
2019-01-16 14:30:00,185.45,185.6,185.2,185.3,190851
2019-01-16 14:45:00,185.35,185.35,185.0,185.1,208792
2019-01-16 15:00:00,185.1,186.0,185.0,185.35,636257
2019-01-16 15:15:00,185.45,185.85,185.0,185.55,934222
2019-01-17 09:15:00,186.0,187.25,185.75,186.9,1180127
2019-01-17 09:30:00,186.75,186.8,185.95,186.35,456279
2019-01-17 09:45:00,186.4,186.95,186.2,186.6,341114
2019-01-17 10:00:00,186.65,186.65,185.3,186.0,543797
2019-01-17 10:15:00,186.0,186.4,185.5,185.65,392656
2019-01-17 10:30:00,185.7,185.8,185.05,185.25,369324
2019-01-17 10:45:00,185.2,185.3,184.7,184.85,408161
2019-01-17 11:00:00,184.85,185.45,184.7,185.4,354311
2019-01-17 11:15:00,185.4,185.55,185.1,185.3,151427
2019-01-17 11:30:00,185.3,185.45,184.9,185.25,171913
2019-01-17 11:45:00,185.2,185.35,184.65,184.9,225710
2019-01-17 12:00:00,184.9,184.9,184.25,184.3,273817
2019-01-17 12:15:00,184.3,184.5,183.8,183.9,528303
2019-01-17 12:30:00,183.9,184.8,183.7,184.75,210683
2019-01-17 12:45:00,184.7,184.8,184.2,184.55,99154
2019-01-17 13:00:00,184.55,184.55,183.9,184.25,164493
2019-01-17 13:15:00,184.25,184.35,183.75,184.25,225467
