Date,Open,High,Low,Close,Volume
2018-12-31 10:44:00,173.45,173.45,173.25,173.25,12403
2018-12-31 10:45:00,173.35,173.35,173.2,173.25,9863
2018-12-31 10:46:00,173.25,173.3,173.25,173.3,7116
2018-12-31 10:47:00,173.3,173.3,173.25,173.25,26895
2018-12-31 10:48:00,173.25,173.3,173.25,173.3,13926
2018-12-31 10:49:00,173.3,173.3,173.0,173.15,75271
2018-12-31 10:50:00,173.1,173.25,173.0,173.1,22383
2018-12-31 10:51:00,173.1,173.1,173.0,173.05,40750
2018-12-31 10:52:00,173.05,173.1,173.0,173.0,35814
2018-12-31 10:53:00,173.0,173.1,173.0,173.05,11976
2018-12-31 10:54:00,173.0,173.05,172.9,173.0,36915
2018-12-31 10:55:00,173.0,173.0,172.9,172.95,6911
2018-12-31 10:56:00,172.95,173.0,172.9,172.95,6400
2018-12-31 10:57:00,172.9,173.2,172.9,173.1,40248
2018-12-31 10:58:00,173.1,173.2,173.0,173.0,13136
2018-12-31 10:59:00,173.0,173.15,173.0,173.05,8659
2018-12-31 11:00:00,173.05,173.15,173.0,173.1,5135
2018-12-31 11:01:00,173.1,173.3,173.1,173.2,37779
2018-12-31 11:02:00,173.3,173.3,173.15,173.2,6013
2018-12-31 11:03:00,173.2,173.3,173.2,173.3,15085
2018-12-31 11:04:00,173.3,173.3,173.2,173.2,6165
2018-12-31 11:05:00,173.2,173.25,173.2,173.25,5283
2018-12-31 11:06:00,173.25,173.25,173.0,173.05,29470
2018-12-31 11:07:00,173.0,173.25,173.0,173.15,12853
2018-12-31 11:08:00,173.1,173.2,173.05,173.1,1893
2018-12-31 11:09:00,173.1,173.2,173.05,173.05,9515
2018-12-31 11:10:00,173.05,173.15,173.0,173.1,58675
2018-12-31 11:11:00,173.1,173.1,173.05,173.1,9285
2018-12-31 11:12:00,173.1,173.1,173.0,173.05,55299
2018-12-31 11:13:00,173.05,173.1,173.0,173.0,4669
2018-12-31 11:14:00,173.0,173.1,173.0,173.0,7667
2018-12-31 11:15:00,173.0,173.05,173.0,173.0,4600
2018-12-31 11:16:00,173.0,173.05,173.0,173.0,23938
2018-12-31 11:17:00,173.0,173.05,173.0,173.05,9667
2018-12-31 11:18:00,173.0,173.05,172.95,172.95,14320
2018-12-31 11:19:00,172.95,173.0,172.9,172.95,36591
2018-12-31 11:20:00,172.9,173.0,172.9,172.95,19165
2018-12-31 11:21:00,172.95,173.0,172.95,172.95,22241
2018-12-31 11:22:00,172.95,173.0,172.9,172.95,116259
2018-12-31 11:23:00,172.95,172.95,172.5,172.55,118039
2018-12-31 11:24:00,172.55,172.75,172.4,172.65,30680
2018-12-31 11:25:00,172.65,172.75,172.5,172.6,36014
2018-12-31 11:26:00,172.55,172.6,172.5,172.5,29239
2018-12-31 11:27:00,172.5,172.7,172.5,172.6,20293
2018-12-31 11:28:00,172.6,172.7,172.55,172.6,8943
2018-12-31 11:29:00,172.6,172.75,172.6,172.75,26780
2018-12-31 11:30:00,172.75,172.8,172.6,172.7,31997
2018-12-31 11:31:00,172.7,172.75,172.6,172.65,5644
2018-12-31 11:32:00,172.65,172.7,172.6,172.6,5432
2018-12-31 11:33:00,172.7,172.7,172.35,172.35,58661
2018-12-31 11:34:00,172.45,172.45,172.2,172.25,127641
2018-12-31 11:35:00,172.3,172.35,172.25,172.3,17077
2018-12-31 11:36:00,172.25,172.45,172.25,172.45,36130
2018-12-31 11:37:00,172.4,172.5,172.3,172.3,11748
2018-12-31 11:38:00,172.3,172.4,172.2,172.2,44494
2018-12-31 11:39:00,172.15,172.35,172.0,172.25,78410
2018-12-31 11:40:00,172.2,172.3,172.1,172.1,24626
2018-12-31 11:41:00,172.15,172.25,172.1,172.25,19734
2018-12-31 11:42:00,172.25,172.3,172.2,172.25,10616
2018-12-31 11:43:00,172.3,172.35,172.25,172.35,10341
2018-12-31 11:44:00,172.35,172.45,172.3,172.45,21482
2018-12-31 11:45:00,172.45,172.5,172.4,172.4,7336
2018-12-31 11:46:00,172.4,172.45,172.35,172.45,9986
2018-12-31 11:47:00,172.35,172.45,172.3,172.4,17860
2018-12-31 11:48:00,172.45,172.45,172.25,172.25,33918
2018-12-31 11:49:00,172.25,172.35,172.2,172.25,7597
2018-12-31 11:50:00,172.25,172.4,172.2,172.35,33037
2018-12-31 11:51:00,172.4,172.4,172.35,172.4,3993
2018-12-31 11:52:00,172.4,172.4,172.3,172.3,18786
2018-12-31 11:53:00,172.3,172.4,172.3,172.35,2002
2018-12-31 11:54:00,172.35,172.4,172.3,172.4,6941
2018-12-31 11:55:00,172.4,172.45,172.3,172.35,16189
2018-12-31 11:56:00,172.35,172.45,172.35,172.4,7566
2018-12-31 11:57:00,172.4,172.4,172.3,172.3,12606
2018-12-31 11:58:00,172.3,172.35,172.0,172.2,71522
2018-12-31 11:59:00,172.1,172.4,172.1,172.35,12329
2018-12-31 12:00:00,172.35,172.4,172.3,172.3,4786
2018-12-31 12:01:00,172.3,172.4,172.3,172.35,4598
2018-12-31 12:02:00,172.35,172.6,172.35,172.5,39260
2018-12-31 12:03:00,172.55,172.6,172.45,172.5,15757
2018-12-31 12:04:00,172.6,172.7,172.55,172.65,19315
2018-12-31 12:05:00,172.65,172.75,172.65,172.7,6174
2018-12-31 12:06:00,172.7,172.75,172.4,172.45,78870
2018-12-31 12:07:00,172.45,172.6,172.45,172.5,6789
2018-12-31 12:08:00,172.5,172.6,172.45,172.55,12141
2018-12-31 12:09:00,172.55,172.6,172.5,172.55,9052
2018-12-31 12:10:00,172.55,172.6,172.55,172.55,8014
2018-12-31 12:11:00,172.55,172.6,172.5,172.5,8355
2018-12-31 12:12:00,172.5,172.6,172.4,172.4,10572
2018-12-31 12:13:00,172.4,172.45,172.4,172.4,4409
2018-12-31 12:14:00,172.4,172.5,172.4,172.45,5633
2018-12-31 12:15:00,172.45,172.55,172.45,172.5,2210
2018-12-31 12:16:00,172.5,172.6,172.5,172.55,4090
2018-12-31 12:17:00,172.55,172.75,172.55,172.65,15911
2018-12-31 12:18:00,172.65,172.65,172.5,172.55,5070
2018-12-31 12:19:00,172.6,172.6,172.45,172.55,10159
2018-12-31 12:20:00,172.6,172.6,172.45,172.45,3952
2018-12-31 12:21:00,172.45,172.55,172.45,172.45,4296
2018-12-31 12:22:00,172.55,172.55,172.3,172.3,10764
2018-12-31 12:23:00,172.4,172.4,172.2,172.2,23770
2018-12-31 12:24:00,172.2,172.35,172.2,172.25,5621
2018-12-31 12:25:00,172.35,172.45,172.25,172.35,14538
2018-12-31 12:26:00,172.35,172.4,172.25,172.35,5365
2018-12-31 12:27:00,172.35,172.4,172.3,172.35,3932
2018-12-31 12:28:00,172.4,172.4,172.3,172.35,5489
2018-12-31 12:29:00,172.35,172.4,172.35,172.35,7315
2018-12-31 12:30:00,172.35,172.4,172.25,172.25,12891
2018-12-31 12:31:00,172.3,172.45,172.25,172.3,3691
2018-12-31 12:32:00,172.3,172.4,172.3,172.3,2520
2018-12-31 12:33:00,172.3,172.4,172.3,172.3,2390
2018-12-31 12:34:00,172.4,172.4,172.15,172.15,59058
2018-12-31 12:35:00,172.15,172.4,172.15,172.25,18035
2018-12-31 12:36:00,172.25,172.4,172.2,172.35,5309
2018-12-31 12:37:00,172.35,172.4,172.25,172.35,3542
2018-12-31 12:38:00,172.35,172.5,172.35,172.4,5265
2018-12-31 12:39:00,172.4,172.45,172.35,172.35,7252
2018-12-31 12:40:00,172.35,172.4,172.35,172.35,13334
2018-12-31 12:41:00,172.4,172.4,172.3,172.3,11642
2018-12-31 12:42:00,172.3,172.4,172.3,172.35,2204
2018-12-31 12:43:00,172.35,172.4,172.35,172.35,846
2018-12-31 12:44:00,172.35,172.55,172.35,172.5,30569
2018-12-31 12:45:00,172.55,172.6,172.5,172.5,4892
2018-12-31 12:46:00,172.5,172.6,172.5,172.5,8488
2018-12-31 12:47:00,172.55,172.6,172.35,172.35,12758
2018-12-31 12:48:00,172.35,172.45,172.35,172.35,3613
2018-12-31 12:49:00,172.4,172.4,172.35,172.4,2808
2018-12-31 12:50:00,172.4,172.45,172.35,172.4,2799
2018-12-31 12:51:00,172.4,172.5,172.3,172.4,17613
2018-12-31 12:52:00,172.3,172.4,172.2,172.2,19037
2018-12-31 12:53:00,172.3,172.3,172.2,172.2,4292
2018-12-31 12:54:00,172.3,172.4,172.2,172.25,2003
2018-12-31 12:55:00,172.25,172.5,172.25,172.4,12516
2018-12-31 12:56:00,172.4,172.5,172.35,172.35,1821
2018-12-31 12:57:00,172.45,172.5,172.35,172.4,3972
2018-12-31 12:58:00,172.4,172.45,172.3,172.35,11396
2018-12-31 12:59:00,172.35,172.4,172.3,172.3,2186
2018-12-31 13:00:00,172.3,172.35,172.25,172.25,4639
2018-12-31 13:01:00,172.25,172.35,172.25,172.25,3745
2018-12-31 13:02:00,172.25,172.35,172.25,172.25,11710
2018-12-31 13:03:00,172.25,172.3,172.25,172.25,4113
2018-12-31 13:04:00,172.25,172.3,172.25,172.25,3622
2018-12-31 13:05:00,172.25,172.3,172.25,172.25,2303
2018-12-31 13:06:00,172.3,172.3,172.2,172.25,17890
2018-12-31 13:07:00,172.2,172.3,172.2,172.3,11658
2018-12-31 13:08:00,172.3,172.3,172.25,172.3,3054
2018-12-31 13:09:00,172.3,172.3,172.2,172.2,12240
2018-12-31 13:10:00,172.2,172.25,172.2,172.2,3327
2018-12-31 13:11:00,172.25,172.25,172.2,172.2,6916
2018-12-31 13:12:00,172.2,172.25,172.2,172.2,3305
2018-12-31 13:13:00,172.25,172.25,172.2,172.25,5872
2018-12-31 13:14:00,172.2,172.25,172.2,172.25,6383
2018-12-31 13:15:00,172.25,172.25,172.2,172.2,8121
2018-12-31 13:16:00,172.2,172.25,172.2,172.2,11479
2018-12-31 13:17:00,172.2,172.25,172.2,172.25,14672
2018-12-31 13:18:00,172.25,172.25,172.15,172.25,11080
2018-12-31 13:19:00,172.2,172.25,172.2,172.25,21831
2018-12-31 13:20:00,172.3,172.3,172.25,172.25,3293
2018-12-31 13:21:00,172.25,172.3,172.25,172.3,4317
2018-12-31 13:22:00,172.3,172.35,172.25,172.3,5249
2018-12-31 13:23:00,172.3,172.4,172.25,172.25,7882
2018-12-31 13:24:00,172.4,172.4,172.25,172.35,1902
2018-12-31 13:25:00,172.3,172.4,172.3,172.3,3596
2018-12-31 13:26:00,172.3,172.4,172.3,172.35,2000
2018-12-31 13:27:00,172.35,172.4,172.25,172.35,15310
2018-12-31 13:28:00,172.35,172.35,172.3,172.3,1523
2018-12-31 13:29:00,172.3,172.4,172.3,172.35,9556
2018-12-31 13:30:00,172.35,172.4,172.3,172.35,2493
2018-12-31 13:31:00,172.35,172.45,172.35,172.4,13720
2018-12-31 13:32:00,172.4,172.45,172.4,172.4,8382
2018-12-31 13:33:00,172.45,172.5,172.35,172.4,15038
2018-12-31 13:34:00,172.4,172.45,172.3,172.3,5528
2018-12-31 13:35:00,172.3,172.4,172.3,172.3,1934
2018-12-31 13:36:00,172.3,172.35,172.25,172.25,6625
2018-12-31 13:37:00,172.3,172.35,172.25,172.3,6387
2018-12-31 13:38:00,172.3,172.35,172.0,172.15,115613
2018-12-31 13:39:00,172.1,172.3,172.05,172.3,8770
2018-12-31 13:40:00,172.3,172.35,172.25,172.35,13280
2018-12-31 13:41:00,172.35,172.35,172.2,172.25,10285
2018-12-31 13:42:00,172.25,172.3,172.15,172.15,1922
2018-12-31 13:43:00,172.15,172.3,172.1,172.2,8152
2018-12-31 13:44:00,172.3,172.3,172.15,172.2,7108
2018-12-31 13:45:00,172.2,172.25,172.15,172.2,3593
2018-12-31 13:46:00,172.2,172.35,172.2,172.25,19822
2018-12-31 13:47:00,172.35,172.4,172.3,172.4,22441
2018-12-31 13:48:00,172.4,172.45,172.4,172.45,6000
2018-12-31 13:49:00,172.45,172.45,172.4,172.45,3344
2018-12-31 13:50:00,172.45,172.45,172.4,172.45,2176
2018-12-31 13:51:00,172.45,172.45,172.4,172.45,9292
2018-12-31 13:52:00,172.45,172.5,172.4,172.4,4060
2018-12-31 13:53:00,172.45,172.5,172.4,172.5,5896
2018-12-31 13:54:00,172.5,172.6,172.45,172.6,24154
2018-12-31 13:55:00,172.6,172.6,172.5,172.6,9453
2018-12-31 13:56:00,172.55,172.6,172.5,172.5,6537
2018-12-31 13:57:00,172.55,172.6,172.5,172.5,19474
2018-12-31 13:58:00,172.55,172.55,172.5,172.5,4503
2018-12-31 13:59:00,172.5,172.55,172.45,172.5,2814
2018-12-31 14:00:00,172.55,172.55,172.45,172.45,3751
2018-12-31 14:01:00,172.45,172.55,172.45,172.55,3531
2018-12-31 14:02:00,172.55,172.55,172.35,172.35,20364
2018-12-31 14:03:00,172.35,172.55,172.35,172.55,9987
2018-12-31 14:04:00,172.55,172.75,172.55,172.65,41330
2018-12-31 14:05:00,172.65,172.65,172.35,172.5,73857
2018-12-31 14:06:00,172.5,172.7,172.5,172.65,10910
2018-12-31 14:07:00,172.65,172.65,172.5,172.5,14375
2018-12-31 14:08:00,172.5,172.7,172.5,172.65,14017
2018-12-31 14:09:00,172.7,172.7,172.5,172.6,18525
2018-12-31 14:10:00,172.6,172.65,172.5,172.65,4448
2018-12-31 14:11:00,172.65,172.7,172.6,172.6,3227
2018-12-31 14:12:00,172.7,172.75,172.6,172.7,27805
2018-12-31 14:13:00,172.75,172.75,172.65,172.65,15845
2018-12-31 14:14:00,172.7,172.75,172.65,172.7,7295
2018-12-31 14:15:00,172.7,172.7,172.65,172.65,4192
2018-12-31 14:16:00,172.7,172.7,172.6,172.6,60481
2018-12-31 14:17:00,172.6,172.7,172.6,172.7,13792
2018-12-31 14:18:00,172.7,172.7,172.5,172.65,14753
2018-12-31 14:19:00,172.65,172.9,172.6,172.8,108011
2018-12-31 14:20:00,172.85,172.85,172.65,172.7,10204
2018-12-31 14:21:00,172.8,172.8,172.7,172.7,7262
2018-12-31 14:22:00,172.8,172.8,172.7,172.75,3509
2018-12-31 14:23:00,172.75,172.8,172.6,172.65,10161
2018-12-31 14:24:00,172.7,172.7,172.6,172.7,2594
2018-12-31 14:25:00,172.7,172.7,172.55,172.6,10684
2018-12-31 14:26:00,172.65,172.65,172.55,172.65,14231
2018-12-31 14:27:00,172.7,172.7,172.5,172.5,7631
2018-12-31 14:28:00,172.5,172.65,172.4,172.4,22396
2018-12-31 14:29:00,172.45,172.5,172.35,172.4,14077
2018-12-31 14:30:00,172.4,172.45,172.3,172.4,10617
2018-12-31 14:31:00,172.4,172.45,172.3,172.35,6518
2018-12-31 14:32:00,172.35,172.35,172.3,172.3,9618
2018-12-31 14:33:00,172.35,172.45,172.3,172.4,7400
2018-12-31 14:34:00,172.45,172.5,172.4,172.4,5371
2018-12-31 14:35:00,172.5,172.55,172.4,172.55,10497
2018-12-31 14:36:00,172.55,172.55,172.35,172.4,14179
2018-12-31 14:37:00,172.4,172.5,172.3,172.4,4298
2018-12-31 14:38:00,172.3,172.5,172.3,172.4,12042
2018-12-31 14:39:00,172.5,172.55,172.4,172.45,5307
2018-12-31 14:40:00,172.45,172.45,172.4,172.4,7206
2018-12-31 14:41:00,172.45,172.5,172.4,172.5,5666
2018-12-31 14:42:00,172.45,172.5,172.45,172.45,2506
2018-12-31 14:43:00,172.45,172.5,172.3,172.3,22151
2018-12-31 14:44:00,172.35,172.4,172.15,172.15,73929
2018-12-31 14:45:00,172.25,172.3,172.1,172.2,19854
2018-12-31 14:46:00,172.2,172.2,172.05,172.1,28109
2018-12-31 14:47:00,172.15,172.2,172.0,172.05,38117
2018-12-31 14:48:00,172.05,172.1,171.8,171.95,102359
2018-12-31 14:49:00,172.0,172.05,171.9,172.0,25104
2018-12-31 14:50:00,172.1,172.1,172.0,172.05,66124
2018-12-31 14:51:00,172.05,172.15,172.05,172.1,20223
2018-12-31 14:52:00,172.15,172.2,172.05,172.05,23239
2018-12-31 14:53:00,172.05,172.35,172.0,172.2,27280
2018-12-31 14:54:00,172.2,172.35,172.2,172.2,16592
2018-12-31 14:55:00,172.25,172.3,172.15,172.2,11987
2018-12-31 14:56:00,172.2,172.4,172.2,172.25,23391
2018-12-31 14:57:00,172.25,172.45,172.25,172.3,15802
2018-12-31 14:58:00,172.45,172.55,172.4,172.4,40656
2018-12-31 14:59:00,172.5,172.55,172.35,172.5,15615
2018-12-31 15:00:00,172.5,172.65,172.4,172.65,46944
2018-12-31 15:01:00,172.6,172.6,172.45,172.45,23043
2018-12-31 15:02:00,172.45,172.55,172.3,172.5,21608
2018-12-31 15:03:00,172.5,172.55,172.45,172.55,16119
2018-12-31 15:04:00,172.55,172.55,172.35,172.5,23337
2018-12-31 15:05:00,172.5,172.5,172.3,172.4,23282
2018-12-31 15:06:00,172.3,172.45,172.25,172.4,34943
2018-12-31 15:07:00,172.4,172.4,172.25,172.4,21883
2018-12-31 15:08:00,172.4,172.5,172.3,172.45,21669
2018-12-31 15:09:00,172.45,172.5,172.3,172.45,27700
2018-12-31 15:10:00,172.45,172.5,172.25,172.35,36019
2018-12-31 15:11:00,172.35,172.4,172.25,172.35,29537
2018-12-31 15:12:00,172.35,172.5,172.3,172.4,66095
2018-12-31 15:13:00,172.4,172.5,172.4,172.45,19538
2018-12-31 15:14:00,172.5,172.55,172.45,172.55,37854
2018-12-31 15:15:00,172.55,172.7,172.45,172.55,93596
2018-12-31 15:16:00,172.6,172.7,172.5,172.7,81456
2018-12-31 15:17:00,172.65,172.8,172.6,172.75,78448
2018-12-31 15:18:00,172.8,172.85,172.65,172.75,62417
2018-12-31 15:19:00,172.8,173.0,172.7,173.0,80509
2018-12-31 15:20:00,173.0,173.0,172.75,172.8,75393
2018-12-31 15:21:00,172.8,172.9,172.7,172.85,29011
2018-12-31 15:22:00,172.85,172.95,172.7,172.9,47755
2018-12-31 15:23:00,172.9,173.0,172.7,172.85,83100
2018-12-31 15:24:00,172.75,172.95,172.6,172.75,62525
2018-12-31 15:25:00,172.75,173.0,172.7,173.0,40798
2018-12-31 15:26:00,173.0,173.0,172.9,173.0,80065
2018-12-31 15:27:00,173.0,173.0,172.9,173.0,24617
2018-12-31 15:28:00,173.0,173.05,172.9,173.0,27877
2018-12-31 15:29:00,173.0,173.15,173.0,173.05,44849
2019-01-01 09:15:00,173.5,173.5,172.0,172.05,156488
2019-01-01 09:16:00,172.05,172.25,171.9,172.1,94519
2019-01-01 09:17:00,172.0,172.1,171.7,171.9,71135
2019-01-01 09:18:00,171.9,172.1,171.8,171.9,52021
2019-01-01 09:19:00,171.95,172.0,171.75,171.8,44712
2019-01-01 09:20:00,171.8,171.85,171.55,171.7,60000
2019-01-01 09:21:00,171.7,171.95,171.5,171.95,67169
2019-01-01 09:22:00,171.9,172.0,171.8,172.0,44960
2019-01-01 09:23:00,172.0,172.3,172.0,172.3,31557
2019-01-01 09:24:00,172.2,172.3,171.85,171.9,47273
2019-01-01 09:25:00,171.95,172.1,171.85,172.0,18734
2019-01-01 09:26:00,172.05,172.1,171.95,172.0,11466
2019-01-01 09:27:00,172.0,172.1,171.9,172.1,23469
2019-01-01 09:28:00,172.1,172.4,172.05,172.3,34374
2019-01-01 09:29:00,172.25,172.35,172.2,172.35,18966
2019-01-01 09:30:00,172.35,172.35,171.95,172.05,49823
2019-01-01 09:31:00,172.05,172.15,171.9,172.0,23528
2019-01-01 09:32:00,171.9,172.2,171.9,172.1,23588
2019-01-01 09:33:00,172.1,172.15,171.8,171.9,31014
2019-01-01 09:34:00,171.9,171.9,171.8,171.85,9801
2019-01-01 09:35:00,171.85,171.9,171.7,171.75,19551
2019-01-01 09:36:00,171.8,172.0,171.7,171.9,21423
2019-01-01 09:37:00,171.9,172.0,171.85,171.95,9468
2019-01-01 09:38:00,171.95,172.0,171.7,171.75,30352
2019-01-01 09:39:00,171.75,171.85,171.6,171.6,21665
2019-01-01 09:40:00,171.7,171.8,171.5,171.75,114205
2019-01-01 09:41:00,171.75,172.0,171.75,171.9,12303
2019-01-01 09:42:00,171.9,171.95,171.8,171.9,4674
2019-01-01 09:43:00,171.9,171.95,171.8,171.85,9582
2019-01-01 09:44:00,171.9,172.0,171.85,172.0,19188
2019-01-01 09:45:00,172.0,172.4,171.9,172.3,67521
2019-01-01 09:46:00,172.35,172.45,172.3,172.45,33985
2019-01-01 09:47:00,172.45,172.45,172.15,172.25,25500
2019-01-01 09:48:00,172.25,172.3,172.15,172.2,12694
2019-01-01 09:49:00,172.2,172.25,172.05,172.05,23608
2019-01-01 09:50:00,172.05,172.1,171.9,172.1,28684
2019-01-01 09:51:00,172.1,172.15,172.0,172.05,26074
2019-01-01 09:52:00,172.05,172.1,172.0,172.0,3564
2019-01-01 09:53:00,172.0,172.1,171.85,171.85,22511
2019-01-01 09:54:00,171.9,172.0,171.65,171.65,20319
2019-01-01 09:55:00,171.85,171.85,171.65,171.75,39234
2019-01-01 09:56:00,171.75,171.75,171.5,171.5,44568
2019-01-01 09:57:00,171.5,171.8,171.4,171.55,28683
2019-01-01 09:58:00,171.55,171.7,171.55,171.55,19394
2019-01-01 09:59:00,171.55,171.65,171.55,171.65,6907
2019-01-01 10:00:00,171.65,171.75,171.5,171.6,13874
2019-01-01 10:01:00,171.6,171.65,171.5,171.65,10034
2019-01-01 10:02:00,171.65,171.95,171.65,171.85,21102
2019-01-01 10:03:00,171.9,172.0,171.8,171.95,13396
2019-01-01 10:04:00,171.95,172.1,171.95,172.05,11137
2019-01-01 10:05:00,172.0,172.05,171.8,171.95,12086
2019-01-01 10:06:00,171.95,171.95,171.7,171.9,9620
2019-01-01 10:07:00,171.9,171.9,171.75,171.85,13545
2019-01-01 10:08:00,171.85,171.85,171.75,171.8,4972
2019-01-01 10:09:00,171.8,171.8,171.6,171.65,7660
2019-01-01 10:10:00,171.65,171.75,171.6,171.7,6897
2019-01-01 10:11:00,171.7,171.8,171.6,171.65,9173
2019-01-01 10:12:00,171.7,171.9,171.7,171.8,7758
2019-01-01 10:13:00,171.8,171.9,171.8,171.85,5122
2019-01-01 10:14:00,171.85,171.85,171.75,171.85,2577
2019-01-01 10:15:00,171.85,171.9,171.8,171.9,1709
2019-01-01 10:16:00,171.9,172.0,171.8,171.95,5858
2019-01-01 10:17:00,171.95,172.25,171.95,172.1,68907
2019-01-01 10:18:00,172.1,172.1,172.0,172.1,5449
2019-01-01 10:19:00,172.0,172.1,172.0,172.05,4395
2019-01-01 10:20:00,172.05,172.1,172.0,172.1,6118
2019-01-01 10:21:00,172.1,172.15,172.05,172.15,6177
2019-01-01 10:22:00,172.15,172.2,172.05,172.15,5645
2019-01-01 10:23:00,172.15,172.15,172.0,172.05,19944
2019-01-01 10:24:00,172.05,172.1,171.9,171.95,6317
2019-01-01 10:25:00,171.95,172.05,171.95,172.0,11327
2019-01-01 10:26:00,172.0,172.1,172.0,172.1,6151
2019-01-01 10:27:00,172.1,172.1,172.0,172.1,1720
2019-01-01 10:28:00,172.1,172.1,172.0,172.05,3462
2019-01-01 10:29:00,172.05,172.05,172.0,172.0,9422
2019-01-01 10:30:00,172.05,172.1,172.0,172.05,11442
2019-01-01 10:31:00,172.1,172.15,172.05,172.15,4653
2019-01-01 10:32:00,172.15,172.15,172.0,172.1,7554
2019-01-01 10:33:00,172.2,172.2,172.1,172.2,4131
2019-01-01 10:34:00,172.2,172.25,172.15,172.2,18949
2019-01-01 10:35:00,172.2,172.35,172.2,172.3,22652
2019-01-01 10:36:00,172.35,172.4,172.25,172.35,25796
2019-01-01 10:37:00,172.35,172.35,172.25,172.25,7823
2019-01-01 10:38:00,172.3,172.3,172.2,172.3,6071
2019-01-01 10:39:00,172.2,172.3,172.2,172.3,4857
2019-01-01 10:40:00,172.3,172.3,172.1,172.15,12626
2019-01-01 10:41:00,172.15,172.25,172.1,172.25,2296
2019-01-01 10:42:00,172.25,172.25,172.1,172.2,3075
2019-01-01 10:43:00,172.2,172.2,172.1,172.2,3498
2019-01-01 10:44:00,172.15,172.15,172.1,172.15,5250
2019-01-01 10:45:00,172.15,172.15,171.95,172.05,25545
2019-01-01 10:46:00,171.9,172.05,171.9,172.0,12809
2019-01-01 10:47:00,171.9,172.0,171.85,171.9,17540
2019-01-01 10:48:00,171.9,171.95,171.85,171.85,7857
2019-01-01 10:49:00,171.85,172.1,171.85,172.1,9949
2019-01-01 10:50:00,172.0,172.1,172.0,172.1,2588
2019-01-01 10:51:00,172.1,172.1,172.0,172.05,6273
2019-01-01 10:52:00,172.1,172.1,171.95,172.05,1888
2019-01-01 10:53:00,172.05,172.1,171.9,172.0,7395
2019-01-01 10:54:00,172.0,172.05,171.95,172.05,3194
2019-01-01 10:55:00,172.05,172.05,171.95,172.05,1047
2019-01-01 10:56:00,172.05,172.05,172.0,172.0,2675
2019-01-01 10:57:00,172.05,172.05,172.0,172.0,4261
2019-01-01 10:58:00,172.0,172.05,172.0,172.0,2234
2019-01-01 10:59:00,172.0,172.05,171.95,172.0,12207
2019-01-01 11:00:00,171.95,172.0,171.95,172.0,2204
2019-01-01 11:01:00,172.0,172.0,171.95,172.0,2519
2019-01-01 11:02:00,172.0,172.05,171.95,172.05,3872
2019-01-01 11:03:00,172.05,172.2,172.05,172.2,21723
2019-01-01 11:04:00,172.2,172.25,172.1,172.25,11943
2019-01-01 11:05:00,172.2,172.35,172.15,172.35,31190
2019-01-01 11:06:00,172.3,172.4,172.25,172.3,11556
2019-01-01 11:07:00,172.35,172.45,172.3,172.4,15114
2019-01-01 11:08:00,172.4,172.45,172.25,172.35,25860
2019-01-01 11:09:00,172.35,172.35,172.15,172.25,6944
2019-01-01 11:10:00,172.15,172.25,172.1,172.15,5340
2019-01-01 11:11:00,172.2,172.25,172.1,172.2,7020
2019-01-01 11:12:00,172.15,172.25,172.1,172.2,5746
2019-01-01 11:13:00,172.25,172.25,172.1,172.2,5709
2019-01-01 11:14:00,172.15,172.35,172.15,172.3,14817
2019-01-01 11:15:00,172.3,172.45,172.3,172.4,10719
2019-01-01 11:16:00,172.4,172.45,172.35,172.4,3727
2019-01-01 11:17:00,172.4,172.4,172.3,172.4,9231
2019-01-01 11:18:00,172.35,172.4,172.35,172.4,6445
2019-01-01 11:19:00,172.35,172.4,172.3,172.4,4637
2019-01-01 11:20:00,172.4,172.4,172.3,172.35,27067
2019-01-01 11:21:00,172.35,172.4,172.2,172.4,16521
2019-01-01 11:22:00,172.4,172.45,172.35,172.35,5649
2019-01-01 11:23:00,172.35,172.4,172.2,172.35,9068
2019-01-01 11:24:00,172.35,172.4,172.25,172.35,5359
2019-01-01 11:25:00,172.3,172.35,172.2,172.25,5491
2019-01-01 11:26:00,172.25,172.35,172.15,172.2,4382
2019-01-01 11:27:00,172.2,172.3,172.2,172.25,5132
2019-01-01 11:28:00,172.15,172.35,172.15,172.3,6525
2019-01-01 11:29:00,172.2,172.35,172.2,172.25,4544
2019-01-01 11:30:00,172.25,172.35,172.25,172.35,6487
2019-01-01 11:31:00,172.35,172.35,172.2,172.3,7096
2019-01-01 11:32:00,172.3,172.3,172.2,172.25,3793
2019-01-01 11:33:00,172.25,172.3,172.15,172.15,17282
2019-01-01 11:34:00,172.15,172.25,172.1,172.2,8595
2019-01-01 11:35:00,172.2,172.2,172.1,172.15,4656
2019-01-01 11:36:00,172.15,172.3,172.15,172.25,11431
2019-01-01 11:37:00,172.25,172.3,172.2,172.3,4543
2019-01-01 11:38:00,172.3,172.3,172.2,172.3,4112
2019-01-01 11:39:00,172.3,172.3,172.2,172.3,3858
2019-01-01 11:40:00,172.2,172.35,172.2,172.35,5399
2019-01-01 11:41:00,172.35,172.35,172.3,172.35,3425
2019-01-01 11:42:00,172.35,172.35,172.25,172.35,3358
2019-01-01 11:43:00,172.35,172.35,172.25,172.35,3397
2019-01-01 11:44:00,172.35,172.35,172.25,172.3,4939
