Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
12/5/2018 14:35,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,27.25442852,-28.57142857,0,-106.4327485,29.79306905,37.73661646,33.33333333,35.18518519,25,33.33333333,-75,0,30.92879204,-71.42857143,-0.25,-87.69931663,40.0112914,36.16245009,45.75757576,36.96969697,60,45.75757576,-76.92307692,1,0,0
12/5/2018 14:36,0,1,0,1,0,1,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,-1,28.93536826,-35.71428571,-1,-289.9224806,50.78758487,23.39128392,25,30.55555556,0,25,-100,0,30.92879204,-71.42857143,-0.25,-87.69931663,40.0112914,36.16245009,45.75757576,36.96969697,60,45.75757576,-76.92307692,1,0,0
12/5/2018 14:37,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,-1,30.49624087,-42.85714286,0.5,-216.6666667,50.78758487,29.18907558,13.88888889,24.07407407,16.66666667,13.88888889,-87.5,0,30.92879204,-71.42857143,-0.25,-87.69931663,40.0112914,36.16245009,45.75757576,36.96969697,60,45.75757576,-76.92307692,1,0,0
12/5/2018 14:38,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,-1,31.94562258,-42.85714286,1,-137.254902,50.78758487,34.52539698,16.66666667,18.51851852,33.33333333,16.66666667,-75,0,30.92879204,-71.42857143,-0.25,-87.69931663,40.0112914,36.16245009,45.75757576,36.96969697,60,45.75757576,-76.92307692,1,0,0
12/5/2018 14:39,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,30.36266355,-42.85714286,0.75,-10.80701754,9.784196102,50.57133946,50,26.85185185,100,50,-25,0,30.92879204,-71.42857143,-0.25,-87.69931663,40.0112914,36.16245009,45.75757576,36.96969697,60,45.75757576,-76.92307692,1,0,0
12/5/2018 14:40,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,28.89277302,-42.85714286,-0.666666667,-20.58823529,9.784196102,44.67584998,66.66666667,44.44444444,66.66666667,66.66666667,-50,0,32.53207919,-100,0.166666667,-112.5,53.37481219,36.16245009,61.66666667,48.43434343,75,61.66666667,-60,1,0,0
12/5/2018 14:41,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,27.52787467,-42.85714286,1,-1.058201058,9.784196102,47.94356747,83.33333333,66.66666667,83.33333333,83.33333333,-37.5,1,32.53207919,-100,0.166666667,-112.5,53.37481219,36.16245009,61.66666667,48.43434343,75,61.66666667,-60,1,0,0
12/5/2018 14:42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,-1,27.89418816,-78.57142857,-1,-116.6666667,32.65626361,36.37484119,50,66.66666667,0,50,-100,1,32.53207919,-100,0.166666667,-112.5,53.37481219,36.16245009,61.66666667,48.43434343,75,61.66666667,-60,1,0,0
12/5/2018 14:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,-1,28.23433641,-85.71428571,1,-111.7370892,32.65626361,39.51820432,33.33333333,55.55555556,16.66666667,33.33333333,-87.5,1,32.53207919,-100,0.166666667,-112.5,53.37481219,36.16245009,61.66666667,48.43434343,75,61.66666667,-60,1,0,0
12/5/2018 14:44,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,-1,27.33570174,-85.71428571,1,-44.12121212,15.65345101,45.33507139,22.22222222,35.18518519,50,22.22222222,-62.5,1,32.53207919,-100,0.166666667,-112.5,53.37481219,36.16245009,61.66666667,48.43434343,75,61.66666667,-60,1,0,0
12/5/2018 14:45,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,26.50125526,-85.71428571,0,-22.85714286,15.65345101,45.33507139,42.22222222,32.59259259,60,42.22222222,-57.14285714,1,34.02084583,-100,-0.5,-113.4328358,53.37481219,31.14828403,57.5,54.97474747,37.5,57.5,-78.57142857,1,0,0
12/5/2018 14:46,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-1,25.7264121,-78.57142857,-1,-29.67836257,15.65345101,42.94027469,53.33333333,39.25925926,50,53.33333333,-66.66666667,1,34.02084583,-100,-0.5,-113.4328358,53.37481219,31.14828403,57.5,54.97474747,37.5,57.5,-78.57142857,1,0,0
12/5/2018 14:47,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-1,25.00691488,-21.42857143,0,-24.328594,15.65345101,42.94027469,58.88888889,51.48148148,66.66666667,58.88888889,-66.66666667,1,34.02084583,-100,-0.5,-113.4328358,53.37481219,31.14828403,57.5,54.97474747,37.5,57.5,-78.57142857,1,0,0
12/5/2018 14:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,-1,25.57668217,-57.14285714,-0.666666667,-111.7021277,32.98365701,38.25320377,47.22222222,53.14814815,25,47.22222222,-85.71428571,1,34.02084583,-100,-0.5,-113.4328358,53.37481219,31.14828403,57.5,54.97474747,37.5,57.5,-78.57142857,1,0,0
12/5/2018 14:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,-1,26.43456311,-64.28571429,0,-144.6540881,37.58701539,38.25320377,43.88888889,50,40,43.88888889,-75,1,34.02084583,-100,-0.5,-113.4328358,53.37481219,31.14828403,57.5,54.97474747,37.5,57.5,-78.57142857,1,0,0
12/5/2018 14:50,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,-1,27.23116685,-71.42857143,0,-123.1638418,37.58701539,38.25320377,35,42.03703704,40,35,-75,1,35.78426821,-64.28571429,-0.6,-143.9918534,58.70875908,27.10142825,44.16666667,54.44444444,20,44.16666667,-87.5,1,0,0
12/5/2018 14:51,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,-1,28.29981406,-78.57142857,-1,-163.2850242,42.19222774,31.75871541,26.66666667,35.18518519,0,26.66666667,-100,1,35.78426821,-64.28571429,-0.6,-143.9918534,58.70875908,27.10142825,44.16666667,54.44444444,20,44.16666667,-87.5,1,0,0
12/5/2018 14:52,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,-1,29.59608498,-85.71428571,0,-155.5555556,46.44760703,31.75871541,18.88888889,26.85185185,16.66666667,18.88888889,-90,1,35.78426821,-64.28571429,-0.6,-143.9918534,58.70875908,27.10142825,44.16666667,54.44444444,20,44.16666667,-87.5,1,0,0
12/5/2018 14:53,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,-1,31.53470107,-92.85714286,-0.5,-169.6319018,56.73671018,28.07358312,15.07936508,20.21164021,28.57142857,15.07936508,-84.61538462,1,35.78426821,-64.28571429,-0.6,-143.9918534,58.70875908,27.10142825,44.16666667,54.44444444,20,44.16666667,-87.5,1,0,0
12/5/2018 14:54,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,-1,33.33484458,-100,0,-151.4732965,56.73671018,28.07358312,24.6031746,19.52380952,28.57142857,24.6031746,-83.33333333,1,35.78426821,-64.28571429,-0.6,-143.9918534,58.70875908,27.10142825,44.16666667,54.44444444,20,44.16666667,-87.5,1,0,0
12/5/2018 14:55,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,-1,32.96633371,-92.85714286,0.75,-76.09427609,28.17569248,40.1540923,46.82539683,28.83597884,83.33333333,46.82539683,-54.54545455,1,38.11623536,-71.42857143,-0.714285714,-198.3105913,68.43180839,21.97661701,23.61111111,41.75925926,13.33333333,23.61111111,-90.47619048,1,0,0
12/5/2018 14:56,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,32.06202914,-85.71428571,0.333333333,-31.87984496,20.30606963,43.557149,70.63492063,47.35449735,100,70.63492063,-40,1,38.11623536,-71.42857143,-0.714285714,-198.3105913,68.43180839,21.97661701,23.61111111,41.75925926,13.33333333,23.61111111,-90.47619048,1,0,0
12/5/2018 14:57,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,30.6893679,-50,1,18.10945274,12.84477186,46.8141332,94.44444444,70.63492063,100,94.44444444,-30,1,38.11623536,-71.42857143,-0.714285714,-198.3105913,68.43180839,21.97661701,23.61111111,41.75925926,13.33333333,23.61111111,-90.47619048,1,0,0
12/5/2018 14:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,-1,29.80451454,-50,-1,-3.831417625,18.30142089,41.63899844,90.47619048,85.18518519,71.42857143,90.47619048,-50,0,38.11623536,-71.42857143,-0.714285714,-198.3105913,68.43180839,21.97661701,23.61111111,41.75925926,13.33333333,23.61111111,-90.47619048,1,0,0
12/5/2018 14:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,28.982865,-50,1,6.140350877,18.30142089,44.917768,84.92063492,89.94708995,83.33333333,84.92063492,-40,1,38.11623536,-71.42857143,-0.714285714,-198.3105913,68.43180839,21.97661701,23.61111111,41.75925926,13.33333333,23.61111111,-90.47619048,1,0,0
12/5/2018 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,28.61494936,-50,0,-8.080808081,23.83204614,42.35517675,68.25396825,81.21693122,50,68.25396825,-50,1,40.28163344,-71.42857143,0.666666667,-139.8252185,68.43180839,32.90704756,26.4957265,31.42450142,46.15384615,26.4957265,-71.42857143,1,0,0
12/5/2018 15:01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,-1,29.50164837,-100,-0.6,-116.6666667,41.02873544,33.99955025,49.20634921,67.46031746,14.28571429,49.20634921,-88.88888889,1,40.28163344,-71.42857143,0.666666667,-139.8252185,68.43180839,32.90704756,26.4957265,31.42450142,46.15384615,26.4957265,-71.42857143,1,0,0
12/5/2018 15:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,-1,30.32501173,-100,0,-139.2473118,41.02873544,33.99955025,26.19047619,47.88359788,14.28571429,26.19047619,-85.71428571,1,40.28163344,-71.42857143,0.666666667,-139.8252185,68.43180839,32.90704756,26.4957265,31.42450142,46.15384615,26.4957265,-71.42857143,1,0,0
12/5/2018 15:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,-1,31.08956342,-35.71428571,0,-116.4444444,41.02873544,33.99955025,15.07936508,30.15873016,16.66666667,15.07936508,-85.71428571,1,40.28163344,-71.42857143,0.666666667,-139.8252185,68.43180839,32.90704756,26.4957265,31.42450142,46.15384615,26.4957265,-71.42857143,1,0,0
12/5/2018 15:04,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,-1,31.79950428,-42.85714286,0,-97.79411765,41.02873544,33.99955025,15.87301587,19.04761905,16.66666667,15.87301587,-85.71428571,1,40.28163344,-71.42857143,0.666666667,-139.8252185,68.43180839,32.90704756,26.4957265,31.42450142,46.15384615,26.4957265,-71.42857143,1,0,0
12/5/2018 15:05,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,-1,32.75595921,-50,0,-92.36947791,45.18987329,33.99955025,22.22222222,17.72486772,33.33333333,22.22222222,-75,1,42.40914063,-85.71428571,-0.666666667,-144.4630872,70.06673409,27.68590134,22.39316239,24.16666667,7.692307692,22.39316239,-95.23809524,1,0,0
12/5/2018 15:06,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,-1,33.64409593,-50,0,-70.38251366,45.18987329,33.99955025,50,29.36507937,100,50,-75,1,42.40914063,-85.71428571,-0.666666667,-144.4630872,70.06673409,27.68590134,22.39316239,24.16666667,7.692307692,22.39316239,-95.23809524,1,0,0
12/5/2018 15:07,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,-1,34.76494492,-64.28571429,1,-73.64583333,49.33598177,33.99955025,77.77777778,50,100,77.77777778,-75,1,42.40914063,-85.71428571,-0.666666667,-144.4630872,70.06673409,27.68590134,22.39316239,24.16666667,7.692307692,22.39316239,-95.23809524,1,0,0
12/5/2018 15:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,-1,35.80573327,-71.42857143,0,-69.5035461,49.33598177,33.99955025,100,75.92592593,100,100,-75,1,42.40914063,-85.71428571,-0.666666667,-144.4630872,70.06673409,27.68590134,22.39316239,24.16666667,7.692307692,22.39316239,-95.23809524,1,0,0
12/5/2018 15:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,-1,36.77217959,-71.42857143,0,-52.95007564,49.33598177,33.99955025,100,92.59259259,100,100,-75,1,42.40914063,-85.71428571,-0.666666667,-144.4630872,70.06673409,27.68590134,22.39316239,24.16666667,7.692307692,22.39316239,-95.23809524,1,0,0
12/5/2018 15:10,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,-1,38.24472824,-85.71428571,-0.333333333,-76.26752967,57.38786074,31.01896228,88.88888889,96.2962963,66.66666667,88.88888889,-77.77777778,0,44.49763349,-92.85714286,0,-140.562249,71.64804066,27.68590134,24.00932401,24.2994043,18.18181818,24.00932401,-90.90909091,1,0,0
12/5/2018 15:11,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,39.61209485,-85.71428571,1,-38.73144399,57.38786074,36.96960009,88.88888889,92.59259259,100,88.88888889,-66.66666667,0,44.49763349,-92.85714286,0,-140.562249,71.64804066,27.68590134,24.00932401,24.2994043,18.18181818,24.00932401,-90.90909091,1,0,0
12/5/2018 15:12,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,41.13862876,-85.71428571,0.5,-48.79356568,60.98356954,36.96960009,88.88888889,88.88888889,100,88.88888889,-62.5,1,44.49763349,-92.85714286,0,-140.562249,71.64804066,27.68590134,24.00932401,24.2994043,18.18181818,24.00932401,-90.90909091,1,0,0
12/5/2018 15:13,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,42.55612453,-71.42857143,0,-21.40672783,60.98356954,36.96960009,100,92.59259259,100,100,-62.5,1,44.49763349,-92.85714286,0,-140.562249,71.64804066,27.68590134,24.00932401,24.2994043,18.18181818,24.00932401,-90.90909091,1,0,0
12/5/2018 15:14,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,43.8723706,-71.42857143,0,16.86746988,60.98356954,36.96960009,100,96.2962963,100,100,-57.14285714,1,44.49763349,-92.85714286,0,-140.562249,71.64804066,27.68590134,24.00932401,24.2994043,18.18181818,24.00932401,-90.90909091,1,0,0
12/5/2018 15:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,45.09459909,-64.28571429,0,51.85185185,60.98356954,36.96960009,100,100,100,100,0,0,46.54595954,-100,0,-118.8240872,73.17419821,27.68590134,19.73581974,22.04610205,33.33333333,19.73581974,-85,1,0,0
12/5/2018 15:16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,46.22952555,42.85714286,-1,-43.75,60.98356954,32.86315125,83.33333333,94.44444444,50,83.33333333,-33.33333333,0,46.54595954,-100,0,-118.8240872,73.17419821,27.68590134,19.73581974,22.04610205,33.33333333,19.73581974,-85,1,0,0
12/5/2018 15:17,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,47.28338584,50,0,-37.03703704,60.98356954,32.86315125,61.11111111,81.48148148,33.33333333,61.11111111,-50,0,46.54595954,-100,0,-118.8240872,73.17419821,27.68590134,19.73581974,22.04610205,33.33333333,19.73581974,-85,1,0,0
12/5/2018 15:18,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,48.26197039,57.14285714,0.333333333,66.66666667,60.98356954,40.52487352,50,64.81481481,66.66666667,50,-25,0,46.54595954,-100,0,-118.8240872,73.17419821,27.68590134,19.73581974,22.04610205,33.33333333,19.73581974,-85,1,0,0
12/5/2018 15:19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,49.17065604,64.28571429,0.333333333,140,60.98356954,47.03432838,66.66666667,59.25925926,100,66.66666667,0,0,46.54595954,-100,0,-118.8240872,73.17419821,27.68590134,19.73581974,22.04610205,33.33333333,19.73581974,-85,1,0,0
12/5/2018 15:20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,48.49150366,71.42857143,0,292.9078014,39.66252271,47.03432838,80.55555556,65.74074074,75,80.55555556,-20,0,47.77020572,-92.85714286,0.333333333,-89.88391376,63.68540605,30.44269175,31.98653199,25.24389191,44.44444444,31.98653199,-76.47058824,1,1,-1
12/5/2018 15:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,47.86086216,78.57142857,-0.5,175.5351682,39.66252271,41.73653514,75,74.07407407,50,75,-40,0,47.77020572,-92.85714286,0.333333333,-89.88391376,63.68540605,30.44269175,31.98653199,25.24389191,44.44444444,31.98653199,-76.47058824,1,0,0
12/5/2018 15:22,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,47.27526649,85.71428571,1,216.2601626,39.66252271,53.11173212,75,76.85185185,100,75,0,0,47.77020572,-92.85714286,0.333333333,-89.88391376,63.68540605,30.44269175,31.98653199,25.24389191,44.44444444,31.98653199,-76.47058824,1,0,0
12/5/2018 15:23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,47.3432275,92.85714286,-0.5,79.05282332,48.22672064,43.88472804,66.66666667,72.22222222,50,66.66666667,-40,0,47.77020572,-92.85714286,0.333333333,-89.88391376,63.68540605,30.44269175,31.98653199,25.24389191,44.44444444,31.98653199,-76.47058824,1,0,0
12/5/2018 15:24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,47.40633415,92.85714286,0,64.45672192,48.22672064,48.68503463,66.66666667,69.44444444,50,66.66666667,-25,0,47.77020572,-92.85714286,0.333333333,-89.88391376,63.68540605,30.44269175,31.98653199,25.24389191,44.44444444,31.98653199,-76.47058824,1,0,0
12/5/2018 15:25,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,45.96840442,42.85714286,1,109.8039216,27.27531793,53.01360709,66.66666667,66.66666667,100,66.66666667,0,0,48.25553483,-57.14285714,0,-65.34653465,54.56481328,30.44269175,42.59259259,31.43831477,50,42.59259259,-76.47058824,1,0,0
12/5/2018 15:26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,44.63318396,50,0,118.2795699,27.27531793,53.01360709,83.33333333,72.22222222,100,83.33333333,0,0,48.25553483,-57.14285714,0,-65.34653465,54.56481328,30.44269175,42.59259259,31.43831477,50,42.59259259,-76.47058824,1,0,0
12/5/2018 15:27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,43.39333638,57.14285714,0,102.0833333,27.27531793,53.01360709,100,83.33333333,100,100,0,0,48.25553483,-57.14285714,0,-65.34653465,54.56481328,30.44269175,42.59259259,31.43831477,50,42.59259259,-76.47058824,1,0,0
12/5/2018 15:28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,40.87793593,64.28571429,0,116.6666667,8.177729997,53.01360709,88.88888889,90.74074074,66.66666667,88.88888889,-20,0,48.25553483,-57.14285714,0,-65.34653465,54.56481328,30.44269175,42.59259259,31.43831477,50,42.59259259,-76.47058824,1,0,0
12/5/2018 15:29,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,38.44887781,71.42857143,0.666666667,162.962963,6.871122321,61.70372901,88.88888889,92.59259259,100,88.88888889,0,0,48.25553483,-57.14285714,0,-65.34653465,54.56481328,30.44269175,42.59259259,31.43831477,50,42.59259259,-76.47058824,1,0,0
12/6/2018 9:15,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,-1,40.59821994,-7.142857143,0.428571429,-403.7760417,68.53966756,28.11027035,67.83625731,81.87134503,36.84210526,67.83625731,-63.15789474,0,47.52319042,-57.14285714,1,-35.54550025,38.00271305,38.58828334,64.81481481,46.46464646,100,64.81481481,-58.82352941,1,0,0
12/6/2018 9:16,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,-1,42.59403763,-7.142857143,0,-229.3300654,68.53966756,26.80080335,56.14035088,70.95516569,31.57894737,56.14035088,-68.42105263,1,47.52319042,-57.14285714,1,-35.54550025,38.00271305,38.58828334,64.81481481,46.46464646,100,64.81481481,-58.82352941,1,-1,1
12/6/2018 9:17,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,-1,43.33010203,-7.142857143,0,-133.2713178,52.89893926,26.80080335,33.33333333,52.43664717,31.57894737,33.33333333,-68.42105263,0,47.52319042,-57.14285714,1,-35.54550025,38.00271305,38.58828334,64.81481481,46.46464646,100,64.81481481,-58.82352941,1,0,0
12/6/2018 9:18,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,-1,44.45219134,-7.142857143,-1,-135.7142857,59.03935244,22.03828476,24.56140351,38.01169591,10.52631579,24.56140351,-89.47368421,0,47.52319042,-57.14285714,1,-35.54550025,38.00271305,38.58828334,64.81481481,46.46464646,100,64.81481481,-58.82352941,1,0,0
12/6/2018 9:19,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,-1,45.49413142,-7.142857143,0.4,-100,59.03935244,28.84659371,28.84990253,28.91487979,44.44444444,28.84990253,-78.94736842,0,47.52319042,-57.14285714,1,-35.54550025,38.00271305,38.58828334,64.81481481,46.46464646,100,64.81481481,-58.82352941,1,0,0
12/6/2018 9:20,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,-1,46.72954973,-42.85714286,0.25,-101.4492754,62.78998767,27.55105387,29.43469786,27.61533463,33.33333333,29.43469786,-84.21052632,0,48.89766369,-85.71428571,0,-200.7751938,66.76581621,23.66549152,57.01754386,54.80831709,21.05263158,57.01754386,-86.20689655,1,0,0
12/6/2018 9:21,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,-1,47.33034922,-42.85714286,0.666666667,-70.83333333,55.14074271,33.94107664,44.44444444,34.24301494,55.55555556,44.44444444,-73.68421053,0,48.89766369,-85.71428571,0,-200.7751938,66.76581621,23.66549152,57.01754386,54.80831709,21.05263158,57.01754386,-86.20689655,1,0,0
12/6/2018 9:22,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,-1,46.8697958,-42.85714286,0.333333333,-45.76206765,40.88260124,36.93613708,58.2010582,44.0267335,85.71428571,58.2010582,-68.42105263,0,48.89766369,-85.71428571,0,-200.7751938,66.76581621,23.66549152,57.01754386,54.80831709,21.05263158,57.01754386,-86.20689655,1,0,0
12/6/2018 9:23,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,-1,46.44213904,-42.85714286,0,-43.54806342,40.88260124,35.21662015,70.8994709,57.84832451,71.42857143,70.8994709,-73.68421053,0,48.89766369,-85.71428571,0,-200.7751938,66.76581621,23.66549152,57.01754386,54.80831709,21.05263158,57.01754386,-86.20689655,1,0,0
12/6/2018 9:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,-1,46.45176081,-42.85714286,-0.5,-54.06125166,46.57684379,33.53533154,71.42857143,66.84303351,57.14285714,71.42857143,-78.94736842,0,48.89766369,-85.71428571,0,-200.7751938,66.76581621,23.66549152,57.01754386,54.80831709,21.05263158,57.01754386,-86.20689655,1,0,0
12/6/2018 9:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,-1,46.46069531,-42.85714286,1,-55.14142215,46.57684379,33.53533154,56.19047619,66.17283951,40,56.19047619,-78.94736842,0,50.1739603,-92.85714286,0.285714286,-182.0895522,66.76581621,23.66549152,47.36842105,56.40025991,21.05263158,47.36842105,-86.20689655,1,0,0
12/6/2018 9:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,-1,45.91514034,-42.85714286,1,-34.9139445,38.82292568,37.02232085,49.04761905,58.88888889,50,49.04761905,-73.68421053,0,50.1739603,-92.85714286,0.285714286,-182.0895522,66.76581621,23.66549152,47.36842105,56.40025991,21.05263158,47.36842105,-86.20689655,1,0,0
