Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
12/4/2018 12:48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,25.87731756,57.14285714,0.666666667,94.79166667,12.20559535,48.93412696,56.66666667,37.77777778,100,56.66666667,-11.11111111,0,20.16227371,-14.28571429,-0.2,-99.07918969,27.86924043,39.61057262,23.33333333,22.59259259,26.66666667,23.33333333,-73.33333333,0,1,1
12/4/2018 12:49,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,24.43602538,100,0,179.1666667,5.6992271,48.93412696,69.04761905,51.9047619,57.14285714,69.04761905,-33.33333333,0,20.16227371,-14.28571429,-0.2,-99.07918969,27.86924043,39.61057262,23.33333333,22.59259259,26.66666667,23.33333333,-73.33333333,0,0,0
12/4/2018 12:50,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,23.79004119,92.85714286,0.6,244.7852761,15.39224671,54.43766116,77.38095238,67.6984127,75,77.38095238,-18.18181818,0,20.38550351,-14.28571429,0.285714286,-72.82828283,23.28749088,41.57924985,30.55555556,22.77777778,41.66666667,30.55555556,-66.66666667,0,0,0
12/4/2018 12:51,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,23.50714463,100,0,217.2413793,19.82948935,54.43766116,66.26984127,70.8994709,66.66666667,66.26984127,-30,0,20.38550351,-14.28571429,0.285714286,-72.82828283,23.28749088,41.57924985,30.55555556,22.77777778,41.66666667,30.55555556,-66.66666667,0,0,0
12/4/2018 12:52,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,23.24445497,42.85714286,-0.5,128.1420765,19.82948935,52.26029785,65.74074074,69.79717813,55.55555556,65.74074074,-40,0,20.38550351,-14.28571429,0.285714286,-72.82828283,23.28749088,41.57924985,30.55555556,22.77777778,41.66666667,30.55555556,-66.66666667,0,0,0
12/4/2018 12:53,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,22.5097737,42.85714286,-0.333333333,83.39670469,12.95891724,50.10219147,53.24074074,61.75044092,37.5,53.24074074,-50,0,20.38550351,-14.28571429,0.285714286,-72.82828283,23.28749088,41.57924985,30.55555556,22.77777778,41.66666667,30.55555556,-66.66666667,0,0,0
12/4/2018 12:54,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,20.94068772,42.85714286,-0.5,28.28282828,0.542569885,47.96892251,35.78042328,51.58730159,14.28571429,35.78042328,-60,0,20.38550351,-14.28571429,0.285714286,-72.82828283,23.28749088,41.57924985,30.55555556,22.77777778,41.66666667,30.55555556,-66.66666667,0,0,0
12/4/2018 12:55,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,19.88065551,42.85714286,0.2,35.0877193,6.100236834,47.96892251,22.02380952,37.01499118,14.28571429,22.02380952,-60,0,20.11095694,-14.28571429,0,-38.0952381,16.54185155,41.57924985,43.61111111,32.5,62.5,43.61111111,-66.66666667,0,0,0
12/4/2018 12:56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,18.89633989,42.85714286,0.2,52.41545894,6.100236834,52.64570948,29.52380952,29.10934744,60,29.52380952,-40,0,20.11095694,-14.28571429,0,-38.0952381,16.54185155,41.57924985,43.61111111,32.5,62.5,43.61111111,-66.66666667,0,0,0
12/4/2018 12:57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,18.75192485,85.71428571,-0.333333333,118.7725632,16.87452939,54.83181969,43.80952381,31.78571429,57.14285714,43.80952381,-30,0,20.11095694,-14.28571429,0,-38.0952381,16.54185155,41.57924985,43.61111111,32.5,62.5,43.61111111,-66.66666667,0,0,0
12/4/2018 12:58,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,17.51258006,85.71428571,-0.333333333,17.6626826,1.401097754,49.87284866,48.57142857,40.63492063,28.57142857,48.57142857,-50,1,20.11095694,-14.28571429,0,-38.0952381,16.54185155,41.57924985,43.61111111,32.5,62.5,43.61111111,-66.66666667,0,0,0
12/4/2018 12:59,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,16.3617599,85.71428571,0,21.90923318,1.401097754,49.87284866,38.0952381,43.49206349,28.57142857,38.0952381,-55.55555556,1,20.11095694,-14.28571429,0,-38.0952381,16.54185155,41.57924985,43.61111111,32.5,62.5,43.61111111,-66.66666667,0,0,0
12/4/2018 13:00,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,15.87421238,64.28571429,0.25,60.54054054,9.536094692,52.37073221,33.33333333,40,42.85714286,33.33333333,-44.44444444,0,19.85602084,-14.28571429,0.285714286,-29.54436451,16.54185155,42.66314395,56.15079365,43.43915344,64.28571429,56.15079365,-63.33333333,0,0,0
12/4/2018 13:01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,15.42148969,64.28571429,0,69.62962963,9.536094692,52.37073221,34.92063492,35.44973545,33.33333333,34.92063492,-44.44444444,1,19.85602084,-14.28571429,0.285714286,-29.54436451,16.54185155,42.66314395,56.15079365,43.43915344,64.28571429,56.15079365,-63.33333333,0,0,0
12/4/2018 13:02,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,14.54054683,64.28571429,-0.75,16.21621622,3.08828958,49.5094753,32.06349206,33.43915344,20,32.06349206,-62.5,1,19.85602084,-14.28571429,0.285714286,-29.54436451,16.54185155,42.66314395,56.15079365,43.43915344,64.28571429,56.15079365,-63.33333333,0,0,0
12/4/2018 13:03,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,13.72252845,57.14285714,0,-20.83333333,3.08828958,49.5094753,17.77777778,28.25396825,0,17.77777778,-71.42857143,1,19.85602084,-14.28571429,0.285714286,-29.54436451,16.54185155,42.66314395,56.15079365,43.43915344,64.28571429,56.15079365,-63.33333333,0,0,0
12/4/2018 13:04,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,13.77348096,-50,0,-92.93785311,14.43586365,52.51808468,25.71428571,25.18518519,57.14285714,25.71428571,-50,1,19.85602084,-14.28571429,0.285714286,-29.54436451,16.54185155,42.66314395,56.15079365,43.43915344,64.28571429,56.15079365,-63.33333333,0,0,0
12/4/2018 13:05,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,12.93170581,-50,0.25,82.72727273,1.988628762,55.38132172,42.85714286,28.78306878,71.42857143,42.85714286,-37.5,0,19.74277614,-14.28571429,0.142857143,-34.24460432,18.27059501,43.78631643,62.26190476,54.00793651,60,62.26190476,-60,0,0,0
12/4/2018 13:06,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,12.15005745,-50,0,77.77777778,1.988628762,55.38132172,66.66666667,45.07936508,71.42857143,66.66666667,-37.5,0,19.74277614,-14.28571429,0.142857143,-34.24460432,18.27059501,43.78631643,62.26190476,54.00793651,60,62.26190476,-60,0,0,0
12/4/2018 13:07,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,11.83961104,-50,-0.666666667,-58.33333333,7.803807784,48.58559421,61.9047619,57.14285714,42.85714286,61.9047619,-62.5,0,19.74277614,-14.28571429,0.142857143,-34.24460432,18.27059501,43.78631643,62.26190476,54.00793651,60,62.26190476,-60,0,0,0
12/4/2018 13:08,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,11.08887495,-50,0,-39.93993994,1.329305711,48.58559421,52.38095238,60.31746032,42.85714286,52.38095238,-62.5,0,19.74277614,-14.28571429,0.142857143,-34.24460432,18.27059501,43.78631643,62.26190476,54.00793651,60,62.26190476,-60,0,0,0
12/4/2018 13:09,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,10.39176286,-50,0.5,-18.30065359,1.329305711,52.00101388,41.9047619,52.06349206,40,41.9047619,-50,0,19.74277614,-14.28571429,0.142857143,-34.24460432,18.27059501,43.78631643,62.26190476,54.00793651,60,62.26190476,-60,0,0,0
12/4/2018 13:10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,9.744444491,-50,-0.5,-50.32679739,1.329305711,48.52926987,34.28571429,42.85714286,20,34.28571429,-62.5,0,19.63762035,-14.28571429,0,-23.9657632,18.27059501,43.78631643,61.42857143,59.94708995,60,61.42857143,-60,0,0,0
12/4/2018 13:11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,9.14336315,-50,0.5,31.30081301,1.329305711,55.00012752,45,40.3968254,75,45,-28.57142857,0,19.63762035,-14.28571429,0,-23.9657632,18.27059501,43.78631643,61.42857143,59.94708995,60,61.42857143,-60,0,0,0
12/4/2018 13:12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,8.58521619,14.28571429,-1,-53.16455696,1.329305711,48.44162215,40,39.76190476,25,40,-57.14285714,0,19.63762035,-14.28571429,0,-23.9657632,18.27059501,43.78631643,61.42857143,59.94708995,60,61.42857143,-60,0,0,0
12/4/2018 13:13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,8.06693687,14.28571429,0,-53.16455696,1.329305711,48.44162215,33.33333333,39.44444444,0,33.33333333,-57.14285714,0,19.63762035,-14.28571429,0,-23.9657632,18.27059501,43.78631643,61.42857143,59.94708995,60,61.42857143,-60,0,0,0
12/4/2018 13:14,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,9.131970318,-57.14285714,-1,-252.3809524,22.97740514,40.11913127,8.333333333,27.22222222,0,8.333333333,-100,0,19.63762035,-14.28571429,0,-23.9657632,18.27059501,43.78631643,61.42857143,59.94708995,60,61.42857143,-60,0,-1,-1
12/4/2018 13:15,0,1,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,12.24745414,-64.28571429,-0.625,-366.8325041,52.74874386,30.66351199,7.692307692,16.45299145,23.07692308,7.692307692,-80,0,19.80760331,-14.28571429,-0.8,-54.35331955,22.01738181,40.13873023,40,54.56349206,0,40,-73.33333333,0,0,0
12/4/2018 13:16,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,15.14040341,-71.42857143,0.25,-208.1588835,52.74874386,34.01324291,17.94871795,11.32478632,30.76923077,17.94871795,-73.33333333,0,19.80760331,-14.28571429,-0.8,-54.35331955,22.01738181,40.13873023,40,54.56349206,0,40,-73.33333333,0,0,0
12/4/2018 13:17,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,18.56537506,-78.57142857,0,-193.5724963,63.09000655,34.01324291,34.61538462,20.08547009,50,34.61538462,-55,0,19.80760331,-14.28571429,-0.8,-54.35331955,22.01738181,40.13873023,40,54.56349206,0,40,-73.33333333,0,0,0
12/4/2018 13:18,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,21.86438839,-85.71428571,-0.1,-149.5621716,64.75156174,32.2086078,43.58974359,32.05128205,50,43.58974359,-57.14285714,0,19.80760331,-14.28571429,-0.8,-54.35331955,22.01738181,40.13873023,40,54.56349206,0,40,-73.33333333,0,0,0
12/4/2018 13:19,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,24.92775792,-85.71428571,-1,-130.9699655,64.75156174,23.98563978,40.47619048,39.56043956,21.42857143,40.47619048,-85.71428571,0,19.80760331,-14.28571429,-0.8,-54.35331955,22.01738181,40.13873023,40,54.56349206,0,40,-73.33333333,0,0,0
12/4/2018 13:20,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,28.01035483,-85.71428571,0,-133.4195774,68.0841147,22.9346877,28.57142857,37.54578755,14.28571429,28.57142857,-90,0,21.39604992,-78.57142857,-0.785714286,-171.0787711,42.04585592,32.19575594,24.54545455,41.99134199,13.63636364,24.54545455,-91.66666667,0,0,0
12/4/2018 13:21,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,29.7633082,-71.42857143,0.8,-91.2732475,52.55170199,35.17088267,31.9047619,33.65079365,60,31.9047619,-70,0,21.39604992,-78.57142857,-0.785714286,-171.0787711,42.04585592,32.19575594,24.54545455,41.99134199,13.63636364,24.54545455,-91.66666667,0,0,0
12/4/2018 13:22,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,30.87455507,-71.42857143,-0.666666667,-69.47890819,45.32076442,33.72904559,41.42857143,33.96825397,50,41.42857143,-73.68421053,0,21.39604992,-78.57142857,-0.785714286,-171.0787711,42.04585592,32.19575594,24.54545455,41.99134199,13.63636364,24.54545455,-91.66666667,0,0,0
12/4/2018 13:23,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,32.26822731,-35.71428571,-0.833333333,-77.47276688,50.38596643,29.78424178,40.83333333,38.05555556,12.5,40.83333333,-89.47368421,0,21.39604992,-78.57142857,-0.785714286,-171.0787711,42.04585592,32.19575594,24.54545455,41.99134199,13.63636364,24.54545455,-91.66666667,0,0,0
12/4/2018 13:24,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,33.73072193,-35.71428571,0,-84.5873233,52.743152,32.61340684,30.35714286,37.53968254,28.57142857,30.35714286,-84.21052632,0,21.39604992,-78.57142857,-0.785714286,-171.0787711,42.04585592,32.19575594,24.54545455,41.99134199,13.63636364,24.54545455,-91.66666667,0,0,0
12/4/2018 13:25,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,33.23520833,-35.71428571,-0.166666667,-42.08860759,26.7935315,40.37511309,37.5,36.23015873,71.42857143,37.5,-68.42105263,1,22.87103607,-78.57142857,0.142857143,-163.7480799,42.04585592,32.19575594,9.307359307,24.61760462,14.28571429,9.307359307,-91.66666667,0,0,0
12/4/2018 13:26,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,32.77508856,-35.71428571,-0.666666667,-58.7890625,26.7935315,34.64517555,38.0952381,35.31746032,14.28571429,38.0952381,-89.47368421,1,22.87103607,-78.57142857,0.142857143,-163.7480799,42.04585592,32.19575594,9.307359307,24.61760462,14.28571429,9.307359307,-91.66666667,0,0,0
12/4/2018 13:27,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,33.38119196,-100,-0.5,-140.5761317,41.26053613,32.18564069,37.66233766,37.75252525,27.27272727,37.66233766,-85.71428571,1,22.87103607,-78.57142857,0.142857143,-163.7480799,42.04585592,32.19575594,9.307359307,24.61760462,14.28571429,9.307359307,-91.66666667,0,0,0
12/4/2018 13:28,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,32.8014732,-92.85714286,0,-63.52941176,25.26512937,39.16246473,32.03463203,35.93073593,54.54545455,32.03463203,-64.70588235,1,22.87103607,-78.57142857,0.142857143,-163.7480799,42.04585592,32.19575594,9.307359307,24.61760462,14.28571429,9.307359307,-91.66666667,0,0,0
12/4/2018 13:29,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,32.26316293,-78.57142857,-0.4,-66.15581098,25.26512937,36.46875688,39.39393939,36.36363636,36.36363636,39.39393939,-76.47058824,1,22.87103607,-78.57142857,0.142857143,-163.7480799,42.04585592,32.19575594,9.307359307,24.61760462,14.28571429,9.307359307,-91.66666667,0,0,0
12/4/2018 13:30,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,32.38296143,-78.57142857,0.333333333,-106.4327485,33.94034196,38.73772444,45.45454545,38.96103896,45.45454545,45.45454545,-61.53846154,1,24.56533172,-92.85714286,-0.545454545,-158.3856127,46.59117521,30.90610984,14.86291486,16.23857624,16.66666667,14.86291486,-89.74358974,0,0,0
12/4/2018 13:31,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,32.4942029,-64.28571429,0.25,-79.56989247,33.94034196,41.0066924,49.49494949,44.78114478,66.66666667,49.49494949,-53.84615385,1,24.56533172,-92.85714286,-0.545454545,-158.3856127,46.59117521,30.90610984,14.86291486,16.23857624,16.66666667,14.86291486,-89.74358974,0,0,0
12/4/2018 13:32,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,32.18661007,-64.28571429,0.333333333,-10.03584229,28.18790332,43.26944441,62.37373737,52.44107744,75,62.37373737,-41.66666667,1,24.56533172,-92.85714286,-0.545454545,-158.3856127,46.59117521,30.90610984,14.86291486,16.23857624,16.66666667,14.86291486,-89.74358974,0,0,0
12/4/2018 13:33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,31.90098816,-57.14285714,-0.333333333,-21.14803625,28.18790332,41.55303212,68.05555556,59.97474747,62.5,68.05555556,-45.45454545,1,24.56533172,-92.85714286,-0.545454545,-158.3856127,46.59117521,30.90610984,14.86291486,16.23857624,16.66666667,14.86291486,-89.74358974,0,0,0
12/4/2018 13:34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,29.71570547,50,0.5,148.9112228,1.307030473,50.08276603,70.83333333,67.08754209,75,70.83333333,-23.07692308,1,24.56533172,-92.85714286,-0.545454545,-158.3856127,46.59117521,30.90610984,14.86291486,16.23857624,16.66666667,14.86291486,-89.74358974,0,0,0
12/4/2018 13:35,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,27.68651439,57.14285714,0,158.8652482,1.307030473,51.96993741,73.10606061,70.66498316,81.81818182,73.10606061,-15.38461538,1,25.7143285,-92.85714286,0.583333333,-103.7037037,40.65128666,38.82318427,25.46897547,16.54641655,45.45454545,25.46897547,-69.6969697,1,1,1
12/4/2018 13:36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,25.80226554,64.28571429,0,157.3033708,1.307030473,51.96993741,78.1986532,74.04601571,77.77777778,78.1986532,-15.38461538,1,25.7143285,-92.85714286,0.583333333,-103.7037037,40.65128666,38.82318427,25.46897547,16.54641655,45.45454545,25.46897547,-69.6969697,1,0,0
12/4/2018 13:37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,24.0526059,64.28571429,0.333333333,124.4444444,1.307030473,53.98740659,82.82828283,78.04433221,88.88888889,82.82828283,-7.692307692,1,25.7143285,-92.85714286,0.583333333,-103.7037037,40.65128666,38.82318427,25.46897547,16.54641655,45.45454545,25.46897547,-69.6969697,1,0,0
12/4/2018 13:38,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,22.91789413,64.28571429,-0.6,61.32930514,8.166641194,47.53641965,72.22222222,77.74971942,50,72.22222222,-30.76923077,1,25.7143285,-92.85714286,0.583333333,-103.7037037,40.65128666,38.82318427,25.46897547,16.54641655,45.45454545,25.46897547,-69.6969697,1,0,0
12/4/2018 13:39,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,21.86423321,64.28571429,0.5,48.86922321,8.166641194,47.53641965,57.40740741,70.81930415,33.33333333,57.40740741,-30.76923077,1,25.7143285,-92.85714286,0.583333333,-103.7037037,40.65128666,38.82318427,25.46897547,16.54641655,45.45454545,25.46897547,-69.6969697,1,0,0
12/4/2018 13:40,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,20.48841429,64.28571429,0.4,50.98039216,2.602768382,47.53641965,38.88888889,56.17283951,33.33333333,38.88888889,-30.76923077,1,26.78125408,-85.71428571,-0.333333333,-67.37306843,40.65128666,38.0408211,38.35412953,26.22867329,52.94117647,38.35412953,-64,1,0,0
12/4/2018 13:41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,19.21086815,64.28571429,0,24.52229299,2.602768382,45.28369382,28.88888889,41.72839506,20,28.88888889,-41.66666667,0,26.78125408,-85.71428571,-0.333333333,-67.37306843,40.65128666,38.0408211,38.35412953,26.22867329,52.94117647,38.35412953,-64,1,0,0
12/4/2018 13:42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,18.02457531,42.85714286,0.25,29.85409652,2.602768382,47.94053884,31.11111111,32.96296296,40,31.11111111,-33.33333333,0,26.78125408,-85.71428571,-0.333333333,-67.37306843,40.65128666,38.0408211,38.35412953,26.22867329,52.94117647,38.35412953,-64,1,0,0
12/4/2018 13:43,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,18.33300822,92.85714286,0.714285714,148.045977,22.34263601,58.73076518,45.92592593,35.30864198,77.77777778,45.92592593,-13.33333333,0,26.78125408,-85.71428571,-0.333333333,-67.37306843,40.65128666,38.0408211,38.35412953,26.22867329,52.94117647,38.35412953,-64,1,0,0
12/4/2018 13:44,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,18.89542611,100,0,187.5075075,26.20685871,58.73076518,62.59259259,46.54320988,70,62.59259259,-20,0,26.78125408,-85.71428571,-0.333333333,-67.37306843,40.65128666,38.0408211,38.35412953,26.22867329,52.94117647,38.35412953,-64,1,0,0
12/4/2018 13:45,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,20.8555153,100,1,266.0436137,46.33667474,72.12973371,82.59259259,63.7037037,100,82.59259259,0,0,26.90884674,-42.85714286,0.7,-24.81625594,28.56755131,44.1059182,60.24955437,41.35755312,82.35294118,60.24955437,-44,1,0,0
12/4/2018 13:46,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,22.67559812,92.85714286,-0.666666667,207.4074074,46.33667474,67.41541599,86.07843137,77.08787219,88.23529412,86.07843137,-10,0,26.90884674,-42.85714286,0.7,-24.81625594,28.56755131,44.1059182,60.24955437,41.35755312,82.35294118,60.24955437,-44,1,0,0
12/4/2018 13:47,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,22.13587002,92.85714286,-1,83.49026993,15.11940477,54.09016118,76.07843137,81.58315178,40,76.07843137,-47.36842105,0,26.90884674,-42.85714286,0.7,-24.81625594,28.56755131,44.1059182,60.24955437,41.35755312,82.35294118,60.24955437,-44,1,0,0
12/4/2018 13:48,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,21.63469393,85.71428571,0.5,69.89536622,15.11940477,56.7222333,54.86631016,72.34105764,36.36363636,54.86631016,-41.17647059,0,26.90884674,-42.85714286,0.7,-24.81625594,28.56755131,44.1059182,60.24955437,41.35755312,82.35294118,60.24955437,-44,1,0,0
12/4/2018 13:49,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,21.16931613,28.57142857,-0.5,59.03614458,15.11940477,56.7222333,35.45454545,55.466429,30,35.45454545,-41.17647059,0,26.90884674,-42.85714286,0.7,-24.81625594,28.56755131,44.1059182,60.24955437,41.35755312,82.35294118,60.24955437,-44,1,0,0
12/4/2018 13:50,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,20.73717961,28.57142857,0,60.4288499,15.11940477,56.7222333,29.52861953,39.94982505,22.22222222,29.52861953,-41.17647059,0,25.74761977,-42.85714286,0.3,42.98245614,10.65166916,47.43096703,68.70915033,55.77094474,70.83333333,68.70915033,-32,1,0,0
12/4/2018 13:51,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,19.61809896,28.57142857,0,48.00449691,5.070050473,56.7222333,28.51851852,31.16722783,33.33333333,28.51851852,-41.17647059,0,25.74761977,-42.85714286,0.3,42.98245614,10.65166916,47.43096703,68.70915033,55.77094474,70.83333333,68.70915033,-32,1,0,0
12/4/2018 13:52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,18.57895264,28.57142857,0.333333333,56.8801898,5.070050473,58.32893535,38.51851852,32.18855219,60,38.51851852,-35.29411765,1,25.74761977,-42.85714286,0.3,42.98245614,10.65166916,47.43096703,68.70915033,55.77094474,70.83333333,68.70915033,-32,1,0,0
12/4/2018 13:53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,17.61403105,28.57142857,-1,38.77210544,5.070050473,56.08653178,44.44444444,37.16049383,40,44.44444444,-41.17647059,1,25.74761977,-42.85714286,0.3,42.98245614,10.65166916,47.43096703,68.70915033,55.77094474,70.83333333,68.70915033,-32,1,0,0
