Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-12-06 10:12:00,609.05,609.2,608.55,608.95,5211,609.3200000000007,610.3275000000001,615.0395000000001,602.8605,621.129,596.7710000000001,0,0,<built-in function zeros>
2018-12-06 10:13:00,608.95,609.2,608.5,608.9,3560,609.1000000000008,610.1625,614.989,602.8109999999999,621.078,596.722,0,0,<built-in function zeros>
2018-12-06 10:14:00,608.9,610.55,608.9,610.55,4231,609.3600000000008,610.045,616.6555,604.4445,622.761,598.3389999999999,0,0,<built-in function zeros>
2018-12-06 10:15:00,610.55,610.55,610.0,610.45,1114,609.5800000000007,609.9325,616.5545000000001,604.3455,622.6590000000001,598.241,0,0,<built-in function zeros>
2018-12-06 10:16:00,610.45,611.5,610.2,611.1,3478,609.9900000000008,609.8875,617.211,604.989,623.322,598.878,1,-1,<built-in function zeros>
2018-12-06 10:17:00,611.1,611.85,611.1,611.3,2287,610.4600000000007,609.9024999999998,617.413,605.1869999999999,623.526,599.074,0,0,<built-in function zeros>
2018-12-06 10:18:00,611.3,611.3,610.95,611.2,2266,610.9200000000008,609.8675000000002,617.312,605.0880000000001,623.4240000000001,598.976,0,0,<built-in function zeros>
2018-12-06 10:19:00,611.2,611.2,610.85,611.05,2190,611.0200000000008,609.8275,617.1605,604.9395,623.271,598.829,0,0,<built-in function zeros>
2018-12-06 10:20:00,611.05,611.1,611.0,611.05,1631,611.1400000000009,609.8675,617.1605,604.9395,623.271,598.829,0,0,<built-in function zeros>
2018-12-06 10:21:00,611.05,611.05,610.35,610.9,2250,611.1000000000008,609.9875,617.009,604.7909999999999,623.1179999999999,598.682,0,0,<built-in function zeros>
2018-12-06 10:22:00,611.05,611.05,610.05,610.4,4319,610.9200000000009,610.0324999999998,616.504,604.2959999999999,622.608,598.192,0,0,<built-in function zeros>
2018-12-06 10:23:00,610.4,610.4,610.0,610.3,1188,610.7400000000008,610.0524999999999,616.4029999999999,604.197,622.506,598.0939999999999,0,0,<built-in function zeros>
2018-12-06 10:24:00,610.3,610.3,609.55,609.85,2909,610.5000000000008,610.0374999999998,615.9485000000001,603.7515,622.047,597.653,0,0,<built-in function zeros>
2018-12-06 10:25:00,609.85,610.2,609.8,610.0,2059,610.2900000000009,610.0874999999999,616.1,603.9,622.2,597.8,0,0,<built-in function zeros>
2018-12-06 10:26:00,610.0,610.3,609.35,610.3,3848,610.1700000000008,610.1524999999998,616.4029999999999,604.197,622.506,598.0939999999999,0,0,<built-in function zeros>
2018-12-06 10:27:00,610.3,610.35,610.1,610.35,911,610.1600000000008,610.2149999999998,616.4535000000001,604.2465,622.557,598.143,-1,1,<built-in function zeros>
2018-12-06 10:28:00,610.35,610.35,610.0,610.2,1278,610.1400000000008,610.2249999999998,616.302,604.0980000000001,622.4040000000001,597.996,0,0,<built-in function zeros>
2018-12-06 10:29:00,610.2,610.45,610.0,610.0,1071,610.1700000000008,610.2624999999998,616.1,603.9,622.2,597.8,0,0,<built-in function zeros>
2018-12-06 10:30:00,610.05,610.05,609.15,609.45,1575,610.0600000000007,610.2674999999998,615.5445000000001,603.3555,621.639,597.2610000000001,0,0,<built-in function zeros>
2018-12-06 10:31:00,609.6,609.8,609.1,609.8,1813,609.9600000000007,610.305,615.8979999999999,603.702,621.996,597.6039999999999,0,0,<built-in function zeros>
2018-12-06 10:32:00,609.8,609.8,609.5,609.8,3360,609.8500000000008,610.3474999999999,615.8979999999999,603.702,621.996,597.6039999999999,0,0,<built-in function zeros>
2018-12-06 10:33:00,609.8,609.85,609.5,609.5,1509,609.7100000000007,610.3774999999998,615.595,603.405,621.69,597.31,0,0,<built-in function zeros>
2018-12-06 10:34:00,609.5,609.55,609.15,609.35,2516,609.5800000000007,610.3174999999999,615.4435,603.2565000000001,621.537,597.163,0,0,<built-in function zeros>
2018-12-06 10:35:00,609.35,609.55,609.3,609.55,1829,609.6000000000008,610.2724999999998,615.6455,603.4544999999999,621.741,597.3589999999999,0,0,<built-in function zeros>
2018-12-06 10:36:00,609.55,609.8,609.3,609.8,2655,609.6000000000008,610.2074999999998,615.8979999999999,603.702,621.996,597.6039999999999,0,0,<built-in function zeros>
2018-12-06 10:37:00,609.8,609.8,609.3,609.65,1031,609.5700000000007,610.1249999999998,615.7465,603.5535,621.843,597.457,0,0,<built-in function zeros>
2018-12-06 10:38:00,609.65,609.65,609.05,609.3,2630,609.5300000000008,610.0299999999997,615.3929999999999,603.207,621.486,597.1139999999999,0,0,<built-in function zeros>
2018-12-06 10:39:00,609.05,609.05,608.7,608.95,3826,609.4500000000007,609.9249999999997,615.0395000000001,602.8605,621.129,596.7710000000001,0,0,<built-in function zeros>
2018-12-06 10:40:00,609.15,609.15,608.6,608.85,3148,609.3100000000006,609.8149999999998,614.9385,602.7615000000001,621.027,596.673,0,0,<built-in function zeros>
2018-12-06 10:41:00,608.85,609.9,608.85,609.05,5833,609.1600000000008,609.7224999999999,615.1405,602.9594999999999,621.231,596.8689999999999,0,0,<built-in function zeros>
2018-12-06 10:42:00,609.05,610.0,609.05,609.4,1587,609.1100000000008,609.6724999999999,615.494,603.3059999999999,621.588,597.212,0,0,<built-in function zeros>
2018-12-06 10:43:00,609.4,609.8,609.4,609.8,474,609.2100000000007,609.6474999999998,615.8979999999999,603.702,621.996,597.6039999999999,0,0,<built-in function zeros>
2018-12-06 10:44:00,609.75,609.8,609.3,609.65,1061,609.3500000000008,609.6374999999998,615.7465,603.5535,621.843,597.457,0,0,<built-in function zeros>
2018-12-06 10:45:00,609.65,610.2,609.65,610.2,1060,609.6200000000008,609.6474999999998,616.302,604.0980000000001,622.4040000000001,597.996,0,0,<built-in function zeros>
2018-12-06 10:46:00,610.2,610.5,610.0,610.0,2920,609.8100000000007,609.6324999999998,616.1,603.9,622.2,597.8,1,1,<built-in function zeros>
2018-12-06 10:47:00,610.35,611.7,610.35,611.7,4019,610.2700000000008,609.6999999999998,617.817,605.5830000000001,623.9340000000001,599.466,0,0,<built-in function zeros>
2018-12-06 10:48:00,611.7,611.85,610.25,611.6,5512,610.6300000000008,609.7699999999999,617.716,605.484,623.832,599.368,0,0,<built-in function zeros>
2018-12-06 10:49:00,611.45,611.55,610.95,611.5,3260,611.0000000000008,609.8449999999998,617.615,605.385,623.73,599.27,0,0,<built-in function zeros>
2018-12-06 10:50:00,611.65,611.65,610.5,611.0,3481,611.1600000000008,609.9224999999999,617.11,604.89,623.22,598.78,0,0,<built-in function zeros>
2018-12-06 10:51:00,610.8,611.8,610.1,610.9,7476,611.3400000000007,609.9774999999997,617.009,604.7909999999999,623.1179999999999,598.682,0,0,<built-in function zeros>
2018-12-06 10:52:00,610.9,611.35,609.85,610.45,3129,611.0900000000007,610.01,616.5545000000001,604.3455,622.6590000000001,598.241,0,0,<built-in function zeros>
2018-12-06 10:53:00,610.65,610.7,610.5,610.65,561,610.9000000000008,610.0674999999999,616.7565,604.5435,622.8629999999999,598.437,0,0,<built-in function zeros>
2018-12-06 10:54:00,610.6,611.4,610.6,611.2,2829,610.8400000000007,610.16,617.312,605.0880000000001,623.4240000000001,598.976,0,0,<built-in function zeros>
2018-12-06 10:55:00,611.2,611.25,611.0,611.15,884,610.8700000000008,610.24,617.2615,605.0385,623.3729999999999,598.927,0,0,<built-in function zeros>
2018-12-06 10:56:00,610.8,611.15,610.8,611.15,955,610.9200000000008,610.3075,617.2615,605.0385,623.3729999999999,598.927,0,0,<built-in function zeros>
2018-12-06 10:57:00,611.15,611.6,611.15,611.6,1305,611.1500000000008,610.405,617.716,605.484,623.832,599.368,0,0,<built-in function zeros>
2018-12-06 10:58:00,611.75,611.75,611.3,611.3,828,611.2800000000008,610.505,617.413,605.1869999999999,623.526,599.074,0,0,<built-in function zeros>
2018-12-06 10:59:00,611.3,611.4,611.0,611.05,311,611.2500000000008,610.6099999999999,617.1605,604.9395,623.271,598.829,0,0,<built-in function zeros>
2018-12-06 11:00:00,611.05,611.45,611.05,611.4,1503,611.3000000000008,610.7375,617.514,605.286,623.628,599.1719999999999,0,0,<built-in function zeros>
2018-12-06 11:01:00,611.4,611.5,611.0,611.0,2004,611.2700000000008,610.8349999999998,617.11,604.89,623.22,598.78,0,0,<built-in function zeros>
2018-12-06 11:02:00,611.0,611.35,610.05,610.05,1116,610.9600000000007,610.8675,616.1505,603.9495,622.251,597.8489999999999,0,0,<built-in function zeros>
2018-12-06 11:03:00,610.1,610.7,610.1,610.6,465,610.8200000000007,610.9075,616.706,604.494,622.812,598.388,-1,1,<built-in function zeros>
2018-12-06 11:04:00,610.6,610.6,610.5,610.6,639,610.7300000000008,610.955,616.706,604.494,622.812,598.388,0,0,<built-in function zeros>
2018-12-06 11:05:00,610.55,610.55,610.2,610.2,2247,610.4900000000008,610.955,616.302,604.0980000000001,622.4040000000001,597.996,0,0,<built-in function zeros>
2018-12-06 11:06:00,610.2,610.2,609.3,610.0,2276,610.2900000000006,610.955,616.1,603.9,622.2,597.8,0,0,<built-in function zeros>
2018-12-06 11:07:00,610.0,610.0,609.7,610.0,2347,610.2800000000008,610.87,616.1,603.9,622.2,597.8,0,0,<built-in function zeros>
2018-12-06 11:08:00,609.75,609.75,608.55,608.55,3382,609.8700000000006,610.7175,614.6355,602.4644999999999,620.721,596.3789999999999,0,0,<built-in function zeros>
2018-12-06 11:09:00,608.55,608.95,608.45,608.8,2784,609.5100000000006,610.5824999999999,614.8879999999999,602.712,620.976,596.6239999999999,0,0,<built-in function zeros>
2018-12-06 11:10:00,608.8,609.0,608.6,609.0,2420,609.2700000000008,610.4824999999997,615.09,602.91,621.1800000000001,596.8199999999999,0,0,<built-in function zeros>
2018-12-06 11:11:00,608.9,609.0,608.65,609.0,1126,609.0700000000006,610.3874999999998,615.09,602.91,621.1800000000001,596.8199999999999,0,0,<built-in function zeros>
2018-12-06 11:12:00,609.0,609.0,608.55,608.7,3616,608.8100000000006,610.3,614.787,602.613,620.874,596.5260000000001,0,0,<built-in function zeros>
2018-12-06 11:13:00,608.7,608.95,608.55,608.75,1087,608.8500000000006,610.2049999999998,614.8375,602.6625,620.925,596.575,0,0,<built-in function zeros>
2018-12-06 11:14:00,608.75,608.75,607.2,607.5,16652,608.5900000000005,610.0199999999999,613.575,601.425,619.65,595.35,0,0,<built-in function zeros>
2018-12-06 11:15:00,607.4,607.65,607.0,607.65,6878,608.3200000000005,609.8449999999998,613.7265,601.5735,619.803,595.497,0,0,<built-in function zeros>
2018-12-06 11:16:00,607.55,607.55,607.0,607.3,4327,607.9800000000006,609.6524999999998,613.3729999999999,601.227,619.4459999999999,595.154,0,0,<built-in function zeros>
2018-12-06 11:17:00,607.3,607.35,607.05,607.35,1695,607.7100000000005,609.4399999999998,613.4235,601.2765,619.4970000000001,595.203,0,0,<built-in function zeros>
2018-12-06 11:18:00,607.35,607.45,607.1,607.45,2474,607.4500000000005,609.2475,613.5245000000001,601.3755,619.599,595.301,0,0,<built-in function zeros>
2018-12-06 11:19:00,607.45,607.45,606.6,606.75,7366,607.3000000000005,609.0325,612.8175,600.6825,618.885,594.615,0,0,<built-in function zeros>
2018-12-06 11:20:00,606.75,607.0,606.6,606.75,2112,607.1200000000006,608.8,612.8175,600.6825,618.885,594.615,0,0,<built-in function zeros>
2018-12-06 11:21:00,607.0,607.8,606.8,607.8,2020,607.2200000000006,608.64,613.8779999999999,601.722,619.956,595.6439999999999,0,0,<built-in function zeros>
2018-12-06 11:22:00,607.8,608.5,607.8,608.15,2640,607.3800000000008,608.545,614.2315,602.0685,620.313,595.987,0,0,<built-in function zeros>
2018-12-06 11:23:00,608.15,609.45,608.15,609.15,1300,607.7200000000007,608.4725,615.2415,603.0585,621.333,596.967,0,0,<built-in function zeros>
2018-12-06 11:24:00,609.15,609.35,607.5,608.2,2210,608.0100000000008,608.3525,614.282,602.118,620.364,596.0360000000001,0,0,<built-in function zeros>
2018-12-06 11:25:00,608.15,608.8,608.15,608.5,1091,608.3600000000008,608.2674999999998,614.585,602.415,620.67,596.33,1,-1,<built-in function zeros>
2018-12-06 11:26:00,608.5,608.65,608.0,608.0,2204,608.4000000000008,608.1674999999998,614.08,601.92,620.16,595.84,0,0,<built-in function zeros>
2018-12-06 11:27:00,608.0,608.1,607.2,607.7,3408,608.3100000000007,608.0525,613.777,601.623,619.854,595.546,0,0,<built-in function zeros>
2018-12-06 11:28:00,607.65,607.65,606.55,607.25,4390,607.9300000000007,607.9875,613.3225,601.1775,619.395,595.105,-1,1,<built-in function zeros>
2018-12-06 11:29:00,607.25,607.25,606.05,606.7,7173,607.6300000000008,607.8825,612.767,600.633,618.8340000000001,594.566,0,0,<built-in function zeros>
2018-12-06 11:30:00,606.7,606.75,606.1,606.55,4581,607.2400000000008,607.76,612.6155,600.4844999999999,618.6809999999999,594.419,0,0,<built-in function zeros>
2018-12-06 11:31:00,606.15,606.85,606.15,606.85,2402,607.0100000000008,607.6525,612.9185,600.7815,618.9870000000001,594.713,0,0,<built-in function zeros>
2018-12-06 11:32:00,606.85,606.85,606.1,606.2,3948,606.7100000000006,607.5275,612.2620000000001,600.138,618.3240000000001,594.076,0,0,<built-in function zeros>
2018-12-06 11:33:00,606.2,606.5,605.5,605.6,7365,606.3800000000006,607.3700000000001,611.6560000000001,599.544,617.712,593.488,0,0,<built-in function zeros>
2018-12-06 11:34:00,605.6,605.6,604.5,604.75,17366,605.9900000000006,607.2325000000002,610.7975,598.7025,616.845,592.655,0,0,<built-in function zeros>
2018-12-06 11:35:00,605.05,605.05,604.05,604.8,7056,605.6400000000006,607.09,610.848,598.752,616.896,592.704,0,0,<built-in function zeros>
2018-12-06 11:36:00,604.9,606.6,604.9,606.0,7813,605.4700000000005,607.0250000000002,612.0600000000001,599.9399999999999,618.12,593.88,0,0,<built-in function zeros>
2018-12-06 11:37:00,605.75,605.75,605.05,605.5,3568,605.3300000000005,606.9325000000001,611.555,599.445,617.61,593.39,0,0,<built-in function zeros>
2018-12-06 11:38:00,605.7,606.35,605.5,605.95,1627,605.4000000000005,606.8575000000002,612.0095,599.8905000000001,618.0690000000001,593.831,0,0,<built-in function zeros>
2018-12-06 11:39:00,605.8,606.0,605.7,605.8,812,605.6100000000006,606.8100000000002,611.858,599.742,617.9159999999999,593.684,0,0,<built-in function zeros>
2018-12-06 11:40:00,605.8,606.15,605.8,606.15,668,605.8800000000006,606.78,612.2115,600.0885,618.273,594.0269999999999,0,0,<built-in function zeros>
2018-12-06 11:41:00,606.15,606.4,606.0,606.4,2270,605.9600000000006,606.71,612.4639999999999,600.336,618.528,594.2719999999999,0,0,<built-in function zeros>
2018-12-06 11:42:00,606.4,606.5,606.1,606.2,1763,606.1000000000006,606.6125000000002,612.2620000000001,600.138,618.3240000000001,594.076,0,0,<built-in function zeros>
2018-12-06 11:43:00,606.2,606.45,606.05,606.4,1246,606.1900000000006,606.4750000000001,612.4639999999999,600.336,618.528,594.2719999999999,0,0,<built-in function zeros>
2018-12-06 11:44:00,606.4,606.55,606.4,606.5,1296,606.3300000000006,606.3900000000001,612.565,600.435,618.63,594.37,0,0,<built-in function zeros>
2018-12-06 11:45:00,606.5,606.75,606.2,606.55,1613,606.4100000000005,606.2925,612.6155,600.4844999999999,618.6809999999999,594.419,1,-1,<built-in function zeros>
2018-12-06 11:46:00,606.55,606.55,606.0,606.2,2729,606.3700000000006,606.2025000000001,612.2620000000001,600.138,618.3240000000001,594.076,0,0,<built-in function zeros>
2018-12-06 11:47:00,606.2,606.45,606.05,606.45,818,606.4200000000006,606.1400000000001,612.5145,600.3855000000001,618.5790000000001,594.321,0,0,<built-in function zeros>
2018-12-06 11:48:00,606.45,606.45,606.3,606.45,709,606.4300000000006,606.1000000000001,612.5145,600.3855000000001,618.5790000000001,594.321,0,0,<built-in function zeros>
2018-12-06 11:49:00,606.45,606.65,606.45,606.5,1604,606.4300000000006,606.09,612.565,600.435,618.63,594.37,0,0,<built-in function zeros>
2018-12-06 11:50:00,606.5,606.65,606.05,606.05,3270,606.3300000000006,606.065,612.1105,599.9894999999999,618.1709999999999,593.929,0,0,<built-in function zeros>
2018-12-06 11:51:00,606.0,606.35,606.0,606.35,901,606.3600000000008,606.0400000000002,612.4135,600.2865,618.4770000000001,594.223,0,0,<built-in function zeros>
2018-12-06 11:52:00,606.35,606.45,606.1,606.15,926,606.3000000000006,606.0375,612.2115,600.0885,618.273,594.0269999999999,0,0,<built-in function zeros>
2018-12-06 11:53:00,606.1,606.2,605.5,606.15,2568,606.2400000000006,606.0649999999998,612.2115,600.0885,618.273,594.0269999999999,0,0,<built-in function zeros>
2018-12-06 11:54:00,606.15,606.15,605.2,606.0,2847,606.1400000000006,606.1274999999998,612.0600000000001,599.9399999999999,618.12,593.88,0,0,<built-in function zeros>
2018-12-06 11:55:00,606.0,606.2,606.0,606.1,1029,606.1500000000008,606.1925,612.1610000000001,600.039,618.222,593.9780000000001,-1,1,<built-in function zeros>
2018-12-06 11:56:00,606.1,606.2,605.1,605.2,4341,605.9200000000006,606.1525,611.2520000000001,599.148,617.3040000000001,593.096,0,0,<built-in function zeros>
2018-12-06 11:57:00,605.2,605.5,604.8,605.5,4473,605.7900000000006,606.1525,611.555,599.445,617.61,593.39,0,0,<built-in function zeros>
2018-12-06 11:58:00,605.5,605.6,603.75,603.8,8213,605.3200000000006,606.045,609.838,597.762,615.876,591.7239999999999,0,0,<built-in function zeros>
2018-12-06 11:59:00,603.8,605.4,603.3,605.4,5092,605.2000000000006,606.025,611.454,599.346,617.508,593.2919999999999,0,0,<built-in function zeros>
2018-12-06 12:00:00,605.4,605.4,603.95,604.6,2080,604.9000000000008,605.9475,610.6460000000001,598.554,616.692,592.508,0,0,<built-in function zeros>
2018-12-06 12:01:00,605.4,605.4,604.8,605.25,1639,604.9100000000005,605.8900000000001,611.3025,599.1975,617.355,593.145,0,0,<built-in function zeros>
2018-12-06 12:02:00,605.35,605.5,605.05,605.5,374,604.9100000000005,605.855,611.555,599.445,617.61,593.39,0,0,<built-in function zeros>
2018-12-06 12:03:00,605.35,606.15,605.35,605.75,847,605.3000000000005,605.8225,611.8075,599.6925,617.865,593.635,0,0,<built-in function zeros>
2018-12-06 12:04:00,606.0,606.25,605.95,606.25,1068,605.4700000000005,605.8100000000002,612.3125,600.1875,618.375,594.125,0,0,<built-in function zeros>
2018-12-06 12:05:00,606.25,606.25,605.95,606.15,2118,605.7800000000005,605.7900000000002,612.2115,600.0885,618.273,594.0269999999999,0,0,<built-in function zeros>
2018-12-06 12:06:00,606.15,606.2,606.0,606.0,261,605.9300000000005,605.78,612.0600000000001,599.9399999999999,618.12,593.88,1,1,<built-in function zeros>
2018-12-06 12:07:00,606.0,606.6,606.0,606.6,6351,606.1500000000005,605.7875,612.666,600.534,618.7320000000001,594.468,0,0,<built-in function zeros>
2018-12-06 12:08:00,606.6,606.75,606.5,606.7,1247,606.3400000000005,605.8,612.767,600.633,618.8340000000001,594.566,0,0,<built-in function zeros>
2018-12-06 12:09:00,606.75,606.85,606.7,606.7,1813,606.4300000000005,605.8100000000002,612.767,600.633,618.8340000000001,594.566,0,0,<built-in function zeros>
2018-12-06 12:10:00,606.6,606.6,606.0,606.2,902,606.4400000000005,605.8175000000001,612.2620000000001,600.138,618.3240000000001,594.076,0,0,<built-in function zeros>
2018-12-06 12:11:00,606.2,606.35,605.85,606.0,974,606.4400000000005,605.8000000000002,612.0600000000001,599.9399999999999,618.12,593.88,0,0,<built-in function zeros>
2018-12-06 12:12:00,606.0,606.5,605.6,606.25,2992,606.3700000000006,605.8050000000002,612.3125,600.1875,618.375,594.125,0,0,<built-in function zeros>
2018-12-06 12:13:00,606.25,606.45,605.5,605.9,2839,606.2100000000005,605.7925000000001,611.959,599.841,618.018,593.7819999999999,0,0,<built-in function zeros>
2018-12-06 12:14:00,605.9,606.1,605.65,606.1,699,606.0900000000004,605.7975000000001,612.1610000000001,600.039,618.222,593.9780000000001,0,0,<built-in function zeros>
2018-12-06 12:15:00,606.1,606.35,605.85,605.9,1530,606.0300000000004,605.7875000000001,611.959,599.841,618.018,593.7819999999999,0,0,<built-in function zeros>
2018-12-06 12:16:00,605.9,606.0,605.8,605.8,512,605.9900000000004,605.8175,611.858,599.742,617.9159999999999,593.684,0,0,<built-in function zeros>
2018-12-06 12:17:00,605.8,606.1,605.8,606.1,362,605.9600000000003,605.8475000000002,612.1610000000001,600.039,618.222,593.9780000000001,0,0,<built-in function zeros>
2018-12-06 12:18:00,606.1,606.1,605.5,605.55,476,605.8900000000002,605.9350000000002,611.6055,599.4944999999999,617.661,593.439,-1,1,<built-in function zeros>
2018-12-06 12:19:00,605.5,606.0,605.3,606.0,1346,605.8700000000002,605.965,612.0600000000001,599.9399999999999,618.12,593.88,0,0,<built-in function zeros>
2018-12-06 12:20:00,606.0,606.0,605.25,605.45,781,605.7800000000002,606.0075,611.5045,599.3955000000001,617.5590000000001,593.341,0,0,<built-in function zeros>
2018-12-06 12:21:00,605.25,605.3,605.1,605.1,1638,605.6400000000002,606.0000000000001,611.1510000000001,599.049,617.202,592.998,0,0,<built-in function zeros>
2018-12-06 12:22:00,605.1,605.65,605.1,605.6,1582,605.5400000000002,606.0050000000001,611.6560000000001,599.544,617.712,593.488,0,0,<built-in function zeros>
2018-12-06 12:23:00,605.6,605.8,605.5,605.8,1215,605.5900000000004,606.0075,611.858,599.742,617.9159999999999,593.684,0,0,<built-in function zeros>
2018-12-06 12:24:00,605.8,605.8,605.7,605.8,2552,605.5500000000004,605.985,611.858,599.742,617.9159999999999,593.684,0,0,<built-in function zeros>
2018-12-06 12:25:00,605.8,605.8,605.55,605.55,233,605.5700000000004,605.955,611.6055,599.4944999999999,617.661,593.439,0,0,<built-in function zeros>
2018-12-06 12:26:00,605.55,605.65,605.5,605.65,1672,605.6800000000005,605.9375,611.7065,599.5935,617.763,593.5369999999999,0,0,<built-in function zeros>
2018-12-06 12:27:00,605.65,605.95,605.6,605.95,2609,605.7500000000006,605.905,612.0095,599.8905000000001,618.0690000000001,593.831,0,0,<built-in function zeros>
2018-12-06 12:28:00,605.95,606.3,605.95,606.25,1066,605.8400000000005,605.8824999999998,612.3125,600.1875,618.375,594.125,0,0,<built-in function zeros>
2018-12-06 12:29:00,606.25,606.3,606.25,606.3,585,605.9400000000005,605.8625,612.3629999999999,600.237,618.4259999999999,594.174,1,1,<built-in function zeros>
2018-12-06 12:30:00,606.3,606.95,606.25,606.6,4719,606.1500000000004,605.8824999999998,612.666,600.534,618.7320000000001,594.468,0,0,<built-in function zeros>
2018-12-06 12:31:00,606.6,606.95,606.6,606.75,918,606.3700000000006,605.9199999999997,612.8175,600.6825,618.885,594.615,0,0,<built-in function zeros>
2018-12-06 12:32:00,606.75,607.5,606.7,607.35,2900,606.6500000000004,605.9749999999998,613.4235,601.2765,619.4970000000001,595.203,0,0,<built-in function zeros>
2018-12-06 12:33:00,607.35,607.9,607.35,607.55,2638,606.9100000000004,606.0574999999999,613.6255,601.4744999999999,619.7009999999999,595.399,0,0,<built-in function zeros>
2018-12-06 12:34:00,607.55,608.1,607.55,608.0,6001,607.2500000000002,606.1524999999998,614.08,601.92,620.16,595.84,0,0,<built-in function zeros>
2018-12-06 12:35:00,608.0,608.25,607.2,607.6,2138,607.4500000000004,606.2375,613.676,601.524,619.7520000000001,595.448,0,0,<built-in function zeros>
2018-12-06 12:36:00,607.6,607.75,607.05,607.7,1379,607.6400000000002,606.3325,613.777,601.623,619.854,595.546,0,0,<built-in function zeros>
2018-12-06 12:37:00,607.7,607.7,606.55,607.05,3133,607.5800000000003,606.3799999999999,613.1205,600.9794999999999,619.1909999999999,594.909,0,0,<built-in function zeros>
2018-12-06 12:38:00,607.05,607.85,607.05,607.85,2390,607.6400000000002,606.495,613.9285,601.7715000000001,620.0070000000001,595.693,0,0,<built-in function zeros>
2018-12-06 12:39:00,607.85,607.85,607.7,607.85,480,607.6100000000002,606.5875,613.9285,601.7715000000001,620.0070000000001,595.693,0,0,<built-in function zeros>
2018-12-06 12:40:00,607.85,607.85,606.95,606.95,2188,607.4800000000002,606.6625,613.0195000000001,600.8805,619.089,594.811,0,0,<built-in function zeros>
2018-12-06 12:41:00,607.4,607.5,606.8,606.8,1124,607.3000000000004,606.7475,612.8679999999999,600.732,618.9359999999999,594.664,0,0,<built-in function zeros>
2018-12-06 12:42:00,606.8,607.0,606.75,606.9,1711,607.2700000000002,606.8124999999999,612.9689999999999,600.831,619.038,594.762,0,0,<built-in function zeros>
2018-12-06 12:43:00,606.75,607.3,606.7,607.3,709,607.1600000000004,606.8874999999998,613.3729999999999,601.227,619.4459999999999,595.154,0,0,<built-in function zeros>
2018-12-06 12:44:00,607.3,607.4,607.3,607.35,464,607.0600000000004,606.9649999999998,613.4235,601.2765,619.4970000000001,595.203,0,0,<built-in function zeros>
2018-12-06 12:45:00,607.35,607.7,607.3,607.65,2508,607.2000000000005,607.0699999999998,613.7265,601.5735,619.803,595.497,0,0,<built-in function zeros>
2018-12-06 12:46:00,607.65,607.65,607.55,607.6,194,607.3600000000006,607.1675,613.676,601.524,619.7520000000001,595.448,0,0,<built-in function zeros>
2018-12-06 12:47:00,607.6,608.1,607.6,608.1,3603,607.6000000000005,607.275,614.181,602.019,620.2620000000001,595.938,0,0,<built-in function zeros>
2018-12-06 12:48:00,608.1,608.65,608.0,608.3,1681,607.8000000000005,607.3774999999998,614.3829999999999,602.217,620.466,596.1339999999999,0,0,<built-in function zeros>
2018-12-06 12:49:00,608.3,608.5,607.8,607.95,1873,607.9200000000006,607.46,614.0295000000001,601.8705,620.109,595.791,0,0,<built-in function zeros>
2018-12-06 12:50:00,608.1,608.7,608.0,608.65,1790,608.1200000000006,607.5625,614.7365,602.5635,620.823,596.477,0,0,<built-in function zeros>
2018-12-06 12:51:00,608.65,608.9,608.55,608.7,1981,608.3400000000007,607.6600000000002,614.787,602.613,620.874,596.5260000000001,0,0,<built-in function zeros>
2018-12-06 12:52:00,608.7,608.95,608.55,608.55,1557,608.4300000000006,607.72,614.6355,602.4644999999999,620.721,596.3789999999999,0,0,<built-in function zeros>
2018-12-06 12:53:00,608.55,608.55,607.9,608.0,1305,608.3700000000006,607.7425000000002,614.08,601.92,620.16,595.84,0,0,<built-in function zeros>
2018-12-06 12:54:00,608.0,608.5,608.0,608.4,1309,608.4600000000007,607.7625,614.484,602.3159999999999,620.568,596.232,0,0,<built-in function zeros>
2018-12-06 12:55:00,608.4,608.8,608.4,608.8,1376,608.4900000000008,607.8225,614.8879999999999,602.712,620.976,596.6239999999999,0,0,<built-in function zeros>
2018-12-06 12:56:00,608.8,608.95,608.6,608.95,1966,608.5400000000006,607.885,615.0395000000001,602.8605,621.129,596.7710000000001,0,0,<built-in function zeros>
2018-12-06 12:57:00,608.9,608.95,608.5,608.55,726,608.5400000000006,607.9599999999998,614.6355,602.4644999999999,620.721,596.3789999999999,0,0,<built-in function zeros>
2018-12-06 12:58:00,608.55,608.9,608.55,608.55,1145,608.6500000000008,607.9949999999999,614.6355,602.4644999999999,620.721,596.3789999999999,0,0,<built-in function zeros>
2018-12-06 12:59:00,608.5,608.5,608.1,608.15,1624,608.6000000000008,608.0099999999999,614.2315,602.0685,620.313,595.987,0,0,<built-in function zeros>
2018-12-06 13:00:00,608.25,610.2,608.25,610.05,14168,608.8500000000008,608.1649999999997,616.1505,603.9495,622.251,597.8489999999999,0,0,<built-in function zeros>
2018-12-06 13:01:00,610.05,610.2,609.5,609.9,3764,609.0400000000008,608.3199999999998,615.999,603.8009999999999,622.098,597.702,0,0,<built-in function zeros>
2018-12-06 13:02:00,609.9,610.25,609.5,609.5,5220,609.2300000000008,608.4499999999998,615.595,603.405,621.69,597.31,0,0,<built-in function zeros>
