Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-12-03 12:47:00,889.0,889.3,888.15,888.95,6701,890.7800000000017,892.9899999999997,897.8395,880.0605,906.729,871.171,0,0,<built-in function zeros>
2018-12-03 12:48:00,889.7,890.25,888.95,889.65,3538,890.2100000000015,892.8799999999999,898.5465,880.7534999999999,907.443,871.857,0,0,<built-in function zeros>
2018-12-03 12:49:00,889.65,891.45,889.65,891.45,3770,890.1000000000015,892.86,900.3645,882.5355000000001,909.2790000000001,873.621,0,0,<built-in function zeros>
2018-12-03 12:50:00,891.6,892.3,891.2,892.0,3864,890.2500000000015,892.7075000000003,900.92,883.08,909.84,874.16,0,0,<built-in function zeros>
2018-12-03 12:51:00,892.05,892.6,891.7,891.9,5381,890.7900000000012,892.5900000000001,900.819,882.981,909.7379999999999,874.062,0,0,<built-in function zeros>
2018-12-03 12:52:00,891.75,893.0,891.75,892.9,6429,891.5800000000014,892.5325000000003,901.829,883.971,910.758,875.0419999999999,0,0,<built-in function zeros>
2018-12-03 12:53:00,892.75,893.2,892.2,893.0,3431,892.2500000000015,892.3875000000003,901.9300000000001,884.0699999999999,910.86,875.14,0,0,<built-in function zeros>
2018-12-03 12:54:00,892.85,893.9,892.85,893.8,3439,892.7200000000015,892.2800000000003,902.7379999999999,884.862,911.6759999999999,875.924,1,-1,<built-in function zeros>
2018-12-03 12:55:00,893.3,893.95,893.1,893.1,2779,892.9400000000016,892.1899999999997,902.0310000000001,884.169,910.962,875.238,0,0,<built-in function zeros>
2018-12-03 12:56:00,892.95,893.85,892.9,893.35,1812,893.2300000000017,892.1775,902.2835,884.4165,911.217,875.4830000000001,0,0,<built-in function zeros>
2018-12-03 12:57:00,893.35,894.4,893.35,894.4,7211,893.5300000000017,892.2125,903.3439999999999,885.456,912.288,876.512,0,0,<built-in function zeros>
2018-12-03 12:58:00,893.95,894.25,892.65,893.25,3172,893.5800000000015,892.1775,902.1825,884.3175,911.115,875.385,0,0,<built-in function zeros>
2018-12-03 12:59:00,893.25,894.0,892.55,892.7,5159,893.3600000000015,892.1825000000001,901.6270000000001,883.773,910.5540000000001,874.846,0,0,<built-in function zeros>
2018-12-03 13:00:00,892.7,893.65,892.4,892.75,6762,893.2900000000017,892.2,901.6775,883.8225,910.605,874.895,0,0,<built-in function zeros>
2018-12-03 13:01:00,893.0,893.35,892.55,893.0,2576,893.2200000000015,892.22,901.9300000000001,884.0699999999999,910.86,875.14,0,0,<built-in function zeros>
2018-12-03 13:02:00,893.0,893.35,892.6,892.6,1789,892.8600000000015,892.1875,901.5260000000001,883.674,910.452,874.748,0,0,<built-in function zeros>
2018-12-03 13:03:00,892.6,893.3,892.55,892.8,1917,892.7700000000017,892.2025,901.728,883.872,910.656,874.944,0,0,<built-in function zeros>
2018-12-03 13:04:00,892.8,893.25,892.3,892.3,1770,892.6900000000016,892.2175,901.223,883.377,910.146,874.454,0,0,<built-in function zeros>
2018-12-03 13:05:00,892.5,893.5,892.4,893.05,4668,892.7500000000017,892.3074999999999,901.9805,884.1194999999999,910.911,875.189,0,0,<built-in function zeros>
2018-12-03 13:06:00,893.05,893.4,892.65,893.0,1611,892.7500000000017,892.4974999999997,901.9300000000001,884.0699999999999,910.86,875.14,0,0,<built-in function zeros>
2018-12-03 13:07:00,893.0,893.5,892.5,892.5,2776,892.7300000000017,892.6749999999997,901.425,883.575,910.35,874.65,0,0,<built-in function zeros>
2018-12-03 13:08:00,892.5,893.5,892.5,892.55,4772,892.6800000000017,892.8199999999997,901.4755,883.6244999999999,910.401,874.699,-1,1,<built-in function zeros>
2018-12-03 13:09:00,892.55,893.2,892.45,892.45,1499,892.7100000000016,892.8699999999997,901.3745,883.5255000000001,910.2990000000001,874.601,0,0,<built-in function zeros>
2018-12-03 13:10:00,892.55,893.0,892.0,892.9,1780,892.6800000000015,892.9149999999997,901.829,883.971,910.758,875.0419999999999,0,0,<built-in function zeros>
2018-12-03 13:11:00,892.9,893.25,892.5,892.95,1918,892.6700000000017,892.9674999999997,901.8795,884.0205000000001,910.8090000000001,875.091,0,0,<built-in function zeros>
2018-12-03 13:12:00,892.95,893.2,892.15,892.35,1385,892.6400000000017,892.9399999999997,901.2735,883.4265,910.197,874.503,0,0,<built-in function zeros>
2018-12-03 13:13:00,892.35,893.2,892.35,893.05,2675,892.7400000000017,892.9424999999995,901.9805,884.1194999999999,910.911,875.189,0,0,<built-in function zeros>
2018-12-03 13:14:00,893.05,893.25,892.3,892.65,1708,892.7800000000017,892.8849999999996,901.5765,883.7235,910.503,874.7969999999999,0,0,<built-in function zeros>
2018-12-03 13:15:00,892.15,893.3,892.05,892.9,2823,892.7800000000017,892.8749999999997,901.829,883.971,910.758,875.0419999999999,0,0,<built-in function zeros>
2018-12-03 13:16:00,892.9,893.0,891.7,891.7,3726,892.5300000000017,892.7924999999997,900.6170000000001,882.783,909.5340000000001,873.866,0,0,<built-in function zeros>
2018-12-03 13:17:00,891.7,892.85,891.7,892.45,1535,892.5500000000017,892.6949999999997,901.3745,883.5255000000001,910.2990000000001,874.601,0,0,<built-in function zeros>
2018-12-03 13:18:00,892.6,892.9,892.0,892.9,1187,892.5200000000017,892.6775,901.829,883.971,910.758,875.0419999999999,0,0,<built-in function zeros>
2018-12-03 13:19:00,892.9,893.0,892.3,892.4,1546,892.4700000000015,892.6625,901.324,883.476,910.248,874.5519999999999,0,0,<built-in function zeros>
2018-12-03 13:20:00,892.4,893.15,892.4,893.0,2790,892.4900000000017,892.675,901.9300000000001,884.0699999999999,910.86,875.14,0,0,<built-in function zeros>
2018-12-03 13:21:00,892.9,892.9,892.5,892.75,1334,892.7000000000016,892.6625,901.6775,883.8225,910.605,874.895,1,-1,<built-in function zeros>
2018-12-03 13:22:00,892.75,893.0,892.55,892.9,1417,892.7900000000017,892.6775000000001,901.829,883.971,910.758,875.0419999999999,0,0,<built-in function zeros>
2018-12-03 13:23:00,892.9,892.9,892.2,892.5,1553,892.7100000000016,892.6625000000001,901.425,883.575,910.35,874.65,0,0,<built-in function zeros>
2018-12-03 13:24:00,892.5,892.5,892.1,892.35,1703,892.7000000000016,892.6650000000003,901.2735,883.4265,910.197,874.503,0,0,<built-in function zeros>
2018-12-03 13:25:00,892.35,892.5,892.0,892.35,1711,892.5700000000016,892.6300000000001,901.2735,883.4265,910.197,874.503,-1,1,<built-in function zeros>
2018-12-03 13:26:00,891.9,892.5,891.9,892.1,1509,892.4400000000016,892.585,901.0210000000001,883.179,909.942,874.258,0,0,<built-in function zeros>
2018-12-03 13:27:00,892.1,892.45,890.85,890.85,3137,892.0300000000017,892.5024999999997,899.7585,881.9415,908.667,873.033,0,0,<built-in function zeros>
2018-12-03 13:28:00,891.25,891.25,890.2,890.95,2336,891.7200000000017,892.4225,899.8595,882.0405000000001,908.769,873.1310000000001,0,0,<built-in function zeros>
2018-12-03 13:29:00,890.5,891.65,890.25,891.15,5283,891.4800000000017,892.3575000000003,900.0615,882.2384999999999,908.973,873.327,0,0,<built-in function zeros>
2018-12-03 13:30:00,891.15,891.65,889.05,889.7,9000,890.9500000000019,892.1975,898.5970000000001,880.803,907.494,871.9060000000001,0,0,<built-in function zeros>
2018-12-03 13:31:00,889.95,890.2,889.5,889.9,4695,890.5100000000017,892.0450000000003,898.799,881.001,907.698,872.102,0,0,<built-in function zeros>
2018-12-03 13:32:00,889.9,890.2,889.6,890.0,1350,890.340000000002,891.9275000000001,898.9,881.1,907.8000000000001,872.1999999999999,0,0,<built-in function zeros>
2018-12-03 13:33:00,890.0,890.15,889.8,890.0,911,890.150000000002,891.7750000000003,898.9,881.1,907.8000000000001,872.1999999999999,0,0,<built-in function zeros>
2018-12-03 13:34:00,889.85,890.2,889.85,890.05,7526,889.9300000000019,891.6450000000003,898.9504999999999,881.1495,907.851,872.2489999999999,0,0,<built-in function zeros>
2018-12-03 13:35:00,890.05,890.2,890.0,890.0,2665,889.9900000000017,891.5,898.9,881.1,907.8000000000001,872.1999999999999,0,0,<built-in function zeros>
2018-12-03 13:36:00,890.0,890.2,890.0,890.2,1740,890.050000000002,891.425,899.1020000000001,881.298,908.004,872.3960000000001,0,0,<built-in function zeros>
2018-12-03 13:37:00,890.2,890.2,890.0,890.2,1399,890.090000000002,891.3125,899.1020000000001,881.298,908.004,872.3960000000001,0,0,<built-in function zeros>
2018-12-03 13:38:00,890.2,890.2,889.8,890.2,5083,890.1300000000017,891.1775,899.1020000000001,881.298,908.004,872.3960000000001,0,0,<built-in function zeros>
2018-12-03 13:39:00,890.2,891.0,889.75,890.95,5120,890.3100000000019,891.1049999999997,899.8595,882.0405000000001,908.769,873.1310000000001,0,0,<built-in function zeros>
2018-12-03 13:40:00,891.0,892.4,890.6,892.4,3963,890.7900000000017,891.075,901.324,883.476,910.248,874.5519999999999,0,0,<built-in function zeros>
2018-12-03 13:41:00,892.4,892.95,892.0,892.5,3436,891.2500000000017,891.0625,901.425,883.575,910.35,874.65,1,1,<built-in function zeros>
2018-12-03 13:42:00,892.5,893.5,892.5,893.5,2169,891.9100000000017,891.0925,902.4350000000001,884.5649999999999,911.37,875.63,0,0,<built-in function zeros>
2018-12-03 13:43:00,893.3,893.9,892.85,893.45,1364,892.5600000000019,891.14,902.3845,884.5155000000001,911.3190000000001,875.581,0,0,<built-in function zeros>
2018-12-03 13:44:00,893.05,894.1,892.75,894.1,4150,893.190000000002,891.2275,903.041,885.159,911.9820000000001,876.218,0,0,<built-in function zeros>
2018-12-03 13:45:00,894.1,895.0,894.1,895.0,4389,893.7100000000021,891.36,903.95,886.05,912.9,877.1,0,0,<built-in function zeros>
2018-12-03 13:46:00,895.0,896.35,894.8,896.35,14182,894.4800000000023,891.5725,905.3135,887.3865000000001,914.277,878.423,0,0,<built-in function zeros>
2018-12-03 13:47:00,896.35,897.0,895.8,896.25,10040,895.0300000000021,891.8425000000003,905.2125,887.2875,914.1750000000001,878.3249999999999,0,0,<built-in function zeros>
2018-12-03 13:48:00,896.25,896.25,894.15,895.6,5680,895.4600000000023,892.075,904.556,886.644,913.5120000000001,877.688,0,0,<built-in function zeros>
2018-12-03 13:49:00,895.6,895.9,894.4,895.0,3122,895.6400000000025,892.2674999999997,903.95,886.05,912.9,877.1,0,0,<built-in function zeros>
2018-12-03 13:50:00,894.95,896.25,894.95,896.25,2871,895.8900000000025,892.5949999999997,905.2125,887.2875,914.1750000000001,878.3249999999999,0,0,<built-in function zeros>
2018-12-03 13:51:00,896.25,896.25,895.8,896.0,1897,895.8200000000023,892.8999999999999,904.96,887.04,913.9200000000001,878.0799999999999,0,0,<built-in function zeros>
2018-12-03 13:52:00,895.8,896.7,894.85,895.35,4943,895.6400000000025,893.1674999999997,904.3035,886.3965000000001,913.2570000000001,877.443,0,0,<built-in function zeros>
2018-12-03 13:53:00,894.85,896.0,894.85,896.0,3816,895.7200000000023,893.4674999999997,904.96,887.04,913.9200000000001,878.0799999999999,0,0,<built-in function zeros>
2018-12-03 13:54:00,896.0,897.0,895.65,897.0,6006,896.1200000000023,893.8149999999997,905.97,888.03,914.94,879.06,0,0,<built-in function zeros>
2018-12-03 13:55:00,897.0,898.35,896.5,898.35,17148,896.5400000000025,894.2324999999997,907.3335000000001,889.3665,916.317,880.383,0,0,<built-in function zeros>
2018-12-03 13:56:00,898.35,898.8,897.7,898.55,11565,897.0500000000023,894.6499999999997,907.5355,889.5645,916.521,880.579,0,0,<built-in function zeros>
2018-12-03 13:57:00,898.35,898.8,897.5,897.65,6285,897.5100000000025,895.0224999999997,906.6265,888.6735,915.603,879.697,0,0,<built-in function zeros>
2018-12-03 13:58:00,897.5,898.4,897.25,898.2,4854,897.9500000000023,895.4224999999997,907.182,889.2180000000001,916.1640000000001,880.236,0,0,<built-in function zeros>
2018-12-03 13:59:00,898.2,898.65,897.5,897.7,3202,898.0900000000023,895.7599999999996,906.677,888.7230000000001,915.6540000000001,879.746,0,0,<built-in function zeros>
2018-12-03 14:00:00,897.7,897.7,895.95,896.6,6514,897.7400000000023,895.9699999999997,905.566,887.634,914.532,878.668,0,0,<built-in function zeros>
2018-12-03 14:01:00,896.6,896.8,895.55,896.55,3310,897.3400000000023,896.1724999999994,905.5155,887.5844999999999,914.481,878.6189999999999,0,0,<built-in function zeros>
2018-12-03 14:02:00,896.0,896.85,895.4,895.5,2827,896.9100000000025,896.2724999999997,904.455,886.545,913.41,877.59,0,0,<built-in function zeros>
2018-12-03 14:03:00,895.5,896.6,895.3,896.5,3488,896.5700000000024,896.4249999999995,905.465,887.535,914.4300000000001,878.5699999999999,0,0,<built-in function zeros>
2018-12-03 14:04:00,896.5,896.5,895.3,895.75,1891,896.1800000000025,896.5074999999997,904.7075,886.7925,913.665,877.835,-1,1,<built-in function zeros>
2018-12-03 14:05:00,895.5,896.5,895.25,896.05,5713,896.0700000000024,896.5599999999995,905.0105,887.0894999999999,913.971,878.1289999999999,0,0,<built-in function zeros>
2018-12-03 14:06:00,896.05,896.95,896.05,896.5,4416,896.0600000000024,896.5674999999995,905.465,887.535,914.4300000000001,878.5699999999999,0,0,<built-in function zeros>
2018-12-03 14:07:00,896.5,897.95,896.5,897.45,6218,896.4500000000023,896.6274999999997,906.4245000000001,888.4755,915.3990000000001,879.501,0,0,<built-in function zeros>
2018-12-03 14:08:00,897.45,897.7,895.8,897.7,3295,896.6900000000023,896.7324999999997,906.677,888.7230000000001,915.6540000000001,879.746,0,0,<built-in function zeros>
2018-12-03 14:09:00,897.7,898.0,897.1,897.95,3658,897.1300000000023,896.8799999999997,906.9295000000001,888.9705,915.9090000000001,879.991,1,-1,<built-in function zeros>
2018-12-03 14:10:00,897.55,898.8,897.55,898.2,7185,897.5600000000023,896.9774999999997,907.182,889.2180000000001,916.1640000000001,880.236,0,0,<built-in function zeros>
2018-12-03 14:11:00,898.2,898.4,897.65,898.2,3135,897.9000000000021,897.0874999999999,907.182,889.2180000000001,916.1640000000001,880.236,0,0,<built-in function zeros>
2018-12-03 14:12:00,898.2,898.4,897.7,898.1,3811,898.0300000000022,897.2249999999997,907.081,889.119,916.062,880.138,0,0,<built-in function zeros>
2018-12-03 14:13:00,897.7,897.7,897.1,897.2,1940,897.9300000000023,897.2849999999999,906.172,888.2280000000001,915.1440000000001,879.256,0,0,<built-in function zeros>
2018-12-03 14:14:00,897.2,897.95,897.1,897.65,3352,897.8700000000023,897.3174999999999,906.6265,888.6735,915.603,879.697,0,0,<built-in function zeros>
2018-12-03 14:15:00,897.65,898.0,897.2,897.65,1901,897.7600000000023,897.2825,906.6265,888.6735,915.603,879.697,0,0,<built-in function zeros>
2018-12-03 14:16:00,897.65,898.0,897.05,897.45,3414,897.6100000000023,897.2275000000003,906.4245000000001,888.4755,915.3990000000001,879.501,0,0,<built-in function zeros>
2018-12-03 14:17:00,897.45,897.95,897.1,897.65,2317,897.5200000000023,897.2275000000003,906.6265,888.6735,915.603,879.697,0,0,<built-in function zeros>
2018-12-03 14:18:00,897.65,898.0,897.1,897.9,3482,897.6600000000022,897.2125000000003,906.879,888.9209999999999,915.858,879.942,0,0,<built-in function zeros>
2018-12-03 14:19:00,897.25,897.85,896.65,896.65,3328,897.4600000000023,897.1600000000003,905.6165,887.6835,914.583,878.717,0,0,<built-in function zeros>
2018-12-03 14:20:00,897.15,897.15,896.0,896.8,7138,897.2900000000021,897.1700000000003,905.7679999999999,887.832,914.736,878.8639999999999,0,0,<built-in function zeros>
2018-12-03 14:21:00,896.8,897.2,895.65,896.45,3624,897.0900000000023,897.1650000000003,905.4145000000001,887.4855,914.379,878.5210000000001,-1,1,<built-in function zeros>
2018-12-03 14:22:00,896.45,896.65,896.0,896.0,1711,896.760000000002,897.1900000000003,904.96,887.04,913.9200000000001,878.0799999999999,0,0,<built-in function zeros>
2018-12-03 14:23:00,896.0,896.0,895.0,895.4,5571,896.260000000002,897.1350000000003,904.3539999999999,886.446,913.308,877.492,0,0,<built-in function zeros>
2018-12-03 14:24:00,895.4,896.3,895.4,895.8,1670,896.090000000002,897.1375000000003,904.7579999999999,886.842,913.716,877.8839999999999,0,0,<built-in function zeros>
2018-12-03 14:25:00,895.8,896.3,895.0,895.5,2605,895.830000000002,897.1100000000004,904.455,886.545,913.41,877.59,0,0,<built-in function zeros>
2018-12-03 14:26:00,895.5,895.65,895.0,895.45,2591,895.6300000000017,897.0575000000005,904.4045000000001,886.4955,913.359,877.541,0,0,<built-in function zeros>
2018-12-03 14:27:00,895.45,895.5,894.5,894.85,3722,895.400000000002,896.9275000000004,903.7985,885.9015,912.7470000000001,876.953,0,0,<built-in function zeros>
2018-12-03 14:28:00,894.85,894.85,892.75,893.4,8975,895.0000000000018,896.7125000000003,902.334,884.466,911.268,875.5319999999999,0,0,<built-in function zeros>
2018-12-03 14:29:00,893.2,893.4,892.55,893.0,4774,894.440000000002,896.4650000000003,901.9300000000001,884.0699999999999,910.86,875.14,0,0,<built-in function zeros>
2018-12-03 14:30:00,893.0,895.65,892.75,894.6,8578,894.260000000002,896.2850000000003,903.546,885.654,912.4920000000001,876.708,0,0,<built-in function zeros>
2018-12-03 14:31:00,895.35,895.85,894.75,895.2,3969,894.2100000000021,896.1350000000003,904.152,886.248,913.104,877.296,0,0,<built-in function zeros>
2018-12-03 14:32:00,895.2,895.95,895.2,895.95,2261,894.4300000000021,896.0275000000003,904.9095000000001,886.9905,913.869,878.0310000000001,0,0,<built-in function zeros>
2018-12-03 14:33:00,895.95,895.95,895.0,895.75,2623,894.9000000000021,895.9550000000003,904.7075,886.7925,913.665,877.835,0,0,<built-in function zeros>
2018-12-03 14:34:00,895.5,895.95,895.2,895.25,1677,895.3500000000023,895.8350000000003,904.2025,886.2975,913.155,877.345,0,0,<built-in function zeros>
2018-12-03 14:35:00,895.25,896.0,895.1,896.0,1790,895.6300000000023,895.7525000000003,904.96,887.04,913.9200000000001,878.0799999999999,0,0,<built-in function zeros>
2018-12-03 14:36:00,896.0,896.1,895.5,895.55,2423,895.7000000000023,895.6575,904.5055,886.5944999999999,913.461,877.6389999999999,1,-1,<built-in function zeros>
2018-12-03 14:37:00,895.55,896.25,895.5,895.85,2172,895.6800000000023,895.5674999999999,904.8085,886.8915000000001,913.767,877.933,0,0,<built-in function zeros>
2018-12-03 14:38:00,895.85,897.0,895.85,896.95,5648,895.9200000000022,895.5199999999999,905.9195000000001,887.9805,914.889,879.0110000000001,0,0,<built-in function zeros>
2018-12-03 14:39:00,896.55,897.2,896.35,897.05,3891,896.2800000000022,895.5399999999997,906.0205,888.0794999999999,914.991,879.1089999999999,0,0,<built-in function zeros>
2018-12-03 14:40:00,897.05,897.15,895.95,896.35,1904,896.3500000000024,895.5174999999997,905.3135,887.3865000000001,914.277,878.423,0,0,<built-in function zeros>
2018-12-03 14:41:00,896.35,896.4,895.65,895.75,2765,896.3900000000025,895.4824999999997,904.7075,886.7925,913.665,877.835,0,0,<built-in function zeros>
2018-12-03 14:42:00,895.75,896.0,894.8,894.8,2668,896.1800000000023,895.4224999999997,903.7479999999999,885.852,912.6959999999999,876.904,0,0,<built-in function zeros>
2018-12-03 14:43:00,895.2,895.35,894.25,895.35,3396,895.8600000000024,895.4199999999995,904.3035,886.3965000000001,913.2570000000001,877.443,0,0,<built-in function zeros>
2018-12-03 14:44:00,895.35,895.35,894.4,895.05,2640,895.4600000000024,895.3824999999997,904.0005,886.0994999999999,912.951,877.1489999999999,0,0,<built-in function zeros>
2018-12-03 14:45:00,895.05,895.2,894.4,894.4,3404,895.0700000000024,895.3274999999996,903.3439999999999,885.456,912.288,876.512,-1,1,<built-in function zeros>
2018-12-03 14:46:00,894.4,894.6,893.55,893.8,3928,894.6800000000025,895.2449999999995,902.7379999999999,884.862,911.6759999999999,875.924,0,0,<built-in function zeros>
2018-12-03 14:47:00,893.8,895.3,893.65,895.3,2345,894.7800000000025,895.2674999999997,904.2529999999999,886.347,913.206,877.3939999999999,0,0,<built-in function zeros>
2018-12-03 14:48:00,895.3,895.5,895.0,895.35,1979,894.7800000000025,895.3649999999994,904.3035,886.3965000000001,913.2570000000001,877.443,0,0,<built-in function zeros>
2018-12-03 14:49:00,895.2,896.85,895.2,896.5,3107,895.0700000000024,895.5399999999994,905.465,887.535,914.4300000000001,878.5699999999999,0,0,<built-in function zeros>
2018-12-03 14:50:00,896.5,896.5,895.5,895.85,2620,895.3600000000024,895.6024999999994,904.8085,886.8915000000001,913.767,877.933,0,0,<built-in function zeros>
2018-12-03 14:51:00,895.85,895.9,895.2,895.6,1938,895.7200000000024,895.6224999999993,904.556,886.644,913.5120000000001,877.688,1,1,<built-in function zeros>
2018-12-03 14:52:00,895.6,896.3,895.3,896.1,2040,895.8800000000025,895.6299999999992,905.061,887.139,914.022,878.178,0,0,<built-in function zeros>
2018-12-03 14:53:00,896.1,896.1,895.15,895.15,2407,895.8400000000024,895.5999999999992,904.1015,886.1985,913.053,877.247,0,0,<built-in function zeros>
2018-12-03 14:54:00,895.35,895.8,895.0,895.8,1353,895.7000000000024,895.6274999999993,904.7579999999999,886.842,913.716,877.8839999999999,0,0,<built-in function zeros>
2018-12-03 14:55:00,895.8,895.9,895.0,895.8,1356,895.6900000000026,895.6174999999993,904.7579999999999,886.842,913.716,877.8839999999999,0,0,<built-in function zeros>
2018-12-03 14:56:00,895.8,895.95,894.1,895.0,4944,895.5700000000028,895.5899999999992,903.95,886.05,912.9,877.1,-1,1,<built-in function zeros>
2018-12-03 14:57:00,895.0,895.7,894.55,895.7,3601,895.4900000000027,895.5824999999992,904.657,886.743,913.614,877.7860000000001,0,0,<built-in function zeros>
2018-12-03 14:58:00,895.7,896.45,895.25,896.0,9306,895.6600000000027,895.5349999999993,904.96,887.04,913.9200000000001,878.0799999999999,1,1,<built-in function zeros>
2018-12-03 14:59:00,896.0,897.0,895.55,897.0,7091,895.9000000000027,895.5324999999992,905.97,888.03,914.94,879.06,0,0,<built-in function zeros>
2018-12-03 15:00:00,896.55,897.8,896.55,897.5,5935,896.2400000000027,895.5899999999997,906.475,888.525,915.45,879.55,0,0,<built-in function zeros>
2018-12-03 15:01:00,897.5,898.0,896.4,896.9,8781,896.6200000000026,895.6474999999997,905.869,887.9309999999999,914.838,878.962,0,0,<built-in function zeros>
2018-12-03 15:02:00,896.9,897.4,896.25,896.4,7670,896.7600000000026,895.7274999999997,905.364,887.4359999999999,914.328,878.472,0,0,<built-in function zeros>
2018-12-03 15:03:00,896.35,896.75,896.0,896.0,6475,896.7600000000026,895.7599999999996,904.96,887.04,913.9200000000001,878.0799999999999,0,0,<built-in function zeros>
2018-12-03 15:04:00,896.0,896.45,895.7,896.15,2556,896.5900000000024,895.8149999999997,905.1115,887.1885,914.073,878.227,0,0,<built-in function zeros>
2018-12-03 15:05:00,896.15,897.0,896.0,896.9,4139,896.4700000000024,895.9399999999997,905.869,887.9309999999999,914.838,878.962,0,0,<built-in function zeros>
2018-12-03 15:06:00,896.9,897.15,896.45,896.95,4588,896.4800000000024,896.0974999999999,905.9195000000001,887.9805,914.889,879.0110000000001,0,0,<built-in function zeros>
2018-12-03 15:07:00,896.6,897.8,896.6,897.5,5412,896.7000000000024,896.2074999999999,906.475,888.525,915.45,879.55,0,0,<built-in function zeros>
2018-12-03 15:08:00,897.5,897.9,897.0,897.4,3204,896.9800000000024,896.3100000000003,906.374,888.4259999999999,915.348,879.452,0,0,<built-in function zeros>
2018-12-03 15:09:00,897.5,899.8,897.3,899.7,23104,897.6900000000026,896.47,908.697,890.7030000000001,917.6940000000001,881.706,0,0,<built-in function zeros>
2018-12-03 15:10:00,899.8,901.0,899.7,900.6,27686,898.4300000000025,896.7075000000003,909.606,891.594,918.6120000000001,882.588,0,0,<built-in function zeros>
2018-12-03 15:11:00,900.6,902.95,900.25,902.7,19464,899.5800000000024,897.0625000000003,911.7270000000001,893.673,920.754,884.6460000000001,0,0,<built-in function zeros>
2018-12-03 15:12:00,902.95,903.0,901.5,901.8,17679,900.4400000000026,897.3475000000003,910.818,892.7819999999999,919.836,883.7639999999999,0,0,<built-in function zeros>
2018-12-03 15:13:00,901.8,902.3,900.55,901.5,9572,901.2600000000025,897.6650000000003,910.515,892.485,919.53,883.47,0,0,<built-in function zeros>
2018-12-03 15:14:00,901.3,902.5,900.3,902.0,14337,901.7200000000024,897.9750000000001,911.02,892.98,920.04,883.96,0,0,<built-in function zeros>
2018-12-03 15:15:00,902.05,902.75,901.65,902.45,9166,902.0900000000024,898.3075000000003,911.4745,893.4255,920.499,884.4010000000001,0,0,<built-in function zeros>
2018-12-03 15:16:00,902.4,903.35,901.5,903.0,15863,902.1500000000026,898.7075000000003,912.03,893.97,921.0600000000001,884.9399999999999,0,0,<built-in function zeros>
2018-12-03 15:17:00,903.0,903.45,902.45,903.4,9347,902.4700000000024,899.0925000000003,912.434,894.366,921.468,885.332,0,0,<built-in function zeros>
2018-12-03 15:18:00,902.9,904.5,902.9,904.5,10162,903.0700000000024,899.5175000000003,913.545,895.455,922.59,886.41,0,0,<built-in function zeros>
2018-12-03 15:19:00,904.55,904.9,902.7,903.35,26661,903.3400000000024,899.8350000000003,912.3835,894.3165,921.417,885.283,0,0,<built-in function zeros>
2018-12-03 15:20:00,903.3,903.6,902.85,903.4,14461,903.5300000000025,900.1300000000003,912.434,894.366,921.468,885.332,0,0,<built-in function zeros>
2018-12-03 15:21:00,903.6,903.8,902.6,902.6,15044,903.4500000000024,900.4150000000003,911.626,893.5740000000001,920.652,884.548,0,0,<built-in function zeros>
2018-12-03 15:22:00,902.6,903.4,901.55,902.2,12179,903.2100000000024,900.7050000000003,911.2220000000001,893.178,920.244,884.1560000000001,0,0,<built-in function zeros>
2018-12-03 15:23:00,902.0,902.9,901.5,902.55,16579,902.8200000000028,901.0325,911.5754999999999,893.5245,920.601,884.4989999999999,0,0,<built-in function zeros>
2018-12-03 15:24:00,902.95,903.1,902.05,903.0,11711,902.7500000000024,901.375,912.03,893.97,921.0600000000001,884.9399999999999,0,0,<built-in function zeros>
2018-12-03 15:25:00,903.0,903.0,901.4,901.5,6610,902.3700000000026,901.605,910.515,892.485,919.53,883.47,0,0,<built-in function zeros>
2018-12-03 15:26:00,901.5,901.7,900.75,901.3,9263,902.1100000000026,901.8225,910.313,892.2869999999999,919.326,883.2739999999999,0,0,<built-in function zeros>
2018-12-03 15:27:00,901.1,901.55,900.3,900.45,13560,901.7600000000026,901.97,909.4545,891.4455,918.4590000000001,882.441,-1,-1,<built-in function zeros>
2018-12-03 15:28:00,900.45,900.45,898.3,898.55,10639,900.9600000000024,902.0274999999997,907.5355,889.5645,916.521,880.579,0,0,<built-in function zeros>
2018-12-03 15:29:00,898.8,905.0,898.3,904.3,30447,901.2200000000026,902.2574999999997,913.343,895.257,922.386,886.2139999999999,0,0,<built-in function zeros>
2018-12-04 09:15:00,900.95,904.7,900.2,904.0,20608,901.7200000000026,902.4274999999997,913.04,894.96,922.08,885.92,0,0,<built-in function zeros>
2018-12-04 09:16:00,904.0,905.6,904.0,905.0,18559,902.4600000000024,902.5424999999997,914.05,895.95,923.1,886.9,0,0,<built-in function zeros>
2018-12-04 09:17:00,905.0,905.9,903.85,903.85,19171,903.1400000000027,902.6449999999996,912.8885,894.8115,921.927,885.773,1,-1,<built-in function zeros>
2018-12-04 09:18:00,903.95,903.95,900.7,901.0,12643,903.6300000000026,902.6199999999997,910.01,891.99,919.02,882.98,0,0,<built-in function zeros>
2018-12-04 09:19:00,900.65,904.0,900.65,903.15,11148,903.4000000000026,902.6774999999997,912.1815,894.1184999999999,921.213,885.087,0,0,<built-in function zeros>
2018-12-04 09:20:00,903.25,903.45,902.5,903.15,5499,903.2300000000024,902.7125,912.1815,894.1184999999999,921.213,885.087,0,0,<built-in function zeros>
