Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
12/3/2018 11:06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.91002311,-28.57142857,0.692307692,166.6217127,23.6784642,54.15777123,55.07801418,51.45626478,78,55.07801418,-19.73684211,0,32.35062781,-42.85714286,0.276595745,-40.61044717,22.68321044,52.82026722,12.8721174,13.45061647,24.24242424,12.8721174,-84.90566038,1,1,1
12/3/2018 11:07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.53634033,-21.42857143,0.090909091,173.4365694,23.6784642,54.75942856,68.22695035,56.23167849,82,68.22695035,-12.5,0,32.35062781,-42.85714286,0.276595745,-40.61044717,22.68321044,52.82026722,12.8721174,13.45061647,24.24242424,12.8721174,-84.90566038,1,0,0
12/3/2018 11:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.42498517,85.71428571,0.157894737,162.3286567,27.97736812,55.69866777,79.06432749,67.45643067,77.19298246,79.06432749,-16.4556962,0,32.35062781,-42.85714286,0.276595745,-40.61044717,22.68321044,52.82026722,12.8721174,13.45061647,24.24242424,12.8721174,-84.90566038,1,0,0
12/3/2018 11:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.25015538,85.71428571,-0.4,117.8725237,27.97736812,54.08631904,74.34092323,73.87740036,63.82978723,74.34092323,-21.51898734,0,32.35062781,-42.85714286,0.276595745,-40.61044717,22.68321044,52.82026722,12.8721174,13.45061647,24.24242424,12.8721174,-84.90566038,1,0,0
12/3/2018 11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.44038704,100,-0.058823529,123.3652313,33.91339859,56.78097787,72.17765792,75.19430288,75.51020408,72.17765792,-17.14285714,0,31.88748091,-42.85714286,0.638297872,-4.551077357,25.86657123,55.69992167,34.0498522,19.19136159,65.95744681,34.0498522,-70.75471698,1,0,0
12/3/2018 11:11,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.20153631,71.42857143,0.84,160.2409639,43.09647683,65.502527,79.77999711,75.43285942,100,79.77999711,0,0,31.88748091,-42.85714286,0.638297872,-4.551077357,25.86657123,55.69992167,34.0498522,19.19136159,65.95744681,34.0498522,-70.75471698,1,0,0
12/3/2018 11:12,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.99102772,78.57142857,0.358490566,204.008016,59.25441604,69.62785815,80.25778733,77.40514745,65.26315789,80.25778733,-23.07692308,0,31.88748091,-42.85714286,0.638297872,-4.551077357,25.86657123,55.69992167,34.0498522,19.19136159,65.95744681,34.0498522,-70.75471698,1,0,0
12/3/2018 11:13,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25.58126974,78.57142857,0.15,165.8372214,59.25441604,69.62785815,76.71892497,78.91890313,64.89361702,76.71892497,-23.07692308,0,31.88748091,-42.85714286,0.638297872,-4.551077357,25.86657123,55.69992167,34.0498522,19.19136159,65.95744681,34.0498522,-70.75471698,1,0,0
12/3/2018 11:14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27.25874275,78.57142857,-0.608695652,114.6076725,49.0658919,63.46640904,59.31151756,72.09607662,47.77777778,59.31151756,-32.86713287,0,31.88748091,-42.85714286,0.638297872,-4.551077357,25.86657123,55.69992167,34.0498522,19.19136159,65.95744681,34.0498522,-70.75471698,1,0,0
12/3/2018 11:15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.68466602,78.57142857,0.6875,94.10015649,47.22166852,66.2252688,55.93319998,63.98788084,55.12820513,55.93319998,-26.31578947,0,32.22097122,-42.85714286,0.411111111,69.35152826,36.55634525,59.75600819,53.29243014,33.40479991,69.67741935,53.29243014,-49.05660377,1,0,0
12/3/2018 11:16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.37185868,57.14285714,0.625,104.2242372,52.30536318,68.76540944,53.16991883,56.13821212,56.60377358,53.16991883,-17.29323308,0,32.22097122,-42.85714286,0.411111111,69.35152826,36.55634525,59.75600819,53.29243014,33.40479991,69.67741935,53.29243014,-49.05660377,1,0,0
12/3/2018 11:17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,31.59695872,57.14285714,0.04,88.97149938,47.52325931,68.97481284,62.2439929,57.1157039,75,62.2439929,-16.54135338,0,32.22097122,-42.85714286,0.411111111,69.35152826,36.55634525,59.75600819,53.29243014,33.40479991,69.67741935,53.29243014,-49.05660377,1,0,0
12/3/2018 11:18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,32.73455162,57.14285714,-0.642857143,73.61769352,47.52325931,64.7663408,60.53459119,58.64950098,50,60.53459119,-25.20325203,0,32.22097122,-42.85714286,0.411111111,69.35152826,36.55634525,59.75600819,53.29243014,33.40479991,69.67741935,53.29243014,-49.05660377,1,0,0
12/3/2018 11:19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,33.34971142,50,0.05,56.49491412,41.34678886,62.04829247,52.77777778,58.51878729,33.33333333,52.77777778,-30.32786885,0,32.22097122,-42.85714286,0.411111111,69.35152826,36.55634525,59.75600819,53.29243014,33.40479991,69.67741935,53.29243014,-49.05660377,1,0,0
12/3/2018 11:20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,33.34838962,42.85714286,-0.1,27.49820789,33.3312062,61.58440569,35.85858586,49.72365161,24.24242424,35.85858586,-35.8490566,0,32.53064079,-42.85714286,0.25,75.51650692,36.55634525,60.60054729,70.58796614,52.64341616,76.12903226,70.58796614,-44.33962264,0,0,0
12/3/2018 11:21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,33.45377908,35.71428571,-0.583333333,17.03163017,34.82384201,58.29873509,20.2020202,36.27946128,3.03030303,20.2020202,-47.36842105,0,32.53064079,-42.85714286,0.25,75.51650692,36.55634525,60.60054729,70.58796614,52.64341616,76.12903226,70.58796614,-44.33962264,0,0,0
12/3/2018 11:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,31.88710191,28.57142857,-0.606060606,-54.00082068,11.52029871,50.79415863,14.12235563,23.39432056,15.09433962,14.12235563,-67.0212766,0,32.53064079,-42.85714286,0.25,75.51650692,36.55634525,60.60054729,70.58796614,52.64341616,76.12903226,70.58796614,-44.33962264,0,0,0
12/3/2018 11:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.43233025,21.42857143,0.6,-68.57693656,11.52029871,54.31279076,17.36230227,17.2288927,33.96226415,17.36230227,-58.88888889,0,32.53064079,-42.85714286,0.25,75.51650692,36.55634525,60.60054729,70.58796614,52.64341616,76.12903226,70.58796614,-44.33962264,0,0,0
12/3/2018 11:24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.35580395,14.28571429,-0.464285714,-164.0155945,1.360961957,47.06407012,21.90775681,17.79747157,16.66666667,21.90775681,-90.12345679,0,32.53064079,-42.85714286,0.25,75.51650692,36.55634525,60.60054729,70.58796614,52.64341616,76.12903226,70.58796614,-44.33962264,0,0,0
12/3/2018 11:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26.54680533,-92.85714286,-0.214285714,-185.5220576,3.029823332,46.0708144,23.66643373,20.97883094,20.37037037,23.66643373,-87.35632184,0,32.17655,-42.85714286,-0.75,22.42607866,27.57336971,56.04109668,64.91916685,62.93318771,48.95104895,64.91916685,-61.32075472,0,-1,1
12/3/2018 11:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24.96509969,-92.85714286,0.235294118,-121.0860521,4.402926368,46.0708144,19.82867221,21.80095425,22.44897959,19.82867221,-85.13513514,1,32.17655,-42.85714286,-0.75,22.42607866,27.57336971,56.04109668,64.91916685,62.93318771,48.95104895,64.91916685,-61.32075472,0,0,0
12/3/2018 11:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.27160993,-57.14285714,0.357142857,-105.4576995,1.256243054,48.18454215,26.39432878,23.29647824,36.36363636,26.39432878,-78.37837838,1,32.17655,-42.85714286,-0.75,22.42607866,27.57336971,56.04109668,64.91916685,62.93318771,48.95104895,64.91916685,-61.32075472,0,0,0
12/3/2018 11:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.0118742,-78.57142857,-0.52173913,-109.4212083,5.63530971,43.7523137,27.93753865,24.72017988,25,27.93753865,-87.5,0,32.17655,-42.85714286,-0.75,22.42607866,27.57336971,56.04109668,64.91916685,62.93318771,48.95104895,64.91916685,-61.32075472,0,0,0
12/3/2018 11:29,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.84211959,-78.57142857,-0.157894737,-98.7734984,5.63530971,42.6949709,28.23232323,27.52139689,23.33333333,28.23232323,-91.25,0,32.17655,-42.85714286,-0.75,22.42607866,27.57336971,56.04109668,64.91916685,62.93318771,48.95104895,64.91916685,-61.32075472,0,0,0
12/3/2018 11:30,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.14579386,-92.85714286,-0.4375,-109.2436975,11.09355938,40.25069809,21.66666667,25.94550952,16.66666667,21.66666667,-93.02325581,0,31.61193749,-42.85714286,-0.433333333,-14.93163172,24.27197476,54.44799535,51.72046067,62.40919789,30.08130081,51.72046067,-67.45283019,0,0,0
12/3/2018 11:31,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.09699619,-92.85714286,0.625,-75.12236907,5.462626445,45.08721866,31.72413793,27.20770928,55.17241379,31.72413793,-80.24691358,0,31.61193749,-42.85714286,-0.433333333,-14.93163172,24.27197476,54.44799535,51.72046067,62.40919789,30.08130081,51.72046067,-67.45283019,0,0,0
12/3/2018 11:32,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.98849733,-78.57142857,0.25,-59.20765604,3.578012182,46.93747866,46.9348659,33.44189017,68.96551724,46.9348659,-75.30864198,0,31.61193749,-42.85714286,-0.433333333,-14.93163172,24.27197476,54.44799535,51.72046067,62.40919789,30.08130081,51.72046067,-67.45283019,0,0,0
12/3/2018 11:33,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.08921734,-78.57142857,-0.6875,-75.58685446,5.398577401,42.67867495,52.91777188,43.85892524,34.61538462,52.91777188,-86.36363636,0,31.61193749,-42.85714286,-0.433333333,-14.93163172,24.27197476,54.44799535,51.72046067,62.40919789,30.08130081,51.72046067,-67.45283019,0,0,0
12/3/2018 11:34,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.58105313,-64.28571429,-0.65,-86.89655172,9.974918389,41.57085278,42.86030062,47.57097947,25,42.86030062,-90.90909091,0,31.61193749,-42.85714286,-0.433333333,-14.93163172,24.27197476,54.44799535,51.72046067,62.40919789,30.08130081,51.72046067,-67.45283019,0,0,0
12/3/2018 11:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.10918636,-64.28571429,0.6,-75.42988154,9.974918389,46.09170835,40.16164994,45.31324082,60.86956522,40.16164994,-75.40983607,0,30.96566355,-42.85714286,-0.291666667,-37.58144384,22.56410232,53.56500233,28.36431861,48.33464871,6.060606061,28.36431861,-70.75471698,0,0,0
12/3/2018 11:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.37770301,-57.14285714,1,53.70036101,5.868419412,53.04701733,61.95652174,48.32615743,100,61.95652174,-44.64285714,0,30.96566355,-42.85714286,-0.291666667,-37.58144384,22.56410232,53.56500233,28.36431861,48.33464871,6.060606061,28.36431861,-70.75471698,0,0,0
12/3/2018 11:37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.16623977,50,0.928571429,239.4097222,26.41721764,61.42233843,85.7869311,62.63503426,96.49122807,85.7869311,-3.448275862,0,30.96566355,-42.85714286,-0.291666667,-37.58144384,22.56410232,53.56500233,28.36431861,48.33464871,6.060606061,28.36431861,-70.75471698,0,0,0
12/3/2018 11:38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.07534597,57.14285714,-0.285714286,216.7803547,28.89372661,59.59077493,93.36592848,80.36979377,83.60655738,93.36592848,-16.12903226,0,30.96566355,-42.85714286,-0.291666667,-37.58144384,22.56410232,53.56500233,28.36431861,48.33464871,6.060606061,28.36431861,-70.75471698,0,1,-1
12/3/2018 11:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.38924012,57.14285714,-0.769230769,83.43520782,7.469864106,51.34635769,76.97248586,85.37511515,50.81967213,76.97248586,-48.38709677,0,30.96566355,-42.85714286,-0.291666667,-37.58144384,22.56410232,53.56500233,28.36431861,48.33464871,6.060606061,28.36431861,-70.75471698,0,0,0
12/3/2018 11:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15.75214184,57.14285714,0.111111111,70.02657555,7.469864106,52.06062048,58.28392047,76.20744494,40.42553191,58.28392047,-45.16129032,0,30.83957749,-42.85714286,0.426229508,13.07922272,29.20045878,56.39368822,24.45040307,34.84506078,37.20930233,24.45040307,-52.94117647,0,0,0
12/3/2018 11:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15.69301414,57.14285714,0.045454545,96.52361943,14.92435405,55.57257208,47.08173468,60.77938034,50,47.08173468,-29.03225806,0,30.83957749,-42.85714286,0.426229508,13.07922272,29.20045878,56.39368822,24.45040307,34.84506078,37.20930233,24.45040307,-52.94117647,0,0,0
12/3/2018 11:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15.63810984,57.14285714,-0.125,84.56448138,14.92435405,55.1375729,45.88258471,50.41607996,47.22222222,45.88258471,-30.64516129,0,30.83957749,-42.85714286,0.426229508,13.07922272,29.20045878,56.39368822,24.45040307,34.84506078,37.20930233,24.45040307,-52.94117647,0,0,0
12/3/2018 11:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14.95038289,57.14285714,0,54.52609159,6.0099325,55.1375729,51.2962963,48.0868719,56.66666667,51.2962963,-30.64516129,0,30.83957749,-42.85714286,0.426229508,13.07922272,29.20045878,56.39368822,24.45040307,34.84506078,37.20930233,24.45040307,-52.94117647,0,0,0
12/3/2018 11:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14.77582489,57.14285714,0,70.42343203,12.5065709,55.1375729,52.48677249,49.88855117,53.57142857,52.48677249,-31.14754098,0,30.83957749,-42.85714286,0.426229508,13.07922272,29.20045878,56.39368822,24.45040307,34.84506078,37.20930233,24.45040307,-52.94117647,0,0,0
12/3/2018 11:45,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.24144612,71.42857143,0.913043478,109.2776834,21.29452209,62.77921681,67.99603175,57.25970018,93.75,67.99603175,-3.076923077,0,30.72249758,-35.71428571,0.392857143,52.75735294,29.20045878,57.57130238,36.14047451,29.65173206,65.15151515,36.14047451,-37.73584906,0,0,0
12/3/2018 11:46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.91625594,78.57142857,-0.631578947,101.7034068,24.68878363,56.82294629,65.32335907,61.93538777,48.64864865,65.32335907,-27.14285714,0,30.72249758,-35.71428571,0.392857143,52.75735294,29.20045878,57.57130238,36.14047451,29.65173206,65.15151515,36.14047451,-37.73584906,0,0,0
12/3/2018 11:47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.39047827,78.57142857,-0.444444444,35.81395349,8.555368481,51.55530092,52.87162162,62.06367081,16.21621622,52.87162162,-44.28571429,0,30.72249758,-35.71428571,0.392857143,52.75735294,29.20045878,57.57130238,36.14047451,29.65173206,65.15151515,36.14047451,-37.73584906,0,0,0
12/3/2018 11:48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.83531069,78.57142857,0.285714286,22.32266164,7.618132243,53.85853889,31.80680681,50.00059583,30.55555556,31.80680681,-35.71428571,0,30.72249758,-35.71428571,0.392857143,52.75735294,29.20045878,57.57130238,36.14047451,29.65173206,65.15151515,36.14047451,-37.73584906,0,0,0
12/3/2018 11:49,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.22696394,78.57142857,-1,-142.325865,6.318456086,43.77305756,15.59059059,33.42300634,0,15.59059059,-92.85714286,0,30.72249758,-35.71428571,0.392857143,52.75735294,29.20045878,57.57130238,36.14047451,29.65173206,65.15151515,36.14047451,-37.73584906,0,0,0
12/3/2018 11:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.04687348,-28.57142857,0.0625,-196.6381766,11.70569755,44.18990367,14.7049592,20.70078553,13.55932203,14.7049592,-86.44067797,0,30.80470139,-28.57142857,-0.461538462,53.03514377,31.87335087,54.13616292,43.04046029,34.54377929,26.76056338,43.04046029,-51.61290323,0,0,0
12/3/2018 11:51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.19754814,-35.71428571,-0.7,-184.8,16.15631877,39.74717057,4.519774011,11.60510793,0,4.519774011,-100,0,30.80470139,-28.57142857,-0.461538462,53.03514377,31.87335087,54.13616292,43.04046029,34.54377929,26.76056338,43.04046029,-51.61290323,0,-1,1
12/3/2018 11:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.33746033,-42.85714286,0.2,-155.3781832,16.15631877,40.66492254,5.853107345,8.359280184,4,5.853107345,-96.92307692,0,30.80470139,-28.57142857,-0.461538462,53.03514377,31.87335087,54.13616292,43.04046029,34.54377929,26.76056338,43.04046029,-51.61290323,0,0,0
12/3/2018 11:53,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.27508012,-50,-0.653846154,-159.1219001,27.46413739,35.68887675,1.928571429,4.100484262,1.785714286,1.928571429,-98.7654321,0,30.80470139,-28.57142857,-0.461538462,53.03514377,31.87335087,54.13616292,43.04046029,34.54377929,26.76056338,43.04046029,-51.61290323,0,0,0
12/3/2018 11:54,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.72993645,-57.14285714,-0.368421053,-165.8327461,35.64306868,32.65159022,3.851648352,3.877775708,5.769230769,3.851648352,-96.84210526,0,30.80470139,-28.57142857,-0.461538462,53.03514377,31.87335087,54.13616292,43.04046029,34.54377929,26.76056338,43.04046029,-51.61290323,0,0,0
12/3/2018 11:55,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.08087446,-57.14285714,0.294117647,-128.755722,35.64306868,35.12888501,7.851648352,4.543956044,16,7.851648352,-91.57894737,0,29.89778423,21.42857143,-0.769230769,-62.29290921,18.10786114,48.89926528,31.68999109,36.9569753,3.157894737,31.68999109,-77.41935484,0,0,0
12/3/2018 11:56,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.33531691,-57.14285714,-0.266666667,-111.827957,35.64306868,34.04983873,10.58974359,7.431013431,10,10.58974359,-95.78947368,0,29.89778423,21.42857143,-0.769230769,-62.29290921,18.10786114,48.89926528,31.68999109,36.9569753,3.157894737,31.68999109,-77.41935484,0,0,0
12/3/2018 11:57,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.77852609,-57.14285714,0.666666667,-77.29658793,25.54024544,40.89314937,23.66666667,14.03601954,45,23.66666667,-81.05263158,0,29.89778423,21.42857143,-0.769230769,-62.29290921,18.10786114,48.89926528,31.68999109,36.9569753,3.157894737,31.68999109,-77.41935484,0,0,0
12/3/2018 11:58,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.08630941,-57.14285714,0.6,-33.25382628,10.08749254,46.05971037,44.64912281,26.30184435,78.94736842,44.64912281,-68.42105263,0,29.89778423,21.42857143,-0.769230769,-62.29290921,18.10786114,48.89926528,31.68999109,36.9569753,3.157894737,31.68999109,-77.41935484,0,0,0
12/3/2018 11:59,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.99903488,-57.14285714,-0.647058824,-53.65881033,17.86446604,39.28066299,47.00684638,38.44087862,17.07317073,47.00684638,-91.57894737,0,29.89778423,21.42857143,-0.769230769,-62.29290921,18.10786114,48.89926528,31.68999109,36.9569753,3.157894737,31.68999109,-77.41935484,0,0,0
12/3/2018 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.02529232,-57.14285714,0.2,-60.40609137,19.36663904,41.39190059,41.76294395,44.47297105,29.26829268,41.76294395,-85.05747126,0,29.05564686,21.42857143,0.12195122,-58.77192982,18.10786114,49.55615056,12.77983692,29.1700961,8.421052632,12.77983692,-74.19354839,0,0,0
12/3/2018 12:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.28529877,-50,0.391304348,-17.61633428,8.665382686,45.09271453,31.68647071,40.15208701,48.71794872,31.68647071,-72.5,0,29.05564686,21.42857143,0.12195122,-58.77192982,18.10786114,49.55615056,12.77983692,29.1700961,8.421052632,12.77983692,-74.19354839,0,0,0
12/3/2018 12:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.0659213,-42.85714286,-0.470588235,-58.33333333,15.2140141,42.52238174,34.10352191,35.85097885,24.32432432,34.10352191,-80,0,29.05564686,21.42857143,0.12195122,-58.77192982,18.10786114,49.55615056,12.77983692,29.1700961,8.421052632,12.77983692,-74.19354839,0,0,0
12/3/2018 12:03,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.27231848,-35.71428571,0.3125,-1.775748351,6.955481911,44.6460953,36.96003696,34.25000986,37.83783784,36.96003696,-63.46153846,0,29.05564686,21.42857143,0.12195122,-58.77192982,18.10786114,49.55615056,12.77983692,29.1700961,8.421052632,12.77983692,-74.19354839,0,0,0
12/3/2018 12:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.06644584,-28.57142857,-0.19047619,-34.61538462,14.39010141,43.26873966,31.47340889,34.17898925,32.25806452,31.47340889,-70,0,29.05564686,21.42857143,0.12195122,-58.77192982,18.10786114,49.55615056,12.77983692,29.1700961,8.421052632,12.77983692,-74.19354839,0,0,0
12/3/2018 12:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,17.35978378,-100,-0.36,-93.94861393,21.17317708,40.25923301,31.69863412,33.37735999,25,31.69863412,-78.26086957,1,28.27366217,21.42857143,0.193548387,-55.53447185,18.10786114,50.51521285,9.122807018,17.86421167,15.78947368,9.122807018,-69.67741935,0,0,0
12/3/2018 12:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,17.39280184,-42.85714286,0.947368421,21.26582278,17.8220366,48.04284384,46.5370019,36.56968164,82.35294118,46.5370019,-39.13043478,1,28.27366217,21.42857143,0.193548387,-55.53447185,18.10786114,50.51521285,9.122807018,17.86421167,15.78947368,9.122807018,-69.67741935,0,0,0
12/3/2018 12:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,16.95034163,-42.85714286,0.6,122.8217426,11.19835886,50.36433785,69.11764706,49.11776102,100,69.11764706,-26.08695652,1,28.27366217,21.42857143,0.193548387,-55.53447185,18.10786114,50.51521285,9.122807018,17.86421167,15.78947368,9.122807018,-69.67741935,0,0,0
12/3/2018 12:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,15.92286621,21.42857143,0.277777778,163.5584137,2.565685743,50.75923177,85.08986928,66.91483941,72.91666667,85.08986928,-27.08333333,0,28.27366217,21.42857143,0.193548387,-55.53447185,18.10786114,50.51521285,9.122807018,17.86421167,15.78947368,9.122807018,-69.67741935,0,1,1
12/3/2018 12:09,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,15.34488901,28.57142857,0.705882353,193.9583333,7.831185455,56.03305575,87.88580247,80.69777294,90.74074074,87.88580247,-9.259259259,0,28.27366217,21.42857143,0.193548387,-55.53447185,18.10786114,50.51521285,9.122807018,17.86421167,15.78947368,9.122807018,-69.67741935,0,0,0
