Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label
12/5/2018 9:23,282.85,282.85,282.3,282.4,60911,282.39,282.2625,285.224,279.576,288.048,276.752,1,-1
12/5/2018 9:24,282.3,282.4,282.1,282.25,39061,282.5,282.25,285.0725,279.4275,287.895,276.605,0,0
12/5/2018 9:25,282.3,282.45,282.1,282.45,46037,282.55,282.2525,285.2745,279.6255,288.099,276.801,0,0
12/5/2018 9:26,282.45,282.65,282.4,282.45,55711,282.46,282.2525,285.2745,279.6255,288.099,276.801,0,0
12/5/2018 9:27,282.5,282.5,282.35,282.45,20367,282.4,282.26,285.2745,279.6255,288.099,276.801,0,0
12/5/2018 9:28,282.4,282.45,282,282.2,47017,282.36,282.2675,285.022,279.378,287.844,276.556,0,0
12/5/2018 9:29,282.2,282.2,282.05,282.2,43973,282.35,282.2775,285.022,279.378,287.844,276.556,0,0
12/5/2018 9:30,282.1,282.2,281.8,282.05,92097,282.27,282.255,284.8705,279.2295,287.691,276.409,0,0
12/5/2018 9:31,282.05,282.45,282.05,282.25,48673,282.23,282.235,285.0725,279.4275,287.895,276.605,-1,-1
12/5/2018 9:32,282.2,282.9,282.2,282.75,56958,282.29,282.2475,285.5775,279.9225,288.405,277.095,1,-1
12/5/2018 9:33,282.9,282.9,282.65,282.7,39254,282.39,282.2525,285.527,279.873,288.354,277.046,0,0
12/5/2018 9:34,282.7,282.7,282.2,282.25,39913,282.4,282.235,285.0725,279.4275,287.895,276.605,0,0
12/5/2018 9:35,282.25,282.35,282.25,282.3,19704,282.45,282.25,285.123,279.477,287.946,276.654,0,0
12/5/2018 9:36,282.25,282.65,282.25,282.5,46285,282.5,282.3,285.325,279.675,288.15,276.85,0,0
12/5/2018 9:37,282.65,282.8,282.5,282.6,42422,282.47,282.355,285.426,279.774,288.252,276.948,0,0
12/5/2018 9:38,282.6,282.8,282.5,282.6,30820,282.45,282.3975,285.426,279.774,288.252,276.948,0,0
12/5/2018 9:39,282.6,282.65,282.45,282.6,32180,282.52,282.4425,285.426,279.774,288.252,276.948,0,0
12/5/2018 9:40,282.6,282.7,282.3,282.35,45833,282.53,282.45,285.1735,279.5265,287.997,276.703,0,0
12/5/2018 9:41,282.3,282.5,282.25,282.45,20815,282.52,282.4275,285.2745,279.6255,288.099,276.801,0,0
12/5/2018 9:42,282.35,282.4,282,282.2,59908,282.44,282.4,285.022,279.378,287.844,276.556,0,0
12/5/2018 9:43,282.15,282.2,282,282.1,17114,282.34,282.385,284.921,279.279,287.742,276.458,-1,-1
12/5/2018 9:44,282,282.35,282,282.3,23839,282.28,282.3875,285.123,279.477,287.946,276.654,0,0
12/5/2018 9:45,282.3,282.35,282.05,282.15,25683,282.24,282.3725,284.9715,279.3285,287.793,276.507,0,0
12/5/2018 9:46,282.1,282.2,282.1,282.2,17630,282.19,282.36,285.022,279.378,287.844,276.556,0,0
12/5/2018 9:47,282.2,282.2,282.05,282.2,35423,282.19,282.3475,285.022,279.378,287.844,276.556,0,0
12/5/2018 9:48,282.15,282.15,281.85,282,35188,282.17,282.3375,284.82,279.18,287.64,276.36,0,0
12/5/2018 9:49,282,282.1,281.85,282.1,32620,282.13,282.3325,284.921,279.279,287.742,276.458,0,0
12/5/2018 9:50,282.1,282.1,281.85,281.9,17453,282.08,282.325,284.719,279.081,287.538,276.262,0,0
12/5/2018 9:51,281.85,281.9,281.75,281.75,40945,281.99,282.3,284.5675,278.9325,287.385,276.115,0,0
12/5/2018 9:52,281.85,281.85,281.65,281.8,31719,281.91,282.2525,284.618,278.982,287.436,276.164,0,0
12/5/2018 9:53,281.8,281.8,281.6,281.6,26717,281.83,282.1975,284.416,278.784,287.232,275.968,0,0
12/5/2018 9:54,281.7,281.8,281.6,281.75,21568,281.76,282.1725,284.5675,278.9325,287.385,276.115,0,0
12/5/2018 9:55,281.7,281.95,281.6,281.8,63921,281.74,282.1475,284.618,278.982,287.436,276.164,0,0
12/5/2018 9:56,281.8,281.8,281.65,281.75,14168,281.74,282.11,284.5675,278.9325,287.385,276.115,0,0
12/5/2018 9:57,281.7,281.95,281.7,281.9,33297,281.76,282.075,284.719,279.081,287.538,276.262,0,0
12/5/2018 9:58,281.9,281.95,281.8,281.9,14238,281.82,282.04,284.719,279.081,287.538,276.262,0,0
12/5/2018 9:59,281.9,281.95,281.85,281.9,17341,281.85,282.005,284.719,279.081,287.538,276.262,0,0
12/5/2018 10:00,281.9,281.95,281.8,281.95,11901,281.88,281.985,284.7695,279.1305,287.589,276.311,0,0
12/5/2018 10:01,281.95,282.2,281.95,282.2,39230,281.97,281.9725,285.022,279.378,287.844,276.556,0,0
12/5/2018 10:02,282.2,282.2,281.9,282,14825,281.99,281.9625,284.82,279.18,287.64,276.36,1,-1
12/5/2018 10:03,282,282,281.8,281.85,12170,281.98,281.95,284.6685,279.0315,287.487,276.213,0,0
12/5/2018 10:04,281.85,281.85,281.7,281.75,27231,281.95,281.9225,284.5675,278.9325,287.385,276.115,0,0
12/5/2018 10:05,281.7,281.8,281.7,281.8,23559,281.92,281.905,284.618,278.982,287.436,276.164,0,0
12/5/2018 10:06,281.8,281.85,281.55,281.7,61408,281.82,281.88,284.517,278.883,287.334,276.066,-1,-1
12/5/2018 10:07,281.6,281.7,281.3,281.4,48595,281.7,281.84,284.214,278.586,287.028,275.772,0,0
12/5/2018 10:08,281.4,281.5,281.3,281.5,32292,281.63,281.815,284.315,278.685,287.13,275.87,0,0
12/5/2018 10:09,281.5,281.5,281.25,281.5,20602,281.58,281.785,284.315,278.685,287.13,275.87,0,0
12/5/2018 10:10,281.45,281.65,281.35,281.55,35836,281.53,281.7675,284.3655,278.7345,287.181,275.919,0,0
12/5/2018 10:11,281.55,281.7,281.5,281.55,23121,281.5,281.7575,284.3655,278.7345,287.181,275.919,0,0
12/5/2018 10:12,281.55,281.65,281.5,281.6,9167,281.54,281.7475,284.416,278.784,287.232,275.968,0,0
12/5/2018 10:13,281.6,281.6,281.4,281.45,13985,281.53,281.74,284.2645,278.6355,287.079,275.821,0,0
12/5/2018 10:14,281.45,281.45,281.25,281.35,21278,281.5,281.72,284.1635,278.5365,286.977,275.723,0,0
12/5/2018 10:15,281.35,281.35,281,281.1,97304,281.41,281.685,283.911,278.289,286.722,275.478,0,0
12/5/2018 10:16,281,281.1,280.55,280.65,134168,281.23,281.63,283.4565,277.8435,286.263,275.037,0,0
12/5/2018 10:17,280.65,280.85,280.65,280.85,25316,281.08,281.5775,283.6585,278.0415,286.467,275.233,0,0
12/5/2018 10:18,280.8,280.95,280.55,280.65,42170,280.92,281.515,283.4565,277.8435,286.263,275.037,0,0
12/5/2018 10:19,280.8,281,280.55,281,59769,280.85,281.47,283.81,278.19,286.62,275.38,0,0
12/5/2018 10:20,281,281,280.7,280.7,24059,280.77,281.4075,283.507,277.893,286.314,275.086,0,0
12/5/2018 10:21,280.7,281.05,280.7,281.05,29581,280.85,281.35,283.8605,278.2395,286.671,275.429,0,0
12/5/2018 10:22,281.15,281.35,281,281.3,43516,280.94,281.315,284.113,278.487,286.926,275.674,0,0
12/5/2018 10:23,281.3,281.35,280.85,281,58051,281.01,281.2725,283.81,278.19,286.62,275.38,0,0
12/5/2018 10:24,281,281.05,280.85,280.9,16320,280.99,281.23,283.709,278.091,286.518,275.282,0,0
12/5/2018 10:25,280.9,281,280.75,281,34208,281.05,281.19,283.81,278.19,286.62,275.38,0,0
12/5/2018 10:26,281,281,280.75,280.85,19443,281.01,281.1475,283.6585,278.0415,286.467,275.233,0,0
12/5/2018 10:27,280.8,280.85,280.3,280.6,70934,280.87,281.1075,283.406,277.794,286.212,274.988,0,0
12/5/2018 10:28,280.55,281.2,280.55,281.05,110904,280.88,281.085,283.8605,278.2395,286.671,275.429,0,0
12/5/2018 10:29,281.05,281.2,281.05,281.1,25186,280.92,281.065,283.911,278.289,286.722,275.478,0,0
12/5/2018 10:30,281.1,281.6,281.1,281.4,114754,281,281.0575,284.214,278.586,287.028,275.772,0,0
12/5/2018 10:31,281.5,281.6,281.45,281.6,50963,281.15,281.06,284.416,278.784,287.232,275.968,1,1
12/5/2018 10:32,281.55,281.85,281.45,281.75,53271,281.38,281.0675,284.5675,278.9325,287.385,276.115,0,0
12/5/2018 10:33,281.75,281.85,281.6,281.6,24022,281.49,281.075,284.416,278.784,287.232,275.968,0,0
12/5/2018 10:34,281.7,281.7,281.55,281.65,16094,281.6,281.09,284.4665,278.8335,287.283,276.017,0,0
12/5/2018 10:35,281.6,281.75,281.55,281.65,26794,281.65,281.1175,284.4665,278.8335,287.283,276.017,0,0
12/5/2018 10:36,281.65,281.95,281.65,281.85,36999,281.7,281.1775,284.6685,279.0315,287.487,276.213,0,0
12/5/2018 10:37,281.8,281.95,281.75,281.8,18295,281.71,281.225,284.618,278.982,287.436,276.164,0,0
12/5/2018 10:38,281.85,281.85,281.6,281.7,15081,281.73,281.2775,284.517,278.883,287.334,276.066,0,0
12/5/2018 10:39,281.7,281.7,281.35,281.5,19306,281.7,281.3025,284.315,278.685,287.13,275.87,0,0
12/5/2018 10:40,281.5,281.6,281.4,281.5,22809,281.67,281.3425,284.315,278.685,287.13,275.87,0,0
12/5/2018 10:41,281.5,282,281.45,281.95,112304,281.69,281.3875,284.7695,279.1305,287.589,276.311,0,0
12/5/2018 10:42,282,282,281.6,281.65,11095,281.66,281.405,284.4665,278.8335,287.283,276.017,0,0
12/5/2018 10:43,281.65,281.8,281.4,281.5,36954,281.62,281.43,284.315,278.685,287.13,275.87,0,0
12/5/2018 10:44,281.5,281.7,281.45,281.65,16054,281.65,281.4675,284.4665,278.8335,287.283,276.017,0,0
12/5/2018 10:45,281.65,281.85,281.5,281.85,28250,281.72,281.51,284.6685,279.0315,287.487,276.213,0,0
12/5/2018 10:46,281.85,281.9,281.7,281.7,20794,281.67,281.5525,284.517,278.883,287.334,276.066,0,0
12/5/2018 10:47,281.7,281.75,281.7,281.7,10245,281.68,281.6075,284.517,278.883,287.334,276.066,0,0
12/5/2018 10:48,281.75,281.8,281.65,281.7,11499,281.72,281.64,284.517,278.883,287.334,276.066,0,0
12/5/2018 10:49,281.7,281.75,281.6,281.75,15842,281.74,281.6725,284.5675,278.9325,287.385,276.115,0,0
12/5/2018 10:50,281.8,281.85,281.65,281.65,12497,281.7,281.685,284.4665,278.8335,287.283,276.017,0,0
12/5/2018 10:51,281.65,281.65,281.5,281.55,15568,281.67,281.6825,284.3655,278.7345,287.181,275.919,-1,-1
12/5/2018 10:52,281.55,281.55,281.5,281.55,9400,281.64,281.6725,284.3655,278.7345,287.181,275.919,0,0
12/5/2018 10:53,281.55,281.55,281.1,281.3,68125,281.56,281.6575,284.113,278.487,286.926,275.674,0,0
12/5/2018 10:54,281.3,281.4,281.2,281.3,12436,281.47,281.64,284.113,278.487,286.926,275.674,0,0
12/5/2018 10:55,281.3,281.3,281.1,281.15,11327,281.37,281.615,283.9615,278.3385,286.773,275.527,0,0
12/5/2018 10:56,281.15,281.2,281.05,281.05,28476,281.27,281.575,283.8605,278.2395,286.671,275.429,0,0
12/5/2018 10:57,281.05,281.15,281,281.05,39052,281.17,281.5375,283.8605,278.2395,286.671,275.429,0,0
12/5/2018 10:58,281,281.05,280.85,280.95,34701,281.1,281.5,283.7595,278.1405,286.569,275.331,0,0
12/5/2018 10:59,280.95,280.95,280.75,280.85,32979,281.01,281.4675,283.6585,278.0415,286.467,275.233,0,0
12/5/2018 11:00,280.85,280.9,280.8,280.85,23980,280.95,281.435,283.6585,278.0415,286.467,275.233,0,0
12/5/2018 11:01,280.85,280.9,280.75,280.9,11779,280.92,281.3825,283.709,278.091,286.518,275.282,0,0
12/5/2018 11:02,280.9,280.95,280.85,280.95,22748,280.9,281.3475,283.7595,278.1405,286.569,275.331,0,0
12/5/2018 11:03,280.95,280.95,280.75,280.75,23350,280.86,281.31,283.5575,277.9425,286.365,275.135,0,0
12/5/2018 11:04,280.75,280.75,280.7,280.75,13699,280.84,281.265,283.5575,277.9425,286.365,275.135,0,0
12/5/2018 11:05,280.75,280.75,280.7,280.75,13935,280.82,281.21,283.5575,277.9425,286.365,275.135,0,0
12/5/2018 11:06,280.75,280.75,280.65,280.65,20416,280.77,281.1575,283.4565,277.8435,286.263,275.037,0,0
12/5/2018 11:07,280.65,280.7,280.5,280.55,27201,280.69,281.1,283.3555,277.7445,286.161,274.939,0,0
12/5/2018 11:08,280.5,280.55,280.5,280.55,16568,280.65,281.0425,283.3555,277.7445,286.161,274.939,0,0
12/5/2018 11:09,280.55,280.6,280.5,280.6,26610,280.62,280.985,283.406,277.794,286.212,274.988,0,0
12/5/2018 11:10,280.6,280.95,280.55,280.95,34264,280.66,280.95,283.7595,278.1405,286.569,275.331,0,0
12/5/2018 11:11,280.95,281.1,280.95,281.05,13435,280.74,280.925,283.8605,278.2395,286.671,275.429,0,0
12/5/2018 11:12,281.05,281.05,280.7,280.7,13667,280.77,280.8825,283.507,277.893,286.314,275.086,0,0
12/5/2018 11:13,280.75,280.8,280.6,280.8,11842,280.82,280.8575,283.608,277.992,286.416,275.184,0,0
12/5/2018 11:14,280.75,281,280.75,281,13301,280.9,280.8425,283.81,278.19,286.62,275.38,1,-1
12/5/2018 11:15,281,281,280.8,280.9,9923,280.89,280.83,283.709,278.091,286.518,275.282,0,0
12/5/2018 11:16,280.9,280.9,280.8,280.85,10416,280.85,280.82,283.6585,278.0415,286.467,275.233,0,0
12/5/2018 11:17,280.85,280.85,280.7,280.8,10544,280.87,280.8075,283.608,277.992,286.416,275.184,0,0
12/5/2018 11:18,280.8,280.8,280.6,280.7,9413,280.85,280.795,283.507,277.893,286.314,275.086,0,0
12/5/2018 11:19,280.7,280.8,280.65,280.8,11311,280.81,280.7925,283.608,277.992,286.416,275.184,0,0
12/5/2018 11:20,280.8,280.95,280.75,280.8,10724,280.79,280.79,283.608,277.992,286.416,275.184,0,0
12/5/2018 11:21,280.8,280.85,280.65,280.75,16884,280.77,280.7825,283.5575,277.9425,286.365,275.135,-1,-1
12/5/2018 11:22,280.75,280.75,280.65,280.75,7998,280.76,280.7725,283.5575,277.9425,286.365,275.135,0,0
12/5/2018 11:23,280.75,280.9,280.7,280.85,6069,280.79,280.7775,283.6585,278.0415,286.467,275.233,1,1
12/5/2018 11:24,280.85,280.9,280.75,280.9,14187,280.81,280.785,283.709,278.091,286.518,275.282,0,0
12/5/2018 11:25,280.9,281.1,280.85,280.95,27176,280.84,280.795,283.7595,278.1405,286.569,275.331,0,0
12/5/2018 11:26,281.1,281.1,281,281.05,7217,280.9,280.815,283.8605,278.2395,286.671,275.429,0,0
12/5/2018 11:27,281.05,281.1,281,281.1,7441,280.97,280.8425,283.911,278.289,286.722,275.478,0,0
12/5/2018 11:28,281.1,281.1,281,281,12612,281,280.865,283.81,278.19,286.62,275.38,0,0
12/5/2018 11:29,281,281.1,280.95,280.95,9376,281.01,280.8825,283.7595,278.1405,286.569,275.331,0,0
12/5/2018 11:30,280.95,281.1,280.95,281,14795,281.02,280.885,283.81,278.19,286.62,275.38,0,0
12/5/2018 11:31,281,281.05,281,281.05,9635,281.02,280.885,283.8605,278.2395,286.671,275.429,0,0
12/5/2018 11:32,281.05,281.1,281,281.05,8999,281.01,280.9025,283.8605,278.2395,286.671,275.429,0,0
12/5/2018 11:33,281.05,281.25,280.95,281.25,15808,281.06,280.925,284.0625,278.4375,286.875,275.625,0,0
12/5/2018 11:34,281.3,281.3,281.1,281.2,9583,281.11,280.935,284.012,278.388,286.824,275.576,0,0
12/5/2018 11:35,281.2,281.2,281.05,281.15,6844,281.14,280.9475,283.9615,278.3385,286.773,275.527,0,0
12/5/2018 11:36,281.15,281.15,281.05,281.15,9979,281.16,280.9625,283.9615,278.3385,286.773,275.527,0,0
12/5/2018 11:37,281.15,281.35,281.15,281.3,15237,281.21,280.9875,284.113,278.487,286.926,275.674,0,0
12/5/2018 11:38,281.3,281.3,281.15,281.2,5824,281.2,281.0125,284.012,278.388,286.824,275.576,0,0
12/5/2018 11:39,281.2,281.2,281.05,281.2,16911,281.2,281.0325,284.012,278.388,286.824,275.576,0,0
12/5/2018 11:40,281.1,281.15,281.05,281.1,7667,281.19,281.0475,283.911,278.289,286.722,275.478,0,0
12/5/2018 11:41,281.1,281.15,281.05,281.1,11413,281.18,281.065,283.911,278.289,286.722,275.478,0,0
12/5/2018 11:42,281.1,281.25,281.1,281.25,10948,281.17,281.09,284.0625,278.4375,286.875,275.625,0,0
12/5/2018 11:43,281.25,281.4,281.2,281.35,16302,281.2,281.115,284.1635,278.5365,286.977,275.723,0,0
12/5/2018 11:44,281.35,281.45,281.25,281.45,16413,281.25,281.1425,284.2645,278.6355,287.079,275.821,0,0
12/5/2018 11:45,281.45,281.55,281.3,281.45,23728,281.32,281.1675,284.2645,278.6355,287.079,275.821,0,0
12/5/2018 11:46,281.45,281.5,281.25,281.25,31675,281.35,281.1775,284.0625,278.4375,286.875,275.625,0,0
12/5/2018 11:47,281.25,281.4,281.25,281.3,13162,281.36,281.1875,284.113,278.487,286.926,275.674,0,0
12/5/2018 11:48,281.3,281.35,281.2,281.25,11284,281.34,281.2,284.0625,278.4375,286.875,275.625,0,0
12/5/2018 11:49,281.25,281.25,280.95,281.05,23630,281.26,281.205,283.8605,278.2395,286.671,275.429,0,0
12/5/2018 11:50,281.05,281.05,280.8,280.8,20337,281.13,281.195,283.608,277.992,286.416,275.184,-1,-1
12/5/2018 11:51,280.9,280.9,280.8,280.9,12152,281.06,281.1875,283.709,278.091,286.518,275.282,0,0
12/5/2018 11:52,280.9,281,280.85,280.95,12028,280.99,281.1825,283.7595,278.1405,286.569,275.331,0,0
12/5/2018 11:53,280.95,281.05,280.9,281.05,12570,280.95,281.1725,283.8605,278.2395,286.671,275.429,0,0
12/5/2018 11:54,281.05,281.1,281,281.1,5148,280.96,281.1675,283.911,278.289,286.722,275.478,0,0
12/5/2018 11:55,281.05,281.15,281,281.05,5808,281.01,281.1625,283.8605,278.2395,286.671,275.429,0,0
12/5/2018 11:56,281.05,281.35,281,281.3,22499,281.09,281.17,284.113,278.487,286.926,275.674,0,0
12/5/2018 11:57,281.3,281.4,281.3,281.4,8563,281.18,281.175,284.214,278.586,287.028,275.772,1,1
12/5/2018 11:58,281.35,281.45,281.3,281.35,17592,281.24,281.1825,284.1635,278.5365,286.977,275.723,0,0
12/5/2018 11:59,281.4,281.65,281.4,281.6,31752,281.34,281.2025,284.416,278.784,287.232,275.968,0,0
12/5/2018 12:00,281.6,281.65,281.5,281.55,18072,281.44,281.225,284.3655,278.7345,287.181,275.919,0,0
12/5/2018 12:01,281.55,281.65,281.4,281.55,18083,281.49,281.2475,284.3655,278.7345,287.181,275.919,0,0
12/5/2018 12:02,281.5,281.5,281.4,281.45,7872,281.5,281.2575,284.2645,278.6355,287.079,275.821,0,0
12/5/2018 12:03,281.45,281.8,281.4,281.8,61486,281.59,281.28,284.618,278.982,287.436,276.164,0,0
12/5/2018 12:04,281.8,281.8,281.7,281.7,13291,281.61,281.2925,284.517,278.883,287.334,276.066,0,0
12/5/2018 12:05,281.7,281.85,281.65,281.75,23226,281.65,281.3075,284.5675,278.9325,287.385,276.115,0,0
12/5/2018 12:06,281.75,281.85,281.7,281.7,17423,281.68,281.33,284.517,278.883,287.334,276.066,0,0
12/5/2018 12:07,281.7,281.75,281.6,281.65,9012,281.72,281.3475,284.4665,278.8335,287.283,276.017,0,0
12/5/2018 12:08,281.6,281.65,281.5,281.55,16561,281.67,281.3625,284.3655,278.7345,287.181,275.919,0,0
12/5/2018 12:09,281.55,281.55,281.45,281.45,13131,281.62,281.3825,284.2645,278.6355,287.079,275.821,0,0
12/5/2018 12:10,281.5,281.55,281.3,281.5,29681,281.57,281.4175,284.315,278.685,287.13,275.87,0,0
12/5/2018 12:11,281.5,281.75,281.25,281.5,78169,281.53,281.4475,284.315,278.685,287.13,275.87,0,0
12/5/2018 12:12,281.5,281.75,281.4,281.45,42779,281.49,281.4725,284.2645,278.6355,287.079,275.821,0,0
12/5/2018 12:13,281.45,281.85,281.35,281.85,62526,281.55,281.5125,284.6685,279.0315,287.487,276.213,0,0
12/5/2018 12:14,281.85,281.95,281.55,281.75,44652,281.61,281.545,284.5675,278.9325,287.385,276.115,0,0
12/5/2018 12:15,281.75,282.3,281.75,282.2,145318,281.75,281.6025,285.022,279.378,287.844,276.556,0,0
12/5/2018 12:16,282.2,282.75,281.95,282.65,188270,281.98,281.67,285.4765,279.8235,288.303,276.997,0,0
12/5/2018 12:17,282.65,282.65,282.2,282.5,51558,282.19,281.725,285.325,279.675,288.15,276.85,0,0
12/5/2018 12:18,282.5,282.9,282.4,282.6,80238,282.34,281.7875,285.426,279.774,288.252,276.948,0,0
12/5/2018 12:19,282.6,282.7,282.35,282.35,59886,282.46,281.825,285.1735,279.5265,287.997,276.703,0,0
12/5/2018 12:20,282.35,282.35,282.25,282.25,21510,282.47,281.86,285.0725,279.4275,287.895,276.605,0,0
12/5/2018 12:21,282.25,282.5,282.25,282.4,27390,282.42,281.9025,285.224,279.576,288.048,276.752,0,0
12/5/2018 12:22,282.4,282.45,282.3,282.3,21098,282.38,281.945,285.123,279.477,287.946,276.654,0,0
12/5/2018 12:23,282.3,282.5,282.3,282.5,25525,282.36,281.98,285.325,279.675,288.15,276.85,0,0
12/5/2018 12:24,282.5,282.65,282.45,282.55,21832,282.4,282.0225,285.3755,279.7245,288.201,276.899,0,0
12/5/2018 12:25,282.55,282.7,282.5,282.7,22568,282.49,282.07,285.527,279.873,288.354,277.046,0,0
12/5/2018 12:26,282.6,282.7,282.45,282.55,32067,282.52,282.1125,285.3755,279.7245,288.201,276.899,0,0
12/5/2018 12:27,282.55,282.8,282.45,282.8,45564,282.62,282.17,285.628,279.972,288.456,277.144,0,0
12/5/2018 12:28,282.8,282.8,282.55,282.6,22683,282.64,282.2225,285.426,279.774,288.252,276.948,0,0
12/5/2018 12:29,282.55,282.8,282.5,282.5,31358,282.63,282.275,285.325,279.675,288.15,276.85,0,0
12/5/2018 12:30,282.5,282.7,282.5,282.65,10284,282.62,282.3325,285.4765,279.8235,288.303,276.997,0,0
12/5/2018 12:31,282.7,282.8,282.6,282.6,17207,282.63,282.3875,285.426,279.774,288.252,276.948,0,0
12/5/2018 12:32,282.6,282.7,282.45,282.55,34470,282.58,282.4425,285.3755,279.7245,288.201,276.899,0,0
12/5/2018 12:33,282.5,282.55,282.3,282.4,23896,282.54,282.47,285.224,279.576,288.048,276.752,0,0
12/5/2018 12:34,282.3,282.3,282.1,282.15,61060,282.47,282.49,284.9715,279.3285,287.793,276.507,-1,-1
12/5/2018 12:35,282.15,282.2,281.85,281.85,39120,282.31,282.4725,284.6685,279.0315,287.487,276.213,0,0
12/5/2018 12:36,281.85,281.9,281.6,281.8,33525,282.15,282.43,284.618,278.982,287.436,276.164,0,0
12/5/2018 12:37,281.8,282.15,281.65,282.15,23571,282.07,282.4125,284.9715,279.3285,287.793,276.507,0,0
12/5/2018 12:38,282.05,282.25,282.05,282.05,16088,282,282.385,284.8705,279.2295,287.691,276.409,0,0
12/5/2018 12:39,282.05,282.15,282.05,282.05,9227,281.98,282.37,284.8705,279.2295,287.691,276.409,0,0
12/5/2018 12:40,282.05,282.25,282.05,282.1,21231,282.03,282.3625,284.921,279.279,287.742,276.458,0,0
12/5/2018 12:41,282.1,282.15,282.05,282.15,9623,282.1,282.35,284.9715,279.3285,287.793,276.507,0,0
12/5/2018 12:42,282.15,282.4,282.05,282.4,11991,282.15,282.355,285.224,279.576,288.048,276.752,0,0
12/5/2018 12:43,282.25,282.35,282.2,282.3,7440,282.2,282.345,285.123,279.477,287.946,276.654,0,0
12/5/2018 12:44,282.3,282.4,282.05,282.05,14243,282.2,282.32,284.8705,279.2295,287.691,276.409,0,0
12/5/2018 12:45,282.05,282.1,281.9,281.9,25407,282.16,282.28,284.719,279.081,287.538,276.262,0,0
12/5/2018 12:46,281.9,282,281.8,281.9,29531,282.11,282.2475,284.719,279.081,287.538,276.262,0,0
12/5/2018 12:47,281.9,282.2,281.9,282.2,23663,282.07,282.2175,285.022,279.378,287.844,276.556,0,0
12/5/2018 12:48,282.25,282.25,282.1,282.1,7633,282.03,282.1925,284.921,279.279,287.742,276.458,0,0
12/5/2018 12:49,282.1,282.15,281.9,282,13905,282.02,282.1675,284.82,279.18,287.64,276.36,0,0
12/5/2018 12:50,282,282.2,281.95,282.15,9214,282.07,282.1425,284.9715,279.3285,287.793,276.507,0,0
12/5/2018 12:51,282.15,282.25,282.1,282.15,11910,282.12,282.12,284.9715,279.3285,287.793,276.507,1,-1
12/5/2018 12:52,282.15,282.15,282.05,282.1,9266,282.1,282.0975,284.921,279.279,287.742,276.458,0,0
12/5/2018 12:53,282.1,282.15,282,282.05,13589,282.09,282.08,284.8705,279.2295,287.691,276.409,0,0
12/5/2018 12:54,282.05,282.2,282.05,282.2,8359,282.13,282.0825,285.022,279.378,287.844,276.556,0,0
12/5/2018 12:55,282.2,282.25,282,282.25,25753,282.15,282.1025,285.0725,279.4275,287.895,276.605,0,0
12/5/2018 12:56,282.25,282.25,281.95,281.95,12749,282.11,282.11,284.7695,279.1305,287.589,276.311,0,0
12/5/2018 12:57,281.95,282.15,281.9,282,11059,282.09,282.1025,284.82,279.18,287.64,276.36,-1,-1
12/5/2018 12:58,281.95,282.1,281.95,282.1,9874,282.1,282.105,284.921,279.279,287.742,276.458,0,0
12/5/2018 12:59,282.1,282.1,281.9,281.95,10471,282.05,282.1,284.7695,279.1305,287.589,276.311,0,0
12/5/2018 13:00,281.95,281.95,281.9,281.9,35811,281.98,282.09,284.719,279.081,287.538,276.262,0,0
12/5/2018 13:01,281.9,281.9,281.75,281.8,36031,281.95,282.0725,284.618,278.982,287.436,276.164,0,0
12/5/2018 13:02,281.8,281.9,281.6,281.65,33858,281.88,282.035,284.4665,278.8335,287.283,276.017,0,0
12/5/2018 13:03,281.65,282.1,281.6,282.05,32095,281.87,282.0225,284.8705,279.2295,287.691,276.409,0,0
12/5/2018 13:04,281.9,282.1,281.9,282,5333,281.88,282.02,284.82,279.18,287.64,276.36,0,0
12/5/2018 13:05,282,282.1,281.9,282.1,19854,281.92,282.03,284.921,279.279,287.742,276.458,0,0
12/5/2018 13:06,282.1,282.1,281.9,282,12417,281.96,282.035,284.82,279.18,287.64,276.36,0,0
12/5/2018 13:07,282,282,281.7,281.7,13084,281.97,282.01,284.517,278.883,287.334,276.066,0,0
12/5/2018 13:08,281.75,281.85,281.7,281.8,11672,281.92,281.995,284.618,278.982,287.436,276.164,0,0
12/5/2018 13:09,281.8,281.95,281.75,281.85,13636,281.89,281.9875,284.6685,279.0315,287.487,276.213,0,0
12/5/2018 13:10,281.85,281.95,281.85,281.95,6818,281.86,281.9775,284.7695,279.1305,287.589,276.311,0,0
12/5/2018 13:11,281.95,281.95,281.8,281.8,9359,281.82,281.96,284.618,278.982,287.436,276.164,0,0
12/5/2018 13:12,281.8,281.85,281.8,281.8,6957,281.84,281.945,284.618,278.982,287.436,276.164,0,0
12/5/2018 13:13,281.8,281.85,281.65,281.65,8868,281.81,281.925,284.4665,278.8335,287.283,276.017,0,0
12/5/2018 13:14,281.65,281.9,281.6,281.75,16987,281.79,281.9025,284.5675,278.9325,287.385,276.115,0,0
12/5/2018 13:15,281.75,281.85,281.75,281.75,6010,281.75,281.8775,284.5675,278.9325,287.385,276.115,0,0
12/5/2018 13:16,281.8,281.8,281.65,281.7,6602,281.73,281.865,284.517,278.883,287.334,276.066,0,0
12/5/2018 13:17,281.7,281.75,281.6,281.7,17677,281.71,281.85,284.517,278.883,287.334,276.066,0,0
12/5/2018 13:18,281.65,281.7,281.25,281.45,59804,281.67,281.8175,284.2645,278.6355,287.079,275.821,0,0
