Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-12-05 10:30:00,67.8,67.8,67.6,67.7,164632,67.86000000000026,68.04749999999999,68.37700000000001,67.023,69.054,66.346,0,0,<built-in function zeros>
2018-12-05 10:31:00,67.7,67.95,67.7,67.85,176313,67.82000000000025,68.02249999999998,68.5285,67.1715,69.207,66.493,0,0,<built-in function zeros>
2018-12-05 10:32:00,67.8,67.9,67.8,67.85,16936,67.81000000000026,67.99749999999997,68.5285,67.1715,69.207,66.493,0,0,<built-in function zeros>
2018-12-05 10:33:00,67.85,67.9,67.8,67.85,20947,67.81000000000026,67.97999999999998,68.5285,67.1715,69.207,66.493,0,0,<built-in function zeros>
2018-12-05 10:34:00,67.85,67.95,67.85,67.9,22733,67.83000000000028,67.96749999999997,68.57900000000001,67.221,69.25800000000001,66.542,0,0,<built-in function zeros>
2018-12-05 10:35:00,67.9,67.95,67.9,67.95,16949,67.88000000000028,67.95749999999997,68.62950000000001,67.2705,69.309,66.59100000000001,0,0,<built-in function zeros>
2018-12-05 10:36:00,67.95,68.1,67.9,68.05,81571,67.92000000000027,67.95499999999997,68.73049999999999,67.3695,69.411,66.689,0,0,<built-in function zeros>
2018-12-05 10:37:00,68.05,68.15,68.05,68.15,35531,67.98000000000027,67.95749999999998,68.8315,67.4685,69.513,66.787,1,-1,<built-in function zeros>
2018-12-05 10:38:00,68.15,68.15,68.05,68.1,20182,68.03000000000027,67.95249999999997,68.78099999999999,67.419,69.46199999999999,66.738,0,0,<built-in function zeros>
2018-12-05 10:39:00,68.1,68.1,67.9,67.95,33283,68.04000000000028,67.94499999999998,68.62950000000001,67.2705,69.309,66.59100000000001,0,0,<built-in function zeros>
2018-12-05 10:40:00,67.95,68.0,67.9,67.95,14411,68.04000000000028,67.94499999999998,68.62950000000001,67.2705,69.309,66.59100000000001,0,0,<built-in function zeros>
2018-12-05 10:41:00,67.95,68.05,67.9,68.05,121469,68.04000000000028,67.94749999999998,68.73049999999999,67.3695,69.411,66.689,0,0,<built-in function zeros>
2018-12-05 10:42:00,68.05,68.05,68.0,68.05,4743,68.02000000000028,67.94999999999997,68.73049999999999,67.3695,69.411,66.689,0,0,<built-in function zeros>
2018-12-05 10:43:00,68.05,68.15,68.0,68.15,26629,68.03000000000027,67.95999999999998,68.8315,67.4685,69.513,66.787,0,0,<built-in function zeros>
2018-12-05 10:44:00,68.15,68.15,68.0,68.0,27352,68.04000000000028,67.95999999999998,68.68,67.32,69.36,66.64,0,0,<built-in function zeros>
2018-12-05 10:45:00,67.95,68.0,67.95,68.0,36138,68.05000000000028,67.95749999999998,68.68,67.32,69.36,66.64,0,0,<built-in function zeros>
2018-12-05 10:46:00,68.0,68.05,67.95,68.05,7942,68.05000000000028,67.95749999999998,68.73049999999999,67.3695,69.411,66.689,0,0,<built-in function zeros>
2018-12-05 10:47:00,68.05,68.1,68.0,68.05,7685,68.05000000000028,67.96499999999997,68.73049999999999,67.3695,69.411,66.689,0,0,<built-in function zeros>
2018-12-05 10:48:00,68.05,68.05,67.95,68.0,30168,68.02000000000028,67.97249999999998,68.68,67.32,69.36,66.64,0,0,<built-in function zeros>
2018-12-05 10:49:00,68.0,68.05,67.95,68.0,18428,68.02000000000028,67.98249999999999,68.68,67.32,69.36,66.64,0,0,<built-in function zeros>
2018-12-05 10:50:00,68.0,68.05,67.9,68.0,47836,68.02000000000028,67.99749999999997,68.68,67.32,69.36,66.64,0,0,<built-in function zeros>
2018-12-05 10:51:00,68.0,68.0,67.85,67.9,25124,67.99000000000028,67.99999999999999,68.57900000000001,67.221,69.25800000000001,66.542,-1,-1,<built-in function zeros>
2018-12-05 10:52:00,67.85,67.9,67.85,67.85,15622,67.95000000000027,67.99999999999999,68.5285,67.1715,69.207,66.493,0,0,<built-in function zeros>
2018-12-05 10:53:00,67.9,67.9,67.75,67.8,83259,67.91000000000028,67.99749999999999,68.478,67.122,69.15599999999999,66.444,0,0,<built-in function zeros>
2018-12-05 10:54:00,67.8,67.85,67.75,67.85,43274,67.88000000000028,67.99499999999998,68.5285,67.1715,69.207,66.493,0,0,<built-in function zeros>
2018-12-05 10:55:00,67.85,67.85,67.8,67.85,38515,67.85000000000028,67.98999999999998,68.5285,67.1715,69.207,66.493,0,0,<built-in function zeros>
2018-12-05 10:56:00,67.85,67.95,67.85,67.95,10851,67.86000000000028,67.98499999999999,68.62950000000001,67.2705,69.309,66.59100000000001,0,0,<built-in function zeros>
2018-12-05 10:57:00,67.95,67.95,67.85,67.85,18027,67.86000000000028,67.96999999999997,68.5285,67.1715,69.207,66.493,0,0,<built-in function zeros>
2018-12-05 10:58:00,67.85,67.9,67.8,67.85,13963,67.87000000000027,67.95749999999997,68.5285,67.1715,69.207,66.493,0,0,<built-in function zeros>
2018-12-05 10:59:00,67.85,67.9,67.8,67.9,33655,67.88000000000028,67.95499999999997,68.57900000000001,67.221,69.25800000000001,66.542,0,0,<built-in function zeros>
2018-12-05 11:00:00,67.9,67.9,67.8,67.85,36320,67.88000000000028,67.94999999999996,68.5285,67.1715,69.207,66.493,0,0,<built-in function zeros>
2018-12-05 11:01:00,67.85,67.85,67.65,67.65,86820,67.82000000000028,67.92999999999998,68.32650000000001,66.9735,69.003,66.29700000000001,0,0,<built-in function zeros>
2018-12-05 11:02:00,67.7,67.7,67.6,67.6,56120,67.77000000000028,67.90749999999997,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-05 11:03:00,67.6,67.65,67.55,67.6,41915,67.72000000000028,67.87999999999997,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-05 11:04:00,67.6,67.65,67.55,67.55,31200,67.65000000000029,67.85749999999996,68.2255,66.8745,68.901,66.199,0,0,<built-in function zeros>
2018-12-05 11:05:00,67.55,67.55,67.4,67.4,267121,67.56000000000029,67.82749999999996,68.07400000000001,66.726,68.748,66.052,0,0,<built-in function zeros>
2018-12-05 11:06:00,67.4,67.5,67.4,67.5,30199,67.53000000000029,67.79999999999997,68.175,66.825,68.85,66.15,0,0,<built-in function zeros>
2018-12-05 11:07:00,67.5,67.6,67.45,67.6,20975,67.53000000000029,67.77749999999996,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-05 11:08:00,67.6,67.65,67.5,67.65,21517,67.54000000000028,67.75999999999996,68.32650000000001,66.9735,69.003,66.29700000000001,0,0,<built-in function zeros>
2018-12-05 11:09:00,67.65,67.7,67.6,67.6,17641,67.55000000000028,67.73999999999997,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-05 11:10:00,67.6,67.65,67.55,67.6,11291,67.59000000000029,67.71999999999996,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-05 11:11:00,67.6,67.6,67.5,67.55,45910,67.60000000000028,67.70249999999996,68.2255,66.8745,68.901,66.199,0,0,<built-in function zeros>
2018-12-05 11:12:00,67.5,67.55,67.45,67.45,36415,67.57000000000029,67.68249999999996,68.1245,66.77550000000001,68.799,66.101,0,0,<built-in function zeros>
2018-12-05 11:13:00,67.5,67.5,67.4,67.5,57040,67.54000000000028,67.66749999999996,68.175,66.825,68.85,66.15,0,0,<built-in function zeros>
2018-12-05 11:14:00,67.5,67.65,67.5,67.6,83853,67.54000000000028,67.65499999999996,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-05 11:15:00,67.6,67.6,67.55,67.6,11882,67.54000000000028,67.64249999999996,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-05 11:16:00,67.6,67.6,67.5,67.55,19624,67.54000000000028,67.62249999999996,68.2255,66.8745,68.901,66.199,0,0,<built-in function zeros>
2018-12-05 11:17:00,67.55,67.6,67.3,67.4,102112,67.53000000000029,67.59999999999997,68.07400000000001,66.726,68.748,66.052,0,0,<built-in function zeros>
2018-12-05 11:18:00,67.4,67.45,67.3,67.4,34009,67.51000000000029,67.57749999999997,68.07400000000001,66.726,68.748,66.052,0,0,<built-in function zeros>
2018-12-05 11:19:00,67.4,67.4,67.35,67.4,25662,67.47000000000028,67.55249999999998,68.07400000000001,66.726,68.748,66.052,0,0,<built-in function zeros>
2018-12-05 11:20:00,67.35,67.45,67.35,67.35,45948,67.42000000000027,67.52749999999997,68.0235,66.67649999999999,68.69699999999999,66.003,0,0,<built-in function zeros>
2018-12-05 11:21:00,67.35,67.35,67.25,67.3,31846,67.37000000000027,67.50999999999996,67.973,66.627,68.646,65.954,0,0,<built-in function zeros>
2018-12-05 11:22:00,67.3,67.3,67.1,67.25,199951,67.34000000000029,67.49249999999998,67.9225,66.5775,68.595,65.905,0,0,<built-in function zeros>
2018-12-05 11:23:00,67.25,67.4,67.2,67.35,22047,67.3300000000003,67.47999999999998,68.0235,66.67649999999999,68.69699999999999,66.003,0,0,<built-in function zeros>
2018-12-05 11:24:00,67.35,67.35,67.3,67.35,9091,67.32000000000029,67.46999999999997,68.0235,66.67649999999999,68.69699999999999,66.003,0,0,<built-in function zeros>
2018-12-05 11:25:00,67.35,67.55,67.35,67.55,35818,67.3600000000003,67.47749999999996,68.2255,66.8745,68.901,66.199,0,0,<built-in function zeros>
2018-12-05 11:26:00,67.55,67.55,67.45,67.5,11940,67.40000000000029,67.47749999999996,68.175,66.825,68.85,66.15,0,0,<built-in function zeros>
2018-12-05 11:27:00,67.5,67.65,67.5,67.65,42717,67.48000000000029,67.47999999999998,68.32650000000001,66.9735,69.003,66.29700000000001,1,-1,<built-in function zeros>
2018-12-05 11:28:00,67.6,67.65,67.55,67.55,12063,67.5200000000003,67.47499999999997,68.2255,66.8745,68.901,66.199,0,0,<built-in function zeros>
2018-12-05 11:29:00,67.6,67.6,67.3,67.35,66764,67.5200000000003,67.46249999999996,68.0235,66.67649999999999,68.69699999999999,66.003,0,0,<built-in function zeros>
2018-12-05 11:30:00,67.35,67.35,67.2,67.3,64104,67.4700000000003,67.44749999999996,67.973,66.627,68.646,65.954,0,0,<built-in function zeros>
2018-12-05 11:31:00,67.3,67.3,67.25,67.25,13062,67.4200000000003,67.43249999999998,67.9225,66.5775,68.595,65.905,-1,1,<built-in function zeros>
2018-12-05 11:32:00,67.25,67.35,67.25,67.35,36607,67.36000000000031,67.42749999999997,68.0235,66.67649999999999,68.69699999999999,66.003,0,0,<built-in function zeros>
2018-12-05 11:33:00,67.35,67.35,67.25,67.35,12207,67.32000000000029,67.41999999999996,68.0235,66.67649999999999,68.69699999999999,66.003,0,0,<built-in function zeros>
2018-12-05 11:34:00,67.35,67.35,67.2,67.3,59956,67.3100000000003,67.40499999999996,67.973,66.627,68.646,65.954,0,0,<built-in function zeros>
2018-12-05 11:35:00,67.3,67.35,67.25,67.35,66168,67.32000000000029,67.39249999999996,68.0235,66.67649999999999,68.69699999999999,66.003,0,0,<built-in function zeros>
2018-12-05 11:36:00,67.35,67.5,67.3,67.5,21495,67.37000000000029,67.38999999999996,68.175,66.825,68.85,66.15,0,0,<built-in function zeros>
2018-12-05 11:37:00,67.45,67.55,67.45,67.45,24682,67.3900000000003,67.39249999999996,68.1245,66.77550000000001,68.799,66.101,0,0,<built-in function zeros>
2018-12-05 11:38:00,67.45,67.5,67.45,67.5,18509,67.4200000000003,67.39749999999995,68.175,66.825,68.85,66.15,1,-1,<built-in function zeros>
2018-12-05 11:39:00,67.5,67.5,67.4,67.5,32455,67.46000000000029,67.40249999999995,68.175,66.825,68.85,66.15,0,0,<built-in function zeros>
2018-12-05 11:40:00,67.5,67.5,67.4,67.5,15026,67.49000000000032,67.40999999999995,68.175,66.825,68.85,66.15,0,0,<built-in function zeros>
2018-12-05 11:41:00,67.5,67.5,67.4,67.5,11774,67.49000000000032,67.41999999999996,68.175,66.825,68.85,66.15,0,0,<built-in function zeros>
2018-12-05 11:42:00,67.5,67.5,67.4,67.45,51193,67.49000000000032,67.42999999999996,68.1245,66.77550000000001,68.799,66.101,0,0,<built-in function zeros>
2018-12-05 11:43:00,67.45,67.5,67.45,67.45,64543,67.4800000000003,67.43499999999997,68.1245,66.77550000000001,68.799,66.101,0,0,<built-in function zeros>
2018-12-05 11:44:00,67.45,67.45,67.4,67.45,2638,67.4700000000003,67.43999999999997,68.1245,66.77550000000001,68.799,66.101,0,0,<built-in function zeros>
2018-12-05 11:45:00,67.45,67.6,67.4,67.55,29684,67.4800000000003,67.43999999999997,68.2255,66.8745,68.901,66.199,0,0,<built-in function zeros>
2018-12-05 11:46:00,67.55,67.6,67.5,67.6,5072,67.5000000000003,67.44499999999996,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-05 11:47:00,67.6,67.6,67.55,67.6,5325,67.53000000000029,67.44249999999997,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-05 11:48:00,67.6,67.6,67.3,67.4,106653,67.5200000000003,67.43499999999997,68.07400000000001,66.726,68.748,66.052,0,0,<built-in function zeros>
2018-12-05 11:49:00,67.4,67.4,67.35,67.4,40151,67.51000000000029,67.43749999999997,68.07400000000001,66.726,68.748,66.052,0,0,<built-in function zeros>
2018-12-05 11:50:00,67.4,67.4,67.25,67.3,40520,67.46000000000029,67.43749999999997,67.973,66.627,68.646,65.954,0,0,<built-in function zeros>
2018-12-05 11:51:00,67.3,67.3,67.15,67.25,37914,67.3900000000003,67.43749999999997,67.9225,66.5775,68.595,65.905,-1,1,<built-in function zeros>
2018-12-05 11:52:00,67.25,67.25,67.05,67.15,145384,67.3000000000003,67.42749999999998,67.8215,66.47850000000001,68.49300000000001,65.807,0,0,<built-in function zeros>
2018-12-05 11:53:00,67.15,67.25,67.15,67.2,23851,67.26000000000029,67.41999999999999,67.872,66.528,68.54400000000001,65.856,0,0,<built-in function zeros>
2018-12-05 11:54:00,67.2,67.25,67.15,67.25,7183,67.23000000000029,67.41749999999999,67.9225,66.5775,68.595,65.905,0,0,<built-in function zeros>
2018-12-05 11:55:00,67.25,67.25,67.1,67.1,46563,67.19000000000028,67.405,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-12-05 11:56:00,67.05,67.15,67.05,67.15,45821,67.17000000000027,67.3875,67.8215,66.47850000000001,68.49300000000001,65.807,0,0,<built-in function zeros>
2018-12-05 11:57:00,67.15,67.2,67.1,67.2,52450,67.18000000000028,67.375,67.872,66.528,68.54400000000001,65.856,0,0,<built-in function zeros>
2018-12-05 11:58:00,67.25,67.25,67.15,67.25,11150,67.19000000000028,67.3625,67.9225,66.5775,68.595,65.905,0,0,<built-in function zeros>
2018-12-05 11:59:00,67.2,67.25,67.2,67.25,6897,67.19000000000028,67.35,67.9225,66.5775,68.595,65.905,0,0,<built-in function zeros>
2018-12-05 12:00:00,67.25,67.3,67.2,67.25,39660,67.22000000000028,67.3375,67.9225,66.5775,68.595,65.905,0,0,<built-in function zeros>
2018-12-05 12:01:00,67.25,67.25,67.2,67.25,14014,67.24000000000028,67.325,67.9225,66.5775,68.595,65.905,0,0,<built-in function zeros>
2018-12-05 12:02:00,67.2,67.3,67.1,67.15,44929,67.23000000000029,67.31,67.8215,66.47850000000001,68.49300000000001,65.807,0,0,<built-in function zeros>
2018-12-05 12:03:00,67.2,67.2,67.1,67.2,60755,67.22000000000028,67.2975,67.872,66.528,68.54400000000001,65.856,0,0,<built-in function zeros>
2018-12-05 12:04:00,67.2,67.3,67.15,67.25,75266,67.22000000000028,67.2875,67.9225,66.5775,68.595,65.905,0,0,<built-in function zeros>
2018-12-05 12:05:00,67.25,67.35,67.25,67.3,14227,67.23000000000029,67.275,67.973,66.627,68.646,65.954,0,0,<built-in function zeros>
2018-12-05 12:06:00,67.35,67.35,67.3,67.35,5461,67.2500000000003,67.2625,68.0235,66.67649999999999,68.69699999999999,66.003,0,0,<built-in function zeros>
2018-12-05 12:07:00,67.35,67.35,67.15,67.2,62299,67.26000000000029,67.2425,67.872,66.528,68.54400000000001,65.856,1,1,<built-in function zeros>
2018-12-05 12:08:00,67.2,67.2,67.15,67.2,10723,67.26000000000029,67.2325,67.872,66.528,68.54400000000001,65.856,0,0,<built-in function zeros>
2018-12-05 12:09:00,67.2,67.25,67.15,67.2,15377,67.2500000000003,67.2225,67.872,66.528,68.54400000000001,65.856,0,0,<built-in function zeros>
2018-12-05 12:10:00,67.2,67.25,67.2,67.25,5540,67.2400000000003,67.22,67.9225,66.5775,68.595,65.905,0,0,<built-in function zeros>
2018-12-05 12:11:00,67.25,67.4,67.2,67.35,29782,67.24000000000032,67.225,68.0235,66.67649999999999,68.69699999999999,66.003,0,0,<built-in function zeros>
2018-12-05 12:12:00,67.35,67.4,67.2,67.25,71202,67.25000000000031,67.22999999999999,67.9225,66.5775,68.595,65.905,0,0,<built-in function zeros>
2018-12-05 12:13:00,67.25,67.25,67.15,67.2,29593,67.25000000000031,67.22999999999999,67.872,66.528,68.54400000000001,65.856,0,0,<built-in function zeros>
2018-12-05 12:14:00,67.15,67.25,67.15,67.2,13748,67.25000000000031,67.22749999999999,67.872,66.528,68.54400000000001,65.856,0,0,<built-in function zeros>
2018-12-05 12:15:00,67.2,67.25,67.2,67.25,28930,67.25000000000031,67.235,67.9225,66.5775,68.595,65.905,0,0,<built-in function zeros>
2018-12-05 12:16:00,67.25,67.4,67.25,67.3,38600,67.24000000000032,67.24249999999999,67.973,66.627,68.646,65.954,-1,1,<built-in function zeros>
2018-12-05 12:17:00,67.35,67.35,67.25,67.3,39452,67.25000000000031,67.24749999999999,67.973,66.627,68.646,65.954,1,1,<built-in function zeros>
2018-12-05 12:18:00,67.25,67.25,67.2,67.25,37840,67.26000000000032,67.24749999999999,67.9225,66.5775,68.595,65.905,0,0,<built-in function zeros>
2018-12-05 12:19:00,67.25,67.35,67.25,67.3,62092,67.28000000000033,67.24999999999999,67.973,66.627,68.646,65.954,0,0,<built-in function zeros>
2018-12-05 12:20:00,67.3,67.4,67.25,67.3,34483,67.29000000000032,67.25249999999998,67.973,66.627,68.646,65.954,0,0,<built-in function zeros>
2018-12-05 12:21:00,67.35,67.35,67.25,67.35,15854,67.30000000000032,67.25749999999998,68.0235,66.67649999999999,68.69699999999999,66.003,0,0,<built-in function zeros>
2018-12-05 12:22:00,67.35,67.5,67.35,67.45,248565,67.33000000000031,67.27249999999998,68.1245,66.77550000000001,68.799,66.101,0,0,<built-in function zeros>
2018-12-05 12:23:00,67.45,67.5,67.45,67.5,13940,67.38000000000031,67.28749999999998,68.175,66.825,68.85,66.15,0,0,<built-in function zeros>
2018-12-05 12:24:00,67.5,67.55,67.4,67.5,75750,67.42000000000031,67.29999999999998,68.175,66.825,68.85,66.15,0,0,<built-in function zeros>
2018-12-05 12:25:00,67.5,67.5,67.4,67.5,28453,67.46000000000029,67.30999999999997,68.175,66.825,68.85,66.15,0,0,<built-in function zeros>
2018-12-05 12:26:00,67.5,67.55,67.45,67.5,60268,67.49000000000032,67.31749999999998,68.175,66.825,68.85,66.15,0,0,<built-in function zeros>
2018-12-05 12:27:00,67.5,67.55,67.45,67.55,41986,67.51000000000029,67.33499999999998,68.2255,66.8745,68.901,66.199,0,0,<built-in function zeros>
2018-12-05 12:28:00,67.55,67.7,67.5,67.65,78934,67.54000000000029,67.35749999999999,68.32650000000001,66.9735,69.003,66.29700000000001,0,0,<built-in function zeros>
2018-12-05 12:29:00,67.65,67.7,67.6,67.65,48175,67.57000000000029,67.37999999999998,68.32650000000001,66.9735,69.003,66.29700000000001,0,0,<built-in function zeros>
2018-12-05 12:30:00,67.65,67.7,67.6,67.7,53352,67.6100000000003,67.40249999999999,68.37700000000001,67.023,69.054,66.346,0,0,<built-in function zeros>
2018-12-05 12:31:00,67.7,67.7,67.65,67.65,21922,67.6400000000003,67.41749999999999,68.32650000000001,66.9735,69.003,66.29700000000001,0,0,<built-in function zeros>
2018-12-05 12:32:00,67.65,67.7,67.65,67.65,32088,67.66000000000031,67.4375,68.32650000000001,66.9735,69.003,66.29700000000001,0,0,<built-in function zeros>
2018-12-05 12:33:00,67.65,67.75,67.6,67.75,46878,67.68000000000032,67.465,68.4275,67.0725,69.105,66.395,0,0,<built-in function zeros>
2018-12-05 12:34:00,67.7,67.75,67.6,67.65,55074,67.68000000000032,67.4875,68.32650000000001,66.9735,69.003,66.29700000000001,0,0,<built-in function zeros>
2018-12-05 12:35:00,67.65,67.7,67.6,67.65,75877,67.67000000000033,67.50750000000001,68.32650000000001,66.9735,69.003,66.29700000000001,0,0,<built-in function zeros>
2018-12-05 12:36:00,67.65,67.9,67.65,67.8,88994,67.70000000000033,67.5325,68.478,67.122,69.15599999999999,66.444,0,0,<built-in function zeros>
2018-12-05 12:37:00,67.8,67.85,67.75,67.8,39750,67.73000000000033,67.5575,68.478,67.122,69.15599999999999,66.444,0,0,<built-in function zeros>
2018-12-05 12:38:00,67.85,67.9,67.8,67.85,23874,67.75000000000031,67.5875,68.5285,67.1715,69.207,66.493,0,0,<built-in function zeros>
2018-12-05 12:39:00,67.85,67.85,67.8,67.8,93918,67.78000000000033,67.6125,68.478,67.122,69.15599999999999,66.444,0,0,<built-in function zeros>
2018-12-05 12:40:00,67.8,67.85,67.8,67.85,23870,67.82000000000032,67.64,68.5285,67.1715,69.207,66.493,0,0,<built-in function zeros>
2018-12-05 12:41:00,67.8,67.95,67.8,67.9,62795,67.84000000000033,67.6675,68.57900000000001,67.221,69.25800000000001,66.542,0,0,<built-in function zeros>
2018-12-05 12:42:00,67.9,67.95,67.85,67.85,27130,67.85000000000032,67.6875,68.5285,67.1715,69.207,66.493,0,0,<built-in function zeros>
2018-12-05 12:43:00,67.85,67.85,67.8,67.8,15853,67.84000000000033,67.7025,68.478,67.122,69.15599999999999,66.444,0,0,<built-in function zeros>
2018-12-05 12:44:00,67.8,67.85,67.7,67.75,18166,67.83000000000031,67.715,68.4275,67.0725,69.105,66.395,0,0,<built-in function zeros>
2018-12-05 12:45:00,67.75,67.85,67.7,67.85,80672,67.83000000000031,67.73249999999999,68.5285,67.1715,69.207,66.493,0,0,<built-in function zeros>
2018-12-05 12:46:00,67.85,67.85,67.75,67.8,26394,67.81000000000031,67.74749999999999,68.478,67.122,69.15599999999999,66.444,0,0,<built-in function zeros>
2018-12-05 12:47:00,67.8,67.8,67.75,67.8,28108,67.80000000000032,67.75999999999999,68.478,67.122,69.15599999999999,66.444,0,0,<built-in function zeros>
2018-12-05 12:48:00,67.8,67.95,67.75,67.9,56104,67.82000000000032,67.7725,68.57900000000001,67.221,69.25800000000001,66.542,0,0,<built-in function zeros>
2018-12-05 12:49:00,67.9,68.15,67.9,68.0,140207,67.87000000000032,67.78999999999999,68.68,67.32,69.36,66.64,0,0,<built-in function zeros>
2018-12-05 12:50:00,68.05,68.05,67.95,68.0,43696,67.90000000000032,67.80499999999998,68.68,67.32,69.36,66.64,0,0,<built-in function zeros>
2018-12-05 12:51:00,68.0,68.0,67.95,67.95,13502,67.93000000000032,67.81999999999998,68.62950000000001,67.2705,69.309,66.59100000000001,0,0,<built-in function zeros>
2018-12-05 12:52:00,67.95,68.05,67.95,68.0,86363,67.97000000000031,67.83749999999998,68.68,67.32,69.36,66.64,0,0,<built-in function zeros>
2018-12-05 12:53:00,68.0,68.1,68.0,68.1,46504,68.01000000000029,67.85499999999998,68.78099999999999,67.419,69.46199999999999,66.738,0,0,<built-in function zeros>
2018-12-05 12:54:00,68.1,68.1,68.0,68.05,31046,68.02000000000031,67.87499999999997,68.73049999999999,67.3695,69.411,66.689,0,0,<built-in function zeros>
2018-12-05 12:55:00,67.95,68.1,67.95,68.05,13334,68.03000000000031,67.89499999999995,68.73049999999999,67.3695,69.411,66.689,0,0,<built-in function zeros>
2018-12-05 12:56:00,68.1,68.1,68.05,68.05,11936,68.05000000000032,67.90749999999996,68.73049999999999,67.3695,69.411,66.689,0,0,<built-in function zeros>
2018-12-05 12:57:00,68.05,68.05,67.9,68.05,70646,68.06000000000031,67.91999999999996,68.73049999999999,67.3695,69.411,66.689,0,0,<built-in function zeros>
2018-12-05 12:58:00,68.05,68.05,68.0,68.0,14262,68.04000000000032,67.92749999999997,68.68,67.32,69.36,66.64,0,0,<built-in function zeros>
2018-12-05 12:59:00,68.05,68.05,67.85,67.85,41537,68.00000000000031,67.92999999999996,68.5285,67.1715,69.207,66.493,0,0,<built-in function zeros>
2018-12-05 13:00:00,67.9,68.0,67.85,67.95,91287,67.98000000000033,67.93499999999997,68.62950000000001,67.2705,69.309,66.59100000000001,0,0,<built-in function zeros>
2018-12-05 13:01:00,67.95,67.95,67.85,67.85,8193,67.94000000000031,67.93249999999996,68.5285,67.1715,69.207,66.493,0,0,<built-in function zeros>
2018-12-05 13:02:00,67.9,67.9,67.8,67.85,19998,67.90000000000029,67.93249999999996,68.5285,67.1715,69.207,66.493,-1,-1,<built-in function zeros>
2018-12-05 13:03:00,67.85,67.9,67.8,67.85,39377,67.87000000000029,67.93499999999996,68.5285,67.1715,69.207,66.493,0,0,<built-in function zeros>
2018-12-05 13:04:00,67.85,67.85,67.75,67.8,4797,67.8600000000003,67.93749999999996,68.478,67.122,69.15599999999999,66.444,0,0,<built-in function zeros>
2018-12-05 13:05:00,67.8,67.8,67.65,67.65,31077,67.8000000000003,67.92749999999997,68.32650000000001,66.9735,69.003,66.29700000000001,0,0,<built-in function zeros>
2018-12-05 13:06:00,67.65,67.65,67.6,67.65,47502,67.76000000000029,67.91999999999997,68.32650000000001,66.9735,69.003,66.29700000000001,0,0,<built-in function zeros>
2018-12-05 13:07:00,67.65,67.65,67.6,67.65,60407,67.72000000000028,67.91249999999998,68.32650000000001,66.9735,69.003,66.29700000000001,0,0,<built-in function zeros>
2018-12-05 13:08:00,67.65,67.65,67.6,67.65,6097,67.68000000000026,67.89999999999998,68.32650000000001,66.9735,69.003,66.29700000000001,0,0,<built-in function zeros>
2018-12-05 13:09:00,67.65,67.65,67.5,67.55,40318,67.63000000000028,67.87749999999997,68.2255,66.8745,68.901,66.199,0,0,<built-in function zeros>
2018-12-05 13:10:00,67.55,67.55,67.45,67.5,78127,67.60000000000028,67.85249999999998,68.175,66.825,68.85,66.15,0,0,<built-in function zeros>
2018-12-05 13:11:00,67.5,67.6,67.5,67.6,29751,67.59000000000029,67.83499999999997,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-05 13:12:00,67.6,67.6,67.55,67.6,3210,67.5800000000003,67.81499999999997,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-05 13:13:00,67.6,67.6,67.45,67.5,23420,67.5500000000003,67.78499999999997,68.175,66.825,68.85,66.15,0,0,<built-in function zeros>
2018-12-05 13:14:00,67.5,67.5,67.45,67.5,7535,67.54000000000029,67.75749999999996,68.175,66.825,68.85,66.15,0,0,<built-in function zeros>
2018-12-05 13:15:00,67.5,67.55,67.45,67.55,41862,67.5500000000003,67.73249999999997,68.2255,66.8745,68.901,66.199,0,0,<built-in function zeros>
2018-12-05 13:16:00,67.55,67.55,67.35,67.35,44870,67.5000000000003,67.69749999999996,68.0235,66.67649999999999,68.69699999999999,66.003,0,0,<built-in function zeros>
2018-12-05 13:17:00,67.35,67.5,67.35,67.5,35860,67.48000000000029,67.66999999999997,68.175,66.825,68.85,66.15,0,0,<built-in function zeros>
2018-12-05 13:18:00,67.5,67.5,67.4,67.45,43318,67.47000000000028,67.64249999999997,68.1245,66.77550000000001,68.799,66.101,0,0,<built-in function zeros>
2018-12-05 13:19:00,67.45,67.45,67.2,67.3,94525,67.43000000000029,67.61499999999998,67.973,66.627,68.646,65.954,0,0,<built-in function zeros>
