Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-12-03 11:58:00,67.05,67.1,67.0,67.1,45399,67.10000000000015,67.225,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-12-03 11:59:00,67.1,67.1,67.0,67.0,21576,67.07000000000015,67.20750000000001,67.67,66.33,68.34,65.66,0,0,<built-in function zeros>
2018-12-03 12:00:00,67.0,67.15,67.0,67.15,14262,67.08000000000015,67.19500000000001,67.8215,66.47850000000001,68.49300000000001,65.807,0,0,<built-in function zeros>
2018-12-03 12:01:00,67.1,67.2,67.1,67.2,2212,67.09000000000015,67.19000000000001,67.872,66.528,68.54400000000001,65.856,0,0,<built-in function zeros>
2018-12-03 12:02:00,67.15,67.2,67.1,67.15,30065,67.12000000000015,67.18500000000002,67.8215,66.47850000000001,68.49300000000001,65.807,0,0,<built-in function zeros>
2018-12-03 12:03:00,67.2,67.2,67.15,67.2,18914,67.14000000000016,67.18000000000002,67.872,66.528,68.54400000000001,65.856,0,0,<built-in function zeros>
2018-12-03 12:04:00,67.2,67.2,67.05,67.1,23370,67.16000000000015,67.17250000000001,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-12-03 12:05:00,67.1,67.1,67.05,67.1,11653,67.15000000000015,67.165,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-12-03 12:06:00,67.05,67.2,67.05,67.15,49079,67.14000000000017,67.15750000000001,67.8215,66.47850000000001,68.49300000000001,65.807,0,0,<built-in function zeros>
2018-12-03 12:07:00,67.15,67.25,67.1,67.2,98351,67.15000000000018,67.15500000000002,67.872,66.528,68.54400000000001,65.856,0,0,<built-in function zeros>
2018-12-03 12:08:00,67.25,67.4,67.2,67.35,59131,67.18000000000018,67.15750000000001,68.0235,66.67649999999999,68.69699999999999,66.003,1,-1,<built-in function zeros>
2018-12-03 12:09:00,67.35,67.4,67.25,67.35,14134,67.23000000000017,67.16000000000001,68.0235,66.67649999999999,68.69699999999999,66.003,0,0,<built-in function zeros>
2018-12-03 12:10:00,67.3,67.35,67.25,67.25,2674,67.26000000000018,67.16250000000001,67.9225,66.5775,68.595,65.905,0,0,<built-in function zeros>
2018-12-03 12:11:00,67.25,67.3,67.2,67.3,11539,67.29000000000018,67.1675,67.973,66.627,68.646,65.954,0,0,<built-in function zeros>
2018-12-03 12:12:00,67.25,67.25,67.2,67.2,10303,67.29000000000018,67.17,67.872,66.528,68.54400000000001,65.856,0,0,<built-in function zeros>
2018-12-03 12:13:00,67.2,67.2,67.0,67.05,32259,67.23000000000019,67.1625,67.7205,66.3795,68.391,65.70899999999999,0,0,<built-in function zeros>
2018-12-03 12:14:00,67.05,67.1,67.0,67.05,16695,67.1700000000002,67.1575,67.7205,66.3795,68.391,65.70899999999999,0,0,<built-in function zeros>
2018-12-03 12:15:00,67.05,67.1,67.05,67.1,31713,67.14000000000019,67.1575,67.771,66.42899999999999,68.442,65.758,-1,1,<built-in function zeros>
2018-12-03 12:16:00,67.1,67.1,67.05,67.05,2144,67.09000000000019,67.15249999999999,67.7205,66.3795,68.391,65.70899999999999,0,0,<built-in function zeros>
2018-12-03 12:17:00,67.05,67.1,67.05,67.1,64,67.07000000000019,67.15749999999998,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-12-03 12:18:00,67.05,67.25,67.05,67.2,19298,67.10000000000018,67.1625,67.872,66.528,68.54400000000001,65.856,0,0,<built-in function zeros>
2018-12-03 12:19:00,67.2,67.25,67.15,67.2,50719,67.13000000000018,67.17249999999999,67.872,66.528,68.54400000000001,65.856,0,0,<built-in function zeros>
2018-12-03 12:20:00,67.2,67.25,67.2,67.25,30354,67.16000000000017,67.17749999999998,67.9225,66.5775,68.595,65.905,0,0,<built-in function zeros>
2018-12-03 12:21:00,67.25,67.3,67.2,67.25,13625,67.20000000000017,67.17999999999998,67.9225,66.5775,68.595,65.905,1,-1,<built-in function zeros>
2018-12-03 12:22:00,67.25,67.3,67.25,67.3,8628,67.24000000000018,67.18749999999997,67.973,66.627,68.646,65.954,0,0,<built-in function zeros>
2018-12-03 12:23:00,67.25,67.35,67.25,67.3,4788,67.26000000000019,67.19249999999997,67.973,66.627,68.646,65.954,0,0,<built-in function zeros>
2018-12-03 12:24:00,67.3,67.45,67.3,67.35,109544,67.29000000000019,67.20499999999997,68.0235,66.67649999999999,68.69699999999999,66.003,0,0,<built-in function zeros>
2018-12-03 12:25:00,67.35,67.4,67.35,67.35,56284,67.3100000000002,67.21749999999997,68.0235,66.67649999999999,68.69699999999999,66.003,0,0,<built-in function zeros>
2018-12-03 12:26:00,67.35,67.4,67.25,67.25,54754,67.3100000000002,67.22249999999997,67.9225,66.5775,68.595,65.905,0,0,<built-in function zeros>
2018-12-03 12:27:00,67.25,67.25,67.2,67.2,54265,67.29000000000019,67.22249999999997,67.872,66.528,68.54400000000001,65.856,0,0,<built-in function zeros>
2018-12-03 12:28:00,67.2,67.25,67.2,67.2,111491,67.27000000000018,67.21499999999997,67.872,66.528,68.54400000000001,65.856,0,0,<built-in function zeros>
2018-12-03 12:29:00,67.2,67.25,67.2,67.25,11069,67.25000000000018,67.20999999999998,67.9225,66.5775,68.595,65.905,0,0,<built-in function zeros>
2018-12-03 12:30:00,67.2,67.25,67.2,67.25,73652,67.23000000000017,67.20999999999998,67.9225,66.5775,68.595,65.905,0,0,<built-in function zeros>
2018-12-03 12:31:00,67.2,67.25,67.2,67.2,111786,67.22000000000017,67.20499999999998,67.872,66.528,68.54400000000001,65.856,0,0,<built-in function zeros>
2018-12-03 12:32:00,67.15,67.2,67.15,67.15,105831,67.21000000000018,67.20249999999999,67.8215,66.47850000000001,68.49300000000001,65.807,0,0,<built-in function zeros>
2018-12-03 12:33:00,67.1,67.15,67.1,67.1,67628,67.19000000000017,67.20499999999998,67.771,66.42899999999999,68.442,65.758,-1,1,<built-in function zeros>
2018-12-03 12:34:00,67.1,67.15,67.05,67.1,82737,67.16000000000017,67.20749999999998,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-12-03 12:35:00,67.05,67.15,67.05,67.05,56811,67.12000000000018,67.20499999999998,67.7205,66.3795,68.391,65.70899999999999,0,0,<built-in function zeros>
2018-12-03 12:36:00,67.0,67.05,67.0,67.05,17697,67.09000000000017,67.20499999999998,67.7205,66.3795,68.391,65.70899999999999,0,0,<built-in function zeros>
2018-12-03 12:37:00,67.0,67.05,67.0,67.0,20270,67.06000000000017,67.19999999999999,67.67,66.33,68.34,65.66,0,0,<built-in function zeros>
2018-12-03 12:38:00,67.0,67.1,67.0,67.1,14711,67.06000000000017,67.19499999999998,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-12-03 12:39:00,67.05,67.1,67.05,67.1,15320,67.06000000000017,67.18999999999997,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-12-03 12:40:00,67.1,67.15,67.05,67.15,8902,67.08000000000018,67.18499999999997,67.8215,66.47850000000001,68.49300000000001,65.807,0,0,<built-in function zeros>
2018-12-03 12:41:00,67.1,67.2,67.1,67.2,73112,67.11000000000017,67.18249999999998,67.872,66.528,68.54400000000001,65.856,0,0,<built-in function zeros>
2018-12-03 12:42:00,67.15,67.25,67.15,67.2,15959,67.15000000000018,67.17749999999998,67.872,66.528,68.54400000000001,65.856,0,0,<built-in function zeros>
2018-12-03 12:43:00,67.2,67.2,67.15,67.2,3769,67.17000000000017,67.17249999999999,67.872,66.528,68.54400000000001,65.856,0,0,<built-in function zeros>
2018-12-03 12:44:00,67.2,67.2,67.15,67.15,14288,67.18000000000018,67.1625,67.8215,66.47850000000001,68.49300000000001,65.807,1,-1,<built-in function zeros>
2018-12-03 12:45:00,67.1,67.1,67.05,67.1,6885,67.17000000000019,67.15,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-12-03 12:46:00,67.1,67.15,67.1,67.15,1398,67.1600000000002,67.14500000000001,67.8215,66.47850000000001,68.49300000000001,65.807,0,0,<built-in function zeros>
2018-12-03 12:47:00,67.1,67.15,67.05,67.05,8333,67.1300000000002,67.1375,67.7205,66.3795,68.391,65.70899999999999,-1,1,<built-in function zeros>
2018-12-03 12:48:00,67.15,67.15,67.05,67.05,44266,67.10000000000021,67.13,67.7205,66.3795,68.391,65.70899999999999,0,0,<built-in function zeros>
2018-12-03 12:49:00,67.05,67.1,67.05,67.1,12884,67.09000000000022,67.12249999999999,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-12-03 12:50:00,67.05,67.15,67.05,67.1,48248,67.09000000000022,67.11499999999998,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-12-03 12:51:00,67.05,67.1,67.05,67.1,788,67.08000000000023,67.10999999999999,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-12-03 12:52:00,67.05,67.1,67.05,67.1,4834,67.09000000000022,67.10749999999997,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-12-03 12:53:00,67.05,67.1,67.0,67.0,19718,67.08000000000021,67.10249999999998,67.67,66.33,68.34,65.66,0,0,<built-in function zeros>
2018-12-03 12:54:00,67.0,67.05,67.0,67.05,27272,67.07000000000022,67.09999999999998,67.7205,66.3795,68.391,65.70899999999999,0,0,<built-in function zeros>
2018-12-03 12:55:00,67.05,67.15,67.05,67.1,14882,67.07000000000023,67.10249999999998,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-12-03 12:56:00,67.05,67.1,67.05,67.05,7845,67.06000000000023,67.10249999999998,67.7205,66.3795,68.391,65.70899999999999,0,0,<built-in function zeros>
2018-12-03 12:57:00,67.05,67.1,67.05,67.05,22067,67.05000000000024,67.10499999999998,67.7205,66.3795,68.391,65.70899999999999,0,0,<built-in function zeros>
2018-12-03 12:58:00,67.05,67.05,67.0,67.0,38868,67.05000000000024,67.09999999999998,67.67,66.33,68.34,65.66,0,0,<built-in function zeros>
2018-12-03 12:59:00,66.95,67.1,66.85,67.0,68045,67.04000000000023,67.09499999999998,67.67,66.33,68.34,65.66,0,0,<built-in function zeros>
2018-12-03 13:00:00,67.0,67.05,66.95,67.0,9454,67.02000000000024,67.08749999999998,67.67,66.33,68.34,65.66,0,0,<built-in function zeros>
2018-12-03 13:01:00,66.95,67.0,66.95,67.0,8774,67.01000000000023,67.07749999999997,67.67,66.33,68.34,65.66,0,0,<built-in function zeros>
2018-12-03 13:02:00,67.0,67.05,66.95,67.0,7340,67.00000000000023,67.06749999999997,67.67,66.33,68.34,65.66,0,0,<built-in function zeros>
2018-12-03 13:03:00,67.0,67.05,66.85,66.9,29796,66.98000000000022,67.05249999999998,67.569,66.23100000000001,68.23800000000001,65.562,0,0,<built-in function zeros>
2018-12-03 13:04:00,66.9,66.95,66.9,66.9,4113,66.96000000000022,67.03999999999998,67.569,66.23100000000001,68.23800000000001,65.562,0,0,<built-in function zeros>
2018-12-03 13:05:00,66.9,66.95,66.85,66.95,7524,66.95000000000022,67.03249999999998,67.6195,66.2805,68.289,65.611,0,0,<built-in function zeros>
2018-12-03 13:06:00,66.95,67.1,66.95,67.1,8272,66.97000000000021,67.02999999999997,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-12-03 13:07:00,67.05,67.15,67.05,67.1,12791,66.99000000000021,67.03249999999997,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-12-03 13:08:00,67.05,67.1,67.05,67.1,6267,67.03000000000023,67.03499999999997,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-12-03 13:09:00,67.05,67.15,67.05,67.15,1708,67.08000000000023,67.03749999999998,67.8215,66.47850000000001,68.49300000000001,65.807,1,1,<built-in function zeros>
2018-12-03 13:10:00,67.15,67.15,67.05,67.1,6314,67.11000000000021,67.03749999999998,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-12-03 13:11:00,67.1,67.15,67.05,67.1,8868,67.11000000000021,67.03749999999998,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-12-03 13:12:00,67.05,67.15,67.05,67.1,7414,67.11000000000021,67.03749999999998,67.771,66.42899999999999,68.442,65.758,0,0,<built-in function zeros>
2018-12-03 13:13:00,67.15,67.15,67.1,67.15,4391,67.1200000000002,67.04499999999999,67.8215,66.47850000000001,68.49300000000001,65.807,0,0,<built-in function zeros>
2018-12-03 13:14:00,67.1,67.25,67.1,67.2,44353,67.13000000000021,67.05249999999998,67.872,66.528,68.54400000000001,65.856,0,0,<built-in function zeros>
2018-12-03 13:15:00,67.25,67.25,67.2,67.25,1071,67.16000000000022,67.05999999999999,67.9225,66.5775,68.595,65.905,0,0,<built-in function zeros>
2018-12-03 13:16:00,67.2,67.3,67.2,67.3,20939,67.20000000000022,67.07249999999999,67.973,66.627,68.646,65.954,0,0,<built-in function zeros>
2018-12-03 13:17:00,67.3,67.5,67.3,67.5,35680,67.28000000000023,67.095,68.175,66.825,68.85,66.15,0,0,<built-in function zeros>
2018-12-03 13:18:00,67.5,67.6,67.5,67.6,31894,67.37000000000023,67.12499999999999,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-03 13:19:00,67.55,67.6,67.45,67.45,26339,67.42000000000023,67.1475,68.1245,66.77550000000001,68.799,66.101,0,0,<built-in function zeros>
2018-12-03 13:20:00,67.45,67.55,67.4,67.45,8185,67.46000000000024,67.16999999999999,68.1245,66.77550000000001,68.799,66.101,0,0,<built-in function zeros>
2018-12-03 13:21:00,67.4,67.5,67.4,67.5,19075,67.50000000000023,67.195,68.175,66.825,68.85,66.15,0,0,<built-in function zeros>
2018-12-03 13:22:00,67.45,67.5,67.4,67.5,5006,67.50000000000023,67.22,68.175,66.825,68.85,66.15,0,0,<built-in function zeros>
2018-12-03 13:23:00,67.5,67.55,67.4,67.55,28718,67.49000000000022,67.25249999999998,68.2255,66.8745,68.901,66.199,0,0,<built-in function zeros>
2018-12-03 13:24:00,67.5,67.55,67.5,67.55,2182,67.51000000000023,67.28499999999998,68.2255,66.8745,68.901,66.199,0,0,<built-in function zeros>
2018-12-03 13:25:00,67.55,67.55,67.5,67.55,3153,67.53000000000023,67.31499999999997,68.2255,66.8745,68.901,66.199,0,0,<built-in function zeros>
2018-12-03 13:26:00,67.5,67.65,67.5,67.65,43508,67.56000000000024,67.34249999999999,68.32650000000001,66.9735,69.003,66.29700000000001,0,0,<built-in function zeros>
2018-12-03 13:27:00,67.65,67.65,67.55,67.6,3949,67.58000000000024,67.36749999999998,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-03 13:28:00,67.6,67.65,67.55,67.6,4405,67.59000000000023,67.39249999999998,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-03 13:29:00,67.6,67.65,67.6,67.6,8437,67.60000000000022,67.41499999999998,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-03 13:30:00,67.55,67.65,67.55,67.65,6622,67.62000000000023,67.44249999999998,68.32650000000001,66.9735,69.003,66.29700000000001,0,0,<built-in function zeros>
2018-12-03 13:31:00,67.6,67.65,67.6,67.65,6155,67.62000000000023,67.47,68.32650000000001,66.9735,69.003,66.29700000000001,0,0,<built-in function zeros>
2018-12-03 13:32:00,67.6,67.75,67.6,67.75,45169,67.65000000000023,67.5025,68.4275,67.0725,69.105,66.395,0,0,<built-in function zeros>
2018-12-03 13:33:00,67.7,67.8,67.7,67.7,24041,67.67000000000021,67.53,68.37700000000001,67.023,69.054,66.346,0,0,<built-in function zeros>
2018-12-03 13:34:00,67.75,67.75,67.65,67.7,3369,67.69000000000023,67.55499999999999,68.37700000000001,67.023,69.054,66.346,0,0,<built-in function zeros>
2018-12-03 13:35:00,67.65,67.7,67.65,67.65,5437,67.69000000000021,67.575,68.32650000000001,66.9735,69.003,66.29700000000001,0,0,<built-in function zeros>
2018-12-03 13:36:00,67.65,67.65,67.6,67.65,906,67.69000000000021,67.5925,68.32650000000001,66.9735,69.003,66.29700000000001,0,0,<built-in function zeros>
2018-12-03 13:37:00,67.6,67.7,67.6,67.7,4789,67.6800000000002,67.6025,68.37700000000001,67.023,69.054,66.346,0,0,<built-in function zeros>
2018-12-03 13:38:00,67.65,67.7,67.6,67.65,16914,67.67000000000021,67.60500000000002,68.32650000000001,66.9735,69.003,66.29700000000001,0,0,<built-in function zeros>
2018-12-03 13:39:00,67.65,67.85,67.65,67.85,73033,67.7000000000002,67.62500000000001,68.5285,67.1715,69.207,66.493,0,0,<built-in function zeros>
2018-12-03 13:40:00,67.85,67.9,67.75,67.9,18323,67.7500000000002,67.64750000000001,68.57900000000001,67.221,69.25800000000001,66.542,0,0,<built-in function zeros>
2018-12-03 13:41:00,67.9,67.9,67.85,67.85,19771,67.79000000000022,67.665,68.5285,67.1715,69.207,66.493,0,0,<built-in function zeros>
2018-12-03 13:42:00,67.85,67.9,67.85,67.9,33373,67.83000000000023,67.68500000000002,68.57900000000001,67.221,69.25800000000001,66.542,0,0,<built-in function zeros>
2018-12-03 13:43:00,67.9,67.95,67.85,67.9,57749,67.88000000000022,67.70250000000001,68.57900000000001,67.221,69.25800000000001,66.542,0,0,<built-in function zeros>
2018-12-03 13:44:00,67.9,67.9,67.75,67.85,29589,67.88000000000022,67.71750000000002,68.5285,67.1715,69.207,66.493,0,0,<built-in function zeros>
2018-12-03 13:45:00,67.85,67.95,67.85,67.85,25754,67.87000000000023,67.73250000000002,68.5285,67.1715,69.207,66.493,0,0,<built-in function zeros>
2018-12-03 13:46:00,67.85,67.95,67.85,67.9,28029,67.88000000000022,67.74500000000002,68.57900000000001,67.221,69.25800000000001,66.542,0,0,<built-in function zeros>
2018-12-03 13:47:00,67.9,67.9,67.85,67.85,5547,67.87000000000023,67.75750000000002,68.5285,67.1715,69.207,66.493,0,0,<built-in function zeros>
2018-12-03 13:48:00,67.85,67.9,67.75,67.75,7168,67.84000000000023,67.76500000000001,68.4275,67.0725,69.105,66.395,0,0,<built-in function zeros>
2018-12-03 13:49:00,67.75,67.8,67.75,67.75,14667,67.82000000000023,67.77250000000002,68.4275,67.0725,69.105,66.395,0,0,<built-in function zeros>
2018-12-03 13:50:00,67.75,67.75,67.7,67.7,11617,67.79000000000022,67.77500000000002,68.37700000000001,67.023,69.054,66.346,0,0,<built-in function zeros>
2018-12-03 13:51:00,67.7,67.75,67.7,67.75,21370,67.76000000000022,67.78000000000002,68.4275,67.0725,69.105,66.395,-1,1,<built-in function zeros>
2018-12-03 13:52:00,67.7,67.7,67.65,67.65,6710,67.72000000000021,67.77500000000002,68.32650000000001,66.9735,69.003,66.29700000000001,0,0,<built-in function zeros>
2018-12-03 13:53:00,67.65,67.7,67.65,67.65,5328,67.7000000000002,67.77250000000002,68.32650000000001,66.9735,69.003,66.29700000000001,0,0,<built-in function zeros>
2018-12-03 13:54:00,67.65,67.7,67.6,67.65,26374,67.6800000000002,67.77000000000002,68.32650000000001,66.9735,69.003,66.29700000000001,0,0,<built-in function zeros>
2018-12-03 13:55:00,67.65,67.7,67.6,67.7,24504,67.6800000000002,67.77250000000002,68.37700000000001,67.023,69.054,66.346,0,0,<built-in function zeros>
2018-12-03 13:56:00,67.7,67.7,67.6,67.65,15314,67.6600000000002,67.77250000000002,68.32650000000001,66.9735,69.003,66.29700000000001,0,0,<built-in function zeros>
2018-12-03 13:57:00,67.65,67.75,67.65,67.7,43423,67.6700000000002,67.77250000000002,68.37700000000001,67.023,69.054,66.346,0,0,<built-in function zeros>
2018-12-03 13:58:00,67.7,67.8,67.65,67.8,20377,67.70000000000019,67.78000000000002,68.478,67.122,69.15599999999999,66.444,0,0,<built-in function zeros>
2018-12-03 13:59:00,67.8,67.85,67.75,67.8,9099,67.73000000000019,67.77750000000002,68.478,67.122,69.15599999999999,66.444,0,0,<built-in function zeros>
2018-12-03 14:00:00,67.85,67.85,67.75,67.75,14814,67.7400000000002,67.77000000000001,68.4275,67.0725,69.105,66.395,0,0,<built-in function zeros>
2018-12-03 14:01:00,67.75,67.8,67.75,67.75,2951,67.76000000000019,67.76500000000001,68.4275,67.0725,69.105,66.395,0,0,<built-in function zeros>
2018-12-03 14:02:00,67.75,67.8,67.7,67.7,14328,67.76000000000019,67.75500000000002,68.37700000000001,67.023,69.054,66.346,1,1,<built-in function zeros>
2018-12-03 14:03:00,67.7,67.75,67.6,67.75,11386,67.7500000000002,67.74750000000002,68.4275,67.0725,69.105,66.395,0,0,<built-in function zeros>
2018-12-03 14:04:00,67.85,67.85,67.6,67.65,55532,67.72000000000018,67.73750000000003,68.32650000000001,66.9735,69.003,66.29700000000001,-1,1,<built-in function zeros>
2018-12-03 14:05:00,67.65,67.75,67.65,67.75,30339,67.72000000000018,67.73250000000003,68.4275,67.0725,69.105,66.395,0,0,<built-in function zeros>
2018-12-03 14:06:00,67.75,67.8,67.75,67.8,11015,67.73000000000019,67.72750000000002,68.478,67.122,69.15599999999999,66.444,1,-1,<built-in function zeros>
2018-12-03 14:07:00,67.8,67.85,67.8,67.8,9208,67.7500000000002,67.72500000000002,68.478,67.122,69.15599999999999,66.444,0,0,<built-in function zeros>
2018-12-03 14:08:00,67.8,67.95,67.8,67.95,66018,67.79000000000019,67.73500000000003,68.62950000000001,67.2705,69.309,66.59100000000001,0,0,<built-in function zeros>
2018-12-03 14:09:00,67.95,67.95,67.9,67.95,9539,67.8500000000002,67.74500000000003,68.62950000000001,67.2705,69.309,66.59100000000001,0,0,<built-in function zeros>
2018-12-03 14:10:00,67.9,68.1,67.9,68.0,71944,67.90000000000019,67.76000000000002,68.68,67.32,69.36,66.64,0,0,<built-in function zeros>
2018-12-03 14:11:00,68.0,68.0,67.95,67.95,6424,67.93000000000019,67.77000000000002,68.62950000000001,67.2705,69.309,66.59100000000001,0,0,<built-in function zeros>
2018-12-03 14:12:00,67.95,67.95,67.9,67.95,20038,67.96000000000018,67.78500000000003,68.62950000000001,67.2705,69.309,66.59100000000001,0,0,<built-in function zeros>
2018-12-03 14:13:00,67.95,67.95,67.85,67.9,6662,67.95000000000019,67.79750000000003,68.57900000000001,67.221,69.25800000000001,66.542,0,0,<built-in function zeros>
2018-12-03 14:14:00,67.9,67.95,67.85,67.9,11112,67.9400000000002,67.81000000000003,68.57900000000001,67.221,69.25800000000001,66.542,0,0,<built-in function zeros>
2018-12-03 14:15:00,67.9,67.95,67.9,67.9,738,67.92000000000019,67.82000000000002,68.57900000000001,67.221,69.25800000000001,66.542,0,0,<built-in function zeros>
2018-12-03 14:16:00,67.9,67.95,67.9,67.9,1567,67.9100000000002,67.83250000000002,68.57900000000001,67.221,69.25800000000001,66.542,0,0,<built-in function zeros>
2018-12-03 14:17:00,67.9,68.0,67.9,67.95,16783,67.9100000000002,67.84500000000003,68.62950000000001,67.2705,69.309,66.59100000000001,0,0,<built-in function zeros>
2018-12-03 14:18:00,67.95,68.05,67.95,68.0,23068,67.9300000000002,67.85500000000003,68.68,67.32,69.36,66.64,0,0,<built-in function zeros>
2018-12-03 14:19:00,67.95,68.0,67.9,67.9,12923,67.9300000000002,67.86000000000004,68.57900000000001,67.221,69.25800000000001,66.542,0,0,<built-in function zeros>
2018-12-03 14:20:00,67.9,67.95,67.85,67.85,1614,67.92000000000021,67.86500000000004,68.5285,67.1715,69.207,66.493,0,0,<built-in function zeros>
2018-12-03 14:21:00,67.85,67.85,67.85,67.85,609,67.91000000000022,67.87000000000003,68.5285,67.1715,69.207,66.493,0,0,<built-in function zeros>
2018-12-03 14:22:00,67.85,67.9,67.8,67.8,14636,67.88000000000022,67.87500000000003,68.478,67.122,69.15599999999999,66.444,0,0,<built-in function zeros>
2018-12-03 14:23:00,67.8,67.8,67.75,67.75,6846,67.83000000000023,67.87500000000003,68.4275,67.0725,69.105,66.395,-1,1,<built-in function zeros>
2018-12-03 14:24:00,67.75,67.8,67.75,67.75,1081,67.80000000000022,67.88000000000002,68.4275,67.0725,69.105,66.395,0,0,<built-in function zeros>
2018-12-03 14:25:00,67.75,67.8,67.7,67.7,5232,67.77000000000022,67.87750000000003,68.37700000000001,67.023,69.054,66.346,0,0,<built-in function zeros>
2018-12-03 14:26:00,67.7,67.75,67.7,67.7,12992,67.74000000000022,67.87250000000003,68.37700000000001,67.023,69.054,66.346,0,0,<built-in function zeros>
2018-12-03 14:27:00,67.7,67.75,67.65,67.65,5381,67.71000000000022,67.86500000000004,68.32650000000001,66.9735,69.003,66.29700000000001,0,0,<built-in function zeros>
2018-12-03 14:28:00,67.65,67.65,67.55,67.6,14787,67.68000000000022,67.84750000000003,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-03 14:29:00,67.6,67.65,67.55,67.6,15910,67.65000000000023,67.83000000000001,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-03 14:30:00,67.6,67.8,67.6,67.8,16690,67.67000000000023,67.82000000000002,68.478,67.122,69.15599999999999,66.444,0,0,<built-in function zeros>
2018-12-03 14:31:00,67.8,67.8,67.75,67.8,7759,67.69000000000024,67.81250000000001,68.478,67.122,69.15599999999999,66.444,0,0,<built-in function zeros>
2018-12-03 14:32:00,67.8,67.8,67.75,67.75,2261,67.71000000000024,67.80250000000001,68.4275,67.0725,69.105,66.395,0,0,<built-in function zeros>
2018-12-03 14:33:00,67.75,67.8,67.75,67.75,13858,67.74000000000024,67.795,68.4275,67.0725,69.105,66.395,0,0,<built-in function zeros>
2018-12-03 14:34:00,67.75,67.75,67.7,67.7,5458,67.76000000000023,67.785,68.37700000000001,67.023,69.054,66.346,0,0,<built-in function zeros>
2018-12-03 14:35:00,67.7,67.75,67.7,67.75,5818,67.75000000000023,67.7775,68.4275,67.0725,69.105,66.395,0,0,<built-in function zeros>
2018-12-03 14:36:00,67.75,67.75,67.65,67.65,2721,67.72000000000023,67.765,68.32650000000001,66.9735,69.003,66.29700000000001,0,0,<built-in function zeros>
2018-12-03 14:37:00,67.65,67.7,67.6,67.6,6505,67.69000000000024,67.74749999999999,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-03 14:38:00,67.6,67.65,67.6,67.65,826,67.67000000000023,67.72999999999999,68.32650000000001,66.9735,69.003,66.29700000000001,0,0,<built-in function zeros>
2018-12-03 14:39:00,67.65,67.65,67.55,67.65,7487,67.66000000000024,67.7175,68.32650000000001,66.9735,69.003,66.29700000000001,0,0,<built-in function zeros>
2018-12-03 14:40:00,67.65,67.7,67.65,67.65,8558,67.64000000000024,67.70750000000001,68.32650000000001,66.9735,69.003,66.29700000000001,0,0,<built-in function zeros>
2018-12-03 14:41:00,67.65,67.65,67.55,67.6,1601,67.63000000000025,67.69500000000001,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-03 14:42:00,67.6,67.6,67.55,67.55,842,67.62000000000025,67.6825,68.2255,66.8745,68.901,66.199,0,0,<built-in function zeros>
2018-12-03 14:43:00,67.55,67.55,67.45,67.55,22372,67.60000000000024,67.6725,68.2255,66.8745,68.901,66.199,0,0,<built-in function zeros>
2018-12-03 14:44:00,67.55,67.65,67.5,67.65,72340,67.60000000000022,67.6675,68.32650000000001,66.9735,69.003,66.29700000000001,0,0,<built-in function zeros>
2018-12-03 14:45:00,67.65,67.75,67.6,67.6,17626,67.59000000000023,67.6625,68.276,66.92399999999999,68.952,66.24799999999999,0,0,<built-in function zeros>
2018-12-03 14:46:00,67.6,67.65,67.6,67.65,1428,67.60000000000022,67.66,68.32650000000001,66.9735,69.003,66.29700000000001,0,0,<built-in function zeros>
