Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-12-03 10:02:00,1428.35,1428.5,1426.1,1426.1,5097,1428.3399999999995,1430.9299999999994,1440.3609999999999,1411.839,1454.6219999999998,1397.578,0,0,<built-in function zeros>
2018-12-03 10:03:00,1426.45,1428.6,1424.9,1427.2,17173,1427.8699999999994,1430.6224999999995,1441.472,1412.928,1455.7440000000001,1398.656,0,0,<built-in function zeros>
2018-12-03 10:04:00,1427.2,1429.0,1427.2,1428.5,4181,1427.8299999999995,1430.3974999999994,1442.785,1414.215,1457.07,1399.93,0,0,<built-in function zeros>
2018-12-03 10:05:00,1428.5,1429.15,1427.85,1428.45,1410,1427.7199999999998,1430.1499999999994,1442.7345,1414.1655,1457.019,1399.881,0,0,<built-in function zeros>
2018-12-03 10:06:00,1428.45,1429.0,1427.7,1428.0,2630,1427.6499999999994,1429.9124999999995,1442.28,1413.72,1456.56,1399.44,0,0,<built-in function zeros>
2018-12-03 10:07:00,1428.15,1428.15,1427.0,1427.95,1267,1428.0199999999993,1429.6649999999993,1442.2295000000001,1413.6705,1456.509,1399.391,0,0,<built-in function zeros>
2018-12-03 10:08:00,1427.9,1428.0,1427.25,1427.5,1695,1428.0799999999995,1429.2999999999995,1441.775,1413.225,1456.05,1398.95,0,0,<built-in function zeros>
2018-12-03 10:09:00,1428.0,1428.0,1427.0,1427.5,1575,1427.8799999999994,1428.9349999999995,1441.775,1413.225,1456.05,1398.95,0,0,<built-in function zeros>
2018-12-03 10:10:00,1427.5,1427.5,1426.0,1426.0,7126,1427.3899999999994,1428.4974999999995,1440.26,1411.74,1454.52,1397.48,0,0,<built-in function zeros>
2018-12-03 10:11:00,1426.0,1427.0,1426.0,1426.0,1119,1426.9899999999993,1428.1399999999994,1440.26,1411.74,1454.52,1397.48,0,0,<built-in function zeros>
2018-12-03 10:12:00,1426.0,1426.85,1425.05,1426.0,2565,1426.5999999999995,1427.8849999999998,1440.26,1411.74,1454.52,1397.48,0,0,<built-in function zeros>
2018-12-03 10:13:00,1426.0,1426.0,1424.55,1424.95,4362,1426.0899999999995,1427.7124999999994,1439.1995000000002,1410.7005,1453.449,1396.451,0,0,<built-in function zeros>
2018-12-03 10:14:00,1424.65,1425.0,1424.35,1425.0,1814,1425.5899999999995,1427.5224999999994,1439.25,1410.75,1453.5,1396.5,0,0,<built-in function zeros>
2018-12-03 10:15:00,1425.0,1427.45,1424.7,1427.15,2603,1425.8199999999995,1427.4549999999995,1441.4215000000002,1412.8785,1455.6930000000002,1398.607,0,0,<built-in function zeros>
2018-12-03 10:16:00,1426.1,1427.2,1425.0,1425.0,8079,1425.6199999999994,1427.275,1439.25,1410.75,1453.5,1396.5,0,0,<built-in function zeros>
2018-12-03 10:17:00,1425.5,1427.0,1425.0,1426.2,2634,1425.6599999999994,1427.155,1440.462,1411.938,1454.7240000000002,1397.676,0,0,<built-in function zeros>
2018-12-03 10:18:00,1426.2,1427.0,1426.0,1426.5,1753,1425.9699999999998,1427.0025,1440.765,1412.235,1455.03,1397.97,0,0,<built-in function zeros>
2018-12-03 10:19:00,1427.0,1427.45,1426.15,1427.2,2158,1426.4099999999994,1426.9275,1441.472,1412.928,1455.7440000000001,1398.656,0,0,<built-in function zeros>
2018-12-03 10:20:00,1427.2,1427.2,1426.4,1426.5,487,1426.2799999999993,1426.8025,1440.765,1412.235,1455.03,1397.97,0,0,<built-in function zeros>
2018-12-03 10:21:00,1426.5,1427.2,1426.1,1426.1,2057,1426.4999999999993,1426.69,1440.3609999999999,1411.839,1454.6219999999998,1397.578,0,0,<built-in function zeros>
2018-12-03 10:22:00,1426.1,1429.6,1426.0,1429.0,8209,1427.0599999999995,1426.835,1443.29,1414.71,1457.58,1400.42,1,-1,<built-in function zeros>
2018-12-03 10:23:00,1428.65,1429.6,1427.85,1428.05,1241,1427.3699999999994,1426.8775,1442.3305,1413.7694999999999,1456.6109999999999,1399.489,0,0,<built-in function zeros>
2018-12-03 10:24:00,1428.05,1429.45,1426.95,1428.25,1320,1427.5799999999995,1426.865,1442.5325,1413.9675,1456.815,1399.685,0,0,<built-in function zeros>
2018-12-03 10:25:00,1428.25,1428.85,1427.3,1428.8,773,1428.0399999999993,1426.8825,1443.088,1414.512,1457.376,1400.224,0,0,<built-in function zeros>
2018-12-03 10:26:00,1428.8,1428.8,1427.0,1427.0,958,1428.2199999999998,1426.8325,1441.27,1412.73,1455.54,1398.46,0,0,<built-in function zeros>
2018-12-03 10:27:00,1427.0,1427.8,1427.0,1427.8,866,1427.9799999999998,1426.8249999999994,1442.078,1413.522,1456.356,1399.244,0,0,<built-in function zeros>
2018-12-03 10:28:00,1427.05,1428.0,1427.0,1427.3,873,1427.8299999999995,1426.8149999999994,1441.5729999999999,1413.027,1455.846,1398.754,0,0,<built-in function zeros>
2018-12-03 10:29:00,1427.3,1427.95,1427.0,1427.75,839,1427.7299999999998,1426.8275,1442.0275,1413.4725,1456.305,1399.195,0,0,<built-in function zeros>
2018-12-03 10:30:00,1427.75,1427.95,1427.0,1427.8,969,1427.5299999999993,1426.9174999999998,1442.078,1413.522,1456.356,1399.244,0,0,<built-in function zeros>
2018-12-03 10:31:00,1427.75,1427.95,1427.05,1427.85,3127,1427.6999999999994,1427.0099999999998,1442.1285,1413.5714999999998,1456.407,1399.293,0,0,<built-in function zeros>
2018-12-03 10:32:00,1427.1,1427.85,1426.25,1426.55,1740,1427.4499999999994,1427.0374999999995,1440.8155,1412.2845,1455.081,1398.019,0,0,<built-in function zeros>
2018-12-03 10:33:00,1426.0,1426.0,1425.1,1425.1,1295,1427.0099999999993,1427.0449999999994,1439.3509999999999,1410.849,1453.6019999999999,1396.598,-1,-1,<built-in function zeros>
2018-12-03 10:34:00,1425.15,1425.9,1424.35,1424.45,4929,1426.3499999999995,1427.0174999999995,1438.6945,1410.2055,1452.939,1395.961,0,0,<built-in function zeros>
2018-12-03 10:35:00,1424.75,1424.75,1421.2,1423.25,8939,1425.4399999999994,1426.8224999999993,1437.4825,1409.0175,1451.715,1394.785,0,0,<built-in function zeros>
2018-12-03 10:36:00,1422.65,1424.6,1422.4,1423.8,1763,1424.6299999999994,1426.7624999999994,1438.038,1409.562,1452.276,1395.3239999999998,0,0,<built-in function zeros>
2018-12-03 10:37:00,1423.8,1424.65,1423.0,1423.3,1423,1423.9799999999993,1426.6174999999994,1437.533,1409.067,1451.766,1394.8339999999998,0,0,<built-in function zeros>
2018-12-03 10:38:00,1423.15,1424.5,1423.15,1423.95,1447,1423.7499999999993,1426.4899999999993,1438.1895,1409.7105000000001,1452.429,1395.471,0,0,<built-in function zeros>
2018-12-03 10:39:00,1424.85,1424.85,1423.2,1423.2,1712,1423.4999999999993,1426.2899999999993,1437.432,1408.968,1451.664,1394.736,0,0,<built-in function zeros>
2018-12-03 10:40:00,1423.1,1423.3,1422.4,1422.85,981,1423.4199999999994,1426.1074999999994,1437.0784999999998,1408.6215,1451.307,1394.3929999999998,0,0,<built-in function zeros>
2018-12-03 10:41:00,1423.2,1423.6,1421.1,1421.9,2963,1423.0399999999993,1425.8974999999994,1436.1190000000001,1407.681,1450.3380000000002,1393.462,0,0,<built-in function zeros>
2018-12-03 10:42:00,1421.9,1422.9,1421.2,1422.75,1459,1422.9299999999994,1425.5849999999994,1436.9775,1408.5225,1451.205,1394.295,0,0,<built-in function zeros>
2018-12-03 10:43:00,1422.75,1423.95,1422.35,1423.4,1384,1422.8199999999995,1425.3524999999993,1437.634,1409.1660000000002,1451.8680000000002,1394.932,0,0,<built-in function zeros>
2018-12-03 10:44:00,1423.4,1423.5,1422.6,1423.4,584,1422.8599999999994,1425.1099999999994,1437.634,1409.1660000000002,1451.8680000000002,1394.932,0,0,<built-in function zeros>
2018-12-03 10:45:00,1423.4,1424.0,1422.7,1423.9,1393,1423.0699999999995,1424.8649999999998,1438.1390000000001,1409.661,1452.3780000000002,1395.422,0,0,<built-in function zeros>
2018-12-03 10:46:00,1423.9,1424.0,1422.25,1422.25,1390,1423.1399999999994,1424.6274999999994,1436.4725,1408.0275,1450.695,1393.805,0,0,<built-in function zeros>
2018-12-03 10:47:00,1422.25,1424.0,1422.25,1423.05,1055,1423.1999999999994,1424.39,1437.2805,1408.8194999999998,1451.511,1394.589,0,0,<built-in function zeros>
2018-12-03 10:48:00,1423.05,1424.15,1422.65,1424.15,1873,1423.3499999999995,1424.2324999999994,1438.3915000000002,1409.9085,1452.633,1395.6670000000001,0,0,<built-in function zeros>
2018-12-03 10:49:00,1424.15,1425.0,1422.95,1422.95,1594,1423.2599999999993,1423.9924999999994,1437.1795,1408.7205000000001,1451.409,1394.491,0,0,<built-in function zeros>
2018-12-03 10:50:00,1422.95,1424.4,1422.95,1423.5,830,1423.1799999999994,1423.7775,1437.735,1409.265,1451.97,1395.03,0,0,<built-in function zeros>
2018-12-03 10:51:00,1423.05,1423.9,1423.0,1423.25,736,1423.3799999999994,1423.5475,1437.4825,1409.0175,1451.715,1394.785,0,0,<built-in function zeros>
2018-12-03 10:52:00,1423.25,1424.0,1423.25,1423.5,963,1423.4699999999993,1423.395,1437.735,1409.265,1451.97,1395.03,1,-1,<built-in function zeros>
2018-12-03 10:53:00,1423.5,1424.5,1423.5,1423.5,1565,1423.339999999999,1423.315,1437.735,1409.265,1451.97,1395.03,0,0,<built-in function zeros>
2018-12-03 10:54:00,1423.5,1424.5,1423.5,1423.65,735,1423.479999999999,1423.275,1437.8865,1409.4135,1452.123,1395.1770000000001,0,0,<built-in function zeros>
2018-12-03 10:55:00,1423.65,1424.6,1423.65,1424.6,1122,1423.6999999999994,1423.3425000000002,1438.846,1410.3539999999998,1453.0919999999999,1396.108,0,0,<built-in function zeros>
2018-12-03 10:56:00,1424.6,1424.95,1424.1,1424.45,579,1423.9399999999994,1423.3750000000002,1438.6945,1410.2055,1452.939,1395.961,0,0,<built-in function zeros>
2018-12-03 10:57:00,1424.35,1424.45,1423.5,1424.1,3619,1424.059999999999,1423.4150000000006,1438.341,1409.859,1452.5819999999999,1395.618,0,0,<built-in function zeros>
2018-12-03 10:58:00,1424.25,1425.0,1424.05,1424.05,3839,1424.1699999999994,1423.42,1438.2905,1409.8094999999998,1452.531,1395.569,0,0,<built-in function zeros>
2018-12-03 10:59:00,1424.05,1424.5,1423.5,1423.5,724,1424.1399999999994,1423.435,1437.735,1409.265,1451.97,1395.03,0,0,<built-in function zeros>
2018-12-03 11:00:00,1423.5,1424.5,1421.7,1421.7,3850,1423.559999999999,1423.3775,1435.9170000000001,1407.483,1450.134,1393.266,0,0,<built-in function zeros>
2018-12-03 11:01:00,1421.15,1423.95,1421.0,1422.35,4692,1423.1399999999994,1423.4,1436.5735,1408.1264999999999,1450.797,1393.9029999999998,-1,-1,<built-in function zeros>
2018-12-03 11:02:00,1423.0,1423.05,1421.3,1422.05,1339,1422.729999999999,1423.365,1436.2704999999999,1407.8295,1450.491,1393.609,0,0,<built-in function zeros>
2018-12-03 11:03:00,1422.05,1423.4,1421.7,1423.05,3121,1422.529999999999,1423.3475,1437.2805,1408.8194999999998,1451.511,1394.589,0,0,<built-in function zeros>
2018-12-03 11:04:00,1423.4,1423.65,1422.5,1423.0,1406,1422.4299999999994,1423.3275,1437.23,1408.77,1451.46,1394.54,0,0,<built-in function zeros>
2018-12-03 11:05:00,1423.0,1423.45,1422.1,1423.0,1571,1422.6899999999994,1423.2824999999998,1437.23,1408.77,1451.46,1394.54,0,0,<built-in function zeros>
2018-12-03 11:06:00,1423.0,1423.0,1422.0,1422.2,2669,1422.6599999999994,1423.2799999999993,1436.422,1407.978,1450.644,1393.756,0,0,<built-in function zeros>
2018-12-03 11:07:00,1422.0,1422.3,1419.45,1420.6,10856,1422.369999999999,1423.1574999999998,1434.8059999999998,1406.394,1449.012,1392.1879999999999,0,0,<built-in function zeros>
2018-12-03 11:08:00,1420.6,1420.6,1419.2,1419.2,4643,1421.599999999999,1422.9099999999994,1433.392,1405.008,1447.584,1390.816,0,0,<built-in function zeros>
2018-12-03 11:09:00,1419.2,1420.0,1418.5,1420.0,4161,1420.9999999999989,1422.7624999999994,1434.2,1405.8,1448.4,1391.6,0,0,<built-in function zeros>
2018-12-03 11:10:00,1420.0,1420.9,1420.0,1420.9,2429,1420.5799999999988,1422.6324999999995,1435.1090000000002,1406.691,1449.3180000000002,1392.482,0,0,<built-in function zeros>
2018-12-03 11:11:00,1420.8,1422.0,1420.8,1422.0,1254,1420.5399999999988,1422.5699999999995,1436.22,1407.78,1450.44,1393.56,0,0,<built-in function zeros>
2018-12-03 11:12:00,1421.5,1421.65,1420.0,1420.0,1361,1420.4199999999994,1422.3949999999998,1434.2,1405.8,1448.4,1391.6,0,0,<built-in function zeros>
2018-12-03 11:13:00,1420.05,1420.4,1419.0,1419.55,1686,1420.489999999999,1422.1974999999998,1433.7455,1405.3545,1447.941,1391.1589999999999,0,0,<built-in function zeros>
2018-12-03 11:14:00,1419.55,1420.5,1419.1,1419.95,3259,1420.479999999999,1422.0124999999994,1434.1495,1405.7505,1448.3490000000002,1391.551,0,0,<built-in function zeros>
2018-12-03 11:15:00,1419.95,1421.5,1419.95,1420.25,1372,1420.349999999999,1421.7949999999994,1434.4525,1406.0475,1448.655,1391.845,0,0,<built-in function zeros>
2018-12-03 11:16:00,1420.25,1421.85,1420.25,1421.8,1389,1420.309999999999,1421.6624999999995,1436.018,1407.5819999999999,1450.2359999999999,1393.364,0,0,<built-in function zeros>
2018-12-03 11:17:00,1421.5,1423.8,1421.5,1422.85,3411,1420.8799999999987,1421.5999999999995,1437.0784999999998,1408.6215,1451.307,1394.3929999999998,0,0,<built-in function zeros>
2018-12-03 11:18:00,1422.8,1423.0,1421.0,1421.75,2906,1421.3199999999988,1421.4849999999994,1435.9675,1407.5325,1450.185,1393.315,0,0,<built-in function zeros>
2018-12-03 11:19:00,1421.75,1422.75,1421.05,1422.0,1403,1421.7299999999989,1421.4099999999994,1436.22,1407.78,1450.44,1393.56,1,-1,<built-in function zeros>
2018-12-03 11:20:00,1422.0,1422.75,1422.0,1422.0,1049,1422.0799999999988,1421.4249999999995,1436.22,1407.78,1450.44,1393.56,0,0,<built-in function zeros>
2018-12-03 11:21:00,1421.35,1422.1,1420.5,1421.0,860,1421.9199999999987,1421.3574999999994,1435.21,1406.79,1449.42,1392.58,0,0,<built-in function zeros>
2018-12-03 11:22:00,1420.5,1420.9,1420.0,1420.15,2148,1421.3799999999987,1421.2624999999994,1434.3515000000002,1405.9485,1448.553,1391.747,0,0,<built-in function zeros>
2018-12-03 11:23:00,1420.15,1420.15,1419.05,1419.95,946,1421.0199999999988,1421.1074999999994,1434.1495,1405.7505,1448.3490000000002,1391.551,-1,-1,<built-in function zeros>
2018-12-03 11:24:00,1419.95,1421.0,1419.6,1420.85,1177,1420.7899999999984,1420.9999999999998,1435.0584999999999,1406.6415,1449.2669999999998,1392.433,0,0,<built-in function zeros>
2018-12-03 11:25:00,1420.85,1421.0,1420.3,1420.6,1156,1420.5099999999989,1420.8799999999994,1434.8059999999998,1406.394,1449.012,1392.1879999999999,0,0,<built-in function zeros>
2018-12-03 11:26:00,1420.95,1421.65,1420.2,1420.5,1780,1420.4099999999987,1420.7949999999994,1434.705,1406.295,1448.91,1392.09,0,0,<built-in function zeros>
2018-12-03 11:27:00,1420.45,1421.4,1420.45,1421.2,827,1420.6199999999988,1420.8249999999994,1435.412,1406.988,1449.624,1392.776,0,0,<built-in function zeros>
2018-12-03 11:28:00,1421.2,1421.45,1420.2,1420.7,1414,1420.7699999999988,1420.9,1434.9070000000002,1406.493,1449.114,1392.286,0,0,<built-in function zeros>
2018-12-03 11:29:00,1420.8,1421.95,1420.1,1421.95,1034,1420.9899999999989,1420.9975,1436.1695,1407.7305000000001,1450.3890000000001,1393.511,0,0,<built-in function zeros>
2018-12-03 11:30:00,1421.5,1421.9,1420.7,1421.85,1065,1421.239999999999,1421.0449999999994,1436.0684999999999,1407.6315,1450.287,1393.4129999999998,1,1,<built-in function zeros>
2018-12-03 11:31:00,1421.1,1423.1,1421.0,1422.4,4356,1421.619999999999,1421.0649999999994,1436.624,1408.1760000000002,1450.8480000000002,1393.952,0,0,<built-in function zeros>
2018-12-03 11:32:00,1422.4,1424.0,1421.8,1423.0,3237,1421.979999999999,1421.2149999999995,1437.23,1408.77,1451.46,1394.54,0,0,<built-in function zeros>
2018-12-03 11:33:00,1422.95,1423.2,1421.65,1422.45,3550,1422.329999999999,1421.36,1436.6745,1408.2255,1450.8990000000001,1394.001,0,0,<built-in function zeros>
2018-12-03 11:34:00,1421.85,1423.0,1421.15,1422.0,1301,1422.339999999999,1421.4625,1436.22,1407.78,1450.44,1393.56,0,0,<built-in function zeros>
2018-12-03 11:35:00,1422.75,1422.95,1421.55,1421.95,1524,1422.359999999999,1421.5475,1436.1695,1407.7305000000001,1450.3890000000001,1393.511,0,0,<built-in function zeros>
2018-12-03 11:36:00,1422.5,1422.5,1421.4,1422.5,1116,1422.3799999999987,1421.5825,1436.725,1408.275,1450.95,1394.05,0,0,<built-in function zeros>
2018-12-03 11:37:00,1422.5,1422.6,1422.1,1422.6,1030,1422.2999999999988,1421.57,1436.826,1408.3739999999998,1451.052,1394.148,0,0,<built-in function zeros>
2018-12-03 11:38:00,1422.6,1422.75,1422.25,1422.3,2134,1422.269999999999,1421.5975,1436.523,1408.077,1450.7459999999999,1393.854,0,0,<built-in function zeros>
2018-12-03 11:39:00,1422.5,1422.95,1422.0,1422.75,1603,1422.4199999999994,1421.6349999999998,1436.9775,1408.5225,1451.205,1394.295,0,0,<built-in function zeros>
2018-12-03 11:40:00,1422.75,1422.75,1421.8,1422.4,1923,1422.509999999999,1421.655,1436.624,1408.1760000000002,1450.8480000000002,1393.952,0,0,<built-in function zeros>
2018-12-03 11:41:00,1422.0,1422.5,1422.0,1422.35,1450,1422.479999999999,1421.7225,1436.5735,1408.1264999999999,1450.797,1393.9029999999998,0,0,<built-in function zeros>
2018-12-03 11:42:00,1422.35,1422.4,1421.45,1422.1,800,1422.3799999999994,1421.8199999999995,1436.321,1407.879,1450.542,1393.658,0,0,<built-in function zeros>
2018-12-03 11:43:00,1422.0,1422.25,1421.2,1422.0,1165,1422.3199999999995,1421.9224999999994,1436.22,1407.78,1450.44,1393.56,0,0,<built-in function zeros>
2018-12-03 11:44:00,1422.0,1422.4,1421.4,1422.4,1592,1422.2499999999993,1421.9999999999998,1436.624,1408.1760000000002,1450.8480000000002,1393.952,0,0,<built-in function zeros>
2018-12-03 11:45:00,1422.4,1422.4,1421.05,1422.15,1013,1422.1999999999994,1422.0775,1436.3715000000002,1407.9285,1450.593,1393.707,0,0,<built-in function zeros>
2018-12-03 11:46:00,1422.15,1422.2,1421.0,1421.0,706,1421.9299999999994,1422.1025,1435.21,1406.79,1449.42,1392.58,-1,-1,<built-in function zeros>
2018-12-03 11:47:00,1421.5,1421.5,1419.9,1420.0,2777,1421.509999999999,1422.0425,1434.2,1405.8,1448.4,1391.6,0,0,<built-in function zeros>
2018-12-03 11:48:00,1420.0,1421.5,1419.9,1420.4,1484,1421.1899999999994,1422.0275,1434.604,1406.1960000000001,1448.8080000000002,1391.992,0,0,<built-in function zeros>
2018-12-03 11:49:00,1421.0,1421.0,1419.85,1419.9,1466,1420.6899999999994,1421.925,1434.0990000000002,1405.701,1448.2980000000002,1391.502,0,0,<built-in function zeros>
2018-12-03 11:50:00,1419.9,1420.0,1419.5,1419.5,788,1420.1599999999994,1421.8075,1433.695,1405.305,1447.89,1391.11,0,0,<built-in function zeros>
2018-12-03 11:51:00,1419.5,1420.7,1419.5,1420.25,1825,1420.009999999999,1421.7,1434.4525,1406.0475,1448.655,1391.845,0,0,<built-in function zeros>
2018-12-03 11:52:00,1420.25,1420.75,1419.65,1419.65,868,1419.9399999999994,1421.5325,1433.8465,1405.4535,1448.0430000000001,1391.257,0,0,<built-in function zeros>
2018-12-03 11:53:00,1419.65,1419.65,1418.0,1419.5,9069,1419.759999999999,1421.385,1433.695,1405.305,1447.89,1391.11,0,0,<built-in function zeros>
2018-12-03 11:54:00,1419.25,1419.25,1418.0,1418.5,2302,1419.479999999999,1421.21,1432.685,1404.315,1446.8700000000001,1390.1299999999999,0,0,<built-in function zeros>
2018-12-03 11:55:00,1418.5,1420.0,1418.45,1419.95,1452,1419.5699999999995,1421.11,1434.1495,1405.7505,1448.3490000000002,1391.551,0,0,<built-in function zeros>
2018-12-03 11:56:00,1419.95,1420.0,1419.15,1419.45,344,1419.4099999999994,1420.9575,1433.6445,1405.2555,1447.8390000000002,1391.061,0,0,<built-in function zeros>
2018-12-03 11:57:00,1419.45,1420.25,1419.4,1419.65,1144,1419.4099999999994,1420.8100000000006,1433.8465,1405.4535,1448.0430000000001,1391.257,0,0,<built-in function zeros>
2018-12-03 11:58:00,1419.65,1420.2,1419.4,1419.5,3162,1419.4099999999994,1420.6700000000005,1433.695,1405.305,1447.89,1391.11,0,0,<built-in function zeros>
2018-12-03 11:59:00,1419.8,1420.0,1419.75,1419.75,778,1419.6599999999994,1420.5200000000002,1433.9475,1405.5525,1448.145,1391.355,0,0,<built-in function zeros>
2018-12-03 12:00:00,1419.75,1419.75,1419.15,1419.5,846,1419.5699999999995,1420.3750000000002,1433.695,1405.305,1447.89,1391.11,0,0,<built-in function zeros>
2018-12-03 12:01:00,1419.5,1419.5,1418.6,1418.75,1712,1419.4299999999994,1420.1950000000006,1432.9375,1404.5625,1447.125,1390.375,0,0,<built-in function zeros>
2018-12-03 12:02:00,1418.75,1419.7,1418.2,1419.25,3411,1419.3499999999995,1420.0525000000002,1433.4425,1405.0575,1447.635,1390.865,0,0,<built-in function zeros>
2018-12-03 12:03:00,1419.25,1419.7,1419.0,1419.4,2134,1419.3299999999995,1419.9225000000006,1433.594,1405.2060000000001,1447.788,1391.0120000000002,0,0,<built-in function zeros>
2018-12-03 12:04:00,1419.25,1419.25,1419.0,1419.0,1046,1419.1799999999994,1419.7525000000005,1433.19,1404.81,1447.38,1390.62,0,0,<built-in function zeros>
2018-12-03 12:05:00,1419.0,1419.7,1419.0,1419.55,1637,1419.1899999999994,1419.6225000000006,1433.7455,1405.3545,1447.941,1391.1589999999999,0,0,<built-in function zeros>
2018-12-03 12:06:00,1419.55,1419.7,1419.05,1419.45,1032,1419.3299999999995,1419.5450000000005,1433.6445,1405.2555,1447.8390000000002,1391.061,0,0,<built-in function zeros>
2018-12-03 12:07:00,1419.45,1420.35,1419.0,1420.35,2447,1419.5499999999995,1419.5625000000002,1434.5535,1406.1464999999998,1448.7569999999998,1391.943,0,0,<built-in function zeros>
2018-12-03 12:08:00,1420.75,1421.1,1420.1,1421.1,359,1419.8899999999994,1419.5975,1435.311,1406.889,1449.522,1392.6779999999999,1,-1,<built-in function zeros>
2018-12-03 12:09:00,1421.1,1421.1,1419.0,1419.05,1213,1419.8999999999994,1419.5549999999994,1433.2404999999999,1404.8595,1447.431,1390.6689999999999,0,0,<built-in function zeros>
2018-12-03 12:10:00,1419.05,1419.45,1416.2,1417.1,7258,1419.4099999999994,1419.435,1431.271,1402.9289999999999,1445.442,1388.7579999999998,-1,-1,<built-in function zeros>
2018-12-03 12:11:00,1417.5,1418.05,1417.45,1418.05,3015,1419.1299999999994,1419.3249999999994,1432.2305,1403.8695,1446.411,1389.6889999999999,0,0,<built-in function zeros>
2018-12-03 12:12:00,1418.05,1418.05,1416.95,1417.0,2463,1418.4599999999994,1419.1924999999994,1431.17,1402.83,1445.34,1388.66,0,0,<built-in function zeros>
2018-12-03 12:13:00,1417.0,1417.0,1415.7,1415.95,5921,1417.4299999999994,1419.015,1430.1095,1401.7905,1444.269,1387.631,0,0,<built-in function zeros>
2018-12-03 12:14:00,1415.95,1416.0,1414.75,1415.6,9743,1416.7399999999993,1418.8699999999994,1429.7559999999999,1401.444,1443.912,1387.2879999999998,0,0,<built-in function zeros>
2018-12-03 12:15:00,1415.6,1415.9,1414.05,1415.35,5341,1416.3899999999994,1418.6399999999994,1429.5035,1401.1964999999998,1443.657,1387.043,0,0,<built-in function zeros>
2018-12-03 12:16:00,1415.35,1415.75,1414.55,1415.0,3723,1415.7799999999993,1418.4174999999993,1429.15,1400.85,1443.3,1386.7,0,0,<built-in function zeros>
2018-12-03 12:17:00,1415.0,1415.0,1412.0,1412.6,13791,1414.8999999999994,1418.0649999999994,1426.7259999999999,1398.474,1440.8519999999999,1384.348,0,0,<built-in function zeros>
2018-12-03 12:18:00,1412.75,1416.0,1412.6,1416.0,3897,1414.9099999999994,1417.8899999999994,1430.16,1401.84,1444.32,1387.68,0,0,<built-in function zeros>
2018-12-03 12:19:00,1414.75,1416.0,1414.5,1414.55,2376,1414.6999999999994,1417.6299999999994,1428.6955,1400.4044999999999,1442.841,1386.259,0,0,<built-in function zeros>
2018-12-03 12:20:00,1414.55,1416.0,1414.55,1415.0,1822,1414.6299999999994,1417.4049999999993,1429.15,1400.85,1443.3,1386.7,0,0,<built-in function zeros>
2018-12-03 12:21:00,1415.0,1416.8,1415.0,1416.1,2832,1414.8499999999995,1417.2724999999994,1430.261,1401.9389999999999,1444.422,1387.7779999999998,0,0,<built-in function zeros>
2018-12-03 12:22:00,1416.1,1416.75,1415.65,1416.1,1601,1415.5499999999995,1417.1149999999993,1430.261,1401.9389999999999,1444.422,1387.7779999999998,0,0,<built-in function zeros>
2018-12-03 12:23:00,1416.1,1417.85,1416.1,1417.05,1753,1415.7599999999998,1416.997499999999,1431.2205,1402.8795,1445.391,1388.7089999999998,0,0,<built-in function zeros>
2018-12-03 12:24:00,1417.05,1418.0,1417.0,1417.9,1770,1416.4299999999994,1416.9424999999994,1432.0790000000002,1403.721,1446.258,1389.5420000000001,0,0,<built-in function zeros>
2018-12-03 12:25:00,1417.9,1417.9,1416.5,1417.0,1354,1416.8299999999995,1416.8149999999994,1431.17,1402.83,1445.34,1388.66,1,1,<built-in function zeros>
2018-12-03 12:26:00,1417.0,1417.6,1416.85,1417.6,1188,1417.1299999999994,1416.7224999999994,1431.7759999999998,1403.424,1445.952,1389.2479999999998,0,0,<built-in function zeros>
2018-12-03 12:27:00,1417.6,1417.6,1416.9,1417.5,1636,1417.4099999999994,1416.5799999999995,1431.675,1403.325,1445.8500000000001,1389.1499999999999,0,0,<built-in function zeros>
2018-12-03 12:28:00,1417.5,1419.7,1417.15,1419.05,2446,1417.8099999999995,1416.4774999999993,1433.2404999999999,1404.8595,1447.431,1390.6689999999999,0,0,<built-in function zeros>
2018-12-03 12:29:00,1419.7,1421.0,1419.15,1420.3,4297,1418.2899999999993,1416.5399999999993,1434.503,1406.097,1448.706,1391.894,0,0,<built-in function zeros>
2018-12-03 12:30:00,1420.3,1420.9,1419.65,1420.6,4307,1419.0099999999993,1416.7149999999995,1434.8059999999998,1406.394,1449.012,1392.1879999999999,0,0,<built-in function zeros>
2018-12-03 12:31:00,1420.6,1421.0,1420.55,1420.6,2002,1419.6099999999994,1416.8424999999993,1434.8059999999998,1406.394,1449.012,1392.1879999999999,0,0,<built-in function zeros>
2018-12-03 12:32:00,1420.6,1421.0,1420.25,1420.95,2623,1420.2999999999995,1417.0399999999993,1435.1595,1406.7405,1449.3690000000001,1392.531,0,0,<built-in function zeros>
2018-12-03 12:33:00,1421.05,1421.15,1420.1,1420.9,4169,1420.6699999999994,1417.2874999999995,1435.1090000000002,1406.691,1449.3180000000002,1392.482,0,0,<built-in function zeros>
2018-12-03 12:34:00,1420.95,1421.15,1420.5,1421.1,1774,1420.8299999999995,1417.5624999999993,1435.311,1406.889,1449.522,1392.6779999999999,0,0,<built-in function zeros>
