Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
12/4/2018 13:50,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.99553795,-42.85714286,0.466666667,-110.5022831,46.15070871,40.81760981,30.27951028,21.59619282,51.35135135,30.27951028,-66.66666667,0,12.10010288,-100,-0.733333333,-150.3703704,26.06735359,39.89485264,59.68421053,71.63983488,21.05263158,59.68421053,-80.32786885,0,0,0
12/4/2018 13:51,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.06977035,-42.85714286,0.823529412,-31.57700129,21.03479157,49.32953334,56.56156156,35.77351272,91.66666667,56.56156156,-42.10526316,0,12.10010288,-100,-0.733333333,-150.3703704,26.06735359,39.89485264,59.68421053,71.63983488,21.05263158,59.68421053,-80.32786885,0,0,0
12/4/2018 13:52,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.80892531,-42.85714286,0.833333333,10.78767123,16.41793983,51.98556755,80.15130515,55.66412566,97.43589744,80.15130515,-33.33333333,0,12.10010288,-100,-0.733333333,-150.3703704,26.06735359,39.89485264,59.68421053,71.63983488,21.05263158,59.68421053,-80.32786885,0,0,0
12/4/2018 13:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.01996925,-42.85714286,-0.727272727,-13.05841924,22.7635405,47.67918825,88.67521368,75.12936013,76.92307692,88.67521368,-47.36842105,0,12.10010288,-100,-0.733333333,-150.3703704,26.06735359,39.89485264,59.68421053,71.63983488,21.05263158,59.68421053,-80.32786885,0,0,0
12/4/2018 13:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.21593863,-42.85714286,1,12.17391304,22.7635405,51.96444625,90.41132479,86.41261454,96.875,90.41132479,-33.33333333,0,12.10010288,-100,-0.733333333,-150.3703704,26.06735359,39.89485264,59.68421053,71.63983488,21.05263158,59.68421053,-80.32786885,0,0,0
12/4/2018 13:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.58104573,-42.85714286,0.75,57.61689291,11.32743804,54.94496449,89.98397436,89.69017094,96.15384615,89.98397436,-22.80701754,0,13.09776365,-57.14285714,0.8125,-61.75869121,26.06735359,49.10739364,52.57309942,64.12498567,66.66666667,52.57309942,-37.70491803,0,0,0
12/4/2018 13:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.99150232,-42.85714286,-0.333333333,60.8974359,11.32743804,53.74780195,92.1207265,90.83867521,83.33333333,92.1207265,-26.31578947,0,13.09776365,-57.14285714,0.8125,-61.75869121,26.06735359,49.10739364,52.57309942,64.12498567,66.66666667,52.57309942,-37.70491803,0,1,-1
12/4/2018 13:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.72435768,-42.85714286,0.714285714,63.00533944,15.25147736,53.74780195,87.60683761,89.90384615,83.33333333,87.60683761,-23.63636364,0,13.09776365,-57.14285714,0.8125,-61.75869121,26.06735359,49.10739364,52.57309942,64.12498567,66.66666667,52.57309942,-37.70491803,0,0,0
12/4/2018 13:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.22279801,-35.71428571,-0.666666667,73.45679012,11.70252232,51.16213126,73.33333333,84.35363248,53.33333333,73.33333333,-15.55555556,0,13.09776365,-57.14285714,0.8125,-61.75869121,26.06735359,49.10739364,52.57309942,64.12498567,66.66666667,52.57309942,-37.70491803,0,0,0
12/4/2018 13:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.62692677,71.42857143,1,88.86292835,9.880600613,55.2218966,78.88888889,79.94301994,100,78.88888889,0,0,13.09776365,-57.14285714,0.8125,-61.75869121,26.06735359,49.10739364,52.57309942,64.12498567,66.66666667,52.57309942,-37.70491803,0,0,0
12/4/2018 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.52147248,78.57142857,0,107.651913,2.150566726,55.2218966,70.71895425,74.31372549,58.82352941,70.71895425,-13.46153846,0,13.6186315,-57.14285714,0.7,56.37860082,20.38991364,51.27284387,55.55555556,55.93762183,78.94736842,55.55555556,-26.2295082,1,0,0
12/4/2018 14:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.2396583,78.57142857,0,58.99960614,12.576074,55.2218966,72.54901961,74.05228758,58.82352941,72.54901961,-13.46153846,0,13.6186315,-57.14285714,0.7,56.37860082,20.38991364,51.27284387,55.55555556,55.93762183,78.94736842,55.55555556,-26.2295082,1,0,0
12/4/2018 14:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.50779896,78.57142857,-0.642857143,40.83333333,5.993627447,48.71854735,41.17647059,61.48148148,5.882352941,41.17647059,-30.76923077,0,13.6186315,-57.14285714,0.7,56.37860082,20.38991364,51.27284387,55.55555556,55.93762183,78.94736842,55.55555556,-26.2295082,1,0,0
12/4/2018 14:03,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.82821528,78.57142857,0.5,20.64896755,5.993627447,50.79856471,29.41176471,47.7124183,23.52941176,29.41176471,-28.88888889,0,13.6186315,-57.14285714,0.7,56.37860082,20.38991364,51.27284387,55.55555556,55.93762183,78.94736842,55.55555556,-26.2295082,1,0,0
12/4/2018 14:04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.33228195,71.42857143,-0.866666667,-139.653751,21.88514874,42.713577,12.18487395,27.59103641,7.142857143,12.18487395,-78.78787879,0,13.6186315,-57.14285714,0.7,56.37860082,20.38991364,51.27284387,55.55555556,55.93762183,78.94736842,55.55555556,-26.2295082,1,0,0
12/4/2018 14:05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.04323358,64.28571429,-0.4,-194.8220065,25.28560472,40.57376998,11.41456583,17.67040149,3.571428571,11.41456583,-96.77419355,0,14.56661947,-57.14285714,-0.678571429,-13.59223301,26.89046306,45.60118749,63.74269006,57.29044834,45.61403509,63.74269006,-57.37704918,0,0,0
12/4/2018 14:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.86513937,-42.85714286,0.2,-168.6455331,27.54991466,41.36461815,8.015873016,10.5384376,13.33333333,8.015873016,-87.87878788,0,14.56661947,-57.14285714,-0.678571429,-13.59223301,26.89046306,45.60118749,63.74269006,57.29044834,45.61403509,63.74269006,-57.37704918,0,-1,-1
12/4/2018 14:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.62833761,-42.85714286,0,-137.3930549,27.54991466,41.36461815,11.43202208,10.28748698,17.39130435,11.43202208,-87.87878788,0,14.56661947,-57.14285714,-0.678571429,-13.59223301,26.89046306,45.60118749,63.74269006,57.29044834,45.61403509,63.74269006,-57.37704918,0,0,0
12/4/2018 14:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.75030164,-42.85714286,0.9,-40.71588367,5.335834093,50.52745227,36.90821256,18.78536922,80,36.90821256,-51.51515152,0,14.56661947,-57.14285714,-0.678571429,-13.59223301,26.89046306,45.60118749,63.74269006,57.29044834,45.61403509,63.74269006,-57.37704918,0,0,0
12/4/2018 14:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.4251004,-42.85714286,-0.666666667,-73.32727823,12.19748425,44.31297741,44.96376812,31.10133425,37.5,44.96376812,-81.81818182,0,14.56661947,-57.14285714,-0.678571429,-13.59223301,26.89046306,45.60118749,63.74269006,57.29044834,45.61403509,63.74269006,-57.37704918,0,0,0
12/4/2018 14:10,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.21953486,-71.42857143,0.222222222,-77.70961145,13.54718282,45.75008981,55.83333333,45.90177134,50,55.83333333,-75.75757576,0,15.64760391,-57.14285714,-0.0625,-72.27227227,29.70040157,45.31705866,57.54610886,58.94811816,48.07692308,57.54610886,-59.01639344,0,0,0
12/4/2018 14:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.2958494,-71.42857143,0.857142857,-16.04032997,3.287938521,49.9251464,58.33333333,53.04347826,87.5,58.33333333,-57.57575758,0,15.64760391,-57.14285714,-0.0625,-72.27227227,29.70040157,45.31705866,57.54610886,58.94811816,48.07692308,57.54610886,-59.01639344,0,0,0
12/4/2018 14:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.05070335,-71.42857143,-1,-65.21875984,11.8638046,42.82628882,50,54.72222222,12.5,50,-93.93939394,0,15.64760391,-57.14285714,-0.0625,-72.27227227,29.70040157,45.31705866,57.54610886,58.94811816,48.07692308,57.54610886,-59.01639344,0,0,0
12/4/2018 14:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.82306772,-71.42857143,0.916666667,-24.84913028,11.8638046,49.86376526,60.41666667,56.25,81.25,60.41666667,-60.60606061,0,15.64760391,-57.14285714,-0.0625,-72.27227227,29.70040157,45.31705866,57.54610886,58.94811816,48.07692308,57.54610886,-59.01639344,0,0,0
12/4/2018 14:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.61169179,-71.42857143,-0.666666667,-13.93034826,11.8638046,47.57072172,51.25,53.88888889,60,51.25,-70,1,15.64760391,-57.14285714,-0.0625,-72.27227227,29.70040157,45.31705866,57.54610886,58.94811816,48.07692308,57.54610886,-59.01639344,0,0,0
12/4/2018 14:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,14.94734739,-57.14285714,-0.428571429,-60.64030132,19.3108703,45.86709512,57.33974359,56.33547009,30.76923077,57.33974359,-80,1,16.65137517,-57.14285714,0.2,-58.18181818,29.70040157,46.39610826,46.78587494,56.02489129,46.66666667,46.78587494,-54.09836066,0,0,0
12/4/2018 14:16,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,15.2590276,-57.14285714,-1,-79.0960452,19.3108703,44.16381552,33.03418803,47.20797721,8.333333333,33.03418803,-86.95652174,1,16.65137517,-57.14285714,0.2,-58.18181818,29.70040157,46.39610826,46.78587494,56.02489129,46.66666667,46.78587494,-54.09836066,0,0,0
12/4/2018 14:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,14.52031849,-50,0.4,6.606606607,4.917100047,46.99040423,26.92307692,39.09900285,41.66666667,26.92307692,-65,1,16.65137517,-57.14285714,0.2,-58.18181818,29.70040157,46.39610826,46.78587494,56.02489129,46.66666667,46.78587494,-54.09836066,0,0,0
12/4/2018 14:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,13.52719633,-42.85714286,0.571428571,89.28571429,0.616608287,52.20200614,47.61904762,35.85877086,92.85714286,47.61904762,-6.25,0,16.65137517,-57.14285714,0.2,-58.18181818,29.70040157,46.39610826,46.78587494,56.02489129,46.66666667,46.78587494,-54.09836066,0,0,0
12/4/2018 14:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,12.60501147,64.28571429,0.5,153.362256,0.616608287,52.82633166,78.17460317,50.90557591,100,78.17460317,0,0,16.65137517,-57.14285714,0.2,-58.18181818,29.70040157,46.39610826,46.78587494,56.02489129,46.66666667,46.78587494,-54.09836066,0,0,0
12/4/2018 14:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11.74869696,71.42857143,0,133.8129496,0.616608287,52.82633166,97.61904762,74.47089947,100,97.61904762,0,0,17.50158677,-57.14285714,0.5,-22.91070861,28.55433754,48.92849298,47.74281274,50.69159885,48.48484848,47.74281274,-38.59649123,0,1,-1
12/4/2018 14:21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11.65583823,78.57142857,0.333333333,145.8333333,10.44867472,53.53028009,92.98245614,89.59203564,78.94736842,92.98245614,-19.04761905,0,17.50158677,-57.14285714,0.5,-22.91070861,28.55433754,48.92849298,47.74281274,50.69159885,48.48484848,47.74281274,-38.59649123,0,0,0
12/4/2018 14:22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11.56961226,78.57142857,0,119.9530516,10.44867472,53.53028009,85.96491228,92.18880535,78.94736842,85.96491228,-19.04761905,0,17.50158677,-57.14285714,0.5,-22.91070861,28.55433754,48.92849298,47.74281274,50.69159885,48.48484848,47.74281274,-38.59649123,0,0,0
12/4/2018 14:23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12.26365794,92.85714286,0.571428571,140.2140673,21.28625172,56.53892551,75.96491228,84.97076023,70,75.96491228,-12.5,0,17.50158677,-57.14285714,0.5,-22.91070861,28.55433754,48.92849298,47.74281274,50.69159885,48.48484848,47.74281274,-38.59649123,0,0,0
12/4/2018 14:24,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.14221591,100,1,155.2393857,24.56346959,60.02313592,82.98245614,81.6374269,100,82.98245614,0,0,17.50158677,-57.14285714,0.5,-22.91070861,28.55433754,48.92849298,47.74281274,50.69159885,48.48484848,47.74281274,-38.59649123,0,0,0
12/4/2018 14:25,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,14.94478875,50,0.833333333,187.5621891,38.37823568,65.90955598,90,82.98245614,100,90,0,0,17.49319635,-7.142857143,0.909090909,76.76296987,17.38412094,52.3889077,57.97979798,50.83616189,78.78787879,57.97979798,-21.05263158,0,0,0
12/4/2018 14:26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.86447896,57.14285714,-0.416666667,156.9986979,41.82045164,61.06773191,87.87878788,86.95374801,63.63636364,87.87878788,-21.62162162,1,17.49319635,-7.142857143,0.909090909,76.76296987,17.38412094,52.3889077,57.97979798,50.83616189,78.78787879,57.97979798,-21.05263158,0,0,0
12/4/2018 14:27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.09835646,57.14285714,-0.416666667,68.89632107,20.13876401,55.77292674,66.66666667,81.51515152,36.36363636,66.66666667,-37.83783784,1,17.49319635,-7.142857143,0.909090909,76.76296987,17.38412094,52.3889077,57.97979798,50.83616189,78.78787879,57.97979798,-21.05263158,0,0,0
12/4/2018 14:28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.87799272,57.14285714,-1,-40.83044983,0.013263997,43.56851416,33.33333333,62.62626263,0,33.33333333,-86.48648649,1,17.49319635,-7.142857143,0.909090909,76.76296987,17.38412094,52.3889077,57.97979798,50.83616189,78.78787879,57.97979798,-21.05263158,0,0,0
12/4/2018 14:29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.74479781,57.14285714,0.571428571,-70.19363762,0.013263997,46.37665888,16.28787879,38.76262626,12.5,16.28787879,-75.67567568,0,17.49319635,-7.142857143,0.909090909,76.76296987,17.38412094,52.3889077,57.97979798,50.83616189,78.78787879,57.97979798,-21.05263158,0,0,0
12/4/2018 14:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.69254539,57.14285714,-1,-100.6634391,0.013263997,44.01775331,4.166666667,17.92929293,0,4.166666667,-86.48648649,1,16.57606199,57.14285714,-0.46875,37.64940239,4.653315331,47.22050819,51.82595183,52.51618752,28.20512821,51.82595183,-48.27586207,0,0,0
12/4/2018 14:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.33395563,-35.71428571,0.142857143,-122.363765,8.672288763,44.01775331,10.11904762,10.19119769,17.85714286,10.11904762,-86.48648649,0,16.57606199,57.14285714,-0.46875,37.64940239,4.653315331,47.22050819,51.82595183,52.51618752,28.20512821,51.82595183,-48.27586207,0,-1,-1
12/4/2018 14:32,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,14.43025514,-42.85714286,-0.8,-192.7813163,28.68214874,35.61418919,9.461152882,7.915622389,10.52631579,9.461152882,-92.30769231,0,16.57606199,57.14285714,-0.46875,37.64940239,4.653315331,47.22050819,51.82595183,52.51618752,28.20512821,51.82595183,-48.27586207,0,0,0
12/4/2018 14:33,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,15.44824754,-50,-0.333333333,-170.7026501,28.68214874,33.87312188,9.461152882,9.680451128,0,9.461152882,-100,0,16.57606199,57.14285714,-0.46875,37.64940239,4.653315331,47.22050819,51.82595183,52.51618752,28.20512821,51.82595183,-48.27586207,0,0,0
12/4/2018 14:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,16.3935262,-57.14285714,0.125,-139.0804598,28.68214874,34.7321678,4.897660819,7.939988861,4.166666667,4.897660819,-98.07692308,0,16.57606199,57.14285714,-0.46875,37.64940239,4.653315331,47.22050819,51.82595183,52.51618752,28.20512821,51.82595183,-48.27586207,0,0,0
12/4/2018 14:35,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,17.27128495,-64.28571429,-0.125,-115.1282051,28.68214874,34.25296297,1.388888889,5.249234197,0,1.388888889,-100,0,16.76179472,57.14285714,-0.958333333,-160.5691057,19.17632014,40.60559862,36.30536131,48.7037037,1.923076923,36.30536131,-87.93103448,0,0,0
12/4/2018 14:36,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,17.11709784,-71.42857143,0.5,-79.7338173,15.11266545,41.23788249,16.54040404,7.608984583,45.45454545,16.54040404,-81.48148148,0,16.76179472,57.14285714,-0.958333333,-160.5691057,19.17632014,40.60559862,36.30536131,48.7037037,1.923076923,36.30536131,-87.93103448,0,0,0
12/4/2018 14:37,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,16.9739241,-78.57142857,-0.9,-89.93600931,15.11266545,36.53531264,17.23484848,11.72138047,6.25,17.23484848,-98.14814815,0,16.76179472,57.14285714,-0.958333333,-160.5691057,19.17632014,40.60559862,36.30536131,48.7037037,1.923076923,36.30536131,-87.93103448,0,0,0
12/4/2018 14:38,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,17.69106735,-85.71428571,-0.2,-104.6327684,27.01392953,34.64438909,24.17929293,19.31818182,20.83333333,24.17929293,-91.93548387,0,16.76179472,57.14285714,-0.958333333,-160.5691057,19.17632014,40.60559862,36.30536131,48.7037037,1.923076923,36.30536131,-87.93103448,0,0,0
12/4/2018 14:39,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1,19.11393399,-92.85714286,-0.714285714,-126.9333333,37.6112003,30.40733341,13.06818182,18.16077441,12.12121212,13.06818182,-94.36619718,0,16.76179472,57.14285714,-0.958333333,-160.5691057,19.17632014,40.60559862,36.30536131,48.7037037,1.923076923,36.30536131,-87.93103448,0,0,0
12/4/2018 14:40,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1,21.584335,-100,-0.916666667,-195.4489545,53.69954816,23.57596013,12.24271012,16.49672829,3.773584906,12.24271012,-97.56097561,0,17.71261041,-14.28571429,-0.484848485,-206.245121,30.07321444,36.74891024,11.92066932,33.35066082,5.633802817,11.92066932,-94.36619718,0,0,0
12/4/2018 14:41,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,23.8782788,-92.85714286,0.8,-144.3589744,53.69954816,37.35471745,20.90110256,15.40399816,46.80851064,20.90110256,-71.42857143,0,17.71261041,-14.28571429,-0.484848485,-206.245121,30.07321444,36.74891024,11.92066932,33.35066082,5.633802817,11.92066932,-94.36619718,0,0,0
12/4/2018 14:42,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,24.3380744,-85.71428571,0.470588235,-68.83558496,30.31541725,41.34099453,41.6470233,24.93027866,74.35897436,41.6470233,-56.06060606,0,17.71261041,-14.28571429,-0.484848485,-206.245121,30.07321444,36.74891024,11.92066932,33.35066082,5.633802817,11.92066932,-94.36619718,0,0,0
12/4/2018 14:43,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,24.76502746,-78.57142857,-0.285714286,-59.88668555,30.31541725,40.54711302,66.8597499,43.13595859,79.41176471,66.8597499,-57.14285714,0,17.71261041,-14.28571429,-0.484848485,-206.245121,30.07321444,36.74891024,11.92066932,33.35066082,5.633802817,11.92066932,-94.36619718,0,0,0
12/4/2018 14:44,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,25.30368003,-71.42857143,0.125,-53.56125356,32.30616341,41.15557685,78.70789341,62.40488887,82.35294118,78.70789341,-54.09836066,0,17.71261041,-14.28571429,-0.484848485,-206.245121,30.07321444,36.74891024,11.92066932,33.35066082,5.633802817,11.92066932,-94.36619718,0,0,0
12/4/2018 14:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1,26.75888014,-64.28571429,-1,-115.1515152,45.67648165,32.54641458,56.00490196,67.19084843,6.25,56.00490196,-93.22033898,0,19.25768643,-21.42857143,0.117647059,-207.1709585,39.34367462,38.32599656,12.77537017,20.33380026,30.76923077,12.77537017,-69.23076923,0,0,0
12/4/2018 14:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,28.258955,-57.14285714,0.681818182,-89.18518519,47.75992807,40.8715851,47.71613191,60.80964243,54.54545455,47.71613191,-64.1509434,0,19.25768643,-21.42857143,0.117647059,-207.1709585,39.34367462,38.32599656,12.77537017,20.33380026,30.76923077,12.77537017,-69.23076923,0,0,0
12/4/2018 14:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,29.36905533,-28.57142857,0.272727273,-45.56786704,43.80035972,42.40269011,45.26515152,49.66206179,75,45.26515152,-58.49056604,0,19.25768643,-21.42857143,0.117647059,-207.1709585,39.34367462,38.32599656,12.77537017,20.33380026,30.76923077,12.77537017,-69.23076923,0,0,0
12/4/2018 14:48,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,30.39986279,-28.57142857,-0.1,-45.39007092,43.80035972,40.8825955,64.1694725,52.38358531,62.96296296,64.1694725,-66.03773585,1,19.25768643,-21.42857143,0.117647059,-207.1709585,39.34367462,38.32599656,12.77537017,20.33380026,30.76923077,12.77537017,-69.23076923,0,0,0
12/4/2018 14:49,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,29.74273268,-28.57142857,1,48.58710562,21.20004131,50.04366313,79.32098765,62.91853722,100,79.32098765,-30.18867925,1,19.25768643,-21.42857143,0.117647059,-207.1709585,39.34367462,38.32599656,12.77537017,20.33380026,30.76923077,12.77537017,-69.23076923,0,0,0
12/4/2018 14:50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,27.93362988,71.42857143,0.954545455,187.8690284,4.415293408,57.18826795,87.65432099,77.04826038,100,87.65432099,0,1,20.4837153,-21.42857143,0.25,-140.0957374,36.42209066,41.83982351,25.68745808,16.79449919,40.65934066,25.68745808,-59.34065934,1,0,0
12/4/2018 14:51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,26.63957822,78.57142857,0.5,220.4983545,9.81690661,58.53283675,99.29078014,88.75536293,97.87234043,99.29078014,-1.639344262,0,20.4837153,-21.42857143,0.25,-140.0957374,36.42209066,41.83982351,25.68745808,16.79449919,40.65934066,25.68745808,-59.34065934,1,1,-1
12/4/2018 14:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,24.9879681,85.71428571,-0.461538462,153.4190532,3.517036647,55.7066354,94.21831637,93.72113917,84.7826087,94.21831637,-11.47540984,0,20.4837153,-21.42857143,0.25,-140.0957374,36.42209066,41.83982351,25.68745808,16.79449919,40.65934066,25.68745808,-59.34065934,1,0,0
12/4/2018 14:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,23.27601466,85.71428571,-0.5,104.0517027,1.020619924,52.95316667,84.14079699,92.5499645,69.76744186,84.14079699,-21.31147541,0,20.4837153,-21.42857143,0.25,-140.0957374,36.42209066,41.83982351,25.68745808,16.79449919,40.65934066,25.68745808,-59.34065934,1,0,0
12/4/2018 14:54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,21.68634361,85.71428571,0.625,97.26270337,1.020619924,56.78690141,81.14631315,86.50180884,88.88888889,81.14631315,-5,0,20.4837153,-21.42857143,0.25,-140.0957374,36.42209066,41.83982351,25.68745808,16.79449919,40.65934066,25.68745808,-59.34065934,1,0,0
