Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
12/5/2018 10:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-1,15.57169111,-42.85714286,0,-68.29268293,1.967589875,46.81033494,36.11111111,37.96296296,50,36.11111111,-60,0,59.28557701,-78.57142857,0.333333333,-57.1347032,65.96512496,20.90796552,66.43356643,50.72872389,72.72727273,66.43356643,-76.47058824,1,0,0
12/5/2018 10:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-1,15.08065826,-50,-0.666666667,-159.5441595,8.697231224,40.8077193,34.44444444,35.55555556,20,34.44444444,-83.33333333,0,59.28557701,-78.57142857,0.333333333,-57.1347032,65.96512496,20.90796552,66.43356643,50.72872389,72.72727273,66.43356643,-76.47058824,1,-1,-1
12/5/2018 10:52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-1,14.62469919,-57.14285714,0,-208.2644628,8.697231224,38.17200435,23.33333333,31.2962963,0,23.33333333,-100,0,59.28557701,-78.57142857,0.333333333,-57.1347032,65.96512496,20.90796552,66.43356643,50.72872389,72.72727273,66.43356643,-76.47058824,1,0,0
12/5/2018 10:53,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-1,15.09710304,-64.28571429,-0.666666667,-202.8985507,21.23835315,35.68954679,12.22222222,23.33333333,16.66666667,12.22222222,-87.5,0,59.28557701,-78.57142857,0.333333333,-57.1347032,65.96512496,20.90796552,66.43356643,50.72872389,72.72727273,66.43356643,-76.47058824,1,0,0
12/5/2018 10:54,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-1,15.53576376,-71.42857143,0.5,-153.2338308,21.23835315,39.89879677,16.66666667,17.40740741,33.33333333,16.66666667,-75,0,59.28557701,-78.57142857,0.333333333,-57.1347032,65.96512496,20.90796552,66.43356643,50.72872389,72.72727273,66.43356643,-76.47058824,1,0,0
12/5/2018 10:55,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-1,15.94309158,-71.42857143,0,-107.2340426,21.23835315,39.89879677,30,19.62962963,40,30,-75,0,60.03568133,-64.28571429,-0.5,-73.44849648,69.78703745,19.11495547,63.63636364,61.34192605,45.45454545,63.63636364,-85.29411765,1,0,0
12/5/2018 10:56,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-1,15.05321916,-71.42857143,1,-31.04434907,3.484877724,47.82056105,57.77777778,34.81481481,100,57.77777778,-50,0,60.03568133,-64.28571429,-0.5,-73.44849648,69.78703745,19.11495547,63.63636364,61.34192605,45.45454545,63.63636364,-85.29411765,1,0,0
12/5/2018 10:57,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-1,14.22690906,-71.42857143,-1,-49.46236559,3.484877724,41.87637358,63.33333333,50.37037037,50,63.33333333,-75,0,60.03568133,-64.28571429,-0.5,-73.44849648,69.78703745,19.11495547,63.63636364,61.34192605,45.45454545,63.63636364,-85.29411765,1,0,0
12/5/2018 10:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-1,13.9991994,-71.42857143,0,-70.22653722,11.0389739,41.87637358,66.66666667,62.59259259,50,66.66666667,-71.42857143,0,60.03568133,-64.28571429,-0.5,-73.44849648,69.78703745,19.11495547,63.63636364,61.34192605,45.45454545,63.63636364,-85.29411765,1,0,0
12/5/2018 10:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-1,13.78775472,-50,0.5,-47.95321637,11.0389739,45.78426553,55.55555556,61.85185185,66.66666667,55.55555556,-57.14285714,0,60.03568133,-64.28571429,-0.5,-73.44849648,69.78703745,19.11495547,63.63636364,61.34192605,45.45454545,63.63636364,-85.29411765,1,0,0
12/5/2018 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,13.59141324,-50,-0.5,-56.14973262,11.0389739,42.69303392,50,57.40740741,33.33333333,50,-71.42857143,1,60.73220677,-64.28571429,0.333333333,-69.51533136,69.78703745,21.53060908,51.89393939,60.65462315,37.5,51.89393939,-80.64516129,1,0,0
12/5/2018 11:01,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,14.85003705,-100,-1,-180.6026365,31.21214659,33.07373859,33.33333333,46.2962963,0,33.33333333,-100,1,60.73220677,-64.28571429,0.333333333,-69.51533136,69.78703745,21.53060908,51.89393939,60.65462315,37.5,51.89393939,-80.64516129,1,0,0
12/5/2018 11:02,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,16.38861646,-85.71428571,-1,-224.2424242,36.39014879,31.18218982,11.11111111,31.48148148,0,11.11111111,-100,1,60.73220677,-64.28571429,0.333333333,-69.51533136,69.78703745,21.53060908,51.89393939,60.65462315,37.5,51.89393939,-80.64516129,1,0,0
12/5/2018 11:03,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,18.15800317,-92.85714286,0,-193.8461538,41.16003038,31.18218982,4.761904762,16.4021164,14.28571429,4.761904762,-90,1,60.73220677,-64.28571429,0.333333333,-69.51533136,69.78703745,21.53060908,51.89393939,60.65462315,37.5,51.89393939,-80.64516129,1,0,0
12/5/2018 11:04,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,19.80100511,-100,-0.5,-152.43309,41.16003038,29.24255934,4.761904762,6.878306878,0,4.761904762,-100,1,60.73220677,-64.28571429,0.333333333,-69.51533136,69.78703745,21.53060908,51.89393939,60.65462315,37.5,51.89393939,-80.64516129,1,0,0
12/5/2018 11:05,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,-1,22.19628605,-100,-1,-175.5841679,53.33493825,24.34923832,4.761904762,4.761904762,0,4.761904762,-100,1,61.68111383,-100,-1,-121.7242224,74.01690559,17.57402505,27.65151515,47.72727273,0,27.65151515,-100,1,0,0
12/5/2018 11:06,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-1,24.42047549,-64.28571429,1,-130.5970149,53.33493825,32.46302119,11.11111111,6.878306878,33.33333333,11.11111111,-81.81818182,1,61.68111383,-100,-1,-121.7242224,74.01690559,17.57402505,27.65151515,47.72727273,0,27.65151515,-100,1,0,0
12/5/2018 11:07,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-1,24.97525104,-64.28571429,0.666666667,-76.49371069,32.18733313,39.4560528,37.77777778,17.88359788,80,37.77777778,-63.63636364,1,61.68111383,-100,-1,-121.7242224,74.01690559,17.57402505,27.65151515,47.72727273,0,27.65151515,-100,1,0,0
12/5/2018 11:08,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-1,24.83768146,-64.28571429,0.333333333,-45.90163934,23.04927695,42.65337507,71.11111111,40,100,71.11111111,-54.54545455,1,61.68111383,-100,-1,-121.7242224,74.01690559,17.57402505,27.65151515,47.72727273,0,27.65151515,-100,1,0,0
12/5/2018 11:09,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-1,24.10094206,-64.28571429,-0.5,-25.22522523,14.52332986,40.35811832,82.22222222,63.7037037,66.66666667,82.22222222,-63.63636364,1,61.68111383,-100,-1,-121.7242224,74.01690559,17.57402505,27.65151515,47.72727273,0,27.65151515,-100,1,0,0
12/5/2018 11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-1,23.84077567,-64.28571429,0,-34.59207459,20.4586126,40.35811832,77.77777778,77.03703704,66.66666667,77.77777778,-63.63636364,1,62.71620662,-100,0.166666667,-158.4740463,76.17241297,19.8402706,22.02380952,33.85642136,28.57142857,22.02380952,-85.18518519,1,0,0
12/5/2018 11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-1,23.99449052,-64.28571429,-0.5,-57.37704918,25.99278355,37.98736478,57.77777778,72.59259259,40,57.77777778,-70,1,62.71620662,-100,0.166666667,-158.4740463,76.17241297,19.8402706,22.02380952,33.85642136,28.57142857,22.02380952,-85.18518519,1,0,0
12/5/2018 11:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,-1,24.50570305,-42.85714286,-0.5,-95.43464665,31.15146594,33.72088981,35.55555556,57.03703704,0,35.55555556,-90,0,62.71620662,-100,0.166666667,-158.4740463,76.17241297,19.8402706,22.02380952,33.85642136,28.57142857,22.02380952,-85.18518519,1,0,0
12/5/2018 11:13,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-1,25.32378476,-92.85714286,0,-101.5384615,35.95884697,37.50061699,24.44444444,39.25925926,33.33333333,24.44444444,-80,1,62.71620662,-100,0.166666667,-158.4740463,76.17241297,19.8402706,22.02380952,33.85642136,28.57142857,22.02380952,-85.18518519,1,0,0
12/5/2018 11:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-1,24.29589924,-92.85714286,0.666666667,19.55307263,10.93338745,44.33754237,37.77777778,32.59259259,80,37.77777778,-55.55555556,1,62.71620662,-100,0.166666667,-158.4740463,76.17241297,19.8402706,22.02380952,33.85642136,28.57142857,22.02380952,-85.18518519,1,0,0
12/5/2018 11:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,23.34143411,-85.71428571,0,34.62365591,10.93338745,44.33754237,64.44444444,42.22222222,80,64.44444444,-33.33333333,1,63.67736422,-100,0,-143.7641723,76.17241297,19.8402706,19.78021978,23.15184815,30.76923077,19.78021978,-82.60869565,1,0,0
12/5/2018 11:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,22.87777098,-28.57142857,-0.5,-1.99E-11,16.85015037,41.69278757,73.33333333,58.51851852,60,73.33333333,-50,1,63.67736422,-100,0,-143.7641723,76.17241297,19.8402706,19.78021978,23.15184815,30.76923077,19.78021978,-82.60869565,1,0,0
12/5/2018 11:17,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-1,23.76867817,-57.14285714,-0.5,-125.203252,35.35047159,34.95614809,56.19047619,64.65608466,28.57142857,56.19047619,-75,0,63.67736422,-100,0,-143.7641723,76.17241297,19.8402706,19.78021978,23.15184815,30.76923077,19.78021978,-82.60869565,1,0,0
12/5/2018 11:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-1,24.59594913,-64.28571429,0,-142.6597582,35.35047159,34.95614809,39.04761905,56.19047619,28.57142857,39.04761905,-75,0,63.67736422,-100,0,-143.7641723,76.17241297,19.8402706,19.78021978,23.15184815,30.76923077,19.78021978,-82.60869565,1,0,0
12/5/2018 11:19,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-1,25.3641293,-64.28571429,0,-127.2727273,35.35047159,34.95614809,30.15873016,41.7989418,33.33333333,30.15873016,-75,0,63.67736422,-100,0,-143.7641723,76.17241297,19.8402706,19.78021978,23.15184815,30.76923077,19.78021978,-82.60869565,1,0,0
12/5/2018 11:20,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-1,25.44941864,-64.28571429,0,-111.062591,26.55818004,32.75289275,26.19047619,31.7989418,16.66666667,26.19047619,-87.5,0,64.67245404,-100,-0.666666667,-156.4221603,77.60862176,17.59594975,24.90842491,22.23748474,15.38461538,24.90842491,-91.30434783,1,0,0
12/5/2018 11:21,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-1,26.17248977,-85.71428571,-0.5,-143.8596491,35.57241436,30.67102007,21.42857143,25.92592593,14.28571429,21.42857143,-88.88888889,0,64.67245404,-100,-0.666666667,-156.4221603,77.60862176,17.59594975,24.90842491,22.23748474,15.38461538,24.90842491,-91.30434783,1,0,0
12/5/2018 11:22,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,-1,27.60537764,-92.85714286,-0.25,-165.4901961,46.23292004,28.7060217,24.6031746,24.07407407,42.85714286,24.6031746,-75,0,64.67245404,-100,-0.666666667,-156.4221603,77.60862176,17.59594975,24.90842491,22.23748474,15.38461538,24.90842491,-91.30434783,1,0,0
12/5/2018 11:23,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-1,27.8268288,-92.85714286,0.5,-85.71428571,30.70569383,37.35098056,42.85714286,29.62962963,71.42857143,42.85714286,-54.54545455,0,64.67245404,-100,-0.666666667,-156.4221603,77.60862176,17.59594975,24.90842491,22.23748474,15.38461538,24.90842491,-91.30434783,1,0,0
12/5/2018 11:24,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-1,28.03246201,-57.14285714,0,-65,30.70569383,37.35098056,61.9047619,43.12169312,71.42857143,61.9047619,-54.54545455,0,64.67245404,-100,-0.666666667,-156.4221603,77.60862176,17.59594975,24.90842491,22.23748474,15.38461538,24.90842491,-91.30434783,1,0,0
12/5/2018 11:25,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,26.37841215,-57.14285714,1,45.61403509,4.875763926,51.10362233,80.95238095,61.9047619,100,80.95238095,-18.18181818,0,65.78024444,-100,0,-158.0828595,80.18151961,17.07589913,25.80128205,23.49664225,31.25,25.80128205,-78.26086957,1,0,0
12/5/2018 11:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,24.84250871,-57.14285714,-0.5,56.27705628,4.875763926,48.25187689,86.77248677,76.54320988,88.88888889,86.77248677,-27.27272727,0,65.78024444,-100,0,-158.0828595,80.18151961,17.07589913,25.80128205,23.49664225,31.25,25.80128205,-78.26086957,1,0,0
12/5/2018 11:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,23.48996491,35.71428571,1,110.5882353,5.906895536,56.15633126,96.2962963,88.00705467,100,96.2962963,0,0,65.78024444,-100,0,-158.0828595,80.18151961,17.07589913,25.80128205,23.49664225,31.25,25.80128205,-78.26086957,1,1,-1
12/5/2018 11:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,22.23403138,42.85714286,-0.5,99.60784314,5.906895536,50.60653177,86.77248677,89.94708995,71.42857143,86.77248677,-18.18181818,0,65.78024444,-100,0,-158.0828595,80.18151961,17.07589913,25.80128205,23.49664225,31.25,25.80128205,-78.26086957,1,0,0
12/5/2018 11:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,21.96116031,42.85714286,-0.833333333,-2.651515152,18.41383634,41.72497105,61.9047619,81.65784832,14.28571429,61.9047619,-54.54545455,0,65.78024444,-100,0,-158.0828595,80.18151961,17.07589913,25.80128205,23.49664225,31.25,25.80128205,-78.26086957,1,0,0
12/5/2018 11:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,22.23236797,42.85714286,-0.333333333,-90.234375,25.75806761,39.8423937,35.97883598,61.55202822,22.22222222,35.97883598,-63.63636364,0,65.39167486,-92.85714286,0,-95.50387597,60.34027037,17.07589913,29.43376068,26.71448921,41.66666667,29.43376068,-76.19047619,1,0,0
12/5/2018 11:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,-1,22.48420366,42.85714286,-1,-89.84423676,25.75806761,37.99618229,15.87301587,37.91887125,11.11111111,15.87301587,-72.72727273,0,65.39167486,-92.85714286,0,-95.50387597,60.34027037,17.07589913,29.43376068,26.71448921,41.66666667,29.43376068,-76.19047619,1,-1,1
12/5/2018 11:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,22.2724166,42.85714286,1,-47.92792793,19.51918483,43.62287989,22.22222222,24.69135802,33.33333333,22.22222222,-54.54545455,0,65.39167486,-92.85714286,0,-95.50387597,60.34027037,17.07589913,29.43376068,26.71448921,41.66666667,29.43376068,-76.19047619,1,0,0
12/5/2018 11:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,22.07575719,42.85714286,0,-42.79123414,19.51918483,43.62287989,27.31481481,21.80335097,37.5,27.31481481,-54.54545455,0,65.39167486,-92.85714286,0,-95.50387597,60.34027037,17.07589913,29.43376068,26.71448921,41.66666667,29.43376068,-76.19047619,1,0,0
12/5/2018 11:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,22.20590363,42.85714286,-0.333333333,-57.85123967,23.89780736,41.44207884,45.83333333,31.79012346,66.66666667,45.83333333,-63.63636364,0,65.39167486,-92.85714286,0,-95.50387597,60.34027037,17.07589913,29.43376068,26.71448921,41.66666667,29.43376068,-76.19047619,1,0,0
12/5/2018 11:35,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,22.3267539,42.85714286,0.5,-37.33333333,23.89780736,44.433643,68.05555556,47.06790123,100,68.05555556,-54.54545455,0,65.18942934,-57.14285714,-0.333333333,-117.428088,62.56023748,16.50998699,36.42676768,30.5539368,36.36363636,36.42676768,-80.95238095,1,0,0
12/5/2018 11:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,21.03038949,42.85714286,0.75,30.18648019,4.177652215,52.30565113,88.88888889,67.59259259,100,88.88888889,-33.33333333,0,65.18942934,-57.14285714,-0.333333333,-117.428088,62.56023748,16.50998699,36.42676768,30.5539368,36.36363636,36.42676768,-80.95238095,1,0,0
12/5/2018 11:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,19.63200001,-42.85714286,0,55.42168675,1.452936714,49.77435653,90.47619048,82.47354497,71.42857143,90.47619048,-44.44444444,0,65.18942934,-57.14285714,-0.333333333,-117.428088,62.56023748,16.50998699,36.42676768,30.5539368,36.36363636,36.42676768,-80.95238095,1,0,0
12/5/2018 11:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,18.33349549,-42.85714286,1,48.44290657,1.452936714,52.26229861,85.71428571,88.35978836,85.71428571,85.71428571,-33.33333333,0,65.18942934,-57.14285714,-0.333333333,-117.428088,62.56023748,16.50998699,36.42676768,30.5539368,36.36363636,36.42676768,-80.95238095,1,1,-1
12/5/2018 11:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,17.34762518,-42.85714286,0,38.34498834,4.531311249,52.26229861,80.15873016,85.44973545,83.33333333,80.15873016,-33.33333333,0,65.18942934,-57.14285714,-0.333333333,-117.428088,62.56023748,16.50998699,36.42676768,30.5539368,36.36363636,36.42676768,-80.95238095,1,0,0
12/5/2018 11:40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,16.43217419,-42.85714286,0,40.83333333,4.531311249,52.26229861,83.01587302,82.96296296,80,83.01587302,-33.33333333,0,63.75234425,-57.14285714,0.666666667,-65.31302876,45.07023811,26.94010341,50.25252525,38.7043512,72.72727273,50.25252525,-61.9047619,1,0,0
12/5/2018 11:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,15.58211255,-42.85714286,0,51.953125,4.531311249,52.26229861,76.66666667,79.94708995,66.66666667,76.66666667,-33.33333333,0,63.75234425,-57.14285714,0.666666667,-65.31302876,45.07023811,26.94010341,50.25252525,38.7043512,72.72727273,50.25252525,-61.9047619,1,0,0
12/5/2018 11:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,14.7927696,-42.85714286,-0.5,51.29310345,4.531311249,48.99770428,65.55555556,75.07936508,50,65.55555556,-37.5,0,63.75234425,-57.14285714,0.666666667,-65.31302876,45.07023811,26.94010341,50.25252525,38.7043512,72.72727273,50.25252525,-61.9047619,1,0,0
12/5/2018 11:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,14.05980829,-35.71428571,0,60.02766252,4.531311249,48.99770428,55.55555556,65.92592593,50,55.55555556,-28.57142857,0,63.75234425,-57.14285714,0.666666667,-65.31302876,45.07023811,26.94010341,50.25252525,38.7043512,72.72727273,50.25252525,-61.9047619,1,0,0
12/5/2018 11:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,13.91597961,21.42857143,0,26.81992337,12.0462068,48.99770428,50,57.03703704,50,50,-28.57142857,0,63.75234425,-57.14285714,0.666666667,-65.31302876,45.07023811,26.94010341,50.25252525,38.7043512,72.72727273,50.25252525,-61.9047619,1,0,0
12/5/2018 11:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,13.68421165,78.57142857,0.5,98.24561404,10.67122811,55.8817403,58.33333333,54.62962963,75,58.33333333,-12.5,0,62.4179081,-57.14285714,-0.5,-53.01495417,45.07023811,26.06348262,57.57575758,48.08501684,63.63636364,57.57575758,-66.66666667,1,0,0
12/5/2018 11:46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,13.46899854,85.71428571,0.5,143.9000961,10.67122811,58.87095251,75,61.11111111,100,75,0,1,62.4179081,-57.14285714,-0.5,-53.01495417,45.07023811,26.06348262,57.57575758,48.08501684,63.63636364,57.57575758,-66.66666667,1,0,0
12/5/2018 11:47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,13.26915779,92.85714286,0,155.5555556,10.67122811,58.87095251,91.66666667,75,100,91.66666667,0,1,62.4179081,-57.14285714,-0.5,-53.01495417,45.07023811,26.06348262,57.57575758,48.08501684,63.63636364,57.57575758,-66.66666667,1,0,0
12/5/2018 11:48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,13.9052839,100,-0.666666667,-57.85123967,22.17492332,44.79205318,77.77777778,81.48148148,33.33333333,77.77777778,-57.14285714,1,62.4179081,-57.14285714,-0.5,-53.01495417,45.07023811,26.06348262,57.57575758,48.08501684,63.63636364,57.57575758,-66.66666667,1,0,0
12/5/2018 11:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,14.49597243,92.85714286,0,-159.7597598,22.17492332,44.79205318,55.55555556,75,33.33333333,55.55555556,-66.66666667,1,62.4179081,-57.14285714,-0.5,-53.01495417,45.07023811,26.06348262,57.57575758,48.08501684,63.63636364,57.57575758,-66.66666667,1,0,0
12/5/2018 11:50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,15.71721244,-14.28571429,-0.666666667,-223.4993614,31.59333249,39.33689786,26.98412698,53.43915344,14.28571429,26.98412698,-85.71428571,1,61.40920371,-57.14285714,-0.166666667,-51.26971398,48.29604667,25.18107067,60.26936027,56.0325477,44.44444444,60.26936027,-71.42857143,1,0,0
12/5/2018 11:51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-1,17.41460957,-21.42857143,-0.333333333,-228.2608696,39.48077228,36.91600519,23.28042328,35.27336861,22.22222222,23.28042328,-77.77777778,0,61.40920371,-57.14285714,-0.166666667,-51.26971398,48.29604667,25.18107067,60.26936027,56.0325477,44.44444444,60.26936027,-71.42857143,1,-1,1
12/5/2018 11:52,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,-1,19.46824388,-28.57142857,-0.5,-208.8197147,46.16548997,32.59538384,18.22991823,22.8314895,18.18181818,18.22991823,-81.81818182,0,61.40920371,-57.14285714,-0.166666667,-51.26971398,48.29604667,25.18107067,60.26936027,56.0325477,44.44444444,60.26936027,-71.42857143,1,0,0
12/5/2018 11:53,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-1,21.37519003,-28.57142857,0.5,-129.0460879,46.16548997,36.59146167,27.75372775,23.08802309,42.85714286,27.75372775,-72.72727273,0,61.40920371,-57.14285714,-0.166666667,-51.26971398,48.29604667,25.18107067,60.26936027,56.0325477,44.44444444,60.26936027,-71.42857143,1,0,0
12/5/2018 11:54,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-1,23.14592574,-28.57142857,0.5,-96.71497585,46.16548997,40.39684352,39.39393939,28.45919513,57.14285714,39.39393939,-63.63636364,0,61.40920371,-57.14285714,-0.166666667,-51.26971398,48.29604667,25.18107067,60.26936027,56.0325477,44.44444444,60.26936027,-71.42857143,1,0,0
12/5/2018 11:55,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,25.03830932,-28.57142857,-1,-108.8082902,49.63929582,33.83630653,40,35.71588905,20,40,-90.90909091,0,60.97674864,-100,-0.428571429,-108.2733813,55.35483275,22.69829176,48.14814815,55.33108866,36.36363636,48.14814815,-80.95238095,1,0,0
