Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
12/3/2018 12:14,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1,30.71523033,-35.71428571,-0.28,-172.6423508,59.47251771,32.39584817,13.01375554,18.91127872,18.08510638,13.01375554,-86.61417323,0,28.6997124,-78.57142857,0.023809524,-74.91940683,24.60049353,40.01864284,26.7566011,21.10011017,23.86363636,26.7566011,-83.84615385,1,0,0
12/3/2018 12:15,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,33.0018676,-42.85714286,-0.135135135,-145.3605064,62.72815211,31.5783689,18.404912,16.99636277,32.5,18.404912,-81.56028369,0,29.58802063,-100,-0.734042553,-210.2920723,41.13602759,33.3001489,19.43403157,22.59015536,13.38582677,19.43403157,-90.81081081,1,0,0
12/3/2018 12:16,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,35.12517363,-42.85714286,-0.291666667,-118.4166063,62.72815211,30.42099539,24.77836879,18.73234545,23.75,24.77836879,-86.5248227,0,29.58802063,-100,-0.734042553,-210.2920723,41.13602759,33.3001489,19.43403157,22.59015536,13.38582677,19.43403157,-90.81081081,1,0,0
12/3/2018 12:17,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1,37.77141091,-57.14285714,-0.8,-156.2776868,72.17249555,23.94124293,22.75,21.97776027,12,22.75,-93.40659341,0,29.58802063,-100,-0.734042553,-210.2920723,41.13602759,33.3001489,19.43403157,22.59015536,13.38582677,19.43403157,-90.81081081,1,0,0
12/3/2018 12:18,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,39.03980473,-57.14285714,0.955882353,-81.92952051,55.52892436,42.59567296,45.25,30.92612293,100,45.25,-56.04395604,0,29.58802063,-100,-0.734042553,-210.2920723,41.13602759,33.3001489,19.43403157,22.59015536,13.38582677,19.43403157,-90.81081081,1,0,0
12/3/2018 12:19,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1,40.21759899,-57.14285714,-0.133333333,-65.86151369,55.52892436,38.28330374,58.58333333,42.19444444,63.75,58.58333333,-71.97802198,0,29.58802063,-100,-0.734042553,-210.2920723,41.13602759,33.3001489,19.43403157,22.59015536,13.38582677,19.43403157,-90.81081081,1,0,0
12/3/2018 12:20,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1,41.31126509,-57.14285714,0.310344828,-52.42829597,55.52892436,40.30320735,79.58333333,61.13888889,75,79.58333333,-67.03296703,1,30.9702417,-64.28571429,-0.2625,-227.5081552,48.93911556,31.56335752,21.75714705,22.64925991,28.02197802,21.75714705,-78.75,1,0,0
12/3/2018 12:21,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,41.34830029,-57.14285714,0.611111111,-17.09886264,41.82975791,45.03854602,74.72222222,70.96296296,85.41666667,74.72222222,-54.94505495,0,30.9702417,-64.28571429,-0.2625,-227.5081552,48.93911556,31.56335752,21.75714705,22.64925991,28.02197802,21.75714705,-78.75,1,0,0
12/3/2018 12:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,41.38269012,-57.14285714,0,6.176279372,41.82975791,45.03854602,81.25,78.51851852,83.33333333,81.25,-54.94505495,1,30.9702417,-64.28571429,-0.2625,-227.5081552,48.93911556,31.56335752,21.75714705,22.64925991,28.02197802,21.75714705,-78.75,1,0,0
12/3/2018 12:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,40.1669125,-57.14285714,0.542857143,74.96087637,24.36180348,49.08389081,81.62313433,79.19845218,76.11940299,81.62313433,-32.2147651,0,30.9702417,-64.28571429,-0.2625,-227.5081552,48.93911556,31.56335752,21.75714705,22.64925991,28.02197802,21.75714705,-78.75,1,0,0
12/3/2018 12:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,38.88016699,-50,0.85,115.9454191,22.15247537,52.4557928,85.51806186,82.7970654,97.10144928,85.51806186,-2.479338843,0,30.9702417,-64.28571429,-0.2625,-227.5081552,48.93911556,31.56335752,21.75714705,22.64925991,28.02197802,21.75714705,-78.75,1,0,0
12/3/2018 12:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,38.01868494,-35.71428571,-0.642857143,91.13300493,26.81941832,48.772762,79.96250631,82.36790083,66.66666667,79.96250631,-17.3553719,1,31.25308841,-64.28571429,0.971014493,-102.372035,34.93009573,41.96357302,35.41432321,25.53516728,64.83516484,35.41432321,-50.83333333,1,1,1
12/3/2018 12:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,37.21873733,-35.71428571,0.8,105.8630586,26.81941832,51.23113603,82.24894645,82.57650487,82.9787234,82.24894645,-6.666666667,0,31.25308841,-64.28571429,0.971014493,-102.372035,34.93009573,41.96357302,35.41432321,25.53516728,64.83516484,35.41432321,-50.83333333,1,0,0
12/3/2018 12:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,36.47592883,50,-0.142857143,91.66666667,26.81941832,50.79362435,74.4432002,78.88488432,73.68421053,74.4432002,-8.333333333,0,31.25308841,-64.28571429,0.971014493,-102.372035,34.93009573,41.96357302,35.41432321,25.53516728,64.83516484,35.41432321,-50.83333333,1,0,0
12/3/2018 12:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,34.1220139,78.57142857,0.607843137,139.4780311,3.52111982,56.93290674,78.78347798,78.49187487,79.6875,78.78347798,-8.441558442,0,31.25308841,-64.28571429,0.971014493,-102.372035,34.93009573,41.96357302,35.41432321,25.53516728,64.83516484,35.41432321,-50.83333333,1,0,0
12/3/2018 12:29,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,32.88417764,85.71428571,0.324324324,173.536036,16.79230621,61.14332173,79.27205166,77.49957661,84.44444444,79.27205166,-7.777777778,0,31.25308841,-64.28571429,0.971014493,-102.372035,34.93009573,41.96357302,35.41432321,25.53516728,64.83516484,35.41432321,-50.83333333,1,0,0
12/3/2018 12:30,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,31.73475825,85.71428571,0.24,153.0232558,16.79230621,62.10096426,84.83113008,80.9622199,90.36144578,84.83113008,-4.444444444,0,30.24449783,-64.28571429,0.533333333,-10.82164329,17.13282029,48.05411462,61.35531136,39.50892721,91.20879121,61.35531136,-30.83333333,1,0,0
12/3/2018 12:31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,30.73949155,100,0,147.0521798,17.80102454,62.10096426,88.34993089,84.15103754,90.24390244,88.34993089,-4.761904762,0,30.24449783,-64.28571429,0.533333333,-10.82164329,17.13282029,48.05411462,61.35531136,39.50892721,91.20879121,61.35531136,-30.83333333,1,0,0
12/3/2018 12:32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,29.49817729,100,0.466666667,117.9899636,13.36109184,63.32399108,93.10221564,88.7610922,98.7012987,93.10221564,-0.769230769,0,30.24449783,-64.28571429,0.533333333,-10.82164329,17.13282029,48.05411462,61.35531136,39.50892721,91.20879121,61.35531136,-30.83333333,1,0,0
12/3/2018 12:33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,28.34552833,100,-0.142857143,96.99854555,13.36109184,63.01115854,92.14840038,91.2001823,87.5,92.14840038,-3.787878788,0,30.24449783,-64.28571429,0.533333333,-10.82164329,17.13282029,48.05411462,61.35531136,39.50892721,91.20879121,61.35531136,-30.83333333,1,0,0
12/3/2018 12:34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,27.27521144,100,0.230769231,90.14084507,13.36109184,63.78190915,94.28932179,93.17997927,96.66666667,94.28932179,-0.81300813,0,30.24449783,-64.28571429,0.533333333,-10.82164329,17.13282029,48.05411462,61.35531136,39.50892721,91.20879121,61.35531136,-30.83333333,1,0,0
12/3/2018 12:35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,26.32952067,100,0.25,82.50355619,14.03554075,64.18377184,94.72222222,93.71998146,100,94.72222222,0,0,29.24894613,-64.28571429,0.533333333,41.38551507,16.30677399,49.93997585,85.16583599,60.64515685,99.45355191,85.16583599,-24.16666667,1,0,0
12/3/2018 12:36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,25.9263303,100,0,83.95802099,20.68485544,64.18377184,88.47222222,92.49458874,68.75,88.47222222,-8.928571429,0,29.24894613,-64.28571429,0.533333333,41.38551507,16.30677399,49.93997585,85.16583599,60.64515685,99.45355191,85.16583599,-24.16666667,1,0,0
12/3/2018 12:37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,24.70965719,92.85714286,-1,52.27987421,8.892906815,59.22957275,65.625,82.93981481,28.125,65.625,-22.11538462,0,29.24894613,-64.28571429,0.533333333,41.38551507,16.30677399,49.93997585,85.16583599,60.64515685,99.45355191,85.16583599,-24.16666667,1,0,0
12/3/2018 12:38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,23.57988931,78.57142857,0.230769231,49.43136736,8.892906815,59.99694131,37.84722222,63.98148148,16.66666667,37.84722222,-19.23076923,0,29.24894613,-64.28571429,0.533333333,41.38551507,16.30677399,49.93997585,85.16583599,60.64515685,99.45355191,85.16583599,-24.16666667,1,0,0
12/3/2018 12:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,21.94095068,78.57142857,-1,10.01086894,0.63474855,54.81219621,14.93055556,39.46759259,0,14.93055556,-35.05154639,0,29.24894613,-64.28571429,0.533333333,41.38551507,16.30677399,49.93997585,85.16583599,60.64515685,99.45355191,85.16583599,-24.16666667,1,0,0
12/3/2018 12:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.97908304,71.42857143,-0.692307692,-46.88073394,8.474803665,51.71805829,6.313131313,19.6969697,2.272727273,6.313131313,-44.79166667,0,28.09942868,-64.28571429,-0.647058824,42.24698236,13.15570184,47.39224669,91.04552331,79.18889022,82.4742268,91.04552331,-33.33333333,1,0,0
12/3/2018 12:41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.95317151,64.28571429,-0.541666667,-147.4261108,20.61632164,47.54324717,4.603729604,8.615805491,11.53846154,4.603729604,-61.53846154,0,28.09942868,-64.28571429,-0.647058824,42.24698236,13.15570184,47.39224669,91.04552331,79.18889022,82.4742268,91.04552331,-33.33333333,1,0,0
12/3/2018 12:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.72874469,57.14285714,0.904761905,-113.3333333,17.81119601,54.00259377,21.91142191,10.94276094,51.92307692,21.91142191,-56.4516129,0,28.09942868,-64.28571429,-0.647058824,42.24698236,13.15570184,47.39224669,91.04552331,79.18889022,82.4742268,91.04552331,-33.33333333,1,0,0
12/3/2018 12:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.81255845,-35.71428571,0.333333333,-43.88813712,7.902137399,55.68173257,47.34432234,24.61982462,78.57142857,47.34432234,-46.77419355,1,28.09942868,-64.28571429,-0.647058824,42.24698236,13.15570184,47.39224669,91.04552331,79.18889022,82.4742268,91.04552331,-33.33333333,1,-1,-1
12/3/2018 12:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.06839887,-35.71428571,0,-54.2566709,9.394324321,53.91541163,68.05957201,45.77177209,73.68421053,68.05957201,-54.83870968,1,28.09942868,-64.28571429,-0.647058824,42.24698236,13.15570184,47.39224669,91.04552331,79.18889022,82.4742268,91.04552331,-33.33333333,1,0,0
12/3/2018 12:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.11390729,-35.71428571,0,-39.64757709,5.705516665,53.91541163,73.51610734,62.9733339,68.29268293,73.51610734,-54.83870968,1,27.46086811,-64.28571429,0,17.05324581,19.15958074,47.39224669,86.05051831,87.42062587,76.22377622,86.05051831,-26.94063927,1,0,0
12/3/2018 12:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.22759367,-35.71428571,-1,-58.0779654,5.705516665,52.00226395,63.51610734,68.3639289,48.57142857,63.51610734,-62.90322581,1,27.46086811,-64.28571429,0,17.05324581,19.15958074,47.39224669,86.05051831,87.42062587,76.22377622,86.05051831,-26.94063927,1,0,0
12/3/2018 12:47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.12175525,-78.57142857,0.04,-167.3453997,29.74585572,44.81030151,47.75973528,61.59731665,26.41509434,47.75973528,-81.08108108,1,27.46086811,-64.28571429,0,17.05324581,19.15958074,47.39224669,86.05051831,87.42062587,76.22377622,86.05051831,-26.94063927,1,0,0
12/3/2018 12:48,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.95204814,-78.57142857,0.2,-162.8472222,29.74585572,42.40432864,28.76909254,46.68164505,11.32075472,28.76909254,-91.89189189,0,27.46086811,-64.28571429,0,17.05324581,19.15958074,47.39224669,86.05051831,87.42062587,76.22377622,86.05051831,-26.94063927,1,0,0
12/3/2018 12:49,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.96512444,-92.85714286,-0.5,-159.0610329,33.13511637,40.64181728,15.45217957,30.6603358,8.620689655,15.45217957,-93.67088608,0,27.46086811,-64.28571429,0,17.05324581,19.15958074,47.39224669,86.05051831,87.42062587,76.22377622,86.05051831,-26.94063927,1,0,0
12/3/2018 12:50,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.90583815,-100,-0.2,-136.8512111,33.13511637,40.34086311,9.610111087,17.9437944,8.888888889,9.610111087,-94.20289855,0,27.11764636,-57.14285714,-0.689655172,-11.72585971,22.65576364,42.78919625,62.51471896,79.87025353,28.84615385,62.51471896,-44.18604651,1,0,0
12/3/2018 12:51,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.0430512,-85.71428571,0.3,-94.49515906,22.82682091,41.73479782,13.61430396,12.89219821,23.33333333,13.61430396,-89.85507246,0,27.11764636,-57.14285714,-0.689655172,-11.72585971,22.65576364,42.78919625,62.51471896,79.87025353,28.84615385,62.51471896,-44.18604651,1,0,0
12/3/2018 12:52,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.63786951,-100,-1,-115.1168336,29.37050756,37.63157892,10.74074074,11.3217186,0,10.74074074,-100,0,27.11764636,-57.14285714,-0.689655172,-11.72585971,22.65576364,42.78919625,62.51471896,79.87025353,28.84615385,62.51471896,-44.18604651,1,0,0
12/3/2018 12:53,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.76204688,-100,-0.409090909,-126.8008949,37.37635264,35.06153173,12.67973856,12.34492775,14.70588235,12.67973856,-93.58974359,0,27.11764636,-57.14285714,-0.689655172,-11.72585971,22.65576364,42.78919625,62.51471896,79.87025353,28.84615385,62.51471896,-44.18604651,1,0,0
12/3/2018 12:54,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.80592586,-57.14285714,0,-121.8056061,37.37635264,35.06153173,9.803921569,11.07480029,14.70588235,9.803921569,-93.58974359,0,27.11764636,-57.14285714,-0.689655172,-11.72585971,22.65576364,42.78919625,62.51471896,79.87025353,28.84615385,62.51471896,-44.18604651,1,0,0
12/3/2018 12:55,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,24.9371692,-71.42857143,-1,-112.0251742,39.64333254,33.58373562,9.803921569,10.76252723,0,9.803921569,-100,0,27.08592843,-50,-0.588235294,-62.14320271,26.67359529,40.66258499,36.70681171,61.75734966,5.050505051,36.70681171,-51.92307692,1,0,0
12/3/2018 12:56,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25.10180715,-78.57142857,1,-75.64280751,27.24210048,41.54385765,23.4204793,14.34277415,55.55555556,23.4204793,-80.76923077,0,27.08592843,-50,-0.588235294,-62.14320271,26.67359529,40.66258499,36.70681171,61.75734966,5.050505051,36.70681171,-51.92307692,1,0,0
12/3/2018 12:57,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23.91986684,-78.57142857,1,-9.360076409,8.554642849,49.38361053,51.85185185,28.35875091,100,51.85185185,-57.69230769,0,27.08592843,-50,-0.588235294,-62.14320271,26.67359529,40.66258499,36.70681171,61.75734966,5.050505051,36.70681171,-51.92307692,1,0,0
12/3/2018 12:58,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.99011012,-78.57142857,-1,-33.93731636,10.9032727,42.26234352,63.97306397,46.41513171,36.36363636,63.97306397,-84.61538462,0,27.08592843,-50,-0.588235294,-62.14320271,26.67359529,40.66258499,36.70681171,61.75734966,5.050505051,36.70681171,-51.92307692,1,0,0
12/3/2018 12:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.12676459,-78.57142857,1,5.714285714,10.9032727,49.04499047,75.75757576,63.86083053,90.90909091,75.75757576,-53.84615385,0,27.08592843,-50,-0.588235294,-62.14320271,26.67359529,40.66258499,36.70681171,61.75734966,5.050505051,36.70681171,-51.92307692,1,0,0
12/3/2018 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.09595165,-71.42857143,1,71.12299465,7.695383425,50.09719093,75.75757576,71.82940516,100,75.75757576,-34,0,27.05647606,-42.85714286,0.757575758,-33.75010215,26.67359529,44.38352072,21.3998964,40.20714235,30.3030303,21.3998964,-35.56701031,1,0,0
12/3/2018 13:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.98226942,-64.28571429,0.8,88.33865815,5.504400438,50.8262097,96.96969697,82.82828283,100,96.96969697,-14.63414634,1,27.05647606,-42.85714286,0.757575758,-33.75010215,26.67359529,44.38352072,21.3998964,40.20714235,30.3030303,21.3998964,-35.56701031,1,0,0
12/3/2018 13:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.76901183,42.85714286,0.470588235,125.8629572,2.996663194,53.73751245,100,90.90909091,100,100,0,1,27.05647606,-42.85714286,0.757575758,-33.75010215,26.67359529,44.38352072,21.3998964,40.20714235,30.3030303,21.3998964,-35.56701031,1,0,0
12/3/2018 13:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.6424155,50,-0.4,114.4246738,2.996663194,51.67818395,94.62365591,97.19778429,83.87096774,94.62365591,-11.62790698,1,27.05647606,-42.85714286,0.757575758,-33.75010215,26.67359529,44.38352072,21.3998964,40.20714235,30.3030303,21.3998964,-35.56701031,1,1,1
12/3/2018 13:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.79693238,57.14285714,-0.722222222,58.60979463,5.805651787,46.67037873,61.29032258,85.3046595,0,61.29032258,-41.86046512,1,27.05647606,-42.85714286,0.757575758,-33.75010215,26.67359529,44.38352072,21.3998964,40.20714235,30.3030303,21.3998964,-35.56701031,1,0,0
12/3/2018 13:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.01184091,57.14285714,-0.6,62.1192053,5.805651787,49.12097381,39.06810036,64.99402628,33.33333333,39.06810036,-27.90697674,0,26.76453832,28.57142857,0,-7.133979617,22.96934759,43.79204966,22.46827247,26.85832686,32.05128205,22.46827247,-38.1443299,1,0,0
12/3/2018 13:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.2828274,57.14285714,-0.625,31.96347032,5.805651787,47.17551025,12.96296296,37.7737953,5.555555556,12.96296296,-39.53488372,0,26.76453832,28.57142857,0,-7.133979617,22.96934759,43.79204966,22.46827247,26.85832686,32.05128205,22.46827247,-38.1443299,1,0,0
12/3/2018 13:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.86483337,57.14285714,-0.166666667,5.557689845,9.43091102,46.7764868,17.72486772,23.25197702,14.28571429,17.72486772,-41.86046512,0,26.76453832,28.57142857,0,-7.133979617,22.96934759,43.79204966,22.46827247,26.85832686,32.05128205,22.46827247,-38.1443299,1,0,0
12/3/2018 13:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.26652054,57.14285714,0.875,10.74856046,6.488453733,48.64754665,17.72486772,16.13756614,33.33333333,17.72486772,-32.55813953,0,26.76453832,28.57142857,0,-7.133979617,22.96934759,43.79204966,22.46827247,26.85832686,32.05128205,22.46827247,-38.1443299,1,0,0
12/3/2018 13:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.71094434,57.14285714,-0.75,-13.07814992,6.488453733,47.30437536,23.28042328,19.57671958,22.22222222,23.28042328,-39.53488372,0,26.76453832,28.57142857,0,-7.133979617,22.96934759,43.79204966,22.46827247,26.85832686,32.05128205,22.46827247,-38.1443299,1,0,0
12/3/2018 13:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.32077872,57.14285714,-0.066666667,-112.1650589,22.24862564,46.84012534,39.15343915,26.71957672,61.9047619,39.15343915,-58.06451613,0,26.54494904,28.57142857,-0.777777778,-7.084468665,23.6902885,43.95292128,31.8958819,25.25468359,33.33333333,31.8958819,-37.62886598,0,0,0
12/3/2018 13:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.76681834,-42.85714286,1,-55.15811301,20.5653335,48.47386964,57.67195767,40.03527337,88.88888889,57.67195767,-48.38709677,0,26.54494904,28.57142857,-0.777777778,-7.084468665,23.6902885,43.95292128,31.8958819,25.25468359,33.33333333,31.8958819,-37.62886598,0,0,0
12/3/2018 13:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.93295216,-42.85714286,-0.333333333,-42.05661467,17.09269178,46.92094088,74.33862434,57.05467372,72.22222222,74.33862434,-58.06451613,0,26.54494904,28.57142857,-0.777777778,-7.084468665,23.6902885,43.95292128,31.8958819,25.25468359,33.33333333,31.8958819,-37.62886598,0,0,0
12/3/2018 13:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.04876859,21.42857143,1,111.8773946,2.554382179,56.02414131,87.03703704,73.01587302,100,87.03703704,0,0,26.54494904,28.57142857,-0.777777778,-7.084468665,23.6902885,43.95292128,31.8958819,25.25468359,33.33333333,31.8958819,-37.62886598,0,0,0
12/3/2018 13:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.4160041,28.57142857,0.2,150,5.190065708,56.90845257,90.74074074,84.03880071,100,90.74074074,0,0,26.54494904,28.57142857,-0.777777778,-7.084468665,23.6902885,43.95292128,31.8958819,25.25468359,33.33333333,31.8958819,-37.62886598,0,0,0
12/3/2018 13:15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12.82843707,35.71428571,0,139.675174,5.190065708,56.90845257,100,92.59259259,100,100,0,0,26.51821876,28.57142857,0.575757576,6.922357343,26.17072509,47.05359738,55.12820513,36.49745316,100,55.12820513,-27.83505155,1,0,0
12/3/2018 13:16,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13.50214556,42.85714286,0.866666667,191.486698,22.26035589,62.19808231,98.0952381,96.27865961,94.28571429,98.0952381,-4.255319149,0,26.51821876,28.57142857,0.575757576,6.922357343,26.17072509,47.05359738,55.12820513,36.49745316,100,55.12820513,-27.83505155,1,0,0
12/3/2018 13:17,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,16.23029587,50,0.978723404,290.3523975,51.69624994,74.91163277,98.0952381,98.73015873,100,98.0952381,0,0,26.51821876,28.57142857,0.575757576,6.922357343,26.17072509,47.05359738,55.12820513,36.49745316,100,55.12820513,-27.83505155,1,0,0
12/3/2018 13:18,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,19.69669503,57.14285714,0.536585366,274.6671298,64.75988409,78.61583615,92.53968254,96.24338624,83.33333333,92.53968254,-13.74045802,0,26.51821876,28.57142857,0.575757576,6.922357343,26.17072509,47.05359738,55.12820513,36.49745316,100,55.12820513,-27.83505155,1,0,0
