Date,Open,High,Low,Close,Volume,5min_ATR_14,upbound_1,lowbound_1,upbound_3,lowbound_3,label
2018-12-04 10:05:00,285.5,285.6,285.2,285.35,46347,0.7043484381659539,286.05434843816596,284.6456515618341,287.4630453144979,283.23695468550216,0
2018-12-04 10:06:00,285.25,285.6,285.25,285.5,30959,0.7043484381659539,286.20434843816594,284.79565156183406,287.61304531449787,283.38695468550213,0
2018-12-04 10:07:00,285.45,285.6,285.4,285.45,11519,0.7043484381659539,286.1543484381659,284.74565156183405,287.56304531449786,283.3369546855021,0
2018-12-04 10:08:00,285.45,285.5,285.4,285.45,10867,0.7043484381659539,286.1543484381659,284.74565156183405,287.56304531449786,283.3369546855021,0
2018-12-04 10:09:00,285.4,285.45,285.0,285.0,158952,0.7043484381659539,285.70434843816594,284.29565156183406,287.11304531449787,282.88695468550213,0
2018-12-04 10:10:00,285.05,285.1,284.8,285.0,53802,0.6968949782969588,285.69689497829694,284.30310502170306,287.0906849348909,282.9093150651091,0
2018-12-04 10:11:00,284.95,285.15,284.9,285.15,36663,0.6968949782969588,285.8468949782969,284.45310502170304,287.24068493489085,283.0593150651091,0
2018-12-04 10:12:00,285.05,285.15,285.0,285.1,29179,0.6968949782969588,285.79689497829696,284.4031050217031,287.1906849348909,283.00931506510915,0
2018-12-04 10:13:00,285.2,285.4,285.05,285.3,22297,0.6968949782969588,285.99689497829695,284.6031050217031,287.3906849348909,283.20931506510914,0
2018-12-04 10:14:00,285.3,285.45,285.2,285.35,19001,0.6968949782969588,286.04689497829696,284.6531050217031,287.4406849348909,283.25931506510915,0
2018-12-04 10:15:00,285.35,285.5,285.3,285.4,26338,0.6935453369900315,286.09354533699,284.70645466300994,287.48063601097004,283.3193639890299,0
2018-12-04 10:16:00,285.4,285.45,285.2,285.3,28352,0.6935453369900315,285.99354533699005,284.60645466300997,287.3806360109701,283.21936398902994,0
2018-12-04 10:17:00,285.3,285.45,285.25,285.45,12311,0.6935453369900315,286.14354533699003,284.75645466300995,287.53063601097006,283.3693639890299,0
2018-12-04 10:18:00,285.3,285.4,285.2,285.25,19225,0.6935453369900315,285.94354533699004,284.55645466300996,287.33063601097007,283.16936398902993,0
2018-12-04 10:19:00,285.25,285.45,285.2,285.4,17045,0.6935453369900315,286.09354533699,284.70645466300994,287.48063601097004,283.3193639890299,0
2018-12-04 10:20:00,285.45,285.6,285.4,285.6,37950,0.6654349557764586,286.26543495577647,284.9345650442236,287.5963048673294,283.6036951326706,0
2018-12-04 10:21:00,285.6,285.6,285.45,285.5,13206,0.6654349557764586,286.16543495577645,284.83456504422355,287.4963048673294,283.5036951326706,0
2018-12-04 10:22:00,285.45,285.6,285.45,285.55,24169,0.6654349557764586,286.21543495577646,284.88456504422356,287.5463048673294,283.5536951326706,0
2018-12-04 10:23:00,285.6,285.6,285.5,285.5,16173,0.6654349557764586,286.16543495577645,284.83456504422355,287.4963048673294,283.5036951326706,0
2018-12-04 10:24:00,285.55,285.55,285.35,285.4,14439,0.6654349557764586,286.0654349557764,284.73456504422353,287.3963048673294,283.4036951326706,0
2018-12-04 10:25:00,285.4,285.5,285.3,285.45,19443,0.6357610303638543,286.08576103036387,284.8142389696361,287.3572830910916,283.5427169089084,0
2018-12-04 10:26:00,285.45,285.45,285.3,285.4,6955,0.6357610303638543,286.03576103036386,284.7642389696361,287.30728309109156,283.4927169089084,0
2018-12-04 10:27:00,285.4,286.0,285.4,285.9,56700,0.6357610303638543,286.53576103036386,285.2642389696361,287.80728309109156,283.9927169089084,0
2018-12-04 10:28:00,285.9,286.05,285.8,286.0,91620,0.6357610303638543,286.6357610303639,285.3642389696361,287.9072830910916,284.0927169089084,0
2018-12-04 10:29:00,286.0,286.7,286.0,286.45,98544,0.6357610303638543,287.08576103036387,285.8142389696361,288.3572830910916,284.5427169089084,-1
2018-12-04 10:30:00,286.45,286.6,286.2,286.2,36305,0.6903495281950061,286.890349528195,285.509650471805,288.271048584585,284.128951415415,0
2018-12-04 10:31:00,286.25,286.3,286.0,286.1,22866,0.6903495281950061,286.790349528195,285.40965047180504,288.17104858458504,284.028951415415,0
2018-12-04 10:32:00,286.1,286.2,286.0,286.05,14198,0.6903495281950061,286.740349528195,285.359650471805,288.121048584585,283.978951415415,0
2018-12-04 10:33:00,286.05,286.35,286.0,286.2,18615,0.6903495281950061,286.890349528195,285.509650471805,288.271048584585,284.128951415415,0
2018-12-04 10:34:00,286.25,286.35,286.2,286.25,13154,0.6903495281950061,286.940349528195,285.559650471805,288.321048584585,284.178951415415,-1
2018-12-04 10:35:00,286.2,286.25,286.0,286.15,8409,0.6838959904667931,286.8338959904668,285.4661040095332,288.20168797140036,284.0983120285996,0
2018-12-04 10:36:00,286.15,286.15,286.0,286.05,10628,0.6838959904667931,286.7338959904668,285.3661040095332,288.1016879714004,283.9983120285996,0
2018-12-04 10:37:00,286.15,286.2,286.0,286.2,12910,0.6838959904667931,286.8838959904668,285.5161040095332,288.2516879714004,284.1483120285996,-1
2018-12-04 10:38:00,286.1,286.2,285.85,285.95,37440,0.6838959904667931,286.6338959904668,285.2661040095332,288.0016879714004,283.8983120285996,0
2018-12-04 10:39:00,285.95,285.95,285.65,285.8,24330,0.6838959904667931,286.4838959904668,285.1161040095332,287.8516879714004,283.7483120285996,0
2018-12-04 10:40:00,285.85,286.0,285.75,285.95,9829,0.6779034197191666,286.62790341971913,285.27209658028085,287.9837102591575,283.9162897408425,0
2018-12-04 10:41:00,286.0,286.1,285.9,286.1,20357,0.6779034197191666,286.77790341971917,285.4220965802809,288.1337102591575,284.06628974084254,0
2018-12-04 10:42:00,286.1,286.15,286.0,286.05,10252,0.6779034197191666,286.72790341971915,285.37209658028087,288.0837102591575,284.0162897408425,0
2018-12-04 10:43:00,286.05,286.2,286.0,286.2,15843,0.6779034197191666,286.87790341971913,285.52209658028085,288.2337102591575,284.1662897408425,-1
2018-12-04 10:44:00,286.2,286.2,286.0,286.1,7069,0.6779034197191666,286.77790341971917,285.4220965802809,288.1337102591575,284.06628974084254,0
2018-12-04 10:45:00,286.1,286.15,285.9,286.05,11635,0.6616246040249395,286.71162460402496,285.38837539597506,288.0348738120748,284.0651261879252,0
2018-12-04 10:46:00,286.15,286.2,285.9,285.9,18494,0.6616246040249395,286.5616246040249,285.238375395975,287.8848738120748,283.9151261879252,0
2018-12-04 10:47:00,286.0,286.0,285.7,285.75,15801,0.6616246040249395,286.41162460402495,285.08837539597505,287.7348738120748,283.7651261879252,0
2018-12-04 10:48:00,285.9,285.95,285.75,285.75,8624,0.6616246040249395,286.41162460402495,285.08837539597505,287.7348738120748,283.7651261879252,0
2018-12-04 10:49:00,285.8,285.8,285.65,285.65,12526,0.6616246040249395,286.3116246040249,284.988375395975,287.6348738120748,283.6651261879252,0
2018-12-04 10:50:00,285.75,285.9,285.55,285.8,13147,0.653651418023159,286.4536514180232,285.14634858197684,287.7609542540695,283.83904574593055,0
2018-12-04 10:51:00,285.8,286.0,285.7,285.85,14112,0.653651418023159,286.5036514180232,285.19634858197685,287.8109542540695,283.88904574593056,0
2018-12-04 10:52:00,285.8,286.0,285.75,285.9,10056,0.653651418023159,286.55365141802315,285.2463485819768,287.86095425406944,283.9390457459305,0
2018-12-04 10:53:00,286.0,286.15,285.85,286.15,24714,0.653651418023159,286.80365141802315,285.4963485819768,288.11095425406944,284.1890457459305,-1
2018-12-04 10:54:00,286.2,286.4,286.1,286.25,20129,0.653651418023159,286.9036514180232,285.5963485819768,288.21095425406946,284.28904574593054,-1
2018-12-04 10:55:00,286.3,286.3,285.95,286.1,15926,0.667676316735788,286.7676763167358,285.43232368326426,288.1030289502074,284.09697104979267,0
2018-12-04 10:56:00,286.05,286.1,285.8,286.0,18902,0.667676316735788,286.66767631673576,285.33232368326424,288.00302895020735,283.99697104979265,0
2018-12-04 10:57:00,286.0,286.0,285.85,285.85,12803,0.667676316735788,286.5176763167358,285.18232368326426,287.8530289502074,283.84697104979267,0
2018-12-04 10:58:00,285.85,285.9,285.55,285.6,14083,0.667676316735788,286.2676763167358,284.93232368326426,287.6030289502074,283.59697104979267,0
2018-12-04 10:59:00,285.7,286.0,285.55,285.8,16489,0.667676316735788,286.4676763167358,285.13232368326425,287.80302895020736,283.79697104979266,0
2018-12-04 11:00:00,285.8,285.85,285.7,285.7,11140,0.6735565798260889,286.3735565798261,285.0264434201739,287.72066973947824,283.67933026052174,0
2018-12-04 11:01:00,285.7,285.85,285.4,285.6,42335,0.6735565798260889,286.2735565798261,284.92644342017394,287.6206697394783,283.5793302605218,0
2018-12-04 11:02:00,285.6,285.65,285.45,285.5,21494,0.6735565798260889,286.1735565798261,284.8264434201739,287.52066973947825,283.47933026052175,0
2018-12-04 11:03:00,285.5,285.5,285.35,285.35,24897,0.6735565798260889,286.0235565798261,284.67644342017394,287.3706697394783,283.3293302605218,0
2018-12-04 11:04:00,285.35,285.5,285.1,285.5,58238,0.6735565798260889,286.1735565798261,284.8264434201739,287.52066973947825,283.47933026052175,0
2018-12-04 11:05:00,285.5,285.65,285.3,285.6,16138,0.6790168241242254,286.27901682412426,284.9209831758758,287.6370504723727,283.5629495276273,0
2018-12-04 11:06:00,285.5,285.65,285.4,285.5,18423,0.6790168241242254,286.17901682412423,284.82098317587577,287.5370504723727,283.4629495276273,0
2018-12-04 11:07:00,285.5,285.7,285.5,285.7,8088,0.6790168241242254,286.3790168241242,285.02098317587576,287.7370504723727,283.6629495276273,0
2018-12-04 11:08:00,285.7,285.9,285.65,285.75,11694,0.6790168241242254,286.42901682412423,285.07098317587577,287.7870504723727,283.7129495276273,0
2018-12-04 11:09:00,285.75,285.95,285.55,285.65,15344,0.6790168241242254,286.3290168241242,284.97098317587574,287.6870504723727,283.6129495276273,0
2018-12-04 11:10:00,285.65,285.7,285.4,285.5,14153,0.6769441938296362,286.1769441938296,284.8230558061704,287.5308325814889,283.4691674185111,0
2018-12-04 11:11:00,285.5,285.5,285.25,285.35,18110,0.6769441938296362,286.02694419382965,284.6730558061704,287.3808325814889,283.31916741851114,0
2018-12-04 11:12:00,285.35,285.4,285.15,285.15,25149,0.6769441938296362,285.8269441938296,284.47305580617035,287.18083258148886,283.1191674185111,0
2018-12-04 11:13:00,285.15,285.3,285.1,285.15,10680,0.6769441938296362,285.8269441938296,284.47305580617035,287.18083258148886,283.1191674185111,0
2018-12-04 11:14:00,285.15,285.35,285.05,285.3,11353,0.6769441938296362,285.97694419382964,284.6230558061704,287.33083258148895,283.2691674185111,0
2018-12-04 11:15:00,285.4,285.55,285.2,285.35,8498,0.6750196085560891,286.02501960855614,284.6749803914439,287.3750588256683,283.32494117433174,0
2018-12-04 11:16:00,285.4,285.5,285.25,285.5,8161,0.6750196085560891,286.1750196085561,284.8249803914439,287.5250588256683,283.4749411743317,0
2018-12-04 11:17:00,285.5,285.6,285.35,285.55,13992,0.6750196085560891,286.2250196085561,284.8749803914439,287.5750588256683,283.52494117433173,0
2018-12-04 11:18:00,285.6,285.6,285.25,285.25,8800,0.6750196085560891,285.9250196085561,284.5749803914439,287.2750588256683,283.2249411743317,0
2018-12-04 11:19:00,285.25,285.45,285.15,285.4,11566,0.6750196085560891,286.0750196085561,284.72498039144386,287.42505882566826,283.3749411743317,0
2018-12-04 11:20:00,285.3,285.4,285.1,285.15,8066,0.6589467793735145,285.8089467793735,284.49105322062644,287.12684033812053,283.1731596618794,0
2018-12-04 11:21:00,285.1,285.3,285.0,285.05,79306,0.6589467793735145,285.70894677937355,284.3910532206265,287.02684033812056,283.07315966187946,0
2018-12-04 11:22:00,285.15,285.3,285.05,285.1,25467,0.6589467793735145,285.75894677937356,284.4410532206265,287.0768403381206,283.12315966187947,0
2018-12-04 11:23:00,285.15,285.2,284.85,284.9,68405,0.6589467793735145,285.5589467793735,284.24105322062644,286.87684033812053,282.9231596618794,0
2018-12-04 11:24:00,284.95,285.15,284.9,285.0,16201,0.6589467793735145,285.65894677937354,284.34105322062646,286.97684033812055,283.02315966187945,0
2018-12-04 11:25:00,285.0,285.2,285.0,285.05,13990,0.6511648665611174,285.7011648665611,284.3988351334389,287.00349459968334,283.0965054003167,0
2018-12-04 11:26:00,285.15,285.25,285.0,285.05,12868,0.6511648665611174,285.7011648665611,284.3988351334389,287.00349459968334,283.0965054003167,0
2018-12-04 11:27:00,285.05,285.15,285.0,285.0,7545,0.6511648665611174,285.6511648665611,284.3488351334389,286.9534945996833,283.0465054003167,0
2018-12-04 11:28:00,285.0,285.15,285.0,285.05,8750,0.6511648665611174,285.7011648665611,284.3988351334389,287.00349459968334,283.0965054003167,0
2018-12-04 11:29:00,285.05,285.15,285.05,285.05,7374,0.6511648665611174,285.7011648665611,284.3988351334389,287.00349459968334,283.0965054003167,0
2018-12-04 11:30:00,285.1,285.1,284.5,284.6,103461,0.6225102332353233,285.22251023323537,283.9774897667647,286.467530699706,282.73246930029404,0
2018-12-04 11:31:00,284.6,284.85,284.55,284.75,36342,0.6225102332353233,285.37251023323535,284.12748976676465,286.617530699706,282.882469300294,0
2018-12-04 11:32:00,284.9,284.9,284.6,284.7,13480,0.6225102332353233,285.32251023323533,284.07748976676464,286.56753069970597,282.832469300294,0
2018-12-04 11:33:00,284.7,284.7,284.5,284.6,21713,0.6225102332353233,285.22251023323537,283.9774897667647,286.467530699706,282.73246930029404,0
2018-12-04 11:34:00,284.65,284.8,284.55,284.65,16113,0.6225102332353233,285.2725102332353,284.02748976676463,286.51753069970596,282.782469300294,0
2018-12-04 11:35:00,284.65,284.7,284.6,284.65,12973,0.6209023594328018,285.2709023594328,284.02909764056716,286.5127070782984,282.7872929217016,0
2018-12-04 11:36:00,284.65,284.7,284.5,284.6,19418,0.6209023594328018,285.22090235943284,283.9790976405672,286.4627070782984,282.7372929217016,0
2018-12-04 11:37:00,284.6,284.8,284.6,284.7,11504,0.6209023594328018,285.3209023594328,284.07909764056717,286.5627070782984,282.8372929217016,0
2018-12-04 11:38:00,284.7,285.0,284.7,284.85,26622,0.6209023594328018,285.47090235943284,284.2290976405672,286.7127070782984,282.9872929217016,0
2018-12-04 11:39:00,284.85,284.9,284.5,284.6,39894,0.6209023594328018,285.22090235943284,283.9790976405672,286.4627070782984,282.7372929217016,0
2018-12-04 11:40:00,284.55,284.7,284.5,284.7,17222,0.6122664766161731,285.3122664766162,284.0877335233838,286.5367994298485,282.8632005701515,0
2018-12-04 11:41:00,284.6,284.8,284.6,284.65,14866,0.6122664766161731,285.26226647661616,284.0377335233838,286.4867994298485,282.8132005701515,0
2018-12-04 11:42:00,284.8,285.0,284.65,284.95,24816,0.6122664766161731,285.5622664766162,284.3377335233838,286.7867994298485,283.1132005701515,0
2018-12-04 11:43:00,284.95,285.1,284.8,285.0,13924,0.6122664766161731,285.6122664766162,284.3877335233838,286.8367994298485,283.1632005701515,0
2018-12-04 11:44:00,285.0,285.05,284.9,284.95,8244,0.6122664766161731,285.5622664766162,284.3377335233838,286.7867994298485,283.1132005701515,0
2018-12-04 11:45:00,284.95,285.0,284.9,284.95,8923,0.6113902997150193,285.561390299715,284.33860970028496,286.78417089914507,283.1158291008549,0
2018-12-04 11:46:00,285.0,285.0,284.85,284.95,26967,0.6113902997150193,285.561390299715,284.33860970028496,286.78417089914507,283.1158291008549,0
2018-12-04 11:47:00,285.0,285.0,284.85,284.85,8120,0.6113902997150193,285.46139029971505,284.238609700285,286.6841708991451,283.01582910085494,0
2018-12-04 11:48:00,284.85,285.0,284.8,285.0,10130,0.6113902997150193,285.611390299715,284.388609700285,286.8341708991451,283.1658291008549,0
2018-12-04 11:49:00,285.0,285.0,284.8,284.8,13869,0.6113902997150193,285.41139029971504,284.188609700285,286.6341708991451,282.96582910085493,0
2018-12-04 11:50:00,284.85,284.85,284.55,284.55,23478,0.5820052783068029,285.1320052783068,283.96799472169323,286.2960158349204,282.8039841650796,0
2018-12-04 11:51:00,284.6,284.8,284.55,284.75,16074,0.5820052783068029,285.3320052783068,284.1679947216932,286.4960158349204,283.0039841650796,0
2018-12-04 11:52:00,284.75,284.85,284.6,284.8,6410,0.5820052783068029,285.3820052783068,284.21799472169323,286.5460158349204,283.0539841650796,0
2018-12-04 11:53:00,284.8,284.8,284.6,284.65,10696,0.5820052783068029,285.23200527830676,284.0679947216932,286.3960158349204,282.9039841650796,0
2018-12-04 11:54:00,284.65,284.8,284.6,284.65,9517,0.5820052783068029,285.23200527830676,284.0679947216932,286.3960158349204,282.9039841650796,0
2018-12-04 11:55:00,284.7,284.95,284.7,284.85,12630,0.5618620441420321,285.4118620441421,284.28813795585796,286.53558613242615,283.1644138675739,0
2018-12-04 11:56:00,284.8,284.95,284.8,284.85,7875,0.5618620441420321,285.4118620441421,284.28813795585796,286.53558613242615,283.1644138675739,0
2018-12-04 11:57:00,284.85,284.9,284.7,284.7,7850,0.5618620441420321,285.26186204414205,284.1381379558579,286.3855861324261,283.01441386757386,0
2018-12-04 11:58:00,284.7,284.85,284.65,284.7,7459,0.5618620441420321,285.26186204414205,284.1381379558579,286.3855861324261,283.01441386757386,0
2018-12-04 11:59:00,284.75,284.75,284.6,284.7,10106,0.5618620441420321,285.26186204414205,284.1381379558579,286.3855861324261,283.01441386757386,0
2018-12-04 12:00:00,284.7,284.7,284.6,284.65,6617,0.5467290409890274,285.196729040989,284.10327095901096,286.29018712296704,283.0098128770329,0
2018-12-04 12:01:00,284.65,284.8,284.6,284.7,6265,0.5467290409890274,285.246729040989,284.15327095901097,286.34018712296705,283.0598128770329,0
2018-12-04 12:02:00,284.7,284.8,284.7,284.75,4828,0.5467290409890274,285.296729040989,284.203270959011,286.39018712296706,283.10981287703294,0
2018-12-04 12:03:00,284.85,284.9,284.7,284.8,10370,0.5467290409890274,285.34672904098903,284.253270959011,286.4401871229671,283.15981287703295,0
2018-12-04 12:04:00,284.8,285.0,284.75,284.9,22011,0.5467290409890274,285.446729040989,284.35327095901096,286.54018712296704,283.2598128770329,0
2018-12-04 12:05:00,284.9,285.0,284.85,284.95,17155,0.5362483952040953,285.4862483952041,284.4137516047959,286.5587451856123,283.3412548143877,0
2018-12-04 12:06:00,284.95,285.05,284.8,285.0,13722,0.5362483952040953,285.5362483952041,284.4637516047959,286.6087451856123,283.3912548143877,0
2018-12-04 12:07:00,285.0,285.3,284.9,285.2,24067,0.5362483952040953,285.7362483952041,284.6637516047959,286.8087451856123,283.5912548143877,0
2018-12-04 12:08:00,285.2,285.25,285.1,285.2,14809,0.5362483952040953,285.7362483952041,284.6637516047959,286.8087451856123,283.5912548143877,0
2018-12-04 12:09:00,285.2,285.2,285.05,285.15,20221,0.5362483952040953,285.6862483952041,284.6137516047959,286.75874518561227,283.5412548143877,0
2018-12-04 12:10:00,285.15,285.2,285.0,285.0,12298,0.5336592241180885,285.5336592241181,284.4663407758819,286.60097767235425,283.39902232764575,0
2018-12-04 12:11:00,285.05,285.1,285.0,285.05,2830,0.5336592241180885,285.5836592241181,284.51634077588193,286.65097767235426,283.44902232764576,0
2018-12-04 12:12:00,285.1,285.15,285.0,285.0,5893,0.5336592241180885,285.5336592241181,284.4663407758819,286.60097767235425,283.39902232764575,0
2018-12-04 12:13:00,285.0,285.15,285.0,285.1,23512,0.5336592241180885,285.6336592241181,284.56634077588194,286.70097767235427,283.4990223276458,0
2018-12-04 12:14:00,285.1,285.2,285.1,285.1,6916,0.5336592241180885,285.6336592241181,284.56634077588194,286.70097767235427,283.4990223276458,0
2018-12-04 12:15:00,285.1,285.15,285.0,285.0,9736,0.5098264223953671,285.50982642239535,284.49017357760465,286.5294792671861,283.4705207328139,0
2018-12-04 12:16:00,285.0,285.3,285.0,285.2,11939,0.5098264223953671,285.70982642239534,284.69017357760464,286.7294792671861,283.6705207328139,-1
2018-12-04 12:17:00,285.2,285.3,285.15,285.15,13293,0.5098264223953671,285.6598264223953,284.6401735776046,286.6794792671861,283.6205207328139,0
2018-12-04 12:18:00,285.15,285.3,285.15,285.25,15976,0.5098264223953671,285.75982642239535,284.74017357760465,286.7794792671861,283.7205207328139,-1
2018-12-04 12:19:00,285.3,285.3,285.15,285.2,18915,0.5098264223953671,285.70982642239534,284.69017357760464,286.7294792671861,283.6705207328139,-1
2018-12-04 12:20:00,285.3,285.55,285.2,285.5,41061,0.4948388207956989,285.9948388207957,285.0051611792043,286.9845164623871,284.0154835376129,-1
2018-12-04 12:21:00,285.5,285.6,285.35,285.45,25292,0.4948388207956989,285.94483882079567,284.9551611792043,286.9345164623871,283.9654835376129,-1
2018-12-04 12:22:00,285.45,285.5,285.2,285.25,20815,0.4948388207956989,285.7448388207957,284.7551611792043,286.7345164623871,283.7654835376129,-1
2018-12-04 12:23:00,285.25,285.4,285.25,285.25,16335,0.4948388207956989,285.7448388207957,284.7551611792043,286.7345164623871,283.7654835376129,-1
2018-12-04 12:24:00,285.3,285.45,285.25,285.3,9292,0.4948388207956989,285.7948388207957,284.80516117920433,286.7845164623871,283.8154835376129,-1
2018-12-04 12:25:00,285.3,285.3,285.05,285.05,12310,0.4880646193102943,285.5380646193103,284.5619353806897,286.5141938579309,283.58580614206915,0
2018-12-04 12:26:00,285.15,285.15,284.85,284.85,17272,0.4880646193102943,285.33806461931033,284.3619353806897,286.3141938579309,283.38580614206916,0
2018-12-04 12:27:00,284.85,285.0,284.85,284.9,13530,0.4880646193102943,285.3880646193103,284.41193538068967,286.36419385793084,283.4358061420691,0
2018-12-04 12:28:00,284.9,285.0,284.75,284.85,26694,0.4880646193102943,285.33806461931033,284.3619353806897,286.3141938579309,283.38580614206916,0
2018-12-04 12:29:00,284.85,284.9,284.75,284.75,8918,0.4880646193102943,285.2380646193103,284.2619353806897,286.21419385793087,283.28580614206913,0
2018-12-04 12:30:00,284.8,284.85,284.7,284.8,13792,0.4924885750738455,285.29248857507383,284.3075114249262,286.27746572522153,283.3225342747785,0
2018-12-04 12:31:00,284.7,284.8,284.3,284.35,83544,0.4924885750738455,284.84248857507384,283.8575114249262,285.82746572522154,282.8725342747785,0
2018-12-04 12:32:00,284.45,284.5,284.3,284.45,21199,0.4924885750738455,284.9424885750738,283.95751142492617,285.9274657252215,282.97253427477847,0
2018-12-04 12:33:00,284.5,284.6,284.1,284.1,51754,0.4924885750738455,284.59248857507384,283.6075114249262,285.57746572522154,282.6225342747785,0
2018-12-04 12:34:00,284.1,284.4,284.1,284.4,18115,0.4924885750738455,284.8924885750738,283.90751142492616,285.8774657252215,282.92253427477846,0
2018-12-04 12:35:00,284.3,284.6,284.2,284.6,24744,0.5108822482828566,285.1108822482829,284.08911775171714,286.1326467448486,283.06735325515143,0
2018-12-04 12:36:00,284.6,284.6,284.45,284.5,16467,0.5108822482828566,285.0108822482829,283.9891177517171,286.0326467448486,282.9673532551514,0
2018-12-04 12:37:00,284.4,284.45,284.3,284.4,14145,0.5108822482828566,284.91088224828286,283.8891177517171,285.93264674484857,282.8673532551514,0
2018-12-04 12:38:00,284.4,284.6,284.4,284.55,45396,0.5108822482828566,285.0608822482829,284.03911775171713,286.0826467448486,283.0173532551514,0
2018-12-04 12:39:00,284.6,284.6,284.45,284.45,20217,0.5108822482828566,284.96088224828287,283.9391177517171,285.9826467448486,282.9173532551514,0
2018-12-04 12:40:00,284.55,284.6,284.45,284.55,11509,0.5029620876912263,285.05296208769124,284.0470379123088,286.0588862630737,283.0411137369263,0
2018-12-04 12:41:00,284.55,284.6,284.5,284.55,6646,0.5029620876912263,285.05296208769124,284.0470379123088,286.0588862630737,283.0411137369263,0
2018-12-04 12:42:00,284.55,284.65,284.5,284.6,17913,0.5029620876912263,285.10296208769125,284.0970379123088,286.1088862630737,283.09111373692633,0
2018-12-04 12:43:00,284.6,284.6,284.4,284.45,19359,0.5029620876912263,284.9529620876912,283.94703791230876,285.9588862630737,282.9411137369263,0
2018-12-04 12:44:00,284.45,284.6,284.4,284.5,8088,0.5029620876912263,285.00296208769123,283.99703791230877,286.0088862630737,282.9911137369263,0
2018-12-04 12:45:00,284.5,284.55,284.4,284.45,13588,0.484893367141853,284.93489336714185,283.9651066328581,285.9046801014255,282.99531989857445,0
2018-12-04 12:46:00,284.45,284.6,284.45,284.45,4098,0.484893367141853,284.93489336714185,283.9651066328581,285.9046801014255,282.99531989857445,0
2018-12-04 12:47:00,284.5,284.55,284.45,284.5,15913,0.484893367141853,284.98489336714186,284.01510663285814,285.95468010142554,283.04531989857446,0
2018-12-04 12:48:00,284.5,284.6,284.45,284.6,7076,0.484893367141853,285.0848933671419,284.11510663285816,286.05468010142556,283.1453198985745,-1
2018-12-04 12:49:00,284.6,284.75,284.5,284.6,17231,0.484893367141853,285.0848933671419,284.11510663285816,286.05468010142556,283.1453198985745,-1
2018-12-04 12:50:00,284.6,284.85,284.6,284.75,16877,0.4752581266317222,285.22525812663173,284.27474187336827,286.1757743798952,283.3242256201048,-1
2018-12-04 12:51:00,284.75,284.9,284.7,284.75,17578,0.4752581266317222,285.22525812663173,284.27474187336827,286.1757743798952,283.3242256201048,-1
2018-12-04 12:52:00,284.75,284.8,284.7,284.7,6604,0.4752581266317222,285.1752581266317,284.22474187336826,286.1257743798952,283.2742256201048,-1
2018-12-04 12:53:00,284.7,284.8,284.65,284.65,5874,0.4752581266317222,285.1252581266317,284.17474187336825,286.07577437989517,283.2242256201048,-1
2018-12-04 12:54:00,284.7,284.75,284.55,284.6,9451,0.4752581266317222,285.07525812663175,284.1247418733683,286.0257743798952,283.17422562010483,-1
2018-12-04 12:55:00,284.55,284.8,284.55,284.6,8457,0.4663111175865968,285.0663111175866,284.1336888824134,285.9989333527598,283.2010666472402,-1
2018-12-04 12:56:00,284.65,284.8,284.55,284.7,7956,0.4663111175865968,285.1663111175866,284.2336888824134,286.0989333527598,283.3010666472402,-1
2018-12-04 12:57:00,284.8,284.9,284.75,284.75,15437,0.4663111175865968,285.2163111175866,284.2836888824134,286.1489333527598,283.3510666472402,-1
2018-12-04 12:58:00,284.7,284.75,284.6,284.65,5908,0.4663111175865968,285.1163111175866,284.1836888824134,286.0489333527598,283.2510666472402,-1
2018-12-04 12:59:00,284.65,284.75,284.65,284.65,6998,0.4663111175865968,285.1163111175866,284.1836888824134,286.0489333527598,283.2510666472402,-1
2018-12-04 13:00:00,284.65,284.85,284.65,284.7,10274,0.4580031806161231,285.1580031806161,284.24199681938387,286.07400954184834,283.32599045815164,-1
2018-12-04 13:01:00,284.7,284.85,284.7,284.7,10134,0.4580031806161231,285.1580031806161,284.24199681938387,286.07400954184834,283.32599045815164,-1
2018-12-04 13:02:00,284.8,284.85,284.65,284.65,8860,0.4580031806161231,285.1080031806161,284.19199681938386,286.02400954184833,283.2759904581516,-1
2018-12-04 13:03:00,284.65,284.8,284.65,284.65,7192,0.4580031806161231,285.1080031806161,284.19199681938386,286.02400954184833,283.2759904581516,-1
2018-12-04 13:04:00,284.7,284.75,284.5,284.7,26286,0.4580031806161231,285.1580031806161,284.24199681938387,286.07400954184834,283.32599045815164,-1
2018-12-04 13:05:00,284.7,284.85,284.65,284.75,9378,0.45028866771497306,285.200288667715,284.299711332285,286.1008660031449,283.3991339968551,-1
2018-12-04 13:06:00,284.75,284.85,284.65,284.75,7520,0.45028866771497306,285.200288667715,284.299711332285,286.1008660031449,283.3991339968551,-1
2018-12-04 13:07:00,284.75,284.75,284.6,284.65,9567,0.45028866771497306,285.10028866771495,284.199711332285,286.0008660031449,283.29913399685506,-1
2018-12-04 13:08:00,284.65,284.8,284.6,284.65,5994,0.45028866771497306,285.10028866771495,284.199711332285,286.0008660031449,283.29913399685506,-1
2018-12-04 13:09:00,284.65,284.75,284.65,284.7,9306,0.45028866771497306,285.15028866771496,284.249711332285,286.0508660031449,283.3491339968551,-1
2018-12-04 13:10:00,284.7,284.75,284.65,284.65,7184,0.4359823343067607,285.0859823343067,284.21401766569323,285.95794700292026,283.3420529970797,-1
