Date,Open,High,Low,Close,Volume,MA_5,MA_20,upbound_1,lowbound_1,upbound_3,lowbound_3,label,meta_label,exit_price
2018-12-04 14:09:00,1226.45,1227.65,1226.45,1227.5,2854,1226.4699999999993,1227.2899999999995,1239.775,1215.225,1252.05,1202.95,0,0,<built-in function zeros>
2018-12-04 14:10:00,1227.55,1229.0,1227.5,1228.7,2367,1227.0299999999988,1227.3124999999998,1240.987,1216.413,1253.2740000000001,1204.126,0,0,<built-in function zeros>
2018-12-04 14:11:00,1229.0,1229.0,1227.9,1228.0,3677,1227.379999999999,1227.2924999999998,1240.28,1215.72,1252.56,1203.44,1,-1,<built-in function zeros>
2018-12-04 14:12:00,1228.0,1228.05,1227.15,1228.05,2437,1227.7699999999988,1227.2699999999998,1240.3305,1215.7694999999999,1252.6109999999999,1203.489,0,0,<built-in function zeros>
2018-12-04 14:13:00,1227.3,1228.2,1227.1,1228.1,1361,1228.0699999999993,1227.2999999999995,1240.3809999999999,1215.819,1252.662,1203.5379999999998,0,0,<built-in function zeros>
2018-12-04 14:14:00,1228.1,1228.1,1227.7,1227.7,976,1228.1099999999992,1227.2649999999996,1239.977,1215.423,1252.2540000000001,1203.146,0,0,<built-in function zeros>
2018-12-04 14:15:00,1227.7,1228.15,1227.2,1227.2,1443,1227.8099999999993,1227.2724999999996,1239.472,1214.928,1251.7440000000001,1202.656,0,0,<built-in function zeros>
2018-12-04 14:16:00,1227.05,1228.0,1226.85,1228.0,1609,1227.8099999999993,1227.3149999999996,1240.28,1215.72,1252.56,1203.44,0,0,<built-in function zeros>
2018-12-04 14:17:00,1227.6,1228.15,1226.95,1228.0,2701,1227.7999999999993,1227.3899999999996,1240.28,1215.72,1252.56,1203.44,0,0,<built-in function zeros>
2018-12-04 14:18:00,1228.0,1229.0,1227.7,1227.75,2305,1227.7299999999989,1227.4349999999995,1240.0275,1215.4725,1252.305,1203.195,0,0,<built-in function zeros>
2018-12-04 14:19:00,1227.75,1228.8,1227.5,1228.2,2204,1227.8299999999992,1227.5099999999998,1240.482,1215.9180000000001,1252.7640000000001,1203.636,0,0,<built-in function zeros>
2018-12-04 14:20:00,1228.2,1228.2,1227.05,1227.25,1573,1227.8399999999992,1227.4499999999996,1239.5225,1214.9775,1251.795,1202.705,0,0,<built-in function zeros>
2018-12-04 14:21:00,1227.25,1228.0,1227.1,1227.25,1574,1227.6899999999991,1227.3974999999996,1239.5225,1214.9775,1251.795,1202.705,0,0,<built-in function zeros>
2018-12-04 14:22:00,1226.5,1227.1,1226.1,1226.7,1446,1227.4299999999992,1227.3699999999994,1238.967,1214.433,1251.2340000000002,1202.166,0,0,<built-in function zeros>
2018-12-04 14:23:00,1226.7,1227.2,1226.1,1227.2,1175,1227.3199999999993,1227.3624999999995,1239.472,1214.928,1251.7440000000001,1202.656,-1,-1,<built-in function zeros>
2018-12-04 14:24:00,1227.2,1228.35,1226.65,1227.5,2319,1227.1799999999992,1227.3974999999996,1239.775,1215.225,1252.05,1202.95,0,0,<built-in function zeros>
2018-12-04 14:25:00,1228.1,1228.1,1227.2,1227.35,4001,1227.1999999999996,1227.4699999999998,1239.6235,1215.0765,1251.897,1202.8029999999999,0,0,<built-in function zeros>
2018-12-04 14:26:00,1227.35,1227.65,1226.65,1226.7,1289,1227.0899999999992,1227.4924999999996,1238.967,1214.433,1251.2340000000002,1202.166,0,0,<built-in function zeros>
2018-12-04 14:27:00,1226.7,1226.95,1226.5,1226.5,1623,1227.0499999999993,1227.5124999999996,1238.765,1214.235,1251.03,1201.97,0,0,<built-in function zeros>
2018-12-04 14:28:00,1226.5,1226.5,1225.5,1225.55,2945,1226.7199999999993,1227.4599999999996,1237.8055,1213.2945,1250.061,1201.039,0,0,<built-in function zeros>
2018-12-04 14:29:00,1225.55,1226.1,1225.0,1225.75,2591,1226.3699999999994,1227.3725,1238.0075,1213.4925,1250.265,1201.235,0,0,<built-in function zeros>
2018-12-04 14:30:00,1225.75,1226.0,1225.1,1225.95,1815,1226.0899999999992,1227.235,1238.2095000000002,1213.6905,1250.469,1201.431,0,0,<built-in function zeros>
2018-12-04 14:31:00,1225.95,1226.2,1225.3,1225.35,2639,1225.8199999999993,1227.1024999999995,1237.6035,1213.0964999999999,1249.857,1200.8429999999998,0,0,<built-in function zeros>
2018-12-04 14:32:00,1225.5,1225.85,1225.05,1225.05,1938,1225.5299999999993,1226.9525,1237.3005,1212.7994999999999,1249.551,1200.549,0,0,<built-in function zeros>
2018-12-04 14:33:00,1225.05,1225.3,1224.6,1225.0,5153,1225.4199999999996,1226.7975,1237.25,1212.75,1249.5,1200.5,0,0,<built-in function zeros>
2018-12-04 14:34:00,1225.0,1226.7,1224.8,1226.0,3305,1225.4699999999993,1226.7125,1238.26,1213.74,1250.52,1201.48,0,0,<built-in function zeros>
2018-12-04 14:35:00,1226.0,1226.1,1225.1,1225.3,1358,1225.3399999999995,1226.6174999999996,1237.5529999999999,1213.047,1249.806,1200.7939999999999,0,0,<built-in function zeros>
2018-12-04 14:36:00,1225.3,1226.25,1225.25,1225.5,2763,1225.3699999999994,1226.4924999999996,1237.755,1213.245,1250.01,1200.99,0,0,<built-in function zeros>
2018-12-04 14:37:00,1225.5,1226.15,1224.65,1226.15,2602,1225.5899999999995,1226.4,1238.4115000000002,1213.8885,1250.673,1201.6270000000002,0,0,<built-in function zeros>
2018-12-04 14:38:00,1226.15,1227.0,1226.0,1226.25,3834,1225.8399999999995,1226.3249999999996,1238.5125,1213.9875,1250.775,1201.725,0,0,<built-in function zeros>
2018-12-04 14:39:00,1226.25,1226.25,1225.75,1226.0,1510,1225.8399999999995,1226.2149999999995,1238.26,1213.74,1250.52,1201.48,0,0,<built-in function zeros>
2018-12-04 14:40:00,1225.8,1226.65,1225.5,1225.5,6231,1225.8799999999997,1226.1274999999996,1237.755,1213.245,1250.01,1200.99,0,0,<built-in function zeros>
2018-12-04 14:41:00,1225.5,1227.05,1225.5,1226.35,2987,1226.0499999999993,1226.0824999999998,1238.6135,1214.0865,1250.877,1201.8229999999999,0,0,<built-in function zeros>
2018-12-04 14:42:00,1226.35,1227.9,1226.35,1227.7,2616,1226.3599999999992,1226.1324999999995,1239.977,1215.423,1252.2540000000001,1203.146,1,1,<built-in function zeros>
2018-12-04 14:43:00,1227.75,1228.5,1227.35,1228.5,4499,1226.8099999999993,1226.1974999999998,1240.785,1216.215,1253.07,1203.93,0,0,<built-in function zeros>
2018-12-04 14:44:00,1228.5,1228.65,1227.75,1228.65,3656,1227.3399999999995,1226.2549999999997,1240.9365,1216.3635000000002,1253.2230000000002,1204.077,0,0,<built-in function zeros>
2018-12-04 14:45:00,1228.65,1229.5,1228.5,1229.5,6606,1228.1399999999996,1226.3624999999995,1241.795,1217.205,1254.09,1204.91,0,0,<built-in function zeros>
2018-12-04 14:46:00,1229.35,1229.7,1228.75,1228.75,2475,1228.6199999999994,1226.4649999999995,1241.0375,1216.4625,1253.325,1204.175,0,0,<built-in function zeros>
2018-12-04 14:47:00,1228.75,1229.45,1228.45,1228.7,3540,1228.8199999999993,1226.5749999999996,1240.987,1216.413,1253.2740000000001,1204.126,0,0,<built-in function zeros>
2018-12-04 14:48:00,1228.7,1229.5,1228.45,1229.35,2880,1228.9899999999993,1226.765,1241.6435,1217.0565,1253.937,1204.763,0,0,<built-in function zeros>
2018-12-04 14:49:00,1229.4,1232.0,1229.35,1231.9,9712,1229.6399999999996,1227.0724999999998,1244.219,1219.5810000000001,1256.538,1207.2620000000002,0,0,<built-in function zeros>
2018-12-04 14:50:00,1231.65,1232.5,1231.4,1231.9,9166,1230.1199999999994,1227.37,1244.219,1219.5810000000001,1256.538,1207.2620000000002,0,0,<built-in function zeros>
2018-12-04 14:51:00,1231.5,1231.8,1231.2,1231.8,1578,1230.7299999999993,1227.6925,1244.118,1219.482,1256.436,1207.164,0,0,<built-in function zeros>
2018-12-04 14:52:00,1231.45,1231.75,1231.0,1231.35,2141,1231.2599999999995,1228.0075,1243.6634999999999,1219.0365,1255.9769999999999,1206.723,0,0,<built-in function zeros>
2018-12-04 14:53:00,1231.0,1231.35,1229.65,1229.85,3651,1231.3599999999994,1228.2499999999998,1242.1485,1217.5514999999998,1254.447,1205.253,0,0,<built-in function zeros>
2018-12-04 14:54:00,1229.8,1230.8,1229.75,1230.2,3561,1231.0199999999995,1228.4599999999996,1242.502,1217.8980000000001,1254.804,1205.596,0,0,<built-in function zeros>
2018-12-04 14:55:00,1230.75,1230.75,1229.9,1230.15,1820,1230.6699999999996,1228.7025,1242.4515000000001,1217.8485,1254.7530000000002,1205.547,0,0,<built-in function zeros>
2018-12-04 14:56:00,1230.05,1230.1,1229.2,1229.25,3609,1230.1599999999996,1228.89,1241.5425,1216.9575,1253.835,1204.665,0,0,<built-in function zeros>
2018-12-04 14:57:00,1229.25,1230.6,1228.45,1230.0,3998,1229.8899999999996,1229.0825,1242.3,1217.7,1254.6,1205.4,0,0,<built-in function zeros>
2018-12-04 14:58:00,1230.75,1231.4,1230.25,1230.25,8579,1229.9699999999993,1229.2824999999998,1242.5525,1217.9475,1254.855,1205.645,0,0,<built-in function zeros>
2018-12-04 14:59:00,1230.2,1230.95,1230.2,1230.3,3397,1229.9899999999993,1229.4975,1242.603,1217.9969999999998,1254.906,1205.694,0,0,<built-in function zeros>
2018-12-04 15:00:00,1230.3,1230.8,1228.8,1228.8,2853,1229.7199999999996,1229.6625,1241.088,1216.512,1253.376,1204.224,0,0,<built-in function zeros>
2018-12-04 15:01:00,1229.5,1230.35,1229.0,1230.35,5961,1229.9399999999996,1229.8624999999995,1242.6535,1218.0465,1254.9569999999999,1205.743,0,0,<built-in function zeros>
2018-12-04 15:02:00,1229.8,1230.0,1228.5,1229.15,2825,1229.7699999999993,1229.935,1241.4415000000001,1216.8585,1253.7330000000002,1204.567,-1,-1,<built-in function zeros>
2018-12-04 15:03:00,1229.15,1229.15,1227.2,1227.25,5513,1229.1699999999996,1229.8725,1239.5225,1214.9775,1251.795,1202.705,0,0,<built-in function zeros>
2018-12-04 15:04:00,1227.2,1227.35,1227.05,1227.1,3768,1228.5299999999993,1229.7949999999996,1239.3709999999999,1214.829,1251.6419999999998,1202.558,0,0,<built-in function zeros>
2018-12-04 15:05:00,1227.05,1227.25,1227.05,1227.05,2023,1228.1799999999992,1229.6724999999994,1239.3205,1214.7794999999999,1251.591,1202.509,0,0,<built-in function zeros>
2018-12-04 15:06:00,1227.05,1227.25,1227.05,1227.05,1967,1227.5199999999988,1229.5874999999996,1239.3205,1214.7794999999999,1251.591,1202.509,0,0,<built-in function zeros>
2018-12-04 15:07:00,1227.05,1227.95,1227.05,1227.4,2760,1227.169999999999,1229.5224999999996,1239.6740000000002,1215.126,1251.948,1202.852,0,0,<built-in function zeros>
2018-12-04 15:08:00,1227.1,1227.35,1227.05,1227.25,1507,1227.169999999999,1229.4174999999998,1239.5225,1214.9775,1251.795,1202.705,0,0,<built-in function zeros>
2018-12-04 15:09:00,1227.25,1227.5,1227.05,1227.05,2311,1227.159999999999,1229.1749999999995,1239.3205,1214.7794999999999,1251.591,1202.509,0,0,<built-in function zeros>
2018-12-04 15:10:00,1227.05,1227.45,1226.65,1226.65,5171,1227.0799999999988,1228.9124999999995,1238.9165,1214.3835000000001,1251.1830000000002,1202.117,0,0,<built-in function zeros>
2018-12-04 15:11:00,1226.15,1226.7,1225.6,1225.6,5104,1226.7899999999984,1228.6024999999995,1237.856,1213.3439999999998,1250.1119999999999,1201.088,0,0,<built-in function zeros>
2018-12-04 15:12:00,1225.65,1226.7,1225.4,1225.4,4872,1226.3899999999987,1228.3049999999996,1237.654,1213.1460000000002,1249.9080000000001,1200.892,0,0,<built-in function zeros>
2018-12-04 15:13:00,1225.3,1225.5,1225.0,1225.3,3388,1225.9999999999984,1228.0775,1237.5529999999999,1213.047,1249.806,1200.7939999999999,0,0,<built-in function zeros>
2018-12-04 15:14:00,1225.25,1226.45,1225.0,1225.55,3663,1225.6999999999987,1227.8449999999998,1237.8055,1213.2945,1250.061,1201.039,0,0,<built-in function zeros>
2018-12-04 15:15:00,1226.1,1226.1,1224.2,1225.15,15667,1225.3999999999985,1227.5949999999998,1237.4015000000002,1212.8985,1249.653,1200.6470000000002,0,0,<built-in function zeros>
2018-12-04 15:16:00,1224.2,1225.2,1223.6,1223.95,10194,1225.0699999999986,1227.3299999999995,1236.1895,1211.7105000000001,1248.429,1199.471,0,0,<built-in function zeros>
2018-12-04 15:17:00,1223.95,1224.55,1223.95,1224.5,2734,1224.8899999999985,1227.0549999999996,1236.7450000000001,1212.2549999999999,1248.99,1200.01,0,0,<built-in function zeros>
2018-12-04 15:18:00,1224.3,1224.3,1222.75,1222.75,5542,1224.3799999999985,1226.6799999999996,1234.9775,1210.5225,1247.205,1198.295,0,0,<built-in function zeros>
2018-12-04 15:19:00,1222.75,1223.7,1222.7,1223.2,2941,1223.9099999999985,1226.3249999999996,1235.432,1210.968,1247.664,1198.736,0,0,<built-in function zeros>
2018-12-04 15:20:00,1223.2,1224.5,1223.0,1223.8,5459,1223.639999999998,1226.0749999999996,1236.038,1211.562,1248.276,1199.3239999999998,0,0,<built-in function zeros>
2018-12-04 15:21:00,1223.2,1223.85,1222.8,1223.05,3347,1223.4599999999982,1225.7099999999996,1235.2805,1210.8194999999998,1247.511,1198.589,0,0,<built-in function zeros>
2018-12-04 15:22:00,1223.05,1223.7,1223.05,1223.3,3368,1223.2199999999982,1225.4174999999998,1235.533,1211.067,1247.766,1198.8339999999998,0,0,<built-in function zeros>
2018-12-04 15:23:00,1223.3,1223.85,1222.5,1222.65,5222,1223.1999999999982,1225.1874999999998,1234.8765,1210.4235,1247.103,1198.1970000000001,0,0,<built-in function zeros>
2018-12-04 15:24:00,1222.65,1224.2,1222.2,1223.05,7512,1223.1699999999985,1224.985,1235.2805,1210.8194999999998,1247.511,1198.589,0,0,<built-in function zeros>
2018-12-04 15:25:00,1223.2,1223.7,1222.8,1223.4,2850,1223.0899999999986,1224.8025,1235.634,1211.1660000000002,1247.8680000000002,1198.932,0,0,<built-in function zeros>
2018-12-04 15:26:00,1223.4,1223.4,1223.0,1223.0,2037,1223.0799999999986,1224.6,1235.23,1210.77,1247.46,1198.54,0,0,<built-in function zeros>
2018-12-04 15:27:00,1223.0,1224.1,1222.55,1224.1,6203,1223.2399999999984,1224.435,1236.341,1211.859,1248.5819999999999,1199.618,0,0,<built-in function zeros>
2018-12-04 15:28:00,1224.1,1226.0,1224.1,1225.2,4778,1223.7499999999984,1224.3325,1237.452,1212.948,1249.7040000000002,1200.696,0,0,<built-in function zeros>
2018-12-04 15:29:00,1225.9,1228.0,1225.0,1225.9,4745,1224.3199999999986,1224.275,1238.159,1213.641,1250.4180000000001,1201.382,1,-1,<built-in function zeros>
2018-12-05 09:15:00,1220.0,1226.6,1220.0,1225.7,93434,1224.7799999999984,1224.2275,1237.957,1213.443,1250.2140000000002,1201.186,0,0,<built-in function zeros>
2018-12-05 09:16:00,1225.75,1227.95,1224.9,1227.45,98754,1225.6699999999985,1224.3200000000004,1239.7245,1215.1755,1251.999,1202.901,0,0,<built-in function zeros>
2018-12-05 09:17:00,1227.4,1228.0,1222.95,1223.05,45684,1225.4599999999982,1224.2025,1235.2805,1210.8194999999998,1247.511,1198.589,0,0,<built-in function zeros>
2018-12-05 09:18:00,1222.8,1224.5,1222.8,1224.0,24317,1225.2199999999982,1224.1375,1236.24,1211.76,1248.48,1199.52,0,0,<built-in function zeros>
2018-12-05 09:19:00,1224.0,1225.1,1223.95,1224.6,22538,1224.9599999999984,1224.09,1236.846,1212.3539999999998,1249.0919999999999,1200.108,0,0,<built-in function zeros>
2018-12-05 09:20:00,1224.6,1224.65,1223.4,1223.45,14524,1224.5099999999984,1224.005,1235.6845,1211.2155,1247.919,1198.981,0,0,<built-in function zeros>
2018-12-05 09:21:00,1223.45,1223.5,1221.55,1221.55,32671,1223.3299999999986,1223.8849999999998,1233.7655,1209.3345,1245.981,1197.119,-1,-1,<built-in function zeros>
2018-12-05 09:22:00,1221.55,1223.65,1221.25,1221.55,8084,1223.0299999999984,1223.7374999999995,1233.7655,1209.3345,1245.981,1197.119,0,0,<built-in function zeros>
2018-12-05 09:23:00,1221.35,1221.65,1219.0,1219.0,8860,1222.0299999999984,1223.5499999999995,1231.19,1206.81,1243.38,1194.62,0,0,<built-in function zeros>
2018-12-05 09:24:00,1219.0,1219.0,1217.6,1218.05,4762,1220.7199999999984,1223.2924999999998,1230.2305,1205.8695,1242.411,1193.6889999999999,0,0,<built-in function zeros>
2018-12-05 09:25:00,1218.05,1218.5,1217.35,1218.45,12654,1219.7199999999984,1223.025,1230.6345000000001,1206.2655,1242.819,1194.0810000000001,0,0,<built-in function zeros>
2018-12-05 09:26:00,1218.45,1218.45,1214.0,1214.1,19659,1218.2299999999984,1222.5775,1226.241,1201.9589999999998,1238.3819999999998,1189.818,0,0,<built-in function zeros>
2018-12-05 09:27:00,1214.1,1214.7,1213.45,1213.9,9600,1216.6999999999985,1222.1074999999996,1226.0390000000002,1201.761,1238.178,1189.622,0,0,<built-in function zeros>
2018-12-05 09:28:00,1213.9,1214.0,1213.05,1213.95,4847,1215.6899999999985,1221.6725,1226.0895,1201.8105,1238.229,1189.671,0,0,<built-in function zeros>
2018-12-05 09:29:00,1213.95,1214.25,1212.6,1212.8,6249,1214.6399999999985,1221.16,1224.9279999999999,1200.672,1237.056,1188.5439999999999,0,0,<built-in function zeros>
2018-12-05 09:30:00,1212.8,1213.0,1212.5,1213.0,2950,1213.5499999999984,1220.64,1225.13,1200.87,1237.26,1188.74,0,0,<built-in function zeros>
2018-12-05 09:31:00,1213.0,1214.1,1212.8,1212.8,5484,1213.2899999999984,1220.1299999999997,1224.9279999999999,1200.672,1237.056,1188.5439999999999,0,0,<built-in function zeros>
2018-12-05 09:32:00,1212.55,1212.65,1211.5,1212.15,12152,1212.9399999999982,1219.5324999999998,1224.2715,1200.0285000000001,1236.393,1187.9070000000002,0,0,<built-in function zeros>
2018-12-05 09:33:00,1212.15,1212.85,1212.0,1212.7,3288,1212.6899999999982,1218.9074999999998,1224.827,1200.573,1236.9540000000002,1188.446,0,0,<built-in function zeros>
2018-12-05 09:34:00,1212.7,1212.7,1211.55,1211.55,5231,1212.4399999999982,1218.1899999999996,1223.6655,1199.4344999999998,1235.781,1187.319,0,0,<built-in function zeros>
2018-12-05 09:35:00,1211.55,1212.1,1210.0,1210.2,28369,1211.8799999999985,1217.4149999999995,1222.3020000000001,1198.098,1234.404,1185.996,0,0,<built-in function zeros>
2018-12-05 09:36:00,1210.2,1210.75,1209.7,1210.65,5698,1211.4499999999982,1216.5749999999996,1222.7565000000002,1198.5435,1234.863,1186.4370000000001,0,0,<built-in function zeros>
2018-12-05 09:37:00,1210.65,1211.5,1210.0,1211.25,11051,1211.2699999999984,1215.985,1223.3625,1199.1375,1235.475,1187.025,0,0,<built-in function zeros>
2018-12-05 09:38:00,1211.25,1211.5,1210.5,1210.6,6734,1210.849999999998,1215.3149999999996,1222.706,1198.494,1234.812,1186.388,0,0,<built-in function zeros>
2018-12-05 09:39:00,1210.0,1211.7,1210.0,1210.2,11652,1210.579999999998,1214.5949999999998,1222.3020000000001,1198.098,1234.404,1185.996,0,0,<built-in function zeros>
2018-12-05 09:40:00,1210.2,1210.2,1208.25,1208.95,9259,1210.329999999998,1213.87,1221.0395,1196.8605,1233.1290000000001,1184.771,0,0,<built-in function zeros>
2018-12-05 09:41:00,1209.0,1210.65,1208.7,1210.5,9550,1210.299999999998,1213.3175,1222.605,1198.395,1234.71,1186.29,0,0,<built-in function zeros>
2018-12-05 09:42:00,1210.5,1211.0,1209.0,1209.0,9524,1209.849999999998,1212.69,1221.09,1196.91,1233.18,1184.82,0,0,<built-in function zeros>
2018-12-05 09:43:00,1208.85,1209.0,1208.0,1208.95,10350,1209.5199999999984,1212.1875,1221.0395,1196.8605,1233.1290000000001,1184.771,0,0,<built-in function zeros>
2018-12-05 09:44:00,1208.95,1209.95,1208.7,1209.7,7038,1209.419999999998,1211.77,1221.797,1197.603,1233.894,1185.506,0,0,<built-in function zeros>
2018-12-05 09:45:00,1209.65,1209.65,1206.7,1207.7,9748,1209.169999999998,1211.2325,1219.777,1195.623,1231.854,1183.546,0,0,<built-in function zeros>
2018-12-05 09:46:00,1207.85,1208.5,1207.25,1208.5,6074,1208.7699999999984,1210.9525,1220.585,1196.415,1232.67,1184.33,0,0,<built-in function zeros>
2018-12-05 09:47:00,1208.5,1209.15,1208.0,1208.6,7906,1208.689999999998,1210.6875,1220.686,1196.514,1232.772,1184.4279999999999,0,0,<built-in function zeros>
2018-12-05 09:48:00,1208.55,1208.55,1207.3,1208.0,5553,1208.499999999998,1210.39,1220.08,1195.92,1232.16,1183.84,0,0,<built-in function zeros>
2018-12-05 09:49:00,1208.0,1208.25,1207.0,1207.7,18152,1208.099999999998,1210.135,1219.777,1195.623,1231.854,1183.546,0,0,<built-in function zeros>
2018-12-05 09:50:00,1207.9,1208.0,1205.85,1205.85,16260,1207.7299999999984,1209.7775,1217.9085,1193.7914999999998,1229.9669999999999,1181.733,0,0,<built-in function zeros>
2018-12-05 09:51:00,1205.4,1206.9,1205.4,1206.65,7313,1207.359999999998,1209.47,1218.7165,1194.5835000000002,1230.7830000000001,1182.517,0,0,<built-in function zeros>
2018-12-05 09:52:00,1206.25,1206.9,1206.1,1206.15,8460,1206.8699999999976,1209.17,1218.2115000000001,1194.0885,1230.2730000000001,1182.027,0,0,<built-in function zeros>
2018-12-05 09:53:00,1206.3,1206.45,1205.55,1206.0,8575,1206.469999999998,1208.835,1218.06,1193.94,1230.1200000000001,1181.8799999999999,0,0,<built-in function zeros>
2018-12-05 09:54:00,1206.0,1206.7,1205.9,1206.15,8826,1206.159999999998,1208.565,1218.2115000000001,1194.0885,1230.2730000000001,1182.027,0,0,<built-in function zeros>
2018-12-05 09:55:00,1206.15,1207.0,1206.0,1206.55,6715,1206.299999999998,1208.3825000000004,1218.6154999999999,1194.4845,1230.681,1182.4189999999999,0,0,<built-in function zeros>
2018-12-05 09:56:00,1206.55,1206.55,1205.0,1205.35,8559,1206.039999999998,1208.1174999999996,1217.4035,1193.2965,1229.4569999999999,1181.243,0,0,<built-in function zeros>
2018-12-05 09:57:00,1205.35,1205.5,1204.05,1204.2,11829,1205.649999999998,1207.765,1216.242,1192.1580000000001,1228.284,1180.116,0,0,<built-in function zeros>
2018-12-05 09:58:00,1204.55,1204.7,1203.6,1204.2,11064,1205.289999999998,1207.4450000000004,1216.242,1192.1580000000001,1228.284,1180.116,0,0,<built-in function zeros>
2018-12-05 09:59:00,1204.2,1204.25,1203.05,1203.05,7539,1204.669999999998,1207.0875,1215.0805,1191.0194999999999,1227.1109999999999,1178.989,0,0,<built-in function zeros>
2018-12-05 10:00:00,1203.05,1204.65,1203.05,1204.6,14479,1204.2799999999984,1206.87,1216.646,1192.5539999999999,1228.692,1180.5079999999998,0,0,<built-in function zeros>
2018-12-05 10:01:00,1204.65,1206.25,1204.65,1206.25,11754,1204.459999999998,1206.6574999999998,1218.3125,1194.1875,1230.375,1182.125,0,0,<built-in function zeros>
2018-12-05 10:02:00,1206.3,1206.8,1205.6,1206.75,9465,1204.969999999998,1206.5449999999996,1218.8175,1194.6825,1230.885,1182.615,0,0,<built-in function zeros>
2018-12-05 10:03:00,1206.25,1207.7,1206.25,1207.1,7376,1205.549999999998,1206.4525,1219.1709999999998,1195.029,1231.242,1182.9579999999999,0,0,<built-in function zeros>
2018-12-05 10:04:00,1207.55,1207.7,1207.1,1207.25,5995,1206.389999999998,1206.3299999999995,1219.3225,1195.1775,1231.395,1183.105,1,-1,<built-in function zeros>
2018-12-05 10:05:00,1207.1,1207.7,1207.0,1207.25,5543,1206.9199999999985,1206.3074999999994,1219.3225,1195.1775,1231.395,1183.105,0,0,<built-in function zeros>
2018-12-05 10:06:00,1207.05,1207.1,1206.0,1206.6,7824,1206.9899999999984,1206.2124999999996,1218.666,1194.5339999999999,1230.732,1182.4679999999998,0,0,<built-in function zeros>
2018-12-05 10:07:00,1206.6,1207.65,1206.5,1207.65,9502,1207.1699999999985,1206.1649999999995,1219.7265000000002,1195.5735,1231.803,1183.497,0,0,<built-in function zeros>
2018-12-05 10:08:00,1207.5,1208.05,1207.5,1207.9,7151,1207.329999999998,1206.16,1219.979,1195.8210000000001,1232.0580000000002,1183.742,0,0,<built-in function zeros>
2018-12-05 10:09:00,1207.9,1208.1,1207.25,1208.1,8449,1207.4999999999984,1206.1799999999996,1220.1809999999998,1196.019,1232.262,1183.9379999999999,0,0,<built-in function zeros>
2018-12-05 10:10:00,1208.1,1208.1,1207.5,1207.75,2450,1207.599999999998,1206.275,1219.8275,1195.6725,1231.905,1183.595,0,0,<built-in function zeros>
2018-12-05 10:11:00,1207.75,1208.0,1207.4,1207.5,3218,1207.7799999999984,1206.3174999999997,1219.575,1195.425,1231.65,1183.35,0,0,<built-in function zeros>
2018-12-05 10:12:00,1207.5,1207.5,1206.45,1206.65,4099,1207.579999999998,1206.3424999999995,1218.7165,1194.5835000000002,1230.7830000000001,1182.517,0,0,<built-in function zeros>
2018-12-05 10:13:00,1206.65,1207.35,1206.1,1207.25,3775,1207.4499999999982,1206.4049999999995,1219.3225,1195.1775,1231.395,1183.105,0,0,<built-in function zeros>
2018-12-05 10:14:00,1207.25,1207.85,1206.8,1207.15,5260,1207.259999999998,1206.4549999999995,1219.2215,1195.0785,1231.2930000000001,1183.007,0,0,<built-in function zeros>
2018-12-05 10:15:00,1207.15,1207.3,1206.75,1207.1,4969,1207.129999999998,1206.4824999999996,1219.1709999999998,1195.029,1231.242,1182.9579999999999,0,0,<built-in function zeros>
2018-12-05 10:16:00,1207.1,1208.0,1206.75,1208.0,6878,1207.2299999999984,1206.6149999999998,1220.08,1195.92,1232.16,1183.84,0,0,<built-in function zeros>
2018-12-05 10:17:00,1208.5,1208.5,1207.2,1207.95,8963,1207.4899999999984,1206.8024999999998,1220.0295,1195.8705,1232.1090000000002,1183.791,0,0,<built-in function zeros>
2018-12-05 10:18:00,1207.95,1208.0,1207.0,1207.1,5352,1207.459999999998,1206.9474999999998,1219.1709999999998,1195.029,1231.242,1182.9579999999999,0,0,<built-in function zeros>
2018-12-05 10:19:00,1207.1,1207.95,1207.0,1207.65,4420,1207.5599999999981,1207.1774999999998,1219.7265000000002,1195.5735,1231.803,1183.497,0,0,<built-in function zeros>
2018-12-05 10:20:00,1207.65,1207.85,1207.0,1207.1,3876,1207.5599999999981,1207.3024999999998,1219.1709999999998,1195.029,1231.242,1182.9579999999999,0,0,<built-in function zeros>
2018-12-05 10:21:00,1207.0,1207.85,1207.0,1207.7,5579,1207.499999999998,1207.3749999999998,1219.777,1195.623,1231.854,1183.546,0,0,<built-in function zeros>
2018-12-05 10:22:00,1207.7,1208.35,1207.7,1208.05,4289,1207.5199999999984,1207.4399999999996,1220.1305,1195.9695,1232.211,1183.889,0,0,<built-in function zeros>
2018-12-05 10:23:00,1208.05,1208.05,1207.0,1207.4,4465,1207.579999999998,1207.455,1219.4740000000002,1195.326,1231.548,1183.2520000000002,0,0,<built-in function zeros>
2018-12-05 10:24:00,1207.05,1208.0,1207.0,1207.6,4649,1207.5699999999986,1207.4725,1219.676,1195.524,1231.752,1183.4479999999999,0,0,<built-in function zeros>
2018-12-05 10:25:00,1207.6,1207.75,1207.1,1207.45,6334,1207.639999999998,1207.4824999999996,1219.5245,1195.3755,1231.5990000000002,1183.301,0,0,<built-in function zeros>
2018-12-05 10:26:00,1207.4,1207.4,1206.0,1207.05,11757,1207.5099999999984,1207.505,1219.1205,1194.9795,1231.191,1182.9089999999999,0,0,<built-in function zeros>
