Date,above_BBU_14_2,below_BBL_14_2,above_BBU_14_3,below_BBL_14_3,above_BBU_20_2,below_BBL_20_2,sma_align,5_min_above_BBU_14_2,5_min_below_BBL_14_2,5_min_above_BBU_14_3,5_min_below_BBL_14_3,5_min_above_BBU_20_2,5_min_below_BBL_20_2,5_min_sma_align,60_min_above_BBU_14_2,60_min_below_BBL_14_2,60_min_above_BBU_14_3,60_min_below_BBL_14_3,60_min_above_BBU_20_2,60_min_below_BBL_20_2,60_min_sma_align,5min_above_BBU_14_2,5min_below_BBL_14_2,5min_above_BBU_14_3,5min_below_BBL_14_3,5min_above_BBU_20_2,5min_below_BBL_20_2,5min_sma_align,ADX_14,AROONOSC_14,BOP,CCI_14,DMI_14,RSI_14,slowk,slowd,fastk,fastd,WILLR_14,HT_TRENDMODE,5min_ADX_14,5min_AROONOSC_14,5min_BOP,5min_CCI_14,5min_DMI_14,5min_RSI_14,5min_slowk,5min_slowd,5min_fastk,5min_fastd,5min_WILLR_14,5min_HT_TRENDMODE,side,label
12/4/2018 11:05,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.11608743,-7.142857143,1,154.7469497,22.29595482,65.63365847,94.11764706,86.08085209,100,94.11764706,-13.95348837,0,31.746945,-71.42857143,0.701754386,26.75853478,11.21358375,47.50406298,69.96124031,63.65449037,87.20930233,69.96124031,-22.27979275,1,0,0
12/4/2018 11:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.91652777,92.85714286,-0.294117647,149.863414,28.32225213,63.5576491,90.71038251,91.0211079,72.13114754,90.71038251,-19.76744186,0,31.746945,-71.42857143,0.701754386,26.75853478,11.21358375,47.50406298,69.96124031,63.65449037,87.20930233,69.96124031,-22.27979275,1,0,0
12/4/2018 11:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.4723242,100,0.8,129.6973656,25.69767783,67.13952991,89.83318953,91.5537397,97.36842105,89.83318953,-1.265822785,0,31.746945,-71.42857143,0.701754386,26.75853478,11.21358375,47.50406298,69.96124031,63.65449037,87.20930233,69.96124031,-22.27979275,1,0,0
12/4/2018 11:08,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.06522665,57.14285714,-0.5,98.03921569,26.77295843,60.71307242,73.59387329,84.71248178,51.28205128,73.59387329,-23.45679012,0,31.746945,-71.42857143,0.701754386,26.75853478,11.21358375,47.50406298,69.96124031,63.65449037,87.20930233,69.96124031,-22.27979275,1,0,0
12/4/2018 11:09,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.50189548,57.14285714,-0.529411765,50,11.17859034,54.4040538,50.42735043,71.28480442,2.631578947,50.42735043,-45.67901235,0,31.746945,-71.42857143,0.701754386,26.75853478,11.21358375,47.50406298,69.96124031,63.65449037,87.20930233,69.96124031,-22.27979275,1,0,0
12/4/2018 11:10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.97880226,57.14285714,0.277777778,31.9264806,11.17859034,55.77870721,23.23436797,49.08519723,15.78947368,23.23436797,-39.50617284,0,29.77517801,-64.28571429,-0.236842105,70.44547215,4.142207245,45.97781216,76.46602827,71.71110366,78.23529412,76.46602827,-21.26436782,0,0,0
12/4/2018 11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.49307283,57.14285714,0.4,34.0574187,11.17859034,57.96248615,18.9608637,30.87419403,38.46153846,18.9608637,-29.62962963,0,29.77517801,-64.28571429,-0.236842105,70.44547215,4.142207245,45.97781216,76.46602827,71.71110366,78.23529412,76.46602827,-21.26436782,0,0,0
12/4/2018 11:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.35110489,57.14285714,-0.912280702,-83.21352503,15.50552162,43.07298245,18.08367072,20.09296746,0,18.08367072,-93.82716049,0,29.77517801,-64.28571429,-0.236842105,70.44547215,4.142207245,45.97781216,76.46602827,71.71110366,78.23529412,76.46602827,-21.26436782,0,0,0
12/4/2018 11:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.46206928,-35.71428571,0.071428571,-140.9284284,18.90460632,43.37423355,15.81196581,17.61883341,8.974358974,15.81196581,-91.46341463,0,29.77517801,-64.28571429,-0.236842105,70.44547215,4.142207245,45.97781216,76.46602827,71.71110366,78.23529412,76.46602827,-21.26436782,0,-1,1
12/4/2018 11:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.9931552,-35.71428571,1,-104.8729912,10.89727213,48.37570671,15.68986569,16.52850074,38.0952381,15.68986569,-70.73170732,0,29.77517801,-64.28571429,-0.236842105,70.44547215,4.142207245,45.97781216,76.46602827,71.71110366,78.23529412,76.46602827,-21.26436782,0,0,0
12/4/2018 11:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.87039127,-35.71428571,0.4,-61.88322368,1.274460283,50.58750922,32.62108262,21.37430471,50.79365079,32.62108262,-60.97560976,0,28.70793221,35.71428571,-0.333333333,9.514395156,14.83373669,43.54401569,66.51183518,70.97970125,34.09090909,66.51183518,-33.33333333,0,0,0
12/4/2018 11:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.7449727,-35.71428571,-0.368421053,-71.18489583,0.114531263,48.62442279,42.85714286,30.38936372,39.68253968,42.85714286,-69.51219512,0,28.70793221,35.71428571,-0.333333333,9.514395156,14.83373669,43.54401569,66.51183518,70.97970125,34.09090909,66.51183518,-33.33333333,0,0,0
12/4/2018 11:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.45389413,-35.71428571,-0.5,-90.40858726,10.66987275,45.62797543,41.54084398,39.00635649,34.14634146,41.54084398,-82.92682927,0,28.70793221,35.71428571,-0.333333333,9.514395156,14.83373669,43.54401569,66.51183518,70.97970125,34.09090909,66.51183518,-33.33333333,0,0,0
12/4/2018 11:18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.3056993,-71.42857143,-0.632653061,-138.2352941,26.37916652,38.43884707,29.51158783,37.96985822,14.70588235,29.51158783,-90.82568807,0,28.70793221,35.71428571,-0.333333333,9.514395156,14.83373669,43.54401569,66.51183518,70.97970125,34.09090909,66.51183518,-33.33333333,0,0,0
12/4/2018 11:19,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.40891615,-78.57142857,-0.205128205,-146.8340307,30.75073519,36.82628683,21.41227973,30.82157052,15.38461538,21.41227973,-89.91596639,0,28.70793221,35.71428571,-0.333333333,9.514395156,14.83373669,43.54401569,66.51183518,70.97970125,34.09090909,66.51183518,-33.33333333,0,0,0
12/4/2018 11:20,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.52643765,-85.71428571,-0.551724138,-150.6452628,32.05421714,33.9503716,10.03016591,20.31801116,0,10.03016591,-100,0,28.27499779,35.71428571,-0.628205128,-65.0153053,22.6468504,38.43201836,40.80341227,61.26042524,10.08403361,40.80341227,-61.49425287,0,0,0
12/4/2018 11:21,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.56413619,-92.85714286,0.5,-126.4069264,32.05421714,39.38777763,12.23931624,14.5605873,21.33333333,12.23931624,-86.8852459,0,28.27499779,35.71428571,-0.628205128,-65.0153053,22.6468504,38.43201836,40.80341227,61.26042524,10.08403361,40.80341227,-61.49425287,0,0,0
12/4/2018 11:22,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.77020817,-92.85714286,-0.391304348,-100.6116208,21.44914398,37.51685831,10.87455197,11.04801137,11.29032258,10.87455197,-94.06779661,0,28.27499779,35.71428571,-0.628205128,-65.0153053,22.6468504,38.43201836,40.80341227,61.26042524,10.08403361,40.80341227,-61.49425287,0,0,0
12/4/2018 11:23,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.54492758,-85.71428571,1,-58.72558437,15.61627982,46.09550479,38.65232975,20.58873265,83.33333333,38.65232975,-66.01941748,0,28.27499779,35.71428571,-0.628205128,-65.0153053,22.6468504,38.43201836,40.80341227,61.26042524,10.08403361,40.80341227,-61.49425287,0,0,0
12/4/2018 11:24,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.51177515,-64.28571429,-0.604166667,-65.85858586,4.08079368,39.79178072,34.87455197,28.13381123,10,34.87455197,-95.14563107,1,28.27499779,35.71428571,-0.628205128,-65.0153053,22.6468504,38.43201836,40.80341227,61.26042524,10.08403361,40.80341227,-61.49425287,0,0,0
12/4/2018 11:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.34533656,-64.28571429,0.326530612,-35.42716381,1.181634785,44.17647471,44.07407407,39.2003186,38.88888889,44.07407407,-79.61165049,1,27.91689547,35.71428571,-0.22,-84.02071893,23.26156524,37.46534342,16.09110112,41.13544952,4.098360656,16.09110112,-67.24137931,1,0,0
12/4/2018 11:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.50246897,-64.28571429,0.245901639,-7.960576194,4.545190296,47.9998265,35.42197936,38.12353513,57.37704918,35.42197936,-55.55555556,1,27.91689547,35.71428571,-0.22,-84.02071893,23.26156524,37.46534342,16.09110112,41.13544952,4.098360656,16.09110112,-67.24137931,1,0,0
12/4/2018 11:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.7198062,-42.85714286,0.16,-9.404809888,4.545190296,49.00288446,53.40012143,44.29872495,63.93442623,53.40012143,-50.61728395,1,27.91689547,35.71428571,-0.22,-84.02071893,23.26156524,37.46534342,16.09110112,41.13544952,4.098360656,16.09110112,-67.24137931,1,0,0
12/4/2018 11:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.07550183,-42.85714286,0.2,49.92677211,19.699545,51.03712734,65.70597567,51.50935882,75.80645161,65.70597567,-40.74074074,1,27.91689547,35.71428571,-0.22,-84.02071893,23.26156524,37.46534342,16.09110112,41.13544952,4.098360656,16.09110112,-67.24137931,1,0,0
12/4/2018 11:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.33480024,57.14285714,0.340425532,153.5280899,32.70567947,56.6267797,73.47423201,64.19344304,80.68181818,73.47423201,-19.1011236,1,27.91689547,35.71428571,-0.22,-84.02071893,23.26156524,37.46534342,16.09110112,41.13544952,4.098360656,16.09110112,-67.24137931,1,1,1
12/4/2018 11:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.50414875,57.14285714,0.137931034,154.1629364,32.70567947,55.21261602,77.1627566,72.11432143,75,77.1627566,-24.71910112,0,26.70289844,35.71428571,0.761363636,3.722166833,10.92093709,47.07125062,24.3995959,27.09803643,59.01639344,24.3995959,-28.73563218,1,0,0
12/4/2018 11:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.58997237,57.14285714,-0.230769231,136.9886124,32.70567947,55.68930059,76.21826372,75.61841744,72.97297297,76.21826372,-22.47191011,0,26.70289844,35.71428571,0.761363636,3.722166833,10.92093709,47.07125062,24.3995959,27.09803643,59.01639344,24.3995959,-28.73563218,1,0,0
12/4/2018 11:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.97719396,57.14285714,0.142857143,127.1708683,38.01107454,56.191434,73.56674857,75.64925629,72.72727273,73.56674857,-20.2247191,0,26.70289844,35.71428571,0.761363636,3.722166833,10.92093709,47.07125062,24.3995959,27.09803643,59.01639344,24.3995959,-28.73563218,1,0,0
12/4/2018 11:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.24243332,57.14285714,-0.590909091,73.5367305,23.69054501,52.06165753,59.9142663,69.89975953,34.04255319,59.9142663,-34.83146067,0,26.70289844,35.71428571,0.761363636,3.722166833,10.92093709,47.07125062,24.3995959,27.09803643,59.01639344,24.3995959,-28.73563218,1,0,0
12/4/2018 11:34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.24462344,57.14285714,-0.866666667,0.501253133,6.273094959,44.94674798,35.58994197,56.35698561,0,35.58994197,-64.04494382,0,26.70289844,35.71428571,0.761363636,3.722166833,10.92093709,47.07125062,24.3995959,27.09803643,59.01639344,24.3995959,-28.73563218,1,0,0
12/4/2018 11:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.2148597,57.14285714,0.5,-27.02138758,4.827931129,46.75513632,16.37896427,37.29439085,15.09433962,16.37896427,-57.95454545,0,25.57561549,35.71428571,-0.607843137,0.450016072,10.92093709,42.84028194,31.39423842,23.96164515,31.06796117,31.39423842,-51.72413793,0,0,0
12/4/2018 11:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.31052502,21.42857143,1,42.31931849,19.55417422,54.52957686,28.30188679,26.75693101,69.81132075,28.30188679,-25,0,25.57561549,35.71428571,-0.607843137,0.450016072,10.92093709,42.84028194,31.39423842,23.96164515,31.06796117,31.39423842,-51.72413793,0,0,0
12/4/2018 11:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.39935711,21.42857143,0.571428571,49.62852897,19.55417422,54.23549939,54.38884331,33.02323146,78.26086957,54.38884331,-26.13636364,0,25.57561549,35.71428571,-0.607843137,0.450016072,10.92093709,42.84028194,31.39423842,23.96164515,31.06796117,31.39423842,-51.72413793,0,0,0
12/4/2018 11:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19.23455639,21.42857143,1,113.4745513,30.092147,59.21038615,82.69073011,55.1271534,100,82.69073011,-2.272727273,0,25.57561549,35.71428571,-0.607843137,0.450016072,10.92093709,42.84028194,31.39423842,23.96164515,31.06796117,31.39423842,-51.72413793,0,0,0
12/4/2018 11:39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.01009857,21.42857143,-1,81.88529245,30.092147,53.53953726,81.64251208,72.90736183,66.66666667,81.64251208,-23.86363636,0,25.57561549,35.71428571,-0.607843137,0.450016072,10.92093709,42.84028194,31.39423842,23.96164515,31.06796117,31.39423842,-51.72413793,0,0,0
12/4/2018 11:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20.59771374,21.42857143,0,41.97667962,28.23671092,53.53953726,75.96371882,80.098987,61.2244898,75.96371882,-28.37837838,0,24.43560928,35.71428571,0.631578947,40.8434431,9.615528636,47.42090323,55.496283,37.09670577,76.40449438,55.496283,-31.03448276,0,0,0
12/4/2018 11:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.4747474,14.28571429,0.222222222,60.93820478,32.87618492,54.07648383,59.77324263,72.45982451,51.42857143,59.77324263,-28.78787879,0,24.43560928,35.71428571,0.631578947,40.8434431,9.615528636,47.42090323,55.496283,37.09670577,76.40449438,55.496283,-31.03448276,0,0,0
12/4/2018 11:42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.3259411,7.142857143,0.6,70,33.39145924,55.72946627,53.42403628,63.05366591,47.61904762,53.42403628,-22.03389831,1,24.43560928,35.71428571,0.631578947,40.8434431,9.615528636,47.42090323,55.496283,37.09670577,76.40449438,55.496283,-31.03448276,0,0,0
12/4/2018 11:43,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,24.50779012,57.14285714,1,252.5506639,52.87182734,66.86204143,66.34920635,59.84882842,100,66.34920635,0,1,24.43560928,35.71428571,0.631578947,40.8434431,9.615528636,47.42090323,55.496283,37.09670577,76.40449438,55.496283,-31.03448276,0,0,0
12/4/2018 11:44,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,26.91043816,64.28571429,0.966666667,263.3071733,58.14486271,69.84579968,82.13317847,67.30214037,98.7804878,82.13317847,-0.847457627,1,24.43560928,35.71428571,0.631578947,40.8434431,9.615528636,47.42090323,55.496283,37.09670577,76.40449438,55.496283,-31.03448276,0,0,0
12/4/2018 11:45,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,29.38925218,71.42857143,0.04,202.6065891,61.61383446,69.99891054,94.33033804,80.93757429,84.21052632,94.33033804,-11.27819549,1,23.27158887,85.71428571,0.963414634,167.6573427,8.139323442,55.79300627,68.93225996,51.94092712,99.32432432,68.93225996,-0.5,0,0,0
12/4/2018 11:46,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,32.12958381,78.57142857,0.85106383,183.7001989,67.75389506,75.38326153,92.4930677,89.65219474,94.48818898,92.4930677,-4.242424242,1,23.27158887,85.71428571,0.963414634,167.6573427,8.139323442,55.79300627,68.93225996,51.94092712,99.32432432,68.93225996,-0.5,0,0,0
12/4/2018 11:47,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,34.7692731,85.71428571,-0.52,148.5796238,69.08523385,71.90868123,86.33789197,91.0537659,80.31496063,86.33789197,-14.45086705,1,23.27158887,85.71428571,0.963414634,167.6573427,8.139323442,55.79300627,68.93225996,51.94092712,99.32432432,68.93225996,-0.5,0,0,0
12/4/2018 11:48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,36.95775284,85.71428571,-0.1875,112.1359223,65.40798948,71.20182155,81.01281457,86.61459142,68.23529412,81.01281457,-15.60693642,1,23.27158887,85.71428571,0.963414634,167.6573427,8.139323442,55.79300627,68.93225996,51.94092712,99.32432432,68.93225996,-0.5,0,0,0
12/4/2018 11:49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,38.71953189,85.71428571,0.111111111,92.95955701,61.62265953,71.50348887,70.0295721,79.12675955,61.53846154,70.0295721,-15.15151515,1,23.27158887,85.71428571,0.963414634,167.6573427,8.139323442,55.79300627,68.93225996,51.94092712,99.32432432,68.93225996,-0.5,0,0,0
12/4/2018 11:50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,40.65620299,100,0.552631579,95.40114132,65.8329273,74.39229613,71.03569633,74.02602767,83.33333333,71.03569633,-6.41025641,1,23.08243,92.85714286,0.476923077,229.7157623,20.6233648,58.58008919,87.78419369,70.73757888,87.62376238,87.78419369,-9.803921569,0,0,0
12/4/2018 11:51,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,42.92099367,100,0.74,128.759267,72.36327249,79.62069575,80.34188034,73.80238292,96.15384615,80.34188034,-1.648351648,1,23.08243,92.85714286,0.476923077,229.7157623,20.6233648,58.58008919,87.78419369,70.73757888,87.62376238,87.78419369,-9.803921569,0,0,0
12/4/2018 11:52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,45.20821764,85.71428571,0.1,134.5409982,74.94212924,79.90275653,86.35967207,79.24574958,79.59183673,86.35967207,-9.900990099,1,23.08243,92.85714286,0.476923077,229.7157623,20.6233648,58.58008919,87.78419369,70.73757888,87.62376238,87.78419369,-9.803921569,0,0,0
12/4/2018 11:53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,46.90750042,85.71428571,0.411764706,107.3068612,68.99817649,79.11659038,84.43223443,83.71126228,77.55102041,84.43223443,-10.89108911,1,23.08243,92.85714286,0.476923077,229.7157623,20.6233648,58.58008919,87.78419369,70.73757888,87.62376238,87.78419369,-9.803921569,0,0,0
12/4/2018 11:54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,48.36051378,85.71428571,-0.947368421,91.6909005,67.24968752,72.57969784,72.44897959,81.08029537,60.20408163,72.44897959,-19.5,1,23.08243,92.85714286,0.476923077,229.7157623,20.6233648,58.58008919,87.78419369,70.73757888,87.62376238,87.78419369,-9.803921569,0,0,0
12/4/2018 11:55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,48.24929956,71.42857143,-0.5,58.61788618,46.80351476,67.29620212,53.53741497,70.139543,22.85714286,53.53741497,-27,1,23.74284762,100,0.530612245,229.2635659,32.32827662,62.74181761,90.18717736,82.30121034,83.61344538,90.18717736,-12.34177215,0,0,0
12/4/2018 11:56,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,48.14602922,71.42857143,0.266666667,46.33333333,46.80351476,67.96588977,34.9787415,53.65504535,21.875,34.9787415,-26.04166667,1,23.74284762,100,0.530612245,229.2635659,32.32827662,62.74181761,90.18717736,82.30121034,83.61344538,90.18717736,-12.34177215,0,0,0
12/4/2018 11:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,48.15491028,64.28571429,-0.307692308,44.53441296,48.27036405,68.14152988,26.27435065,38.26350237,34.09090909,26.27435065,-32.66666667,1,23.74284762,100,0.530612245,229.2635659,32.32827662,62.74181761,90.18717736,82.30121034,83.61344538,90.18717736,-12.34177215,0,0,0
12/4/2018 11:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,48.16315698,57.14285714,0.875,42.16493932,48.27036405,69.40605998,35.3219697,32.19168728,50,35.3219697,-32.30769231,1,23.74284762,100,0.530612245,229.2635659,32.32827662,62.74181761,90.18717736,82.30121034,83.61344538,90.18717736,-12.34177215,0,0,0
12/4/2018 11:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,48.21748305,50,-0.777777778,30.64923888,48.92372197,66.56089099,44.6969697,35.43109668,50,44.6969697,-40.83333333,1,23.74284762,100,0.530612245,229.2635659,32.32827662,62.74181761,90.18717736,82.30121034,83.61344538,90.18717736,-12.34177215,0,0,0
12/4/2018 12:00,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,49.29993411,100,0.955223881,147.5606989,63.37179797,76.17659563,65.38461538,48.46785159,96.15384615,65.38461538,-2.586206897,1,24.35609255,92.85714286,-0.333333333,161.5598149,32.32827662,61.43829597,83.54965749,87.17367618,79.41176471,83.54965749,-18.28358209,0,0,0
12/4/2018 12:01,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,50.61941932,78.57142857,0.676470588,210.2405498,67.77272705,78.74747485,80.6767116,63.5860989,95.87628866,80.6767116,-2.816901408,1,24.35609255,92.85714286,-0.333333333,161.5598149,32.32827662,61.43829597,83.54965749,87.17367618,79.41176471,83.54965749,-18.28358209,0,0,0
12/4/2018 12:02,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,52.26585153,85.71428571,0.508474576,219.1362443,73.66947025,81.3485683,92.78702336,79.61611678,86.33093525,92.78702336,-10.16042781,1,24.35609255,92.85714286,-0.333333333,161.5598149,32.32827662,61.43829597,83.54965749,87.17367618,79.41176471,83.54965749,-18.28358209,0,0,0
12/4/2018 12:03,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,54.01946959,92.85714286,0.590909091,214.0280071,76.8165043,84.13642203,92.09668805,88.520141,94.08284024,92.09668805,-4.587155963,1,24.35609255,92.85714286,-0.333333333,161.5598149,32.32827662,61.43829597,83.54965749,87.17367618,79.41176471,83.54965749,-18.28358209,0,0,0
12/4/2018 12:04,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,55.64782921,92.85714286,-0.3,149.613949,76.8165043,79.04678628,88.34305337,91.07558826,84.61538462,88.34305337,-13.68421053,1,24.35609255,92.85714286,-0.333333333,161.5598149,32.32827662,61.43829597,83.54965749,87.17367618,79.41176471,83.54965749,-18.28358209,0,0,0
12/4/2018 12:05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,57.18179713,85.71428571,0.631578947,125.9326113,77.1233801,80.17676417,89.26304465,89.90092869,89.09090909,89.26304465,-6.52173913,1,26.31932709,57.14285714,0.846153846,198.4096447,51.84137617,70.78547728,84.98355864,86.24013116,91.92546584,84.98355864,-6.701030928,0,0,0
12/4/2018 12:06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,58.37021443,57.14285714,-0.458333333,95.4863514,73.81963925,74.6059112,80.12432012,85.91013938,66.66666667,80.12432012,-16.30434783,1,26.31932709,57.14285714,0.846153846,198.4096447,51.84137617,70.78547728,84.98355864,86.24013116,91.92546584,84.98355864,-6.701030928,0,0,0
12/4/2018 12:07,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,59.47374477,57.14285714,0.833333333,80.46505685,73.81963925,75.61942417,70.1010101,79.82945829,54.54545455,70.1010101,-10.86956522,1,26.31932709,57.14285714,0.846153846,198.4096447,51.84137617,70.78547728,84.98355864,86.24013116,91.92546584,84.98355864,-6.701030928,0,0,0
12/4/2018 12:08,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,60.49845152,57.14285714,-0.888888889,67.58761832,73.81963925,73.10567222,52.16874629,67.46469217,35.29411765,52.16874629,-15.2173913,1,26.31932709,57.14285714,0.846153846,198.4096447,51.84137617,70.78547728,84.98355864,86.24013116,91.92546584,84.98355864,-6.701030928,0,0,0
12/4/2018 12:09,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,60.33144747,57.14285714,-0.947368421,45.19200871,58.16039486,67.65609068,29.94652406,50.73876015,0,29.94652406,-25.55555556,1,26.31932709,57.14285714,0.846153846,198.4096447,51.84137617,70.78547728,84.98355864,86.24013116,91.92546584,84.98355864,-6.701030928,0,0,0
