Date,BATAINDIA-EQ O,BATAINDIA-EQ H,BATAINDIA-EQ L,BATAINDIA-EQ C,BATAINDIA-EQ V
21/02/2019 12:47,1277.8,1277.9,1277.25,1277.25,208
21/02/2019 12:46,1277.6,1278,1277.2,1277.8,923
21/02/2019 12:45,1277.8,1277.85,1277.3,1277.6,946
21/02/2019 12:44,1277.3,1277.9,1277.3,1277.8,265
21/02/2019 12:43,1277.6,1278,1276.7,1277.3,4936
21/02/2019 12:42,1277.9,1278.45,1277.45,1278,5637
21/02/2019 12:41,1277.3,1278,1277.15,1277.9,6100
21/02/2019 12:40,1276.55,1277.3,1276.55,1277.2,675
21/02/2019 12:39,1276.9,1277.1,1276,1276.55,1490
21/02/2019 12:38,1276.55,1276.95,1276.2,1276.9,723
21/02/2019 12:37,1276.25,1276.75,1276.2,1276.55,1006
21/02/2019 12:36,1276.45,1276.55,1276.15,1276.25,210
21/02/2019 12:35,1276.1,1276.55,1276.1,1276.45,333
21/02/2019 12:34,1276.1,1276.35,1276.05,1276.1,1072
21/02/2019 12:33,1276.6,1276.95,1276.05,1276.1,556
21/02/2019 12:32,1276.05,1276.6,1276,1276.6,283
21/02/2019 12:31,1277,1277,1276.05,1276.05,897
21/02/2019 12:30,1276.9,1277,1276.05,1277,6674
21/02/2019 12:29,1275,1276.9,1274.95,1276.9,4899
21/02/2019 12:28,1274.4,1275,1274.4,1274.95,49
21/02/2019 12:27,1274.5,1275,1274.4,1274.4,1475
21/02/2019 12:26,1274,1274.5,1274,1274.5,425
21/02/2019 12:25,1274.45,1274.5,1274,1274,238
21/02/2019 12:24,1274.1,1274.5,1274.1,1274.45,575
21/02/2019 12:23,1274.5,1274.5,1274.05,1274.1,279
21/02/2019 12:22,1274.4,1274.5,1274.1,1274.5,166
21/02/2019 12:21,1274,1274.4,1273.45,1274.35,295
21/02/2019 12:20,1273.55,1274.5,1273.5,1274,518
21/02/2019 12:19,1273.3,1274,1272.95,1273.55,917
21/02/2019 12:18,1274,1274.3,1272.75,1273.3,3717
21/02/2019 12:17,1274.3,1274.5,1274,1274,361
21/02/2019 12:16,1273.95,1274.35,1273.85,1274.3,533
21/02/2019 12:15,1273.8,1274.35,1273.8,1274.25,650
21/02/2019 12:14,1274.25,1274.9,1273.8,1273.8,1475
21/02/2019 12:13,1274.95,1274.95,1274,1274.25,327
21/02/2019 12:12,1274.5,1274.95,1274.5,1274.95,37
21/02/2019 12:11,1275,1275,1274.3,1274.5,1142
21/02/2019 12:10,1274.8,1275,1274.8,1275,329
21/02/2019 12:09,1274.8,1275,1274.65,1274.8,1471
21/02/2019 12:08,1274.8,1274.9,1274.65,1274.8,530
21/02/2019 12:07,1274,1274.85,1273.95,1274.8,1624
21/02/2019 12:06,1273.45,1274,1273.25,1274,1096
21/02/2019 12:05,1273.45,1273.45,1272.85,1273.45,122
21/02/2019 12:04,1273.45,1273.5,1273.1,1273.45,277
21/02/2019 12:03,1272.8,1273.4,1272.8,1273.4,47
21/02/2019 12:02,1273.3,1273.5,1272.6,1272.8,336
21/02/2019 12:01,1272.5,1273.45,1272.5,1273.3,227
21/02/2019 12:00,1272.55,1273.3,1272.5,1272.5,329
21/02/2019 11:59,1272.95,1273.25,1272.5,1272.55,414
21/02/2019 11:58,1272.75,1273,1272.55,1272.95,323
21/02/2019 11:57,1273.45,1273.45,1272.75,1272.75,276
21/02/2019 11:56,1272.35,1273.45,1272.35,1273.45,735
21/02/2019 11:55,1273.3,1273.3,1272,1272.35,5832
21/02/2019 11:54,1272.65,1273.3,1272.55,1273.3,279
21/02/2019 11:53,1272.5,1273.55,1272.4,1272.65,1032
21/02/2019 11:52,1273.3,1273.3,1272.5,1272.5,367
21/02/2019 11:51,1272.45,1273.35,1272.45,1273,399
21/02/2019 11:50,1272.6,1273.1,1272.3,1272.45,473
21/02/2019 11:49,1273.45,1273.6,1272.3,1272.6,667
21/02/2019 11:48,1272.2,1273.45,1272.2,1273.45,529
21/02/2019 11:47,1272.65,1273.45,1272.2,1272.2,1394
21/02/2019 11:46,1272.85,1273.9,1272.65,1272.65,912
21/02/2019 11:45,1273.95,1273.95,1272.75,1272.85,306
21/02/2019 11:44,1274,1274,1272.9,1273.95,735
21/02/2019 11:43,1272.5,1274,1272.5,1274,1363
21/02/2019 11:42,1273.3,1273.5,1272.5,1272.5,1393
21/02/2019 11:41,1273.15,1273.5,1273.15,1273.3,651
21/02/2019 11:40,1273.4,1274,1273,1273.15,741
21/02/2019 11:39,1272.4,1274,1272.4,1273.4,602
21/02/2019 11:38,1272.25,1272.95,1271.6,1272.4,2814
21/02/2019 11:37,1272.45,1272.55,1272,1272.25,2027
21/02/2019 11:36,1272.55,1272.85,1272.15,1272.15,1188
21/02/2019 11:35,1273.2,1273.2,1272.5,1272.55,988
21/02/2019 11:34,1273.75,1273.95,1273,1273.2,804
21/02/2019 11:33,1274.35,1275,1273.75,1273.75,528
21/02/2019 11:32,1274.25,1275,1274.25,1274.35,1014
21/02/2019 11:31,1274.25,1274.95,1274.25,1274.25,549
21/02/2019 11:30,1274.3,1275.2,1274.05,1274.25,1069
21/02/2019 11:29,1273.3,1274.8,1273,1274.3,1358
21/02/2019 11:28,1274.5,1274.5,1272.1,1273.3,9294
21/02/2019 11:27,1275.2,1275.2,1274.5,1274.5,470
21/02/2019 11:26,1274.75,1275.2,1274.55,1275.2,319
21/02/2019 11:25,1274.65,1275.3,1274.55,1274.75,590
21/02/2019 11:24,1275,1275.4,1274.65,1274.65,1292
21/02/2019 11:23,1275.15,1276.05,1274.65,1275,442
21/02/2019 11:22,1274.6,1276.1,1274.6,1276.05,483
21/02/2019 11:21,1274.75,1275.5,1274.55,1274.6,797
21/02/2019 11:20,1275,1275.55,1274.75,1274.75,1227
21/02/2019 11:19,1274.95,1275.05,1274.7,1275,392
21/02/2019 11:18,1274.7,1275.95,1274.65,1274.95,455
21/02/2019 11:17,1275,1275.45,1274.25,1274.7,1745
21/02/2019 11:16,1274.95,1275,1274.6,1275,1364
21/02/2019 11:15,1274.55,1275,1274.2,1274.95,864
21/02/2019 11:14,1274.5,1274.9,1274.2,1274.55,586
21/02/2019 11:13,1274.7,1275,1274.2,1274.2,1286
21/02/2019 11:12,1274.6,1275,1274.55,1274.7,1613
21/02/2019 11:11,1274.8,1275.25,1274.55,1274.6,725
21/02/2019 11:10,1274.9,1275.55,1274.7,1275,1146
21/02/2019 11:09,1276,1276.45,1274.65,1274.9,1848
21/02/2019 11:08,1275.1,1276,1275.05,1276,552
21/02/2019 11:07,1276.4,1276.55,1275.1,1275.45,3417
21/02/2019 11:06,1276.2,1276.5,1275.75,1275.75,1479
21/02/2019 11:05,1276.5,1276.85,1276.2,1276.5,1036
21/02/2019 11:04,1276.5,1276.9,1276.5,1276.7,962
21/02/2019 11:03,1276.9,1276.9,1275.55,1276.5,2933
21/02/2019 11:02,1276.2,1276.9,1276.2,1276.9,648
21/02/2019 11:01,1276.3,1276.55,1276,1276.2,598
21/02/2019 11:00,1276.05,1276.3,1276,1276.3,931
21/02/2019 10:59,1276.2,1276.2,1276.05,1276.2,515
21/02/2019 10:58,1275.75,1276.2,1275.6,1276.2,117
21/02/2019 10:57,1275.8,1276.2,1274.9,1275.75,291
21/02/2019 10:56,1275,1275.95,1274.9,1274.9,1400
21/02/2019 10:55,1275.3,1275.3,1274.9,1275,1987
21/02/2019 10:54,1275.75,1275.8,1275.05,1275.1,558
21/02/2019 10:53,1275.1,1276.4,1274.9,1275.75,4235
21/02/2019 10:52,1275,1275.85,1275,1275.1,686
21/02/2019 10:51,1275,1275,1274.55,1275,900
21/02/2019 10:50,1275.5,1275.5,1274.5,1275,1509
21/02/2019 10:49,1276,1276,1275.3,1275.5,1686
21/02/2019 10:48,1276.5,1276.5,1275.6,1275.65,922
21/02/2019 10:47,1276,1276.5,1275.55,1276.5,975
21/02/2019 10:46,1276,1276,1275.5,1275.7,481
21/02/2019 10:45,1276.3,1276.3,1275,1276,3463
21/02/2019 10:44,1276.5,1277.5,1276.3,1276.3,1828
21/02/2019 10:43,1277.45,1277.5,1276.5,1276.5,515
21/02/2019 10:42,1276.65,1277.5,1276.65,1277.45,1011
21/02/2019 10:41,1276.65,1276.9,1276.55,1276.65,327
21/02/2019 10:40,1276,1276.65,1275.75,1276.65,1003
21/02/2019 10:39,1275.35,1275.95,1275.15,1275.4,899
21/02/2019 10:38,1274.55,1276.05,1274.1,1275.35,3219
21/02/2019 10:37,1276.1,1276.65,1274.4,1274.7,6525
21/02/2019 10:36,1276.05,1276.55,1275.65,1276.55,1076
21/02/2019 10:35,1275.65,1276.15,1275.1,1276.05,983
21/02/2019 10:34,1275.6,1276.1,1275.1,1275.65,5954
21/02/2019 10:33,1276.55,1277,1276,1276,3235
21/02/2019 10:32,1276.65,1276.95,1276,1276.55,2480
21/02/2019 10:31,1277,1277.4,1276.65,1277.15,696
21/02/2019 10:30,1277.95,1277.95,1276.35,1277,4146
21/02/2019 10:29,1278,1278.05,1277.5,1277.95,1210
21/02/2019 10:28,1277.9,1278.25,1277.8,1277.8,336
21/02/2019 10:27,1277.8,1278.4,1277.6,1277.9,1121
21/02/2019 10:26,1278,1278,1277.5,1277.8,1273
21/02/2019 10:25,1278.25,1278.9,1277.75,1278,779
21/02/2019 10:24,1277.5,1278.5,1276.85,1278.25,624
21/02/2019 10:23,1276.65,1277.5,1276,1277.5,2678
21/02/2019 10:22,1277,1277.75,1276.65,1276.65,3681
21/02/2019 10:21,1278,1278,1276.5,1277,4640
21/02/2019 10:20,1278.3,1278.5,1277.25,1278,3503
21/02/2019 10:19,1279.05,1279.5,1278.3,1278.3,3286
21/02/2019 10:18,1278.9,1279.25,1277.75,1279.25,8119
21/02/2019 10:17,1279.05,1280,1278.85,1279,5411
21/02/2019 10:16,1278.75,1279.3,1277.55,1279,3510
21/02/2019 10:15,1279.15,1280,1278.1,1278.5,6556
21/02/2019 10:14,1280.7,1281.3,1279.2,1279.95,7399
21/02/2019 10:13,1280.8,1281.7,1280.55,1280.7,10502
21/02/2019 10:12,1279.25,1281,1277.95,1280.5,12595
21/02/2019 10:11,1276.5,1279.9,1276,1279.05,8428
21/02/2019 10:10,1276.8,1276.8,1276,1276.5,1250
21/02/2019 10:09,1276.8,1276.9,1275.15,1276.8,2174
21/02/2019 10:08,1275.65,1276.75,1275.65,1276,4495
21/02/2019 10:07,1276,1276.75,1275.25,1275.95,5377
21/02/2019 10:06,1276.75,1277.35,1276,1276,3654
21/02/2019 10:05,1278.5,1278.5,1276.85,1277,4210
21/02/2019 10:04,1278.65,1278.9,1277.65,1278.45,5312
21/02/2019 10:03,1279.1,1279.8,1278.3,1278.65,4721
21/02/2019 10:02,1279.6,1279.95,1278.65,1279.8,4730
21/02/2019 10:01,1281.3,1281.35,1279.2,1279.6,6828
21/02/2019 10:00,1280.5,1281.7,1280,1281.05,12356
21/02/2019 09:59,1279.5,1280.55,1278.05,1280.2,6313
21/02/2019 09:58,1280.1,1280.9,1278.55,1279.75,7214
21/02/2019 09:57,1278.9,1280,1278.5,1280,10714
21/02/2019 09:56,1277.9,1278.95,1277.05,1278.95,6482
21/02/2019 09:55,1278,1278.5,1276.1,1277.95,7244
21/02/2019 09:54,1278.75,1278.75,1277.1,1278.5,4445
21/02/2019 09:53,1277.9,1279,1276.85,1278.3,4352
21/02/2019 09:52,1277.5,1278.7,1277,1277.9,6890
21/02/2019 09:51,1277.5,1278.9,1275.95,1277.2,9894
21/02/2019 09:50,1274.9,1277.95,1274.9,1277.5,7681
21/02/2019 09:49,1273.95,1274.85,1273.2,1274.85,1869
21/02/2019 09:48,1274,1274.25,1273.1,1273.85,509
21/02/2019 09:47,1274.5,1274.5,1273.5,1274,421
21/02/2019 09:46,1274.45,1274.5,1273.65,1274.5,4629
21/02/2019 09:45,1273.2,1274.15,1273.2,1274,324
21/02/2019 09:44,1273.1,1273.5,1273,1273.2,695
21/02/2019 09:43,1273.9,1274.55,1272.95,1273.35,755
21/02/2019 09:42,1275,1275,1273.9,1273.9,859
21/02/2019 09:41,1272.4,1275,1272.3,1275,1934
21/02/2019 09:40,1272.25,1274.15,1272.25,1272.4,1060
21/02/2019 09:39,1273.5,1273.5,1272.2,1272.25,1427
21/02/2019 09:38,1274.6,1275,1273.5,1273.5,2066
21/02/2019 09:37,1273,1275,1273,1274.6,1312
21/02/2019 09:36,1272.3,1273,1272,1273,1264
21/02/2019 09:35,1273.2,1273.6,1272.3,1272.3,1320
21/02/2019 09:34,1272.2,1273.2,1272,1273.2,2216
21/02/2019 09:33,1272.9,1273.3,1272,1272.2,995
21/02/2019 09:32,1271.5,1273.7,1271.5,1272.9,4447
21/02/2019 09:31,1273.5,1273.5,1271.5,1271.5,2233
21/02/2019 09:30,1273,1273.6,1272.9,1273,926
21/02/2019 09:29,1274.65,1275.7,1272.75,1273,3381
21/02/2019 09:28,1274.35,1274.8,1272.5,1273.65,5564
21/02/2019 09:27,1273.75,1274.55,1273.75,1274.35,479
21/02/2019 09:26,1274.7,1275,1273.35,1273.75,4051
21/02/2019 09:25,1275,1275,1273,1273.5,5055
21/02/2019 09:24,1274.15,1275.5,1274,1274.4,2037
21/02/2019 09:23,1274.4,1274.7,1273.55,1274.15,4150
21/02/2019 09:22,1274.9,1274.95,1273.35,1274.45,6439
21/02/2019 09:21,1275,1276.55,1273.8,1275,9883
21/02/2019 09:20,1271.95,1275.6,1271.35,1274.2,11240
21/02/2019 09:19,1267.5,1271.9,1267.5,1271.7,3494
21/02/2019 09:18,1268.5,1268.5,1267.4,1267.9,1102
21/02/2019 09:17,1269.05,1269.85,1266.45,1268.5,3013
21/02/2019 09:16,1268.4,1269.7,1266.4,1269.05,4738
21/02/2019 09:15,1268,1269.2,1266.35,1268.4,5786
20/02/2019 15:29,1270.95,1272.8,1270.25,1272.8,1982
20/02/2019 15:28,1271.05,1271.35,1270.15,1270.95,3395
20/02/2019 15:27,1271.45,1271.45,1270.15,1271.05,7362
20/02/2019 15:26,1270.55,1271.55,1270.5,1271.05,3139
20/02/2019 15:25,1271,1271,1270.3,1270.55,1501
20/02/2019 15:24,1271.55,1271.55,1270.2,1271,1460
20/02/2019 15:23,1274,1274,1270.6,1270.6,6672
20/02/2019 15:22,1272.45,1273.95,1272.45,1273.05,5231
20/02/2019 15:21,1271.15,1272.9,1271.15,1272.45,5934
20/02/2019 15:20,1269.95,1271.35,1269.65,1271.35,3651
20/02/2019 15:19,1269.85,1270,1269.65,1269.95,2810
20/02/2019 15:18,1270,1270,1269,1269.85,5128
20/02/2019 15:17,1270,1270,1268.95,1270,2748
20/02/2019 15:16,1268.5,1270,1266.8,1270,13455
20/02/2019 15:15,1268.05,1269.25,1267.4,1267.9,4583
20/02/2019 15:14,1268.4,1269.15,1267.6,1268.05,4133
20/02/2019 15:13,1268.4,1268.6,1267.5,1268.4,1151
20/02/2019 15:12,1269.9,1270,1267.5,1267.65,7177
20/02/2019 15:11,1268.2,1269.7,1267.6,1269,9583
20/02/2019 15:10,1268,1268.65,1267.95,1268.2,4603
20/02/2019 15:09,1267.4,1268,1267.2,1268,4010
20/02/2019 15:08,1267.2,1267.65,1267.15,1267.15,1324
20/02/2019 15:07,1268,1268,1267.1,1267.2,3824
20/02/2019 15:06,1266.95,1268,1266.95,1268,2474
20/02/2019 15:05,1266.25,1267,1266.25,1266.95,2277
20/02/2019 15:04,1267.3,1267.3,1266.05,1266.25,1185
20/02/2019 15:03,1267.2,1268,1266.35,1267.3,5345
20/02/2019 15:02,1265.8,1267.2,1265.8,1267,4938
20/02/2019 15:01,1265.2,1265.9,1264.95,1265.75,1685
20/02/2019 15:00,1264.55,1265.95,1264.55,1265.2,3721
20/02/2019 14:59,1264,1265,1263.9,1264.55,2056
20/02/2019 14:58,1263.2,1264,1263.2,1264,2986
20/02/2019 14:57,1263.2,1263.25,1262.95,1263.2,1271
20/02/2019 14:56,1262.35,1263.7,1262.3,1262.95,1860
20/02/2019 14:55,1262.5,1263.6,1262,1262.35,1756
20/02/2019 14:54,1261.3,1262.5,1261,1262.35,1942
20/02/2019 14:53,1262,1262.75,1261,1261,5170
20/02/2019 14:52,1262.8,1262.8,1262,1262,2083
20/02/2019 14:51,1263.35,1263.35,1262.5,1262.75,1206
20/02/2019 14:50,1262.6,1263.35,1262.5,1263.35,1802
20/02/2019 14:49,1262.7,1263.5,1262.5,1262.6,846
20/02/2019 14:48,1263.05,1263.2,1262.7,1262.7,2475
20/02/2019 14:47,1263.55,1263.65,1263.05,1263.05,1191
20/02/2019 14:46,1263.8,1264.35,1263.45,1263.55,2017
20/02/2019 14:45,1263.6,1263.85,1263.1,1263.8,1017
20/02/2019 14:44,1263.1,1263.6,1263.1,1263.6,1620
20/02/2019 14:43,1263.3,1263.75,1263,1263.1,616
20/02/2019 14:42,1263,1263.8,1263,1263.3,1419
20/02/2019 14:41,1263.5,1263.55,1263,1263,684
20/02/2019 14:40,1264.35,1264.35,1263,1263.5,911
20/02/2019 14:39,1264.05,1265,1263.8,1264.35,836
20/02/2019 14:38,1265,1265,1264.05,1264.05,842
20/02/2019 14:37,1265.5,1265.5,1264.8,1265,857
20/02/2019 14:36,1264.55,1265.5,1264.55,1265.5,1396
20/02/2019 14:35,1265.05,1265.1,1264.35,1265.1,262
20/02/2019 14:34,1264.75,1265.15,1264.2,1265.05,520
20/02/2019 14:33,1264.95,1265.5,1264.9,1265.35,939
20/02/2019 14:32,1264.5,1264.95,1264,1264.95,675
20/02/2019 14:31,1263.6,1264.5,1262.6,1264.5,1066
20/02/2019 14:30,1264.85,1264.95,1263.9,1263.9,1357
20/02/2019 14:29,1264.7,1264.95,1264,1264.3,665
20/02/2019 14:28,1264.75,1265,1264.7,1264.7,435
20/02/2019 14:27,1264.5,1264.8,1264.5,1264.75,182
20/02/2019 14:26,1264.35,1264.7,1264.35,1264.5,663
20/02/2019 14:25,1264.1,1264.4,1264.05,1264.35,273
20/02/2019 14:24,1264.5,1264.7,1264,1264.1,704
20/02/2019 14:23,1265.1,1265.45,1264.6,1264.6,652
20/02/2019 14:22,1265.9,1266,1265.1,1265.1,542
20/02/2019 14:21,1266.2,1266.6,1265.9,1265.9,1066
20/02/2019 14:20,1265,1266.2,1264.65,1266.2,1876
20/02/2019 14:19,1264.45,1265,1264.4,1265,678
20/02/2019 14:18,1264.5,1264.5,1264.25,1264.4,541
20/02/2019 14:17,1264.65,1265,1264,1264.5,1363
20/02/2019 14:16,1264.3,1264.85,1264.1,1264.65,412
20/02/2019 14:15,1263,1264.3,1262.5,1264.3,1710
20/02/2019 14:14,1262,1263,1262,1263,1600
20/02/2019 14:13,1264.1,1264.1,1262.2,1262.95,1532
20/02/2019 14:12,1263.55,1264.75,1263.5,1264.1,771
20/02/2019 14:11,1262.7,1264,1262.65,1263.55,821
20/02/2019 14:10,1262.4,1263,1262,1262.7,5403
20/02/2019 14:09,1263.05,1263.6,1262.25,1262.5,4230
20/02/2019 14:08,1265.75,1265.95,1263.05,1263.6,2687
20/02/2019 14:07,1265.9,1266.35,1265.75,1265.75,354
20/02/2019 14:06,1266.9,1266.9,1265.85,1265.9,429
20/02/2019 14:05,1267.15,1267.15,1266.85,1266.9,330
20/02/2019 14:04,1265.9,1267.15,1265.9,1267.15,531
20/02/2019 14:03,1266.95,1266.95,1265.8,1265.9,806
20/02/2019 14:02,1266.9,1266.95,1266.3,1266.95,535
20/02/2019 14:01,1265.6,1266.85,1265.55,1266.85,1328
20/02/2019 14:00,1265.9,1265.9,1265.6,1265.65,557
20/02/2019 13:59,1266.1,1266.3,1265.6,1265.6,435
20/02/2019 13:58,1266.3,1266.8,1266.1,1266.1,716
20/02/2019 13:57,1266.8,1266.8,1266.25,1266.25,229
20/02/2019 13:56,1266.75,1267.35,1266.7,1266.8,631
20/02/2019 13:55,1266.9,1267,1266.7,1266.75,490
20/02/2019 13:54,1266.6,1267,1266.6,1266.9,1360
20/02/2019 13:53,1266.05,1266.7,1266.05,1266.65,290
20/02/2019 13:52,1266.55,1266.55,1265.8,1266.05,989
20/02/2019 13:51,1265.9,1266.6,1265.8,1266.55,996
20/02/2019 13:50,1265.9,1266,1265.9,1265.9,260
20/02/2019 13:49,1265.9,1266,1265.85,1266,366
20/02/2019 13:48,1265.8,1265.9,1265.4,1265.9,362
20/02/2019 13:47,1265.9,1266,1265.55,1265.8,384
20/02/2019 13:46,1265.9,1266,1265.85,1265.9,540
20/02/2019 13:45,1265.8,1266,1265.8,1265.85,961
20/02/2019 13:44,1265.85,1265.9,1265.55,1265.8,333
20/02/2019 13:43,1265.75,1265.9,1265.5,1265.85,198
20/02/2019 13:42,1265.75,1265.9,1265.6,1265.75,274
20/02/2019 13:41,1265.55,1265.9,1265.5,1265.75,494
20/02/2019 13:40,1265.1,1265.55,1265.1,1265.5,300
20/02/2019 13:39,1265.65,1265.65,1265.1,1265.1,316
20/02/2019 13:38,1265.8,1265.8,1265.5,1265.5,344
20/02/2019 13:37,1265.7,1265.95,1265.7,1265.8,263
20/02/2019 13:36,1266.2,1266.2,1265,1265.7,976
20/02/2019 13:35,1265.3,1266.5,1264.65,1266.2,1583
20/02/2019 13:34,1265.6,1265.8,1264.65,1265.3,474
20/02/2019 13:33,1265.4,1266.45,1265.3,1265.6,407
20/02/2019 13:32,1266.5,1266.5,1266.1,1266.15,570
20/02/2019 13:31,1266.6,1267,1266.4,1266.5,835
20/02/2019 13:30,1267.05,1267.3,1266.6,1266.6,670
20/02/2019 13:29,1267.3,1267.35,1267,1267.25,274
20/02/2019 13:28,1267.6,1267.6,1266.9,1267.3,463
20/02/2019 13:27,1266.95,1267.6,1266.65,1267.6,255
20/02/2019 13:26,1266.9,1267.15,1266.5,1266.95,369
20/02/2019 13:25,1267.7,1267.85,1266.8,1266.9,422
20/02/2019 13:24,1266.9,1267.9,1266.85,1267.7,699
20/02/2019 13:23,1266.75,1266.9,1266.2,1266.9,431
20/02/2019 13:22,1266.9,1267,1266.7,1266.75,448
20/02/2019 13:21,1266.95,1266.95,1265.9,1266.7,1115
20/02/2019 13:20,1266.55,1267.7,1266.55,1266.95,613
20/02/2019 13:19,1267.55,1268,1266.55,1266.55,2808
20/02/2019 13:18,1267,1267.55,1266.6,1267.55,1125
20/02/2019 13:17,1266.95,1267,1266.65,1267,524
20/02/2019 13:16,1267,1267,1266.7,1266.95,1496
20/02/2019 13:15,1266.95,1267,1266.7,1267,4768
20/02/2019 13:14,1266.4,1266.95,1266.35,1266.95,1098
20/02/2019 13:13,1266.55,1266.95,1266.1,1266.4,984
20/02/2019 13:12,1266.65,1267,1265.8,1266.55,1197
20/02/2019 13:11,1266,1266.85,1265.8,1266.75,394
20/02/2019 13:10,1266.5,1266.7,1265.2,1266,1565
20/02/2019 13:09,1264.85,1266.8,1264.85,1266.5,1252
20/02/2019 13:08,1264.25,1264.85,1264.25,1264.75,185
20/02/2019 13:07,1264.85,1265.15,1264.25,1264.25,423
20/02/2019 13:06,1264.2,1264.9,1264.2,1264.85,235
20/02/2019 13:05,1264.15,1264.7,1263.45,1264.2,1217
20/02/2019 13:04,1264.75,1265,1264.05,1264.15,504
20/02/2019 13:03,1264.95,1265.5,1264.75,1264.75,1095
20/02/2019 13:02,1265.3,1265.35,1264.6,1265.3,780
20/02/2019 13:01,1265.5,1265.5,1265,1265.3,439
20/02/2019 13:00,1265.5,1265.7,1265.5,1265.5,355
20/02/2019 12:59,1265.9,1265.9,1265.5,1265.5,683
20/02/2019 12:58,1265.9,1265.9,1265.8,1265.9,428
20/02/2019 12:57,1265.9,1266.25,1265.6,1265.9,344
20/02/2019 12:56,1265.9,1266.35,1265.25,1265.9,888
20/02/2019 12:55,1266.2,1266.6,1265.85,1265.9,970
20/02/2019 12:54,1266.2,1266.25,1266,1266.2,264
20/02/2019 12:53,1265.95,1266.2,1265.5,1266.2,252
20/02/2019 12:52,1266.3,1266.3,1265.65,1265.95,435
20/02/2019 12:51,1266.6,1266.65,1265.5,1266.3,369
20/02/2019 12:50,1266.6,1266.85,1265.7,1266.35,1358
20/02/2019 12:49,1267.3,1267.3,1266.2,1266.2,864
20/02/2019 12:48,1267.15,1267.55,1267,1267,1470
20/02/2019 12:47,1266,1267.65,1266,1267.15,4070
20/02/2019 12:46,1265.8,1266.4,1265.8,1266,2033
20/02/2019 12:45,1265.8,1265.9,1265.75,1265.8,475
20/02/2019 12:44,1265.9,1265.9,1265.5,1265.8,597
20/02/2019 12:43,1266,1266.4,1265.5,1266,1455
20/02/2019 12:42,1267.45,1267.6,1266,1266,1597
20/02/2019 12:41,1265.5,1267.5,1265.4,1267.45,3449
20/02/2019 12:40,1264.2,1265.5,1264,1265.5,3156
20/02/2019 12:39,1264.5,1264.85,1264.2,1264.2,514
20/02/2019 12:38,1264,1264.9,1264,1264.35,935
20/02/2019 12:37,1263.55,1264,1263.55,1264,1400
20/02/2019 12:36,1263.75,1263.75,1263.4,1263.55,409
20/02/2019 12:35,1263.55,1263.75,1263.2,1263.75,886
20/02/2019 12:34,1263.35,1263.9,1263.25,1263.55,375
20/02/2019 12:33,1263.7,1263.7,1263.25,1263.35,195
20/02/2019 12:32,1263.35,1263.9,1263,1263.7,738
20/02/2019 12:31,1263.4,1263.85,1263.25,1263.3,446
20/02/2019 12:30,1263.45,1263.7,1262.85,1263.7,520
20/02/2019 12:29,1263.35,1263.5,1262.7,1263.45,993
20/02/2019 12:28,1262.85,1263.5,1262.8,1263.35,472
20/02/2019 12:27,1262.45,1263,1262.4,1262.9,436
20/02/2019 12:26,1262,1262.6,1261.85,1262.45,552
20/02/2019 12:25,1262.3,1262.35,1262,1262,250
20/02/2019 12:24,1262.1,1262.35,1261.55,1262.25,973
20/02/2019 12:23,1262.85,1262.85,1261.65,1262.1,538
20/02/2019 12:22,1262.45,1262.85,1262.1,1262.85,211
20/02/2019 12:21,1262.75,1262.9,1262.45,1262.45,266
20/02/2019 12:20,1262.35,1262.9,1261.95,1262.75,219
20/02/2019 12:19,1262.75,1263,1261.95,1262.8,661
20/02/2019 12:18,1262.65,1262.9,1262.45,1262.75,226
20/02/2019 12:17,1262.9,1263.1,1262,1262.65,425
20/02/2019 12:16,1262.75,1263,1262.3,1262.9,390
20/02/2019 12:15,1262.85,1263.15,1262.75,1262.75,179
20/02/2019 12:14,1263.2,1263.2,1262.25,1262.85,368
20/02/2019 12:13,1263.25,1263.35,1262.85,1263.2,362
20/02/2019 12:12,1262.5,1263.45,1262.5,1263.25,428
20/02/2019 12:11,1262.1,1262.9,1262.1,1262.5,284
20/02/2019 12:10,1261.7,1262.1,1261.7,1262.1,750
20/02/2019 12:09,1262.1,1262.1,1261.9,1261.9,285
20/02/2019 12:08,1262,1262.1,1260.9,1262.1,828
20/02/2019 12:07,1260.85,1262.1,1260.85,1261.95,544
20/02/2019 12:06,1261.85,1262.1,1260.85,1260.85,1117
20/02/2019 12:05,1261.9,1262.05,1261.5,1261.5,1080
20/02/2019 12:04,1261.55,1262.1,1261.55,1261.95,241
20/02/2019 12:03,1262.55,1262.55,1261.45,1261.55,1157
20/02/2019 12:02,1262.85,1262.85,1262.5,1262.55,259
20/02/2019 12:01,1262,1263,1262,1262.85,250
20/02/2019 12:00,1262.85,1263,1262,1262,371
20/02/2019 11:59,1263.05,1263.1,1262.55,1262.85,340
20/02/2019 11:58,1263.1,1263.25,1262.7,1263.05,498
20/02/2019 11:57,1263,1263.3,1262.35,1263.1,366
20/02/2019 11:56,1263.7,1263.7,1262.8,1263,532
20/02/2019 11:55,1262.7,1263.7,1262.1,1263.7,817
20/02/2019 11:54,1262.15,1262.95,1262.15,1262.7,417
20/02/2019 11:53,1262.2,1262.2,1261.25,1262.15,924
20/02/2019 11:52,1261.8,1262.7,1261.35,1262.2,638
