Date,AMBUJACEM-EQ O,AMBUJACEM-EQ H,AMBUJACEM-EQ L,AMBUJACEM-EQ C,AMBUJACEM-EQ V
22/03/2019 10:54,230.1,230.2,230.05,230.15,2484
22/03/2019 10:53,230.1,230.35,230.05,230.1,3714
22/03/2019 10:52,230.1,230.15,229.9,230.15,4358
22/03/2019 10:51,230.2,230.2,230,230.1,2211
22/03/2019 10:50,230.3,230.45,230.2,230.2,6056
22/03/2019 10:49,229.9,230.45,229.9,230.3,7824
22/03/2019 10:48,229.8,230,229.8,229.9,4432
22/03/2019 10:47,229.7,229.8,229.7,229.8,4509
22/03/2019 10:46,229.85,229.9,229.55,229.7,10846
22/03/2019 10:45,230.1,230.1,229.7,229.85,7795
22/03/2019 10:44,229.95,230.2,229.8,230,2550
22/03/2019 10:43,230.05,230.1,229.7,229.95,10627
22/03/2019 10:42,230.05,230.15,230,230.05,5232
22/03/2019 10:41,229.95,230.1,229.8,230.05,7242
22/03/2019 10:40,229.9,230.1,229.5,230,12990
22/03/2019 10:39,230.1,230.2,229.7,229.9,17018
22/03/2019 10:38,230.3,230.35,230.1,230.1,3382
22/03/2019 10:37,230,230.45,229.95,230.3,8426
22/03/2019 10:36,230.15,230.25,229.8,230,18999
22/03/2019 10:35,230.1,230.2,230.1,230.15,1014
22/03/2019 10:34,230.35,230.45,230.15,230.15,2873
22/03/2019 10:33,230.1,230.5,230.1,230.45,7329
22/03/2019 10:32,230.3,230.35,230.2,230.2,3273
22/03/2019 10:31,230.35,230.45,230.2,230.3,6842
22/03/2019 10:30,230.75,230.75,230.3,230.35,8918
22/03/2019 10:29,230.6,230.75,230.45,230.75,938
22/03/2019 10:28,230.7,230.75,230.5,230.6,4860
22/03/2019 10:27,230.5,230.75,230.45,230.7,3326
22/03/2019 10:26,230.75,230.8,230.45,230.55,5888
22/03/2019 10:25,230.9,230.9,230.7,230.75,5191
22/03/2019 10:24,231,231,230.8,230.9,7082
22/03/2019 10:23,231,231.1,230.9,231,14891
22/03/2019 10:22,231,231,231,231,4219
22/03/2019 10:21,231,231.15,230.9,231,8380
22/03/2019 10:20,230.95,231,230.8,230.95,8815
22/03/2019 10:19,230.9,231,230.85,230.95,7538
22/03/2019 10:18,231,231,230.85,231,9209
22/03/2019 10:17,231,231.15,230.8,231,9741
22/03/2019 10:16,231.1,231.2,230.9,231,21447
22/03/2019 10:15,231.45,231.45,231.15,231.15,13650
22/03/2019 10:14,231.4,231.4,231.3,231.4,2436
22/03/2019 10:13,231.6,231.6,231.1,231.4,21581
22/03/2019 10:12,231.7,231.7,231.55,231.6,3142
22/03/2019 10:11,231.6,231.7,231.5,231.7,8198
22/03/2019 10:10,231.8,231.8,231.6,231.6,3163
22/03/2019 10:09,231.8,231.8,231.55,231.6,11615
22/03/2019 10:08,232.05,232.2,231.7,231.8,10708
22/03/2019 10:07,232.35,232.4,232.1,232.1,6167
22/03/2019 10:06,232.5,232.5,232.2,232.35,1609
22/03/2019 10:05,232.2,232.65,232.2,232.6,3425
22/03/2019 10:04,232.6,232.6,232.1,232.2,5763
22/03/2019 10:03,232.65,232.85,232.5,232.6,8873
22/03/2019 10:02,232.4,232.8,232.4,232.65,7019
22/03/2019 10:01,232.3,232.45,232.3,232.4,1754
22/03/2019 10:00,232.45,232.45,232.15,232.3,3261
22/03/2019 09:59,232.65,232.8,232.45,232.45,5403
22/03/2019 09:58,232.8,232.8,232.6,232.65,4662
22/03/2019 09:57,232.75,232.95,232.6,232.8,5258
22/03/2019 09:56,232.55,232.8,232.5,232.75,8283
22/03/2019 09:55,232.25,232.5,232.1,232.35,4257
22/03/2019 09:54,232.3,232.4,232,232.25,14668
22/03/2019 09:53,232.6,232.6,232.25,232.3,6811
22/03/2019 09:52,233.25,233.4,232.5,232.5,15289
22/03/2019 09:51,233.15,233.4,233.1,233.25,17501
22/03/2019 09:50,232.85,233.15,232.75,233.15,15564
22/03/2019 09:49,232.6,233,232.6,233,10179
22/03/2019 09:48,232.6,232.7,232.6,232.6,4269
22/03/2019 09:47,232.4,232.7,232.4,232.6,9565
22/03/2019 09:46,232.4,232.7,232.3,232.55,23234
22/03/2019 09:45,232.2,232.4,232.2,232.35,3616
22/03/2019 09:44,232.1,232.5,232.1,232.2,2806
22/03/2019 09:43,232.15,232.25,232.1,232.1,8186
22/03/2019 09:42,232.2,232.2,232.05,232.15,4286
22/03/2019 09:41,232,232.55,231.9,232.4,30794
22/03/2019 09:40,231.75,232.1,231.6,232,9032
22/03/2019 09:39,231.95,232,231.75,231.75,4311
22/03/2019 09:38,232.1,232.2,231.85,232,9789
22/03/2019 09:37,231.8,232.3,231.7,232.1,25260
22/03/2019 09:36,230.95,231.85,230.95,231.8,24765
22/03/2019 09:35,230.75,231.15,230.5,231,9704
22/03/2019 09:34,230.45,231.15,230.3,230.65,20966
22/03/2019 09:33,229.8,230.45,229.8,230.45,30645
22/03/2019 09:32,229.1,229.65,229.1,229.35,5588
22/03/2019 09:31,228.85,229.2,228.85,229.1,3523
22/03/2019 09:30,228.95,228.95,228.85,228.85,1894
22/03/2019 09:29,229.05,229.05,228.8,228.95,1532
22/03/2019 09:28,229.05,229.05,228.9,229.05,1308
22/03/2019 09:27,229.2,229.3,228.9,229.05,5133
22/03/2019 09:26,228.9,229.25,228.9,229.2,3222
22/03/2019 09:25,228.8,228.9,228.75,228.9,4595
22/03/2019 09:24,228.65,228.8,228.45,228.8,4760
22/03/2019 09:23,228.6,228.9,228.6,228.65,7847
22/03/2019 09:22,228.35,228.6,228.3,228.6,2495
22/03/2019 09:21,228.65,228.85,228.15,228.3,10638
22/03/2019 09:20,228.5,229,228.4,228.65,10791
22/03/2019 09:19,228.6,228.6,228.25,228.5,14054
22/03/2019 09:18,228.7,228.75,228.6,228.6,5445
22/03/2019 09:17,228.65,228.85,228.6,228.7,7417
22/03/2019 09:16,228,228.65,227.95,228.65,9755
22/03/2019 09:15,228.5,228.7,227.95,228,10784
20/03/2019 15:29,227.55,228.7,227.2,227.2,5961
20/03/2019 15:28,227.5,227.75,227.3,227.55,3093
20/03/2019 15:27,227.3,227.4,227.05,227.4,8996
20/03/2019 15:26,227.7,227.75,227.2,227.25,6272
20/03/2019 15:25,227.8,227.85,227.7,227.75,29828
20/03/2019 15:24,227.75,227.95,227.6,227.95,6447
20/03/2019 15:23,228.1,228.2,227.6,227.8,10141
20/03/2019 15:22,228.2,228.25,228.05,228.2,5359
20/03/2019 15:21,227.95,228.05,227.6,228,13661
20/03/2019 15:20,227.65,228,227.55,227.95,15918
20/03/2019 15:19,227.55,227.65,227.5,227.65,6392
20/03/2019 15:18,228,228.1,227.55,227.55,12457
20/03/2019 15:17,227.8,228.15,227.75,228,26771
20/03/2019 15:16,227.9,228.15,227.75,227.8,24914
20/03/2019 15:15,226.95,228,226.95,227.9,24037
20/03/2019 15:14,227,227,226.95,227,13869
20/03/2019 15:13,227.7,227.7,226.85,227,26511
20/03/2019 15:12,226.95,227.75,226.9,227.7,27010
20/03/2019 15:11,227.05,227.15,226.9,227,9629
20/03/2019 15:10,227.2,227.2,227.05,227.15,10339
20/03/2019 15:09,227.2,227.2,227.1,227.2,10483
20/03/2019 15:08,227.15,227.2,227.05,227.15,9423
20/03/2019 15:07,226.95,227.2,226.95,227.15,17245
20/03/2019 15:06,227.05,227.05,226.95,227,7426
20/03/2019 15:05,227.1,227.2,226.95,227.05,15680
20/03/2019 15:04,227.05,227.25,227,227.2,12992
20/03/2019 15:03,227.3,227.35,227.05,227.1,9086
20/03/2019 15:02,227.3,227.45,227.3,227.4,10877
20/03/2019 15:01,227,227.3,226.95,227.3,10672
20/03/2019 15:00,227.3,227.3,226.85,227,12183
20/03/2019 14:59,227.2,227.3,227,227,7306
20/03/2019 14:58,226.95,227.3,226.95,227.2,5003
20/03/2019 14:57,227.1,227.1,226.95,226.95,3874
20/03/2019 14:56,227.3,227.5,227.1,227.1,4420
20/03/2019 14:55,227.2,227.5,227.15,227.3,4488
20/03/2019 14:54,227.2,227.35,227.1,227.2,4809
20/03/2019 14:53,227,227.35,226.95,227.2,10505
20/03/2019 14:52,227.25,227.25,226.8,227,12122
20/03/2019 14:51,227.3,227.4,227.2,227.2,6685
20/03/2019 14:50,227.65,227.65,227.3,227.3,5826
20/03/2019 14:49,227.85,227.85,227.6,227.65,5254
20/03/2019 14:48,227.8,227.85,227.6,227.85,5122
20/03/2019 14:47,227.55,227.8,227.55,227.8,5873
20/03/2019 14:46,227.55,227.75,227.55,227.55,4275
20/03/2019 14:45,227.45,227.7,227.4,227.55,5415
20/03/2019 14:44,227.75,227.8,227.45,227.45,5316
20/03/2019 14:43,227.15,227.85,227,227.75,13295
20/03/2019 14:42,227.15,227.25,227,227.15,5373
20/03/2019 14:41,227.1,227.35,227.1,227.15,4925
20/03/2019 14:40,227.4,227.45,227.1,227.1,5034
20/03/2019 14:39,227.35,227.45,227.1,227.4,4756
20/03/2019 14:38,227.35,227.4,227.15,227.35,5486
20/03/2019 14:37,227.3,227.35,227.1,227.35,6700
20/03/2019 14:36,227.3,227.3,227.15,227.3,4294
20/03/2019 14:35,227.2,227.35,227.15,227.3,1966
20/03/2019 14:34,227.25,227.4,227.2,227.2,1445
20/03/2019 14:33,227.35,227.4,227.25,227.25,1760
20/03/2019 14:32,227.35,227.35,227.35,227.35,890
20/03/2019 14:31,227.3,227.5,227.3,227.35,2333
20/03/2019 14:30,227.2,227.5,227.2,227.3,2936
20/03/2019 14:29,227.1,227.4,227.1,227.2,4413
20/03/2019 14:28,227.15,227.35,227.1,227.1,4316
20/03/2019 14:27,227.25,227.35,227.1,227.15,2837
20/03/2019 14:26,227.55,227.65,227.15,227.25,9261
20/03/2019 14:25,227.55,227.7,227.55,227.55,1582
20/03/2019 14:24,227.55,227.7,227.5,227.55,1751
20/03/2019 14:23,227.6,227.6,227.55,227.55,981
20/03/2019 14:22,227.6,227.8,227.55,227.6,2512
20/03/2019 14:21,227.7,227.8,227.55,227.6,1197
20/03/2019 14:20,228,228,227.7,227.7,20082
20/03/2019 14:19,227.85,228,227.8,227.8,6039
20/03/2019 14:18,227.55,227.9,227.55,227.85,6290
20/03/2019 14:17,227.8,227.9,227.55,227.55,2643
20/03/2019 14:16,227.65,228,227.65,227.8,1864
20/03/2019 14:15,227.75,227.85,227.65,227.65,2193
20/03/2019 14:14,227.8,228,227.65,227.75,3697
20/03/2019 14:13,227.8,227.95,227.8,227.8,1631
20/03/2019 14:12,227.75,228,227.75,227.8,5230
20/03/2019 14:11,227.85,228.2,227.75,227.75,59226
20/03/2019 14:10,227.9,228,227.8,227.85,2616
20/03/2019 14:09,227.75,228,227.75,227.9,10019
20/03/2019 14:08,227.9,227.9,227.75,227.75,938
20/03/2019 14:07,227.85,227.95,227.8,227.9,901
20/03/2019 14:06,227.85,228,227.85,227.85,1016
20/03/2019 14:05,227.85,228,227.85,227.85,1168
20/03/2019 14:04,227.85,228,227.8,227.85,13203
20/03/2019 14:03,227.95,227.95,227.85,227.85,2667
20/03/2019 14:02,227.8,228,227.8,228,4927
20/03/2019 14:01,227.8,228,227.8,227.8,7961
20/03/2019 14:00,227.65,227.9,227.65,227.8,7770
20/03/2019 13:59,227.75,227.9,227.65,227.65,2841
20/03/2019 13:58,227.75,227.9,227.6,227.75,4278
20/03/2019 13:57,227.7,227.75,227.55,227.75,1930
20/03/2019 13:56,227.6,227.75,227.5,227.7,2757
20/03/2019 13:55,227.8,227.9,227.55,227.6,15896
20/03/2019 13:54,227.75,227.95,227.75,227.8,1518
20/03/2019 13:53,227.7,227.95,227.7,227.75,2291
20/03/2019 13:52,227.65,227.95,227.65,227.7,2236
20/03/2019 13:51,227.65,227.95,227.65,227.65,2244
20/03/2019 13:50,227.55,227.85,227.55,227.65,3390
20/03/2019 13:49,227.7,227.8,227.55,227.55,1114
20/03/2019 13:48,227.7,227.85,227.7,227.7,2446
20/03/2019 13:47,228,228,227.65,227.7,69885
20/03/2019 13:46,227.75,227.9,227.7,227.9,4140
20/03/2019 13:45,227.85,227.85,227.7,227.75,4261
20/03/2019 13:44,227.7,227.9,227.7,227.85,1273
20/03/2019 13:43,227.55,227.9,227.55,227.7,4462
20/03/2019 13:42,227.45,227.6,227.45,227.55,1519
20/03/2019 13:41,227.65,227.65,227.45,227.45,4790
20/03/2019 13:40,227.7,227.8,227.65,227.65,1558
20/03/2019 13:39,227.85,227.9,227.7,227.7,1848
20/03/2019 13:38,227.7,227.95,227.7,227.85,2054
20/03/2019 13:37,227.75,227.95,227.7,227.7,1216
20/03/2019 13:36,227.85,227.95,227.75,227.75,966
20/03/2019 13:35,227.75,227.85,227.75,227.85,3060
20/03/2019 13:34,227.65,227.95,227.65,227.75,3249
20/03/2019 13:33,227.65,227.8,227.65,227.65,1621
20/03/2019 13:32,227.65,227.75,227.65,227.65,1722
20/03/2019 13:31,227.85,227.85,227.65,227.65,4465
20/03/2019 13:30,227.55,227.9,227.55,227.85,11159
20/03/2019 13:29,227.55,227.6,227.55,227.55,1326
20/03/2019 13:28,227.9,227.9,227.55,227.55,2208
20/03/2019 13:27,227.8,227.95,227.8,227.9,3273
20/03/2019 13:26,227.7,227.8,227.55,227.8,1474
20/03/2019 13:25,227.7,227.75,227.45,227.7,4516
20/03/2019 13:24,228,228,227.7,227.7,20822
20/03/2019 13:23,228,228,227.95,228,6656
20/03/2019 13:22,227.95,228,227.95,228,9255
20/03/2019 13:21,228.15,228.15,227.9,227.95,61508
20/03/2019 13:20,228.05,228.15,228.05,228.15,1260
20/03/2019 13:19,228.15,228.15,228.05,228.05,1010
20/03/2019 13:18,228.2,228.35,228.15,228.15,2290
20/03/2019 13:17,228.3,228.35,228.2,228.2,2527
20/03/2019 13:16,228.3,228.3,228.25,228.3,1149
20/03/2019 13:15,228.35,228.45,228.3,228.3,1929
20/03/2019 13:14,228.4,228.4,228.25,228.35,1542
20/03/2019 13:13,228.5,228.75,228.4,228.4,1061
20/03/2019 13:12,228.7,228.7,228.5,228.5,1810
20/03/2019 13:11,228.75,228.8,228.65,228.7,3969
20/03/2019 13:10,228.7,228.8,228.6,228.75,2142
20/03/2019 13:09,228.65,228.8,228.5,228.7,2672
20/03/2019 13:08,228.5,228.7,228.5,228.65,3127
20/03/2019 13:07,228.75,228.75,228.5,228.5,4759
20/03/2019 13:06,228.95,228.95,228.75,228.75,4234
20/03/2019 13:05,228.8,229,228.75,228.95,1368
20/03/2019 13:04,229.15,229.15,228.8,228.8,3955
20/03/2019 13:03,229,229.15,229,229.15,1103
20/03/2019 13:02,229.05,229.1,229,229,3240
20/03/2019 13:01,229,229.05,229,229.05,875
20/03/2019 13:00,229,229.1,229,229,1818
20/03/2019 12:59,229,229.15,228.95,229,2912
20/03/2019 12:58,228.9,229.05,228.85,229,2686
20/03/2019 12:57,228.85,228.9,228.85,228.85,945
20/03/2019 12:56,228.95,229.05,228.85,228.85,8986
20/03/2019 12:55,228.8,228.95,228.8,228.95,2450
20/03/2019 12:54,228.9,228.9,228.75,228.8,711
20/03/2019 12:53,228.6,228.9,228.6,228.9,1061
20/03/2019 12:52,228.6,228.7,228.6,228.6,1602
20/03/2019 12:51,228.65,228.75,228.5,228.6,853
20/03/2019 12:50,228.7,228.8,228.65,228.65,799
20/03/2019 12:49,228.75,228.8,228.65,228.7,1202
20/03/2019 12:48,228.35,228.75,228.35,228.75,2232
20/03/2019 12:47,228.35,228.4,228.3,228.35,873
20/03/2019 12:46,228.4,228.4,228.35,228.35,838
20/03/2019 12:45,228.4,228.4,228.4,228.4,810
20/03/2019 12:44,228.4,228.5,228.4,228.4,790
20/03/2019 12:43,228.4,228.4,228.4,228.4,2373
20/03/2019 12:42,228.5,228.55,228.35,228.4,2076
20/03/2019 12:41,228.6,228.7,228.5,228.5,1693
20/03/2019 12:40,228.7,228.75,228.6,228.6,814
20/03/2019 12:39,228.6,228.7,228.6,228.7,2015
20/03/2019 12:38,228.6,228.7,228.6,228.6,1094
20/03/2019 12:37,228.4,228.6,228.4,228.6,819
20/03/2019 12:36,228.5,228.6,228.4,228.4,2026
20/03/2019 12:35,228.35,228.6,228.35,228.5,4525
20/03/2019 12:34,228.35,228.4,228.2,228.4,1400
20/03/2019 12:33,228.35,228.35,228.3,228.35,1078
20/03/2019 12:32,228.5,228.55,228.35,228.35,814
20/03/2019 12:31,228.45,228.6,228.45,228.5,3616
20/03/2019 12:30,228.3,228.45,228.3,228.45,2073
20/03/2019 12:29,228.1,228.3,228.1,228.3,3070
20/03/2019 12:28,228.2,228.2,228.05,228.1,923
20/03/2019 12:27,228.15,228.4,228.15,228.2,1170
20/03/2019 12:26,228,228.15,228,228.15,1276
20/03/2019 12:25,228.1,228.15,228.05,228.05,1491
20/03/2019 12:24,228.2,228.2,228,228.1,4863
20/03/2019 12:23,228.35,228.35,228.2,228.2,5042
20/03/2019 12:22,228.35,228.35,228.35,228.35,0
20/03/2019 12:21,228.15,228.35,228.1,228.35,27029
20/03/2019 12:20,228.2,228.2,228.05,228.15,1574
20/03/2019 12:19,228.6,228.6,227.95,228.2,17421
20/03/2019 12:18,228.65,228.65,228.35,228.6,12360
20/03/2019 12:17,228.85,228.9,228.5,228.65,5910
20/03/2019 12:16,228.95,228.95,228.75,228.9,867
20/03/2019 12:15,229.05,229.1,228.9,228.95,3086
20/03/2019 12:14,229.1,229.1,229.05,229.05,3445
20/03/2019 12:13,229.1,229.1,229.1,229.1,9
20/03/2019 12:12,229.05,229.05,229,229,275
20/03/2019 12:11,229,229.05,229,229.05,610
20/03/2019 12:10,229.1,229.1,229,229,2886
20/03/2019 12:09,228.95,229.1,228.95,229.1,1748
20/03/2019 12:08,228.9,229,228.9,228.95,195
20/03/2019 12:07,228.9,229,228.9,228.9,702
20/03/2019 12:06,228.95,228.95,228.85,228.9,2936
20/03/2019 12:05,228.9,228.95,228.9,228.95,830
20/03/2019 12:04,229.1,229.1,228.95,228.95,1960
20/03/2019 12:03,229.05,229.3,228.95,229.1,6733
20/03/2019 12:02,228.9,229.05,228.65,229.05,8943
20/03/2019 12:01,229.05,229.2,228.85,228.85,26743
20/03/2019 12:00,229.15,229.3,229,229.05,556
20/03/2019 11:59,229.25,229.3,229.15,229.15,213
20/03/2019 11:58,229.4,229.4,229.2,229.25,186
20/03/2019 11:57,229.4,229.4,229.2,229.4,128
20/03/2019 11:56,229.35,229.4,229.35,229.4,11
20/03/2019 11:55,229.25,229.35,229.1,229.35,1377
20/03/2019 11:54,229.2,229.25,229.15,229.25,797
20/03/2019 11:53,229.25,229.25,229.25,229.25,0
20/03/2019 11:52,229.2,229.25,229.15,229.25,224
20/03/2019 11:51,229.25,229.25,229.15,229.2,512
20/03/2019 11:50,229.25,229.25,229.2,229.25,51
20/03/2019 11:49,229.15,229.25,229.15,229.25,50
20/03/2019 11:48,229.25,229.3,229.15,229.15,126
20/03/2019 11:47,229.25,229.25,229.25,229.25,178
20/03/2019 11:46,229.25,229.25,229.25,229.25,552
20/03/2019 11:45,229.05,229.2,229.05,229.2,3
20/03/2019 11:44,229.1,229.25,229.1,229.15,1638
20/03/2019 11:43,229.1,229.2,229,229.1,5855
20/03/2019 11:42,229.1,229.25,229.05,229.05,975
20/03/2019 11:41,229.25,229.25,229.1,229.1,81
20/03/2019 11:40,229.35,229.4,229.25,229.25,209
20/03/2019 11:39,229,229.3,229,229.3,1182
20/03/2019 11:38,229.05,229.05,229,229,329
20/03/2019 11:37,229,229.05,229,229.05,20
20/03/2019 11:36,229,229.05,229,229,6667
20/03/2019 11:35,229,229,229,229,1544
20/03/2019 11:34,229,229,229,229,150
20/03/2019 11:33,229,229,229,229,4704
20/03/2019 11:32,229,229,229,229,100
20/03/2019 11:31,229,229,229,229,100
20/03/2019 11:30,229.05,229.05,229,229,2075
20/03/2019 11:29,229,229.05,229,229.05,589
20/03/2019 11:28,229.05,229.05,229.05,229.05,225
20/03/2019 11:27,229.15,229.15,229.05,229.05,292
20/03/2019 11:26,229,229.15,229,229.15,633
20/03/2019 11:25,229.1,229.1,229,229,1519
20/03/2019 11:24,229,229.1,229,229.1,36
20/03/2019 11:23,229,229,229,229,771
20/03/2019 11:22,229.1,229.1,229,229,145
20/03/2019 11:21,229.05,229.1,229,229.1,866
20/03/2019 11:20,229.1,229.1,229,229.05,677
20/03/2019 11:19,229.1,229.15,229,229.1,1007
20/03/2019 11:18,229.15,229.15,229.1,229.15,122
20/03/2019 11:17,229.25,229.25,229.15,229.25,684
20/03/2019 11:16,229.25,229.25,229.25,229.25,176
20/03/2019 11:15,229.25,229.35,229.25,229.25,872
20/03/2019 11:14,229.3,229.35,229.25,229.25,675
20/03/2019 11:13,229.4,229.45,229.3,229.3,1883
20/03/2019 11:12,229.4,229.4,229.4,229.4,586
20/03/2019 11:11,229.4,229.4,229.35,229.4,538
20/03/2019 11:10,229.4,229.4,229.35,229.4,264
20/03/2019 11:09,229.3,229.4,229.3,229.4,129
20/03/2019 11:08,229.25,229.3,229.2,229.3,543
20/03/2019 11:07,229.45,229.45,229.25,229.25,718
20/03/2019 11:06,229.2,229.45,229.2,229.45,4174
20/03/2019 11:05,229.1,229.2,229.05,229.2,356
20/03/2019 11:04,229.05,229.1,229.05,229.1,182
20/03/2019 11:03,229,229.05,229,229.05,4839
20/03/2019 11:02,228.95,229,228.95,229,243
20/03/2019 11:01,228.95,229,228.95,228.95,410
20/03/2019 11:00,228.85,229,228.85,228.95,2807
20/03/2019 10:59,228.9,228.9,228.85,228.85,1345
20/03/2019 10:58,228.85,229,228.85,228.9,372
20/03/2019 10:57,229.05,229.05,228.85,228.85,8875
20/03/2019 10:56,229.2,229.2,229.05,229.05,240
20/03/2019 10:55,229.15,229.2,229.1,229.2,1270
20/03/2019 10:54,229.2,229.2,229.15,229.15,293
20/03/2019 10:53,229.15,229.2,229.15,229.2,151
20/03/2019 10:52,229.15,229.15,229.1,229.15,5336
20/03/2019 10:51,229.15,229.2,229.15,229.2,550
20/03/2019 10:50,229.2,229.2,229.15,229.15,2528
20/03/2019 10:49,229.05,229.2,229.05,229.2,1235
20/03/2019 10:48,228.95,229.05,228.95,229.05,970
20/03/2019 10:47,228.85,228.95,228.85,228.95,10662
20/03/2019 10:46,228.8,228.85,228.8,228.85,2960
20/03/2019 10:45,228.7,228.85,228.7,228.8,809
20/03/2019 10:44,228.7,228.75,228.7,228.7,13117
20/03/2019 10:43,228.7,228.75,228.7,228.7,1636
20/03/2019 10:42,228.7,228.75,228.7,228.7,1017
20/03/2019 10:41,228.8,228.8,228.7,228.7,1672
20/03/2019 10:40,228.55,228.8,228.55,228.8,1245
20/03/2019 10:39,228.6,228.65,228.55,228.55,2774
20/03/2019 10:38,228.7,228.7,228.6,228.6,1894
20/03/2019 10:37,228.65,228.7,228.65,228.7,10
20/03/2019 10:36,228.65,228.65,228.65,228.65,108
20/03/2019 10:35,228.75,228.75,228.65,228.65,1353
20/03/2019 10:34,228.75,228.8,228.7,228.75,1508
20/03/2019 10:33,228.95,228.95,228.75,228.75,10
20/03/2019 10:32,229,229,228.9,228.95,151
20/03/2019 10:31,228.9,229,228.9,229,1437
20/03/2019 10:30,228.9,228.9,228.9,228.9,518
20/03/2019 10:29,228.95,228.95,228.65,228.85,1537
20/03/2019 10:28,228.95,228.95,228.95,228.95,35
20/03/2019 10:27,228.85,228.95,228.85,228.95,309
20/03/2019 10:26,229,229,228.75,228.85,566
20/03/2019 10:25,229.15,229.15,229,229,935
20/03/2019 10:24,229.2,229.25,229,229.15,1588
20/03/2019 10:23,229.1,229.15,228.95,229.1,1290
20/03/2019 10:22,229.05,229.15,229.05,229.15,201
20/03/2019 10:21,228.9,229.2,228.9,229.05,2834
20/03/2019 10:20,228.75,228.95,228.75,228.9,36
20/03/2019 10:19,228.8,228.8,228.75,228.75,992
20/03/2019 10:18,228.8,228.9,228.8,228.8,252
20/03/2019 10:17,228.9,228.95,228.8,228.8,108
20/03/2019 10:16,228.75,228.85,228.7,228.8,412
20/03/2019 10:15,228.75,228.75,228.75,228.75,100
20/03/2019 10:14,228.65,228.75,228.65,228.75,105
20/03/2019 10:13,228.9,228.9,228.65,228.65,138
20/03/2019 10:12,228.45,228.9,228.45,228.9,2615
20/03/2019 10:11,228.5,228.6,228.35,228.45,351
20/03/2019 10:10,228.45,228.5,228.35,228.5,1346
20/03/2019 10:09,228.75,228.75,228.45,228.45,2630
20/03/2019 10:08,228.8,228.85,228.75,228.75,699
20/03/2019 10:07,228.75,228.8,228.5,228.8,5708
20/03/2019 10:06,228.7,228.8,228.7,228.75,362
20/03/2019 10:05,228.9,228.9,228.65,228.7,3266
20/03/2019 10:04,228.9,229.1,228.9,228.9,440
20/03/2019 10:03,229.1,229.15,228.95,229,558
20/03/2019 10:02,228.95,229.1,228.95,229.1,1405
20/03/2019 10:01,229.65,229.65,229.05,229.05,1093
20/03/2019 10:00,229.55,229.75,229.55,229.65,3026
20/03/2019 09:59,229.5,229.65,229.5,229.55,1938
20/03/2019 09:58,229.6,229.65,229.4,229.45,6930
20/03/2019 09:57,229.5,229.55,229.4,229.4,2911
20/03/2019 09:56,229.15,229.55,229.15,229.5,7532
20/03/2019 09:55,229,229.15,229,229.15,3834
20/03/2019 09:54,229.2,229.2,229,229,9274
20/03/2019 09:53,228.85,229.2,228.85,229.2,2107
20/03/2019 09:52,228.65,228.9,228.65,228.85,3059
20/03/2019 09:51,228.5,228.8,228.35,228.65,3961
20/03/2019 09:50,228.45,228.65,228.4,228.4,1287
20/03/2019 09:49,228.45,228.55,228.4,228.45,329
20/03/2019 09:48,228.35,228.55,228.3,228.45,821
20/03/2019 09:47,228.65,228.65,228.25,228.35,4840
20/03/2019 09:46,228.7,228.75,228.55,228.65,10328
20/03/2019 09:45,228.7,228.7,228.5,228.55,1665
20/03/2019 09:44,228.75,228.75,228.6,228.7,1407
20/03/2019 09:43,228.75,228.75,228.6,228.75,334
20/03/2019 09:42,228.75,228.75,228.5,228.75,5334
20/03/2019 09:41,229,229,228.75,228.75,2928
20/03/2019 09:40,228.85,229,228.85,229,1700
20/03/2019 09:39,228.75,228.85,228.6,228.85,2567
20/03/2019 09:38,229.1,229.1,228.65,228.75,5475
20/03/2019 09:37,229,229.15,228.9,229.15,1691
20/03/2019 09:36,228.7,229,228.65,229,2842
20/03/2019 09:35,229.2,229.2,228.65,228.65,2793
20/03/2019 09:34,229.15,229.25,229.15,229.2,2084
20/03/2019 09:33,229.3,229.35,229.15,229.15,1778
20/03/2019 09:32,229.15,229.55,229,229.3,12974
20/03/2019 09:31,228.9,229.1,228.9,229.1,1043
20/03/2019 09:30,228.9,229,228.9,228.9,712
20/03/2019 09:29,229,229.05,228.9,228.9,2155
20/03/2019 09:28,229.25,229.25,228.95,229,17257
20/03/2019 09:27,229.4,229.45,229.1,229.2,2423
20/03/2019 09:26,229.35,229.6,229.35,229.4,2931
20/03/2019 09:25,229.9,230,229.3,229.35,9161
20/03/2019 09:24,230.05,230.05,229.8,229.9,1176
20/03/2019 09:23,229.8,230.1,229.7,230.05,9182
20/03/2019 09:22,229.8,229.85,229.65,229.8,1160
20/03/2019 09:21,229.75,229.9,229.5,229.85,2547
20/03/2019 09:20,230.35,230.35,229.65,229.65,6441
20/03/2019 09:19,230.7,230.7,230.3,230.35,7515
20/03/2019 09:18,230.6,230.65,230.45,230.55,5782
20/03/2019 09:17,230.25,230.6,230.25,230.5,12472
20/03/2019 09:16,230.6,230.65,230.1,230.25,5079
20/03/2019 09:15,230.9,230.95,229.9,230.7,10398
19/03/2019 15:29,230,230.35,229.9,229.9,4018
19/03/2019 15:28,229.85,230.1,229.7,230,8822
19/03/2019 15:27,229.6,230,229.55,229.85,11415
19/03/2019 15:26,229.7,229.7,229.55,229.65,5532
19/03/2019 15:25,229.7,229.7,229.65,229.65,4169
