Date,ASIANPAINT-EQ O,ASIANPAINT-EQ H,ASIANPAINT-EQ L,ASIANPAINT-EQ C,ASIANPAINT-EQ V
22/02/2019 14:11,1401.1,1402,1399,1399,3811
22/02/2019 14:10,1401,1401.8,1401,1401.1,2328
22/02/2019 14:09,1400,1401.1,1399.8,1401,2789
22/02/2019 14:08,1400,1400,1399.25,1400,25264
22/02/2019 14:07,1398.75,1400,1398.7,1399.9,4875
22/02/2019 14:06,1398.6,1398.75,1398,1398.75,974
22/02/2019 14:05,1398,1398.65,1397.3,1398.6,1897
22/02/2019 14:04,1397.9,1398,1397.5,1398,714
22/02/2019 14:03,1397.3,1397.85,1397.25,1397.8,426
22/02/2019 14:02,1397.3,1397.4,1396.25,1397.25,642
22/02/2019 14:01,1397.1,1397.4,1396.5,1397.35,452
22/02/2019 14:00,1398.05,1398.25,1396.3,1397.1,760
22/02/2019 13:59,1397.2,1398.5,1397.2,1398.05,713
22/02/2019 13:58,1397.6,1398.45,1396,1397.2,1439
22/02/2019 13:57,1398.4,1398.65,1397,1397.85,3178
22/02/2019 13:56,1398.3,1398.45,1397.9,1398.4,1356
22/02/2019 13:55,1397,1398.3,1397,1398.3,930
22/02/2019 13:54,1398,1398.15,1397,1397,2476
22/02/2019 13:53,1396.9,1398,1396.4,1398,1445
22/02/2019 13:52,1396.3,1397,1396.3,1396.9,398
22/02/2019 13:51,1396.8,1397,1395.45,1396.3,1142
22/02/2019 13:50,1395.3,1396.8,1395.3,1396.8,902
22/02/2019 13:49,1395.8,1396.45,1395.3,1395.8,587
22/02/2019 13:48,1395.35,1396,1395,1395.8,777
22/02/2019 13:47,1394.75,1395.45,1394.35,1395.45,667
22/02/2019 13:46,1394.55,1395,1393.45,1394.75,786
22/02/2019 13:45,1396.05,1396.05,1393.1,1394.55,1657
22/02/2019 13:44,1396,1396.1,1395,1396,939
22/02/2019 13:43,1396.2,1396.8,1396,1396,896
22/02/2019 13:42,1396.3,1396.6,1395.4,1396.3,664
22/02/2019 13:41,1396.6,1396.9,1396,1396.3,1021
22/02/2019 13:40,1396.85,1396.85,1395.95,1396.6,539
22/02/2019 13:39,1396.9,1396.9,1395.8,1396.85,646
22/02/2019 13:38,1396.35,1396.9,1395.2,1396.9,641
22/02/2019 13:37,1395.95,1396.4,1395.35,1396.3,660
22/02/2019 13:36,1395.35,1396.45,1395.05,1395.95,1203
22/02/2019 13:35,1395.75,1395.85,1395.5,1395.6,1637
22/02/2019 13:34,1396.5,1396.5,1395.9,1395.9,394
22/02/2019 13:33,1396.8,1396.9,1395.6,1396.5,736
22/02/2019 13:32,1396.95,1397,1396.2,1396.8,862
22/02/2019 13:31,1396.9,1396.95,1396.2,1396.9,459
22/02/2019 13:30,1397,1397,1396.5,1396.9,1263
22/02/2019 13:29,1397,1397,1396.3,1397,895
22/02/2019 13:28,1396.8,1397,1395.5,1397,1198
22/02/2019 13:27,1396.25,1397,1395.5,1396.8,1517
22/02/2019 13:26,1396.7,1396.8,1396,1396.25,749
22/02/2019 13:25,1396.4,1396.85,1395.3,1396.7,837
22/02/2019 13:24,1396.8,1396.85,1395.35,1395.7,1249
22/02/2019 13:23,1396.5,1396.85,1396,1396.85,508
22/02/2019 13:22,1396.45,1396.85,1395.6,1396.5,623
22/02/2019 13:21,1395,1396.75,1394.75,1396.45,2538
22/02/2019 13:20,1395,1395,1394.4,1395,513
22/02/2019 13:19,1395,1395,1394.3,1395,563
22/02/2019 13:18,1394.95,1395,1394.2,1395,872
22/02/2019 13:17,1394.85,1395,1394,1394.95,653
22/02/2019 13:16,1394.95,1395,1394.1,1394.9,419
22/02/2019 13:15,1393.45,1394.95,1393.45,1394.95,605
22/02/2019 13:14,1393.2,1394.15,1393.2,1393.45,428
22/02/2019 13:13,1394.1,1394.1,1393.2,1393.2,871
22/02/2019 13:12,1393.85,1394.15,1392.95,1394.1,687
22/02/2019 13:11,1393.95,1394.3,1393.35,1393.5,484
22/02/2019 13:10,1394.1,1394.8,1393.8,1393.95,407
22/02/2019 13:09,1393,1394.1,1392.95,1394.1,421
22/02/2019 13:08,1393.75,1393.8,1393,1393,800
22/02/2019 13:07,1394.8,1395,1393.6,1393.75,822
22/02/2019 13:06,1395.75,1395.75,1393.55,1394.8,440
22/02/2019 13:05,1394.6,1395.9,1394.35,1395.75,890
22/02/2019 13:04,1394.35,1395.95,1394.35,1394.6,953
22/02/2019 13:03,1395.4,1396,1394.35,1394.35,2305
22/02/2019 13:02,1394.8,1395.65,1393,1395.4,1739
22/02/2019 13:01,1395.45,1395.6,1394.8,1394.8,547
22/02/2019 13:00,1395.45,1395.6,1394.6,1395.5,686
22/02/2019 12:59,1394.5,1395.45,1394,1395.45,1715
22/02/2019 12:58,1393.95,1395.5,1393.95,1394.5,1801
22/02/2019 12:57,1394.35,1395.55,1393.95,1394.7,1285
22/02/2019 12:56,1393.75,1395.15,1393,1394.35,6042
22/02/2019 12:55,1393.7,1395.35,1391.55,1395.15,5471
22/02/2019 12:54,1393,1393.7,1392.75,1393.7,579
22/02/2019 12:53,1392.5,1393.6,1392.5,1393,543
22/02/2019 12:52,1392.05,1393.5,1392.05,1392.5,570
22/02/2019 12:51,1393.2,1393.25,1392.05,1392.05,768
22/02/2019 12:50,1393.75,1393.75,1392.1,1393.2,1363
22/02/2019 12:49,1393.35,1393.9,1393.25,1393.75,657
22/02/2019 12:48,1393.25,1393.35,1391.65,1393.35,756
22/02/2019 12:47,1392.85,1393.05,1392,1393,720
22/02/2019 12:46,1393.15,1393.15,1392,1392,1819
22/02/2019 12:45,1392.15,1393.3,1392.15,1393.15,4216
22/02/2019 12:44,1391.25,1392.15,1391.25,1392.15,802
22/02/2019 12:43,1391.95,1392,1391.25,1391.25,499
22/02/2019 12:42,1391.95,1392,1391.25,1391.95,1463
22/02/2019 12:41,1391.9,1392,1391.25,1391.95,695
22/02/2019 12:40,1391.85,1391.95,1391.25,1391.9,1036
22/02/2019 12:39,1391.7,1391.85,1390.7,1391.85,459
22/02/2019 12:38,1391.05,1391.95,1390.55,1391.7,411
22/02/2019 12:37,1391.95,1392,1390.8,1391.05,724
22/02/2019 12:36,1391.45,1392,1390.3,1391.95,437
22/02/2019 12:35,1392,1392,1390.05,1391.45,1512
22/02/2019 12:34,1391.15,1392.2,1391.15,1392,859
22/02/2019 12:33,1391.9,1392.4,1391.15,1391.15,943
22/02/2019 12:32,1391.75,1392.65,1391,1391.9,2158
22/02/2019 12:31,1390.3,1391.75,1389.4,1391.75,796
22/02/2019 12:30,1390,1390.3,1389,1390.3,1090
22/02/2019 12:29,1389.45,1389.95,1388.5,1389.25,667
22/02/2019 12:28,1389,1389.45,1388.3,1389.45,1077
22/02/2019 12:27,1389.4,1389.4,1388,1389,1101
22/02/2019 12:26,1388.4,1389.95,1388.4,1389.4,771
22/02/2019 12:25,1388.65,1389,1388,1388.4,826
22/02/2019 12:24,1388.5,1388.7,1388,1388.65,439
22/02/2019 12:23,1388.4,1388.5,1388,1388.5,762
22/02/2019 12:22,1388.2,1388.5,1387.4,1388.4,748
22/02/2019 12:21,1388.9,1388.95,1387.4,1387.4,1085
22/02/2019 12:20,1388.3,1388.95,1387.15,1388.9,1477
22/02/2019 12:19,1385.9,1388.45,1385.9,1388.45,3154
22/02/2019 12:18,1384.8,1385.9,1384.8,1385.9,1606
22/02/2019 12:17,1385,1385,1384.8,1384.8,673
22/02/2019 12:16,1384.95,1385.55,1384.2,1385,1699
22/02/2019 12:15,1385,1385,1384.75,1384.95,1332
22/02/2019 12:14,1385,1385.5,1384.75,1385,2249
22/02/2019 12:13,1386,1386,1384.2,1385,3960
22/02/2019 12:12,1386.5,1386.95,1385.1,1386,2395
22/02/2019 12:11,1387.3,1387.55,1386,1386.5,2233
22/02/2019 12:10,1387.3,1387.3,1387,1387.3,2537
22/02/2019 12:09,1388,1388,1387.3,1387.3,1478
22/02/2019 12:08,1387.8,1388.5,1387.5,1388,1614
22/02/2019 12:07,1388.5,1388.5,1387.8,1387.8,1470
22/02/2019 12:06,1388.7,1389.6,1388.4,1388.5,1373
22/02/2019 12:05,1387.5,1389.55,1387.5,1388.7,1007
22/02/2019 12:04,1388,1389,1387.5,1387.5,1720
22/02/2019 12:03,1388.5,1388.5,1387.55,1388,1460
22/02/2019 12:02,1389.7,1390,1388,1388.5,1062
22/02/2019 12:01,1389.8,1390,1389.7,1389.7,1132
22/02/2019 12:00,1390.4,1390.4,1389,1389,781
22/02/2019 11:59,1388.8,1390.4,1387.9,1390.4,1281
22/02/2019 11:58,1390,1390,1387.25,1388.8,5365
22/02/2019 11:57,1390,1390,1389.6,1390,1264
22/02/2019 11:56,1390,1390.1,1389.6,1390,2033
22/02/2019 11:55,1389.1,1390.1,1389.1,1390.1,1235
22/02/2019 11:54,1390,1390,1389.1,1389.1,1775
22/02/2019 11:53,1390,1390,1389.65,1390,564
22/02/2019 11:52,1390.6,1391.1,1389.6,1390,4844
22/02/2019 11:51,1391.5,1391.5,1390.35,1390.6,732
22/02/2019 11:50,1391.5,1391.5,1390.4,1391.5,2091
22/02/2019 11:49,1390.95,1391.5,1390.2,1391.5,3436
22/02/2019 11:48,1391.5,1391.5,1390.5,1390.95,4863
22/02/2019 11:47,1392.4,1393,1391.05,1391.5,2395
22/02/2019 11:46,1392.7,1394,1392.6,1392.6,1112
22/02/2019 11:45,1393.45,1394,1392.65,1393.4,794
22/02/2019 11:44,1394,1394,1392.25,1393.7,2967
22/02/2019 11:43,1393.25,1394,1393.2,1393.25,530
22/02/2019 11:42,1394.65,1395,1393.25,1393.25,1743
22/02/2019 11:41,1397,1397.5,1394.65,1394.65,4417
22/02/2019 11:40,1397.4,1397.5,1396.7,1397,817
22/02/2019 11:39,1396.1,1397.45,1396.1,1397.4,870
22/02/2019 11:38,1397.35,1397.35,1396,1396.1,581
22/02/2019 11:37,1396.2,1397.4,1396.2,1397.35,742
22/02/2019 11:36,1396.7,1397.5,1396,1396.2,969
22/02/2019 11:35,1397,1397.6,1396.55,1396.7,961
22/02/2019 11:34,1396.35,1397,1396.35,1397,486
22/02/2019 11:33,1397.45,1397.5,1395.35,1396.35,1427
22/02/2019 11:32,1396.9,1397.45,1396.5,1397.45,1371
22/02/2019 11:31,1395.6,1398,1395.6,1396.55,5685
22/02/2019 11:30,1395,1395.6,1394.65,1395.6,1876
22/02/2019 11:29,1394,1395,1394,1395,2333
22/02/2019 11:28,1393.2,1394.5,1393.2,1394.05,566
22/02/2019 11:27,1394,1394.5,1393.2,1393.2,3232
22/02/2019 11:26,1392.85,1394,1392.85,1394,2585
22/02/2019 11:25,1392.8,1392.85,1391.6,1392.85,1000
22/02/2019 11:24,1391.5,1392.9,1391.5,1392.8,610
22/02/2019 11:23,1391.3,1392.5,1391.3,1391.5,715
22/02/2019 11:22,1392,1392.5,1391.1,1391.3,1872
22/02/2019 11:21,1392.15,1392.2,1392,1392,643
22/02/2019 11:20,1392.15,1392.15,1391.6,1392.15,804
22/02/2019 11:19,1392.45,1392.45,1391.35,1392.15,482
22/02/2019 11:18,1392,1392.5,1391.65,1392.45,893
22/02/2019 11:17,1392.9,1393,1392,1392,983
22/02/2019 11:16,1392.75,1393.3,1392,1392.9,738
22/02/2019 11:15,1393.35,1393.4,1392.55,1392.75,413
22/02/2019 11:14,1393,1393.45,1392.35,1393.35,658
22/02/2019 11:13,1392.85,1393,1392,1393,896
22/02/2019 11:12,1392.9,1393.1,1392.05,1392.8,471
22/02/2019 11:11,1393.1,1393.5,1392.05,1392.05,969
22/02/2019 11:10,1393.25,1393.5,1393,1393.1,852
22/02/2019 11:09,1392.8,1393.25,1392,1393.25,709
22/02/2019 11:08,1392.95,1393.5,1392,1392.8,869
22/02/2019 11:07,1392.55,1393.35,1392,1392.95,955
22/02/2019 11:06,1393.45,1393.6,1392.3,1392.55,960
22/02/2019 11:05,1392.75,1393.6,1392.05,1393.45,1123
22/02/2019 11:04,1391.8,1392.9,1391.1,1392.9,1135
22/02/2019 11:03,1390.9,1391.8,1390.9,1391.8,569
22/02/2019 11:02,1391,1391,1390.75,1390.9,39
22/02/2019 11:01,1391,1391,1390.5,1391,288
22/02/2019 11:00,1391,1391,1390.7,1391,318
22/02/2019 10:59,1391,1391,1390.8,1391,330
22/02/2019 10:58,1391.35,1391.45,1390.4,1391,623
22/02/2019 10:57,1391,1391.45,1391,1391.35,164
22/02/2019 10:56,1391,1391.5,1390.45,1391,1334
22/02/2019 10:55,1391.5,1391.5,1390.9,1391,1356
22/02/2019 10:54,1391.8,1391.95,1390.95,1391.5,486
22/02/2019 10:53,1392.7,1392.7,1390.9,1391.8,555
22/02/2019 10:52,1390.65,1392.25,1390.65,1392.25,672
22/02/2019 10:51,1393.25,1393.45,1390.65,1390.65,2376
22/02/2019 10:50,1393.5,1393.5,1393.25,1393.45,122
22/02/2019 10:49,1393.55,1393.55,1393.05,1393.5,385
22/02/2019 10:48,1393.45,1393.6,1393.05,1393.55,406
22/02/2019 10:47,1393.8,1393.95,1393.05,1393.45,515
22/02/2019 10:46,1394.3,1394.3,1393.05,1393.9,299
22/02/2019 10:45,1393.9,1394.5,1393.15,1394,987
22/02/2019 10:44,1393.5,1394,1393.05,1393.9,924
22/02/2019 10:43,1393.5,1393.5,1393.05,1393.5,270
22/02/2019 10:42,1393.5,1393.5,1393.05,1393.5,237
22/02/2019 10:41,1393.5,1393.5,1393.05,1393.5,253
22/02/2019 10:40,1393.3,1393.5,1393.1,1393.5,412
22/02/2019 10:39,1393.05,1393.3,1393.05,1393.3,155
22/02/2019 10:38,1393.5,1393.5,1392.5,1393.05,439
22/02/2019 10:37,1392.45,1393.5,1392.1,1393.5,357
22/02/2019 10:36,1393,1393.4,1392.45,1392.45,351
22/02/2019 10:35,1393,1393,1392.1,1393,468
22/02/2019 10:34,1393.1,1393.1,1392.5,1393,370
22/02/2019 10:33,1392.8,1393.4,1392.8,1393.1,1664
22/02/2019 10:32,1393.3,1394.05,1392.8,1392.8,3436
22/02/2019 10:31,1392.1,1393.4,1392.1,1393.25,1099
22/02/2019 10:30,1391.45,1392.8,1391.45,1392.1,1717
22/02/2019 10:29,1390.45,1391.85,1390,1391.45,818
22/02/2019 10:28,1390.4,1391.2,1390,1390.5,864
22/02/2019 10:27,1389.4,1390.65,1388.1,1390.4,8891
22/02/2019 10:26,1391.15,1392,1389.4,1389.95,4364
22/02/2019 10:25,1393,1393,1391.3,1391.65,1635
22/02/2019 10:24,1393.55,1393.75,1392.9,1393,817
22/02/2019 10:23,1393.5,1393.75,1393,1393.75,390
22/02/2019 10:22,1392.65,1393.6,1392.35,1393.5,844
22/02/2019 10:21,1394.95,1395,1392.4,1392.65,2392
22/02/2019 10:20,1396,1396,1394.9,1394.9,1286
22/02/2019 10:19,1395.9,1396,1395.2,1396,561
22/02/2019 10:18,1395.3,1396,1395.3,1395.9,429
22/02/2019 10:17,1395.85,1395.95,1395.2,1395.3,445
22/02/2019 10:16,1395.95,1396,1395.6,1395.85,431
22/02/2019 10:15,1396,1396,1395.2,1395.95,416
22/02/2019 10:14,1395.9,1396,1395.25,1395.55,430
22/02/2019 10:13,1394.85,1395.95,1394.85,1395.75,805
22/02/2019 10:12,1394.8,1395.75,1394.2,1394.85,611
22/02/2019 10:11,1395.8,1396,1394.8,1394.8,1057
22/02/2019 10:10,1395.4,1396,1395,1395.8,1421
22/02/2019 10:09,1394.8,1395.4,1393.85,1395,743
22/02/2019 10:08,1393.95,1394.9,1392.3,1394.45,3350
22/02/2019 10:07,1393.95,1394.5,1392.2,1393.95,1533
22/02/2019 10:06,1394.5,1394.5,1393.75,1393.95,366
22/02/2019 10:05,1393.65,1394.95,1393.35,1394.5,1280
22/02/2019 10:04,1392.95,1393.25,1392,1392.45,1110
22/02/2019 10:03,1393.6,1394.8,1392.9,1392.95,2659
22/02/2019 10:02,1392.85,1394.2,1392.85,1393.6,857
22/02/2019 10:01,1393,1393.2,1392.1,1392.2,730
22/02/2019 10:00,1392,1393,1391.6,1393,1096
22/02/2019 09:59,1392.3,1393,1392,1392,1512
22/02/2019 09:58,1392,1393.4,1391.6,1392.95,981
22/02/2019 09:57,1391.1,1392,1390.55,1392,780
22/02/2019 09:56,1393.35,1393.7,1390,1391.1,9420
22/02/2019 09:55,1394.25,1394.35,1393,1393.75,1574
22/02/2019 09:54,1395.3,1395.75,1394,1394.55,2755
22/02/2019 09:53,1394.25,1395.95,1394,1395.95,1926
22/02/2019 09:52,1396,1396,1394.4,1394.4,2011
22/02/2019 09:51,1395.7,1396,1395,1396,1607
22/02/2019 09:50,1394.05,1395.7,1394,1395.6,1582
22/02/2019 09:49,1394.25,1394.25,1393.95,1394.05,937
22/02/2019 09:48,1396,1396,1393.4,1394.25,6108
22/02/2019 09:47,1397,1397.5,1395.35,1396,1432
22/02/2019 09:46,1396.15,1397.65,1396.1,1397.35,2227
22/02/2019 09:45,1401.7,1402.45,1395,1396.15,11860
22/02/2019 09:44,1401.15,1402.5,1401.15,1402.45,380
22/02/2019 09:43,1403.25,1403.25,1401,1401.15,3968
22/02/2019 09:42,1402.4,1403.7,1402.4,1403.25,1569
22/02/2019 09:41,1403.05,1404,1402.4,1402.4,1248
22/02/2019 09:40,1403.95,1404,1403.1,1403.3,792
22/02/2019 09:39,1404.45,1404.7,1403.8,1403.95,2249
22/02/2019 09:38,1404.6,1404.7,1404.2,1404.45,710
22/02/2019 09:37,1404.15,1404.7,1403,1404.6,1103
22/02/2019 09:36,1405.2,1405.45,1404,1404.15,1248
22/02/2019 09:35,1405.4,1405.45,1404.5,1404.9,1225
22/02/2019 09:34,1405.25,1405.5,1404.75,1405,841
22/02/2019 09:33,1404.55,1405.45,1403.05,1404.5,81888
22/02/2019 09:32,1403.1,1404.75,1402.9,1404.55,1570
22/02/2019 09:31,1402.7,1403.3,1402.4,1402.9,765
22/02/2019 09:30,1403.9,1403.9,1402.3,1402.6,1799
22/02/2019 09:29,1404,1404.5,1403.65,1403.9,908
22/02/2019 09:28,1404.05,1404.6,1403.6,1404,1865
22/02/2019 09:27,1403.15,1404.15,1403.05,1404,832
22/02/2019 09:26,1402.3,1403.4,1401.7,1403.2,1261
22/02/2019 09:25,1402.8,1402.8,1401,1402.3,2798
22/02/2019 09:24,1402.35,1402.8,1401.6,1402.8,2138
22/02/2019 09:23,1400.95,1402.3,1400.2,1401.9,2127
22/02/2019 09:22,1404.5,1404.55,1400.1,1400.2,8093
22/02/2019 09:21,1405,1405.4,1404.15,1404.5,6420
22/02/2019 09:20,1404.85,1405.35,1404.55,1405,3134
22/02/2019 09:19,1404.95,1405.45,1404.05,1404.85,4180
22/02/2019 09:18,1406.35,1407.4,1404.25,1404.95,5999
22/02/2019 09:17,1406,1407.55,1404.65,1405.85,4166
22/02/2019 09:16,1404.9,1405.95,1401.2,1405.95,4690
22/02/2019 09:15,1399,1405.5,1399,1404.95,5404
21/02/2019 15:29,1396,1397,1394.5,1397,1577
21/02/2019 15:28,1398,1398,1396.95,1397,1759
21/02/2019 15:27,1397.95,1398,1397.7,1397.95,2121
21/02/2019 15:26,1398.25,1398.5,1397.7,1397.7,3543
21/02/2019 15:25,1399.3,1399.55,1398.25,1398.25,2956
21/02/2019 15:24,1398.75,1399.75,1398.75,1399.3,2252
21/02/2019 15:23,1398.85,1400,1398.15,1399,4412
21/02/2019 15:22,1399,1399,1398.35,1399,1783
21/02/2019 15:21,1399.9,1400,1398.85,1399,5400
21/02/2019 15:20,1399.6,1400,1399.1,1399.7,9357
21/02/2019 15:19,1398,1399.8,1397.65,1399.8,2483
21/02/2019 15:18,1397.85,1398.55,1396.5,1397.65,4421
21/02/2019 15:17,1395.2,1397.85,1394.85,1397.85,3246
21/02/2019 15:16,1397.8,1397.95,1394,1395,19789
21/02/2019 15:15,1397.85,1398,1396,1397.8,6413
21/02/2019 15:14,1398,1398,1396.9,1397.55,3395
21/02/2019 15:13,1397.5,1398,1396.9,1398,3853
21/02/2019 15:12,1399,1399,1397.4,1397.75,6017
21/02/2019 15:11,1398.2,1399,1397.75,1398.95,4124
21/02/2019 15:10,1398.2,1398.4,1398.2,1398.2,1590
21/02/2019 15:09,1398,1398.4,1397.85,1398.4,4178
21/02/2019 15:08,1397.85,1398.6,1397.85,1397.85,2639
21/02/2019 15:07,1397.95,1398,1397.85,1397.85,3910
21/02/2019 15:06,1397.55,1398,1397.55,1398,2041
21/02/2019 15:05,1398.25,1398.3,1397.55,1397.55,4437
21/02/2019 15:04,1398.5,1398.5,1398.2,1398.25,3181
21/02/2019 15:03,1397.95,1398.9,1397.9,1398.5,6380
21/02/2019 15:02,1398,1398,1397.95,1398,5428
21/02/2019 15:01,1397.9,1398,1397.85,1398,1339
21/02/2019 15:00,1398,1398,1397.85,1397.9,7590
21/02/2019 14:59,1397.75,1398,1397.75,1397.95,6295
21/02/2019 14:58,1397.75,1398,1397.75,1398,841
21/02/2019 14:57,1397.75,1397.75,1397.4,1397.7,816
21/02/2019 14:56,1397.95,1398,1397.4,1397.75,1423
21/02/2019 14:55,1397.4,1398,1397.4,1398,774
21/02/2019 14:54,1397.65,1398,1397.65,1397.9,370
21/02/2019 14:53,1397.95,1397.95,1397.25,1397.65,331
21/02/2019 14:52,1397.5,1398,1397.2,1397.25,893
21/02/2019 14:51,1398,1398,1397.5,1397.5,384
21/02/2019 14:50,1398.5,1398.5,1397.1,1398,1076
21/02/2019 14:49,1398.05,1398.5,1397,1398.5,2218
21/02/2019 14:48,1397.9,1398.25,1397.9,1398.05,902
21/02/2019 14:47,1398.4,1398.4,1397.8,1397.9,551
21/02/2019 14:46,1397.65,1398.75,1397,1398.4,4928
21/02/2019 14:45,1398.15,1398.6,1397.65,1397.65,659
21/02/2019 14:44,1398.9,1398.9,1398,1398.15,1087
21/02/2019 14:43,1398.8,1399.35,1398.8,1398.9,213
21/02/2019 14:42,1399.65,1399.65,1398.8,1398.8,732
21/02/2019 14:41,1399.1,1399.65,1398,1399.65,4111
21/02/2019 14:40,1399.75,1399.75,1398.75,1399.1,1044
21/02/2019 14:39,1399.5,1399.75,1398.8,1399.75,1330
21/02/2019 14:38,1399,1399.5,1399,1399.5,126
21/02/2019 14:37,1399.15,1399.6,1399,1399,541
21/02/2019 14:36,1398.75,1399.8,1398.75,1399.35,432
21/02/2019 14:35,1399,1399.55,1398.75,1398.75,680
21/02/2019 14:34,1400,1400,1399,1399,889
21/02/2019 14:33,1400,1400,1399.95,1400,4683
21/02/2019 14:32,1399.95,1400,1399.95,1400,2274
21/02/2019 14:31,1399.8,1400,1399.35,1399.6,399
21/02/2019 14:30,1399.35,1399.9,1399.35,1399.8,347
21/02/2019 14:29,1397.95,1400,1397.95,1399.35,9201
21/02/2019 14:28,1397.9,1398,1397.9,1397.95,414
21/02/2019 14:27,1398,1398,1397.55,1397.9,692
21/02/2019 14:26,1397.9,1398,1397.5,1398,671
21/02/2019 14:25,1397.95,1398.3,1397.7,1398,742
21/02/2019 14:24,1397.95,1398,1397.95,1397.95,2428
21/02/2019 14:23,1397.95,1398.05,1397.95,1397.95,3259
21/02/2019 14:22,1397.45,1398.1,1397.4,1398.05,2923
21/02/2019 14:21,1397.35,1397.95,1397.35,1397.45,112
21/02/2019 14:20,1397.9,1398,1397.25,1397.35,110
21/02/2019 14:19,1397.3,1397.95,1397.3,1397.9,373
21/02/2019 14:18,1397.75,1397.9,1397.1,1397.3,1561
21/02/2019 14:17,1397.25,1398,1397.25,1398,1068
21/02/2019 14:16,1398,1398,1397.1,1397.1,1401
21/02/2019 14:15,1397.45,1398,1397.1,1398,218
21/02/2019 14:14,1397.1,1397.45,1397.1,1397.45,72
21/02/2019 14:13,1398.15,1398.15,1397.1,1397.1,551
21/02/2019 14:12,1398.15,1398.15,1397.7,1398.15,131
21/02/2019 14:11,1398,1398.8,1397.7,1398.15,1878
21/02/2019 14:10,1397.05,1398,1397.05,1398,11244
21/02/2019 14:09,1398,1398,1397,1397.05,389
21/02/2019 14:08,1398,1398,1397.95,1398,1114
21/02/2019 14:07,1398,1398,1397.95,1398,403
21/02/2019 14:06,1397.5,1398,1397,1398,1748
21/02/2019 14:05,1397.95,1398,1397.25,1397.5,806
21/02/2019 14:04,1397.6,1398,1397,1397.95,1299
21/02/2019 14:03,1397.6,1397.95,1397.5,1397.6,364
21/02/2019 14:02,1398.05,1398.05,1397.55,1397.95,72
21/02/2019 14:01,1397.15,1398.05,1397,1398.05,346
21/02/2019 14:00,1398.85,1398.85,1397.25,1397.3,236
21/02/2019 13:59,1398.4,1398.85,1398.35,1398.85,380
21/02/2019 13:58,1398,1398.4,1397.55,1398.4,377
21/02/2019 13:57,1397.3,1398,1397,1398,300
21/02/2019 13:56,1397.5,1398,1397,1397.3,613
21/02/2019 13:55,1398.45,1398.45,1397.5,1397.7,438
21/02/2019 13:54,1398.1,1398.6,1397.55,1397.95,1269
21/02/2019 13:53,1398.05,1398.6,1398.05,1398.1,110
21/02/2019 13:52,1398.5,1398.7,1398.05,1398.05,651
21/02/2019 13:51,1398.45,1399,1398.45,1398.5,435
21/02/2019 13:50,1398.9,1399,1398.45,1398.45,1041
21/02/2019 13:49,1398.3,1399,1398.3,1398.9,420
21/02/2019 13:48,1398.75,1399,1398.15,1399,495
21/02/2019 13:47,1399,1399,1398.75,1398.75,39
21/02/2019 13:46,1398.55,1399.4,1398.55,1399,1029
21/02/2019 13:45,1399,1399,1398.8,1398.8,2510
21/02/2019 13:44,1398.8,1399,1398.8,1399,3333
21/02/2019 13:43,1399,1399,1398.8,1399,32
21/02/2019 13:42,1398.5,1399,1398.5,1399,616
21/02/2019 13:41,1398.4,1398.95,1398.4,1398.5,102
21/02/2019 13:40,1398.25,1399.35,1398.25,1398.4,2760
21/02/2019 13:39,1398.5,1398.8,1398,1398.25,552
21/02/2019 13:38,1398.9,1399,1397.4,1398,1247
21/02/2019 13:37,1397.7,1399.15,1397.15,1398.85,2040
21/02/2019 13:36,1397.1,1399.2,1396.35,1397.1,6073
21/02/2019 13:35,1399,1399,1397.45,1397.45,800
21/02/2019 13:34,1398.45,1399.2,1398.45,1399,691
21/02/2019 13:33,1398,1398.65,1398,1398.45,1003
21/02/2019 13:32,1398.85,1398.85,1398,1398,162
21/02/2019 13:31,1398.65,1399,1398.65,1398.85,584
21/02/2019 13:30,1398.65,1399,1398.65,1398.95,84
21/02/2019 13:29,1399,1399,1398,1398.65,389
21/02/2019 13:28,1398.65,1399,1398.65,1399,923
21/02/2019 13:27,1398.35,1399,1398.35,1399,248
21/02/2019 13:26,1398.65,1398.65,1398.3,1398.35,176
21/02/2019 13:25,1398.8,1398.8,1398.1,1398.65,198
21/02/2019 13:24,1398.7,1399,1398,1398.8,1092
21/02/2019 13:23,1398.25,1398.9,1397.7,1398.7,2539
21/02/2019 13:22,1398.3,1398.3,1398.25,1398.25,38
21/02/2019 13:21,1398.85,1398.85,1398.3,1398.3,125
21/02/2019 13:20,1399.3,1399.3,1398.85,1398.85,1147
21/02/2019 13:19,1398.5,1399.4,1398.2,1399.3,247
21/02/2019 13:18,1398.6,1399,1398.4,1398.4,257
21/02/2019 13:17,1398.6,1399,1398.35,1398.6,94
21/02/2019 13:16,1399,1399,1398.6,1398.9,136
21/02/2019 13:15,1398.15,1399,1398.15,1399,647
21/02/2019 13:14,1398,1398.7,1398,1398.7,487
21/02/2019 13:13,1398,1398.35,1397.6,1398,1232
21/02/2019 13:12,1398.25,1399,1398,1398,651
21/02/2019 13:11,1399,1399.05,1398.05,1398.25,864
21/02/2019 13:10,1399.4,1399.4,1399,1399.05,466
21/02/2019 13:09,1399.9,1400,1399,1399,5176
21/02/2019 13:08,1399.5,1399.95,1399.5,1399.5,39
21/02/2019 13:07,1399.5,1399.95,1399.5,1399.95,280
21/02/2019 13:06,1399,1399.95,1399,1399.5,778
