Date,TCS-EQ O,TCS-EQ H,TCS-EQ L,TCS-EQ C,TCS-EQ V
20/03/2019 09:39,2028.1,2030.8,2028.1,2030.15,4898
20/03/2019 09:38,2027.6,2028.4,2027.5,2028.1,2740
20/03/2019 09:37,2027.65,2028.3,2026.25,2027.6,5040
20/03/2019 09:36,2028.5,2028.5,2027,2027.65,9631
20/03/2019 09:35,2028.85,2030,2028.25,2028.8,6167
20/03/2019 09:34,2028.85,2030,2027.7,2028.85,9521
20/03/2019 09:33,2031,2031,2027.95,2028.45,12668
20/03/2019 09:32,2029.8,2031,2028.85,2030.9,9497
20/03/2019 09:31,2025.9,2029.9,2025.5,2029.55,12505
20/03/2019 09:30,2026.9,2027.45,2025.1,2025.75,12460
20/03/2019 09:29,2029.5,2029.7,2025.35,2027,14695
20/03/2019 09:28,2031.2,2032,2029.5,2029.7,12631
20/03/2019 09:27,2031.2,2032.6,2029.75,2031,11539
20/03/2019 09:26,2031,2032.95,2029.35,2032,11218
20/03/2019 09:25,2028.3,2032,2028.2,2031.1,12801
20/03/2019 09:24,2028.05,2029.2,2027.1,2029,11717
20/03/2019 09:23,2030.35,2030.9,2021,2027.3,42970
20/03/2019 09:22,2033,2033.9,2030.5,2030.5,19478
20/03/2019 09:21,2033.8,2035.2,2032,2033.85,16689
20/03/2019 09:20,2030.5,2033.8,2030.4,2033.65,12703
20/03/2019 09:19,2031,2032,2029.95,2030.5,23291
20/03/2019 09:18,2032,2033.05,2030.2,2031,20516
20/03/2019 09:17,2035.45,2036,2031.15,2032.15,24309
20/03/2019 09:16,2033,2038.8,2033,2036,41530
20/03/2019 09:15,2034,2037.05,2028.85,2032.65,52734
19/03/2019 15:29,2028.15,2028.8,2025.25,2028.5,7210
19/03/2019 15:28,2028.5,2029,2026.55,2027.3,11252
19/03/2019 15:27,2026.8,2029,2026.2,2028.3,12356
19/03/2019 15:26,2027,2027,2026.2,2026.8,9354
19/03/2019 15:25,2028.9,2029,2026.7,2027,8969
19/03/2019 15:24,2028.15,2029.9,2027.9,2028.95,11028
19/03/2019 15:23,2027.15,2029.5,2026.3,2028,14617
19/03/2019 15:22,2026.95,2028.55,2025.95,2027.15,15860
19/03/2019 15:21,2025.5,2027,2025,2027,9684
19/03/2019 15:20,2025.45,2026,2024.05,2025.5,12849
19/03/2019 15:19,2026.2,2026.65,2023.85,2025,10056
19/03/2019 15:18,2027,2028,2026,2026,14969
19/03/2019 15:17,2026,2027.15,2025.95,2027.15,14463
19/03/2019 15:16,2026.2,2028,2025.25,2025.95,13164
19/03/2019 15:15,2025,2028,2025,2028,16788
19/03/2019 15:14,2027,2027,2025,2025,17254
19/03/2019 15:13,2025,2028,2024.45,2027,15180
19/03/2019 15:12,2027.55,2027.6,2023.2,2023.9,18230
19/03/2019 15:11,2024.45,2028,2023.5,2027.5,34356
19/03/2019 15:10,2024.5,2026.7,2022,2024.45,27361
19/03/2019 15:09,2021.95,2024.4,2021.5,2024.25,20650
19/03/2019 15:08,2023.1,2023.5,2021,2021.85,23087
19/03/2019 15:07,2021.75,2025,2021,2023.3,29529
19/03/2019 15:06,2015.7,2022.7,2015.1,2021.75,30289
19/03/2019 15:05,2017,2017.15,2013.9,2015.5,17515
19/03/2019 15:04,2016,2018,2015.2,2016.9,29296
19/03/2019 15:03,2010,2015.15,2010,2015.15,20906
19/03/2019 15:02,2008.05,2010,2008.05,2010,10154
19/03/2019 15:01,2010.3,2010.35,2006.65,2007.95,12063
19/03/2019 15:00,2009.7,2012.45,2009.7,2010.3,12687
19/03/2019 14:59,2010.55,2010.6,2009.5,2009.7,8585
19/03/2019 14:58,2013.35,2013.35,2010.4,2010.55,4618
19/03/2019 14:57,2013.8,2014.55,2012.35,2013.1,6587
19/03/2019 14:56,2011.9,2014.65,2011.4,2013.55,17033
19/03/2019 14:55,2011,2011.85,2010,2011.5,8985
19/03/2019 14:54,2011.6,2012.5,2009.55,2011.3,13732
19/03/2019 14:53,2012,2013,2010.65,2012,12896
19/03/2019 14:52,2009.8,2012.8,2009.3,2011.8,35088
19/03/2019 14:51,2006.65,2009.8,2006.6,2009,36510
19/03/2019 14:50,2007,2007.2,2006.05,2007,11842
19/03/2019 14:49,2007.65,2008.5,2006.3,2006.95,15306
19/03/2019 14:48,2008.25,2008.35,2007.4,2007.9,6024
19/03/2019 14:47,2008.3,2009,2007.7,2008.3,8105
19/03/2019 14:46,2006.9,2008.3,2006.3,2008.3,13114
19/03/2019 14:45,2006,2007,2006,2006.9,12197
19/03/2019 14:44,2005,2006,2004.4,2005.5,4136
19/03/2019 14:43,2005,2005.9,2004.6,2005,2765
19/03/2019 14:42,2004.35,2005.5,2004,2004.55,3148
19/03/2019 14:41,2005.7,2005.7,2004.35,2004.35,2679
19/03/2019 14:40,2006,2006.45,2005.1,2005.65,3878
19/03/2019 14:39,2005.25,2006.8,2005.2,2006.45,2253
19/03/2019 14:38,2006.5,2007,2005.15,2006.4,4382
19/03/2019 14:37,2005,2006.9,2004.15,2006.8,8698
19/03/2019 14:36,2004.95,2005,2004.55,2005,4130
19/03/2019 14:35,2005,2005,2004.15,2004.95,2435
19/03/2019 14:34,2005,2005,2004,2004.65,2377
19/03/2019 14:33,2003.9,2005,2003.9,2004.95,7066
19/03/2019 14:32,2003,2004,2002.75,2003.9,2852
19/03/2019 14:31,2003.9,2004,2002.75,2003,2308
19/03/2019 14:30,2001.05,2004,2001.05,2003.9,3559
19/03/2019 14:29,2001,2001.35,2000,2001.35,6332
19/03/2019 14:28,2001.45,2001.45,2000.2,2001,3577
19/03/2019 14:27,2001.4,2001.45,2001,2001.45,1481
19/03/2019 14:26,2001.55,2001.55,2001,2001.35,3162
19/03/2019 14:25,2001.75,2001.75,2000.75,2001.55,3578
19/03/2019 14:24,2002.75,2002.85,2001.4,2001.75,3989
19/03/2019 14:23,2003.65,2003.65,2002.5,2002.5,2690
19/03/2019 14:22,2004,2004.05,2003.2,2003.65,1869
19/03/2019 14:21,2003.9,2004.95,2003.4,2003.95,2189
19/03/2019 14:20,2004.45,2005,2002.6,2003.4,5931
19/03/2019 14:19,2005.9,2005.9,2004.25,2004.45,5517
19/03/2019 14:18,2004.95,2006.05,2004.35,2005.2,9630
19/03/2019 14:17,2006.05,2007,2004.9,2005,2130
19/03/2019 14:16,2006.65,2006.65,2004.05,2006,4092
19/03/2019 14:15,2006.95,2007.6,2006.05,2006.6,4938
19/03/2019 14:14,2006.5,2007,2006,2006.8,8454
19/03/2019 14:13,2005.05,2006.2,2004,2006.05,6815
19/03/2019 14:12,2004.9,2005.3,2004.85,2005,2898
19/03/2019 14:11,2001.9,2005,2001.45,2004.9,6799
19/03/2019 14:10,2002.5,2003,2001.7,2001.7,9388
19/03/2019 14:09,2004.55,2004.8,2002.45,2002.5,6651
19/03/2019 14:08,2005.35,2005.55,2004.2,2004.2,1882
19/03/2019 14:07,2004.9,2006.45,2004.55,2005.2,3791
19/03/2019 14:06,2005.8,2006.05,2004.2,2004.55,3433
19/03/2019 14:05,2006,2006.8,2005.05,2005.3,5090
19/03/2019 14:04,2006.2,2006.9,2006,2006,2767
19/03/2019 14:03,2005.05,2006.75,2005.05,2006.55,5801
19/03/2019 14:02,2006,2006.75,2005.05,2005.2,2838
19/03/2019 14:01,2006.45,2007,2005.55,2005.65,6937
19/03/2019 14:00,2005.3,2006.5,2005,2006.45,6276
19/03/2019 13:59,2007,2007,2005.05,2005.3,6202
19/03/2019 13:58,2003.2,2007,2003.2,2006.7,21150
19/03/2019 13:57,2004,2004,2003.2,2003.2,1121
19/03/2019 13:56,2002,2004,2002,2004,3473
19/03/2019 13:55,2002.9,2002.9,2001.25,2002.1,2783
19/03/2019 13:54,2002.95,2003.5,2002.5,2002.85,2018
19/03/2019 13:53,2000.95,2003,2000.75,2002.95,3345
19/03/2019 13:52,2001.7,2001.7,2000.75,2000.95,1718
19/03/2019 13:51,2002.2,2002.2,2001.7,2001.7,1835
19/03/2019 13:50,2004,2004.05,2002.15,2002.2,2557
19/03/2019 13:49,2004.05,2004.7,2004,2004,3877
19/03/2019 13:48,2003.7,2005,2003.3,2004.45,12278
19/03/2019 13:47,2002.45,2005,2002.45,2003.3,13588
19/03/2019 13:46,2000.35,2002.35,1999.4,2002.35,13543
19/03/2019 13:45,1999.9,2000.2,1999.5,2000,4987
19/03/2019 13:44,1998.8,2000.45,1998.75,1999.8,9375
19/03/2019 13:43,1998.35,1999,1998.25,1998.8,2168
19/03/2019 13:42,1999.05,1999.1,1998.3,1998.35,1876
19/03/2019 13:41,1999.55,1999.85,1999.05,1999.05,2402
19/03/2019 13:40,1999.3,2000,1999.25,1999.55,1826
19/03/2019 13:39,1999.9,2000,1999.05,1999.25,2376
19/03/2019 13:38,1999.15,2000.35,1999.05,2000,4500
19/03/2019 13:37,1996.5,2000.65,1996.5,1999.5,10861
19/03/2019 13:36,1998,1998.45,1996.5,1996.55,1992
19/03/2019 13:35,1998.15,1998.55,1998,1998.45,1222
19/03/2019 13:34,1998.9,1998.9,1998,1998.35,2128
19/03/2019 13:33,1998.7,1999.2,1998.55,1998.9,1674
19/03/2019 13:32,1998.8,1999.25,1998,1998.8,2210
19/03/2019 13:31,1997.65,1999.2,1997.1,1998.8,2909
19/03/2019 13:30,1996.55,1997.45,1996.55,1997.05,7012
19/03/2019 13:29,1997.55,1997.65,1996.15,1996.6,5458
19/03/2019 13:28,1997.8,1997.8,1997.1,1997.5,2389
19/03/2019 13:27,1998.85,1998.85,1997.2,1997.8,5100
19/03/2019 13:26,1998.8,1999.8,1998.3,1998.85,1635
19/03/2019 13:25,1998.3,1998.8,1998.2,1998.8,2034
19/03/2019 13:24,1999.5,1999.55,1998.1,1998.3,1490
19/03/2019 13:23,1999.55,1999.85,1998.15,1999.6,1507
19/03/2019 13:22,1998.05,1999.7,1998,1999.55,2065
19/03/2019 13:21,1998.7,1998.9,1998,1998.1,1365
19/03/2019 13:20,1999.85,2000,1998.7,1998.9,886
19/03/2019 13:19,1998.05,1999.95,1998,1999.85,3300
19/03/2019 13:18,1998.15,1998.75,1998,1998.05,1785
19/03/2019 13:17,1999.7,1999.7,1998,1998.15,2675
19/03/2019 13:16,2000.05,2000.05,1999.5,1999.75,1922
19/03/2019 13:15,2000.2,2000.2,2000,2000.05,1937
19/03/2019 13:14,1999.05,2000.9,1999,2000.2,3930
19/03/2019 13:13,1998.65,1999.05,1998.2,1999.05,2513
19/03/2019 13:12,1998.8,1998.8,1998,1998.65,1764
19/03/2019 13:11,2000.3,2000.3,1998.05,1998.2,4519
19/03/2019 13:10,2000.3,2000.55,2000,2000.25,2841
19/03/2019 13:09,2001.15,2001.15,2000.15,2000.35,913
19/03/2019 13:08,2001.2,2001.2,2000.5,2001.15,1805
19/03/2019 13:07,2000.2,2002,2000,2001.2,4862
19/03/2019 13:06,2000.95,2001,2000,2000.2,2413
19/03/2019 13:05,2002.25,2002.25,2000.45,2000.95,3585
19/03/2019 13:04,2002,2002.3,2002,2002.25,3133
19/03/2019 13:03,2002.9,2002.9,2002,2002.25,2942
19/03/2019 13:02,2003,2003,2002.15,2002.8,3049
19/03/2019 13:01,2001.55,2003,2001.5,2003,7035
19/03/2019 13:00,2000.3,2002,1999,2002,5133
19/03/2019 12:59,1996.95,2000.7,1996.9,2000.6,4711
19/03/2019 12:58,1997.05,1997.4,1996.7,1996.95,1205
19/03/2019 12:57,1997.45,1997.65,1997.4,1997.45,2026
19/03/2019 12:56,1996.55,1997.95,1996.45,1997.4,1919
19/03/2019 12:55,1998.3,1998.3,1995.5,1996.55,3995
19/03/2019 12:54,1995.25,1998.4,1995.2,1998.3,5930
19/03/2019 12:53,1995.6,1995.85,1995.25,1995.25,3545
19/03/2019 12:52,1996.15,1996.25,1995.55,1995.7,1884
19/03/2019 12:51,1996.3,1996.3,1995.6,1996.15,4408
19/03/2019 12:50,1996.95,1996.95,1996.05,1996.3,2727
19/03/2019 12:49,1997.15,1997.2,1996.25,1996.95,1421
19/03/2019 12:48,1996.7,1997.2,1996.7,1997.2,1612
19/03/2019 12:47,1997,1997.15,1996,1996.9,3969
19/03/2019 12:46,1998,1998,1997,1997.15,1232
19/03/2019 12:45,1997.6,1998.1,1997.1,1998,1664
19/03/2019 12:44,1997.55,1997.75,1996.25,1997.6,4393
19/03/2019 12:43,1998.35,1998.4,1997.25,1997.55,3386
19/03/2019 12:42,1998.05,1998.4,1998,1998.4,2378
19/03/2019 12:41,1999.95,1999.95,1998,1998.05,2370
19/03/2019 12:40,2000,2000,1999.45,1999.55,10176
19/03/2019 12:39,1999,1999.9,1998.5,1999.9,4446
19/03/2019 12:38,1998.5,1999.65,1998.1,1999.05,5670
19/03/2019 12:37,1997.25,1998.5,1997.05,1998.3,3869
19/03/2019 12:36,1996.8,1997.65,1995.1,1997.3,11212
19/03/2019 12:35,1998,1998.75,1995.55,1995.6,8210
19/03/2019 12:34,2000,2000.35,1998,1998.6,9121
19/03/2019 12:33,2000.3,2000.4,2000,2000.2,2522
19/03/2019 12:32,2000.7,2000.85,2000,2000.3,1929
19/03/2019 12:31,2000.55,2001,2000,2000.9,17831
19/03/2019 12:30,2000.2,2001,2000.2,2001,2181
19/03/2019 12:29,2000.5,2001.65,2000.2,2001,3727
19/03/2019 12:28,2002.1,2002.6,2000.2,2001.45,5086
19/03/2019 12:27,2002.35,2002.35,2001.05,2002,1573
19/03/2019 12:26,2002.5,2002.9,2001.45,2002,2085
19/03/2019 12:25,2001,2002.85,2001,2002.5,4580
19/03/2019 12:24,2003.05,2003.05,2001,2001,3140
19/03/2019 12:23,2003.3,2004,2002.5,2003.05,1729
19/03/2019 12:22,2001.55,2004,2001.55,2004,4161
19/03/2019 12:21,2003.05,2003.25,2000.1,2001.45,20588
19/03/2019 12:20,2003.75,2003.75,2003.05,2003.05,1930
19/03/2019 12:19,2004.35,2004.4,2003.6,2003.75,2741
19/03/2019 12:18,2004.35,2005,2004.3,2004.4,1644
19/03/2019 12:17,2004.5,2004.95,2004.1,2004.35,1987
19/03/2019 12:16,2004,2005,2004,2004.5,1866
19/03/2019 12:15,2004.25,2004.25,2004,2004,1339
19/03/2019 12:14,2004.75,2004.8,2004.2,2004.25,1292
19/03/2019 12:13,2004.85,2004.85,2004.7,2004.75,1629
19/03/2019 12:12,2005.15,2005.15,2004.8,2004.85,4090
19/03/2019 12:11,2005.1,2005.15,2005.05,2005.15,1484
19/03/2019 12:10,2005,2005.2,2005,2005.1,1416
19/03/2019 12:09,2004.85,2005.3,2004.8,2005,1674
19/03/2019 12:08,2004.85,2005.25,2004.7,2004.85,1423
19/03/2019 12:07,2004.6,2005,2004.6,2004.85,1188
19/03/2019 12:06,2004.65,2004.85,2004.6,2004.6,1810
19/03/2019 12:05,2004.7,2004.8,2004.6,2004.65,1442
19/03/2019 12:04,2005,2005.05,2004.55,2004.65,1112
19/03/2019 12:03,2004.6,2005.7,2004.6,2005,1514
19/03/2019 12:02,2005,2005.7,2004.55,2004.6,1032
19/03/2019 12:01,2004.8,2005,2004.5,2005,1926
19/03/2019 12:00,2004.85,2005.7,2004.8,2004.8,1355
19/03/2019 11:59,2005,2005.55,2004.75,2004.85,2136
19/03/2019 11:58,2005,2005.3,2004.5,2005.3,2049
19/03/2019 11:57,2004.1,2004.8,2004.05,2004.8,2310
19/03/2019 11:56,2004.05,2004.2,2004,2004.1,1426
19/03/2019 11:55,2004.1,2004.5,2004,2004.05,1406
19/03/2019 11:54,2004.05,2004.2,2004,2004.1,1332
19/03/2019 11:53,2004.65,2005,2004,2004.05,1044
19/03/2019 11:52,2003.5,2004.85,2003.5,2004.65,2554
19/03/2019 11:51,2004.35,2004.35,2003.5,2003.55,2135
19/03/2019 11:50,2003.7,2005,2003.5,2004.35,2073
19/03/2019 11:49,2004.3,2004.3,2003.5,2003.5,3397
19/03/2019 11:48,2004.65,2004.65,2004.05,2004.2,1021
19/03/2019 11:47,2005.1,2005.15,2004,2004.65,2691
19/03/2019 11:46,2005.25,2005.3,2005.15,2005.15,1424
19/03/2019 11:45,2005.35,2005.4,2005.15,2005.25,786
19/03/2019 11:44,2005.15,2005.5,2005.05,2005.15,2519
19/03/2019 11:43,2005.05,2005.15,2005,2005.1,1262
19/03/2019 11:42,2005.7,2005.7,2005,2005.05,1366
19/03/2019 11:41,2005,2005.9,2005,2005.7,1345
19/03/2019 11:40,2004.55,2005.45,2004,2005,2555
19/03/2019 11:39,2004.65,2005,2004.4,2004.55,1333
19/03/2019 11:38,2005.5,2005.5,2004.2,2004.65,2163
19/03/2019 11:37,2005.7,2005.9,2005.2,2005.5,1804
19/03/2019 11:36,2004.5,2005.7,2004.5,2005.7,2025
19/03/2019 11:35,2004.6,2004.6,2004.2,2004.5,1986
19/03/2019 11:34,2004.95,2005,2004.5,2004.6,812
19/03/2019 11:33,2004.05,2005.7,2004,2004.95,1500
19/03/2019 11:32,2003.55,2004.4,2003.5,2004.05,3350
19/03/2019 11:31,2004.3,2004.3,2003.5,2003.55,2788
19/03/2019 11:30,2004.9,2004.95,2004,2004.3,1983
19/03/2019 11:29,2005,2005.25,2004.7,2004.9,2071
19/03/2019 11:28,2004.25,2005,2004.05,2005,2832
19/03/2019 11:27,2004.75,2004.75,2004.1,2004.25,1730
19/03/2019 11:26,2004.05,2005.4,2004,2004.3,2306
19/03/2019 11:25,2004.95,2005.5,2004,2004.05,1779
19/03/2019 11:24,2003.85,2005.65,2003.85,2004.95,2288
19/03/2019 11:23,2003.9,2004.7,2003.5,2003.85,2144
19/03/2019 11:22,2004,2004.8,2003,2003.9,7279
19/03/2019 11:21,2005.6,2005.6,2004,2004.2,6658
19/03/2019 11:20,2005.65,2005.75,2005.15,2005.6,1918
19/03/2019 11:19,2005.65,2006,2005.5,2005.5,1123
19/03/2019 11:18,2005.1,2005.65,2005,2005.65,6540
19/03/2019 11:17,2005.9,2006.45,2005,2005.1,1440
19/03/2019 11:16,2005.25,2005.95,2005.05,2005.9,2355
19/03/2019 11:15,2007,2007,2005.2,2005.2,2081
19/03/2019 11:14,2007,2007.1,2006.95,2007,1541
19/03/2019 11:13,2006.2,2007,2006,2006.95,1946
19/03/2019 11:12,2006.25,2006.25,2006,2006.2,1653
19/03/2019 11:11,2005.45,2006.3,2005.4,2006,2569
19/03/2019 11:10,2006.35,2006.35,2005,2005.4,5547
19/03/2019 11:09,2006.6,2006.6,2006,2006.35,1934
19/03/2019 11:08,2008,2008,2006,2006,6588
19/03/2019 11:07,2007.95,2008.15,2007.7,2007.9,2120
19/03/2019 11:06,2007.65,2008.5,2007.5,2007.95,4011
19/03/2019 11:05,2009.95,2010,2007.65,2007.9,2590
19/03/2019 11:04,2009.25,2010.25,2009.25,2009.95,6439
19/03/2019 11:03,2009.1,2009.85,2009.1,2009.25,2096
19/03/2019 11:02,2009.35,2009.7,2009,2009.1,3724
19/03/2019 11:01,2008.8,2010.05,2008,2009.4,5826
19/03/2019 11:00,2009.1,2010,2007.1,2009.7,8361
19/03/2019 10:59,2008.6,2009.8,2006.25,2009.1,8969
19/03/2019 10:58,2008.85,2009.45,2008.5,2008.5,4396
19/03/2019 10:57,2008.7,2008.95,2008.7,2008.75,1721
19/03/2019 10:56,2009,2009.25,2008.65,2008.7,3942
19/03/2019 10:55,2009.55,2010,2008.65,2009,8411
19/03/2019 10:54,2009.3,2010.25,2009.3,2009.85,8350
19/03/2019 10:53,2008.65,2009.75,2008.65,2009.75,5275
19/03/2019 10:52,2009.05,2009.15,2007.6,2008.65,7657
19/03/2019 10:51,2008.15,2009.7,2008.15,2009.05,3157
19/03/2019 10:50,2008,2009.7,2008,2009.6,6856
19/03/2019 10:49,2008,2008.35,2008,2008,2432
19/03/2019 10:48,2007.5,2008.25,2007.25,2007.95,4401
19/03/2019 10:47,2007.4,2007.95,2007,2007.55,6297
19/03/2019 10:46,2007.6,2008,2007.25,2007.4,3969
19/03/2019 10:45,2007.5,2008.3,2006.7,2007.45,3368
19/03/2019 10:44,2007.25,2007.65,2006.7,2007.2,5288
19/03/2019 10:43,2005.8,2007.75,2005.6,2007.25,3398
19/03/2019 10:42,2003.5,2005,2003.35,2004.9,9960
19/03/2019 10:41,2004.45,2004.65,2003.5,2003.5,3637
19/03/2019 10:40,2005.25,2005.25,2004.45,2004.45,8510
19/03/2019 10:39,2005.2,2005.4,2005.05,2005.2,2253
19/03/2019 10:38,2003.6,2005.5,2003,2005.05,8674
19/03/2019 10:37,2002.35,2003.8,2002.35,2003.6,3501
19/03/2019 10:36,2002.6,2002.75,2002.2,2002.35,4505
19/03/2019 10:35,2002.7,2003.15,2002.4,2002.75,3510
19/03/2019 10:34,2003.15,2003.7,2002.5,2002.7,5177
19/03/2019 10:33,2004.1,2004.1,2003.15,2003.15,6794
19/03/2019 10:32,2005.4,2005.65,2003.9,2004,8339
19/03/2019 10:31,2005.85,2005.85,2005.3,2005.4,3442
19/03/2019 10:30,2006.95,2006.95,2005.1,2005.85,2277
19/03/2019 10:29,2006.1,2007,2005.15,2006.1,3204
19/03/2019 10:28,2005,2006.4,2005,2006.15,3477
19/03/2019 10:27,2004.65,2007.05,2004.65,2005,5244
19/03/2019 10:26,2003.8,2005.8,2003.8,2004.65,7939
19/03/2019 10:25,2004.5,2004.65,2003.5,2003.95,8020
19/03/2019 10:24,2004.35,2004.5,2004,2004.05,9904
19/03/2019 10:23,2005.5,2005.85,2004.25,2004.5,6097
19/03/2019 10:22,2008.85,2008.85,2005.5,2005.5,6772
19/03/2019 10:21,2007.5,2009.85,2007.5,2009.25,10501
19/03/2019 10:20,2005,2007.8,2004.95,2007.5,7715
19/03/2019 10:19,2004.7,2005,2004,2005,5496
19/03/2019 10:18,2003,2005.25,2002.75,2004.7,7149
19/03/2019 10:17,2005.25,2006.35,2002.45,2003,15178
19/03/2019 10:16,2006,2006,2004.4,2005.25,7862
19/03/2019 10:15,2005.55,2006.95,2004.35,2006.1,8231
19/03/2019 10:14,2006,2007.45,2005.35,2005.55,5453
19/03/2019 10:13,2006.25,2006.45,2004.25,2006,28449
19/03/2019 10:12,2008,2008.25,2006.4,2006.45,7855
19/03/2019 10:11,2008.15,2008.8,2008,2008,2610
19/03/2019 10:10,2008.75,2008.85,2008,2008.8,5020
19/03/2019 10:09,2008.55,2009,2008.2,2008.3,4454
19/03/2019 10:08,2009.75,2009.95,2008.2,2008.2,5275
19/03/2019 10:07,2009.15,2010.05,2009.15,2009.95,1536
19/03/2019 10:06,2010.9,2011.05,2008.95,2009.15,4229
19/03/2019 10:05,2010.15,2011.6,2010.15,2010.7,3401
19/03/2019 10:04,2008.55,2010.25,2008.55,2010.15,3665
19/03/2019 10:03,2008.75,2009.5,2008.15,2008.55,3671
19/03/2019 10:02,2007.3,2008.65,2007,2008.1,12741
19/03/2019 10:01,2008.65,2008.9,2007.25,2007.25,6746
19/03/2019 10:00,2008.65,2008.95,2008,2008.6,4879
19/03/2019 09:59,2008.55,2009.7,2008.55,2009,5081
19/03/2019 09:58,2008.3,2010,2008.25,2008.6,4289
19/03/2019 09:57,2008.4,2009.4,2006.25,2008.45,14991
19/03/2019 09:56,2012.05,2012.05,2007.05,2008.8,17568
19/03/2019 09:55,2010.3,2012.6,2010.15,2012.05,11062
19/03/2019 09:54,2012,2012.45,2010.25,2010.3,10816
19/03/2019 09:53,2011.45,2012.45,2011,2011.95,5759
19/03/2019 09:52,2014.1,2014.1,2011.5,2011.5,8183
19/03/2019 09:51,2014.3,2015.5,2014.1,2014.1,3104
19/03/2019 09:50,2014.05,2015,2013.9,2014.3,5466
19/03/2019 09:49,2014.05,2014.45,2013,2014.05,5314
19/03/2019 09:48,2015.6,2015.7,2014.05,2014.05,4247
19/03/2019 09:47,2016.4,2016.45,2015.55,2015.6,12672
19/03/2019 09:46,2016.55,2016.6,2016.4,2016.4,10256
19/03/2019 09:45,2016.55,2016.65,2016.5,2016.5,7121
19/03/2019 09:44,2016.7,2017.6,2016.5,2016.55,10716
19/03/2019 09:43,2016.7,2016.75,2016.3,2016.7,2276
19/03/2019 09:42,2016.2,2016.3,2016.05,2016.3,5414
19/03/2019 09:41,2016.2,2016.3,2015.75,2016.2,7670
19/03/2019 09:40,2016.15,2016.7,2016,2016.25,5533
19/03/2019 09:39,2014.65,2017.25,2014.6,2016.2,13491
19/03/2019 09:38,2014.25,2014.8,2014.2,2014.5,1872
19/03/2019 09:37,2014.2,2014.8,2013.8,2014,3320
19/03/2019 09:36,2013.6,2014.9,2013.15,2014.2,4281
19/03/2019 09:35,2013.25,2013.9,2013,2013.6,7937
19/03/2019 09:34,2014.95,2015.15,2013.25,2013.25,7855
19/03/2019 09:33,2014,2015.2,2013.85,2015,8231
19/03/2019 09:32,2012.25,2014,2012.25,2013.45,5755
19/03/2019 09:31,2013.45,2013.5,2010.5,2013.05,20163
19/03/2019 09:30,2015.7,2015.7,2013.05,2013.5,19116
19/03/2019 09:29,2015.2,2017.2,2015,2015.7,10689
19/03/2019 09:28,2016.6,2016.9,2015.9,2016,23105
19/03/2019 09:27,2018.55,2018.6,2016.7,2016.7,16920
19/03/2019 09:26,2018.25,2019,2018.05,2018.7,6318
19/03/2019 09:25,2017.45,2018.7,2017.25,2018.05,5479
19/03/2019 09:24,2017.5,2018.15,2017.25,2017.55,10049
19/03/2019 09:23,2017.55,2018.6,2017.5,2017.5,11604
19/03/2019 09:22,2018.6,2019.15,2017.4,2017.65,13180
19/03/2019 09:21,2016.7,2019,2015.7,2018.75,23919
19/03/2019 09:20,2016.95,2018,2015.9,2016.3,18622
19/03/2019 09:19,2018.75,2018.75,2016.8,2016.8,13343
19/03/2019 09:18,2019.85,2020.1,2016.15,2018.8,14244
19/03/2019 09:17,2019.85,2020.8,2019.5,2020,16110
19/03/2019 09:16,2012.6,2020.65,2012.2,2019.85,21825
19/03/2019 09:15,2030,2030,2012,2012.85,28336
18/03/2019 15:29,2024,2024,2020.05,2023.85,6893
18/03/2019 15:28,2023.9,2024.6,2022.55,2024,7361
18/03/2019 15:27,2024.7,2024.7,2023.05,2023.3,6814
18/03/2019 15:26,2025,2025,2024,2024.7,13938
18/03/2019 15:25,2023.2,2024.85,2021.55,2024.65,10941
18/03/2019 15:24,2021.9,2024.5,2020,2023.05,11170
18/03/2019 15:23,2026.05,2026.15,2020,2020.95,22780
18/03/2019 15:22,2025.5,2026.9,2025.3,2026.05,10053
18/03/2019 15:21,2024.8,2025.95,2024.75,2025.4,10268
18/03/2019 15:20,2024.8,2025,2023.95,2024.4,14649
18/03/2019 15:19,2024.05,2024.9,2022.5,2023.95,12571
18/03/2019 15:18,2022.25,2024.45,2018.85,2023.45,19774
18/03/2019 15:17,2017.6,2022.6,2017.6,2022.15,16398
18/03/2019 15:16,2015.35,2018,2013,2017.6,23860
18/03/2019 15:15,2021.45,2021.45,2015,2015.6,28634
18/03/2019 15:14,2021.45,2022.8,2018,2020.8,16968
18/03/2019 15:13,2027.6,2028.8,2021.25,2021.25,21698
18/03/2019 15:12,2024.6,2028.05,2024.55,2027.6,10402
18/03/2019 15:11,2025.9,2027,2024.3,2024.4,16282
18/03/2019 15:10,2023.55,2025.95,2023.35,2025.2,9098
18/03/2019 15:09,2024.8,2027,2023,2023,15681
18/03/2019 15:08,2024.45,2024.9,2024,2024.8,8826
18/03/2019 15:07,2023.55,2024.5,2023,2024.45,14753
18/03/2019 15:06,2022.9,2023.85,2022.5,2023.35,7057
18/03/2019 15:05,2022.75,2024,2021.8,2022.95,11630
18/03/2019 15:04,2020.7,2022.35,2020.05,2022.35,10169
18/03/2019 15:03,2021.55,2022,2020,2020.65,9943
18/03/2019 15:02,2024.3,2024.6,2020,2021.05,12433
18/03/2019 15:01,2022.4,2024.6,2021.9,2024.2,14955
18/03/2019 15:00,2019,2023,2019,2022.5,13235
