Date,TATASTEEL-EQ O,TATASTEEL-EQ H,TATASTEEL-EQ L,TATASTEEL-EQ C,TATASTEEL-EQ V
15/03/2019 09:58,516.65,516.9,516.05,516.2,10058
15/03/2019 09:57,516.6,516.9,516.3,516.65,5187
15/03/2019 09:56,516.9,517,516.6,516.6,4215
15/03/2019 09:55,516.6,516.95,516.5,516.9,11326
15/03/2019 09:54,516.6,516.85,516.4,516.7,8165
15/03/2019 09:53,516.25,516.8,516.25,516.6,6098
15/03/2019 09:52,516.3,516.5,516.2,516.3,10739
15/03/2019 09:51,515.95,516.25,515.7,516.2,11777
15/03/2019 09:50,516.25,516.3,515.6,516,50775
15/03/2019 09:49,516.9,517,516.2,516.2,6552
15/03/2019 09:48,516.7,516.8,516.25,516.75,10116
15/03/2019 09:47,516.3,516.8,516.2,516.7,7198
15/03/2019 09:46,517.4,517.7,516.1,516.25,28094
15/03/2019 09:45,517.25,517.65,517.1,517.4,7416
15/03/2019 09:44,517.25,517.5,516.95,517.25,11353
15/03/2019 09:43,517.3,517.5,516.8,517.25,14464
15/03/2019 09:42,517.75,517.8,517.2,517.3,7135
15/03/2019 09:41,518.2,518.4,517.75,517.85,11945
15/03/2019 09:40,518.35,518.35,517.85,518.2,5870
15/03/2019 09:39,517.75,518.35,517.75,518.35,11907
15/03/2019 09:38,518.05,518.1,517.5,517.95,10926
15/03/2019 09:37,517.8,518.15,517.7,518.15,7738
15/03/2019 09:36,517.55,517.9,517.05,517.8,14405
15/03/2019 09:35,518,518,517.5,517.5,4218
15/03/2019 09:34,518.35,518.35,517.75,518,10612
15/03/2019 09:33,517.6,518.35,517.5,518.15,11295
15/03/2019 09:32,517.25,517.75,517.1,517.75,15027
15/03/2019 09:31,517.5,517.5,517.05,517.15,6950
15/03/2019 09:30,516.95,517.65,516.8,517.5,13627
15/03/2019 09:29,516.75,517.1,516.5,516.95,18093
15/03/2019 09:28,516.55,516.9,516.3,516.75,19903
15/03/2019 09:27,517.15,517.3,516.5,516.55,22888
15/03/2019 09:26,518.25,518.25,517.05,517.15,22083
15/03/2019 09:25,518.2,518.6,517.9,518.4,14150
15/03/2019 09:24,518.75,518.8,517.7,518.2,27045
15/03/2019 09:23,518.4,518.75,517.9,518.75,36068
15/03/2019 09:22,517.75,518.5,517.7,518.5,21816
15/03/2019 09:21,518,518.4,517.5,517.95,32053
15/03/2019 09:20,518.8,519,517.25,518.35,45070
15/03/2019 09:19,519.4,519.5,518.5,518.8,31728
15/03/2019 09:18,518.55,519.65,518.55,519.4,21629
15/03/2019 09:17,518.6,518.85,518.1,518.7,27482
15/03/2019 09:16,518.6,519.45,518.25,518.75,69575
15/03/2019 09:15,518,520.95,518,518.6,60331
14/03/2019 15:29,517.35,517.35,516.5,517.15,17176
14/03/2019 15:28,517.3,517.5,517.1,517.15,13436
14/03/2019 15:27,517.05,517.4,517.05,517.25,13305
14/03/2019 15:26,517.25,517.3,517,517.2,8820
14/03/2019 15:25,517.05,517.3,516.8,517.25,16158
14/03/2019 15:24,517.4,517.6,517,517.2,9966
14/03/2019 15:23,517.3,518,517.2,517.4,37039
14/03/2019 15:22,517.35,517.75,517.25,517.3,18505
14/03/2019 15:21,517.45,517.6,517.1,517.35,11675
14/03/2019 15:20,517.2,517.7,517,517.35,18410
14/03/2019 15:19,517.1,517.3,516.85,517.25,14152
14/03/2019 15:18,516.75,517.3,516.75,517.1,16472
14/03/2019 15:17,516.85,517.1,516.7,516.75,13598
14/03/2019 15:16,517.7,517.9,516.75,516.9,60219
14/03/2019 15:15,517.85,518.05,517.5,517.7,52615
14/03/2019 15:14,517.65,518,517.5,517.7,14477
14/03/2019 15:13,517.9,518.15,517.6,517.7,12334
14/03/2019 15:12,518.05,518.5,517.9,517.95,22577
14/03/2019 15:11,518.4,518.4,517.8,518.05,18777
14/03/2019 15:10,518.35,518.45,518.25,518.35,8126
14/03/2019 15:09,518.5,518.5,518.3,518.35,13834
14/03/2019 15:08,518.1,518.5,518.1,518.35,14736
14/03/2019 15:07,518.15,518.2,517.85,518.05,10954
14/03/2019 15:06,518.45,518.45,518.05,518.05,5187
14/03/2019 15:05,518.65,518.75,518.4,518.45,8724
14/03/2019 15:04,518.85,518.9,518.6,518.6,8850
14/03/2019 15:03,518.65,518.95,518.6,518.85,8582
14/03/2019 15:02,518.3,518.8,518.3,518.65,10349
14/03/2019 15:01,518.75,518.8,518.2,518.3,11492
14/03/2019 15:00,518.4,519,518.25,518.6,7962
14/03/2019 14:59,517.95,518.6,517.85,518.35,15656
14/03/2019 14:58,517.7,518,517.5,517.95,5354
14/03/2019 14:57,517.55,517.75,517.4,517.45,3513
14/03/2019 14:56,517.35,518,517.35,517.75,5307
14/03/2019 14:55,517.65,517.85,517.3,517.45,5491
14/03/2019 14:54,517.95,517.95,517.5,517.65,4483
14/03/2019 14:53,517.55,518.1,517.25,517.95,12292
14/03/2019 14:52,518.45,518.45,517.5,517.55,16146
14/03/2019 14:51,518.65,518.8,518.4,518.4,4829
14/03/2019 14:50,519.05,519.1,518.65,518.65,1480
14/03/2019 14:49,518.65,519.3,518.65,519,13973
14/03/2019 14:48,518.3,518.75,518.15,518.65,5461
14/03/2019 14:47,518.7,518.7,518.2,518.3,11797
14/03/2019 14:46,519.3,519.3,518.6,518.6,12097
14/03/2019 14:45,518.7,519.5,518.45,519.3,30719
14/03/2019 14:44,518.4,518.95,518.4,518.7,7885
14/03/2019 14:43,517.5,518.4,517.5,518.4,6632
14/03/2019 14:42,517.5,517.65,517.3,517.65,1796
14/03/2019 14:41,517.7,517.85,517.35,517.5,5112
14/03/2019 14:40,517.15,517.7,517.15,517.7,4142
14/03/2019 14:39,517.4,517.7,517.15,517.2,4850
14/03/2019 14:38,516.8,517.5,516.6,517.4,9943
14/03/2019 14:37,517.4,517.5,516.6,516.6,16951
14/03/2019 14:36,517.65,518,517.3,517.4,9533
14/03/2019 14:35,517.75,517.9,517.65,517.8,6171
14/03/2019 14:34,517.7,517.9,517.5,517.9,6349
14/03/2019 14:33,517.75,517.75,517.25,517.7,14040
14/03/2019 14:32,517.85,517.95,517.7,517.7,6931
14/03/2019 14:31,518.7,518.7,517.75,517.8,19745
14/03/2019 14:30,519.15,519.15,518.5,518.6,10125
14/03/2019 14:29,518.75,519.2,518.6,519.15,19203
14/03/2019 14:28,518.5,518.75,518.3,518.75,3453
14/03/2019 14:27,518.9,518.9,518.4,518.4,6786
14/03/2019 14:26,519,519,518.55,518.9,5100
14/03/2019 14:25,518.8,519,518.7,519,6755
14/03/2019 14:24,518.75,518.9,518.5,518.8,9140
14/03/2019 14:23,518.7,518.9,518.65,518.8,6916
14/03/2019 14:22,518.8,518.8,518.4,518.7,6267
14/03/2019 14:21,518.8,518.85,518.55,518.8,3800
14/03/2019 14:20,518.9,518.9,518.55,518.8,4129
14/03/2019 14:19,518.35,518.9,518.35,518.9,6941
14/03/2019 14:18,518.9,519,518.25,518.35,8427
14/03/2019 14:17,518.65,519.1,518.65,518.8,12070
14/03/2019 14:16,519,519.2,518.6,518.85,11984
14/03/2019 14:15,519.5,519.7,519,519.2,19227
14/03/2019 14:14,519.9,519.9,519,519.5,24299
14/03/2019 14:13,519.1,519.95,518.95,519.75,56688
14/03/2019 14:12,519.3,519.7,518.75,518.95,50878
14/03/2019 14:11,517.25,519.5,517.1,519.3,109632
14/03/2019 14:10,517,517.3,517,517.25,6923
14/03/2019 14:09,516.3,517,516.25,517,22566
14/03/2019 14:08,516.2,516.3,516,516.3,1496
14/03/2019 14:07,516.15,516.3,516,516.2,3936
14/03/2019 14:06,516.5,516.5,516,516.15,1271
14/03/2019 14:05,516.45,516.6,516.35,516.5,1830
14/03/2019 14:04,516.3,516.6,516.3,516.45,4449
14/03/2019 14:03,516.3,516.6,516,516.3,3507
14/03/2019 14:02,516.5,516.5,516.25,516.4,574
14/03/2019 14:01,516.4,516.5,516.25,516.5,7323
14/03/2019 14:00,516.25,516.45,516.2,516.4,2339
14/03/2019 13:59,516.45,516.45,516,516.25,2625
14/03/2019 13:58,516.05,516.45,516.05,516.45,6207
14/03/2019 13:57,515.85,516.2,515.85,516.05,1408
14/03/2019 13:56,516,516.2,515.7,515.85,4990
14/03/2019 13:55,515.65,516.2,515.4,516,9760
14/03/2019 13:54,516.1,516.1,515.5,515.8,12620
14/03/2019 13:53,516.2,516.25,516,516.1,871
14/03/2019 13:52,516.25,516.4,516,516.2,2432
14/03/2019 13:51,516.05,516.4,516,516.4,2952
14/03/2019 13:50,516.4,516.4,516,516.05,3263
14/03/2019 13:49,516,516.4,516,516.4,3134
14/03/2019 13:48,516.15,516.3,516,516,1308
14/03/2019 13:47,516.15,516.35,516,516.15,5678
14/03/2019 13:46,516.35,516.6,516.1,516.15,5692
14/03/2019 13:45,516.35,516.55,516.35,516.35,2119
14/03/2019 13:44,516.1,516.4,516.1,516.35,5248
14/03/2019 13:43,516.9,517,516.1,516.1,5429
14/03/2019 13:42,517,517.1,516.7,516.9,6353
14/03/2019 13:41,517.35,517.35,517,517,2107
14/03/2019 13:40,517.15,517.3,516.85,517.2,3064
14/03/2019 13:39,517.4,517.45,516.8,517.15,7803
14/03/2019 13:38,517.45,517.8,517.2,517.4,23457
14/03/2019 13:37,516.95,517.5,516.9,517.45,8795
14/03/2019 13:36,516.9,517,516.9,516.95,5169
14/03/2019 13:35,516.75,517.2,516.7,516.7,6492
14/03/2019 13:34,516.6,516.85,516.55,516.75,2332
14/03/2019 13:33,516.9,516.95,516.3,516.6,8841
14/03/2019 13:32,517.1,517.1,516.75,516.85,8087
14/03/2019 13:31,517.15,517.2,516.8,517,11305
14/03/2019 13:30,516.55,517.5,516.55,517.15,58707
14/03/2019 13:29,516.15,516.6,516,516.55,15482
14/03/2019 13:28,516.25,516.45,515.8,516.15,12159
14/03/2019 13:27,516.35,516.45,515.85,516.3,11255
14/03/2019 13:26,516.25,516.35,515.8,516.35,11291
14/03/2019 13:25,516.25,516.3,516.05,516.25,3107
14/03/2019 13:24,516.3,516.3,516,516.1,2397
14/03/2019 13:23,516.1,516.3,515.95,516.3,4157
14/03/2019 13:22,515.75,516.1,515.75,516.1,3523
14/03/2019 13:21,516.3,516.3,515.8,515.8,3610
14/03/2019 13:20,516.05,516.35,516,516.3,12915
14/03/2019 13:19,515.85,516.05,515.7,516.05,1811
14/03/2019 13:18,515.7,516,515.7,515.85,1267
14/03/2019 13:17,515.85,516.05,515.65,515.7,4617
14/03/2019 13:16,515.65,516.1,515.65,516.1,1651
14/03/2019 13:15,516,516,515.35,515.65,2230
14/03/2019 13:14,515.95,516.15,515.8,515.9,4892
14/03/2019 13:13,515.8,516,515.65,515.9,3554
14/03/2019 13:12,515.65,515.9,515.45,515.65,2496
14/03/2019 13:11,515.35,515.65,515.1,515.65,7585
14/03/2019 13:10,515.5,515.5,515.3,515.35,2285
14/03/2019 13:09,515.25,515.55,515.15,515.5,2627
14/03/2019 13:08,515.8,515.8,515.2,515.25,5081
14/03/2019 13:07,515.8,515.95,515.7,515.7,1615
14/03/2019 13:06,515.85,516.05,515.65,515.95,2351
14/03/2019 13:05,516.1,516.25,515.8,515.85,2529
14/03/2019 13:04,515.35,516.15,515.3,516.1,8142
14/03/2019 13:03,515.45,515.5,515.3,515.35,3675
14/03/2019 13:02,515.75,515.75,515.4,515.45,4788
14/03/2019 13:01,515.85,515.9,515.5,515.75,2790
14/03/2019 13:00,515.95,515.95,515.7,515.7,1771
14/03/2019 12:59,515.9,516,515.6,515.95,4026
14/03/2019 12:58,515.7,516,515.7,515.9,2788
14/03/2019 12:57,516,516,515.7,515.7,2072
14/03/2019 12:56,515.9,516,515.8,516,1248
14/03/2019 12:55,515.9,516,515.75,515.9,874
14/03/2019 12:54,516,516.05,515.75,515.85,1768
14/03/2019 12:53,516,516,515.7,516,2222
14/03/2019 12:52,516.1,516.2,515.85,516,889
14/03/2019 12:51,516,516.3,515.85,516.1,5600
14/03/2019 12:50,516.05,516.2,515.7,516,1611
14/03/2019 12:49,516.1,516.25,515.6,516.05,7321
14/03/2019 12:48,516.05,516.3,515.7,516.1,2991
14/03/2019 12:47,515.8,516.3,515.8,516.05,1835
14/03/2019 12:46,515.5,515.9,515.35,515.8,2907
14/03/2019 12:45,515.9,515.9,515.45,515.5,5194
14/03/2019 12:44,516.2,516.2,515.8,515.9,3194
14/03/2019 12:43,516.3,516.4,516.05,516.2,1730
14/03/2019 12:42,516.25,516.35,516.15,516.3,1672
14/03/2019 12:41,516.2,516.3,516.1,516.25,1202
14/03/2019 12:40,516.4,516.5,516.1,516.1,1862
14/03/2019 12:39,516.45,516.6,516.35,516.4,13404
14/03/2019 12:38,516.25,516.45,516.2,516.45,5410
14/03/2019 12:37,516.4,516.4,516.15,516.25,1648
14/03/2019 12:36,516.4,516.5,516.15,516.4,3638
14/03/2019 12:35,516.1,516.5,515.9,516.4,10133
14/03/2019 12:34,516.15,516.25,516.1,516.1,5165
14/03/2019 12:33,516.1,516.25,516,516.25,2116
14/03/2019 12:32,515.7,516.15,515.7,516.1,2964
14/03/2019 12:31,515.6,515.85,515.4,515.7,683
14/03/2019 12:30,515.4,515.75,515.4,515.6,2848
14/03/2019 12:29,515.6,515.6,515.35,515.4,1429
14/03/2019 12:28,515.6,515.7,515.3,515.6,3707
14/03/2019 12:27,515.55,515.7,515.45,515.6,798
14/03/2019 12:26,515.65,515.7,515.35,515.5,3100
14/03/2019 12:25,515.85,515.85,515.6,515.65,1645
14/03/2019 12:24,515.75,515.9,515.5,515.85,3292
14/03/2019 12:23,515.85,515.85,515.7,515.75,1416
14/03/2019 12:22,515.95,516.15,515.7,515.85,3189
14/03/2019 12:21,516.2,516.35,515.95,515.95,4656
14/03/2019 12:20,516,516.35,516,516.25,14591
14/03/2019 12:19,515.7,515.85,515.65,515.85,3718
14/03/2019 12:18,515.55,515.7,515.5,515.7,3215
14/03/2019 12:17,515.6,515.65,515.35,515.55,2794
14/03/2019 12:16,514.7,515.6,514.7,515.6,6784
14/03/2019 12:15,514.65,514.95,514.5,514.7,4395
14/03/2019 12:14,514.45,514.75,514.3,514.65,5133
14/03/2019 12:13,514.7,514.7,514.3,514.45,2213
14/03/2019 12:12,514.75,514.8,514.3,514.45,2359
14/03/2019 12:11,514.8,514.9,514.65,514.75,2881
14/03/2019 12:10,514.25,514.8,514.2,514.8,7136
14/03/2019 12:09,514.9,514.9,514.2,514.25,8646
14/03/2019 12:08,514.75,514.9,514.6,514.75,7201
14/03/2019 12:07,514.55,514.9,514.45,514.9,6056
14/03/2019 12:06,514.4,514.7,514.25,514.55,11702
14/03/2019 12:05,514.6,514.8,514.4,514.4,10647
14/03/2019 12:04,514.65,514.8,514.6,514.6,4573
14/03/2019 12:03,514.65,514.9,514.6,514.7,6340
14/03/2019 12:02,514.75,515,514.65,514.65,4304
14/03/2019 12:01,514.7,514.8,514.65,514.75,3420
14/03/2019 12:00,515,515.1,514.75,514.75,4710
14/03/2019 11:59,515.25,515.25,515,515,6020
14/03/2019 11:58,515.15,515.4,515.15,515.25,790
14/03/2019 11:57,515.35,515.4,515.15,515.15,1590
14/03/2019 11:56,515.5,515.5,515.35,515.35,1095
14/03/2019 11:55,515.35,515.6,515.25,515.5,2084
14/03/2019 11:54,515.3,515.35,515,515.35,3428
14/03/2019 11:53,515.35,515.6,515.25,515.3,803
14/03/2019 11:52,515.45,515.65,515.25,515.35,2482
14/03/2019 11:51,515.35,515.5,515.15,515.45,2666
14/03/2019 11:50,515,515.15,514.8,515.15,4978
14/03/2019 11:49,514.85,515,514.7,515,1838
14/03/2019 11:48,515.1,515.2,514.65,514.85,14886
14/03/2019 11:47,515.1,515.35,515,515.1,5446
14/03/2019 11:46,515.35,515.55,515,515.1,12081
14/03/2019 11:45,515.65,515.75,515.35,515.35,1898
14/03/2019 11:44,515.4,515.65,515.2,515.65,1867
14/03/2019 11:43,515.45,515.5,515.3,515.4,3292
14/03/2019 11:42,515.6,515.75,515.1,515.45,8447
14/03/2019 11:41,515.85,515.95,515.55,515.6,2449
14/03/2019 11:40,516.35,516.35,515.6,515.9,9390
14/03/2019 11:39,516.4,516.5,516.25,516.35,6445
14/03/2019 11:38,516.4,516.4,516.25,516.3,1862
14/03/2019 11:37,516.3,516.4,516.25,516.4,2296
14/03/2019 11:36,516.5,516.6,516.3,516.3,8734
14/03/2019 11:35,516.7,516.7,516.15,516.5,6836
14/03/2019 11:34,516.35,516.8,516.35,516.7,5294
14/03/2019 11:33,516.5,516.5,516.2,516.35,4061
14/03/2019 11:32,516.4,516.5,516.2,516.4,2533
14/03/2019 11:31,516.2,516.5,516.1,516.4,4278
14/03/2019 11:30,516.3,516.4,516.1,516.25,1967
14/03/2019 11:29,516.75,516.75,516.2,516.3,6014
14/03/2019 11:28,516.1,516.9,516.1,516.6,14094
14/03/2019 11:27,515.9,516.1,515.8,516.1,2052
14/03/2019 11:26,516,516,515.75,515.8,2894
14/03/2019 11:25,515.95,516.1,515.95,516,3287
14/03/2019 11:24,515.9,516.1,515.7,515.95,3037
14/03/2019 11:23,516.1,516.1,515.9,515.9,1526
14/03/2019 11:22,516,516.15,515.9,516.1,2550
14/03/2019 11:21,515.7,516,515.65,516,3277
14/03/2019 11:20,515.55,515.65,515.2,515.45,1738
14/03/2019 11:19,515.55,515.55,515.3,515.3,2148
14/03/2019 11:18,515.45,515.7,515.15,515.55,3648
14/03/2019 11:17,515.45,515.45,515.1,515.3,7116
14/03/2019 11:16,515.3,515.5,515.3,515.45,2686
14/03/2019 11:15,515.4,515.7,515.2,515.3,12698
14/03/2019 11:14,515.5,515.65,515.25,515.25,4883
14/03/2019 11:13,516.15,516.15,515.5,515.65,9182
14/03/2019 11:12,516.2,516.3,516.1,516.15,3341
14/03/2019 11:11,516.25,516.4,516.1,516.2,8976
14/03/2019 11:10,515.9,516.25,515.9,516.25,5314
14/03/2019 11:09,515.95,516,515.8,515.95,3122
14/03/2019 11:08,515.9,516.1,515.85,516,3911
14/03/2019 11:07,515.85,516,515.8,515.9,1710
14/03/2019 11:06,515.75,516,515.6,516,6422
14/03/2019 11:05,515.7,516.2,515.7,515.8,6568
14/03/2019 11:04,516.05,516.25,515.7,515.7,5607
14/03/2019 11:03,516.2,516.3,515.7,516.1,8657
14/03/2019 11:02,516,516.3,515.65,516.2,11512
14/03/2019 11:01,515.65,516.4,515.5,516,15842
14/03/2019 11:00,515.8,516,515.6,515.65,8039
14/03/2019 10:59,515.95,515.95,515.65,515.75,3274
14/03/2019 10:58,515.5,516.1,515.4,515.95,14881
14/03/2019 10:57,515.25,515.5,515.2,515.5,3229
14/03/2019 10:56,515.8,515.8,515.3,515.5,4417
14/03/2019 10:55,515.6,515.8,515.4,515.75,1863
14/03/2019 10:54,515.45,515.9,515.3,515.6,3074
14/03/2019 10:53,516,516,515.45,515.45,7744
14/03/2019 10:52,516,516.2,515.7,516,11879
14/03/2019 10:51,515.5,516.1,515.5,516.1,12444
14/03/2019 10:50,515.5,515.75,515.45,515.5,6331
14/03/2019 10:49,515.2,515.55,515.1,515.55,8627
14/03/2019 10:48,514.8,515.2,514.65,515.2,11815
14/03/2019 10:47,514.85,514.95,514.6,514.6,5673
14/03/2019 10:46,514.45,515,514.45,514.85,10988
14/03/2019 10:45,514.55,514.55,513.5,514.15,54287
14/03/2019 10:44,515,515.15,514.45,514.45,12714
14/03/2019 10:43,515,515.25,514.95,515.1,5350
14/03/2019 10:42,515,515.05,514.8,515,8556
14/03/2019 10:41,515.4,515.4,515,515.05,5984
14/03/2019 10:40,514.95,515.4,514.95,515.4,11185
14/03/2019 10:39,514.8,515.1,514.8,514.95,7882
14/03/2019 10:38,514.4,514.85,514.4,514.8,4370
14/03/2019 10:37,514.7,514.75,514.4,514.4,18109
14/03/2019 10:36,514.8,515.2,514.6,514.75,10789
14/03/2019 10:35,515,515.85,514.55,515,29440
14/03/2019 10:34,514.8,515.3,514.65,515,14766
14/03/2019 10:33,515.1,515.3,514.55,514.65,28184
14/03/2019 10:32,515.1,515.3,515,515.1,13406
14/03/2019 10:31,515,515.25,514.85,515.1,14982
14/03/2019 10:30,514.6,515,514.4,514.85,12832
14/03/2019 10:29,515,515,514.2,514.5,14218
14/03/2019 10:28,514.95,515,514.45,515,15404
14/03/2019 10:27,514.9,515.2,514.65,515.1,16839
14/03/2019 10:26,514.7,515,514.15,514.65,34335
14/03/2019 10:25,515,515,514.5,514.7,21855
14/03/2019 10:24,515.05,515.2,514.45,514.9,32147
14/03/2019 10:23,516.45,516.45,514.6,514.75,37544
14/03/2019 10:22,515.6,516.55,515.4,516.5,45219
14/03/2019 10:21,515.6,515.85,515,515.65,27118
14/03/2019 10:20,516.5,516.5,514.85,515.6,64896
14/03/2019 10:19,517.1,517.3,516.3,516.3,24048
14/03/2019 10:18,516.8,517.3,516.25,517.05,22043
14/03/2019 10:17,515.9,516.8,515.8,516.7,19179
14/03/2019 10:16,515.2,516,515.05,515.8,20619
14/03/2019 10:15,515.45,515.5,515,515.35,49814
14/03/2019 10:14,516.3,516.3,515.45,515.45,22454
14/03/2019 10:13,516.2,516.3,515.85,516.3,49973
14/03/2019 10:12,517.35,517.35,516.05,516.35,35656
14/03/2019 10:11,517,517.5,516.55,517.35,27918
14/03/2019 10:10,517.6,517.6,516.65,517.05,32967
14/03/2019 10:09,517.6,517.9,517.5,517.6,23785
14/03/2019 10:08,518.25,518.4,517.6,517.7,16226
14/03/2019 10:07,518.2,518.5,518.1,518.25,20762
14/03/2019 10:06,517.95,518.2,517.65,518.2,13207
14/03/2019 10:05,517.8,518,517.5,518,27482
14/03/2019 10:04,517.65,518,517.65,517.8,11869
14/03/2019 10:03,518.35,518.35,517.5,517.65,40172
14/03/2019 10:02,519,519,518.2,518.25,23320
14/03/2019 10:01,519.35,519.55,518.7,518.95,32842
14/03/2019 10:00,519.7,519.7,519.2,519.45,10629
14/03/2019 09:59,520,520.15,519.3,519.75,17220
14/03/2019 09:58,520.35,520.35,520,520.1,6335
14/03/2019 09:57,520.2,520.7,520,520.35,10932
14/03/2019 09:56,520.45,520.5,519.7,520.2,24156
14/03/2019 09:55,520.85,520.9,520.45,520.45,22736
14/03/2019 09:54,520.85,521,520.8,520.95,12563
14/03/2019 09:53,520.7,521.1,520.7,520.85,23958
14/03/2019 09:52,521.65,521.75,521,521.05,26675
14/03/2019 09:51,521.25,521.8,521.25,521.75,51876
14/03/2019 09:50,520.3,521.45,520.2,521.25,70575
14/03/2019 09:49,520.25,520.4,519.7,520.2,29213
14/03/2019 09:48,519.8,520.4,519.75,520.3,37386
14/03/2019 09:47,519.6,519.9,519.55,519.8,24956
14/03/2019 09:46,519.8,519.9,519.6,519.8,18609
14/03/2019 09:45,519.45,520,519.25,519.7,49137
14/03/2019 09:44,518.4,519.5,518.3,519.45,23900
14/03/2019 09:43,518.4,518.5,518.1,518.4,5622
14/03/2019 09:42,519.3,519.3,518.4,518.4,16184
14/03/2019 09:41,518.9,519.2,518.65,519.1,17266
14/03/2019 09:40,518.65,519,518.55,519,10177
14/03/2019 09:39,517.85,518.9,517.65,518.65,15857
14/03/2019 09:38,517.95,518,517.25,517.7,25646
14/03/2019 09:37,518.05,518.2,517.8,517.8,18605
14/03/2019 09:36,518.75,518.8,518,518.25,32886
14/03/2019 09:35,519.25,519.25,518.5,518.6,26556
14/03/2019 09:34,518.75,519.25,518.75,519.25,13863
14/03/2019 09:33,519.2,519.25,518.7,518.7,21741
14/03/2019 09:32,518.65,519.25,518.6,519.25,25637
14/03/2019 09:31,519,519,518.6,518.8,24541
14/03/2019 09:30,518.95,519.2,518.75,519,32489
14/03/2019 09:29,519.2,519.2,518.75,519.1,19624
14/03/2019 09:28,518.55,519.4,518.55,519.05,20879
14/03/2019 09:27,518.35,518.55,518.05,518.55,16875
14/03/2019 09:26,517.15,518.45,517.15,518.1,18840
14/03/2019 09:25,517.5,517.6,517,517.15,19284
14/03/2019 09:24,517.8,518,517.45,517.5,12378
14/03/2019 09:23,518.1,518.2,517.7,517.85,19934
14/03/2019 09:22,518.45,518.45,518,518.3,28200
14/03/2019 09:21,517.9,518.6,517.9,518.25,17815
14/03/2019 09:20,517.65,518.2,517.5,518,30925
14/03/2019 09:19,517.7,518,517.35,517.65,27985
14/03/2019 09:18,516.8,518,516.8,517.65,54432
14/03/2019 09:17,517.4,517.55,516.6,516.8,39983
14/03/2019 09:16,516.8,517.55,516.3,517.45,40156
14/03/2019 09:15,513.95,516.7,513.95,516.45,58598
13/03/2019 15:29,514.3,514.8,514.1,514.1,33684
13/03/2019 15:28,514.4,514.7,514.25,514.35,21371
13/03/2019 15:27,514.6,514.6,514.2,514.4,23023
13/03/2019 15:26,513.75,514.75,513.7,514.55,46237
13/03/2019 15:25,513.85,513.95,513.55,513.7,15145
13/03/2019 15:24,514,514,513.65,513.95,13295
13/03/2019 15:23,514.4,514.65,513.7,513.75,93737
13/03/2019 15:22,514.2,514.55,514.15,514.5,36160
13/03/2019 15:21,513.85,514.25,513.75,514.15,34086
13/03/2019 15:20,513.9,514,513.5,513.9,26278
13/03/2019 15:19,514.05,514.2,513.45,513.7,35878
13/03/2019 15:18,513.5,514.2,513.2,514,32728
13/03/2019 15:17,513.35,513.5,513,513.3,20101
13/03/2019 15:16,513.45,513.65,513,513.1,49482
13/03/2019 15:15,513.45,513.95,513.05,513.05,69425
13/03/2019 15:14,513.1,513.5,512.9,513.5,19968
13/03/2019 15:13,513.7,513.7,512.85,513,50683
13/03/2019 15:12,513.3,513.7,513.15,513.7,29899
13/03/2019 15:11,513.6,513.7,513.1,513.25,41948
13/03/2019 15:10,513.75,513.75,513.5,513.6,23424
13/03/2019 15:09,513.8,513.8,513.7,513.7,15800
13/03/2019 15:08,513.8,513.9,513.6,513.75,16142
13/03/2019 15:07,513.65,513.8,513.6,513.7,16986
13/03/2019 15:06,513.7,513.7,513.6,513.6,15365
13/03/2019 15:05,513.95,513.95,513.65,513.65,16654
13/03/2019 15:04,514,514,513.8,513.95,14106
13/03/2019 15:03,513.85,514,513.75,514,12856
13/03/2019 15:02,514.05,514.3,513.8,513.85,17474
13/03/2019 15:01,514.2,514.5,514,514,17041
13/03/2019 15:00,514.5,514.5,514,514,13310
13/03/2019 14:59,514.3,514.5,514,514.5,21397
13/03/2019 14:58,514.4,514.5,514.2,514.3,6097
13/03/2019 14:57,514.5,514.65,514.35,514.4,10910
13/03/2019 14:56,514.25,514.5,514.2,514.5,5864
13/03/2019 14:55,514.9,514.9,514.2,514.25,4119
13/03/2019 14:54,514.95,514.95,514.75,514.9,13612
13/03/2019 14:53,514.7,514.95,514.2,514.95,12388
13/03/2019 14:52,514.2,514.7,514.2,514.7,23435
13/03/2019 14:51,514.2,514.45,514.2,514.2,5568
13/03/2019 14:50,514.7,514.7,514.1,514.45,14307
13/03/2019 14:49,514.35,514.7,514.3,514.7,10713
13/03/2019 14:48,514.75,514.75,514.35,514.35,13170
13/03/2019 14:47,514.85,515,514.6,514.6,21685
13/03/2019 14:46,514.2,515,514.2,514.9,19373
13/03/2019 14:45,514,514.35,513.8,514.25,16052
13/03/2019 14:44,513.8,514.2,513.7,514,31229
13/03/2019 14:43,514,514.1,513.7,513.8,2426
13/03/2019 14:42,513.7,514.15,513.7,514,7989
13/03/2019 14:41,514.1,514.1,513.7,513.75,4967
13/03/2019 14:40,514.7,514.7,514.1,514.1,16820
13/03/2019 14:39,514.45,514.75,514.2,514.7,13065
13/03/2019 14:38,514,514.45,513.9,514.2,14987
13/03/2019 14:37,514.05,514.1,513.85,513.9,5874
13/03/2019 14:36,513.7,514.2,513.7,514.1,10901
13/03/2019 14:35,513.75,513.85,513.6,513.7,9370
13/03/2019 14:34,513.7,513.75,513.6,513.75,5394
13/03/2019 14:33,513.75,513.85,513.6,513.6,6857
