Date,BHARATFORG-EQ O,BHARATFORG-EQ H,BHARATFORG-EQ L,BHARATFORG-EQ C,BHARATFORG-EQ V
06/03/2019 09:22,525.55,525.55,522.15,522.45,22328
06/03/2019 09:21,520.7,525.9,520.7,525.8,45267
06/03/2019 09:20,520.05,522.85,520,520.55,84382
06/03/2019 09:19,520.9,521.45,519.65,520.05,19506
06/03/2019 09:18,520.85,521.35,519.45,520.9,16511
06/03/2019 09:17,520.3,521.7,519.35,521.25,36886
06/03/2019 09:16,520.15,521.35,518.75,520.2,21599
06/03/2019 09:15,520.45,521.2,517,518.9,55409
05/03/2019 15:29,525.8,526.15,524,524.5,6289
05/03/2019 15:28,526.45,526.45,525.1,525.8,12385
05/03/2019 15:27,526,527.75,525.75,526.45,10556
05/03/2019 15:26,525.55,526,525.3,525.8,11143
05/03/2019 15:25,526,526,525.55,525.55,3038
05/03/2019 15:24,525.5,526,525.1,526,3609
05/03/2019 15:23,525.4,526.15,525.4,525.5,10200
05/03/2019 15:22,525.7,526,525.3,525.4,5561
05/03/2019 15:21,525.5,526,525.15,526,8258
05/03/2019 15:20,526.5,526.9,526,526,11525
05/03/2019 15:19,526.8,527.8,526.45,526.6,31302
05/03/2019 15:18,526.8,527.3,526.3,527.25,8444
05/03/2019 15:17,526.35,527,525.9,526.8,10970
05/03/2019 15:16,526.5,527.35,526.2,526.5,28420
05/03/2019 15:15,526,526.5,525.95,526.5,10774
05/03/2019 15:14,526.6,526.6,526,526,7391
05/03/2019 15:13,526.3,526.6,525.85,526.6,9339
05/03/2019 15:12,525.85,527,525.25,526.5,39241
05/03/2019 15:11,526,526,525,525.85,11436
05/03/2019 15:10,525.4,526,525.4,526,14282
05/03/2019 15:09,525.8,525.8,525.4,525.4,5335
05/03/2019 15:08,525.5,526,525.45,525.8,4951
05/03/2019 15:07,524.95,525.95,524.55,525.5,16571
05/03/2019 15:06,524.65,524.95,524.6,524.95,2883
05/03/2019 15:05,524.6,525.35,524.6,524.95,3022
05/03/2019 15:04,524.85,525.2,524.45,524.75,19675
05/03/2019 15:03,524.55,524.9,524.5,524.8,5670
05/03/2019 15:02,524.55,524.95,524.5,524.75,3116
05/03/2019 15:01,524.8,525.1,524.55,524.85,2970
05/03/2019 15:00,524.5,525.05,524.5,525,6918
05/03/2019 14:59,524.35,524.75,524.35,524.75,1246
05/03/2019 14:58,524.5,524.75,524.4,524.7,998
05/03/2019 14:57,524.85,525,524.25,524.65,3569
05/03/2019 14:56,524.85,524.95,524.65,524.85,571
05/03/2019 14:55,524.95,525,524.6,524.85,1103
05/03/2019 14:54,524.35,525.1,524.15,524.95,2769
05/03/2019 14:53,524.55,524.85,524.1,524.35,3745
05/03/2019 14:52,525.15,525.25,524.55,524.65,7057
05/03/2019 14:51,525.2,525.35,525.05,525.15,2808
05/03/2019 14:50,525.2,525.4,525.15,525.25,1797
05/03/2019 14:49,525,525.2,525,525.2,1931
05/03/2019 14:48,525.05,525.15,525,525,380
05/03/2019 14:47,525.1,525.2,525,525.05,2107
05/03/2019 14:46,525.05,525.15,524.8,525.1,4689
05/03/2019 14:45,525.2,525.5,525.05,525.05,2919
05/03/2019 14:44,525,525.45,525,525.2,3655
05/03/2019 14:43,525,525.25,524.85,525.25,2472
05/03/2019 14:42,525,525,524.75,525,1346
05/03/2019 14:41,524.8,525,524.4,525,6644
05/03/2019 14:40,524.2,524.8,524,524.8,3997
05/03/2019 14:39,524.35,524.35,523.95,524.2,1587
05/03/2019 14:38,524.5,524.5,523.7,524.35,8005
05/03/2019 14:37,524.3,524.5,524,524.5,5422
05/03/2019 14:36,524,524.3,523.8,524.3,1544
05/03/2019 14:35,523.7,524.05,523.7,524,1025
05/03/2019 14:34,524.3,524.5,523.6,524.05,5451
05/03/2019 14:33,524.1,524.5,523.95,524.3,1509
05/03/2019 14:32,523.95,524.55,523.8,524.4,2819
05/03/2019 14:31,524.55,524.8,523.4,523.9,21481
05/03/2019 14:30,524.25,524.8,523.95,524.55,6305
05/03/2019 14:29,523.8,524.7,523.55,524.25,4234
05/03/2019 14:28,523.3,524.3,523.05,523.8,3912
05/03/2019 14:27,523.2,523.4,523,523.3,2607
05/03/2019 14:26,522.7,523.25,522.55,523.2,4102
05/03/2019 14:25,522.3,523,522.05,522.85,5392
05/03/2019 14:24,523.2,523.25,522.35,522.35,5136
05/03/2019 14:23,523.3,523.3,523.1,523.2,1265
05/03/2019 14:22,523.4,523.4,523,523.3,2913
05/03/2019 14:21,523.35,523.55,523.2,523.4,678
05/03/2019 14:20,523.4,523.5,523.05,523.35,567
05/03/2019 14:19,523.8,523.9,523,523.4,4643
05/03/2019 14:18,523.2,523.8,523.2,523.8,2755
05/03/2019 14:17,523.5,523.55,523.05,523.25,4390
05/03/2019 14:16,523.2,523.65,523,523.55,2144
05/03/2019 14:15,524.1,524.15,523.2,523.2,3769
05/03/2019 14:14,524.25,524.3,523.75,524.1,2131
05/03/2019 14:13,524.1,524.3,523.85,524.25,752
05/03/2019 14:12,524.2,524.25,523.75,524.1,1068
05/03/2019 14:11,524.2,524.2,523.8,524.2,821
05/03/2019 14:10,524,524.3,523.8,524.2,1313
05/03/2019 14:09,524,524,523.6,524,539
05/03/2019 14:08,523.7,524.05,523.4,524,6582
05/03/2019 14:07,523.65,524,523.4,523.7,1716
05/03/2019 14:06,524.2,524.35,523.2,523.65,4841
05/03/2019 14:05,525,525.1,524,524.2,2437
05/03/2019 14:04,525.3,525.3,524.7,525,1246
05/03/2019 14:03,525.15,525.6,525.1,525.3,2075
05/03/2019 14:02,525,525.2,524.7,525.15,1689
05/03/2019 14:01,525,525,524.7,525,423
05/03/2019 14:00,525.15,525.2,524.8,525,855
05/03/2019 13:59,525.5,525.5,525,525.15,798
05/03/2019 13:58,524.5,525.5,524.4,525.5,5205
05/03/2019 13:57,524.7,524.7,524.5,524.5,636
05/03/2019 13:56,524.6,524.7,524.3,524.7,750
05/03/2019 13:55,524.9,524.9,524.35,524.6,1250
05/03/2019 13:54,525,525,524.7,524.9,659
05/03/2019 13:53,525,525,524.7,525,1541
05/03/2019 13:52,525.2,525.2,524.85,525,900
05/03/2019 13:51,524.65,525.2,524.65,525.2,3670
05/03/2019 13:50,525,525,524.5,524.9,3996
05/03/2019 13:49,524.5,525,524.5,525,7650
05/03/2019 13:48,524.45,524.7,524.45,524.6,5320
05/03/2019 13:47,524.5,524.5,524.15,524.45,1114
05/03/2019 13:46,524.45,524.65,524.2,524.55,3155
05/03/2019 13:45,524.4,524.45,524.25,524.45,1087
05/03/2019 13:44,524.25,524.4,523.95,524.4,760
05/03/2019 13:43,523.9,524.4,523.9,524.25,2039
05/03/2019 13:42,523.9,524.05,523.7,523.9,2575
05/03/2019 13:41,523.75,523.9,523.75,523.9,639
05/03/2019 13:40,523.6,523.75,523.4,523.75,647
05/03/2019 13:39,523.65,523.65,523.45,523.6,565
05/03/2019 13:38,523.2,523.65,523.2,523.65,341
05/03/2019 13:37,523.6,523.65,523.15,523.5,733
05/03/2019 13:36,523.25,523.6,523,523.6,2578
05/03/2019 13:35,523.25,523.55,523.1,523.25,979
05/03/2019 13:34,523.65,523.75,523.05,523.25,1370
05/03/2019 13:33,523.2,523.7,523.1,523.65,1634
05/03/2019 13:32,523.2,523.4,523.1,523.2,1614
05/03/2019 13:31,524.45,524.45,523.4,523.4,1730
05/03/2019 13:30,524.4,524.5,524.2,524.45,406
05/03/2019 13:29,524.2,524.55,524.2,524.4,473
05/03/2019 13:28,524.6,524.6,523.85,524.2,1281
05/03/2019 13:27,524.5,524.6,524.2,524.6,360
05/03/2019 13:26,524.1,524.55,524,524.5,1858
05/03/2019 13:25,524.5,524.65,524,524.1,948
05/03/2019 13:24,524.35,524.65,524.1,524.55,1841
05/03/2019 13:23,523.8,524.35,523.8,524.35,1187
05/03/2019 13:22,524.3,524.35,523.8,523.8,1333
05/03/2019 13:21,524.1,524.35,523.95,524.25,2350
05/03/2019 13:20,524,524.15,523.75,524.1,2040
05/03/2019 13:19,523.55,524,523.4,524,445
05/03/2019 13:18,523.25,523.55,523.2,523.55,1893
05/03/2019 13:17,523.3,523.3,523,523.25,913
05/03/2019 13:16,523.7,523.8,523.1,523.3,433
05/03/2019 13:15,524.05,524.05,523.6,523.7,1023
05/03/2019 13:14,524,524.1,523.65,524.05,1483
05/03/2019 13:13,524,524.35,523.8,524,2642
05/03/2019 13:12,524.25,524.4,524,524,405
05/03/2019 13:11,523.7,524.25,523.5,524.25,4514
05/03/2019 13:10,523.45,523.9,523.45,523.7,2758
05/03/2019 13:09,523.45,523.7,523.25,523.7,1668
05/03/2019 13:08,523.35,523.45,523,523.45,3653
05/03/2019 13:07,523.55,523.6,523.2,523.35,2346
05/03/2019 13:06,523.55,523.6,523.5,523.6,1009
05/03/2019 13:05,523.55,523.55,523.35,523.55,1497
05/03/2019 13:04,523.3,523.55,523.15,523.55,3525
05/03/2019 13:03,523.6,523.6,523,523.3,1963
05/03/2019 13:02,523.8,523.8,523.5,523.6,335
05/03/2019 13:01,523,523.8,523,523.8,1975
05/03/2019 13:00,523,523.15,522.95,523,801
05/03/2019 12:59,523,523.35,523,523.15,2784
05/03/2019 12:58,522.35,523,521.9,523,14210
05/03/2019 12:57,521.05,522.2,521.05,522.2,9233
05/03/2019 12:56,522.15,522.15,521.05,521.05,8322
05/03/2019 12:55,521.95,522.1,521.4,522,7683
05/03/2019 12:54,522.8,523.4,521.45,521.95,9937
05/03/2019 12:53,523.1,523.1,522.7,522.8,5454
05/03/2019 12:52,524.3,524.45,523.2,523.2,4856
05/03/2019 12:51,524.25,524.35,524,524.3,913
05/03/2019 12:50,524.2,524.3,524.05,524.25,874
05/03/2019 12:49,524.2,524.2,524,524,2287
05/03/2019 12:48,523.85,524.2,523.8,524.2,2597
05/03/2019 12:47,525,525,523.7,523.85,6199
05/03/2019 12:46,525.1,525.2,525,525,3261
05/03/2019 12:45,525.25,525.3,525,525,1463
05/03/2019 12:44,525.3,525.3,525,525.25,987
05/03/2019 12:43,525.8,525.8,525,525.05,3433
05/03/2019 12:42,525.9,526,525.7,525.85,2701
05/03/2019 12:41,526,526.2,525.9,525.9,3229
05/03/2019 12:40,525.8,526.1,525.8,526,6073
05/03/2019 12:39,525.9,526,525.7,525.85,9026
05/03/2019 12:38,525.5,525.9,525.5,525.9,5386
05/03/2019 12:37,525,525.8,525,525.7,9103
05/03/2019 12:36,524.85,524.95,524.75,524.95,3328
05/03/2019 12:35,524.95,524.95,524.65,524.9,1674
05/03/2019 12:34,525,525,524.85,524.95,15087
05/03/2019 12:33,524.65,525,524.65,525,21144
05/03/2019 12:32,524.65,524.95,524.6,524.65,1186
05/03/2019 12:31,524.7,524.9,524.5,524.65,2063
05/03/2019 12:30,524.75,525,524.65,524.7,788
05/03/2019 12:29,524.95,525,524.65,524.75,1551
05/03/2019 12:28,524.5,524.95,524.35,524.95,3701
05/03/2019 12:27,524.95,525,524.25,524.5,10267
05/03/2019 12:26,524.75,525,524.7,524.9,3063
05/03/2019 12:25,523.65,525,523.65,524.8,6226
05/03/2019 12:24,523.65,523.9,523.6,523.65,1879
05/03/2019 12:23,523.65,523.9,523.55,523.65,1227
05/03/2019 12:22,523.6,523.9,523.45,523.65,3448
05/03/2019 12:21,523.5,523.95,523.25,523.6,6931
05/03/2019 12:20,524,524.05,523.05,523.5,10711
05/03/2019 12:19,524.3,524.5,523.55,523.6,9431
05/03/2019 12:18,524.5,524.65,524.05,524.3,5231
05/03/2019 12:17,524.85,525.15,524.5,524.5,3246
05/03/2019 12:16,524.85,525.3,524.8,524.85,6177
05/03/2019 12:15,524.85,525.1,524.8,524.85,1658
05/03/2019 12:14,525.2,525.4,524.8,524.85,5308
05/03/2019 12:13,525,525.5,524.9,524.9,2779
05/03/2019 12:12,525,525.2,524.8,525,2820
05/03/2019 12:11,525.8,525.85,524.65,525,8819
05/03/2019 12:10,525.2,526.4,525.1,525.8,19667
05/03/2019 12:09,525.1,525.2,524.8,525.2,8890
05/03/2019 12:08,525,525.3,524.6,525,11971
05/03/2019 12:07,525,525,524.5,525,3652
05/03/2019 12:06,524.7,525.5,524.55,525,28359
05/03/2019 12:05,524.4,524.7,524,524.7,5246
05/03/2019 12:04,523.65,524.4,523.25,524.2,8198
05/03/2019 12:03,522.5,524.15,522.5,523.65,31877
05/03/2019 12:02,523.1,523.3,522.35,522.5,4091
05/03/2019 12:01,523.4,523.4,523,523.1,1474
05/03/2019 12:00,522.95,523.4,522.95,523.4,5268
05/03/2019 11:59,522.8,523,522.7,522.9,3318
05/03/2019 11:58,522.9,522.9,522.35,522.8,2869
05/03/2019 11:57,522.7,523.05,522.6,522.9,4892
05/03/2019 11:56,522.7,523.2,522.65,522.7,3365
05/03/2019 11:55,522.7,523.25,522.6,522.7,7452
05/03/2019 11:54,522.15,522.75,522,522.7,5234
05/03/2019 11:53,522.5,522.75,522,522.15,6986
05/03/2019 11:52,522,523,521.8,522.5,31115
05/03/2019 11:51,522.05,522.75,521.95,522,6941
05/03/2019 11:50,522.15,522.5,521.7,522.05,14905
05/03/2019 11:49,521.85,522.4,521.65,522.1,5803
05/03/2019 11:48,521.85,522,521.5,521.85,4865
05/03/2019 11:47,521.55,522,521.35,522,10419
05/03/2019 11:46,520.3,521.8,520.3,521.55,25107
05/03/2019 11:45,520.3,521.4,520.3,520.3,17292
05/03/2019 11:44,520.3,520.7,520.15,520.3,3420
05/03/2019 11:43,520.5,521,520.15,520.15,2963
05/03/2019 11:42,520.75,520.8,520.4,520.5,3912
05/03/2019 11:41,520.5,521.35,520.45,520.45,6502
05/03/2019 11:40,520.05,520.55,520,520.5,1906
05/03/2019 11:39,520.95,521,520,520.05,6556
05/03/2019 11:38,521.8,521.8,520.55,520.95,6147
05/03/2019 11:37,521.1,521.95,521.1,521.8,14404
05/03/2019 11:36,520.8,521.45,520.7,521.45,7679
05/03/2019 11:35,520.5,521.35,520.35,520.8,10592
05/03/2019 11:34,520,520.5,519.8,520.5,5042
05/03/2019 11:33,520,520,519.85,520,4510
05/03/2019 11:32,520,520.1,519.8,520,6850
05/03/2019 11:31,520,520.1,519.85,520,9192
05/03/2019 11:30,520,520.3,519.8,520,6640
05/03/2019 11:29,519.6,520.95,519.6,520,42344
05/03/2019 11:28,519.3,519.85,519.3,519.6,21745
05/03/2019 11:27,518.85,519.6,518.5,519.3,11486
05/03/2019 11:26,518.6,518.9,518.05,518.85,7099
05/03/2019 11:25,518.5,518.55,518.3,518.55,3205
05/03/2019 11:24,518.4,518.75,518.3,518.5,3142
05/03/2019 11:23,517.95,518.9,517.65,518.4,14427
05/03/2019 11:22,517.55,517.9,517.5,517.9,6281
05/03/2019 11:21,517.8,517.8,517.55,517.55,8113
05/03/2019 11:20,517.7,518,517.6,517.8,5288
05/03/2019 11:19,517.55,517.75,517.55,517.6,1802
05/03/2019 11:18,517.4,517.65,517,517.65,6452
05/03/2019 11:17,517.05,517.4,516.8,517.4,6320
05/03/2019 11:16,516.5,517,516.5,516.8,5744
05/03/2019 11:15,516.85,516.85,516.55,516.75,1043
05/03/2019 11:14,516.6,516.85,516.6,516.85,471
05/03/2019 11:13,516.75,516.85,516.55,516.6,915
05/03/2019 11:12,516.55,516.8,516.55,516.75,2165
05/03/2019 11:11,516.5,516.75,516.4,516.75,1449
05/03/2019 11:10,516.15,516.7,516.05,516.5,6087
05/03/2019 11:09,516.5,516.55,516.1,516.15,3013
05/03/2019 11:08,516.6,516.6,516.5,516.5,489
05/03/2019 11:07,516.9,516.95,516.6,516.6,423
05/03/2019 11:06,517,517,516.75,516.95,951
05/03/2019 11:05,516.55,516.95,516.55,516.95,456
05/03/2019 11:04,516.4,516.95,516.4,516.55,2664
05/03/2019 11:03,516.65,516.8,516.35,516.4,2481
05/03/2019 11:02,516.8,516.95,516.65,516.8,1741
05/03/2019 11:01,517.05,517.05,516.65,516.8,759
05/03/2019 11:00,517.3,517.5,517.05,517.05,4498
05/03/2019 10:59,516.55,517.3,516.55,517.2,3394
05/03/2019 10:58,516.75,516.8,516.25,516.55,1346
05/03/2019 10:57,516.3,516.55,516.2,516.55,2836
05/03/2019 10:56,516.9,517,516.3,516.3,2280
05/03/2019 10:55,516.4,516.85,516.25,516.85,1034
05/03/2019 10:54,516.5,516.65,516.2,516.4,1244
05/03/2019 10:53,516.1,516.95,516.1,516.5,3794
05/03/2019 10:52,515.85,516.35,515.85,516.1,1427
05/03/2019 10:51,516.05,516.05,515.75,515.85,1261
05/03/2019 10:50,515.65,516.35,515.55,516.05,1750
05/03/2019 10:49,515.65,515.75,515.5,515.7,823
05/03/2019 10:48,515.5,515.9,515.5,515.65,1346
05/03/2019 10:47,515.7,516,515.5,515.5,2909
05/03/2019 10:46,515.25,515.85,515.25,515.7,1364
05/03/2019 10:45,514.95,515.35,514.9,515.35,4915
05/03/2019 10:44,515,515,514.75,514.95,3909
05/03/2019 10:43,515.3,515.35,514.6,515,10272
05/03/2019 10:42,515.65,515.75,515.25,515.3,5354
05/03/2019 10:41,516.2,516.35,515.65,515.65,5330
05/03/2019 10:40,516.75,516.75,516.2,516.2,2153
05/03/2019 10:39,516.95,516.95,516.4,516.75,2318
05/03/2019 10:38,517.05,517.2,516.4,516.95,3895
05/03/2019 10:37,517.5,517.7,516.7,517.05,6823
05/03/2019 10:36,518.1,518.1,517.5,517.5,4747
05/03/2019 10:35,517.55,518.25,517.5,518,17027
05/03/2019 10:34,517.55,518,517.45,517.6,15494
05/03/2019 10:33,517.35,517.9,516.7,517.55,26863
05/03/2019 10:32,516.5,517.4,516.5,517,13946
05/03/2019 10:31,516.45,516.85,516.35,516.5,22011
05/03/2019 10:30,515.35,516.45,515.35,516.45,4140
05/03/2019 10:29,515.35,515.75,515.25,515.7,4607
05/03/2019 10:28,515.95,515.95,515.35,515.35,2515
05/03/2019 10:27,516.3,516.3,515.45,515.95,10067
05/03/2019 10:26,516.45,516.45,516.15,516.25,5664
05/03/2019 10:25,516,516.45,516,516.45,4719
05/03/2019 10:24,516,516.4,516,516,6925
05/03/2019 10:23,516.05,516.45,515.6,516.1,2628
05/03/2019 10:22,515.5,516.9,515.35,515.6,36932
05/03/2019 10:21,515.1,515.35,515.05,515.25,2450
05/03/2019 10:20,515.05,515.7,515,515.35,3384
05/03/2019 10:19,515.1,515.4,514.5,515,11641
05/03/2019 10:18,515.25,515.4,514.65,515.25,2760
05/03/2019 10:17,514.6,515,514.6,515,3105
05/03/2019 10:16,515.05,515.05,514.2,514.6,2412
05/03/2019 10:15,514.8,515,514.55,514.65,4236
05/03/2019 10:14,515,515,514.5,514.8,3852
05/03/2019 10:13,515.25,515.3,514.5,514.95,6841
05/03/2019 10:12,515.25,515.8,515,515.25,12749
05/03/2019 10:11,515.6,515.8,515,515.45,10691
05/03/2019 10:10,514.05,515.5,514.05,515.2,10518
05/03/2019 10:09,514.5,514.8,514.05,514.5,5699
05/03/2019 10:08,513.8,514.8,513.4,514.8,21765
05/03/2019 10:07,514,514.2,513.7,513.8,1720
05/03/2019 10:06,513.55,514.05,513.2,513.95,2069
05/03/2019 10:05,513.5,514,513,513.4,5715
05/03/2019 10:04,514.05,514.05,513.2,513.5,5654
05/03/2019 10:03,514.15,514.35,513.7,514.05,2865
05/03/2019 10:02,513.9,514.55,513.55,514.4,9252
05/03/2019 10:01,514.9,514.9,513.2,513.9,10911
05/03/2019 10:00,514.75,515.5,514.1,514.8,22392
05/03/2019 09:59,512.75,514.75,512.65,514.35,17624
05/03/2019 09:58,513,513.5,512.65,512.75,10769
05/03/2019 09:57,513.35,513.35,512.45,513.05,11167
05/03/2019 09:56,511.6,513.75,511.55,513,24763
05/03/2019 09:55,511,511.65,511,511.6,2286
05/03/2019 09:54,510.85,511.3,510.65,511.3,1948
05/03/2019 09:53,511.15,511.15,510.65,510.65,2296
05/03/2019 09:52,511.95,511.95,510.65,511.15,4479
05/03/2019 09:51,512.2,512.2,511.4,511.95,5354
05/03/2019 09:50,511.3,512,511,512,5653
05/03/2019 09:49,511.6,511.65,511.15,511.3,2249
05/03/2019 09:48,511,511.8,511,511.5,9630
05/03/2019 09:47,510.5,511.5,510.35,511,5629
05/03/2019 09:46,509.9,510.55,509.7,510.5,5357
05/03/2019 09:45,509.7,510.3,509.5,509.9,5785
05/03/2019 09:44,509.65,509.65,509.2,509.65,3980
05/03/2019 09:43,510.45,510.45,509.2,509.65,9834
05/03/2019 09:42,510.6,510.85,510.2,510.45,7860
05/03/2019 09:41,511.25,511.25,510.3,510.6,7435
05/03/2019 09:40,511.65,511.65,511.05,511.25,2663
05/03/2019 09:39,512,512.2,511.1,511.65,6213
05/03/2019 09:38,511.7,511.9,511.3,511.9,2482
05/03/2019 09:37,511.4,512,511.25,511.7,2558
05/03/2019 09:36,511.45,512,511.1,511.4,7036
05/03/2019 09:35,511.55,511.55,511.05,511.45,6131
05/03/2019 09:34,512.5,512.5,511.15,511.65,10413
05/03/2019 09:33,512.05,512.95,512,512.5,18399
05/03/2019 09:32,511.1,512.45,511,512.05,22276
05/03/2019 09:31,510.25,511.7,510,511.2,23256
05/03/2019 09:30,509.5,510.5,509.5,510.3,7071
05/03/2019 09:29,509.8,510,509.45,509.5,5821
05/03/2019 09:28,510.15,510.25,509.8,510.15,6553
05/03/2019 09:27,509.7,510.5,509.5,510.15,18359
05/03/2019 09:26,508.7,509.75,508.5,509.7,11196
05/03/2019 09:25,507.9,509,507.8,508.7,7010
05/03/2019 09:24,508.95,508.95,507.4,507.9,11261
05/03/2019 09:23,509.45,509.7,508.5,508.95,16653
05/03/2019 09:22,508.5,509.75,508.15,509.55,18807
05/03/2019 09:21,507.9,509.3,507.6,509,23230
05/03/2019 09:20,507,508.25,506.5,507.9,30358
05/03/2019 09:19,506,507.45,505.45,506.85,26951
05/03/2019 09:18,507.1,507.1,505.2,506.45,57594
05/03/2019 09:17,508.85,508.95,506.3,507,83505
05/03/2019 09:16,511.45,512,508.05,508.9,38394
05/03/2019 09:15,514,514,510.2,511.45,15610
01/03/2019 15:29,518.75,519,517.05,517.05,4052
01/03/2019 15:28,519.4,519.4,518.4,518.75,6393
01/03/2019 15:27,519.5,519.5,518.95,519.3,2864
01/03/2019 15:26,520.15,520.15,519,519,2333
01/03/2019 15:25,520.05,520.4,520.05,520.15,2945
01/03/2019 15:24,520.45,520.45,520,520.05,4634
01/03/2019 15:23,520.3,520.6,519.75,520.45,7499
01/03/2019 15:22,520.05,520.55,520,520,4933
01/03/2019 15:21,520.35,520.4,519.75,520.05,4630
01/03/2019 15:20,520.05,520.4,519.65,520.35,4179
01/03/2019 15:19,520.8,520.8,520.05,520.05,7279
01/03/2019 15:18,521,521.4,520.8,520.8,10391
01/03/2019 15:17,520.05,521.55,520.05,521,28531
01/03/2019 15:16,520.25,520.85,520,520.1,5367
01/03/2019 15:15,520,520.85,520,520.1,15972
01/03/2019 15:14,520.4,520.45,520,520.05,5783
01/03/2019 15:13,520.7,520.9,520,520,8658
01/03/2019 15:12,520.05,520.9,520.05,520.7,9145
01/03/2019 15:11,519.65,520.2,519.15,520.05,9318
01/03/2019 15:10,519.05,519.8,518.95,519.65,11565
01/03/2019 15:09,519.05,519.3,518.8,519,6393
01/03/2019 15:08,519.75,519.8,518.75,519.05,11391
01/03/2019 15:07,519.45,520.1,519.45,519.75,9425
01/03/2019 15:06,519,519.5,518.3,519.5,5611
01/03/2019 15:05,519.6,520.4,519.1,519.25,29550
01/03/2019 15:04,517.65,519.6,517.6,519.6,19646
01/03/2019 15:03,517.6,517.85,517.6,517.65,1463
01/03/2019 15:02,517.65,518.1,517.45,517.6,2661
01/03/2019 15:01,517.25,518.3,517.25,517.65,10852
01/03/2019 15:00,517.55,517.95,517.25,517.25,10310
01/03/2019 14:59,517.5,517.95,517.25,517.55,16074
01/03/2019 14:58,517.5,517.6,517.5,517.5,1745
01/03/2019 14:57,517.5,517.75,517.5,517.5,6924
01/03/2019 14:56,517.2,517.5,517,517.5,8986
01/03/2019 14:55,517,517.25,517,517.2,1087
01/03/2019 14:54,517,517.25,517,517,1163
01/03/2019 14:53,517,517.2,517,517,1385
01/03/2019 14:52,517.15,517.4,517,517,6940
01/03/2019 14:51,516.5,517.45,516.5,517.15,7666
01/03/2019 14:50,516.6,516.8,516.5,516.5,1691
01/03/2019 14:49,516.5,516.95,516.5,516.6,4923
01/03/2019 14:48,516.55,516.75,516.5,516.5,4137
01/03/2019 14:47,516.5,516.7,516.45,516.55,1807
01/03/2019 14:46,516.5,516.65,516.5,516.5,1854
01/03/2019 14:45,516.7,517,516.5,516.5,3122
01/03/2019 14:44,516.7,516.8,516.5,516.7,2541
01/03/2019 14:43,516.5,516.7,516.5,516.7,450
01/03/2019 14:42,516.6,516.8,516.6,516.6,687
01/03/2019 14:41,516.5,516.8,516.5,516.6,533
01/03/2019 14:40,516.5,516.8,516.5,516.5,1995
01/03/2019 14:39,516.3,516.65,516.25,516.5,944
01/03/2019 14:38,516,516.65,516,516.3,2322
01/03/2019 14:37,517.05,517.05,516,516,6409
01/03/2019 14:36,517.05,517.3,517.05,517.05,786
01/03/2019 14:35,517.15,517.25,517,517.05,767
01/03/2019 14:34,517.1,517.15,517,517.15,719
01/03/2019 14:33,517,517.3,517,517.1,2121
01/03/2019 14:32,517.5,517.55,517,517,2164
01/03/2019 14:31,517.5,517.6,517.2,517.5,3039
01/03/2019 14:30,517.4,517.5,517,517.5,4792
01/03/2019 14:29,516.5,517.5,516.5,517.15,8977
01/03/2019 14:28,516.5,516.9,516.5,516.5,1357
01/03/2019 14:27,516.55,516.95,516.5,516.55,5485
01/03/2019 14:26,516.8,517.35,516.5,516.55,8123
01/03/2019 14:25,516.3,516.8,516.3,516.8,1604
01/03/2019 14:24,516,516.3,516,516.3,2079
01/03/2019 14:23,516,516.4,516,516,1644
01/03/2019 14:22,516.15,516.5,515.8,516,2211
01/03/2019 14:21,516.65,516.65,515.5,516,1852
01/03/2019 14:20,516.35,516.8,516.2,516.6,3772
01/03/2019 14:19,516.6,516.9,516.15,516.2,6501
01/03/2019 14:18,516.45,516.95,516.15,516.6,6487
01/03/2019 14:17,517.15,517.45,515.9,516.45,6459
01/03/2019 14:16,515.8,517.65,515.3,517.05,31497
01/03/2019 14:15,514.5,515.75,514.5,515,13148
01/03/2019 14:14,514.9,514.9,514.1,514.5,486
01/03/2019 14:13,513.95,514.9,513.55,514.9,6991
01/03/2019 14:12,513.85,513.95,513.55,513.95,716
01/03/2019 14:11,513.85,513.95,513.55,513.85,607
01/03/2019 14:10,513.8,513.85,513.65,513.65,717
01/03/2019 14:09,513.7,513.7,513.45,513.5,1249
01/03/2019 14:08,513.6,513.9,513.6,513.7,362
01/03/2019 14:07,513.9,514,513.55,513.85,188
01/03/2019 14:06,513.85,513.9,513.5,513.9,407
01/03/2019 14:05,513.75,513.85,513.75,513.85,113
01/03/2019 14:04,513.6,513.75,513.45,513.75,1748
01/03/2019 14:03,513.7,513.7,513.6,513.6,15
01/03/2019 14:02,514.35,514.4,513.55,513.7,2628
01/03/2019 14:01,513.65,514.4,513.45,514.35,3640
01/03/2019 14:00,513.35,513.65,513.2,513.65,1526
01/03/2019 13:59,513.5,513.65,513.3,513.35,66
01/03/2019 13:58,513.1,513.5,512.85,513.5,393
01/03/2019 13:57,513.5,513.5,513.05,513.1,555
01/03/2019 13:56,513.6,513.6,513.1,513.3,232
01/03/2019 13:55,513.2,513.7,513.2,513.6,362
01/03/2019 13:54,512.95,513.15,512.95,513.15,415
01/03/2019 13:53,513.3,513.3,512.8,512.95,159
01/03/2019 13:52,513.75,513.85,513.3,513.3,943
01/03/2019 13:51,513.65,513.8,513.5,513.75,489
01/03/2019 13:50,513.15,513.8,513,513.8,1588
01/03/2019 13:49,513.2,513.2,512.9,513.15,524
