Date,FEDERALBNK-EQ O,FEDERALBNK-EQ H,FEDERALBNK-EQ L,FEDERALBNK-EQ C,FEDERALBNK-EQ V
05/03/2019 14:25,88.75,88.8,88.7,88.7,25818
05/03/2019 14:24,88.65,88.8,88.65,88.7,13960
05/03/2019 14:23,88.65,88.8,88.65,88.65,32465
05/03/2019 14:22,88.7,88.8,88.65,88.65,20605
05/03/2019 14:21,88.75,88.8,88.7,88.7,23907
05/03/2019 14:20,88.7,88.8,88.7,88.75,12955
05/03/2019 14:19,88.65,88.75,88.65,88.7,11682
05/03/2019 14:18,88.6,88.75,88.6,88.65,23841
05/03/2019 14:17,88.55,88.7,88.55,88.65,36634
05/03/2019 14:16,88.45,88.6,88.45,88.6,8077
05/03/2019 14:15,88.5,88.55,88.45,88.5,11492
05/03/2019 14:14,88.45,88.55,88.45,88.45,8195
05/03/2019 14:13,88.5,88.6,88.45,88.45,25345
05/03/2019 14:12,88.35,88.6,88.3,88.5,30676
05/03/2019 14:11,88.35,88.45,88.35,88.35,10083
05/03/2019 14:10,88.4,88.5,88.35,88.35,5874
05/03/2019 14:09,88.4,88.5,88.4,88.4,6501
05/03/2019 14:08,88.35,88.5,88.35,88.4,4354
05/03/2019 14:07,88.35,88.45,88.35,88.35,3884
05/03/2019 14:06,88.35,88.4,88.3,88.35,18648
05/03/2019 14:05,88.4,88.5,88.25,88.3,21234
05/03/2019 14:04,88.45,88.55,88.4,88.4,13893
05/03/2019 14:03,88.45,88.65,88.45,88.45,22695
05/03/2019 14:02,88.4,88.55,88.4,88.45,6709
05/03/2019 14:01,88.4,88.45,88.4,88.45,14141
05/03/2019 14:00,88.45,88.5,88.4,88.4,9220
05/03/2019 13:59,88.6,88.6,88.45,88.45,25880
05/03/2019 13:58,88.6,88.6,88.55,88.55,8159
05/03/2019 13:57,88.65,88.65,88.55,88.6,10258
05/03/2019 13:56,88.65,88.7,88.65,88.65,12196
05/03/2019 13:55,88.55,88.7,88.55,88.65,4469
05/03/2019 13:54,88.6,88.65,88.55,88.55,12931
05/03/2019 13:53,88.6,88.75,88.6,88.6,22204
05/03/2019 13:52,88.35,88.65,88.3,88.6,39366
05/03/2019 13:51,88.3,88.4,88.25,88.35,78360
05/03/2019 13:50,88.3,88.35,88.3,88.3,11988
05/03/2019 13:49,88.4,88.4,88.3,88.3,27559
05/03/2019 13:48,88.45,88.55,88.4,88.4,43479
05/03/2019 13:47,88.45,88.5,88.4,88.45,29417
05/03/2019 13:46,88.5,88.65,88.5,88.5,18993
05/03/2019 13:45,88.55,88.6,88.5,88.5,16727
05/03/2019 13:44,88.45,88.6,88.45,88.55,23722
05/03/2019 13:43,88.45,88.6,88.4,88.45,40742
05/03/2019 13:42,88.6,88.65,88.3,88.4,140799
05/03/2019 13:41,88.8,88.85,88.55,88.6,100644
05/03/2019 13:40,88.8,88.85,88.75,88.8,19299
05/03/2019 13:39,88.85,88.9,88.8,88.8,35092
05/03/2019 13:38,88.9,88.95,88.8,88.8,22769
05/03/2019 13:37,88.95,89.05,88.9,88.9,23899
05/03/2019 13:36,88.8,89,88.8,88.95,138603
05/03/2019 13:35,88.8,88.9,88.8,88.8,48487
05/03/2019 13:34,88.8,88.85,88.8,88.8,6416
05/03/2019 13:33,88.85,88.9,88.8,88.8,22470
05/03/2019 13:32,88.85,88.95,88.85,88.85,18002
05/03/2019 13:31,89.05,89.05,88.85,88.85,19605
05/03/2019 13:30,88.9,89.05,88.9,89.05,14331
05/03/2019 13:29,88.95,89,88.9,88.9,7433
05/03/2019 13:28,89.05,89.1,88.9,88.95,34317
05/03/2019 13:27,88.9,89.1,88.85,89,56471
05/03/2019 13:26,88.8,88.9,88.8,88.9,45414
05/03/2019 13:25,88.85,88.95,88.8,88.8,15105
05/03/2019 13:24,88.75,88.95,88.75,88.85,42788
05/03/2019 13:23,88.75,88.8,88.7,88.7,23725
05/03/2019 13:22,88.8,88.9,88.75,88.75,31843
05/03/2019 13:21,88.75,88.9,88.75,88.8,32747
05/03/2019 13:20,88.8,88.85,88.75,88.75,17827
05/03/2019 13:19,88.8,88.9,88.8,88.8,21891
05/03/2019 13:18,88.75,88.85,88.7,88.8,43304
05/03/2019 13:17,88.95,89,88.75,88.75,73372
05/03/2019 13:16,88.9,89.1,88.9,88.95,264621
05/03/2019 13:15,88.65,88.95,88.65,88.95,97223
05/03/2019 13:14,88.65,88.7,88.55,88.7,34573
05/03/2019 13:13,88.65,88.7,88.55,88.6,37239
05/03/2019 13:12,88.7,88.8,88.65,88.65,91717
05/03/2019 13:11,88.65,88.8,88.65,88.7,98899
05/03/2019 13:10,88.25,88.7,88.2,88.65,213793
05/03/2019 13:09,88.05,88.2,88.05,88.2,38744
05/03/2019 13:08,88.1,88.15,88.05,88.05,8230
05/03/2019 13:07,88,88.1,87.95,88.1,55307
05/03/2019 13:06,87.9,88,87.9,88,49148
05/03/2019 13:05,87.9,87.95,87.85,87.9,7379
05/03/2019 13:04,88,88,87.8,87.85,20223
05/03/2019 13:03,87.85,88.1,87.85,88,119668
05/03/2019 13:02,87.8,87.85,87.8,87.85,10773
05/03/2019 13:01,87.75,87.85,87.75,87.8,16462
05/03/2019 13:00,87.75,87.8,87.75,87.75,7155
05/03/2019 12:59,87.75,87.8,87.75,87.75,8029
05/03/2019 12:58,87.7,87.8,87.7,87.75,9286
05/03/2019 12:57,87.75,87.8,87.7,87.7,16207
05/03/2019 12:56,87.75,87.8,87.7,87.75,27151
05/03/2019 12:55,87.9,87.9,87.7,87.75,60070
05/03/2019 12:54,88,88,87.85,87.9,45536
05/03/2019 12:53,87.8,88,87.8,87.9,148050
05/03/2019 12:52,87.7,87.95,87.65,87.8,166162
05/03/2019 12:51,87.45,87.7,87.45,87.7,121155
05/03/2019 12:50,87.35,87.5,87.35,87.45,85850
05/03/2019 12:49,87.3,87.45,87.3,87.35,34098
05/03/2019 12:48,87.2,87.4,87.2,87.4,43096
05/03/2019 12:47,87.15,87.2,87.15,87.2,14572
05/03/2019 12:46,87.15,87.2,87.15,87.15,11436
05/03/2019 12:45,87.25,87.25,87.15,87.15,26575
05/03/2019 12:44,87.2,87.3,87.2,87.25,25792
05/03/2019 12:43,87.2,87.25,87.2,87.2,20552
05/03/2019 12:42,87.1,87.25,87.1,87.2,45703
05/03/2019 12:41,87.1,87.2,87.1,87.1,41905
05/03/2019 12:40,87,87.15,86.95,87.1,69583
05/03/2019 12:39,86.85,87,86.85,86.95,37023
05/03/2019 12:38,86.9,86.95,86.85,86.85,4893
05/03/2019 12:37,86.9,87,86.85,86.9,8758
05/03/2019 12:36,86.9,86.95,86.9,86.9,8893
05/03/2019 12:35,86.85,86.95,86.85,86.9,8812
05/03/2019 12:34,86.9,86.95,86.85,86.9,8212
05/03/2019 12:33,86.9,86.95,86.9,86.9,4959
05/03/2019 12:32,86.9,86.95,86.9,86.9,3459
05/03/2019 12:31,86.85,86.95,86.85,86.9,9755
05/03/2019 12:30,86.85,86.95,86.85,86.85,6957
05/03/2019 12:29,86.85,86.9,86.85,86.85,5901
05/03/2019 12:28,86.9,86.95,86.85,86.9,8191
05/03/2019 12:27,86.85,86.95,86.85,86.9,6346
05/03/2019 12:26,86.85,86.9,86.85,86.85,12428
05/03/2019 12:25,86.85,86.9,86.85,86.85,6674
05/03/2019 12:24,86.85,86.95,86.85,86.85,5060
05/03/2019 12:23,86.9,86.95,86.85,86.85,13523
05/03/2019 12:22,86.9,86.95,86.9,86.9,4862
05/03/2019 12:21,86.9,87,86.9,86.9,6364
05/03/2019 12:20,86.85,86.95,86.85,86.9,5163
05/03/2019 12:19,86.85,86.95,86.85,86.85,8537
05/03/2019 12:18,86.85,86.9,86.85,86.85,2337
05/03/2019 12:17,86.9,86.95,86.85,86.85,3951
05/03/2019 12:16,86.85,86.9,86.85,86.9,5362
05/03/2019 12:15,86.9,86.9,86.85,86.85,2909
05/03/2019 12:14,86.85,86.9,86.8,86.85,15817
05/03/2019 12:13,86.85,86.9,86.85,86.85,3638
05/03/2019 12:12,86.85,86.95,86.85,86.85,12138
05/03/2019 12:11,86.85,86.95,86.85,86.85,5816
05/03/2019 12:10,86.85,86.9,86.85,86.85,4599
05/03/2019 12:09,86.85,86.9,86.85,86.85,9080
05/03/2019 12:08,86.9,86.9,86.85,86.85,10135
05/03/2019 12:07,86.95,87,86.9,86.9,23651
05/03/2019 12:06,87,87.05,86.95,86.95,6826
05/03/2019 12:05,87,87.05,86.95,87,25547
05/03/2019 12:04,86.95,87.05,86.95,87,9981
05/03/2019 12:03,86.8,87,86.8,87,54197
05/03/2019 12:02,86.7,86.8,86.7,86.8,3818
05/03/2019 12:01,86.7,86.75,86.65,86.7,20864
05/03/2019 12:00,86.7,86.75,86.7,86.7,17059
05/03/2019 11:59,86.8,86.85,86.7,86.7,4336
05/03/2019 11:58,86.7,86.8,86.7,86.8,11784
05/03/2019 11:57,86.75,86.8,86.7,86.7,12723
05/03/2019 11:56,86.8,86.85,86.75,86.75,4615
05/03/2019 11:55,86.75,86.85,86.75,86.8,5777
05/03/2019 11:54,86.8,86.85,86.65,86.75,46871
05/03/2019 11:53,86.85,86.9,86.8,86.8,4676
05/03/2019 11:52,86.85,86.95,86.85,86.85,20355
05/03/2019 11:51,86.9,86.9,86.85,86.85,16837
05/03/2019 11:50,86.9,86.95,86.9,86.9,3381
05/03/2019 11:49,87,87.1,86.9,86.9,27700
05/03/2019 11:48,87.05,87.1,87,87,8200
05/03/2019 11:47,86.95,87.1,86.95,87.05,18938
05/03/2019 11:46,86.95,87,86.9,86.95,6431
05/03/2019 11:45,86.9,87,86.9,86.95,3388
05/03/2019 11:44,87,87.05,86.9,86.9,14300
05/03/2019 11:43,87.1,87.15,87,87,32153
05/03/2019 11:42,87.1,87.2,87.1,87.1,59800
05/03/2019 11:41,87,87.2,87,87.1,46757
05/03/2019 11:40,86.95,87.1,86.95,87.1,84218
05/03/2019 11:39,86.85,86.95,86.85,86.95,48323
05/03/2019 11:38,86.8,86.9,86.8,86.85,30438
05/03/2019 11:37,86.75,86.8,86.75,86.8,7000
05/03/2019 11:36,86.75,86.85,86.75,86.75,23288
05/03/2019 11:35,86.75,86.85,86.75,86.75,4618
05/03/2019 11:34,86.75,86.85,86.75,86.75,9123
05/03/2019 11:33,86.8,86.85,86.75,86.75,34577
05/03/2019 11:32,86.8,86.85,86.8,86.8,8711
05/03/2019 11:31,86.75,86.85,86.75,86.8,10073
05/03/2019 11:30,86.75,86.8,86.75,86.75,4098
05/03/2019 11:29,86.8,86.9,86.75,86.75,16865
05/03/2019 11:28,86.95,87,86.8,86.85,47215
05/03/2019 11:27,86.9,87,86.9,86.95,22647
05/03/2019 11:26,86.85,86.95,86.85,86.9,19677
05/03/2019 11:25,86.85,86.9,86.85,86.9,4396
05/03/2019 11:24,86.8,86.9,86.8,86.85,16516
05/03/2019 11:23,86.8,86.9,86.8,86.8,8491
05/03/2019 11:22,86.7,86.9,86.7,86.9,41182
05/03/2019 11:21,86.8,86.8,86.7,86.7,27350
05/03/2019 11:20,86.8,86.9,86.8,86.8,9140
05/03/2019 11:19,86.95,87,86.8,86.9,44324
05/03/2019 11:18,87,87.1,86.95,86.95,65419
05/03/2019 11:17,86.85,87,86.85,87,134936
05/03/2019 11:16,86.75,86.85,86.75,86.85,86558
05/03/2019 11:15,86.65,86.8,86.65,86.75,26325
05/03/2019 11:14,86.55,86.7,86.55,86.7,58848
05/03/2019 11:13,86.45,86.6,86.45,86.55,14352
05/03/2019 11:12,86.45,86.5,86.45,86.45,5255
05/03/2019 11:11,86.45,86.5,86.45,86.45,4408
05/03/2019 11:10,86.45,86.5,86.45,86.45,7124
05/03/2019 11:09,86.45,86.5,86.45,86.5,6560
05/03/2019 11:08,86.4,86.5,86.4,86.45,6788
05/03/2019 11:07,86.4,86.45,86.4,86.45,4737
05/03/2019 11:06,86.4,86.5,86.4,86.4,8349
05/03/2019 11:05,86.45,86.45,86.4,86.4,13887
05/03/2019 11:04,86.35,86.45,86.35,86.4,6143
05/03/2019 11:03,86.35,86.4,86.35,86.35,12705
05/03/2019 11:02,86.35,86.4,86.35,86.35,2804
05/03/2019 11:01,86.3,86.35,86.3,86.35,6091
05/03/2019 11:00,86.25,86.35,86.25,86.3,7457
05/03/2019 10:59,86.3,86.35,86.25,86.25,9220
05/03/2019 10:58,86.3,86.35,86.3,86.3,5780
05/03/2019 10:57,86.3,86.35,86.25,86.3,10821
05/03/2019 10:56,86.2,86.3,86.2,86.25,7960
05/03/2019 10:55,86.15,86.2,86.1,86.2,13955
05/03/2019 10:54,86.15,86.2,86.1,86.15,19020
05/03/2019 10:53,86.2,86.25,86.15,86.15,12789
05/03/2019 10:52,86.25,86.25,86.2,86.2,6225
05/03/2019 10:51,86.25,86.25,86.2,86.2,5996
05/03/2019 10:50,86.15,86.25,86.15,86.2,10929
05/03/2019 10:49,86.3,86.35,86.15,86.15,35093
05/03/2019 10:48,86.3,86.4,86.3,86.3,4638
05/03/2019 10:47,86.3,86.4,86.3,86.3,7177
05/03/2019 10:46,86.25,86.4,86.25,86.35,9091
05/03/2019 10:45,86.25,86.3,86.25,86.25,9850
05/03/2019 10:44,86.3,86.3,86.25,86.25,10925
05/03/2019 10:43,86.25,86.35,86.2,86.3,45517
05/03/2019 10:42,86.25,86.3,86.2,86.2,28710
05/03/2019 10:41,86.35,86.4,86.2,86.25,44961
05/03/2019 10:40,86.35,86.4,86.35,86.4,15969
05/03/2019 10:39,86.5,86.5,86.3,86.35,43217
05/03/2019 10:38,86.5,86.65,86.5,86.5,53054
05/03/2019 10:37,86.5,86.55,86.5,86.5,7509
05/03/2019 10:36,86.6,86.6,86.45,86.5,24997
05/03/2019 10:35,86.5,86.6,86.45,86.6,32700
05/03/2019 10:34,86.7,86.75,86.45,86.45,88847
05/03/2019 10:33,86.7,86.8,86.7,86.7,51114
05/03/2019 10:32,86.85,86.95,86.85,86.85,6776
05/03/2019 10:31,86.8,86.95,86.8,86.9,12363
05/03/2019 10:30,86.8,86.85,86.75,86.85,80823
05/03/2019 10:29,86.8,86.85,86.8,86.8,11944
05/03/2019 10:28,86.8,86.85,86.8,86.8,5366
05/03/2019 10:27,86.8,86.85,86.8,86.85,2851
05/03/2019 10:26,86.85,86.9,86.8,86.8,12275
05/03/2019 10:25,86.85,86.9,86.85,86.85,5071
05/03/2019 10:24,86.9,86.9,86.85,86.85,9221
05/03/2019 10:23,86.9,87,86.9,86.9,40369
05/03/2019 10:22,86.95,87,86.9,86.9,7114
05/03/2019 10:21,86.95,87,86.9,86.95,40956
05/03/2019 10:20,86.95,86.95,86.9,86.95,122700
05/03/2019 10:19,86.95,86.95,86.9,86.9,31898
05/03/2019 10:18,86.95,86.95,86.9,86.9,11376
05/03/2019 10:17,86.95,86.95,86.9,86.9,44413
05/03/2019 10:16,86.85,86.95,86.75,86.95,35991
05/03/2019 10:15,86.75,86.85,86.7,86.85,28625
05/03/2019 10:14,86.75,86.75,86.7,86.75,5554
05/03/2019 10:13,86.7,86.75,86.65,86.75,5654
05/03/2019 10:12,86.6,86.7,86.6,86.7,4620
05/03/2019 10:11,86.65,86.65,86.6,86.6,4616
05/03/2019 10:10,86.65,86.65,86.6,86.65,8683
05/03/2019 10:09,86.75,86.75,86.6,86.65,18726
05/03/2019 10:08,86.65,86.7,86.65,86.7,2957
05/03/2019 10:07,86.7,86.7,86.65,86.7,1791
05/03/2019 10:06,86.65,86.75,86.6,86.7,21392
05/03/2019 10:05,86.7,86.7,86.6,86.6,10392
05/03/2019 10:04,86.75,86.75,86.65,86.7,4696
05/03/2019 10:03,86.85,86.85,86.7,86.75,39542
05/03/2019 10:02,86.9,86.9,86.8,86.85,3855
05/03/2019 10:01,87.05,87.05,86.8,86.9,36217
05/03/2019 10:00,86.8,87,86.75,86.95,76924
05/03/2019 09:59,86.85,86.85,86.8,86.8,7446
05/03/2019 09:58,86.8,86.9,86.75,86.85,26898
05/03/2019 09:57,86.8,86.9,86.8,86.8,27573
05/03/2019 09:56,86.6,86.8,86.5,86.8,66542
05/03/2019 09:55,86.4,86.6,86.4,86.6,25028
05/03/2019 09:54,86.45,86.45,86.4,86.4,4010
05/03/2019 09:53,86.4,86.5,86.4,86.45,7728
05/03/2019 09:52,86.45,86.5,86.4,86.5,12067
05/03/2019 09:51,86.5,86.5,86.4,86.45,18123
05/03/2019 09:50,86.55,86.55,86.4,86.5,24042
05/03/2019 09:49,86.5,86.55,86.5,86.55,6756
05/03/2019 09:48,86.55,86.55,86.5,86.55,2445
05/03/2019 09:47,86.65,86.65,86.5,86.55,7686
05/03/2019 09:46,86.65,86.65,86.55,86.65,6950
05/03/2019 09:45,86.6,86.65,86.5,86.65,12634
05/03/2019 09:44,86.55,86.6,86.5,86.6,17095
05/03/2019 09:43,86.45,86.6,86.45,86.55,32420
05/03/2019 09:42,86.35,86.5,86.3,86.45,12934
05/03/2019 09:41,86.35,86.35,86.25,86.35,25330
05/03/2019 09:40,86.35,86.35,86.3,86.35,26922
05/03/2019 09:39,86.5,86.55,86.35,86.35,84569
05/03/2019 09:38,86.6,86.6,86.5,86.5,20355
05/03/2019 09:37,86.55,86.6,86.55,86.6,14712
05/03/2019 09:36,86.6,86.65,86.4,86.6,98345
05/03/2019 09:35,86.6,86.7,86.55,86.6,38597
05/03/2019 09:34,86.65,86.7,86.55,86.6,30939
05/03/2019 09:33,86.6,86.65,86.55,86.65,24472
05/03/2019 09:32,86.65,86.65,86.4,86.55,51360
05/03/2019 09:31,86.15,86.65,86.1,86.55,154941
05/03/2019 09:30,86.1,86.15,86.1,86.15,14227
05/03/2019 09:29,86.2,86.2,86.1,86.15,14574
05/03/2019 09:28,86.1,86.2,86.1,86.2,27232
05/03/2019 09:27,86.15,86.25,86.1,86.2,51051
05/03/2019 09:26,86.2,86.3,86.05,86.05,24618
05/03/2019 09:25,86.2,86.35,86.2,86.3,30801
05/03/2019 09:24,86.1,86.3,86.05,86.2,69612
05/03/2019 09:23,86,86.2,86,86.1,107574
05/03/2019 09:22,86.05,86.05,85.95,86,35178
05/03/2019 09:21,86.1,86.15,85.95,85.95,52955
05/03/2019 09:20,85.9,86.1,85.9,86.1,49588
05/03/2019 09:19,85.9,85.95,85.8,85.95,47447
05/03/2019 09:18,85.85,85.9,85.65,85.9,28238
05/03/2019 09:17,85.45,85.9,85.3,85.75,65524
05/03/2019 09:16,85.55,85.55,85.35,85.45,34211
05/03/2019 09:15,85.7,85.7,85.05,85.5,77831
01/03/2019 15:29,85.7,85.75,85.6,85.65,20441
01/03/2019 15:28,85.6,85.7,85.6,85.7,18988
01/03/2019 15:27,85.6,85.7,85.6,85.6,36378
01/03/2019 15:26,85.6,85.65,85.6,85.65,22326
01/03/2019 15:25,85.7,85.7,85.6,85.6,20356
01/03/2019 15:24,85.6,85.7,85.6,85.7,16049
01/03/2019 15:23,85.5,85.65,85.5,85.6,126600
01/03/2019 15:22,85.55,85.75,85.5,85.5,46484
01/03/2019 15:21,85.45,85.65,85.45,85.55,37699
01/03/2019 15:20,85.55,85.6,85.45,85.5,36158
01/03/2019 15:19,85.7,85.7,85.5,85.55,106121
01/03/2019 15:18,85.7,85.8,85.65,85.65,53400
01/03/2019 15:17,85.7,85.8,85.65,85.65,7606
01/03/2019 15:16,85.7,85.8,85.65,85.65,177682
01/03/2019 15:15,85.7,85.75,85.6,85.6,54815
01/03/2019 15:14,85.7,85.8,85.7,85.7,18273
01/03/2019 15:13,85.8,85.8,85.7,85.7,22006
01/03/2019 15:12,85.75,85.8,85.7,85.75,48750
01/03/2019 15:11,85.75,85.85,85.75,85.75,19600
01/03/2019 15:10,85.8,85.85,85.75,85.8,21588
01/03/2019 15:09,85.8,85.9,85.75,85.85,28996
01/03/2019 15:08,85.65,85.8,85.65,85.8,98641
01/03/2019 15:07,85.7,85.75,85.6,85.65,18833
01/03/2019 15:06,85.7,85.75,85.65,85.75,12207
01/03/2019 15:05,85.8,85.8,85.7,85.7,6122
01/03/2019 15:04,85.7,85.8,85.6,85.8,27470
01/03/2019 15:03,85.6,85.7,85.6,85.65,10152
01/03/2019 15:02,85.65,85.7,85.6,85.6,55988
01/03/2019 15:01,85.8,85.8,85.65,85.65,21402
01/03/2019 15:00,85.75,85.85,85.75,85.85,42103
01/03/2019 14:59,85.55,85.8,85.55,85.8,56886
01/03/2019 14:58,85.55,85.6,85.55,85.6,21939
01/03/2019 14:57,85.5,85.6,85.5,85.55,12645
01/03/2019 14:56,85.55,85.6,85.5,85.55,18950
01/03/2019 14:55,85.55,85.6,85.55,85.55,6043
01/03/2019 14:54,85.6,85.6,85.55,85.55,6933
01/03/2019 14:53,85.6,85.65,85.55,85.6,9807
01/03/2019 14:52,85.7,85.7,85.6,85.65,4817
01/03/2019 14:51,85.6,85.7,85.6,85.65,6113
01/03/2019 14:50,85.6,85.7,85.6,85.65,9491
01/03/2019 14:49,85.6,85.65,85.6,85.6,9574
01/03/2019 14:48,85.6,85.75,85.6,85.6,37080
01/03/2019 14:47,85.6,85.65,85.6,85.6,14317
01/03/2019 14:46,85.55,85.65,85.55,85.6,7778
01/03/2019 14:45,85.5,85.6,85.5,85.6,28679
01/03/2019 14:44,85.5,85.55,85.5,85.55,6730
01/03/2019 14:43,85.55,85.6,85.5,85.55,16263
01/03/2019 14:42,85.6,85.65,85.55,85.55,6430
01/03/2019 14:41,85.75,85.75,85.6,85.65,17166
01/03/2019 14:40,85.5,85.8,85.5,85.75,69915
01/03/2019 14:39,85.55,85.65,85.5,85.55,36872
01/03/2019 14:38,85.5,85.6,85.5,85.55,17288
01/03/2019 14:37,85.75,85.75,85.5,85.55,63849
01/03/2019 14:36,85.7,85.75,85.65,85.75,21331
01/03/2019 14:35,85.75,85.8,85.7,85.7,54199
01/03/2019 14:34,85.8,85.8,85.75,85.8,81117
01/03/2019 14:33,85.75,85.8,85.75,85.75,16462
01/03/2019 14:32,85.8,85.9,85.75,85.8,49455
01/03/2019 14:31,85.8,85.85,85.75,85.8,25244
01/03/2019 14:30,85.75,85.9,85.7,85.8,103900
01/03/2019 14:29,85.65,85.8,85.65,85.75,83249
01/03/2019 14:28,85.65,85.7,85.65,85.7,11018
01/03/2019 14:27,85.7,85.7,85.65,85.65,48457
01/03/2019 14:26,85.6,85.7,85.55,85.6,39593
01/03/2019 14:25,85.4,85.6,85.4,85.55,90873
01/03/2019 14:24,85.4,85.45,85.4,85.4,8192
01/03/2019 14:23,85.45,85.45,85.4,85.45,18087
01/03/2019 14:22,85.35,85.45,85.35,85.45,27859
01/03/2019 14:21,85.3,85.4,85.25,85.35,10517
01/03/2019 14:20,85.4,85.4,85.25,85.25,28841
01/03/2019 14:19,85.4,85.5,85.35,85.4,41241
01/03/2019 14:18,85.2,85.45,85.2,85.4,103262
01/03/2019 14:17,85.2,85.25,85.2,85.2,2284
01/03/2019 14:16,85.3,85.35,85.2,85.3,26354
01/03/2019 14:15,85.3,85.35,85.3,85.35,9565
01/03/2019 14:14,85.3,85.35,85.3,85.3,5978
01/03/2019 14:13,85.3,85.35,85.3,85.35,14024
01/03/2019 14:12,85.25,85.35,85.25,85.3,32365
01/03/2019 14:11,85.25,85.3,85.25,85.3,5338
01/03/2019 14:10,85.25,85.3,85.25,85.25,12493
01/03/2019 14:09,85.3,85.3,85.25,85.25,10370
01/03/2019 14:08,85.25,85.35,85.25,85.35,9824
01/03/2019 14:07,85.25,85.3,85.25,85.25,8571
01/03/2019 14:06,85.3,85.3,85.25,85.25,7313
01/03/2019 14:05,85.3,85.35,85.2,85.3,15898
01/03/2019 14:04,85.2,85.3,85.15,85.3,25258
01/03/2019 14:03,85.2,85.25,85.15,85.15,19985
01/03/2019 14:02,85.15,85.25,85.15,85.2,12816
01/03/2019 14:01,85.15,85.25,85.15,85.15,24277
01/03/2019 14:00,85.15,85.25,85.15,85.2,17395
01/03/2019 13:59,85.15,85.2,85.1,85.15,6712
01/03/2019 13:58,85.15,85.15,85.1,85.15,5002
01/03/2019 13:57,85.1,85.25,85.1,85.15,35648
01/03/2019 13:56,85.15,85.15,85.05,85.1,5936
01/03/2019 13:55,84.9,85.2,84.9,85.15,178846
01/03/2019 13:54,84.95,85,84.9,84.9,6466
01/03/2019 13:53,85,85,84.9,84.95,31105
01/03/2019 13:52,84.85,85,84.85,85,4460
01/03/2019 13:51,84.85,84.9,84.85,84.85,2424
01/03/2019 13:50,84.9,85,84.85,84.85,43166
01/03/2019 13:49,84.9,84.95,84.9,84.9,4650
01/03/2019 13:48,84.95,84.95,84.9,84.9,3500
01/03/2019 13:47,84.9,85,84.9,84.95,10924
01/03/2019 13:46,84.85,84.9,84.8,84.9,6333
01/03/2019 13:45,84.95,84.95,84.8,84.85,16821
01/03/2019 13:44,85,85,84.9,84.95,17913
01/03/2019 13:43,84.9,85,84.9,85,3082
01/03/2019 13:42,84.9,84.95,84.9,84.9,5620
01/03/2019 13:41,84.9,84.95,84.85,84.9,5363
01/03/2019 13:40,84.95,85,84.9,84.9,12777
01/03/2019 13:39,85,85,84.95,85,27334
01/03/2019 13:38,85,85,84.95,84.95,30970
01/03/2019 13:37,84.85,85.05,84.85,84.95,83307
01/03/2019 13:36,84.8,84.9,84.8,84.9,9905
01/03/2019 13:35,84.8,84.85,84.8,84.85,15948
01/03/2019 13:34,84.8,84.85,84.8,84.85,10700
01/03/2019 13:33,84.75,84.85,84.75,84.8,6195
01/03/2019 13:32,84.75,84.85,84.75,84.75,5464
01/03/2019 13:31,84.75,84.85,84.75,84.75,5081
01/03/2019 13:30,84.8,84.85,84.75,84.75,6053
01/03/2019 13:29,84.8,84.85,84.8,84.8,3436
01/03/2019 13:28,84.7,84.85,84.7,84.85,10660
01/03/2019 13:27,84.7,84.75,84.7,84.75,1151
01/03/2019 13:26,84.75,84.75,84.65,84.7,52506
01/03/2019 13:25,84.8,84.8,84.75,84.75,9219
01/03/2019 13:24,84.75,84.8,84.75,84.8,4629
01/03/2019 13:23,84.8,84.85,84.75,84.75,1655
01/03/2019 13:22,84.8,84.85,84.8,84.85,3172
01/03/2019 13:21,84.8,84.85,84.8,84.8,1967
01/03/2019 13:20,84.8,84.85,84.8,84.8,2662
01/03/2019 13:19,84.75,84.8,84.75,84.8,3260
01/03/2019 13:18,84.7,84.8,84.65,84.8,11498
01/03/2019 13:17,84.7,84.8,84.7,84.7,1448
01/03/2019 13:16,84.7,84.75,84.65,84.7,9961
01/03/2019 13:15,84.7,84.75,84.7,84.7,3535
01/03/2019 13:14,84.65,84.7,84.65,84.7,5068
01/03/2019 13:13,84.7,84.75,84.65,84.7,1338
01/03/2019 13:12,84.75,84.75,84.65,84.75,10154
01/03/2019 13:11,84.8,84.8,84.75,84.8,2536
01/03/2019 13:10,84.7,84.8,84.7,84.8,1516
01/03/2019 13:09,84.7,84.75,84.7,84.75,4577
01/03/2019 13:08,84.7,84.75,84.7,84.7,1531
01/03/2019 13:07,84.7,84.75,84.7,84.75,3167
01/03/2019 13:06,84.7,84.75,84.7,84.7,2236
01/03/2019 13:05,84.75,84.8,84.7,84.7,1352
01/03/2019 13:04,84.75,84.85,84.75,84.75,15806
01/03/2019 13:03,84.75,84.8,84.7,84.8,2349
01/03/2019 13:02,84.8,84.8,84.75,84.75,895
01/03/2019 13:01,84.75,84.8,84.7,84.8,23842
01/03/2019 13:00,84.65,84.75,84.65,84.75,4306
01/03/2019 12:59,84.65,84.7,84.65,84.65,3018
01/03/2019 12:58,84.65,84.75,84.65,84.65,22742
01/03/2019 12:57,84.65,84.7,84.65,84.7,16520
01/03/2019 12:56,84.65,84.7,84.65,84.7,6455
01/03/2019 12:55,84.65,84.7,84.65,84.65,2731
01/03/2019 12:54,84.65,84.7,84.65,84.65,2803
01/03/2019 12:53,84.65,84.7,84.65,84.7,2131
