Date,BAJAJ-AUTO-EQ O,BAJAJ-AUTO-EQ H,BAJAJ-AUTO-EQ L,BAJAJ-AUTO-EQ C,BAJAJ-AUTO-EQ V
12/03/2019 11:43,2993.15,2994.15,2993,2993.05,17
12/03/2019 11:42,2993.15,2993.75,2993,2993.15,173
12/03/2019 11:41,2994.95,2995,2993,2994,491
12/03/2019 11:40,2995.2,2995.2,2994.1,2994.95,214
12/03/2019 11:39,2995,2995.5,2995,2995.2,395
12/03/2019 11:38,2994.8,2995.5,2994.45,2995,917
12/03/2019 11:37,2994,2994.8,2994,2994.8,447
12/03/2019 11:36,2994.3,2994.3,2994,2994,599
12/03/2019 11:35,2994.2,2994.8,2994.1,2994.3,207
12/03/2019 11:34,2996,2996,2994.1,2994.1,540
12/03/2019 11:33,2995.7,2996,2995.15,2996,604
12/03/2019 11:32,2994.05,2995.7,2994.05,2995.7,1430
12/03/2019 11:31,2994.05,2994.3,2994,2994,235
12/03/2019 11:30,2994,2994.5,2994,2994.05,70
12/03/2019 11:29,2994,2994.1,2993,2994,1083
12/03/2019 11:28,2993.15,2994,2993,2994,706
12/03/2019 11:27,2993.55,2994,2993,2993.15,226
12/03/2019 11:26,2993,2993.7,2993,2993.55,147
12/03/2019 11:25,2993,2993.05,2992,2993,301
12/03/2019 11:24,2993,2993.05,2993,2993,158
12/03/2019 11:23,2993.4,2993.4,2992.35,2993,115
12/03/2019 11:22,2994,2994,2992,2992.35,425
12/03/2019 11:21,2993.95,2994.1,2992.2,2994,398
12/03/2019 11:20,2994.95,2994.95,2993.95,2993.95,580
12/03/2019 11:19,2994.9,2994.95,2994.6,2994.95,172
12/03/2019 11:18,2994,2994.95,2994,2994.9,36
12/03/2019 11:17,2994,2994.95,2994,2994,297
12/03/2019 11:16,2994.25,2996.5,2993.25,2994,5500
12/03/2019 11:15,2992.15,2995,2992.15,2995,2012
12/03/2019 11:14,2992.55,2993.6,2991,2993.6,844
12/03/2019 11:13,2992.2,2993.3,2991,2991.15,1342
12/03/2019 11:12,2992.05,2995,2992.05,2993.25,3524
12/03/2019 11:11,2991.25,2992.9,2990.75,2992,226
12/03/2019 11:10,2991.15,2992,2991.15,2991.25,1378
12/03/2019 11:09,2992.9,2992.9,2990.5,2991.15,169
12/03/2019 11:08,2994,2994,2992.5,2992.9,181
12/03/2019 11:07,2994,2994,2992.55,2994,728
12/03/2019 11:06,2991.45,2994.25,2991.35,2994,1109
12/03/2019 11:05,2992,2992.3,2990.05,2991.45,373
12/03/2019 11:04,2992.9,2992.95,2990.1,2992.3,661
12/03/2019 11:03,2994.8,2995,2992,2992,479
12/03/2019 11:02,2994.5,2995,2994,2994.8,737
12/03/2019 11:01,2994.55,2994.55,2994,2994.5,576
12/03/2019 11:00,2993.25,2994.7,2993.25,2994.55,138
12/03/2019 10:59,2995.95,2996,2993.25,2993.25,454
12/03/2019 10:58,2995.15,2996.3,2995,2995.95,223
12/03/2019 10:57,2994.7,2996.3,2993.9,2995.15,1422
12/03/2019 10:56,2992.4,2994.7,2992.4,2993.9,1158
12/03/2019 10:55,2992.4,2992.9,2991.05,2992.4,389
12/03/2019 10:54,2990,2992.4,2990,2991.5,365
12/03/2019 10:53,2990,2990.5,2988.1,2990,1399
12/03/2019 10:52,2989.7,2990.4,2989.7,2990,496
12/03/2019 10:51,2988.1,2990.85,2988.1,2989.7,1185
12/03/2019 10:50,2992,2992.4,2988.1,2988.1,1034
12/03/2019 10:49,2994,2994.7,2992,2992,1068
12/03/2019 10:48,2996,2996.4,2994,2994,1186
12/03/2019 10:47,2996.1,2997.35,2995,2995.5,973
12/03/2019 10:46,2995,2997.95,2995,2996.1,1252
12/03/2019 10:45,2992.95,2996,2992.95,2995,1294
12/03/2019 10:44,2992.5,2994,2992.4,2992.95,691
12/03/2019 10:43,2992.3,2992.85,2991.45,2992.85,845
12/03/2019 10:42,2990.6,2992.65,2989.65,2992.3,2507
12/03/2019 10:41,2988.4,2990.8,2988.4,2990.8,1047
12/03/2019 10:40,2987.9,2989.95,2987.85,2988.4,1792
12/03/2019 10:39,2987.15,2988,2987.15,2987.9,470
12/03/2019 10:38,2987.05,2988,2986.6,2987.15,663
12/03/2019 10:37,2986.9,2988,2986.05,2988,1676
12/03/2019 10:36,2987,2987.2,2985,2986.1,765
12/03/2019 10:35,2987.5,2987.55,2985.4,2987,749
12/03/2019 10:34,2987,2988,2986.55,2987.5,425
12/03/2019 10:33,2984,2987.25,2983.3,2987,339
12/03/2019 10:32,2985.05,2985.05,2983.25,2983.3,1732
12/03/2019 10:31,2986.9,2986.9,2985,2985,717
12/03/2019 10:30,2987.95,2987.95,2986.4,2986.9,771
12/03/2019 10:29,2988.05,2988.45,2987.15,2987.95,1040
12/03/2019 10:28,2989.4,2989.4,2987.55,2988.05,415
12/03/2019 10:27,2989,2989.85,2988,2989.4,1730
12/03/2019 10:26,2987.65,2989.5,2987.1,2989,2459
12/03/2019 10:25,2987.75,2987.75,2987.05,2987.65,165
12/03/2019 10:24,2988.4,2988.4,2987,2987.8,729
12/03/2019 10:23,2986,2989,2986,2988.4,997
12/03/2019 10:22,2986.5,2988.25,2985,2986,732
12/03/2019 10:21,2982.05,2986.9,2982.05,2986.9,625
12/03/2019 10:20,2983.55,2984.8,2981.35,2983,3057
12/03/2019 10:19,2988.65,2988.65,2982.05,2983.55,6091
12/03/2019 10:18,2988.2,2989.1,2988,2988.65,524
12/03/2019 10:17,2989,2990,2988,2988.25,4008
12/03/2019 10:16,2989.65,2990,2988,2989,1220
12/03/2019 10:15,2988.1,2990,2988.1,2988.65,1172
12/03/2019 10:14,2988.9,2990,2988,2988,968
12/03/2019 10:13,2991,2991,2986,2988.9,5511
12/03/2019 10:12,2993,2993.5,2991,2991,3678
12/03/2019 10:11,2995,2995,2993.5,2993.5,1093
12/03/2019 10:10,2995.15,2995.4,2994.05,2995,753
12/03/2019 10:09,2995.55,2995.55,2994,2995.05,631
12/03/2019 10:08,2993.85,2995.55,2993.85,2995.55,799
12/03/2019 10:07,2994,2994,2992.6,2993.85,1545
12/03/2019 10:06,2993.05,2995,2993,2994,890
12/03/2019 10:05,2994.1,2995,2991.5,2994,1854
12/03/2019 10:04,2995.05,2995.75,2994,2994.1,1436
12/03/2019 10:03,2998.65,2998.8,2995.05,2995.85,563
12/03/2019 10:02,2999,3000,2998.65,2998.8,1838
12/03/2019 10:01,2997.1,2999,2997,2999,719
12/03/2019 10:00,2995,2999.1,2995,2998,1773
12/03/2019 09:59,2995.15,2995.15,2994,2995,444
12/03/2019 09:58,2994,2995,2992,2995,3963
12/03/2019 09:57,2994.65,2995,2993,2994,1577
12/03/2019 09:56,2994.25,2995,2994,2994.65,1240
12/03/2019 09:55,2994.35,2995.25,2992.6,2994.25,17090
12/03/2019 09:54,2993.3,2995.2,2991,2995,3225
12/03/2019 09:53,3003,3003.8,2990.5,2992,7884
12/03/2019 09:52,3002.25,3004,3002,3003,558
12/03/2019 09:51,3003.2,3004,3002,3002.55,1754
12/03/2019 09:50,3006.65,3008,3003.2,3003.9,1798
12/03/2019 09:49,3004.1,3007,3004.1,3006.65,500
12/03/2019 09:48,3004.7,3005.35,3003.2,3005.3,1140
12/03/2019 09:47,3006.5,3007.35,3004,3004.7,2495
12/03/2019 09:46,3006.4,3007.4,3006,3006.4,842
12/03/2019 09:45,3008.55,3010,3006.4,3006.4,1921
12/03/2019 09:44,3011,3011.35,3008,3008.05,1223
12/03/2019 09:43,3011.9,3011.9,3011,3011,1032
12/03/2019 09:42,3013.15,3013.15,3011.05,3011.9,571
12/03/2019 09:41,3012,3014.1,3012,3013.05,1058
12/03/2019 09:40,3011.9,3012.8,3010.6,3012.8,830
12/03/2019 09:39,3008.5,3012.9,3008.5,3011.9,1979
12/03/2019 09:38,3008.9,3009.6,3007.1,3009.4,935
12/03/2019 09:37,3005.3,3009,3005.3,3008.65,758
12/03/2019 09:36,3005,3007,3005,3005.3,884
12/03/2019 09:35,3006.3,3007,3005,3005,441
12/03/2019 09:34,3007.2,3009.5,3004.05,3006.3,3341
12/03/2019 09:33,3007.15,3008.9,3006,3007.2,1976
12/03/2019 09:32,3002,3008.05,3002,3007.95,2101
12/03/2019 09:31,3010.6,3010.6,3003.15,3003.15,4827
12/03/2019 09:30,3009,3011.4,3008,3010.95,1962
12/03/2019 09:29,3009.5,3010.5,3008,3009,1568
12/03/2019 09:28,3011.45,3011.5,3009.5,3009.5,2106
12/03/2019 09:27,3012.1,3015.85,3011.15,3011.5,2877
12/03/2019 09:26,3011,3012.1,3010,3012.1,2240
12/03/2019 09:25,3014.6,3015.2,3010,3010,2778
12/03/2019 09:24,3015.35,3017,3014.55,3014.6,4161
12/03/2019 09:23,3014.75,3017,3012.85,3016.9,1092
12/03/2019 09:22,3016.15,3018,3013.65,3013.65,1131
12/03/2019 09:21,3014.65,3016,3011,3016,2920
12/03/2019 09:20,3019.15,3019.4,3013.25,3014.8,3351
12/03/2019 09:19,3009.4,3018.4,3009.4,3017,5576
12/03/2019 09:18,3005,3011.6,3002.05,3009.4,4847
12/03/2019 09:17,3016,3016,3002,3004.6,9713
12/03/2019 09:16,3016.1,3019.55,3014,3016,14528
12/03/2019 09:15,3012,3020,3011,3016.1,10739
11/03/2019 15:29,2999.15,3001.1,2999,3000,900
11/03/2019 15:28,2998.65,3001,2998.65,2999.15,1029
11/03/2019 15:27,3000.9,3001.1,2998.25,3000.3,2285
11/03/2019 15:26,3001.25,3001.7,2999,3000.9,4124
11/03/2019 15:25,3000.15,3001,3000.15,3000.6,2021
11/03/2019 15:24,3000.1,3000.5,2999.45,3000.15,4793
11/03/2019 15:23,3000,3000.45,3000,3000.1,3317
11/03/2019 15:22,3000,3000.9,2999.75,3000,4682
11/03/2019 15:21,3000,3001.55,2999.75,3000,3373
11/03/2019 15:20,3002.55,3002.55,3000,3000,5467
11/03/2019 15:19,3002,3003.85,3001.15,3001.2,4481
11/03/2019 15:18,3002,3002.9,3000,3001.55,3486
11/03/2019 15:17,3003.2,3003.2,2999.75,3000.55,5754
11/03/2019 15:16,3000.7,3003.8,3000,3000.45,7300
11/03/2019 15:15,3001.65,3002,2999.75,3002,3671
11/03/2019 15:14,3001.85,3001.85,2999.75,3001.75,3208
11/03/2019 15:13,3001.55,3002.5,2999.75,3000.3,5421
11/03/2019 15:12,3000,3002.65,2999.75,3000.05,6024
11/03/2019 15:11,2999.05,3000.9,2998.75,3000,2998
11/03/2019 15:10,2999,2999.4,2998.75,2999.05,2458
11/03/2019 15:09,3000.15,3000.5,2999,2999.4,7266
11/03/2019 15:08,2999.6,3002.2,2999.5,3000.1,3869
11/03/2019 15:07,2999.9,3001,2999.55,2999.55,3105
11/03/2019 15:06,3000.35,3001,2999.5,2999.65,2267
11/03/2019 15:05,3000.95,3002.2,2999.5,3000.35,6746
11/03/2019 15:04,3003,3003,3000.05,3000.4,3427
11/03/2019 15:03,3003.65,3005,3002.45,3002.45,2087
11/03/2019 15:02,3004.4,3004.45,3002.35,3003.3,1020
11/03/2019 15:01,3002.8,3003.35,3002.05,3003.35,1537
11/03/2019 15:00,3002.9,3003,3002,3002.8,2417
11/03/2019 14:59,3003.7,3004,3002.9,3002.9,965
11/03/2019 14:58,3004,3004,3003.05,3003.7,836
11/03/2019 14:57,3003.9,3004.05,3002.45,3003.55,1047
11/03/2019 14:56,3003.95,3003.95,3002.7,3002.8,590
11/03/2019 14:55,3004,3004,3002,3002.6,2710
11/03/2019 14:54,3005,3005,3003.55,3004,1788
11/03/2019 14:53,3005,3005,3003.4,3003.6,711
11/03/2019 14:52,3006.8,3006.8,3003.35,3003.5,3145
11/03/2019 14:51,3007,3008,3006.4,3006.4,1351
11/03/2019 14:50,3007.6,3008,3007,3007,1559
11/03/2019 14:49,3009.85,3010.15,3007.6,3007.6,1294
11/03/2019 14:48,3009.9,3012,3008.8,3009.85,5189
11/03/2019 14:47,3009,3010,3007.4,3009.5,5091
11/03/2019 14:46,3006,3008.95,3004.35,3008.65,3080
11/03/2019 14:45,3005.5,3005.6,3003.8,3004.7,405
11/03/2019 14:44,3001.95,3006.9,3001.85,3003.6,3392
11/03/2019 14:43,3002,3002,3000.9,3001.85,443
11/03/2019 14:42,3002,3002,3000.35,3000.9,469
11/03/2019 14:41,3002.8,3003.6,3001.2,3001.25,896
11/03/2019 14:40,3003,3003,3002.35,3003,288
11/03/2019 14:39,3003,3003,3002.25,3002.95,577
11/03/2019 14:38,3003.4,3003.65,3001.75,3002.95,1743
11/03/2019 14:37,3003.65,3003.8,3002.8,3003,812
11/03/2019 14:36,3003.65,3004,3002.4,3003.55,1890
11/03/2019 14:35,3001.7,3003.7,3001.45,3003.7,1541
11/03/2019 14:34,3002.1,3003.35,3000.95,3001.7,2976
11/03/2019 14:33,3003.95,3003.95,3002.1,3002.8,1259
11/03/2019 14:32,3001.8,3003.45,3000.35,3003,3070
11/03/2019 14:31,3003.95,3004.8,3000,3000,5810
11/03/2019 14:30,3007,3007.95,3003.6,3003.8,3308
11/03/2019 14:29,3004.3,3009,3003.25,3007.5,4333
11/03/2019 14:28,3004,3004.8,3001.5,3004.35,8208
11/03/2019 14:27,3001.2,3001.95,3000.5,3001.95,4532
11/03/2019 14:26,3001,3001,3000.25,3001,514
11/03/2019 14:25,2999.9,3001,2999.75,3000.25,2170
11/03/2019 14:24,3000.1,3000.75,2999,2999.9,987
11/03/2019 14:23,3001.05,3001.4,3000,3000,924
11/03/2019 14:22,3000.5,3001,3000,3001,1105
11/03/2019 14:21,3001,3001,2999.8,3000.5,1814
11/03/2019 14:20,3000.55,3001.5,3000,3001,3204
11/03/2019 14:19,2998,3000.5,2998,3000.5,6454
11/03/2019 14:18,2997.2,2998.55,2997.2,2998,932
11/03/2019 14:17,2997,2997.4,2997,2997.2,1557
11/03/2019 14:16,2997.3,2997.3,2996.9,2997,2749
11/03/2019 14:15,2997.05,2997.45,2997.05,2997.05,944
11/03/2019 14:14,2997.05,2998.35,2997.05,2997.05,619
11/03/2019 14:13,2997,2998,2996.5,2997.5,2136
11/03/2019 14:12,2996.85,2997.3,2996.85,2997,1724
11/03/2019 14:11,2997.5,2997.55,2997,2997,1530
11/03/2019 14:10,2998.45,2998.45,2997,2997.5,436
11/03/2019 14:09,2997,2998.45,2997,2998.45,2354
11/03/2019 14:08,2997.2,2997.25,2997,2997,1024
11/03/2019 14:07,2997,2997.35,2996,2997.1,7104
11/03/2019 14:06,2997.3,2997.45,2996.7,2997,3006
11/03/2019 14:05,2998,2998.55,2997,2997,2431
11/03/2019 14:04,2997.4,2999,2997,2998.55,1218
11/03/2019 14:03,2997,2997.85,2996.5,2997.4,1188
11/03/2019 14:02,2997,2997.5,2996,2997,3556
11/03/2019 14:01,2997.2,2997.8,2996.5,2997,1352
11/03/2019 14:00,2997.85,2997.85,2997.2,2997.2,839
11/03/2019 13:59,2997.2,2998.5,2997.2,2997.7,298
11/03/2019 13:58,2997.05,2998.5,2997,2997.2,3845
11/03/2019 13:57,2997.55,2998.5,2997,2997.05,1814
11/03/2019 13:56,2997,2997.6,2996.75,2997.55,1284
11/03/2019 13:55,2997,2997.6,2997,2997,923
11/03/2019 13:54,2997.5,2997.5,2997,2997,1341
11/03/2019 13:53,2997.75,2998,2997.05,2997.5,530
11/03/2019 13:52,2997,2998,2996.5,2997.75,2600
11/03/2019 13:51,2998.5,2998.85,2997,2997,885
11/03/2019 13:50,2998,2998.85,2998,2998.5,855
11/03/2019 13:49,2998,2998.5,2997,2998,593
11/03/2019 13:48,2998.85,2998.85,2997.95,2998,5287
11/03/2019 13:47,2998,2998.85,2996.45,2998.85,1312
11/03/2019 13:46,2998,2998.85,2997,2998,5066
11/03/2019 13:45,2998.7,2999,2997,2998,2280
11/03/2019 13:44,2999,2999,2998.15,2999,512
11/03/2019 13:43,2998.85,2999,2998,2999,1094
11/03/2019 13:42,2998,2998.95,2997,2998,2788
11/03/2019 13:41,2998.3,2998.75,2998,2998.2,1130
11/03/2019 13:40,2998.75,2998.75,2997.6,2998.3,415
11/03/2019 13:39,2997,2998.95,2996.95,2997.65,1376
11/03/2019 13:38,2997.75,2998,2996.55,2997.45,1165
11/03/2019 13:37,2996.8,2997.9,2996.25,2996.55,848
11/03/2019 13:36,2996.95,2997.65,2996,2997.45,563
11/03/2019 13:35,2996,2997,2996,2996.95,1167
11/03/2019 13:34,2996,2996.5,2996,2996,2293
11/03/2019 13:33,2996,2996.05,2995.05,2996,948
11/03/2019 13:32,2996.5,2996.5,2996,2996,226
11/03/2019 13:31,2996.3,2996.5,2996,2996.5,527
11/03/2019 13:30,2996,2996.5,2996,2996.35,365
11/03/2019 13:29,2995.8,2996.5,2995.8,2996,2008
11/03/2019 13:28,2995,2996,2995,2995.8,525
11/03/2019 13:27,2995.95,2995.95,2995,2995.05,1671
11/03/2019 13:26,2995.5,2996.5,2995.5,2995.95,1128
11/03/2019 13:25,2995.35,2996.25,2994.95,2995.35,2429
11/03/2019 13:24,2994,2996.25,2993,2995.35,2813
11/03/2019 13:23,2993.8,2994.25,2993,2994,726
11/03/2019 13:22,2995.7,2995.7,2993.1,2993.8,1436
11/03/2019 13:21,2996.1,2996.1,2995,2995.65,308
11/03/2019 13:20,2994.55,2996.15,2994.1,2996.15,715
11/03/2019 13:19,2994.25,2995.7,2994.1,2994.65,156
11/03/2019 13:18,2994.1,2996,2994,2994.25,635
11/03/2019 13:17,2997.05,2997.05,2994.1,2994.1,1031
11/03/2019 13:16,2997.3,2997.8,2996.15,2997.05,678
11/03/2019 13:15,2998.95,2999,2997.25,2997.3,1399
11/03/2019 13:14,2997.25,2999,2997.25,2998.95,903
11/03/2019 13:13,2998.05,2998.05,2996.65,2997.25,168
11/03/2019 13:12,2997.6,2999,2997.45,2998.05,1975
11/03/2019 13:11,2996,2998,2995,2998,2024
11/03/2019 13:10,2996,2996.05,2995.05,2996,516
11/03/2019 13:09,2996.9,2996.9,2996,2996,308
11/03/2019 13:08,2996.05,2996.95,2996,2996.1,784
11/03/2019 13:07,2995.05,2996.45,2995.05,2996.45,455
11/03/2019 13:06,2995.05,2995.05,2995,2995.05,265
11/03/2019 13:05,2995,2996,2995,2995.05,240
11/03/2019 13:04,2995.1,2995.1,2995,2995,953
11/03/2019 13:03,2996,2996,2995.05,2995.1,345
11/03/2019 13:02,2995,2996,2995,2996,778
11/03/2019 13:01,2995,2996.25,2995,2995,821
11/03/2019 13:00,2995.1,2996.45,2994,2995,3281
11/03/2019 12:59,2995.15,2995.85,2995,2995.15,756
11/03/2019 12:58,2995,2995.5,2994,2995.15,576
11/03/2019 12:57,2995,2995.05,2995,2995,1395
11/03/2019 12:56,2995.9,2995.9,2995,2995,328
11/03/2019 12:55,2995,2995.95,2994.55,2995.9,2129
11/03/2019 12:54,2993.8,2995.85,2993.1,2995,1109
11/03/2019 12:53,2997,2997,2993.8,2993.8,1183
11/03/2019 12:52,2996.6,2997.05,2996,2997,1029
11/03/2019 12:51,2999,3000,2997.5,2997.5,791
11/03/2019 12:50,2998.1,3000,2998,2999.05,6133
11/03/2019 12:49,2998,2999.95,2998,2998.1,3659
11/03/2019 12:48,2997.35,2998.9,2993.6,2998,4389
11/03/2019 12:47,3000.55,3000.55,2996.25,2997.9,1469
11/03/2019 12:46,3001,3001.9,3000.1,3001.25,2065
11/03/2019 12:45,3001.3,3002,2999.8,3001.3,3050
11/03/2019 12:44,2997.5,3001.95,2997.5,3000.2,173326
11/03/2019 12:43,2997,2997.5,2997,2997.5,604
11/03/2019 12:42,2997.05,2997.5,2997,2997.5,1085
11/03/2019 12:41,2997,2997.85,2997,2997.2,1395
11/03/2019 12:40,2997.75,2997.75,2997,2997.05,1975
11/03/2019 12:39,2995.45,2998,2995,2997.6,4451
11/03/2019 12:38,2993.35,2995.95,2992.75,2995,3060
11/03/2019 12:37,2993.05,2993.9,2992.6,2993,716
11/03/2019 12:36,2993.9,2993.9,2993,2993.05,575
11/03/2019 12:35,2993.3,2993.9,2993.3,2993.9,822
11/03/2019 12:34,2993.75,2993.95,2992.75,2993.3,773
11/03/2019 12:33,2995,2995,2992.75,2993.75,2043
11/03/2019 12:32,2992.85,2994.95,2992.7,2994,1356
11/03/2019 12:31,2997.55,2997.9,2992.7,2992.85,3125
11/03/2019 12:30,2993.85,2997.35,2993.85,2997.35,3133
11/03/2019 12:29,2992,2995.35,2992,2995,6131
11/03/2019 12:28,2992.35,2993.9,2990.65,2992.8,4151
11/03/2019 12:27,2990,2992.35,2989.6,2992.35,4686
11/03/2019 12:26,2987.3,2989,2987,2989,2981
11/03/2019 12:25,2987,2988.05,2986.9,2987,13138
11/03/2019 12:24,2987.8,2988.4,2987,2987,686
11/03/2019 12:23,2987,2988,2987,2987.8,1790
11/03/2019 12:22,2987,2988.35,2987,2987,925
11/03/2019 12:21,2987.7,2988.45,2987,2987,449
11/03/2019 12:20,2988.2,2988.9,2987,2987.7,2220
11/03/2019 12:19,2988.35,2989,2988.35,2988.6,714
11/03/2019 12:18,2988.9,2988.9,2988.3,2988.35,1270
11/03/2019 12:17,2988.75,2989.35,2988.5,2988.9,677
11/03/2019 12:16,2988.15,2989.3,2988.05,2988.75,1188
11/03/2019 12:15,2989.05,2989.35,2988.05,2988.15,861
11/03/2019 12:14,2990,2990,2989,2989.05,1828
11/03/2019 12:13,2989.3,2990,2988.5,2990,431
11/03/2019 12:12,2988.85,2989.65,2988.55,2988.55,349
11/03/2019 12:11,2990,2990,2988.8,2988.85,527
11/03/2019 12:10,2988.55,2990,2988.35,2990,1077
11/03/2019 12:09,2987.25,2988.55,2987,2988.55,340
11/03/2019 12:08,2987.5,2989,2987,2987.25,5785
11/03/2019 12:07,2988,2988.9,2987.1,2987.5,226
11/03/2019 12:06,2989.85,2989.9,2988,2988,822
11/03/2019 12:05,2988.35,2990,2988.35,2989.95,11103
11/03/2019 12:04,2989.95,2989.95,2988.25,2988.35,874
11/03/2019 12:03,2987.85,2989.95,2987.85,2989.95,584
11/03/2019 12:02,2987.75,2990,2987.75,2988.2,7623
11/03/2019 12:01,2989,2989,2987.5,2987.5,614
11/03/2019 12:00,2988.2,2989,2987.5,2989,1332
11/03/2019 11:59,2988.8,2989,2987.15,2988.2,2299
11/03/2019 11:58,2989.5,2989.85,2989.45,2989.45,2676
11/03/2019 11:57,2988.9,2989.95,2988.4,2989.5,2670
11/03/2019 11:56,2987,2988,2987,2987.55,2006
11/03/2019 11:55,2987,2987.7,2987,2987,5796
11/03/2019 11:54,2987.5,2987.9,2987,2987,6388
11/03/2019 11:53,2987,2987.5,2987,2987,1910
11/03/2019 11:52,2985.55,2987,2985.15,2987,7073
11/03/2019 11:51,2983.2,2986,2983,2985.55,3402
11/03/2019 11:50,2983,2983.4,2982.35,2983.2,1119
11/03/2019 11:49,2981.4,2982.9,2981.4,2982.9,1324
11/03/2019 11:48,2981.5,2982,2981.2,2981.4,117
11/03/2019 11:47,2981.05,2982,2981,2981.5,535
11/03/2019 11:46,2981,2982,2981,2981.05,377
11/03/2019 11:45,2981.5,2982.6,2981,2981,351
11/03/2019 11:44,2982.3,2983,2981.5,2981.5,375
11/03/2019 11:43,2981.3,2983.35,2981,2982.3,1357
11/03/2019 11:42,2981.15,2981.9,2981.05,2981.3,458
11/03/2019 11:41,2981,2982,2981,2981.15,722
11/03/2019 11:40,2981.55,2982,2981,2981,188
11/03/2019 11:39,2983.3,2983.3,2981.2,2982,905
11/03/2019 11:38,2982.8,2983.3,2982.8,2983.3,200
11/03/2019 11:37,2983.9,2985,2982.6,2982.8,455
11/03/2019 11:36,2983.75,2985,2983.75,2983.9,405
11/03/2019 11:35,2983.35,2983.75,2981,2983.75,710
11/03/2019 11:34,2985,2985,2982.05,2983.35,1129
11/03/2019 11:33,2985.45,2985.65,2984,2985,2672
11/03/2019 11:32,2985.3,2985.95,2985.3,2985.45,585
11/03/2019 11:31,2986,2986,2984.7,2985.3,1990
11/03/2019 11:30,2985.85,2986.5,2985.85,2986,1716
11/03/2019 11:29,2986,2986,2985.7,2985.9,301
11/03/2019 11:28,2985.95,2986,2985.35,2986,992
11/03/2019 11:27,2986.7,2986.7,2985.5,2985.95,256
11/03/2019 11:26,2987.9,2987.9,2985.7,2985.7,2167
11/03/2019 11:25,2986.5,2987.9,2986.05,2987.9,1108
11/03/2019 11:24,2985.7,2986.95,2985.7,2986.5,1393
11/03/2019 11:23,2985.75,2986,2985.7,2985.7,1330
11/03/2019 11:22,2985.7,2986.7,2985.7,2985.75,817
11/03/2019 11:21,2985.05,2986.5,2985,2985.7,609
11/03/2019 11:20,2985.35,2986.4,2985,2985,2320
11/03/2019 11:19,2985,2987.9,2985,2985.35,6876
11/03/2019 11:18,2984.25,2985.2,2984.2,2985.2,8619
11/03/2019 11:17,2981,2984.25,2981,2984.25,1699
11/03/2019 11:16,2982,2982.4,2980.9,2981,548
11/03/2019 11:15,2980.1,2982,2980.1,2982,644
11/03/2019 11:14,2981.45,2981.5,2980,2980.1,1349
11/03/2019 11:13,2982.25,2982.25,2981,2981.45,2634
11/03/2019 11:12,2984,2984.5,2982.25,2982.25,629
11/03/2019 11:11,2983.3,2984.5,2983,2984,1119
11/03/2019 11:10,2981.55,2983.7,2981.55,2983.3,564
11/03/2019 11:09,2982.5,2982.5,2981,2981.55,448
11/03/2019 11:08,2982.8,2982.85,2981.2,2982.5,2829
11/03/2019 11:07,2981.5,2983.4,2981.2,2983.4,1191
11/03/2019 11:06,2980.1,2981.8,2980.1,2981.5,2323
11/03/2019 11:05,2981.95,2982,2981.15,2981.2,317
11/03/2019 11:04,2982,2982,2981.1,2981.95,194
11/03/2019 11:03,2980.35,2982,2980.35,2982,852
11/03/2019 11:02,2980.5,2981,2980.3,2980.35,1744
11/03/2019 11:01,2981,2981.45,2980.3,2981,115
11/03/2019 11:00,2980.5,2981.25,2980,2981,321
11/03/2019 10:59,2981.7,2981.7,2980,2980.5,398
11/03/2019 10:58,2981.25,2982.2,2980,2981.7,1486
11/03/2019 10:57,2981.55,2982.35,2981.05,2981.45,2473
11/03/2019 10:56,2981.05,2982,2981,2981.55,267
11/03/2019 10:55,2981.7,2982,2981.05,2981.05,596
11/03/2019 10:54,2982,2982,2982,2982,345
11/03/2019 10:53,2980.95,2982,2980.2,2982,850
11/03/2019 10:52,2980.15,2981.4,2980.15,2981.4,1304
11/03/2019 10:51,2980.95,2981.4,2980,2980.15,1186
11/03/2019 10:50,2981.55,2981.6,2980.65,2980.95,1111
11/03/2019 10:49,2981.75,2982,2981.2,2981.55,742
11/03/2019 10:48,2982.5,2983,2981.6,2981.75,1344
11/03/2019 10:47,2981.5,2982.5,2980.45,2982.5,1130
11/03/2019 10:46,2981,2982,2980.95,2982,372
11/03/2019 10:45,2980.05,2982,2980,2981,334
11/03/2019 10:44,2982.25,2982.5,2980,2980.05,1374
11/03/2019 10:43,2982.25,2982.55,2982,2982.45,688
11/03/2019 10:42,2979.75,2982.3,2979.75,2982.25,2278
11/03/2019 10:41,2980.35,2980.9,2979,2979.75,1996
11/03/2019 10:40,2980,2980.35,2979.05,2980.35,5489
11/03/2019 10:39,2977.7,2981,2975.25,2980,6464
11/03/2019 10:38,2976,2977,2974.55,2977,16432
11/03/2019 10:37,2978.6,2978.6,2974.4,2976,21677
11/03/2019 10:36,2978,2978.6,2974,2978.6,26396
11/03/2019 10:35,2978,2979.5,2976.75,2978,18034
11/03/2019 10:34,2979.05,2979.9,2977.95,2978.1,3068
11/03/2019 10:33,2979.9,2979.9,2978.35,2979.05,505
11/03/2019 10:32,2980,2980,2977,2979.9,13359
11/03/2019 10:31,2984.45,2984.45,2980.1,2980.35,1173
11/03/2019 10:30,2984,2984.45,2983.1,2984.45,198
11/03/2019 10:29,2983.8,2983.85,2983.05,2983.1,66
