Date,UBL-EQ O,UBL-EQ H,UBL-EQ L,UBL-EQ C,UBL-EQ V
18/03/2019 13:01,1388.5,1388.95,1388.1,1388.1,736
18/03/2019 13:00,1389.4,1389.4,1388.5,1388.5,1514
18/03/2019 12:59,1389.45,1390,1389.3,1389.4,50
18/03/2019 12:58,1389.45,1389.45,1389.45,1389.45,44
18/03/2019 12:57,1389.45,1390,1389.4,1389.4,60
18/03/2019 12:56,1389.45,1389.45,1389.45,1389.45,35
18/03/2019 12:55,1389.45,1390,1389.45,1389.45,162
18/03/2019 12:54,1389.45,1389.5,1389.45,1389.45,48
18/03/2019 12:53,1389.65,1390,1389.35,1389.4,699
18/03/2019 12:52,1389.6,1390,1389.6,1389.65,447
18/03/2019 12:51,1389.5,1390,1389.5,1389.55,39
18/03/2019 12:50,1389.7,1389.7,1389.45,1389.5,110
18/03/2019 12:49,1389.7,1390,1389.7,1389.7,337
18/03/2019 12:48,1390.45,1390.45,1389.7,1389.7,772
18/03/2019 12:47,1388.95,1390.45,1388.95,1390,1559
18/03/2019 12:46,1389.5,1390,1388.95,1388.95,248
18/03/2019 12:45,1389,1389.6,1389,1389.5,626
18/03/2019 12:44,1388.65,1389.05,1388.65,1389,64
18/03/2019 12:43,1388.3,1389,1388.25,1388.95,163
18/03/2019 12:42,1387.7,1388.25,1387.7,1388.25,832
18/03/2019 12:41,1387.5,1387.7,1387.5,1387.7,34
18/03/2019 12:40,1387.5,1387.65,1387.5,1387.5,50
18/03/2019 12:39,1388.1,1388.5,1387.45,1387.5,329
18/03/2019 12:38,1389.05,1389.05,1388.1,1388.1,1505
18/03/2019 12:37,1389.4,1389.5,1389.05,1389.05,65
18/03/2019 12:36,1389.5,1389.5,1388.55,1389.4,702
18/03/2019 12:35,1389.35,1389.5,1389.35,1389.5,51
18/03/2019 12:34,1389.3,1389.35,1389.3,1389.35,45
18/03/2019 12:33,1389.65,1390,1389.2,1390,700
18/03/2019 12:32,1390.65,1391,1389.9,1390.05,1165
18/03/2019 12:31,1389.65,1391,1389.65,1390.65,3313
18/03/2019 12:30,1389.5,1390,1389.25,1389.65,148
18/03/2019 12:29,1389.6,1389.6,1388.1,1389.5,1037
18/03/2019 12:28,1389.25,1389.85,1389.25,1389.6,76
18/03/2019 12:27,1389.05,1390.05,1389.05,1389.25,710
18/03/2019 12:26,1389.25,1389.25,1389.15,1389.15,26
18/03/2019 12:25,1389.15,1389.25,1389.05,1389.25,45
18/03/2019 12:24,1389.05,1389.05,1389.05,1389.05,79
18/03/2019 12:23,1388.7,1389.05,1388.7,1389.05,83
18/03/2019 12:22,1389.65,1389.7,1388.7,1388.7,771
18/03/2019 12:21,1389.55,1389.95,1389.55,1389.65,118
18/03/2019 12:20,1390,1390.15,1389.55,1389.55,452
18/03/2019 12:19,1389.65,1390,1389.65,1390,750
18/03/2019 12:18,1389.5,1389.95,1389.5,1389.95,58
18/03/2019 12:17,1389.1,1390,1389.05,1389.5,525
18/03/2019 12:16,1388.1,1389.45,1388.1,1389.1,96
18/03/2019 12:15,1389,1389.15,1388.1,1388.1,141
18/03/2019 12:14,1388.75,1388.75,1388.4,1388.4,70
18/03/2019 12:13,1388.75,1388.75,1388.5,1388.75,249
18/03/2019 12:12,1388.75,1388.8,1388.75,1388.75,11
18/03/2019 12:11,1389.2,1389.45,1388.55,1388.75,188
18/03/2019 12:10,1390,1390,1388.8,1389.2,854
18/03/2019 12:09,1387.15,1389.4,1387.15,1389.4,1588
18/03/2019 12:08,1387.2,1388.25,1387.15,1387.15,910
18/03/2019 12:07,1389.15,1389.4,1387.65,1387.65,871
18/03/2019 12:06,1389.55,1390,1389.4,1389.4,756
18/03/2019 12:05,1389.55,1389.55,1389.55,1389.55,10
18/03/2019 12:04,1389.5,1389.55,1389.5,1389.55,12
18/03/2019 12:03,1389.95,1389.95,1389.5,1389.5,76
18/03/2019 12:02,1389.75,1390.5,1389.75,1389.95,61
18/03/2019 12:01,1389.55,1389.75,1389.55,1389.75,11
18/03/2019 12:00,1390.05,1390.45,1389.55,1389.55,1840
18/03/2019 11:59,1389.55,1390.5,1389.55,1390.5,1477
18/03/2019 11:58,1389.5,1389.65,1389.5,1389.55,83
18/03/2019 11:57,1390.45,1390.6,1389.4,1389.65,934
18/03/2019 11:56,1390.65,1390.95,1390.1,1390.9,1059
18/03/2019 11:55,1392.35,1392.35,1390.45,1390.65,3437
18/03/2019 11:54,1392.35,1393,1392.35,1392.35,503
18/03/2019 11:53,1392.25,1392.95,1392.25,1392.35,54
18/03/2019 11:52,1391.2,1393,1391.15,1392.4,231
18/03/2019 11:51,1391.5,1391.55,1391.1,1391.2,482
18/03/2019 11:50,1393.65,1393.65,1391.35,1392.25,806
18/03/2019 11:49,1393.95,1394.8,1393.1,1393.65,299
18/03/2019 11:48,1394,1394,1393,1393.8,1403
18/03/2019 11:47,1394.15,1395,1394,1394,173
18/03/2019 11:46,1394.2,1394.3,1393,1394.15,1324
18/03/2019 11:45,1394.3,1395,1394,1394.2,3529
18/03/2019 11:44,1394.15,1395,1394,1395,4477
18/03/2019 11:43,1394,1394.3,1393.85,1394.15,956
18/03/2019 11:42,1393.75,1394.6,1393.75,1394,898
18/03/2019 11:41,1393.85,1394.5,1393.55,1394.2,657
18/03/2019 11:40,1393.5,1394.95,1393.5,1394.5,1521
18/03/2019 11:39,1391.65,1394.2,1391.65,1394.2,1479
18/03/2019 11:38,1391.05,1391.95,1391.05,1391.95,62
18/03/2019 11:37,1390.8,1391.45,1390.8,1391.05,38
18/03/2019 11:36,1391.55,1391.55,1390.8,1390.8,296
18/03/2019 11:35,1390.9,1391.55,1390.45,1391.55,208
18/03/2019 11:34,1389.1,1391.95,1389.1,1390.9,1508
18/03/2019 11:33,1389,1389.85,1388.5,1389.85,300
18/03/2019 11:32,1389.5,1389.85,1387.4,1389.45,2439
18/03/2019 11:31,1389.1,1389.6,1389.1,1389.5,419
18/03/2019 11:30,1389.95,1391.55,1389,1389,4752
18/03/2019 11:29,1391.95,1392.35,1389.35,1390,3627
18/03/2019 11:28,1393.65,1394,1392,1392,4830
18/03/2019 11:27,1393.05,1394.35,1390.6,1393.65,9421
18/03/2019 11:26,1393.2,1393.7,1392.1,1393.7,2795
18/03/2019 11:25,1392.3,1394.45,1392.3,1393.35,2089
18/03/2019 11:24,1390.2,1392.8,1390.2,1392.3,3314
18/03/2019 11:23,1389.2,1390.5,1389.2,1390.2,1727
18/03/2019 11:22,1389,1389.2,1388.7,1389.2,179
18/03/2019 11:21,1389.55,1390,1388.55,1389,2518
18/03/2019 11:20,1390.8,1391.5,1389.95,1391.45,2619
18/03/2019 11:19,1390,1392,1390,1391,2196
18/03/2019 11:18,1389.3,1390,1389.15,1389.7,1166
18/03/2019 11:17,1389.6,1389.95,1389.2,1389.8,105
18/03/2019 11:16,1389.6,1389.95,1389.6,1389.6,71
18/03/2019 11:15,1389.6,1390,1389.6,1389.6,600
18/03/2019 11:14,1389.55,1390.1,1389.55,1390,4027
18/03/2019 11:13,1389.35,1389.85,1389.35,1389.55,60
18/03/2019 11:12,1389.05,1389.6,1389.05,1389.35,118
18/03/2019 11:11,1388.6,1389.35,1388.55,1389.05,13
18/03/2019 11:10,1388.55,1389,1388.55,1388.55,112
18/03/2019 11:09,1389.15,1389.15,1388.5,1388.5,450
18/03/2019 11:08,1389.15,1389.8,1389.15,1389.15,50
18/03/2019 11:07,1389.6,1390.2,1389.15,1389.2,146
18/03/2019 11:06,1387.55,1390.2,1387.55,1390,2514
18/03/2019 11:05,1387.8,1387.8,1387.5,1387.55,127
18/03/2019 11:04,1386.8,1388,1386.75,1388,170
18/03/2019 11:03,1386.7,1387.1,1386.7,1386.8,38
18/03/2019 11:02,1387.2,1387.2,1386.55,1386.7,235
18/03/2019 11:01,1387.5,1387.5,1387.1,1387.15,93
18/03/2019 11:00,1388,1388.5,1387.05,1387.5,387
18/03/2019 10:59,1386.55,1387.7,1386.55,1387.7,90
18/03/2019 10:58,1386.2,1387.5,1386.2,1386.55,403
18/03/2019 10:57,1386.65,1386.9,1386.2,1386.2,219
18/03/2019 10:56,1386.5,1387,1386.5,1386.65,35
18/03/2019 10:55,1389,1389,1387,1387,445
18/03/2019 10:54,1388.15,1388.95,1388.15,1388.95,89
18/03/2019 10:53,1388.8,1389,1388,1388.3,183
18/03/2019 10:52,1388.45,1389.5,1388,1388.8,82
18/03/2019 10:51,1388,1389.3,1388,1389.3,232
18/03/2019 10:50,1388.75,1388.8,1388,1388.1,407
18/03/2019 10:49,1386.5,1388.75,1386.5,1388.75,473
18/03/2019 10:48,1384,1386.5,1383.15,1386.5,824
18/03/2019 10:47,1384,1385.45,1383.4,1384,934
18/03/2019 10:46,1383.65,1385,1383.65,1384,819
18/03/2019 10:45,1386.1,1386.5,1383.65,1383.65,1101
18/03/2019 10:44,1387.65,1387.65,1385.05,1386.1,268
18/03/2019 10:43,1387.7,1387.7,1387.3,1387.35,191
18/03/2019 10:42,1388.5,1388.5,1387.25,1387.25,138
18/03/2019 10:41,1387.75,1388.5,1387.6,1388.5,466
18/03/2019 10:40,1388.1,1388.8,1387.45,1387.45,73
18/03/2019 10:39,1388,1388.1,1387.45,1388.1,77
18/03/2019 10:38,1386.8,1388,1386.75,1388,102
18/03/2019 10:37,1387.3,1387.6,1386.75,1386.8,68
18/03/2019 10:36,1388.2,1388.6,1386.5,1387.3,215
18/03/2019 10:35,1387.65,1388.7,1387.55,1388.2,506
18/03/2019 10:34,1387.95,1387.95,1387.35,1387.65,35
18/03/2019 10:33,1386.65,1387.95,1386.65,1387.95,217
18/03/2019 10:32,1385.15,1386.65,1385.05,1386.65,818
18/03/2019 10:31,1386.7,1387.15,1385.1,1385.2,1342
18/03/2019 10:30,1387,1387.1,1386,1386.7,1065
18/03/2019 10:29,1388.1,1388.5,1388,1388,693
18/03/2019 10:28,1388.25,1388.65,1388,1388.05,588
18/03/2019 10:27,1388.3,1388.3,1388,1388.25,378
18/03/2019 10:26,1388.6,1388.85,1388.3,1388.3,144
18/03/2019 10:25,1388.55,1389,1388.55,1388.6,63
18/03/2019 10:24,1389.2,1389.65,1388.3,1388.55,1387
18/03/2019 10:23,1389.8,1390,1389.2,1389.2,1395
18/03/2019 10:22,1390.1,1390.3,1389.2,1389.8,788
18/03/2019 10:21,1390.35,1390.5,1390,1390.1,612
18/03/2019 10:20,1389.65,1390.5,1389.65,1390.35,2250
18/03/2019 10:19,1390.5,1390.5,1389.6,1389.65,168
18/03/2019 10:18,1390.65,1390.65,1390.5,1390.5,1746
18/03/2019 10:17,1390.1,1390.65,1390.1,1390.65,1704
18/03/2019 10:16,1389.7,1390,1389.7,1390,1339
18/03/2019 10:15,1389.25,1389.7,1388.95,1389.7,635
18/03/2019 10:14,1389,1389.25,1388.35,1389.25,398
18/03/2019 10:13,1388,1389,1388,1389,1462
18/03/2019 10:12,1386.5,1389.3,1386.5,1388,2959
18/03/2019 10:11,1383.5,1386.5,1383.4,1386.5,1756
18/03/2019 10:10,1383.8,1384,1383.25,1383.5,414
18/03/2019 10:09,1383.5,1384,1383,1383.5,611
18/03/2019 10:08,1382.7,1384,1381.85,1383.95,973
18/03/2019 10:07,1383.05,1383.1,1381.1,1382.7,1576
18/03/2019 10:06,1384,1384,1382.05,1383.05,3757
18/03/2019 10:05,1384,1384.4,1382.75,1384,2648
18/03/2019 10:04,1384.9,1385,1384,1384,810
18/03/2019 10:03,1386,1386,1383.3,1384.95,2785
18/03/2019 10:02,1387,1387.05,1385.1,1385.95,1612
18/03/2019 10:01,1387.6,1387.8,1386.8,1387,3491
18/03/2019 10:00,1386.25,1387.7,1386.25,1387.6,396
18/03/2019 09:59,1389.7,1389.7,1386.25,1386.25,2306
18/03/2019 09:58,1389.3,1390.35,1389.3,1389.7,1089
18/03/2019 09:57,1390.75,1390.85,1388.45,1389.3,4099
18/03/2019 09:56,1392.8,1392.8,1390.55,1390.75,1280
18/03/2019 09:55,1392.8,1393.65,1392.8,1392.8,686
18/03/2019 09:54,1392.7,1392.9,1392.7,1392.8,205
18/03/2019 09:53,1392.6,1393.45,1392.6,1392.7,134
18/03/2019 09:52,1392.5,1392.7,1392.2,1392.6,960
18/03/2019 09:51,1394,1394,1392.5,1392.7,726
18/03/2019 09:50,1395.55,1395.55,1394,1394,123
18/03/2019 09:49,1395.65,1395.95,1395.05,1395.55,751
18/03/2019 09:48,1394.4,1395.8,1394.4,1395.65,809
18/03/2019 09:47,1393.8,1394.4,1393.55,1394.4,102
18/03/2019 09:46,1393.05,1393.8,1393.05,1393.8,159
18/03/2019 09:45,1394,1394,1392.55,1393,3189
18/03/2019 09:44,1393.2,1394,1393.2,1393.35,534
18/03/2019 09:43,1393.7,1394,1392.8,1393.2,1452
18/03/2019 09:42,1393,1394,1393,1393.7,1096
18/03/2019 09:41,1395,1395,1393,1393,1943
18/03/2019 09:40,1394.95,1395,1394.5,1394.85,365
18/03/2019 09:39,1394.95,1395,1394.85,1394.95,240
18/03/2019 09:38,1394.8,1395,1394.25,1394.95,677
18/03/2019 09:37,1395.45,1396,1394.65,1395,1604
18/03/2019 09:36,1394.55,1395.45,1394.5,1395.45,3075
18/03/2019 09:35,1394.2,1395,1394.2,1395,391
18/03/2019 09:34,1394.3,1395,1394.3,1395,912
18/03/2019 09:33,1394.65,1395,1393.8,1394.5,447
18/03/2019 09:32,1392.5,1394.85,1392.1,1394.65,861
18/03/2019 09:31,1396,1396,1393,1393,2188
18/03/2019 09:30,1397,1397.5,1395,1396,2530
18/03/2019 09:29,1398.1,1398.1,1396.15,1397.45,927
18/03/2019 09:28,1400,1400.1,1398.1,1398.1,2071
18/03/2019 09:27,1399,1399.7,1398,1399.7,1125
18/03/2019 09:26,1400,1400,1398.8,1399,534
18/03/2019 09:25,1400,1400.1,1398.5,1400,1218
18/03/2019 09:24,1399,1400.1,1398.15,1400,1283
18/03/2019 09:23,1398.5,1400,1398.5,1399.55,1790
18/03/2019 09:22,1397.4,1399.8,1396.5,1399.8,1230
18/03/2019 09:21,1400,1400.55,1397.4,1397.4,2146
18/03/2019 09:20,1401,1401,1399.65,1400,3320
18/03/2019 09:19,1397.95,1401,1396.5,1401,4272
18/03/2019 09:18,1395,1398.85,1393,1397.95,2325
18/03/2019 09:17,1391.85,1399,1391.2,1398.85,6657
18/03/2019 09:16,1390.8,1393.6,1390.6,1391.2,1099
18/03/2019 09:15,1388.25,1393.5,1388.25,1390.6,560
15/03/2019 15:29,1387,1388,1383.35,1386,2118
15/03/2019 15:28,1388.1,1390,1387.3,1388,2173
15/03/2019 15:27,1388,1390,1385.8,1388.1,3689
15/03/2019 15:26,1384.5,1388.3,1384.5,1387.85,2463
15/03/2019 15:25,1389.8,1389.8,1383.85,1384.7,7986
15/03/2019 15:24,1387.15,1391.25,1387.1,1389.8,5110
15/03/2019 15:23,1386.7,1387.25,1385.9,1387.25,3274
15/03/2019 15:22,1387,1387.85,1386.7,1386.75,4587
15/03/2019 15:21,1386.2,1388.7,1386.2,1387,3796
15/03/2019 15:20,1386.35,1388.5,1385,1386.2,5306
15/03/2019 15:19,1383.85,1387.75,1381.4,1387.25,8406
15/03/2019 15:18,1386.85,1386.85,1383.4,1383.85,5645
15/03/2019 15:17,1386.7,1387.85,1385.35,1386.85,4110
15/03/2019 15:16,1387.1,1389.35,1385.9,1386.7,8632
15/03/2019 15:15,1390,1390,1387.05,1387.2,8012
15/03/2019 15:14,1390,1390,1388.2,1390,10854
15/03/2019 15:13,1389.9,1390,1388.3,1390,10651
15/03/2019 15:12,1387.95,1389.9,1386.7,1389.9,5809
15/03/2019 15:11,1387.75,1389.5,1385.85,1387.95,6147
15/03/2019 15:10,1388.15,1390,1387,1387.75,8714
15/03/2019 15:09,1389.9,1390,1388,1388.15,7746
15/03/2019 15:08,1390,1390,1389.6,1390,4055
15/03/2019 15:07,1389,1390,1388.95,1390,5549
15/03/2019 15:06,1388.9,1390,1388,1388.9,6132
15/03/2019 15:05,1388.9,1389,1386.3,1388.8,11032
15/03/2019 15:04,1388.1,1389.75,1386.5,1389.25,4771
15/03/2019 15:03,1390,1390.15,1388,1388.95,4248
15/03/2019 15:02,1390,1390.3,1389.65,1390,3382
15/03/2019 15:01,1390,1390.8,1389.65,1390,5818
15/03/2019 15:00,1388.25,1390,1388.25,1389.95,3651
15/03/2019 14:59,1389.65,1390,1388.15,1389.2,4094
15/03/2019 14:58,1390,1390,1389.65,1389.65,1047
15/03/2019 14:57,1389.45,1390,1389.45,1390,2201
15/03/2019 14:56,1390.35,1390.5,1389.15,1389.9,3303
15/03/2019 14:55,1390.5,1391,1390.35,1390.35,1595
15/03/2019 14:54,1390,1390.8,1390,1390.5,1814
15/03/2019 14:53,1390,1390.45,1389,1389.9,11355
15/03/2019 14:52,1392.05,1392.75,1389.25,1390,5784
15/03/2019 14:51,1393.05,1393.45,1391,1392.05,4603
15/03/2019 14:50,1394.7,1394.7,1393.2,1393.45,1632
15/03/2019 14:49,1395,1395,1394.7,1394.7,46
15/03/2019 14:48,1395.25,1395.25,1394.5,1395,140
15/03/2019 14:47,1394.8,1395.4,1394.8,1395.25,474
15/03/2019 14:46,1394.8,1395.4,1394.75,1394.8,398
15/03/2019 14:45,1394.15,1395.2,1394.15,1394.8,1663
15/03/2019 14:44,1394.45,1394.5,1394.15,1394.15,938
15/03/2019 14:43,1394.5,1395,1394.15,1394.45,221
15/03/2019 14:42,1395.5,1395.5,1394.5,1394.5,2125
15/03/2019 14:41,1395.1,1395.95,1395.1,1395.5,1525
15/03/2019 14:40,1395,1395.45,1394.6,1394.6,234
15/03/2019 14:39,1395.7,1397.1,1394.1,1395,2190
15/03/2019 14:38,1395.7,1396,1394.5,1395,1102
15/03/2019 14:37,1395.25,1395.7,1394.2,1395.7,1148
15/03/2019 14:36,1395.45,1395.45,1395.25,1395.25,122
15/03/2019 14:35,1395.8,1395.9,1395.3,1395.45,354
15/03/2019 14:34,1395.6,1395.8,1395.15,1395.3,488
15/03/2019 14:33,1395,1395.6,1394.8,1395.6,856
15/03/2019 14:32,1394.8,1395.6,1394.8,1395.6,184
15/03/2019 14:31,1395.4,1395.9,1394.8,1394.8,1964
15/03/2019 14:30,1395.05,1396,1395.05,1395.9,261
15/03/2019 14:29,1395.15,1395.7,1395.05,1395.05,605
15/03/2019 14:28,1393.9,1396,1393.9,1395.15,959
15/03/2019 14:27,1394.5,1394.5,1393.8,1393.9,1144
15/03/2019 14:26,1395,1395.2,1394.5,1394.5,1004
15/03/2019 14:25,1396.45,1396.45,1394.7,1395,1757
15/03/2019 14:24,1396.55,1396.55,1396.05,1396.1,192
15/03/2019 14:23,1397.5,1397.5,1396.55,1396.55,368
15/03/2019 14:22,1397.2,1397.5,1397.2,1397.5,131
15/03/2019 14:21,1396.35,1397.2,1396.35,1397.2,728
15/03/2019 14:20,1395.5,1397,1395.5,1396.35,891
15/03/2019 14:19,1397.95,1397.95,1395.5,1395.5,914
15/03/2019 14:18,1397,1397.95,1396.95,1397.95,524
15/03/2019 14:17,1397,1397,1396.85,1397,295
15/03/2019 14:16,1397,1397,1396.7,1397,411
15/03/2019 14:15,1396.5,1397,1396.5,1397,363
15/03/2019 14:14,1396.5,1396.5,1396,1396.5,1066
15/03/2019 14:13,1398.5,1398.55,1396.5,1396.5,925
15/03/2019 14:12,1398.5,1398.5,1398.3,1398.5,271
15/03/2019 14:11,1397.75,1398.5,1397.75,1398.5,160
15/03/2019 14:10,1399.2,1399.2,1397.75,1397.75,459
15/03/2019 14:09,1398.9,1399.2,1398.9,1399.2,761
15/03/2019 14:08,1398.75,1398.9,1398.6,1398.9,163
15/03/2019 14:07,1398.55,1398.6,1398.55,1398.6,10
15/03/2019 14:06,1399.1,1399.1,1398.5,1398.55,56
15/03/2019 14:05,1399.4,1399.4,1398.3,1399.1,274
15/03/2019 14:04,1399.1,1399.4,1399.1,1399.4,139
15/03/2019 14:03,1399.05,1399.4,1399,1399.1,413
15/03/2019 14:02,1398.85,1399.5,1398.85,1399.05,440
15/03/2019 14:01,1398.75,1399,1398.75,1399,121
15/03/2019 14:00,1398.9,1398.9,1398.75,1398.75,164
15/03/2019 13:59,1398.7,1399.5,1398.3,1398.9,394
15/03/2019 13:58,1398.75,1399.5,1397.95,1398.7,927
15/03/2019 13:57,1398.5,1399.55,1398.1,1398.45,813
15/03/2019 13:56,1398.2,1398.5,1398.15,1398.5,272
15/03/2019 13:55,1399.9,1399.9,1398.2,1398.45,1792
15/03/2019 13:54,1398,1399.85,1397.4,1399.85,1517
15/03/2019 13:53,1398.3,1398.3,1397.65,1398,127
15/03/2019 13:52,1399.9,1400,1398.35,1398.4,1634
15/03/2019 13:51,1398.5,1399,1398.35,1399,725
15/03/2019 13:50,1398,1398.5,1397.95,1398.5,562
15/03/2019 13:49,1397.4,1398.3,1397.4,1397.95,450
15/03/2019 13:48,1397.3,1397.6,1397.3,1397.4,131
15/03/2019 13:47,1397.8,1398.3,1397.3,1397.3,610
15/03/2019 13:46,1397.3,1398.45,1397.3,1397.8,125
15/03/2019 13:45,1397.65,1397.85,1396.4,1397.3,571
15/03/2019 13:44,1398.1,1398.5,1397.2,1397.65,801
15/03/2019 13:43,1398.1,1398.3,1396.2,1397.8,1607
15/03/2019 13:42,1398.1,1399,1396,1398.1,3021
15/03/2019 13:41,1396.85,1398.05,1396.85,1398.05,684
15/03/2019 13:40,1396.9,1396.9,1396.85,1396.85,1006
15/03/2019 13:39,1396.9,1396.9,1396.85,1396.9,474
15/03/2019 13:38,1396.85,1396.9,1396.85,1396.9,192
15/03/2019 13:37,1396.9,1396.9,1396.85,1396.85,1188
15/03/2019 13:36,1397.05,1397.05,1396.65,1396.9,302
15/03/2019 13:35,1396,1397.05,1395.55,1397.05,375
15/03/2019 13:34,1396.1,1396.1,1395.55,1396,1251
15/03/2019 13:33,1396,1396.45,1396,1396.1,339
15/03/2019 13:32,1396.3,1396.3,1395.9,1396,667
15/03/2019 13:31,1398,1398,1395.55,1396.3,2106
15/03/2019 13:30,1399.4,1399.4,1398,1398,664
15/03/2019 13:29,1399.4,1399.7,1399.4,1399.4,607
15/03/2019 13:28,1399.95,1399.95,1399.35,1399.7,184
15/03/2019 13:27,1400.05,1400.05,1399.25,1399.95,1803
15/03/2019 13:26,1399.2,1400.45,1399.2,1400.05,4249
15/03/2019 13:25,1399.5,1399.95,1399.2,1399.2,487
15/03/2019 13:24,1399,1399.5,1399,1399.5,1082
15/03/2019 13:23,1398.8,1399,1398.8,1399,1170
15/03/2019 13:22,1398.2,1399,1398.2,1398.8,669
15/03/2019 13:21,1398,1399,1397.9,1398.2,3579
15/03/2019 13:20,1397.85,1398,1397.4,1398,1397
15/03/2019 13:19,1398,1398,1397.85,1397.85,324
15/03/2019 13:18,1397.9,1398,1397.85,1398,668
15/03/2019 13:17,1398,1398,1397.85,1397.9,94
15/03/2019 13:16,1397,1398,1397,1398,550
15/03/2019 13:15,1397.05,1397.3,1397,1397,630
15/03/2019 13:14,1396.3,1397.2,1396.3,1397.05,33
15/03/2019 13:13,1397.35,1397.35,1396.3,1396.3,217
15/03/2019 13:12,1397.4,1397.6,1397.35,1397.35,839
15/03/2019 13:11,1397.4,1397.45,1397.2,1397.4,181
15/03/2019 13:10,1397,1397.4,1396.1,1397.4,683
15/03/2019 13:09,1396.85,1397,1396.85,1397,354
15/03/2019 13:08,1396.9,1397,1396.75,1396.85,878
15/03/2019 13:07,1397.15,1397.15,1396.85,1396.9,562
15/03/2019 13:06,1397,1397.85,1397,1397.15,1065
15/03/2019 13:05,1397.15,1397.85,1396.7,1397,1100
15/03/2019 13:04,1395.65,1397.15,1395.65,1397.15,1090
15/03/2019 13:03,1396.4,1397.45,1395.6,1395.65,633
15/03/2019 13:02,1396,1396.4,1396,1396.4,45
15/03/2019 13:01,1396.2,1396.4,1395.5,1396,937
15/03/2019 13:00,1396.55,1397.95,1394.7,1396.2,1942
15/03/2019 12:59,1396.4,1398,1396.4,1396.6,1685
15/03/2019 12:58,1396.5,1397,1396.4,1396.4,414
15/03/2019 12:57,1396.5,1396.5,1396,1396.5,910
15/03/2019 12:56,1396.9,1396.9,1396.45,1396.5,311
15/03/2019 12:55,1396.1,1397,1396.1,1396.9,707
15/03/2019 12:54,1396.5,1397.3,1396.5,1397.3,933
15/03/2019 12:53,1397.75,1397.75,1396.5,1396.5,970
15/03/2019 12:52,1397.45,1397.75,1397.45,1397.75,41
15/03/2019 12:51,1396,1397.45,1396,1397.45,155
15/03/2019 12:50,1395.25,1396,1395,1396,930
15/03/2019 12:49,1395,1395.5,1394.8,1395.25,769
15/03/2019 12:48,1394,1395.05,1394,1395,137
15/03/2019 12:47,1393.7,1394,1393.7,1394,244
15/03/2019 12:46,1394.3,1394.3,1393.7,1393.7,437
15/03/2019 12:45,1394.25,1394.3,1394.25,1394.3,191
15/03/2019 12:44,1394.95,1394.95,1394,1394.25,1064
15/03/2019 12:43,1395.65,1395.8,1394.95,1394.95,1427
15/03/2019 12:42,1395.75,1395.75,1395.65,1395.65,251
15/03/2019 12:41,1396,1396.45,1395.65,1395.75,666
15/03/2019 12:40,1395.35,1396,1395.35,1396,912
15/03/2019 12:39,1395.1,1395.35,1395.1,1395.35,91
15/03/2019 12:38,1395.45,1395.45,1395.1,1395.1,286
15/03/2019 12:37,1394.55,1395.5,1394.55,1395.45,400
15/03/2019 12:36,1395.2,1395.2,1394.55,1394.55,100
15/03/2019 12:35,1394.15,1395.4,1394.15,1395.2,749
15/03/2019 12:34,1395,1395.2,1394.15,1394.15,299
15/03/2019 12:33,1395,1395,1395,1395,6
15/03/2019 12:32,1395.25,1395.35,1395,1395,528
15/03/2019 12:31,1395.5,1395.65,1395.25,1395.25,527
15/03/2019 12:30,1395.5,1396.55,1395.5,1395.5,961
15/03/2019 12:29,1396.2,1396.35,1395.5,1395.5,496
15/03/2019 12:28,1397.8,1397.8,1396,1396,900
15/03/2019 12:27,1397.5,1397.8,1397.5,1397.8,417
15/03/2019 12:26,1397.15,1397.5,1396.65,1397.5,95
15/03/2019 12:25,1397.15,1397.55,1396.8,1397.15,251
15/03/2019 12:24,1397.1,1397.6,1397.1,1397.15,290
15/03/2019 12:23,1397.75,1397.75,1397.1,1397.1,522
15/03/2019 12:22,1397.9,1397.9,1397.75,1397.75,307
15/03/2019 12:21,1397.7,1397.9,1397.7,1397.9,939
15/03/2019 12:20,1397.4,1397.8,1397.4,1397.7,287
15/03/2019 12:19,1397.4,1397.5,1397.4,1397.5,29
15/03/2019 12:18,1397.4,1397.4,1397.4,1397.4,0
15/03/2019 12:17,1397,1397.4,1396.9,1397.4,29
15/03/2019 12:16,1397.9,1397.9,1396.65,1397,130
15/03/2019 12:15,1399,1399,1396.5,1397.9,687
15/03/2019 12:14,1398.1,1398.6,1396.5,1398.6,1164
15/03/2019 12:13,1399,1399.3,1396,1398.1,1966
15/03/2019 12:12,1397.85,1399,1397.85,1399,522
15/03/2019 12:11,1397.9,1398,1396.9,1398,211
15/03/2019 12:10,1397,1398,1397,1398,796
15/03/2019 12:09,1396.9,1397.5,1396.9,1397,1081
15/03/2019 12:08,1396,1396.9,1396,1396.9,268
15/03/2019 12:07,1395.65,1396,1395.65,1396,56
15/03/2019 12:06,1393.9,1395.8,1393.9,1395.65,118
15/03/2019 12:05,1394.85,1394.85,1393.9,1393.9,220
15/03/2019 12:04,1394,1394.85,1394,1394.85,191
15/03/2019 12:03,1395.45,1395.45,1393.75,1394,113
15/03/2019 12:02,1393.7,1395.45,1393.5,1395.45,694
15/03/2019 12:01,1394.5,1394.85,1393.7,1393.7,893
15/03/2019 12:00,1394.8,1394.8,1394.4,1394.5,385
15/03/2019 11:59,1393.25,1394.8,1393.25,1394.8,668
15/03/2019 11:58,1394,1394.2,1393.25,1393.25,545
