Date,SRTRANSFIN-EQ O,SRTRANSFIN-EQ H,SRTRANSFIN-EQ L,SRTRANSFIN-EQ C,SRTRANSFIN-EQ V
20/03/2019 10:12,1213,1213.55,1213,1213.55,1060
20/03/2019 10:11,1213,1213.4,1213,1213,693
20/03/2019 10:10,1212.25,1213,1212.25,1213,474
20/03/2019 10:09,1212.65,1212.65,1212.25,1212.25,614
20/03/2019 10:08,1213.55,1213.55,1212.4,1212.65,2186
20/03/2019 10:07,1214.5,1214.5,1213.55,1213.55,1151
20/03/2019 10:06,1214.45,1214.5,1214.25,1214.5,1026
20/03/2019 10:05,1214.25,1214.5,1214.25,1214.45,574
20/03/2019 10:04,1214.45,1214.45,1214.25,1214.25,1559
20/03/2019 10:03,1213.55,1214.45,1213.55,1214.45,388
20/03/2019 10:02,1214.9,1214.9,1213.3,1213.55,1513
20/03/2019 10:01,1214,1214.95,1214,1214.5,153
20/03/2019 10:00,1214.8,1215.2,1214,1214,1826
20/03/2019 09:59,1215.95,1215.95,1215.15,1215.2,337
20/03/2019 09:58,1216.5,1216.5,1215.95,1215.95,64
20/03/2019 09:57,1215.75,1216.6,1215.7,1216.5,625
20/03/2019 09:56,1214.1,1215.75,1214.1,1215.75,266
20/03/2019 09:55,1216.35,1216.35,1213.75,1214.1,3427
20/03/2019 09:54,1217.25,1217.25,1216,1216.35,671
20/03/2019 09:53,1217.65,1217.95,1216.7,1217.25,1091
20/03/2019 09:52,1216.95,1218,1216.7,1217.65,1347
20/03/2019 09:51,1216.9,1217.4,1216.5,1216.95,1711
20/03/2019 09:50,1216.9,1217.45,1216.5,1216.9,1561
20/03/2019 09:49,1217.45,1217.55,1216.6,1216.9,2403
20/03/2019 09:48,1214.5,1217.1,1214.5,1217.1,2754
20/03/2019 09:47,1214.95,1215.9,1214.5,1214.5,1143
20/03/2019 09:46,1214.65,1214.95,1213.8,1214.95,2087
20/03/2019 09:45,1215.45,1215.45,1214.65,1214.65,797
20/03/2019 09:44,1215.45,1216,1215,1215.45,1938
20/03/2019 09:43,1215.45,1215.45,1215,1215.4,339
20/03/2019 09:42,1214.55,1215.7,1214.55,1215.45,1292
20/03/2019 09:41,1215.25,1215.9,1214.55,1214.55,3185
20/03/2019 09:40,1214.75,1216,1214.15,1215.25,1536
20/03/2019 09:39,1215,1215.05,1214,1214.75,1117
20/03/2019 09:38,1216.8,1216.8,1214.7,1215,2385
20/03/2019 09:37,1214.35,1216.8,1214.35,1215.95,1077
20/03/2019 09:36,1213.95,1214.9,1213.25,1214.35,2118
20/03/2019 09:35,1213.9,1214,1212.45,1213.95,2356
20/03/2019 09:34,1213.55,1214,1213,1213.9,588
20/03/2019 09:33,1214,1214.2,1212.95,1213.55,1010
20/03/2019 09:32,1213.95,1215.4,1213.5,1214,3543
20/03/2019 09:31,1212.95,1213.95,1212.95,1213.15,2562
20/03/2019 09:30,1214.8,1215,1213.15,1213.15,1825
20/03/2019 09:29,1215.4,1215.4,1214.3,1214.3,1312
20/03/2019 09:28,1215.9,1216.5,1215,1215.4,1352
20/03/2019 09:27,1216.85,1216.85,1215.7,1216.35,1748
20/03/2019 09:26,1216.2,1216.85,1215.7,1216.85,815
20/03/2019 09:25,1215.9,1217.05,1214.9,1216.8,2879
20/03/2019 09:24,1215.1,1217,1215.1,1215.9,4631
20/03/2019 09:23,1215.15,1218.15,1214.6,1215,4112
20/03/2019 09:22,1214,1215.95,1214,1215.15,4456
20/03/2019 09:21,1215.85,1216,1213.75,1214,6550
20/03/2019 09:20,1214,1215.9,1214,1215.2,9101
20/03/2019 09:19,1213.25,1215.5,1211.35,1214,6795
20/03/2019 09:18,1210.25,1213.85,1208.45,1213.25,14772
20/03/2019 09:17,1213.85,1215.35,1209,1209,15221
20/03/2019 09:16,1212.8,1215.8,1206.8,1214.5,18309
20/03/2019 09:15,1225,1225.45,1210.95,1212.55,9614
19/03/2019 15:29,1221.45,1224,1220.6,1224,2677
19/03/2019 15:28,1220.55,1221.75,1220.35,1221.45,2107
19/03/2019 15:27,1220.3,1221,1219.9,1220.4,4800
19/03/2019 15:26,1220,1222,1219.95,1220.3,4607
19/03/2019 15:25,1220.95,1221,1220,1220,4723
19/03/2019 15:24,1221.3,1221.3,1221,1221,4109
19/03/2019 15:23,1222.5,1223.2,1221,1221.3,8192
19/03/2019 15:22,1221.45,1223.25,1220.7,1223.25,5595
19/03/2019 15:21,1222,1222,1220.75,1221.55,4619
19/03/2019 15:20,1221.7,1222,1220.7,1222,6374
19/03/2019 15:19,1222.65,1222.65,1221.05,1221.7,4303
19/03/2019 15:18,1223.05,1223.65,1221.65,1222,5963
19/03/2019 15:17,1221.35,1223.45,1220,1223.2,7468
19/03/2019 15:16,1221.25,1221.75,1220.2,1221.35,8858
19/03/2019 15:15,1220.05,1221.5,1220,1221.25,5446
19/03/2019 15:14,1220.75,1220.8,1220,1220.05,7218
19/03/2019 15:13,1221.1,1221.2,1220.15,1220.75,4609
19/03/2019 15:12,1221.65,1221.85,1221.05,1221.1,3876
19/03/2019 15:11,1221.05,1222.55,1221.05,1221.65,5450
19/03/2019 15:10,1223,1223,1221.05,1221.05,6378
19/03/2019 15:09,1220.1,1224.15,1220.1,1223,8915
19/03/2019 15:08,1221,1221,1219.65,1220.1,4504
19/03/2019 15:07,1221.5,1221.55,1220,1221,4763
19/03/2019 15:06,1219.8,1221.55,1219.8,1221.4,4916
19/03/2019 15:05,1218.1,1222.8,1217.85,1219.85,10115
19/03/2019 15:04,1218.8,1219.05,1217.75,1218.1,5650
19/03/2019 15:03,1219.65,1219.7,1218.4,1218.95,4983
19/03/2019 15:02,1220.4,1220.65,1219.75,1219.75,4513
19/03/2019 15:01,1221.4,1222.1,1220.05,1220.4,4544
19/03/2019 15:00,1222.8,1223,1221,1221.65,4782
19/03/2019 14:59,1222.25,1223,1221.6,1222.55,1077
19/03/2019 14:58,1222.4,1222.4,1221.3,1222.25,5985
19/03/2019 14:57,1222.3,1222.4,1222,1222.4,737
19/03/2019 14:56,1222.75,1222.75,1221.45,1222.3,2399
19/03/2019 14:55,1221,1222.75,1221,1222.75,1206
19/03/2019 14:54,1221.65,1221.65,1220.15,1221,547
19/03/2019 14:53,1221.55,1221.8,1221.55,1221.65,248
19/03/2019 14:52,1221.3,1221.55,1221.2,1221.55,380
19/03/2019 14:51,1221.8,1221.8,1219,1221.3,1515
19/03/2019 14:50,1220.45,1221.9,1219.05,1221.75,2359
19/03/2019 14:49,1221,1221.75,1220.45,1220.8,497
19/03/2019 14:48,1220.25,1221,1220,1221,2181
19/03/2019 14:47,1221.55,1221.55,1220.2,1220.25,1848
19/03/2019 14:46,1221.95,1221.95,1221.05,1221.55,1271
19/03/2019 14:45,1222.6,1222.6,1221.6,1221.95,1494
19/03/2019 14:44,1223.45,1223.45,1222.6,1222.6,699
19/03/2019 14:43,1224.45,1224.45,1223.45,1223.45,378
19/03/2019 14:42,1223.35,1225,1223.35,1225,1399
19/03/2019 14:41,1223.3,1223.55,1222.5,1222.6,751
19/03/2019 14:40,1223.15,1223.6,1223.15,1223.3,406
19/03/2019 14:39,1223.55,1223.55,1222.7,1223.15,716
19/03/2019 14:38,1223.5,1223.9,1223.5,1223.55,246
19/03/2019 14:37,1223.8,1223.85,1223.5,1223.5,348
19/03/2019 14:36,1223.95,1223.95,1223.8,1223.8,334
19/03/2019 14:35,1223.95,1223.95,1223.8,1223.95,191
19/03/2019 14:34,1223.45,1223.95,1223,1223.95,1273
19/03/2019 14:33,1223.5,1223.55,1223.45,1223.45,443
19/03/2019 14:32,1223.55,1223.6,1223.5,1223.5,336
19/03/2019 14:31,1223.7,1223.7,1223.55,1223.55,346
19/03/2019 14:30,1223.6,1224,1223.6,1223.7,451
19/03/2019 14:29,1224.1,1224.4,1223.5,1223.6,484
19/03/2019 14:28,1224.25,1224.5,1224.1,1224.1,318
19/03/2019 14:27,1224.5,1224.5,1224.25,1224.25,181
19/03/2019 14:26,1224.4,1224.55,1224.4,1224.5,144
19/03/2019 14:25,1225,1225,1224.3,1224.4,91
19/03/2019 14:24,1225,1225.5,1224.95,1225,2425
19/03/2019 14:23,1224.8,1225,1224,1225,480
19/03/2019 14:22,1224.35,1224.8,1224,1224.8,112
19/03/2019 14:21,1224.75,1224.75,1224.35,1224.35,52
19/03/2019 14:20,1224.45,1224.75,1224.35,1224.75,119
19/03/2019 14:19,1224.5,1224.65,1223.9,1223.9,283
19/03/2019 14:18,1224.95,1224.95,1224.05,1224.05,124
19/03/2019 14:17,1224.25,1225,1224.2,1224.95,331
19/03/2019 14:16,1224.6,1225,1224.25,1224.25,302
19/03/2019 14:15,1224.6,1225.25,1224.6,1224.7,496
19/03/2019 14:14,1224.55,1224.85,1224.5,1224.6,549
19/03/2019 14:13,1224.8,1225,1224.8,1225,1500
19/03/2019 14:12,1224.5,1224.95,1224.5,1224.8,80
19/03/2019 14:11,1224.3,1224.5,1224.3,1224.5,1374
19/03/2019 14:10,1223.5,1224.7,1223.25,1224.7,86
19/03/2019 14:09,1223.5,1223.5,1223.5,1223.5,13
19/03/2019 14:08,1223.5,1224,1223.25,1223.5,226
19/03/2019 14:07,1223.35,1223.5,1223.35,1223.5,25
19/03/2019 14:06,1224.2,1224.2,1223.15,1223.35,817
19/03/2019 14:05,1224.4,1224.5,1224.4,1224.45,190
19/03/2019 14:04,1224.5,1225,1224.4,1224.4,570
19/03/2019 14:03,1224.25,1224.75,1224.15,1224.75,29
19/03/2019 14:02,1224.6,1224.6,1224.25,1224.25,15
19/03/2019 14:01,1224.8,1224.8,1223.4,1224.6,121
19/03/2019 14:00,1223.75,1224.8,1222.5,1224.8,2498
19/03/2019 13:59,1224.35,1225,1223,1223,1102
19/03/2019 13:58,1225,1225.1,1223.45,1223.85,3998
19/03/2019 13:57,1223,1224.85,1222.9,1224.85,1148
19/03/2019 13:56,1223.15,1225,1222.85,1223,4468
19/03/2019 13:55,1224.85,1225.5,1222.5,1223.15,2975
19/03/2019 13:54,1224.15,1224.85,1222.5,1224.85,2263
19/03/2019 13:53,1223,1225.25,1222.55,1224.15,6279
19/03/2019 13:52,1224,1224.4,1222.7,1223,1193
19/03/2019 13:51,1224.15,1224.3,1222.8,1224,348
19/03/2019 13:50,1223.85,1224.4,1223,1224.3,988
19/03/2019 13:49,1223.7,1224.45,1223.7,1224.45,75
19/03/2019 13:48,1223.5,1224.5,1223.5,1223.7,199
19/03/2019 13:47,1224.05,1224.75,1223.75,1224,270
19/03/2019 13:46,1224.05,1224.05,1223.75,1224.05,52
19/03/2019 13:45,1224.35,1224.5,1222.5,1224.05,1389
19/03/2019 13:44,1223.75,1225.5,1223.75,1224.35,3732
19/03/2019 13:43,1224.4,1224.4,1223.75,1223.75,281
19/03/2019 13:42,1225,1225,1224.05,1224.4,131
19/03/2019 13:41,1224.5,1225,1223.15,1225,652
19/03/2019 13:40,1224.5,1226,1224.5,1224.5,4192
19/03/2019 13:39,1224.55,1225.5,1224.25,1224.5,2190
19/03/2019 13:38,1224.05,1224.55,1224.05,1224.55,238
19/03/2019 13:37,1223.5,1224.05,1223,1224.05,658
19/03/2019 13:36,1223.85,1224,1223.5,1223.5,615
19/03/2019 13:35,1225,1225,1223.8,1223.85,167
19/03/2019 13:34,1222.5,1225,1222.5,1225,1114
19/03/2019 13:33,1222.15,1222.75,1222.05,1222.5,146
19/03/2019 13:32,1222,1223,1221.85,1222.15,842
19/03/2019 13:31,1223.2,1223.2,1223,1223,55
19/03/2019 13:30,1222,1223.2,1222,1223.2,93
19/03/2019 13:29,1221.8,1222.05,1221.75,1222,177
19/03/2019 13:28,1222.2,1222.5,1221.75,1221.75,727
19/03/2019 13:27,1222.25,1222.25,1222.2,1222.2,96
19/03/2019 13:26,1223.5,1223.5,1222.25,1222.25,1151
19/03/2019 13:25,1222.05,1223.5,1222.05,1223.5,212
19/03/2019 13:24,1224.1,1224.1,1222,1222.05,1084
19/03/2019 13:23,1223.55,1224.1,1222.95,1224.1,294
19/03/2019 13:22,1224,1224,1223.55,1223.55,80
19/03/2019 13:21,1223.95,1224.25,1223.75,1224,277
19/03/2019 13:20,1223.8,1224,1223.55,1223.95,260
19/03/2019 13:19,1223.2,1223.9,1223.2,1223.8,771
19/03/2019 13:18,1223.35,1223.35,1222.95,1223.2,452
19/03/2019 13:17,1222.5,1223.45,1222.5,1223.35,566
19/03/2019 13:16,1224,1224,1222.3,1222.5,1514
19/03/2019 13:15,1220.85,1224,1220.45,1224,911
19/03/2019 13:14,1223,1223,1220.45,1220.45,1089
19/03/2019 13:13,1219.9,1222.35,1219.9,1222.35,1703
19/03/2019 13:12,1221.45,1221.55,1219.85,1219.9,2858
19/03/2019 13:11,1221.6,1222.25,1221.2,1221.45,699
19/03/2019 13:10,1222,1222.4,1221.1,1222,627
19/03/2019 13:09,1220.5,1222.95,1220.5,1221.9,2591
19/03/2019 13:08,1222.45,1223,1220.25,1220.5,1299
19/03/2019 13:07,1223,1224.5,1222.95,1223,2822
19/03/2019 13:06,1222.95,1223.4,1222.35,1223,2879
19/03/2019 13:05,1222.9,1223.25,1221.7,1222.35,2274
19/03/2019 13:04,1220.05,1222.9,1219.95,1222.9,9235
19/03/2019 13:03,1222.2,1222.9,1218.75,1220.05,9324
19/03/2019 13:02,1223.05,1223.75,1221.5,1222,3733
19/03/2019 13:01,1224.8,1226,1221,1223.05,8016
19/03/2019 13:00,1224.15,1226.95,1224.15,1225,2571
19/03/2019 12:59,1227.95,1227.95,1223.5,1224.5,9987
19/03/2019 12:58,1228.35,1228.35,1227.25,1227.25,397
19/03/2019 12:57,1228.6,1229.3,1227.8,1228.35,1021
19/03/2019 12:56,1229,1231.7,1227.35,1228.65,56458
19/03/2019 12:55,1229.5,1229.75,1228.15,1228.75,2314
19/03/2019 12:54,1228.85,1230,1226.85,1228.8,3890
19/03/2019 12:53,1228.45,1230.9,1228.45,1228.85,1773
19/03/2019 12:52,1228.8,1229.5,1228.45,1228.45,776
19/03/2019 12:51,1228.8,1228.8,1228.75,1228.8,309
19/03/2019 12:50,1229,1230.9,1228.75,1228.85,7946
19/03/2019 12:49,1228.15,1229.8,1228.15,1229,930
19/03/2019 12:48,1229.15,1229.4,1228.15,1228.15,321
19/03/2019 12:47,1229.5,1229.5,1229.15,1229.15,53
19/03/2019 12:46,1228.55,1229.55,1228.55,1229.5,358
19/03/2019 12:45,1229.05,1230,1228.55,1228.55,609
19/03/2019 12:44,1229.05,1230,1228.85,1228.85,2336
19/03/2019 12:43,1229.4,1230,1228.85,1229.05,3592
19/03/2019 12:42,1229.4,1229.4,1228.55,1229.4,435
19/03/2019 12:41,1229.5,1230,1228.35,1228.35,1905
19/03/2019 12:40,1229.7,1230,1229.5,1229.5,5233
19/03/2019 12:39,1228.65,1230.5,1228.65,1229.7,2064
19/03/2019 12:38,1228.5,1229,1228.5,1228.65,262
19/03/2019 12:37,1228.75,1228.75,1228.4,1228.5,295
19/03/2019 12:36,1229.25,1229.25,1228.65,1228.75,1357
19/03/2019 12:35,1228.65,1228.85,1228.55,1228.85,149
19/03/2019 12:34,1229.55,1229.55,1228.65,1228.65,983
19/03/2019 12:33,1229.9,1229.9,1229.55,1229.55,61
19/03/2019 12:32,1230,1230,1228.55,1229.6,2909
19/03/2019 12:31,1230,1230.95,1229.45,1229.45,3950
19/03/2019 12:30,1228.15,1231.5,1228.15,1230,12330
19/03/2019 12:29,1228.5,1228.5,1228.05,1228.15,163
19/03/2019 12:28,1228.8,1229.5,1228.05,1228.5,4474
19/03/2019 12:27,1227.65,1229,1227.65,1229,6783
19/03/2019 12:26,1228,1228.5,1227.4,1227.65,1714
19/03/2019 12:25,1227.95,1228,1227.6,1228,192
19/03/2019 12:24,1227.5,1227.95,1227.5,1227.95,60
19/03/2019 12:23,1228,1228,1227.4,1227.5,77
19/03/2019 12:22,1226.55,1228,1226.55,1228,290
19/03/2019 12:21,1226.25,1226.55,1226.25,1226.55,209
19/03/2019 12:20,1228,1228.25,1226.7,1226.7,2319
19/03/2019 12:19,1228,1228,1227.25,1228,215
19/03/2019 12:18,1228.3,1228.3,1228,1228,125
19/03/2019 12:17,1226.45,1228.35,1226.45,1228.3,838
19/03/2019 12:16,1225.65,1226.45,1225.65,1226.45,145
19/03/2019 12:15,1225.65,1225.8,1225.65,1225.65,96
19/03/2019 12:14,1226.45,1226.45,1225.65,1225.65,100
19/03/2019 12:13,1227,1227,1225.85,1226.45,235
19/03/2019 12:12,1226.8,1227.65,1226.8,1227,318
19/03/2019 12:11,1227.45,1227.75,1226.2,1226.8,284
19/03/2019 12:10,1226.2,1227.85,1226.2,1227.45,1328
19/03/2019 12:09,1227.45,1227.45,1226.2,1226.2,421
19/03/2019 12:08,1228.5,1228.5,1227.15,1227.45,1001
19/03/2019 12:07,1228.05,1228.5,1228,1228.5,521
19/03/2019 12:06,1227,1228.4,1227,1228.05,1732
19/03/2019 12:05,1226,1227,1226,1227,1189
19/03/2019 12:04,1226.05,1226.05,1225.55,1226,225
19/03/2019 12:03,1225.25,1226.3,1225.25,1226.05,382
19/03/2019 12:02,1225.2,1225.25,1224.85,1225.25,27
19/03/2019 12:01,1225.5,1225.8,1224.85,1224.85,235
19/03/2019 12:00,1224.8,1225.85,1224.8,1225.5,256
19/03/2019 11:59,1224.4,1224.8,1224.4,1224.8,73
19/03/2019 11:58,1224.95,1224.95,1224.4,1224.4,50
19/03/2019 11:57,1225.35,1225.35,1224,1224.95,486
19/03/2019 11:56,1225.45,1225.7,1225.35,1225.35,293
19/03/2019 11:55,1224,1225.45,1224,1225.45,262
19/03/2019 11:54,1223.4,1224,1223.4,1224,14
19/03/2019 11:53,1224.15,1224.15,1222.5,1223.4,726
19/03/2019 11:52,1222.8,1223.7,1222.8,1223.7,191
19/03/2019 11:51,1223.7,1223.7,1222,1222.8,1039
19/03/2019 11:50,1224.6,1224.6,1223.3,1223.7,391
19/03/2019 11:49,1224.5,1225.45,1224.15,1224.6,842
19/03/2019 11:48,1225,1225,1224.5,1224.5,5
19/03/2019 11:47,1225.4,1225.4,1224.5,1225,174
19/03/2019 11:46,1225.4,1225.4,1225.4,1225.4,667
19/03/2019 11:45,1225.45,1225.45,1224.6,1225.4,24
19/03/2019 11:44,1224.05,1225.45,1224.05,1225.45,216
19/03/2019 11:43,1224.55,1225.7,1224,1225,1739
19/03/2019 11:42,1223.5,1224.6,1223.4,1224.55,664
19/03/2019 11:41,1224.6,1224.6,1223.05,1223.5,2280
19/03/2019 11:40,1225.65,1226.35,1224.6,1224.6,1129
19/03/2019 11:39,1228,1228,1225.65,1225.65,1793
19/03/2019 11:38,1227.7,1228,1227.55,1228,597
19/03/2019 11:37,1227.95,1228.1,1227.55,1227.55,746
19/03/2019 11:36,1225.6,1227.95,1225.6,1227.95,205
19/03/2019 11:35,1225.85,1226.55,1225.55,1225.6,240
19/03/2019 11:34,1227.75,1227.75,1225.85,1225.85,1242
19/03/2019 11:33,1225.45,1227.85,1225.45,1227.85,375
19/03/2019 11:32,1227,1228,1225.3,1225.45,3622
19/03/2019 11:31,1225.3,1226.5,1225.3,1226.5,179
19/03/2019 11:30,1226,1226.05,1225.3,1225.3,372
19/03/2019 11:29,1225.55,1226,1225.55,1226,88
19/03/2019 11:28,1225.55,1225.55,1225.55,1225.55,20
19/03/2019 11:27,1226,1226.45,1225.55,1225.55,332
19/03/2019 11:26,1225.5,1226,1225.5,1226,231
19/03/2019 11:25,1225.5,1225.5,1225.5,1225.5,0
19/03/2019 11:24,1225.25,1225.55,1225.25,1225.5,72
19/03/2019 11:23,1225.25,1225.25,1225.25,1225.25,115
19/03/2019 11:22,1225.5,1225.5,1225,1225.25,311
19/03/2019 11:21,1225.5,1225.55,1224.9,1225.5,123
19/03/2019 11:20,1225.15,1226.45,1225.15,1225.55,1072
19/03/2019 11:19,1225.45,1225.8,1224.55,1225.15,605
19/03/2019 11:18,1225.5,1225.9,1225.45,1225.45,188
19/03/2019 11:17,1224.8,1226.3,1224.8,1226.3,799
19/03/2019 11:16,1225.5,1225.5,1224.75,1224.8,1060
19/03/2019 11:15,1225.65,1225.65,1225,1225.5,184
19/03/2019 11:14,1224.65,1225.65,1224.65,1225.65,630
19/03/2019 11:13,1224.65,1224.65,1224.2,1224.65,101
19/03/2019 11:12,1224.7,1224.95,1224.5,1224.5,274
19/03/2019 11:11,1223.95,1224.7,1223.95,1224.5,92
19/03/2019 11:10,1223.55,1223.95,1223.55,1223.95,402
19/03/2019 11:09,1223.9,1223.95,1223.25,1223.55,566
19/03/2019 11:08,1224.05,1224.75,1223.75,1223.95,432
19/03/2019 11:07,1224.15,1224.15,1223.4,1224.05,620
19/03/2019 11:06,1224.95,1225.45,1224.1,1224.1,785
19/03/2019 11:05,1226.2,1226.8,1224.15,1225,798
19/03/2019 11:04,1227.5,1227.75,1226.2,1226.2,900
19/03/2019 11:03,1227,1228.45,1227,1227.5,969
19/03/2019 11:02,1226.9,1227.8,1226.7,1227,391
19/03/2019 11:01,1227.2,1227.95,1226.3,1226.9,347
19/03/2019 11:00,1226.4,1227.2,1226.15,1227.2,361
19/03/2019 10:59,1227,1228,1226.15,1226.7,51924
19/03/2019 10:58,1227,1227.5,1226,1227,1643
19/03/2019 10:57,1228,1228,1226.45,1227,1486
19/03/2019 10:56,1225.9,1228.4,1225.9,1228,2725
19/03/2019 10:55,1225.5,1226.75,1225,1226.75,1563
19/03/2019 10:54,1223.95,1225.7,1223.2,1225.5,2765
19/03/2019 10:53,1223.5,1223.95,1222.1,1223.95,1560
19/03/2019 10:52,1223,1223.5,1222.7,1223.5,2541
19/03/2019 10:51,1222.4,1223,1222.35,1222.85,642
19/03/2019 10:50,1222.1,1223.15,1221.2,1222.4,4517
19/03/2019 10:49,1221.55,1222.1,1220.5,1222.1,603
19/03/2019 10:48,1222.9,1224.85,1221.5,1221.55,2278
19/03/2019 10:47,1222.5,1223.5,1222.5,1222.9,1627
19/03/2019 10:46,1222.85,1223,1222,1222.5,626
19/03/2019 10:45,1221.85,1222.85,1221.85,1222.85,1233
19/03/2019 10:44,1221.85,1222.35,1221.5,1221.85,1587
19/03/2019 10:43,1220.05,1222.2,1220.05,1221.85,2065
19/03/2019 10:42,1221.05,1221.45,1219.55,1220.85,6804
19/03/2019 10:41,1222.8,1222.95,1220.7,1221.05,6255
19/03/2019 10:40,1222.9,1223.9,1221.95,1222.8,4806
19/03/2019 10:39,1223,1223.65,1222.15,1222.35,4730
19/03/2019 10:38,1221.45,1222.15,1221,1222.15,656
19/03/2019 10:37,1221.35,1221.5,1221,1221,835
19/03/2019 10:36,1221.6,1222.6,1220.85,1221.35,1390
19/03/2019 10:35,1222.95,1222.95,1220.65,1221.6,2862
19/03/2019 10:34,1221.55,1223.4,1221.55,1222.95,1507
19/03/2019 10:33,1221.7,1222.25,1221.55,1221.55,1510
19/03/2019 10:32,1221.95,1221.95,1220.35,1221.7,2596
19/03/2019 10:31,1221.65,1222,1220.35,1221.95,7707
19/03/2019 10:30,1221.95,1222.4,1220.5,1221.65,7383
19/03/2019 10:29,1223,1223.6,1220.85,1223,6164
19/03/2019 10:28,1225,1225,1222.55,1223,2976
19/03/2019 10:27,1228,1228,1223.75,1225,4230
19/03/2019 10:26,1227.65,1228.75,1227.65,1228,381
19/03/2019 10:25,1227,1227.65,1226.95,1227.65,61
19/03/2019 10:24,1227.9,1228.95,1226.85,1227,2743
19/03/2019 10:23,1227.6,1228.9,1227,1227.9,738
19/03/2019 10:22,1226.15,1228,1226.15,1227,673
19/03/2019 10:21,1228.5,1228.5,1225.8,1226.15,3519
19/03/2019 10:20,1231.05,1231.05,1227,1228.6,2967
19/03/2019 10:19,1231.9,1232,1231.05,1231.05,499
19/03/2019 10:18,1231.6,1231.95,1231,1231.9,2626
19/03/2019 10:17,1232.3,1233.2,1231.45,1231.65,1733
19/03/2019 10:16,1231.95,1233.95,1231.95,1232.3,3389
19/03/2019 10:15,1231.9,1232,1231.05,1231.35,621
19/03/2019 10:14,1230.35,1232,1230.35,1231.9,443
19/03/2019 10:13,1229.3,1230.8,1229.3,1230.35,1622
19/03/2019 10:12,1228.35,1229.55,1228.25,1229.3,354
19/03/2019 10:11,1228.25,1229.4,1227.95,1228.35,1819
19/03/2019 10:10,1230.5,1231.9,1228.3,1229.05,6392
19/03/2019 10:09,1231.05,1231.1,1230.5,1230.5,1122
19/03/2019 10:08,1230.6,1232.2,1230.6,1231.05,2207
19/03/2019 10:07,1231.4,1231.95,1230.15,1230.95,830
19/03/2019 10:06,1231.05,1231.4,1230.3,1231.4,2373
19/03/2019 10:05,1230.95,1231.5,1230.7,1231.05,449
19/03/2019 10:04,1232.5,1232.95,1230.85,1230.95,2599
19/03/2019 10:03,1230.7,1233.2,1230.7,1232.6,3875
19/03/2019 10:02,1231.25,1231.6,1230.7,1230.7,1299
19/03/2019 10:01,1231.55,1232.4,1231.1,1231.25,2215
19/03/2019 10:00,1231.45,1233,1230.95,1232,1529
19/03/2019 09:59,1230,1232.95,1229.55,1231.45,4565
19/03/2019 09:58,1227.25,1230,1227.25,1230,2850
19/03/2019 09:57,1227.4,1228,1227,1227.25,539
19/03/2019 09:56,1227,1228,1227,1227.4,546
19/03/2019 09:55,1227.25,1228.45,1227,1227,1453
19/03/2019 09:54,1225.8,1228.5,1225.8,1227.45,3130
19/03/2019 09:53,1225.45,1226,1224.7,1225.8,783
19/03/2019 09:52,1226,1226.1,1224.1,1224.8,1664
19/03/2019 09:51,1225.9,1227.9,1225.9,1226.85,2698
19/03/2019 09:50,1224.25,1226.5,1224.25,1225.9,1075
19/03/2019 09:49,1223.85,1224.4,1223.1,1224.25,1196
19/03/2019 09:48,1223.7,1225,1223.7,1223.85,610
19/03/2019 09:47,1226,1226.45,1223.7,1223.7,1531
19/03/2019 09:46,1227.5,1227.75,1225.25,1226,1381
19/03/2019 09:45,1225.2,1228.95,1225.2,1227.5,4229
19/03/2019 09:44,1224.85,1225.95,1224,1225.2,2821
19/03/2019 09:43,1221.15,1224.8,1221.1,1224.8,1918
19/03/2019 09:42,1221.7,1223,1221,1221.5,3049
19/03/2019 09:41,1222.45,1223,1221.1,1221.7,7667
19/03/2019 09:40,1222.55,1223.9,1222.1,1222.45,3879
19/03/2019 09:39,1224.4,1224.85,1222.15,1223.3,4555
19/03/2019 09:38,1224.8,1224.9,1224.4,1224.4,1119
19/03/2019 09:37,1225,1225.45,1224.05,1224.2,3263
19/03/2019 09:36,1226.25,1227.5,1225.15,1225.45,3058
19/03/2019 09:35,1227.35,1228.3,1226.2,1226.25,1805
19/03/2019 09:34,1230.4,1230.4,1226.85,1227.3,4838
19/03/2019 09:33,1230.45,1230.6,1229.6,1230.4,583
19/03/2019 09:32,1231.9,1234.5,1230.15,1230.45,9919
19/03/2019 09:31,1230.35,1232.95,1230.35,1231.9,1405
19/03/2019 09:30,1231.45,1233,1230.3,1230.35,5399
19/03/2019 09:29,1232.65,1233.3,1229.15,1231.45,3221
19/03/2019 09:28,1230.8,1232.85,1230,1232.4,9924
19/03/2019 09:27,1234,1234.35,1230.9,1230.95,3756
19/03/2019 09:26,1229.75,1233.85,1229.75,1233.55,2270
19/03/2019 09:25,1230.5,1233.05,1229,1229.75,2181
19/03/2019 09:24,1229.9,1231,1228.8,1230.5,2822
19/03/2019 09:23,1230.85,1233,1229.4,1229.85,4266
19/03/2019 09:22,1228.9,1231.5,1228.5,1230.85,4894
19/03/2019 09:21,1225.5,1229.35,1224.85,1228.35,8417
19/03/2019 09:20,1222.4,1226.1,1220.85,1224.9,5128
19/03/2019 09:19,1224.65,1225.2,1222.1,1222.1,10615
19/03/2019 09:18,1232.5,1232.95,1224.25,1224.95,11336
19/03/2019 09:17,1234.05,1236.7,1232.2,1233.4,8397
