Date,BANKBARODA-EQ O,BANKBARODA-EQ H,BANKBARODA-EQ L,BANKBARODA-EQ C,BANKBARODA-EQ V
06/03/2019 11:07,112.65,112.65,112.6,112.6,3018
06/03/2019 11:06,112.65,112.7,112.6,112.65,5249
06/03/2019 11:05,112.55,112.65,112.55,112.65,6123
06/03/2019 11:04,112.6,112.65,112.55,112.6,10214
06/03/2019 11:03,112.7,112.7,112.6,112.6,21448
06/03/2019 11:02,112.6,112.7,112.6,112.7,3798
06/03/2019 11:01,112.7,112.7,112.6,112.6,10806
06/03/2019 11:00,112.65,112.7,112.6,112.65,3863
06/03/2019 10:59,112.6,112.7,112.6,112.65,14406
06/03/2019 10:58,112.65,112.65,112.6,112.6,11046
06/03/2019 10:57,112.7,112.75,112.65,112.65,13109
06/03/2019 10:56,112.75,112.8,112.65,112.7,8395
06/03/2019 10:55,112.85,112.85,112.75,112.8,8544
06/03/2019 10:54,112.85,112.85,112.8,112.85,25960
06/03/2019 10:53,112.8,112.9,112.75,112.9,22062
06/03/2019 10:52,112.85,112.85,112.8,112.8,27700
06/03/2019 10:51,112.75,112.9,112.75,112.85,44641
06/03/2019 10:50,112.6,112.8,112.6,112.75,37219
06/03/2019 10:49,112.6,112.65,112.55,112.6,30545
06/03/2019 10:48,112.5,112.65,112.45,112.6,41664
06/03/2019 10:47,112.3,112.5,112.3,112.5,45563
06/03/2019 10:46,112.35,112.35,112.3,112.35,10008
06/03/2019 10:45,112.35,112.45,112.35,112.35,6940
06/03/2019 10:44,112.3,112.4,112.25,112.35,30709
06/03/2019 10:43,112.2,112.25,112.15,112.25,7479
06/03/2019 10:42,112.25,112.3,112.15,112.2,11235
06/03/2019 10:41,112.15,112.25,112.15,112.25,11599
06/03/2019 10:40,112.15,112.15,112.1,112.1,4506
06/03/2019 10:39,112.25,112.3,112.1,112.1,30806
06/03/2019 10:38,112.05,112.3,112.05,112.25,58181
06/03/2019 10:37,112.1,112.2,112.05,112.05,19284
06/03/2019 10:36,111.9,112.15,111.9,112.1,32603
06/03/2019 10:35,112,112.1,111.9,112,50471
06/03/2019 10:34,112.1,112.1,111.85,111.95,99984
06/03/2019 10:33,112.2,112.25,112.1,112.15,22838
06/03/2019 10:32,112.25,112.3,112.15,112.2,21961
06/03/2019 10:31,112.25,112.3,112.15,112.2,23613
06/03/2019 10:30,112.25,112.3,112.1,112.25,34996
06/03/2019 10:29,112.4,112.4,112.2,112.25,60608
06/03/2019 10:28,112.55,112.6,112.35,112.4,53294
06/03/2019 10:27,112.6,112.6,112.5,112.55,18527
06/03/2019 10:26,112.4,112.6,112.35,112.6,31169
06/03/2019 10:25,112.35,112.4,112.25,112.4,40503
06/03/2019 10:24,112.35,112.4,112.2,112.3,50470
06/03/2019 10:23,112.4,112.4,112.25,112.35,32516
06/03/2019 10:22,112.6,112.6,112.3,112.4,57385
06/03/2019 10:21,112.65,112.75,112.55,112.55,44167
06/03/2019 10:20,112.95,112.95,112.75,112.75,41647
06/03/2019 10:19,113.1,113.1,112.85,112.9,49478
06/03/2019 10:18,113.15,113.25,113.1,113.1,34883
06/03/2019 10:17,113.2,113.25,113.1,113.15,33681
06/03/2019 10:16,113.35,113.4,113.15,113.2,13895
06/03/2019 10:15,113.2,113.4,113.15,113.35,31812
06/03/2019 10:14,113.05,113.2,113.05,113.15,22033
06/03/2019 10:13,113.15,113.2,113.05,113.05,53626
06/03/2019 10:12,113.2,113.3,113.2,113.25,17125
06/03/2019 10:11,113.15,113.25,113.15,113.2,26236
06/03/2019 10:10,113.1,113.2,113.1,113.15,11681
06/03/2019 10:09,113.25,113.3,113.1,113.2,32092
06/03/2019 10:08,113.25,113.4,113.25,113.25,12643
06/03/2019 10:07,113.2,113.3,113.2,113.25,9159
06/03/2019 10:06,113.15,113.3,113.1,113.2,15083
06/03/2019 10:05,113.35,113.4,113.15,113.15,55412
06/03/2019 10:04,113.45,113.5,113.4,113.4,29687
06/03/2019 10:03,113.55,113.55,113.35,113.5,69876
06/03/2019 10:02,113.45,113.55,113.4,113.5,122992
06/03/2019 10:01,113.3,113.5,113.15,113.5,87652
06/03/2019 10:00,113.3,113.35,113.2,113.3,58740
06/03/2019 09:59,113.3,113.4,113.25,113.3,34878
06/03/2019 09:58,113.3,113.4,113.2,113.3,58094
06/03/2019 09:57,113.35,113.4,113.25,113.25,40637
06/03/2019 09:56,113.25,113.4,113.25,113.35,72330
06/03/2019 09:55,113,113.3,113,113.3,63983
06/03/2019 09:54,113.1,113.1,112.85,113,40287
06/03/2019 09:53,112.75,113.15,112.75,113,107683
06/03/2019 09:52,112.3,112.75,112.3,112.7,49702
06/03/2019 09:51,112.1,112.35,112.1,112.3,53851
06/03/2019 09:50,112.15,112.15,112.05,112.1,18157
06/03/2019 09:49,112.2,112.2,112.05,112.2,52396
06/03/2019 09:48,112.4,112.4,112.1,112.1,62716
06/03/2019 09:47,112.5,112.6,112.35,112.35,42365
06/03/2019 09:46,112.6,112.7,112.4,112.5,40923
06/03/2019 09:45,112.6,112.75,112.5,112.55,33692
06/03/2019 09:44,112.7,112.8,112.6,112.6,30535
06/03/2019 09:43,112.45,112.7,112.35,112.7,71538
06/03/2019 09:42,112.55,112.55,112.35,112.45,112210
06/03/2019 09:41,112.65,112.75,112.55,112.55,36704
06/03/2019 09:40,112.75,112.75,112.55,112.6,75228
06/03/2019 09:39,112.9,112.95,112.65,112.7,64083
06/03/2019 09:38,113,113.05,112.7,112.9,131792
06/03/2019 09:37,113.05,113.05,112.8,112.85,54511
06/03/2019 09:36,113.05,113.25,112.9,113.05,87904
06/03/2019 09:35,113,113.1,112.9,113,43583
06/03/2019 09:34,112.9,113,112.85,112.95,20628
06/03/2019 09:33,112.85,113,112.8,112.9,40087
06/03/2019 09:32,112.95,113,112.8,112.85,69670
06/03/2019 09:31,113,113.2,112.9,113,81073
06/03/2019 09:30,113.15,113.3,112.95,113,98543
06/03/2019 09:29,113.2,113.3,113.05,113.15,42752
06/03/2019 09:28,113.1,113.25,113,113.2,56287
06/03/2019 09:27,113.35,113.35,112.9,113,155646
06/03/2019 09:26,113.5,113.5,113.25,113.35,85844
06/03/2019 09:25,113.45,113.45,113.25,113.45,110910
06/03/2019 09:24,113.4,113.55,113.35,113.35,118966
06/03/2019 09:23,113.4,113.45,113.3,113.4,55023
06/03/2019 09:22,113.25,113.5,113.2,113.4,84474
06/03/2019 09:21,112.95,113.3,112.95,113.25,76228
06/03/2019 09:20,112.65,112.95,112.5,112.95,132664
06/03/2019 09:19,112.45,112.65,112.4,112.65,85937
06/03/2019 09:18,112.55,112.65,112.15,112.45,204660
06/03/2019 09:17,112.65,112.8,112.3,112.5,154320
06/03/2019 09:16,112.1,112.7,112.1,112.7,143149
06/03/2019 09:15,112.5,112.5,111.65,112.1,138630
05/03/2019 15:29,112.35,112.5,112.1,112.5,41092
05/03/2019 15:28,112.4,112.5,112.35,112.4,48965
05/03/2019 15:27,112.55,112.7,112.4,112.4,79232
05/03/2019 15:26,112.6,112.7,112.5,112.6,145039
05/03/2019 15:25,112.75,112.8,112.6,112.6,34370
05/03/2019 15:24,112.6,112.95,112.4,112.7,98094
05/03/2019 15:23,112.35,112.6,112.25,112.55,97078
05/03/2019 15:22,112.45,112.45,112.25,112.35,32158
05/03/2019 15:21,112.6,112.7,112.4,112.4,131630
05/03/2019 15:20,112.65,112.65,112.55,112.6,106377
05/03/2019 15:19,112.65,112.7,112.55,112.6,42861
05/03/2019 15:18,112.75,112.8,112.6,112.75,59430
05/03/2019 15:17,112.55,112.85,112.4,112.7,320785
05/03/2019 15:16,112.7,112.7,112.4,112.5,150409
05/03/2019 15:15,112.7,112.7,112.55,112.7,123708
05/03/2019 15:14,112.6,112.65,112.55,112.65,38225
05/03/2019 15:13,112.7,112.75,112.5,112.6,70020
05/03/2019 15:12,112.55,112.8,112.5,112.75,118188
05/03/2019 15:11,112.5,112.7,112.4,112.5,140690
05/03/2019 15:10,112.5,112.5,112.35,112.45,61698
05/03/2019 15:09,112.6,112.6,112.45,112.45,61617
05/03/2019 15:08,112.5,112.6,112.45,112.6,36779
05/03/2019 15:07,112.4,112.55,112.4,112.5,69468
05/03/2019 15:06,112.35,112.5,112.35,112.4,67899
05/03/2019 15:05,112.4,112.45,112.35,112.35,27171
05/03/2019 15:04,112.55,112.6,112.25,112.35,106093
05/03/2019 15:03,112.55,112.6,112.5,112.5,24810
05/03/2019 15:02,112.6,112.7,112.5,112.65,40288
05/03/2019 15:01,112.6,112.65,112.5,112.65,30213
05/03/2019 15:00,112.5,112.6,112.45,112.55,28130
05/03/2019 14:59,112.55,112.55,112.35,112.4,73372
05/03/2019 14:58,112.5,112.6,112.5,112.55,14588
05/03/2019 14:57,112.45,112.65,112.4,112.5,58620
05/03/2019 14:56,112.4,112.5,112.4,112.5,33178
05/03/2019 14:55,112.4,112.5,112.4,112.4,22473
05/03/2019 14:54,112.45,112.5,112.4,112.4,17717
05/03/2019 14:53,112.6,112.65,112.4,112.45,74395
05/03/2019 14:52,112.65,112.7,112.6,112.6,20257
05/03/2019 14:51,112.7,112.7,112.6,112.6,7863
05/03/2019 14:50,112.65,112.75,112.6,112.65,7076
05/03/2019 14:49,112.6,112.7,112.55,112.65,53279
05/03/2019 14:48,112.7,112.7,112.55,112.6,42843
05/03/2019 14:47,112.7,112.75,112.65,112.7,23034
05/03/2019 14:46,112.7,112.8,112.65,112.7,35425
05/03/2019 14:45,112.8,112.85,112.7,112.7,30731
05/03/2019 14:44,112.75,112.85,112.75,112.8,15086
05/03/2019 14:43,112.65,112.85,112.65,112.8,39242
05/03/2019 14:42,112.85,112.85,112.6,112.65,62729
05/03/2019 14:41,112.75,112.85,112.75,112.8,15377
05/03/2019 14:40,112.75,112.85,112.7,112.75,25129
05/03/2019 14:39,112.6,112.85,112.6,112.75,60225
05/03/2019 14:38,112.6,112.7,112.55,112.6,12237
05/03/2019 14:37,112.55,112.65,112.55,112.6,14114
05/03/2019 14:36,112.55,112.65,112.5,112.6,36910
05/03/2019 14:35,112.55,112.6,112.5,112.5,10364
05/03/2019 14:34,112.4,112.65,112.35,112.55,17113
05/03/2019 14:33,112.5,112.5,112.35,112.4,28211
05/03/2019 14:32,112.5,112.55,112.45,112.5,23339
05/03/2019 14:31,112.55,112.65,112.5,112.5,24312
05/03/2019 14:30,112.4,112.6,112.4,112.55,25299
05/03/2019 14:29,112.45,112.5,112.4,112.4,15409
05/03/2019 14:28,112.5,112.55,112.45,112.45,42143
05/03/2019 14:27,112.35,112.7,112.35,112.55,79720
05/03/2019 14:26,112.2,112.35,112.2,112.35,16383
05/03/2019 14:25,112.2,112.25,112.1,112.2,36139
05/03/2019 14:24,112.25,112.3,112.15,112.25,17442
05/03/2019 14:23,112.25,112.35,112.2,112.25,135893
05/03/2019 14:22,112.35,112.4,112.3,112.3,9873
05/03/2019 14:21,112.4,112.4,112.35,112.35,23385
05/03/2019 14:20,112.5,112.5,112.3,112.35,58640
05/03/2019 14:19,112.55,112.6,112.45,112.5,29158
05/03/2019 14:18,112.5,112.65,112.5,112.55,32245
05/03/2019 14:17,112.45,112.55,112.45,112.5,12326
05/03/2019 14:16,112.4,112.5,112.4,112.45,5000
05/03/2019 14:15,112.5,112.5,112.4,112.4,15166
05/03/2019 14:14,112.35,112.55,112.35,112.5,20546
05/03/2019 14:13,112.3,112.4,112.25,112.35,9251
05/03/2019 14:12,112.3,112.35,112.25,112.3,40225
05/03/2019 14:11,112.35,112.4,112.3,112.3,19766
05/03/2019 14:10,112.5,112.55,112.25,112.35,78317
05/03/2019 14:09,112.5,112.55,112.5,112.5,40497
05/03/2019 14:08,112.6,112.6,112.55,112.55,6021
05/03/2019 14:07,112.5,112.6,112.5,112.55,15535
05/03/2019 14:06,112.55,112.6,112.5,112.5,12397
05/03/2019 14:05,112.7,112.7,112.5,112.55,24493
05/03/2019 14:04,112.7,112.85,112.6,112.6,76872
05/03/2019 14:03,112.55,112.8,112.5,112.65,104860
05/03/2019 14:02,112.4,112.55,112.35,112.5,97033
05/03/2019 14:01,112.25,112.4,112.25,112.4,21808
05/03/2019 14:00,112.25,112.3,112.2,112.25,14169
05/03/2019 13:59,112.15,112.3,112.15,112.25,30060
05/03/2019 13:58,112.2,112.2,112.05,112.15,51427
05/03/2019 13:57,112.3,112.35,112.05,112.15,59212
05/03/2019 13:56,112.45,112.5,112.25,112.3,71887
05/03/2019 13:55,112.5,112.55,112.4,112.45,38607
05/03/2019 13:54,112.45,112.55,112.25,112.5,132109
05/03/2019 13:53,112.8,112.85,112.5,112.5,153622
05/03/2019 13:52,112.65,112.8,112.65,112.75,33822
05/03/2019 13:51,112.65,112.7,112.6,112.65,11565
05/03/2019 13:50,112.65,112.7,112.6,112.65,20605
05/03/2019 13:49,112.7,112.7,112.6,112.65,40354
05/03/2019 13:48,112.8,112.85,112.65,112.7,56095
05/03/2019 13:47,113,113,112.8,112.85,33315
05/03/2019 13:46,112.85,113.1,112.85,112.95,41729
05/03/2019 13:45,113.1,113.2,112.85,112.95,104871
05/03/2019 13:44,113.2,113.3,113.1,113.15,39809
05/03/2019 13:43,113.35,113.4,113.15,113.2,83783
05/03/2019 13:42,113.45,113.55,113.3,113.35,49280
05/03/2019 13:41,113.4,113.7,113.35,113.45,167289
05/03/2019 13:40,113.15,113.45,113.1,113.4,98609
05/03/2019 13:39,113.1,113.2,113.05,113.15,45717
05/03/2019 13:38,113,113.15,113,113.1,25762
05/03/2019 13:37,113.15,113.15,112.95,113,89212
05/03/2019 13:36,113.15,113.3,113.1,113.15,76944
05/03/2019 13:35,113.1,113.2,113.1,113.15,102220
05/03/2019 13:34,113.05,113.25,113,113.1,53648
05/03/2019 13:33,113.2,113.3,112.95,113,84855
05/03/2019 13:32,112.7,113.25,112.55,113.15,361006
05/03/2019 13:31,112.75,112.75,112.6,112.65,43505
05/03/2019 13:30,112.65,112.75,112.65,112.7,49020
05/03/2019 13:29,112.75,112.75,112.65,112.65,33735
05/03/2019 13:28,112.7,112.8,112.65,112.75,57256
05/03/2019 13:27,112.7,112.75,112.65,112.75,62361
05/03/2019 13:26,112.8,112.8,112.65,112.75,41568
05/03/2019 13:25,112.7,112.8,112.6,112.7,90499
05/03/2019 13:24,112.6,112.75,112.5,112.7,78798
05/03/2019 13:23,112.25,112.65,112.25,112.65,138987
05/03/2019 13:22,112.15,112.35,112.15,112.25,29453
05/03/2019 13:21,112.1,112.2,112,112.15,27488
05/03/2019 13:20,112,112.15,112,112.1,18474
05/03/2019 13:19,112,112.1,111.95,112,35504
05/03/2019 13:18,112,112.1,111.95,112,17816
05/03/2019 13:17,112.05,112.1,111.95,112,24302
05/03/2019 13:16,112.15,112.2,112.05,112.05,30174
05/03/2019 13:15,112.1,112.25,112.1,112.15,48294
05/03/2019 13:14,112.1,112.15,112.05,112.1,15759
05/03/2019 13:13,112.15,112.2,112.1,112.1,6963
05/03/2019 13:12,112.15,112.25,112.15,112.15,9055
05/03/2019 13:11,112.15,112.25,112.1,112.15,17318
05/03/2019 13:10,112.1,112.2,112.1,112.15,5249
05/03/2019 13:09,112.15,112.2,112.1,112.1,13456
05/03/2019 13:08,112.2,112.25,112.15,112.15,31960
05/03/2019 13:07,112.25,112.3,112.2,112.2,21568
05/03/2019 13:06,112.2,112.25,112.1,112.25,19070
05/03/2019 13:05,111.9,112.2,111.9,112.1,51958
05/03/2019 13:04,111.95,112,111.9,112,15718
05/03/2019 13:03,112.05,112.05,111.9,111.9,75468
05/03/2019 13:02,112.05,112.1,112,112.05,15370
05/03/2019 13:01,112.05,112.1,112.05,112.05,17735
05/03/2019 13:00,112.05,112.1,112,112.05,21640
05/03/2019 12:59,112.05,112.15,112,112.05,14198
05/03/2019 12:58,111.9,112.1,111.9,112,39664
05/03/2019 12:57,111.95,112,111.9,111.9,23483
05/03/2019 12:56,111.9,112,111.9,111.95,47672
05/03/2019 12:55,112.1,112.15,111.9,111.95,66726
05/03/2019 12:54,112,112.15,112,112.15,37704
05/03/2019 12:53,111.95,112.05,111.9,112,31323
05/03/2019 12:52,111.9,111.95,111.8,111.9,24625
05/03/2019 12:51,111.8,111.9,111.8,111.9,17425
05/03/2019 12:50,111.8,111.85,111.75,111.8,49224
05/03/2019 12:49,111.8,111.9,111.8,111.8,18320
05/03/2019 12:48,111.75,111.9,111.75,111.85,27433
05/03/2019 12:47,111.75,111.8,111.7,111.75,18461
05/03/2019 12:46,111.75,111.8,111.7,111.75,49917
05/03/2019 12:45,111.85,111.9,111.75,111.8,40280
05/03/2019 12:44,111.9,111.95,111.8,111.85,28692
05/03/2019 12:43,111.9,112,111.85,111.9,21556
05/03/2019 12:42,112.1,112.15,111.85,111.9,71618
05/03/2019 12:41,112,112.15,112,112.1,18473
05/03/2019 12:40,111.9,112.1,111.85,112,45664
05/03/2019 12:39,111.9,112,111.8,111.9,44683
05/03/2019 12:38,112.05,112.1,111.9,111.9,82702
05/03/2019 12:37,112.15,112.2,112.05,112.05,42413
05/03/2019 12:36,112.25,112.3,112.05,112.2,77618
05/03/2019 12:35,112.25,112.3,112.25,112.25,25346
05/03/2019 12:34,112.25,112.35,112.25,112.3,47078
05/03/2019 12:33,112.45,112.5,112.25,112.35,48854
05/03/2019 12:32,112.5,112.55,112.45,112.45,23856
05/03/2019 12:31,112.5,112.6,112.5,112.55,36251
05/03/2019 12:30,112.5,112.6,112.35,112.6,95693
05/03/2019 12:29,112.55,112.55,112.4,112.45,49530
05/03/2019 12:28,112.5,112.6,112.5,112.55,20587
05/03/2019 12:27,112.55,112.65,112.5,112.5,57338
05/03/2019 12:26,112.55,112.7,112.5,112.55,53265
05/03/2019 12:25,112.7,112.7,112.5,112.5,26094
05/03/2019 12:24,112.6,112.6,112.5,112.6,53281
05/03/2019 12:23,112.4,112.55,112.3,112.5,88073
05/03/2019 12:22,112.4,112.55,112.3,112.35,132271
05/03/2019 12:21,112.7,112.75,112.55,112.6,98007
05/03/2019 12:20,112.45,112.85,112.45,112.65,218673
05/03/2019 12:19,112.4,112.55,112.35,112.45,215020
05/03/2019 12:18,112.4,112.6,112.35,112.4,206891
05/03/2019 12:17,112.5,112.65,112.35,112.4,314532
05/03/2019 12:16,111.85,112.5,111.85,112.45,330148
05/03/2019 12:15,111.4,111.9,111.4,111.85,248041
05/03/2019 12:14,111.3,111.45,111.25,111.4,66387
05/03/2019 12:13,111.35,111.45,111.25,111.3,99520
05/03/2019 12:12,111.25,111.4,111.2,111.35,72344
05/03/2019 12:11,111.2,111.3,111.15,111.2,86248
05/03/2019 12:10,110.95,111.3,110.95,111.25,280434
05/03/2019 12:09,110.85,110.95,110.75,110.9,69824
05/03/2019 12:08,110.85,110.9,110.8,110.85,51819
05/03/2019 12:07,110.7,110.9,110.65,110.85,97527
05/03/2019 12:06,110.75,110.8,110.65,110.75,45074
05/03/2019 12:05,110.7,110.8,110.65,110.7,49590
05/03/2019 12:04,110.75,110.9,110.7,110.7,146466
05/03/2019 12:03,110.55,110.75,110.45,110.75,117180
05/03/2019 12:02,110.3,110.65,110.25,110.6,223142
05/03/2019 12:01,110.1,110.3,110.1,110.3,46817
05/03/2019 12:00,110,110.25,110,110.1,86094
05/03/2019 11:59,109.95,110,109.9,110,30239
05/03/2019 11:58,110,110.05,109.95,109.95,20063
05/03/2019 11:57,109.95,110.1,109.95,110.1,55673
05/03/2019 11:56,110,110.1,110,110,18990
05/03/2019 11:55,110.05,110.1,110,110.05,40567
05/03/2019 11:54,110.05,110.1,110,110,33635
05/03/2019 11:53,110.05,110.2,110,110.1,102422
05/03/2019 11:52,110.15,110.2,110.05,110.1,68235
05/03/2019 11:51,109.75,110.2,109.7,110.1,229545
05/03/2019 11:50,109.85,109.9,109.7,109.8,51118
05/03/2019 11:49,109.7,109.9,109.65,109.85,114622
05/03/2019 11:48,109.6,109.7,109.55,109.7,30650
05/03/2019 11:47,109.5,109.6,109.45,109.55,30546
05/03/2019 11:46,109.5,109.55,109.5,109.5,8232
05/03/2019 11:45,109.5,109.55,109.5,109.5,12776
05/03/2019 11:44,109.5,109.55,109.5,109.5,4532
05/03/2019 11:43,109.5,109.55,109.5,109.5,4757
05/03/2019 11:42,109.45,109.55,109.45,109.5,12970
05/03/2019 11:41,109.45,109.45,109.35,109.45,35913
05/03/2019 11:40,109.4,109.5,109.4,109.45,8274
05/03/2019 11:39,109.45,109.5,109.4,109.4,5011
05/03/2019 11:38,109.4,109.55,109.4,109.45,19285
05/03/2019 11:37,109.4,109.45,109.4,109.45,9890
05/03/2019 11:36,109.4,109.45,109.35,109.4,20316
05/03/2019 11:35,109.45,109.45,109.35,109.45,47720
05/03/2019 11:34,109.45,109.5,109.4,109.4,12607
05/03/2019 11:33,109.4,109.45,109.4,109.4,18454
05/03/2019 11:32,109.45,109.55,109.45,109.45,15617
05/03/2019 11:31,109.5,109.6,109.45,109.45,44586
05/03/2019 11:30,109.55,109.6,109.5,109.55,26449
05/03/2019 11:29,109.5,109.6,109.5,109.55,6416
05/03/2019 11:28,109.65,109.65,109.5,109.6,34114
05/03/2019 11:27,109.6,109.65,109.55,109.6,31998
05/03/2019 11:26,109.5,109.65,109.5,109.65,14085
05/03/2019 11:25,109.5,109.55,109.45,109.5,9725
05/03/2019 11:24,109.45,109.55,109.4,109.5,18489
05/03/2019 11:23,109.55,109.6,109.45,109.45,24492
05/03/2019 11:22,109.55,109.6,109.5,109.6,28225
05/03/2019 11:21,109.5,109.6,109.4,109.55,51431
05/03/2019 11:20,109.65,109.65,109.5,109.55,19407
05/03/2019 11:19,109.55,109.7,109.55,109.65,8577
05/03/2019 11:18,109.7,109.75,109.55,109.55,29166
05/03/2019 11:17,109.65,109.75,109.6,109.7,31689
05/03/2019 11:16,109.75,109.75,109.6,109.6,49803
05/03/2019 11:15,109.55,109.75,109.5,109.75,96333
05/03/2019 11:14,109.55,109.6,109.55,109.55,12012
05/03/2019 11:13,109.65,109.65,109.5,109.55,35851
05/03/2019 11:12,109.55,109.75,109.55,109.65,113511
05/03/2019 11:11,109.5,109.55,109.5,109.55,24438
05/03/2019 11:10,109.6,109.65,109.5,109.5,26459
05/03/2019 11:09,109.6,109.65,109.55,109.6,38145
05/03/2019 11:08,109.6,109.6,109.55,109.6,38613
05/03/2019 11:07,109.75,109.75,109.6,109.65,30452
05/03/2019 11:06,109.65,109.8,109.6,109.75,61147
05/03/2019 11:05,109.6,109.65,109.55,109.65,21590
05/03/2019 11:04,109.5,109.6,109.5,109.55,32863
05/03/2019 11:03,109.5,109.55,109.45,109.5,42950
05/03/2019 11:02,109.45,109.5,109.4,109.5,14228
05/03/2019 11:01,109.5,109.5,109.4,109.45,16302
05/03/2019 11:00,109.4,109.5,109.35,109.45,27279
05/03/2019 10:59,109.5,109.5,109.35,109.4,26498
05/03/2019 10:58,109.55,109.55,109.35,109.45,23530
05/03/2019 10:57,109.4,109.6,109.4,109.55,39068
05/03/2019 10:56,109.35,109.45,109.35,109.4,18852
05/03/2019 10:55,109.4,109.4,109.3,109.4,30560
05/03/2019 10:54,109.4,109.4,109.35,109.4,10431
05/03/2019 10:53,109.4,109.5,109.35,109.35,33941
05/03/2019 10:52,109.4,109.45,109.35,109.4,15104
05/03/2019 10:51,109.25,109.4,109.25,109.4,52633
05/03/2019 10:50,109.4,109.4,109.25,109.25,58024
05/03/2019 10:49,109.65,109.7,109.35,109.4,155124
05/03/2019 10:48,109.7,109.75,109.65,109.7,14725
05/03/2019 10:47,109.75,109.75,109.6,109.7,37366
05/03/2019 10:46,109.9,109.9,109.7,109.75,40613
05/03/2019 10:45,109.9,109.9,109.7,109.85,61689
05/03/2019 10:44,109.8,109.95,109.75,109.85,64974
05/03/2019 10:43,109.45,109.85,109.45,109.75,142124
05/03/2019 10:42,109.6,109.6,109.4,109.5,61121
05/03/2019 10:41,109.6,109.7,109.5,109.5,34434
05/03/2019 10:40,109.6,109.65,109.55,109.55,16453
05/03/2019 10:39,109.65,109.7,109.6,109.65,34907
05/03/2019 10:38,109.6,109.75,109.5,109.65,87383
05/03/2019 10:37,109.6,109.65,109.55,109.6,35772
05/03/2019 10:36,109.5,109.6,109.45,109.55,34460
05/03/2019 10:35,109.5,109.6,109.45,109.55,77069
05/03/2019 10:34,109.6,109.6,109.45,109.45,47386
05/03/2019 10:33,109.5,109.6,109.4,109.6,143554
05/03/2019 10:32,109.4,109.5,109.35,109.4,37463
05/03/2019 10:31,109.35,109.5,109.35,109.4,57961
05/03/2019 10:30,109.4,109.4,109.35,109.4,6497
05/03/2019 10:29,109.25,109.4,109.25,109.35,42235
05/03/2019 10:28,109.35,109.35,109.25,109.3,13999
05/03/2019 10:27,109.45,109.45,109.3,109.35,101853
05/03/2019 10:26,109.4,109.5,109.3,109.45,60404
05/03/2019 10:25,109.35,109.4,109.25,109.4,38831
05/03/2019 10:24,109.25,109.35,109.25,109.3,14566
05/03/2019 10:23,109.15,109.3,109.1,109.3,73891
05/03/2019 10:22,109.15,109.25,109.15,109.2,16753
05/03/2019 10:21,109.2,109.25,109.1,109.15,49999
05/03/2019 10:20,109.15,109.25,109.15,109.2,22579
05/03/2019 10:19,109.3,109.3,109.15,109.15,50170
05/03/2019 10:18,109.15,109.25,109.15,109.25,44821
05/03/2019 10:17,109.1,109.15,109.05,109.1,25290
05/03/2019 10:16,109.15,109.15,109.05,109.1,12557
05/03/2019 10:15,109.15,109.15,109.1,109.1,11330
05/03/2019 10:14,108.95,109.15,108.95,109.1,22322
05/03/2019 10:13,109.1,109.1,108.9,108.95,57808
05/03/2019 10:12,108.9,109.1,108.85,109.1,50378
05/03/2019 10:11,109,109,108.85,108.9,42800
05/03/2019 10:10,108.9,109.1,108.9,108.95,63688
05/03/2019 10:09,109.05,109.1,108.9,108.9,60581
05/03/2019 10:08,109,109.15,108.95,109.05,38444
05/03/2019 10:07,109.15,109.15,108.9,109,106956
05/03/2019 10:06,109.15,109.25,109.1,109.1,37999
05/03/2019 10:05,108.95,109.15,108.9,109.15,81055
05/03/2019 10:04,109.3,109.35,108.9,108.95,111635
05/03/2019 10:03,109.5,109.5,109.25,109.35,130131
05/03/2019 10:02,109.5,109.55,109.45,109.45,55233
05/03/2019 10:01,109.55,109.6,109.4,109.5,135603
05/03/2019 10:00,109.25,109.55,109.25,109.55,175254
05/03/2019 09:59,109.2,109.4,109.15,109.25,108629
05/03/2019 09:58,109.2,109.25,109.1,109.2,55636
05/03/2019 09:57,109.25,109.3,109.1,109.2,70375
05/03/2019 09:56,109.05,109.3,109.05,109.3,157778
05/03/2019 09:55,108.95,109.1,108.85,109.1,108801
05/03/2019 09:54,109,109,108.9,109,36681
05/03/2019 09:53,108.9,109.1,108.9,108.9,114751
05/03/2019 09:52,108.65,108.95,108.6,108.95,110957
05/03/2019 09:51,108.5,108.6,108.5,108.6,71056
05/03/2019 09:50,108.6,108.6,108.55,108.6,14005
05/03/2019 09:49,108.65,108.65,108.5,108.6,46479
05/03/2019 09:48,108.75,108.8,108.65,108.65,18538
05/03/2019 09:47,108.85,108.85,108.65,108.75,42812
05/03/2019 09:46,108.95,108.95,108.8,108.85,25164
05/03/2019 09:45,108.9,109,108.85,108.95,42550
05/03/2019 09:44,108.95,108.95,108.75,108.8,73233
05/03/2019 09:43,108.55,109.05,108.5,108.9,168738
05/03/2019 09:42,108.35,108.65,108.3,108.55,53829
05/03/2019 09:41,108.5,108.5,108.3,108.35,58639
05/03/2019 09:40,108.5,108.55,108.5,108.5,32589
05/03/2019 09:39,108.6,108.7,108.45,108.55,92018
05/03/2019 09:38,108.6,108.7,108.5,108.65,30755
05/03/2019 09:37,108.65,108.65,108.5,108.6,58290
05/03/2019 09:36,108.75,108.8,108.6,108.65,28043
05/03/2019 09:35,108.6,108.75,108.5,108.75,119329
