Date,OBEROIRLTY-EQ O,OBEROIRLTY-EQ H,OBEROIRLTY-EQ L,OBEROIRLTY-EQ C,OBEROIRLTY-EQ V
08/03/2019 09:44,472.5,472.75,472.5,472.5,494
08/03/2019 09:43,472.9,472.95,472.5,472.5,1203
08/03/2019 09:42,473.15,473.15,472.9,472.9,386
08/03/2019 09:41,473.3,473.3,473.15,473.15,576
08/03/2019 09:40,473,473.3,473,473.3,1107
08/03/2019 09:39,474.5,474.5,473,473,771
08/03/2019 09:38,474.45,474.45,474.3,474.3,124
08/03/2019 09:37,475.45,475.45,474.45,474.45,191
08/03/2019 09:36,474.85,475.45,474.85,475.45,301
08/03/2019 09:35,474.95,475.15,474.6,475.15,447
08/03/2019 09:34,473.55,475.15,473.3,474.9,717
08/03/2019 09:33,472.5,473.15,472.35,473.15,714
08/03/2019 09:32,472.95,473,472.25,472.5,666
08/03/2019 09:31,474.2,474.2,472.95,472.95,2894
08/03/2019 09:30,474.1,474.4,474,474.2,163
08/03/2019 09:29,474.4,474.55,474.1,474.1,867
08/03/2019 09:28,474.2,474.6,474.2,474.4,382
08/03/2019 09:27,474.6,474.6,474.1,474.35,802
08/03/2019 09:26,474.45,474.6,474,474.6,1552
08/03/2019 09:25,474.35,474.6,474.35,474.45,358
08/03/2019 09:24,475.6,475.65,474.35,474.35,792
08/03/2019 09:23,475.5,475.85,475.5,475.75,313
08/03/2019 09:22,475.9,475.9,475.4,475.55,67
08/03/2019 09:21,475.85,476.05,475.85,475.9,963
08/03/2019 09:20,475.85,476.2,475.65,475.85,268
08/03/2019 09:19,475.05,476.5,475.05,475.85,493
08/03/2019 09:18,474.5,475.05,474.4,475.05,598
08/03/2019 09:17,475.45,475.45,474.5,474.95,1286
08/03/2019 09:16,476,476,475.05,475.45,1007
08/03/2019 09:15,477.4,478.2,475.7,476.9,597
07/03/2019 15:29,478,479.7,477.9,478.7,1182
07/03/2019 15:28,478.95,478.95,477.95,478,533
07/03/2019 15:27,477.7,479.8,477.7,478.55,815
07/03/2019 15:26,477.45,479,477.05,477.7,1934
07/03/2019 15:25,475.85,477.45,475.85,477.45,722
07/03/2019 15:24,475.9,475.95,475.7,475.85,688
07/03/2019 15:23,475.85,476,475.75,475.9,559
07/03/2019 15:22,475.8,476,475.8,475.85,429
07/03/2019 15:21,475.55,476,475.5,475.8,1425
07/03/2019 15:20,476.1,476.55,475.55,475.55,937
07/03/2019 15:19,476.05,476.2,476,476.1,727
07/03/2019 15:18,476,476.35,475.85,476.1,887
07/03/2019 15:17,475.9,476,475.9,476,733
07/03/2019 15:16,476.45,477,475.65,475.95,1924
07/03/2019 15:15,476.35,476.45,476.35,476.45,184
07/03/2019 15:14,475.85,476.4,475.65,476.35,341
07/03/2019 15:13,476,477.05,475.55,475.85,1325
07/03/2019 15:12,477.4,477.4,477.1,477.1,872
07/03/2019 15:11,476.95,477.4,476.95,477.4,290
07/03/2019 15:10,477,477,476.95,477,365
07/03/2019 15:09,477,477,476.95,477,347
07/03/2019 15:08,477.3,477.3,476.95,477,455
07/03/2019 15:07,476.7,477.45,476.65,477.3,451
07/03/2019 15:06,476.4,476.7,476.4,476.7,698
07/03/2019 15:05,476.7,476.7,476.4,476.4,1180
07/03/2019 15:04,478.5,478.5,476.7,477,1553
07/03/2019 15:03,479,479.05,478.25,478.5,717
07/03/2019 15:02,479.2,479.25,479,479,625
07/03/2019 15:01,478.85,479.65,478.85,479.2,364
07/03/2019 15:00,478.9,479,478.8,478.9,210
07/03/2019 14:59,478.65,478.8,478.65,478.8,47
07/03/2019 14:58,479.15,479.5,478.65,478.65,1258
07/03/2019 14:57,479.2,479.5,479.15,479.15,133
07/03/2019 14:56,479.2,479.2,479.1,479.2,22
07/03/2019 14:55,478.85,479.2,478.85,479.2,964
07/03/2019 14:54,479.1,479.1,478.85,478.85,775
07/03/2019 14:53,479.35,479.35,479,479.1,206
07/03/2019 14:52,479,479.35,479,479.35,340
07/03/2019 14:51,480,480,479.25,479.25,439
07/03/2019 14:50,480.5,480.5,480,480,366
07/03/2019 14:49,480.6,480.65,480.55,480.6,121
07/03/2019 14:48,480.6,480.6,480.6,480.6,3
07/03/2019 14:47,480.8,480.8,480.6,480.6,129
07/03/2019 14:46,480.8,480.8,480.8,480.8,5
07/03/2019 14:45,480.75,480.9,480.75,480.8,113
07/03/2019 14:44,480.75,480.75,480.75,480.75,0
07/03/2019 14:43,480.75,480.75,480.75,480.75,122
07/03/2019 14:42,480.65,480.75,480.6,480.6,8
07/03/2019 14:41,480.65,480.65,480.6,480.65,126
07/03/2019 14:40,480.65,480.65,480.65,480.65,441
07/03/2019 14:39,480.6,480.65,480.6,480.6,34
07/03/2019 14:38,480.6,480.6,480.6,480.6,78
07/03/2019 14:37,480.85,480.85,480.6,480.75,6
07/03/2019 14:36,480.9,480.9,480.8,480.85,1108
07/03/2019 14:35,480.9,480.9,480.9,480.9,12
07/03/2019 14:34,480.95,481.45,480.9,480.9,798
07/03/2019 14:33,480.95,481.4,480.95,480.95,191
07/03/2019 14:32,480.95,480.95,480.95,480.95,0
07/03/2019 14:31,480.7,480.95,480.65,480.95,74
07/03/2019 14:30,480.65,480.75,480.65,480.7,27
07/03/2019 14:29,480.65,480.65,480.65,480.65,26
07/03/2019 14:28,480.65,480.65,480.65,480.65,8
07/03/2019 14:27,480.55,480.65,480.35,480.65,217
07/03/2019 14:26,480.55,480.55,480.35,480.55,125
07/03/2019 14:25,480.55,480.55,480.55,480.55,0
07/03/2019 14:24,480.4,480.55,480.4,480.55,254
07/03/2019 14:23,480.5,480.5,480.4,480.4,50
07/03/2019 14:22,480.5,480.5,480.5,480.5,0
07/03/2019 14:21,480.4,480.5,480.4,480.5,73
07/03/2019 14:20,480.5,480.5,480.4,480.5,42
07/03/2019 14:19,480.5,480.5,480.5,480.5,38
07/03/2019 14:18,480.4,480.5,480.4,480.5,47
07/03/2019 14:17,480.4,480.4,480.4,480.4,19
07/03/2019 14:16,480.6,480.6,480.4,480.4,55
07/03/2019 14:15,480.4,480.6,480.4,480.6,135
07/03/2019 14:14,480.4,480.4,480.4,480.4,0
07/03/2019 14:13,480.4,480.5,480.4,480.4,105
07/03/2019 14:12,480.4,480.4,480.4,480.4,28
07/03/2019 14:11,480.4,480.6,480.4,480.6,79
07/03/2019 14:10,480.4,480.45,480.4,480.4,207
07/03/2019 14:09,480.4,480.4,480.4,480.4,14
07/03/2019 14:08,480.4,480.4,480.4,480.4,143
07/03/2019 14:07,480.3,480.4,480.3,480.4,50
07/03/2019 14:06,480.5,480.5,480.3,480.3,145
07/03/2019 14:05,480.65,480.65,480.5,480.5,387
07/03/2019 14:04,480.55,480.65,480.55,480.65,10
07/03/2019 14:03,480.7,480.7,480.55,480.55,22
07/03/2019 14:02,480.55,480.7,480.55,480.7,122
07/03/2019 14:01,480.55,480.55,480.55,480.55,42
07/03/2019 14:00,480.55,480.55,480.55,480.55,1
07/03/2019 13:59,480.7,480.8,480.7,480.8,49
07/03/2019 13:58,480.7,480.7,480.7,480.7,184
07/03/2019 13:57,480.75,480.75,480.7,480.7,3
07/03/2019 13:56,480.45,480.75,480.45,480.75,25
07/03/2019 13:55,480.45,480.45,480.15,480.45,64
07/03/2019 13:54,480.45,480.45,480.45,480.45,4
07/03/2019 13:53,480.6,480.6,480.45,480.45,110
07/03/2019 13:52,480.45,480.6,480.45,480.6,13
07/03/2019 13:51,480.35,480.45,480.2,480.45,29
07/03/2019 13:50,479.9,480.55,479.75,480.35,231
07/03/2019 13:49,479.9,479.9,479.9,479.9,77
07/03/2019 13:48,480,480,479.9,479.9,1
07/03/2019 13:47,480,480,480,480,400
07/03/2019 13:46,479.8,480,479.8,480,50
07/03/2019 13:45,480,480.3,479.8,479.8,572
07/03/2019 13:44,481,481,479.55,479.55,678
07/03/2019 13:43,481.15,481.15,481,481,10
07/03/2019 13:42,481.5,481.5,481.15,481.15,112
07/03/2019 13:41,481.5,481.5,481.5,481.5,58
07/03/2019 13:40,481,481.5,480.8,481.5,281
07/03/2019 13:39,480.75,481,480.75,481,93
07/03/2019 13:38,480.65,480.75,480.65,480.7,99
07/03/2019 13:37,479.75,480.65,479.75,480.65,484
07/03/2019 13:36,479.65,479.9,479.65,479.75,511
07/03/2019 13:35,478.5,479.65,478.5,479.65,1554
07/03/2019 13:34,478.6,478.65,478.15,478.5,686
07/03/2019 13:33,479,479,478.6,478.9,55
07/03/2019 13:32,479,479,479,479,5
07/03/2019 13:31,478.75,479.2,478.6,479,1139
07/03/2019 13:30,480.9,481,478.55,478.75,3758
07/03/2019 13:29,481,481,480.85,480.9,125
07/03/2019 13:28,480.75,481.2,480.75,481,227
07/03/2019 13:27,480.8,480.8,480.75,480.8,98
07/03/2019 13:26,480.9,480.9,480.8,480.8,20
07/03/2019 13:25,481.25,481.25,480.9,480.9,504
07/03/2019 13:24,481.35,481.35,481.25,481.25,286
07/03/2019 13:23,481.8,481.8,481.35,481.35,24
07/03/2019 13:22,481.8,481.8,481.8,481.8,0
07/03/2019 13:21,481.8,481.8,481.8,481.8,0
07/03/2019 13:20,481.5,481.8,481.4,481.8,69
07/03/2019 13:19,481.45,481.5,481.45,481.5,26
07/03/2019 13:18,481.45,481.5,481.45,481.45,206
07/03/2019 13:17,481.5,481.55,481.45,481.45,51
07/03/2019 13:16,481.6,481.6,481.6,481.6,0
07/03/2019 13:15,481.6,481.6,481.5,481.6,96
07/03/2019 13:14,481.65,481.65,481.55,481.6,72
07/03/2019 13:13,481.65,481.65,481.65,481.65,0
07/03/2019 13:12,481.75,481.75,481.6,481.65,463
07/03/2019 13:11,481.75,481.8,481.75,481.75,48
07/03/2019 13:10,481.75,482,481.75,481.75,384
07/03/2019 13:09,481.85,481.85,481.85,481.85,0
07/03/2019 13:08,482.4,482.4,481.85,481.85,1401
07/03/2019 13:07,482,482.4,482,482.4,990
07/03/2019 13:06,481.55,481.75,481.55,481.7,53
07/03/2019 13:05,481.55,481.55,481.55,481.55,31
07/03/2019 13:04,482,482,481.55,481.55,8
07/03/2019 13:03,481.5,482,481.5,482,37
07/03/2019 13:02,482,482,481.5,481.5,213
07/03/2019 13:01,481.85,482,481.85,482,86
07/03/2019 13:00,482,482,482,482,0
07/03/2019 12:59,482,482.45,482,482,6672
07/03/2019 12:58,481.8,482,481.8,482,2810
07/03/2019 12:57,481.8,481.8,481.8,481.8,44
07/03/2019 12:56,482.45,482.45,481.8,481.8,129
07/03/2019 12:55,482,482.45,482,482.45,33
07/03/2019 12:54,481.95,482,481.75,482,308
07/03/2019 12:53,481.3,482.45,481.3,482.4,1547
07/03/2019 12:52,481.3,481.3,481.15,481.3,4
07/03/2019 12:51,481.4,482.05,480.9,481.3,3424
07/03/2019 12:50,481.75,481.75,481.4,481.4,631
07/03/2019 12:49,481.85,482.35,481.85,482.35,36
07/03/2019 12:48,482,482,482,482,0
07/03/2019 12:47,481.7,482,481.7,482,37
07/03/2019 12:46,481.65,482,481.65,482,83
07/03/2019 12:45,481.85,481.85,481.5,481.65,18
07/03/2019 12:44,481.95,481.95,481.6,481.85,123
07/03/2019 12:43,481.6,481.95,481.6,481.95,120
07/03/2019 12:42,481.7,481.7,481.6,481.6,47
07/03/2019 12:41,481.6,482.05,481.6,481.7,119
07/03/2019 12:40,481.3,482.3,481.3,482,426
07/03/2019 12:39,482,482,482,482,32
07/03/2019 12:38,482.2,482.5,482,482,107
07/03/2019 12:37,482,482.4,482,482.2,122
07/03/2019 12:36,482,482,482,482,0
07/03/2019 12:35,482,482,482,482,4
07/03/2019 12:34,482.15,482.35,482,482,218
07/03/2019 12:33,481.95,482.5,481.95,482.15,444
07/03/2019 12:32,482,482,481.3,482,580
07/03/2019 12:31,482,482,482,482,0
07/03/2019 12:30,481.95,482,481.95,482,123
07/03/2019 12:29,481.95,481.95,481.95,481.95,0
07/03/2019 12:28,481.95,481.95,481.95,481.95,25
07/03/2019 12:27,481.95,481.95,481.95,481.95,0
07/03/2019 12:26,481.8,481.95,481.7,481.95,250
07/03/2019 12:25,481.55,482,481.5,481.8,199
07/03/2019 12:24,481.25,481.6,481.25,481.55,43
07/03/2019 12:23,481.65,481.65,481.25,481.6,11
07/03/2019 12:22,481.25,481.65,481.25,481.65,118
07/03/2019 12:21,481.95,481.95,481.4,481.65,74
07/03/2019 12:20,481.6,481.95,481.6,481.95,73
07/03/2019 12:19,481.6,481.6,481.6,481.6,0
07/03/2019 12:18,482,482,481.6,481.6,15
07/03/2019 12:17,482,482,482,482,0
07/03/2019 12:16,481.85,482,481.85,482,7
07/03/2019 12:15,481.95,481.95,481.75,481.85,97
07/03/2019 12:14,481.95,481.95,481.95,481.95,0
07/03/2019 12:13,481.95,481.95,481.6,481.95,155
07/03/2019 12:12,482,482.5,481.35,481.95,247
07/03/2019 12:11,482.1,482.1,482,482,26
07/03/2019 12:10,482.1,482.1,482.1,482.1,0
07/03/2019 12:09,482.1,482.1,482,482.1,17
07/03/2019 12:08,481.95,482.25,481.95,482.1,65
07/03/2019 12:07,481.9,482.5,481.9,481.95,332
07/03/2019 12:06,481.8,482.3,481.75,482,577
07/03/2019 12:05,481.8,481.8,481.8,481.8,1
07/03/2019 12:04,481.8,481.9,481.8,481.8,96
07/03/2019 12:03,482,482,482,482,63
07/03/2019 12:02,481.9,482,481.9,482,136
07/03/2019 12:01,482.35,482.35,482,482,224
07/03/2019 12:00,482.35,482.35,482.35,482.35,0
07/03/2019 11:59,482,482.35,482,482.35,30
07/03/2019 11:58,482.4,482.4,482,482,110
07/03/2019 11:57,482.6,482.6,482.4,482.4,13
07/03/2019 11:56,482.6,482.6,482.6,482.6,0
07/03/2019 11:55,482.2,482.6,482.2,482.6,44
07/03/2019 11:54,482.3,482.35,482.3,482.3,55
07/03/2019 11:53,482.3,482.3,482.3,482.3,12
07/03/2019 11:52,482.45,482.45,482.3,482.3,115
07/03/2019 11:51,482.45,482.6,482.45,482.6,26
07/03/2019 11:50,482.45,482.45,482.25,482.45,52
07/03/2019 11:49,482.55,482.75,482.55,482.6,151
07/03/2019 11:48,482.5,482.8,482.5,482.55,66
07/03/2019 11:47,482.7,482.7,482.4,482.5,130
07/03/2019 11:46,482.25,482.85,482.25,482.7,311
07/03/2019 11:45,482,482.5,482,482.25,775
07/03/2019 11:44,482,482,482,482,164
07/03/2019 11:43,482,482,482,482,50
07/03/2019 11:42,482.05,482.05,482,482,669
07/03/2019 11:41,482,482,482,482,51
07/03/2019 11:40,482,482,482,482,151
07/03/2019 11:39,481.95,482,481.95,482,59
07/03/2019 11:38,481.85,482,481.85,482,59
07/03/2019 11:37,481.75,481.9,481.75,481.9,53
07/03/2019 11:36,481.75,481.75,481.75,481.75,78
07/03/2019 11:35,481.75,481.75,481.75,481.75,50
07/03/2019 11:34,481.75,481.75,481.75,481.75,64
07/03/2019 11:33,481.55,481.6,481.55,481.6,39
07/03/2019 11:32,481.7,481.7,481.6,481.6,62
07/03/2019 11:31,481.7,481.7,481.7,481.7,84
07/03/2019 11:30,481.7,481.7,481.45,481.7,148
07/03/2019 11:29,481.35,481.75,481.35,481.7,347
07/03/2019 11:28,481.95,481.95,481.35,481.35,361
07/03/2019 11:27,482,482,481.95,481.95,79
07/03/2019 11:26,482,482,481.9,482,1082
07/03/2019 11:25,482,482,481.95,482,2090
07/03/2019 11:24,482,482,481.9,481.9,116
07/03/2019 11:23,481.9,481.95,481.9,481.95,194
07/03/2019 11:22,481.85,481.85,481.7,481.7,118
07/03/2019 11:21,481.85,481.85,481.85,481.85,46
07/03/2019 11:20,481.85,481.85,481.7,481.7,75
07/03/2019 11:19,481.65,481.85,481.65,481.85,100
07/03/2019 11:18,481.85,481.85,481.65,481.65,154
07/03/2019 11:17,481.85,481.85,481.8,481.85,50
07/03/2019 11:16,481.85,481.85,481.85,481.85,79
07/03/2019 11:15,481.85,481.85,481.6,481.85,58
07/03/2019 11:14,481.9,481.95,481.85,481.85,625
07/03/2019 11:13,481.95,481.95,481.9,481.9,98
07/03/2019 11:12,482,482,481.85,481.85,550
07/03/2019 11:11,481.55,482,481.3,482,10434
07/03/2019 11:10,481.7,482,481,481.55,3974
07/03/2019 11:09,482.95,482.95,481.4,481.7,15630
07/03/2019 11:08,481.75,483,481.35,482.95,7157
07/03/2019 11:07,481.85,481.95,481.2,481.75,808
07/03/2019 11:06,481.8,481.9,481.8,481.85,168
07/03/2019 11:05,481.6,481.8,481.6,481.8,50
07/03/2019 11:04,481.75,481.85,481.6,481.6,441
07/03/2019 11:03,481.55,481.85,481.55,481.85,823
07/03/2019 11:02,482,482,482,482,33
07/03/2019 11:01,482,482,481.95,482,136
07/03/2019 11:00,482.25,482.5,482,482,515
07/03/2019 10:59,481.75,482.25,481.7,482.25,708
07/03/2019 10:58,482.05,482.05,481.6,481.85,522
07/03/2019 10:57,482.25,482.25,482.05,482.05,103
07/03/2019 10:56,482.5,482.5,482.25,482.25,85
07/03/2019 10:55,482.5,482.55,482.45,482.5,71
07/03/2019 10:54,482.45,482.55,482.45,482.5,90
07/03/2019 10:53,482.45,482.55,482.45,482.45,58
07/03/2019 10:52,482.6,482.65,482.3,482.65,61
07/03/2019 10:51,482.5,482.6,482.2,482.6,71
07/03/2019 10:50,482.6,482.7,482.05,482.5,272
07/03/2019 10:49,482,482.2,481.95,482.1,287
07/03/2019 10:48,482,482,482,482,50
07/03/2019 10:47,482.05,482.05,482,482,176
07/03/2019 10:46,482.5,482.55,482,482.05,457
07/03/2019 10:45,482.5,482.5,482.5,482.5,726
07/03/2019 10:44,482.65,482.9,482.5,482.5,630
07/03/2019 10:43,482.9,482.9,482.65,482.65,186
07/03/2019 10:42,482.5,482.9,482.5,482.9,805
07/03/2019 10:41,482.65,482.7,482.5,482.5,231
07/03/2019 10:40,482.7,482.7,482.65,482.65,62
07/03/2019 10:39,482.65,482.7,482.65,482.7,65
07/03/2019 10:38,482.7,482.75,482.65,482.65,90
07/03/2019 10:37,482.75,482.75,482.7,482.7,89
07/03/2019 10:36,482.8,482.9,482.8,482.8,215
07/03/2019 10:35,482.7,482.8,482.7,482.8,55
07/03/2019 10:34,482.7,482.95,482.65,482.75,131
07/03/2019 10:33,482.65,482.8,482.65,482.65,93
07/03/2019 10:32,482.55,482.8,482.5,482.65,284
07/03/2019 10:31,482.5,482.7,482.5,482.55,376
07/03/2019 10:30,482.55,483.5,482.5,482.5,2897
07/03/2019 10:29,482,482.55,482,482.55,491
07/03/2019 10:28,482,482,482,482,432
07/03/2019 10:27,482,482,482,482,985
07/03/2019 10:26,482,482,482,482,55
07/03/2019 10:25,481.9,482,481.9,482,318
07/03/2019 10:24,482,482,481.85,481.85,225
07/03/2019 10:23,482,482,481.95,482,53
07/03/2019 10:22,481.9,482,481.75,482,80
07/03/2019 10:21,482,482.1,481.7,481.9,932
07/03/2019 10:20,482.05,482.05,482,482,110
07/03/2019 10:19,482.1,482.15,482,482.05,437
07/03/2019 10:18,482.9,482.95,482.1,482.1,970
07/03/2019 10:17,482.85,483.3,482.85,482.9,290
07/03/2019 10:16,482.65,483.25,482.5,482.85,290
07/03/2019 10:15,482.5,482.65,482.3,482.65,239
07/03/2019 10:14,482.6,482.9,482.5,482.5,243
07/03/2019 10:13,482.25,482.7,482.25,482.6,160
07/03/2019 10:12,482.3,482.95,482.15,482.35,181
07/03/2019 10:11,482.7,483.15,482.3,482.3,138
07/03/2019 10:10,482.05,483.15,482.05,483.15,168
07/03/2019 10:09,482.15,482.2,482.05,482.05,339
07/03/2019 10:08,482.65,482.7,482.2,482.2,713
07/03/2019 10:07,482.7,482.7,482.6,482.7,79
07/03/2019 10:06,483,483.3,482.6,482.7,824
07/03/2019 10:05,483,483.3,482.85,483.05,182
07/03/2019 10:04,483.15,483.65,482.95,483,888
07/03/2019 10:03,482.35,483.4,482.35,483.3,1339
07/03/2019 10:02,482.6,482.65,482.2,482.35,203
07/03/2019 10:01,481.95,482.55,481.95,482.55,318
07/03/2019 10:00,482.1,482.25,481.95,481.95,477
07/03/2019 09:59,481.95,482.35,481.95,482.1,126
07/03/2019 09:58,482,482.3,481.95,481.95,94
07/03/2019 09:57,481.95,482.55,481.95,482,332
07/03/2019 09:56,482.3,482.3,481.8,482,214
07/03/2019 09:55,481.95,482.3,481.6,482.3,226
07/03/2019 09:54,481.7,482,481.7,481.95,97
07/03/2019 09:53,482,482,481.55,481.7,189
07/03/2019 09:52,482.45,482.65,481.95,481.95,742
07/03/2019 09:51,482.25,482.55,482.25,482.45,475
07/03/2019 09:50,482.6,482.65,482.25,482.25,562
07/03/2019 09:49,482,482.6,481.95,482.15,406
07/03/2019 09:48,481.95,482.35,481.95,482,1311
07/03/2019 09:47,481.8,482.05,481.8,482.05,319
07/03/2019 09:46,481.8,482,481.8,481.8,122
07/03/2019 09:45,481.65,482,481.65,482,96
07/03/2019 09:44,481.65,482.35,481.65,482.35,136
07/03/2019 09:43,482.2,482.2,481.75,482,54
07/03/2019 09:42,481.55,482.65,481.45,482.2,1015
07/03/2019 09:41,481.85,481.95,481.15,481.55,217
07/03/2019 09:40,482,482,481.25,481.85,65
07/03/2019 09:39,481.85,482,481.4,482,475
07/03/2019 09:38,481.35,481.85,481.3,481.85,16
07/03/2019 09:37,481.9,481.9,481.25,481.35,220
07/03/2019 09:36,481.95,481.95,481.55,481.9,226
07/03/2019 09:35,482,482,481.55,481.55,385
07/03/2019 09:34,482,482,482,482,117
07/03/2019 09:33,481.2,482,481.15,482,1610
07/03/2019 09:32,481.6,481.6,481.15,481.2,626
07/03/2019 09:31,481.65,481.65,481.5,481.6,433
07/03/2019 09:30,481.5,481.7,481.5,481.65,15
07/03/2019 09:29,481.9,481.9,481.5,481.5,150
07/03/2019 09:28,481.95,482.1,481.5,481.9,168
07/03/2019 09:27,482.25,482.25,481.45,481.9,765
07/03/2019 09:26,481.65,482.25,481.2,482.25,515
07/03/2019 09:25,481.6,481.65,481.2,481.65,36
07/03/2019 09:24,481.15,481.6,481.1,481.6,331
07/03/2019 09:23,481.7,482,481.1,481.15,225
07/03/2019 09:22,481.9,482.6,481.55,482.05,715
07/03/2019 09:21,482.5,482.8,482,482.65,514
07/03/2019 09:20,482.8,482.8,482,482.5,1017
07/03/2019 09:19,482,482.95,482,482.8,1010
07/03/2019 09:18,481.55,482.35,481,482.35,928
07/03/2019 09:17,480.85,482,480,481.7,1043
07/03/2019 09:16,482.25,484,480,480.85,3023
07/03/2019 09:15,482.2,484.8,482.2,482.7,2468
06/03/2019 15:29,480.65,480.95,480.5,480.65,3400
06/03/2019 15:28,480.95,480.95,480.6,480.95,1111
06/03/2019 15:27,481.1,481.15,480.75,480.9,1914
06/03/2019 15:26,481.15,481.3,481,481.1,2752
06/03/2019 15:25,480.8,481.1,480.75,481.1,5282
06/03/2019 15:24,481.15,481.15,480.8,480.8,1352
06/03/2019 15:23,481,481.4,480.5,481.2,6573
06/03/2019 15:22,481,481,480.9,481,537
06/03/2019 15:21,481.15,481.15,480.85,481,1003
06/03/2019 15:20,481,481.15,480.95,481.15,1413
06/03/2019 15:19,480.3,481.05,480.3,481.05,3243
06/03/2019 15:18,480.25,480.35,480.25,480.35,1069
06/03/2019 15:17,480.2,480.25,480.2,480.25,2423
06/03/2019 15:16,480.15,480.2,480.05,480.2,2014
06/03/2019 15:15,480.05,480.15,480.05,480.15,4489
06/03/2019 15:14,480.05,480.05,480,480.05,2160
06/03/2019 15:13,481.5,481.55,480,480.05,7103
06/03/2019 15:12,481.55,481.6,481.5,481.55,1560
06/03/2019 15:11,481.7,481.75,481.55,481.55,1728
06/03/2019 15:10,481.75,481.95,481.7,481.7,1418
06/03/2019 15:09,482.4,482.4,481.75,481.95,9737
06/03/2019 15:08,482.45,482.45,482.25,482.25,1419
06/03/2019 15:07,482.5,482.5,482.25,482.25,768
06/03/2019 15:06,482.5,482.5,482.5,482.5,445
06/03/2019 15:05,482.5,482.5,482.25,482.5,1795
06/03/2019 15:04,482.5,482.5,482.4,482.4,1888
06/03/2019 15:03,482.5,482.5,482.4,482.4,553
06/03/2019 15:02,482.5,482.6,482.5,482.5,1412
06/03/2019 15:01,482.5,482.5,482.5,482.5,420
06/03/2019 15:00,482.5,482.5,482.35,482.5,716
06/03/2019 14:59,482.3,482.7,482.3,482.5,2607
06/03/2019 14:58,482.3,482.35,482.25,482.3,1527
06/03/2019 14:57,482.25,482.4,482.2,482.3,221
06/03/2019 14:56,482.55,482.55,482.25,482.25,272
06/03/2019 14:55,482.8,482.85,482.5,482.5,1248
06/03/2019 14:54,482.8,482.95,482.8,482.8,756
06/03/2019 14:53,482.9,482.9,482.8,482.8,144
06/03/2019 14:52,482.85,482.9,482.8,482.9,84
06/03/2019 14:51,482.85,482.85,482.85,482.85,378
06/03/2019 14:50,482.8,482.9,482.8,482.85,751
06/03/2019 14:49,482.8,482.8,482.8,482.8,62
06/03/2019 14:48,482.65,482.8,482.6,482.8,559
06/03/2019 14:47,482.7,482.7,482.5,482.65,368
06/03/2019 14:46,482.7,482.7,482.6,482.7,1019
06/03/2019 14:45,482.5,482.7,482.4,482.7,83
06/03/2019 14:44,483.25,483.25,482.5,482.5,574
06/03/2019 14:43,483.25,483.25,482.75,483.25,1019
06/03/2019 14:42,483.25,483.3,483.25,483.25,69
06/03/2019 14:41,483.2,483.25,483.2,483.25,52
06/03/2019 14:40,483.65,483.65,483.2,483.2,351
06/03/2019 14:39,483.4,483.8,483.4,483.65,76
06/03/2019 14:38,483.35,483.75,483.35,483.4,80
06/03/2019 14:37,483.6,483.6,483.35,483.35,1
06/03/2019 14:36,483.45,483.6,483.45,483.6,91
06/03/2019 14:35,483.5,483.5,483.35,483.45,245
06/03/2019 14:34,483.75,483.75,483.5,483.5,121
06/03/2019 14:33,483.8,483.8,483.75,483.75,62
06/03/2019 14:32,484,484,484,484,500
06/03/2019 14:31,484,484,483.9,484,127
06/03/2019 14:30,483.9,484,483.9,484,265
06/03/2019 14:29,484,484,483.9,483.9,84
06/03/2019 14:28,484,484,484,484,188
06/03/2019 14:27,484.1,484.1,484,484,134
06/03/2019 14:26,484.3,484.3,484.05,484.05,50
06/03/2019 14:25,484.6,484.6,484.35,484.35,80
06/03/2019 14:24,484.45,484.7,484.45,484.6,791
06/03/2019 14:23,484.5,484.6,484.45,484.45,225
06/03/2019 14:22,484.05,484.5,484.05,484.5,168
06/03/2019 14:21,484.05,484.1,484.05,484.05,70
06/03/2019 14:20,484.05,484.05,484.05,484.05,0
06/03/2019 14:19,484.4,484.5,484.05,484.05,165
06/03/2019 14:18,484.3,484.4,484.25,484.4,226
06/03/2019 14:17,484.45,484.45,484.25,484.25,510
06/03/2019 14:16,484.95,484.95,484.45,484.45,291
06/03/2019 14:15,484.95,484.95,484.5,484.95,105
06/03/2019 14:14,484.4,484.95,484.35,484.95,736
06/03/2019 14:13,484.4,484.5,484.35,484.35,35
06/03/2019 14:12,484.35,484.4,484.35,484.4,25
06/03/2019 14:11,484.1,484.5,484.1,484.35,403
06/03/2019 14:10,484.1,484.1,484.1,484.1,17
06/03/2019 14:09,484.05,484.2,484,484.2,124
06/03/2019 14:08,484.05,484.05,484,484.05,46
06/03/2019 14:07,483.95,484.2,483.95,484,142
06/03/2019 14:06,483.95,484,483.95,483.95,104
06/03/2019 14:05,483.95,484,483.95,484,28
06/03/2019 14:04,483.9,484,483.85,483.95,912
06/03/2019 14:03,483.75,483.9,483.5,483.9,537
06/03/2019 14:02,483.9,483.9,483.75,483.75,14
06/03/2019 14:01,483.5,483.9,483.5,483.9,15
06/03/2019 14:00,483.35,483.5,483.35,483.5,15
06/03/2019 13:59,483.5,483.5,483.35,483.35,269
06/03/2019 13:58,483.5,483.5,483.5,483.5,5
06/03/2019 13:57,483.5,483.5,483.5,483.5,15
