Date,BOSCHLTD-EQ O,BOSCHLTD-EQ H,BOSCHLTD-EQ L,BOSCHLTD-EQ C,BOSCHLTD-EQ V
20/03/2019 09:23,18480,18489.65,18475,18477,24
20/03/2019 09:22,18490.85,18490.85,18470.95,18471,33
20/03/2019 09:21,18498.9,18498.9,18483.85,18490.85,103
20/03/2019 09:20,18450.65,18498.9,18450.65,18498.9,62
20/03/2019 09:19,18450.55,18451.05,18450.55,18450.65,7
20/03/2019 09:18,18450,18450.55,18446.85,18450.55,34
20/03/2019 09:17,18464.65,18467.6,18445.1,18450,40
20/03/2019 09:16,18463.85,18500,18450.1,18450.1,31
20/03/2019 09:15,18441.25,18500,18428.55,18463.85,75
19/03/2019 15:29,18449.9,18449.9,18405.1,18405.1,24
19/03/2019 15:28,18439,18449.9,18400.1,18449.9,49
19/03/2019 15:27,18444.65,18444.65,18432.1,18439,29
19/03/2019 15:26,18450,18450,18400,18444.65,40
19/03/2019 15:25,18441.3,18450,18430,18450,131
19/03/2019 15:24,18430,18441.3,18430,18441.2,15
19/03/2019 15:23,18410.05,18450,18401.9,18430,187
19/03/2019 15:22,18448.95,18450,18402.65,18428.15,151
19/03/2019 15:21,18447,18450,18405.5,18425,296
19/03/2019 15:20,18450,18450,18440,18447,179
19/03/2019 15:19,18450,18450,18445,18450,182
19/03/2019 15:18,18443.35,18450,18440,18440,109
19/03/2019 15:17,18430.1,18444.95,18430.1,18443.35,10
19/03/2019 15:16,18439.85,18445.05,18427.25,18430.1,111
19/03/2019 15:15,18439.9,18439.9,18425.6,18439.85,78
19/03/2019 15:14,18449.8,18449.8,18439.9,18439.9,14
19/03/2019 15:13,18450,18450,18442.6,18449.8,125
19/03/2019 15:12,18425.05,18450,18425.05,18450,399
19/03/2019 15:11,18446.85,18446.85,18425.05,18425.05,23
19/03/2019 15:10,18441.5,18447.4,18433,18446.85,48
19/03/2019 15:09,18449.9,18450,18441.5,18441.5,117
19/03/2019 15:08,18444,18449.9,18444,18449.9,16
19/03/2019 15:07,18434.05,18450,18434.05,18444,154
19/03/2019 15:06,18444.05,18445.2,18434.05,18434.05,8
19/03/2019 15:05,18444.8,18450,18444.8,18445.2,59
19/03/2019 15:04,18448.95,18448.95,18442.9,18444.8,15
19/03/2019 15:03,18434.05,18450,18434.05,18448.95,72
19/03/2019 15:02,18426.4,18450,18415.95,18434.05,142
19/03/2019 15:01,18450,18450,18411.8,18415.95,114
19/03/2019 15:00,18427.3,18450,18411.75,18450,247
19/03/2019 14:59,18401.05,18420.15,18401.05,18406.55,35
19/03/2019 14:58,18404.05,18404.05,18401.05,18401.05,4
19/03/2019 14:57,18410.05,18422.05,18404.05,18404.05,15
19/03/2019 14:56,18408.2,18426.9,18408.2,18410.05,5
19/03/2019 14:55,18419.1,18419.1,18408.15,18408.2,6
19/03/2019 14:54,18408,18428.5,18408,18419.1,6
19/03/2019 14:53,18416.05,18427.2,18405.1,18408,25
19/03/2019 14:52,18419,18434.45,18416,18416.05,26
19/03/2019 14:51,18421.95,18422,18419,18419,9
19/03/2019 14:50,18419,18432.2,18419,18421.95,9
19/03/2019 14:49,18421.15,18426.15,18414.85,18419,4
19/03/2019 14:48,18429.4,18438.85,18414.8,18421.15,13
19/03/2019 14:47,18417,18429.4,18400,18429.4,17
19/03/2019 14:46,18446.1,18446.1,18400.1,18417,97
19/03/2019 14:45,18432.15,18446.1,18432.1,18446.1,20
19/03/2019 14:44,18432.1,18450,18432.1,18432.15,33
19/03/2019 14:43,18432.15,18433.05,18432.1,18432.1,16
19/03/2019 14:42,18431.05,18440,18431.05,18432.15,5
19/03/2019 14:41,18440,18450,18431.05,18431.05,63
19/03/2019 14:40,18431.05,18449.9,18431.05,18440,5
19/03/2019 14:39,18431.15,18431.15,18431.05,18431.05,3
19/03/2019 14:38,18431,18431.15,18431,18431.15,3
19/03/2019 14:37,18439.4,18442.2,18430.2,18431,9
19/03/2019 14:36,18439.6,18448.4,18430.25,18439.4,9
19/03/2019 14:35,18448.6,18448.6,18439.35,18448.5,11
19/03/2019 14:34,18430.15,18448.6,18430.1,18439.2,4
19/03/2019 14:33,18431.1,18431.1,18430.1,18430.15,35
19/03/2019 14:32,18431.05,18448.45,18430.1,18431.1,17
19/03/2019 14:31,18431.05,18449.85,18431.05,18431.05,9
19/03/2019 14:30,18439.7,18440.85,18431.05,18431.05,4
19/03/2019 14:29,18448.3,18448.3,18431.05,18439.7,6
19/03/2019 14:28,18445.95,18448.3,18430.2,18448.3,5
19/03/2019 14:27,18446.7,18446.7,18430.1,18445.95,10
19/03/2019 14:26,18427.2,18446.7,18427.2,18446.7,7
19/03/2019 14:25,18437.25,18442.2,18427.15,18427.2,15
19/03/2019 14:24,18450,18450,18430,18437.25,55
19/03/2019 14:23,18450,18450,18445,18450,16
19/03/2019 14:22,18445.55,18450,18442.05,18450,7
19/03/2019 14:21,18450,18450,18441.35,18445.55,13
19/03/2019 14:20,18450,18450,18445.75,18450,8
19/03/2019 14:19,18450,18450,18445.55,18450,20
19/03/2019 14:18,18449.95,18450,18441.05,18450,7
19/03/2019 14:17,18444.05,18450,18438,18449.95,13
19/03/2019 14:16,18449.95,18450,18444,18444.05,6
19/03/2019 14:15,18438,18449.95,18438,18449.95,6
19/03/2019 14:14,18449.8,18450,18438,18438,20
19/03/2019 14:13,18449.9,18450,18432.1,18449.8,7
19/03/2019 14:12,18448.9,18448.95,18431.3,18440.65,5
19/03/2019 14:11,18449,18449,18431.3,18448.9,7
19/03/2019 14:10,18430.25,18450,18430.25,18449,17
19/03/2019 14:09,18446.8,18447.1,18430.25,18430.25,16
19/03/2019 14:08,18446.8,18446.8,18430.15,18446.8,5
19/03/2019 14:07,18445.9,18447.1,18438,18446.8,6
19/03/2019 14:06,18430,18446,18430,18445.9,6
19/03/2019 14:05,18430,18438.6,18430,18430,3
19/03/2019 14:04,18447.25,18447.25,18430,18430,15
19/03/2019 14:03,18445.45,18447.25,18431.55,18447.25,4
19/03/2019 14:02,18437,18450,18430.2,18445.45,84
19/03/2019 14:01,18440,18450,18437,18437,64
19/03/2019 14:00,18440,18445,18440,18440,4
19/03/2019 13:59,18450,18450,18440,18440,42
19/03/2019 13:58,18447.15,18450,18445.85,18450,319
19/03/2019 13:57,18447,18459.8,18447,18447.15,4
19/03/2019 13:56,18446.15,18459.8,18446.15,18447,4
19/03/2019 13:55,18446.05,18452.9,18446.05,18446.15,3
19/03/2019 13:54,18450.05,18454.85,18445.8,18446.05,9
19/03/2019 13:53,18448.05,18450.05,18448.05,18450.05,4
19/03/2019 13:52,18448,18459.95,18448,18448.05,10
19/03/2019 13:51,18445.8,18461.7,18445.8,18448,4
19/03/2019 13:50,18450.5,18460,18445.8,18445.8,7
19/03/2019 13:49,18440.1,18454.95,18440.05,18450.5,5
19/03/2019 13:48,18440,18459.6,18440,18440.1,6
19/03/2019 13:47,18458.1,18458.7,18438.05,18440,5
19/03/2019 13:46,18437.15,18463.15,18437.15,18458.1,10
19/03/2019 13:45,18438.4,18449.55,18437.15,18437.15,4
19/03/2019 13:44,18462.2,18462.2,18438.4,18438.4,3
19/03/2019 13:43,18437.15,18462.2,18437.1,18462.2,7
19/03/2019 13:42,18437,18456.9,18437,18437.15,5
19/03/2019 13:41,18442.1,18451,18437,18437,67
19/03/2019 13:40,18447,18456,18446.25,18446.25,5
19/03/2019 13:39,18477,18477,18446.3,18447,6
19/03/2019 13:38,18446.25,18477,18446.25,18477,15
19/03/2019 13:37,18446.25,18459,18446.25,18446.25,4
19/03/2019 13:36,18446.65,18446.65,18446.25,18446.25,6
19/03/2019 13:35,18452.8,18452.85,18446.65,18446.65,3
19/03/2019 13:34,18446.7,18452.8,18446.65,18452.8,3
19/03/2019 13:33,18446,18446.7,18446,18446.7,16
19/03/2019 13:32,18445.25,18456.5,18445.25,18446,4
19/03/2019 13:31,18445.1,18456.5,18445.1,18445.25,4
19/03/2019 13:30,18443.05,18455,18443.05,18445.1,5
19/03/2019 13:29,18450.15,18450.15,18443,18443.05,6
19/03/2019 13:28,18442.05,18450.15,18441.15,18450.15,7
19/03/2019 13:27,18448.05,18456.6,18442,18442.05,4
19/03/2019 13:26,18440.15,18455.95,18440.15,18448.05,7
19/03/2019 13:25,18440.1,18448.05,18440.1,18440.15,3
19/03/2019 13:24,18438.05,18440.25,18438.05,18440.1,10
19/03/2019 13:23,18441.55,18447.35,18437,18438.05,3
19/03/2019 13:22,18437.05,18456.85,18437.05,18441.55,4
19/03/2019 13:21,18436.25,18451.9,18436.25,18437.05,4
19/03/2019 13:20,18436.25,18444.1,18436.25,18436.25,4
19/03/2019 13:19,18451.9,18451.9,18436.25,18436.25,3
19/03/2019 13:18,18432.25,18451.9,18432.25,18451.9,13
19/03/2019 13:17,18432.25,18440,18432.25,18432.25,4
19/03/2019 13:16,18430,18440,18428.05,18432.25,5
19/03/2019 13:15,18428.05,18440.05,18426.6,18430,18
19/03/2019 13:14,18428.05,18445,18428,18428.05,13
19/03/2019 13:13,18427.2,18428.05,18427.2,18428.05,3
19/03/2019 13:12,18440,18440,18427.2,18427.2,5
19/03/2019 13:11,18430.2,18440,18430,18440,27
19/03/2019 13:10,18430.9,18430.9,18430.15,18430.2,8
19/03/2019 13:09,18430,18455,18430,18430.9,24
19/03/2019 13:08,18431.05,18439.95,18430,18430,10
19/03/2019 13:07,18440.1,18440.1,18431.05,18431.05,27
19/03/2019 13:06,18440.4,18440.4,18440.1,18440.1,3
19/03/2019 13:05,18450,18450,18440,18440.4,66
19/03/2019 13:04,18450,18461.95,18450,18450,7
19/03/2019 13:03,18450.05,18450.05,18450,18450,3
19/03/2019 13:02,18450,18450.05,18450,18450.05,3
19/03/2019 13:01,18450,18455.5,18450,18450,31
19/03/2019 13:00,18450.05,18450.05,18450,18450,8
19/03/2019 12:59,18450,18450.05,18450,18450.05,12
19/03/2019 12:58,18450,18450,18450,18450,5
19/03/2019 12:57,18450,18450,18450,18450,47
19/03/2019 12:56,18450,18450,18450,18450,13
19/03/2019 12:55,18450,18450,18450,18450,9
19/03/2019 12:54,18450,18450,18450,18450,8
19/03/2019 12:53,18450,18450,18450,18450,4
19/03/2019 12:52,18450.1,18450.1,18450,18450,36
19/03/2019 12:51,18450.05,18450.1,18450,18450.1,8
19/03/2019 12:50,18455.3,18455.5,18450,18450.05,74
19/03/2019 12:49,18455,18455.3,18455,18455.3,3
19/03/2019 12:48,18455.1,18455.1,18455,18455,10
19/03/2019 12:47,18455,18455.1,18455,18455.1,3
19/03/2019 12:46,18455,18455,18455,18455,4
19/03/2019 12:45,18455,18455,18455,18455,5
19/03/2019 12:44,18452,18455,18451.05,18455,3
19/03/2019 12:43,18470.6,18470.6,18452,18452,3
19/03/2019 12:42,18464,18470.6,18451.05,18470.6,10
19/03/2019 12:41,18464,18464,18464,18464,5
19/03/2019 12:40,18463.1,18464.05,18463.1,18464,5
19/03/2019 12:39,18475.4,18475.4,18463.05,18463.1,3
19/03/2019 12:38,18463,18475.4,18463,18475.4,3
19/03/2019 12:37,18467.7,18467.7,18463,18463,3
19/03/2019 12:36,18467.55,18468,18467.55,18467.7,4
19/03/2019 12:35,18467.5,18467.55,18466.9,18467.55,3
19/03/2019 12:34,18467,18467.5,18466.8,18467.5,3
19/03/2019 12:33,18462,18467,18462,18467,3
19/03/2019 12:32,18476.05,18476.05,18462,18462,3
19/03/2019 12:31,18476,18484.95,18476,18476.05,4
19/03/2019 12:30,18476,18476,18476,18476,3
19/03/2019 12:29,18476.05,18476.05,18476,18476,4
19/03/2019 12:28,18476,18499.9,18476,18476.05,38
19/03/2019 12:27,18476,18476,18476,18476,3
19/03/2019 12:26,18476.05,18476.05,18476,18476,3
19/03/2019 12:25,18469.25,18476.05,18462.2,18476.05,3
19/03/2019 12:24,18475.45,18475.45,18465.45,18469.25,3
19/03/2019 12:23,18485,18485,18475.45,18475.45,3
19/03/2019 12:22,18485.05,18485.05,18485,18485,7
19/03/2019 12:21,18485.05,18485.05,18485.05,18485.05,0
19/03/2019 12:20,18499,18499,18485.05,18485.05,3
19/03/2019 12:19,18499.75,18499.75,18485,18499,15
19/03/2019 12:18,18500,18500,18499.75,18499.75,3
19/03/2019 12:17,18500,18500,18500,18500,20
19/03/2019 12:16,18500,18500,18500,18500,0
19/03/2019 12:15,18500,18500,18500,18500,0
19/03/2019 12:14,18500,18500,18500,18500,0
19/03/2019 12:13,18496.55,18500,18496.55,18500,71
19/03/2019 12:12,18476.95,18497,18476.95,18497,31
19/03/2019 12:11,18462.15,18462.15,18462.15,18462.15,1
19/03/2019 12:10,18470,18476.95,18470,18476.95,1
19/03/2019 12:09,18460.05,18470,18460,18470,39
19/03/2019 12:08,18470,18470,18460.05,18460.05,3
19/03/2019 12:05,18460.1,18470,18460.1,18470,38
19/03/2019 12:04,18460.1,18470,18460.1,18460.1,34
19/03/2019 12:03,18460.1,18470,18460.1,18460.1,34
19/03/2019 12:02,18460.1,18460.1,18460.1,18460.1,0
19/03/2019 12:01,18460.1,18460.1,18460.1,18460.1,0
19/03/2019 12:00,18460.1,18461,18460.1,18460.1,12
19/03/2019 11:59,18460.1,18461,18460.1,18461,0
19/03/2019 11:58,18460.1,18460.1,18460.1,18460.1,2
19/03/2019 11:57,18470,18470,18460,18460.1,16
19/03/2019 11:56,18460,18460,18460,18460,0
19/03/2019 11:55,18451.05,18460,18451.05,18460,2
19/03/2019 11:54,18452,18452,18451.05,18451.05,4
19/03/2019 11:53,18452.2,18452.25,18452,18452,5
19/03/2019 11:52,18468,18468,18468,18468,0
19/03/2019 11:51,18467.95,18468,18467.95,18468,6
19/03/2019 11:50,18450.55,18450.55,18450.55,18450.55,0
19/03/2019 11:49,18450.55,18450.55,18450.55,18450.55,0
19/03/2019 11:48,18450.55,18450.55,18450.55,18450.55,0
19/03/2019 11:47,18450.55,18450.55,18450.55,18450.55,0
19/03/2019 11:46,18450.55,18450.55,18450.55,18450.55,0
19/03/2019 11:45,18450.55,18450.55,18450.55,18450.55,0
19/03/2019 11:44,18450.55,18450.55,18450.55,18450.55,0
19/03/2019 11:43,18450.55,18450.55,18450.55,18450.55,0
19/03/2019 11:42,18461.1,18461.1,18450.55,18450.55,5
19/03/2019 11:41,18461.1,18461.1,18461.1,18461.1,0
19/03/2019 11:40,18470,18470,18461.1,18461.1,2
19/03/2019 11:39,18461.1,18470,18461.1,18470,13
19/03/2019 11:38,18461.1,18461.1,18461.1,18461.1,0
19/03/2019 11:37,18466.6,18466.6,18461.1,18461.1,1
19/03/2019 11:36,18466.5,18466.6,18460,18466.6,12
19/03/2019 11:35,18460.1,18466.65,18460,18460.05,19
19/03/2019 11:34,18460.1,18460.1,18460.1,18460.1,0
19/03/2019 11:33,18460.1,18460.1,18460.1,18460.1,0
19/03/2019 11:32,18460.1,18460.1,18460.1,18460.1,0
19/03/2019 11:31,18460.1,18460.1,18460.1,18460.1,0
19/03/2019 11:30,18470,18470,18460.1,18460.1,3
19/03/2019 11:29,18469.95,18470,18469.95,18470,69
19/03/2019 11:28,18469.95,18469.95,18469.95,18469.95,0
19/03/2019 11:27,18460.15,18469.95,18460.15,18469.95,15
19/03/2019 11:26,18460.15,18460.15,18460.15,18460.15,0
19/03/2019 11:25,18470,18470,18460.15,18460.15,4
19/03/2019 11:24,18451.15,18470,18451.15,18470,142
19/03/2019 11:23,18451.15,18451.15,18451.15,18451.15,0
19/03/2019 11:22,18451,18451.15,18451,18451.15,1
19/03/2019 11:21,18459.95,18459.95,18451,18451,3
19/03/2019 11:20,18461,18461,18461,18461,0
19/03/2019 11:19,18461,18461,18461,18461,0
19/03/2019 11:18,18451.35,18461,18451.3,18461,23
19/03/2019 11:17,18451.35,18451.35,18451.35,18451.35,0
19/03/2019 11:16,18461,18461,18451.35,18451.35,8
19/03/2019 11:15,18470,18470,18470,18470,0
19/03/2019 11:14,18493.95,18494,18470,18470,47
19/03/2019 11:13,18493.95,18494,18493.95,18493.95,3
19/03/2019 11:12,18490.75,18495,18483.3,18493.95,4
19/03/2019 11:11,18482.05,18490.75,18482.05,18490.75,3
19/03/2019 11:10,18495,18495,18482.05,18482.05,7
19/03/2019 11:09,18494.95,18497.8,18494.95,18494.95,1
19/03/2019 11:08,18490,18497.8,18486.5,18497.8,4
19/03/2019 11:07,18494.9,18494.9,18482.65,18490,7
19/03/2019 11:06,18492,18494.9,18492,18494.9,1
19/03/2019 11:05,18498,18498,18492,18492,5
19/03/2019 11:04,18497.5,18498,18497.5,18498,2
19/03/2019 11:03,18486,18497.5,18486,18497.5,2
19/03/2019 11:02,18495,18495,18486,18486,5
19/03/2019 11:01,18495.6,18495.6,18495,18495,5
19/03/2019 11:00,18496.45,18496.45,18495.6,18495.6,1
19/03/2019 10:59,18495.5,18496.45,18485.05,18496.45,2
19/03/2019 10:58,18499.95,18500,18494.35,18495.5,74
19/03/2019 10:57,18489.95,18500,18489.95,18500,99
19/03/2019 10:56,18490.9,18490.9,18475,18489.95,89
19/03/2019 10:55,18494,18494,18490.9,18490.9,4
19/03/2019 10:54,18493.9,18494,18493.9,18494,3
19/03/2019 10:53,18491.8,18493.9,18490,18493.9,3
19/03/2019 10:52,18494.2,18494.2,18491.8,18491.8,7
19/03/2019 10:51,18491.85,18494.2,18491.85,18494.2,2
19/03/2019 10:50,18491.85,18491.85,18477.15,18491.85,3
19/03/2019 10:49,18491,18491.85,18491,18491.85,3
19/03/2019 10:48,18486.95,18486.95,18486.95,18486.95,0
19/03/2019 10:47,18490,18491.85,18486.95,18486.95,5
19/03/2019 10:46,18490,18490,18490,18490,4
19/03/2019 10:45,18491.9,18491.9,18490,18490,2
19/03/2019 10:44,18494.95,18494.95,18472,18491.9,12
19/03/2019 10:43,18492.2,18494.95,18492.2,18494.95,2
19/03/2019 10:42,18486.3,18496.45,18486.3,18492.2,4
19/03/2019 10:41,18480,18486.3,18480,18486.3,7
19/03/2019 10:40,18475,18475,18475,18475,3
19/03/2019 10:39,18475,18475,18475,18475,5
19/03/2019 10:38,18475,18475,18475,18475,2
19/03/2019 10:37,18470,18474.95,18470,18474.95,1
19/03/2019 10:36,18470,18470,18463.25,18470,10
19/03/2019 10:35,18469.95,18470,18469.95,18470,2
19/03/2019 10:34,18470,18470,18458.45,18469.95,2
19/03/2019 10:33,18475,18475,18470,18470,4
19/03/2019 10:32,18475,18475,18475,18475,2
19/03/2019 10:31,18474.95,18475,18474.95,18475,4
19/03/2019 10:30,18475,18475,18457.35,18472.4,7
19/03/2019 10:29,18468.75,18474.9,18468.75,18474.9,3
19/03/2019 10:28,18475,18475,18468.75,18468.75,19
19/03/2019 10:27,18475,18475,18475,18475,11
19/03/2019 10:26,18475,18475,18475,18475,2
19/03/2019 10:25,18470.6,18475,18470.6,18475,2
19/03/2019 10:24,18475,18475,18470.6,18470.6,5
19/03/2019 10:23,18473.55,18475,18473.05,18475,3
19/03/2019 10:22,18473.05,18473.55,18473.05,18473.55,2
19/03/2019 10:21,18455.9,18474.3,18455.9,18473.05,7
19/03/2019 10:20,18461.3,18461.3,18455.9,18455.9,10
19/03/2019 10:19,18475,18475,18461.3,18461.3,9
19/03/2019 10:18,18474.3,18475,18461.3,18470,51
19/03/2019 10:17,18473.6,18473.6,18473.6,18473.6,0
19/03/2019 10:16,18474.25,18474.25,18458.55,18473.6,16
19/03/2019 10:15,18480,18484,18475,18484,16
19/03/2019 10:14,18483,18498.95,18480,18480,20
19/03/2019 10:13,18500,18500,18483,18483,16
19/03/2019 10:12,18484,18500,18484,18500,36
19/03/2019 10:11,18483.85,18484,18480,18484,20
19/03/2019 10:10,18480,18483.85,18480,18483.85,2
19/03/2019 10:09,18483.95,18484,18480,18480,10
19/03/2019 10:08,18460.05,18483.95,18460.05,18483.95,24
19/03/2019 10:07,18465.1,18465.1,18460,18460.05,9
19/03/2019 10:06,18484.1,18484.1,18465.1,18465.1,14
19/03/2019 10:05,18484.2,18484.2,18482.7,18484.1,7
19/03/2019 10:04,18477.45,18486.7,18464,18486.7,19
19/03/2019 10:03,18499.9,18499.9,18467.2,18477.45,10
19/03/2019 10:02,18486.35,18526.45,18484.35,18499.9,395
19/03/2019 10:01,18478.95,18486.35,18478.75,18486.35,13
19/03/2019 10:00,18439,18460.8,18439,18460.8,30
19/03/2019 09:59,18439.6,18439.75,18435,18435,10
19/03/2019 09:58,18443.4,18449.95,18439.75,18439.75,9
19/03/2019 09:57,18434.95,18443.4,18432.55,18443.4,4
19/03/2019 09:56,18434.35,18434.95,18434,18434.95,9
19/03/2019 09:55,18425,18434.35,18412.9,18434.35,15
19/03/2019 09:54,18424.85,18425,18424.85,18425,17
19/03/2019 09:53,18421,18424.85,18416.15,18424.85,4
19/03/2019 09:52,18424.85,18424.85,18421,18421,3
19/03/2019 09:51,18410,18414.95,18401.25,18414.95,13
19/03/2019 09:50,18409.8,18409.8,18401.6,18401.6,1
19/03/2019 09:49,18405.6,18409.8,18404.3,18409.8,3
19/03/2019 09:48,18405.55,18405.6,18405.55,18405.6,2
19/03/2019 09:47,18394.85,18408.55,18394.85,18405.55,3
19/03/2019 09:46,18394.85,18394.85,18394.85,18394.85,0
19/03/2019 09:45,18414.95,18414.95,18386.85,18394.85,17
19/03/2019 09:44,18405.15,18414.95,18405.15,18414.95,2
19/03/2019 09:43,18395.65,18412,18395.65,18405.15,27
19/03/2019 09:42,18400,18411.95,18395.65,18395.65,5
19/03/2019 09:41,18388.65,18400,18388.65,18400,11
19/03/2019 09:40,18396.15,18396.15,18388.65,18388.65,8
19/03/2019 09:39,18396.15,18396.15,18388.65,18396.1,3
19/03/2019 09:38,18384.25,18396.15,18384.25,18396.15,4
19/03/2019 09:37,18379.25,18384.25,18378,18384.25,11
19/03/2019 09:36,18391.05,18399.25,18379.25,18379.25,146
19/03/2019 09:35,18393.25,18399.55,18391.05,18391.05,3
19/03/2019 09:34,18401.2,18405,18393.25,18393.25,79
19/03/2019 09:33,18408,18410,18401.2,18401.2,17
19/03/2019 09:32,18409,18409,18405,18405,4
19/03/2019 09:31,18397.85,18413.95,18397.85,18409,6
19/03/2019 09:30,18398,18398,18390,18397.85,10
19/03/2019 09:29,18399.9,18399.9,18398,18398,12
19/03/2019 09:28,18381,18399.9,18381,18399.9,26
19/03/2019 09:27,18399.95,18399.95,18381,18381,4
19/03/2019 09:26,18380,18399.95,18380,18399.95,1
19/03/2019 09:25,18385.05,18397.95,18380,18380,22
19/03/2019 09:24,18382.3,18385.05,18382.3,18385.05,5
19/03/2019 09:23,18391,18400,18370,18382.3,99
19/03/2019 09:22,18372,18408.1,18360,18375.15,56
19/03/2019 09:21,18400,18400,18360,18360,112
19/03/2019 09:20,18400,18400,18326,18400,191
19/03/2019 09:19,18381.95,18400,18381.95,18400,40
19/03/2019 09:18,18401,18438.45,18381.95,18381.95,28
19/03/2019 09:17,18425.1,18438.95,18401,18401,48
19/03/2019 09:16,18450.95,18450.95,18401,18425.1,24
19/03/2019 09:15,18498,18500,18490,18490,33
18/03/2019 15:29,18499,18500,18485.55,18498,16
18/03/2019 15:28,18499.95,18500,18460,18499,69
18/03/2019 15:27,18500,18500,18499.7,18499.7,17
18/03/2019 15:26,18499.8,18500,18499.65,18500,67
18/03/2019 15:25,18499.95,18499.95,18499.65,18499.8,42
18/03/2019 15:24,18469.35,18500,18466.6,18499.95,83
18/03/2019 15:23,18473.8,18480.85,18469.35,18469.35,65
18/03/2019 15:22,18443.8,18473.8,18414.95,18473.8,356
18/03/2019 15:21,18453.65,18466.35,18453.55,18454.15,70
18/03/2019 15:20,18495.45,18495.45,18417.6,18445.8,152
18/03/2019 15:19,18499.7,18499.7,18475.65,18495.45,75
18/03/2019 15:18,18489.6,18500,18489.6,18499.75,125
18/03/2019 15:17,18497.6,18499.7,18483.75,18489.6,48
18/03/2019 15:16,18498.2,18500,18490,18497.6,75
18/03/2019 15:15,18499.25,18500,18498.2,18498.2,98
18/03/2019 15:14,18499.6,18500,18490.55,18500,106
18/03/2019 15:13,18499.9,18499.9,18490.6,18490.6,17
18/03/2019 15:12,18499.3,18499.9,18491.2,18499.9,74
18/03/2019 15:11,18500,18500,18498.5,18499.3,218
18/03/2019 15:10,18500,18500,18491.15,18500,66
18/03/2019 15:09,18493,18500,18490,18500,217
18/03/2019 15:08,18486.2,18493,18485.45,18493,17
18/03/2019 15:07,18493,18493,18482.6,18486.2,36
18/03/2019 15:06,18494,18494,18478.75,18493,18
18/03/2019 15:05,18484.7,18494,18483.9,18494,43
18/03/2019 15:04,18478,18493.75,18471.3,18484.7,46
18/03/2019 15:03,18475,18478,18470,18478,23
18/03/2019 15:02,18474.95,18474.95,18461.2,18470,16
18/03/2019 15:01,18460.45,18474.95,18460.45,18474.95,26
18/03/2019 15:00,18473.7,18473.7,18455.65,18460.45,18
18/03/2019 14:59,18475,18475,18472.65,18472.65,1
18/03/2019 14:58,18453.1,18475,18453.1,18475,4
18/03/2019 14:57,18451,18474.05,18451,18453.1,6
18/03/2019 14:56,18451,18451,18451,18451,0
18/03/2019 14:55,18470.35,18470.35,18451,18451,8
18/03/2019 14:54,18477.95,18477.95,18450.5,18470.35,34
18/03/2019 14:53,18450.5,18477.95,18450.5,18477.95,11
18/03/2019 14:52,18450.5,18450.5,18450.5,18450.5,0
18/03/2019 14:51,18450.5,18450.5,18450.5,18450.5,0
18/03/2019 14:50,18459,18459,18450.5,18450.5,1
18/03/2019 14:49,18450,18459,18450,18459,1
18/03/2019 14:48,18450,18450,18450,18450,0
18/03/2019 14:47,18450,18450,18450,18450,0
18/03/2019 14:46,18445,18450,18445,18450,2
18/03/2019 14:45,18445,18445,18445,18445,1
18/03/2019 14:44,18445,18462.35,18445,18445,4
18/03/2019 14:43,18459,18459,18445,18445,14
18/03/2019 14:42,18469.9,18469.9,18459,18459,7
18/03/2019 14:41,18445.05,18474.7,18445.05,18469.9,17
18/03/2019 14:40,18455.05,18471.55,18445.05,18445.05,5
18/03/2019 14:39,18461.35,18461.35,18455.05,18455.05,7
18/03/2019 14:38,18454.45,18465.4,18454.45,18461.35,8
18/03/2019 14:37,18451.15,18467.05,18450.15,18454.45,26
18/03/2019 14:36,18465.95,18465.95,18451,18451.15,8
18/03/2019 14:35,18479.95,18479.95,18465.95,18465.95,12
18/03/2019 14:34,18473.1,18480,18473.05,18479.95,10
18/03/2019 14:33,18472.15,18473.1,18472.15,18473.1,15
18/03/2019 14:32,18477.8,18482.2,18466.05,18472.15,14
18/03/2019 14:31,18476.25,18484.65,18475.55,18477.8,6
18/03/2019 14:30,18483.7,18494.8,18476.25,18476.25,14
18/03/2019 14:29,18474,18495,18474,18483.7,26
18/03/2019 14:28,18454.85,18474,18454.85,18474,4
18/03/2019 14:27,18470,18480,18451.6,18454.85,24
18/03/2019 14:26,18450,18463,18450,18463,4
18/03/2019 14:25,18450.05,18463.15,18450,18450,7
18/03/2019 14:24,18450,18465,18450,18450.05,54
18/03/2019 14:23,18460,18460,18450,18450,6
18/03/2019 14:22,18450,18450,18450,18450,5
18/03/2019 14:21,18462.05,18463,18450,18450,7
18/03/2019 14:20,18458,18462.05,18458,18462.05,5
18/03/2019 14:19,18461,18461,18450,18458,6
18/03/2019 14:18,18461.95,18462,18461,18461,4
18/03/2019 14:17,18450.05,18462.45,18450.05,18461.95,4
18/03/2019 14:16,18450.05,18463.15,18450.05,18450.05,3
18/03/2019 14:15,18459.75,18462.85,18450.05,18450.05,5
18/03/2019 14:14,18463.2,18463.2,18459.75,18459.75,4
18/03/2019 14:13,18459.7,18463.2,18459.7,18463.2,6
18/03/2019 14:12,18459.7,18459.7,18459.65,18459.7,3
18/03/2019 14:11,18463.2,18463.2,18447.4,18459.7,5
18/03/2019 14:10,18447.4,18464.75,18447.4,18463.2,5
18/03/2019 14:09,18467.05,18467.05,18443,18447.4,14
