Date,SYNDIBANK-EQ O,SYNDIBANK-EQ H,SYNDIBANK-EQ L,SYNDIBANK-EQ C,SYNDIBANK-EQ V
17/10/2014,112.3,115.25,109.35,114.4,2604077
16/10/2014,114,116.8,110.25,111.7,1616591
14/10/2014,115.9,117.6,114.1,114.85,2171082
13/10/2014,111,115.15,110.55,114.25,1639216
10/10/2014,113,114.7,109.95,112.15,2175297
09/10/2014,109.55,115.8,109.55,114.2,2679827
08/10/2014,106.95,110.2,106.7,108.8,1792579
07/10/2014,107.7,110.5,106.2,106.9,1924608
01/10/2014,109.2,110.7,107.7,108.75,1610194
30/09/2014,110.7,113.6,108.25,109.15,3172676
29/09/2014,112.85,114.2,109.15,111.55,2669236
26/09/2014,106.55,114.95,102.15,114,3913956
25/09/2014,116.3,116.75,106,106.9,4351176
24/09/2014,121,121.8,115.25,117.25,2651685
23/09/2014,125.25,126.3,119.3,121.3,2107056
22/09/2014,125.8,127.7,124.3,125.15,1855710
19/09/2014,129.25,129.7,126.1,127.15,3839702
18/09/2014,124.55,129.5,123.55,128.5,2751172
17/09/2014,126.4,126.8,122.6,124.95,2578375
16/09/2014,131.95,133.65,124,124.5,3792603
15/09/2014,126.5,132.75,125.3,131.5,3248410
12/09/2014,125.3,128.5,123.3,127.85,2557027
11/09/2014,121.05,125.9,120.75,125.35,3406932
10/09/2014,118,121.9,118,120.7,2318433
09/09/2014,117.15,120.8,115.3,119.75,3141900
08/09/2014,116.65,118.75,112.7,117.65,2976766
05/09/2014,118.05,119.9,114.6,115.65,3244616
04/09/2014,121.25,122.2,117.15,118.8,2113877
03/09/2014,123.25,123.6,121.05,121.95,1806838
02/09/2014,124.5,125.4,122.15,122.7,1602467
01/09/2014,120.6,124.2,119.55,123.6,2115005
28/08/2014,122.8,123.35,119,119.35,4413296
27/08/2014,124,124.95,121.6,122.55,1353121
26/08/2014,124,125.7,121.4,123.65,2057940
25/08/2014,130,130.8,124.1,124.65,2512875
22/08/2014,129.6,132.8,128.8,129.2,4473037
21/08/2014,126.55,130,126.25,128.4,3150162
20/08/2014,126,128.7,124.6,126.9,2376349
19/08/2014,128.7,131.5,121.7,127.25,3893314
18/08/2014,125.65,130.15,125.05,128.7,3050553
14/08/2014,122,128.75,119,125.8,6039978
13/08/2014,129.4,129.7,118.5,121.3,7277148
12/08/2014,130,130.65,128.05,129.95,1900319
11/08/2014,128,129.95,127.85,129.2,2732906
08/08/2014,129.5,129.8,127.3,127.85,2643155
07/08/2014,132,133.55,129.65,131.25,4274372
06/08/2014,134.2,136.6,131.5,131.8,3965223
05/08/2014,133.6,137.05,133.3,135.15,7577002
04/08/2014,138.6,138.6,132.1,134.35,17014468
01/08/2014,143.9,149.9,141,144.3,6647076
31/07/2014,142.45,146.2,141.2,143.65,7190881
30/07/2014,145.65,146.9,140.25,143.35,4373931
28/07/2014,145.5,148.7,145,146.45,1741093
25/07/2014,150,150.95,142.9,145.75,3016023
24/07/2014,149,151.9,147.3,149.75,2883767
23/07/2014,147.55,152,146.35,149,4448554
22/07/2014,151.6,152.65,143.9,146.55,4888120
21/07/2014,154.25,156.8,150,150.8,2978703
18/07/2014,154,155.9,151.6,153.5,3346893
17/07/2014,156,159.2,153.3,156.6,3992897
16/07/2014,156.95,157.65,152.3,155.9,5210042
15/07/2014,147.15,157.25,147.15,154.7,9182987
14/07/2014,141.5,147,138.85,145.6,3265545
11/07/2014,152.6,152.6,140.5,141.8,4110047
10/07/2014,149,162,142.5,151.2,8846029
09/07/2014,156.9,160.45,146.2,148.35,6497097
08/07/2014,171.5,173.25,153.35,157.2,4007141
07/07/2014,175.5,176,170.2,172.2,3243958
04/07/2014,177,179.3,171.9,175.8,3267915
03/07/2014,172.95,180,169.4,176.15,4841028
02/07/2014,174.8,175.25,170,172.1,2824843
01/07/2014,176.4,176.55,171.1,172.4,3551857
30/06/2014,158,176.4,157.9,175.25,7581312
27/06/2014,161.9,162.25,156.4,157.85,1992926
26/06/2014,159.95,164.8,158.4,161.05,3407214
25/06/2014,162.2,162.55,158.25,159.85,2803773
24/06/2014,161,165.65,160.6,162.65,3786938
23/06/2014,150.4,162.4,150.35,160.6,4437886
20/06/2014,154.3,157.45,151,151.9,1915027
19/06/2014,159.9,162.45,152,155.9,2724757
18/06/2014,163.3,164.5,155,159.55,3090960
17/06/2014,152.65,163,150.7,162,3033931
16/06/2014,153.55,156.25,146.9,153.9,2916405
13/06/2014,163.45,165.5,152,153.55,2560891
12/06/2014,166,167.55,161.5,163.1,2345281
11/06/2014,169.95,176.5,165.15,166.55,3998842
10/06/2014,175.5,175.9,167.65,172.75,2770675
09/06/2014,174.5,177.7,172.6,175.3,3820880
06/06/2014,173.8,177.7,171.8,174.5,3997085
05/06/2014,173,176.35,168.25,172.2,5018539
04/06/2014,160.05,173.7,157.3,172,6821316
03/06/2014,159,164,150.4,160.4,10044178
02/06/2014,142,158.5,141.1,157.5,6385213
30/05/2014,145,146,140.2,141.2,2547813
29/05/2014,140,147.6,139.6,143.3,6348132
28/05/2014,145.2,146.75,138.95,139.5,3059198
27/05/2014,147.85,147.85,138.85,145.6,3691206
26/05/2014,153,163,136.15,146.45,6147764
23/05/2014,138.1,153.5,137.45,149.65,4658405
22/05/2014,139.55,141.6,136.05,137.75,3172470
21/05/2014,136.6,140.55,132.6,138.05,3516884
20/05/2014,135.95,143.8,132,135.6,4458808
19/05/2014,124.6,134.45,123.75,133.7,4928867
16/05/2014,120,131,117.05,121.5,7344555
15/05/2014,115.8,118.8,112.35,115,3698282
14/05/2014,111,117,108.1,114.8,4856987
13/05/2014,104.55,114,104.55,110,6799715
12/05/2014,102.4,105.15,102.4,104.3,2391721
09/05/2014,98.7,102.4,97,101.9,2748986
08/05/2014,99.2,101.2,98.05,98.7,3941789
07/05/2014,107,108,98.65,99.2,7780061
06/05/2014,106.4,108.4,105.55,106.9,2784261
05/05/2014,103.2,106.8,103.2,105.55,1914583
02/05/2014,104,105.5,103.1,103.8,1564239
30/04/2014,103.05,107.7,100.5,103.1,3667279
29/04/2014,106.9,107.2,102.8,103.35,2370513
28/04/2014,103,106.8,100.75,106.2,3070378
25/04/2014,101.5,104.95,101.1,102.8,3217682
23/04/2014,101.7,105,100.45,101.4,3037137
22/04/2014,103.3,103.95,101.7,102.4,1284339
21/04/2014,101.5,104,100.85,103.5,1571948
17/04/2014,97.95,100.9,97.15,100.5,1473618
16/04/2014,99.95,101,96.4,97.4,1717765
15/04/2014,102.2,103.4,98.15,99.6,1966850
11/04/2014,101,103.5,100.25,102.25,1724277
10/04/2014,102.6,105,101,102.3,3377833
09/04/2014,97,102.5,96.55,101.65,4082892
07/04/2014,96.9,97.9,94.75,96.45,1360225
04/04/2014,96.5,98.4,95.65,96.35,1764412
03/04/2014,99.55,100,95.55,96.9,2431976
02/04/2014,94.9,99.8,94.5,99.25,2999734
01/04/2014,96.55,96.9,93.3,94.4,1609018
31/03/2014,97.9,98.9,95.1,96.1,2288862
28/03/2014,92.45,97.4,92.3,96.6,3041656
27/03/2014,90.95,93,90.5,91.55,2813298
26/03/2014,90.45,92.5,89.5,90.3,1875383
25/03/2014,90.3,92,89.25,89.75,1538562
24/03/2014,90.8,91.5,90.3,90.55,582408
21/03/2014,88.1,90.5,88.1,89.8,1036923
20/03/2014,90,90.1,88.5,88.85,1213718
19/03/2014,91.45,92.5,90.35,90.75,1730440
18/03/2014,88.45,92.4,88.45,91.3,1826775
14/03/2014,87.5,88.8,85.5,88.45,1309104
13/03/2014,87.95,91.25,87.5,88.25,1990502
12/03/2014,88.1,88.4,86.6,87.45,1114763
11/03/2014,91,92.25,88.1,88.55,2581301
10/03/2014,87.8,92.15,87.8,90.85,2318097
07/03/2014,88,89.7,87.15,88.7,2065121
06/03/2014,86,87.95,85.25,87.55,2482645
05/03/2014,83.25,85.8,81.25,85.15,2274625
04/03/2014,80.25,83.15,80.25,82.85,1224530
03/03/2014,80.6,82.4,79.85,80.55,1081690
28/02/2014,80,81.1,79,80.85,1439749
26/02/2014,78.15,79.7,78.15,79.35,642856
25/02/2014,80.65,81,78.6,79.25,1290214
24/02/2014,79.8,80.75,79.25,80.4,789577
21/02/2014,79.55,81.25,79.25,80.05,1117207
20/02/2014,80.4,80.4,79.05,79.5,1283054
19/02/2014,81,81.9,80.05,80.9,1150284
18/02/2014,79.4,82.25,79.25,81.35,1263716
17/02/2014,80.4,80.75,78.15,79.4,1214933
14/02/2014,79.05,80.75,78.15,80.45,1388070
13/02/2014,81.75,82,78.5,79.1,1425555
12/02/2014,82.85,83.5,81.05,81.65,1199303
11/02/2014,83.05,83.95,82,82.45,1441619
10/02/2014,82.3,83.85,82.1,82.6,984221
07/02/2014,83.6,83.9,81.5,82.55,1657353
06/02/2014,83.85,84.45,81.75,82.75,1478302
05/02/2014,83.8,84.4,82,83.7,1391874
04/02/2014,80.6,84.5,80.6,83.65,1666135
03/02/2014,84.5,85.3,82.3,82.7,2058402
31/01/2014,80.2,85.35,79.45,84.55,3967721
30/01/2014,79.6,79.9,77.6,79.45,1576190
29/01/2014,83.2,84.25,80.15,80.55,1930284
28/01/2014,83.45,85.95,80.55,82.85,2429108
27/01/2014,87,87.9,82.3,82.95,1799546
24/01/2014,91.1,91.5,88.6,88.9,1562884
23/01/2014,92.4,93.15,90.95,91.6,1711271
22/01/2014,92.2,93.6,91.85,92.55,1193166
21/01/2014,93.3,94.8,92.6,92.85,1352534
20/01/2014,93.7,94,91.8,93.3,1345249
17/01/2014,95.4,96.2,94.1,94.55,774565
16/01/2014,97.5,97.9,94.75,95.8,1102197
15/01/2014,94.45,97,94.4,96.75,1422283
14/01/2014,94,95.3,93.1,93.95,1178886
13/01/2014,92.65,94.9,92.2,93.7,1773824
10/01/2014,96,98.3,92.5,92.95,3829604
09/01/2014,100,101.4,95.5,96,3257131
08/01/2014,93,99.9,92.3,99.25,6187294
07/01/2014,93.55,94.7,90.8,92.1,1486713
06/01/2014,95.3,95.65,92.8,93.4,1111319
03/01/2014,93,96,91.7,95.3,1702821
02/01/2014,96.7,100.8,93.2,93.75,3545370
01/01/2014,94.9,96.9,94.2,96,975132
31/12/2013,93.5,94.95,92.5,94.6,957839
30/12/2013,95.95,95.95,93.1,93.45,790114
27/12/2013,94.65,98.25,94.55,94.95,2453890
26/12/2013,91.65,94.8,91.65,93.75,1636166
24/12/2013,92.4,93.2,90.5,92.1,1087600
23/12/2013,88.8,93.45,88.8,92.05,1818052
20/12/2013,86.5,89.25,86.1,88.6,1031900
19/12/2013,89.6,89.6,85.55,86.15,1165811
18/12/2013,84.1,89.35,84.1,88.6,1629500
17/12/2013,87.75,87.95,84.05,84.7,1113254
16/12/2013,87,88.15,86.1,86.95,792705
13/12/2013,87.8,88.8,86.9,87.45,1287383
12/12/2013,90,90.9,89.2,89.45,925764
11/12/2013,90.85,91.5,89.9,90.85,1156440
10/12/2013,92.95,92.95,89.95,91.25,1644946
09/12/2013,93.5,94.9,92.05,92.75,3700303
06/12/2013,89.5,91.25,88.55,90.4,1967288
05/12/2013,89.8,91,89,89.5,1515761
04/12/2013,88.5,89.55,87.4,87.8,1105595
03/12/2013,88.9,89.95,88.05,88.65,1342502
02/12/2013,89.5,90.65,88.4,88.95,1922399
29/11/2013,84.1,89.45,84.1,88.8,3051029
28/11/2013,84.3,84.95,83.55,83.95,1192277
27/11/2013,83.55,84.45,83.2,84.1,898444
26/11/2013,84.8,86.2,83.05,83.4,1644332
25/11/2013,83.5,85.6,83.5,85.35,1957113
22/11/2013,85.4,85.75,82.6,82.95,1363407
21/11/2013,84.2,85.9,84.1,84.4,1511168
20/11/2013,87.5,89.4,84.5,85.55,2783582
19/11/2013,87.3,88.7,86.1,87.55,2226504
18/11/2013,85.2,87.3,84.9,86.8,1760959
14/11/2013,82.95,84.65,82.75,83.85,1911707
13/11/2013,83,84.9,80.5,81.1,3471745
12/11/2013,85.05,88,82.7,83.4,3271185
11/11/2013,83.5,89.35,83.05,85.6,4498584
08/11/2013,83.8,86,83,84.65,2084280
07/11/2013,86,88.2,83.65,84.15,3583238
06/11/2013,92.45,93.5,85.75,86.1,4425347
05/11/2013,89.5,94.9,88.4,91.5,5570345
01/11/2013,81.55,87,81,86.45,7718730
31/10/2013,75,82.25,74.35,81.35,5013472
30/10/2013,76.1,76.75,74.5,74.75,1202300
29/10/2013,72.7,76.5,72.45,75.75,2027125
28/10/2013,73,73.6,71.8,73.2,3111970
25/10/2013,75.95,76.2,73,73.6,1589826
24/10/2013,77.4,78.9,76,76.3,1972274
23/10/2013,76.05,78.5,74.9,76.95,2263751
22/10/2013,75.1,77.85,75,76.5,1753982
21/10/2013,75.3,76.7,74.85,75.85,1534938
18/10/2013,73.4,75.15,73.4,74.85,1303316
17/10/2013,74.3,77,72.8,73.15,2318669
15/10/2013,79,79.5,74,74.5,3060827
14/10/2013,73.4,79.2,73.4,78.1,3451706
11/10/2013,72.5,74.8,71.85,73.5,2370836
10/10/2013,71.6,72.85,71.25,71.55,1041185
09/10/2013,70.5,72.2,70.15,71.65,1205700
08/10/2013,74,74.25,71,71.3,1230590
07/10/2013,70.9,71.6,69.9,71.2,973209
04/10/2013,71.7,72.95,70.35,70.9,1403425
03/10/2013,69.15,72.1,69.15,71.85,1842711
01/10/2013,67.45,69.15,67.45,68.95,762007
30/09/2013,67.25,68,66,67.65,1348445
27/09/2013,69.75,70.2,67.8,68.15,1131566
26/09/2013,69.45,70.25,69.05,69.4,1041902
25/09/2013,69.1,70.05,67.65,69.5,1224336
24/09/2013,68,70.4,67.55,69.35,1312066
23/09/2013,71,71.65,68.95,69.2,1720115
20/09/2013,79.4,79.4,70.35,71.8,4874153
19/09/2013,77.35,79.5,75.7,78.25,3554326
18/09/2013,71.9,74.5,71.9,73.45,1090356
17/09/2013,73.15,73.6,71.1,72.05,1040147
16/09/2013,75.9,76.25,71.25,73.15,1877179
13/09/2013,72.2,75.8,72.2,73.9,1865991
12/09/2013,75.5,76.9,71.8,72.9,2963595
11/09/2013,69.25,75,67.95,74.7,4073647
10/09/2013,70.2,71.5,68.75,69.25,1538131
06/09/2013,71,71.45,68.05,68.9,1548423
05/09/2013,66.65,70.6,66.65,70,2800946
04/09/2013,65,66,64,65.5,961867
03/09/2013,66.4,66.9,63.15,64.4,1989045
02/09/2013,65,66.35,64.3,65.65,1208682
30/08/2013,64.4,66.15,63.2,64.15,1585867
29/08/2013,65.9,66.1,63,64.2,1889092
28/08/2013,62.2,65.7,61.25,65,1988986
27/08/2013,65.95,66.2,63,63.3,2039799
26/08/2013,64.9,69,64.55,67.45,3011297
23/08/2013,64.75,65.8,63.5,64.6,1433227
22/08/2013,63.15,64.9,62.1,63.9,2253396
21/08/2013,67.6,70.5,62.5,63.35,2067327
20/08/2013,62.5,64.6,61,64.1,2076504
19/08/2013,67,67,62.75,63.8,2498504
16/08/2013,70.4,70.4,66.55,67,2357345
14/08/2013,70.5,72.4,69.75,70.2,3311815
13/08/2013,69.75,71.2,68.1,70.6,3054795
12/08/2013,72.35,72.8,69,69.75,4051215
08/08/2013,73.4,73.8,70.5,71.8,2233190
07/08/2013,74.2,75.4,71.85,72.75,4223505
06/08/2013,78.5,78.5,73.5,74.5,1743085
05/08/2013,75.9,79.7,71,78.95,1815872
02/08/2013,83.4,84,72.85,74.55,3254242
01/08/2013,88.1,90.75,82.3,83.25,1570397
31/07/2013,85.2,88.8,81.75,87.9,2885450
30/07/2013,88,89.7,85.7,86.25,1897921
29/07/2013,93,93,87.2,87.7,4951438
26/07/2013,102.15,103,93.25,94,2253518
25/07/2013,106.65,107.85,101.5,102.2,1233274
24/07/2013,111.5,111.5,106.2,107.4,815984
23/07/2013,113.7,114.75,112.15,112.85,665358
22/07/2013,110.1,114.6,110.1,112.6,990159
19/07/2013,112.45,112.65,108.9,111.35,1008553
18/07/2013,108.7,112.2,108.3,111.5,1065182
17/07/2013,113,114.2,106.6,108.2,1263346
16/07/2013,117,117,112.3,113.35,1195989
15/07/2013,115,120,113.8,119.25,1196053
12/07/2013,114.4,115.9,112.05,115,760018
11/07/2013,113,115.25,112.4,112.95,628666
10/07/2013,113.7,114.25,111.3,111.9,723329
09/07/2013,110.5,113.15,110.1,112.6,1149217
08/07/2013,109,110.9,106.6,109.8,735313
05/07/2013,110.4,112.05,108.1,109.55,823365
04/07/2013,107.05,111.8,106.05,109.75,1200912
03/07/2013,109.3,109.85,105.25,107.2,857733
02/07/2013,112.8,114.45,109.65,110.2,891169
01/07/2013,109.4,113.3,109.1,112.75,851826
28/06/2013,106.6,110.6,103.25,109.15,1367385
27/06/2013,108,109.65,104.5,105.1,1456953
26/06/2013,108.15,109.6,106.4,106.85,938304
25/06/2013,111.5,111.5,106.8,107.6,1111120
24/06/2013,115.9,115.9,110.4,111.35,1022727
21/06/2013,115,117.4,111.7,115.05,1577811
20/06/2013,119.9,119.9,116.05,116.55,696313
19/06/2013,121,121.95,120.5,121.35,641220
18/06/2013,120.4,124.1,120.25,120.9,749004
17/06/2013,122.5,123.25,120.2,121.2,1172965
14/06/2013,121.5,124.5,120.95,122.65,1475015
13/06/2013,127,128.9,126.05,126.85,774880
12/06/2013,126.5,129.45,126.5,128.15,830349
11/06/2013,126.65,128.8,125.2,127,1115907
10/06/2013,131,132.2,127,128,1291778
07/06/2013,134.75,136,129.4,130.1,1204059
06/06/2013,129.5,135.35,128.55,134.8,1737197
05/06/2013,128.8,131.7,128.1,130.45,812289
04/06/2013,128.8,132.1,128.2,128.9,810501
03/06/2013,127.9,129.7,127.3,128.8,573867
31/05/2013,131.9,131.9,127.75,128.15,820470
30/05/2013,128.2,132,127.6,131.75,1312733
29/05/2013,131.4,132.9,128.55,129.2,853525
28/05/2013,130.25,133.3,130.25,131.55,805419
27/05/2013,129.55,132.8,128.2,131.65,1004713
24/05/2013,126.7,130.8,125.85,129.85,1243171
23/05/2013,130.4,130.4,126.15,126.75,1290565
22/05/2013,135.4,136.5,129.25,130.55,1437689
21/05/2013,132.9,137.9,132.25,135.2,2562557
20/05/2013,131,134.8,131,132.75,1939146
17/05/2013,129.9,131.7,128.4,130.4,885852
16/05/2013,131,134.4,128.1,129.35,1579144
15/05/2013,124.3,131.1,124.3,130.4,2693820
14/05/2013,125,126.25,123.05,124.15,1074137
13/05/2013,130.3,130.55,124.3,124.85,1916260
10/05/2013,128.6,129.3,127.5,128.55,1037450
09/05/2013,129.6,132,128.05,128.55,2039403
08/05/2013,128.55,130.9,127,129.95,1379113
07/05/2013,129.35,130.45,127.6,128.45,1023033
06/05/2013,129.9,131,126.45,129.35,2509126
03/05/2013,130,133.9,126.5,129.3,4191286
02/05/2013,120,130.7,120,129,6766900
30/04/2013,118.25,120.85,114.55,119.85,1217670
29/04/2013,118.9,119.3,116.6,117.85,782491
26/04/2013,119.35,119.45,116.6,117.35,519839
25/04/2013,119,123.65,118,119.35,2317356
23/04/2013,119,120.45,116.5,119.4,1068635
22/04/2013,117.15,120.8,116.65,119.4,1099901
18/04/2013,112.55,117.75,111.8,117.15,1110628
17/04/2013,115,116.7,112.5,113.25,739352
16/04/2013,111.1,114.95,111.1,114.35,817708
15/04/2013,109,113.4,108.4,111.5,1144636
12/04/2013,106.85,110.4,105.75,109.75,1102759
11/04/2013,109.4,109.8,106.25,107.25,688493
10/04/2013,108.9,109.05,104.9,108.25,912697
09/04/2013,109.4,111.75,107.05,107.8,564013
08/04/2013,111.9,113.3,107.85,108.85,853223
05/04/2013,115,116.35,110.4,111.9,1437961
04/04/2013,114.5,117.7,113.3,115.15,704164
03/04/2013,116.05,120.05,114.75,115.8,761011
02/04/2013,113.5,118,113.5,117.65,806600
01/04/2013,110.9,115,110.1,114,598739
28/03/2013,107.55,111,105.05,109.95,918271
26/03/2013,110.05,110.4,106.1,107.55,1189877
25/03/2013,115.4,117.4,112,112.5,369202
22/03/2013,113.45,115.95,110.65,114.2,751198
21/03/2013,118.25,118.25,112.15,112.85,2205701
20/03/2013,120.9,120.9,114.5,115.5,1054825
19/03/2013,122.3,122.8,116.9,117.65,1108351
18/03/2013,120.25,122.45,117.1,121.5,878777
15/03/2013,124.75,124.75,119.75,120.35,1016806
14/03/2013,120.15,124.45,117.3,123.55,1922892
13/03/2013,122.25,122.25,119.8,120.45,780382
12/03/2013,125.35,125.9,121.45,122.1,956338
11/03/2013,122.75,125.6,122.25,125.15,1545912
08/03/2013,122.9,123.9,121.2,122.7,1115543
07/03/2013,121.75,123.55,119.2,122.2,490497
06/03/2013,121.4,123.5,120.7,121.55,575873
05/03/2013,118.7,121.25,118,120.9,498063
04/03/2013,116.65,119.4,115.5,117.5,2694161
01/03/2013,117.05,118.55,113.85,116.7,1776435
28/02/2013,124.2,127.2,115.6,116.8,2135274
27/02/2013,122.65,124.55,121,123.75,926520
26/02/2013,125.8,125.8,120.5,121.15,1138109
25/02/2013,127.8,129,125.15,125.8,876097
22/02/2013,126.5,128.65,125.45,127.05,1570952
21/02/2013,128.75,129.6,125.15,126.55,1355946
20/02/2013,130.7,131.2,129.2,129.65,835046
19/02/2013,128.5,130.3,127.25,129.95,675596
18/02/2013,127.1,128.6,127.05,128.05,1611089
15/02/2013,123.5,127.35,123.2,126.8,592371
14/02/2013,127.8,128.4,123.2,123.95,1544295
13/02/2013,131,131.05,126.6,127.3,1001685
12/02/2013,128.55,130.8,127.3,130,1534217
11/02/2013,128.3,129.65,126.35,128.55,672331
08/02/2013,129,129.5,126.5,127.35,1208085
07/02/2013,131,132.7,128.45,129.65,1025235
06/02/2013,133.3,133.45,130.1,131.5,853537
05/02/2013,131,133.2,129.35,131.95,997958
04/02/2013,134.75,135.2,130.55,131.8,1613575
01/02/2013,135.45,135.9,133.4,133.9,1294224
31/01/2013,130.1,136.4,130.1,134.5,2575909
30/01/2013,135.2,135.9,131,133.15,2785229
29/01/2013,135.75,138,133.35,134.55,3107536
28/01/2013,136.45,137.8,135.1,135.75,1487933
25/01/2013,130.5,136.4,128.65,135.65,1820214
24/01/2013,132,133.7,128.6,130.4,2778151
23/01/2013,140.85,144.7,128.1,132.3,10829059
22/01/2013,142.05,144.15,138.5,139.8,1935367
21/01/2013,140,142.25,137,141.3,1478431
18/01/2013,138.55,142.6,137.75,139.3,1758879
17/01/2013,139,141,136.2,137.95,1680458
16/01/2013,143.65,144.5,137.55,139.55,2384698
15/01/2013,144.2,145.2,141.3,144.05,2787832
14/01/2013,137.8,144.8,136.5,143.9,4046771
11/01/2013,140.95,141.5,137.1,137.75,2756593
10/01/2013,138.1,141.5,137,140.55,2171432
09/01/2013,140.05,141.15,136.5,137.15,1999780
08/01/2013,137.9,140.65,135.1,139.9,2423131
07/01/2013,137.4,142.85,136.6,137.65,2812916
04/01/2013,133.75,137,132.1,136.55,2089787
03/01/2013,132.9,134.45,131.6,133.6,1896404
02/01/2013,134,135.65,132.45,133,1960411
01/01/2013,128.65,133,128.65,132.6,1736986
31/12/2012,127.95,129.9,127.5,128.2,440901
28/12/2012,127,129.8,127,127.95,621602
27/12/2012,126.05,129.15,126.05,127.75,537722
26/12/2012,127.7,129.65,127.25,127.75,570893
24/12/2012,128.25,129.4,127.25,127.9,276098
21/12/2012,130.95,131.15,127.25,127.9,614471
20/12/2012,132.55,133.05,130.25,131.95,1060146
19/12/2012,133.75,135.15,131.5,132.1,479500
18/12/2012,132.85,134.9,128.5,133.65,927155
17/12/2012,131.4,133.1,130.45,131.6,650500
14/12/2012,127.45,131.9,127.1,131.2,634435
13/12/2012,132.2,133,126.7,127.85,518348
12/12/2012,131,133.5,128.6,132.15,611591
11/12/2012,135.2,137.45,129,130.7,970117
10/12/2012,131,136.25,130.2,135.35,943054
07/12/2012,133.6,134.75,129.2,130.6,1319921
06/12/2012,128.55,133.5,125.65,132.8,1411052
05/12/2012,125.5,130.8,124.3,127.6,889418
04/12/2012,126,127.85,123.25,125.25,489106
03/12/2012,127.95,128.65,125.05,126.8,618009
30/11/2012,123.1,128.45,123.1,127.6,1300505
29/11/2012,121.05,124.6,120.8,122.95,659251
27/11/2012,120.6,121.95,120.4,121.1,532210
26/11/2012,117.75,121.25,117.7,120.2,300065
23/11/2012,118.8,120.5,117.3,119.2,355214
22/11/2012,119,120.35,117.4,118.5,408184
21/11/2012,116.9,119.4,115.3,118.55,463697
20/11/2012,118.35,119,115.65,116.4,282877
19/11/2012,119.5,119.9,116.55,117.8,261342
16/11/2012,123.65,124.5,118.6,119.3,511517
15/11/2012,122.3,124,120.25,123.25,330731
13/11/2012,123.5,123.5,122.6,122.8,66055
12/11/2012,124.4,125.3,121.1,123.35,560112
09/11/2012,125,127.2,123.5,124.15,1215598
08/11/2012,119.2,126.45,119.2,125.75,1464942
07/11/2012,119.55,122.7,119.1,121.3,727591
06/11/2012,116.25,121.75,116.25,119.75,498713
05/11/2012,121.5,122.55,118.4,119.75,550347
02/11/2012,119,121.4,117.25,120.9,663614
01/11/2012,118,118.85,116.85,118.1,278260
31/10/2012,114.05,118.1,113.4,117.65,541901
30/10/2012,119,121.3,114.9,115.65,1232808
29/10/2012,120,121.6,117.35,120,1427911
26/10/2012,121.05,122.5,118.2,118.75,611528
25/10/2012,122.7,123.95,120.6,121.8,1004648
23/10/2012,121.85,123.4,121.05,122.1,1752344
22/10/2012,123.85,125.9,120.25,121.8,3378398
19/10/2012,124.45,124.9,122.2,123.55,1536856
18/10/2012,119.15,124.25,117.65,123.85,1709767
17/10/2012,121.3,121.8,117.2,118.55,716907
16/10/2012,121.4,122.4,119.1,120.4,1578174
15/10/2012,114.65,120.9,114.65,120.25,1488893
12/10/2012,115,118.25,114.15,115.45,1253595
11/10/2012,113.8,115.9,112.2,114.8,1292769
10/10/2012,115.05,116.4,113.4,114,1016058
09/10/2012,112.7,116.85,111.75,115.85,1402659
08/10/2012,114.5,114.5,110.7,111.4,624104
05/10/2012,114,114.3,109.6,113.1,1028288
04/10/2012,112.4,113.8,112.15,113.45,830749
03/10/2012,113.5,114,110.5,111.65,1489489
01/10/2012,108.05,113.3,108.05,112.75,2017839
28/09/2012,108.8,110.3,107.85,108.75,959841
27/09/2012,107.15,109.75,106.15,107.05,2472075
26/09/2012,102.5,107.35,100.95,106.6,1148076
25/09/2012,104.55,105.45,101.25,103.4,598001
24/09/2012,101.4,108.45,101.4,103.4,887921
21/09/2012,102.75,105.85,102.7,105.2,1307821
20/09/2012,102,104.5,98.6,102.1,1508503
18/09/2012,97.2,103.4,97.2,102.55,1216094
17/09/2012,96.1,99.8,96.1,98.8,1134916
14/09/2012,93.25,96.75,93.25,95.55,785941
13/09/2012,93.9,94.7,92,92.65,421895
12/09/2012,93.5,95.25,93.35,93.6,292854
11/09/2012,93.65,94.55,93.1,93.95,222515
10/09/2012,93.6,95.8,93.6,94.65,134684
07/09/2012,94.65,96.05,93.8,94.55,444633
06/09/2012,93.8,95.15,93.3,94,278067
05/09/2012,97.5,97.5,93.65,94.35,362320
04/09/2012,93.7,96.9,93.35,96.3,211580
03/09/2012,94,94.5,93.4,93.6,105200
31/08/2012,94,95.6,92.55,93.05,218781
30/08/2012,92.35,95.2,91.3,94.15,198923
29/08/2012,93,93.7,92,92.55,175453
28/08/2012,93.05,93.3,91,92.35,245884
27/08/2012,94.7,94.7,92.55,93.3,277538
24/08/2012,95.5,95.5,93.35,94.75,154418
23/08/2012,97.2,97.2,95,95.3,184574
22/08/2012,97,97.5,95.3,96,122370
21/08/2012,96.5,98,95.4,97.5,181093
17/08/2012,99,99,95.9,96.15,251650
16/08/2012,97,98.9,97,97.6,264749
14/08/2012,96.1,97.95,94.75,97.2,361289
13/08/2012,93.5,96,92,94.45,401581
10/08/2012,94.05,94.8,93.25,93.9,299700
09/08/2012,96.4,96.8,93.45,94.75,554896
08/08/2012,97.7,98.4,95.7,96.05,360552
07/08/2012,97.75,98.5,96.5,97.6,216094
