Date,BAJFINANCE-EQ O,BAJFINANCE-EQ H,BAJFINANCE-EQ L,BAJFINANCE-EQ C,BAJFINANCE-EQ V
14/03/2019 13:51,2816.4,2816.45,2816,2816.45,314
14/03/2019 13:50,2816.5,2816.65,2814.85,2816.6,1151
14/03/2019 13:49,2815,2816.9,2815,2816.5,1120
14/03/2019 13:48,2817.8,2817.8,2815,2815.05,381
14/03/2019 13:47,2816.9,2818.2,2815,2817.65,1867
14/03/2019 13:46,2818.85,2819.45,2816.9,2816.9,580
14/03/2019 13:45,2817.55,2819.5,2817.55,2819.5,975
14/03/2019 13:44,2818.8,2819,2817,2817.75,762
14/03/2019 13:43,2819.55,2819.65,2817.6,2819.15,707
14/03/2019 13:42,2820.9,2820.9,2819.55,2819.55,523
14/03/2019 13:41,2821.2,2821.2,2819.55,2820.75,705
14/03/2019 13:40,2818,2821.8,2818,2821.2,603
14/03/2019 13:39,2819,2819.3,2817.05,2818,825
14/03/2019 13:38,2820.2,2822.4,2818.2,2818.25,596
14/03/2019 13:37,2820.2,2820.8,2818.5,2820.2,948
14/03/2019 13:36,2822.4,2822.4,2820,2820,774
14/03/2019 13:35,2820.65,2823,2820,2822.4,3441
14/03/2019 13:34,2819,2820.35,2818,2820,1793
14/03/2019 13:33,2820.75,2821,2818,2818.5,799
14/03/2019 13:32,2822,2822.5,2820,2820.75,1589
14/03/2019 13:31,2821,2823.8,2821,2822.5,1476
14/03/2019 13:30,2824.5,2825,2820.5,2821,5392
14/03/2019 13:29,2817.4,2824,2817.2,2823.85,4665
14/03/2019 13:28,2813,2817.4,2813,2817.4,2039
14/03/2019 13:27,2813.05,2813.5,2813,2813,171
14/03/2019 13:26,2813,2813.7,2813,2813,100
14/03/2019 13:25,2812.75,2814,2812.7,2813,457
14/03/2019 13:24,2814,2814,2812.15,2812.75,570
14/03/2019 13:23,2813.75,2814,2813.75,2814,653
14/03/2019 13:22,2812.4,2813.8,2812.4,2813.75,796
14/03/2019 13:21,2812.25,2812.7,2811.5,2812.4,621
14/03/2019 13:20,2810.95,2812.25,2810.9,2812.25,547
14/03/2019 13:19,2811.95,2812,2810.95,2810.95,283
14/03/2019 13:18,2811.85,2812.9,2811.75,2811.8,202
14/03/2019 13:17,2812.85,2812.85,2811.1,2811.85,142
14/03/2019 13:16,2810.65,2812.85,2810,2812.85,491
14/03/2019 13:15,2812.05,2812.4,2809.7,2810.65,184
14/03/2019 13:14,2812.9,2812.9,2812,2812.05,606
14/03/2019 13:13,2813,2813,2812,2812.9,308
14/03/2019 13:12,2811,2813,2810.3,2813,1110
14/03/2019 13:11,2810.6,2811,2808.4,2811,533
14/03/2019 13:10,2809,2811,2809,2810.6,654
14/03/2019 13:09,2807,2809.45,2807,2809,1950
14/03/2019 13:08,2811,2811.85,2807,2807,4317
14/03/2019 13:07,2810.45,2812.55,2810.45,2811.05,341
14/03/2019 13:06,2811.05,2811.4,2810,2810.45,1221
14/03/2019 13:05,2813.05,2813.9,2811,2811.05,395
14/03/2019 13:04,2810.75,2813.95,2810.75,2813.05,978
14/03/2019 13:03,2810.2,2810.9,2810,2810.75,536
14/03/2019 13:02,2811,2811.85,2810.2,2810.2,630
14/03/2019 13:01,2812.35,2812.35,2811,2811,589
14/03/2019 13:00,2811.05,2813.6,2811.05,2812.15,718
14/03/2019 12:59,2811.3,2812.35,2811,2811.05,220
14/03/2019 12:58,2812.7,2813.05,2811,2811.3,466
14/03/2019 12:57,2813,2813.9,2811.75,2812.7,218
14/03/2019 12:56,2813.5,2813.65,2812.15,2813,310
14/03/2019 12:55,2813.1,2815,2812.3,2813.5,1270
14/03/2019 12:54,2811.4,2814.3,2811.4,2813.1,531
14/03/2019 12:53,2810.1,2811.4,2810,2811.4,1085
14/03/2019 12:52,2810.05,2811.3,2810,2810.1,1489
14/03/2019 12:51,2811,2811,2810,2810.05,309
14/03/2019 12:50,2810.9,2811.5,2810.9,2811,294
14/03/2019 12:49,2813.55,2813.55,2810.75,2810.9,235
14/03/2019 12:48,2812,2813.55,2812,2813.55,463
14/03/2019 12:47,2811.05,2813.45,2811,2812,398
14/03/2019 12:46,2810.1,2811.05,2810,2811.05,2648
14/03/2019 12:45,2810.6,2810.6,2810,2810.1,480
14/03/2019 12:44,2812,2812.55,2810,2810.6,1709
14/03/2019 12:43,2811.5,2814.9,2810.6,2811.7,2164
14/03/2019 12:42,2813.5,2814.5,2811.35,2811.5,1461
14/03/2019 12:41,2813.35,2814.7,2813.35,2813.5,316
14/03/2019 12:40,2813.9,2815,2813.05,2813.35,1851
14/03/2019 12:39,2812,2813.9,2812,2813.9,270
14/03/2019 12:38,2812.1,2812.15,2812.1,2812.15,137
14/03/2019 12:37,2812.55,2813.3,2812.1,2812.1,136
14/03/2019 12:36,2813,2813.7,2812.15,2812.55,128
14/03/2019 12:35,2811.65,2814,2811.65,2813.7,464
14/03/2019 12:34,2813.25,2813.75,2811.65,2811.65,887
14/03/2019 12:33,2813.4,2813.95,2811.7,2813.25,715
14/03/2019 12:32,2812.05,2813.85,2812.05,2813.4,294
14/03/2019 12:31,2811,2812.5,2810.3,2812.05,918
14/03/2019 12:30,2811.45,2811.7,2811,2811.35,393
14/03/2019 12:29,2812.9,2812.9,2811,2811.45,374
14/03/2019 12:28,2811.95,2812.95,2811.4,2812.9,420
14/03/2019 12:27,2813.3,2813.3,2811.9,2811.95,194
14/03/2019 12:26,2813.6,2814.7,2813,2813.3,437
14/03/2019 12:25,2815.05,2815.1,2813.6,2813.6,209
14/03/2019 12:24,2817,2817,2815,2815.1,871
14/03/2019 12:23,2817.4,2817.4,2816.1,2817,2599
14/03/2019 12:22,2816.45,2817.9,2815.9,2817.4,2156
14/03/2019 12:21,2813.9,2816.9,2813.55,2816.45,1074
14/03/2019 12:20,2813.45,2813.9,2813,2813.9,910
14/03/2019 12:19,2813,2813.95,2811.4,2813.45,1111
14/03/2019 12:18,2811.65,2811.65,2810,2811.4,834
14/03/2019 12:17,2810.9,2811.65,2810.9,2811.65,266
14/03/2019 12:16,2810,2810.9,2809.95,2810.9,326
14/03/2019 12:15,2809,2810,2809,2810,858
14/03/2019 12:14,2809.8,2810,2809,2809,84
14/03/2019 12:13,2808.6,2810,2808.6,2810,233
14/03/2019 12:12,2807.9,2809.7,2807.9,2808.6,380
14/03/2019 12:11,2808.35,2810.9,2806.2,2809,1150
14/03/2019 12:10,2805.8,2807.75,2805,2807.75,1369
14/03/2019 12:09,2810.5,2810.5,2805,2805,2283
14/03/2019 12:08,2809.5,2811.15,2809.5,2810.5,1677
14/03/2019 12:07,2808.85,2810,2808.55,2809.5,345
14/03/2019 12:06,2808.8,2810.85,2808.15,2808.85,1644
14/03/2019 12:05,2809.45,2810.95,2808.25,2808.8,919
14/03/2019 12:04,2809.5,2810.95,2808.55,2810.95,1710
14/03/2019 12:03,2810,2810,2808.05,2809.5,866
14/03/2019 12:02,2811.8,2811.8,2810,2810,698
14/03/2019 12:01,2812.65,2812.65,2810.8,2811.8,329
14/03/2019 12:00,2812.65,2813.3,2812.65,2812.65,580
14/03/2019 11:59,2814,2814.75,2812.65,2812.65,609
14/03/2019 11:58,2815,2815.75,2812.05,2814.55,1199
14/03/2019 11:57,2814.7,2815,2814.55,2815,347
14/03/2019 11:56,2816.75,2816.75,2814.15,2814.7,1060
14/03/2019 11:55,2813.9,2817,2813,2816.75,3441
14/03/2019 11:54,2812,2813.9,2811.45,2813.9,2760
14/03/2019 11:53,2809,2812.2,2809,2812,5011
14/03/2019 11:52,2808,2809.5,2808,2809,1737
14/03/2019 11:51,2807.7,2808,2807.05,2808,624
14/03/2019 11:50,2807.95,2808,2807.05,2807.7,172
14/03/2019 11:49,2806,2807.95,2805.75,2807.95,1275
14/03/2019 11:48,2807,2807,2805,2806,2991
14/03/2019 11:47,2808.2,2808.2,2806,2807,1920
14/03/2019 11:46,2808.65,2808.75,2808,2808,337
14/03/2019 11:45,2809.25,2809.95,2808,2808.65,605
14/03/2019 11:44,2809.85,2809.85,2808,2809.25,1157
14/03/2019 11:43,2810,2810,2808.35,2809.85,2675
14/03/2019 11:42,2808.05,2810.75,2807.25,2810,2727
14/03/2019 11:41,2810.9,2812,2807.3,2809.05,2442
14/03/2019 11:40,2815.05,2815.65,2810.9,2810.9,2847
14/03/2019 11:39,2817.8,2817.8,2814.45,2816,1166
14/03/2019 11:38,2817,2818,2817,2817.8,1090
14/03/2019 11:37,2817.85,2817.85,2816.25,2817,1232
14/03/2019 11:36,2818.7,2818.9,2815.45,2817.85,3167
14/03/2019 11:35,2819.4,2819.4,2818,2818.7,552
14/03/2019 11:34,2816.5,2819.4,2816,2819.4,1874
14/03/2019 11:33,2815.15,2816.5,2815.05,2816.5,283
14/03/2019 11:32,2816.6,2816.85,2815.1,2815.15,654
14/03/2019 11:31,2817.6,2817.6,2814.95,2816.6,1137
14/03/2019 11:30,2817.3,2817.65,2815.2,2817.6,689
14/03/2019 11:29,2819,2819.3,2815.65,2816.85,1311
14/03/2019 11:28,2819.75,2820,2817.9,2819,299
14/03/2019 11:27,2819.5,2820.1,2817.95,2819.75,687
14/03/2019 11:26,2819.9,2819.9,2818.5,2819.5,283
14/03/2019 11:25,2819,2820.8,2818.55,2819.9,612
14/03/2019 11:24,2820.4,2821.05,2818.5,2819,768
14/03/2019 11:23,2820,2822,2819.3,2820.4,866
14/03/2019 11:22,2822,2822.1,2819.3,2820,992
14/03/2019 11:21,2820.15,2822.1,2819.35,2822.1,1622
14/03/2019 11:20,2821,2821,2818.85,2819.9,404
14/03/2019 11:19,2821,2822,2820,2821,1368
14/03/2019 11:18,2817.95,2822.1,2817.7,2820.15,2391
14/03/2019 11:17,2818.55,2818.55,2816.7,2817.95,1264
14/03/2019 11:16,2820.4,2821,2818.3,2818.55,706
14/03/2019 11:15,2820,2821,2818.3,2820.4,2556
14/03/2019 11:14,2822.5,2822.5,2820,2820.9,1644
14/03/2019 11:13,2822.35,2824.35,2821,2822.5,2422
14/03/2019 11:12,2823,2824.45,2821,2822.15,1987
14/03/2019 11:11,2824.8,2825.9,2821.15,2822.9,2348
14/03/2019 11:10,2822.1,2826,2822.1,2824.8,8641
14/03/2019 11:09,2818.2,2822.1,2818.2,2822.1,5083
14/03/2019 11:08,2818.3,2819.2,2817.05,2818.2,927
14/03/2019 11:07,2815.85,2819.2,2815.85,2818.35,6311
14/03/2019 11:06,2816.7,2817,2815.85,2815.85,456
14/03/2019 11:05,2816,2817.3,2815.45,2816.75,540
14/03/2019 11:04,2815.3,2816.55,2815.05,2816,653
14/03/2019 11:03,2817.05,2817.75,2815,2815.8,1147
14/03/2019 11:02,2815.45,2817.05,2814.85,2817.05,3664
14/03/2019 11:01,2816.15,2816.15,2815,2815.45,3068
14/03/2019 11:00,2818,2818,2816.15,2816.15,880
14/03/2019 10:59,2816,2818.65,2815,2818,2684
14/03/2019 10:58,2815,2816.4,2814.95,2816,911
14/03/2019 10:57,2815,2816,2815,2815,4114
14/03/2019 10:56,2816.1,2816.1,2815,2815,1189
14/03/2019 10:55,2815.1,2817.2,2815,2816.1,612
14/03/2019 10:54,2815.75,2818,2815,2815.1,1955
14/03/2019 10:53,2818.5,2819,2815.9,2817,2260
14/03/2019 10:52,2818,2819.85,2817.9,2818.5,4730
14/03/2019 10:51,2814.95,2818,2814.95,2818,5172
14/03/2019 10:50,2815.8,2816,2814.95,2814.95,471
14/03/2019 10:49,2815,2816,2815,2815,4131
14/03/2019 10:48,2815.4,2816.9,2815,2815,2751
14/03/2019 10:47,2814.6,2817.3,2814,2815.4,4396
14/03/2019 10:46,2817,2817,2813.6,2814.6,3687
14/03/2019 10:45,2809.95,2818.15,2807.55,2817,13976
14/03/2019 10:44,2810.9,2810.9,2808.8,2810,2913
14/03/2019 10:43,2811,2811,2810,2810.9,1615
14/03/2019 10:42,2809.9,2813,2809.9,2811,5967
14/03/2019 10:41,2805.5,2810,2805.5,2810,8050
14/03/2019 10:40,2805.25,2805.85,2802.05,2805.5,2832
14/03/2019 10:39,2804.75,2806,2804.1,2805.25,1596
14/03/2019 10:38,2803,2804.75,2802.35,2804.75,1583
14/03/2019 10:37,2805.95,2806.7,2802.95,2803,3893
14/03/2019 10:36,2804,2806.85,2804,2805,5873
14/03/2019 10:35,2802,2804.95,2801.65,2804.6,2359
14/03/2019 10:34,2799.5,2803.75,2798.3,2802,5025
14/03/2019 10:33,2796.6,2799.5,2796.5,2799.5,3537
14/03/2019 10:32,2794,2797.7,2794,2797,2080
14/03/2019 10:31,2794.8,2795,2792.35,2794,1123
14/03/2019 10:30,2794.15,2795,2791.75,2795,2204
14/03/2019 10:29,2792,2794.6,2791,2793.35,4100
14/03/2019 10:28,2790.9,2795,2790.85,2792,3185
14/03/2019 10:27,2791.95,2793.8,2790,2790.9,7527
14/03/2019 10:26,2794.45,2794.8,2791.05,2791.95,1421
14/03/2019 10:25,2795,2796.15,2793.45,2793.75,2658
14/03/2019 10:24,2793,2795.95,2792.5,2795,4724
14/03/2019 10:23,2792.5,2794.8,2792,2793,2353
14/03/2019 10:22,2793.75,2794,2791.9,2792.5,2009
14/03/2019 10:21,2790,2794.3,2788.95,2793.75,3966
14/03/2019 10:20,2795,2795.1,2787.3,2789.1,10387
14/03/2019 10:19,2796,2797.95,2794.85,2795,7760
14/03/2019 10:18,2795.8,2796.25,2793.85,2796.2,6169
14/03/2019 10:17,2797.75,2799,2793.85,2795.95,3721
14/03/2019 10:16,2800,2801,2793.85,2799,12885
14/03/2019 10:15,2803.45,2804.15,2800,2800,4264
14/03/2019 10:14,2805.5,2805.5,2802,2804.75,3352
14/03/2019 10:13,2806,2807.45,2803.4,2805.5,3168
14/03/2019 10:12,2808,2808,2804,2806,2017
14/03/2019 10:11,2810.1,2810.9,2808,2808,731
14/03/2019 10:10,2812.6,2812.6,2807.7,2810.35,4097
14/03/2019 10:09,2808.6,2812.7,2808.4,2812.6,1551
14/03/2019 10:08,2808,2811.7,2808,2810,3526
14/03/2019 10:07,2807.15,2808,2805,2808,674
14/03/2019 10:06,2805.9,2808.75,2804.35,2807.15,3087
14/03/2019 10:05,2807.75,2807.85,2805,2805.9,3285
14/03/2019 10:04,2806,2807.9,2805.9,2807.75,1625
14/03/2019 10:03,2806.95,2808,2806.15,2807,3579
14/03/2019 10:02,2808,2808,2805,2806,6810
14/03/2019 10:01,2803,2808.8,2803,2808.8,4064
14/03/2019 10:00,2800.65,2804,2800,2804,9977
14/03/2019 09:59,2802.5,2805.7,2800.6,2800.6,16404
14/03/2019 09:58,2806.05,2808,2802.5,2802.5,16363
14/03/2019 09:57,2813.1,2813.55,2807.65,2809.15,9999
14/03/2019 09:56,2814.7,2814.8,2813.1,2813.55,1777
14/03/2019 09:55,2813.45,2814.7,2813,2814.65,1090
14/03/2019 09:54,2815.05,2815.75,2813,2813.45,1318
14/03/2019 09:53,2815.4,2817,2815,2815.05,2133
14/03/2019 09:52,2815.7,2816,2815.4,2815.4,1519
14/03/2019 09:51,2816.05,2816.95,2815.4,2815.7,797
14/03/2019 09:50,2816.7,2817.45,2815.6,2816.05,956
14/03/2019 09:49,2817,2817.45,2815.55,2817,1596
14/03/2019 09:48,2816,2818.4,2816,2817,2504
14/03/2019 09:47,2816.55,2817.5,2816,2816,1003
14/03/2019 09:46,2816,2818.45,2816,2816.55,1135
14/03/2019 09:45,2816.95,2818.5,2815.95,2815.95,3954
14/03/2019 09:44,2815.9,2817.55,2815,2816.05,7040
14/03/2019 09:43,2815,2816,2813,2815.9,1789
14/03/2019 09:42,2813,2815,2813,2814.2,1178
14/03/2019 09:41,2811,2812.95,2810,2812.95,1909
14/03/2019 09:40,2811.2,2813.3,2810,2811.1,4977
14/03/2019 09:39,2814,2815,2811,2811.2,5932
14/03/2019 09:38,2811.65,2815.8,2811.65,2814,5630
14/03/2019 09:37,2811.7,2812.2,2810,2811.6,10561
14/03/2019 09:36,2812.85,2813.95,2810,2810.8,4373
14/03/2019 09:35,2816.5,2816.5,2810,2812.85,5765
14/03/2019 09:34,2815,2816.5,2815,2816.5,1650
14/03/2019 09:33,2817.4,2817.7,2814,2814.9,4852
14/03/2019 09:32,2818.95,2818.95,2815.75,2817.4,3650
14/03/2019 09:31,2822.65,2823.2,2818,2818.95,4137
14/03/2019 09:30,2827,2827.45,2821,2822.65,3927
14/03/2019 09:29,2826.45,2827.75,2825.5,2827,1702
14/03/2019 09:28,2825,2826.8,2824.15,2825.25,3697
14/03/2019 09:27,2821,2825,2820.25,2824.55,3858
14/03/2019 09:26,2818.65,2821.4,2817.2,2821,4048
14/03/2019 09:25,2822.1,2822.45,2817.05,2818.65,6648
14/03/2019 09:24,2827.2,2827.5,2822,2822.35,3761
14/03/2019 09:23,2828,2828.8,2825.8,2827,2881
14/03/2019 09:22,2830.05,2830.9,2825,2828,5712
14/03/2019 09:21,2824.1,2832.5,2823,2832,10274
14/03/2019 09:20,2811.95,2826,2811.95,2826,5709
14/03/2019 09:19,2813.8,2815,2808.05,2812,9348
14/03/2019 09:18,2814.95,2817.4,2811.9,2814,5209
14/03/2019 09:17,2822.45,2824,2813.55,2814.5,9169
14/03/2019 09:16,2819.05,2824.1,2812,2822.2,10332
14/03/2019 09:15,2832,2832,2810.55,2824.1,18079
13/03/2019 15:29,2833.2,2833.8,2830,2832,6486
13/03/2019 15:28,2835,2835,2830.65,2833.35,4667
13/03/2019 15:27,2837.95,2837.95,2834,2835,9547
13/03/2019 15:26,2835.45,2837.95,2835,2837.95,6932
13/03/2019 15:25,2835,2835.7,2834.95,2835.3,5524
13/03/2019 15:24,2834.55,2835,2834.25,2835,7358
13/03/2019 15:23,2830.15,2834.75,2829.15,2834.3,22331
13/03/2019 15:22,2831.7,2831.85,2830,2831,5237
13/03/2019 15:21,2829.85,2832.9,2829.5,2830.8,12775
13/03/2019 15:20,2829.8,2830.15,2828.9,2829.5,6755
13/03/2019 15:19,2828.85,2830,2827.35,2828.7,6882
13/03/2019 15:18,2829,2829.25,2828,2828.9,5015
13/03/2019 15:17,2829.25,2830.45,2828,2828.1,4224
13/03/2019 15:16,2830,2831.2,2827.3,2829.25,17615
13/03/2019 15:15,2826.95,2830,2826.1,2830,16112
13/03/2019 15:14,2825.35,2827.45,2825,2826.05,5821
13/03/2019 15:13,2825.6,2826.1,2825,2825.5,4510
13/03/2019 15:12,2825.2,2826.8,2825,2825.6,3490
13/03/2019 15:11,2826,2827,2825,2825,5160
13/03/2019 15:10,2826.1,2826.1,2823.95,2826,4090
13/03/2019 15:09,2825,2826.9,2824.65,2826.5,4789
13/03/2019 15:08,2820.45,2825.9,2820.45,2825,7081
13/03/2019 15:07,2818.55,2821,2816.9,2821,3844
13/03/2019 15:06,2817.2,2818.65,2815.35,2818.6,7700
13/03/2019 15:05,2820.5,2820.8,2817.2,2817.7,6114
13/03/2019 15:04,2822.15,2822.6,2818,2820.55,15709
13/03/2019 15:03,2825.95,2826,2822,2822.05,8140
13/03/2019 15:02,2825.6,2827.1,2824,2825.7,5080
13/03/2019 15:01,2829,2829,2825.1,2826,5089
13/03/2019 15:00,2824,2829,2824,2829,9474
13/03/2019 14:59,2821.7,2824.5,2821.7,2823.9,4388
13/03/2019 14:58,2824.15,2825.8,2821.7,2821.7,5415
13/03/2019 14:57,2828,2828.7,2823.1,2825.5,9636
13/03/2019 14:56,2827.4,2828.35,2825.6,2826.55,17071
13/03/2019 14:55,2823,2828.25,2823,2827.4,17116
13/03/2019 14:54,2822.85,2823.75,2820,2822.45,8826
13/03/2019 14:53,2823.1,2824.5,2822,2822.85,14027
13/03/2019 14:52,2819.1,2824,2817.5,2824,18447
13/03/2019 14:51,2815.5,2818.8,2815.1,2818.8,6499
13/03/2019 14:50,2815.1,2818,2815.1,2815.5,5362
13/03/2019 14:49,2818.1,2818.55,2813,2815,13254
13/03/2019 14:48,2814,2819.8,2813.1,2818.1,22332
13/03/2019 14:47,2812.85,2816.95,2811,2813.2,19704
13/03/2019 14:46,2807.05,2812.85,2807,2812.85,18833
13/03/2019 14:45,2806.25,2807.5,2805.8,2807.5,3394
13/03/2019 14:44,2806.75,2807.05,2805.9,2806.55,3651
13/03/2019 14:43,2804.8,2806.85,2804.55,2805.65,3359
13/03/2019 14:42,2803.9,2805,2802.6,2805,5136
13/03/2019 14:41,2802.35,2803.85,2802.3,2802.6,1190
13/03/2019 14:40,2803.85,2803.85,2802.25,2803.85,2192
13/03/2019 14:39,2802.65,2803.9,2802,2803.3,1360
13/03/2019 14:38,2802.95,2803.9,2802,2802.4,2709
13/03/2019 14:37,2802,2803.1,2801,2802.55,2234
13/03/2019 14:36,2802.05,2803.35,2801.35,2801.7,1012
13/03/2019 14:35,2803.2,2803.9,2801,2803.4,1962
13/03/2019 14:34,2802.65,2803.95,2802.35,2803.15,2496
13/03/2019 14:33,2801.35,2802.7,2800.8,2802.1,1519
13/03/2019 14:32,2800.6,2801.65,2800.6,2801.3,2359
13/03/2019 14:31,2799.9,2803.1,2799.9,2801.35,2468
13/03/2019 14:30,2798.85,2800,2796.05,2799.9,2985
13/03/2019 14:29,2801.5,2802,2798,2798.25,6847
13/03/2019 14:28,2801,2802.9,2800.8,2801.75,3126
13/03/2019 14:27,2803.65,2804.7,2801.2,2802.25,1918
13/03/2019 14:26,2804.75,2805.5,2803.2,2803.65,1428
13/03/2019 14:25,2803.75,2804.8,2803,2804.65,3588
13/03/2019 14:24,2804.5,2805.45,2803.7,2803.75,1021
13/03/2019 14:23,2803,2806,2802.75,2804.5,1153
13/03/2019 14:22,2802.2,2803.8,2802,2803.15,1304
13/03/2019 14:21,2804,2804.15,2801.3,2803,2516
13/03/2019 14:20,2804.55,2805,2802,2803.05,2595
13/03/2019 14:19,2805,2806.8,2804.1,2804.15,2429
13/03/2019 14:18,2804,2805.9,2803,2805,2449
13/03/2019 14:17,2804.75,2806,2803.7,2804,2824
13/03/2019 14:16,2803.65,2805.45,2803.55,2804.75,1674
13/03/2019 14:15,2802.9,2804,2802.9,2803.55,2667
13/03/2019 14:14,2805.7,2805.7,2802.6,2803.85,1743
13/03/2019 14:13,2804.7,2807.1,2804.7,2806,6741
13/03/2019 14:12,2802.4,2804.95,2802.4,2804.75,4113
13/03/2019 14:11,2801.1,2803,2800.35,2802.45,1377
13/03/2019 14:10,2802.05,2803,2800.6,2801.15,2075
13/03/2019 14:09,2801.75,2802.95,2801.25,2802.4,1953
13/03/2019 14:08,2801.3,2802.5,2800.5,2802.5,4067
13/03/2019 14:07,2798.5,2801.75,2798,2801.25,2920
13/03/2019 14:06,2801.55,2802,2798.5,2798.5,1787
13/03/2019 14:05,2801.55,2802,2801.2,2801.9,3499
13/03/2019 14:04,2800,2801.95,2799.75,2801.6,1962
13/03/2019 14:03,2800.8,2802,2800,2801,948
13/03/2019 14:02,2802,2802,2799,2800.8,3698
13/03/2019 14:01,2801.25,2802.75,2800.85,2802,1092
13/03/2019 14:00,2800.2,2802.9,2799,2800.85,2863
13/03/2019 13:59,2799,2801,2799,2801,1784
13/03/2019 13:58,2797,2799,2796.75,2798.85,1266
13/03/2019 13:57,2795.45,2798,2795.35,2798,1345
13/03/2019 13:56,2795.45,2798.3,2795,2796,2333
13/03/2019 13:55,2798.25,2798.25,2795,2795.1,5213
13/03/2019 13:54,2799.4,2800.95,2798.1,2798.1,1926
13/03/2019 13:53,2798.95,2799.8,2798.5,2799.4,862
13/03/2019 13:52,2800.1,2801.95,2798.3,2799.35,1111
13/03/2019 13:51,2800.65,2801.65,2798.4,2800,4038
13/03/2019 13:50,2798.1,2802,2798,2800.75,1884
13/03/2019 13:49,2801.4,2802,2798.05,2798.25,3069
13/03/2019 13:48,2801.05,2802.45,2798.3,2800.75,3122
13/03/2019 13:47,2802.95,2803,2801,2801,2002
13/03/2019 13:46,2803,2803,2801.8,2802.95,2683
13/03/2019 13:45,2801.8,2802.9,2801,2802.55,1736
13/03/2019 13:44,2798.55,2802,2798.55,2801.8,2325
13/03/2019 13:43,2797.4,2799.75,2797.05,2799.65,1127
13/03/2019 13:42,2798.4,2798.5,2797.2,2798.2,603
13/03/2019 13:41,2800,2800,2797,2798.4,1781
13/03/2019 13:40,2796.75,2799.95,2796.5,2799.95,1454
13/03/2019 13:39,2796.7,2797.65,2796.15,2797.1,1085
13/03/2019 13:38,2797.1,2798.4,2796.4,2797.8,1611
13/03/2019 13:37,2797.7,2799.45,2797.1,2797.1,1703
13/03/2019 13:36,2800.9,2800.9,2797,2798.05,5269
13/03/2019 13:35,2800.6,2802,2800.5,2800.5,1716
13/03/2019 13:34,2800.6,2802,2800.5,2800.6,1091
13/03/2019 13:33,2802,2802.5,2800.65,2800.7,2366
13/03/2019 13:32,2799,2802,2799,2801.35,2509
13/03/2019 13:31,2797.3,2799.55,2797.3,2799,2344
13/03/2019 13:30,2798,2798.8,2797.4,2797.4,1075
13/03/2019 13:29,2796.9,2798.2,2796.85,2798,1141
13/03/2019 13:28,2796.3,2798,2795.55,2796.85,1650
13/03/2019 13:27,2796,2797.6,2795.4,2796.35,2103
13/03/2019 13:26,2792.65,2796.75,2791.55,2796,3337
13/03/2019 13:25,2793,2794.5,2791.8,2794,5442
13/03/2019 13:24,2794.3,2795,2793,2793.1,2510
13/03/2019 13:23,2793.3,2795.25,2792.35,2793.35,4968
13/03/2019 13:22,2798,2798,2792,2793.4,10362
13/03/2019 13:21,2799,2799.8,2797.7,2798,7769
13/03/2019 13:20,2797.9,2800,2796.8,2799,2096
13/03/2019 13:19,2797.25,2798.95,2796,2798.7,2735
13/03/2019 13:18,2798,2799.55,2797.5,2798.9,2878
13/03/2019 13:17,2801,2802,2796.5,2797.55,8893
13/03/2019 13:16,2801,2802.8,2801,2801,2155
13/03/2019 13:15,2803.75,2804,2801,2801,5533
13/03/2019 13:14,2804,2804.8,2803.1,2803.75,1448
13/03/2019 13:13,2804.4,2806,2803.05,2804,3440
13/03/2019 13:12,2805,2806.8,2804,2804,3629
13/03/2019 13:11,2806.4,2806.5,2805.15,2805.95,1453
13/03/2019 13:10,2806.1,2806.5,2805.15,2806.1,1717
13/03/2019 13:09,2806.7,2808,2806.05,2806.05,1762
13/03/2019 13:08,2806,2807.05,2805,2806.7,3006
13/03/2019 13:07,2806,2807.35,2805,2806.05,1419
13/03/2019 13:06,2805,2807.5,2804.55,2805.95,2330
13/03/2019 13:05,2804.5,2806,2804,2805,2088
13/03/2019 13:04,2803,2804.95,2803,2804,2310
13/03/2019 13:03,2804.95,2805.1,2802.35,2803,5215
13/03/2019 13:02,2805,2806.05,2805,2805,1904
13/03/2019 13:01,2806.5,2807.2,2805,2805,2885
13/03/2019 13:00,2807.25,2809,2806,2806.5,3639
13/03/2019 12:59,2807.05,2808.7,2807,2807,3242
13/03/2019 12:58,2806.6,2808.5,2804.55,2807.05,7937
13/03/2019 12:57,2808.5,2808.5,2805,2806.35,4466
13/03/2019 12:56,2807.1,2810,2807.1,2807.9,8534
13/03/2019 12:55,2806.1,2809,2805.35,2808.25,8024
13/03/2019 12:54,2801.7,2807,2801,2805.25,10202
13/03/2019 12:53,2803.05,2805,2802,2802,3580
13/03/2019 12:52,2803.15,2804.2,2803,2803.05,1851
13/03/2019 12:51,2805,2805.5,2803.1,2803.1,2755
13/03/2019 12:50,2805.15,2805.95,2803.2,2804,2582
13/03/2019 12:49,2807.85,2807.85,2802.9,2805.15,4764
13/03/2019 12:48,2809.5,2809.5,2805.05,2806.1,6100
13/03/2019 12:47,2803.3,2810,2803.3,2808.7,19224
13/03/2019 12:46,2802.2,2804.2,2802.2,2803.3,4682
13/03/2019 12:45,2801,2804,2801,2802.1,4382
13/03/2019 12:44,2801.35,2802.55,2801,2801,2309
13/03/2019 12:43,2804.3,2804.6,2801.25,2801.35,4411
13/03/2019 12:42,2798.8,2805,2798.8,2804.2,13906
