Date,NBCC-EQ O,NBCC-EQ H,NBCC-EQ L,NBCC-EQ C,NBCC-EQ V
27/02/2019 14:05,53.25,53.35,53.25,53.25,763
27/02/2019 14:04,53.3,53.35,53.25,53.25,13990
27/02/2019 14:03,53.25,53.3,53.2,53.25,14084
27/02/2019 14:02,53.25,53.3,53.25,53.25,1134
27/02/2019 14:01,53.2,53.3,53.2,53.25,3403
27/02/2019 14:00,53.15,53.25,53.15,53.2,13409
27/02/2019 13:59,53.25,53.25,53.15,53.15,19714
27/02/2019 13:58,53.25,53.3,53.2,53.25,17867
27/02/2019 13:57,53.25,53.35,53.2,53.25,10054
27/02/2019 13:56,53.15,53.25,53.15,53.2,4981
27/02/2019 13:55,53.25,53.25,53.2,53.2,3695
27/02/2019 13:54,53.2,53.25,53.2,53.25,6220
27/02/2019 13:53,53.3,53.3,53.2,53.2,24888
27/02/2019 13:52,53.25,53.3,53.25,53.3,603
27/02/2019 13:51,53.25,53.3,53.25,53.25,2979
27/02/2019 13:50,53.2,53.3,53.2,53.25,2462
27/02/2019 13:49,53.15,53.25,53.15,53.2,1929
27/02/2019 13:48,53.3,53.3,53.15,53.15,3989
27/02/2019 13:47,53.3,53.35,53.25,53.3,23031
27/02/2019 13:46,53.35,53.35,53.3,53.3,1638
27/02/2019 13:45,53.3,53.35,53.3,53.35,6746
27/02/2019 13:44,53.4,53.4,53.3,53.3,22643
27/02/2019 13:43,53.45,53.45,53.4,53.45,15492
27/02/2019 13:42,53.4,53.45,53.35,53.45,28312
27/02/2019 13:41,53.3,53.4,53.3,53.4,10716
27/02/2019 13:40,53.4,53.4,53.25,53.3,16100
27/02/2019 13:39,53.35,53.4,53.3,53.4,38398
27/02/2019 13:38,53.25,53.35,53.25,53.35,20175
27/02/2019 13:37,53.05,53.3,53.05,53.25,72425
27/02/2019 13:36,53,53.1,53,53.05,40646
27/02/2019 13:35,53.05,53.05,53,53,4330
27/02/2019 13:34,52.95,53.1,52.95,53.05,5411
27/02/2019 13:33,53,53,52.95,52.95,20009
27/02/2019 13:32,52.9,53,52.9,53,12066
27/02/2019 13:31,52.95,52.95,52.9,52.9,5435
27/02/2019 13:30,52.95,52.95,52.9,52.95,9678
27/02/2019 13:29,52.85,52.95,52.85,52.95,43613
27/02/2019 13:28,52.85,52.9,52.85,52.85,3589
27/02/2019 13:27,52.75,52.9,52.75,52.85,4015
27/02/2019 13:26,52.85,52.85,52.75,52.8,32675
27/02/2019 13:25,52.75,52.85,52.7,52.85,40211
27/02/2019 13:24,52.7,52.8,52.7,52.75,17516
27/02/2019 13:23,52.65,52.8,52.6,52.7,34615
27/02/2019 13:22,52.6,52.75,52.55,52.65,31370
27/02/2019 13:21,52.8,52.85,52.55,52.6,81893
27/02/2019 13:20,52.85,52.9,52.8,52.8,41783
27/02/2019 13:19,52.85,52.85,52.85,52.85,1537
27/02/2019 13:18,52.85,52.9,52.8,52.85,37882
27/02/2019 13:17,52.9,52.9,52.85,52.85,2498
27/02/2019 13:16,52.8,52.9,52.8,52.9,21447
27/02/2019 13:15,52.8,52.9,52.8,52.8,2897
27/02/2019 13:14,52.85,52.9,52.8,52.8,29113
27/02/2019 13:13,52.85,52.9,52.85,52.85,5755
27/02/2019 13:12,52.9,52.95,52.85,52.85,8731
27/02/2019 13:11,52.9,52.9,52.85,52.85,40155
27/02/2019 13:10,53,53.05,52.9,52.9,20011
27/02/2019 13:09,53.05,53.1,53,53,6589
27/02/2019 13:08,53,53.05,53,53.05,10784
27/02/2019 13:07,52.95,53.05,52.95,53,5315
27/02/2019 13:06,53,53.05,52.95,52.95,1321
27/02/2019 13:05,53,53.05,52.95,53,11654
27/02/2019 13:04,52.9,53,52.9,53,2302
27/02/2019 13:03,52.9,52.95,52.85,52.9,2006
27/02/2019 13:02,52.85,53.05,52.85,52.9,26586
27/02/2019 13:01,52.85,52.9,52.85,52.9,68017
27/02/2019 13:00,52.9,52.9,52.85,52.85,4264
27/02/2019 12:59,52.85,52.9,52.85,52.85,7836
27/02/2019 12:58,52.95,52.95,52.85,52.85,2138
27/02/2019 12:57,52.85,52.95,52.85,52.95,4334
27/02/2019 12:56,52.9,52.9,52.85,52.85,4695
27/02/2019 12:55,52.85,52.9,52.85,52.9,12790
27/02/2019 12:54,52.9,52.9,52.85,52.85,2940
27/02/2019 12:53,52.9,52.95,52.85,52.85,5148
27/02/2019 12:52,52.85,52.9,52.85,52.9,7342
27/02/2019 12:51,52.85,52.95,52.85,52.85,14998
27/02/2019 12:50,52.85,52.9,52.85,52.85,15293
27/02/2019 12:49,52.85,52.9,52.85,52.85,2373
27/02/2019 12:48,52.85,52.9,52.85,52.85,15241
27/02/2019 12:47,53,53,52.85,52.85,5600
27/02/2019 12:46,53,53.05,53,53,5887
27/02/2019 12:45,52.95,53,52.85,53,10959
27/02/2019 12:44,52.85,52.95,52.85,52.95,7746
27/02/2019 12:43,52.9,52.9,52.85,52.85,7701
27/02/2019 12:42,52.8,52.95,52.8,52.9,6535
27/02/2019 12:41,52.85,52.9,52.75,52.8,19984
27/02/2019 12:40,52.85,52.85,52.75,52.85,56346
27/02/2019 12:39,52.9,52.95,52.9,52.9,3924
27/02/2019 12:38,52.95,53,52.9,52.9,8111
27/02/2019 12:37,52.85,52.95,52.85,52.95,5412
27/02/2019 12:36,52.85,52.95,52.85,52.95,4950
27/02/2019 12:35,52.85,52.9,52.85,52.85,10314
27/02/2019 12:34,52.85,52.95,52.85,52.85,6229
27/02/2019 12:33,52.85,52.9,52.85,52.9,11772
27/02/2019 12:32,53,53.05,52.85,52.85,31343
27/02/2019 12:31,53.05,53.1,53,53,20808
27/02/2019 12:30,53.1,53.1,53.05,53.05,3541
27/02/2019 12:29,53.1,53.15,53.05,53.1,7966
27/02/2019 12:28,53,53.1,53,53.1,11999
27/02/2019 12:27,53,53.1,53,53,18796
27/02/2019 12:26,53.05,53.1,53.05,53.05,2805
27/02/2019 12:25,53.05,53.05,53,53.05,5642
27/02/2019 12:24,53.05,53.15,53,53.05,53315
27/02/2019 12:23,53.2,53.2,53,53.05,33301
27/02/2019 12:22,53.2,53.25,53.15,53.2,34811
27/02/2019 12:21,53.1,53.25,53.1,53.2,17929
27/02/2019 12:20,53.05,53.2,53,53.1,12063
27/02/2019 12:19,53.1,53.15,53,53.05,24070
27/02/2019 12:18,52.95,53.1,52.85,53.1,65305
27/02/2019 12:17,52.85,52.95,52.85,52.95,24985
27/02/2019 12:16,52.85,53,52.85,52.85,52345
27/02/2019 12:15,52.7,52.85,52.65,52.85,35346
27/02/2019 12:14,52.6,52.75,52.6,52.7,37556
27/02/2019 12:13,52.6,52.7,52.6,52.6,24360
27/02/2019 12:12,52.8,52.8,52.6,52.6,47867
27/02/2019 12:11,52.75,52.85,52.75,52.8,42682
27/02/2019 12:10,52.85,52.85,52.75,52.75,45108
27/02/2019 12:09,52.85,52.9,52.85,52.85,14586
27/02/2019 12:08,52.85,52.9,52.85,52.85,20510
27/02/2019 12:07,52.8,52.9,52.7,52.85,68840
27/02/2019 12:06,52.75,52.9,52.65,52.85,82769
27/02/2019 12:05,52.8,52.8,52.65,52.75,58580
27/02/2019 12:04,52.9,52.95,52.8,52.8,39479
27/02/2019 12:03,52.9,52.9,52.85,52.9,23975
27/02/2019 12:02,52.75,52.9,52.75,52.9,64617
27/02/2019 12:01,52.85,52.85,52.75,52.85,125966
27/02/2019 12:00,52.85,52.9,52.7,52.85,68084
27/02/2019 11:59,53,53,52.85,52.85,23198
27/02/2019 11:58,53.05,53.05,52.9,53,36131
27/02/2019 11:57,53.05,53.05,53,53.05,12071
27/02/2019 11:56,53.05,53.1,53,53.05,7031
27/02/2019 11:55,53.05,53.1,53,53.05,9030
27/02/2019 11:54,53.15,53.15,53.05,53.05,21547
27/02/2019 11:53,53.15,53.2,53.1,53.15,12805
27/02/2019 11:52,53.1,53.2,53.1,53.15,4324
27/02/2019 11:51,53.2,53.2,53.1,53.1,21088
27/02/2019 11:50,53.15,53.2,53.1,53.2,27231
27/02/2019 11:49,53,53.15,53,53.15,7479
27/02/2019 11:48,53.05,53.1,53,53,6272
27/02/2019 11:47,53.05,53.15,53,53.05,5229
27/02/2019 11:46,53.1,53.15,53,53.05,19403
27/02/2019 11:45,53.1,53.1,53.05,53.1,26455
27/02/2019 11:44,53.05,53.15,53,53.1,4070
27/02/2019 11:43,53.05,53.1,53,53,10235
27/02/2019 11:42,53.05,53.1,53.05,53.05,9101
27/02/2019 11:41,52.85,53.1,52.85,53.05,28998
27/02/2019 11:40,52.85,52.95,52.85,52.85,35593
27/02/2019 11:39,52.9,52.95,52.85,52.85,54893
27/02/2019 11:38,53,53,52.85,52.9,20008
27/02/2019 11:37,53.05,53.05,52.95,53,17761
27/02/2019 11:36,53.15,53.15,53.05,53.05,6045
27/02/2019 11:35,53.15,53.2,53.05,53.15,22059
27/02/2019 11:34,53.2,53.2,53.1,53.15,15474
27/02/2019 11:33,53.25,53.35,53.2,53.2,27287
27/02/2019 11:32,53.25,53.3,53.2,53.25,24579
27/02/2019 11:31,53.25,53.25,53.15,53.25,26757
27/02/2019 11:30,53.15,53.4,53.15,53.25,57662
27/02/2019 11:29,52.95,53.2,52.9,53.15,19015
27/02/2019 11:28,53.15,53.2,52.85,52.95,80070
27/02/2019 11:27,53.1,53.15,53.05,53.15,39250
27/02/2019 11:26,53.2,53.3,53.1,53.1,22096
27/02/2019 11:25,53.4,53.4,53.2,53.2,62290
27/02/2019 11:24,53.45,53.45,53.35,53.4,10388
27/02/2019 11:23,53.45,53.5,53.4,53.4,15797
27/02/2019 11:22,53.45,53.5,53.4,53.45,14978
27/02/2019 11:21,53.45,53.5,53.4,53.45,34888
27/02/2019 11:20,53.5,53.55,53.4,53.45,48782
27/02/2019 11:19,53.65,53.65,53.5,53.55,33591
27/02/2019 11:18,53.75,53.75,53.6,53.65,36591
27/02/2019 11:17,53.85,53.85,53.75,53.75,5632
27/02/2019 11:16,53.85,53.9,53.8,53.85,14019
27/02/2019 11:15,53.85,53.95,53.8,53.95,64550
27/02/2019 11:14,53.9,53.9,53.75,53.75,54669
27/02/2019 11:13,53.85,53.9,53.85,53.9,15656
27/02/2019 11:12,53.85,53.9,53.8,53.85,2774
27/02/2019 11:11,53.85,53.9,53.8,53.85,10013
27/02/2019 11:10,54,54,53.8,53.9,23002
27/02/2019 11:09,53.9,54.05,53.9,53.95,8254
27/02/2019 11:08,54.1,54.1,53.85,53.9,59589
27/02/2019 11:07,54.15,54.25,54.05,54.1,37569
27/02/2019 11:06,54.2,54.25,54.15,54.15,44205
27/02/2019 11:05,54,54.3,53.95,54.2,196564
27/02/2019 11:04,53.95,54,53.9,54,19886
27/02/2019 11:03,53.95,54,53.9,54,12594
27/02/2019 11:02,53.95,54,53.9,53.95,37693
27/02/2019 11:01,53.85,54,53.8,53.95,84955
27/02/2019 11:00,53.85,53.85,53.8,53.85,8560
27/02/2019 10:59,53.8,53.95,53.7,53.85,71487
27/02/2019 10:58,53.65,53.75,53.65,53.7,70208
27/02/2019 10:57,53.7,53.7,53.65,53.65,7547
27/02/2019 10:56,53.6,53.7,53.6,53.65,16542
27/02/2019 10:55,53.6,53.65,53.6,53.6,21739
27/02/2019 10:54,53.6,53.65,53.6,53.65,4285
27/02/2019 10:53,53.6,53.65,53.55,53.6,6494
27/02/2019 10:52,53.65,53.65,53.6,53.65,4635
27/02/2019 10:51,53.6,53.65,53.55,53.65,7733
27/02/2019 10:50,53.55,53.6,53.45,53.6,27177
27/02/2019 10:49,53.6,53.6,53.5,53.55,3499
27/02/2019 10:48,53.55,53.6,53.55,53.6,7584
27/02/2019 10:47,53.55,53.6,53.5,53.55,6081
27/02/2019 10:46,53.55,53.6,53.55,53.55,3858
27/02/2019 10:45,53.55,53.6,53.5,53.55,4803
27/02/2019 10:44,53.6,53.6,53.55,53.55,4771
27/02/2019 10:43,53.6,53.65,53.55,53.6,7726
27/02/2019 10:42,53.6,53.65,53.55,53.6,9921
27/02/2019 10:41,53.55,53.65,53.55,53.6,2536
27/02/2019 10:40,53.55,53.65,53.55,53.55,15041
27/02/2019 10:39,53.5,53.6,53.5,53.55,1645
27/02/2019 10:38,53.5,53.6,53.5,53.5,6496
27/02/2019 10:37,53.5,53.55,53.45,53.55,15112
27/02/2019 10:36,53.55,53.6,53.45,53.5,22092
27/02/2019 10:35,53.55,53.6,53.55,53.6,10511
27/02/2019 10:34,53.55,53.6,53.5,53.55,3015
27/02/2019 10:33,53.5,53.6,53.5,53.55,3758
27/02/2019 10:32,53.6,53.6,53.45,53.5,4452
27/02/2019 10:31,53.55,53.6,53.5,53.6,15170
27/02/2019 10:30,53.55,53.6,53.45,53.55,2135
27/02/2019 10:29,53.45,53.55,53.45,53.55,1528
27/02/2019 10:28,53.45,53.55,53.45,53.45,1744
27/02/2019 10:27,53.6,53.6,53.45,53.45,28425
27/02/2019 10:26,53.45,53.6,53.4,53.6,43815
27/02/2019 10:25,53.35,53.45,53.35,53.45,21313
27/02/2019 10:24,53.4,53.45,53.35,53.35,5513
27/02/2019 10:23,53.4,53.45,53.35,53.4,10080
27/02/2019 10:22,53.4,53.45,53.35,53.4,24627
27/02/2019 10:21,53.4,53.4,53.35,53.4,5176
27/02/2019 10:20,53.4,53.4,53.35,53.4,1964
27/02/2019 10:19,53.35,53.4,53.35,53.4,1347
27/02/2019 10:18,53.4,53.4,53.35,53.35,3352
27/02/2019 10:17,53.4,53.45,53.35,53.4,11969
27/02/2019 10:16,53.4,53.45,53.35,53.4,13619
27/02/2019 10:15,53.35,53.45,53.35,53.4,1647
27/02/2019 10:14,53.35,53.4,53.35,53.35,1474
27/02/2019 10:13,53.5,53.5,53.35,53.35,7097
27/02/2019 10:12,53.45,53.55,53.45,53.5,7117
27/02/2019 10:11,53.45,53.5,53.45,53.45,628
27/02/2019 10:10,53.45,53.5,53.45,53.45,8136
27/02/2019 10:09,53.4,53.5,53.35,53.45,16453
27/02/2019 10:08,53.4,53.45,53.4,53.4,3615
27/02/2019 10:07,53.5,53.5,53.4,53.4,2758
27/02/2019 10:06,53.5,53.5,53.45,53.5,3294
27/02/2019 10:05,53.45,53.55,53.45,53.5,13944
27/02/2019 10:04,53.45,53.5,53.45,53.45,1280
27/02/2019 10:03,53.55,53.55,53.4,53.45,22429
27/02/2019 10:02,53.55,53.55,53.5,53.55,16603
27/02/2019 10:01,53.4,53.55,53.35,53.55,22601
27/02/2019 10:00,53.45,53.45,53.3,53.4,53792
27/02/2019 09:59,53.5,53.5,53.4,53.4,2891
27/02/2019 09:58,53.4,53.5,53.4,53.4,3391
27/02/2019 09:57,53.55,53.55,53.4,53.4,14421
27/02/2019 09:56,53.45,53.55,53.45,53.55,11839
27/02/2019 09:55,53.45,53.55,53.45,53.45,12494
27/02/2019 09:54,53.55,53.55,53.45,53.55,9984
27/02/2019 09:53,53.5,53.55,53.45,53.55,6415
27/02/2019 09:52,53.45,53.5,53.45,53.5,1601
27/02/2019 09:51,53.5,53.55,53.45,53.45,7496
27/02/2019 09:50,53.55,53.55,53.45,53.55,9171
27/02/2019 09:49,53.6,53.6,53.5,53.55,5733
27/02/2019 09:48,53.5,53.55,53.45,53.5,17897
27/02/2019 09:47,53.45,53.5,53.4,53.4,3180
27/02/2019 09:46,53.5,53.5,53.45,53.45,7529
27/02/2019 09:45,53.5,53.5,53.4,53.5,5423
27/02/2019 09:44,53.5,53.5,53.4,53.5,24661
27/02/2019 09:43,53.5,53.55,53.45,53.45,13204
27/02/2019 09:42,53.55,53.6,53.45,53.5,23560
27/02/2019 09:41,53.6,53.65,53.5,53.55,34401
27/02/2019 09:40,53.6,53.65,53.55,53.6,17744
27/02/2019 09:39,53.55,53.6,53.55,53.6,12445
27/02/2019 09:38,53.5,53.6,53.5,53.55,4169
27/02/2019 09:37,53.55,53.6,53.5,53.5,13598
27/02/2019 09:36,53.6,53.6,53.5,53.55,7811
27/02/2019 09:35,53.6,53.65,53.55,53.6,29356
27/02/2019 09:34,53.4,53.7,53.35,53.6,61841
27/02/2019 09:33,53.4,53.45,53.35,53.4,17766
27/02/2019 09:32,53.4,53.45,53.4,53.4,3633
27/02/2019 09:31,53.45,53.5,53.4,53.4,10641
27/02/2019 09:30,53.4,53.45,53.4,53.45,8164
27/02/2019 09:29,53.45,53.45,53.35,53.4,15039
27/02/2019 09:28,53.6,53.6,53.4,53.45,46271
27/02/2019 09:27,53.6,53.6,53.5,53.6,10504
27/02/2019 09:26,53.55,53.65,53.55,53.65,10375
27/02/2019 09:25,53.6,53.65,53.6,53.6,9680
27/02/2019 09:24,53.45,53.65,53.45,53.65,36006
27/02/2019 09:23,53.5,53.55,53.4,53.5,15833
27/02/2019 09:22,53.3,53.5,53.3,53.5,20283
27/02/2019 09:21,53.3,53.4,53.25,53.3,42395
27/02/2019 09:20,53.15,53.35,53.1,53.3,34003
27/02/2019 09:19,53.1,53.25,53.1,53.15,54725
27/02/2019 09:18,53.2,53.2,53.1,53.1,18879
27/02/2019 09:17,53.2,53.25,53.1,53.15,25920
27/02/2019 09:16,53.1,53.25,53.05,53.2,18028
27/02/2019 09:15,52.85,53.15,52.85,53.1,18980
26/02/2019 15:29,52.8,52.85,52.75,52.85,22505
26/02/2019 15:28,52.8,52.9,52.8,52.8,23442
26/02/2019 15:27,52.85,52.85,52.8,52.85,22159
26/02/2019 15:26,52.8,52.9,52.75,52.85,38018
26/02/2019 15:25,52.85,52.9,52.8,52.85,12153
26/02/2019 15:24,52.9,52.9,52.8,52.8,17847
26/02/2019 15:23,52.75,52.9,52.75,52.8,28425
26/02/2019 15:22,52.85,52.85,52.75,52.85,34477
26/02/2019 15:21,52.7,52.9,52.6,52.85,154068
26/02/2019 15:20,52.65,52.7,52.6,52.65,132225
26/02/2019 15:19,52.6,52.65,52.6,52.65,27373
26/02/2019 15:18,52.55,52.65,52.55,52.6,45480
26/02/2019 15:17,52.6,52.65,52.55,52.55,41296
26/02/2019 15:16,52.6,52.65,52.6,52.6,16546
26/02/2019 15:15,52.6,52.65,52.55,52.65,37939
26/02/2019 15:14,52.6,52.65,52.6,52.6,26977
26/02/2019 15:13,52.6,52.65,52.6,52.65,24581
26/02/2019 15:12,52.6,52.65,52.6,52.6,48976
26/02/2019 15:11,52.55,52.65,52.55,52.65,65393
26/02/2019 15:10,52.55,52.6,52.55,52.6,25359
26/02/2019 15:09,52.6,52.6,52.55,52.6,20926
26/02/2019 15:08,52.55,52.6,52.55,52.6,75787
26/02/2019 15:07,52.6,52.6,52.55,52.55,18161
26/02/2019 15:06,52.6,52.6,52.55,52.6,9549
26/02/2019 15:05,52.6,52.6,52.55,52.6,25815
26/02/2019 15:04,52.6,52.6,52.5,52.55,30576
26/02/2019 15:03,52.6,52.6,52.5,52.55,14783
26/02/2019 15:02,52.6,52.65,52.5,52.6,20776
26/02/2019 15:01,52.55,52.65,52.55,52.6,35088
26/02/2019 15:00,52.5,52.6,52.5,52.55,16284
26/02/2019 14:59,52.6,52.6,52.5,52.5,45252
26/02/2019 14:58,52.55,52.6,52.55,52.6,26358
26/02/2019 14:57,52.55,52.6,52.55,52.6,34799
26/02/2019 14:56,52.5,52.6,52.5,52.55,35954
26/02/2019 14:55,52.6,52.65,52.5,52.5,17157
26/02/2019 14:54,52.65,52.7,52.5,52.65,39821
26/02/2019 14:53,52.65,52.7,52.6,52.65,19954
26/02/2019 14:52,52.8,52.8,52.6,52.75,73887
26/02/2019 14:51,52.85,52.85,52.8,52.85,9824
26/02/2019 14:50,52.85,52.9,52.8,52.9,12787
26/02/2019 14:49,52.85,52.9,52.85,52.85,15006
26/02/2019 14:48,52.85,52.9,52.8,52.9,25502
26/02/2019 14:47,52.75,52.9,52.75,52.85,21053
26/02/2019 14:46,52.75,52.85,52.75,52.75,13886
26/02/2019 14:45,52.8,52.9,52.75,52.8,20201
26/02/2019 14:44,52.75,52.85,52.75,52.8,33739
26/02/2019 14:43,52.8,52.85,52.7,52.75,9704
26/02/2019 14:42,52.8,52.85,52.8,52.8,11373
26/02/2019 14:41,52.75,52.85,52.75,52.8,9275
26/02/2019 14:40,52.9,52.9,52.75,52.8,27210
26/02/2019 14:39,52.9,52.95,52.85,52.9,10428
26/02/2019 14:38,52.9,52.95,52.85,52.9,11689
26/02/2019 14:37,52.95,53,52.85,52.95,29655
26/02/2019 14:36,52.95,53,52.75,52.95,30243
26/02/2019 14:35,52.75,53,52.75,52.95,91402
26/02/2019 14:34,52.7,52.85,52.7,52.85,55660
26/02/2019 14:33,52.65,52.75,52.65,52.7,18416
26/02/2019 14:32,52.7,52.75,52.65,52.65,15455
26/02/2019 14:31,52.65,52.75,52.65,52.7,49785
26/02/2019 14:30,52.6,52.7,52.6,52.65,22719
26/02/2019 14:29,52.6,52.65,52.6,52.6,4913
26/02/2019 14:28,52.6,52.65,52.6,52.6,4176
26/02/2019 14:27,52.7,52.7,52.6,52.6,5056
26/02/2019 14:26,52.65,52.7,52.65,52.7,1364
26/02/2019 14:25,52.7,52.7,52.65,52.65,9055
26/02/2019 14:24,52.65,52.75,52.65,52.7,13126
26/02/2019 14:23,52.65,52.7,52.65,52.65,20008
26/02/2019 14:22,52.6,52.65,52.6,52.65,5048
26/02/2019 14:21,52.65,52.7,52.6,52.6,4958
26/02/2019 14:20,52.65,52.7,52.65,52.65,3709
26/02/2019 14:19,52.65,52.7,52.6,52.65,7522
26/02/2019 14:18,52.65,52.7,52.65,52.65,5810
26/02/2019 14:17,52.65,52.7,52.6,52.65,4868
26/02/2019 14:16,52.65,52.7,52.65,52.65,3661
26/02/2019 14:15,52.65,52.7,52.65,52.65,3287
26/02/2019 14:14,52.6,52.65,52.6,52.65,6500
26/02/2019 14:13,52.6,52.65,52.6,52.6,5538
26/02/2019 14:12,52.6,52.65,52.6,52.6,14448
26/02/2019 14:11,52.6,52.65,52.6,52.6,3345
26/02/2019 14:10,52.55,52.6,52.55,52.6,3708
26/02/2019 14:09,52.55,52.65,52.55,52.55,3856
26/02/2019 14:08,52.65,52.65,52.55,52.55,2740
26/02/2019 14:07,52.6,52.65,52.55,52.65,4295
26/02/2019 14:06,52.7,52.75,52.55,52.6,30618
26/02/2019 14:05,52.7,52.75,52.7,52.7,3978
26/02/2019 14:04,52.7,52.75,52.7,52.7,6703
26/02/2019 14:03,52.75,52.75,52.7,52.7,9747
26/02/2019 14:02,52.65,52.75,52.65,52.75,31397
26/02/2019 14:01,52.7,52.7,52.6,52.65,3909
26/02/2019 14:00,52.6,52.65,52.6,52.6,4221
26/02/2019 13:59,52.55,52.6,52.55,52.6,6094
26/02/2019 13:58,52.55,52.6,52.55,52.55,2173
26/02/2019 13:57,52.65,52.65,52.55,52.55,9339
26/02/2019 13:56,52.6,52.65,52.6,52.6,1478
26/02/2019 13:55,52.6,52.65,52.6,52.6,3919
26/02/2019 13:54,52.6,52.6,52.55,52.6,1580
26/02/2019 13:53,52.6,52.65,52.55,52.6,4149
26/02/2019 13:52,52.65,52.65,52.6,52.6,1602
26/02/2019 13:51,52.65,52.7,52.6,52.6,23679
26/02/2019 13:50,52.6,52.7,52.6,52.65,17314
26/02/2019 13:49,52.65,52.7,52.6,52.65,13470
26/02/2019 13:48,52.6,52.7,52.6,52.65,8472
26/02/2019 13:47,52.6,52.65,52.6,52.6,2143
26/02/2019 13:46,52.6,52.65,52.6,52.6,4570
26/02/2019 13:45,52.65,52.7,52.6,52.65,8584
26/02/2019 13:44,52.55,52.65,52.55,52.65,22042
26/02/2019 13:43,52.6,52.6,52.55,52.6,11371
26/02/2019 13:42,52.55,52.6,52.55,52.6,1463
26/02/2019 13:41,52.55,52.6,52.55,52.55,3988
26/02/2019 13:40,52.6,52.65,52.55,52.55,5493
26/02/2019 13:39,52.6,52.65,52.6,52.6,2419
26/02/2019 13:38,52.65,52.65,52.6,52.6,1587
26/02/2019 13:37,52.7,52.75,52.65,52.65,2935
26/02/2019 13:36,52.65,52.75,52.65,52.7,3042
26/02/2019 13:35,52.7,52.7,52.65,52.65,5185
26/02/2019 13:34,52.8,52.8,52.7,52.7,20593
26/02/2019 13:33,52.65,52.8,52.6,52.8,71668
26/02/2019 13:32,52.55,52.7,52.5,52.65,194632
26/02/2019 13:31,52.6,52.65,52.55,52.55,6323
26/02/2019 13:30,52.65,52.7,52.6,52.6,33389
26/02/2019 13:29,52.65,52.7,52.65,52.65,5805
26/02/2019 13:28,52.65,52.7,52.65,52.65,1842
26/02/2019 13:27,52.7,52.7,52.65,52.65,5034
26/02/2019 13:26,52.65,52.75,52.65,52.7,18331
26/02/2019 13:25,52.6,52.7,52.6,52.65,6098
26/02/2019 13:24,52.65,52.65,52.6,52.6,1179
26/02/2019 13:23,52.6,52.7,52.6,52.65,3148
26/02/2019 13:22,52.6,52.6,52.55,52.6,6531
26/02/2019 13:21,52.55,52.6,52.55,52.6,3618
26/02/2019 13:20,52.6,52.6,52.55,52.55,17106
26/02/2019 13:19,52.6,52.65,52.6,52.6,20332
26/02/2019 13:18,52.7,52.75,52.6,52.6,21314
26/02/2019 13:17,52.75,52.75,52.7,52.7,10956
26/02/2019 13:16,52.7,52.75,52.7,52.75,6225
26/02/2019 13:15,52.75,52.75,52.7,52.7,7480
26/02/2019 13:14,52.75,52.75,52.65,52.75,19377
26/02/2019 13:13,52.7,52.75,52.6,52.65,19811
26/02/2019 13:12,52.7,52.8,52.6,52.65,60443
26/02/2019 13:11,52.75,52.9,52.65,52.65,98841
26/02/2019 13:10,52.75,52.75,52.6,52.7,38839
26/02/2019 13:09,52.7,52.7,52.6,52.65,40777
26/02/2019 13:08,52.85,52.85,52.6,52.65,62930
26/02/2019 13:07,52.8,52.85,52.65,52.85,74713
26/02/2019 13:06,52.6,52.8,52.6,52.8,71033
26/02/2019 13:05,52.65,52.7,52.6,52.6,49039
26/02/2019 13:04,52.55,52.65,52.5,52.65,128087
26/02/2019 13:03,52.55,52.6,52.55,52.6,12235
26/02/2019 13:02,52.55,52.6,52.55,52.55,4595
26/02/2019 13:01,52.5,52.65,52.5,52.55,20426
26/02/2019 13:00,52.55,52.55,52.5,52.5,2906
26/02/2019 12:59,52.5,52.55,52.5,52.55,3903
26/02/2019 12:58,52.5,52.5,52.5,52.5,3854
26/02/2019 12:57,52.55,52.55,52.5,52.5,13284
26/02/2019 12:56,52.5,52.55,52.5,52.55,15779
26/02/2019 12:55,52.5,52.55,52.5,52.5,48136
26/02/2019 12:54,52.5,52.55,52.5,52.5,9152
26/02/2019 12:53,52.5,52.55,52.5,52.5,9525
26/02/2019 12:52,52.5,52.55,52.5,52.5,12300
26/02/2019 12:51,52.4,52.5,52.4,52.5,21252
26/02/2019 12:50,52.3,52.45,52.3,52.4,26911
26/02/2019 12:49,52.3,52.4,52.3,52.35,20359
26/02/2019 12:48,52.4,52.4,52.3,52.3,31131
26/02/2019 12:47,52.4,52.4,52.3,52.4,8849
26/02/2019 12:46,52.4,52.5,52.4,52.4,3385
26/02/2019 12:45,52.4,52.5,52.4,52.5,25242
26/02/2019 12:44,52.4,52.45,52.4,52.4,14997
26/02/2019 12:43,52.4,52.45,52.4,52.4,4490
26/02/2019 12:42,52.4,52.45,52.4,52.45,3308
26/02/2019 12:41,52.45,52.45,52.4,52.4,19952
26/02/2019 12:40,52.4,52.45,52.4,52.45,8386
26/02/2019 12:39,52.45,52.45,52.4,52.4,1966
26/02/2019 12:38,52.4,52.5,52.4,52.45,51362
26/02/2019 12:37,52.3,52.4,52.3,52.4,15029
26/02/2019 12:36,52.3,52.3,52.25,52.3,20777
26/02/2019 12:35,52.35,52.35,52.25,52.3,5386
26/02/2019 12:34,52.3,52.35,52.25,52.35,6575
26/02/2019 12:33,52.3,52.3,52.25,52.3,5335
26/02/2019 12:32,52.25,52.3,52.25,52.3,3384
