Date,SAIL-EQ O,SAIL-EQ H,SAIL-EQ L,SAIL-EQ C,SAIL-EQ V
18/03/2014,56,56.75,55.3,55.45,2837963
14/03/2014,55.4,56.4,54.9,55.75,3986343
13/03/2014,57,57.85,55.2,55.8,3080545
12/03/2014,57.4,57.95,56.7,56.85,3514850
11/03/2014,60,60.15,57,57.25,3740044
10/03/2014,60.9,61.25,59.4,59.8,5770220
07/03/2014,60.6,61.7,59.6,61.35,4741714
06/03/2014,58.95,60,58.55,59.75,5263297
05/03/2014,57,58.5,56.75,58.2,5021548
04/03/2014,55.1,56.85,55,56.5,3668453
03/03/2014,55.3,55.8,54.1,55.1,2658758
28/02/2014,56.75,56.75,55,55.7,3313636
26/02/2014,55.5,56.25,54.05,56.05,7208312
25/02/2014,57.5,57.65,55,55.2,2994728
24/02/2014,57.95,58.85,56.95,57.2,2242637
21/02/2014,58.6,60.1,57.7,58.35,2512973
20/02/2014,59.55,59.9,58.25,58.55,2009275
19/02/2014,60.25,61.35,59.15,59.9,1619552
18/02/2014,58.7,60.6,57.65,60.25,2870708
17/02/2014,61.8,62.8,59.5,60.2,2776842
14/02/2014,60,62.2,58.5,61.3,4317694
13/02/2014,62,62.45,60.1,60.35,1872387
12/02/2014,64.15,64.6,62.25,62.4,2156597
11/02/2014,63.5,64.35,63.2,64.1,1481886
10/02/2014,63.5,64.45,63.1,63.4,1531190
07/02/2014,62.3,64.1,62.15,63.65,1982480
06/02/2014,62.4,62.7,60.35,62,2249309
05/02/2014,60.4,62.1,60.4,61.9,1941829
04/02/2014,61.5,65.5,60.2,60.4,3938392
03/02/2014,63.95,64.7,61.75,62.2,1886257
31/01/2014,64.9,65.45,63.65,64.15,2113239
30/01/2014,64.8,68.55,64.2,65,8889712
29/01/2014,68,71.85,65.2,65.45,2974486
28/01/2014,67.1,69.1,65.65,67.7,5293811
27/01/2014,68.6,68.6,66.35,67.35,2407803
24/01/2014,68.9,69.9,68.65,69.15,1263810
23/01/2014,69.55,70.1,69.05,69.25,988550
22/01/2014,68.75,69.95,68.5,69.75,1105047
21/01/2014,68.2,69.25,68.1,69.05,948502
20/01/2014,67.45,68.45,67,68.15,1127826
17/01/2014,68.5,68.55,66.85,67.1,1205488
16/01/2014,66.7,68.15,66.7,67.85,1288478
15/01/2014,67.05,67.6,66.4,66.7,1229584
14/01/2014,67.35,68.2,66.35,66.55,1632452
13/01/2014,68.65,69,66.1,67.15,1773631
10/01/2014,69.9,69.9,68.5,68.65,2115322
09/01/2014,70,70.5,69.25,69.95,2739222
08/01/2014,69.8,70.45,69,69.9,3324184
07/01/2014,71.5,72.3,69.45,69.75,3517382
06/01/2014,70.6,72.65,69.8,72.05,3218532
03/01/2014,70.8,71.8,69.6,70.65,3346529
02/01/2014,72.75,74.9,70.15,71.1,3945497
01/01/2014,72.6,73.3,72.45,73.05,1292731
31/12/2013,73,73.5,71.75,72.45,1885781
30/12/2013,72.3,73.35,71.55,72.75,2773308
27/12/2013,71.6,72.55,71.55,71.95,1284860
26/12/2013,71.5,72.35,70.1,71.5,3064436
24/12/2013,71.85,72.3,70.65,71.1,1689409
23/12/2013,71.2,72.95,71.2,71.75,3081520
20/12/2013,69.8,72,69.8,71.5,2134417
19/12/2013,70,71,69.6,70.05,1873080
18/12/2013,69.15,70.7,69.15,70.15,2192231
17/12/2013,70.05,70.35,69.15,69.4,2143867
16/12/2013,69.05,70.6,68.75,69.7,4269767
13/12/2013,69,69.6,68.65,69.05,4230826
12/12/2013,69.9,70.3,69,69.45,5966877
11/12/2013,71.9,71.9,69.75,70.45,5952685
10/12/2013,70.65,72.25,69.7,71.75,4264366
09/12/2013,71.4,71.55,69.55,70.6,3152702
06/12/2013,70.1,70.6,69.85,70,2567719
05/12/2013,69.95,70.75,69.4,70.15,4333516
04/12/2013,68.6,69.95,68.4,68.9,3407031
03/12/2013,68.1,69.25,68.1,68.8,3101279
02/12/2013,67.6,69.45,67.6,68.45,4080555
29/11/2013,68,68.75,67.75,68.05,1771423
28/11/2013,67.3,68.75,67.1,67.75,4551377
27/11/2013,65.55,67.55,65.55,67.15,2221306
26/11/2013,66.15,66.7,65.9,66.1,2148565
25/11/2013,65.5,66.65,65.5,66.45,2966863
22/11/2013,64.05,66.1,63.9,65.3,3558564
21/11/2013,64.5,65.5,63.8,64,3953702
20/11/2013,65.15,66.6,64.7,65.2,3024994
19/11/2013,65.5,67.2,64.9,65.6,4279805
18/11/2013,65,66.6,64.2,66,4321066
14/11/2013,65,65.25,63.5,64.25,5498047
13/11/2013,63.25,65.35,62,64.15,5926772
12/11/2013,64.8,64.8,62.9,63.4,8607109
11/11/2013,66.45,67.85,63.5,65.1,17083015
08/11/2013,65.45,67.2,65.25,66.1,6242073
07/11/2013,64,67,64,65.5,8189385
06/11/2013,62.9,64.35,62.55,63.95,5984230
05/11/2013,61,63.35,60.75,62.8,3878921
01/11/2013,61.6,62.65,61.2,61.85,3916520
31/10/2013,60.75,62.25,60.75,61.7,2711948
30/10/2013,62,62.2,60.95,61.15,2018512
29/10/2013,59.85,61.95,59.25,61.8,2903003
28/10/2013,60.1,60.9,59.35,59.7,2242081
25/10/2013,61.2,61.4,59.75,59.95,1672170
24/10/2013,61,62.5,61,61.3,2565876
23/10/2013,62.5,63,60.5,61.25,4216767
22/10/2013,62.7,62.85,61.55,62.15,4278803
21/10/2013,59,63.1,59,62.5,7993714
18/10/2013,58.1,59.65,57.65,59.5,6199856
17/10/2013,57.15,59.3,57.15,58,3886011
15/10/2013,57.95,58.95,57,57.5,5242447
14/10/2013,57.85,58,56.45,57.5,3470608
11/10/2013,59.6,59.7,57.55,57.85,3889539
10/10/2013,57.75,59.3,57.55,58.55,5281362
09/10/2013,56.95,58,56.3,57.75,3991709
08/10/2013,56.65,57.8,55.85,57.1,7357739
07/10/2013,55.3,56.5,54.5,56.3,6395981
04/10/2013,54.5,56.5,53,55.05,10146023
03/10/2013,51.55,55.2,51.15,54.6,10196578
01/10/2013,49.95,52.2,49.15,51.55,4131322
30/09/2013,51,51,49.15,49.95,4416467
27/09/2013,52.55,52.85,50.85,51.15,3127837
26/09/2013,52,52.7,51.9,52.35,4281328
25/09/2013,52.3,52.75,51.35,52.2,3578173
24/09/2013,52.1,53,51.95,52.45,5355838
23/09/2013,52.5,53.7,52.05,52.65,6218023
20/09/2013,50.7,53,49.7,52.25,7009104
19/09/2013,50.7,51.45,50.05,50.95,4810536
18/09/2013,49.8,50.15,48.45,48.95,2371502
17/09/2013,48.5,49.95,48.25,49.8,3966099
16/09/2013,50.2,50.6,47.1,48.55,4016769
13/09/2013,49.55,50.25,48.75,49.2,3997754
12/09/2013,51.5,52,48.15,49.3,7312594
11/09/2013,47.1,51.15,47.1,50.7,9309247
10/09/2013,48.8,49,46.9,47.85,4710060
06/09/2013,48,48.9,47.2,47.9,3956276
05/09/2013,48.1,48.55,47.05,47.95,4517631
04/09/2013,46.5,48.15,46.1,47.55,4125789
03/09/2013,47.3,49.2,45.8,46.05,7878677
02/09/2013,46.3,47.75,46.25,47.4,4028038
30/08/2013,46.6,47.9,44.8,46.25,5799837
29/08/2013,48,48.3,46.15,46.7,8608064
28/08/2013,44.85,49.2,42.3,47.5,7574704
27/08/2013,46,46.5,44.7,45.05,3665982
26/08/2013,47.5,48,46,46.95,5278260
23/08/2013,46.5,47.4,45.35,46.9,8506260
22/08/2013,42.5,46.25,41.35,45.65,7428501
21/08/2013,45.3,45.4,42,42.5,4178882
20/08/2013,41,44.9,40.5,44,8255268
19/08/2013,40.8,42.3,38.8,40.95,7044719
16/08/2013,43,43,40.55,41.05,5319441
14/08/2013,45,47.15,42.8,43.65,12614040
13/08/2013,41.8,45.2,40.75,44.3,3854759
12/08/2013,41.4,42.25,40.35,41.6,3473382
08/08/2013,38.7,40.8,38.7,40.05,2436476
07/08/2013,38.05,39.2,37.6,38.7,3820384
06/08/2013,39.65,39.65,37.7,38.15,2012976
05/08/2013,40,40.55,38,39.95,3784856
02/08/2013,41,42.05,39,39.55,3768028
01/08/2013,41.7,42.95,39.9,41.35,2720916
31/07/2013,41.5,42,37.9,41.7,5440381
30/07/2013,43.4,43.6,41.2,41.7,3247586
29/07/2013,43.8,44.4,43.1,43.25,2815130
26/07/2013,43.55,44,42.75,43.7,3502946
25/07/2013,42.1,44,42.1,43.4,2776084
24/07/2013,44.3,44.7,42.3,42.85,2350076
23/07/2013,44.7,44.95,44.15,44.4,1740591
22/07/2013,44.95,45.8,44.15,44.35,1932793
19/07/2013,45.25,46.6,44.8,44.95,3108419
18/07/2013,45.25,45.75,44.7,45.25,2338553
17/07/2013,46.85,47.25,44.5,45.2,3236378
16/07/2013,47.8,47.8,46.4,46.75,2180439
15/07/2013,47.25,48.6,47,48.3,2577945
12/07/2013,48,48.35,47,47.4,2591904
11/07/2013,48.1,49.1,47.8,48.15,5347992
10/07/2013,48.05,48.45,47.25,47.7,3683418
09/07/2013,48,48.5,47.5,47.95,3874323
08/07/2013,48,48.1,47.1,47.8,3056236
05/07/2013,48.6,48.95,47.8,48.15,2570675
04/07/2013,49.85,50,47.85,48.25,4514710
03/07/2013,51.9,51.9,49.65,49.85,2080524
02/07/2013,52.3,53.35,51.85,52.15,2326001
01/07/2013,51.8,53,50.65,52.3,2308140
28/06/2013,49.1,51,49,50.75,3270262
27/06/2013,50.9,51,48.1,48.45,6349311
26/06/2013,50.05,50.5,49.7,49.85,2650917
25/06/2013,51.25,51.4,49.6,49.8,3066297
24/06/2013,52.4,52.75,50.4,51.05,2442781
21/06/2013,53.1,53.55,52,52.3,4021211
20/06/2013,55.8,55.95,53.25,53.5,2471026
19/06/2013,56.15,61.25,55.1,56.6,5228489
18/06/2013,54.95,56.65,54.1,55.7,2539839
17/06/2013,54.05,55.25,53,54.95,2160229
14/06/2013,53.5,54.55,53.25,53.95,2245435
13/06/2013,54.5,55.2,53.1,53.35,2148388
12/06/2013,55.05,55.35,54.55,54.7,1322792
11/06/2013,55.1,56,54.4,55.35,3662385
10/06/2013,56.15,56.75,55.4,55.8,1870191
07/06/2013,57,57.6,55.15,55.8,1810782
06/06/2013,57.1,57.7,56.55,57.1,1866401
05/06/2013,57.15,57.75,56.55,57.45,1957797
04/06/2013,57,57.35,56.5,57,2180157
03/06/2013,56.7,56.9,55.55,56.55,1931770
31/05/2013,58.4,58.8,55.85,56.2,4565285
30/05/2013,59.1,60.4,58.6,59.05,6954256
29/05/2013,60.95,61.15,59,59.75,1672615
28/05/2013,60.65,61.4,60.65,60.9,1028150
27/05/2013,59.55,61.05,59.5,60.75,1431936
24/05/2013,59.75,60.3,58.7,59.95,2136044
23/05/2013,58.9,59.65,58.15,59.05,2559841
22/05/2013,62,62.35,58.7,58.9,4362168
21/05/2013,62.1,62.95,61.55,61.75,1430140
20/05/2013,63.5,64,62.35,62.55,2143100
17/05/2013,63,63.95,62.5,63.4,2806091
16/05/2013,63.05,64.2,62.7,63.25,2679031
15/05/2013,61.65,63.65,61.65,63.15,1924992
14/05/2013,62.15,62.5,61.4,62,1551756
13/05/2013,63.3,63.6,61.75,62.1,1871138
10/05/2013,62.75,63.55,62.65,63.1,2170563
09/05/2013,63.4,63.75,62.55,62.75,2291250
08/05/2013,63.75,64.65,63.05,63.25,3191771
07/05/2013,64.6,65.5,63.2,63.75,6449456
06/05/2013,63.75,65.1,63.7,64.25,5449495
03/05/2013,63,65.7,62.4,63.65,4019917
02/05/2013,62.2,63.5,61.7,63.25,2517665
30/04/2013,63.2,63.5,61.35,61.65,2586304
29/04/2013,62.45,63.25,62.45,62.85,1746069
26/04/2013,64.25,64.6,62.1,62.4,2115210
25/04/2013,63.6,65.4,62.95,64.75,10743958
23/04/2013,63.3,64.5,61.55,62.65,3588526
22/04/2013,61.6,63.5,61.5,63.1,3365008
18/04/2013,62.15,62.55,60.55,61.55,4286153
17/04/2013,59,62.4,58.8,62.15,8572784
16/04/2013,57,58.8,56.4,58.4,4689577
15/04/2013,59.5,59.9,57.25,57.45,4468499
12/04/2013,60,60.45,59.35,59.6,2929361
11/04/2013,61.15,61.3,59.7,60.4,2015240
10/04/2013,60.8,61.2,59.65,60.85,2197182
09/04/2013,61.7,62.7,60.15,60.45,1766075
08/04/2013,61.9,62.3,61.35,61.6,1057623
05/04/2013,61.05,62.35,60.8,61.45,2393027
04/04/2013,61.1,63,60.6,61.5,3328588
03/04/2013,63,63.85,61.3,61.6,2868083
02/04/2013,62.3,63.85,62.3,63.2,3681021
01/04/2013,63,63.25,61.8,62.7,2053883
28/03/2013,60,63.25,60,62.55,11734826
26/03/2013,62.55,63.25,60.2,61,4946606
25/03/2013,63.5,66.1,62.6,63,10547761
22/03/2013,63.5,63.7,63.1,63.35,7282366
21/03/2013,64.9,64.95,63.5,63.9,6692364
20/03/2013,65,67.65,64.5,65.15,8146240
19/03/2013,67,67.2,64.55,65.4,8197534
18/03/2013,68.4,68.75,67,67.45,2944087
15/03/2013,70.5,71.2,68.6,68.75,3566307
14/03/2013,70.8,71.5,70.1,70.55,2419781
13/03/2013,70,72.05,70,70.9,3958034
12/03/2013,70.5,71.8,69.75,70.9,3960533
11/03/2013,70.5,70.85,69.6,70.45,3899499
08/03/2013,69.65,70.75,69.15,70.35,3481897
07/03/2013,70.3,70.4,68.6,69.1,3766545
06/03/2013,70,71.55,69.7,70.45,3753753
05/03/2013,68.55,69.9,67.55,69.5,4339865
04/03/2013,71.4,71.4,68,68.2,4273356
01/03/2013,70.7,72.5,70.7,71.6,2028099
28/02/2013,75.1,75.75,70.45,70.9,8102451
27/02/2013,73.05,75,71.6,74.35,3173213
26/02/2013,74.5,74.65,72.6,72.75,2407477
25/02/2013,77.2,77.6,74.5,74.95,3000324
22/02/2013,75.9,77.4,75.8,76.5,2757860
21/02/2013,78.3,78.9,75.8,75.95,4827793
20/02/2013,78.5,82.45,78.25,78.85,11573690
19/02/2013,78,78.85,77.5,78.5,2221437
18/02/2013,77.85,79.1,77.4,78,2363551
15/02/2013,76.75,78.4,75.8,77.85,2357081
14/02/2013,78.6,79.95,77.2,77.6,2229554
13/02/2013,81.3,82,78.3,78.75,3066745
12/02/2013,80.6,81.6,79.7,81.2,5597957
11/02/2013,83.5,83.5,80.5,80.75,2781826
08/02/2013,83.95,84.15,82.2,82.85,1716527
07/02/2013,82.4,83.9,82.15,83.5,2779448
06/02/2013,87.3,87.5,82.55,83,4876174
05/02/2013,86.95,87.65,86.2,86.9,1787702
04/02/2013,87.25,88.5,86.7,87.1,2142149
01/02/2013,86.6,88.8,86.25,86.9,2717418
31/01/2013,87.7,88.75,86.2,86.6,6783824
30/01/2013,89.2,90.4,87.8,88.3,2214105
29/01/2013,89.55,90.7,87.4,88.95,3516304
28/01/2013,89.35,91.2,88.2,89.9,3136719
25/01/2013,87.2,89.9,86.6,89.3,2125547
24/01/2013,89.1,89.75,86.85,87.65,2275229
23/01/2013,90.55,91.4,88.15,89.3,3711030
22/01/2013,91.55,93.7,90.15,90.5,3193103
21/01/2013,90.85,92.65,90.85,91.5,2231239
18/01/2013,93.05,94.5,90.55,90.95,4846701
17/01/2013,91.65,94.6,90,93.55,4097575
16/01/2013,94.5,94.9,91.45,92,2350677
15/01/2013,94,95.8,94,94.75,2929029
14/01/2013,92.05,94.8,90.5,94.4,3214160
11/01/2013,94.1,95.45,91.55,92,3352445
10/01/2013,95.9,97.55,93.3,93.85,5025831
09/01/2013,97.8,98,95.1,95.5,4848845
08/01/2013,99.2,99.4,96.1,97.25,6120335
07/01/2013,96,101.75,94.7,99.55,11603610
04/01/2013,95,95.9,94.1,95.3,2651083
03/01/2013,96.9,97.25,94.7,95.15,4193028
02/01/2013,93.55,97,93.05,96,7561332
01/01/2013,91.25,93.05,90.65,92.7,3283456
31/12/2012,90.8,91.7,90.5,90.65,1742248
28/12/2012,90,91.55,88.7,90.6,3722873
27/12/2012,89.45,90.2,88.8,89.3,3705758
26/12/2012,88.9,90.7,88.55,88.8,4068402
24/12/2012,91,91.45,88.55,88.9,3378106
21/12/2012,91,92.5,89.6,90.7,5565320
20/12/2012,90.6,92.6,88.65,91.5,4530522
19/12/2012,89.4,91,88.45,90.7,5946136
18/12/2012,86.3,89.1,84.5,88.3,7193371
17/12/2012,83.4,86,83.2,85.7,4155614
14/12/2012,81,83.65,80.7,83.25,3117647
13/12/2012,82.1,82.45,80.65,81.1,2153708
12/12/2012,82.15,82.6,81.25,82.05,1724005
11/12/2012,81.65,82.6,81.5,82,3546031
10/12/2012,82.6,83.2,80.7,81.5,2429062
07/12/2012,84,84,82.1,82.35,2282361
06/12/2012,84,84.2,82,83.65,1819727
05/12/2012,82.05,83.8,81.75,83.2,2394594
04/12/2012,82,82.2,80.75,81.55,1353952
03/12/2012,80.95,82.2,80.6,81.55,1918800
30/11/2012,79.5,81.1,79.35,80.8,3236806
29/11/2012,78.6,79.7,78.45,79.05,3889784
27/11/2012,77.65,79.2,77.65,78.6,1923948
26/11/2012,77.75,78.7,77.55,78.15,874875
23/11/2012,78.1,78.3,77.55,78.05,765287
22/11/2012,77.4,78.25,77.4,78.05,1620155
21/11/2012,77.8,77.9,76.9,77.2,2059875
20/11/2012,78.05,78.75,76.8,77.25,1666396
19/11/2012,79.5,79.75,77.7,77.95,1739190
16/11/2012,78.75,80.45,78.75,79.25,2359076
15/11/2012,79.35,80,78.5,79.15,1550891
13/11/2012,80.1,80.5,80.05,80.25,255656
12/11/2012,81,81.2,79.7,79.9,1484916
09/11/2012,82.45,83.2,80.25,81.2,1578489
08/11/2012,82.9,84.1,81.75,82.5,4038447
07/11/2012,82.25,83.9,82.25,83.5,1133077
06/11/2012,82.15,83.25,82.15,82.4,1115599
05/11/2012,82.6,83.6,82.4,82.75,1055937
02/11/2012,82.2,83.4,81.65,83.05,2241340
01/11/2012,80.3,81.65,80.1,81.3,1208706
31/10/2012,79.25,80.45,79.15,80.25,961359
30/10/2012,80,80.5,78.8,79.3,1649825
29/10/2012,80.45,81.35,80.15,80.5,1833749
26/10/2012,80.1,81.05,79.85,80.45,1818199
25/10/2012,81.9,81.95,80.5,80.75,4133759
23/10/2012,81.2,82.3,81.1,81.3,1107275
22/10/2012,81.45,81.95,81,81.2,1595725
19/10/2012,82,83.15,82,82.2,1898930
18/10/2012,83.2,83.3,81.65,82.2,4086782
17/10/2012,84.35,84.8,82.1,82.5,3322829
16/10/2012,86,86.35,83.8,84,1700614
15/10/2012,85.1,86.5,85.1,85.75,1787402
12/10/2012,85.5,87.15,85.3,85.9,2720055
11/10/2012,85,85.8,84.6,85.65,2456913
10/10/2012,84.5,85.9,84.1,84.8,2980594
09/10/2012,85.3,86.45,84.3,84.9,2719163
08/10/2012,86.55,87.6,84.75,85.2,2618168
05/10/2012,87.7,87.95,84.8,86.2,2792026
04/10/2012,86.8,88,86.4,87.3,4114448
03/10/2012,86.7,87.9,86.25,86.8,3211873
01/10/2012,86.6,88,85.65,86.1,4469516
28/09/2012,87,88.1,85.1,85.45,4245574
27/09/2012,88.7,88.9,85,85.65,8354851
26/09/2012,89.9,89.9,86.85,89.2,4153744
25/09/2012,90.95,91.75,89.05,89.6,2718294
24/09/2012,93,94.1,90.35,91.05,3456533
21/09/2012,86.1,93.9,86.1,92.65,7372301
20/09/2012,88.3,88.5,85.3,85.95,2360597
18/09/2012,87.1,89.3,86.25,88.3,3695975
17/09/2012,85.5,87.9,85.1,87.1,3297277
14/09/2012,83,85,82,84.55,4979080
13/09/2012,81,82.4,80.25,80.45,2992565
12/09/2012,78.9,81.45,78.65,81.2,2300992
11/09/2012,79,79,77.85,78.65,1218744
10/09/2012,78.9,79.85,78.55,79.35,2056029
07/09/2012,77.9,78.5,77,77.65,2047863
06/09/2012,76.2,77.35,76.2,76.75,1513234
05/09/2012,76.3,77.05,75.75,76.4,3386361
04/09/2012,77,77.4,75.75,77.1,2779509
03/09/2012,79,79.8,76.2,76.45,3702705
31/08/2012,78.15,78.85,77,78.2,1634411
30/08/2012,77.5,79.65,76.45,77.95,4492789
29/08/2012,82.75,83,77.55,77.9,4216926
28/08/2012,83.5,84,81.95,82.85,1659913
27/08/2012,84,84.35,83.5,83.8,1770658
24/08/2012,83.5,84.2,83.1,83.95,1509060
23/08/2012,85.05,85.8,83.6,84.2,1492480
22/08/2012,84.45,85.65,84.25,84.85,1598107
21/08/2012,83,85.1,82.75,84.85,2303845
17/08/2012,84,85,82.8,83.15,3110618
16/08/2012,86.7,87,84.3,84.6,2163141
14/08/2012,86,86.95,84.6,86.7,2236053
13/08/2012,84.4,86.2,84.15,85.2,1959988
10/08/2012,85,85.6,83.65,84.9,1818335
09/08/2012,86.5,86.8,85.1,85.45,1893279
08/08/2012,87.2,88.8,86.2,86.6,3124657
07/08/2012,84.15,87.35,84.15,87.05,2546455
06/08/2012,86.15,87.35,84.8,85.4,6370027
03/08/2012,85.9,86.25,83.75,84.65,2205654
02/08/2012,85,87.4,85,86.55,2498503
01/08/2012,86.05,86.45,85.05,85.85,1653721
31/07/2012,86.25,86.7,83.5,85.8,3201856
30/07/2012,84.4,86.45,83.6,86.05,1916614
27/07/2012,83.5,85,82.55,83.15,2367446
26/07/2012,85.7,86.4,81.7,82.25,6047792
25/07/2012,88,88.35,83.65,85.5,7427563
24/07/2012,90.6,91.35,88.35,88.8,3064007
23/07/2012,92.7,92.7,90.6,91,2533336
20/07/2012,94.5,95,93.1,93.3,2918518
19/07/2012,93.6,94.35,92.8,93.4,1421669
18/07/2012,91.6,93.65,91.45,93.25,2201332
17/07/2012,92.55,93.2,91.5,91.95,3468359
16/07/2012,93,93.35,91.15,92.55,2318100
13/07/2012,92.2,93.25,92.1,92.85,2516729
12/07/2012,93.65,93.9,91.6,92.2,4390894
11/07/2012,93.75,94.4,93.05,93.2,2443734
10/07/2012,93.3,93.95,92.7,93.65,2728065
09/07/2012,93.65,94.1,92.05,92.75,2176093
06/07/2012,94.95,95,93.6,94.2,2528768
05/07/2012,94.95,94.95,93.65,94.3,2492125
04/07/2012,93,95.2,92.8,94.55,4955048
03/07/2012,92,92.95,91.5,92.6,3801186
02/07/2012,91,92.15,90.6,91.2,3545347
29/06/2012,90,90.9,89.45,90.6,3860837
28/06/2012,89.25,89.35,87.7,88.35,6037611
27/06/2012,89.5,89.6,88.1,88.5,3805564
26/06/2012,89.25,89.8,87.3,88.05,3806929
25/06/2012,91.1,91.3,89.4,89.9,3257859
22/06/2012,90.5,91.2,89.8,90,3059135
21/06/2012,91,91.9,90.55,91.45,3450384
20/06/2012,91,92.25,91,91.4,2274030
19/06/2012,91.1,92,89.75,91,2612593
18/06/2012,93.7,93.95,91,92,3071144
15/06/2012,91.9,93.4,91.75,92.55,3573267
14/06/2012,94.55,95.5,90.8,91.3,2459762
13/06/2012,95.75,95.8,93.8,95.05,2929264
12/06/2012,94.1,95.2,93.65,94.75,2890228
11/06/2012,96.15,97.35,94.3,94.9,3255093
08/06/2012,94.4,96,93.4,95,2483371
07/06/2012,94.8,96.2,94.25,94.95,1815993
06/06/2012,93,94.9,92.8,94.65,1728295
05/06/2012,92.2,93.5,91.9,92.8,1656325
04/06/2012,90.3,92.45,89.1,92,1955171
01/06/2012,94,94.7,90.9,91.4,3546981
31/05/2012,90.5,96.75,90.5,95.35,6462357
30/05/2012,91.95,92.85,90.65,92.15,3722593
29/05/2012,94,96.7,91.8,93.1,9998915
28/05/2012,92.1,95.2,92.1,93.45,2406443
25/05/2012,90.5,93.5,90.5,92.65,2071616
24/05/2012,90.9,91.75,89,91.05,2093555
23/05/2012,90.05,93.65,89.75,90.6,4096559
22/05/2012,92.3,93.5,91.25,91.9,3502764
21/05/2012,89.5,91.4,88.3,91,3422717
18/05/2012,85.55,90.75,85.55,89.95,2113521
17/05/2012,85.45,88.2,85.45,87.8,2572268
16/05/2012,87.5,87.5,84.05,84.6,4629959
15/05/2012,86,89.15,85.6,88.55,3607098
14/05/2012,89.05,90.5,86.05,86.85,2048031
11/05/2012,89,91.05,87.5,89.3,2738544
10/05/2012,90.5,92.8,89,89.65,2291726
09/05/2012,92.6,92.9,90.15,91.05,2630851
08/05/2012,93.25,94.5,93,93.55,2507505
07/05/2012,91.55,93.5,90.1,92.95,3589944
04/05/2012,95.45,96.4,92.5,93.75,3712768
03/05/2012,95.6,97.6,94.65,95.45,2749922
02/05/2012,95,97.45,95,96.45,5457403
30/04/2012,95.1,97.35,93.8,94.7,3423836
27/04/2012,97.15,98.95,93.75,94.75,4236751
26/04/2012,98.55,100.25,96.8,97.75,3074539
25/04/2012,100,101.75,97.8,99.4,3665961
24/04/2012,97.05,101.2,95.05,100.5,4379552
23/04/2012,96.95,101.15,96,96.6,5292978
20/04/2012,97,98.5,96.4,97.25,4152479
19/04/2012,96.85,99.05,96.25,98.2,3692950
18/04/2012,96.4,98.4,96,96.6,4669681
17/04/2012,94.4,96.5,93.9,96.1,3075600
16/04/2012,93,95.25,92.45,93.75,2128806
13/04/2012,95,95.8,93.15,93.55,2030225
12/04/2012,93.8,94.8,93.4,94.2,3116745
11/04/2012,92.1,93.75,91.65,92.2,2015891
10/04/2012,94.55,94.95,92.35,93.15,1964078
09/04/2012,97,97,93.7,94.05,2309731
04/04/2012,98,98.65,96.5,97.95,2778581
03/04/2012,96.7,99.1,96.65,98.9,3540153
02/04/2012,94.9,97,94.9,96.05,2257954
30/03/2012,91.85,94.65,91.7,94.25,2528439
29/03/2012,91.9,92.45,90.25,90.85,2714411
28/03/2012,94.7,94.7,91.65,92.2,2559617
27/03/2012,94,95.3,93.5,94.9,2227642
26/03/2012,94.8,94.8,92.1,92.7,2001615
23/03/2012,94.15,96.2,93.05,94.6,2438493
22/03/2012,98.4,99.5,93.25,93.75,4057915
21/03/2012,94.5,98.65,93,97.9,3260842
20/03/2012,93.5,95,92.85,94.5,2204229
19/03/2012,96.05,96.75,92.8,93.25,2549157
16/03/2012,98.5,100.5,95,95.8,3581734
15/03/2012,100,100,98,98.7,2779355
14/03/2012,102.7,102.95,99.7,100.45,3351489
13/03/2012,97.3,101.5,97.05,101,5270461
12/03/2012,97,97,94,96.4,4136427
09/03/2012,92.9,95.2,92.5,94.8,6453733
07/03/2012,92.5,94.1,89.8,90.9,5298534
06/03/2012,96,99.35,91.4,92.5,4725488
05/03/2012,101.2,101.25,89.6,96.35,3036117
02/03/2012,102.8,103.3,100.8,101.4,2592666
01/03/2012,104,104.75,98,101.5,4693585
29/02/2012,101.6,104.25,100.45,103.15,6227174
28/02/2012,98.2,100.8,96.75,99.75,5338800
27/02/2012,105.85,106.05,95.9,97.2,4591541
24/02/2012,105.1,106.7,103.55,105.25,3550657
23/02/2012,106.25,106.25,103.35,104.75,4220569
22/02/2012,112.4,113,105.8,106.25,4031989
21/02/2012,112.7,114.4,110.8,111.35,5912728
17/02/2012,112,115.9,111,111.55,6098461
16/02/2012,111.8,112.5,110.2,111.45,2327842
15/02/2012,111.4,113.8,110.8,112.3,17719292
14/02/2012,109,111.5,108.9,110.6,2758534
13/02/2012,113.1,114.95,108.3,110.3,10024161
10/02/2012,108.7,114.1,108,113.2,6238369
09/02/2012,103.8,109.45,103.8,108.9,3284702
08/02/2012,107.5,107.95,104.1,105,4368300
07/02/2012,107.9,109.5,105.15,105.95,4360744
06/02/2012,106.1,108.85,106.1,106.95,4244765
03/02/2012,105.4,107.2,104.4,105,3689430
02/02/2012,105.9,106.75,102,105.4,3652297
01/02/2012,101.05,106,101.05,104.65,5360347
31/01/2012,100.4,102.85,99.75,101.65,4187270
30/01/2012,105.2,105.2,99.55,100.2,5078563
27/01/2012,100,107.45,99,105.2,10175645
25/01/2012,95.6,98.9,95.3,98.4,8473950
24/01/2012,93,96.2,92.1,95.05,5749651
23/01/2012,91.7,93.5,91.5,92.5,2418729
20/01/2012,91.75,93,89.85,91.6,4050939
