Date,TECHM-EQ O,TECHM-EQ H,TECHM-EQ L,TECHM-EQ C,TECHM-EQ V
27/03/2019 10:43,764.9,765.05,764.7,764.7,5570
27/03/2019 10:42,764.35,764.9,764.25,764.75,5877
27/03/2019 10:41,764.7,764.7,764.2,764.35,5511
27/03/2019 10:40,764.6,764.8,764,764.35,7087
27/03/2019 10:39,764.15,764.85,764.15,764.55,5459
27/03/2019 10:38,764,764.95,763.5,764.2,20229
27/03/2019 10:37,763.4,764.05,763.35,763.7,10096
27/03/2019 10:36,763.6,763.8,763.4,763.4,8859
27/03/2019 10:35,764,764.4,763.55,763.9,11607
27/03/2019 10:34,764.45,764.55,764,764,4350
27/03/2019 10:33,764.05,764.45,763.8,764.45,6563
27/03/2019 10:32,763.9,764.35,763.75,764,4166
27/03/2019 10:31,763.8,763.8,763.55,763.7,3289
27/03/2019 10:30,763.5,763.8,763.25,763.75,8029
27/03/2019 10:29,763.9,763.9,763.65,763.8,3877
27/03/2019 10:28,763.5,764,763.5,763.7,5663
27/03/2019 10:27,764.25,764.3,763.5,763.5,9209
27/03/2019 10:26,765.05,765.05,764,764.25,5362
27/03/2019 10:25,765.15,765.45,764.5,765.05,6267
27/03/2019 10:24,765.3,765.5,765,765.15,5030
27/03/2019 10:23,764.2,765.5,764.15,765,8064
27/03/2019 10:22,764.3,764.7,764.15,764.2,2309
27/03/2019 10:21,764.75,764.8,764.1,764.5,3210
27/03/2019 10:20,764.6,764.95,764.2,764.35,3834
27/03/2019 10:19,764.2,764.75,764.05,764.25,3606
27/03/2019 10:18,765.35,765.35,763.95,764.1,9836
27/03/2019 10:17,765.35,765.5,765,765.35,7411
27/03/2019 10:16,764.85,765.35,764.55,765.35,4937
27/03/2019 10:15,764.75,765.3,764.5,764.7,12928
27/03/2019 10:14,764.5,764.75,764.25,764.7,2742
27/03/2019 10:13,764.25,764.9,763.9,764.5,6563
27/03/2019 10:12,765.45,765.45,764.25,764.3,14547
27/03/2019 10:11,765.4,765.5,765.05,765.45,4743
27/03/2019 10:10,764.2,765.4,764.1,765.15,9648
27/03/2019 10:09,764.2,764.4,764.15,764.2,2399
27/03/2019 10:08,763.85,764.5,763.8,764.2,4595
27/03/2019 10:07,763.7,763.95,763.45,763.85,6417
27/03/2019 10:06,763.85,764.2,763.6,763.75,3862
27/03/2019 10:05,763.5,764.15,763.5,763.85,3848
27/03/2019 10:04,764.8,765,763.5,763.5,12388
27/03/2019 10:03,764.75,765,764.7,764.8,7363
27/03/2019 10:02,764.95,765,764.55,764.8,3001
27/03/2019 10:01,764.6,764.95,764.45,764.9,3512
27/03/2019 10:00,765.3,765.35,764.6,764.75,4934
27/03/2019 09:59,765.3,765.5,765.1,765.3,4909
27/03/2019 09:58,765.3,765.65,765.2,765.3,4106
27/03/2019 09:57,764.7,765.4,764.7,765.4,5388
27/03/2019 09:56,764.5,765,764.3,764.7,5721
27/03/2019 09:55,763.45,764.75,763.45,764.75,8076
27/03/2019 09:54,763.35,763.8,763,763.45,7265
27/03/2019 09:53,764.9,764.9,763.05,763.35,9305
27/03/2019 09:52,764.85,764.9,764.5,764.8,7395
27/03/2019 09:51,764.1,765.45,764,764.85,7738
27/03/2019 09:50,764.25,764.25,764,764,4874
27/03/2019 09:49,765.25,765.25,764.1,764.15,13411
27/03/2019 09:48,765.35,765.8,765.25,765.25,8057
27/03/2019 09:47,765.65,765.9,765.25,765.35,4819
27/03/2019 09:46,765.2,765.85,765.2,765.8,8991
27/03/2019 09:45,765.75,765.85,765.25,765.35,4566
27/03/2019 09:44,765.7,765.85,765.25,765.65,6238
27/03/2019 09:43,764.55,765.75,764.5,765.45,12514
27/03/2019 09:42,764.6,765,764,764.65,10377
27/03/2019 09:41,764.4,765.05,764.2,764.75,8338
27/03/2019 09:40,764.85,765,764.1,764.3,7495
27/03/2019 09:39,764.6,765,764,764.9,6690
27/03/2019 09:38,764.45,764.95,763.75,764.6,14566
27/03/2019 09:37,763.2,764.7,763,764.1,12091
27/03/2019 09:36,762.6,763.5,762.55,763,12696
27/03/2019 09:35,763.15,763.55,761.7,762.5,51670
27/03/2019 09:34,764.65,765,763.35,763.5,15513
27/03/2019 09:33,765.2,765.5,764.65,764.8,7000
27/03/2019 09:32,764.55,765.5,764.35,765.2,14779
27/03/2019 09:31,765.6,765.6,764.35,764.5,20388
27/03/2019 09:30,766.55,766.6,765.6,765.65,13060
27/03/2019 09:29,766.55,766.95,766.15,766.55,9438
27/03/2019 09:28,766.2,766.95,766.15,766.55,13053
27/03/2019 09:27,765.85,766.55,765.7,766.25,11428
27/03/2019 09:26,765.4,766.05,765.15,765.85,20939
27/03/2019 09:25,766.45,766.6,765.4,765.4,24416
27/03/2019 09:24,765.15,766.25,764.85,766.2,18638
27/03/2019 09:23,764.6,765.5,764.5,765.15,23070
27/03/2019 09:22,763.55,765,763.5,765,19361
27/03/2019 09:21,764.3,764.5,763.15,764,24044
27/03/2019 09:20,764.6,764.75,764.05,764.45,26751
27/03/2019 09:19,765.2,765.6,764.05,764.7,32350
27/03/2019 09:18,764.9,766.25,764.9,765.2,23588
27/03/2019 09:17,766.1,766.1,764,764.9,49076
27/03/2019 09:16,770.55,770.65,765.05,766.1,61941
27/03/2019 09:15,771,772.55,770.5,770.55,61618
26/03/2019 15:29,769.85,769.85,768.15,769.65,18161
26/03/2019 15:28,769.6,769.85,769,769,22896
26/03/2019 15:27,769.15,769.95,769.05,769.45,22018
26/03/2019 15:26,769.6,769.95,769,769.4,20201
26/03/2019 15:25,769.5,770.25,769,769.6,25513
26/03/2019 15:24,768.6,769.45,768.3,769,18960
26/03/2019 15:23,769,769.75,768.5,769.05,35758
26/03/2019 15:22,769.8,770,769,769.6,14857
26/03/2019 15:21,769.85,770.25,769.1,769.8,22329
26/03/2019 15:20,770.5,770.6,769.55,769.6,37029
26/03/2019 15:19,770.45,770.95,770,770.3,17735
26/03/2019 15:18,771,771.5,770,770,24398
26/03/2019 15:17,771.55,772.4,770.1,770.6,23365
26/03/2019 15:16,771,771.95,770,771.15,63128
26/03/2019 15:15,771.1,771.95,770.15,770.6,34730
26/03/2019 15:14,771.3,771.45,770.55,771.1,17435
26/03/2019 15:13,771.95,772.45,771.2,771.3,13895
26/03/2019 15:12,771.9,772.55,771.5,771.8,14788
26/03/2019 15:11,772.7,773.2,771.6,771.95,18662
26/03/2019 15:10,772.45,773,772.35,772.55,10045
26/03/2019 15:09,771.05,772.9,771.05,772.45,22401
26/03/2019 15:08,772.3,772.55,771.05,771.15,20096
26/03/2019 15:07,773,773,772.3,772.3,6537
26/03/2019 15:06,772.9,773.65,772.6,773,12974
26/03/2019 15:05,772.9,772.95,772.5,772.9,9139
26/03/2019 15:04,772.95,772.95,772.5,772.9,5975
26/03/2019 15:03,773.05,773.1,772.6,772.6,7612
26/03/2019 15:02,773.1,773.7,772.6,773,8639
26/03/2019 15:01,773.15,773.3,772.6,773.05,8075
26/03/2019 15:00,773.25,773.4,772.75,773.15,10310
26/03/2019 14:59,772.5,773.35,772.35,773.25,11219
26/03/2019 14:58,772.85,773.7,772.4,772.5,6318
26/03/2019 14:57,773.5,773.7,772.4,772.45,8287
26/03/2019 14:56,773.85,774,773,773.4,7201
26/03/2019 14:55,773.65,774.5,773.5,773.9,21137
26/03/2019 14:54,773.9,774.25,773.45,773.5,8264
26/03/2019 14:53,773.85,774.4,773.4,773.45,11374
26/03/2019 14:52,774,774.45,773.5,773.85,11892
26/03/2019 14:51,774.2,774.25,773.5,773.85,11526
26/03/2019 14:50,774.35,774.5,773.8,774.2,9630
26/03/2019 14:49,774.05,774.75,773.7,774.05,13834
26/03/2019 14:48,773.6,774.4,773.6,773.7,10074
26/03/2019 14:47,774.05,774.65,773.6,773.6,8618
26/03/2019 14:46,774.45,774.85,774.1,774.7,16960
26/03/2019 14:45,774,775.05,774,774.45,20891
26/03/2019 14:44,774,775,773.6,774.05,19143
26/03/2019 14:43,774,774.75,773.75,774.3,22699
26/03/2019 14:42,773.9,774.9,773.9,774.5,20671
26/03/2019 14:41,773.55,774.15,773.55,773.9,6985
26/03/2019 14:40,772.9,774.5,772.7,773.55,17063
26/03/2019 14:39,773,773.05,772.5,772.95,7049
26/03/2019 14:38,772.8,773.4,772.8,773,9452
26/03/2019 14:37,772.85,773.1,772.65,772.8,4787
26/03/2019 14:36,773.15,773.35,772.55,773,4413
26/03/2019 14:35,773.25,773.35,772.95,773.35,4346
26/03/2019 14:34,773,773.35,772.7,773.25,15206
26/03/2019 14:33,773.35,773.35,772.95,773.1,5938
26/03/2019 14:32,773.15,773.95,772.6,773.35,16106
26/03/2019 14:31,773.5,773.7,773.2,773.45,9849
26/03/2019 14:30,773.85,773.85,773.25,773.5,28751
26/03/2019 14:29,773.95,774,773.5,773.85,11028
26/03/2019 14:28,773.4,773.9,773.1,773.9,8600
26/03/2019 14:27,773.1,773.6,772.95,773.4,7430
26/03/2019 14:26,773.6,773.6,773.05,773.05,4068
26/03/2019 14:25,773.5,773.6,773.15,773.6,4711
26/03/2019 14:24,772.75,773.6,772.5,773.5,23101
26/03/2019 14:23,772.5,772.8,772.45,772.5,8874
26/03/2019 14:22,772.5,772.5,772.35,772.5,5370
26/03/2019 14:21,772.5,772.55,772.3,772.35,4606
26/03/2019 14:20,772.5,772.65,772.35,772.5,4583
26/03/2019 14:19,772.85,772.85,772.5,772.5,3061
26/03/2019 14:18,772.7,772.9,772.5,772.85,4526
26/03/2019 14:17,772.85,772.9,772.55,772.55,3504
26/03/2019 14:16,772.7,773,772.6,772.85,2992
26/03/2019 14:15,773,773,772.6,772.7,3001
26/03/2019 14:14,772.9,773,772.55,773,3674
26/03/2019 14:13,772.55,772.95,772.55,772.65,2793
26/03/2019 14:12,773.2,773.2,772.5,772.55,3681
26/03/2019 14:11,772.75,773.15,772.05,773,16547
26/03/2019 14:10,772.7,772.8,772.5,772.5,2244
26/03/2019 14:09,772.5,772.85,772.45,772.5,3227
26/03/2019 14:08,772.65,772.9,772.35,772.5,3740
26/03/2019 14:07,772.5,772.9,772.45,772.55,3789
26/03/2019 14:06,772.5,772.85,772.4,772.55,2873
26/03/2019 14:05,772.5,772.65,772.1,772.5,3185
26/03/2019 14:04,772.65,772.75,772.15,772.5,3061
26/03/2019 14:03,772.45,772.65,772.1,772.65,2801
26/03/2019 14:02,772.5,772.65,772.1,772.45,5821
26/03/2019 14:01,772.6,772.8,772.2,772.5,4386
26/03/2019 14:00,772.75,772.8,772.35,772.6,4150
26/03/2019 13:59,772.55,772.95,772.45,772.6,3530
26/03/2019 13:58,772.35,773,772,772.5,6709
26/03/2019 13:57,772.5,772.5,772,772.35,5371
26/03/2019 13:56,772.15,772.4,771.8,772.4,7744
26/03/2019 13:55,771.35,772.5,771.35,772.15,8803
26/03/2019 13:54,772.3,772.4,771.5,772,11280
26/03/2019 13:53,772.5,772.5,772.1,772.3,4058
26/03/2019 13:52,772.45,772.7,772.15,772.5,4709
26/03/2019 13:51,772.65,772.8,772,772.45,6188
26/03/2019 13:50,772.7,773,772.2,772.5,4987
26/03/2019 13:49,772.5,773.15,771.5,773,30478
26/03/2019 13:48,773,773,772.5,772.5,7151
26/03/2019 13:47,773.05,773.35,772.5,772.55,5958
26/03/2019 13:46,773.05,773.4,772.7,773.35,6645
26/03/2019 13:45,773,773.5,772.6,773.25,4938
26/03/2019 13:44,772.75,773.1,772.5,772.8,3880
26/03/2019 13:43,773.1,773.5,772.65,772.7,14228
26/03/2019 13:42,773.3,773.4,772.65,772.85,6207
26/03/2019 13:41,773.05,773.55,772.55,773.3,17649
26/03/2019 13:40,772.6,773.7,772.55,773.05,15723
26/03/2019 13:39,772.8,772.8,772.2,772.6,8187
26/03/2019 13:38,773,773,772.35,772.5,4852
26/03/2019 13:37,772.85,773.15,772.5,773,3783
26/03/2019 13:36,773,773.2,772.7,772.85,5664
26/03/2019 13:35,772.8,773.25,772.7,772.75,3877
26/03/2019 13:34,773,773.45,772.7,772.8,7379
26/03/2019 13:33,772.55,773.3,772.5,773,19720
26/03/2019 13:32,773.35,773.5,772.3,772.5,6133
26/03/2019 13:31,773.45,773.95,773.25,773.5,3563
26/03/2019 13:30,773.7,774,773.3,773.3,13748
26/03/2019 13:29,773.35,773.75,773.2,773.5,9606
26/03/2019 13:28,773.15,773.6,773,773.35,16368
26/03/2019 13:27,773.5,773.65,773.15,773.15,8671
26/03/2019 13:26,773.3,774,773.1,773.5,11109
26/03/2019 13:25,773.35,773.35,772.8,773.3,7170
26/03/2019 13:24,772.6,773.65,772.5,773.35,11476
26/03/2019 13:23,772.85,773.3,772.4,772.6,7481
26/03/2019 13:22,773.1,773.35,772.7,772.7,5956
26/03/2019 13:21,772.8,773.4,772.6,773.1,14867
26/03/2019 13:20,772.5,772.9,772.3,772.6,2136
26/03/2019 13:19,772.9,772.9,772.5,772.6,2071
26/03/2019 13:18,772.8,772.9,772.35,772.9,7314
26/03/2019 13:17,772.5,772.95,772.5,772.65,2045
26/03/2019 13:16,772.5,772.95,772.4,772.5,5566
26/03/2019 13:15,772.4,772.65,772.4,772.5,3512
26/03/2019 13:14,772.45,772.75,772.25,772.4,4475
26/03/2019 13:13,772.3,772.5,772.25,772.45,3069
26/03/2019 13:12,772.4,772.75,772.35,772.45,8444
26/03/2019 13:11,772.45,772.45,772.25,772.4,1261
26/03/2019 13:10,772.45,772.5,772.25,772.45,2766
26/03/2019 13:09,772.5,772.5,772.25,772.45,3064
26/03/2019 13:08,772.5,772.7,772.25,772.5,3344
26/03/2019 13:07,772.55,772.55,772.25,772.5,2036
26/03/2019 13:06,772.6,772.6,772.5,772.55,2593
26/03/2019 13:05,772.55,772.7,772.5,772.55,3103
26/03/2019 13:04,772.55,772.7,772.35,772.55,3450
26/03/2019 13:03,772.65,772.95,772.25,772.5,2803
26/03/2019 13:02,772.95,773,772.3,772.7,2942
26/03/2019 13:01,772.95,773,772.15,773,8955
26/03/2019 13:00,772.5,773,772.5,772.95,3318
26/03/2019 12:59,772.1,772.75,772.1,772.5,3127
26/03/2019 12:58,772.25,772.3,771.9,771.95,4214
26/03/2019 12:57,772.1,772.45,772,772.3,4000
26/03/2019 12:56,772.35,772.5,772,772.1,2719
26/03/2019 12:55,772.25,772.5,772.15,772.35,1606
26/03/2019 12:54,772.8,772.8,772.2,772.25,1936
26/03/2019 12:53,772.25,772.4,772,772.4,4690
26/03/2019 12:52,772.8,773.25,772,772.2,5485
26/03/2019 12:51,773,773.4,772.8,772.8,4281
26/03/2019 12:50,772.95,773,772.75,773,3064
26/03/2019 12:49,772.2,772.95,772,772.95,4556
26/03/2019 12:48,771.85,772.4,771.85,772.2,3189
26/03/2019 12:47,772.4,772.45,771.8,771.85,2500
26/03/2019 12:46,771.95,772.45,771.85,772.4,1931
26/03/2019 12:45,772.1,772.3,771.7,772,2531
26/03/2019 12:44,772.3,772.5,772.05,772.1,3166
26/03/2019 12:43,772.05,772.3,772,772.3,1718
26/03/2019 12:42,771.95,772.35,771.9,772.05,2023
26/03/2019 12:41,772.05,772.35,771.9,771.95,1706
26/03/2019 12:40,772.35,772.35,771.9,772.05,2970
26/03/2019 12:39,772.35,772.35,772,772.35,3586
26/03/2019 12:38,772,772.4,772,772.2,5356
26/03/2019 12:37,772.25,772.25,771.95,772,1632
26/03/2019 12:36,772.25,772.4,772,772.25,1764
26/03/2019 12:35,771.4,772.35,771.3,772.25,12277
26/03/2019 12:34,772.1,772.2,771.35,771.35,1844
26/03/2019 12:33,772.5,772.5,771.3,772.1,12269
26/03/2019 12:32,771.95,772.85,771.95,772.5,8819
26/03/2019 12:31,771.7,771.95,771.4,771.8,3687
26/03/2019 12:30,772.05,772.4,771.7,771.7,2083
26/03/2019 12:29,772.4,772.4,772,772.05,3179
26/03/2019 12:28,772.45,772.45,772.1,772.4,3538
26/03/2019 12:27,771.75,772.55,771.7,772.45,8225
26/03/2019 12:26,772.05,772.1,771.75,771.75,1152
26/03/2019 12:25,772.2,772.3,771.9,772.05,2579
26/03/2019 12:24,771.75,772.25,771.7,772.2,4606
26/03/2019 12:23,772.1,772.25,771.65,771.75,2931
26/03/2019 12:22,772,772.4,771.75,772.1,1972
26/03/2019 12:21,771.4,772,771.4,772,4904
26/03/2019 12:20,771.2,771.75,771,771.3,3326
26/03/2019 12:19,771.5,771.5,771,771.2,4103
26/03/2019 12:18,771.45,771.5,771.1,771.5,2359
26/03/2019 12:17,771.9,772,771.3,771.45,2855
26/03/2019 12:16,771.85,772.4,771.65,771.9,2279
26/03/2019 12:15,772.1,772.4,771.85,771.85,3302
26/03/2019 12:14,771.75,772.3,771.5,772.1,2366
26/03/2019 12:13,771.95,772.35,771.55,771.75,1784
26/03/2019 12:12,771.7,772.35,771.6,771.95,5955
26/03/2019 12:11,771.15,772,771.05,771.8,4170
26/03/2019 12:10,771.3,771.4,771.1,771.15,2116
26/03/2019 12:09,770.8,771.4,770.7,771.1,7145
26/03/2019 12:08,770.8,770.8,770.65,770.8,3914
26/03/2019 12:07,770.75,770.8,770.6,770.8,8388
26/03/2019 12:06,770.25,770.8,770,770.75,20647
26/03/2019 12:05,770.8,770.8,770.05,770.15,5308
26/03/2019 12:04,770.45,770.8,770.2,770.75,3135
26/03/2019 12:03,770.6,770.8,770.1,770.5,2504
26/03/2019 12:02,770.7,770.8,770.15,770.4,13148
26/03/2019 12:01,770.65,770.8,770.3,770.75,3150
26/03/2019 12:00,770.65,770.8,770.5,770.5,4790
26/03/2019 11:59,770.45,770.8,770.25,770.65,1753
26/03/2019 11:58,770,770.75,770,770.45,4869
26/03/2019 11:57,769.85,770.5,769.5,770.3,3452
26/03/2019 11:56,770.2,770.3,769.05,769.5,24871
26/03/2019 11:55,770.65,770.8,770.2,770.2,4476
26/03/2019 11:54,770.8,770.8,770.6,770.65,2146
26/03/2019 11:53,770.6,770.9,770.6,770.9,2908
26/03/2019 11:52,771.45,771.5,770.6,770.6,3795
26/03/2019 11:51,771.25,771.5,770.85,770.85,3237
26/03/2019 11:50,771.1,771.4,770.55,771.25,4727
26/03/2019 11:49,771.2,771.9,771.1,771.25,4011
26/03/2019 11:48,771.1,771.25,770.65,771.2,2576
26/03/2019 11:47,771.45,771.45,770.6,771,5075
26/03/2019 11:46,770.8,771,770.65,770.95,1604
26/03/2019 11:45,771.55,771.7,770.6,770.8,6852
26/03/2019 11:44,771.7,771.75,771.35,771.35,2703
26/03/2019 11:43,771.15,771.9,771.15,771.7,2686
26/03/2019 11:42,771.85,772,771,771.5,5515
26/03/2019 11:41,772.3,772.3,771.45,771.85,3315
26/03/2019 11:40,772.4,772.4,771.7,772.3,8066
26/03/2019 11:39,774.15,774.2,771.8,772.05,20531
26/03/2019 11:38,774.1,774.3,773.7,774.05,12858
26/03/2019 11:37,774.75,774.75,774,774.1,1439
26/03/2019 11:36,774.6,774.6,774,774.5,2037
26/03/2019 11:35,774.05,774.7,774,774.6,3912
26/03/2019 11:34,774,774.25,774,774.05,5010
26/03/2019 11:33,775.1,775.1,774,774,2702
26/03/2019 11:32,774.9,775.4,774.85,775,6698
26/03/2019 11:31,774.05,775,774.05,774.9,10966
26/03/2019 11:30,774.15,774.15,774,774.05,11705
26/03/2019 11:29,774.15,774.15,774,774,3294
26/03/2019 11:28,774,774.2,774,774.15,2451
26/03/2019 11:27,774.2,774.2,773.75,774,3717
26/03/2019 11:26,774,774.2,773.75,774.15,2864
26/03/2019 11:25,774,774.45,773.7,774.35,3658
26/03/2019 11:24,774.9,774.95,774,774,14167
26/03/2019 11:23,774.85,775,774.35,774.8,7099
26/03/2019 11:22,774.25,774.95,774.2,774.55,10950
26/03/2019 11:21,774.25,774.5,774,774.35,6196
26/03/2019 11:20,773.7,774.35,773.7,774.05,6177
26/03/2019 11:19,774.25,774.25,773.7,773.7,4338
26/03/2019 11:18,773.75,774.35,773.6,774.25,6120
26/03/2019 11:17,773.6,774,773.55,773.7,9269
26/03/2019 11:16,773.55,773.65,773.05,773.6,5532
26/03/2019 11:15,773.75,773.8,772.75,773.55,3644
26/03/2019 11:14,772.55,773.85,772.5,773.75,11674
26/03/2019 11:13,772.5,772.8,772.5,772.55,4048
26/03/2019 11:12,772.95,772.95,772.5,772.7,5580
26/03/2019 11:11,772.2,773.35,772,772.95,18875
26/03/2019 11:10,772.05,772.45,771.75,772.15,8877
26/03/2019 11:09,771.55,772.45,771.55,772.4,9105
26/03/2019 11:08,771.2,771.5,771.2,771.5,3865
26/03/2019 11:07,771.25,771.25,771.1,771.2,3273
26/03/2019 11:06,771.25,771.3,771,771.25,5088
26/03/2019 11:05,770.9,771.25,770.45,771.25,3087
26/03/2019 11:04,770.4,771,770.35,770.9,3547
26/03/2019 11:03,770.75,770.95,770.15,770.4,4943
26/03/2019 11:02,770.05,770.85,770,770.15,5711
26/03/2019 11:01,769.95,770.45,769.85,770.05,2041
26/03/2019 11:00,770,770,769.75,769.95,1511
26/03/2019 10:59,769.65,770,769.55,769.75,2896
26/03/2019 10:58,770.35,770.35,769.5,769.65,5789
26/03/2019 10:57,770.3,770.45,770,770.35,2686
26/03/2019 10:56,770.15,770.5,770,770,3279
26/03/2019 10:55,770.6,770.7,769.55,770.15,5245
26/03/2019 10:54,770,770.6,769.8,770.6,4789
26/03/2019 10:53,770.25,770.25,769.7,769.8,4502
26/03/2019 10:52,769.95,770.65,769.7,770.25,6136
26/03/2019 10:51,769.55,770,769.05,769.95,8548
26/03/2019 10:50,769.15,769.6,768.5,769.55,19066
26/03/2019 10:49,770.9,771.7,768.55,769.25,53635
26/03/2019 10:48,771.45,771.65,770.8,770.9,11078
26/03/2019 10:47,771.3,772,771.2,771.45,4694
26/03/2019 10:46,772.3,772.5,771.3,771.3,5851
26/03/2019 10:45,771.7,772.45,771.6,772.3,7229
26/03/2019 10:44,770.65,771.75,770.65,771.7,11522
26/03/2019 10:43,772.5,772.5,770.65,770.85,35281
26/03/2019 10:42,772.55,773,772.4,772.5,4544
26/03/2019 10:41,772.65,773.05,772,772.55,16259
26/03/2019 10:40,773.55,773.55,772.65,772.65,9469
26/03/2019 10:39,773.55,774.65,773.1,773.25,5113
26/03/2019 10:38,774.1,774.45,773.1,773.55,5988
26/03/2019 10:37,774.1,774.2,773.6,774,3361
26/03/2019 10:36,775,775.2,774,774.1,4677
26/03/2019 10:35,774.5,775.2,774.5,775.05,3359
26/03/2019 10:34,774.55,774.55,774.25,774.5,2403
26/03/2019 10:33,775,775,774.25,774.55,2337
26/03/2019 10:32,774.65,775,774.6,774.65,5020
26/03/2019 10:31,775.1,775.4,774.25,774.65,8395
26/03/2019 10:30,775.4,775.4,773.8,775,9303
26/03/2019 10:29,774.9,775.5,774.9,775.4,7463
26/03/2019 10:28,774.5,775,774.4,774.9,8924
26/03/2019 10:27,774,774.75,773.8,774.45,5643
26/03/2019 10:26,773.65,774.2,773.65,773.8,5771
26/03/2019 10:25,773.15,773.65,773,773.65,2832
26/03/2019 10:24,773.05,773.55,773,773.15,13776
26/03/2019 10:23,774.25,774.3,772.55,772.65,23751
26/03/2019 10:22,774.4,774.5,774,774.4,5628
26/03/2019 10:21,773.95,774.8,773.6,774.4,9488
26/03/2019 10:20,773.9,774.35,773.55,773.95,6618
26/03/2019 10:19,773.35,774,773.25,773.7,7718
26/03/2019 10:18,774.8,774.8,773.1,773.2,17749
26/03/2019 10:17,774.85,774.85,774.3,774.85,4330
26/03/2019 10:16,774.6,774.95,774.4,774.45,7415
26/03/2019 10:15,774.25,775.15,774.2,774.7,10262
26/03/2019 10:14,775.5,775.5,774.05,774.25,37177
26/03/2019 10:13,776.25,776.25,775.1,775.5,17864
26/03/2019 10:12,776.1,776.25,775.7,776.25,4801
26/03/2019 10:11,775.8,776.45,775.45,776.1,19348
26/03/2019 10:10,775.15,775.8,775.05,775.8,8100
26/03/2019 10:09,775.3,775.5,775.1,775.15,10335
26/03/2019 10:08,775.9,775.9,775.2,775.3,8967
26/03/2019 10:07,776.15,776.45,775.5,775.9,9880
26/03/2019 10:06,776.15,776.5,775.65,776.15,8062
26/03/2019 10:05,776.4,776.65,775.7,776.5,6327
26/03/2019 10:04,776,776.45,775.8,776.4,3509
26/03/2019 10:03,775.9,776.3,775.55,776,8585
26/03/2019 10:02,777.05,777.4,775.35,775.6,23798
26/03/2019 10:01,776.65,777.45,776.65,777.1,4470
26/03/2019 10:00,777.6,777.6,776.6,776.65,5941
26/03/2019 09:59,777.35,777.7,777.1,777.3,3662
26/03/2019 09:58,777.45,777.7,777,777.35,3356
26/03/2019 09:57,776.9,777.45,776.6,777.45,11216
26/03/2019 09:56,777.6,777.8,776.65,776.95,11228
26/03/2019 09:55,778,778.25,777.25,777.4,5650
26/03/2019 09:54,777.85,778.4,777.7,778,5252
26/03/2019 09:53,777.3,777.85,777.2,777.85,4116
26/03/2019 09:52,778.5,778.5,777.3,777.3,12838
26/03/2019 09:51,778.3,778.65,778.25,778.6,4311
26/03/2019 09:50,778.3,778.7,778.1,778.3,3371
26/03/2019 09:49,777.5,778.3,776.95,778,16589
26/03/2019 09:48,779.55,779.55,776.7,776.9,27219
26/03/2019 09:47,780,780,779.25,779.45,11390
26/03/2019 09:46,779.2,780,779.15,780,3307
26/03/2019 09:45,781.4,781.45,779.15,779.5,12754
26/03/2019 09:44,781.05,781.7,781,781.05,6607
26/03/2019 09:43,781.4,781.4,781.05,781.05,2773
26/03/2019 09:42,781.35,781.7,781.05,781.3,4285
26/03/2019 09:41,781,781.4,781,781.1,1614
26/03/2019 09:40,781.75,781.75,781.05,781.05,2788
26/03/2019 09:39,780.75,781.8,780.3,781.75,6367
26/03/2019 09:38,781.5,781.5,780.25,780.75,4962
26/03/2019 09:37,780.7,781.5,780.7,781.35,4523
26/03/2019 09:36,781.3,781.3,780.65,780.7,4076
26/03/2019 09:35,781.4,781.5,780.75,781.45,4661
26/03/2019 09:34,781.1,781.5,780.65,781.4,2501
26/03/2019 09:33,781.2,781.35,780.15,781.2,4173
26/03/2019 09:32,780.6,781.5,780.55,781,3658
26/03/2019 09:31,780,780.7,779.5,780.7,8535
26/03/2019 09:30,779.6,780.7,779.4,780.35,8832
26/03/2019 09:29,779.25,779.95,779,779.55,7547
26/03/2019 09:28,781.05,781.15,779.1,779.55,34204
26/03/2019 09:27,781.25,781.25,780.2,780.55,8911
26/03/2019 09:26,781.55,782.2,780.6,781.3,10347
26/03/2019 09:25,783.3,783.4,781.3,781.5,8997
26/03/2019 09:24,783.15,783.95,783,783.15,4879
26/03/2019 09:23,783,783.15,782.5,782.95,4168
26/03/2019 09:22,783,783.65,782.1,783.15,5446
26/03/2019 09:21,781.6,783.5,781.45,782.7,10927
26/03/2019 09:20,783.65,783.95,781.45,781.75,15587
26/03/2019 09:19,783.5,784.2,783,783.65,8333
26/03/2019 09:18,783.15,784,782.25,784,13793
26/03/2019 09:17,781.1,784,778.45,783.3,35622
26/03/2019 09:16,787,787.05,781.3,781.35,28105
26/03/2019 09:15,790.2,791.6,787,787,18745
25/03/2019 15:29,788.8,788.9,788,788.2,5921
25/03/2019 15:28,788.55,788.55,788.15,788.3,10045
25/03/2019 15:27,788.75,788.95,788.5,788.55,7659
25/03/2019 15:26,789.05,789.2,788.35,788.8,12753
25/03/2019 15:25,789.4,789.45,789.05,789.05,4349
25/03/2019 15:24,789.25,789.8,789.05,789.4,3625
25/03/2019 15:23,790.45,790.7,789.25,789.3,13546
25/03/2019 15:22,790.85,790.9,790.45,790.6,12779
25/03/2019 15:21,791.25,791.45,790.45,790.85,6268
25/03/2019 15:20,791.05,791.3,789.55,791.25,26849
25/03/2019 15:19,791.05,791.5,791,791.3,15339
25/03/2019 15:18,790.6,791.15,790.5,791,21848
25/03/2019 15:17,789.95,790.65,789.95,790.6,14708
25/03/2019 15:16,789.7,790.6,787.9,790.2,79517
