Date,SYNDIBANK-EQ O,SYNDIBANK-EQ H,SYNDIBANK-EQ L,SYNDIBANK-EQ C,SYNDIBANK-EQ V
05/03/2019 10:09,36.4,36.4,36.35,36.35,817
05/03/2019 10:08,36.35,36.4,36.35,36.4,4484
05/03/2019 10:07,36.4,36.4,36.35,36.35,1900
05/03/2019 10:06,36.35,36.4,36.35,36.4,1617
05/03/2019 10:05,36.4,36.4,36.35,36.35,349
05/03/2019 10:04,36.4,36.45,36.35,36.4,18048
05/03/2019 10:03,36.45,36.45,36.4,36.4,1500
05/03/2019 10:02,36.4,36.45,36.4,36.45,14285
05/03/2019 10:01,36.4,36.45,36.4,36.4,3061
05/03/2019 10:00,36.45,36.5,36.4,36.45,51109
05/03/2019 09:59,36.4,36.45,36.4,36.45,15976
05/03/2019 09:58,36.35,36.45,36.35,36.45,45676
05/03/2019 09:57,36.35,36.45,36.35,36.35,32839
05/03/2019 09:56,36.35,36.35,36.3,36.35,1628
05/03/2019 09:55,36.25,36.35,36.2,36.35,15021
05/03/2019 09:54,36.25,36.25,36.2,36.25,7103
05/03/2019 09:53,36.25,36.25,36.2,36.25,539
05/03/2019 09:52,36.25,36.25,36.2,36.25,1477
05/03/2019 09:51,36.2,36.25,36.2,36.25,4076
05/03/2019 09:50,36.25,36.25,36.2,36.2,5395
05/03/2019 09:49,36.2,36.25,36.2,36.25,550
05/03/2019 09:48,36.25,36.25,36.2,36.2,925
05/03/2019 09:47,36.25,36.3,36.2,36.25,31439
05/03/2019 09:46,36.35,36.4,36.25,36.3,21805
05/03/2019 09:45,36.25,36.4,36.25,36.35,30694
05/03/2019 09:44,36.25,36.3,36.25,36.25,15167
05/03/2019 09:43,36.2,36.3,36.2,36.25,26089
05/03/2019 09:42,36.2,36.25,36.15,36.2,4477
05/03/2019 09:41,36.25,36.25,36.15,36.2,2654
05/03/2019 09:40,36.25,36.25,36.15,36.25,1051
05/03/2019 09:39,36.2,36.25,36.2,36.2,16547
05/03/2019 09:38,36.15,36.2,36.15,36.2,15396
05/03/2019 09:37,36.2,36.25,36.15,36.15,27064
05/03/2019 09:36,36.25,36.25,36.2,36.2,6820
05/03/2019 09:35,36.25,36.25,36.2,36.25,5325
05/03/2019 09:34,36.2,36.3,36.2,36.25,6669
05/03/2019 09:33,36.15,36.2,36.15,36.2,38322
05/03/2019 09:32,36.15,36.15,36.15,36.15,3335
05/03/2019 09:31,36.2,36.2,36.15,36.15,16584
05/03/2019 09:30,36.3,36.3,36.2,36.2,24574
05/03/2019 09:29,36.25,36.3,36.2,36.3,8703
05/03/2019 09:28,36.25,36.25,36.2,36.25,38950
05/03/2019 09:27,36.1,36.2,36.1,36.2,12753
05/03/2019 09:26,36.15,36.15,36.1,36.1,16463
05/03/2019 09:25,36.15,36.2,36.1,36.15,26835
05/03/2019 09:24,36.25,36.25,36.15,36.2,11221
05/03/2019 09:23,36.25,36.25,36.2,36.25,10091
05/03/2019 09:22,36.3,36.4,36.25,36.25,43384
05/03/2019 09:21,36.35,36.45,36.2,36.35,22734
05/03/2019 09:20,36.1,36.45,36.05,36.45,109781
05/03/2019 09:19,36.15,36.15,36.05,36.1,35634
05/03/2019 09:18,36.05,36.15,35.9,36.15,83778
05/03/2019 09:17,35.95,36.2,35.95,36.05,46223
05/03/2019 09:16,35.75,36.25,35.7,36,143844
05/03/2019 09:15,35.7,35.85,35.7,35.8,17220
01/03/2019 15:29,35.75,35.8,35.7,35.7,41306
01/03/2019 15:28,35.75,35.75,35.7,35.75,13878
01/03/2019 15:27,35.75,35.8,35.7,35.8,48745
01/03/2019 15:26,35.75,35.8,35.75,35.75,18880
01/03/2019 15:25,35.75,35.75,35.7,35.75,6087
01/03/2019 15:24,35.75,35.75,35.7,35.7,13690
01/03/2019 15:23,35.7,35.8,35.65,35.75,74242
01/03/2019 15:22,35.7,35.75,35.65,35.7,35620
01/03/2019 15:21,35.7,35.75,35.7,35.7,28147
01/03/2019 15:20,35.75,35.75,35.7,35.7,21703
01/03/2019 15:19,35.7,35.75,35.7,35.75,15024
01/03/2019 15:18,35.75,35.75,35.7,35.75,15102
01/03/2019 15:17,35.75,35.8,35.7,35.7,21514
01/03/2019 15:16,35.6,35.85,35.6,35.8,179250
01/03/2019 15:15,35.75,35.75,35.6,35.65,50118
01/03/2019 15:14,35.75,35.8,35.75,35.75,15987
01/03/2019 15:13,35.85,35.85,35.7,35.75,23331
01/03/2019 15:12,35.75,35.9,35.7,35.85,143076
01/03/2019 15:11,35.7,35.75,35.65,35.7,24765
01/03/2019 15:10,35.7,35.7,35.65,35.7,40729
01/03/2019 15:09,35.7,35.7,35.65,35.7,8173
01/03/2019 15:08,35.7,35.7,35.65,35.7,14228
01/03/2019 15:07,35.7,35.7,35.65,35.65,21823
01/03/2019 15:06,35.7,35.7,35.65,35.65,9359
01/03/2019 15:05,35.65,35.65,35.6,35.65,19516
01/03/2019 15:04,35.65,35.65,35.6,35.65,29875
01/03/2019 15:03,35.6,35.65,35.6,35.65,1010
01/03/2019 15:02,35.6,35.65,35.6,35.6,1096
01/03/2019 15:01,35.6,35.65,35.6,35.6,821
01/03/2019 15:00,35.6,35.65,35.6,35.6,12607
01/03/2019 14:59,35.55,35.6,35.55,35.6,7000
01/03/2019 14:58,35.6,35.6,35.55,35.55,19781
01/03/2019 14:57,35.55,35.6,35.55,35.6,6044
01/03/2019 14:56,35.55,35.6,35.55,35.55,861
01/03/2019 14:55,35.55,35.6,35.55,35.55,4595
01/03/2019 14:54,35.6,35.6,35.55,35.55,3580
01/03/2019 14:53,35.55,35.6,35.55,35.55,6312
01/03/2019 14:52,35.6,35.6,35.55,35.55,2521
01/03/2019 14:51,35.6,35.6,35.55,35.6,105
01/03/2019 14:50,35.65,35.65,35.6,35.6,55087
01/03/2019 14:49,35.65,35.7,35.65,35.65,2613
01/03/2019 14:48,35.7,35.7,35.65,35.65,15258
01/03/2019 14:47,35.6,35.7,35.6,35.7,3566
01/03/2019 14:46,35.65,35.7,35.6,35.6,4605
01/03/2019 14:45,35.6,35.7,35.6,35.65,2100
01/03/2019 14:44,35.6,35.7,35.6,35.65,10070
01/03/2019 14:43,35.6,35.65,35.6,35.6,5265
01/03/2019 14:42,35.6,35.65,35.6,35.65,6708
01/03/2019 14:41,35.65,35.65,35.6,35.6,851
01/03/2019 14:40,35.65,35.65,35.6,35.65,15359
01/03/2019 14:39,35.65,35.65,35.65,35.65,765
01/03/2019 14:38,35.65,35.65,35.65,35.65,9487
01/03/2019 14:37,35.6,35.7,35.6,35.65,7712
01/03/2019 14:36,35.6,35.65,35.55,35.6,5864
01/03/2019 14:35,35.6,35.65,35.6,35.6,2320
01/03/2019 14:34,35.65,35.65,35.6,35.6,7311
01/03/2019 14:33,35.65,35.65,35.6,35.65,3251
01/03/2019 14:32,35.6,35.65,35.6,35.65,3112
01/03/2019 14:31,35.6,35.65,35.6,35.6,6962
01/03/2019 14:30,35.6,35.6,35.6,35.6,5404
01/03/2019 14:29,35.6,35.6,35.55,35.6,13414
01/03/2019 14:28,35.55,35.6,35.55,35.6,3410
01/03/2019 14:27,35.6,35.6,35.55,35.55,600
01/03/2019 14:26,35.55,35.6,35.55,35.6,1107
01/03/2019 14:25,35.55,35.55,35.55,35.55,2440
01/03/2019 14:24,35.55,35.6,35.55,35.55,5213
01/03/2019 14:23,35.55,35.6,35.55,35.55,1780
01/03/2019 14:22,35.6,35.6,35.55,35.55,2661
01/03/2019 14:21,35.55,35.6,35.55,35.6,275
01/03/2019 14:20,35.6,35.6,35.55,35.55,14501
01/03/2019 14:19,35.55,35.6,35.55,35.55,6353
01/03/2019 14:18,35.55,35.55,35.55,35.55,336
01/03/2019 14:17,35.55,35.6,35.55,35.55,263
01/03/2019 14:16,35.6,35.6,35.55,35.55,2606
01/03/2019 14:15,35.6,35.6,35.6,35.6,4261
01/03/2019 14:14,35.55,35.6,35.55,35.6,1769
01/03/2019 14:13,35.55,35.6,35.55,35.55,2720
01/03/2019 14:12,35.55,35.6,35.55,35.6,609
01/03/2019 14:11,35.6,35.6,35.55,35.55,561
01/03/2019 14:10,35.55,35.6,35.55,35.6,1206
01/03/2019 14:09,35.55,35.6,35.55,35.55,157
01/03/2019 14:08,35.65,35.65,35.55,35.55,10532
01/03/2019 14:07,35.65,35.7,35.65,35.65,6736
01/03/2019 14:06,35.7,35.7,35.65,35.65,2405
01/03/2019 14:05,35.65,35.7,35.65,35.7,2331
01/03/2019 14:04,35.7,35.7,35.65,35.65,1168
01/03/2019 14:03,35.65,35.7,35.6,35.6,16105
01/03/2019 14:02,35.6,35.65,35.6,35.6,9744
01/03/2019 14:01,35.55,35.6,35.55,35.6,13040
01/03/2019 14:00,35.55,35.6,35.55,35.55,2318
01/03/2019 13:59,35.45,35.55,35.45,35.55,36361
01/03/2019 13:58,35.45,35.5,35.45,35.5,1630
01/03/2019 13:57,35.5,35.5,35.45,35.45,17872
01/03/2019 13:56,35.5,35.5,35.45,35.5,2074
01/03/2019 13:55,35.45,35.5,35.45,35.5,510
01/03/2019 13:54,35.5,35.5,35.45,35.45,1150
01/03/2019 13:53,35.45,35.55,35.45,35.5,15783
01/03/2019 13:52,35.5,35.5,35.45,35.45,8550
01/03/2019 13:51,35.5,35.5,35.45,35.5,109
01/03/2019 13:50,35.45,35.5,35.45,35.5,1810
01/03/2019 13:49,35.5,35.5,35.45,35.45,1215
01/03/2019 13:48,35.4,35.5,35.4,35.5,5512
01/03/2019 13:47,35.45,35.45,35.4,35.4,9340
01/03/2019 13:46,35.45,35.5,35.4,35.45,12177
01/03/2019 13:45,35.55,35.55,35.45,35.45,60427
01/03/2019 13:44,35.55,35.6,35.55,35.55,2794
01/03/2019 13:43,35.55,35.6,35.55,35.6,11025
01/03/2019 13:42,35.5,35.55,35.5,35.5,3701
01/03/2019 13:41,35.55,35.55,35.5,35.5,920
01/03/2019 13:40,35.6,35.65,35.5,35.5,43804
01/03/2019 13:39,35.6,35.65,35.6,35.6,765
01/03/2019 13:38,35.65,35.65,35.6,35.6,5816
01/03/2019 13:37,35.6,35.65,35.6,35.65,2765
01/03/2019 13:36,35.6,35.65,35.6,35.6,2824
01/03/2019 13:35,35.7,35.7,35.6,35.6,5818
01/03/2019 13:34,35.75,35.8,35.7,35.75,12055
01/03/2019 13:33,35.7,35.8,35.7,35.75,31265
01/03/2019 13:32,35.7,35.75,35.7,35.7,10463
01/03/2019 13:31,35.6,35.75,35.6,35.7,30658
01/03/2019 13:30,35.55,35.65,35.55,35.6,6461
01/03/2019 13:29,35.55,35.6,35.55,35.55,18937
01/03/2019 13:28,35.5,35.55,35.5,35.55,5478
01/03/2019 13:27,35.5,35.55,35.5,35.5,7825
01/03/2019 13:26,35.5,35.55,35.5,35.5,5906
01/03/2019 13:25,35.5,35.55,35.5,35.5,5777
01/03/2019 13:24,35.6,35.6,35.5,35.5,22864
01/03/2019 13:23,35.6,35.65,35.6,35.6,14510
01/03/2019 13:22,35.65,35.65,35.6,35.6,23042
01/03/2019 13:21,35.65,35.65,35.6,35.6,2535
01/03/2019 13:20,35.65,35.7,35.6,35.6,16904
01/03/2019 13:19,35.65,35.7,35.65,35.65,3801
01/03/2019 13:18,35.7,35.75,35.65,35.65,17519
01/03/2019 13:17,35.75,35.75,35.7,35.7,4641
01/03/2019 13:16,35.75,35.8,35.7,35.75,28467
01/03/2019 13:15,35.7,35.75,35.65,35.75,16684
01/03/2019 13:14,35.7,35.75,35.65,35.7,6156
01/03/2019 13:13,35.7,35.75,35.65,35.65,24009
01/03/2019 13:12,35.7,35.8,35.7,35.7,18835
01/03/2019 13:11,35.7,35.75,35.7,35.7,11221
01/03/2019 13:10,35.7,35.75,35.65,35.7,6854
01/03/2019 13:09,35.7,35.7,35.65,35.65,5677
01/03/2019 13:08,35.7,35.8,35.65,35.7,27446
01/03/2019 13:07,35.7,35.75,35.65,35.7,16395
01/03/2019 13:06,35.65,35.7,35.6,35.7,47301
01/03/2019 13:05,35.65,35.65,35.6,35.65,16319
01/03/2019 13:04,35.7,35.7,35.65,35.7,17850
01/03/2019 13:03,35.65,35.7,35.65,35.65,5630
01/03/2019 13:02,35.65,35.65,35.65,35.65,20349
01/03/2019 13:01,35.65,35.75,35.65,35.65,80476
01/03/2019 13:00,35.65,35.7,35.65,35.65,44115
01/03/2019 12:59,35.65,35.7,35.65,35.65,28831
01/03/2019 12:58,35.7,35.7,35.65,35.65,2302
01/03/2019 12:57,35.75,35.75,35.7,35.7,6357
01/03/2019 12:56,35.6,35.75,35.6,35.7,25617
01/03/2019 12:55,35.6,35.65,35.6,35.6,14709
01/03/2019 12:54,35.6,35.65,35.6,35.65,10090
01/03/2019 12:53,35.6,35.6,35.55,35.6,12560
01/03/2019 12:52,35.5,35.55,35.5,35.55,4291
01/03/2019 12:51,35.55,35.6,35.5,35.5,12310
01/03/2019 12:50,35.55,35.6,35.55,35.55,46331
01/03/2019 12:49,35.55,35.6,35.55,35.55,8550
01/03/2019 12:48,35.55,35.65,35.55,35.55,22783
01/03/2019 12:47,35.7,35.7,35.55,35.55,51706
01/03/2019 12:46,35.55,35.8,35.55,35.7,150630
01/03/2019 12:45,35.4,35.65,35.4,35.55,131894
01/03/2019 12:44,35.3,35.4,35.3,35.35,16561
01/03/2019 12:43,35.25,35.35,35.25,35.3,11592
01/03/2019 12:42,35.25,35.3,35.25,35.25,1908
01/03/2019 12:41,35.3,35.3,35.25,35.25,2880
01/03/2019 12:40,35.35,35.35,35.3,35.3,1460
01/03/2019 12:39,35.35,35.35,35.3,35.35,8227
01/03/2019 12:38,35.25,35.35,35.25,35.3,3966
01/03/2019 12:37,35.3,35.3,35.25,35.25,7664
01/03/2019 12:36,35.3,35.35,35.3,35.3,4411
01/03/2019 12:35,35.35,35.35,35.3,35.3,4090
01/03/2019 12:34,35.35,35.35,35.3,35.35,9802
01/03/2019 12:33,35.35,35.35,35.25,35.35,28631
01/03/2019 12:32,35.3,35.35,35.25,35.35,1582
01/03/2019 12:31,35.25,35.35,35.25,35.3,8938
01/03/2019 12:30,35.25,35.3,35.2,35.25,8905
01/03/2019 12:29,35.25,35.3,35.2,35.3,11456
01/03/2019 12:28,35.25,35.25,35.2,35.25,7357
01/03/2019 12:27,35.4,35.45,35.15,35.25,160421
01/03/2019 12:26,35.4,35.45,35.4,35.4,1112
01/03/2019 12:25,35.4,35.45,35.4,35.4,3661
01/03/2019 12:24,35.45,35.5,35.4,35.4,57157
01/03/2019 12:23,35.4,35.45,35.4,35.4,19048
01/03/2019 12:22,35.45,35.45,35.4,35.4,4203
01/03/2019 12:21,35.45,35.5,35.45,35.45,38295
01/03/2019 12:20,35.45,35.5,35.45,35.45,5239
01/03/2019 12:19,35.5,35.5,35.45,35.45,15541
01/03/2019 12:18,35.45,35.5,35.4,35.45,37478
01/03/2019 12:17,35.4,35.45,35.35,35.45,6170
01/03/2019 12:16,35.4,35.45,35.35,35.35,41398
01/03/2019 12:15,35.3,35.45,35.3,35.4,59200
01/03/2019 12:14,35.3,35.35,35.3,35.3,52427
01/03/2019 12:13,35.3,35.35,35.25,35.3,29232
01/03/2019 12:12,35.3,35.35,35.3,35.3,6710
01/03/2019 12:11,35.2,35.3,35.2,35.3,37087
01/03/2019 12:10,35.2,35.25,35.2,35.2,36420
01/03/2019 12:09,35.2,35.2,35.15,35.2,836
01/03/2019 12:08,35.1,35.2,35.1,35.2,27860
01/03/2019 12:07,35.15,35.15,35.1,35.1,28348
01/03/2019 12:06,35.2,35.2,35.1,35.15,71437
01/03/2019 12:05,35.1,35.2,35.1,35.2,14476
01/03/2019 12:04,35.1,35.15,35.05,35.1,10708
01/03/2019 12:03,35,35.15,35,35.15,54026
01/03/2019 12:02,35,35.05,35,35,5481
01/03/2019 12:01,35,35,35,35,195
01/03/2019 12:00,35,35,35,35,1250
01/03/2019 11:59,35,35.05,35,35,24352
01/03/2019 11:58,35,35,35,35,14221
01/03/2019 11:57,35.05,35.05,35,35,1204
01/03/2019 11:56,35,35.05,35,35.05,671
01/03/2019 11:55,34.95,35,34.9,35,21550
01/03/2019 11:54,34.95,34.95,34.95,34.95,79212
01/03/2019 11:53,35,35,34.95,34.95,1701
01/03/2019 11:52,34.95,34.95,34.95,34.95,3568
01/03/2019 11:51,35,35,34.95,34.95,3250
01/03/2019 11:50,34.95,35,34.95,35,10482
01/03/2019 11:49,34.95,35,34.95,34.95,400
01/03/2019 11:48,34.95,34.95,34.95,34.95,13960
01/03/2019 11:47,34.95,35,34.95,34.95,8651
01/03/2019 11:46,34.95,35,34.95,35,10602
01/03/2019 11:45,35,35,34.95,34.95,1960
01/03/2019 11:44,35.1,35.1,34.95,35,19809
01/03/2019 11:43,35.1,35.1,35.05,35.05,3181
01/03/2019 11:42,35.05,35.1,35.05,35.1,1770
01/03/2019 11:41,35.05,35.1,35.05,35.05,760
01/03/2019 11:40,35.05,35.1,35.05,35.05,262
01/03/2019 11:39,35.05,35.1,35.05,35.05,341
01/03/2019 11:38,35.05,35.1,35.05,35.05,5536
01/03/2019 11:37,35.15,35.15,35,35.05,15850
01/03/2019 11:36,35,35.15,35,35,75175
01/03/2019 11:35,35,35.2,35,35,105209
01/03/2019 11:34,35.05,35.05,35,35.05,3905
01/03/2019 11:33,35,35.05,35,35.05,29302
01/03/2019 11:32,35,35.05,35,35,18661
01/03/2019 11:31,34.9,35.1,34.9,35,160390
01/03/2019 11:30,34.85,34.95,34.85,34.9,34564
01/03/2019 11:29,34.9,34.9,34.85,34.85,255
01/03/2019 11:28,34.85,34.9,34.85,34.9,5273
01/03/2019 11:27,34.85,34.9,34.85,34.85,21741
01/03/2019 11:26,34.85,34.9,34.85,34.85,700
01/03/2019 11:25,34.85,34.85,34.8,34.85,20126
01/03/2019 11:24,34.75,34.8,34.75,34.8,9648
01/03/2019 11:23,34.85,34.85,34.75,34.75,1651
01/03/2019 11:22,34.8,34.85,34.75,34.85,2426
01/03/2019 11:21,34.85,34.85,34.8,34.8,6767
01/03/2019 11:20,34.75,34.85,34.75,34.85,11076
01/03/2019 11:19,34.8,34.8,34.75,34.8,3540
01/03/2019 11:18,34.75,34.8,34.75,34.8,3558
01/03/2019 11:17,34.8,34.8,34.75,34.75,3700
01/03/2019 11:16,34.75,34.8,34.75,34.8,150
01/03/2019 11:15,34.8,34.8,34.75,34.75,6550
01/03/2019 11:14,34.75,34.8,34.75,34.8,2472
01/03/2019 11:13,34.7,34.8,34.7,34.75,4992
01/03/2019 11:12,34.75,34.75,34.7,34.7,2301
01/03/2019 11:11,34.7,34.75,34.7,34.75,1900
01/03/2019 11:10,34.75,34.8,34.7,34.75,2220
01/03/2019 11:09,34.7,34.8,34.7,34.75,208
01/03/2019 11:08,34.85,34.85,34.7,34.7,91400
01/03/2019 11:07,34.85,34.85,34.8,34.85,3723
01/03/2019 11:06,34.8,34.85,34.8,34.8,9790
01/03/2019 11:05,34.8,34.85,34.8,34.8,5701
01/03/2019 11:04,34.8,34.8,34.8,34.8,4125
01/03/2019 11:03,34.85,34.85,34.8,34.8,3212
01/03/2019 11:02,34.8,34.85,34.8,34.85,7400
01/03/2019 11:01,34.8,34.85,34.8,34.8,263
01/03/2019 11:00,34.8,34.85,34.8,34.8,5049
01/03/2019 10:59,34.85,34.9,34.8,34.8,33418
01/03/2019 10:58,34.85,34.9,34.85,34.85,575
01/03/2019 10:57,34.9,34.9,34.85,34.85,2984
01/03/2019 10:56,34.9,34.9,34.85,34.9,6496
01/03/2019 10:55,34.9,34.9,34.85,34.9,23271
01/03/2019 10:54,34.85,34.9,34.85,34.9,21150
01/03/2019 10:53,34.85,34.9,34.85,34.85,1400
01/03/2019 10:52,34.8,34.9,34.8,34.85,6686
01/03/2019 10:51,34.8,34.9,34.8,34.8,21488
01/03/2019 10:50,34.9,34.9,34.8,34.8,11536
01/03/2019 10:49,34.85,34.9,34.8,34.9,99380
01/03/2019 10:48,34.8,34.85,34.75,34.85,40289
01/03/2019 10:47,34.8,34.8,34.75,34.8,11521
01/03/2019 10:46,34.7,34.8,34.7,34.8,26348
01/03/2019 10:45,34.7,34.7,34.65,34.7,6002
01/03/2019 10:44,34.6,34.7,34.6,34.7,20709
01/03/2019 10:43,34.65,34.7,34.6,34.6,4184
01/03/2019 10:42,34.7,34.7,34.65,34.65,62858
01/03/2019 10:41,34.7,34.75,34.7,34.7,3448
01/03/2019 10:40,34.75,34.8,34.7,34.7,12210
01/03/2019 10:39,34.75,34.8,34.7,34.75,10036
01/03/2019 10:38,34.75,34.75,34.7,34.75,2696
01/03/2019 10:37,34.75,34.75,34.7,34.75,3060
01/03/2019 10:36,34.7,34.75,34.7,34.75,9615
01/03/2019 10:35,34.75,34.75,34.7,34.7,4670
01/03/2019 10:34,34.75,34.8,34.7,34.7,28484
01/03/2019 10:33,34.7,34.85,34.7,34.75,61762
01/03/2019 10:32,34.8,34.8,34.7,34.75,31634
01/03/2019 10:31,34.8,34.9,34.8,34.8,100176
01/03/2019 10:30,34.7,34.85,34.7,34.8,82865
01/03/2019 10:29,34.7,34.7,34.65,34.7,21750
01/03/2019 10:28,34.65,34.7,34.65,34.7,4910
01/03/2019 10:27,34.65,34.7,34.65,34.65,10424
01/03/2019 10:26,34.65,34.65,34.6,34.65,23160
01/03/2019 10:25,34.55,34.65,34.55,34.65,41626
01/03/2019 10:24,34.45,34.6,34.45,34.55,22875
01/03/2019 10:23,34.4,34.5,34.4,34.45,6695
01/03/2019 10:22,34.5,34.5,34.4,34.4,14758
01/03/2019 10:21,34.55,34.55,34.5,34.5,47360
01/03/2019 10:20,34.55,34.55,34.55,34.55,2200
01/03/2019 10:19,34.65,34.65,34.55,34.55,7019
01/03/2019 10:18,34.55,34.65,34.55,34.65,51923
01/03/2019 10:17,34.5,34.6,34.5,34.55,19442
01/03/2019 10:16,34.5,34.55,34.45,34.55,56064
01/03/2019 10:15,34.4,34.5,34.4,34.5,13700
01/03/2019 10:14,34.35,34.45,34.3,34.4,18469
01/03/2019 10:13,34.35,34.4,34.3,34.35,2294
01/03/2019 10:12,34.3,34.4,34.3,34.35,14299
01/03/2019 10:11,34.35,34.35,34.3,34.3,9948
01/03/2019 10:10,34.4,34.4,34.35,34.35,6426
01/03/2019 10:09,34.45,34.45,34.4,34.4,25622
01/03/2019 10:08,34.4,34.45,34.4,34.4,12776
01/03/2019 10:07,34.45,34.5,34.4,34.4,19876
01/03/2019 10:06,34.4,34.45,34.4,34.4,7410
01/03/2019 10:05,34.45,34.45,34.4,34.4,2260
01/03/2019 10:04,34.45,34.45,34.4,34.45,14502
01/03/2019 10:03,34.5,34.5,34.45,34.45,22376
01/03/2019 10:02,34.45,34.5,34.45,34.45,1672
01/03/2019 10:01,34.4,34.5,34.4,34.45,24338
01/03/2019 10:00,34.4,34.45,34.4,34.4,2790
01/03/2019 09:59,34.4,34.45,34.4,34.4,51369
01/03/2019 09:58,34.4,34.4,34.35,34.4,30112
01/03/2019 09:57,34.4,34.4,34.35,34.4,24935
01/03/2019 09:56,34.4,34.4,34.35,34.4,2410
01/03/2019 09:55,34.4,34.45,34.4,34.4,28571
01/03/2019 09:54,34.4,34.45,34.35,34.4,12347
01/03/2019 09:53,34.35,34.45,34.35,34.4,33714
01/03/2019 09:52,34.35,34.4,34.3,34.4,25069
01/03/2019 09:51,34.25,34.35,34.25,34.35,26498
01/03/2019 09:50,34.2,34.3,34.2,34.25,9833
01/03/2019 09:49,34.3,34.3,34.2,34.2,61823
01/03/2019 09:48,34.3,34.3,34.2,34.25,11805
01/03/2019 09:47,34.25,34.3,34.2,34.3,57093
01/03/2019 09:46,34.2,34.25,34.15,34.25,64195
01/03/2019 09:45,34.2,34.25,34.2,34.2,8450
01/03/2019 09:44,34.2,34.25,34.2,34.2,7620
01/03/2019 09:43,34.2,34.25,34.15,34.2,6298
01/03/2019 09:42,34.2,34.2,34.15,34.2,2008
01/03/2019 09:41,34.2,34.25,34.15,34.2,11750
01/03/2019 09:40,34.25,34.25,34.2,34.2,10213
01/03/2019 09:39,34.2,34.25,34.2,34.25,10710
01/03/2019 09:38,34.2,34.25,34.15,34.2,17720
01/03/2019 09:37,34.2,34.2,34.15,34.2,12927
01/03/2019 09:36,34.1,34.25,34.1,34.2,73193
01/03/2019 09:35,34.1,34.1,34,34.05,37527
01/03/2019 09:34,34.05,34.1,34,34.05,9440
01/03/2019 09:33,34.1,34.1,34,34.05,825
01/03/2019 09:32,34.1,34.1,34,34.1,1565
01/03/2019 09:31,34.1,34.1,34,34.1,45163
01/03/2019 09:30,34,34.1,33.95,34.1,32876
01/03/2019 09:29,34,34,33.95,34,70385
01/03/2019 09:28,34,34.05,34,34,29289
01/03/2019 09:27,33.8,34.05,33.8,34.05,128905
01/03/2019 09:26,33.8,33.85,33.75,33.8,5294
01/03/2019 09:25,33.75,33.85,33.75,33.85,31965
01/03/2019 09:24,33.8,33.8,33.75,33.75,5708
01/03/2019 09:23,33.7,33.8,33.6,33.8,49319
01/03/2019 09:22,33.8,33.85,33.75,33.75,24383
01/03/2019 09:21,33.6,33.8,33.6,33.8,77584
01/03/2019 09:20,33.65,33.7,33.6,33.6,20760
01/03/2019 09:19,33.65,33.7,33.65,33.65,19079
01/03/2019 09:18,33.7,33.8,33.65,33.7,23864
01/03/2019 09:17,33.9,33.9,33.6,33.7,57647
01/03/2019 09:16,33.75,33.9,33.75,33.9,70868
01/03/2019 09:15,33.6,33.8,33.6,33.75,21227
28/02/2019 15:29,33.55,33.6,33.45,33.55,39849
28/02/2019 15:28,33.5,33.6,33.5,33.55,7479
28/02/2019 15:27,33.55,33.55,33.5,33.55,4516
28/02/2019 15:26,33.45,33.6,33.45,33.55,19823
28/02/2019 15:25,33.5,33.5,33.45,33.45,1572
28/02/2019 15:24,33.6,33.6,33.5,33.5,5567
28/02/2019 15:23,33.5,33.6,33.5,33.6,20477
28/02/2019 15:22,33.55,33.6,33.5,33.5,22637
28/02/2019 15:21,33.6,33.6,33.5,33.6,1952
28/02/2019 15:20,33.5,33.6,33.5,33.6,25826
28/02/2019 15:19,33.55,33.65,33.55,33.6,11172
28/02/2019 15:18,33.6,33.6,33.55,33.55,4114
28/02/2019 15:17,33.55,33.6,33.5,33.6,16469
28/02/2019 15:16,33.45,33.55,33.45,33.5,34192
28/02/2019 15:15,33.45,33.5,33.45,33.5,17045
28/02/2019 15:14,33.45,33.5,33.45,33.45,5893
28/02/2019 15:13,33.5,33.5,33.4,33.45,6342
28/02/2019 15:12,33.5,33.5,33.45,33.5,27160
28/02/2019 15:11,33.5,33.5,33.4,33.5,11337
28/02/2019 15:10,33.4,33.5,33.4,33.4,11488
28/02/2019 15:09,33.4,33.5,33.35,33.5,20814
28/02/2019 15:08,33.45,33.45,33.4,33.4,36799
28/02/2019 15:07,33.4,33.5,33.4,33.45,9456
28/02/2019 15:06,33.4,33.4,33.35,33.4,7453
28/02/2019 15:05,33.35,33.45,33.35,33.4,10026
28/02/2019 15:04,33.4,33.4,33.35,33.35,21254
28/02/2019 15:03,33.4,33.4,33.4,33.4,1200
28/02/2019 15:02,33.35,33.4,33.35,33.35,14632
28/02/2019 15:01,33.35,33.35,33.35,33.35,10000
28/02/2019 15:00,33.4,33.45,33.35,33.35,27947
28/02/2019 14:59,33.45,33.45,33.4,33.4,533
28/02/2019 14:58,33.4,33.45,33.4,33.45,1477
28/02/2019 14:57,33.4,33.45,33.4,33.4,3851
28/02/2019 14:56,33.4,33.45,33.4,33.45,2305
28/02/2019 14:55,33.45,33.45,33.4,33.4,474
28/02/2019 14:54,33.5,33.5,33.45,33.45,3243
28/02/2019 14:53,33.45,33.5,33.45,33.5,1706
28/02/2019 14:52,33.5,33.5,33.45,33.45,13025
28/02/2019 14:51,33.35,33.5,33.35,33.5,23056
