Date,FORTIS-EQ O,FORTIS-EQ H,FORTIS-EQ L,FORTIS-EQ C,FORTIS-EQ V
05/03/2019 14:42,133.95,134,133.95,134,548
05/03/2019 14:41,134,134,133.95,134,2217
05/03/2019 14:40,134,134,133.95,133.95,333
05/03/2019 14:39,133.95,134,133.95,133.95,401
05/03/2019 14:38,133.95,134,133.95,133.95,1467
05/03/2019 14:37,134,134,133.95,133.95,24359
05/03/2019 14:36,133.95,134,133.95,133.95,961
05/03/2019 14:35,133.95,134,133.95,134,253
05/03/2019 14:34,133.95,134,133.95,134,207
05/03/2019 14:33,133.95,134,133.95,134,583
05/03/2019 14:32,133.95,134,133.95,133.95,4804
05/03/2019 14:31,133.95,134,133.95,133.95,1256
05/03/2019 14:30,134,134,133.95,134,4743
05/03/2019 14:29,133.95,134,133.95,133.95,440
05/03/2019 14:28,134,134,133.95,133.95,126
05/03/2019 14:27,133.95,134,133.9,134,1749
05/03/2019 14:26,133.9,133.95,133.9,133.95,789
05/03/2019 14:25,133.9,133.95,133.9,133.9,67
05/03/2019 14:24,133.9,133.95,133.75,133.9,1973
05/03/2019 14:23,133.95,133.95,133.75,133.9,3906
05/03/2019 14:22,133.85,133.95,133.8,133.8,2927
05/03/2019 14:21,133.85,133.85,133.85,133.85,342
05/03/2019 14:20,133.85,134,133.8,133.85,917
05/03/2019 14:19,133.9,134,133.85,133.85,2396
05/03/2019 14:18,133.9,134,133.9,133.9,1553
05/03/2019 14:17,133.85,134,133.8,134,30692
05/03/2019 14:16,134,134,133.85,133.85,16618
05/03/2019 14:15,133.85,134,133.85,134,6296
05/03/2019 14:14,134.85,134.9,133.75,134,84519
05/03/2019 14:13,134.7,134.8,134.7,134.75,150
05/03/2019 14:12,134.85,134.85,134.7,134.7,70
05/03/2019 14:11,134.85,134.85,134.7,134.85,132
05/03/2019 14:10,134.65,134.8,134.65,134.7,294
05/03/2019 14:09,134.65,134.8,134.65,134.65,489
05/03/2019 14:08,134.65,134.8,134.65,134.65,81
05/03/2019 14:07,134.65,134.85,134.65,134.65,375
05/03/2019 14:06,134.65,134.85,134.65,134.65,354
05/03/2019 14:05,134.65,134.85,134.65,134.65,151
05/03/2019 14:04,134.65,134.85,134.65,134.65,819
05/03/2019 14:03,134.65,134.85,134.65,134.7,321
05/03/2019 14:02,134.65,134.85,134.65,134.8,63
05/03/2019 14:01,134.6,134.85,134.6,134.65,437
05/03/2019 14:00,134.6,134.75,134.6,134.6,71
05/03/2019 13:59,134.8,134.85,134.6,134.6,648
05/03/2019 13:58,134.85,134.85,134.65,134.8,522
05/03/2019 13:57,134.9,134.9,134.7,134.85,1254
05/03/2019 13:56,134.7,134.9,134.7,134.7,1099
05/03/2019 13:55,134.8,134.85,134.65,134.65,345
05/03/2019 13:54,134.7,134.8,134.6,134.8,381
05/03/2019 13:53,134.75,134.75,134.6,134.6,62
05/03/2019 13:52,134.6,134.75,134.6,134.75,645
05/03/2019 13:51,134.6,134.7,134.6,134.7,73
05/03/2019 13:50,134.65,134.8,134.6,134.6,1627
05/03/2019 13:49,134.75,134.75,134.65,134.65,284
05/03/2019 13:48,134.65,134.75,134.65,134.75,1457
05/03/2019 13:47,134.65,134.75,134.65,134.65,542
05/03/2019 13:46,134.65,134.75,134.65,134.7,70
05/03/2019 13:45,134.65,134.75,134.65,134.65,51
05/03/2019 13:44,134.6,134.75,134.6,134.65,72
05/03/2019 13:43,134.75,134.75,134.6,134.6,58
05/03/2019 13:42,134.65,134.75,134.6,134.75,450
05/03/2019 13:41,134.6,134.7,134.6,134.6,75
05/03/2019 13:40,134.6,134.7,134.6,134.6,69
05/03/2019 13:39,134.6,134.7,134.6,134.6,38
05/03/2019 13:38,134.6,134.7,134.6,134.6,68
05/03/2019 13:37,134.75,134.75,134.6,134.6,1788
05/03/2019 13:36,134.6,134.75,134.6,134.75,43
05/03/2019 13:35,134.55,134.75,134.55,134.6,106
05/03/2019 13:34,134.8,134.8,134.55,134.75,16038
05/03/2019 13:33,134.75,134.9,134.75,134.9,176
05/03/2019 13:32,134.95,134.95,134.75,134.95,591
05/03/2019 13:31,134.8,134.95,134.75,134.95,3367
05/03/2019 13:30,135,135,134.8,134.8,177
05/03/2019 13:29,134.8,135,134.8,134.8,123
05/03/2019 13:28,135,135,134.75,134.8,255
05/03/2019 13:27,135,135,134.95,135,2750
05/03/2019 13:26,134.9,135,134.75,135,14207
05/03/2019 13:25,134.9,134.95,134.9,134.9,39
05/03/2019 13:24,134.9,134.95,134.9,134.9,147
05/03/2019 13:23,134.9,134.95,134.9,134.9,1538
05/03/2019 13:22,135,135,134.9,134.9,37
05/03/2019 13:21,134.9,135,134.9,135,983
05/03/2019 13:20,134.9,134.95,134.9,134.9,75
05/03/2019 13:19,134.9,134.95,134.9,134.9,39
05/03/2019 13:18,134.9,134.95,134.9,134.9,71
05/03/2019 13:17,134.9,134.9,134.9,134.9,36
05/03/2019 13:16,134.9,135,134.9,134.9,74
05/03/2019 13:15,134.9,135,134.9,134.9,1624
05/03/2019 13:14,134.9,135,134.9,134.9,68
05/03/2019 13:13,134.95,135,134.9,134.9,439
05/03/2019 13:12,134.95,135,134.95,134.95,1443
05/03/2019 13:11,134.9,134.9,134.9,134.9,72
05/03/2019 13:10,134.95,135,134.9,134.9,368
05/03/2019 13:09,134.9,135,134.9,134.95,226
05/03/2019 13:08,135,135,134.9,135,214
05/03/2019 13:07,134.9,135,134.9,135,1584
05/03/2019 13:06,134.9,135,134.9,134.9,83
05/03/2019 13:05,134.95,135,134.9,134.9,328
05/03/2019 13:04,134.85,135,134.85,135,4578
05/03/2019 13:03,134.85,135,134.85,134.85,79
05/03/2019 13:02,135,135,134.85,134.85,43
05/03/2019 13:01,134.95,135,134.85,135,2629
05/03/2019 13:00,134.85,134.95,134.85,134.95,568
05/03/2019 12:59,134.9,134.95,134.85,134.85,172
05/03/2019 12:58,134.8,134.95,134.8,134.9,345
05/03/2019 12:57,134.8,134.95,134.8,134.85,468
05/03/2019 12:56,134.95,134.95,134.75,134.8,120
05/03/2019 12:55,134.75,134.75,134.75,134.75,62
05/03/2019 12:54,134.85,134.95,134.75,134.95,2245
05/03/2019 12:53,134.8,134.95,134.8,134.85,216
05/03/2019 12:52,134.85,134.95,134.8,134.8,402
05/03/2019 12:51,134.95,134.95,134.8,134.8,116
05/03/2019 12:50,134.8,134.95,134.8,134.85,321
05/03/2019 12:49,134.85,134.9,134.8,134.85,87
05/03/2019 12:48,134.95,134.95,134.85,134.9,404
05/03/2019 12:47,134.8,134.95,134.8,134.9,384
05/03/2019 12:46,134.85,134.95,134.8,134.85,153
05/03/2019 12:45,134.8,134.95,134.8,134.85,126
05/03/2019 12:44,134.85,134.95,134.8,134.8,127
05/03/2019 12:43,134.8,134.95,134.8,134.95,374
05/03/2019 12:42,134.8,134.95,134.8,134.95,189
05/03/2019 12:41,134.8,134.95,134.8,134.95,64
05/03/2019 12:40,134.8,134.95,134.8,134.8,36
05/03/2019 12:39,134.7,134.95,134.7,134.8,196
05/03/2019 12:38,134.9,134.95,134.7,134.7,1442
05/03/2019 12:37,134.8,134.9,134.7,134.9,2820
05/03/2019 12:36,134.75,134.95,134.75,134.9,2017
05/03/2019 12:35,134.95,134.95,134.75,134.75,511
05/03/2019 12:34,134.95,134.95,134.75,134.75,30
05/03/2019 12:33,134.75,134.95,134.75,134.95,433
05/03/2019 12:32,134.8,134.95,134.75,134.75,1177
05/03/2019 12:31,134.9,134.95,134.8,134.8,53
05/03/2019 12:30,134.8,135,134.8,134.9,642
05/03/2019 12:29,134.8,135,134.8,134.8,52
05/03/2019 12:28,134.95,135,134.75,134.8,364
05/03/2019 12:27,134.75,134.95,134.75,134.95,186
05/03/2019 12:26,134.8,134.85,134.75,134.75,352
05/03/2019 12:25,134.85,134.85,134.8,134.8,114
05/03/2019 12:24,134.75,134.85,134.7,134.85,65
05/03/2019 12:23,134.85,134.85,134.7,134.75,331
05/03/2019 12:22,134.7,134.85,134.7,134.85,292
05/03/2019 12:21,134.7,134.85,134.7,134.8,99
05/03/2019 12:20,134.75,134.95,134.7,134.7,1989
05/03/2019 12:19,134.65,134.75,134.65,134.75,238
05/03/2019 12:18,134.65,134.65,134.65,134.65,34
05/03/2019 12:17,134.75,134.75,134.65,134.75,133
05/03/2019 12:16,134.65,134.75,134.65,134.75,780
05/03/2019 12:15,134.7,134.75,134.65,134.75,353
05/03/2019 12:14,134.65,134.75,134.65,134.65,218
05/03/2019 12:13,134.75,134.75,134.65,134.65,39
05/03/2019 12:12,134.75,134.75,134.65,134.75,3236
05/03/2019 12:11,134.75,135,134.75,134.75,4151
05/03/2019 12:10,134.85,135,134.85,134.85,70
05/03/2019 12:09,134.9,135,134.85,134.85,328
05/03/2019 12:08,134.95,135,134.9,134.9,184
05/03/2019 12:07,134.95,135,134.8,134.95,858
05/03/2019 12:06,134.8,134.95,134.8,134.95,66
05/03/2019 12:05,134.8,134.95,134.75,134.8,333
05/03/2019 12:04,134.8,134.95,134.8,134.8,106
05/03/2019 12:03,134.8,134.95,134.75,134.95,1449
05/03/2019 12:02,134.85,134.95,134.8,134.8,373
05/03/2019 12:01,134.85,134.95,134.85,134.95,62
05/03/2019 12:00,134.95,134.95,134.75,134.85,892
05/03/2019 11:59,134.75,134.95,134.7,134.75,1554
05/03/2019 11:58,134.85,134.95,134.7,134.75,576
05/03/2019 11:57,134.95,134.95,134.85,134.85,33
05/03/2019 11:56,134.95,134.95,134.85,134.95,863
05/03/2019 11:55,134.7,134.95,134.7,134.95,66
05/03/2019 11:54,134.7,134.95,134.7,134.7,411
05/03/2019 11:53,134.7,134.9,134.7,134.7,175
05/03/2019 11:52,134.75,134.95,134.75,134.95,1124
05/03/2019 11:51,134.75,134.85,134.75,134.85,63
05/03/2019 11:50,134.7,134.95,134.7,134.75,237
05/03/2019 11:49,134.7,134.9,134.7,134.9,1742
05/03/2019 11:48,134.7,134.7,134.7,134.7,29
05/03/2019 11:47,134.8,134.8,134.7,134.7,178
05/03/2019 11:46,134.8,134.95,134.8,134.8,254
05/03/2019 11:45,134.8,134.8,134.8,134.8,34
05/03/2019 11:44,135,135,134.8,134.8,1062
05/03/2019 11:43,134.85,134.9,134.85,134.85,67
05/03/2019 11:42,134.85,134.95,134.85,134.85,190
05/03/2019 11:41,134.85,134.95,134.85,134.85,44
05/03/2019 11:40,134.75,134.95,134.75,134.85,77
05/03/2019 11:39,134.8,134.95,134.75,134.75,205
05/03/2019 11:38,134.8,135,134.8,134.8,267
05/03/2019 11:37,134.85,135,134.8,134.8,1824
05/03/2019 11:36,134.75,134.95,134.75,134.85,196
05/03/2019 11:35,134.75,134.95,134.75,134.75,44
05/03/2019 11:34,134.8,135,134.75,134.75,692
05/03/2019 11:33,134.8,135,134.8,134.8,758
05/03/2019 11:32,134.8,134.95,134.8,134.8,2447
05/03/2019 11:31,134.8,134.95,134.8,134.95,60
05/03/2019 11:30,134.75,134.9,134.75,134.8,56
05/03/2019 11:29,134.8,134.9,134.75,134.75,69
05/03/2019 11:28,134.75,134.8,134.75,134.8,35
05/03/2019 11:27,134.75,134.95,134.75,134.75,79
05/03/2019 11:26,134.95,134.95,134.75,134.75,76
05/03/2019 11:25,134.75,134.75,134.75,134.75,28
05/03/2019 11:24,134.95,134.95,134.75,134.95,955
05/03/2019 11:23,134.8,134.95,134.8,134.8,683
05/03/2019 11:22,134.8,134.8,134.8,134.8,55
05/03/2019 11:21,134.85,134.85,134.75,134.8,63
05/03/2019 11:20,134.7,134.85,134.7,134.85,411
05/03/2019 11:19,134.65,134.7,134.65,134.7,36
05/03/2019 11:18,134.85,134.9,134.65,134.65,624
05/03/2019 11:17,134.65,134.85,134.65,134.85,349
05/03/2019 11:16,134.65,134.8,134.65,134.65,70
05/03/2019 11:15,134.85,134.85,134.65,134.65,70
05/03/2019 11:14,134.65,134.8,134.65,134.8,135
05/03/2019 11:13,134.65,134.8,134.65,134.65,75
05/03/2019 11:12,134.65,134.85,134.65,134.65,94
05/03/2019 11:11,134.85,134.85,134.65,134.65,70
05/03/2019 11:10,134.75,134.95,134.6,134.65,15058
05/03/2019 11:09,134.75,134.85,134.75,134.75,73
05/03/2019 11:08,134.7,134.7,134.7,134.7,37
05/03/2019 11:07,134.7,134.9,134.7,134.7,71
05/03/2019 11:06,134.65,134.95,134.65,134.7,1984
05/03/2019 11:05,134.65,134.8,134.65,134.65,423
05/03/2019 11:04,134.65,134.65,134.65,134.65,31
05/03/2019 11:03,134.65,134.8,134.65,134.8,68
05/03/2019 11:02,134.65,134.8,134.65,134.65,67
05/03/2019 11:01,134.65,134.65,134.65,134.65,41
05/03/2019 11:00,134.65,134.9,134.65,134.65,1882
05/03/2019 10:59,134.75,134.75,134.65,134.65,72
05/03/2019 10:58,134.65,134.8,134.65,134.65,134
05/03/2019 10:57,134.6,134.8,134.6,134.65,54
05/03/2019 10:56,134.8,134.8,134.6,134.6,87
05/03/2019 10:55,134.7,134.85,134.65,134.8,1090
05/03/2019 10:54,134.7,134.8,134.7,134.7,117
05/03/2019 10:53,134.8,134.8,134.7,134.7,6
05/03/2019 10:52,134.6,134.8,134.6,134.8,153
05/03/2019 10:51,134.6,134.75,134.6,134.6,708
05/03/2019 10:50,134.55,134.6,134.55,134.6,54
05/03/2019 10:49,134.55,134.7,134.55,134.55,62
05/03/2019 10:48,134.55,134.55,134.55,134.55,66
05/03/2019 10:47,134.6,134.6,134.55,134.55,24
05/03/2019 10:46,134.6,134.7,134.55,134.6,562
05/03/2019 10:45,134.75,134.75,134.6,134.6,499
05/03/2019 10:44,134.85,134.85,134.75,134.75,585
05/03/2019 10:43,134.8,134.85,134.75,134.75,1069
05/03/2019 10:42,134.75,134.75,134.75,134.75,64
05/03/2019 10:41,134.75,134.75,134.75,134.75,401
05/03/2019 10:40,134.75,134.85,134.75,134.75,829
05/03/2019 10:39,134.75,134.75,134.75,134.75,79
05/03/2019 10:38,134.75,134.75,134.75,134.75,57
05/03/2019 10:37,134.85,134.85,134.75,134.75,717
05/03/2019 10:36,134.75,134.75,134.75,134.75,83
05/03/2019 10:35,134.75,134.8,134.75,134.75,476
05/03/2019 10:34,134.65,134.8,134.6,134.75,3875
05/03/2019 10:33,134.65,134.65,134.6,134.6,212
05/03/2019 10:32,134.6,134.65,134.55,134.65,1563
05/03/2019 10:31,134.6,134.6,134.55,134.55,100
05/03/2019 10:30,134.6,134.6,134.55,134.55,84
05/03/2019 10:29,134.55,134.55,134.55,134.55,65
05/03/2019 10:28,134.55,134.6,134.55,134.55,1555
05/03/2019 10:27,134.45,134.65,134.45,134.55,3253
05/03/2019 10:26,134.45,134.5,134.45,134.5,3538
05/03/2019 10:25,134.45,134.5,134.45,134.45,1123
05/03/2019 10:24,134.35,134.45,134.35,134.45,662
05/03/2019 10:23,134.35,134.4,134.35,134.35,1108
05/03/2019 10:22,134.35,134.35,134.35,134.35,1641
05/03/2019 10:21,134.3,134.35,134.3,134.35,34
05/03/2019 10:20,134.35,134.5,134.3,134.3,2806
05/03/2019 10:19,134.3,134.4,134.3,134.35,256
05/03/2019 10:18,134.3,134.3,134.3,134.3,58
05/03/2019 10:17,134.35,134.35,134.3,134.3,1120
05/03/2019 10:16,134.5,134.5,134.3,134.35,1182
05/03/2019 10:15,134.45,134.5,134.45,134.5,492
05/03/2019 10:14,134.45,134.45,134.45,134.45,1344
05/03/2019 10:13,134.45,134.45,134.45,134.45,56
05/03/2019 10:12,134.55,134.55,134.45,134.45,5585
05/03/2019 10:11,134.55,134.55,134.55,134.55,262
05/03/2019 10:10,134.55,134.55,134.55,134.55,60
05/03/2019 10:09,134.35,134.55,134.35,134.55,6908
05/03/2019 10:08,134.35,134.45,134.35,134.35,135
05/03/2019 10:07,134.35,134.45,134.3,134.35,378
05/03/2019 10:06,134.3,134.4,134.3,134.35,143
05/03/2019 10:05,134.35,134.4,134.3,134.3,56
05/03/2019 10:04,134.3,134.35,134.3,134.35,61
05/03/2019 10:03,134.35,134.35,134.25,134.3,1915
05/03/2019 10:02,134.2,134.35,134.2,134.25,33
05/03/2019 10:01,134.45,134.45,134.2,134.2,1327
05/03/2019 10:00,134.3,134.35,134.3,134.35,1374
05/03/2019 09:59,134.2,134.35,134.2,134.3,1772
05/03/2019 09:58,134.1,134.25,134.1,134.25,6657
05/03/2019 09:57,134.15,134.2,134.1,134.1,644
05/03/2019 09:56,134.15,134.15,134.15,134.15,494
05/03/2019 09:55,134.1,134.25,134.1,134.15,1735
05/03/2019 09:54,134.1,134.2,134.05,134.1,836
05/03/2019 09:53,134.2,134.2,134.1,134.1,1375
05/03/2019 09:52,134.1,134.2,134.1,134.15,45
05/03/2019 09:51,134.2,134.2,134.1,134.1,643
05/03/2019 09:50,134.1,134.1,134.1,134.1,107
05/03/2019 09:49,134.1,134.2,134.1,134.1,772
05/03/2019 09:48,134.1,134.2,134.1,134.1,52
05/03/2019 09:47,134.1,134.2,134,134.1,13205
05/03/2019 09:46,133.95,134.2,133.95,134.1,913
05/03/2019 09:45,134.05,134.1,133.9,133.95,2099
05/03/2019 09:44,133.95,134.15,133.9,133.9,504
05/03/2019 09:43,133.9,134.1,133.9,133.95,1032
05/03/2019 09:42,133.9,134,133.9,133.9,195
05/03/2019 09:41,133.9,133.95,133.8,133.9,164
05/03/2019 09:40,134.1,134.1,133.85,133.9,1834
05/03/2019 09:39,134.1,134.2,134.1,134.1,977
05/03/2019 09:38,134.1,134.1,134.05,134.1,469
05/03/2019 09:37,134,134.15,134,134.1,668
05/03/2019 09:36,134.2,134.2,134,134,4548
05/03/2019 09:35,134.2,134.25,134.2,134.2,6144
05/03/2019 09:34,134.2,134.25,134.2,134.2,1541
05/03/2019 09:33,134.25,134.25,134.2,134.2,517
05/03/2019 09:32,134.4,134.4,134.25,134.25,4699
05/03/2019 09:31,134.5,134.5,134.4,134.4,1742
05/03/2019 09:30,134.7,134.75,134.5,134.5,8686
05/03/2019 09:29,134.95,134.95,134.7,134.7,736
05/03/2019 09:28,134.85,134.95,134.85,134.95,548
05/03/2019 09:27,134.85,134.85,134.85,134.85,59
05/03/2019 09:26,134.75,134.95,134.75,134.85,1163
05/03/2019 09:25,134.75,134.85,134.7,134.85,447
05/03/2019 09:24,134.75,134.75,134.75,134.75,561
05/03/2019 09:23,134.85,134.85,134.65,134.75,82
05/03/2019 09:22,134.95,134.95,134.6,134.85,1242
05/03/2019 09:21,135,135,134.75,134.95,524
05/03/2019 09:20,135.1,135.45,134.75,135,6676
05/03/2019 09:19,134.85,135.1,134.8,135.1,232
05/03/2019 09:18,134.65,135.3,134.65,134.85,1096
05/03/2019 09:17,134.4,134.95,134.35,134.65,3330
05/03/2019 09:16,134.05,134.4,134.05,134.25,913
05/03/2019 09:15,134,134.4,133.55,134.35,4813
01/03/2019 15:29,134.75,134.95,134.75,134.8,2548
01/03/2019 15:28,134.9,134.9,134.75,134.9,1996
01/03/2019 15:27,134.9,134.95,134.75,134.75,4590
01/03/2019 15:26,134.95,135,134.9,134.9,2289
01/03/2019 15:25,134.9,135,134.85,134.95,2022
01/03/2019 15:24,134.85,135,134.8,134.9,1027
01/03/2019 15:23,134.8,135,134.8,134.85,1604
01/03/2019 15:22,134.85,134.95,134.8,134.8,2428
01/03/2019 15:21,134.8,134.85,134.8,134.85,433
01/03/2019 15:20,134.6,134.9,134.55,134.8,1875
01/03/2019 15:19,134.75,134.75,134.6,134.6,705
01/03/2019 15:18,134.7,134.75,134.6,134.75,849
01/03/2019 15:17,134.7,134.8,134.7,134.7,5980
01/03/2019 15:16,134.65,134.7,134.65,134.7,1345
01/03/2019 15:15,134.65,134.85,134.65,134.65,1623
01/03/2019 15:14,134.55,134.7,134.55,134.6,501
01/03/2019 15:13,134.55,134.75,134.55,134.55,2031
01/03/2019 15:12,134.6,134.7,134.55,134.55,639
01/03/2019 15:11,134.75,134.75,134.6,134.6,1011
01/03/2019 15:10,134.7,134.85,134.7,134.75,3360
01/03/2019 15:09,134.7,134.7,134.65,134.7,227
01/03/2019 15:08,134.6,134.65,134.6,134.65,916
01/03/2019 15:07,134.55,134.55,134.55,134.55,0
01/03/2019 15:06,134.6,134.6,134.55,134.55,340
01/03/2019 15:05,134.6,134.75,134.6,134.6,118
01/03/2019 15:04,134.45,134.8,134.45,134.6,6231
01/03/2019 15:03,134.5,134.5,134.45,134.45,429
01/03/2019 15:02,134.45,134.5,134.45,134.45,1911
01/03/2019 15:01,134.5,134.7,134.45,134.45,2885
01/03/2019 15:00,134.75,134.75,134.5,134.5,4102
01/03/2019 14:59,134.6,134.75,134.55,134.75,272
01/03/2019 14:58,134.65,134.7,134.55,134.7,628
01/03/2019 14:57,134.7,134.7,134.55,134.55,34
01/03/2019 14:56,134.7,134.7,134.7,134.7,0
01/03/2019 14:55,134.7,134.75,134.5,134.7,1922
01/03/2019 14:54,134.55,134.7,134.55,134.7,126
01/03/2019 14:53,134.5,134.65,134.5,134.65,47
01/03/2019 14:52,134.5,134.5,134.5,134.5,1
01/03/2019 14:51,134.55,134.8,134.45,134.7,3713
01/03/2019 14:50,134.55,134.7,134.55,134.55,1219
01/03/2019 14:49,134.55,134.7,134.55,134.55,1921
01/03/2019 14:48,134.55,134.55,134.55,134.55,0
01/03/2019 14:47,134.55,134.6,134.55,134.55,13
01/03/2019 14:46,134.7,134.7,134.55,134.55,2
01/03/2019 14:45,134.7,134.7,134.7,134.7,0
01/03/2019 14:44,134.7,134.7,134.7,134.7,0
01/03/2019 14:43,134.5,134.7,134.5,134.7,195
01/03/2019 14:42,134.55,134.7,134.5,134.5,20
01/03/2019 14:41,134.65,134.75,134.45,134.55,6592
01/03/2019 14:40,134.75,134.75,134.6,134.65,6176
01/03/2019 14:39,134.85,134.85,134.7,134.75,380
01/03/2019 14:38,134.75,134.95,134.6,134.65,9425
01/03/2019 14:37,134.65,134.65,134.65,134.65,0
01/03/2019 14:36,134.6,134.75,134.6,134.65,126
01/03/2019 14:35,134.6,134.75,134.6,134.6,125
01/03/2019 14:34,134.6,134.6,134.6,134.6,0
01/03/2019 14:33,134.6,134.6,134.6,134.6,10
01/03/2019 14:32,134.6,134.6,134.6,134.6,0
01/03/2019 14:31,134.7,134.8,134.6,134.6,3579
01/03/2019 14:30,134.7,134.7,134.7,134.7,0
01/03/2019 14:29,134.7,134.7,134.7,134.7,0
01/03/2019 14:28,134.7,134.7,134.7,134.7,0
01/03/2019 14:27,134.7,134.7,134.7,134.7,0
01/03/2019 14:26,134.65,134.85,134.65,134.7,819
01/03/2019 14:25,134.65,134.7,134.65,134.65,117
01/03/2019 14:24,134.6,134.7,134.6,134.65,443
01/03/2019 14:23,134.7,134.7,134.6,134.6,159
01/03/2019 14:22,134.65,134.7,134.65,134.7,392
01/03/2019 14:21,134.55,134.75,134.55,134.65,1147
01/03/2019 14:20,134.75,134.75,134.55,134.55,150
01/03/2019 14:19,134.65,134.75,134.65,134.75,10
01/03/2019 14:18,134.75,134.75,134.65,134.65,1186
01/03/2019 14:17,134.55,134.55,134.55,134.55,0
01/03/2019 14:16,134.6,134.75,134.55,134.55,1871
01/03/2019 14:15,134.6,134.6,134.6,134.6,108
01/03/2019 14:14,134.6,134.75,134.6,134.6,138
01/03/2019 14:13,134.6,134.6,134.6,134.6,63
01/03/2019 14:12,134.65,134.75,134.6,134.6,1298
01/03/2019 14:11,134.65,134.65,134.65,134.65,2
01/03/2019 14:10,134.65,134.65,134.65,134.65,0
01/03/2019 14:09,134.6,134.65,134.6,134.65,106
01/03/2019 14:08,134.6,134.6,134.6,134.6,26
01/03/2019 14:07,134.75,134.75,134.6,134.6,257
01/03/2019 14:06,134.6,134.6,134.6,134.6,0
01/03/2019 14:05,134.65,134.75,134.6,134.6,1481
01/03/2019 14:04,134.65,134.75,134.65,134.75,695
01/03/2019 14:03,134.6,134.75,134.6,134.65,112
01/03/2019 14:02,134.65,134.75,134.6,134.6,555
01/03/2019 14:01,134.75,134.75,134.65,134.65,1475
01/03/2019 14:00,134.75,134.75,134.75,134.75,0
01/03/2019 13:59,134.75,134.75,134.75,134.75,0
01/03/2019 13:58,134.75,134.75,134.7,134.75,1138
01/03/2019 13:57,134.75,134.75,134.75,134.75,0
01/03/2019 13:56,134.75,134.75,134.75,134.75,0
01/03/2019 13:55,134.75,134.75,134.75,134.75,0
01/03/2019 13:54,134.6,134.75,134.55,134.75,1362
01/03/2019 13:52,134.6,134.6,134.6,134.6,3
01/03/2019 13:51,134.5,134.75,134.5,134.6,658
01/03/2019 13:50,134.5,134.5,134.5,134.5,52
01/03/2019 13:49,134.7,134.7,134.5,134.5,609
01/03/2019 13:48,134.5,134.5,134.5,134.5,0
01/03/2019 13:47,134.6,134.6,134.5,134.5,9
01/03/2019 13:46,134.7,134.7,134.5,134.6,348
01/03/2019 13:45,134.65,134.7,134.5,134.7,1127
01/03/2019 13:44,134.5,134.5,134.5,134.5,0
01/03/2019 13:43,134.55,134.65,134.5,134.5,347
01/03/2019 13:42,134.55,134.55,134.55,134.55,0
01/03/2019 13:41,134.55,134.55,134.55,134.55,0
01/03/2019 13:40,134.75,134.75,134.55,134.55,2290
01/03/2019 13:39,134.6,134.7,134.55,134.55,344
01/03/2019 13:38,134.6,134.6,134.6,134.6,16
01/03/2019 13:37,134.65,134.75,134.6,134.6,32
01/03/2019 13:36,134.65,134.65,134.65,134.65,0
01/03/2019 13:35,134.6,134.8,134.6,134.65,985
01/03/2019 13:34,134.5,134.85,134.5,134.8,5791
01/03/2019 13:33,134.5,134.5,134.5,134.5,0
01/03/2019 13:32,134.55,134.6,134.5,134.5,581
01/03/2019 13:31,134.6,134.6,134.55,134.55,125
01/03/2019 13:30,134.6,134.6,134.6,134.6,0
01/03/2019 13:29,134.6,134.6,134.6,134.6,0
01/03/2019 13:28,134.6,134.6,134.6,134.6,0
01/03/2019 13:27,134.6,134.6,134.6,134.6,7
01/03/2019 13:26,134.5,134.7,134.5,134.6,1160
01/03/2019 13:25,134.55,134.7,134.5,134.55,288
01/03/2019 13:24,134.75,134.75,134.5,134.55,838
01/03/2019 13:23,134.8,134.85,134.5,134.5,3207
01/03/2019 13:22,134.75,134.9,134.4,134.8,10053
01/03/2019 13:21,134.8,134.95,134.75,134.75,612
01/03/2019 13:20,134.8,134.8,134.8,134.8,11
01/03/2019 13:19,134.95,134.95,134.95,134.95,0
01/03/2019 13:18,134.75,134.95,134.75,134.95,305
01/03/2019 13:17,134.95,134.95,134.75,134.75,80
01/03/2019 13:16,134.95,134.95,134.95,134.95,7
01/03/2019 13:15,134.85,134.95,134.85,134.85,891
01/03/2019 13:14,134.85,134.85,134.85,134.85,0
01/03/2019 13:13,134.75,134.95,134.75,134.85,255
01/03/2019 13:12,134.95,134.95,134.95,134.95,0
01/03/2019 13:11,134.95,134.95,134.8,134.95,1661
01/03/2019 13:10,134.95,134.95,134.95,134.95,0
01/03/2019 13:09,134.95,134.95,134.95,134.95,0
01/03/2019 13:07,134.95,134.95,134.95,134.95,0
01/03/2019 13:06,134.95,134.95,134.95,134.95,0
01/03/2019 13:05,134.95,134.95,134.85,134.95,1338
01/03/2019 13:04,134.95,134.95,134.95,134.95,0
01/03/2019 13:03,134.95,134.95,134.95,134.95,0
01/03/2019 13:02,134.8,134.95,134.75,134.95,410
01/03/2019 13:01,134.85,134.9,134.85,134.9,5
01/03/2019 13:00,134.75,134.95,134.75,134.85,497
01/03/2019 12:59,134.75,134.75,134.75,134.75,0
01/03/2019 12:58,134.75,134.75,134.75,134.75,0
01/03/2019 12:57,134.8,134.95,134.75,134.75,62
01/03/2019 12:56,134.85,134.95,134.8,134.8,893
01/03/2019 12:55,134.9,134.95,134.75,134.85,1396
01/03/2019 12:54,134.85,134.85,134.75,134.85,327
01/03/2019 12:53,134.7,134.9,134.7,134.75,128
