Date,SUNTV-EQ O,SUNTV-EQ H,SUNTV-EQ L,SUNTV-EQ C,SUNTV-EQ V
20/03/2019 09:43,616.8,617.6,616.75,616.95,3268
20/03/2019 09:42,617,617.1,616.35,616.8,8053
20/03/2019 09:41,617.3,617.3,616.55,617,2632
20/03/2019 09:40,617.7,617.75,617.05,617.45,6105
20/03/2019 09:39,616.3,617.7,615.75,617.7,10503
20/03/2019 09:38,615,616.25,615,616.25,6686
20/03/2019 09:37,615.8,616,615,615,3561
20/03/2019 09:36,615.4,616,614.85,615.8,5083
20/03/2019 09:35,616,616.25,614.45,615.5,27646
20/03/2019 09:34,616.25,616.4,616,616.35,2382
20/03/2019 09:33,616.15,616.5,615.8,616,3023
20/03/2019 09:32,616.35,616.7,615.5,616.15,11757
20/03/2019 09:31,616.5,616.7,616.1,616.7,8668
20/03/2019 09:30,617.65,617.65,616.6,616.75,4630
20/03/2019 09:29,618.05,618.5,617.3,617.7,3078
20/03/2019 09:28,616.7,617.65,616.2,617.45,4732
20/03/2019 09:27,617.4,617.4,615.95,616.7,15441
20/03/2019 09:26,617.55,617.65,616.5,617.4,8656
20/03/2019 09:25,618,618.55,617.1,617.55,6369
20/03/2019 09:24,619,619,617.7,618.2,5829
20/03/2019 09:23,617.25,619,617.25,619,5081
20/03/2019 09:22,616.05,617.6,616.05,617.25,6248
20/03/2019 09:21,617.5,617.5,615.1,616.15,15588
20/03/2019 09:20,618.55,618.6,617.05,617.5,8888
20/03/2019 09:19,619.25,619.7,618.55,618.6,7426
20/03/2019 09:18,619.9,620.6,619,619.25,15997
20/03/2019 09:17,618.65,620,618.2,619.7,11312
20/03/2019 09:16,618.2,619,617,618.25,15426
20/03/2019 09:15,621,621,617.6,618.2,17392
19/03/2019 15:29,621.2,621.3,620.1,620.15,3363
19/03/2019 15:28,621,621.35,620.9,621,3203
19/03/2019 15:27,621.3,621.5,620.8,621,4465
19/03/2019 15:26,621.5,621.75,620.8,620.9,3668
19/03/2019 15:25,621.8,622,621.45,621.5,2344
19/03/2019 15:24,622.25,622.3,621.4,621.8,3234
19/03/2019 15:23,622.05,622.75,621.75,621.85,11321
19/03/2019 15:22,622.6,622.6,621.75,622,6793
19/03/2019 15:21,621.9,622.6,621.75,622.6,9391
19/03/2019 15:20,621.8,622.95,621.8,622.15,8905
19/03/2019 15:19,622.1,622.35,621.35,621.8,10501
19/03/2019 15:18,621.8,622.45,621.2,622.35,10284
19/03/2019 15:17,622,622.3,621.8,621.8,3835
19/03/2019 15:16,620.85,622.5,620.85,622,17351
19/03/2019 15:15,621.7,621.7,620.8,620.8,11099
19/03/2019 15:14,622.5,622.5,621.35,621.35,7231
19/03/2019 15:13,621.9,622.5,621.5,622.5,5537
19/03/2019 15:12,621.75,622.05,621.25,621.9,5423
19/03/2019 15:11,622.2,622.5,620.2,621.85,41968
19/03/2019 15:10,622,622.75,622,622.25,7544
19/03/2019 15:09,622,622.8,621.5,622,13521
19/03/2019 15:08,621.4,622,621.3,621.6,3780
19/03/2019 15:07,621.25,621.65,621,621.4,4096
19/03/2019 15:06,621,621,620.7,621,2415
19/03/2019 15:05,620.65,621,620.65,621,3732
19/03/2019 15:04,620,621,619.75,620.8,6834
19/03/2019 15:03,619.7,620.1,619.7,620,6419
19/03/2019 15:02,620.6,620.7,619.25,619.7,4573
19/03/2019 15:01,620.85,621,620.6,620.6,2659
19/03/2019 15:00,619.8,621.15,619.8,620.85,9132
19/03/2019 14:59,618.45,620.3,618.25,619.8,12897
19/03/2019 14:58,621.15,621.2,618.6,618.9,34148
19/03/2019 14:57,621.1,621.8,621.1,621.2,9756
19/03/2019 14:56,621.5,621.65,621.05,621.1,3364
19/03/2019 14:55,621.7,621.85,621.25,621.5,2066
19/03/2019 14:54,621.3,621.85,621.1,621.7,7817
19/03/2019 14:53,621.75,621.75,621.1,621.5,675
19/03/2019 14:52,621.5,622,621.5,621.75,2306
19/03/2019 14:51,621.25,622.05,621.1,621.75,4116
19/03/2019 14:50,621.65,621.9,621.2,621.25,6891
19/03/2019 14:49,621,621.75,621,621.7,4371
19/03/2019 14:48,620.5,621.35,620.1,621,17932
19/03/2019 14:47,621.55,621.55,620.05,620.65,15976
19/03/2019 14:46,622.25,622.35,621.15,621.55,6132
19/03/2019 14:45,622.2,622.5,621.65,622.25,9347
19/03/2019 14:44,622.2,622.5,621.8,622.4,23813
19/03/2019 14:43,622.25,622.9,622.15,622.5,5084
19/03/2019 14:42,624.05,624.05,622.15,622.15,8869
19/03/2019 14:41,623.8,624.35,623.7,624.05,2059
19/03/2019 14:40,623.55,624.45,623.3,623.9,11549
19/03/2019 14:39,623.45,624,622.4,623.55,18415
19/03/2019 14:38,624.35,624.7,624,624,4159
19/03/2019 14:37,624.85,624.9,624.05,624.35,4785
19/03/2019 14:36,624.5,625,624.4,625,1089
19/03/2019 14:35,624.1,625,624.1,624.65,2421
19/03/2019 14:34,624.25,624.7,624,624.1,5372
19/03/2019 14:33,624.3,624.45,624,624.4,1572
19/03/2019 14:32,624.4,624.75,624,624,3530
19/03/2019 14:31,625.5,625.8,624.2,624.25,10247
19/03/2019 14:30,625.3,625.5,625,625.5,1622
19/03/2019 14:29,625,625.85,624,625.3,7073
19/03/2019 14:28,623.75,625,623.65,625,20167
19/03/2019 14:27,625.6,625.95,623.45,623.8,28455
19/03/2019 14:26,626.2,626.45,625.95,625.95,10307
19/03/2019 14:25,626.8,626.8,626.15,626.3,1418
19/03/2019 14:24,626.8,626.8,626.55,626.8,313
19/03/2019 14:23,626.75,626.9,626,626.8,15553
19/03/2019 14:22,627.3,627.3,626.7,626.75,5235
19/03/2019 14:21,627.3,627.7,626.85,627.3,8938
19/03/2019 14:20,626.8,627.35,626.7,627.3,3052
19/03/2019 14:19,627.1,627.1,626.7,626.8,5058
19/03/2019 14:18,627.15,627.25,627,627,3060
19/03/2019 14:17,627.3,627.45,627.15,627.15,232
19/03/2019 14:16,627.05,627.5,627.05,627.3,1467
19/03/2019 14:15,626.95,627.3,626.6,627.2,2196
19/03/2019 14:14,627,627,626.6,626.95,1905
19/03/2019 14:13,626.85,627,626.85,627,1133
19/03/2019 14:12,627,627,626.65,626.85,1642
19/03/2019 14:11,627.5,627.5,627,627,968
19/03/2019 14:10,627.3,627.5,627,627.5,2480
19/03/2019 14:09,627,627.5,626.95,627.3,2110
19/03/2019 14:08,626.95,627.3,626.5,627,4999
19/03/2019 14:07,627.55,627.55,626.5,626.5,7449
19/03/2019 14:06,627.5,627.55,627.3,627.3,1816
19/03/2019 14:05,627.45,627.8,627.35,627.5,2497
19/03/2019 14:04,627.8,628,627.5,627.75,1367
19/03/2019 14:03,627.7,627.95,627.7,627.8,1007
19/03/2019 14:02,627.65,628.05,627.4,627.7,2910
19/03/2019 14:01,628.05,628.15,627.65,627.65,5295
19/03/2019 14:00,628,628.3,627.95,628.05,4013
19/03/2019 13:59,627.7,628.6,627.65,628,6447
19/03/2019 13:58,627,628.55,627,627.85,6130
19/03/2019 13:57,627,627.15,626.8,627.1,6472
19/03/2019 13:56,627.65,627.65,627,627,4880
19/03/2019 13:55,627.05,627.9,626.55,627.65,34639
19/03/2019 13:54,627.5,627.65,627.05,627.05,10116
19/03/2019 13:53,627.45,628,627.45,627.75,2123
19/03/2019 13:52,627.7,628.1,627.45,627.45,1426
19/03/2019 13:51,627.5,627.95,627.2,627.7,1730
19/03/2019 13:50,628,628,627.5,627.55,1380
19/03/2019 13:49,628,628.35,627.7,628,1584
19/03/2019 13:48,627.8,628.25,627.25,628,2192
19/03/2019 13:47,627.8,627.85,627.35,627.85,1123
19/03/2019 13:46,627.45,627.8,627.1,627.8,1675
19/03/2019 13:45,627.45,627.6,627.25,627.45,751
19/03/2019 13:44,627.1,627.45,627.1,627.45,507
19/03/2019 13:43,626.9,627.4,626.9,627.1,2556
19/03/2019 13:42,627,627.05,626.6,626.8,1064
19/03/2019 13:41,627,627.05,626.65,627,1302
19/03/2019 13:40,626.55,627.05,626.5,627,860
19/03/2019 13:39,627.2,627.5,626.55,626.55,3579
19/03/2019 13:38,627.2,627.5,627.2,627.2,245
19/03/2019 13:37,627.15,627.6,627.1,627.2,665
19/03/2019 13:36,627.55,627.65,627.1,627.65,1099
19/03/2019 13:35,627.6,627.8,627.55,627.55,2080
19/03/2019 13:34,627.5,627.75,627.5,627.6,108
19/03/2019 13:33,627.55,627.7,627.25,627.5,545
19/03/2019 13:32,627.65,627.8,627.15,627.55,758
19/03/2019 13:31,627.9,628,627.2,627.65,4048
19/03/2019 13:30,628.5,628.5,627.9,628.05,930
19/03/2019 13:29,626.9,628.5,626.85,628.5,5153
19/03/2019 13:28,626.55,626.9,626.55,626.85,662
19/03/2019 13:27,627.35,627.35,626.5,626.55,2580
19/03/2019 13:26,627.2,627.35,626.95,627.35,2548
19/03/2019 13:25,627.5,627.5,627.2,627.2,560
19/03/2019 13:24,627.15,627.5,627.1,627.2,3585
19/03/2019 13:23,627.2,627.2,627,627.15,1606
19/03/2019 13:22,627.2,627.3,627,627.2,2800
19/03/2019 13:21,627.35,627.5,627.05,627.2,2805
19/03/2019 13:20,627.85,627.95,627.4,627.5,4163
19/03/2019 13:19,628.05,628.25,627.6,627.85,1885
19/03/2019 13:18,628.3,628.6,627.8,628.05,2135
19/03/2019 13:17,628.3,628.5,628,628.5,737
19/03/2019 13:16,627.55,628.45,627.55,628.3,1919
19/03/2019 13:15,627.5,627.85,627.35,627.55,1154
19/03/2019 13:14,627.95,627.95,627.35,627.5,3409
19/03/2019 13:13,628.3,628.6,627.85,627.95,2183
19/03/2019 13:12,629.2,629.2,628.3,628.3,9428
19/03/2019 13:11,628.65,629.65,628.65,629.2,13552
19/03/2019 13:10,628.5,628.7,628.25,628.65,6974
19/03/2019 13:09,628,629,628,628.5,7912
19/03/2019 13:08,628,628.15,628,628,3184
19/03/2019 13:07,628.4,628.4,628,628,3608
19/03/2019 13:06,628.45,628.55,628,628.4,6936
19/03/2019 13:05,628.1,628.75,628,628.45,3776
19/03/2019 13:04,628.95,629,628.1,628.1,7724
19/03/2019 13:03,627.7,628.95,627.5,628.95,13707
19/03/2019 13:02,625.6,627.55,625.5,627.5,5212
19/03/2019 13:01,625.55,625.75,625.2,625.6,8030
19/03/2019 13:00,626.9,627.1,625.45,625.55,9237
19/03/2019 12:59,626.7,627.15,626.3,626.9,5836
19/03/2019 12:58,626.65,626.7,626.1,626.7,5147
19/03/2019 12:57,626.5,626.75,626.1,626.65,6720
19/03/2019 12:56,626.55,627,626.5,626.5,5726
19/03/2019 12:55,626.55,626.95,626.5,626.55,3816
19/03/2019 12:54,627.1,627.3,626.9,626.9,3630
19/03/2019 12:53,628.05,628.05,627,627.1,4150
19/03/2019 12:52,628,628.4,627.6,628.05,2849
19/03/2019 12:51,628.45,628.45,627.4,628.05,4225
19/03/2019 12:50,628.5,628.7,628,628,2773
19/03/2019 12:49,628.7,629,628.35,628.5,8834
19/03/2019 12:48,627.55,629.25,627.55,628.7,15237
19/03/2019 12:47,627.2,627.8,627.1,627.8,3422
19/03/2019 12:46,628,628.1,627.2,627.5,5049
19/03/2019 12:45,627.15,628.1,627.15,628.1,3366
19/03/2019 12:44,627,627.85,626.75,627.15,3978
19/03/2019 12:43,626.75,627.2,626.5,626.85,6703
19/03/2019 12:42,627.4,627.45,626.5,627.2,21791
19/03/2019 12:41,628.35,628.5,627.25,627.45,7686
19/03/2019 12:40,628.85,629.1,628.05,628.1,15682
19/03/2019 12:39,629.45,630,628.75,628.85,18303
19/03/2019 12:38,629,630.55,628.4,629.3,38969
19/03/2019 12:37,629.4,629.7,628.05,629,28168
19/03/2019 12:36,627.5,629.1,627.35,629.1,22812
19/03/2019 12:35,627.85,628,627.05,627.5,20901
19/03/2019 12:34,626.3,628.8,626.3,627.45,43134
19/03/2019 12:33,624.5,626.35,624.5,626.35,27192
19/03/2019 12:32,624.35,624.7,624.2,624.5,8993
19/03/2019 12:31,624.35,624.95,624,624.7,14455
19/03/2019 12:30,622.4,625,622.25,624.3,42367
19/03/2019 12:29,621.65,622.4,621.5,622.3,6927
19/03/2019 12:28,621.8,622.2,621.6,621.7,3434
19/03/2019 12:27,621.5,621.7,621.2,621.6,3236
19/03/2019 12:26,621.2,621.3,621.2,621.3,516
19/03/2019 12:25,621.25,621.4,621.1,621.2,570
19/03/2019 12:24,621.2,621.45,621.1,621.25,570
19/03/2019 12:23,621.3,621.6,621.2,621.2,1098
19/03/2019 12:22,621.2,621.3,621.2,621.3,1134
19/03/2019 12:21,621.2,621.5,621.1,621.2,655
19/03/2019 12:20,621.85,622,621.5,621.5,7347
19/03/2019 12:19,621.7,622.1,621.65,621.85,973
19/03/2019 12:18,622.1,622.1,621.7,621.7,322
19/03/2019 12:17,622.15,622.15,621.95,622.1,653
19/03/2019 12:16,622.05,622.25,621.7,622.15,3344
19/03/2019 12:15,622.05,622.3,622,622.05,1225
19/03/2019 12:14,622.35,622.5,622.05,622.05,1865
19/03/2019 12:13,622.6,622.8,622.5,622.5,1055
19/03/2019 12:12,622.3,622.9,622.3,622.6,7898
19/03/2019 12:11,622.4,622.65,622.25,622.35,1885
19/03/2019 12:10,621.85,622.5,621.6,622.4,2321
19/03/2019 12:09,621.8,622.25,621.5,621.85,5916
19/03/2019 12:08,621.05,621.95,621,621.9,3464
19/03/2019 12:07,621.15,621.3,620.5,621.15,1371
19/03/2019 12:06,621.5,621.5,620.5,621.15,1900
19/03/2019 12:05,621.5,621.5,621.5,621.5,364
19/03/2019 12:04,621.9,621.9,621.15,621.5,3156
19/03/2019 12:03,621.05,621.9,621.05,621.9,860
19/03/2019 12:02,620.6,621.3,620.45,621.05,4027
19/03/2019 12:01,620.95,620.95,620.55,620.6,1017
19/03/2019 12:00,620.5,620.95,620.5,620.55,170
19/03/2019 11:59,620.7,620.9,620.5,620.5,581
19/03/2019 11:58,620.6,620.7,620.4,620.7,755
19/03/2019 11:57,620.8,620.95,620,620.6,1272
19/03/2019 11:56,620.55,621.05,620.55,620.8,902
19/03/2019 11:55,621.25,621.25,620.4,620.4,475
19/03/2019 11:54,621.2,621.25,620.75,621.25,905
19/03/2019 11:53,621.9,621.9,621.4,621.65,368
19/03/2019 11:52,621.65,621.9,621.65,621.9,712
19/03/2019 11:51,621.6,621.95,621.6,621.65,1582
19/03/2019 11:50,621.5,621.6,621.5,621.6,100
19/03/2019 11:49,621.35,621.7,621.2,621.5,1252
19/03/2019 11:48,621.55,621.75,621.25,621.35,552
19/03/2019 11:47,621.55,621.8,621.4,621.55,187
19/03/2019 11:46,621.1,621.6,621.1,621.55,2934
19/03/2019 11:45,620.65,621.4,620.65,621.1,2031
19/03/2019 11:44,620.35,620.8,620.35,620.45,886
19/03/2019 11:43,620.55,620.85,620.35,620.35,1350
19/03/2019 11:42,620.4,620.65,620.4,620.55,835
19/03/2019 11:41,620.4,620.45,620,620.4,1714
19/03/2019 11:40,621.25,621.25,620.4,620.4,1128
19/03/2019 11:39,621.35,621.35,621.2,621.25,12
19/03/2019 11:38,621.5,621.5,621,621.35,1514
19/03/2019 11:37,621.65,621.65,621.4,621.5,231
19/03/2019 11:36,621.15,621.7,621.15,621.65,880
19/03/2019 11:35,621.3,621.3,621.1,621.15,171
19/03/2019 11:34,621.5,621.5,621.05,621.05,700
19/03/2019 11:33,621.4,621.45,621.4,621.45,159
19/03/2019 11:32,621.05,621.45,620.9,621.45,2035
19/03/2019 11:31,620.9,621.05,620.6,621.05,1556
19/03/2019 11:30,621.5,621.75,620.9,620.9,1310
19/03/2019 11:29,621.45,622.25,621.45,621.75,2489
19/03/2019 11:28,621.05,621.9,621,621.45,1628
19/03/2019 11:27,621.1,621.5,620.95,621.05,1577
19/03/2019 11:26,621.05,621.25,620.8,621.1,508
19/03/2019 11:25,620.8,621.3,620.8,621.05,1459
19/03/2019 11:24,621.15,621.2,620.85,620.85,1231
19/03/2019 11:23,621.1,621.15,620.6,621.15,1245
19/03/2019 11:22,620.55,621.1,620.55,621.1,705
19/03/2019 11:21,620.7,620.85,620.55,620.55,248
19/03/2019 11:20,620.45,621.2,620.45,620.7,633
19/03/2019 11:19,620.75,621.35,620.35,620.45,3005
19/03/2019 11:18,621.1,621.1,620.35,620.75,230
19/03/2019 11:17,621.65,621.65,621,621.1,1195
19/03/2019 11:16,620.9,621.75,620.85,621.65,1558
19/03/2019 11:15,619.85,620.9,619.85,620.9,3207
19/03/2019 11:14,619.75,619.85,619.7,619.85,578
19/03/2019 11:13,620.15,620.15,619.65,619.85,1762
19/03/2019 11:12,619.75,620.15,619.75,620.15,1286
19/03/2019 11:11,619.75,620.15,619.75,619.75,791
19/03/2019 11:10,619.5,620.15,619.45,620.1,1547
19/03/2019 11:09,620.8,620.95,619.4,619.5,8594
19/03/2019 11:08,621.15,621.35,620.65,620.8,2370
19/03/2019 11:07,621.15,621.3,620.4,621.1,4888
19/03/2019 11:06,621.35,621.35,620.65,621.15,7014
19/03/2019 11:05,621.25,621.65,621,621,1837
19/03/2019 11:04,621.55,621.65,621.25,621.25,347
19/03/2019 11:03,621.65,621.7,621.4,621.55,1178
19/03/2019 11:02,621.1,621.9,621.1,621.65,875
19/03/2019 11:01,622.9,622.95,621.8,622.1,2262
19/03/2019 11:00,622.8,622.95,622.5,622.9,1031
19/03/2019 10:59,622.95,622.95,622.55,622.8,2564
19/03/2019 10:58,623.15,623.2,622.5,622.95,3593
19/03/2019 10:57,622.5,623.1,622.5,623.1,4541
19/03/2019 10:56,622.2,622.75,622,622.5,5389
19/03/2019 10:55,621.5,622.25,621.5,622.2,830
19/03/2019 10:54,621.8,621.8,621.35,621.5,320
19/03/2019 10:53,621.45,621.8,621,621.8,837
19/03/2019 10:52,621.3,621.55,621.05,621.45,1246
19/03/2019 10:51,620.9,621.3,620.8,621.3,581
19/03/2019 10:50,621,621.2,620.75,620.9,935
19/03/2019 10:49,621.5,621.95,621,621,2187
19/03/2019 10:48,621.5,622.05,621.5,621.5,1251
19/03/2019 10:47,621.9,622,621.15,621.5,2428
19/03/2019 10:46,622,622.4,621.5,621.9,2735
19/03/2019 10:45,621.5,622,621.5,621.75,1313
19/03/2019 10:44,622.35,622.5,621.5,621.5,4303
19/03/2019 10:43,622.3,622.5,622,622.35,3336
19/03/2019 10:42,621.75,622.3,621.2,622.3,3086
19/03/2019 10:41,623,623.35,621.9,622,5074
19/03/2019 10:40,623.35,623.5,623,623,2354
19/03/2019 10:39,622.6,623.8,622.6,623.1,11276
19/03/2019 10:38,621.5,623,621.2,622.65,14028
19/03/2019 10:37,620.8,621.95,620.8,621.2,13350
19/03/2019 10:36,620.9,620.9,620.3,620.8,2053
19/03/2019 10:35,620.05,620.75,620.05,620.3,1923
19/03/2019 10:34,620,620.5,620,620.05,915
19/03/2019 10:33,620.35,620.5,619.75,620,4719
19/03/2019 10:32,620.05,620.3,619.55,619.65,3316
19/03/2019 10:31,620.4,620.5,620,620.05,2002
19/03/2019 10:30,621,621,620.1,620.4,4096
19/03/2019 10:29,620.15,621,620.15,620.9,5085
19/03/2019 10:28,619.8,620.9,619.8,620.15,7581
19/03/2019 10:27,619.6,619.8,619.2,619.8,1643
19/03/2019 10:26,619.1,619.7,619.1,619.2,2817
19/03/2019 10:25,619.25,619.65,619.1,619.1,1914
19/03/2019 10:24,619.45,619.75,619.05,619.25,3337
19/03/2019 10:23,618.75,619.45,618.75,619.45,2337
19/03/2019 10:22,618.6,619,618.6,618.75,1897
19/03/2019 10:21,618.7,619.3,618.6,618.6,1265
19/03/2019 10:20,618.8,619,618.35,618.7,1799
19/03/2019 10:19,619.3,619.3,618.5,618.8,983
19/03/2019 10:18,619.3,619.6,618.75,619.3,3683
19/03/2019 10:17,618.95,619.5,618.95,619.25,919
19/03/2019 10:16,619.45,619.5,618.9,618.95,825
19/03/2019 10:15,618.95,619.45,618.5,619.45,1722
19/03/2019 10:14,619.35,619.7,618.8,618.95,3889
19/03/2019 10:13,618.9,619.6,618.9,619.35,2836
19/03/2019 10:12,619.2,619.2,618.85,618.9,918
19/03/2019 10:11,618.6,619.3,618.4,619.2,3400
19/03/2019 10:10,618.35,618.75,618.05,618.6,1302
19/03/2019 10:09,618.55,618.6,617.95,618.35,2422
19/03/2019 10:08,618.5,618.75,618.3,618.55,804
19/03/2019 10:07,618.15,618.5,618.1,618.5,974
19/03/2019 10:06,618.75,618.75,618.55,618.65,1101
19/03/2019 10:05,618.15,618.75,617.6,618.75,2087
19/03/2019 10:04,618.65,618.8,617.95,618.15,1985
19/03/2019 10:03,618.6,619,618.6,618.65,2012
19/03/2019 10:02,618,619,617.6,618.5,6203
19/03/2019 10:01,617.15,618,617,617.9,2875
19/03/2019 10:00,616.9,617.85,616.9,617.15,5141
19/03/2019 09:59,617.1,618,616.95,617,5058
19/03/2019 09:58,616.95,617.55,616.5,617.1,5377
19/03/2019 09:57,618,618,616.6,617,17805
19/03/2019 09:56,618.1,618.3,618,618,3370
19/03/2019 09:55,617.7,618.55,617.7,618.1,10199
19/03/2019 09:54,618.75,618.95,617.75,618,7826
19/03/2019 09:53,618.55,618.8,618.2,618.75,3208
19/03/2019 09:52,619.45,619.45,618.5,618.55,1133
19/03/2019 09:51,619,620,619,619.45,2307
19/03/2019 09:50,618.4,619.35,618.1,619,4603
19/03/2019 09:49,618.6,618.9,618.05,618.55,19366
19/03/2019 09:48,619.65,619.65,618.6,618.6,4746
19/03/2019 09:47,620.2,620.2,619.6,619.65,2448
19/03/2019 09:46,619.6,620.2,619.4,620.2,2228
19/03/2019 09:45,620.7,621.5,619.55,619.7,11290
19/03/2019 09:44,619.7,621.1,619.3,621.1,6396
19/03/2019 09:43,619.4,619.8,619.4,619.7,1328
19/03/2019 09:42,618.95,619.75,618.85,619.4,7036
19/03/2019 09:41,618.6,619.5,618.5,619.35,8976
19/03/2019 09:40,619.85,619.85,618.5,618.6,14023
19/03/2019 09:39,621.25,621.45,619,619.65,18114
19/03/2019 09:38,623.4,623.5,621,621.25,12134
19/03/2019 09:37,623.5,624.25,623.2,623.65,11882
19/03/2019 09:36,623.3,624,623.3,623.5,5089
19/03/2019 09:35,622.55,624.35,622.5,623.3,9151
19/03/2019 09:34,623,623.4,622.6,622.9,3846
19/03/2019 09:33,622.35,623.2,621.75,623.2,5763
19/03/2019 09:32,622.5,622.9,621.85,622.15,5293
19/03/2019 09:31,621.8,622.55,621.65,622.5,6141
19/03/2019 09:30,623.35,623.35,621.45,621.95,7724
19/03/2019 09:29,622.2,624.8,622.2,623.4,20103
19/03/2019 09:28,621.4,622.4,621,622.2,5485
19/03/2019 09:27,622.1,622.1,620.7,621.35,8418
19/03/2019 09:26,620.2,622.1,620.1,622.1,13677
19/03/2019 09:25,619.95,620.85,619.4,620.2,10106
19/03/2019 09:24,620.15,621.15,619.7,619.9,10396
19/03/2019 09:23,618.8,620.45,618.7,620.1,14907
19/03/2019 09:22,618.1,619.5,618.1,618.8,10360
19/03/2019 09:21,618.2,619,618.1,618.1,8053
19/03/2019 09:20,620,620,618.35,618.7,7917
19/03/2019 09:19,621.15,622,619.7,619.7,9508
19/03/2019 09:18,620.45,621.45,620.15,621.15,10397
19/03/2019 09:17,620.45,621.95,620.3,621.1,6272
19/03/2019 09:16,621.55,622,619.45,620.45,11014
19/03/2019 09:15,622.9,622.95,621,622,8513
18/03/2019 15:29,621,622.95,620.5,622.95,5771
18/03/2019 15:28,620.8,621.2,620.8,621,2905
18/03/2019 15:27,620.2,621,620,620.8,5156
18/03/2019 15:26,620.35,620.9,620.15,620.2,1923
18/03/2019 15:25,620.05,620.75,620.05,620.35,3294
18/03/2019 15:24,620.6,621.15,620.05,620.05,3243
18/03/2019 15:23,620.7,621,620,621,15629
18/03/2019 15:22,620.3,621,620.15,620.7,5535
18/03/2019 15:21,619.2,621,619.2,620.3,9000
18/03/2019 15:20,619.6,619.9,619.15,619.55,3361
18/03/2019 15:19,619.55,620.25,619.3,619.6,2467
18/03/2019 15:18,620,620.45,619.4,619.5,5950
18/03/2019 15:17,620.25,620.7,620,620,5256
18/03/2019 15:16,620.95,621.15,620,620.2,15326
18/03/2019 15:15,619.7,620.95,619.7,620.95,7786
18/03/2019 15:14,621,621.2,619.8,620.15,6904
18/03/2019 15:13,621.05,622,621,621,13226
18/03/2019 15:12,620.55,621.3,620.55,621,8572
18/03/2019 15:11,620.15,620.95,619.6,620.85,16442
18/03/2019 15:10,620.35,620.45,619.4,620.15,7531
18/03/2019 15:09,619.95,620.4,619.7,620.2,5684
18/03/2019 15:08,619.45,619.95,619.25,619.95,4541
18/03/2019 15:07,619.65,619.9,619.45,619.45,2238
18/03/2019 15:06,620,620.4,619.65,619.85,1516
18/03/2019 15:05,620.4,620.5,619.65,619.65,3480
18/03/2019 15:04,620.5,620.8,620,620.05,1755
18/03/2019 15:03,620.65,620.8,620,620.5,2787
18/03/2019 15:02,620,621,619.95,620.5,7628
18/03/2019 15:01,619.5,620,619.5,620,6842
18/03/2019 15:00,619.2,620,619.2,619.5,6930
18/03/2019 14:59,619.1,619.35,619,619.2,173
18/03/2019 14:58,619.35,619.5,619.1,619.1,1780
18/03/2019 14:57,619.35,619.35,619.1,619.35,376
18/03/2019 14:56,619,619.5,618.9,619.35,3696
18/03/2019 14:55,618.55,619,618.5,619,1201
18/03/2019 14:54,618.5,618.5,618,618.5,1076
18/03/2019 14:53,618.7,619,618.5,618.5,1251
18/03/2019 14:52,619.25,619.25,618.65,618.7,1635
18/03/2019 14:51,618.25,619.25,618.05,619.25,1765
18/03/2019 14:50,617.8,618.3,617.75,618.25,1720
18/03/2019 14:49,618.2,618.4,617.8,617.8,1578
18/03/2019 14:48,618.6,618.65,618.2,618.2,628
18/03/2019 14:47,618.95,618.95,618.2,618.6,750
18/03/2019 14:46,619.1,619.2,618.35,618.95,2645
18/03/2019 14:45,618.4,619.3,618.25,619.1,844
18/03/2019 14:44,619.3,619.3,618.4,618.4,4788
18/03/2019 14:43,619.5,619.75,619.3,619.3,1021
18/03/2019 14:42,619.8,619.8,619.3,619.75,937
18/03/2019 14:41,619.95,620.35,619.8,619.8,3451
18/03/2019 14:40,619.1,620,619.1,619.95,3838
18/03/2019 14:39,619.1,619.4,619.1,619.1,910
18/03/2019 14:38,619,619.75,618.9,619.1,563
18/03/2019 14:37,619.55,619.55,618.8,619,1962
18/03/2019 14:36,620,620.15,619.15,619.55,3801
18/03/2019 14:35,619.9,620.3,619.75,620,7956
18/03/2019 14:34,618.75,619.9,618.75,619.9,3417
18/03/2019 14:33,619.15,619.15,618.75,618.75,812
18/03/2019 14:32,619.2,619.25,618.75,619.15,1614
18/03/2019 14:31,619.25,619.5,618.85,619.2,2257
18/03/2019 14:30,618.9,619.65,618.9,619.25,2479
18/03/2019 14:29,618.1,618.9,618.1,618.9,427
18/03/2019 14:28,617.9,618.25,617.9,618.1,1701
18/03/2019 14:27,617.7,618.2,617.7,617.9,1572
18/03/2019 14:26,618.4,618.6,617.7,617.7,2291
18/03/2019 14:25,618.8,618.95,618.4,618.4,1346
18/03/2019 14:24,618.55,619,618.55,618.8,765
18/03/2019 14:23,618.6,618.75,618.5,618.55,521
18/03/2019 14:22,619,619,618.6,618.6,175
18/03/2019 14:21,618.65,619.15,618.65,619,2878
18/03/2019 14:20,618.65,618.95,618.4,618.65,1742
18/03/2019 14:19,618.5,618.95,618.5,618.65,249
18/03/2019 14:18,618.5,618.75,618.5,618.5,100
18/03/2019 14:17,618.7,619.25,618.4,618.5,1162
18/03/2019 14:16,619.15,619.4,618.7,618.7,572
18/03/2019 14:15,619,619.15,618.45,619.15,1053
18/03/2019 14:14,618.7,619.05,618.7,618.7,32
18/03/2019 14:13,618.45,619.15,618.45,618.5,358
18/03/2019 14:12,618.45,618.6,618.3,618.45,682
