Date,NOCIL-EQ O,NOCIL-EQ H,NOCIL-EQ L,NOCIL-EQ C,NOCIL-EQ V
19/02/2019 12:21,120.95,120.95,120.75,120.75,20
19/02/2019 12:20,120.8,120.95,120.8,120.95,5
19/02/2019 12:19,120.8,120.8,120.8,120.8,0
19/02/2019 12:18,120.8,120.8,120.8,120.8,244
19/02/2019 12:17,120.7,120.9,120.7,120.9,208
19/02/2019 12:16,120.7,120.7,120.7,120.7,748
19/02/2019 12:15,120.7,120.7,120.7,120.7,5
19/02/2019 12:14,120.55,120.7,120.55,120.7,120
19/02/2019 12:13,120.7,120.7,120.7,120.7,0
19/02/2019 12:12,120.7,120.7,120.7,120.7,20
19/02/2019 12:11,120.5,120.7,120.5,120.7,15
19/02/2019 12:10,120.5,120.5,120.5,120.5,5
19/02/2019 12:09,120.55,120.7,120.55,120.7,320
19/02/2019 12:08,120.7,120.7,120.3,120.55,1127
19/02/2019 12:07,120.7,120.7,120.7,120.7,0
19/02/2019 12:06,120.6,120.7,120.6,120.7,29
19/02/2019 12:05,120.6,120.65,120.6,120.65,777
19/02/2019 12:04,120.55,120.55,120.55,120.55,45
19/02/2019 12:03,120.55,120.55,120.55,120.55,0
19/02/2019 12:02,120.5,120.55,120.5,120.55,2480
19/02/2019 12:01,120.5,120.5,120.5,120.5,624
19/02/2019 12:00,120.5,120.55,120.5,120.55,110
19/02/2019 11:59,120.5,120.5,120.5,120.5,131
19/02/2019 11:58,120.55,120.55,120.5,120.5,692
19/02/2019 11:57,120.55,120.55,120.55,120.55,7
19/02/2019 11:56,120.5,120.55,120.5,120.55,20
19/02/2019 11:55,120.5,120.5,120.5,120.5,0
19/02/2019 11:54,120.5,120.55,120.5,120.5,100
19/02/2019 11:53,120.5,120.5,120.5,120.5,104
19/02/2019 11:52,120.5,120.5,120.5,120.5,1
19/02/2019 11:51,120.6,120.6,120.5,120.5,14
19/02/2019 11:50,120.6,120.6,120.6,120.6,0
19/02/2019 11:49,120.5,120.6,120.5,120.6,100
19/02/2019 11:48,120.6,120.6,120.45,120.5,1271
19/02/2019 11:47,120.55,120.6,120.55,120.6,591
19/02/2019 11:46,120.6,120.6,120.55,120.55,775
19/02/2019 11:45,120.3,120.5,120.3,120.5,50
19/02/2019 11:44,120.15,120.6,120.15,120.3,1271
19/02/2019 11:43,120.45,120.45,120.15,120.15,1000
19/02/2019 11:42,120.55,120.7,120.45,120.45,538
19/02/2019 11:41,120.5,120.7,120.4,120.55,1279
19/02/2019 11:40,120.4,120.5,120.4,120.5,2657
19/02/2019 11:39,120.4,120.4,120.3,120.4,185
19/02/2019 11:38,120.35,120.4,120.25,120.4,319
19/02/2019 11:37,120.2,120.35,120.2,120.35,988
19/02/2019 11:36,120.4,120.4,120.2,120.2,101
19/02/2019 11:35,120.5,120.5,120.4,120.4,166
19/02/2019 11:34,120.1,120.5,120.1,120.5,2296
19/02/2019 11:33,119.75,120.05,119.75,120.05,1503
19/02/2019 11:32,119.95,119.95,119.75,119.75,1000
19/02/2019 11:31,119.95,119.95,119.95,119.95,0
19/02/2019 11:30,119.9,119.95,119.9,119.95,91
19/02/2019 11:29,119.95,119.95,119.8,119.8,38
19/02/2019 11:28,119.8,119.95,119.8,119.8,403
19/02/2019 11:27,119.8,119.9,119.8,119.8,57
19/02/2019 11:26,119.8,119.8,119.8,119.8,182
19/02/2019 11:25,119.8,119.8,119.8,119.8,0
19/02/2019 11:24,119.8,119.85,119.8,119.8,385
19/02/2019 11:23,119.8,119.8,119.8,119.8,0
19/02/2019 11:22,119.9,119.9,119.8,119.8,30
19/02/2019 11:21,119.9,119.9,119.85,119.9,520
19/02/2019 11:20,119.85,119.85,119.85,119.85,0
19/02/2019 11:19,119.8,119.85,119.8,119.85,120
19/02/2019 11:18,119.8,119.8,119.8,119.8,151
19/02/2019 11:17,119.75,119.8,119.7,119.8,374
19/02/2019 11:16,119.8,119.8,119.75,119.75,13
19/02/2019 11:15,119.6,119.6,119.6,119.6,100
19/02/2019 11:14,119.75,119.9,119.75,119.85,2003
19/02/2019 11:13,119.75,119.75,119.6,119.6,50
19/02/2019 11:12,119.7,119.75,119.7,119.75,250
19/02/2019 11:11,119.85,119.85,119.7,119.7,370
19/02/2019 11:10,119.5,119.9,119.5,119.85,100
19/02/2019 11:09,119.45,119.65,119.35,119.5,1104
19/02/2019 11:08,119.35,119.45,119.35,119.35,289
19/02/2019 11:07,119.35,119.5,119.35,119.45,231
19/02/2019 11:06,119.5,119.5,119.35,119.35,1343
19/02/2019 11:05,119.45,119.5,119.45,119.45,136
19/02/2019 11:04,119.5,119.5,119.45,119.45,1137
19/02/2019 11:03,119.85,119.85,119.6,119.6,16
19/02/2019 11:02,119.8,119.85,119.7,119.85,418
19/02/2019 11:01,119.8,119.8,119.8,119.8,0
19/02/2019 11:00,119.8,119.8,119.8,119.8,0
19/02/2019 10:59,119.8,119.8,119.65,119.8,102
19/02/2019 10:58,119.8,119.8,119.8,119.8,0
19/02/2019 10:57,119.8,119.8,119.8,119.8,86
19/02/2019 10:56,119.8,119.8,119.65,119.8,132
19/02/2019 10:55,119.8,119.8,119.8,119.8,10
19/02/2019 10:54,119.7,119.7,119.6,119.6,1
19/02/2019 10:53,119.45,119.9,119.45,119.7,464
19/02/2019 10:52,119.6,119.6,119.35,119.45,525
19/02/2019 10:51,119.75,119.85,119.6,119.6,1218
19/02/2019 10:50,119.45,119.75,119.45,119.75,521
19/02/2019 10:49,119.3,119.45,119.3,119.45,61
19/02/2019 10:48,119.3,119.3,119.3,119.3,0
19/02/2019 10:47,119.3,119.4,119.3,119.3,287
19/02/2019 10:46,119.3,119.5,119.3,119.3,584
19/02/2019 10:45,119.45,119.45,119.25,119.3,1083
19/02/2019 10:44,119.55,119.55,119.35,119.45,2976
19/02/2019 10:43,119.6,119.6,119.5,119.5,1724
19/02/2019 10:42,119.75,119.75,119.6,119.6,472
19/02/2019 10:41,119.85,119.85,119.75,119.75,341
19/02/2019 10:40,119.85,119.85,119.85,119.85,0
19/02/2019 10:39,119.9,119.9,119.85,119.85,770
19/02/2019 10:38,119.9,119.9,119.85,119.85,150
19/02/2019 10:37,119.95,119.95,119.85,119.9,1155
19/02/2019 10:36,119.95,119.95,119.95,119.95,50
19/02/2019 10:35,119.9,119.95,119.9,119.95,61
19/02/2019 10:34,120.05,120.05,119.9,119.9,409
19/02/2019 10:33,120,120.05,120,120.05,36
19/02/2019 10:32,120.2,120.2,120,120,1863
19/02/2019 10:31,120.45,120.45,120.2,120.2,783
19/02/2019 10:30,120.5,120.5,120.45,120.45,319
19/02/2019 10:29,120.45,120.5,120.45,120.5,156
19/02/2019 10:28,120.5,120.5,120.45,120.45,240
19/02/2019 10:27,120.5,120.5,120.45,120.45,450
19/02/2019 10:26,120.45,120.5,120.45,120.5,10
19/02/2019 10:25,120.5,120.5,120.45,120.45,320
19/02/2019 10:24,120.5,120.5,120.5,120.5,4
19/02/2019 10:23,120.4,120.5,120.4,120.5,228
19/02/2019 10:22,120.5,120.5,120.4,120.4,275
19/02/2019 10:21,120.5,120.5,120.5,120.5,50
19/02/2019 10:20,120.5,120.5,120.5,120.5,1
19/02/2019 10:19,120.5,120.5,120.5,120.5,502
19/02/2019 10:18,120.5,120.5,120.5,120.5,348
19/02/2019 10:17,120.45,120.5,120.45,120.5,1005
19/02/2019 10:16,120.45,120.5,120.4,120.5,212
19/02/2019 10:15,120.5,120.5,120.45,120.45,5156
19/02/2019 10:14,120.45,120.5,120.45,120.5,462
19/02/2019 10:13,120.2,120.45,120.2,120.45,622
19/02/2019 10:12,120.2,120.35,120.2,120.35,10
19/02/2019 10:11,120.1,120.45,120.05,120.2,1707
19/02/2019 10:10,120.2,120.2,120.1,120.1,199
19/02/2019 10:09,120,120.25,120,120.2,940
19/02/2019 10:08,120.1,120.1,119.75,120,464
19/02/2019 10:07,119.85,120.1,119.85,120.1,1002
19/02/2019 10:06,120,120,119.85,119.85,66
19/02/2019 10:05,119.75,119.95,119.75,119.95,310
19/02/2019 10:04,119.75,119.75,119.75,119.75,10
19/02/2019 10:03,119.65,119.75,119.65,119.75,378
19/02/2019 10:02,119.7,119.75,119.55,119.65,850
19/02/2019 10:01,119.65,119.7,119.5,119.6,962
19/02/2019 10:00,119.4,119.65,119.4,119.65,834
19/02/2019 09:59,119.65,119.75,119.4,119.4,993
19/02/2019 09:58,119.65,119.75,119.65,119.65,1254
19/02/2019 09:57,119.95,120.1,119.65,119.65,924
19/02/2019 09:56,120,120.15,119.9,120.05,900
19/02/2019 09:55,120.5,120.5,119.75,119.9,6039
19/02/2019 09:54,120.35,120.55,120.35,120.5,835
19/02/2019 09:53,120.5,120.5,120.3,120.35,954
19/02/2019 09:52,120.95,120.95,120.5,120.5,1924
19/02/2019 09:51,120.7,120.95,120.7,120.95,528
19/02/2019 09:50,120.9,120.9,120.6,120.7,197
19/02/2019 09:49,121,121.1,121,121,806
19/02/2019 09:48,121.1,121.3,121,121,290
19/02/2019 09:47,121.35,121.4,121.1,121.1,335
19/02/2019 09:46,121.2,121.35,121.15,121.35,229
19/02/2019 09:45,121.2,121.35,121.2,121.2,339
19/02/2019 09:44,121.4,121.4,121.2,121.2,176
19/02/2019 09:43,121.05,121.4,121.05,121.4,940
19/02/2019 09:42,121.2,121.3,121,121.05,1567
19/02/2019 09:41,121.2,121.35,120.8,121.2,5896
19/02/2019 09:40,120.9,121.5,120.9,121.25,3050
19/02/2019 09:39,120.7,120.9,120.55,120.9,2552
19/02/2019 09:38,121.05,121.05,120.7,120.7,4111
19/02/2019 09:37,120.75,121.05,120.6,121.05,7257
19/02/2019 09:36,120.7,120.75,120.7,120.75,204
19/02/2019 09:35,120.55,120.7,120.55,120.7,317
19/02/2019 09:34,120.5,120.6,120.45,120.55,2067
19/02/2019 09:33,120.5,120.5,120.45,120.45,117
19/02/2019 09:32,120.35,120.45,120.35,120.45,475
19/02/2019 09:31,120.1,120.35,120.1,120.35,350
19/02/2019 09:30,120.1,120.35,120.1,120.1,610
19/02/2019 09:29,120.2,120.35,120.2,120.2,1173
19/02/2019 09:28,120.1,120.3,120.1,120.2,1141
19/02/2019 09:27,120.25,120.25,120.1,120.1,649
19/02/2019 09:26,120.4,120.4,120.3,120.3,352
19/02/2019 09:25,120.3,120.45,120.3,120.4,820
19/02/2019 09:24,120.4,120.45,120.4,120.4,1135
19/02/2019 09:23,120.4,120.4,120.2,120.4,1125
19/02/2019 09:22,120.15,120.4,120.15,120.4,350
19/02/2019 09:21,120.4,120.5,120.15,120.15,2231
19/02/2019 09:20,120.2,120.4,120,120.4,1505
19/02/2019 09:19,120.25,120.55,120,120.2,2658
19/02/2019 09:18,119.95,120.25,119.75,120.25,526
19/02/2019 09:17,119.3,120.35,119.25,119.95,1964
19/02/2019 09:16,118.8,119.3,118.8,119.3,411
19/02/2019 09:15,118.8,119.35,118.8,118.8,271
18/02/2019 15:29,119.1,119.1,119,119.1,3121
18/02/2019 15:28,119.05,119.3,119.05,119.1,405
18/02/2019 15:27,119.2,119.35,119,119.05,3170
18/02/2019 15:26,119,119.2,119,119.05,1144
18/02/2019 15:25,119.1,119.1,119,119,1283
18/02/2019 15:24,119.1,119.35,119.1,119.1,491
18/02/2019 15:23,119.6,119.6,119.1,119.1,1534
18/02/2019 15:22,119.55,119.6,119.55,119.55,487
18/02/2019 15:21,119.25,119.65,119.05,119.6,4860
18/02/2019 15:20,119,119.5,119,119.25,3562
18/02/2019 15:19,119.05,119.25,119,119,1090
18/02/2019 15:18,119.2,119.2,119,119.2,2620
18/02/2019 15:17,119.35,119.35,119,119.25,1622
18/02/2019 15:16,119.35,119.35,119.1,119.15,988
18/02/2019 15:15,119.4,119.45,119.1,119.35,865
18/02/2019 15:14,119.4,119.4,119.3,119.4,826
18/02/2019 15:13,119.3,119.45,119.3,119.35,566
18/02/2019 15:12,119.25,119.3,119.25,119.3,992
18/02/2019 15:11,119.35,119.4,119.25,119.25,1471
18/02/2019 15:10,119.35,119.35,119.25,119.35,86
18/02/2019 15:09,119.25,119.35,119.25,119.35,140
18/02/2019 15:08,119.3,119.35,119.25,119.25,740
18/02/2019 15:07,119.25,119.3,119.2,119.2,466
18/02/2019 15:06,119.2,119.25,119.2,119.25,380
18/02/2019 15:05,119.25,119.25,119.2,119.2,571
18/02/2019 15:04,119.2,119.25,119.05,119.25,630
18/02/2019 15:03,119.1,119.25,119.1,119.15,728
18/02/2019 15:02,119.25,119.25,119.1,119.1,1000
18/02/2019 15:01,119.1,119.25,119.1,119.25,109
18/02/2019 15:00,119.1,119.1,119.1,119.1,1043
18/02/2019 14:59,119.2,119.3,119.1,119.1,12
18/02/2019 14:58,119.05,119.05,119.05,119.05,120
18/02/2019 14:57,119,119.05,119,119.05,675
18/02/2019 14:56,119.35,119.35,119,119,500
18/02/2019 14:55,119.3,119.35,119.3,119.35,608
18/02/2019 14:54,119.15,119.3,119.1,119.3,120
18/02/2019 14:53,119.2,119.2,119.2,119.2,154
18/02/2019 14:52,119,119.35,119,119.2,200
18/02/2019 14:51,119.15,119.5,119,119,2315
18/02/2019 14:50,119.15,119.15,119.15,119.15,5
18/02/2019 14:49,119,119.15,119,119.1,1503
18/02/2019 14:48,119,119.1,119,119,4055
18/02/2019 14:47,119.05,119.05,119,119,689
18/02/2019 14:46,119.05,119.05,119.05,119.05,114
18/02/2019 14:45,119,119.05,119,119.05,850
18/02/2019 14:44,119.05,119.05,119,119,704
18/02/2019 14:43,119.05,119.15,119.05,119.05,160
18/02/2019 14:42,119.05,119.1,119.05,119.05,300
18/02/2019 14:41,119.15,119.15,119.05,119.05,184
18/02/2019 14:40,119.15,119.15,119.1,119.15,108
18/02/2019 14:39,119.15,119.15,119.15,119.15,325
18/02/2019 14:38,119.15,119.15,119.15,119.15,0
18/02/2019 14:37,119,119.15,119,119.15,100
18/02/2019 14:36,119.05,119.05,119,119,1101
18/02/2019 14:35,119.05,119.05,119.05,119.05,200
18/02/2019 14:34,119.2,119.2,119.05,119.05,26
18/02/2019 14:33,119.1,119.1,119.1,119.1,0
18/02/2019 14:32,119.25,119.25,119.1,119.1,200
18/02/2019 14:31,119.2,119.25,119.2,119.25,6013
18/02/2019 14:30,119.3,119.3,119.3,119.3,0
18/02/2019 14:29,119.4,119.4,119.3,119.3,159
18/02/2019 14:28,119.4,119.4,119.3,119.3,200
18/02/2019 14:27,119.45,119.45,119.4,119.4,20
18/02/2019 14:26,119.45,119.45,119.45,119.45,1
18/02/2019 14:25,119.45,119.45,119.45,119.45,0
18/02/2019 14:24,119.25,119.45,119.25,119.45,265
18/02/2019 14:23,119.45,119.45,119.25,119.25,201
18/02/2019 14:22,119.4,119.45,119.25,119.45,148
18/02/2019 14:21,119.3,119.4,119.3,119.4,80
18/02/2019 14:20,119.25,119.4,119.25,119.4,1
18/02/2019 14:19,119.25,119.25,119.25,119.25,100
18/02/2019 14:18,119.25,119.25,119.25,119.25,100
18/02/2019 14:17,119.25,119.25,119.25,119.25,116
18/02/2019 14:16,119.4,119.45,119.25,119.45,142
18/02/2019 14:15,119.4,119.4,119.25,119.25,1000
18/02/2019 14:14,119.4,119.4,119.4,119.4,0
18/02/2019 14:13,119.4,119.4,119.25,119.4,120
18/02/2019 14:12,119.4,119.4,119.4,119.4,0
18/02/2019 14:11,119.4,119.4,119.4,119.4,2
18/02/2019 14:10,119.25,119.3,119.25,119.25,250
18/02/2019 14:09,119.25,119.3,119.25,119.3,248
18/02/2019 14:08,119.45,119.45,119.25,119.25,50
18/02/2019 14:07,119.45,119.45,119.45,119.45,0
18/02/2019 14:06,119.45,119.45,119.45,119.45,4
18/02/2019 14:05,119.25,119.25,119.25,119.25,150
18/02/2019 14:04,119.45,119.45,119.45,119.45,50
18/02/2019 14:03,119.45,119.45,119.45,119.45,0
18/02/2019 14:02,119.45,119.45,119.45,119.45,225
18/02/2019 14:01,119.45,119.45,119.45,119.45,0
18/02/2019 13:59,119.45,119.45,119.45,119.45,0
18/02/2019 13:58,119.4,119.45,119.4,119.45,102
18/02/2019 13:57,119.4,119.4,119.4,119.4,25
18/02/2019 13:56,119.4,119.4,119.4,119.4,0
18/02/2019 13:55,119.25,119.45,119.25,119.4,212
18/02/2019 13:54,119.25,119.25,119.25,119.25,0
18/02/2019 13:53,119.25,119.45,119.25,119.25,1280
18/02/2019 13:52,119.4,119.4,119.25,119.25,369
18/02/2019 13:51,119.4,119.4,119.4,119.4,223
18/02/2019 13:50,119.25,119.4,119.25,119.4,102
18/02/2019 13:49,119.4,119.4,119.25,119.25,1194
18/02/2019 13:48,119.6,119.6,119.4,119.4,4
18/02/2019 13:47,119.6,119.6,119.6,119.6,20
18/02/2019 13:46,119.55,119.55,119.4,119.4,51
18/02/2019 13:45,119.5,119.55,119.3,119.55,66
18/02/2019 13:44,119.5,119.5,119.5,119.5,0
18/02/2019 13:43,119.25,119.5,119.25,119.5,49
18/02/2019 13:42,119.6,119.6,119.25,119.25,1083
18/02/2019 13:41,119.5,119.6,119.5,119.6,515
18/02/2019 13:40,119.5,119.5,119.5,119.5,15
18/02/2019 13:39,119.5,119.5,119.5,119.5,0
18/02/2019 13:38,119.5,119.5,119.5,119.5,0
18/02/2019 13:37,119.5,119.5,119.5,119.5,173
18/02/2019 13:36,119.5,119.5,119.5,119.5,46
18/02/2019 13:35,119.5,119.5,119.5,119.5,10
18/02/2019 13:34,119.25,119.5,119.25,119.5,158
18/02/2019 13:33,119.45,119.5,119.45,119.5,10
18/02/2019 13:32,119.35,119.45,119.35,119.45,150
18/02/2019 13:31,119.5,119.5,119.35,119.35,20
18/02/2019 13:30,119.5,119.5,119.5,119.5,7
18/02/2019 13:29,119.45,119.45,119.35,119.35,100
18/02/2019 13:28,119.45,119.45,119.45,119.45,126
18/02/2019 13:27,119.45,119.45,119.45,119.45,26
18/02/2019 13:26,119.25,119.25,119.25,119.25,519
18/02/2019 13:25,119.25,119.25,119.25,119.25,100
18/02/2019 13:24,119.35,119.35,119.35,119.35,50
18/02/2019 13:23,119.35,119.35,119.25,119.25,150
18/02/2019 13:22,119.35,119.35,119.35,119.35,32
18/02/2019 13:21,119.4,119.55,119.25,119.35,564
18/02/2019 13:20,119.45,119.5,119.45,119.45,616
18/02/2019 13:19,119.3,119.45,119.3,119.45,66
18/02/2019 13:18,119.3,119.3,119.3,119.3,0
18/02/2019 13:17,119.3,119.3,119.3,119.3,0
18/02/2019 13:16,119.3,119.3,119.3,119.3,0
18/02/2019 13:15,119.45,119.45,119.3,119.3,79
18/02/2019 13:14,119.45,119.45,119.45,119.45,1
18/02/2019 13:13,119.45,119.45,119.45,119.45,0
18/02/2019 13:12,119.45,119.45,119.45,119.45,305
18/02/2019 13:10,119.35,119.45,119.35,119.45,25
18/02/2019 13:09,119.35,119.35,119.35,119.35,0
18/02/2019 13:08,119.5,119.5,119.3,119.35,421
18/02/2019 13:07,119.4,119.5,119.4,119.5,16
18/02/2019 13:06,119.4,119.4,119.4,119.4,20
18/02/2019 13:05,119.4,119.4,119.3,119.3,570
18/02/2019 13:04,119.4,119.4,119.4,119.4,0
18/02/2019 13:03,119.4,119.5,119.4,119.4,64
18/02/2019 13:02,119.35,119.6,119.35,119.4,10212
18/02/2019 13:01,119.35,119.35,119.35,119.35,18
18/02/2019 13:00,119.35,119.35,119.35,119.35,3
18/02/2019 12:59,119.5,119.5,119.5,119.5,1
18/02/2019 12:58,119.4,119.5,119.3,119.5,473
18/02/2019 12:57,119.45,119.45,119.4,119.4,111
18/02/2019 12:56,119.45,119.5,119.45,119.5,220
18/02/2019 12:55,119.5,119.5,119.5,119.5,28
18/02/2019 12:54,119.5,119.5,119.5,119.5,128
18/02/2019 12:53,119.45,119.45,119.45,119.45,0
18/02/2019 12:52,119.5,119.5,119.45,119.45,26
18/02/2019 12:51,119.3,119.6,119.3,119.5,122
18/02/2019 12:50,119.65,119.65,119.3,119.3,200
18/02/2019 12:49,119.65,119.65,119.65,119.65,100
18/02/2019 12:48,119.5,119.65,119.5,119.65,1050
18/02/2019 12:47,119.5,119.5,119.5,119.5,628
18/02/2019 12:46,119.7,119.7,119.5,119.5,1205
18/02/2019 12:45,119.9,119.9,119.9,119.9,2
18/02/2019 12:44,119.7,119.85,119.7,119.85,148
18/02/2019 12:43,119.85,119.9,119.85,119.9,150
18/02/2019 12:42,119.7,119.9,119.7,119.85,66
18/02/2019 12:41,119.9,119.9,119.9,119.9,0
18/02/2019 12:40,119.9,119.9,119.9,119.9,10
18/02/2019 12:39,120,120,120,120,50
18/02/2019 12:38,119.6,120,119.6,120,2526
18/02/2019 12:37,119.65,119.8,119.55,119.6,370
18/02/2019 12:36,119.7,119.7,119.65,119.65,100
18/02/2019 12:34,119.65,119.7,119.65,119.7,37
18/02/2019 12:33,119.65,119.65,119.65,119.65,213
18/02/2019 12:32,119.65,119.65,119.65,119.65,8
18/02/2019 12:31,119.65,119.65,119.65,119.65,60
18/02/2019 12:30,119.7,119.7,119.5,119.5,160
18/02/2019 12:29,119.65,119.7,119.65,119.7,21
18/02/2019 12:28,119.65,119.65,119.65,119.65,16
18/02/2019 12:27,119.65,119.65,119.65,119.65,0
18/02/2019 12:26,119.65,119.65,119.65,119.65,4
18/02/2019 12:25,119.65,119.65,119.65,119.65,0
18/02/2019 12:24,119.6,119.65,119.6,119.65,90
18/02/2019 12:23,119.6,119.6,119.6,119.6,0
18/02/2019 12:22,119.4,119.6,119.4,119.6,50
18/02/2019 12:21,119.35,119.4,119.35,119.4,100
18/02/2019 12:20,119.7,119.7,119.35,119.35,1151
18/02/2019 12:19,119.65,119.7,119.65,119.7,326
18/02/2019 12:18,119.65,119.65,119.65,119.65,0
18/02/2019 12:17,119.65,119.65,119.45,119.65,206
18/02/2019 12:16,119.65,119.65,119.65,119.65,0
18/02/2019 12:15,119.65,119.65,119.65,119.65,1
18/02/2019 12:14,119.65,119.65,119.65,119.65,0
18/02/2019 12:13,119.55,119.65,119.55,119.65,175
18/02/2019 12:12,119.3,119.3,119.3,119.3,20
18/02/2019 12:11,119.4,119.4,119.3,119.3,1
18/02/2019 12:10,119.5,119.5,119.4,119.4,399
18/02/2019 12:09,119.5,119.5,119.4,119.5,142
18/02/2019 12:08,119.35,119.5,119.35,119.5,1
18/02/2019 12:07,119.35,119.35,119.35,119.35,0
18/02/2019 12:06,119.5,119.5,119.35,119.35,350
18/02/2019 12:05,119.5,119.5,119.5,119.5,0
18/02/2019 12:04,119.5,119.5,119.5,119.5,0
18/02/2019 12:03,119.65,119.65,119.4,119.5,192
18/02/2019 12:02,119.65,119.65,119.65,119.65,1
18/02/2019 12:01,119.65,119.65,119.65,119.65,36
18/02/2019 12:00,119.45,119.45,119.45,119.45,0
18/02/2019 11:59,119.45,119.45,119.45,119.45,1
18/02/2019 11:58,119.45,119.45,119.45,119.45,0
18/02/2019 11:57,119.65,119.65,119.45,119.45,50
18/02/2019 11:56,119.65,119.65,119.65,119.65,120
18/02/2019 11:55,119.65,119.65,119.65,119.65,0
18/02/2019 11:54,119.6,119.65,119.4,119.65,140
18/02/2019 11:53,119.55,119.55,119.4,119.5,1061
18/02/2019 11:52,119.65,119.7,119.55,119.55,383
18/02/2019 11:51,119.5,119.65,119.5,119.65,22
18/02/2019 11:50,119.5,119.65,119.5,119.5,101
18/02/2019 11:49,119.5,119.5,119.5,119.5,8
18/02/2019 11:48,119.65,119.65,119.5,119.5,100
18/02/2019 11:47,119.7,119.7,119.65,119.65,308
18/02/2019 11:46,119.7,119.7,119.7,119.7,25
18/02/2019 11:45,119.55,119.7,119.55,119.7,500
18/02/2019 11:44,119.75,119.75,119.55,119.55,50
18/02/2019 11:43,119.7,119.75,119.7,119.75,281
18/02/2019 11:42,119.75,119.75,119.7,119.7,1
18/02/2019 11:41,119.7,119.75,119.7,119.75,4
18/02/2019 11:40,119.35,119.7,119.35,119.7,1834
18/02/2019 11:39,119.2,119.4,119.2,119.35,1281
18/02/2019 11:38,119.2,119.2,119.2,119.2,0
18/02/2019 11:37,119.3,119.3,119.2,119.2,615
18/02/2019 11:36,119.25,119.3,119.25,119.3,70
18/02/2019 11:35,119.2,119.3,119.2,119.25,694
18/02/2019 11:34,119.2,119.2,119.05,119.2,81
18/02/2019 11:33,119.2,119.2,119,119.2,331
18/02/2019 11:32,119.05,119.2,119,119,515
18/02/2019 11:31,119.2,119.2,119,119,599
18/02/2019 11:30,119.25,119.25,119.1,119.2,563
18/02/2019 11:29,119.05,119.25,119.05,119.25,318
18/02/2019 11:28,119.2,119.2,119.05,119.05,499
18/02/2019 11:27,119.2,119.2,119,119.2,211
18/02/2019 11:26,119.05,119.05,119,119,110
18/02/2019 11:25,119.05,119.05,119,119,2137
18/02/2019 11:24,119,119.2,119,119.2,4892
18/02/2019 11:23,119.2,119.2,119,119,2946
18/02/2019 11:22,119.2,119.2,119.2,119.2,0
18/02/2019 11:21,119,119.2,119,119.2,1607
18/02/2019 11:20,119.05,119.05,119.05,119.05,0
18/02/2019 11:19,119.35,119.4,119,119.05,3737
18/02/2019 11:18,119.2,119.35,119.2,119.35,5502
18/02/2019 11:17,119.25,119.25,119.05,119.2,221
18/02/2019 11:16,119.25,119.35,119,119.25,3117
18/02/2019 11:15,119.35,119.35,119.2,119.25,311
18/02/2019 11:14,119.4,119.4,119.35,119.35,12
18/02/2019 11:13,119.4,119.4,119.4,119.4,0
18/02/2019 11:12,119.35,119.4,119.2,119.4,160
18/02/2019 11:11,119.35,119.35,119.2,119.2,30
18/02/2019 11:10,119.35,119.35,119.25,119.25,403
18/02/2019 11:09,119.35,119.35,119.35,119.35,0
18/02/2019 11:08,119.35,119.35,119.35,119.35,0
18/02/2019 11:07,119.35,119.35,119.35,119.35,29
18/02/2019 11:06,119.35,119.35,119.35,119.35,3
18/02/2019 11:05,119.2,119.35,119.2,119.35,75
18/02/2019 11:04,119.2,119.2,119.2,119.2,0
18/02/2019 11:03,119.35,119.35,119.2,119.2,210
18/02/2019 11:02,119.2,119.3,119.2,119.3,451
18/02/2019 11:01,119.2,119.3,119.2,119.2,201
18/02/2019 11:00,119.2,119.2,119.2,119.2,75
18/02/2019 10:59,119.2,119.35,119.2,119.2,240
18/02/2019 10:58,119.3,119.3,119.2,119.2,116
18/02/2019 10:57,119.35,119.35,119.3,119.3,13
18/02/2019 10:56,119.35,119.35,119.2,119.35,513
18/02/2019 10:55,119.35,119.35,119.35,119.35,10
18/02/2019 10:54,119.2,119.35,119.2,119.35,300
18/02/2019 10:53,119.2,119.2,119.2,119.2,50
18/02/2019 10:52,119.2,119.2,119.2,119.2,22
18/02/2019 10:51,119.25,119.25,119.25,119.25,8
18/02/2019 10:50,119.2,119.25,119.2,119.25,500
18/02/2019 10:49,119.15,119.2,119.15,119.2,240
18/02/2019 10:48,119.35,119.35,119.35,119.35,0
18/02/2019 10:47,119.35,119.35,119.35,119.35,0
18/02/2019 10:46,119.35,119.35,119.35,119.35,0
18/02/2019 10:45,119.1,119.4,119.1,119.35,293
18/02/2019 10:44,119.1,119.3,119.1,119.1,1194
18/02/2019 10:43,119.3,119.3,119.15,119.15,226
18/02/2019 10:42,119.35,119.35,119.15,119.15,100
18/02/2019 10:41,119.1,119.35,119.1,119.35,830
18/02/2019 10:40,119.15,119.15,119.15,119.15,0
18/02/2019 10:39,119.2,119.3,119.15,119.15,350
18/02/2019 10:38,119.15,119.2,119.15,119.2,392
18/02/2019 10:37,119.15,119.15,119.15,119.15,1064
18/02/2019 10:36,119.15,119.15,119.1,119.15,922
18/02/2019 10:35,119.1,119.2,119.1,119.1,842
18/02/2019 10:34,119.35,119.35,119.1,119.1,12
18/02/2019 10:33,119.5,119.5,119.1,119.35,1572
18/02/2019 10:32,119.7,119.7,119.5,119.5,900
18/02/2019 10:31,119.9,119.9,119.75,119.75,41
