Date,BANKINDIA-EQ O,BANKINDIA-EQ H,BANKINDIA-EQ L,BANKINDIA-EQ C,BANKINDIA-EQ V
20/02/2019 15:11,82.1,82.2,82.05,82.1,91377
20/02/2019 15:10,81.95,82.1,81.95,82.05,59216
20/02/2019 15:09,81.85,82,81.85,82,55374
20/02/2019 15:08,81.75,81.9,81.75,81.85,55705
20/02/2019 15:07,81.8,81.85,81.7,81.75,17813
20/02/2019 15:06,81.8,81.85,81.7,81.8,27973
20/02/2019 15:05,81.8,81.85,81.75,81.8,11755
20/02/2019 15:04,81.85,81.9,81.75,81.8,29824
20/02/2019 15:03,81.9,81.9,81.85,81.9,21681
20/02/2019 15:02,81.8,81.9,81.75,81.9,26953
20/02/2019 15:01,81.7,81.85,81.7,81.8,30930
20/02/2019 15:00,81.65,81.75,81.6,81.7,14039
20/02/2019 14:59,81.65,81.8,81.65,81.65,14471
20/02/2019 14:58,81.6,81.7,81.6,81.65,5632
20/02/2019 14:57,81.75,81.75,81.6,81.6,19688
20/02/2019 14:56,81.6,81.75,81.55,81.75,47128
20/02/2019 14:55,81.6,81.65,81.6,81.6,26339
20/02/2019 14:54,81.55,81.65,81.55,81.6,10934
20/02/2019 14:53,81.6,81.65,81.55,81.55,12904
20/02/2019 14:52,81.5,81.65,81.5,81.6,14217
20/02/2019 14:51,81.55,81.65,81.55,81.55,8264
20/02/2019 14:50,81.55,81.6,81.5,81.55,21191
20/02/2019 14:49,81.6,81.6,81.55,81.55,6664
20/02/2019 14:48,81.55,81.7,81.5,81.6,27267
20/02/2019 14:47,81.55,81.55,81.45,81.5,5672
20/02/2019 14:46,81.5,81.6,81.45,81.55,13559
20/02/2019 14:45,81.35,81.55,81.35,81.5,4258
20/02/2019 14:44,81.35,81.35,81.3,81.35,3110
20/02/2019 14:43,81.35,81.4,81.35,81.35,2293
20/02/2019 14:42,81.4,81.45,81.35,81.35,7473
20/02/2019 14:41,81.4,81.45,81.4,81.4,2802
20/02/2019 14:40,81.55,81.55,81.35,81.4,8181
20/02/2019 14:39,81.5,81.7,81.45,81.55,50379
20/02/2019 14:38,81.5,81.5,81.4,81.5,7896
20/02/2019 14:37,81.35,81.55,81.3,81.5,22716
20/02/2019 14:36,81.25,81.35,81.25,81.25,1386
20/02/2019 14:35,81.45,81.45,81.25,81.25,14718
20/02/2019 14:34,81.4,81.45,81.4,81.45,5920
20/02/2019 14:33,81.3,81.5,81.3,81.45,48505
20/02/2019 14:32,81.3,81.4,81.3,81.3,34860
20/02/2019 14:31,81.1,81.35,81.1,81.35,28885
20/02/2019 14:30,81.2,81.2,81.05,81.1,14283
20/02/2019 14:29,81.25,81.25,81.15,81.2,3771
20/02/2019 14:28,81.2,81.25,81.2,81.25,2420
20/02/2019 14:27,81.25,81.25,81.2,81.2,4342
20/02/2019 14:26,81.2,81.3,81.2,81.25,5703
20/02/2019 14:25,81.15,81.25,81.15,81.2,11185
20/02/2019 14:24,81.25,81.3,81.15,81.15,8253
20/02/2019 14:23,81.35,81.4,81.25,81.25,9597
20/02/2019 14:22,81.3,81.4,81.3,81.35,8168
20/02/2019 14:21,81.4,81.4,81.3,81.3,3100
20/02/2019 14:20,81.25,81.4,81.25,81.4,35000
20/02/2019 14:19,81.2,81.3,81.2,81.25,17137
20/02/2019 14:18,81.25,81.3,81.2,81.2,27965
20/02/2019 14:17,81.05,81.25,81,81.25,17336
20/02/2019 14:16,81,81.05,80.95,81.05,34594
20/02/2019 14:15,81,81,80.9,80.95,16852
20/02/2019 14:14,81,81.1,80.9,80.9,52928
20/02/2019 14:13,81.05,81.15,81,81.1,118100
20/02/2019 14:12,81.4,81.5,81,81,76339
20/02/2019 14:11,81.35,81.4,81.3,81.4,9952
20/02/2019 14:10,81.45,81.5,81.35,81.35,19627
20/02/2019 14:09,81.4,81.55,81.4,81.45,13844
20/02/2019 14:08,81.6,81.6,81.4,81.45,32298
20/02/2019 14:07,81.6,81.7,81.6,81.6,5274
20/02/2019 14:06,81.75,81.75,81.65,81.65,9763
20/02/2019 14:05,81.75,81.8,81.7,81.75,2363
20/02/2019 14:04,81.75,81.8,81.7,81.7,7189
20/02/2019 14:03,81.85,81.85,81.75,81.75,7652
20/02/2019 14:02,81.85,81.85,81.8,81.85,10051
20/02/2019 14:01,81.7,81.9,81.7,81.85,9905
20/02/2019 14:00,81.75,81.75,81.7,81.7,788
20/02/2019 13:59,81.7,81.75,81.65,81.75,3205
20/02/2019 13:58,81.7,81.75,81.65,81.7,8685
20/02/2019 13:57,81.8,81.85,81.7,81.7,5096
20/02/2019 13:56,81.8,81.95,81.8,81.8,41691
20/02/2019 13:55,81.75,81.8,81.7,81.8,17433
20/02/2019 13:54,81.6,81.75,81.6,81.75,11433
20/02/2019 13:53,81.65,81.65,81.6,81.65,12609
20/02/2019 13:52,81.7,81.7,81.6,81.65,6954
20/02/2019 13:51,81.55,81.7,81.55,81.7,11589
20/02/2019 13:50,81.6,81.6,81.55,81.55,2541
20/02/2019 13:49,81.55,81.6,81.55,81.6,720
20/02/2019 13:48,81.6,81.6,81.55,81.55,200
20/02/2019 13:47,81.6,81.6,81.55,81.6,310
20/02/2019 13:46,81.65,81.65,81.6,81.6,2477
20/02/2019 13:45,81.55,81.7,81.55,81.65,13919
20/02/2019 13:44,81.45,81.6,81.45,81.5,6954
20/02/2019 13:43,81.5,81.5,81.45,81.5,820
20/02/2019 13:42,81.45,81.5,81.45,81.5,1557
20/02/2019 13:41,81.5,81.5,81.45,81.45,387
20/02/2019 13:40,81.55,81.55,81.45,81.5,1665
20/02/2019 13:39,81.5,81.55,81.45,81.55,1817
20/02/2019 13:38,81.5,81.5,81.5,81.5,7806
20/02/2019 13:37,81.4,81.55,81.4,81.5,2701
20/02/2019 13:36,81.5,81.5,81.4,81.4,3413
20/02/2019 13:35,81.4,81.5,81.4,81.5,1184
20/02/2019 13:34,81.35,81.45,81.35,81.4,8207
20/02/2019 13:33,81.45,81.5,81.35,81.35,2680
20/02/2019 13:32,81.45,81.5,81.45,81.45,400
20/02/2019 13:31,81.45,81.45,81.45,81.45,360
20/02/2019 13:30,81.45,81.55,81.4,81.45,11286
20/02/2019 13:29,81.45,81.45,81.4,81.45,107
20/02/2019 13:28,81.4,81.5,81.4,81.5,1161
20/02/2019 13:27,81.45,81.45,81.4,81.4,1676
20/02/2019 13:26,81.45,81.45,81.4,81.45,1043
20/02/2019 13:25,81.35,81.5,81.35,81.45,3736
20/02/2019 13:24,81.45,81.45,81.45,81.45,700
20/02/2019 13:23,81.4,81.45,81.4,81.45,1651
20/02/2019 13:22,81.45,81.45,81.4,81.4,1476
20/02/2019 13:21,81.45,81.45,81.45,81.45,900
20/02/2019 13:20,81.45,81.5,81.4,81.4,2109
20/02/2019 13:19,81.45,81.5,81.4,81.45,696
20/02/2019 13:18,81.3,81.45,81.3,81.45,8588
20/02/2019 13:17,81.45,81.45,81.3,81.3,11073
20/02/2019 13:16,81.5,81.5,81.45,81.45,8698
20/02/2019 13:15,81.45,81.5,81.45,81.5,3554
20/02/2019 13:14,81.45,81.45,81.4,81.45,1101
20/02/2019 13:13,81.4,81.45,81.35,81.45,2699
20/02/2019 13:12,81.5,81.5,81.4,81.4,1937
20/02/2019 13:11,81.4,81.55,81.4,81.55,24240
20/02/2019 13:10,81.4,81.4,81.35,81.4,3203
20/02/2019 13:09,81.35,81.4,81.3,81.4,2352
20/02/2019 13:08,81.3,81.35,81.3,81.35,1751
20/02/2019 13:07,81.3,81.4,81.3,81.3,5519
20/02/2019 13:06,81.3,81.4,81.3,81.3,6350
20/02/2019 13:05,81.3,81.4,81.25,81.35,9091
20/02/2019 13:04,81.5,81.5,81.25,81.35,33325
20/02/2019 13:03,81.5,81.5,81.4,81.5,26276
20/02/2019 13:02,81.55,81.55,81.5,81.5,1675
20/02/2019 13:01,81.65,81.65,81.5,81.55,2730
20/02/2019 13:00,81.6,81.65,81.55,81.65,802
20/02/2019 12:59,81.6,81.65,81.55,81.6,7253
20/02/2019 12:58,81.65,81.65,81.6,81.6,3499
20/02/2019 12:57,81.65,81.7,81.6,81.65,2625
20/02/2019 12:56,81.65,81.65,81.65,81.65,1020
20/02/2019 12:55,81.7,81.75,81.65,81.65,1996
20/02/2019 12:54,81.7,81.7,81.6,81.7,4462
20/02/2019 12:53,81.6,81.7,81.6,81.7,3065
20/02/2019 12:52,81.7,81.7,81.6,81.6,6071
20/02/2019 12:51,81.75,81.75,81.7,81.7,3438
20/02/2019 12:50,81.7,81.75,81.7,81.75,1680
20/02/2019 12:49,81.75,81.8,81.7,81.7,1522
20/02/2019 12:48,81.75,81.75,81.65,81.75,2326
20/02/2019 12:47,81.7,81.8,81.7,81.75,1772
20/02/2019 12:46,81.85,81.85,81.7,81.7,1635
20/02/2019 12:45,81.75,81.85,81.75,81.85,5048
20/02/2019 12:44,81.75,81.75,81.7,81.75,2472
20/02/2019 12:43,81.8,81.8,81.7,81.75,9690
20/02/2019 12:42,81.8,81.85,81.7,81.8,1785
20/02/2019 12:41,81.9,81.9,81.75,81.8,7358
20/02/2019 12:40,81.75,81.9,81.75,81.9,31444
20/02/2019 12:39,81.75,81.8,81.7,81.75,5207
20/02/2019 12:38,81.7,81.85,81.7,81.8,12709
20/02/2019 12:37,81.65,81.75,81.55,81.75,5966
20/02/2019 12:36,81.65,81.65,81.6,81.65,1381
20/02/2019 12:35,81.6,81.65,81.6,81.65,3400
20/02/2019 12:34,81.65,81.7,81.6,81.6,7212
20/02/2019 12:33,81.65,81.75,81.65,81.65,9728
20/02/2019 12:32,81.65,81.75,81.6,81.65,39273
20/02/2019 12:31,81.65,81.65,81.6,81.65,2784
20/02/2019 12:30,81.6,81.65,81.55,81.65,2262
20/02/2019 12:29,81.55,81.6,81.55,81.6,3923
20/02/2019 12:28,81.55,81.6,81.5,81.55,5940
20/02/2019 12:27,81.5,81.55,81.5,81.55,3075
20/02/2019 12:26,81.55,81.6,81.5,81.5,2875
20/02/2019 12:25,81.65,81.65,81.5,81.55,6997
20/02/2019 12:24,81.55,81.65,81.55,81.65,2885
20/02/2019 12:23,81.5,81.6,81.5,81.6,15562
20/02/2019 12:22,81.55,81.55,81.5,81.5,111
20/02/2019 12:21,81.5,81.6,81.5,81.55,3756
20/02/2019 12:20,81.6,81.6,81.5,81.5,10569
20/02/2019 12:19,81.55,81.65,81.55,81.6,35708
20/02/2019 12:18,81.5,81.6,81.5,81.55,3562
20/02/2019 12:17,81.45,81.5,81.45,81.5,10350
20/02/2019 12:16,81.45,81.45,81.45,81.45,5270
20/02/2019 12:15,81.45,81.45,81.4,81.45,3841
20/02/2019 12:14,81.4,81.45,81.35,81.45,1499
20/02/2019 12:13,81.4,81.5,81.4,81.4,2900
20/02/2019 12:12,81.4,81.5,81.4,81.4,6805
20/02/2019 12:11,81.35,81.45,81.3,81.45,40149
20/02/2019 12:10,81.35,81.35,81.3,81.35,4857
20/02/2019 12:09,81.45,81.45,81.35,81.35,8872
20/02/2019 12:08,81.3,81.45,81.3,81.45,11700
20/02/2019 12:07,81.3,81.3,81.25,81.3,7015
20/02/2019 12:06,81.3,81.3,81.25,81.3,4466
20/02/2019 12:05,81.2,81.35,81.2,81.3,20688
20/02/2019 12:04,81.35,81.35,81.2,81.2,45719
20/02/2019 12:03,81.25,81.35,81.25,81.35,6332
20/02/2019 12:02,81.25,81.3,81.25,81.25,4775
20/02/2019 12:01,81.3,81.3,81.2,81.25,17820
20/02/2019 12:00,81.35,81.35,81.2,81.3,60551
20/02/2019 11:59,81.35,81.4,81.3,81.35,15036
20/02/2019 11:58,81.4,81.4,81.3,81.35,16327
20/02/2019 11:57,81.4,81.4,81.35,81.4,25155
20/02/2019 11:56,81.3,81.45,81.3,81.4,5754
20/02/2019 11:55,81.35,81.4,81.3,81.3,11391
20/02/2019 11:54,81.35,81.4,81.3,81.35,5741
20/02/2019 11:53,81.4,81.45,81.3,81.35,23230
20/02/2019 11:52,81.5,81.55,81.35,81.4,47070
20/02/2019 11:51,81.4,81.5,81.4,81.5,5171
20/02/2019 11:50,81.5,81.5,81.4,81.5,1391
20/02/2019 11:49,81.4,81.5,81.35,81.5,2665
20/02/2019 11:48,81.4,81.4,81.35,81.4,6107
20/02/2019 11:47,81.4,81.45,81.35,81.4,15603
20/02/2019 11:46,81.6,81.6,81.4,81.4,33230
20/02/2019 11:45,81.65,81.65,81.55,81.55,3486
20/02/2019 11:44,81.6,81.65,81.5,81.65,4030
20/02/2019 11:43,81.65,81.65,81.55,81.6,6201
20/02/2019 11:42,81.6,81.65,81.6,81.65,6025
20/02/2019 11:41,81.5,81.6,81.5,81.6,8551
20/02/2019 11:40,81.5,81.6,81.5,81.5,6209
20/02/2019 11:39,81.6,81.65,81.5,81.5,4011
20/02/2019 11:38,81.55,81.6,81.5,81.6,16313
20/02/2019 11:37,81.6,81.6,81.5,81.55,6755
20/02/2019 11:36,81.65,81.7,81.6,81.6,11348
20/02/2019 11:35,81.7,81.7,81.6,81.65,4719
20/02/2019 11:34,81.6,81.7,81.6,81.7,14628
20/02/2019 11:33,81.7,81.7,81.6,81.6,3576
20/02/2019 11:32,81.8,81.8,81.65,81.7,5684
20/02/2019 11:31,81.9,81.95,81.8,81.8,7672
20/02/2019 11:30,81.9,81.95,81.85,81.9,24003
20/02/2019 11:29,81.85,81.95,81.85,81.9,11840
20/02/2019 11:28,81.9,81.9,81.8,81.85,12950
20/02/2019 11:27,81.9,81.95,81.85,81.9,3528
20/02/2019 11:26,81.75,82,81.7,81.9,17359
20/02/2019 11:25,81.75,81.85,81.6,81.75,33991
20/02/2019 11:24,81.65,81.8,81.6,81.75,27818
20/02/2019 11:23,81.65,81.7,81.6,81.65,12006
20/02/2019 11:22,81.55,81.65,81.55,81.65,7243
20/02/2019 11:21,81.5,81.6,81.45,81.55,13706
20/02/2019 11:20,81.45,81.5,81.4,81.5,15964
20/02/2019 11:19,81.35,81.4,81.3,81.35,19984
20/02/2019 11:18,81.45,81.45,81.35,81.35,13770
20/02/2019 11:17,81.45,81.55,81.4,81.45,13293
20/02/2019 11:16,81.3,81.5,81.3,81.5,25488
20/02/2019 11:15,81.55,81.55,81.25,81.3,64855
20/02/2019 11:14,81.6,81.7,81.5,81.5,7650
20/02/2019 11:13,81.65,81.7,81.55,81.6,22473
20/02/2019 11:12,81.8,81.8,81.55,81.65,27130
20/02/2019 11:11,81.8,81.85,81.8,81.8,4829
20/02/2019 11:10,81.75,81.85,81.75,81.8,16212
20/02/2019 11:09,81.85,81.85,81.75,81.75,4572
20/02/2019 11:08,81.9,81.9,81.75,81.8,5351
20/02/2019 11:07,81.85,81.9,81.8,81.9,9847
20/02/2019 11:06,81.9,81.9,81.75,81.85,16931
20/02/2019 11:05,81.9,81.95,81.85,81.9,5291
20/02/2019 11:04,81.85,81.95,81.85,81.9,1048
20/02/2019 11:03,82,82.1,81.85,81.85,17012
20/02/2019 11:02,82,82.1,82,82,6215
20/02/2019 11:01,81.95,82,81.9,82,4515
20/02/2019 11:00,81.85,81.95,81.8,81.95,11748
20/02/2019 10:59,82.15,82.2,81.85,81.85,30038
20/02/2019 10:58,82.1,82.2,82.1,82.15,5867
20/02/2019 10:57,82.1,82.1,82,82.05,5321
20/02/2019 10:56,82.05,82.1,82,82,7095
20/02/2019 10:55,82.1,82.1,81.95,82,34169
20/02/2019 10:54,82.2,82.2,82.1,82.1,12801
20/02/2019 10:53,82.2,82.25,82.15,82.2,3374
20/02/2019 10:52,82.2,82.25,82.2,82.2,6480
20/02/2019 10:51,82.15,82.2,82.15,82.2,6954
20/02/2019 10:50,82.1,82.2,82.05,82.15,3267
20/02/2019 10:49,82.15,82.15,82,82.1,8096
20/02/2019 10:48,82.1,82.15,82,82.1,7335
20/02/2019 10:47,82.2,82.2,82,82.05,25879
20/02/2019 10:46,82.1,82.2,82.05,82.2,25204
20/02/2019 10:45,82.3,82.3,82.05,82.1,31793
20/02/2019 10:44,82.25,82.3,82.2,82.3,2927
20/02/2019 10:43,82.3,82.4,82.2,82.25,9623
20/02/2019 10:42,82.35,82.4,82.3,82.3,6419
20/02/2019 10:41,82.35,82.45,82.25,82.3,19723
20/02/2019 10:40,82.4,82.45,82.35,82.35,7139
20/02/2019 10:39,82.25,82.5,82.25,82.4,27707
20/02/2019 10:38,82.35,82.45,82.25,82.25,7673
20/02/2019 10:37,82.35,82.5,82.15,82.5,63102
20/02/2019 10:36,82.6,82.6,82.35,82.35,46672
20/02/2019 10:35,82.7,82.7,82.55,82.6,47053
20/02/2019 10:34,82.75,82.75,82.65,82.65,31118
20/02/2019 10:33,82.6,82.75,82.55,82.75,29285
20/02/2019 10:32,82.55,82.65,82.55,82.55,14874
20/02/2019 10:31,82.6,82.7,82.6,82.65,31180
20/02/2019 10:30,82.7,82.7,82.5,82.6,55061
20/02/2019 10:29,82.65,82.8,82.65,82.7,45678
20/02/2019 10:28,82.65,82.7,82.55,82.65,63118
20/02/2019 10:27,82.6,82.85,82.55,82.65,123401
20/02/2019 10:26,82.15,82.65,82.1,82.55,145034
20/02/2019 10:25,81.9,82.2,81.9,82.15,71398
20/02/2019 10:24,82,82,81.85,81.9,28691
20/02/2019 10:23,81.6,82.1,81.55,82,161099
20/02/2019 10:22,81.6,81.65,81.55,81.6,6597
20/02/2019 10:21,81.55,81.65,81.45,81.6,42216
20/02/2019 10:20,81.75,81.75,81.55,81.55,34676
20/02/2019 10:19,81.85,81.85,81.75,81.75,4891
20/02/2019 10:18,81.85,81.85,81.8,81.8,13331
20/02/2019 10:17,81.8,81.9,81.8,81.85,3624
20/02/2019 10:16,81.75,81.8,81.7,81.8,10934
20/02/2019 10:15,81.75,81.8,81.7,81.75,17654
20/02/2019 10:14,81.7,81.75,81.7,81.75,2643
20/02/2019 10:13,81.8,81.8,81.65,81.75,12310
20/02/2019 10:12,81.8,81.8,81.75,81.8,6364
20/02/2019 10:11,81.6,81.8,81.6,81.8,4792
20/02/2019 10:10,81.55,81.65,81.55,81.6,5196
20/02/2019 10:09,81.65,81.65,81.55,81.55,16502
20/02/2019 10:08,81.65,81.7,81.6,81.7,6887
20/02/2019 10:07,81.7,81.7,81.6,81.65,8542
20/02/2019 10:06,81.75,81.8,81.6,81.7,14490
20/02/2019 10:05,81.8,81.85,81.75,81.75,7486
20/02/2019 10:04,81.8,81.9,81.8,81.8,12620
20/02/2019 10:03,81.8,81.9,81.8,81.8,16204
20/02/2019 10:02,81.95,82,81.8,81.8,11045
20/02/2019 10:01,81.85,81.9,81.8,81.9,5290
20/02/2019 10:00,81.85,81.85,81.75,81.85,9022
20/02/2019 09:59,81.85,81.9,81.75,81.85,20912
20/02/2019 09:58,81.75,82,81.75,81.8,21989
20/02/2019 09:57,81.85,81.9,81.75,81.75,14214
20/02/2019 09:56,81.9,81.9,81.85,81.9,8655
20/02/2019 09:55,82.05,82.1,81.9,81.9,27969
20/02/2019 09:54,82.15,82.15,82,82.05,23596
20/02/2019 09:53,82.05,82.15,82,82.1,21761
20/02/2019 09:52,82.1,82.1,81.95,82.05,42133
20/02/2019 09:51,81.85,82.25,81.8,82.1,110059
20/02/2019 09:50,81.7,81.95,81.65,81.9,70133
20/02/2019 09:49,81.4,81.65,81.35,81.65,56950
20/02/2019 09:48,81.3,81.4,81.2,81.4,33732
20/02/2019 09:47,81.35,81.4,81.3,81.35,15274
20/02/2019 09:46,81.55,81.55,81.35,81.35,24134
20/02/2019 09:45,81.55,81.55,81.5,81.55,12325
20/02/2019 09:44,81.65,81.65,81.5,81.55,4739
20/02/2019 09:43,81.5,81.65,81.5,81.6,17664
20/02/2019 09:42,81.65,81.65,81.5,81.6,19650
20/02/2019 09:41,81.6,81.75,81.6,81.65,21819
20/02/2019 09:40,81.6,81.6,81.55,81.6,14995
20/02/2019 09:39,81.55,81.6,81.55,81.6,17743
20/02/2019 09:38,81.45,81.55,81.45,81.55,23740
20/02/2019 09:37,81.5,81.55,81.45,81.45,15695
20/02/2019 09:36,81.45,81.5,81.4,81.5,11175
20/02/2019 09:35,81.5,81.55,81.4,81.45,8325
20/02/2019 09:34,81.5,81.6,81.45,81.55,17332
20/02/2019 09:33,81.5,81.5,81.4,81.45,10579
20/02/2019 09:32,81.4,81.5,81.4,81.5,16030
20/02/2019 09:31,81.25,81.45,81.25,81.35,29899
20/02/2019 09:30,81.25,81.4,81.2,81.25,17765
20/02/2019 09:29,81.45,81.45,81.2,81.2,21857
20/02/2019 09:28,81.3,81.45,81.25,81.45,30841
20/02/2019 09:27,81.55,81.55,81.3,81.3,35842
20/02/2019 09:26,81.55,81.6,81.45,81.55,16219
20/02/2019 09:25,81.45,81.6,81.4,81.45,31679
20/02/2019 09:24,81.55,81.55,81.4,81.5,30312
20/02/2019 09:23,81.5,81.65,81.4,81.4,57388
20/02/2019 09:22,81.5,81.55,81.3,81.5,74101
20/02/2019 09:21,81.55,81.6,81.4,81.45,31063
20/02/2019 09:20,81.35,81.6,81.35,81.45,61408
20/02/2019 09:19,81.4,81.5,81.3,81.35,58481
20/02/2019 09:18,81.35,81.5,81.35,81.45,50575
20/02/2019 09:17,81.4,81.45,81.15,81.35,74554
20/02/2019 09:16,81.15,81.5,81.1,81.35,62632
20/02/2019 09:15,81,81.15,80.85,81.1,141437
19/02/2019 15:29,80.85,80.85,80.6,80.7,69121
19/02/2019 15:28,80.85,80.9,80.8,80.8,24916
19/02/2019 15:27,80.9,81,80.8,80.8,62525
19/02/2019 15:26,81,81,80.85,80.9,23540
19/02/2019 15:25,81.05,81.1,80.95,81,24088
19/02/2019 15:24,81.1,81.1,81,81.05,11599
19/02/2019 15:23,81.05,81.2,81,81,31582
19/02/2019 15:22,80.8,81.1,80.7,81.05,172145
19/02/2019 15:21,80.85,80.9,80.75,80.75,43214
19/02/2019 15:20,80.9,80.9,80.8,80.8,31773
19/02/2019 15:19,80.85,80.9,80.85,80.9,4489
19/02/2019 15:18,80.9,80.95,80.75,80.9,46171
19/02/2019 15:17,80.95,80.95,80.8,80.9,4857
19/02/2019 15:16,80.9,81,80.8,80.95,101156
19/02/2019 15:15,80.85,81.1,80.7,80.9,65607
19/02/2019 15:14,80.8,80.95,80.7,80.9,36299
19/02/2019 15:13,80.75,80.85,80.6,80.8,57522
19/02/2019 15:12,80.85,80.85,80.65,80.7,53515
19/02/2019 15:11,81.1,81.1,80.8,80.9,77300
19/02/2019 15:10,81.1,81.15,81,81.1,58045
19/02/2019 15:09,81.25,81.25,80.95,81.1,69591
19/02/2019 15:08,81.05,81.3,81,81.2,136516
19/02/2019 15:07,81.3,81.35,81.05,81.1,107945
19/02/2019 15:06,81.55,81.55,81.3,81.35,58364
19/02/2019 15:05,81.5,81.55,81.4,81.55,88395
19/02/2019 15:04,81.65,81.65,81.45,81.5,97110
19/02/2019 15:03,81.75,81.75,81.55,81.6,55322
19/02/2019 15:02,81.6,81.75,81.55,81.75,52011
19/02/2019 15:01,81.55,81.6,81.55,81.6,24319
19/02/2019 15:00,81.8,81.8,81.5,81.6,119415
19/02/2019 14:59,82,82,81.55,81.75,91536
19/02/2019 14:58,82,82.15,81.95,82,33574
19/02/2019 14:57,82.2,82.3,82,82.05,43428
19/02/2019 14:56,82.2,82.3,82.1,82.3,43753
19/02/2019 14:55,82.05,82.2,82,82.2,28587
19/02/2019 14:54,81.9,82.05,81.9,82.05,20536
19/02/2019 14:53,81.9,82,81.8,82,35594
19/02/2019 14:52,81.9,82,81.8,81.85,27150
19/02/2019 14:51,81.9,82.1,81.85,81.9,38751
19/02/2019 14:50,81.9,81.95,81.75,81.85,93712
19/02/2019 14:49,82.1,82.1,81.9,81.9,106658
19/02/2019 14:48,82.1,82.2,82,82.05,32689
19/02/2019 14:47,82.15,82.25,82,82,68660
19/02/2019 14:46,82.05,82.2,82,82.15,33539
19/02/2019 14:45,82.2,82.2,82,82.05,67425
19/02/2019 14:44,82.15,82.2,82.1,82.2,39232
19/02/2019 14:43,82.3,82.35,82.15,82.2,56745
19/02/2019 14:42,82.3,82.35,82.3,82.35,3943
19/02/2019 14:41,82.4,82.45,82.3,82.3,31785
19/02/2019 14:40,82.5,82.5,82.4,82.45,13191
19/02/2019 14:39,82.55,82.6,82.5,82.5,3287
19/02/2019 14:38,82.45,82.65,82.45,82.55,5054
19/02/2019 14:37,82.4,82.5,82.4,82.45,35516
19/02/2019 14:36,82.55,82.6,82.4,82.45,33911
19/02/2019 14:35,82.65,82.65,82.5,82.6,17149
19/02/2019 14:34,82.6,82.7,82.6,82.65,2104
19/02/2019 14:33,82.75,82.8,82.6,82.6,24019
19/02/2019 14:32,82.75,82.85,82.7,82.75,72305
19/02/2019 14:31,82.65,82.8,82.6,82.8,29253
19/02/2019 14:30,82.5,82.7,82.5,82.65,19733
19/02/2019 14:29,82.45,82.5,82.4,82.5,9892
19/02/2019 14:28,82.5,82.5,82.45,82.45,8036
19/02/2019 14:27,82.45,82.5,82.4,82.45,9633
19/02/2019 14:26,82.4,82.5,82.4,82.45,7354
19/02/2019 14:25,82.35,82.4,82.3,82.4,15841
19/02/2019 14:24,82.3,82.4,82.3,82.3,13422
19/02/2019 14:23,82.5,82.5,82.3,82.3,15090
19/02/2019 14:22,82.65,82.65,82.4,82.5,47354
19/02/2019 14:21,82.65,82.65,82.55,82.6,18812
19/02/2019 14:20,82.55,82.65,82.5,82.65,30295
19/02/2019 14:19,82.45,82.6,82.45,82.5,28519
19/02/2019 14:18,82.4,82.5,82.35,82.45,21523
19/02/2019 14:17,82.25,82.4,82.15,82.35,56225
19/02/2019 14:16,82.35,82.35,82.15,82.2,69809
19/02/2019 14:15,82.55,82.55,82.25,82.3,122752
19/02/2019 14:14,82.5,82.6,82.45,82.5,77703
19/02/2019 14:13,82.65,82.65,82.5,82.5,44307
19/02/2019 14:12,82.7,82.7,82.6,82.65,42655
19/02/2019 14:11,82.7,82.75,82.6,82.7,46496
19/02/2019 14:10,82.8,82.9,82.55,82.7,133902
19/02/2019 14:09,82.95,83,82.8,82.9,62317
19/02/2019 14:08,83,83.05,82.95,82.95,41172
19/02/2019 14:07,83.1,83.15,83,83,37293
19/02/2019 14:06,83.15,83.15,83.05,83.1,5461
19/02/2019 14:05,83.1,83.1,83.05,83.1,9583
19/02/2019 14:04,83,83.1,83,83.1,7193
19/02/2019 14:03,83.1,83.15,83.05,83.1,15646
19/02/2019 14:02,83.2,83.25,83.1,83.1,26614
19/02/2019 14:01,83.15,83.25,83.1,83.2,27654
19/02/2019 14:00,83.1,83.2,83,83.15,29324
19/02/2019 13:59,83.1,83.1,83.05,83.1,7523
19/02/2019 13:58,83.1,83.2,83,83.1,115477
19/02/2019 13:57,83.05,83.2,83.05,83.1,11435
19/02/2019 13:56,83,83.15,82.95,83.05,68810
19/02/2019 13:55,83,83.1,83,83,5586
19/02/2019 13:54,83.05,83.1,82.95,83,17722
19/02/2019 13:53,83.05,83.2,83,83.05,58807
19/02/2019 13:52,83.05,83.15,83,83.05,63140
19/02/2019 13:51,82.95,83.05,82.9,83.05,16652
19/02/2019 13:50,83,83,82.9,82.95,20898
19/02/2019 13:49,83.05,83.05,82.9,82.95,51574
19/02/2019 13:48,83.1,83.1,83,83.05,19198
19/02/2019 13:47,83.05,83.1,83.05,83.1,19852
19/02/2019 13:46,83,83.1,83,83.05,22730
19/02/2019 13:45,83.35,83.35,83,83.05,81442
19/02/2019 13:44,83.35,83.45,83.25,83.25,80556
19/02/2019 13:43,83.4,83.6,83.3,83.4,128042
19/02/2019 13:42,83.2,83.45,83.15,83.4,54546
19/02/2019 13:41,83.25,83.3,83.2,83.2,33414
19/02/2019 13:40,83.2,83.35,83.2,83.25,113771
19/02/2019 13:39,83.25,83.3,83.15,83.25,30548
19/02/2019 13:38,83.25,83.35,83.25,83.25,34578
19/02/2019 13:37,83.2,83.4,83.15,83.35,108993
