Date,BERGEPAINT-EQ O,BERGEPAINT-EQ H,BERGEPAINT-EQ L,BERGEPAINT-EQ C,BERGEPAINT-EQ V
06/03/2019 14:49,304.3,304.3,304,304.25,232
06/03/2019 14:48,304.2,304.3,304,304.3,609
06/03/2019 14:47,304.25,304.25,303.9,304.2,101
06/03/2019 14:46,304.4,304.4,303.9,303.9,239
06/03/2019 14:45,304.25,304.4,304.25,304.4,59
06/03/2019 14:44,304.1,304.4,304.1,304.25,1455
06/03/2019 14:43,304,304.1,304,304.1,465
06/03/2019 14:42,303.8,304,303.8,304,254
06/03/2019 14:41,304.1,304.1,303.6,303.8,2538
06/03/2019 14:40,304.2,304.25,304,304.1,725
06/03/2019 14:39,304.4,304.45,304.1,304.2,1245
06/03/2019 14:38,304.5,304.5,304.1,304.4,1220
06/03/2019 14:37,304.1,304.5,304.1,304.5,1265
06/03/2019 14:36,304.1,304.1,304.1,304.1,3
06/03/2019 14:35,304.5,304.5,304.1,304.1,81
06/03/2019 14:34,304.6,304.6,304.35,304.5,472
06/03/2019 14:33,304.2,304.6,304.2,304.6,1502
06/03/2019 14:32,304.25,304.25,304.2,304.2,557
06/03/2019 14:31,304.1,304.25,304.1,304.25,151
06/03/2019 14:30,304.35,304.35,304,304.05,1517
06/03/2019 14:29,304.15,304.35,304.1,304.35,273
06/03/2019 14:28,304.45,304.55,304.1,304.15,3319
06/03/2019 14:27,304.15,304.5,304.15,304.45,1941
06/03/2019 14:26,303.7,304.3,303.7,304.15,3484
06/03/2019 14:25,303.6,303.7,303.6,303.7,533
06/03/2019 14:24,303.6,303.6,303.5,303.6,60
06/03/2019 14:23,303.6,303.6,303.6,303.6,240
06/03/2019 14:22,303.65,303.65,303.65,303.65,201
06/03/2019 14:21,303.65,303.65,303.6,303.65,49
06/03/2019 14:20,303.7,303.7,303.55,303.55,197
06/03/2019 14:19,303.35,303.7,303.3,303.7,2320
06/03/2019 14:18,303.6,303.7,303.35,303.35,805
06/03/2019 14:17,303.7,303.8,303.6,303.6,18
06/03/2019 14:16,303.6,303.8,303.6,303.7,139
06/03/2019 14:15,303.5,303.6,303.5,303.6,156
06/03/2019 14:14,303.25,303.5,303.25,303.5,176
06/03/2019 14:13,302.8,303.5,302.8,303.25,2536
06/03/2019 14:12,302.45,302.8,302.3,302.8,1805
06/03/2019 14:11,302.6,302.7,302.45,302.55,791
06/03/2019 14:10,302.5,302.8,301.55,302.6,15401
06/03/2019 14:09,303,303.1,302.5,302.6,8242
06/03/2019 14:08,303.5,303.55,303,303,5960
06/03/2019 14:07,303.55,303.65,303.5,303.5,1870
06/03/2019 14:06,303.5,303.65,303.5,303.55,1521
06/03/2019 14:05,303.65,303.9,303.65,303.65,2271
06/03/2019 14:04,303.65,303.9,303.65,303.65,1635
06/03/2019 14:03,303.6,303.8,303.6,303.65,1572
06/03/2019 14:02,303.65,303.7,303.55,303.6,2093
06/03/2019 14:01,303.8,304,303.5,303.65,3033
06/03/2019 14:00,304.25,304.25,304,304,832
06/03/2019 13:59,304,304.3,304,304.3,2144
06/03/2019 13:58,304.05,304.55,303.95,304,1480
06/03/2019 13:57,304,304.15,303.95,304.05,1527
06/03/2019 13:56,303.9,304.25,303.7,304,1348
06/03/2019 13:55,303.5,303.9,303.5,303.9,1132
06/03/2019 13:54,304.2,304.25,303.4,303.5,8451
06/03/2019 13:53,304.35,304.35,304.2,304.2,653
06/03/2019 13:52,305.35,305.4,304.35,304.35,12643
06/03/2019 13:51,304.8,305.5,304.8,305.35,5711
06/03/2019 13:50,304.7,304.9,304.65,304.8,2576
06/03/2019 13:49,304.65,304.8,304.6,304.8,1603
06/03/2019 13:48,303.95,304.7,303.95,304.65,1687
06/03/2019 13:47,304.25,304.25,304.15,304.2,805
06/03/2019 13:46,304.25,304.25,304.1,304.15,1007
06/03/2019 13:45,304.1,304.25,304.1,304.2,564
06/03/2019 13:44,304,304.3,303.9,304.1,1670
06/03/2019 13:43,304.15,304.45,304,304,1670
06/03/2019 13:42,304.1,304.35,304.1,304.15,459
06/03/2019 13:41,304.2,304.35,304.05,304.1,1109
06/03/2019 13:40,304.1,304.3,304.1,304.2,1399
06/03/2019 13:39,304,304.15,303.95,304.1,561
06/03/2019 13:38,304,304,304,304,113
06/03/2019 13:37,304,304,303.85,304,546
06/03/2019 13:36,304.1,304.25,303.8,304,3098
06/03/2019 13:35,304.3,304.4,303.85,304.1,2401
06/03/2019 13:34,304.65,304.7,304.35,304.4,698
06/03/2019 13:33,304.75,304.9,304.55,304.7,663
06/03/2019 13:32,304.3,304.75,304.3,304.75,2697
06/03/2019 13:31,304.55,304.8,304.2,304.3,1955
06/03/2019 13:30,305,305.2,304.55,304.55,7154
06/03/2019 13:29,305.15,305.15,305.1,305.1,70
06/03/2019 13:28,305,305.15,305,305.15,1
06/03/2019 13:27,305.45,305.45,305,305,4400
06/03/2019 13:26,305.4,305.45,305.15,305.45,102
06/03/2019 13:25,305.4,305.4,305.4,305.4,5
06/03/2019 13:24,305.45,305.45,305,305.4,7110
06/03/2019 13:23,305.65,305.65,305.15,305.45,1161
06/03/2019 13:22,305.5,305.7,305.35,305.65,213
06/03/2019 13:21,305.7,305.7,305.5,305.5,25
06/03/2019 13:20,305.4,305.7,305.4,305.7,100
06/03/2019 13:19,305.25,305.55,305.25,305.4,2162
06/03/2019 13:18,305.25,305.25,305.25,305.25,99
06/03/2019 13:17,305.4,305.4,305.25,305.25,1
06/03/2019 13:16,305.4,305.4,305.35,305.4,645
06/03/2019 13:15,305.3,305.45,305.15,305.4,114
06/03/2019 13:14,305.15,305.3,305.05,305.3,403
06/03/2019 13:13,305.25,305.25,305.05,305.15,451
06/03/2019 13:12,305.3,305.3,305.05,305.1,640
06/03/2019 13:11,305.15,305.3,305.15,305.3,566
06/03/2019 13:10,305.25,305.3,305.15,305.15,66
06/03/2019 13:09,305.05,305.35,305.05,305.3,222
06/03/2019 13:08,305.25,305.3,305.05,305.05,481
06/03/2019 13:07,305.6,305.8,305.25,305.25,3363
06/03/2019 13:06,305.65,305.65,305.35,305.6,551
06/03/2019 13:05,305.3,305.3,305.15,305.15,295
06/03/2019 13:04,305.3,305.6,305.15,305.3,359
06/03/2019 13:03,305.65,305.65,305.3,305.3,385
06/03/2019 13:02,305.65,305.85,305.65,305.65,1245
06/03/2019 13:01,305.6,305.65,305.6,305.65,341
06/03/2019 13:00,305.4,305.6,305.3,305.6,201
06/03/2019 12:59,305.4,305.4,305.25,305.25,151
06/03/2019 12:58,305.5,305.7,305.4,305.4,1696
06/03/2019 12:57,305.7,305.7,305.5,305.5,1154
06/03/2019 12:56,305.6,305.7,305.6,305.7,648
06/03/2019 12:55,305.9,306.05,305.65,305.65,1111
06/03/2019 12:54,305.65,305.9,305.65,305.9,60
06/03/2019 12:53,305.7,305.9,305.65,305.65,245
06/03/2019 12:52,306.1,306.1,305.65,305.7,770
06/03/2019 12:51,306.25,306.25,305.85,306.1,2671
06/03/2019 12:50,305.75,305.85,305.7,305.85,502
06/03/2019 12:49,305.9,305.95,305.75,305.75,689
06/03/2019 12:48,306.2,306.3,305.9,305.9,551
06/03/2019 12:47,305.9,306.2,305.9,306.2,2680
06/03/2019 12:46,306.2,306.3,305.9,305.9,1652
06/03/2019 12:45,305.9,306.2,305.7,306.2,5867
06/03/2019 12:44,305.85,305.9,305.8,305.9,919
06/03/2019 12:43,305.75,305.85,305.7,305.85,850
06/03/2019 12:42,305.55,305.8,305.55,305.75,1000
06/03/2019 12:41,305.55,305.55,305.5,305.5,64
06/03/2019 12:40,305.55,305.55,305.55,305.55,35
06/03/2019 12:39,305.55,305.55,305.55,305.55,100
06/03/2019 12:38,305.6,305.85,305.55,305.55,2456
06/03/2019 12:37,305.35,305.45,305.1,305.45,4555
06/03/2019 12:36,305.3,305.3,305.3,305.3,0
06/03/2019 12:35,305.1,305.3,305.1,305.3,22
06/03/2019 12:34,305.35,305.35,305.35,305.35,709
06/03/2019 12:33,305.4,305.4,305.15,305.15,27
06/03/2019 12:32,305.4,305.4,305.4,305.4,0
06/03/2019 12:31,305,305.4,305,305.4,333
06/03/2019 12:30,305.35,305.35,305,305,100
06/03/2019 12:29,305.25,305.35,305.25,305.35,20
06/03/2019 12:28,305.2,305.25,305,305.25,3966
06/03/2019 12:27,305.3,305.45,305.2,305.2,2455
06/03/2019 12:26,305.35,305.45,305.3,305.3,339
06/03/2019 12:25,305.55,305.55,305.45,305.45,732
06/03/2019 12:24,305.3,305.55,305.3,305.55,651
06/03/2019 12:23,305.3,305.55,305.3,305.3,73
06/03/2019 12:22,305.3,305.55,305.3,305.55,200
06/03/2019 12:21,305.3,305.3,305.3,305.3,0
06/03/2019 12:20,305.6,305.6,305.3,305.3,314
06/03/2019 12:19,305.65,305.65,305.5,305.6,197
06/03/2019 12:18,305.65,305.65,305.65,305.65,15
06/03/2019 12:17,305.5,305.5,305.5,305.5,0
06/03/2019 12:16,305.55,305.6,305.5,305.5,100
06/03/2019 12:15,305.6,305.6,305.55,305.55,102
06/03/2019 12:14,305.7,305.7,305.5,305.5,13
06/03/2019 12:13,305.7,305.7,305.7,305.7,1
06/03/2019 12:12,305.7,305.7,305.7,305.7,306
06/03/2019 12:11,305.5,305.7,305.5,305.7,8
06/03/2019 12:10,305.6,305.7,305.5,305.5,154
06/03/2019 12:09,305.6,305.7,305.6,305.6,400
06/03/2019 12:08,305.5,305.6,305.5,305.6,110
06/03/2019 12:07,305.5,305.5,305.5,305.5,0
06/03/2019 12:06,305.5,305.6,305.5,305.5,255
06/03/2019 12:05,305.6,305.6,305.5,305.5,18
06/03/2019 12:04,305.85,305.85,305.6,305.6,1676
06/03/2019 12:03,305.7,305.85,305.7,305.85,352
06/03/2019 12:02,305.85,305.85,305.8,305.8,20
06/03/2019 12:01,305.8,305.85,305.8,305.85,12
06/03/2019 12:00,305.85,305.85,305.65,305.8,766
06/03/2019 11:59,305.8,305.85,305.6,305.85,405
06/03/2019 11:58,305.85,305.85,305.6,305.8,217
06/03/2019 11:57,305.8,305.85,305.6,305.85,565
06/03/2019 11:56,305.6,305.8,305.6,305.8,145
06/03/2019 11:55,305.8,305.8,305.6,305.6,181
06/03/2019 11:54,305.5,305.9,305.4,305.8,666
06/03/2019 11:53,305.3,305.5,305.3,305.5,1575
06/03/2019 11:52,305.3,305.3,305.15,305.3,128
06/03/2019 11:51,305.2,305.3,305,305.3,443
06/03/2019 11:50,304.95,305.2,304.95,305.2,95
06/03/2019 11:49,304.95,305.25,304.95,304.95,2381
06/03/2019 11:48,304.9,305,304.9,305,2955
06/03/2019 11:47,304.6,304.9,304.5,304.9,2915
06/03/2019 11:46,304.6,304.6,304.6,304.6,476
06/03/2019 11:45,304.2,304.55,304.2,304.55,1916
06/03/2019 11:44,304.35,304.5,304.2,304.2,255
06/03/2019 11:43,304.6,304.6,304.35,304.35,821
06/03/2019 11:42,304.6,304.6,304.6,304.6,0
06/03/2019 11:41,304.2,304.65,304.2,304.6,3038
06/03/2019 11:40,304.1,304.2,304.1,304.2,153
06/03/2019 11:39,304.1,304.25,304.1,304.1,365
06/03/2019 11:38,304.1,304.1,304.1,304.1,12
06/03/2019 11:37,304.1,304.1,304.1,304.1,121
06/03/2019 11:36,304.1,304.1,304,304.1,16
06/03/2019 11:35,304.05,304.15,304,304.1,214
06/03/2019 11:34,304.2,304.2,304.05,304.05,142
06/03/2019 11:33,304.2,304.2,304,304.2,1230
06/03/2019 11:32,304.25,304.25,304.1,304.1,105
06/03/2019 11:31,304.25,304.25,304.2,304.25,69
06/03/2019 11:30,304.25,304.25,304.25,304.25,13
06/03/2019 11:29,304.25,304.25,304.1,304.25,101
06/03/2019 11:28,304,304.25,304,304.25,10
06/03/2019 11:27,304.3,304.3,304,304,248
06/03/2019 11:26,304.15,304.3,304,304.3,1980
06/03/2019 11:25,304.3,304.3,304.15,304.15,291
06/03/2019 11:24,304.45,304.45,304.2,304.3,164
06/03/2019 11:23,304.3,304.5,304.2,304.5,1283
06/03/2019 11:22,304.3,304.3,304.1,304.3,398
06/03/2019 11:21,304.45,304.45,304.2,304.3,801
06/03/2019 11:20,304.45,304.45,304.2,304.45,481
06/03/2019 11:19,304.4,304.45,304.4,304.45,1
06/03/2019 11:18,304.45,304.45,304.25,304.4,202
06/03/2019 11:17,304.5,304.5,304.45,304.45,390
06/03/2019 11:16,304.5,304.5,304.5,304.5,704
06/03/2019 11:15,304.4,304.5,304.4,304.5,40
06/03/2019 11:14,304.55,304.55,304.4,304.4,293
06/03/2019 11:13,304.15,304.7,304.15,304.55,1947
06/03/2019 11:12,304.4,304.4,304.15,304.15,12
06/03/2019 11:11,304.45,304.45,304.4,304.4,1086
06/03/2019 11:10,304.5,304.5,304.15,304.15,145
06/03/2019 11:09,304.5,304.5,304.15,304.5,111
06/03/2019 11:08,304.5,304.5,304.3,304.5,274
06/03/2019 11:07,304.35,304.6,304.3,304.5,122
06/03/2019 11:06,304.5,304.5,304.35,304.35,550
06/03/2019 11:05,304.45,304.75,304.4,304.5,123
06/03/2019 11:04,304.65,304.95,304.45,304.45,620
06/03/2019 11:03,304.55,304.65,304.45,304.65,82
06/03/2019 11:02,304.8,304.8,304.55,304.55,65
06/03/2019 11:01,304.8,304.8,304.75,304.8,53
06/03/2019 11:00,304.9,304.9,304.8,304.8,100
06/03/2019 10:59,304.6,304.9,304.6,304.9,217
06/03/2019 10:58,305,305,304.6,304.6,1313
06/03/2019 10:57,305,305,305,305,0
06/03/2019 10:56,305.3,305.3,305,305,1349
06/03/2019 10:55,305.3,305.3,305.3,305.3,10
06/03/2019 10:54,305.2,305.25,305,305,271
06/03/2019 10:53,305,305.2,305,305.2,5
06/03/2019 10:52,305.05,305.2,305,305,100
06/03/2019 10:51,305.2,305.2,305.05,305.05,243
06/03/2019 10:50,305.05,305.2,305.05,305.2,106
06/03/2019 10:49,305.05,305.05,305.05,305.05,75
06/03/2019 10:48,305.1,305.1,305.05,305.05,201
06/03/2019 10:47,305.1,305.1,305.1,305.1,0
06/03/2019 10:46,305.45,305.45,305.1,305.1,1
06/03/2019 10:45,305.1,305.45,305.1,305.45,102
06/03/2019 10:44,305,305.4,305,305.1,1586
06/03/2019 10:43,305.4,305.4,305.35,305.35,133
06/03/2019 10:42,305,305.4,305,305.4,262
06/03/2019 10:41,304.9,305,304.85,305,543
06/03/2019 10:40,304.9,304.9,304.6,304.9,53
06/03/2019 10:39,304.6,304.9,304.6,304.6,38
06/03/2019 10:38,304.5,304.85,304.5,304.6,282
06/03/2019 10:37,304.7,304.85,304.5,304.5,175
06/03/2019 10:36,304.4,304.9,304.4,304.9,140
06/03/2019 10:35,304.6,304.7,304.4,304.4,32
06/03/2019 10:34,304.4,304.55,304.4,304.55,2
06/03/2019 10:33,304.15,304.45,304.15,304.4,66
06/03/2019 10:32,304.15,304.35,304.15,304.15,114
06/03/2019 10:31,304.25,304.4,304.25,304.4,501
06/03/2019 10:30,304.6,304.6,304.25,304.25,512
06/03/2019 10:29,304.5,304.6,304.5,304.6,106
06/03/2019 10:28,304.5,304.5,304.5,304.5,19
06/03/2019 10:27,304.2,304.55,304.2,304.5,351
06/03/2019 10:26,304.1,304.2,304.1,304.2,301
06/03/2019 10:25,303.65,304.1,303.65,303.85,299
06/03/2019 10:24,303.8,303.8,303.6,303.65,1213
06/03/2019 10:23,303.75,304.15,303.7,303.8,540
06/03/2019 10:22,304.5,304.5,303.75,303.75,1445
06/03/2019 10:21,304.95,304.95,304.3,304.5,953
06/03/2019 10:20,305,305.05,304.95,304.95,453
06/03/2019 10:19,305.5,305.5,304.75,305,1311
06/03/2019 10:18,305.9,305.9,305.45,305.5,1488
06/03/2019 10:17,305.9,305.9,305.6,305.9,270
06/03/2019 10:16,305.75,306,305.75,306,303
06/03/2019 10:15,305.55,305.8,305.55,305.75,1034
06/03/2019 10:14,305.5,305.55,305.45,305.55,1026
06/03/2019 10:13,305.35,305.5,305.35,305.5,361
06/03/2019 10:12,305.25,305.5,305,305.35,1503
06/03/2019 10:11,305.25,305.5,305.25,305.25,498
06/03/2019 10:10,305.5,305.5,305.25,305.35,587
06/03/2019 10:09,305.4,305.55,305.4,305.5,1312
06/03/2019 10:08,305.55,305.55,305.5,305.5,402
06/03/2019 10:07,305.4,305.5,305.2,305.25,262
06/03/2019 10:06,304.9,305.6,304.9,305.4,2925
06/03/2019 10:05,304.85,304.9,304.7,304.9,1394
06/03/2019 10:04,304.6,304.85,304.6,304.85,167
06/03/2019 10:03,304.85,304.85,304.6,304.6,1191
06/03/2019 10:02,304.85,304.85,304.8,304.85,249
06/03/2019 10:01,304.6,304.85,304.35,304.85,422
06/03/2019 10:00,304.5,304.6,304.4,304.6,310
06/03/2019 09:59,304.5,304.5,304.35,304.5,155
06/03/2019 09:58,304.6,304.6,304.5,304.5,135
06/03/2019 09:57,304.25,304.6,304.25,304.6,221
06/03/2019 09:56,304.65,304.65,304.25,304.25,4023
06/03/2019 09:55,304.25,304.65,304.2,304.65,900
06/03/2019 09:54,304.25,304.25,304.05,304.25,641
06/03/2019 09:53,304.6,304.6,304.35,304.55,601
06/03/2019 09:52,304.4,304.75,304.3,304.6,4931
06/03/2019 09:51,304.2,304.4,304,304.4,1847
06/03/2019 09:50,303.9,304.2,303.9,304.15,270
06/03/2019 09:49,304,304,303.9,303.9,346
06/03/2019 09:48,303.95,304,303.5,304,1274
06/03/2019 09:47,303.5,303.95,303.5,303.95,101
06/03/2019 09:46,303.55,303.7,303.5,303.5,679
06/03/2019 09:45,303.5,303.85,303.35,303.55,446
06/03/2019 09:44,303.3,303.65,303.3,303.35,683
06/03/2019 09:43,303.75,304,303.45,303.65,631
06/03/2019 09:42,303.9,304,303.55,303.75,1559
06/03/2019 09:41,303.65,303.9,303.55,303.9,1390
06/03/2019 09:40,303.9,303.9,303.5,303.65,366
06/03/2019 09:39,303.7,304,303.7,303.9,263
06/03/2019 09:38,303.9,304.15,303.6,303.7,3305
06/03/2019 09:37,304.4,304.45,303,304.3,10437
06/03/2019 09:36,304.45,304.7,304.3,304.4,550
06/03/2019 09:35,304.55,304.6,304.5,304.55,607
06/03/2019 09:34,304.5,304.8,304.35,304.55,333
06/03/2019 09:33,304.85,304.85,304.35,304.5,792
06/03/2019 09:32,304.5,304.7,304.5,304.7,1052
06/03/2019 09:31,304.15,304.75,304.15,304.5,807
06/03/2019 09:30,304.5,305,304.15,304.15,2585
06/03/2019 09:29,304.95,305,304.5,304.5,2049
06/03/2019 09:28,304.35,304.95,304.15,304.95,3228
06/03/2019 09:27,304.5,304.5,304.2,304.35,1620
06/03/2019 09:26,305,305,304.2,304.5,11942
06/03/2019 09:25,304.55,305,304.45,305,2802
06/03/2019 09:24,304.65,305,304.65,304.75,970
06/03/2019 09:23,305.4,305.5,304.5,304.65,4816
06/03/2019 09:22,305.85,306.05,305.5,305.5,5795
06/03/2019 09:21,305.5,305.85,304.6,305.85,2207
06/03/2019 09:20,306.75,307.05,305.6,305.6,2391
06/03/2019 09:19,307.3,307.35,306.75,306.75,1840
06/03/2019 09:18,306.95,307.3,306.8,307.3,7017
06/03/2019 09:17,307.4,307.85,306.75,306.95,4186
06/03/2019 09:16,305.7,308.1,305.7,306.75,9778
06/03/2019 09:15,305.6,307.2,305.6,305.7,3584
05/03/2019 15:29,305.45,306,305,305.55,1081
05/03/2019 15:28,305.45,306,305.15,305.45,1084
05/03/2019 15:27,305.55,305.7,305,305.15,2074
05/03/2019 15:26,304.75,305.75,304.75,305.75,6412
05/03/2019 15:25,304.85,304.95,304.5,304.95,3380
05/03/2019 15:24,305,305.05,304.8,304.8,709
05/03/2019 15:23,305.1,305.25,304.85,305,1633
05/03/2019 15:22,304.95,305,304.7,305,1223
05/03/2019 15:21,304.9,305,304.9,304.95,454
05/03/2019 15:20,304.8,304.9,304.5,304.9,2596
05/03/2019 15:19,305.1,305.5,304.8,304.8,2352
05/03/2019 15:18,305,305.15,304.9,305.1,4345
05/03/2019 15:17,304.8,305,304.7,305,1481
05/03/2019 15:16,304.7,304.75,304.6,304.7,1906
05/03/2019 15:15,304.75,304.95,304.6,304.6,1176
05/03/2019 15:14,305.1,305.1,304.7,304.75,434
05/03/2019 15:13,305.05,305.2,304.8,305.1,410
05/03/2019 15:12,304.7,305.2,304.7,305.05,3129
05/03/2019 15:11,304.45,305,304.15,305,4860
05/03/2019 15:10,304.2,304.45,304.2,304.45,2111
05/03/2019 15:09,304.7,304.8,304.35,304.45,3042
05/03/2019 15:08,305,305,304.75,304.75,291
05/03/2019 15:07,305.3,305.3,304.95,305,253
05/03/2019 15:06,305,305.3,304.95,305.3,14758
05/03/2019 15:05,305.05,305.15,305.05,305.1,709
05/03/2019 15:04,305.1,305.25,305.05,305.05,4705
05/03/2019 15:03,305,305.4,305,305.15,366
05/03/2019 15:02,305.4,305.4,304.85,305,6929
05/03/2019 15:01,305.65,305.65,305.35,305.4,508
05/03/2019 15:00,305.8,305.8,305.65,305.65,696
05/03/2019 14:59,305.1,305.6,305,305.4,10956
05/03/2019 14:58,305.2,305.5,305.1,305.1,581
05/03/2019 14:57,305.6,305.7,305.2,305.2,944
05/03/2019 14:56,305.25,305.6,304.7,305.6,16533
05/03/2019 14:55,305.55,305.55,305.25,305.25,100
05/03/2019 14:54,305.8,305.8,305.05,305.55,7854
05/03/2019 14:53,306,306.1,305.8,305.8,2151
05/03/2019 14:52,306,306.15,305.9,306,9426
05/03/2019 14:51,306.25,306.25,305.85,306,9016
05/03/2019 14:50,306.2,306.55,306.05,306.25,1141
05/03/2019 14:49,306.1,306.2,306.1,306.2,1146
05/03/2019 14:48,306,306.1,305.95,306.1,1000
05/03/2019 14:47,306,306.05,305.85,306,811
05/03/2019 14:46,306,306,306,306,667
05/03/2019 14:45,306,306.25,306,306,2020
05/03/2019 14:44,306.35,306.4,306,306,4638
05/03/2019 14:43,306.1,306.35,306.1,306.35,100
05/03/2019 14:42,306.1,306.1,306.1,306.1,0
05/03/2019 14:41,306.1,306.1,306.1,306.1,0
05/03/2019 14:40,306.1,306.1,306.1,306.1,100
05/03/2019 14:39,306.35,306.5,306.1,306.1,843
05/03/2019 14:38,306.55,306.55,306.35,306.35,1580
05/03/2019 14:37,306.25,306.8,306.25,306.55,1283
05/03/2019 14:36,306.55,306.7,306.25,306.25,1897
05/03/2019 14:35,306.2,306.55,306.05,306.55,1410
05/03/2019 14:34,306.05,306.2,306.05,306.2,900
05/03/2019 14:33,306.2,306.2,306,306.2,580
05/03/2019 14:32,306.2,306.2,306.05,306.2,225
05/03/2019 14:31,306.05,306.2,306.05,306.2,746
05/03/2019 14:30,306,306.1,306,306.05,2001
05/03/2019 14:29,305.95,306,305.85,306,120
05/03/2019 14:28,306,306,305.75,305.95,3660
05/03/2019 14:27,305.9,306,305.75,306,834
05/03/2019 14:26,305.6,305.95,305.6,305.9,1320
05/03/2019 14:25,305.65,305.65,305.4,305.6,630
05/03/2019 14:24,305.7,305.7,305.65,305.65,25
05/03/2019 14:23,305.7,305.7,305.5,305.7,55
05/03/2019 14:22,305.7,305.7,305.7,305.7,50
05/03/2019 14:21,305.5,305.7,305.5,305.7,90
05/03/2019 14:20,305.15,305.8,305.15,305.5,50
05/03/2019 14:19,305.15,305.15,305.15,305.15,0
05/03/2019 14:18,305.65,305.65,305.15,305.15,163
05/03/2019 14:17,305.3,305.65,305.3,305.65,202
05/03/2019 14:16,305.3,305.3,305.3,305.3,0
05/03/2019 14:15,305.4,305.4,305.3,305.3,3
05/03/2019 14:14,305.4,305.65,305.15,305.4,2051
05/03/2019 14:13,305.6,305.6,305.4,305.4,40
05/03/2019 14:12,305.7,305.7,305.45,305.6,318
05/03/2019 14:11,305.7,305.7,305.7,305.7,1
05/03/2019 14:10,305.3,305.7,305.3,305.7,50
05/03/2019 14:09,305.7,305.7,305.3,305.3,100
05/03/2019 14:08,305.5,305.7,305.5,305.7,96
05/03/2019 14:07,305.5,305.5,305.5,305.5,39
05/03/2019 14:06,305.5,305.5,305.5,305.5,0
05/03/2019 14:05,305.5,305.7,305.45,305.5,209
05/03/2019 14:04,305.5,305.5,305.45,305.45,100
05/03/2019 14:03,305.45,305.6,305.45,305.5,210
05/03/2019 14:02,305.55,305.55,305.3,305.45,528
05/03/2019 14:01,305.45,305.55,305.45,305.55,450
05/03/2019 14:00,305.45,305.5,305.3,305.45,1078
05/03/2019 13:59,305.05,305.45,305.05,305.45,2534
05/03/2019 13:58,305.05,305.05,305.05,305.05,400
05/03/2019 13:57,305,305.05,305,305.05,581
05/03/2019 13:56,305.15,305.15,305,305,155
05/03/2019 13:55,305,305.15,305,305.15,220
05/03/2019 13:54,305.2,305.2,305,305,410
05/03/2019 13:53,305.2,305.2,305.2,305.2,170
05/03/2019 13:52,305.2,305.2,305.2,305.2,20
05/03/2019 13:51,305,305.2,305,305.2,583
05/03/2019 13:50,305,305,305,305,0
05/03/2019 13:49,305.2,305.2,305,305,70
05/03/2019 13:48,305.2,305.2,305,305.2,8
05/03/2019 13:47,305,305.2,305,305.2,10
05/03/2019 13:46,305,305.05,305,305,40997
05/03/2019 13:45,305.05,305.05,305,305,55
05/03/2019 13:44,305.05,305.05,305.05,305.05,22
05/03/2019 13:43,305,305.05,305,305.05,30
05/03/2019 13:42,305,305,305,305,211
05/03/2019 13:41,305.25,305.25,305,305,50
05/03/2019 13:40,305,305.25,305,305.25,93
05/03/2019 13:39,305.3,305.3,305,305,80
05/03/2019 13:38,305.25,305.3,305.25,305.3,892
05/03/2019 13:37,305.35,305.35,305,305.25,272
05/03/2019 13:36,305.35,305.35,305.35,305.35,5
05/03/2019 13:35,305.25,305.35,305.2,305.35,94
05/03/2019 13:34,305.2,305.25,305.2,305.25,50
05/03/2019 13:33,305.1,305.35,305.1,305.2,120
05/03/2019 13:32,305.1,305.1,305.1,305.1,6
05/03/2019 13:31,305.3,305.3,305.1,305.1,55
05/03/2019 13:30,305.2,305.2,305,305.2,1767
05/03/2019 13:29,305.2,305.2,305.2,305.2,0
05/03/2019 13:28,305.2,305.2,305.2,305.2,0
05/03/2019 13:27,305.2,305.25,305.2,305.2,13
05/03/2019 13:26,305.2,305.2,305,305.2,51
05/03/2019 13:25,305.25,305.25,305.2,305.2,200
05/03/2019 13:24,305,305.25,305,305.25,330
05/03/2019 13:23,305.25,305.25,304.95,305,24593
05/03/2019 13:22,305,305.25,304.85,305.25,29747
05/03/2019 13:21,305.5,305.5,304.95,305,21071
05/03/2019 13:20,305.55,305.8,305.5,305.5,3737
05/03/2019 13:19,305.55,305.6,305.55,305.55,331
05/03/2019 13:18,305.65,305.65,305.5,305.55,278
05/03/2019 13:17,305.7,305.7,305.55,305.65,1288
05/03/2019 13:16,305.55,305.6,305.5,305.55,9326
05/03/2019 13:15,305.75,305.75,305.5,305.55,1879
05/03/2019 13:14,305.45,305.75,305.45,305.75,100
05/03/2019 13:13,305.5,305.5,305.45,305.45,2228
05/03/2019 13:12,305.6,305.8,305.5,305.5,5920
05/03/2019 13:11,305.6,305.6,305.6,305.6,0
05/03/2019 13:10,305.55,305.6,305.5,305.6,66
05/03/2019 13:09,305.35,305.55,305.15,305.55,2517
05/03/2019 13:08,305.35,305.35,305.35,305.35,5
05/03/2019 13:07,305.25,305.35,305.25,305.35,7
05/03/2019 13:06,305.2,305.25,305.2,305.25,1259
05/03/2019 13:05,305,305.2,305,305.2,10
05/03/2019 13:04,305.35,305.35,305,305,188
05/03/2019 13:03,305.1,305.35,305.1,305.35,8
05/03/2019 13:02,305.15,305.15,305.1,305.1,60
05/03/2019 13:01,305.25,305.25,305.15,305.15,221
05/03/2019 13:00,305,305.25,305,305.25,505
05/03/2019 12:59,305,305.25,304.95,305,586
05/03/2019 12:58,305,305.05,305,305,289
05/03/2019 12:57,305.35,305.35,305,305,300
