Date,STAR-EQ O,STAR-EQ H,STAR-EQ L,STAR-EQ C,STAR-EQ V
05/03/2019 10:56,435.45,435.45,435.2,435.35,452
05/03/2019 10:55,435.5,435.5,435.15,435.45,538
05/03/2019 10:54,435.7,436,435.15,435.5,2817
05/03/2019 10:53,435.45,435.7,435.4,435.7,1309
05/03/2019 10:52,435.05,435.6,435.05,435.45,1316
05/03/2019 10:51,435,435.4,434.8,435.05,2455
05/03/2019 10:50,434.6,435.7,434.6,435,1637
05/03/2019 10:49,435.1,435.7,434.5,434.6,4760
05/03/2019 10:48,435.35,435.7,435.1,435.7,1133
05/03/2019 10:47,435.8,436.1,434.85,435.35,5339
05/03/2019 10:46,436,436.25,435.55,435.75,2657
05/03/2019 10:45,436.9,436.9,435.8,436,6268
05/03/2019 10:44,436.9,436.95,436.7,436.9,293
05/03/2019 10:43,436.55,436.9,436.55,436.9,304
05/03/2019 10:42,436.75,436.8,436.5,436.55,1693
05/03/2019 10:41,436.2,436.8,436.2,436.75,383
05/03/2019 10:40,437.5,437.5,436.2,436.2,1481
05/03/2019 10:39,436.7,437.5,436.7,437.5,2315
05/03/2019 10:38,437.2,437.5,436.45,436.7,2702
05/03/2019 10:37,437.2,437.5,436.95,437.2,3324
05/03/2019 10:36,436.9,437.35,436.5,437.2,1848
05/03/2019 10:35,436.75,437.5,436.5,436.5,3567
05/03/2019 10:34,436.45,437.2,436.45,436.75,1846
05/03/2019 10:33,437,437,436.4,436.45,1824
05/03/2019 10:32,437.2,437.3,436.65,437,6177
05/03/2019 10:31,435.85,437.2,435.85,437.2,3917
05/03/2019 10:30,436.15,436.25,435,436,10989
05/03/2019 10:29,437.3,437.35,436.15,436.15,5333
05/03/2019 10:28,437.5,437.8,436.65,437.3,5949
05/03/2019 10:27,437.7,437.95,437.5,437.5,3468
05/03/2019 10:26,437.85,438,437.7,437.7,2374
05/03/2019 10:25,437.6,438,437.35,438,2574
05/03/2019 10:24,437.75,438,437.6,437.6,1434
05/03/2019 10:23,438.35,438.35,437.75,437.75,5288
05/03/2019 10:22,438.15,438.45,437.8,438.35,2498
05/03/2019 10:21,438,438.45,438,438.2,5038
05/03/2019 10:20,438.75,438.9,438,438,6961
05/03/2019 10:19,438.7,439,438.3,438.75,8147
05/03/2019 10:18,437.7,438.7,437.45,438.7,7919
05/03/2019 10:17,437.45,437.55,437.15,437.5,2638
05/03/2019 10:16,437.5,437.55,437,437.35,6191
05/03/2019 10:15,437.25,437.5,436.9,437.25,6441
05/03/2019 10:14,436.2,437.25,436.15,437.25,2466
05/03/2019 10:13,435.95,436.25,435.55,436.2,1261
05/03/2019 10:12,436,436.25,435.75,435.95,2820
05/03/2019 10:11,436.4,437.2,435.95,436,7099
05/03/2019 10:10,435.75,437.4,435.5,436.4,21627
05/03/2019 10:09,436.05,436.4,435.55,436,1463
05/03/2019 10:08,436,436.4,435.5,436.05,3472
05/03/2019 10:07,435.75,436,435.65,436,1235
05/03/2019 10:06,435.6,436.3,435.6,435.75,3431
05/03/2019 10:05,434.9,436,434.9,435.65,4118
05/03/2019 10:04,434.5,435,434.2,434.55,12527
05/03/2019 10:03,434.25,434.5,434.05,434.2,1259
05/03/2019 10:02,433.85,434.25,433.85,434.25,850
05/03/2019 10:01,433.95,434,433.5,433.85,740
05/03/2019 10:00,433.5,433.95,433.5,433.95,973
05/03/2019 09:59,433.5,434,433.5,433.5,520
05/03/2019 09:58,434.1,434.1,433.45,433.5,1801
05/03/2019 09:57,434.45,434.45,434.15,434.15,551
05/03/2019 09:56,433.85,434.45,433.85,434.45,724
05/03/2019 09:55,433.75,434.05,433.2,434.05,904
05/03/2019 09:54,433.85,433.85,433.3,433.75,1072
05/03/2019 09:53,433.95,433.95,433.85,433.85,465
05/03/2019 09:52,434,434.5,433.85,433.95,2926
05/03/2019 09:51,433.5,433.75,433,433.7,12738
05/03/2019 09:50,433.7,433.9,433.25,433.5,4231
05/03/2019 09:49,434.05,434.35,433.2,433.7,6804
05/03/2019 09:48,434.65,435.15,434,434.05,1287
05/03/2019 09:47,435.2,435.4,434.6,434.65,1726
05/03/2019 09:46,434.9,435.5,434.9,435.05,1466
05/03/2019 09:45,434.7,435.2,434.6,434.9,2661
05/03/2019 09:44,435.6,435.6,434.75,434.9,1869
05/03/2019 09:43,435,435.95,435,435.6,2541
05/03/2019 09:42,434.1,435.35,434.1,435,1392
05/03/2019 09:41,434.55,434.55,433.6,434.1,9301
05/03/2019 09:40,434.45,435.15,434.2,434.55,2485
05/03/2019 09:39,435.6,435.6,434.25,434.45,6009
05/03/2019 09:38,436.4,436.5,435.3,435.6,8249
05/03/2019 09:37,436.5,436.75,436.3,436.4,5107
05/03/2019 09:36,436.5,436.75,436.25,436.5,7762
05/03/2019 09:35,436,436.4,436,436.4,4293
05/03/2019 09:34,435.75,436.25,435.5,436,4426
05/03/2019 09:33,435.45,435.8,435.05,435.75,2927
05/03/2019 09:32,435.5,435.6,435.2,435.45,2388
05/03/2019 09:31,435.45,435.75,434.9,435.5,4449
05/03/2019 09:30,434.7,435.65,434.55,435.35,6943
05/03/2019 09:29,434.3,434.55,434.2,434.45,1682
05/03/2019 09:28,433,434.65,432.7,434.3,4570
05/03/2019 09:27,433,433.5,432.6,433,2354
05/03/2019 09:26,434.3,434.3,432.65,433,6171
05/03/2019 09:25,434.6,435,433.8,434.4,4569
05/03/2019 09:24,435.35,435.35,433.2,434.6,8138
05/03/2019 09:23,435.7,436.2,435.35,435.35,1766
05/03/2019 09:22,435.5,436,435.5,436,3278
05/03/2019 09:21,435.55,435.75,435.2,435.7,2056
05/03/2019 09:20,435.1,435.4,434.5,435.25,3966
05/03/2019 09:19,434,435,434,434.8,2434
05/03/2019 09:18,435.8,436,434,434.3,8757
05/03/2019 09:17,436.4,436.7,435.35,435.8,9384
05/03/2019 09:16,433,437,432.55,436,11682
05/03/2019 09:15,433,434.1,431.25,433,13008
01/03/2019 15:29,432.85,432.95,432.5,432.8,5127
01/03/2019 15:28,432.7,432.9,432.5,432.85,2685
01/03/2019 15:27,432.9,433.15,432.65,432.9,6617
01/03/2019 15:26,432.8,433,432.6,432.9,8092
01/03/2019 15:25,432.6,432.8,432.5,432.8,2926
01/03/2019 15:24,433.05,433.2,432.6,432.6,5969
01/03/2019 15:23,432.15,433.2,431.65,433.1,21422
01/03/2019 15:22,433.4,433.45,431.7,431.7,9120
01/03/2019 15:21,433.7,433.7,433.05,433.45,4115
01/03/2019 15:20,433.3,433.7,433.1,433.7,3801
01/03/2019 15:19,434.7,434.7,433.3,433.3,10081
01/03/2019 15:18,433.5,434.7,433.1,434.7,12290
01/03/2019 15:17,433.6,433.9,433.5,433.5,4237
01/03/2019 15:16,433.9,434.05,433.4,433.65,19135
01/03/2019 15:15,434.3,434.3,433.45,433.9,20090
01/03/2019 15:14,434.1,434.7,434.1,434.35,2346
01/03/2019 15:13,434.95,435,434.2,434.2,7433
01/03/2019 15:12,435,435.5,434.5,434.5,3127
01/03/2019 15:11,435.1,435.4,434.95,435,4479
01/03/2019 15:10,434.65,435,434.5,434.95,6082
01/03/2019 15:09,434.6,435,434.5,434.65,4525
01/03/2019 15:08,434.5,434.8,434.5,434.6,4512
01/03/2019 15:07,435,435,434.5,434.5,5464
01/03/2019 15:06,434.9,435.5,434.7,434.75,5749
01/03/2019 15:05,434.6,435.05,434.6,434.85,1624
01/03/2019 15:04,435,435.3,434.6,434.65,3255
01/03/2019 15:03,435.25,435.5,435.2,435.3,1636
01/03/2019 15:02,435.2,435.9,435.2,435.2,2546
01/03/2019 15:01,435.45,435.9,435.2,435.2,2009
01/03/2019 15:00,435.4,435.85,435.25,435.45,2394
01/03/2019 14:59,434.7,435.35,434.7,435.25,2210
01/03/2019 14:58,434.8,434.85,434.5,434.7,1091
01/03/2019 14:57,434.65,434.85,434.65,434.8,341
01/03/2019 14:56,435.05,435.1,434.5,434.65,4005
01/03/2019 14:55,435.4,435.95,435.05,435.05,2984
01/03/2019 14:54,435,435.4,434.7,435.4,3285
01/03/2019 14:53,434.5,435,434.5,435,1372
01/03/2019 14:52,434.55,434.85,434.5,434.5,1984
01/03/2019 14:51,434.65,434.7,434.25,434.55,1561
01/03/2019 14:50,434.5,435.2,434.05,434.3,4128
01/03/2019 14:49,434.7,434.75,433.2,434.5,13630
01/03/2019 14:48,434.95,435.4,434.7,434.7,5266
01/03/2019 14:47,435,435.2,434.8,434.8,2162
01/03/2019 14:46,435.6,435.6,434.5,435,7639
01/03/2019 14:45,436.15,436.3,435.6,435.6,5441
01/03/2019 14:44,436.1,436.5,436.1,436.15,6279
01/03/2019 14:43,436,436.4,435.95,436.1,1352
01/03/2019 14:42,436.25,436.4,436,436,2438
01/03/2019 14:41,436.4,436.4,435.75,436.25,5637
01/03/2019 14:40,435.95,436.5,435.95,436.4,1981
01/03/2019 14:39,436,436.5,435.95,435.95,3073
01/03/2019 14:38,436.25,436.4,435.85,436,3006
01/03/2019 14:37,436.5,436.7,435.65,436.25,9587
01/03/2019 14:36,436,436.75,436,436.5,4794
01/03/2019 14:35,436.5,436.5,436,436,5396
01/03/2019 14:34,435.95,436.5,435.85,436.5,2835
01/03/2019 14:33,436.05,436.5,435.65,436.05,7993
01/03/2019 14:32,436.05,436.35,435.75,436.05,5241
01/03/2019 14:31,436.05,436.3,435.9,436.05,2893
01/03/2019 14:30,436.45,437,436.05,436.05,10379
01/03/2019 14:29,436,436.6,436,436.45,6463
01/03/2019 14:28,435.45,436,435.45,436,6109
01/03/2019 14:27,435.8,435.85,435,435.45,9015
01/03/2019 14:26,435.8,436,435.5,435.8,2185
01/03/2019 14:25,435.75,436.5,435.25,435.8,9605
01/03/2019 14:24,434.65,435.9,434.1,435.75,7637
01/03/2019 14:23,435.05,435.25,434.55,434.65,4707
01/03/2019 14:22,435.8,435.85,435.05,435.05,3038
01/03/2019 14:21,435.55,436,435.3,435.65,7242
01/03/2019 14:20,435.8,436.15,435.3,435.55,20977
01/03/2019 14:19,435.3,436.15,434.9,435.8,33174
01/03/2019 14:18,434,435.5,433.95,435.5,47913
01/03/2019 14:17,433.45,434,433.15,434,5493
01/03/2019 14:16,432.7,433.5,432.7,433.45,8143
01/03/2019 14:15,432.4,432.9,432.4,432.7,1250
01/03/2019 14:14,432.35,432.6,432.25,432.4,1653
01/03/2019 14:13,431.6,432.5,431.5,432.5,4264
01/03/2019 14:12,432,432.2,431.55,431.6,1438
01/03/2019 14:11,432.2,432.4,431.45,432,7142
01/03/2019 14:10,432.5,432.8,432,432.1,4527
01/03/2019 14:09,432.8,432.8,432.05,432.5,1905
01/03/2019 14:08,432.95,432.95,432.45,432.6,1172
01/03/2019 14:07,432.75,433,432.65,432.95,1577
01/03/2019 14:06,433.25,433.35,432.8,432.8,2596
01/03/2019 14:05,433,433.4,432.85,433.15,2556
01/03/2019 14:04,433.25,433.4,432.65,433,3933
01/03/2019 14:03,433.1,433.5,432.25,433.4,12210
01/03/2019 14:02,433.6,433.6,433,433.1,4877
01/03/2019 14:01,433.5,433.95,433.25,433.6,8713
01/03/2019 14:00,433.6,434.25,433,433.5,7192
01/03/2019 13:59,433.45,434.4,433.35,433.6,24189
01/03/2019 13:58,432.7,433.4,432.7,433.3,11998
01/03/2019 13:57,431.6,433.7,431.6,432.6,42930
01/03/2019 13:56,430.95,431.7,430.85,431.7,5392
01/03/2019 13:55,431,431,430.7,430.95,1090
01/03/2019 13:54,430.65,431,430.65,431,1000
01/03/2019 13:53,431.05,431.3,430.6,430.6,3066
01/03/2019 13:52,430.55,431.5,430.55,431.15,3703
01/03/2019 13:51,430.1,430.7,430.05,430.55,3621
01/03/2019 13:50,429.75,430.35,429.6,430,2354
01/03/2019 13:49,430.25,430.4,429.7,429.75,1701
01/03/2019 13:48,430.7,430.7,430.15,430.25,2590
01/03/2019 13:47,430,430.7,430,430.5,1695
01/03/2019 13:46,430.55,431.2,430,430,9698
01/03/2019 13:45,430.6,431,430.35,430.55,7742
01/03/2019 13:44,429.55,431.5,429.5,430.95,34611
01/03/2019 13:43,429.5,429.55,429.4,429.55,286
01/03/2019 13:42,429.35,429.5,429.2,429.5,866
01/03/2019 13:41,428.7,429.35,428.7,429.35,970
01/03/2019 13:40,429.15,429.15,428.7,428.7,743
01/03/2019 13:39,429.6,429.65,429.2,429.2,3735
01/03/2019 13:38,428.6,429.3,428.6,429.1,8488
01/03/2019 13:37,428.6,428.8,428.6,428.6,952
01/03/2019 13:36,428.7,428.95,428.6,428.6,770
01/03/2019 13:35,428.6,428.9,428.6,428.9,340
01/03/2019 13:34,428.5,428.6,428.5,428.6,310
01/03/2019 13:33,428.55,428.55,428.5,428.5,150
01/03/2019 13:32,428.5,428.55,428.5,428.55,105
01/03/2019 13:31,428.5,428.5,428.5,428.5,72
01/03/2019 13:30,428.55,429.05,428.5,428.5,2785
01/03/2019 13:29,428.8,428.8,428.55,428.55,65
01/03/2019 13:28,428.6,428.8,428.45,428.8,286
01/03/2019 13:27,428.45,428.6,428.4,428.6,346
01/03/2019 13:26,428.3,428.45,428.3,428.45,283
01/03/2019 13:25,428.8,428.8,428.1,428.3,249
01/03/2019 13:24,428.5,428.8,428.5,428.8,484
01/03/2019 13:23,428.85,428.85,428.4,428.5,306
01/03/2019 13:22,428.4,428.9,428.4,428.85,2069
01/03/2019 13:21,428.9,428.9,428.55,428.9,399
01/03/2019 13:20,428.9,428.9,428.6,428.9,198
01/03/2019 13:19,428.8,428.95,428.55,428.95,512
01/03/2019 13:18,429.05,429.05,428.7,429.05,234
01/03/2019 13:17,429,429.05,428.85,429.05,362
01/03/2019 13:16,428.8,429,428.8,429,506
01/03/2019 13:15,428.8,428.8,428.55,428.8,345
01/03/2019 13:14,428.55,428.8,428.55,428.8,61
01/03/2019 13:13,428.9,428.9,428.55,428.55,100
01/03/2019 13:12,428.8,428.9,428.55,428.9,1539
01/03/2019 13:11,428.5,428.8,428.5,428.8,60
01/03/2019 13:10,428.4,428.7,428.4,428.7,520
01/03/2019 13:09,428.2,428.45,428.2,428.4,310
01/03/2019 13:08,428.15,428.2,428.15,428.2,134
01/03/2019 13:07,428.9,428.9,428.1,428.15,771
01/03/2019 13:06,428.9,428.95,428.9,428.9,12
01/03/2019 13:05,428.9,428.95,428.9,428.9,269
01/03/2019 13:04,428.9,428.95,428.9,428.95,217
01/03/2019 13:03,428.95,428.95,428.9,428.9,1393
01/03/2019 13:02,428.85,429.15,428.85,428.95,460
01/03/2019 13:01,429.3,429.3,428.85,428.85,1077
01/03/2019 13:00,428.8,429.3,428.55,429.3,1413
01/03/2019 12:59,428.85,429,428.8,428.8,958
01/03/2019 12:58,429.1,429.25,428.85,428.85,664
01/03/2019 12:57,428.4,429.3,428.35,429.1,2487
01/03/2019 12:56,428.7,428.7,428.1,428.4,3197
01/03/2019 12:55,428.2,428.7,427.9,428.7,333
01/03/2019 12:54,427.75,428.1,427.75,428,406
01/03/2019 12:53,427.75,428,427.75,427.75,1235
01/03/2019 12:52,427.75,428,427.5,427.75,1220
01/03/2019 12:51,427.65,428.05,427.65,427.75,1411
01/03/2019 12:50,428.3,428.3,427.65,427.65,245
01/03/2019 12:49,427.65,428.3,427.55,428.3,1235
01/03/2019 12:48,427.65,427.65,427.35,427.65,1522
01/03/2019 12:47,428,428,427.65,427.65,3602
01/03/2019 12:46,427.85,428,427.85,428,700
01/03/2019 12:45,428,428,427.95,428,755
01/03/2019 12:44,427.8,428.3,427.35,428,6453
01/03/2019 12:43,428.25,428.25,427.8,427.8,110
01/03/2019 12:42,428.15,428.25,427.95,428.25,1938
01/03/2019 12:41,428.35,428.35,428.15,428.15,386
01/03/2019 12:40,428.45,428.45,428.2,428.35,114
01/03/2019 12:39,428.6,428.6,428.45,428.45,1554
01/03/2019 12:38,428.9,429.15,428.6,428.6,476
01/03/2019 12:37,428.85,429.35,428.85,428.95,2672
01/03/2019 12:36,428.55,428.85,428.55,428.85,45
01/03/2019 12:35,428.5,428.85,428.5,428.55,102
01/03/2019 12:34,428.55,428.9,428.5,428.5,1351
01/03/2019 12:33,428.2,428.55,428.15,428.55,716
01/03/2019 12:32,427.9,428.2,427.8,428.2,597
01/03/2019 12:31,427.95,427.95,427.9,427.9,5
01/03/2019 12:30,428.45,428.45,427.95,427.95,560
01/03/2019 12:29,427.4,428.45,427.4,428.45,627
01/03/2019 12:28,427.65,427.65,427.2,427.4,1056
01/03/2019 12:27,428.05,428.45,427.65,427.65,810
01/03/2019 12:26,427.5,428.3,427.45,428.05,856
01/03/2019 12:25,427.65,427.65,427,427.4,2551
01/03/2019 12:24,427.95,427.95,427.6,427.65,380
01/03/2019 12:23,428.1,428.45,427.95,427.95,935
01/03/2019 12:22,428,428.45,428,428.1,57
01/03/2019 12:21,428.75,428.75,428,428,1640
01/03/2019 12:20,428.1,428.5,428.1,428.5,974
01/03/2019 12:19,428,428.1,428,428.1,262
01/03/2019 12:18,428,428,427.75,428,120
01/03/2019 12:17,427.7,428,427.7,428,78
01/03/2019 12:16,427.75,427.75,427.7,427.7,141
01/03/2019 12:15,427.7,427.95,427.7,427.75,201
01/03/2019 12:14,428.35,428.35,427.7,427.7,21
01/03/2019 12:13,428.4,428.4,427.9,428.35,895
01/03/2019 12:12,428.4,428.4,428.4,428.4,40
01/03/2019 12:11,428.25,428.4,428.05,428.05,132
01/03/2019 12:10,428,428.25,428,428,681
01/03/2019 12:09,428.4,428.4,428,428.05,171
01/03/2019 12:08,428.4,428.4,428.35,428.4,148
01/03/2019 12:07,428.7,428.75,428.4,428.4,147
01/03/2019 12:06,429.35,429.35,428.7,428.7,2995
01/03/2019 12:05,429.15,429.5,429.1,429.35,345
01/03/2019 12:04,429,429.5,429,429.15,2700
01/03/2019 12:03,428.75,429.2,428.75,429,1180
01/03/2019 12:02,428.9,429.25,428.75,428.75,1888
01/03/2019 12:01,429,429.2,428.65,429.2,1124
01/03/2019 12:00,428.15,429,428.15,429,1666
01/03/2019 11:59,427.75,428.8,427.75,428.15,3562
01/03/2019 11:58,427.95,428,427.75,427.75,666
01/03/2019 11:57,427.75,428.2,427.75,427.95,389
01/03/2019 11:56,427.6,427.6,427.6,427.6,100
01/03/2019 11:55,427.8,427.8,427.6,427.6,90
01/03/2019 11:54,427.5,427.8,427.5,427.8,853
01/03/2019 11:53,427.4,427.65,427,427.5,1330
01/03/2019 11:52,427.8,427.8,427.15,427.4,1170
01/03/2019 11:51,427.75,427.85,427.5,427.8,95
01/03/2019 11:50,427.35,427.75,427.35,427.75,300
01/03/2019 11:49,427.75,427.75,427.4,427.4,113
01/03/2019 11:48,427.55,427.75,427.55,427.75,154
01/03/2019 11:47,427.8,427.95,427.2,427.55,1458
01/03/2019 11:46,427.45,427.8,427.3,427.8,908
01/03/2019 11:45,427.45,427.45,427.1,427.45,370
01/03/2019 11:44,426.5,427.45,426.3,427.45,5267
01/03/2019 11:43,428,428,426.2,426.5,9090
01/03/2019 11:42,427.95,428,427.95,428,567
01/03/2019 11:41,427.8,428,427.8,428,265
01/03/2019 11:40,428,428,427.8,427.8,310
01/03/2019 11:39,427.95,428,427.95,428,245
01/03/2019 11:38,428.05,428.25,427.5,427.95,769
01/03/2019 11:37,428.15,428.2,428,428.05,1291
01/03/2019 11:36,428.1,428.15,428,428.15,379
01/03/2019 11:35,428.3,428.3,428.05,428.1,284
01/03/2019 11:34,427.55,428.3,427.55,428.3,587
01/03/2019 11:33,427.9,427.9,427.65,427.65,325
01/03/2019 11:32,427.65,427.9,427.6,427.9,886
01/03/2019 11:31,428.15,428.15,427.65,427.65,598
01/03/2019 11:30,428.25,428.25,427.95,428.15,780
01/03/2019 11:29,427.85,428.25,427.85,428.25,231
01/03/2019 11:28,427.9,428.2,427.75,427.85,550
01/03/2019 11:27,427.95,427.95,427.65,427.9,100
01/03/2019 11:26,427.5,428.3,427.35,427.95,2616
01/03/2019 11:25,428.05,428.05,427.35,427.5,1326
01/03/2019 11:24,428,428.3,427.5,428.05,1912
01/03/2019 11:23,428.25,428.45,427.5,428,1884
01/03/2019 11:22,427.6,428.6,427.25,428.15,5620
01/03/2019 11:21,427.85,428.2,427.7,427.7,1310
01/03/2019 11:20,428.45,428.7,427.7,427.85,1028
01/03/2019 11:19,428.5,428.5,428.35,428.45,248
01/03/2019 11:18,428.65,428.75,428,428.5,1304
01/03/2019 11:17,428.55,428.65,428.55,428.65,12
01/03/2019 11:16,428.65,428.65,428.5,428.55,471
01/03/2019 11:15,428.3,428.8,428.25,428.65,411
01/03/2019 11:14,428.85,428.85,428.15,428.3,331
01/03/2019 11:13,429.2,429.45,428.6,428.85,1702
01/03/2019 11:12,428.55,429.4,428.5,429.2,3336
01/03/2019 11:11,428.1,428.55,428.1,428.55,700
01/03/2019 11:10,428.5,428.5,428.05,428.1,1206
01/03/2019 11:09,428.2,428.5,428.1,428.5,837
01/03/2019 11:08,427.65,428.2,427.65,428.2,719
01/03/2019 11:07,427.8,427.8,427.5,427.65,2185
01/03/2019 11:06,428.1,428.1,427.7,427.8,715
01/03/2019 11:05,427.9,428.15,427.65,428.1,1175
01/03/2019 11:04,427.6,427.9,427.6,427.9,771
01/03/2019 11:03,428.25,428.4,427.6,427.6,1665
01/03/2019 11:02,428,428.75,428,428.25,2592
01/03/2019 11:01,428,428,427.6,428,2204
01/03/2019 11:00,427.55,428,427.5,427.9,3338
01/03/2019 10:59,428.6,428.6,427.75,427.95,2950
01/03/2019 10:58,428.6,428.9,428.6,428.6,391
01/03/2019 10:57,429,429,428.4,428.6,1087
01/03/2019 10:56,428.35,428.95,428.35,428.85,1245
01/03/2019 10:55,428.95,429.35,428.7,428.7,6095
01/03/2019 10:54,429,429.4,428.5,428.8,2632
01/03/2019 10:53,429.2,429.4,429,429,1279
01/03/2019 10:52,429,429.45,428.8,429.2,1713
01/03/2019 10:51,429.5,429.5,429,429,5107
01/03/2019 10:50,430.2,430.2,429.5,429.75,3514
01/03/2019 10:49,429.85,430.25,429.8,430,3452
01/03/2019 10:48,429.4,430.5,429.4,429.85,22423
01/03/2019 10:47,429.5,429.65,429.25,429.4,1003
01/03/2019 10:46,429.8,429.9,429.45,429.5,6336
01/03/2019 10:45,428.95,429.85,428.95,429.85,10101
01/03/2019 10:44,429.05,429.3,428.75,428.95,5431
01/03/2019 10:43,429.1,429.4,429,429.3,2650
01/03/2019 10:42,429.15,429.35,428.8,429.1,4232
01/03/2019 10:41,429,429.3,428.8,428.8,3813
01/03/2019 10:40,429.5,429.5,428.9,429,4832
01/03/2019 10:39,429.5,429.7,429,429.5,10230
01/03/2019 10:38,428.8,429.6,428.55,429.5,14547
01/03/2019 10:37,428,428.75,428,428.6,4816
01/03/2019 10:36,427.35,428.5,427.35,428.35,3183
01/03/2019 10:35,427.75,427.95,427.35,427.35,2787
01/03/2019 10:34,427.9,428,427.5,427.6,2802
01/03/2019 10:33,428.2,428.5,427.75,427.75,2892
01/03/2019 10:32,428.3,428.5,428.2,428.2,3326
01/03/2019 10:31,428.85,428.85,428.3,428.5,5730
01/03/2019 10:30,428.2,428.9,428,428.85,11102
01/03/2019 10:29,428,428.9,428,428,11561
01/03/2019 10:28,426.6,428.85,426.6,428,30547
01/03/2019 10:27,426.3,426.95,426,426.6,2477
01/03/2019 10:26,426.4,426.45,425.65,426.25,2553
01/03/2019 10:25,426.35,426.4,426.1,426.2,390
01/03/2019 10:24,426,426.45,425.95,426.45,4327
01/03/2019 10:23,425.95,425.95,425.55,425.75,555
01/03/2019 10:22,426,426,425.8,425.95,9
01/03/2019 10:21,425.9,426.3,425.75,426,535
01/03/2019 10:20,426,426.3,425.8,425.9,691
01/03/2019 10:19,426.3,426.3,426,426,807
01/03/2019 10:18,426,426.3,425.95,426.3,720
01/03/2019 10:17,426.1,426.35,425.95,426,1397
01/03/2019 10:16,426.3,426.5,426.1,426.1,2879
01/03/2019 10:15,425.95,426.35,425.55,426.3,1813
01/03/2019 10:14,424.9,426.15,424.9,425.95,5336
01/03/2019 10:13,425.35,425.35,424.9,425.05,1194
01/03/2019 10:12,424.75,425.35,424.7,425.35,2379
01/03/2019 10:11,425.2,425.2,424.75,424.75,875
01/03/2019 10:10,424.8,425.2,424.8,425.2,1258
01/03/2019 10:09,424.9,425.1,424.7,424.8,1411
01/03/2019 10:08,425.5,425.5,424.9,424.9,883
01/03/2019 10:07,424.85,425.5,424.85,425.5,2480
01/03/2019 10:06,424.65,425,424.5,424.85,3152
01/03/2019 10:05,424.7,424.7,424.55,424.65,1681
01/03/2019 10:04,425.1,425.1,424.7,424.7,1321
01/03/2019 10:03,425.5,425.5,425,425.1,3479
01/03/2019 10:02,425.6,426,425.5,425.5,2103
01/03/2019 10:01,425.1,426.15,425,426,3309
01/03/2019 10:00,424.8,425.35,424.8,425.1,2081
01/03/2019 09:59,425,425.4,424.75,424.8,2330
01/03/2019 09:58,424.95,425.5,424.65,425,3919
01/03/2019 09:57,425.45,425.45,424.4,424.65,9191
01/03/2019 09:56,425.4,426,425.3,425.45,2414
01/03/2019 09:55,426.2,426.2,425.15,425.3,5204
01/03/2019 09:54,427,427,426.05,426.2,2479
01/03/2019 09:53,426.9,427,426.5,427,3862
01/03/2019 09:52,426.85,426.85,426.35,426.6,2791
01/03/2019 09:51,426.95,427,426.55,426.55,1747
01/03/2019 09:50,426.85,427,426.8,426.95,1004
01/03/2019 09:49,426.9,427.2,426.65,426.85,4162
01/03/2019 09:48,427.3,427.3,426.6,426.9,5174
01/03/2019 09:47,427.35,427.75,427.15,427.3,5646
01/03/2019 09:46,427.2,427.35,427,427.35,3215
01/03/2019 09:45,427.15,427.3,427,427.1,3016
01/03/2019 09:44,426.8,427.3,426.7,427.2,2660
01/03/2019 09:43,426.85,427.4,426.55,426.8,4869
01/03/2019 09:42,426.9,427.3,426.55,426.85,6327
01/03/2019 09:41,427.5,427.75,426,426.9,5207
01/03/2019 09:40,426.1,427.5,425.45,427.5,18854
01/03/2019 09:39,425.35,426.8,425.35,426.1,6794
01/03/2019 09:38,425.2,425.9,425.2,425.35,2538
01/03/2019 09:37,424.45,425.3,424.45,425.2,1632
01/03/2019 09:36,424.5,424.8,424.25,424.45,4605
01/03/2019 09:35,426,426,424.5,424.6,4606
01/03/2019 09:34,426,426.3,425.75,426,862
01/03/2019 09:33,425.9,426.3,425.6,426,2297
01/03/2019 09:32,425.5,426.25,425.5,426.25,6859
01/03/2019 09:31,425.5,425.65,425.05,425.5,3541
01/03/2019 09:30,425.7,426,425.5,425.75,4779
01/03/2019 09:29,424.95,426.25,424.95,425.7,8805
01/03/2019 09:28,425,425.15,424.6,424.95,2471
01/03/2019 09:27,425.55,425.75,424.95,425,1973
01/03/2019 09:26,424.45,425.65,424.1,425.5,5173
01/03/2019 09:25,425.15,425.35,424.3,424.3,6145
01/03/2019 09:24,425.15,425.8,424.8,425.15,5384
01/03/2019 09:23,425.05,425.9,425.05,425.45,7551
01/03/2019 09:22,425.5,425.55,424.45,425.25,6345
01/03/2019 09:21,425,425.8,424.7,425.5,12758
01/03/2019 09:20,423.5,425,423.3,424.65,8580
01/03/2019 09:19,422.5,423.75,422.5,423.5,4495
01/03/2019 09:18,422.5,422.8,422.2,422.5,3152
01/03/2019 09:17,422.6,422.95,422.1,422.75,5053
01/03/2019 09:16,424,424,422.5,422.6,5317
01/03/2019 09:15,422.1,424.5,422.1,424.2,8768
28/02/2019 15:29,420.5,421.75,420.25,420.4,5503
28/02/2019 15:28,421.65,421.75,420.2,420.45,6913
28/02/2019 15:27,420.75,421.65,420.65,421.65,4678
28/02/2019 15:26,421.15,421.25,420.65,420.65,1703
28/02/2019 15:25,420.85,421.6,420.75,421.15,3382
28/02/2019 15:24,421.35,421.4,420.65,420.85,2374
28/02/2019 15:23,421.05,421.9,420.75,421.75,5460
