Date,LT-EQ O,LT-EQ H,LT-EQ L,LT-EQ C,LT-EQ V
22/03/2019 11:15,1405.35,1405.7,1405.05,1405.7,2243
22/03/2019 11:14,1405.65,1405.7,1405.05,1405.65,2039
22/03/2019 11:13,1405.7,1405.7,1405.25,1405.7,1732
22/03/2019 11:12,1405.35,1405.7,1404.5,1405.7,4236
22/03/2019 11:11,1405.2,1405.8,1404.95,1405.35,6983
22/03/2019 11:10,1406.8,1406.85,1405.25,1405.25,4099
22/03/2019 11:09,1407.5,1407.5,1406.7,1406.85,19862
22/03/2019 11:08,1406.75,1407.5,1406.7,1407.5,64337
22/03/2019 11:07,1406.95,1406.95,1406.7,1406.8,6005
22/03/2019 11:06,1406.95,1407,1406.55,1406.95,7530
22/03/2019 11:05,1406.95,1407,1406.7,1406.95,2786
22/03/2019 11:04,1406,1407,1405.95,1406.95,5778
22/03/2019 11:03,1406.4,1406.95,1405.8,1406.65,6121
22/03/2019 11:02,1405.45,1406.4,1405.05,1406.4,6387
22/03/2019 11:01,1405.05,1405.45,1404.5,1405.45,6163
22/03/2019 11:00,1405.2,1405.4,1404.5,1405.15,8139
22/03/2019 10:59,1405.3,1405.5,1404.7,1405.2,4898
22/03/2019 10:58,1405,1405.5,1405,1405.3,2598
22/03/2019 10:57,1405.15,1405.5,1404.55,1405.2,4434
22/03/2019 10:56,1405,1405.75,1404.3,1405.2,8706
22/03/2019 10:55,1406,1406.75,1404.3,1405,9527
22/03/2019 10:54,1406,1407,1405.4,1406.3,7849
22/03/2019 10:53,1405.5,1406,1405,1405.45,6060
22/03/2019 10:52,1405.2,1406,1405,1405.7,5241
22/03/2019 10:51,1405.35,1405.4,1404.2,1405.2,14655
22/03/2019 10:50,1404,1405.9,1404,1405.35,8693
22/03/2019 10:49,1402.4,1404.1,1402,1404.1,5670
22/03/2019 10:48,1402.1,1402.45,1401.55,1402.4,6415
22/03/2019 10:47,1403,1403,1401.9,1402.3,7220
22/03/2019 10:46,1401.9,1403.25,1401.3,1403.25,10832
22/03/2019 10:45,1403.25,1403.45,1401.1,1402,19120
22/03/2019 10:44,1405.05,1405.1,1403.25,1403.25,6430
22/03/2019 10:43,1406.1,1406.4,1405,1405.1,8495
22/03/2019 10:42,1404.3,1406.75,1404.2,1406.75,13047
22/03/2019 10:41,1403.5,1405,1403.5,1405,17011
22/03/2019 10:40,1404,1404.8,1402.95,1403.7,18875
22/03/2019 10:39,1406,1406.5,1403.8,1404.1,18409
22/03/2019 10:38,1405.1,1407.5,1405.1,1406.4,10070
22/03/2019 10:37,1406.15,1406.8,1404.5,1405.25,25977
22/03/2019 10:36,1408.4,1408.85,1406,1406.2,22787
22/03/2019 10:35,1409,1409.55,1408.3,1408.4,5611
22/03/2019 10:34,1409.75,1410,1409,1409,6565
22/03/2019 10:33,1408.95,1410,1408.95,1409.75,10298
22/03/2019 10:32,1408.8,1409,1408.5,1408.95,16371
22/03/2019 10:31,1409.2,1410.25,1408.65,1408.9,16680
22/03/2019 10:30,1411.25,1411.6,1408.8,1409,24169
22/03/2019 10:29,1411.7,1412,1411.2,1411.6,5161
22/03/2019 10:28,1411.7,1412,1411,1411.75,9138
22/03/2019 10:27,1411.85,1411.9,1411.5,1411.7,4830
22/03/2019 10:26,1411.4,1412,1411.4,1411.9,6370
22/03/2019 10:25,1411.3,1411.95,1411,1411.95,12370
22/03/2019 10:24,1412,1412,1411,1411.5,10756
22/03/2019 10:23,1413,1413,1411.5,1411.8,12666
22/03/2019 10:22,1413.35,1413.95,1412.15,1412.95,16095
22/03/2019 10:21,1412.1,1413.35,1412,1413,16051
22/03/2019 10:20,1414,1414.25,1412,1412,12846
22/03/2019 10:19,1414.15,1414.8,1413.25,1414,18589
22/03/2019 10:18,1414.8,1415,1414.1,1414.15,34363
22/03/2019 10:17,1413.7,1414.95,1413.5,1414.55,39068
22/03/2019 10:16,1413,1413.95,1413,1413.5,29656
22/03/2019 10:15,1413.1,1413.5,1412.3,1413,22916
22/03/2019 10:14,1410.65,1413.85,1410.45,1413,56556
22/03/2019 10:13,1411,1411,1410.25,1410.5,11693
22/03/2019 10:12,1410.15,1411,1410.1,1410.95,18482
22/03/2019 10:11,1408.75,1410.05,1408.75,1410,17236
22/03/2019 10:10,1408.75,1409.5,1408.75,1408.75,10767
22/03/2019 10:09,1408.25,1409,1408.25,1408.75,9210
22/03/2019 10:08,1409.15,1409.7,1408.25,1408.25,7161
22/03/2019 10:07,1410.5,1410.5,1409.5,1409.8,20250
22/03/2019 10:06,1409.35,1410.5,1408.5,1410.5,21616
22/03/2019 10:05,1408.15,1409.9,1408.15,1409.15,17485
22/03/2019 10:04,1409.9,1409.9,1408.05,1408.3,16071
22/03/2019 10:03,1410.25,1410.95,1409.9,1409.9,25099
22/03/2019 10:02,1409.95,1411,1409.2,1411,70950
22/03/2019 10:01,1408.8,1410,1408.75,1410,79357
22/03/2019 10:00,1408.15,1409,1408,1408.5,40155
22/03/2019 09:59,1406.1,1409,1406.1,1408.1,44016
22/03/2019 09:58,1404.95,1406,1404.95,1406,18941
22/03/2019 09:57,1403.65,1405,1403,1405,43381
22/03/2019 09:56,1403.2,1404,1402.45,1403.7,8868
22/03/2019 09:55,1402.2,1403.65,1402,1403.2,14256
22/03/2019 09:54,1402.15,1403,1401.5,1402,7981
22/03/2019 09:53,1399.95,1402.5,1399.9,1402.45,15662
22/03/2019 09:52,1399,1399.95,1399,1399.95,4758
22/03/2019 09:51,1400,1400,1399,1399.25,6077
22/03/2019 09:50,1399.7,1400,1399,1400,6731
22/03/2019 09:49,1399.75,1400,1399.15,1399.7,5434
22/03/2019 09:48,1399.6,1400.15,1399,1399.75,6028
22/03/2019 09:47,1399.4,1400.25,1398.2,1400.1,12971
22/03/2019 09:46,1401.1,1401.45,1398.2,1399,23330
22/03/2019 09:45,1401.15,1402,1400.45,1401.5,8126
22/03/2019 09:44,1403,1403,1401.1,1401.75,7404
22/03/2019 09:43,1403.2,1403.25,1402.5,1402.95,7896
22/03/2019 09:42,1404.4,1404.55,1402.5,1403.25,16654
22/03/2019 09:41,1402,1404.45,1402,1404.05,29062
22/03/2019 09:40,1402.05,1402.95,1401,1402.05,20869
22/03/2019 09:39,1403,1403.75,1402.05,1402.5,13561
22/03/2019 09:38,1403.55,1403.55,1402,1403,10652
22/03/2019 09:37,1400,1403.7,1399.85,1403,15932
22/03/2019 09:36,1403.9,1403.9,1399.95,1400,27243
22/03/2019 09:35,1403.6,1404.8,1402.8,1403.9,27405
22/03/2019 09:34,1401.55,1405,1401.55,1403.45,42136
22/03/2019 09:33,1400.25,1401.85,1399.5,1401.75,31568
22/03/2019 09:32,1401.2,1402.85,1400.45,1401.1,46196
22/03/2019 09:31,1396.65,1402,1396.25,1402,46449
22/03/2019 09:30,1396.2,1397.4,1395.5,1396.4,21474
22/03/2019 09:29,1397,1398,1396.55,1397.4,23650
22/03/2019 09:28,1394,1397,1394,1397,27141
22/03/2019 09:27,1394.6,1395,1394,1394.8,28547
22/03/2019 09:26,1391.7,1394.6,1390.8,1394.6,23697
22/03/2019 09:25,1390,1391.95,1390,1391.7,11679
22/03/2019 09:24,1391,1391,1390,1391,7712
22/03/2019 09:23,1390.45,1392,1389.5,1391,16236
22/03/2019 09:22,1389.05,1390,1388.65,1389.9,5678
22/03/2019 09:21,1388.5,1389.7,1388,1389.65,7288
22/03/2019 09:20,1388.55,1389.7,1387.3,1388.7,6595
22/03/2019 09:19,1386.75,1388.95,1386,1388.3,8161
22/03/2019 09:18,1391,1391,1386.05,1386.55,11738
22/03/2019 09:17,1388.75,1391,1388,1390,21525
22/03/2019 09:16,1384.5,1388.7,1383.55,1388.7,21799
22/03/2019 09:15,1378.05,1384.4,1376.55,1384.4,23580
20/03/2019 15:29,1380,1382,1379.05,1381,15226
20/03/2019 15:28,1379.9,1381,1378.9,1380,18901
20/03/2019 15:27,1376.7,1380,1376.7,1379.9,23491
20/03/2019 15:26,1376.95,1377,1375.95,1376.65,16449
20/03/2019 15:25,1378,1378.2,1376.8,1377,26270
20/03/2019 15:24,1377.8,1378,1376.6,1377.95,21346
20/03/2019 15:23,1375.7,1378.9,1375.25,1377.7,37258
20/03/2019 15:22,1375.55,1377,1375,1375.8,29988
20/03/2019 15:21,1374.35,1375.55,1374.3,1375.45,50161
20/03/2019 15:20,1376,1376.95,1374,1374.3,28647
20/03/2019 15:19,1375.2,1375.9,1374.65,1375.4,17043
20/03/2019 15:18,1377.6,1379,1365,1375.2,634755
20/03/2019 15:17,1376,1377.7,1374.95,1377.5,24582
20/03/2019 15:16,1374.45,1376.5,1373.95,1376,32710
20/03/2019 15:15,1372,1374.7,1371.55,1374.45,41410
20/03/2019 15:14,1372.15,1372.5,1371.65,1372,13188
20/03/2019 15:13,1372.45,1372.9,1371.1,1371.4,14281
20/03/2019 15:12,1372.55,1372.75,1371.8,1372.45,9581
20/03/2019 15:11,1372.25,1372.95,1371.9,1372.6,9474
20/03/2019 15:10,1372.5,1372.5,1372.05,1372.15,11523
20/03/2019 15:09,1372,1372.55,1371.9,1372.45,29924
20/03/2019 15:08,1372.1,1373.25,1371.9,1372,35245
20/03/2019 15:07,1372.15,1372.25,1372,1372,205581
20/03/2019 15:06,1372.05,1372.25,1370.6,1372.15,90808
20/03/2019 15:05,1372,1372.2,1371.5,1372.2,21312
20/03/2019 15:04,1372.2,1372.4,1371.95,1372,29838
20/03/2019 15:03,1372,1372.25,1372,1372.2,23573
20/03/2019 15:02,1372,1372.1,1371.95,1372,54846
20/03/2019 15:01,1372.05,1372.35,1371.1,1372,44338
20/03/2019 15:00,1371.8,1373.45,1370.45,1372.05,37454
20/03/2019 14:59,1370.4,1371.8,1369.95,1371.8,33318
20/03/2019 14:58,1370,1370.5,1368.75,1370.5,47192
20/03/2019 14:57,1370,1370,1369.8,1370,10719
20/03/2019 14:56,1370,1370,1369.6,1369.8,6283
20/03/2019 14:55,1369.7,1369.95,1368.7,1369.95,10958
20/03/2019 14:54,1370,1370,1369.8,1370,98592
20/03/2019 14:53,1369.65,1370,1369.1,1370,4638
20/03/2019 14:52,1369.95,1370,1369.1,1369.1,6871
20/03/2019 14:51,1370.85,1370.9,1369.5,1369.95,6990
20/03/2019 14:50,1370.75,1371.05,1370.65,1370.9,4025
20/03/2019 14:49,1369.75,1371,1369.7,1370.95,2876
20/03/2019 14:48,1370.95,1371.6,1369.7,1369.85,8111
20/03/2019 14:47,1370,1370.95,1369.8,1370.95,6524
20/03/2019 14:46,1370,1370.1,1369.6,1370,9599
20/03/2019 14:45,1370,1370.2,1369.55,1370,11558
20/03/2019 14:44,1370.15,1370.15,1369.25,1370,7990
20/03/2019 14:43,1370,1370.15,1369.75,1370,6309
20/03/2019 14:42,1370.5,1370.5,1369.55,1370,70139
20/03/2019 14:41,1370.15,1370.8,1369.6,1370.5,4641
20/03/2019 14:40,1370.7,1371.3,1369.9,1370,8322
20/03/2019 14:39,1370.25,1371.4,1370,1370.8,8917
20/03/2019 14:38,1372.4,1372.55,1370.05,1370.25,14180
20/03/2019 14:37,1373.3,1373.3,1371.5,1372.15,9854
20/03/2019 14:36,1372.8,1373.5,1372.8,1373.3,4463
20/03/2019 14:35,1373.5,1373.5,1372,1372.85,12804
20/03/2019 14:34,1373.75,1374,1372.95,1373.55,4763
20/03/2019 14:33,1373.85,1374,1373.15,1373.7,61569
20/03/2019 14:32,1374,1374.1,1373.4,1373.4,4859
20/03/2019 14:31,1374.35,1374.5,1373.7,1374,5038
20/03/2019 14:30,1374.2,1374.35,1374,1374.35,4946
20/03/2019 14:29,1373.7,1374.2,1373.7,1374.1,6731
20/03/2019 14:28,1374.65,1374.65,1372.7,1373.75,9966
20/03/2019 14:27,1375.25,1375.4,1373.9,1374.65,6975
20/03/2019 14:26,1375.55,1375.7,1374.7,1375.25,16942
20/03/2019 14:25,1374,1375.7,1374,1375.55,13267
20/03/2019 14:24,1374.8,1374.8,1373.5,1374,25167
20/03/2019 14:23,1375.3,1375.5,1374.5,1374.8,75956
20/03/2019 14:22,1375.6,1375.6,1374.2,1375.3,6792
20/03/2019 14:21,1375.55,1375.95,1375.1,1375.65,10041
20/03/2019 14:20,1374.7,1375.6,1374.4,1375.6,7624
20/03/2019 14:19,1375.3,1375.45,1374,1374.85,8200
20/03/2019 14:18,1374.8,1376,1374.55,1375.3,17011
20/03/2019 14:17,1373.8,1374.8,1373,1374.55,8402
20/03/2019 14:16,1373,1374,1373,1373.8,4812
20/03/2019 14:15,1373.85,1374.3,1373.25,1373.5,6252
20/03/2019 14:14,1373.9,1374,1373,1373.85,5897
20/03/2019 14:13,1374.6,1374.8,1373.7,1374,7693
20/03/2019 14:12,1373.7,1374.6,1373.45,1374.6,7403
20/03/2019 14:11,1372.1,1374.1,1371.55,1373.9,80735
20/03/2019 14:10,1372,1372.6,1371.65,1371.65,5195
20/03/2019 14:09,1372.4,1374,1372,1372.65,15968
20/03/2019 14:08,1371.5,1372.45,1370.85,1372.4,5271
20/03/2019 14:07,1371.9,1372.35,1370.95,1371.6,13561
20/03/2019 14:06,1371.9,1371.9,1371,1371.9,4638
20/03/2019 14:05,1370.85,1371.9,1370,1371.55,4144
20/03/2019 14:04,1370,1370.95,1369.95,1370.85,3883
20/03/2019 14:03,1370.9,1370.95,1369.65,1370,9388
20/03/2019 14:02,1370.2,1371,1370.2,1371,3183
20/03/2019 14:01,1370.45,1371,1369.55,1370.45,10461
20/03/2019 14:00,1368.9,1370.45,1368.45,1370.45,17166
20/03/2019 13:59,1368,1369.15,1367.95,1369,10194
20/03/2019 13:58,1368.9,1369,1367.9,1368,6860
20/03/2019 13:57,1367.9,1369,1367.9,1369,3937
20/03/2019 13:56,1368.2,1368.2,1367.9,1368.15,3802
20/03/2019 13:55,1368,1369.25,1367.6,1368.2,5331
20/03/2019 13:54,1368.1,1368.65,1367.9,1368,6022
20/03/2019 13:53,1369.25,1369.25,1368,1368.1,11921
20/03/2019 13:52,1368.75,1369.25,1368,1369.25,15466
20/03/2019 13:51,1368.6,1369.65,1367.85,1368.75,22050
20/03/2019 13:50,1369.8,1369.9,1368.6,1368.6,4671
20/03/2019 13:49,1368.85,1369.8,1368.55,1369.8,2746
20/03/2019 13:48,1368,1368.5,1367.95,1368.5,5805
20/03/2019 13:47,1368.95,1369,1367.95,1368,14459
20/03/2019 13:46,1368,1369,1367.95,1369,3182
20/03/2019 13:45,1368.05,1369,1367.95,1367.95,7556
20/03/2019 13:44,1368,1368.95,1367.95,1368.05,5349
20/03/2019 13:43,1368.2,1369.45,1368,1368,6368
20/03/2019 13:42,1367.9,1368.35,1367.4,1368.35,3209
20/03/2019 13:41,1367.5,1368,1367,1367.9,3506
20/03/2019 13:40,1367.65,1367.65,1367,1367.5,4421
20/03/2019 13:39,1368,1368,1367.5,1367.65,3704
20/03/2019 13:38,1368.2,1368.3,1367.4,1368,2002
20/03/2019 13:37,1368.2,1368.45,1367.95,1368.2,2276
20/03/2019 13:36,1368.5,1368.5,1367.9,1368.2,2239
20/03/2019 13:35,1368,1368.9,1367.9,1368.65,4118
20/03/2019 13:34,1368,1369,1367.5,1368,7456
20/03/2019 13:33,1368.1,1369,1367.8,1368,8121
20/03/2019 13:32,1368.45,1368.7,1367.45,1368,3793
20/03/2019 13:31,1368,1368.5,1367.5,1368.5,3842
20/03/2019 13:30,1368,1368.95,1367.7,1368,5363
20/03/2019 13:29,1368.6,1368.7,1367.75,1368,1947
20/03/2019 13:28,1368.4,1368.65,1367.65,1368.6,2410
20/03/2019 13:27,1368.5,1368.6,1368.05,1368.4,1025
20/03/2019 13:26,1368.8,1368.95,1367.65,1368.6,4817
20/03/2019 13:25,1368,1369,1367.7,1369,1256
20/03/2019 13:24,1369,1369,1367.4,1367.7,3921
20/03/2019 13:23,1368.85,1369.45,1367.95,1369,6683
20/03/2019 13:22,1369.25,1369.65,1368.55,1369,1713
20/03/2019 13:21,1369.75,1369.85,1368.95,1369.25,2021
20/03/2019 13:20,1369,1370.25,1368.5,1369.75,8163
20/03/2019 13:19,1367.2,1369,1367.2,1369,1427
20/03/2019 13:18,1368,1368,1367.05,1367.75,2459
20/03/2019 13:17,1368,1369,1367.9,1368,3472
20/03/2019 13:16,1367.95,1368.35,1367.1,1368.35,2124
20/03/2019 13:15,1368,1368.45,1367.9,1367.95,1332
20/03/2019 13:14,1368.95,1368.95,1367.7,1368.7,1857
20/03/2019 13:13,1367.5,1369,1367.45,1368.95,1580
20/03/2019 13:12,1367.2,1367.5,1367,1367.5,1150
20/03/2019 13:11,1367.5,1368,1367.05,1367.2,1550
20/03/2019 13:10,1367.7,1367.9,1366.5,1367.6,3860
20/03/2019 13:09,1368.3,1368.45,1366.7,1367.5,4548
20/03/2019 13:08,1368.85,1369.7,1367.5,1368.45,2611
20/03/2019 13:07,1368.7,1368.85,1367.9,1368.85,2954
20/03/2019 13:06,1369.55,1369.7,1368,1369,5910
20/03/2019 13:05,1368.6,1370,1368.6,1369.25,5305
20/03/2019 13:04,1368.9,1369,1368.5,1368.85,2897
20/03/2019 13:03,1369.8,1369.95,1369,1369,2501
20/03/2019 13:02,1368.3,1369.95,1367.7,1369.25,1545
20/03/2019 13:01,1368.2,1368.35,1367.5,1368.3,2304
20/03/2019 13:00,1367.8,1368.2,1367.55,1368.1,1438
20/03/2019 12:59,1367,1368.45,1367,1367.8,4566
20/03/2019 12:58,1367,1367.5,1366.85,1367,2166
20/03/2019 12:57,1367.45,1367.85,1367,1367,2993
20/03/2019 12:56,1367,1367.85,1366.5,1367.3,3132
20/03/2019 12:55,1367.7,1367.7,1367,1367,1910
20/03/2019 12:54,1367.7,1367.95,1367.05,1367.2,4089
20/03/2019 12:53,1369.3,1369.3,1367.7,1367.7,2027
20/03/2019 12:52,1368.9,1369.5,1368.6,1369.3,2765
20/03/2019 12:51,1369.5,1370,1368.75,1368.9,3362
20/03/2019 12:50,1369.45,1370,1369.2,1369.5,1767
20/03/2019 12:49,1369.45,1369.45,1368.65,1369.45,4135
20/03/2019 12:48,1368.1,1369.6,1368.1,1369.15,1759
20/03/2019 12:47,1368,1368.7,1367.5,1368.1,2944
20/03/2019 12:46,1367.7,1368.4,1367.5,1368,2729
20/03/2019 12:45,1368.9,1369.1,1367,1368.45,3483
20/03/2019 12:44,1367.35,1369.1,1367,1368.15,2436
20/03/2019 12:43,1367.55,1367.95,1366.85,1367.05,4354
20/03/2019 12:42,1368.05,1368.5,1367,1367.1,2662
20/03/2019 12:41,1370,1370.05,1367.1,1367.1,2293
20/03/2019 12:40,1370.35,1370.85,1369.7,1370.05,1684
20/03/2019 12:39,1369.9,1371.5,1369.2,1370.35,6965
20/03/2019 12:38,1369.1,1370,1369.1,1370,2002
20/03/2019 12:37,1369.25,1369.75,1369,1369.1,3081
20/03/2019 12:36,1368.85,1369.8,1368.75,1369.25,2164
20/03/2019 12:35,1369.2,1369.85,1368.6,1368.85,1745
20/03/2019 12:34,1368.05,1369.8,1368.05,1369.5,4823
20/03/2019 12:33,1369.2,1369.2,1368,1368.05,1785
20/03/2019 12:32,1368.7,1369.2,1368.4,1369,3561
20/03/2019 12:31,1369.65,1369.65,1368.7,1368.7,2810
20/03/2019 12:30,1367.35,1369.6,1367.15,1369.15,6176
20/03/2019 12:29,1367.25,1368.05,1367,1367.15,4725
20/03/2019 12:28,1366.15,1368,1366.15,1367,4971
20/03/2019 12:27,1366.9,1367,1366,1366.15,4935
20/03/2019 12:26,1366,1367,1366,1366.9,4254
20/03/2019 12:25,1365.45,1366.7,1365.2,1366,5404
20/03/2019 12:24,1365.25,1366.1,1365.15,1365.45,5046
20/03/2019 12:23,1366.9,1367.65,1365.25,1365.25,4233
20/03/2019 12:22,1367.5,1367.6,1365.25,1366.9,7554
20/03/2019 12:21,1368.25,1368.25,1367.85,1367.85,4991
20/03/2019 12:20,1368.1,1368.7,1368.1,1368.25,3137
20/03/2019 12:19,1368.05,1369,1368,1368.1,4143
20/03/2019 12:18,1368,1369,1368,1368.15,3249
20/03/2019 12:17,1367.65,1368.7,1367,1368,3762
20/03/2019 12:16,1368.2,1368.95,1367.45,1367.7,8472
20/03/2019 12:15,1369.05,1369.8,1368.2,1368.2,5045
20/03/2019 12:14,1371.45,1371.55,1369.05,1369.05,8120
20/03/2019 12:13,1372,1372,1371,1371.45,1577
20/03/2019 12:12,1372.25,1372.35,1371.7,1372,1503
20/03/2019 12:11,1372.4,1372.7,1371.6,1371.75,2234
20/03/2019 12:10,1371.25,1372.6,1371.1,1372.6,2862
20/03/2019 12:09,1372,1372,1371.05,1371.45,1481
20/03/2019 12:08,1371,1372,1370.3,1372,3761
20/03/2019 12:07,1372,1372,1370.7,1371.05,2640
20/03/2019 12:06,1372,1372.35,1371.4,1372,1196
20/03/2019 12:05,1372,1372,1371.05,1371.95,3279
20/03/2019 12:04,1372,1372.4,1371.5,1372,1732
20/03/2019 12:03,1371.8,1372.5,1371.25,1372,2251
20/03/2019 12:02,1372.35,1372.45,1371.35,1371.35,2722
20/03/2019 12:01,1373.5,1373.7,1371.6,1372.35,9129
20/03/2019 12:00,1374,1374.15,1373.05,1373.8,1845
20/03/2019 11:59,1374.5,1374.95,1373.85,1374.15,3092
20/03/2019 11:58,1374.6,1374.75,1374.1,1374.5,1201
20/03/2019 11:57,1375.5,1375.6,1374.25,1374.6,1023
20/03/2019 11:56,1375.35,1375.6,1375,1375.5,2255
20/03/2019 11:55,1375.5,1375.85,1375.15,1375.35,1052
20/03/2019 11:54,1375.75,1375.85,1375.2,1375.5,1548
20/03/2019 11:53,1375.9,1376,1375.5,1375.85,1806
20/03/2019 11:52,1375.3,1376,1375.2,1375.95,5615
20/03/2019 11:51,1373.25,1375.3,1372.95,1375.3,13139
20/03/2019 11:50,1373.9,1374,1372.35,1373.25,3321
20/03/2019 11:49,1374.45,1374.45,1373.5,1374,1254
20/03/2019 11:48,1374.55,1374.85,1373.45,1374.45,1896
20/03/2019 11:47,1375.45,1375.45,1374,1374.55,2862
20/03/2019 11:46,1375.65,1375.85,1374.8,1375.5,3063
20/03/2019 11:45,1374.95,1375.65,1374.55,1375.65,1339
20/03/2019 11:44,1374.85,1375.8,1374.75,1374.95,1356
20/03/2019 11:43,1375,1375.45,1374.6,1375.4,849
20/03/2019 11:42,1374.95,1375,1374.4,1375,1599
20/03/2019 11:41,1375.45,1375.75,1374.15,1374.55,1590
20/03/2019 11:40,1376,1376,1375.05,1375.6,1010
20/03/2019 11:39,1375.3,1376,1374.95,1376,3618
20/03/2019 11:38,1374.95,1375.75,1374.05,1375.3,2842
20/03/2019 11:37,1375.45,1375.45,1374.35,1374.95,1965
20/03/2019 11:36,1375.2,1375.9,1374.75,1375.4,2157
20/03/2019 11:35,1375.85,1375.95,1374.8,1375.95,2490
20/03/2019 11:34,1373.85,1375.95,1373.65,1375.95,4603
20/03/2019 11:33,1374.3,1374.4,1373.7,1374.3,2821
20/03/2019 11:32,1374.4,1374.55,1373.5,1374.3,5607
20/03/2019 11:31,1374.55,1374.7,1374,1374.4,3491
20/03/2019 11:30,1374.9,1374.9,1374.4,1374.55,6065
20/03/2019 11:29,1375.2,1375.2,1374.5,1374.9,3494
20/03/2019 11:28,1375.7,1375.7,1374.65,1375.2,6421
20/03/2019 11:27,1375.95,1376,1375,1375.7,1595
20/03/2019 11:26,1375.95,1376,1375.4,1375.7,2090
20/03/2019 11:25,1377,1377.05,1375.6,1375.95,4002
20/03/2019 11:24,1375.45,1377.4,1375.25,1377.4,9007
20/03/2019 11:23,1375.3,1375.45,1374.65,1375.45,1707
20/03/2019 11:22,1375.2,1375.5,1375,1375.3,1764
20/03/2019 11:21,1375.95,1375.95,1375,1375.15,2214
20/03/2019 11:20,1375.9,1376,1375.2,1375.9,2469
20/03/2019 11:19,1376,1376.55,1375.55,1375.9,2126
20/03/2019 11:18,1376.5,1376.85,1375.8,1376,4094
20/03/2019 11:17,1376.9,1376.9,1375.85,1376.45,3770
20/03/2019 11:16,1376.6,1377,1376.2,1376.9,4096
20/03/2019 11:15,1376.85,1376.85,1376.05,1376.05,1071
20/03/2019 11:14,1376.05,1377,1375.85,1376.85,2549
20/03/2019 11:13,1376.5,1376.5,1375.9,1376.05,2168
20/03/2019 11:12,1375.95,1376.5,1375.95,1376.5,3028
20/03/2019 11:11,1376.2,1376.2,1375.25,1375.95,33243
20/03/2019 11:10,1375.85,1376.45,1375.6,1376.2,2326
20/03/2019 11:09,1375.2,1376,1375,1375.85,2455
20/03/2019 11:08,1375.75,1375.8,1375,1375,2028
20/03/2019 11:07,1376.95,1376.95,1375.2,1375.75,5545
20/03/2019 11:06,1375.75,1376.95,1375.7,1376.95,11792
20/03/2019 11:05,1375.9,1375.9,1374.7,1375.85,2677
20/03/2019 11:04,1375,1375.9,1374.6,1375.9,5492
20/03/2019 11:03,1375.4,1375.6,1374.55,1375,3990
20/03/2019 11:02,1375.85,1375.85,1374.9,1375.6,6202
20/03/2019 11:01,1375.35,1375.9,1374.5,1375.85,4658
20/03/2019 11:00,1375.95,1375.95,1375,1375.3,3141
20/03/2019 10:59,1376.3,1376.3,1375.3,1375.95,3514
20/03/2019 10:58,1375.95,1376.35,1375.25,1376,2558
20/03/2019 10:57,1376,1377.5,1375.9,1375.95,5008
20/03/2019 10:56,1375.6,1376.25,1375.25,1375.9,2410
20/03/2019 10:55,1376.25,1376.25,1375.3,1375.6,2465
20/03/2019 10:54,1375.6,1376.25,1375.5,1376.25,4268
20/03/2019 10:53,1375.75,1376.05,1375,1375.6,2519
20/03/2019 10:52,1375.3,1377,1375,1375.8,6063
20/03/2019 10:51,1375.25,1375.45,1374.6,1375.3,2263
20/03/2019 10:50,1375.45,1375.55,1374.75,1375,2926
20/03/2019 10:49,1376.75,1376.75,1375,1375.55,3868
20/03/2019 10:48,1377,1377.1,1376.2,1376.7,2649
20/03/2019 10:47,1377.6,1377.6,1377,1377.1,5262
20/03/2019 10:46,1377,1377.9,1377,1377.6,4722
20/03/2019 10:45,1377.2,1377.9,1377,1377,4583
20/03/2019 10:44,1376.8,1377.95,1376.5,1377,3822
20/03/2019 10:43,1376,1376.85,1375.7,1376.85,3001
20/03/2019 10:42,1376.8,1376.9,1376,1376.1,4044
20/03/2019 10:41,1378.3,1378.8,1376.5,1376.8,4700
20/03/2019 10:40,1376.8,1378.9,1376.45,1378.1,16354
20/03/2019 10:39,1376.2,1377,1375.6,1376.75,7661
20/03/2019 10:38,1375.05,1376.2,1375.05,1376.2,6663
20/03/2019 10:37,1374.5,1375.45,1374.35,1375.05,4624
20/03/2019 10:36,1374.6,1375,1374.5,1374.6,3157
20/03/2019 10:35,1374.65,1375,1374.5,1374.6,3293
20/03/2019 10:34,1374.05,1374.65,1373.7,1374.65,2334
20/03/2019 10:33,1374,1374.5,1373.55,1374,7955
20/03/2019 10:32,1374.7,1375,1373.6,1374.4,3252
20/03/2019 10:31,1375.4,1375.4,1374.55,1375,1274
20/03/2019 10:30,1375.85,1375.85,1375,1375.4,1413
20/03/2019 10:29,1375.8,1376,1374.55,1375.85,5963
20/03/2019 10:28,1376.5,1376.6,1375.8,1375.9,3804
20/03/2019 10:27,1375.35,1376.05,1375,1376.05,5757
20/03/2019 10:26,1375.35,1375.55,1374.75,1375.35,4661
20/03/2019 10:25,1375.1,1375.45,1374.35,1375.35,6021
20/03/2019 10:24,1375.4,1375.9,1375,1375,4452
20/03/2019 10:23,1376.75,1376.75,1375.05,1375.35,5981
20/03/2019 10:22,1374.65,1377,1374.5,1376.85,20574
20/03/2019 10:21,1374.5,1374.75,1373.75,1374.65,6626
20/03/2019 10:20,1374.05,1374.5,1372.8,1374.5,6302
20/03/2019 10:19,1371.85,1374.9,1371.85,1373.5,38215
20/03/2019 10:18,1371,1371.9,1370.5,1371.8,2785
