Date,RPOWER-EQ O,RPOWER-EQ H,RPOWER-EQ L,RPOWER-EQ C,RPOWER-EQ V
25/02/2019 13:03,11.15,11.15,11.1,11.15,18834
25/02/2019 13:02,11.1,11.15,11.1,11.15,6484
25/02/2019 13:01,11.15,11.15,11.1,11.1,3297
25/02/2019 13:00,11.15,11.15,11.1,11.15,4
25/02/2019 12:59,11.15,11.15,11.1,11.15,12030
25/02/2019 12:58,11.1,11.15,11.1,11.15,4469
25/02/2019 12:57,11.15,11.15,11.1,11.15,2822
25/02/2019 12:56,11.15,11.15,11.1,11.15,56827
25/02/2019 12:55,11.15,11.15,11.1,11.15,95764
25/02/2019 12:54,11.15,11.15,11.1,11.15,16535
25/02/2019 12:53,11.15,11.15,11.1,11.15,19453
25/02/2019 12:52,11.15,11.15,11.15,11.15,30293
25/02/2019 12:51,11.15,11.15,11.1,11.15,14795
25/02/2019 12:50,11.15,11.15,11.1,11.15,9527
25/02/2019 12:49,11.15,11.15,11.1,11.15,5126
25/02/2019 12:48,11.15,11.15,11.1,11.15,7758
25/02/2019 12:47,11.1,11.15,11.1,11.15,3174
25/02/2019 12:46,11.15,11.15,11.1,11.15,2485
25/02/2019 12:45,11.15,11.15,11.1,11.15,4151
25/02/2019 12:44,11.15,11.15,11.1,11.15,18928
25/02/2019 12:43,11.15,11.15,11.1,11.15,19658
25/02/2019 12:42,11.15,11.15,11.1,11.15,43301
25/02/2019 12:41,11.1,11.15,11.1,11.15,4925
25/02/2019 12:40,11.1,11.15,11.1,11.1,24246
25/02/2019 12:39,11.15,11.15,11.15,11.15,6954
25/02/2019 12:38,11.15,11.15,11.1,11.15,5295
25/02/2019 12:37,11.15,11.15,11.1,11.15,14175
25/02/2019 12:36,11.15,11.15,11.1,11.15,84005
25/02/2019 12:35,11.15,11.15,11.1,11.1,35375
25/02/2019 12:34,11.15,11.15,11.1,11.1,14547
25/02/2019 12:33,11.1,11.15,11.1,11.15,4012
25/02/2019 12:32,11.15,11.15,11.1,11.15,40960
25/02/2019 12:31,11.1,11.15,11.1,11.15,9426
25/02/2019 12:30,11.15,11.15,11.1,11.1,23006
25/02/2019 12:29,11.15,11.15,11.15,11.15,0
25/02/2019 12:28,11.15,11.15,11.1,11.15,5598
25/02/2019 12:27,11.15,11.15,11.1,11.1,6885
25/02/2019 12:26,11.1,11.15,11.1,11.15,25401
25/02/2019 12:25,11.15,11.15,11.1,11.1,124742
25/02/2019 12:24,11.15,11.15,11.1,11.15,3475
25/02/2019 12:23,11.1,11.15,11.1,11.1,7082
25/02/2019 12:22,11.2,11.2,11.1,11.1,266404
25/02/2019 12:21,11.15,11.2,11.15,11.15,7567
25/02/2019 12:20,11.15,11.2,11.15,11.2,7495
25/02/2019 12:19,11.15,11.15,11.1,11.15,193683
25/02/2019 12:18,11.15,11.2,11.15,11.15,445540
25/02/2019 12:17,11.1,11.15,11.1,11.15,4159
25/02/2019 12:16,11.15,11.15,11.1,11.1,66024
25/02/2019 12:15,11.15,11.15,11.1,11.15,2582
25/02/2019 12:14,11.15,11.15,11.1,11.15,20626
25/02/2019 12:13,11.1,11.15,11.1,11.1,4947
25/02/2019 12:12,11.15,11.15,11.1,11.1,62231
25/02/2019 12:11,11.15,11.15,11.1,11.15,36388
25/02/2019 12:10,11.15,11.2,11.15,11.15,219150
25/02/2019 12:09,11.1,11.2,11.1,11.15,391140
25/02/2019 12:08,11.1,11.1,11.05,11.1,96318
25/02/2019 12:07,11.1,11.1,11.1,11.1,143966
25/02/2019 12:06,11.1,11.1,11.05,11.1,51648
25/02/2019 12:05,11.05,11.1,11.05,11.1,85708
25/02/2019 12:04,11.05,11.1,11.05,11.05,20612
25/02/2019 12:03,11.1,11.1,11.05,11.05,39799
25/02/2019 12:02,11.05,11.1,11.05,11.1,81346
25/02/2019 12:01,11.1,11.1,11.05,11.05,54798
25/02/2019 12:00,11.1,11.1,11.05,11.1,25308
25/02/2019 11:59,11.05,11.1,11.05,11.1,14295
25/02/2019 11:58,11.1,11.1,11.05,11.05,110187
25/02/2019 11:57,11.1,11.1,11.05,11.1,136184
25/02/2019 11:56,11.05,11.1,11.05,11.1,231507
25/02/2019 11:55,11.1,11.1,11.05,11.05,16949
25/02/2019 11:54,11.1,11.1,11.05,11.1,155594
25/02/2019 11:53,11.15,11.15,11.1,11.1,29028
25/02/2019 11:52,11.1,11.15,11.1,11.15,106379
25/02/2019 11:51,11.05,11.15,11.05,11.1,620639
25/02/2019 11:50,11.15,11.15,11.1,11.1,13842
25/02/2019 11:49,11.15,11.15,11.1,11.15,3911
25/02/2019 11:48,11.15,11.15,11.1,11.15,6907
25/02/2019 11:47,11.15,11.15,11.1,11.1,79217
25/02/2019 11:46,11.15,11.15,11.1,11.15,6115
25/02/2019 11:45,11.15,11.15,11.1,11.15,149832
25/02/2019 11:44,11.15,11.15,11.1,11.15,29062
25/02/2019 11:43,11.15,11.15,11.1,11.15,30656
25/02/2019 11:42,11.1,11.15,11.1,11.15,9583
25/02/2019 11:41,11.15,11.15,11.1,11.1,46877
25/02/2019 11:40,11.15,11.15,11.1,11.15,7353
25/02/2019 11:39,11.15,11.15,11.1,11.15,5331
25/02/2019 11:38,11.15,11.15,11.1,11.15,123716
25/02/2019 11:37,11.15,11.15,11.1,11.1,78876
25/02/2019 11:36,11.15,11.15,11.1,11.15,40815
25/02/2019 11:35,11.15,11.15,11.1,11.15,36663
25/02/2019 11:34,11.15,11.15,11.1,11.15,57544
25/02/2019 11:33,11.15,11.15,11.1,11.15,55822
25/02/2019 11:32,11.15,11.15,11.1,11.15,62538
25/02/2019 11:31,11.1,11.15,11.1,11.15,8735
25/02/2019 11:30,11.15,11.15,11.1,11.1,23411
25/02/2019 11:29,11.1,11.15,11.1,11.15,11523
25/02/2019 11:28,11.15,11.15,11.1,11.15,3685
25/02/2019 11:27,11.15,11.2,11.1,11.15,239340
25/02/2019 11:26,11.15,11.15,11.1,11.15,27319
25/02/2019 11:25,11.15,11.15,11.1,11.15,11730
25/02/2019 11:24,11.1,11.15,11.1,11.1,25526
25/02/2019 11:23,11.1,11.15,11.1,11.1,36279
25/02/2019 11:22,11.15,11.15,11.05,11.1,295820
25/02/2019 11:21,11.15,11.15,11.1,11.15,130445
25/02/2019 11:20,11.1,11.15,11.1,11.15,37524
25/02/2019 11:19,11.15,11.2,11.15,11.15,99950
25/02/2019 11:18,11.1,11.2,11.1,11.15,373085
25/02/2019 11:17,11.2,11.2,11.1,11.15,197003
25/02/2019 11:16,11.2,11.2,11.15,11.2,16393
25/02/2019 11:15,11.2,11.2,11.2,11.2,3669
25/02/2019 11:14,11.2,11.2,11.15,11.2,24761
25/02/2019 11:13,11.2,11.2,11.15,11.2,17775
25/02/2019 11:12,11.2,11.2,11.15,11.2,24297
25/02/2019 11:11,11.15,11.25,11.15,11.2,477845
25/02/2019 11:10,11.2,11.2,11.15,11.15,15511
25/02/2019 11:09,11.2,11.2,11.15,11.2,23166
25/02/2019 11:08,11.2,11.25,11.15,11.2,309066
25/02/2019 11:07,11.2,11.25,11.2,11.25,8001
25/02/2019 11:06,11.25,11.25,11.2,11.25,4604
25/02/2019 11:05,11.25,11.25,11.2,11.25,19502
25/02/2019 11:04,11.25,11.25,11.2,11.25,4781
25/02/2019 11:03,11.25,11.25,11.2,11.25,44132
25/02/2019 11:02,11.25,11.25,11.2,11.25,84040
25/02/2019 11:01,11.25,11.25,11.2,11.25,6490
25/02/2019 11:00,11.2,11.25,11.2,11.25,162237
25/02/2019 10:59,11.2,11.25,11.2,11.2,41443
25/02/2019 10:58,11.25,11.25,11.2,11.2,4433
25/02/2019 10:57,11.2,11.25,11.2,11.25,12446
25/02/2019 10:56,11.2,11.25,11.2,11.2,7178
25/02/2019 10:55,11.2,11.25,11.2,11.2,23452
25/02/2019 10:54,11.25,11.25,11.2,11.2,12772
25/02/2019 10:53,11.25,11.25,11.2,11.25,9513
25/02/2019 10:52,11.25,11.25,11.2,11.25,11267
25/02/2019 10:51,11.2,11.25,11.2,11.25,5743
25/02/2019 10:50,11.2,11.25,11.2,11.2,25189
25/02/2019 10:49,11.25,11.25,11.2,11.2,2449
25/02/2019 10:48,11.25,11.25,11.2,11.25,15960
25/02/2019 10:47,11.25,11.25,11.2,11.25,2864
25/02/2019 10:46,11.25,11.25,11.2,11.25,7610
25/02/2019 10:45,11.2,11.25,11.2,11.25,5755
25/02/2019 10:44,11.25,11.25,11.2,11.2,3945
25/02/2019 10:43,11.25,11.3,11.25,11.25,265566
25/02/2019 10:42,11.3,11.3,11.25,11.3,49364
25/02/2019 10:41,11.25,11.3,11.25,11.3,28501
25/02/2019 10:40,11.3,11.3,11.25,11.3,4459
25/02/2019 10:39,11.25,11.3,11.25,11.3,33713
25/02/2019 10:38,11.25,11.3,11.25,11.3,15863
25/02/2019 10:37,11.25,11.3,11.25,11.25,15668
25/02/2019 10:36,11.2,11.3,11.2,11.25,205017
25/02/2019 10:35,11.25,11.25,11.2,11.2,70837
25/02/2019 10:34,11.2,11.25,11.2,11.2,3382
25/02/2019 10:33,11.2,11.25,11.2,11.2,51516
25/02/2019 10:32,11.2,11.25,11.2,11.2,9530
25/02/2019 10:31,11.2,11.25,11.2,11.2,27033
25/02/2019 10:30,11.2,11.2,11.15,11.2,210394
25/02/2019 10:29,11.2,11.2,11.15,11.2,32428
25/02/2019 10:28,11.2,11.2,11.15,11.2,19029
25/02/2019 10:27,11.25,11.25,11.2,11.2,192534
25/02/2019 10:26,11.2,11.25,11.2,11.25,50005
25/02/2019 10:25,11.25,11.25,11.2,11.25,36757
25/02/2019 10:24,11.25,11.25,11.2,11.25,34362
25/02/2019 10:23,11.25,11.25,11.2,11.25,51832
25/02/2019 10:22,11.2,11.25,11.15,11.2,313947
25/02/2019 10:21,11.15,11.2,11.15,11.2,51042
25/02/2019 10:20,11.15,11.2,11.1,11.15,372369
25/02/2019 10:19,11.15,11.15,11.1,11.1,271220
25/02/2019 10:18,11.15,11.15,11.05,11.15,812585
25/02/2019 10:17,11.2,11.2,11.1,11.1,501877
25/02/2019 10:16,11.25,11.25,11.15,11.2,329686
25/02/2019 10:15,11.25,11.25,11.2,11.25,166209
25/02/2019 10:14,11.3,11.3,11.25,11.25,335598
25/02/2019 10:13,11.35,11.35,11.3,11.3,203880
25/02/2019 10:12,11.35,11.35,11.3,11.35,13129
25/02/2019 10:11,11.3,11.35,11.3,11.35,14704
25/02/2019 10:10,11.35,11.35,11.3,11.3,8176
25/02/2019 10:09,11.35,11.35,11.3,11.35,53956
25/02/2019 10:08,11.4,11.4,11.35,11.35,138263
25/02/2019 10:07,11.4,11.4,11.35,11.4,77781
25/02/2019 10:06,11.4,11.45,11.4,11.4,61783
25/02/2019 10:05,11.45,11.45,11.35,11.4,209555
25/02/2019 10:04,11.45,11.45,11.4,11.45,10944
25/02/2019 10:03,11.4,11.45,11.35,11.45,137053
25/02/2019 10:02,11.4,11.4,11.35,11.4,148497
25/02/2019 10:01,11.35,11.4,11.3,11.4,223296
25/02/2019 10:00,11.3,11.35,11.3,11.35,149177
25/02/2019 09:59,11.4,11.4,11.3,11.35,340816
25/02/2019 09:58,11.4,11.4,11.35,11.4,48826
25/02/2019 09:57,11.4,11.45,11.35,11.4,147073
25/02/2019 09:56,11.4,11.45,11.4,11.4,342004
25/02/2019 09:55,11.4,11.45,11.35,11.4,352615
25/02/2019 09:54,11.5,11.5,11.4,11.4,338510
25/02/2019 09:53,11.45,11.5,11.45,11.45,41154
25/02/2019 09:52,11.5,11.5,11.45,11.5,6917
25/02/2019 09:51,11.5,11.55,11.45,11.5,165493
25/02/2019 09:50,11.5,11.55,11.45,11.45,151148
25/02/2019 09:49,11.5,11.55,11.5,11.5,50668
25/02/2019 09:48,11.55,11.55,11.5,11.5,4806
25/02/2019 09:47,11.5,11.55,11.5,11.55,477034
25/02/2019 09:46,11.5,11.5,11.45,11.5,114464
25/02/2019 09:45,11.5,11.5,11.45,11.45,77616
25/02/2019 09:44,11.45,11.5,11.45,11.5,215530
25/02/2019 09:43,11.5,11.5,11.45,11.45,67272
25/02/2019 09:42,11.45,11.5,11.45,11.5,19164
25/02/2019 09:41,11.5,11.5,11.45,11.45,133680
25/02/2019 09:40,11.45,11.5,11.45,11.5,152214
25/02/2019 09:39,11.55,11.55,11.45,11.5,152928
25/02/2019 09:38,11.5,11.55,11.5,11.55,105047
25/02/2019 09:37,11.5,11.55,11.45,11.5,189524
25/02/2019 09:36,11.55,11.55,11.5,11.5,298366
25/02/2019 09:35,11.45,11.55,11.45,11.5,162413
25/02/2019 09:34,11.5,11.5,11.45,11.45,90755
25/02/2019 09:33,11.5,11.55,11.45,11.5,127762
25/02/2019 09:32,11.5,11.55,11.5,11.5,54894
25/02/2019 09:31,11.55,11.55,11.45,11.55,171488
25/02/2019 09:30,11.5,11.55,11.45,11.5,165221
25/02/2019 09:29,11.5,11.5,11.45,11.5,320100
25/02/2019 09:28,11.55,11.55,11.5,11.5,475285
25/02/2019 09:27,11.55,11.6,11.5,11.55,233962
25/02/2019 09:26,11.5,11.55,11.5,11.55,247166
25/02/2019 09:25,11.5,11.55,11.45,11.5,209537
25/02/2019 09:24,11.5,11.55,11.45,11.5,291431
25/02/2019 09:23,11.5,11.5,11.45,11.45,111557
25/02/2019 09:22,11.45,11.5,11.45,11.45,129496
25/02/2019 09:21,11.45,11.5,11.4,11.45,284432
25/02/2019 09:20,11.45,11.5,11.45,11.45,230534
25/02/2019 09:19,11.5,11.55,11.4,11.45,344777
25/02/2019 09:18,11.55,11.6,11.5,11.5,362794
25/02/2019 09:17,11.55,11.6,11.45,11.6,349257
25/02/2019 09:16,11.7,11.7,11.55,11.55,573769
25/02/2019 09:15,11.55,11.75,11.55,11.7,850082
22/02/2019 15:29,11.35,11.45,11.35,11.45,588527
22/02/2019 15:28,11.4,11.4,11.35,11.4,355246
22/02/2019 15:27,11.35,11.4,11.35,11.4,232908
22/02/2019 15:26,11.4,11.4,11.35,11.35,164605
22/02/2019 15:25,11.35,11.4,11.35,11.4,146681
22/02/2019 15:24,11.35,11.4,11.35,11.4,167902
22/02/2019 15:23,11.4,11.4,11.35,11.35,222855
22/02/2019 15:22,11.35,11.4,11.35,11.4,171576
22/02/2019 15:21,11.4,11.4,11.35,11.35,96958
22/02/2019 15:20,11.35,11.4,11.35,11.35,148476
22/02/2019 15:19,11.35,11.4,11.35,11.35,115374
22/02/2019 15:18,11.35,11.4,11.3,11.35,128795
22/02/2019 15:17,11.35,11.4,11.3,11.35,335455
22/02/2019 15:16,11.4,11.4,11.3,11.3,339374
22/02/2019 15:15,11.35,11.4,11.35,11.35,280481
22/02/2019 15:14,11.4,11.4,11.35,11.4,131908
22/02/2019 15:13,11.4,11.4,11.35,11.4,75697
22/02/2019 15:12,11.45,11.45,11.35,11.4,345231
22/02/2019 15:11,11.45,11.45,11.4,11.45,112699
22/02/2019 15:10,11.45,11.45,11.4,11.45,108767
22/02/2019 15:09,11.4,11.45,11.35,11.45,215191
22/02/2019 15:08,11.35,11.4,11.35,11.4,637059
22/02/2019 15:07,11.35,11.4,11.35,11.35,187452
22/02/2019 15:06,11.35,11.4,11.35,11.35,157034
22/02/2019 15:05,11.4,11.45,11.35,11.35,904987
22/02/2019 15:04,11.4,11.45,11.4,11.4,123613
22/02/2019 15:03,11.45,11.5,11.4,11.4,528728
22/02/2019 15:02,11.45,11.45,11.4,11.4,63001
22/02/2019 15:01,11.4,11.45,11.4,11.4,175794
22/02/2019 15:00,11.4,11.45,11.4,11.45,63483
22/02/2019 14:59,11.45,11.5,11.4,11.45,368943
22/02/2019 14:58,11.45,11.5,11.45,11.45,29459
22/02/2019 14:57,11.5,11.5,11.45,11.45,23288
22/02/2019 14:56,11.5,11.55,11.45,11.45,370467
22/02/2019 14:55,11.5,11.55,11.5,11.5,59446
22/02/2019 14:54,11.55,11.6,11.5,11.5,315740
22/02/2019 14:53,11.55,11.6,11.55,11.55,82079
22/02/2019 14:52,11.55,11.6,11.55,11.55,58373
22/02/2019 14:51,11.55,11.6,11.55,11.6,32270
22/02/2019 14:50,11.6,11.6,11.55,11.6,68799
22/02/2019 14:49,11.55,11.6,11.55,11.6,30976
22/02/2019 14:48,11.55,11.6,11.55,11.55,56802
22/02/2019 14:47,11.55,11.6,11.55,11.6,29615
22/02/2019 14:46,11.55,11.6,11.55,11.55,14569
22/02/2019 14:45,11.55,11.6,11.55,11.55,14924
22/02/2019 14:44,11.55,11.6,11.55,11.55,4525
22/02/2019 14:43,11.55,11.6,11.55,11.55,8955
22/02/2019 14:42,11.6,11.6,11.55,11.55,47714
22/02/2019 14:41,11.55,11.6,11.55,11.55,102779
22/02/2019 14:40,11.55,11.6,11.55,11.55,33193
22/02/2019 14:39,11.55,11.6,11.55,11.55,51503
22/02/2019 14:38,11.55,11.6,11.55,11.55,45798
22/02/2019 14:37,11.55,11.6,11.55,11.55,10547
22/02/2019 14:36,11.6,11.6,11.55,11.55,21344
22/02/2019 14:35,11.6,11.6,11.55,11.6,23052
22/02/2019 14:34,11.55,11.6,11.55,11.6,584594
22/02/2019 14:33,11.5,11.55,11.5,11.55,289797
22/02/2019 14:32,11.55,11.55,11.5,11.5,21325
22/02/2019 14:31,11.55,11.55,11.5,11.55,18611
22/02/2019 14:30,11.6,11.6,11.5,11.55,145785
22/02/2019 14:29,11.55,11.6,11.5,11.6,341530
22/02/2019 14:28,11.55,11.55,11.5,11.55,19411
22/02/2019 14:27,11.55,11.55,11.5,11.55,146191
22/02/2019 14:26,11.55,11.55,11.5,11.55,86055
22/02/2019 14:25,11.55,11.55,11.5,11.55,46581
22/02/2019 14:24,11.55,11.55,11.5,11.5,29052
22/02/2019 14:23,11.45,11.55,11.45,11.55,309904
22/02/2019 14:22,11.45,11.5,11.45,11.45,11427
22/02/2019 14:21,11.45,11.5,11.45,11.45,14176
22/02/2019 14:20,11.45,11.5,11.45,11.45,64909
22/02/2019 14:19,11.5,11.5,11.45,11.45,128297
22/02/2019 14:18,11.5,11.5,11.45,11.5,30986
22/02/2019 14:17,11.4,11.5,11.4,11.5,303941
22/02/2019 14:16,11.45,11.45,11.4,11.4,49472
22/02/2019 14:15,11.45,11.45,11.4,11.45,171138
22/02/2019 14:14,11.45,11.45,11.4,11.45,169966
22/02/2019 14:13,11.5,11.5,11.45,11.45,395233
22/02/2019 14:12,11.5,11.55,11.45,11.45,367102
22/02/2019 14:11,11.55,11.55,11.5,11.55,67357
22/02/2019 14:10,11.55,11.55,11.5,11.5,14939
22/02/2019 14:09,11.5,11.55,11.5,11.55,4892
22/02/2019 14:08,11.5,11.55,11.5,11.5,34850
22/02/2019 14:07,11.5,11.55,11.5,11.5,12273
22/02/2019 14:06,11.5,11.55,11.5,11.5,56905
22/02/2019 14:05,11.55,11.55,11.45,11.5,291706
22/02/2019 14:04,11.55,11.6,11.5,11.5,213630
22/02/2019 14:03,11.55,11.6,11.55,11.55,27425
22/02/2019 14:02,11.55,11.6,11.55,11.55,9098
22/02/2019 14:01,11.55,11.6,11.55,11.55,16574
22/02/2019 14:00,11.55,11.6,11.55,11.55,10038
22/02/2019 13:59,11.6,11.65,11.55,11.55,352224
22/02/2019 13:58,11.6,11.65,11.6,11.6,25318
22/02/2019 13:57,11.6,11.65,11.6,11.6,50279
22/02/2019 13:56,11.65,11.65,11.6,11.6,99767
22/02/2019 13:55,11.6,11.65,11.6,11.6,165855
22/02/2019 13:54,11.6,11.65,11.6,11.6,456515
22/02/2019 13:53,11.55,11.65,11.55,11.6,198938
22/02/2019 13:52,11.55,11.6,11.55,11.55,218838
22/02/2019 13:51,11.5,11.6,11.5,11.6,108970
22/02/2019 13:50,11.5,11.55,11.5,11.55,272992
22/02/2019 13:49,11.5,11.55,11.5,11.5,79395
22/02/2019 13:48,11.5,11.55,11.5,11.5,62442
22/02/2019 13:47,11.5,11.55,11.5,11.5,48101
22/02/2019 13:46,11.5,11.55,11.5,11.5,23408
22/02/2019 13:45,11.55,11.6,11.55,11.55,254750
22/02/2019 13:44,11.55,11.6,11.55,11.55,88903
22/02/2019 13:43,11.55,11.6,11.55,11.55,56500
22/02/2019 13:42,11.55,11.6,11.55,11.55,10875
22/02/2019 13:41,11.6,11.6,11.55,11.55,17518
22/02/2019 13:40,11.55,11.6,11.55,11.6,390292
22/02/2019 13:39,11.55,11.6,11.55,11.55,65245
22/02/2019 13:38,11.55,11.55,11.5,11.55,250854
22/02/2019 13:37,11.5,11.55,11.5,11.55,60120
22/02/2019 13:36,11.55,11.55,11.5,11.5,45716
22/02/2019 13:35,11.5,11.55,11.5,11.55,18642
22/02/2019 13:34,11.55,11.55,11.5,11.5,21624
22/02/2019 13:33,11.5,11.55,11.45,11.55,284451
22/02/2019 13:32,11.45,11.5,11.45,11.45,61796
22/02/2019 13:31,11.5,11.5,11.45,11.5,29813
22/02/2019 13:30,11.45,11.5,11.45,11.5,20278
22/02/2019 13:29,11.45,11.5,11.45,11.45,18954
22/02/2019 13:28,11.45,11.5,11.45,11.45,12219
22/02/2019 13:27,11.5,11.5,11.45,11.45,13060
22/02/2019 13:26,11.45,11.5,11.45,11.5,5383
22/02/2019 13:25,11.45,11.5,11.45,11.45,6216
22/02/2019 13:24,11.45,11.5,11.45,11.5,16367
22/02/2019 13:23,11.45,11.5,11.45,11.45,18920
22/02/2019 13:22,11.45,11.5,11.45,11.45,9661
22/02/2019 13:21,11.45,11.5,11.45,11.45,4584
22/02/2019 13:20,11.4,11.45,11.4,11.45,236685
22/02/2019 13:19,11.45,11.45,11.4,11.45,151035
22/02/2019 13:18,11.4,11.45,11.4,11.45,14783
22/02/2019 13:17,11.4,11.45,11.4,11.4,17075
22/02/2019 13:16,11.45,11.45,11.4,11.4,79771
22/02/2019 13:15,11.4,11.45,11.4,11.45,83387
22/02/2019 13:14,11.45,11.45,11.4,11.4,75981
22/02/2019 13:13,11.4,11.45,11.4,11.4,32024
22/02/2019 13:12,11.45,11.45,11.4,11.4,10889
22/02/2019 13:11,11.4,11.45,11.4,11.45,18722
22/02/2019 13:10,11.4,11.45,11.4,11.45,22096
22/02/2019 13:09,11.45,11.5,11.4,11.4,157621
22/02/2019 13:08,11.5,11.5,11.45,11.45,48918
22/02/2019 13:07,11.45,11.5,11.45,11.45,115975
22/02/2019 13:06,11.5,11.5,11.45,11.5,9702
22/02/2019 13:05,11.5,11.5,11.45,11.5,30926
22/02/2019 13:04,11.45,11.5,11.45,11.5,14779
22/02/2019 13:03,11.45,11.5,11.45,11.45,23618
22/02/2019 13:02,11.5,11.5,11.45,11.5,36114
22/02/2019 13:01,11.5,11.5,11.45,11.45,47497
22/02/2019 13:00,11.45,11.5,11.45,11.5,8664
22/02/2019 12:59,11.45,11.5,11.45,11.45,36802
22/02/2019 12:58,11.45,11.5,11.4,11.5,121727
22/02/2019 12:57,11.45,11.45,11.4,11.45,63582
22/02/2019 12:56,11.4,11.5,11.4,11.5,228930
22/02/2019 12:55,11.45,11.45,11.4,11.45,86944
22/02/2019 12:54,11.4,11.45,11.35,11.45,167018
22/02/2019 12:53,11.45,11.45,11.4,11.45,224123
22/02/2019 12:52,11.45,11.45,11.35,11.45,476441
22/02/2019 12:51,11.45,11.45,11.4,11.4,202067
22/02/2019 12:50,11.5,11.55,11.4,11.4,744260
22/02/2019 12:49,11.55,11.55,11.5,11.5,339467
22/02/2019 12:48,11.6,11.6,11.5,11.55,680393
22/02/2019 12:47,11.65,11.65,11.55,11.6,283721
22/02/2019 12:46,11.6,11.65,11.6,11.65,55562
22/02/2019 12:45,11.65,11.65,11.6,11.6,16912
22/02/2019 12:44,11.6,11.65,11.55,11.65,190114
22/02/2019 12:43,11.6,11.6,11.55,11.6,20917
22/02/2019 12:42,11.55,11.6,11.55,11.6,35804
22/02/2019 12:41,11.65,11.65,11.55,11.55,414171
22/02/2019 12:40,11.65,11.65,11.6,11.65,23262
22/02/2019 12:39,11.65,11.65,11.6,11.65,96759
22/02/2019 12:38,11.6,11.65,11.6,11.65,17107
22/02/2019 12:37,11.65,11.65,11.6,11.6,16635
22/02/2019 12:36,11.6,11.65,11.6,11.65,9131
22/02/2019 12:35,11.65,11.65,11.6,11.6,57300
22/02/2019 12:34,11.6,11.65,11.6,11.6,16629
22/02/2019 12:33,11.65,11.65,11.6,11.65,100915
22/02/2019 12:32,11.6,11.65,11.6,11.6,39155
22/02/2019 12:31,11.6,11.65,11.6,11.6,6107
22/02/2019 12:30,11.6,11.65,11.6,11.65,38450
22/02/2019 12:29,11.6,11.65,11.6,11.6,131373
22/02/2019 12:28,11.6,11.65,11.6,11.6,27611
22/02/2019 12:27,11.65,11.65,11.6,11.6,24035
22/02/2019 12:26,11.6,11.65,11.6,11.65,26089
22/02/2019 12:25,11.7,11.7,11.6,11.6,154249
22/02/2019 12:24,11.65,11.7,11.6,11.7,307736
22/02/2019 12:23,11.65,11.65,11.6,11.6,19870
22/02/2019 12:22,11.7,11.7,11.65,11.65,315693
22/02/2019 12:21,11.65,11.7,11.65,11.7,133214
22/02/2019 12:20,11.7,11.7,11.65,11.65,117985
22/02/2019 12:19,11.7,11.7,11.65,11.7,5827
22/02/2019 12:18,11.7,11.75,11.65,11.7,96730
22/02/2019 12:17,11.7,11.75,11.7,11.75,29006
22/02/2019 12:16,11.7,11.75,11.65,11.7,255187
22/02/2019 12:15,11.7,11.7,11.65,11.7,6090
22/02/2019 12:14,11.65,11.7,11.65,11.65,10790
22/02/2019 12:13,11.7,11.7,11.65,11.65,92274
22/02/2019 12:12,11.65,11.7,11.65,11.7,63454
22/02/2019 12:11,11.7,11.7,11.65,11.65,53360
22/02/2019 12:10,11.7,11.7,11.65,11.7,25898
22/02/2019 12:09,11.65,11.7,11.65,11.7,103293
22/02/2019 12:08,11.7,11.7,11.65,11.65,24987
22/02/2019 12:07,11.7,11.7,11.65,11.7,78176
22/02/2019 12:06,11.65,11.7,11.65,11.7,15451
22/02/2019 12:05,11.7,11.7,11.65,11.65,26475
22/02/2019 12:04,11.7,11.7,11.65,11.7,117555
22/02/2019 12:03,11.7,11.7,11.65,11.7,34378
22/02/2019 12:02,11.7,11.75,11.65,11.7,290597
22/02/2019 12:01,11.65,11.75,11.65,11.75,160557
22/02/2019 12:00,11.7,11.7,11.65,11.65,13083
22/02/2019 11:59,11.7,11.7,11.65,11.7,18196
22/02/2019 11:58,11.65,11.7,11.65,11.7,35542
22/02/2019 11:57,11.7,11.7,11.65,11.65,17357
22/02/2019 11:56,11.75,11.75,11.7,11.7,295771
22/02/2019 11:55,11.8,11.8,11.75,11.75,116115
22/02/2019 11:54,11.75,11.85,11.7,11.8,1284225
22/02/2019 11:53,11.6,11.75,11.6,11.75,567998
22/02/2019 11:52,11.65,11.65,11.6,11.6,32013
22/02/2019 11:51,11.65,11.65,11.6,11.65,85148
22/02/2019 11:50,11.65,11.65,11.6,11.6,25856
22/02/2019 11:49,11.6,11.65,11.6,11.65,54765
22/02/2019 11:48,11.65,11.65,11.6,11.6,28064
22/02/2019 11:47,11.6,11.65,11.6,11.6,11374
22/02/2019 11:46,11.6,11.65,11.6,11.6,12167
22/02/2019 11:45,11.6,11.65,11.6,11.6,26936
22/02/2019 11:44,11.65,11.65,11.6,11.65,39741
22/02/2019 11:43,11.65,11.65,11.6,11.65,9813
22/02/2019 11:42,11.65,11.7,11.65,11.65,156471
22/02/2019 11:41,11.65,11.7,11.6,11.7,267781
22/02/2019 11:40,11.6,11.65,11.6,11.65,11405
22/02/2019 11:39,11.65,11.7,11.6,11.6,111122
22/02/2019 11:38,11.7,11.7,11.65,11.65,6343
22/02/2019 11:37,11.65,11.7,11.65,11.7,56528
22/02/2019 11:36,11.65,11.7,11.65,11.65,32134
22/02/2019 11:35,11.65,11.7,11.65,11.65,170968
