Date,BEL-EQ O,BEL-EQ H,BEL-EQ L,BEL-EQ C,BEL-EQ V
26/02/2019 14:11,79.7,79.9,79.7,79.8,24360
26/02/2019 14:10,79.7,79.75,79.6,79.75,37327
26/02/2019 14:09,79.65,79.75,79.65,79.75,10424
26/02/2019 14:08,79.8,79.8,79.65,79.65,29392
26/02/2019 14:07,79.7,79.75,79.7,79.7,11115
26/02/2019 14:06,79.7,79.75,79.7,79.7,13121
26/02/2019 14:05,79.7,79.75,79.7,79.7,11503
26/02/2019 14:04,79.75,79.75,79.7,79.7,23146
26/02/2019 14:03,79.8,79.85,79.75,79.75,37825
26/02/2019 14:02,79.9,79.9,79.8,79.8,22857
26/02/2019 14:01,79.8,79.9,79.75,79.85,103283
26/02/2019 14:00,79.8,79.85,79.75,79.8,14325
26/02/2019 13:59,79.75,79.85,79.7,79.75,118323
26/02/2019 13:58,79.75,79.9,79.75,79.75,22746
26/02/2019 13:57,79.75,79.85,79.75,79.75,22727
26/02/2019 13:56,79.85,79.85,79.7,79.75,23031
26/02/2019 13:55,79.9,79.9,79.8,79.85,11630
26/02/2019 13:54,79.85,79.9,79.8,79.85,14898
26/02/2019 13:53,79.8,79.85,79.8,79.85,9983
26/02/2019 13:52,79.8,79.9,79.8,79.8,11871
26/02/2019 13:51,79.75,79.85,79.7,79.8,28914
26/02/2019 13:50,79.8,79.8,79.7,79.7,17360
26/02/2019 13:49,79.75,79.85,79.7,79.75,22980
26/02/2019 13:48,79.7,79.85,79.7,79.8,23483
26/02/2019 13:47,79.65,79.75,79.6,79.7,24926
26/02/2019 13:46,79.5,79.7,79.5,79.6,20838
26/02/2019 13:45,79.6,79.6,79.5,79.5,14012
26/02/2019 13:44,79.7,79.7,79.55,79.55,11510
26/02/2019 13:43,79.65,79.7,79.6,79.65,24208
26/02/2019 13:42,79.5,79.75,79.5,79.65,24183
26/02/2019 13:41,79.3,79.55,79.25,79.5,97965
26/02/2019 13:40,79.35,79.4,79.3,79.3,25947
26/02/2019 13:39,79.45,79.5,79.25,79.35,99256
26/02/2019 13:38,79.65,79.7,79.45,79.45,75907
26/02/2019 13:37,79.65,79.8,79.65,79.7,58669
26/02/2019 13:36,79.7,79.75,79.65,79.65,25955
26/02/2019 13:35,79.7,79.75,79.65,79.75,42866
26/02/2019 13:34,79.75,79.75,79.65,79.7,39475
26/02/2019 13:33,79.7,79.75,79.7,79.7,9864
26/02/2019 13:32,79.75,79.75,79.7,79.75,10901
26/02/2019 13:31,79.8,79.8,79.7,79.7,9786
26/02/2019 13:30,79.8,79.85,79.7,79.8,10363
26/02/2019 13:29,79.9,79.95,79.8,79.8,12411
26/02/2019 13:28,80,80,79.9,79.9,57871
26/02/2019 13:27,80.1,80.1,80,80,19235
26/02/2019 13:26,80.05,80.1,80,80.05,17426
26/02/2019 13:25,80,80.1,79.95,80,17356
26/02/2019 13:24,79.95,80.1,79.9,80.1,27012
26/02/2019 13:23,79.8,80,79.8,79.95,51673
26/02/2019 13:22,79.8,79.85,79.8,79.8,6413
26/02/2019 13:21,79.9,79.9,79.8,79.8,10102
26/02/2019 13:20,79.9,80,79.8,79.9,33320
26/02/2019 13:19,79.6,79.9,79.6,79.9,100235
26/02/2019 13:18,79.65,79.75,79.6,79.6,37729
26/02/2019 13:17,79.65,79.7,79.5,79.65,61419
26/02/2019 13:16,79.8,79.8,79.7,79.7,21666
26/02/2019 13:15,79.6,79.9,79.55,79.8,62500
26/02/2019 13:14,79.75,79.75,79.55,79.6,54076
26/02/2019 13:13,79.75,79.75,79.7,79.7,7831
26/02/2019 13:12,79.7,79.75,79.7,79.7,18864
26/02/2019 13:11,79.75,79.8,79.65,79.75,48815
26/02/2019 13:10,79.75,79.8,79.7,79.75,7659
26/02/2019 13:09,79.75,79.8,79.7,79.75,59591
26/02/2019 13:08,79.75,79.8,79.65,79.75,25492
26/02/2019 13:07,79.65,79.75,79.65,79.75,12078
26/02/2019 13:06,79.75,79.8,79.65,79.65,32068
26/02/2019 13:05,79.65,79.9,79.6,79.75,52401
26/02/2019 13:04,79.75,79.75,79.65,79.7,11606
26/02/2019 13:03,79.85,79.85,79.65,79.7,22905
26/02/2019 13:02,79.75,79.85,79.75,79.8,13926
26/02/2019 13:01,79.75,79.8,79.7,79.75,12344
26/02/2019 13:00,79.55,79.75,79.55,79.75,24791
26/02/2019 12:59,79.6,79.6,79.55,79.55,11128
26/02/2019 12:58,79.6,79.65,79.55,79.55,12822
26/02/2019 12:57,79.55,79.65,79.55,79.55,21784
26/02/2019 12:56,79.7,79.7,79.55,79.55,26849
26/02/2019 12:55,79.7,79.75,79.6,79.65,27823
26/02/2019 12:54,79.8,79.85,79.7,79.7,26768
26/02/2019 12:53,79.8,79.85,79.75,79.8,24519
26/02/2019 12:52,79.8,79.9,79.8,79.8,18879
26/02/2019 12:51,79.7,79.8,79.7,79.75,18916
26/02/2019 12:50,79.85,79.9,79.7,79.75,30748
26/02/2019 12:49,79.9,79.95,79.75,79.85,78393
26/02/2019 12:48,80.15,80.15,79.9,79.9,45952
26/02/2019 12:47,80.2,80.2,80.1,80.15,10324
26/02/2019 12:46,80.25,80.25,80.15,80.15,13919
26/02/2019 12:45,80.15,80.25,80.15,80.2,16547
26/02/2019 12:44,80.3,80.3,80.1,80.1,38342
26/02/2019 12:43,80.3,80.35,80.25,80.25,10407
26/02/2019 12:42,80.3,80.45,80.2,80.3,64000
26/02/2019 12:41,80.4,80.4,80.2,80.2,62042
26/02/2019 12:40,80.4,80.45,80.3,80.35,27822
26/02/2019 12:39,80.3,80.4,80.3,80.4,16094
26/02/2019 12:38,80.4,80.55,80.3,80.3,93501
26/02/2019 12:37,80.25,80.45,80.2,80.45,57487
26/02/2019 12:36,80.3,80.3,80.1,80.2,40509
26/02/2019 12:35,80.25,80.3,80.2,80.3,24510
26/02/2019 12:34,80.3,80.35,80.25,80.3,28276
26/02/2019 12:33,80.3,80.35,80.25,80.3,27907
26/02/2019 12:32,80.35,80.35,80.25,80.3,32129
26/02/2019 12:31,80.25,80.35,80.2,80.35,43088
26/02/2019 12:30,80.25,80.3,80.2,80.25,42511
26/02/2019 12:29,80,80.45,79.85,80.2,186219
26/02/2019 12:28,79.9,80,79.85,79.9,69918
26/02/2019 12:27,79.9,79.95,79.85,79.9,26190
26/02/2019 12:26,79.85,79.95,79.8,79.95,30022
26/02/2019 12:25,79.85,79.95,79.8,79.85,40126
26/02/2019 12:24,79.75,79.9,79.65,79.9,92244
26/02/2019 12:23,79.65,79.7,79.6,79.7,22519
26/02/2019 12:22,79.75,79.75,79.7,79.7,14246
26/02/2019 12:21,79.4,79.75,79.35,79.75,66463
26/02/2019 12:20,79.3,79.35,79.2,79.35,32954
26/02/2019 12:19,79.35,79.35,79.25,79.25,13442
26/02/2019 12:18,79.25,79.35,79.25,79.3,17405
26/02/2019 12:17,79.4,79.45,79.25,79.25,28319
26/02/2019 12:16,79.5,79.5,79.4,79.4,20667
26/02/2019 12:15,79.5,79.55,79.45,79.55,12938
26/02/2019 12:14,79.45,79.5,79.4,79.45,11473
26/02/2019 12:13,79.45,79.5,79.45,79.45,14666
26/02/2019 12:12,79.35,79.5,79.35,79.45,12223
26/02/2019 12:11,79.5,79.5,79.35,79.35,11893
26/02/2019 12:10,79.5,79.55,79.45,79.5,9844
26/02/2019 12:09,79.45,79.5,79.4,79.45,13828
26/02/2019 12:08,79.25,79.5,79.25,79.45,33207
26/02/2019 12:07,79.3,79.4,79.25,79.25,6986
26/02/2019 12:06,79.45,79.45,79.3,79.4,13046
26/02/2019 12:05,79.45,79.45,79.25,79.4,18115
26/02/2019 12:04,79.35,79.45,79.25,79.4,37423
26/02/2019 12:03,79.4,79.4,79.25,79.25,20254
26/02/2019 12:02,79.4,79.45,79.35,79.35,8487
26/02/2019 12:01,79.4,79.45,79.4,79.4,7621
26/02/2019 12:00,79.45,79.45,79.4,79.4,13092
26/02/2019 11:59,79.45,79.5,79.4,79.4,22301
26/02/2019 11:58,79.5,79.5,79.4,79.4,8964
26/02/2019 11:57,79.45,79.55,79.45,79.5,10512
26/02/2019 11:56,79.4,79.55,79.35,79.55,29450
26/02/2019 11:55,79.6,79.65,79.4,79.5,52452
26/02/2019 11:54,79.55,79.7,79.55,79.6,10996
26/02/2019 11:53,79.6,79.6,79.5,79.55,12799
26/02/2019 11:52,79.5,79.7,79.5,79.6,30418
26/02/2019 11:51,79.65,79.65,79.5,79.5,22338
26/02/2019 11:50,79.6,79.7,79.6,79.6,24947
26/02/2019 11:49,79.6,79.7,79.55,79.6,34234
26/02/2019 11:48,79.4,79.6,79.35,79.55,117998
26/02/2019 11:47,79.3,79.4,79.25,79.35,24814
26/02/2019 11:46,79.25,79.3,79.2,79.25,8671
26/02/2019 11:45,79.25,79.3,79.2,79.2,10600
26/02/2019 11:44,79.2,79.35,79.2,79.25,11537
26/02/2019 11:43,79.3,79.3,79.15,79.2,18385
26/02/2019 11:42,79.4,79.45,79.25,79.25,46188
26/02/2019 11:41,79.4,79.4,79.3,79.3,33409
26/02/2019 11:40,79.2,79.35,79.1,79.35,29627
26/02/2019 11:39,79.3,79.3,79.15,79.15,20701
26/02/2019 11:38,79.35,79.4,79.2,79.3,19618
26/02/2019 11:37,79.4,79.4,79.3,79.3,22410
26/02/2019 11:36,79.25,79.4,79.1,79.4,49097
26/02/2019 11:35,79.2,79.3,79.05,79.25,63250
26/02/2019 11:34,79.1,79.2,79,79.15,37701
26/02/2019 11:33,79.05,79.15,79,79.1,25616
26/02/2019 11:32,79.05,79.1,78.95,79.05,22456
26/02/2019 11:31,78.95,79,78.95,79,9124
26/02/2019 11:30,78.9,79.05,78.75,78.95,50457
26/02/2019 11:29,78.9,79,78.7,78.85,63865
26/02/2019 11:28,78.9,79.05,78.9,78.9,10866
26/02/2019 11:27,78.9,79,78.9,78.9,8582
26/02/2019 11:26,79.1,79.1,78.9,78.95,49254
26/02/2019 11:25,79.1,79.1,79,79.05,7491
26/02/2019 11:24,79.1,79.15,79,79.05,21988
26/02/2019 11:23,79.1,79.2,79.05,79.1,16039
26/02/2019 11:22,79.25,79.3,79.1,79.1,30096
26/02/2019 11:21,79.3,79.3,79.25,79.25,28680
26/02/2019 11:20,79.3,79.3,79.2,79.25,15770
26/02/2019 11:19,79,79.25,78.95,79.25,75690
26/02/2019 11:18,79.25,79.3,79,79.05,39136
26/02/2019 11:17,78.9,79.25,78.9,79.25,31074
26/02/2019 11:16,79.2,79.2,78.9,78.9,34946
26/02/2019 11:15,79,79.25,79,79.2,51101
26/02/2019 11:14,79,79.1,78.9,79.05,28907
26/02/2019 11:13,79,79.1,78.95,79.1,19846
26/02/2019 11:12,79.1,79.25,79,79.1,29387
26/02/2019 11:11,79.25,79.25,79.1,79.1,38781
26/02/2019 11:10,79.2,79.35,79.15,79.2,95708
26/02/2019 11:09,78.9,79.2,78.9,79.2,57499
26/02/2019 11:08,78.95,78.95,78.9,78.9,12281
26/02/2019 11:07,78.85,79,78.85,78.95,21171
26/02/2019 11:06,78.9,78.95,78.85,78.9,12607
26/02/2019 11:05,78.9,79.05,78.9,78.9,41646
26/02/2019 11:04,79,79,78.9,78.95,6112
26/02/2019 11:03,79,79.05,78.9,79,10496
26/02/2019 11:02,79.05,79.15,78.95,78.95,35403
26/02/2019 11:01,78.8,79.1,78.8,79.1,100210
26/02/2019 11:00,78.7,78.85,78.65,78.8,14472
26/02/2019 10:59,78.55,78.65,78.5,78.65,43388
26/02/2019 10:58,78.65,78.65,78.5,78.55,71700
26/02/2019 10:57,78.7,78.75,78.65,78.65,26178
26/02/2019 10:56,78.8,78.85,78.7,78.7,26332
26/02/2019 10:55,78.8,78.9,78.8,78.8,14581
26/02/2019 10:54,78.75,78.95,78.75,78.8,23243
26/02/2019 10:53,78.75,78.8,78.7,78.8,18340
26/02/2019 10:52,78.85,78.9,78.75,78.75,28174
26/02/2019 10:51,79,79.05,78.85,78.85,39751
26/02/2019 10:50,79,79.05,78.95,79,51294
26/02/2019 10:49,79.05,79.15,79,79,70236
26/02/2019 10:48,78.7,79.15,78.7,79.05,209343
26/02/2019 10:47,78.65,78.7,78.65,78.65,17670
26/02/2019 10:46,78.5,78.7,78.5,78.6,17239
26/02/2019 10:45,78.6,78.6,78.45,78.5,31404
26/02/2019 10:44,78.6,78.6,78.5,78.6,28015
26/02/2019 10:43,78.5,78.75,78.5,78.6,102195
26/02/2019 10:42,78.55,78.6,78.5,78.6,15213
26/02/2019 10:41,78.55,78.65,78.55,78.55,25140
26/02/2019 10:40,78.4,78.65,78.4,78.55,45744
26/02/2019 10:39,78.35,78.45,78.3,78.45,30363
26/02/2019 10:38,78.35,78.4,78.3,78.35,13588
26/02/2019 10:37,78.3,78.4,78.3,78.35,18475
26/02/2019 10:36,78.25,78.4,78.25,78.3,18612
26/02/2019 10:35,78.3,78.3,78.15,78.25,11272
26/02/2019 10:34,78.3,78.35,78.2,78.3,29423
26/02/2019 10:33,78.4,78.4,78.3,78.3,17172
26/02/2019 10:32,78.35,78.4,78.3,78.35,14714
26/02/2019 10:31,78.4,78.4,78.3,78.3,32887
26/02/2019 10:30,78.25,78.4,78.25,78.35,35561
26/02/2019 10:29,78.2,78.35,78.15,78.3,49807
26/02/2019 10:28,78.15,78.25,78.15,78.2,15050
26/02/2019 10:27,78.2,78.2,78.15,78.15,18546
26/02/2019 10:26,78.1,78.25,78.05,78.2,30870
26/02/2019 10:25,78.05,78.15,78,78.05,17772
26/02/2019 10:24,78,78.1,78,78,9634
26/02/2019 10:23,78,78.05,78,78,20635
26/02/2019 10:22,78,78.1,78,78,19231
26/02/2019 10:21,78.1,78.15,78,78.05,19273
26/02/2019 10:20,77.85,78.2,77.8,78.05,32703
26/02/2019 10:19,77.9,77.95,77.8,77.85,20549
26/02/2019 10:18,77.95,77.95,77.9,77.9,11324
26/02/2019 10:17,77.95,77.95,77.9,77.95,14656
26/02/2019 10:16,77.9,78,77.9,77.95,28873
26/02/2019 10:15,77.9,77.95,77.85,77.9,46789
26/02/2019 10:14,77.7,77.95,77.7,77.9,37663
26/02/2019 10:13,77.7,77.75,77.65,77.7,33051
26/02/2019 10:12,77.5,77.75,77.5,77.7,28266
26/02/2019 10:11,77.6,77.6,77.45,77.5,34659
26/02/2019 10:10,77.45,77.6,77.4,77.6,46652
26/02/2019 10:09,77.65,77.7,77.45,77.45,28223
26/02/2019 10:08,77.6,77.75,77.55,77.65,27955
26/02/2019 10:07,77.5,77.75,77.45,77.6,47286
26/02/2019 10:06,77.65,77.65,77.5,77.5,22420
26/02/2019 10:05,77.7,77.8,77.55,77.65,30284
26/02/2019 10:04,77.55,77.8,77.5,77.7,98393
26/02/2019 10:03,77.7,77.75,77.55,77.6,45338
26/02/2019 10:02,77.8,77.85,77.7,77.7,20716
26/02/2019 10:01,77.75,77.9,77.7,77.8,23693
26/02/2019 10:00,78.05,78.05,77.7,77.7,55859
26/02/2019 09:59,77.9,77.95,77.85,77.9,35701
26/02/2019 09:58,77.9,77.95,77.85,77.9,23836
26/02/2019 09:57,77.85,77.95,77.85,77.85,25652
26/02/2019 09:56,77.85,77.95,77.8,77.85,28096
26/02/2019 09:55,78,78.05,77.75,77.85,130296
26/02/2019 09:54,78.2,78.2,78,78,20416
26/02/2019 09:53,78.1,78.2,78.1,78.2,25585
26/02/2019 09:52,78.1,78.15,78.05,78.1,15824
26/02/2019 09:51,78.15,78.15,78.05,78.1,16096
26/02/2019 09:50,78.2,78.2,78.1,78.15,15313
26/02/2019 09:49,78.3,78.35,78.1,78.15,31293
26/02/2019 09:48,78.25,78.35,78.2,78.35,32313
26/02/2019 09:47,78.15,78.2,78.1,78.2,29449
26/02/2019 09:46,78.05,78.15,78,78.1,19914
26/02/2019 09:45,78,78.1,77.95,78.05,41878
26/02/2019 09:44,77.8,78.05,77.8,78,70056
26/02/2019 09:43,78.1,78.15,77.8,77.9,238470
26/02/2019 09:42,78.25,78.3,78.1,78.1,192352
26/02/2019 09:41,78.35,78.35,78.25,78.25,84895
26/02/2019 09:40,78.45,78.45,78.3,78.3,34483
26/02/2019 09:39,78.5,78.5,78.4,78.4,18752
26/02/2019 09:38,78.35,78.5,78.35,78.5,64557
26/02/2019 09:37,78.3,78.45,78.3,78.4,34993
26/02/2019 09:36,78.35,78.4,78.3,78.35,16452
26/02/2019 09:35,78.5,78.5,78.35,78.4,65497
26/02/2019 09:34,78.6,78.7,78.5,78.5,44065
26/02/2019 09:33,78.45,78.65,78.4,78.65,25702
26/02/2019 09:32,78.4,78.45,78.3,78.45,55384
26/02/2019 09:31,78.45,78.45,78.25,78.4,105311
26/02/2019 09:30,78.6,78.65,78.4,78.45,73917
26/02/2019 09:29,78.5,78.7,78.45,78.6,55014
26/02/2019 09:28,78.45,78.55,78.4,78.5,78766
26/02/2019 09:27,78.7,78.8,78.35,78.4,159223
26/02/2019 09:26,78.65,78.8,78.55,78.7,73146
26/02/2019 09:25,78.4,78.65,78.25,78.65,105648
26/02/2019 09:24,78.6,78.6,78.3,78.4,66317
26/02/2019 09:23,78.45,78.6,78.45,78.6,56217
26/02/2019 09:22,78.4,78.65,78.3,78.45,112506
26/02/2019 09:21,78.55,78.7,78.4,78.45,134083
26/02/2019 09:20,79.1,79.1,78.6,78.75,139038
26/02/2019 09:19,79.25,79.25,79,79.1,72796
26/02/2019 09:18,79.75,79.8,79.2,79.25,127935
26/02/2019 09:17,79.6,79.85,79.5,79.75,79686
26/02/2019 09:16,79.2,79.65,79.05,79.6,167785
26/02/2019 09:15,79.5,79.5,78.8,79.1,172511
25/02/2019 15:29,81.05,81.15,81,81,148436
25/02/2019 15:28,81,81.05,81,81,102298
25/02/2019 15:27,81,81.05,80.95,81,203980
25/02/2019 15:26,81,81.05,80.95,81,148845
25/02/2019 15:25,81,81.05,81,81,56557
25/02/2019 15:24,81,81.05,80.95,80.95,68334
25/02/2019 15:23,81,81.05,80.9,81.05,151459
25/02/2019 15:22,80.95,81,80.9,80.95,97231
25/02/2019 15:21,80.8,81,80.8,80.95,68635
25/02/2019 15:20,80.85,80.9,80.8,80.9,75452
25/02/2019 15:19,80.8,80.9,80.8,80.85,75300
25/02/2019 15:18,80.8,80.85,80.8,80.8,55267
25/02/2019 15:17,80.85,80.85,80.8,80.8,49286
25/02/2019 15:16,80.8,80.9,80.75,80.8,149803
25/02/2019 15:15,80.7,80.85,80.7,80.8,65654
25/02/2019 15:14,80.75,80.8,80.7,80.7,41821
25/02/2019 15:13,80.8,80.85,80.75,80.75,64551
25/02/2019 15:12,80.85,80.9,80.8,80.8,77140
25/02/2019 15:11,80.85,80.95,80.85,80.85,168064
25/02/2019 15:10,80.9,80.9,80.8,80.9,70898
25/02/2019 15:09,80.85,80.9,80.8,80.9,70968
25/02/2019 15:08,80.85,80.9,80.75,80.9,84619
25/02/2019 15:07,80.85,80.9,80.75,80.85,70257
25/02/2019 15:06,80.65,80.85,80.65,80.85,93633
25/02/2019 15:05,80.55,80.65,80.55,80.65,63508
25/02/2019 15:04,80.55,80.6,80.5,80.55,47915
25/02/2019 15:03,80.6,80.6,80.5,80.55,80499
25/02/2019 15:02,80.9,80.95,80.55,80.55,83131
25/02/2019 15:01,80.95,80.95,80.9,80.95,118191
25/02/2019 15:00,80.9,80.95,80.85,80.95,153741
25/02/2019 14:59,80.85,80.9,80.85,80.85,54439
25/02/2019 14:58,80.75,80.9,80.75,80.8,100466
25/02/2019 14:57,80.75,80.8,80.7,80.75,146026
25/02/2019 14:56,80.75,80.75,80.7,80.7,57628
25/02/2019 14:55,80.65,80.75,80.65,80.7,67804
25/02/2019 14:54,80.65,80.7,80.65,80.65,38602
25/02/2019 14:53,80.7,80.7,80.65,80.65,74634
25/02/2019 14:52,80.65,80.7,80.65,80.65,137186
25/02/2019 14:51,80.7,80.7,80.6,80.7,78190
25/02/2019 14:50,80.55,80.7,80.5,80.65,125684
25/02/2019 14:49,80.6,80.6,80.5,80.55,61921
25/02/2019 14:48,80.7,80.7,80.5,80.6,77484
25/02/2019 14:47,80.65,80.7,80.6,80.65,97412
25/02/2019 14:46,80.25,80.65,80.2,80.65,240963
25/02/2019 14:45,80.2,80.25,80.2,80.2,50866
25/02/2019 14:44,80.25,80.3,80.2,80.2,50975
25/02/2019 14:43,80.25,80.3,80.15,80.25,39130
25/02/2019 14:42,80.25,80.25,80.2,80.25,61273
25/02/2019 14:41,80.25,80.35,80.25,80.25,35400
25/02/2019 14:40,80.25,80.3,80.2,80.25,30135
25/02/2019 14:39,80.3,80.35,80.25,80.25,37839
25/02/2019 14:38,80.3,80.35,80.25,80.3,50147
25/02/2019 14:37,80.25,80.35,80.25,80.35,32663
25/02/2019 14:36,80.2,80.25,80.2,80.25,37031
25/02/2019 14:35,80.2,80.25,80.2,80.2,27656
25/02/2019 14:34,80.3,80.3,80.15,80.2,66815
25/02/2019 14:33,80.3,80.4,80.3,80.3,71740
25/02/2019 14:32,80.3,80.35,80.25,80.35,87080
25/02/2019 14:31,80.1,80.25,80.1,80.25,76111
25/02/2019 14:30,80.05,80.15,80.05,80.1,24792
25/02/2019 14:29,80.05,80.15,80.05,80.05,23686
25/02/2019 14:28,80.05,80.15,80.05,80.05,21785
25/02/2019 14:27,80.15,80.15,80.05,80.05,33705
25/02/2019 14:26,80.2,80.2,80.1,80.15,20583
25/02/2019 14:25,80.2,80.2,80.1,80.2,21557
25/02/2019 14:24,80.15,80.2,80.1,80.2,53437
25/02/2019 14:23,80.1,80.2,80.1,80.1,30633
25/02/2019 14:22,80.05,80.15,80.05,80.1,31498
25/02/2019 14:21,80.05,80.1,80,80.1,21888
25/02/2019 14:20,80.2,80.2,80.05,80.05,65472
25/02/2019 14:19,80.2,80.25,80.15,80.15,22656
25/02/2019 14:18,80.2,80.35,80.1,80.2,45337
25/02/2019 14:17,80.1,80.2,80.1,80.2,61389
25/02/2019 14:16,80.2,80.25,80.1,80.1,45089
25/02/2019 14:15,80.25,80.35,80.2,80.2,64106
25/02/2019 14:14,80.2,80.35,80.15,80.25,33265
25/02/2019 14:13,80.25,80.3,80.2,80.2,85411
25/02/2019 14:12,80.4,80.45,80.25,80.25,69975
25/02/2019 14:11,80.3,80.4,80.25,80.4,83180
25/02/2019 14:10,80.25,80.35,80.15,80.3,56537
25/02/2019 14:09,80.25,80.35,80.2,80.25,63097
25/02/2019 14:08,80.25,80.4,80.2,80.25,90352
25/02/2019 14:07,80,80.2,80,80.2,126800
25/02/2019 14:06,80.05,80.1,80,80.05,28513
25/02/2019 14:05,80,80.1,79.95,80.05,64945
25/02/2019 14:04,80,80.1,80,80.05,18651
25/02/2019 14:03,80,80.05,79.95,80,32892
25/02/2019 14:02,80.15,80.15,80,80,44239
25/02/2019 14:01,80,80.2,79.95,80.15,68866
25/02/2019 14:00,79.9,80,79.9,80,31824
25/02/2019 13:59,79.8,79.95,79.8,79.9,33651
25/02/2019 13:58,79.8,79.85,79.75,79.8,24337
25/02/2019 13:57,79.8,79.85,79.75,79.8,35885
25/02/2019 13:56,79.8,79.9,79.75,79.8,36874
25/02/2019 13:55,79.85,79.9,79.8,79.8,13367
25/02/2019 13:54,79.85,79.9,79.85,79.85,19594
25/02/2019 13:53,79.95,79.95,79.85,79.85,28229
25/02/2019 13:52,79.9,79.95,79.85,79.9,31523
25/02/2019 13:51,80,80,79.85,79.85,25247
25/02/2019 13:50,80.05,80.05,79.95,79.95,21094
25/02/2019 13:49,80,80.05,80,80,23380
25/02/2019 13:48,80.1,80.1,79.9,79.95,24994
25/02/2019 13:47,80.15,80.15,80,80.05,28976
25/02/2019 13:46,80.1,80.2,80.05,80.1,54014
25/02/2019 13:45,79.9,80.1,79.85,80.05,81279
25/02/2019 13:44,79.75,79.85,79.7,79.85,85529
25/02/2019 13:43,79.75,79.75,79.65,79.7,54009
25/02/2019 13:42,79.8,79.8,79.7,79.7,30252
25/02/2019 13:41,79.8,79.8,79.7,79.75,35429
25/02/2019 13:40,79.8,79.8,79.7,79.8,59994
25/02/2019 13:39,79.8,79.8,79.65,79.75,67965
25/02/2019 13:38,79.85,79.85,79.7,79.75,39304
25/02/2019 13:37,79.8,79.8,79.7,79.75,68151
25/02/2019 13:36,79.8,79.8,79.75,79.8,26756
25/02/2019 13:35,79.8,79.85,79.75,79.75,37857
25/02/2019 13:34,79.85,79.85,79.7,79.8,49364
25/02/2019 13:33,79.8,79.85,79.75,79.85,56708
25/02/2019 13:32,79.85,79.85,79.8,79.85,31919
25/02/2019 13:31,79.9,79.9,79.8,79.85,31342
25/02/2019 13:30,79.8,79.9,79.8,79.85,19966
25/02/2019 13:29,79.85,79.9,79.8,79.8,28678
25/02/2019 13:28,79.85,79.9,79.8,79.8,28122
25/02/2019 13:27,79.95,79.95,79.8,79.8,46478
25/02/2019 13:26,80.05,80.05,79.9,79.95,48204
25/02/2019 13:25,80,80.05,79.95,80.05,25230
25/02/2019 13:24,80.05,80.05,79.95,80.05,62295
25/02/2019 13:23,80,80,79.9,80,59552
25/02/2019 13:22,80.1,80.1,80,80,21084
25/02/2019 13:21,80.05,80.1,80,80.1,37790
25/02/2019 13:20,79.85,80.05,79.85,80,42835
25/02/2019 13:19,80.1,80.1,79.85,79.85,55709
25/02/2019 13:18,80,80.15,80,80.05,49292
25/02/2019 13:17,80,80.05,79.9,80,42115
25/02/2019 13:16,79.95,80,79.95,79.95,24899
25/02/2019 13:15,79.9,80.05,79.8,79.95,79167
25/02/2019 13:14,79.95,80,79.75,79.75,50937
25/02/2019 13:13,80.1,80.1,79.85,79.95,81770
25/02/2019 13:12,80.05,80.1,80,80,42399
25/02/2019 13:11,80.05,80.15,80,80,24120
25/02/2019 13:10,80.1,80.2,80.05,80.15,68660
25/02/2019 13:09,80.1,80.25,80.1,80.1,116559
25/02/2019 13:08,79.9,80.1,79.8,80.1,168868
25/02/2019 13:07,79.6,79.9,79.6,79.9,110900
25/02/2019 13:06,79.7,79.7,79.6,79.6,47909
25/02/2019 13:05,79.65,79.7,79.6,79.6,46218
25/02/2019 13:04,79.6,79.65,79.55,79.6,35817
25/02/2019 13:03,79.45,79.6,79.4,79.55,66728
25/02/2019 13:02,79.45,79.6,79.4,79.5,47792
25/02/2019 13:01,79.6,79.65,79.35,79.45,66893
25/02/2019 13:00,79.6,79.65,79.55,79.55,40850
25/02/2019 12:59,79.8,79.8,79.6,79.6,54501
25/02/2019 12:58,79.9,79.9,79.75,79.75,72856
25/02/2019 12:57,79.85,79.9,79.75,79.85,83885
25/02/2019 12:56,79.6,79.85,79.6,79.85,132799
25/02/2019 12:55,79.4,79.7,79.35,79.7,129845
25/02/2019 12:54,79.35,79.4,79.25,79.35,82412
25/02/2019 12:53,79.35,79.5,79.3,79.4,136246
25/02/2019 12:52,78.8,79.4,78.75,79.4,341343
25/02/2019 12:51,78.85,78.85,78.75,78.75,23838
25/02/2019 12:50,79.05,79.1,78.85,78.85,76614
25/02/2019 12:49,79.1,79.1,79,79.05,41115
25/02/2019 12:48,79.05,79.2,79,79.05,185067
25/02/2019 12:47,79.05,79.05,79,79,33375
25/02/2019 12:46,79.05,79.05,79,79,36638
25/02/2019 12:45,78.9,79.15,78.9,79,243295
25/02/2019 12:44,78.9,78.95,78.9,78.9,51718
25/02/2019 12:43,78.9,79,78.8,78.9,45239
25/02/2019 12:42,79.05,79.05,78.85,78.85,45218
25/02/2019 12:41,79.1,79.15,78.95,79.05,86439
25/02/2019 12:40,78.8,79.25,78.8,79.1,299594
25/02/2019 12:39,78.75,78.8,78.65,78.75,90993
25/02/2019 12:38,78.75,78.8,78.6,78.7,155872
25/02/2019 12:37,78.8,78.8,78.65,78.75,80905
25/02/2019 12:36,78.75,78.8,78.7,78.75,79197
25/02/2019 12:35,78.75,78.8,78.55,78.7,120792
