Date,WOCKPHARMA-EQ O,WOCKPHARMA-EQ H,WOCKPHARMA-EQ L,WOCKPHARMA-EQ C,WOCKPHARMA-EQ V
15/03/2019 11:18,433.75,433.75,433.4,433.4,280
15/03/2019 11:17,433.4,433.8,433.1,433.75,5561
15/03/2019 11:16,433.55,433.8,433.4,433.4,434
15/03/2019 11:15,433.95,433.95,433.8,433.8,1067
15/03/2019 11:14,434.2,434.35,433.85,433.95,1463
15/03/2019 11:13,434,434.3,433.5,434.2,1365
15/03/2019 11:12,434.3,434.35,434,434,368
15/03/2019 11:11,434.35,434.4,434.15,434.3,1028
15/03/2019 11:10,434.35,434.35,433.9,434.15,2372
15/03/2019 11:09,434.1,434.35,434,434.35,567
15/03/2019 11:08,433.9,434.15,433.9,434.05,652
15/03/2019 11:07,434.35,434.35,433.9,433.9,356
15/03/2019 11:06,434.65,434.65,434.1,434.35,2219
15/03/2019 11:05,433.85,434.5,433.85,434.5,3896
15/03/2019 11:04,433.65,433.95,433.65,433.85,337
15/03/2019 11:03,433.5,433.9,433.5,433.65,1403
15/03/2019 11:02,433.4,433.75,433.4,433.7,1380
15/03/2019 11:01,433.4,433.5,433.4,433.4,1095
15/03/2019 11:00,433.6,433.6,433.4,433.4,1780
15/03/2019 10:59,433.6,433.65,433.5,433.6,595
15/03/2019 10:58,433.75,433.8,433.55,433.6,1118
15/03/2019 10:57,433.9,434,433.75,433.75,1470
15/03/2019 10:56,434,434.1,433.8,433.9,934
15/03/2019 10:55,434,434,433.8,434,1032
15/03/2019 10:54,433.6,434,433.6,434,45
15/03/2019 10:53,433.55,433.9,433.55,433.6,321
15/03/2019 10:52,433.5,433.7,433.5,433.55,429
15/03/2019 10:51,433.75,433.75,433.5,433.5,131
15/03/2019 10:50,433.45,433.75,433.4,433.75,974
15/03/2019 10:49,433.65,433.9,433.5,433.7,1538
15/03/2019 10:48,433.8,433.8,433.25,433.65,1229
15/03/2019 10:47,433.65,433.8,433.6,433.8,222
15/03/2019 10:46,433.75,433.95,433.5,433.65,1544
15/03/2019 10:45,434,434.1,433.3,433.75,2876
15/03/2019 10:44,434.6,434.6,434,434,2222
15/03/2019 10:43,434.6,434.75,434.6,434.6,1294
15/03/2019 10:42,434.55,434.85,434.5,434.6,7031
15/03/2019 10:41,434.4,434.9,434.4,434.4,4993
15/03/2019 10:40,434.15,434.4,434.1,434.4,6065
15/03/2019 10:39,433.9,434.2,433.9,434,837
15/03/2019 10:38,433.8,434.2,433.75,434.1,1831
15/03/2019 10:37,433.7,434,433.7,433.8,210
15/03/2019 10:36,434,434.25,433.65,433.7,2632
15/03/2019 10:35,434,434,433.8,434,807
15/03/2019 10:34,433.25,434,433.25,434,1079
15/03/2019 10:33,433.55,433.6,433.2,433.25,604
15/03/2019 10:32,433.85,433.95,433.5,433.55,2098
15/03/2019 10:31,433.6,433.9,433.5,433.85,328
15/03/2019 10:30,433.05,433.6,433,433.6,1836
15/03/2019 10:29,433,433.2,432.6,433.05,1152
15/03/2019 10:28,432.4,433.3,432.35,433.3,3317
15/03/2019 10:27,432.25,432.85,432.2,432.35,4375
15/03/2019 10:26,432.4,432.9,432.2,432.25,6984
15/03/2019 10:25,432.55,432.55,432.2,432.2,2418
15/03/2019 10:24,432.85,433.3,432.5,432.55,5882
15/03/2019 10:23,432.5,433,432.4,432.8,3168
15/03/2019 10:22,433,433,431.9,432.65,17500
15/03/2019 10:21,433.6,433.7,432.85,433,5054
15/03/2019 10:20,433.25,433.7,433.25,433.6,892
15/03/2019 10:19,433,433.6,432.8,433.25,5296
15/03/2019 10:18,433.1,433.25,432.8,433,3636
15/03/2019 10:17,433.3,433.3,432.6,433.1,10262
15/03/2019 10:16,433.25,433.65,433.1,433.3,2711
15/03/2019 10:15,433.2,433.6,433,433.6,4514
15/03/2019 10:14,433.8,433.8,433,433.2,4851
15/03/2019 10:13,433.9,434.15,433.2,433.8,4468
15/03/2019 10:12,434,434.35,433.2,433.9,4079
15/03/2019 10:11,432.9,434.1,432.5,434,6878
15/03/2019 10:10,434.5,434.5,432.45,432.95,23765
15/03/2019 10:09,434.95,434.95,434.15,434.5,2058
15/03/2019 10:08,433.95,434.95,433.95,434.95,4352
15/03/2019 10:07,433.8,434,433.75,433.95,4103
15/03/2019 10:06,434.95,435.2,433.35,433.8,22282
15/03/2019 10:05,434.6,434.95,434.5,434.95,2167
15/03/2019 10:04,434.7,435.1,434.5,434.6,5385
15/03/2019 10:03,435.65,435.75,434.5,434.7,14582
15/03/2019 10:02,435.9,435.9,435.65,435.65,1017
15/03/2019 10:01,435.65,435.95,435.5,435.9,2887
15/03/2019 10:00,435.75,435.95,435.6,435.9,1312
15/03/2019 09:59,435.4,435.8,435.2,435.75,1332
15/03/2019 09:58,435.4,435.7,435.2,435.4,1995
15/03/2019 09:57,435.3,435.55,435,435.4,5451
15/03/2019 09:56,435.7,436,435,435.3,4485
15/03/2019 09:55,436.3,436.3,435.5,435.75,7373
15/03/2019 09:54,436,436,435.6,436,4980
15/03/2019 09:53,436,436.15,435.65,436,3143
15/03/2019 09:52,435.6,436.3,435.3,436,2479
15/03/2019 09:51,435.65,435.8,435,435.6,5941
15/03/2019 09:50,435.5,435.95,435.15,435.65,5030
15/03/2019 09:49,436.5,436.75,435.5,435.5,3221
15/03/2019 09:48,436.65,436.9,436.3,436.5,3308
15/03/2019 09:47,435.7,436.75,435.7,436.75,4656
15/03/2019 09:46,436.3,436.65,435.15,436,10242
15/03/2019 09:45,436.7,436.7,436,436.3,3791
15/03/2019 09:44,435.9,437,435.5,436.7,12477
15/03/2019 09:43,436.7,437,434.35,435.5,36575
15/03/2019 09:42,436.5,437.2,436.45,437,6180
15/03/2019 09:41,436.75,437.4,436.5,436.5,8155
15/03/2019 09:40,436.8,436.9,436.1,436.8,7289
15/03/2019 09:39,436.8,437,436.1,436.8,14210
15/03/2019 09:38,437.2,437.4,436.6,436.8,9274
15/03/2019 09:37,437.3,437.7,437.1,437.15,5840
15/03/2019 09:36,436.9,437.5,436.6,437.2,5032
15/03/2019 09:35,437,437,436.4,436.9,12955
15/03/2019 09:34,437.15,437.5,436.5,436.5,15572
15/03/2019 09:33,438,438.4,437.1,437.15,14715
15/03/2019 09:32,438,438.5,437.25,438,14091
15/03/2019 09:31,438.5,438.5,437.95,438.1,20585
15/03/2019 09:30,437.3,438.4,436.8,438.4,18165
15/03/2019 09:29,437.05,437.45,437,437.3,18070
15/03/2019 09:28,436.25,437.4,436.25,437,42121
15/03/2019 09:27,434.9,436.8,434.85,436.5,39169
15/03/2019 09:26,433.95,435,433.5,435,16281
15/03/2019 09:25,434.85,434.85,433.3,434.3,27494
15/03/2019 09:24,433.55,435,433.55,434.85,18299
15/03/2019 09:23,434,434,433.5,433.55,3657
15/03/2019 09:22,432.9,433.95,432.75,433.95,3998
15/03/2019 09:21,433.45,433.45,432.2,433.1,5071
15/03/2019 09:20,434.85,434.9,431.7,433.45,17150
15/03/2019 09:19,433.9,435.3,433.9,434.5,18952
15/03/2019 09:18,431.5,434.2,431.5,434,6164
15/03/2019 09:17,433,433,431.2,431.45,11568
15/03/2019 09:16,432.9,434.3,432.8,432.85,12499
15/03/2019 09:15,431.8,434,431.8,432.45,10698
14/03/2019 15:29,433.05,434,432.25,434,7798
14/03/2019 15:28,432.15,433.1,431.75,433,8641
14/03/2019 15:27,431.9,432.5,431.6,432.15,6379
14/03/2019 15:26,431.8,432,431.25,431.9,3012
14/03/2019 15:25,432.3,432.5,432,432,5040
14/03/2019 15:24,431.85,432.3,431.8,432.2,2116
14/03/2019 15:23,430.75,432.3,430.75,431.85,6171
14/03/2019 15:22,431.25,431.25,430.65,431.2,2622
14/03/2019 15:21,431.4,431.55,430.5,431.2,5437
14/03/2019 15:20,431.9,432.1,431.35,431.35,7349
14/03/2019 15:19,431.65,432,431.4,431.9,4665
14/03/2019 15:18,432,432,431.35,431.45,4469
14/03/2019 15:17,431.4,432.15,431.4,432,10912
14/03/2019 15:16,431.05,432,431.05,431.55,10725
14/03/2019 15:15,430.95,431.55,430.5,431.1,10533
14/03/2019 15:14,430.95,431.1,430.5,430.95,7442
14/03/2019 15:13,430.9,431,430.5,430.95,9271
14/03/2019 15:12,431.4,431.75,431,431,4505
14/03/2019 15:11,431.95,431.95,431.2,431.4,4964
14/03/2019 15:10,430.6,432,430.55,432,12268
14/03/2019 15:09,431,431,430.3,430.5,3629
14/03/2019 15:08,431.05,431.75,430.85,431,8918
14/03/2019 15:07,430.5,431.25,430.5,431.05,4268
14/03/2019 15:06,431.5,431.5,430.5,430.5,5131
14/03/2019 15:05,432.1,432.3,431.4,431.5,6817
14/03/2019 15:04,432.4,432.4,432.05,432.1,2094
14/03/2019 15:03,432.2,432.5,432,432.4,1417
14/03/2019 15:02,432.35,432.35,432.1,432.2,951
14/03/2019 15:01,432.65,432.65,432.35,432.35,1575
14/03/2019 15:00,432.8,433,432.5,432.55,6502
14/03/2019 14:59,432.2,432.7,432.05,432.65,1147
14/03/2019 14:58,432.5,432.6,432.05,432.2,4343
14/03/2019 14:57,432.3,432.75,432.3,432.5,1281
14/03/2019 14:56,432.05,432.8,432.05,432.3,513
14/03/2019 14:55,432.1,432.45,431.75,432.05,3388
14/03/2019 14:54,431.9,432.1,431.35,432.1,4329
14/03/2019 14:53,431.35,432,431,431.9,3144
14/03/2019 14:52,432.4,432.4,431,431.35,7224
14/03/2019 14:51,432.25,432.6,432.2,432.4,2067
14/03/2019 14:50,432.8,432.9,432.15,432.45,1915
14/03/2019 14:49,432.25,433.2,432.15,432.8,1811
14/03/2019 14:48,432.25,432.4,431.8,432.15,2941
14/03/2019 14:47,433.25,433.25,432.05,432.25,4825
14/03/2019 14:46,432.9,433.25,432.9,433.25,675
14/03/2019 14:45,432.7,433.25,432.7,432.9,817
14/03/2019 14:44,433.4,433.45,432.7,432.7,2641
14/03/2019 14:43,433.1,433.95,433.05,433.4,1062
14/03/2019 14:42,433.25,433.75,432.7,433.1,3962
14/03/2019 14:41,433.7,434,433.25,433.25,3317
14/03/2019 14:40,433.9,433.9,433.4,433.9,1778
14/03/2019 14:39,433.5,433.9,433.15,433.9,1856
14/03/2019 14:38,432.85,433.45,432.5,433,4829
14/03/2019 14:37,433,433,432.65,432.85,1845
14/03/2019 14:36,433,433.85,432.65,433,4783
14/03/2019 14:35,434.95,434.95,433,433.2,2298
14/03/2019 14:34,433.55,435,433.4,434.95,4662
14/03/2019 14:33,432.8,434.3,432.8,433.55,8848
14/03/2019 14:32,433.05,433.15,432.15,432.85,18072
14/03/2019 14:31,434.2,434.6,433.15,433.15,8444
14/03/2019 14:30,434.7,434.7,434.2,434.35,3628
14/03/2019 14:29,435.7,435.9,434.4,434.7,6435
14/03/2019 14:28,435.5,436.05,435.35,435.85,3102
14/03/2019 14:27,435.6,435.8,435,435.2,6449
14/03/2019 14:26,436.35,436.4,435.6,435.8,4592
14/03/2019 14:25,435,436.35,434.8,436.05,10874
14/03/2019 14:24,436.3,436.4,435,435,9113
14/03/2019 14:23,437.3,437.55,435.5,436.3,20597
14/03/2019 14:22,438.75,438.85,436.6,437.1,19890
14/03/2019 14:21,438.5,439.6,438.25,439,46693
14/03/2019 14:20,435.7,438.75,435.7,438.75,40361
14/03/2019 14:19,433.9,437,433.8,435.55,78166
14/03/2019 14:18,430,433.85,429.9,433.55,38918
14/03/2019 14:17,428.8,429.75,428.8,429.75,10634
14/03/2019 14:16,428.95,428.95,428.6,428.8,407
14/03/2019 14:15,428.85,428.95,428.85,428.95,575
14/03/2019 14:14,428.65,429,428.55,428.85,643
14/03/2019 14:13,428.5,428.65,428,428.65,1449
14/03/2019 14:12,428.1,428.65,428.1,428.5,153
14/03/2019 14:11,428.5,428.5,428.1,428.1,145
14/03/2019 14:10,429,429,428.5,428.5,551
14/03/2019 14:09,428.35,429.15,428.35,428.95,4924
14/03/2019 14:08,428,428.35,428,428.35,240
14/03/2019 14:07,428.55,428.55,428.1,428.1,360
14/03/2019 14:06,428.45,428.55,428.45,428.55,331
14/03/2019 14:05,428.3,428.55,428.3,428.45,257
14/03/2019 14:04,428.6,428.6,428.3,428.3,40
14/03/2019 14:03,428.9,428.9,428.6,428.6,72
14/03/2019 14:02,429.1,429.2,428.85,429.2,550
14/03/2019 14:01,429,429.5,429,429.1,2292
14/03/2019 14:00,428.8,429.25,428.75,429,6236
14/03/2019 13:59,428.1,428.75,428.1,428.75,270
14/03/2019 13:58,428.3,428.55,428.1,428.1,2642
14/03/2019 13:57,427.5,428.4,427.4,428.3,12197
14/03/2019 13:56,426,427.5,426,427.5,2934
14/03/2019 13:55,427.4,427.5,426,426,14991
14/03/2019 13:54,428.1,428.2,427.4,427.4,2067
14/03/2019 13:53,428.3,428.3,428.1,428.1,555
14/03/2019 13:52,428.4,428.4,428.3,428.3,69
14/03/2019 13:51,428.1,428.4,428.1,428.4,942
14/03/2019 13:50,428.3,428.3,428,428.1,702
14/03/2019 13:49,428,428.3,427.5,428.3,6683
14/03/2019 13:48,427.8,428.05,427.8,428,2126
14/03/2019 13:47,427.5,427.8,427.5,427.7,159
14/03/2019 13:46,428.4,428.6,427.5,427.5,2532
14/03/2019 13:45,428,428.55,428,428.4,306
14/03/2019 13:44,428.3,428.35,428,428,2652
14/03/2019 13:43,428.85,428.9,428.45,428.45,133
14/03/2019 13:42,429.05,429.05,428.85,428.85,3713
14/03/2019 13:41,429.7,429.7,429.05,429.05,975
14/03/2019 13:40,429.9,429.9,429.5,429.7,1570
14/03/2019 13:39,429.4,429.55,429.15,429.45,3060
14/03/2019 13:38,428.95,429.6,428.7,429.4,2552
14/03/2019 13:37,429,429,428.7,428.95,455
14/03/2019 13:36,428.95,429,428.95,429,235
14/03/2019 13:35,428.85,429,428.65,428.65,1360
14/03/2019 13:34,428.5,428.85,428.5,428.85,115
14/03/2019 13:33,428.4,428.65,428.4,428.5,725
14/03/2019 13:32,428.2,428.9,428.2,428.4,1145
14/03/2019 13:31,428,428.55,428,428.2,260
14/03/2019 13:30,428.2,428.2,428,428,182
14/03/2019 13:29,427.75,428.25,427.75,428.2,953
14/03/2019 13:28,427.5,427.75,427.5,427.75,68
14/03/2019 13:27,427.85,427.85,427.5,427.5,495
14/03/2019 13:26,427.7,427.85,427.55,427.85,135
14/03/2019 13:25,427.7,428,427.7,427.95,101
14/03/2019 13:24,427.7,427.7,427.7,427.7,0
14/03/2019 13:23,428.05,428.05,427.7,427.7,536
14/03/2019 13:22,427.7,428.05,427.7,428.05,102
14/03/2019 13:21,428.15,428.3,427.7,427.7,530
14/03/2019 13:20,428.1,428.45,428.1,428.45,214
14/03/2019 13:19,427.9,428,427.7,427.8,158
14/03/2019 13:18,427.9,427.9,427.9,427.9,0
14/03/2019 13:17,427.95,427.95,427.6,427.9,415
14/03/2019 13:16,427.85,427.95,427.85,427.95,72
14/03/2019 13:15,428,428,427.6,427.85,359
14/03/2019 13:14,427.8,428,427.8,428,275
14/03/2019 13:13,427.4,427.75,427.4,427.5,2211
14/03/2019 13:12,427.6,428,427.4,427.4,2237
14/03/2019 13:11,427.35,427.6,427.3,427.6,308
14/03/2019 13:10,427.4,427.7,427.35,427.35,1542
14/03/2019 13:09,427.5,427.5,427.2,427.35,2162
14/03/2019 13:08,427.5,427.5,427.5,427.5,3560
14/03/2019 13:07,427.2,427.55,427.2,427.5,3113
14/03/2019 13:06,427.65,427.95,427.2,427.2,1188
14/03/2019 13:05,428,428.1,427.65,427.65,1144
14/03/2019 13:04,427.2,428,427.2,428,1217
14/03/2019 13:03,427.95,427.95,427.2,427.2,2039
14/03/2019 13:02,428.05,428.05,427.8,427.95,1185
14/03/2019 13:01,428.1,428.1,427.5,428.05,921
14/03/2019 13:00,428.4,428.4,428,428.1,1901
14/03/2019 12:59,428.4,428.4,428.4,428.4,279
14/03/2019 12:58,428.65,428.9,428.35,428.45,965
14/03/2019 12:57,428.7,428.9,428.25,428.65,2052
14/03/2019 12:56,427.8,429.6,427.8,428.7,5784
14/03/2019 12:55,428.35,428.35,427.35,428.1,4834
14/03/2019 12:54,428.75,428.75,428.35,428.35,328
14/03/2019 12:53,428.95,429.15,428.75,428.75,714
14/03/2019 12:52,429,429,428.25,428.85,1410
14/03/2019 12:51,429.5,429.5,429.2,429.2,1120
14/03/2019 12:50,429.5,429.5,429.2,429.5,1611
14/03/2019 12:49,429.7,429.7,429.5,429.5,1798
14/03/2019 12:48,429.25,429.85,429.25,429.7,3049
14/03/2019 12:47,429.5,429.5,429.15,429.25,1498
14/03/2019 12:46,429.6,429.75,429.5,429.5,1421
14/03/2019 12:45,429.55,429.7,429.1,429.6,1462
14/03/2019 12:44,430,430,429.85,429.95,339
14/03/2019 12:43,429.85,430,429.85,430,277
14/03/2019 12:42,429.6,430,429.5,429.5,352
14/03/2019 12:41,429.5,429.65,429.5,429.6,293
14/03/2019 12:40,430,430.2,429.5,429.5,2092
14/03/2019 12:39,430,430.1,430,430,641
14/03/2019 12:38,429.7,430.2,429.7,430,1410
14/03/2019 12:37,429.95,429.95,429.7,429.7,563
14/03/2019 12:36,430,430.1,429.7,429.7,902
14/03/2019 12:35,429.25,430,429.2,430,3143
14/03/2019 12:34,429.25,429.4,429.25,429.4,51
14/03/2019 12:33,429.5,429.5,429.25,429.25,574
14/03/2019 12:32,429,429.5,429,429.5,1130
14/03/2019 12:31,429.25,429.25,429,429,375
14/03/2019 12:30,428.9,429.4,428.9,429.25,650
14/03/2019 12:29,428.9,428.9,428.5,428.9,630
14/03/2019 12:28,428.65,429,428.55,428.9,974
14/03/2019 12:27,429,429.4,428.25,428.65,5513
14/03/2019 12:26,428.2,428.8,428.2,428.8,2935
14/03/2019 12:25,427.9,428.2,427.9,428.2,227
14/03/2019 12:24,428.2,428.2,427.8,427.9,1420
14/03/2019 12:23,428.45,428.45,428.2,428.2,130
14/03/2019 12:22,428.45,428.7,428.45,428.45,329
14/03/2019 12:21,428,428.45,428,428.45,87
14/03/2019 12:20,428,428.45,428,428,470
14/03/2019 12:19,427.65,428.4,427.65,428,886
14/03/2019 12:18,428.1,428.35,427.65,427.65,1408
14/03/2019 12:17,427.7,428.15,427.7,428.1,822
14/03/2019 12:16,427.95,428.1,427.7,427.7,844
14/03/2019 12:15,428,428,427.5,427.95,2588
14/03/2019 12:14,428.25,428.45,428,428,1047
14/03/2019 12:13,428.4,428.4,428.25,428.25,2380
14/03/2019 12:12,428.65,428.7,428.4,428.4,218
14/03/2019 12:11,428.25,428.65,428.25,428.65,435
14/03/2019 12:10,428.1,428.25,428.1,428.25,1384
14/03/2019 12:09,428.55,428.65,428.2,428.2,404
14/03/2019 12:08,428.45,428.65,428.45,428.65,50
14/03/2019 12:07,428.5,428.65,428.3,428.45,2118
14/03/2019 12:06,428.1,428.7,428.1,428.5,3132
14/03/2019 12:05,429.4,429.4,428.05,428.1,4310
14/03/2019 12:04,429.85,429.85,429.35,429.4,638
14/03/2019 12:03,430.3,430.5,429.1,429.85,3730
14/03/2019 12:02,430.2,430.5,430,430.4,3111
14/03/2019 12:01,430.55,430.55,430.05,430.05,1088
14/03/2019 12:00,430.05,431,429.9,430.55,12420
14/03/2019 11:59,429.2,430.4,429.2,429.9,14273
14/03/2019 11:58,429.55,429.85,429.2,429.2,1433
14/03/2019 11:57,429,429.7,428.8,429.7,5198
14/03/2019 11:56,428.65,429.15,428.65,429,1872
14/03/2019 11:55,428.35,428.65,428.35,428.65,1179
14/03/2019 11:54,428.65,428.65,428.2,428.35,120
14/03/2019 11:53,428,428.65,428,428.65,334
14/03/2019 11:52,427.95,428.05,427.95,428,321
14/03/2019 11:51,427.9,428.05,427.9,427.95,656
14/03/2019 11:50,427.9,427.9,427.55,427.9,2925
14/03/2019 11:49,427.9,428.05,427.9,428.05,91
14/03/2019 11:48,427.9,428.25,427.9,427.9,1967
14/03/2019 11:47,427.7,427.9,427.65,427.8,1678
14/03/2019 11:46,427.65,427.9,427.65,427.7,1700
14/03/2019 11:45,427.5,427.95,427.5,427.65,161
14/03/2019 11:44,427.2,427.6,427.2,427.5,1810
14/03/2019 11:43,427.55,427.55,427.2,427.2,883
14/03/2019 11:42,427.5,427.8,427.5,427.55,645
14/03/2019 11:41,428.25,428.25,427.5,427.8,2380
14/03/2019 11:40,428.3,428.5,428.25,428.25,1001
14/03/2019 11:39,428.3,428.35,427.8,428.3,910
14/03/2019 11:38,428.2,428.2,427.8,427.85,1021
14/03/2019 11:37,427.9,428.4,427.9,428,465
14/03/2019 11:36,428.7,428.7,427.9,427.9,726
14/03/2019 11:35,428.35,428.75,428.35,428.7,317
14/03/2019 11:34,428.2,428.35,428.2,428.35,244
14/03/2019 11:33,428.5,428.5,428.2,428.2,1369
14/03/2019 11:32,429.1,429.1,428.5,428.5,891
14/03/2019 11:31,428.6,429.1,428.6,429.1,305
14/03/2019 11:30,428.6,428.7,428.5,428.6,426
14/03/2019 11:29,429.3,429.3,428.6,428.6,970
14/03/2019 11:28,428.55,429.5,428.55,429,1418
14/03/2019 11:27,428.55,428.75,428.5,428.55,267
14/03/2019 11:26,428.5,428.5,428.35,428.45,1052
14/03/2019 11:25,428.5,428.7,428.35,428.5,226
14/03/2019 11:24,429.05,429.05,428.25,428.5,6003
14/03/2019 11:23,429.1,429.3,429.1,429.1,515
14/03/2019 11:22,429.1,429.35,429.1,429.1,648
14/03/2019 11:21,429.5,429.7,429.1,429.1,1292
14/03/2019 11:20,429.4,429.4,429.15,429.3,1164
14/03/2019 11:19,429,429.4,428.8,429.4,4240
14/03/2019 11:18,428,428.95,428,428.95,3853
14/03/2019 11:17,427.8,428.25,427.8,428,3315
14/03/2019 11:16,428,428.1,427.75,427.8,1418
14/03/2019 11:15,428.3,428.5,427.6,428.05,3737
14/03/2019 11:14,429,429,428,428.3,4978
14/03/2019 11:13,429.5,429.5,429,429,3901
14/03/2019 11:12,429.9,430.35,429.65,429.65,5633
14/03/2019 11:11,430,430.4,429.85,429.95,4804
14/03/2019 11:10,430.2,430.75,430,430,11568
14/03/2019 11:09,428.9,431.15,428.9,430.6,40246
14/03/2019 11:08,428.85,429.05,428.5,428.9,3092
14/03/2019 11:07,428,428.9,428,428.9,2782
14/03/2019 11:06,427.45,428,427.45,428,2044
14/03/2019 11:05,427.2,427.45,427.2,427.45,1518
14/03/2019 11:04,427.6,427.75,427.2,427.45,1003
14/03/2019 11:03,428.2,428.2,427.6,427.6,706
14/03/2019 11:02,428.95,429,428,428.2,5329
14/03/2019 11:01,428.6,429,428.05,428.95,9819
14/03/2019 11:00,428,428.8,428,428.6,5420
14/03/2019 10:59,427.75,428.1,427.5,428,7042
14/03/2019 10:58,428,428,427.5,427.75,4132
14/03/2019 10:57,427.9,427.95,427.55,427.8,9524
14/03/2019 10:56,428,428.2,427.6,427.95,9806
14/03/2019 10:55,427.8,428.8,427.8,428,11419
14/03/2019 10:54,427.35,427.8,427.25,427.6,4004
14/03/2019 10:53,427.05,427.35,427,427.35,2675
14/03/2019 10:52,427.6,427.6,426.65,427.15,5165
14/03/2019 10:51,427.1,427.8,427.1,427.6,11455
14/03/2019 10:50,427.15,427.45,427.05,427.1,7167
14/03/2019 10:49,426.7,427.35,426.35,427.15,9073
14/03/2019 10:48,426.2,426.7,426.2,426.65,2977
14/03/2019 10:47,425.75,426.6,425.75,426.2,9037
14/03/2019 10:46,425.5,425.7,425.15,425.7,2640
14/03/2019 10:45,425.5,425.5,425.15,425.25,485
14/03/2019 10:44,425.7,425.7,425.15,425.5,1326
14/03/2019 10:43,425.4,425.95,425.4,425.7,3118
14/03/2019 10:42,425.1,425.45,425.05,425.4,511
14/03/2019 10:41,424.95,425.5,424.75,425.1,2536
14/03/2019 10:40,424.4,424.95,424.4,424.95,1301
14/03/2019 10:39,424.6,424.85,424.35,424.4,309
14/03/2019 10:38,424.85,424.85,424.55,424.6,1012
14/03/2019 10:37,424.55,424.9,424.55,424.85,674
14/03/2019 10:36,425,425.3,424.5,424.55,1945
14/03/2019 10:35,425.05,425.3,424.75,425,1267
14/03/2019 10:34,424.95,425.25,424.6,425.05,2140
14/03/2019 10:33,424.45,425,424.4,424.95,4744
14/03/2019 10:32,423.3,424.45,423.3,424.45,2655
14/03/2019 10:31,423.6,423.65,423.3,423.65,765
14/03/2019 10:30,423.5,423.6,423.45,423.6,1900
14/03/2019 10:29,423.35,423.7,423.25,423.5,2210
14/03/2019 10:28,423.4,423.7,423.2,423.35,357
14/03/2019 10:27,423.4,423.6,423,423.4,3486
14/03/2019 10:26,423.35,423.9,423.25,423.4,1423
14/03/2019 10:25,423.75,423.75,423.2,423.3,841
14/03/2019 10:24,424.15,424.35,423.7,423.75,736
14/03/2019 10:23,423.2,424.45,423.2,424.15,3215
14/03/2019 10:22,424.15,424.15,423.05,423.25,2575
14/03/2019 10:21,423.15,424.15,423.05,424.15,932
14/03/2019 10:20,423.75,423.75,422.25,423.15,1869
14/03/2019 10:19,424,424.4,423.5,423.75,3537
14/03/2019 10:18,422.75,424,422.75,424,2999
14/03/2019 10:17,422.9,423.3,422.35,422.75,2357
14/03/2019 10:16,422.6,422.9,422.4,422.9,2744
14/03/2019 10:15,422.15,422.95,422.15,422.6,2327
14/03/2019 10:14,422.1,422.35,421.3,422.15,6879
14/03/2019 10:13,422.6,423,422,422.5,4696
14/03/2019 10:12,423.2,423.55,422.3,422.6,14386
14/03/2019 10:11,423,423.85,423,423,2661
14/03/2019 10:10,423,423.2,422,423,8678
14/03/2019 10:09,424,424.1,423,423.05,2524
14/03/2019 10:08,423.85,424.4,423.65,424,2751
14/03/2019 10:07,423.55,423.85,423.05,423.85,4514
14/03/2019 10:06,423.3,423.9,423.05,423.55,4665
14/03/2019 10:05,423.05,424,421.95,423.15,34821
14/03/2019 10:04,423.8,424.3,423.05,423.05,7247
14/03/2019 10:03,425,425.3,423.7,423.7,5649
14/03/2019 10:02,425.85,425.85,425,425.3,3772
14/03/2019 10:01,425.15,425.8,425.1,425.5,1392
14/03/2019 10:00,424.75,425.3,424.7,425.15,5922
14/03/2019 09:59,425.8,426,424.6,424.75,6430
14/03/2019 09:58,425.1,426.1,424.95,425.8,20595
14/03/2019 09:57,427,427.2,424.95,424.95,8106
14/03/2019 09:56,427.25,427.25,426.45,427,5222
14/03/2019 09:55,427.8,427.8,426.2,427.25,10321
14/03/2019 09:54,428,428,427.45,427.8,990
14/03/2019 09:53,427.9,428,427.45,428,3250
14/03/2019 09:52,428.25,428.5,427.6,427.9,4818
14/03/2019 09:51,428.25,428.5,427.8,428.5,2883
14/03/2019 09:50,427.85,428.25,427.85,428.25,547
14/03/2019 09:49,429.1,429.1,427.75,427.85,2380
14/03/2019 09:48,428.75,429.15,428.75,429.1,3556
14/03/2019 09:47,428.75,428.75,428.45,428.75,1215
14/03/2019 09:46,428.35,429,428.05,428.75,1656
14/03/2019 09:45,427.95,428.7,427.95,428.35,3088
14/03/2019 09:44,427.55,428.1,427.5,427.95,4662
14/03/2019 09:43,427,427.9,427,427.9,4259
14/03/2019 09:42,427.6,427.75,425.7,427,16125
14/03/2019 09:41,427.95,427.95,427.5,427.65,1866
14/03/2019 09:40,428.3,428.3,427.55,427.95,2668
14/03/2019 09:39,428,428.5,428,428.5,2463
14/03/2019 09:38,427.85,428,427.6,428,2112
14/03/2019 09:37,427.65,427.75,427,427.55,6315
14/03/2019 09:36,428.4,428.5,427.2,427.5,4393
14/03/2019 09:35,429.1,429.1,428,428.15,8239
14/03/2019 09:34,428.35,429.45,428.1,429.1,5789
14/03/2019 09:33,429,429.3,428.4,428.5,6688
14/03/2019 09:32,430.25,430.25,428.5,428.65,23635
14/03/2019 09:31,430.3,430.3,430,430.25,1610
14/03/2019 09:30,430.9,430.95,430,430.3,2881
14/03/2019 09:29,430.55,430.95,430.05,430.9,3030
