Date,ACC-EQ O,ACC-EQ H,ACC-EQ L,ACC-EQ C,ACC-EQ V
25/02/2019 13:52,1374.15,1375.45,1374.15,1374.55,1813
25/02/2019 13:51,1374,1375,1374,1374.5,896
25/02/2019 13:50,1373.1,1375,1372,1375,4062
25/02/2019 13:49,1373.1,1373.8,1372.4,1373.8,1839
25/02/2019 13:48,1372.7,1373.8,1372.7,1373.1,1147
25/02/2019 13:47,1373.5,1373.5,1372.3,1373,634
25/02/2019 13:46,1372,1373,1372,1373,626
25/02/2019 13:45,1371.65,1372.7,1371.65,1372,688
25/02/2019 13:44,1370.5,1372.25,1369.75,1371.65,1832
25/02/2019 13:43,1370.1,1370.8,1369.1,1370.1,3407
25/02/2019 13:42,1371,1371.8,1368.4,1370.1,11141
25/02/2019 13:41,1373.1,1373.95,1371,1371.85,6203
25/02/2019 13:40,1375.35,1375.35,1371.15,1373.85,5386
25/02/2019 13:39,1375.4,1376,1375.05,1375.35,1063
25/02/2019 13:38,1375.35,1376,1375.35,1375.4,239
25/02/2019 13:37,1374.65,1376,1374.45,1376,1083
25/02/2019 13:36,1374.55,1375.15,1374.55,1375.15,73
25/02/2019 13:35,1374.6,1375.65,1374,1374.55,1207
25/02/2019 13:34,1375.85,1376,1374.5,1374.5,2141
25/02/2019 13:33,1376,1376.3,1375.6,1375.6,228
25/02/2019 13:32,1377,1377.2,1375.25,1375.95,3599
25/02/2019 13:31,1376.75,1377.75,1375.1,1377,4567
25/02/2019 13:30,1375,1377,1375,1376.8,919
25/02/2019 13:29,1374.75,1375.8,1374.75,1375,1868
25/02/2019 13:28,1375.45,1375.85,1374.5,1374.75,761
25/02/2019 13:27,1375.35,1375.95,1375.2,1375.45,189
25/02/2019 13:26,1375.5,1376,1375.25,1375.35,194
25/02/2019 13:25,1375.5,1376,1375.5,1375.5,11
25/02/2019 13:24,1376.2,1376.8,1375.25,1375.5,861
25/02/2019 13:23,1376.35,1376.35,1375.05,1376.2,593
25/02/2019 13:22,1376.5,1376.75,1375.9,1376.35,643
25/02/2019 13:21,1376.95,1377,1376.2,1376.5,353
25/02/2019 13:20,1376.7,1377,1376.6,1376.95,1296
25/02/2019 13:19,1376.7,1376.7,1376.7,1376.7,0
25/02/2019 13:18,1376.65,1376.7,1376.65,1376.7,22
25/02/2019 13:17,1377,1377.35,1376.65,1376.65,21
25/02/2019 13:16,1376.7,1377.5,1376.1,1377,1872
25/02/2019 13:15,1377.75,1378.25,1376.55,1376.55,3509
25/02/2019 13:14,1376.15,1378.5,1376,1377.75,4098
25/02/2019 13:13,1378,1378,1375.6,1376.15,2762
25/02/2019 13:12,1377.95,1378.4,1377,1378.05,2815
25/02/2019 13:11,1378.45,1378.5,1377,1377.95,2041
25/02/2019 13:10,1378.2,1378.75,1378,1378.45,1306
25/02/2019 13:09,1377.75,1379.25,1377.65,1378.4,1666
25/02/2019 13:08,1376.95,1379.2,1376.55,1377.75,1128
25/02/2019 13:07,1376.05,1379,1376.05,1376.95,1827
25/02/2019 13:06,1375.7,1376.15,1375.3,1376.05,293
25/02/2019 13:05,1374.65,1376,1374.65,1375.7,955
25/02/2019 13:04,1374.55,1375.35,1374.55,1374.65,115
25/02/2019 13:03,1374.25,1375.45,1374.25,1374.55,554
25/02/2019 13:02,1374.25,1374.7,1373.65,1374.25,1470
25/02/2019 13:01,1375.1,1375.1,1374.25,1374.75,1556
25/02/2019 13:00,1375.5,1375.85,1375.1,1375.1,554
25/02/2019 12:59,1375.7,1375.85,1375.5,1375.5,327
25/02/2019 12:58,1375.6,1375.7,1375.6,1375.7,16
25/02/2019 12:57,1375.75,1375.75,1375.6,1375.6,424
25/02/2019 12:56,1375.7,1376.5,1375.65,1375.75,271
25/02/2019 12:55,1375.65,1376.5,1375.6,1375.7,234
25/02/2019 12:54,1375,1376.2,1375,1375.65,149
25/02/2019 12:53,1374.5,1376.1,1374.1,1374.6,1456
25/02/2019 12:52,1376,1376,1373.45,1374.95,14437
25/02/2019 12:51,1376,1376.2,1375.7,1376,4404
25/02/2019 12:50,1376.05,1376.5,1375.25,1376,3512
25/02/2019 12:49,1376.35,1376.5,1376,1376.05,802
25/02/2019 12:48,1376.75,1377,1376.05,1376.35,1797
25/02/2019 12:47,1376.2,1376.95,1376.2,1376.75,55
25/02/2019 12:46,1376.95,1377,1376.15,1376.2,635
25/02/2019 12:45,1376,1377,1376,1376.95,255
25/02/2019 12:44,1376.35,1376.6,1376,1376,342
25/02/2019 12:43,1376.5,1377,1376.1,1376.35,1187
25/02/2019 12:42,1376.6,1376.75,1376.5,1376.5,421
25/02/2019 12:41,1376.6,1377,1376.6,1376.6,722
25/02/2019 12:40,1376.85,1377,1376.6,1376.6,89
25/02/2019 12:39,1376.55,1376.9,1376.55,1376.85,13
25/02/2019 12:38,1376.95,1377,1376.55,1376.55,465
25/02/2019 12:37,1376.95,1377,1376.5,1376.95,1144
25/02/2019 12:36,1376.95,1377,1376.45,1376.95,570
25/02/2019 12:35,1376.5,1377,1376.4,1376.95,1413
25/02/2019 12:34,1376.75,1377,1376.55,1377,714
25/02/2019 12:33,1377.05,1377.25,1376.6,1376.65,1790
25/02/2019 12:32,1377,1377.2,1376.8,1377.05,328
25/02/2019 12:31,1376.6,1377.2,1376.5,1377,1959
25/02/2019 12:30,1376.55,1376.6,1376.5,1376.5,47
25/02/2019 12:29,1376.5,1377,1376.5,1376.55,295
25/02/2019 12:28,1376.55,1377,1376.3,1376.5,431
25/02/2019 12:27,1376.4,1377,1376.1,1376.25,1417
25/02/2019 12:26,1376.1,1377.05,1376.1,1376.4,760
25/02/2019 12:25,1376.2,1376.6,1376,1376.1,82
25/02/2019 12:24,1376.25,1377,1376,1376,1507
25/02/2019 12:23,1376,1376.4,1376,1376.25,335
25/02/2019 12:22,1376.4,1376.4,1376,1376,527
25/02/2019 12:21,1376.4,1376.95,1376.35,1376.4,295
25/02/2019 12:20,1376.9,1377,1376.3,1376.4,230
25/02/2019 12:19,1376.95,1377,1376.3,1376.9,456
25/02/2019 12:18,1376.3,1377,1376.3,1376.95,1530
25/02/2019 12:17,1376.05,1377,1376,1376.55,2094
25/02/2019 12:16,1376.85,1376.85,1376.05,1376.05,508
25/02/2019 12:15,1376,1376.85,1376,1376.4,252
25/02/2019 12:14,1376,1376.5,1376,1376,346
25/02/2019 12:13,1376.1,1376.25,1376,1376,550
25/02/2019 12:12,1376.95,1377.2,1376,1376.1,1096
25/02/2019 12:11,1376.95,1377.15,1376.95,1376.95,1872
25/02/2019 12:10,1376.2,1377.15,1376.2,1376.95,558
25/02/2019 12:09,1376.8,1377.35,1376.05,1376.75,6355
25/02/2019 12:08,1376.8,1377.35,1376.8,1376.8,1848
25/02/2019 12:07,1376.55,1377,1376,1376.8,317
25/02/2019 12:06,1375.6,1376.75,1375.6,1376.55,715
25/02/2019 12:05,1376,1376.75,1375.55,1375.6,1586
25/02/2019 12:04,1376,1377,1375.5,1376,2244
25/02/2019 12:03,1377.8,1378.05,1376,1376,1706
25/02/2019 12:02,1378.05,1378.1,1377.8,1377.8,157
25/02/2019 12:01,1378.25,1378.3,1377.8,1378.05,141
25/02/2019 12:00,1377.4,1379.45,1377.4,1378.25,446
25/02/2019 11:59,1378.25,1378.5,1376.85,1377.4,2482
25/02/2019 11:58,1378.1,1379,1378.1,1378.25,141
25/02/2019 11:57,1379,1379.4,1378.1,1378.1,734
25/02/2019 11:56,1380,1380,1379.05,1379.05,1078
25/02/2019 11:55,1380.5,1380.7,1380,1380,12183
25/02/2019 11:54,1380.35,1380.9,1380,1380.5,10621
25/02/2019 11:53,1380.3,1380.75,1380.3,1380.35,2150
25/02/2019 11:52,1380,1381,1380,1380.3,135
25/02/2019 11:51,1379.3,1380,1379.3,1380,1378
25/02/2019 11:50,1380,1380.3,1379.3,1379.3,1069
25/02/2019 11:49,1380,1380.05,1380,1380,760
25/02/2019 11:48,1380,1380.75,1380,1380,195
25/02/2019 11:47,1380.6,1380.9,1380,1380,1818
25/02/2019 11:46,1380.45,1381.25,1380.45,1380.6,1078
25/02/2019 11:45,1380.4,1381.5,1380.25,1380.45,745
25/02/2019 11:44,1380.4,1381.5,1380.25,1380.4,4138
25/02/2019 11:43,1380.75,1380.95,1380.3,1380.3,142
25/02/2019 11:42,1380.9,1380.9,1380.5,1380.5,78
25/02/2019 11:41,1382.95,1383.35,1380.9,1380.9,1731
25/02/2019 11:40,1382.3,1383.05,1382.3,1382.95,67
25/02/2019 11:39,1383.05,1383.05,1382.25,1382.3,225
25/02/2019 11:38,1383.05,1383.5,1383.05,1383.05,256
25/02/2019 11:37,1383.15,1383.15,1383.05,1383.05,93
25/02/2019 11:36,1380.25,1384,1380.25,1383.2,1265
25/02/2019 11:35,1380.25,1380.25,1380.25,1380.25,263
25/02/2019 11:34,1380.25,1380.25,1380.15,1380.25,2498
25/02/2019 11:33,1380.25,1380.45,1380.15,1380.25,2112
25/02/2019 11:32,1380.25,1380.5,1380.1,1380.25,2720
25/02/2019 11:31,1380.25,1380.5,1380.1,1380.25,3670
25/02/2019 11:30,1380.25,1380.35,1380.15,1380.25,2668
25/02/2019 11:29,1380.35,1380.65,1380.05,1380.25,2296
25/02/2019 11:28,1380.5,1380.5,1380.25,1380.35,2899
25/02/2019 11:27,1380.25,1380.5,1380.05,1380.5,5307
25/02/2019 11:26,1380.25,1380.4,1380.1,1380.1,3190
25/02/2019 11:25,1380.25,1380.25,1380.1,1380.25,4469
25/02/2019 11:24,1380,1380.55,1380,1380.25,801
25/02/2019 11:23,1380,1380.25,1379.55,1380,614
25/02/2019 11:22,1380.15,1380.55,1379.55,1380,1172
25/02/2019 11:21,1380.9,1380.9,1379.6,1380.15,3848
25/02/2019 11:20,1381.45,1382,1380.8,1380.9,579
25/02/2019 11:19,1381.6,1381.6,1380.95,1381.45,705
25/02/2019 11:18,1382.55,1382.6,1381.6,1381.6,287
25/02/2019 11:17,1382,1383.2,1381.75,1382.55,433
25/02/2019 11:16,1383,1383,1382,1382,375
25/02/2019 11:15,1383.1,1384,1382.7,1383,1026
25/02/2019 11:14,1382.7,1383.95,1382.65,1383.1,648
25/02/2019 11:13,1381.75,1383,1381.75,1382.65,57
25/02/2019 11:12,1381.75,1381.75,1381.75,1381.75,0
25/02/2019 11:11,1381.45,1382.5,1381.45,1381.75,518
25/02/2019 11:10,1382,1382.7,1381.45,1381.45,674
25/02/2019 11:09,1381.8,1382.4,1381.5,1382.4,105
25/02/2019 11:08,1381.6,1382,1381.6,1381.8,27
25/02/2019 11:07,1381.8,1382.95,1381.6,1381.6,269
25/02/2019 11:06,1382.1,1382.45,1381.75,1381.8,164
25/02/2019 11:05,1382,1382.95,1382,1382.1,373
25/02/2019 11:04,1382,1382,1382,1382,198
25/02/2019 11:03,1381.7,1382.55,1381.65,1382,112
25/02/2019 11:02,1381.5,1382.45,1381.45,1381.7,538
25/02/2019 11:01,1381.4,1382.05,1381.4,1381.5,134
25/02/2019 11:00,1381.8,1382.45,1381.2,1381.4,194
25/02/2019 10:59,1381.35,1381.55,1380.9,1380.9,538
25/02/2019 10:58,1381.3,1382.8,1381.3,1381.35,1254
25/02/2019 10:57,1381.3,1381.3,1381.3,1381.3,229
25/02/2019 10:56,1381.5,1381.5,1380.5,1381.3,125
25/02/2019 10:55,1379.65,1382,1379.4,1381.5,2972
25/02/2019 10:54,1379.7,1380.9,1379.65,1379.65,437
25/02/2019 10:53,1379.2,1379.75,1379.2,1379.2,79
25/02/2019 10:52,1379.2,1379.45,1379.2,1379.2,3
25/02/2019 10:51,1379.1,1379.45,1379.1,1379.2,228
25/02/2019 10:50,1378.95,1379.45,1378.7,1379.1,268
25/02/2019 10:49,1378.55,1379,1378.5,1378.95,44
25/02/2019 10:48,1379.15,1379.45,1378.55,1378.55,437
25/02/2019 10:47,1379.8,1379.8,1379.15,1379.15,18
25/02/2019 10:46,1378,1379.8,1377.7,1379.8,456
25/02/2019 10:45,1378.65,1378.65,1378,1378,227
25/02/2019 10:44,1378.75,1378.8,1378.55,1378.65,582
25/02/2019 10:43,1378.85,1378.85,1378.75,1378.75,127
25/02/2019 10:42,1380.45,1380.45,1378.85,1378.85,655
25/02/2019 10:41,1379.45,1380,1378.85,1379.95,1220
25/02/2019 10:40,1379.45,1379.9,1379.45,1379.45,881
25/02/2019 10:39,1380,1380.15,1379.45,1379.45,158
25/02/2019 10:38,1380.5,1380.5,1379.5,1380,346
25/02/2019 10:37,1379.9,1380.5,1379.9,1380.5,333
25/02/2019 10:36,1379.8,1381,1379.7,1379.9,690
25/02/2019 10:35,1379.05,1381,1379.05,1379.8,1165
25/02/2019 10:34,1379.45,1380.5,1379.05,1379.05,525
25/02/2019 10:33,1381,1381.1,1379.45,1379.45,1268
25/02/2019 10:32,1381,1382.6,1381,1381,1862
25/02/2019 10:31,1378.55,1381,1378.55,1381,1601
25/02/2019 10:30,1377.65,1378.9,1377.65,1378.55,706
25/02/2019 10:29,1377.55,1378.1,1377.55,1377.65,321
25/02/2019 10:28,1378,1378.1,1377.55,1377.55,569
25/02/2019 10:27,1377.5,1378.5,1377.5,1378,604
25/02/2019 10:26,1378.55,1379,1377.5,1377.5,1063
25/02/2019 10:25,1378.55,1378.8,1377.75,1378.55,301
25/02/2019 10:24,1378.7,1379.2,1378.5,1378.55,574
25/02/2019 10:23,1378.7,1379.5,1378.15,1378.7,770
25/02/2019 10:22,1378.25,1379,1378.05,1378.7,1080
25/02/2019 10:21,1378.5,1378.85,1377.55,1378.25,514
25/02/2019 10:20,1377.15,1378.65,1377.15,1378.5,145
25/02/2019 10:19,1377.15,1378.3,1377.15,1377.15,3164
25/02/2019 10:18,1377,1377.5,1376.85,1377.15,784
25/02/2019 10:17,1376.55,1377.45,1376.2,1377,794
25/02/2019 10:16,1376.3,1377.9,1376.3,1376.55,1797
25/02/2019 10:15,1378.8,1378.8,1374.7,1376.3,9224
25/02/2019 10:14,1380.3,1381.15,1378.8,1378.85,1427
25/02/2019 10:13,1380.15,1381.9,1380.1,1380.3,1604
25/02/2019 10:12,1380.45,1381.35,1380,1380.1,548
25/02/2019 10:11,1382.6,1383.45,1380,1380.45,4057
25/02/2019 10:10,1382.7,1384.8,1382.6,1382.6,1008
25/02/2019 10:09,1384,1384.65,1381.55,1382.15,1511
25/02/2019 10:08,1384.5,1384.65,1384,1384,442
25/02/2019 10:07,1385.7,1385.85,1384.5,1384.5,451
25/02/2019 10:06,1385.35,1386.7,1385.15,1385.7,1508
25/02/2019 10:05,1385.15,1386,1385.15,1385.35,250
25/02/2019 10:04,1385.05,1386.9,1385.05,1385.15,1362
25/02/2019 10:03,1385.8,1387.8,1385.1,1385.1,1214
25/02/2019 10:02,1387.5,1389,1385.75,1385.8,3919
25/02/2019 10:01,1385.1,1387.5,1384.5,1386.6,1489
25/02/2019 10:00,1383,1385.1,1382.55,1385.1,922
25/02/2019 09:59,1384,1384.6,1382.65,1383,1981
25/02/2019 09:58,1385.15,1386,1384,1384,1348
25/02/2019 09:57,1385.1,1385.95,1384.9,1385.2,593
25/02/2019 09:56,1385,1386.25,1384.85,1385.1,1189
25/02/2019 09:55,1384.35,1386,1384.15,1385,1673
25/02/2019 09:54,1383.4,1384.35,1383.2,1384.35,1157
25/02/2019 09:53,1382.55,1384.9,1382,1383.6,4203
25/02/2019 09:52,1383.55,1385,1382.55,1382.55,2308
25/02/2019 09:51,1381,1384,1380.5,1383.55,1856
25/02/2019 09:50,1381,1381,1379.7,1381,809
25/02/2019 09:49,1382.5,1382.95,1380.1,1380.1,2318
25/02/2019 09:48,1382.05,1383.5,1382.05,1382.5,1478
25/02/2019 09:47,1383.3,1383.5,1382.05,1382.05,833
25/02/2019 09:46,1384.35,1384.9,1382.65,1383.3,1087
25/02/2019 09:45,1386,1386,1384.1,1384.35,959
25/02/2019 09:44,1382.65,1386,1382.65,1386,2492
25/02/2019 09:43,1382.25,1383.95,1382.1,1382.65,295
25/02/2019 09:42,1382.55,1383.95,1382.25,1382.25,1380
25/02/2019 09:41,1383,1383.95,1382.15,1382.55,1560
25/02/2019 09:40,1382.8,1383.2,1382,1382.3,1235
25/02/2019 09:39,1384.05,1384.35,1382.1,1382.8,1324
25/02/2019 09:38,1383.5,1385,1382.5,1384.05,908
25/02/2019 09:37,1383.5,1384.1,1382.5,1382.65,1365
25/02/2019 09:36,1381,1384,1381,1383.5,638
25/02/2019 09:35,1380.55,1381.95,1379.55,1381,2341
25/02/2019 09:34,1380.5,1381.95,1378.7,1380.5,4022
25/02/2019 09:33,1382.15,1382.15,1380.5,1380.5,3919
25/02/2019 09:32,1382.5,1383.05,1382,1382.15,883
25/02/2019 09:31,1383.2,1383.6,1382.5,1382.5,1371
25/02/2019 09:30,1384,1384,1383,1383.2,575
25/02/2019 09:29,1383.5,1385,1383,1384,2080
25/02/2019 09:28,1384,1385,1383,1383.5,2864
25/02/2019 09:27,1385.95,1385.95,1384,1384,976
25/02/2019 09:26,1385.5,1386.6,1384.75,1384.85,5185
25/02/2019 09:25,1385.95,1386.9,1385.2,1385.5,1520
25/02/2019 09:24,1387.4,1388,1385.15,1385.95,1472
25/02/2019 09:23,1385,1387.5,1384.75,1387.4,2200
25/02/2019 09:22,1386.1,1386.4,1384.75,1385,858
25/02/2019 09:21,1384.1,1386.45,1383.9,1386.45,2344
25/02/2019 09:20,1383.9,1384.65,1383,1383.6,1579
25/02/2019 09:19,1385,1385,1381.2,1383,2243
25/02/2019 09:18,1385.45,1386.3,1384,1384,2056
25/02/2019 09:17,1385.65,1386.8,1384.55,1384.55,1645
25/02/2019 09:16,1386.5,1387.5,1385.6,1385.65,2114
25/02/2019 09:15,1390.6,1392.8,1382.1,1386.5,8031
22/02/2019 15:29,1383.65,1385,1381.35,1384.6,6435
22/02/2019 15:28,1384.85,1384.95,1382.2,1383.6,3090
22/02/2019 15:27,1384.05,1385,1383.35,1384.9,2726
22/02/2019 15:26,1384,1384.85,1383.1,1384,1917
22/02/2019 15:25,1384.55,1385,1383.5,1383.5,1323
22/02/2019 15:24,1385.3,1385.45,1384,1384.55,3561
22/02/2019 15:23,1385.15,1386,1384.65,1385,2875
22/02/2019 15:22,1385,1385.5,1384.55,1385.15,2200
22/02/2019 15:21,1384,1385,1383,1385,3264
22/02/2019 15:20,1383.7,1384,1382.7,1383.15,2325
22/02/2019 15:19,1382.8,1384.2,1382.1,1383.7,2599
22/02/2019 15:18,1383,1384.25,1382.15,1384.25,11893
22/02/2019 15:17,1381.5,1383.5,1381.5,1383,3665
22/02/2019 15:16,1382.25,1383,1380.7,1381.5,3125
22/02/2019 15:15,1382.1,1383,1382,1383,1827
22/02/2019 15:14,1381.8,1383,1380.6,1383,1510
22/02/2019 15:13,1381.7,1382,1380.5,1380.9,1118
22/02/2019 15:12,1381.5,1382,1380.1,1381.5,3163
22/02/2019 15:11,1381,1381.6,1380.1,1380.5,3981
22/02/2019 15:10,1382.6,1382.95,1381,1381,2199
22/02/2019 15:09,1383,1383,1381.9,1382.3,1149
22/02/2019 15:08,1383,1383,1381.85,1382,1675
22/02/2019 15:07,1384,1384,1382.1,1383,5286
22/02/2019 15:06,1383.5,1384.85,1383.5,1383.5,1000
22/02/2019 15:05,1384,1384.5,1383.25,1383.5,1458
22/02/2019 15:04,1386.45,1386.45,1383,1383.3,10678
22/02/2019 15:03,1386.8,1386.85,1385,1385.1,2379
22/02/2019 15:02,1385.35,1386.5,1384.65,1386.1,3862
22/02/2019 15:01,1382.6,1387,1382,1384.9,12719
22/02/2019 15:00,1382.2,1382.6,1381.15,1382.6,840
22/02/2019 14:59,1380.6,1382.05,1380.6,1381.2,115
22/02/2019 14:58,1381,1381.9,1380.6,1380.6,217
22/02/2019 14:57,1381.2,1382.3,1381,1381,1443
22/02/2019 14:56,1380.1,1382,1380.1,1381.2,1342
22/02/2019 14:55,1379.6,1381.6,1379.6,1380.1,778
22/02/2019 14:54,1380.35,1380.9,1379.6,1379.6,980
22/02/2019 14:53,1379.6,1380.55,1379.6,1379.6,4263
22/02/2019 14:52,1379.9,1380.9,1379.5,1379.6,1692
22/02/2019 14:51,1380,1380.5,1379.65,1379.8,897
22/02/2019 14:50,1380,1380.5,1379.15,1380,360
22/02/2019 14:49,1379.65,1380.5,1379.1,1379.1,577
22/02/2019 14:48,1380,1380,1379.1,1379.1,934
22/02/2019 14:47,1380,1380.45,1379.45,1380,1938
22/02/2019 14:46,1379.05,1379.05,1379.05,1379.05,60
22/02/2019 14:45,1379,1380,1379,1379.05,231
22/02/2019 14:44,1379.55,1379.9,1379,1379,241
22/02/2019 14:43,1380,1380,1379.55,1379.55,384
22/02/2019 14:42,1380.45,1380.5,1379.7,1380,837
22/02/2019 14:41,1379.5,1380.45,1379,1380.45,1196
22/02/2019 14:40,1380,1380.1,1379.4,1379.5,1505
22/02/2019 14:39,1380,1380.3,1379.4,1380,1393
22/02/2019 14:38,1380.05,1380.5,1379.65,1380,4879
22/02/2019 14:37,1380,1380.5,1380,1380.05,100
22/02/2019 14:36,1380,1380.1,1379,1380,2792
22/02/2019 14:35,1380,1380.05,1379.15,1379.25,5580
22/02/2019 14:34,1380,1380.05,1379.05,1380,2407
22/02/2019 14:33,1380,1380.25,1380,1380,513
22/02/2019 14:32,1380,1380.5,1380,1380,1823
22/02/2019 14:31,1380,1380.5,1379.95,1380,3689
22/02/2019 14:30,1380.5,1380.55,1379.7,1380,12014
22/02/2019 14:29,1380.15,1380.9,1379.55,1379.55,10958
22/02/2019 14:28,1380,1380.7,1380,1380.15,1069
22/02/2019 14:27,1380,1380.5,1380,1380,929
22/02/2019 14:26,1381.1,1382,1380,1380,4504
22/02/2019 14:25,1381.05,1382.25,1380.6,1381.1,4117
22/02/2019 14:24,1381.2,1382,1380.6,1381.05,417
22/02/2019 14:23,1381.1,1382,1380.9,1380.9,539
22/02/2019 14:22,1381.05,1382,1381.05,1381.1,2609
22/02/2019 14:21,1381.15,1382,1380.9,1381.05,706
22/02/2019 14:20,1382.15,1382.3,1381,1381.15,1117
22/02/2019 14:19,1382.5,1382.5,1380.5,1382.15,2113
22/02/2019 14:18,1382,1382,1380.2,1382,6219
22/02/2019 14:17,1380.3,1384.2,1380.3,1382,16338
22/02/2019 14:16,1382,1382.5,1380,1380.3,35432
22/02/2019 14:15,1380.85,1382.5,1380.6,1381.05,2386
22/02/2019 14:14,1380.65,1382.3,1380.5,1380.85,2440
22/02/2019 14:13,1381,1382.05,1380.5,1381,5583
22/02/2019 14:12,1382,1382,1380.55,1381,6643
22/02/2019 14:11,1380.7,1384.3,1380.7,1381.7,5810
22/02/2019 14:10,1381,1381.7,1380.2,1380.7,1183
22/02/2019 14:09,1380.5,1382,1380.5,1381,814
22/02/2019 14:08,1381.8,1382,1380.5,1380.5,3132
22/02/2019 14:07,1380.65,1381.4,1380.5,1381.4,369
22/02/2019 14:06,1379,1380.75,1378.95,1380.65,2250
22/02/2019 14:05,1378,1380.4,1378,1379,1828
22/02/2019 14:04,1378.05,1378.05,1378,1378,1
22/02/2019 14:03,1377.6,1378.05,1377.6,1378.05,197
22/02/2019 14:02,1376.55,1377.6,1376.55,1377.6,139
22/02/2019 14:01,1376.5,1377.35,1376.5,1376.55,3
22/02/2019 14:00,1376.2,1377.45,1376.2,1376.5,191
22/02/2019 13:59,1377.2,1377.4,1376.15,1376.2,115
22/02/2019 13:58,1377.5,1378,1377.2,1377.2,304
22/02/2019 13:57,1377.1,1378.05,1377.1,1377.5,881
22/02/2019 13:56,1377,1377.75,1377,1377.1,29
22/02/2019 13:55,1376.5,1377.5,1376.5,1377,2500
22/02/2019 13:54,1376.1,1376.5,1376.05,1376.5,273
22/02/2019 13:53,1376.6,1377.95,1376,1376.05,1356
22/02/2019 13:52,1376,1377.3,1376,1376.6,166
22/02/2019 13:51,1378,1378.75,1376,1376,1489
22/02/2019 13:50,1376.15,1378.6,1376.15,1377.6,349
22/02/2019 13:49,1376,1376.5,1375.65,1376.15,402
22/02/2019 13:48,1376,1376.5,1376,1376,262
22/02/2019 13:47,1376,1376.4,1376,1376,1373
22/02/2019 13:46,1375.9,1376.05,1375.4,1376,576
22/02/2019 13:45,1377.25,1377.75,1375.9,1375.9,901
22/02/2019 13:44,1377.25,1377.25,1377.25,1377.25,0
22/02/2019 13:43,1377.5,1377.5,1377.25,1377.25,433
22/02/2019 13:42,1377.6,1377.95,1377.5,1377.5,37
22/02/2019 13:41,1377.55,1378,1377.55,1377.6,218
22/02/2019 13:40,1377.5,1378,1377.5,1377.55,42
22/02/2019 13:39,1377.6,1378,1377.5,1377.5,69
22/02/2019 13:38,1378,1378.45,1377.6,1377.6,71
22/02/2019 13:37,1378.45,1378.5,1377.85,1378,317
22/02/2019 13:36,1377.6,1378,1377.55,1378,83
22/02/2019 13:35,1378.3,1378.5,1377.6,1377.6,420
22/02/2019 13:34,1378,1378.3,1377.6,1378.3,570
22/02/2019 13:33,1378,1378.3,1377.6,1377.6,39
22/02/2019 13:32,1377.55,1378,1377.55,1378,182
22/02/2019 13:31,1377.45,1378,1377.45,1378,103
22/02/2019 13:30,1377.25,1378,1377.2,1377.45,336
22/02/2019 13:29,1377.35,1378,1377.15,1377.2,100
22/02/2019 13:28,1378,1378,1377.35,1377.35,59
22/02/2019 13:27,1378,1378.45,1378,1378,299
22/02/2019 13:26,1378.2,1378.2,1378,1378,18
22/02/2019 13:25,1379,1379,1378.2,1378.2,78
22/02/2019 13:24,1379,1379.3,1378,1379.3,1823
22/02/2019 13:23,1378.65,1379.8,1378.5,1379,570
22/02/2019 13:22,1378,1379.95,1377.2,1378.65,4548
22/02/2019 13:21,1376,1378,1376,1378,1672
22/02/2019 13:20,1375.5,1376,1375,1375.15,2708
22/02/2019 13:19,1375.5,1376,1375.2,1375.5,307
22/02/2019 13:18,1376,1376,1375.5,1375.5,412
22/02/2019 13:17,1377.25,1377.5,1376.05,1376.4,1663
22/02/2019 13:16,1377.6,1377.6,1377,1377.25,353
22/02/2019 13:15,1377.95,1377.95,1377,1377.6,1933
22/02/2019 13:14,1377.95,1378,1377.65,1377.95,198
22/02/2019 13:13,1378,1378,1377.95,1377.95,434
22/02/2019 13:12,1378,1378,1377.1,1378,116
22/02/2019 13:11,1378,1378,1377.85,1378,247
22/02/2019 13:10,1377.1,1378,1377.1,1378,660
22/02/2019 13:09,1377,1378,1377,1377.1,950
22/02/2019 13:08,1377,1377.25,1377,1377,344
22/02/2019 13:07,1377,1377,1377,1377,53
22/02/2019 13:06,1377,1377.5,1377,1377,200
22/02/2019 13:05,1377,1377.75,1377,1377,300
22/02/2019 13:04,1377.6,1377.95,1377,1377,459
22/02/2019 13:03,1377.6,1377.6,1377.6,1377.6,21
22/02/2019 13:02,1377.55,1377.95,1377.55,1377.6,45
22/02/2019 13:01,1378.15,1378.15,1377.55,1377.55,99
22/02/2019 13:00,1378.25,1378.25,1377.3,1378.15,376
22/02/2019 12:59,1377.25,1378.35,1377.25,1378.25,584
22/02/2019 12:58,1377,1377.25,1377,1377.25,268
22/02/2019 12:57,1377,1377.25,1377,1377,270
22/02/2019 12:56,1377.2,1377.25,1377,1377,400
22/02/2019 12:55,1377,1377.2,1376.75,1377.2,626
22/02/2019 12:54,1377.05,1377.1,1377,1377.1,442
22/02/2019 12:53,1377.5,1377.95,1377.05,1377.05,252
22/02/2019 12:52,1377.95,1377.95,1377.5,1377.95,275
22/02/2019 12:51,1378,1378.3,1377.5,1377.5,412
22/02/2019 12:50,1378,1378,1377.45,1377.75,42
22/02/2019 12:49,1378.4,1378.4,1377.3,1378,208
22/02/2019 12:48,1377.25,1378.4,1377.25,1378.4,857
22/02/2019 12:47,1378.05,1378.05,1377.2,1377.25,771
22/02/2019 12:46,1378.05,1378.15,1378,1378.05,172
22/02/2019 12:45,1378,1378.85,1378,1378.05,72
