Date,ASHOKLEY-EQ O,ASHOKLEY-EQ H,ASHOKLEY-EQ L,ASHOKLEY-EQ C,ASHOKLEY-EQ V
11/03/2019 14:24,92.25,92.3,92.25,92.3,18130
11/03/2019 14:23,92.3,92.3,92.25,92.25,16903
11/03/2019 14:22,92.3,92.3,92.25,92.3,16428
11/03/2019 14:21,92.3,92.3,92.25,92.3,27468
11/03/2019 14:20,92.2,92.3,92.2,92.3,22136
11/03/2019 14:19,92.2,92.25,92.15,92.25,17402
11/03/2019 14:18,92.15,92.25,92.15,92.25,14544
11/03/2019 14:17,92.05,92.25,92.05,92.2,74037
11/03/2019 14:16,92.2,92.2,92.05,92.05,80181
11/03/2019 14:15,92.2,92.2,92.15,92.2,22726
11/03/2019 14:14,92.25,92.25,92.15,92.2,16901
11/03/2019 14:13,92.15,92.25,92.15,92.25,16104
11/03/2019 14:12,92.2,92.25,92.15,92.2,26269
11/03/2019 14:11,92.3,92.35,92.2,92.2,62844
11/03/2019 14:10,92.25,92.35,92.25,92.3,24483
11/03/2019 14:09,92.3,92.35,92.25,92.25,41075
11/03/2019 14:08,92.25,92.35,92.2,92.35,47037
11/03/2019 14:07,92.3,92.3,92.2,92.25,32836
11/03/2019 14:06,92.3,92.3,92.25,92.25,18252
11/03/2019 14:05,92.3,92.3,92.2,92.3,31973
11/03/2019 14:04,92.4,92.4,92.2,92.3,104725
11/03/2019 14:03,92.4,92.4,92.35,92.4,54864
11/03/2019 14:02,92.25,92.4,92.25,92.35,131769
11/03/2019 14:01,92.25,92.25,92.15,92.25,45493
11/03/2019 14:00,92.3,92.3,92.2,92.2,36892
11/03/2019 13:59,92.1,92.3,92.1,92.3,106911
11/03/2019 13:58,92.1,92.15,92.05,92.15,26728
11/03/2019 13:57,92.1,92.1,92.05,92.1,11325
11/03/2019 13:56,92.1,92.1,92.05,92.05,16425
11/03/2019 13:55,92.15,92.15,92.05,92.05,5509
11/03/2019 13:54,92.1,92.15,92.05,92.15,24908
11/03/2019 13:53,92.15,92.15,92.05,92.1,45713
11/03/2019 13:52,92.1,92.15,92.05,92.15,17830
11/03/2019 13:51,92.1,92.15,92,92.05,35661
11/03/2019 13:50,92.1,92.1,92,92.1,20447
11/03/2019 13:49,92.15,92.15,92,92,75127
11/03/2019 13:48,92.15,92.2,92.1,92.1,26732
11/03/2019 13:47,92.15,92.2,92.1,92.15,11867
11/03/2019 13:46,92.15,92.2,92.1,92.15,15624
11/03/2019 13:45,92.1,92.2,92.1,92.15,47353
11/03/2019 13:44,92.2,92.2,92.05,92.15,39242
11/03/2019 13:43,92.2,92.2,92.15,92.2,29613
11/03/2019 13:42,92.25,92.25,92.15,92.15,40852
11/03/2019 13:41,92.25,92.25,92.2,92.25,34159
11/03/2019 13:40,92.4,92.4,92.2,92.25,65159
11/03/2019 13:39,92.35,92.4,92.3,92.4,39508
11/03/2019 13:38,92.35,92.4,92.3,92.35,31031
11/03/2019 13:37,92.3,92.4,92.3,92.4,61842
11/03/2019 13:36,92.3,92.35,92.2,92.35,70000
11/03/2019 13:35,92.4,92.4,92.3,92.35,42523
11/03/2019 13:34,92.2,92.4,92.15,92.4,122801
11/03/2019 13:33,92.25,92.25,92.15,92.2,24426
11/03/2019 13:32,92.35,92.35,92.2,92.25,98984
11/03/2019 13:31,92.4,92.4,92.3,92.35,69537
11/03/2019 13:30,92.2,92.4,92.2,92.4,291261
11/03/2019 13:29,92.15,92.2,92.1,92.2,94735
11/03/2019 13:28,92.05,92.15,92.05,92.15,130777
11/03/2019 13:27,92,92.05,91.95,92.05,58321
11/03/2019 13:26,92,92,91.95,92,80645
11/03/2019 13:25,92,92,91.95,92,25984
11/03/2019 13:24,92,92,91.95,92,33297
11/03/2019 13:23,92,92,91.95,92,33944
11/03/2019 13:22,92,92,91.95,92,5161
11/03/2019 13:21,92,92,91.95,92,14402
11/03/2019 13:20,92,92,91.9,91.95,45550
11/03/2019 13:19,92,92,91.95,92,7665
11/03/2019 13:18,92,92,91.95,92,5076
11/03/2019 13:17,92,92,91.95,92,21713
11/03/2019 13:16,92,92,91.9,92,184884
11/03/2019 13:15,92,92,91.95,92,9205
11/03/2019 13:14,91.95,92,91.9,92,85716
11/03/2019 13:13,91.95,91.95,91.9,91.95,6983
11/03/2019 13:12,91.95,91.95,91.9,91.95,6551
11/03/2019 13:11,91.9,91.9,91.85,91.9,7787
11/03/2019 13:10,91.9,91.9,91.85,91.9,9381
11/03/2019 13:09,91.9,91.9,91.8,91.9,36876
11/03/2019 13:08,91.9,91.95,91.85,91.9,34512
11/03/2019 13:07,91.95,91.95,91.9,91.95,8053
11/03/2019 13:06,91.95,91.95,91.9,91.95,8982
11/03/2019 13:05,91.95,91.95,91.9,91.95,5961
11/03/2019 13:04,91.95,91.95,91.9,91.95,13823
11/03/2019 13:03,91.9,91.95,91.9,91.95,11581
11/03/2019 13:02,91.95,91.95,91.9,91.95,17375
11/03/2019 13:01,92,92,91.9,91.95,49638
11/03/2019 13:00,91.95,92,91.95,92,17065
11/03/2019 12:59,91.95,92,91.95,92,81434
11/03/2019 12:58,91.95,92,91.95,92,13063
11/03/2019 12:57,92,92,91.9,92,15900
11/03/2019 12:56,91.95,92,91.9,92,39636
11/03/2019 12:55,91.95,91.95,91.9,91.95,10212
11/03/2019 12:54,91.95,92,91.9,91.95,24249
11/03/2019 12:53,91.9,92,91.85,92,56009
11/03/2019 12:52,91.9,91.9,91.85,91.9,10059
11/03/2019 12:51,91.95,91.95,91.85,91.85,26246
11/03/2019 12:50,91.95,91.95,91.9,91.95,13765
11/03/2019 12:49,91.95,91.95,91.9,91.95,14491
11/03/2019 12:48,91.95,91.95,91.9,91.9,23280
11/03/2019 12:47,91.9,91.95,91.9,91.95,7301
11/03/2019 12:46,92,92,91.9,91.9,22670
11/03/2019 12:45,92,92,91.95,91.95,41521
11/03/2019 12:44,91.9,92,91.85,91.95,66698
11/03/2019 12:43,91.9,91.9,91.85,91.85,20874
11/03/2019 12:42,91.9,91.9,91.85,91.9,15875
11/03/2019 12:41,91.8,91.9,91.8,91.9,55105
11/03/2019 12:40,91.9,91.9,91.8,91.8,14576
11/03/2019 12:39,91.9,91.9,91.85,91.85,5487
11/03/2019 12:38,91.9,91.9,91.85,91.85,6197
11/03/2019 12:37,91.9,91.9,91.85,91.85,23354
11/03/2019 12:36,91.9,91.9,91.85,91.9,8090
11/03/2019 12:35,91.85,91.9,91.85,91.85,5675
11/03/2019 12:34,91.9,91.9,91.85,91.9,11862
11/03/2019 12:33,91.85,91.9,91.85,91.85,7022
11/03/2019 12:32,91.85,91.9,91.85,91.9,17041
11/03/2019 12:31,91.9,91.9,91.85,91.9,6364
11/03/2019 12:30,91.85,91.9,91.85,91.9,5878
11/03/2019 12:29,91.9,91.9,91.85,91.85,4459
11/03/2019 12:28,91.9,91.9,91.85,91.9,7100
11/03/2019 12:27,91.8,91.9,91.8,91.9,15816
11/03/2019 12:26,91.8,91.85,91.8,91.8,9345
11/03/2019 12:25,91.85,91.9,91.8,91.8,13518
11/03/2019 12:24,91.9,91.9,91.8,91.85,17302
11/03/2019 12:23,91.9,91.95,91.85,91.9,23678
11/03/2019 12:22,91.95,91.95,91.9,91.95,7950
11/03/2019 12:21,91.9,91.95,91.85,91.9,37255
11/03/2019 12:20,91.8,91.9,91.8,91.9,23126
11/03/2019 12:19,91.85,91.85,91.8,91.8,8306
11/03/2019 12:18,91.85,91.85,91.8,91.85,6593
11/03/2019 12:17,91.85,91.9,91.8,91.8,17190
11/03/2019 12:16,91.85,91.9,91.8,91.85,22778
11/03/2019 12:15,91.9,91.9,91.8,91.9,9060
11/03/2019 12:14,91.9,91.9,91.85,91.9,9635
11/03/2019 12:13,91.85,91.9,91.85,91.9,26526
11/03/2019 12:12,91.85,91.9,91.8,91.9,16662
11/03/2019 12:11,91.8,91.85,91.8,91.85,14830
11/03/2019 12:10,91.85,91.85,91.8,91.85,14137
11/03/2019 12:09,91.8,91.9,91.8,91.85,7966
11/03/2019 12:08,91.85,91.9,91.75,91.9,93719
11/03/2019 12:07,91.9,91.9,91.85,91.9,4924
11/03/2019 12:06,91.85,91.95,91.85,91.9,19790
11/03/2019 12:05,91.95,91.95,91.85,91.9,22149
11/03/2019 12:04,92,92,91.9,91.95,31647
11/03/2019 12:03,91.95,92,91.9,92,129370
11/03/2019 12:02,91.95,92,91.9,91.95,104911
11/03/2019 12:01,91.95,91.95,91.85,91.95,29637
11/03/2019 12:00,91.9,91.95,91.85,91.9,33518
11/03/2019 11:59,91.9,91.9,91.85,91.9,11110
11/03/2019 11:58,91.9,91.9,91.85,91.9,21944
11/03/2019 11:57,91.9,91.9,91.85,91.85,5400
11/03/2019 11:56,91.9,91.9,91.85,91.9,5769
11/03/2019 11:55,91.9,91.9,91.8,91.85,11652
11/03/2019 11:54,91.85,91.9,91.8,91.8,12359
11/03/2019 11:53,91.85,91.85,91.8,91.8,22941
11/03/2019 11:52,91.85,91.85,91.8,91.85,14481
11/03/2019 11:51,91.85,91.9,91.85,91.85,33653
11/03/2019 11:50,91.9,91.9,91.85,91.85,3370
11/03/2019 11:49,91.9,91.9,91.85,91.9,8293
11/03/2019 11:48,91.9,91.9,91.85,91.9,10661
11/03/2019 11:47,91.85,91.9,91.85,91.9,5084
11/03/2019 11:46,91.9,91.9,91.85,91.85,17041
11/03/2019 11:45,91.95,91.95,91.85,91.85,30520
11/03/2019 11:44,91.95,91.95,91.9,91.95,19498
11/03/2019 11:43,91.95,92,91.9,91.95,12429
11/03/2019 11:42,91.9,92,91.85,91.95,239207
11/03/2019 11:41,91.9,91.9,91.85,91.9,4216
11/03/2019 11:40,91.85,91.9,91.85,91.85,14773
11/03/2019 11:39,91.95,91.95,91.85,91.9,21006
11/03/2019 11:38,91.85,91.95,91.8,91.95,97047
11/03/2019 11:37,91.8,91.85,91.75,91.85,27745
11/03/2019 11:36,91.8,91.85,91.75,91.8,15861
11/03/2019 11:35,91.75,91.85,91.75,91.8,17447
11/03/2019 11:34,91.85,91.85,91.75,91.75,12169
11/03/2019 11:33,91.75,91.85,91.75,91.85,8405
11/03/2019 11:32,91.85,91.85,91.75,91.75,16870
11/03/2019 11:31,91.75,91.85,91.75,91.8,21782
11/03/2019 11:30,91.8,91.8,91.75,91.75,16038
11/03/2019 11:29,91.8,91.8,91.75,91.8,10846
11/03/2019 11:28,91.8,91.8,91.75,91.8,3656
11/03/2019 11:27,91.8,91.85,91.75,91.8,11148
11/03/2019 11:26,91.85,91.85,91.8,91.8,2276
11/03/2019 11:25,91.8,91.85,91.8,91.85,4553
11/03/2019 11:24,91.85,91.85,91.8,91.85,6149
11/03/2019 11:23,91.85,91.85,91.8,91.85,8241
11/03/2019 11:22,91.85,91.85,91.8,91.85,6405
11/03/2019 11:21,91.8,91.85,91.8,91.85,4731
11/03/2019 11:20,91.85,91.9,91.75,91.85,125726
11/03/2019 11:19,91.85,91.85,91.8,91.8,7904
11/03/2019 11:18,91.85,91.9,91.8,91.85,10850
11/03/2019 11:17,91.9,91.9,91.85,91.9,2491
11/03/2019 11:16,91.85,91.9,91.85,91.9,6138
11/03/2019 11:15,91.85,91.9,91.85,91.85,9124
11/03/2019 11:14,91.8,91.9,91.8,91.85,22674
11/03/2019 11:13,91.9,91.9,91.8,91.8,6645
11/03/2019 11:12,91.9,91.9,91.85,91.9,13203
11/03/2019 11:11,91.85,91.9,91.85,91.9,8973
11/03/2019 11:10,91.9,91.95,91.85,91.85,11536
11/03/2019 11:09,91.8,91.95,91.75,91.9,127915
11/03/2019 11:08,91.8,91.8,91.75,91.8,20894
11/03/2019 11:07,91.75,91.8,91.75,91.8,6784
11/03/2019 11:06,91.8,91.8,91.7,91.75,33243
11/03/2019 11:05,91.8,91.8,91.75,91.8,15819
11/03/2019 11:04,91.8,91.8,91.75,91.8,22633
11/03/2019 11:03,91.75,91.8,91.75,91.8,26161
11/03/2019 11:02,91.75,91.8,91.75,91.8,6181
11/03/2019 11:01,91.75,91.85,91.65,91.8,95711
11/03/2019 11:00,91.85,91.85,91.75,91.75,29619
11/03/2019 10:59,91.8,91.85,91.8,91.85,7258
11/03/2019 10:58,91.8,91.8,91.75,91.75,17991
11/03/2019 10:57,91.85,91.85,91.75,91.8,10413
11/03/2019 10:56,91.8,91.85,91.8,91.85,13132
11/03/2019 10:55,91.8,91.85,91.8,91.85,10372
11/03/2019 10:54,91.85,91.85,91.8,91.8,13832
11/03/2019 10:53,91.8,91.95,91.75,91.8,111968
11/03/2019 10:52,91.8,91.8,91.75,91.8,11310
11/03/2019 10:51,91.8,91.8,91.75,91.8,17716
11/03/2019 10:50,91.8,91.8,91.75,91.75,8219
11/03/2019 10:49,91.9,91.9,91.75,91.75,72210
11/03/2019 10:48,91.9,91.9,91.85,91.85,12615
11/03/2019 10:47,91.85,91.9,91.8,91.9,15457
11/03/2019 10:46,91.9,91.9,91.8,91.85,35400
11/03/2019 10:45,91.85,91.9,91.85,91.85,13824
11/03/2019 10:44,91.85,91.9,91.8,91.9,17555
11/03/2019 10:43,91.9,91.9,91.8,91.85,5168
11/03/2019 10:42,91.8,91.95,91.75,91.9,79808
11/03/2019 10:41,91.8,91.8,91.75,91.8,12252
11/03/2019 10:40,91.8,91.8,91.75,91.8,14690
11/03/2019 10:39,91.8,91.85,91.75,91.8,61756
11/03/2019 10:38,91.85,91.9,91.8,91.8,31451
11/03/2019 10:37,91.9,91.95,91.8,91.85,54645
11/03/2019 10:36,91.95,91.95,91.9,91.9,15178
11/03/2019 10:35,92,92,91.9,91.95,40899
11/03/2019 10:34,91.95,92,91.95,92,16080
11/03/2019 10:33,91.95,92,91.95,91.95,11153
11/03/2019 10:32,92,92.05,91.95,91.95,13573
11/03/2019 10:31,92,92.05,91.95,92,43339
11/03/2019 10:30,92.1,92.1,92,92,17557
11/03/2019 10:29,92.05,92.1,92,92.05,34620
11/03/2019 10:28,91.9,92.05,91.9,92.05,30111
11/03/2019 10:27,92.05,92.05,91.9,91.95,42669
11/03/2019 10:26,92.05,92.05,92,92.05,20756
11/03/2019 10:25,92,92.05,92,92.05,13549
11/03/2019 10:24,92.05,92.1,92,92,57734
11/03/2019 10:23,91.95,92.1,91.9,92.1,89200
11/03/2019 10:22,91.9,91.95,91.85,91.95,37826
11/03/2019 10:21,91.95,91.95,91.9,91.95,10561
11/03/2019 10:20,91.9,92,91.85,91.95,61646
11/03/2019 10:19,91.9,91.95,91.85,91.85,61703
11/03/2019 10:18,91.9,91.95,91.85,91.9,50283
11/03/2019 10:17,91.9,92,91.9,91.95,24945
11/03/2019 10:16,91.9,92,91.9,91.95,34249
11/03/2019 10:15,92.05,92.1,91.8,91.9,125003
11/03/2019 10:14,92.15,92.15,92,92.05,81015
11/03/2019 10:13,92.15,92.2,92.1,92.15,69604
11/03/2019 10:12,92.1,92.2,92.1,92.2,97820
11/03/2019 10:11,92.15,92.2,92.05,92.1,80588
11/03/2019 10:10,92.25,92.25,92.15,92.15,84604
11/03/2019 10:09,91.95,92.25,91.9,92.25,358298
11/03/2019 10:08,91.9,91.95,91.9,91.9,22124
11/03/2019 10:07,92,92.05,91.9,91.9,88729
11/03/2019 10:06,92.1,92.15,92,92,74335
11/03/2019 10:05,92.15,92.2,92.1,92.1,69922
11/03/2019 10:04,92.05,92.25,92.05,92.2,97713
11/03/2019 10:03,92.25,92.25,92.05,92.05,113039
11/03/2019 10:02,92.05,92.25,92,92.2,333124
11/03/2019 10:01,91.7,92.15,91.7,92.05,604036
11/03/2019 10:00,91.65,92,91.65,91.75,684912
11/03/2019 09:59,91.4,91.45,91.35,91.45,75242
11/03/2019 09:58,91.4,91.45,91.35,91.4,52333
11/03/2019 09:57,91.5,91.5,91.4,91.4,24849
11/03/2019 09:56,91.45,91.5,91.4,91.4,26362
11/03/2019 09:55,91.45,91.5,91.4,91.5,27464
11/03/2019 09:54,91.6,91.6,91.4,91.45,75727
11/03/2019 09:53,91.6,91.65,91.5,91.6,55678
11/03/2019 09:52,91.6,91.65,91.6,91.6,28480
11/03/2019 09:51,91.6,91.6,91.55,91.6,36069
11/03/2019 09:50,91.5,91.6,91.5,91.6,16762
11/03/2019 09:49,91.45,91.6,91.45,91.5,55469
11/03/2019 09:48,91.45,91.5,91.4,91.45,17351
11/03/2019 09:47,91.4,91.55,91.4,91.45,91816
11/03/2019 09:46,91.55,91.55,91.35,91.4,179210
11/03/2019 09:45,91.5,91.6,91.5,91.5,52187
11/03/2019 09:44,91.7,91.7,91.5,91.5,54142
11/03/2019 09:43,91.6,91.7,91.6,91.65,27039
11/03/2019 09:42,91.55,91.7,91.55,91.7,52084
11/03/2019 09:41,91.55,91.6,91.45,91.6,120962
11/03/2019 09:40,91.7,91.75,91.55,91.55,90509
11/03/2019 09:39,91.7,91.8,91.7,91.7,26340
11/03/2019 09:38,91.8,91.8,91.7,91.75,46403
11/03/2019 09:37,91.85,91.9,91.75,91.8,52082
11/03/2019 09:36,91.85,91.95,91.8,91.9,55465
11/03/2019 09:35,91.65,91.9,91.6,91.8,125121
11/03/2019 09:34,91.75,91.8,91.6,91.65,95159
11/03/2019 09:33,91.9,91.95,91.75,91.8,195347
11/03/2019 09:32,92,92,91.8,91.95,104724
11/03/2019 09:31,91.7,92,91.7,92,295663
11/03/2019 09:30,91.6,91.85,91.6,91.7,140960
11/03/2019 09:29,91.6,91.7,91.6,91.6,120356
11/03/2019 09:28,91.45,91.7,91.45,91.6,182936
11/03/2019 09:27,91.35,91.5,91.3,91.45,185335
11/03/2019 09:26,91.3,91.35,91.25,91.35,147099
11/03/2019 09:25,91.15,91.3,91.1,91.3,126539
11/03/2019 09:24,91,91.15,91,91.1,136765
11/03/2019 09:23,90.85,91,90.85,91,97806
11/03/2019 09:22,90.75,90.9,90.75,90.9,67937
11/03/2019 09:21,90.85,90.9,90.7,90.8,126770
11/03/2019 09:20,90.85,90.9,90.8,90.85,180682
11/03/2019 09:19,90.9,90.9,90.8,90.9,171244
11/03/2019 09:18,91.05,91.15,90.85,90.9,185010
11/03/2019 09:17,90.8,91.2,90.75,91.1,267241
11/03/2019 09:16,90.55,90.8,90.55,90.75,235448
11/03/2019 09:15,90.8,90.9,90.1,90.65,434448
08/03/2019 15:29,89.75,89.85,89.7,89.8,87611
08/03/2019 15:28,89.75,89.9,89.6,89.8,77141
08/03/2019 15:27,89.85,89.9,89.45,89.65,325339
08/03/2019 15:26,90.05,90.1,89.8,89.8,59518
08/03/2019 15:25,90,90.15,90,90.1,107973
08/03/2019 15:24,90,90.1,90,90,94074
08/03/2019 15:23,89.9,90,89.9,89.95,122029
08/03/2019 15:22,89.95,89.95,89.8,89.95,95746
08/03/2019 15:21,89.65,90,89.6,89.9,340636
08/03/2019 15:20,89.6,89.65,89.55,89.6,103235
08/03/2019 15:19,89.5,89.65,89.5,89.65,163574
08/03/2019 15:18,89.45,89.55,89.4,89.5,122348
08/03/2019 15:17,89.5,89.5,89.4,89.5,59185
08/03/2019 15:16,89.5,89.55,89.4,89.5,197215
08/03/2019 15:15,89.5,89.55,89.45,89.45,79750
08/03/2019 15:14,89.45,89.5,89.4,89.5,71778
08/03/2019 15:13,89.4,89.5,89.4,89.4,163386
08/03/2019 15:12,89.5,89.65,89.4,89.5,250053
08/03/2019 15:11,89.6,89.65,89.5,89.5,152428
08/03/2019 15:10,89.65,89.7,89.6,89.6,86949
08/03/2019 15:09,89.7,89.7,89.6,89.65,83175
08/03/2019 15:08,89.7,89.7,89.65,89.65,45073
08/03/2019 15:07,89.75,89.75,89.65,89.65,48970
08/03/2019 15:06,89.7,89.75,89.65,89.75,30012
08/03/2019 15:05,89.7,89.75,89.7,89.7,32064
08/03/2019 15:04,89.7,89.75,89.7,89.75,51005
08/03/2019 15:03,89.7,89.75,89.7,89.75,59056
08/03/2019 15:02,89.7,89.75,89.7,89.7,22783
08/03/2019 15:01,89.75,89.8,89.7,89.7,37958
08/03/2019 15:00,89.65,89.8,89.6,89.75,56672
08/03/2019 14:59,89.7,89.7,89.6,89.65,33482
08/03/2019 14:58,89.6,89.8,89.6,89.65,53017
08/03/2019 14:57,89.75,89.75,89.6,89.7,66390
08/03/2019 14:56,89.75,89.8,89.7,89.7,29963
08/03/2019 14:55,89.75,89.8,89.7,89.75,19156
08/03/2019 14:54,89.75,89.8,89.75,89.75,18247
08/03/2019 14:53,89.8,89.85,89.75,89.75,16694
08/03/2019 14:52,89.85,89.85,89.75,89.8,31010
08/03/2019 14:51,89.8,89.9,89.8,89.8,21750
08/03/2019 14:50,89.8,89.9,89.75,89.8,31736
08/03/2019 14:49,89.75,89.8,89.7,89.8,28377
08/03/2019 14:48,89.8,89.8,89.7,89.75,14428
08/03/2019 14:47,89.75,89.8,89.75,89.8,17708
08/03/2019 14:46,89.9,89.9,89.75,89.8,42069
08/03/2019 14:45,89.9,89.9,89.85,89.85,14929
08/03/2019 14:44,89.9,89.95,89.85,89.9,17785
08/03/2019 14:43,89.9,89.95,89.9,89.9,18532
08/03/2019 14:42,89.95,89.95,89.9,89.9,26813
08/03/2019 14:41,89.9,90,89.9,89.9,27392
08/03/2019 14:40,89.95,90,89.9,89.9,40231
08/03/2019 14:39,89.95,90,89.95,90,15181
08/03/2019 14:38,89.95,90,89.9,90,82743
08/03/2019 14:37,89.95,89.95,89.85,89.95,42453
08/03/2019 14:36,89.95,90,89.9,89.95,31646
08/03/2019 14:35,89.8,90,89.8,89.95,183023
08/03/2019 14:34,89.8,89.85,89.8,89.8,7503
08/03/2019 14:33,89.75,89.85,89.75,89.8,15941
08/03/2019 14:32,89.7,89.8,89.7,89.8,22799
08/03/2019 14:31,89.65,89.8,89.65,89.7,68718
08/03/2019 14:30,89.6,89.7,89.6,89.65,68061
08/03/2019 14:29,89.65,89.65,89.6,89.6,15232
08/03/2019 14:28,89.65,89.65,89.6,89.65,11885
08/03/2019 14:27,89.6,89.65,89.6,89.65,13201
08/03/2019 14:26,89.6,89.65,89.6,89.6,21108
08/03/2019 14:25,89.6,89.65,89.6,89.65,7675
08/03/2019 14:24,89.6,89.65,89.6,89.6,5343
08/03/2019 14:23,89.7,89.7,89.6,89.65,11589
08/03/2019 14:22,89.7,89.7,89.65,89.7,7318
08/03/2019 14:21,89.65,89.7,89.65,89.7,9835
08/03/2019 14:20,89.7,89.7,89.65,89.65,8172
08/03/2019 14:19,89.7,89.7,89.65,89.7,4346
08/03/2019 14:18,89.65,89.7,89.65,89.7,14089
08/03/2019 14:17,89.7,89.7,89.6,89.65,8994
08/03/2019 14:16,89.65,89.7,89.6,89.7,14881
08/03/2019 14:15,89.65,89.7,89.6,89.65,23159
08/03/2019 14:14,89.75,89.75,89.7,89.7,14252
08/03/2019 14:13,89.7,89.75,89.7,89.75,9208
08/03/2019 14:12,89.7,89.75,89.7,89.75,5900
08/03/2019 14:11,89.7,89.75,89.7,89.7,34259
08/03/2019 14:10,89.65,89.7,89.65,89.7,4631
08/03/2019 14:09,89.7,89.75,89.65,89.65,23579
08/03/2019 14:08,89.7,89.75,89.7,89.7,15781
08/03/2019 14:07,89.65,89.7,89.6,89.7,17135
08/03/2019 14:06,89.65,89.65,89.6,89.65,13007
08/03/2019 14:05,89.6,89.65,89.55,89.65,24819
08/03/2019 14:04,89.6,89.6,89.55,89.6,23870
08/03/2019 14:03,89.55,89.6,89.55,89.6,7884
08/03/2019 14:02,89.6,89.6,89.5,89.55,41468
08/03/2019 14:01,89.55,89.6,89.5,89.6,23774
08/03/2019 14:00,89.55,89.6,89.5,89.55,42281
08/03/2019 13:59,89.55,89.6,89.5,89.55,27062
08/03/2019 13:58,89.75,89.75,89.5,89.55,151794
08/03/2019 13:57,89.75,89.75,89.7,89.75,27898
08/03/2019 13:56,89.75,89.75,89.7,89.75,28558
08/03/2019 13:55,89.8,89.8,89.75,89.75,15564
08/03/2019 13:54,89.8,89.8,89.75,89.75,23639
08/03/2019 13:53,89.75,89.8,89.75,89.8,3750
08/03/2019 13:52,89.8,89.8,89.75,89.75,10082
08/03/2019 13:51,89.9,89.9,89.75,89.8,16183
08/03/2019 13:50,89.85,89.9,89.75,89.9,19043
08/03/2019 13:49,89.8,89.85,89.75,89.85,6729
08/03/2019 13:48,89.7,89.8,89.7,89.8,20324
08/03/2019 13:47,89.8,89.8,89.7,89.7,12244
08/03/2019 13:46,89.7,89.8,89.65,89.8,40316
08/03/2019 13:45,89.85,89.9,89.65,89.7,38243
08/03/2019 13:44,89.9,89.9,89.8,89.85,16526
08/03/2019 13:43,89.7,89.9,89.65,89.85,52377
08/03/2019 13:42,89.75,89.8,89.65,89.7,90337
08/03/2019 13:41,89.95,89.95,89.7,89.75,54970
08/03/2019 13:40,90,90,89.85,89.95,23773
08/03/2019 13:39,89.85,90,89.85,90,91479
08/03/2019 13:38,89.8,89.9,89.7,89.85,91612
08/03/2019 13:37,89.9,89.9,89.8,89.8,9538
08/03/2019 13:36,89.8,89.9,89.8,89.9,26794
08/03/2019 13:35,89.8,89.85,89.8,89.8,7396
08/03/2019 13:34,89.85,89.85,89.8,89.8,15255
08/03/2019 13:33,89.8,89.85,89.8,89.85,10984
08/03/2019 13:32,89.85,89.85,89.8,89.8,9393
08/03/2019 13:31,89.8,89.85,89.8,89.8,18571
08/03/2019 13:30,89.8,89.85,89.8,89.8,12153
08/03/2019 13:29,89.85,89.85,89.8,89.8,8388
08/03/2019 13:28,89.85,89.9,89.8,89.85,7615
08/03/2019 13:27,89.8,89.85,89.75,89.85,29590
08/03/2019 13:26,89.75,89.8,89.75,89.8,7527
08/03/2019 13:25,89.75,89.8,89.75,89.8,7391
08/03/2019 13:24,89.75,89.8,89.7,89.75,36142
08/03/2019 13:23,89.8,89.8,89.75,89.8,6710
08/03/2019 13:22,89.75,89.8,89.7,89.8,20300
08/03/2019 13:21,89.9,89.9,89.7,89.75,172572
08/03/2019 13:20,89.85,89.9,89.85,89.9,5828
08/03/2019 13:19,89.85,89.9,89.85,89.85,10699
08/03/2019 13:18,89.85,89.85,89.8,89.85,8525
08/03/2019 13:17,89.85,89.85,89.8,89.85,8577
08/03/2019 13:16,89.8,89.85,89.8,89.85,5057
08/03/2019 13:15,89.9,89.9,89.8,89.8,8705
08/03/2019 13:14,89.9,89.9,89.8,89.9,4181
08/03/2019 13:13,89.85,89.9,89.8,89.9,10775
08/03/2019 13:12,89.8,89.9,89.8,89.85,9289
08/03/2019 13:11,90,90,89.8,89.85,54263
08/03/2019 13:10,89.95,90,89.95,90,18422
08/03/2019 13:09,89.95,90,89.9,89.95,7249
08/03/2019 13:08,89.9,89.95,89.9,89.9,7233
08/03/2019 13:07,90,90,89.9,89.95,17942
08/03/2019 13:06,90,90,89.95,90,6658
08/03/2019 13:05,90,90,89.95,90,36325
08/03/2019 13:04,89.85,90,89.85,89.9,56573
08/03/2019 13:03,89.85,89.9,89.85,89.85,7755
08/03/2019 13:02,89.85,89.9,89.8,89.9,7347
08/03/2019 13:01,89.8,89.9,89.8,89.85,7125
08/03/2019 13:00,89.85,89.9,89.8,89.85,10001
08/03/2019 12:59,89.85,89.9,89.8,89.85,5800
08/03/2019 12:58,89.9,89.9,89.85,89.9,11651
08/03/2019 12:57,89.85,89.9,89.8,89.9,13728
08/03/2019 12:56,89.85,89.9,89.8,89.85,28386
08/03/2019 12:55,89.9,89.9,89.85,89.85,9433
08/03/2019 12:54,89.9,89.9,89.85,89.9,18529
08/03/2019 12:53,89.9,89.9,89.85,89.9,12999
08/03/2019 12:52,89.9,89.95,89.85,89.9,42808
08/03/2019 12:51,89.9,89.9,89.8,89.9,205259
08/03/2019 12:50,89.85,89.9,89.85,89.9,26438
08/03/2019 12:49,89.8,89.85,89.7,89.85,21281
08/03/2019 12:48,89.85,89.9,89.8,89.8,38493
08/03/2019 12:47,89.7,89.9,89.7,89.85,58147
