Date,TATAMOTORS-EQ O,TATAMOTORS-EQ H,TATAMOTORS-EQ L,TATAMOTORS-EQ C,TATAMOTORS-EQ V
19/03/2019 09:57,181.4,181.4,181.1,181.2,42286
19/03/2019 09:56,181.5,181.55,181.3,181.4,21588
19/03/2019 09:55,181.45,181.6,181.4,181.5,11858
19/03/2019 09:54,181.55,181.7,181.2,181.45,43264
19/03/2019 09:53,181.35,181.55,181.3,181.5,19952
19/03/2019 09:52,181.3,181.35,181.3,181.35,12377
19/03/2019 09:51,181.2,181.45,181.2,181.35,16815
19/03/2019 09:50,181.3,181.3,181.1,181.3,16672
19/03/2019 09:49,181.3,181.3,180.9,181.2,117754
19/03/2019 09:48,181.3,181.45,181.2,181.3,39223
19/03/2019 09:47,181.55,181.55,181.3,181.3,11516
19/03/2019 09:46,181.55,181.55,181.45,181.55,5851
19/03/2019 09:45,181.5,181.6,181.45,181.55,15878
19/03/2019 09:44,181.5,181.55,181.35,181.5,9241
19/03/2019 09:43,181.4,181.6,181.3,181.5,22131
19/03/2019 09:42,181.4,181.5,181.3,181.4,19858
19/03/2019 09:41,181.4,181.45,181.25,181.4,26400
19/03/2019 09:40,181.55,181.65,181.25,181.4,52025
19/03/2019 09:39,181.75,181.8,181.55,181.55,26060
19/03/2019 09:38,181.7,181.8,181.7,181.75,20140
19/03/2019 09:37,181.7,181.9,181.65,181.75,33857
19/03/2019 09:36,181.8,181.8,181.6,181.7,9124
19/03/2019 09:35,182,182,181.7,181.8,18921
19/03/2019 09:34,181.9,182,181.8,182,15452
19/03/2019 09:33,181.85,181.95,181.75,181.85,11954
19/03/2019 09:32,181.9,181.95,181.8,181.9,12161
19/03/2019 09:31,181.55,181.95,181.5,181.9,40972
19/03/2019 09:30,181.9,182,181.45,181.6,62848
19/03/2019 09:29,182,182.05,181.9,182,35334
19/03/2019 09:28,181.75,182.1,181.75,182,65785
19/03/2019 09:27,181.7,181.8,181.55,181.75,26418
19/03/2019 09:26,181.55,181.7,181.5,181.7,22714
19/03/2019 09:25,181.75,181.9,181.5,181.55,30689
19/03/2019 09:24,181.6,181.85,181.5,181.85,25916
19/03/2019 09:23,181.35,181.65,181.2,181.6,70552
19/03/2019 09:22,181.35,181.6,181.3,181.4,33283
19/03/2019 09:21,181.25,181.45,181.05,181.3,48223
19/03/2019 09:20,181.45,181.45,181.1,181.25,48055
19/03/2019 09:19,181.55,181.55,181.2,181.4,46641
19/03/2019 09:18,181.9,181.9,181.5,181.55,56999
19/03/2019 09:17,181.25,181.9,181.15,181.85,85635
19/03/2019 09:16,181.6,181.6,180.9,181.3,127461
19/03/2019 09:15,182,182.65,181.6,181.6,148106
18/03/2019 15:29,182.05,182.3,182,182.25,64409
18/03/2019 15:28,182.1,182.3,182,182.25,103135
18/03/2019 15:27,182.3,182.3,182,182.1,56678
18/03/2019 15:26,182.35,182.4,182.15,182.25,43406
18/03/2019 15:25,182.45,182.45,182.3,182.4,30007
18/03/2019 15:24,182.15,182.5,182.15,182.4,61531
18/03/2019 15:23,182.5,182.5,182.05,182.25,62388
18/03/2019 15:22,182.4,182.45,182.25,182.45,46010
18/03/2019 15:21,182.4,182.5,182.25,182.4,38822
18/03/2019 15:20,182.65,182.7,182.35,182.5,61534
18/03/2019 15:19,182.15,182.7,182.15,182.65,160870
18/03/2019 15:18,182.3,182.3,182.05,182.1,64939
18/03/2019 15:17,182.05,182.35,182,182.3,41922
18/03/2019 15:16,182.1,182.2,181.9,182.05,96215
18/03/2019 15:15,182.1,182.4,181.9,182,173503
18/03/2019 15:14,182.15,182.2,182,182.1,55843
18/03/2019 15:13,182.35,182.5,182.15,182.15,150380
18/03/2019 15:12,182.45,182.45,182.25,182.45,86875
18/03/2019 15:11,182.2,182.4,182.2,182.35,114920
18/03/2019 15:10,182.35,182.45,182.2,182.2,42462
18/03/2019 15:09,182.2,182.4,182.15,182.35,28970
18/03/2019 15:08,182.2,182.25,182.1,182.25,41320
18/03/2019 15:07,182.25,182.25,182.15,182.2,29184
18/03/2019 15:06,182.25,182.3,182.2,182.25,23254
18/03/2019 15:05,182.3,182.3,182.2,182.25,36072
18/03/2019 15:04,182.3,182.3,182.15,182.25,36349
18/03/2019 15:03,182.15,182.3,182.1,182.3,26793
18/03/2019 15:02,182.15,182.3,182.15,182.25,66824
18/03/2019 15:01,182.15,182.2,182.1,182.1,30164
18/03/2019 15:00,182.15,182.2,182.05,182.15,72665
18/03/2019 14:59,182.1,182.2,182.05,182.1,22113
18/03/2019 14:58,182.2,182.2,182,182.15,26848
18/03/2019 14:57,182.15,182.2,182.05,182.15,9787
18/03/2019 14:56,182.05,182.25,182.05,182.15,23744
18/03/2019 14:55,182,182.2,181.95,182.05,17916
18/03/2019 14:54,181.8,182,181.8,181.95,33569
18/03/2019 14:53,182,182.1,181.9,181.95,33335
18/03/2019 14:52,182.15,182.15,182,182.05,37046
18/03/2019 14:51,182.1,182.2,182.05,182.1,27491
18/03/2019 14:50,181.95,182.1,181.9,182.05,46173
18/03/2019 14:49,181.9,182,181.75,181.85,48563
18/03/2019 14:48,181.6,181.95,181.55,181.95,78198
18/03/2019 14:47,182.25,182.25,181.6,181.6,133048
18/03/2019 14:46,182.3,182.35,182.2,182.25,23117
18/03/2019 14:45,182.2,182.35,182.1,182.25,28752
18/03/2019 14:44,182.2,182.3,182,182.2,194342
18/03/2019 14:43,182.35,182.45,182.2,182.3,53364
18/03/2019 14:42,182.4,182.5,182.35,182.35,41061
18/03/2019 14:41,182.35,182.5,182.3,182.35,24185
18/03/2019 14:40,182.35,182.45,182.1,182.35,90583
18/03/2019 14:39,182.95,182.95,182.25,182.35,159329
18/03/2019 14:38,182.9,182.95,182.8,182.95,12231
18/03/2019 14:37,182.9,182.95,182.8,182.9,41174
18/03/2019 14:36,183,183,182.85,182.95,13668
18/03/2019 14:35,183,183,182.9,182.95,7033
18/03/2019 14:34,182.9,183,182.8,183,40509
18/03/2019 14:33,183.15,183.15,182.85,182.85,32722
18/03/2019 14:32,183.2,183.2,183,183.15,35249
18/03/2019 14:31,183.3,183.3,183.1,183.1,10523
18/03/2019 14:30,183.25,183.3,183.1,183.3,13518
18/03/2019 14:29,183.05,183.25,183.05,183.15,6637
18/03/2019 14:28,183,183.2,182.95,183.1,17111
18/03/2019 14:27,182.9,183,182.8,183,6587
18/03/2019 14:26,183,183,182.85,182.9,5856
18/03/2019 14:25,182.85,183,182.8,183,37583
18/03/2019 14:24,182.95,183,182.85,182.85,8242
18/03/2019 14:23,183.05,183.05,182.8,183,44669
18/03/2019 14:22,183.15,183.25,183,183.05,16271
18/03/2019 14:21,183.15,183.3,183.05,183.25,12042
18/03/2019 14:20,183.05,183.15,183.05,183.15,8465
18/03/2019 14:19,183.1,183.2,183,183.1,13782
18/03/2019 14:18,183.2,183.2,183,183.1,8931
18/03/2019 14:17,183.15,183.2,183,183.15,24763
18/03/2019 14:16,183.25,183.35,183.15,183.15,11903
18/03/2019 14:15,183.4,183.4,183.1,183.15,5953
18/03/2019 14:14,183.2,183.5,183.1,183.4,24170
18/03/2019 14:13,183.1,183.25,183,183.1,32841
18/03/2019 14:12,183,183.15,182.9,183.15,43207
18/03/2019 14:11,183.2,183.2,183,183,11815
18/03/2019 14:10,183.25,183.25,183.05,183.15,33971
18/03/2019 14:09,183.25,183.3,183.1,183.25,16822
18/03/2019 14:08,183.2,183.35,183.15,183.25,12152
18/03/2019 14:07,183.3,183.4,183.2,183.2,6392
18/03/2019 14:06,183.4,183.4,183.25,183.3,6693
18/03/2019 14:05,183.5,183.5,183.35,183.4,14891
18/03/2019 14:04,183.4,183.5,183.35,183.5,9613
18/03/2019 14:03,183.35,183.4,183.3,183.4,10452
18/03/2019 14:02,183.35,183.4,183.3,183.4,3652
18/03/2019 14:01,183.2,183.4,183.2,183.35,11723
18/03/2019 14:00,183.2,183.2,183.1,183.2,12246
18/03/2019 13:59,183.2,183.25,183.1,183.1,3050
18/03/2019 13:58,183.25,183.3,183.2,183.2,10629
18/03/2019 13:57,183.25,183.25,183.1,183.25,9789
18/03/2019 13:56,183.15,183.3,183.1,183.25,4018
18/03/2019 13:55,183.3,183.3,183.05,183.15,21978
18/03/2019 13:54,183.3,183.3,183.2,183.25,8705
18/03/2019 13:53,183.3,183.4,183.2,183.3,5988
18/03/2019 13:52,183.3,183.4,183.2,183.3,6842
18/03/2019 13:51,183.3,183.4,183.25,183.3,5507
18/03/2019 13:50,183.25,183.45,183.2,183.3,12253
18/03/2019 13:49,183.35,183.45,183.25,183.3,7542
18/03/2019 13:48,183.25,183.45,183.2,183.4,8931
18/03/2019 13:47,183.3,183.35,183.25,183.25,3459
18/03/2019 13:46,183.4,183.4,183.25,183.3,11542
18/03/2019 13:45,183.4,183.5,183.3,183.4,26773
18/03/2019 13:44,183.5,183.6,183.4,183.4,27257
18/03/2019 13:43,183.5,183.5,183.4,183.5,7760
18/03/2019 13:42,183.35,183.5,183.35,183.45,11261
18/03/2019 13:41,183.4,183.5,183.35,183.35,14138
18/03/2019 13:40,183.55,183.6,183.4,183.4,18128
18/03/2019 13:39,183.5,183.6,183.5,183.55,11473
18/03/2019 13:38,183.6,183.65,183.45,183.5,14876
18/03/2019 13:37,183.65,183.75,183.45,183.6,21627
18/03/2019 13:36,183.75,183.8,183.6,183.6,36996
18/03/2019 13:35,183.9,183.9,183.65,183.75,35675
18/03/2019 13:34,183.25,183.85,183.25,183.85,86383
18/03/2019 13:33,183.25,183.35,183.2,183.25,7843
18/03/2019 13:32,183.2,183.25,183.1,183.2,9415
18/03/2019 13:31,183.2,183.2,183.05,183.2,3903
18/03/2019 13:30,183.25,183.25,183.15,183.2,7109
18/03/2019 13:29,183.25,183.3,183.15,183.25,11524
18/03/2019 13:28,183.35,183.35,183.25,183.25,3990
18/03/2019 13:27,183.35,183.4,183.25,183.35,15605
18/03/2019 13:26,183.3,183.35,183.25,183.3,18311
18/03/2019 13:25,183.25,183.45,183.15,183.35,70375
18/03/2019 13:24,183.05,183.25,183.05,183.25,70657
18/03/2019 13:23,183.1,183.1,183,183.05,11336
18/03/2019 13:22,183.1,183.1,183,183.05,15754
18/03/2019 13:21,183,183.1,183,183,5262
18/03/2019 13:20,183,183.05,182.95,183,11867
18/03/2019 13:19,182.9,183,182.9,183,5933
18/03/2019 13:18,182.95,183,182.9,182.9,7257
18/03/2019 13:17,182.75,183,182.7,182.9,18295
18/03/2019 13:16,182.8,182.8,182.7,182.75,20370
18/03/2019 13:15,182.95,182.95,182.75,182.75,19645
18/03/2019 13:14,183,183,182.85,182.95,7727
18/03/2019 13:13,183,183.05,182.9,183,17872
18/03/2019 13:12,183,183.1,183,183.05,13383
18/03/2019 13:11,183.1,183.1,183,183.1,11996
18/03/2019 13:10,183.1,183.15,183.05,183.1,5578
18/03/2019 13:09,183.05,183.15,183.05,183.1,8843
18/03/2019 13:08,183.2,183.2,183,183.1,13662
18/03/2019 13:07,183.2,183.2,183.15,183.2,8739
18/03/2019 13:06,183.1,183.15,183,183.15,11900
18/03/2019 13:05,182.95,183.1,182.9,183.1,26927
18/03/2019 13:04,182.9,183,182.9,182.95,4078
18/03/2019 13:03,182.9,183,182.85,182.9,23942
18/03/2019 13:02,182.9,182.95,182.85,182.9,4311
18/03/2019 13:01,182.85,182.9,182.85,182.9,4004
18/03/2019 13:00,183,183,182.85,182.9,4561
18/03/2019 12:59,183,183,182.85,183,9120
18/03/2019 12:58,183,183,182.9,182.95,12689
18/03/2019 12:57,183,183,182.9,183,7183
18/03/2019 12:56,182.95,183,182.9,183,5307
18/03/2019 12:55,182.95,183,182.85,182.95,23779
18/03/2019 12:54,182.9,182.95,182.75,182.95,17103
18/03/2019 12:53,182.9,182.9,182.8,182.9,4576
18/03/2019 12:52,182.8,182.9,182.75,182.9,7711
18/03/2019 12:51,182.8,182.85,182.75,182.85,4684
18/03/2019 12:50,182.75,182.8,182.7,182.8,5140
18/03/2019 12:49,182.85,182.9,182.75,182.8,3442
18/03/2019 12:48,182.85,182.9,182.8,182.85,4034
18/03/2019 12:47,182.75,182.9,182.75,182.85,5791
18/03/2019 12:46,182.8,182.8,182.7,182.8,6213
18/03/2019 12:45,182.9,182.9,182.75,182.8,6376
18/03/2019 12:44,182.9,182.9,182.75,182.9,13465
18/03/2019 12:43,182.9,182.9,182.85,182.9,6970
18/03/2019 12:42,183,183,182.85,182.9,10084
18/03/2019 12:41,182.9,183,182.85,183,16337
18/03/2019 12:40,182.9,183,182.85,182.9,5197
18/03/2019 12:39,183,183,182.85,182.9,9864
18/03/2019 12:38,182.9,183,182.85,183,16236
18/03/2019 12:37,182.65,182.85,182.65,182.85,19805
18/03/2019 12:36,182.55,182.75,182.5,182.7,28380
18/03/2019 12:35,182.8,182.8,182.6,182.6,23399
18/03/2019 12:34,182.75,182.8,182.7,182.8,12815
18/03/2019 12:33,182.75,182.8,182.65,182.7,15550
18/03/2019 12:32,182.9,182.9,182.75,182.8,12334
18/03/2019 12:31,182.95,183,182.9,182.9,10767
18/03/2019 12:30,183.05,183.1,182.95,183,18736
18/03/2019 12:29,182.95,183.1,182.95,183.05,10061
18/03/2019 12:28,183,183.1,182.95,183.05,11980
18/03/2019 12:27,182.95,183.05,182.9,183,9887
18/03/2019 12:26,183,183.1,182.95,183,21421
18/03/2019 12:25,182.95,183.1,182.9,183.1,26620
18/03/2019 12:24,182.9,183,182.85,182.95,19748
18/03/2019 12:23,182.75,182.95,182.75,182.9,21174
18/03/2019 12:22,182.7,182.85,182.7,182.8,10716
18/03/2019 12:21,182.75,182.75,182.7,182.75,8670
18/03/2019 12:20,182.8,182.8,182.65,182.75,8734
18/03/2019 12:19,182.7,182.8,182.65,182.8,25823
18/03/2019 12:18,182.75,182.75,182.55,182.7,15632
18/03/2019 12:17,182.7,182.75,182.65,182.75,4667
18/03/2019 12:16,182.7,182.75,182.6,182.7,7914
18/03/2019 12:15,182.55,182.7,182.55,182.7,21517
18/03/2019 12:14,182.65,182.7,182.55,182.6,19636
18/03/2019 12:13,182.7,182.7,182.6,182.65,11628
18/03/2019 12:12,182.75,182.75,182.65,182.7,11482
18/03/2019 12:11,182.75,182.75,182.65,182.75,5140
18/03/2019 12:10,182.8,182.8,182.65,182.75,10383
18/03/2019 12:09,182.65,182.8,182.5,182.8,13121
18/03/2019 12:08,182.7,182.75,182.4,182.65,80692
18/03/2019 12:07,182.55,182.8,182.55,182.75,53700
18/03/2019 12:06,182.8,182.85,182.7,182.7,13663
18/03/2019 12:05,182.75,182.85,182.7,182.8,4740
18/03/2019 12:04,182.75,182.75,182.7,182.75,9044
18/03/2019 12:03,182.7,182.75,182.7,182.75,5000
18/03/2019 12:02,182.7,182.8,182.7,182.75,9755
18/03/2019 12:01,182.75,182.75,182.6,182.7,9744
18/03/2019 12:00,182.8,182.8,182.7,182.75,11305
18/03/2019 11:59,182.75,182.85,182.6,182.8,23601
18/03/2019 11:58,182.75,182.85,182.7,182.8,15496
18/03/2019 11:57,182.65,182.75,182.55,182.75,22045
18/03/2019 11:56,182.65,182.75,182.55,182.7,19901
18/03/2019 11:55,182.65,182.7,182.55,182.7,82116
18/03/2019 11:54,182.75,182.8,182.6,182.7,88029
18/03/2019 11:53,182.85,182.85,182.7,182.75,32185
18/03/2019 11:52,182.85,182.85,182.75,182.85,18864
18/03/2019 11:51,182.85,182.9,182.8,182.85,32325
18/03/2019 11:50,182.85,182.85,182.8,182.85,14202
18/03/2019 11:49,182.95,183,182.8,182.9,16099
18/03/2019 11:48,182.85,183,182.8,182.9,52531
18/03/2019 11:47,183,183,182.85,182.85,15495
18/03/2019 11:46,183.05,183.1,182.85,182.95,91473
18/03/2019 11:45,183.2,183.25,183.05,183.05,13761
18/03/2019 11:44,183.25,183.25,183.1,183.2,230253
18/03/2019 11:43,183.15,183.35,183.05,183.2,9848
18/03/2019 11:42,183.3,183.35,183.05,183.15,22048
18/03/2019 11:41,183.1,183.35,183.05,183.3,60890
18/03/2019 11:40,183.25,183.25,183.05,183.1,25640
18/03/2019 11:39,183.25,183.25,183.2,183.25,14438
18/03/2019 11:38,183.3,183.4,183.2,183.25,8817
18/03/2019 11:37,183.3,183.4,183.25,183.3,9416
18/03/2019 11:36,183.35,183.4,183.2,183.25,15054
18/03/2019 11:35,183.35,183.4,183.2,183.4,8897
18/03/2019 11:34,183.35,183.4,183.2,183.3,8903
18/03/2019 11:33,183.2,183.4,183.15,183.25,22782
18/03/2019 11:32,183.2,183.25,183.15,183.15,6115
18/03/2019 11:31,183.25,183.25,183.15,183.25,9592
18/03/2019 11:30,183.25,183.25,183.15,183.25,5674
18/03/2019 11:29,183.35,183.45,183.2,183.25,21269
18/03/2019 11:28,183.35,183.5,183.3,183.35,15412
18/03/2019 11:27,183.4,183.4,183.3,183.35,4994
18/03/2019 11:26,183.3,183.45,183.3,183.4,9415
18/03/2019 11:25,183.25,183.5,183.2,183.3,43073
18/03/2019 11:24,183.05,183.25,183.05,183.25,25883
18/03/2019 11:23,183.05,183.2,183,183.15,16448
18/03/2019 11:22,183,183.2,183,183.2,13366
18/03/2019 11:21,183.2,183.2,183,183,17145
18/03/2019 11:20,183.1,183.2,183.1,183.2,12803
18/03/2019 11:19,183.1,183.15,183.05,183.15,8449
18/03/2019 11:18,183.15,183.15,183.05,183.15,4184
18/03/2019 11:17,183.1,183.15,183,183.15,7627
18/03/2019 11:16,183,183.15,183,183.1,20558
18/03/2019 11:15,183.1,183.15,183,183,29072
18/03/2019 11:14,182.95,183.1,182.9,183,14334
18/03/2019 11:13,182.95,183,182.95,183,20476
18/03/2019 11:12,183.1,183.1,182.85,183,25268
18/03/2019 11:11,183.1,183.15,182.9,183.1,9634
18/03/2019 11:10,182.8,183.15,182.75,183.1,38432
18/03/2019 11:09,183,183,182.65,182.8,61604
18/03/2019 11:08,183.05,183.05,182.7,183,134842
18/03/2019 11:07,183.15,183.2,183.1,183.15,9496
18/03/2019 11:06,183.1,183.15,183,183.15,29477
18/03/2019 11:05,183.25,183.25,183,183.1,31003
18/03/2019 11:04,183.1,183.25,183,183.25,119025
18/03/2019 11:03,183.25,183.25,183.05,183.05,33887
18/03/2019 11:02,183.25,183.3,183.1,183.25,12948
18/03/2019 11:01,183.15,183.3,183.05,183.2,40018
18/03/2019 11:00,183.15,183.25,183.05,183.1,19982
18/03/2019 10:59,183.05,183.2,183,183.2,37757
18/03/2019 10:58,183.25,183.25,183.05,183.05,51987
18/03/2019 10:57,183.3,183.35,183.2,183.2,35689
18/03/2019 10:56,183.4,183.4,183.2,183.3,26621
18/03/2019 10:55,183.6,183.7,183.35,183.4,40136
18/03/2019 10:54,183.55,183.7,183.45,183.6,29913
18/03/2019 10:53,183.65,183.7,183.35,183.5,15041
18/03/2019 10:52,183.4,183.7,183.4,183.65,38494
18/03/2019 10:51,183.35,183.45,183.3,183.45,23390
18/03/2019 10:50,183.45,183.45,183.2,183.3,21358
18/03/2019 10:49,183.1,183.45,183.1,183.45,24039
18/03/2019 10:48,183.1,183.25,182.95,183.1,25379
18/03/2019 10:47,183.25,183.3,182.95,183.1,30625
18/03/2019 10:46,183.05,183.65,183.05,183.3,55547
18/03/2019 10:45,183.1,183.2,182.95,183,61611
18/03/2019 10:44,183,183.1,182.95,183.1,66326
18/03/2019 10:43,183,183.15,182.9,183,56474
18/03/2019 10:42,183.15,183.2,182.9,183,47237
18/03/2019 10:41,183,183.1,182.9,183.1,61699
18/03/2019 10:40,183.2,183.4,182.9,182.95,93471
18/03/2019 10:39,183.4,183.4,183.1,183.25,67425
18/03/2019 10:38,183.2,183.45,183.2,183.4,23157
18/03/2019 10:37,183.25,183.3,183.2,183.25,12906
18/03/2019 10:36,183.4,183.5,183.25,183.25,43782
18/03/2019 10:35,183.45,183.5,183.35,183.5,16773
18/03/2019 10:34,183.2,183.5,183.2,183.45,32677
18/03/2019 10:33,183.5,183.5,183.25,183.25,44171
18/03/2019 10:32,183.55,183.65,183.4,183.5,70750
18/03/2019 10:31,183.95,184,183.55,183.55,41718
18/03/2019 10:30,183.85,184.1,183.85,183.95,43786
18/03/2019 10:29,184.2,184.3,183.8,183.85,61819
18/03/2019 10:28,184.05,184.3,184.05,184.2,36482
18/03/2019 10:27,184.35,184.4,184,184.15,71257
18/03/2019 10:26,184.1,184.5,184,184.4,161800
18/03/2019 10:25,183.95,184.1,183.8,184.1,118340
18/03/2019 10:24,183.9,184,183.75,183.85,59229
18/03/2019 10:23,183.75,183.9,183.5,183.9,38802
18/03/2019 10:22,183.85,183.9,183.7,183.7,19848
18/03/2019 10:21,183.85,184.1,183.75,183.8,120631
18/03/2019 10:20,183.85,183.95,183.75,183.85,70512
18/03/2019 10:19,183.75,184,183.5,183.85,95498
18/03/2019 10:18,183.45,183.75,183.4,183.65,60910
18/03/2019 10:17,183.3,183.5,183.1,183.5,36793
18/03/2019 10:16,183.3,183.4,183.1,183.25,44163
18/03/2019 10:15,183.3,183.35,183.2,183.3,27558
18/03/2019 10:14,183,183.45,182.9,183.3,51523
18/03/2019 10:13,182.95,183,182.85,182.95,18855
18/03/2019 10:12,183.2,183.25,182.95,183,28358
18/03/2019 10:11,183.2,183.4,183.1,183.1,30159
18/03/2019 10:10,183.3,183.6,183.2,183.3,62945
18/03/2019 10:09,182.85,183.3,182.85,183.3,90879
18/03/2019 10:08,182.8,183,182.8,182.9,32867
18/03/2019 10:07,182.6,182.95,182.45,182.95,39026
18/03/2019 10:06,182.45,182.6,182.4,182.6,43679
18/03/2019 10:05,182.45,182.5,182.3,182.45,42384
18/03/2019 10:04,182.75,182.75,182.4,182.45,75581
18/03/2019 10:03,182.8,182.8,182.6,182.75,25000
18/03/2019 10:02,182.8,182.85,182.7,182.75,26500
18/03/2019 10:01,182.7,182.8,182.6,182.8,51366
18/03/2019 10:00,182.75,182.8,182.6,182.7,38483
18/03/2019 09:59,182.9,183,182.75,182.75,46910
18/03/2019 09:58,182.85,183,182.85,182.9,35932
18/03/2019 09:57,183,183,182.8,182.85,100145
18/03/2019 09:56,182.85,183.1,182.8,183,105652
18/03/2019 09:55,183.35,183.35,182.6,182.85,176331
18/03/2019 09:54,183.45,183.6,183.25,183.25,64168
18/03/2019 09:53,183.45,183.6,183.45,183.45,49475
18/03/2019 09:52,183.5,183.6,183.4,183.5,67318
18/03/2019 09:51,183.75,183.75,183.4,183.6,100066
18/03/2019 09:50,183.8,183.9,183.7,183.75,105289
18/03/2019 09:49,184.05,184.25,183.7,183.8,156193
18/03/2019 09:48,184.2,184.5,184.05,184.15,244371
18/03/2019 09:47,184.05,184.3,183.75,184.05,247267
18/03/2019 09:46,184.4,184.6,183.85,184.05,250160
18/03/2019 09:45,183.95,184.6,183.85,184.4,357023
18/03/2019 09:44,183.55,184,183.3,183.8,344167
18/03/2019 09:43,182.35,183.6,182.35,183.45,294901
18/03/2019 09:42,182.15,182.8,182.05,182.4,226895
18/03/2019 09:41,180.85,182,180.8,182,146239
18/03/2019 09:40,180.8,180.8,180.6,180.8,21116
18/03/2019 09:39,180.65,180.8,180.5,180.8,33478
18/03/2019 09:38,180.7,180.8,180.6,180.7,19824
18/03/2019 09:37,180.6,180.75,180.5,180.7,14361
18/03/2019 09:36,180.6,180.75,180.5,180.6,17938
18/03/2019 09:35,180.7,180.8,180.55,180.75,19611
18/03/2019 09:34,180.65,180.75,180.65,180.7,11341
18/03/2019 09:33,180.8,180.85,180.5,180.7,22128
18/03/2019 09:32,180.75,180.85,180.7,180.7,18985
18/03/2019 09:31,180.8,180.95,180.7,180.8,18781
18/03/2019 09:30,180.85,180.95,180.7,180.8,26238
18/03/2019 09:29,180.8,180.95,180.65,180.85,20475
18/03/2019 09:28,181,181,180.65,180.8,82311
18/03/2019 09:27,180.85,181.25,180.8,181,57518
18/03/2019 09:26,180.6,180.9,180.4,180.85,26288
18/03/2019 09:25,180.6,181.15,180.45,180.6,107987
18/03/2019 09:24,180.6,180.7,180.35,180.6,48949
18/03/2019 09:23,180.15,180.7,180.15,180.65,36673
18/03/2019 09:22,180.5,180.6,180,180.2,22723
18/03/2019 09:21,180.4,180.6,180.35,180.6,30856
18/03/2019 09:20,180.15,180.5,180.05,180.4,57772
18/03/2019 09:19,180.3,180.35,179.55,180.05,116423
18/03/2019 09:18,180.2,180.3,179.55,180.2,82523
18/03/2019 09:17,180.25,180.55,180.15,180.25,81386
18/03/2019 09:16,180.2,180.65,180.2,180.3,67898
18/03/2019 09:15,181,181.45,179.8,180.2,158691
15/03/2019 15:29,180.35,180.45,179.9,180,82956
15/03/2019 15:28,180.55,180.6,180.3,180.35,50490
15/03/2019 15:27,181.25,181.3,180.45,180.5,141140
15/03/2019 15:26,181.2,181.3,181.2,181.25,322613
15/03/2019 15:25,181.05,181.2,181.05,181.2,224463
15/03/2019 15:24,181,181.15,181,181.05,285748
15/03/2019 15:23,180.95,181.05,180.9,181.05,235431
15/03/2019 15:22,180.9,181,180.85,180.9,304912
15/03/2019 15:21,180.5,180.9,180.5,180.85,294504
15/03/2019 15:20,180.5,180.55,180.45,180.5,269172
15/03/2019 15:19,180.35,180.5,180.35,180.45,356247
15/03/2019 15:18,180.2,180.3,180.2,180.3,202220
15/03/2019 15:17,180.15,180.25,180.15,180.2,272094
15/03/2019 15:16,180.2,180.25,180.15,180.2,264889
15/03/2019 15:15,180.6,180.75,180.2,180.2,449664
15/03/2019 15:14,180.3,180.6,180.3,180.55,251858
15/03/2019 15:13,180,180.4,179.95,180.4,374345
15/03/2019 15:12,179.7,180,179.7,179.95,235413
15/03/2019 15:11,179.3,179.8,179.3,179.75,297115
15/03/2019 15:10,179.3,179.35,179.25,179.3,224155
15/03/2019 15:09,179.4,179.45,179.25,179.3,261020
15/03/2019 15:08,179.5,179.55,179.4,179.45,295812
15/03/2019 15:07,179.6,179.65,179.5,179.5,276349
15/03/2019 15:06,179.65,179.7,179.6,179.6,276708
15/03/2019 15:05,179.6,179.75,179.6,179.7,317919
15/03/2019 15:04,179.35,179.65,179.35,179.6,377769
15/03/2019 15:03,178.95,179.35,178.95,179.35,326222
15/03/2019 15:02,178.5,178.95,178.45,178.95,336112
15/03/2019 15:01,178.05,178.5,178,178.5,176137
15/03/2019 15:00,177.95,178.05,177.95,178,231702
15/03/2019 14:59,177.85,178,177.85,177.95,59593
15/03/2019 14:58,177.85,177.95,177.85,177.85,27713
15/03/2019 14:57,178,178,177.85,177.85,25691
15/03/2019 14:56,177.95,178,177.9,178,38465
15/03/2019 14:55,177.95,178,177.9,178,19768
15/03/2019 14:54,178,178,177.85,177.95,48524
15/03/2019 14:53,178.15,178.25,177.9,177.95,43894
15/03/2019 14:52,177.8,178.2,177.75,178.15,92314
15/03/2019 14:51,177.9,178,177.8,177.8,36676
15/03/2019 14:50,177.95,178,177.9,177.9,41754
15/03/2019 14:49,177.95,178,177.9,177.95,23944
15/03/2019 14:48,178.1,178.1,177.95,177.95,43279
15/03/2019 14:47,178.15,178.15,178,178.05,17961
15/03/2019 14:46,178,178.15,178,178.1,29054
15/03/2019 14:45,177.95,178.1,177.95,178,75306
15/03/2019 14:44,178,178,177.9,177.95,15887
15/03/2019 14:43,178,178,177.9,177.95,30914
15/03/2019 14:42,178.15,178.2,177.9,177.95,95979
15/03/2019 14:41,178.25,178.25,178.05,178.05,17372
15/03/2019 14:40,178,178.25,177.95,178.15,76099
15/03/2019 14:39,177.95,178,177.95,177.95,88979
15/03/2019 14:38,178,178,177.85,177.95,39054
15/03/2019 14:37,178.2,178.2,177.9,177.95,67768
15/03/2019 14:36,178.35,178.4,178.1,178.1,115673
15/03/2019 14:35,178.6,178.75,178.25,178.25,40613
15/03/2019 14:34,178.65,178.75,178.65,178.75,19729
15/03/2019 14:33,178.7,178.75,178.55,178.7,19855
15/03/2019 14:32,178.7,178.8,178.65,178.65,38006
