Date,BHARATFIN-EQ O,BHARATFIN-EQ H,BHARATFIN-EQ L,BHARATFIN-EQ C,BHARATFIN-EQ V
25/03/2019 14:54,1073.6,1074.45,1073.6,1074.35,212
25/03/2019 14:53,1074.25,1074.5,1073.35,1073.6,2164
25/03/2019 14:52,1074,1074.45,1074,1074.2,585
25/03/2019 14:51,1074.65,1074.95,1073.95,1073.95,2144
25/03/2019 14:50,1074.75,1075.05,1074.4,1074.65,406
25/03/2019 14:49,1074.7,1074.75,1074.25,1074.75,72
25/03/2019 14:48,1075.25,1075.8,1073.7,1074.7,1814
25/03/2019 14:47,1074.55,1075.35,1074.55,1075.25,928
25/03/2019 14:46,1074.3,1075.35,1074.25,1074.55,1406
25/03/2019 14:45,1074.35,1074.35,1074.3,1074.3,1667
25/03/2019 14:44,1074,1074.6,1073.35,1074.35,1973
25/03/2019 14:43,1075.4,1075.4,1074,1074,1394
25/03/2019 14:42,1076,1076.1,1074.95,1075.4,1057
25/03/2019 14:41,1075.45,1076,1075.45,1076,219
25/03/2019 14:40,1075.35,1076.1,1075.35,1075.45,1228
25/03/2019 14:39,1075.2,1075.7,1075.2,1075.35,337
25/03/2019 14:38,1075.4,1075.7,1075.2,1075.2,195
25/03/2019 14:37,1075.35,1075.95,1075.15,1075.4,341
25/03/2019 14:36,1076,1076.3,1075.35,1075.35,230
25/03/2019 14:35,1075.35,1076.8,1075.35,1076,433
25/03/2019 14:34,1077.1,1077.1,1075.25,1075.35,246
25/03/2019 14:33,1076.75,1077.75,1076.35,1077.1,1251
25/03/2019 14:32,1076.45,1076.85,1076.45,1076.75,163
25/03/2019 14:31,1076,1076.95,1076,1076.45,2708
25/03/2019 14:30,1074.7,1076.25,1074.65,1075.9,1476
25/03/2019 14:29,1076.2,1076.35,1074.7,1074.7,983
25/03/2019 14:28,1076.3,1076.5,1076.15,1076.2,267
25/03/2019 14:27,1075.8,1076.5,1075.8,1076.3,428
25/03/2019 14:26,1076.2,1076.4,1075.3,1075.8,964
25/03/2019 14:25,1076.15,1076.7,1075.7,1076.2,1947
25/03/2019 14:24,1076.5,1076.75,1076,1076.15,788
25/03/2019 14:23,1076.15,1076.5,1075.5,1076.5,540
25/03/2019 14:22,1077.65,1077.65,1076.15,1076.15,261
25/03/2019 14:21,1077.9,1078.1,1076.75,1077.65,618
25/03/2019 14:20,1077.95,1078,1077.7,1077.9,365
25/03/2019 14:19,1077.3,1077.95,1077.3,1077.95,91
25/03/2019 14:18,1077.8,1078.1,1077.05,1077.3,1534
25/03/2019 14:17,1077.8,1078,1077.6,1077.8,104
25/03/2019 14:16,1077.55,1077.8,1077.55,1077.8,536
25/03/2019 14:15,1077.55,1077.9,1077,1077.55,549
25/03/2019 14:14,1077.25,1077.55,1077.1,1077.3,33
25/03/2019 14:13,1077,1077.8,1077,1077.25,611
25/03/2019 14:12,1077.1,1077.9,1077.1,1077.7,196
25/03/2019 14:11,1078.6,1078.6,1076.9,1077.1,455
25/03/2019 14:10,1079.2,1079.2,1077.9,1078.55,207
25/03/2019 14:09,1078.4,1079.2,1077.8,1079.2,531
25/03/2019 14:08,1078.35,1078.5,1078.1,1078.4,212
25/03/2019 14:07,1079,1079.45,1077.85,1079,507
25/03/2019 14:06,1078.45,1079.4,1077.95,1079,75
25/03/2019 14:05,1077.35,1078.5,1077.35,1078.5,368
25/03/2019 14:04,1076.35,1077.8,1076.25,1077.05,850
25/03/2019 14:03,1077.4,1077.75,1076.35,1076.35,417
25/03/2019 14:02,1077.65,1077.9,1077.2,1077.4,604
25/03/2019 14:01,1079.15,1079.2,1077.65,1077.65,489
25/03/2019 14:00,1078.55,1079.15,1078.55,1079.15,10
25/03/2019 13:59,1077.6,1078.7,1077.6,1078.55,467
25/03/2019 13:58,1078.4,1078.7,1077.55,1077.6,366
25/03/2019 13:57,1078.65,1078.65,1078.2,1078.4,117
25/03/2019 13:56,1078.4,1078.75,1078.15,1078.65,181
25/03/2019 13:55,1078.55,1079.05,1078.55,1078.85,179
25/03/2019 13:54,1079.1,1079.2,1078.2,1078.55,679
25/03/2019 13:53,1078.9,1079.4,1078.45,1079.1,327
25/03/2019 13:52,1078.5,1079.2,1078.5,1078.9,143
25/03/2019 13:51,1078.9,1079.05,1078.35,1078.5,279
25/03/2019 13:50,1079.7,1079.7,1078.9,1078.9,212
25/03/2019 13:49,1079.25,1079.7,1078.8,1079.7,196
25/03/2019 13:48,1079.2,1080.6,1079.15,1079.25,312
25/03/2019 13:47,1079,1080.45,1078.6,1079.2,1424
25/03/2019 13:46,1078.2,1078.6,1077.85,1078.6,64
25/03/2019 13:45,1078.25,1078.95,1078.1,1078.2,315
25/03/2019 13:44,1077.85,1078.8,1077.85,1078.25,186
25/03/2019 13:43,1078.5,1078.65,1077.75,1077.85,65
25/03/2019 13:42,1077.7,1078.5,1077.7,1078.5,332
25/03/2019 13:41,1078.4,1078.8,1077.7,1077.7,252
25/03/2019 13:40,1077.8,1078.4,1077.65,1078.4,560
25/03/2019 13:39,1077.5,1077.5,1077.15,1077.3,60
25/03/2019 13:38,1077,1077.55,1076.9,1077.5,1330
25/03/2019 13:37,1076.75,1077.25,1076.75,1076.9,334
25/03/2019 13:36,1075.95,1076.75,1075.95,1076.75,25329
25/03/2019 13:35,1076.5,1077,1075.95,1075.95,374
25/03/2019 13:34,1075.85,1076.5,1075.85,1076.5,141
25/03/2019 13:33,1076.95,1076.95,1075.6,1075.85,413
25/03/2019 13:32,1075.6,1076.95,1075.55,1076.95,1212
25/03/2019 13:31,1075.8,1075.85,1075.3,1075.6,45
25/03/2019 13:30,1075.85,1076.35,1075,1075.8,462
25/03/2019 13:29,1075.85,1076.2,1075.5,1075.85,362
25/03/2019 13:28,1075.55,1075.85,1075,1075.85,434
25/03/2019 13:27,1075,1076,1075,1075.55,777
25/03/2019 13:26,1075.5,1075.65,1074.5,1075,736
25/03/2019 13:25,1075.75,1076.05,1074.5,1075.05,6740
25/03/2019 13:24,1077.45,1077.6,1075.75,1075.75,468
25/03/2019 13:23,1077.2,1077.8,1077.2,1077.4,240
25/03/2019 13:22,1077,1077.6,1076.8,1077.2,629
25/03/2019 13:21,1077.25,1077.45,1076.7,1077,25685
25/03/2019 13:20,1076.35,1077.3,1076.3,1076.65,1618
25/03/2019 13:19,1076.2,1076.95,1076.2,1076.35,674
25/03/2019 13:18,1077.9,1078.4,1076.2,1076.2,2890
25/03/2019 13:17,1078.3,1078.3,1077.7,1077.9,635
25/03/2019 13:16,1078.4,1078.5,1078.3,1078.3,192
25/03/2019 13:15,1078.5,1079,1078.35,1078.4,66752
25/03/2019 13:14,1078.8,1079,1078.5,1078.5,335
25/03/2019 13:13,1079.4,1079.5,1078.8,1078.8,23692
25/03/2019 13:12,1079.4,1079.5,1079.35,1079.4,658
25/03/2019 13:11,1079.55,1080,1079.3,1079.4,1878
25/03/2019 13:10,1078.95,1079.75,1078.95,1079.55,1308
25/03/2019 13:09,1079.4,1079.4,1078.9,1078.95,208
25/03/2019 13:08,1079.2,1079.5,1078.7,1079.4,182
25/03/2019 13:07,1078.3,1079.2,1078.3,1079.2,1087
25/03/2019 13:06,1078.15,1078.75,1078.15,1078.3,84
25/03/2019 13:05,1078.15,1078.25,1078.05,1078.15,112
25/03/2019 13:04,1078.65,1078.85,1078,1078.15,557
25/03/2019 13:03,1078.8,1079,1078.2,1078.65,1431
25/03/2019 13:02,1078.7,1079,1078.7,1078.8,111
25/03/2019 13:01,1079.25,1079.5,1078.7,1078.7,466
25/03/2019 13:00,1079.45,1079.5,1078.45,1079.2,4283
25/03/2019 12:59,1079.4,1079.45,1079.1,1079.45,251
25/03/2019 12:58,1078.9,1079,1078.35,1079,1757
25/03/2019 12:57,1079.9,1080,1078.5,1079.15,1566
25/03/2019 12:56,1079.5,1080.45,1079.4,1079.9,1554
25/03/2019 12:55,1080,1080.15,1079.05,1079.5,636
25/03/2019 12:54,1079.5,1080,1079.2,1080,6122
25/03/2019 12:53,1080,1080.5,1078.5,1079.5,6669
25/03/2019 12:52,1080.9,1080.9,1080,1080,128
25/03/2019 12:51,1080.45,1080.95,1080.15,1080.9,25440
25/03/2019 12:50,1080.4,1080.9,1080.35,1080.45,1294
25/03/2019 12:49,1081.45,1081.45,1080.4,1080.4,4111
25/03/2019 12:48,1080.5,1081.5,1080.25,1081.45,2974
25/03/2019 12:47,1080.8,1080.9,1080.1,1080.5,1072
25/03/2019 12:46,1080.9,1081.4,1080.8,1080.8,364
25/03/2019 12:45,1080.7,1081.5,1080,1080.9,35724
25/03/2019 12:44,1082,1082,1080.7,1080.7,3508
25/03/2019 12:43,1081.2,1082,1081.05,1081.95,1533
25/03/2019 12:42,1081.55,1081.55,1081.2,1081.2,703
25/03/2019 12:41,1081.85,1082.2,1081.45,1081.55,345
25/03/2019 12:40,1081.45,1081.95,1081.45,1081.85,1770
25/03/2019 12:39,1081.5,1081.5,1081.1,1081.45,507
25/03/2019 12:38,1081.3,1081.6,1081.25,1081.5,256
25/03/2019 12:37,1081.5,1081.7,1081.25,1081.3,1100
25/03/2019 12:36,1081.55,1081.6,1081.35,1081.5,1367
25/03/2019 12:35,1081.65,1081.65,1081.55,1081.55,635
25/03/2019 12:34,1081.5,1081.65,1081.5,1081.65,1892
25/03/2019 12:33,1080.7,1081.5,1080.45,1081.5,540
25/03/2019 12:32,1080.75,1081,1080.7,1080.7,337
25/03/2019 12:31,1080.65,1080.75,1080.6,1080.75,16
25/03/2019 12:30,1080.25,1080.9,1080.25,1080.65,341
25/03/2019 12:29,1080,1080.3,1080,1080.25,188
25/03/2019 12:28,1080.5,1080.55,1080,1080,88
25/03/2019 12:27,1080.5,1080.55,1080.05,1080.5,767
25/03/2019 12:26,1080.35,1080.4,1080.05,1080.4,420
25/03/2019 12:25,1080.45,1081,1080.35,1080.35,187
25/03/2019 12:24,1080.55,1080.55,1080.35,1080.45,217
25/03/2019 12:23,1080.2,1080.4,1080.05,1080.35,262
25/03/2019 12:22,1081.05,1081.05,1080,1080.15,1655
25/03/2019 12:21,1080.95,1081.05,1080.65,1081.05,140
25/03/2019 12:20,1081,1081,1080.9,1080.95,522
25/03/2019 12:19,1080.85,1081.3,1080.85,1081,183
25/03/2019 12:18,1081,1081.6,1080.55,1080.55,793
25/03/2019 12:17,1080.85,1081.2,1080.35,1081,25245
25/03/2019 12:16,1081.25,1081.25,1080.85,1080.85,439
25/03/2019 12:15,1081,1081.5,1080.5,1081.25,887
25/03/2019 12:14,1080.9,1081.45,1080.9,1081,2678
25/03/2019 12:13,1080.1,1080.9,1079.95,1080.9,491
25/03/2019 12:12,1080,1080.1,1079.95,1080.1,523
25/03/2019 12:11,1079.8,1080.05,1079.8,1080,427
25/03/2019 12:10,1079.6,1080.45,1079.6,1079.8,740
25/03/2019 12:09,1079.85,1079.9,1079.25,1079.6,239
25/03/2019 12:08,1080.35,1080.65,1079.7,1079.85,616
25/03/2019 12:07,1080,1080.7,1079.65,1080.35,1370
25/03/2019 12:06,1079.15,1081.35,1079.15,1080.35,9768
25/03/2019 12:05,1078.4,1079.15,1078.4,1079.15,25
25/03/2019 12:04,1078.3,1079.15,1078.25,1078.4,452
25/03/2019 12:03,1078.25,1078.9,1078.25,1078.4,80
25/03/2019 12:02,1078,1078.7,1078,1078.25,340
25/03/2019 12:01,1078.35,1078.35,1077.85,1077.9,427
25/03/2019 12:00,1078.9,1078.9,1078.2,1078.35,470
25/03/2019 11:59,1078.1,1078.9,1078.05,1078.9,52
25/03/2019 11:58,1079.4,1079.4,1077.6,1078.05,1393
25/03/2019 11:57,1079.6,1079.6,1079.25,1079.4,477
25/03/2019 11:56,1079.3,1079.6,1079.25,1079.6,172
25/03/2019 11:55,1079.25,1079.4,1079.05,1079.3,819
25/03/2019 11:54,1079.55,1079.65,1079.25,1079.25,221
25/03/2019 11:53,1079.5,1079.6,1079.4,1079.55,512
25/03/2019 11:52,1078.85,1079.5,1078.85,1079.5,1053
25/03/2019 11:51,1077.95,1079.9,1077.9,1078.85,905
25/03/2019 11:50,1077.85,1077.9,1077.7,1077.9,104
25/03/2019 11:49,1078.25,1078.8,1077.1,1077.85,1136
25/03/2019 11:48,1078.8,1078.85,1078.2,1078.25,118
25/03/2019 11:47,1077.15,1078.8,1077.15,1078.8,355
25/03/2019 11:46,1076.9,1077.75,1076.9,1077.15,312
25/03/2019 11:45,1077.6,1077.8,1076.85,1076.85,162
25/03/2019 11:44,1076.55,1077.6,1076.55,1077.6,259
25/03/2019 11:43,1076.8,1077.25,1076.5,1076.55,61
25/03/2019 11:42,1077.3,1077.3,1076.2,1076.8,703
25/03/2019 11:41,1077,1077.9,1077,1077.3,34
25/03/2019 11:40,1075.9,1077.15,1075.9,1077,298
25/03/2019 11:39,1075.45,1075.9,1075.45,1075.9,5
25/03/2019 11:38,1076.3,1076.3,1075.2,1075.45,321
25/03/2019 11:37,1075.9,1076.4,1075.45,1075.45,113
25/03/2019 11:36,1075.45,1076.05,1075.4,1075.6,212
25/03/2019 11:35,1075,1075.45,1075,1075.45,187
25/03/2019 11:34,1075.6,1075.6,1073.8,1075,930
25/03/2019 11:33,1075.15,1075.6,1075.15,1075.6,367
25/03/2019 11:32,1076,1076,1075.15,1075.15,506
25/03/2019 11:31,1075.75,1077.3,1075.75,1076,2526
25/03/2019 11:30,1075.75,1075.75,1075.35,1075.75,165
25/03/2019 11:29,1074.5,1075.15,1074.45,1075.15,205
25/03/2019 11:28,1074.45,1074.5,1074.1,1074.5,56
25/03/2019 11:27,1074.5,1074.9,1074.3,1074.45,310
25/03/2019 11:26,1074.5,1074.55,1074.4,1074.5,55
25/03/2019 11:25,1075.25,1076.15,1074.5,1074.5,329
25/03/2019 11:24,1075.1,1075.25,1075.1,1075.25,5
25/03/2019 11:23,1075.35,1076.3,1075,1075.1,510
25/03/2019 11:22,1075.2,1076.15,1075.2,1075.35,177
25/03/2019 11:21,1075.4,1075.6,1074.9,1075.2,21
25/03/2019 11:20,1074.75,1075.4,1074.75,1075.4,899
25/03/2019 11:19,1075,1075.3,1074.4,1074.75,826
25/03/2019 11:18,1074.55,1075,1074.55,1075,223
25/03/2019 11:17,1074.5,1074.55,1074.5,1074.55,68
25/03/2019 11:16,1074.1,1074.6,1073.75,1074.5,527
25/03/2019 11:15,1074.15,1074.35,1073.3,1074.1,849
25/03/2019 11:14,1074.35,1074.5,1073.8,1074.15,120
25/03/2019 11:13,1074.4,1074.55,1073.8,1074.35,787
25/03/2019 11:12,1075.25,1075.85,1074.4,1074.4,451
25/03/2019 11:11,1075.2,1075.55,1075.2,1075.25,116
25/03/2019 11:10,1075.15,1075.5,1075.05,1075.2,51
25/03/2019 11:09,1075.05,1075.65,1074.3,1075.15,738
25/03/2019 11:08,1074.65,1075.5,1074.65,1075.05,165
25/03/2019 11:07,1074.55,1075.35,1074.55,1074.65,91
25/03/2019 11:06,1074.45,1074.55,1074.25,1074.55,105
25/03/2019 11:05,1074.5,1074.65,1074.15,1074.45,2011
25/03/2019 11:04,1074.5,1074.65,1074.5,1074.5,526
25/03/2019 11:03,1075.1,1075.1,1074.5,1074.5,748
25/03/2019 11:02,1074.8,1075.1,1074.8,1075.1,423
25/03/2019 11:01,1075.15,1075.75,1074.5,1074.8,1194
25/03/2019 11:00,1075.1,1075.35,1075.1,1075.15,84
25/03/2019 10:59,1074.9,1075.2,1074.9,1075.1,853
25/03/2019 10:58,1074.9,1075,1074.9,1074.9,119
25/03/2019 10:57,1075,1075.2,1074.6,1074.9,221
25/03/2019 10:56,1074.65,1075.1,1074.65,1075.05,5
25/03/2019 10:55,1075.4,1075.4,1074.65,1074.65,223
25/03/2019 10:54,1074.5,1074.8,1074.25,1074.8,2273
25/03/2019 10:53,1074.25,1074.55,1074.2,1074.5,227
25/03/2019 10:52,1074.2,1074.7,1073.65,1074.25,761
25/03/2019 10:51,1075.2,1075.35,1074.25,1074.25,280
25/03/2019 10:50,1075.5,1075.6,1075.05,1075.05,176
25/03/2019 10:49,1077,1077.4,1075.05,1075.5,686
25/03/2019 10:48,1077.25,1077.9,1077,1077,353
25/03/2019 10:47,1077.4,1078,1077.25,1078,126
25/03/2019 10:46,1078.45,1078.55,1077.4,1077.4,194
25/03/2019 10:45,1079.8,1079.8,1078.45,1078.45,592
25/03/2019 10:44,1079.45,1080,1078.75,1079.8,1674
25/03/2019 10:43,1078.75,1079.45,1078.7,1079.45,638
25/03/2019 10:42,1078.5,1078.5,1078.35,1078.45,640
25/03/2019 10:41,1078,1078.5,1077.9,1078.5,711
25/03/2019 10:40,1077.25,1078,1077.25,1077.9,471
25/03/2019 10:39,1076.8,1077.4,1076.55,1077.25,129
25/03/2019 10:38,1077.05,1077.8,1076.55,1077.1,496
25/03/2019 10:37,1077.3,1077.85,1076.95,1077.05,1175
25/03/2019 10:36,1077.05,1077.4,1076.5,1077.3,632
25/03/2019 10:35,1076.4,1077.55,1076.25,1077.4,871
25/03/2019 10:34,1076.25,1076.25,1075.9,1075.9,21
25/03/2019 10:33,1076.55,1077,1076.25,1076.25,327
25/03/2019 10:32,1075.85,1076.95,1075.85,1076.55,245
25/03/2019 10:31,1075.05,1076.35,1075.05,1075.85,294
25/03/2019 10:30,1074.9,1075.5,1074.85,1074.95,24317
25/03/2019 10:29,1074.7,1075.6,1074.7,1074.9,159
25/03/2019 10:28,1074.65,1075.55,1074.65,1074.7,111
25/03/2019 10:27,1074.55,1075.2,1074.5,1074.65,537
25/03/2019 10:26,1075.5,1075.55,1074.55,1074.55,447
25/03/2019 10:25,1075.25,1076.45,1074.95,1075.5,1154
25/03/2019 10:24,1075,1075.5,1074.25,1075.25,581
25/03/2019 10:23,1074.8,1075.1,1074.7,1075,59
25/03/2019 10:22,1074.25,1075.85,1074.25,1074.8,3093
25/03/2019 10:21,1074.35,1074.35,1074.1,1074.25,13
25/03/2019 10:20,1073.25,1074.35,1073.25,1074.35,407
25/03/2019 10:19,1072.7,1073.25,1072.7,1073.25,5
25/03/2019 10:18,1074,1074.35,1072.7,1072.7,666
25/03/2019 10:17,1073.8,1074,1073.8,1074,9
25/03/2019 10:16,1074,1074.1,1073.7,1073.8,487
25/03/2019 10:15,1073.6,1074,1073.2,1074,391
25/03/2019 10:14,1073.2,1073.6,1072.9,1073.6,270
25/03/2019 10:13,1072.85,1073.25,1072.85,1073.25,261
25/03/2019 10:12,1072,1072.85,1072,1072.85,267
25/03/2019 10:11,1072,1072.15,1071.6,1072,588
25/03/2019 10:10,1072.15,1072.15,1071.6,1072,662
25/03/2019 10:09,1072.15,1072.55,1072.05,1072.15,595
25/03/2019 10:08,1072.4,1072.95,1072.1,1072.15,205
25/03/2019 10:07,1073.2,1073.5,1072.4,1072.4,723
25/03/2019 10:06,1072.65,1074.55,1072.65,1073.2,918
25/03/2019 10:05,1072.9,1073.25,1072.65,1072.65,295
25/03/2019 10:04,1072.6,1073.5,1072.5,1072.9,1043
25/03/2019 10:03,1072.9,1072.9,1072.3,1072.6,241
25/03/2019 10:02,1072.4,1072.95,1072.35,1072.9,510
25/03/2019 10:01,1071.7,1072.85,1071.7,1072.4,37
25/03/2019 10:00,1072.35,1072.35,1071.4,1071.7,1188
25/03/2019 09:59,1072.55,1072.55,1071.75,1072.35,185
25/03/2019 09:58,1072.9,1072.9,1071.6,1072.55,417
25/03/2019 09:57,1073,1073.1,1072.4,1072.9,439
25/03/2019 09:56,1072,1073,1071.75,1073,762
25/03/2019 09:55,1070.8,1072,1070.7,1072,1463
25/03/2019 09:54,1072,1072,1070.7,1070.8,1579
25/03/2019 09:53,1071.35,1072,1071.35,1072,1226
25/03/2019 09:52,1072.1,1072.5,1071.35,1071.35,608
25/03/2019 09:51,1072.55,1072.85,1072,1072.1,981
25/03/2019 09:50,1072,1072.55,1072,1072.55,56
25/03/2019 09:49,1072.65,1073.1,1072,1072.2,611
25/03/2019 09:48,1073.4,1073.4,1072.1,1072.65,53
25/03/2019 09:47,1074,1074,1073,1073.4,372
25/03/2019 09:46,1073.95,1074,1073.1,1074,447
25/03/2019 09:45,1074.85,1074.85,1073.55,1073.95,824
25/03/2019 09:44,1076,1076,1074.85,1074.85,330
25/03/2019 09:43,1076,1076.25,1075.25,1076,525
25/03/2019 09:42,1076.25,1076.25,1075.35,1076,768
25/03/2019 09:41,1075.8,1076.25,1074.7,1076.25,998
25/03/2019 09:40,1075.35,1075.8,1074.85,1075.8,493
25/03/2019 09:39,1074.3,1075.45,1074.2,1075.35,800
25/03/2019 09:38,1075.65,1075.65,1074.05,1074.3,660
25/03/2019 09:37,1074.85,1075.65,1074.85,1075.65,672
25/03/2019 09:36,1073.85,1075.05,1073.75,1074.85,469
25/03/2019 09:35,1076,1076.4,1073.85,1073.85,418
25/03/2019 09:34,1076.8,1077.05,1075.55,1076,1014
25/03/2019 09:33,1077.05,1077.5,1076.15,1076.8,360
25/03/2019 09:32,1077.4,1077.5,1076.25,1076.65,304
25/03/2019 09:31,1078.5,1078.5,1077.35,1077.4,1825
25/03/2019 09:30,1079,1079,1077.65,1078.5,2035
25/03/2019 09:29,1077.95,1079.05,1077.7,1078.7,1546
25/03/2019 09:28,1079.5,1079.5,1078,1078,2435
25/03/2019 09:27,1076,1079.8,1076,1079.8,7073
25/03/2019 09:26,1075.2,1076.2,1074.6,1076,10028
25/03/2019 09:25,1071.9,1075.2,1071.9,1075.2,10674
25/03/2019 09:24,1069.9,1072,1069.35,1071.9,3315
25/03/2019 09:23,1069.85,1070.35,1069.15,1069.9,1119
25/03/2019 09:22,1069.5,1070.6,1069.05,1069.85,1451
25/03/2019 09:21,1068.65,1069.75,1068.65,1069.55,573
25/03/2019 09:20,1068.7,1069.9,1068.2,1068.7,959
25/03/2019 09:19,1067,1068.45,1066.45,1068.45,587
25/03/2019 09:18,1065.5,1066.95,1065.5,1066.95,225
25/03/2019 09:17,1067,1067,1065.05,1065.5,398
25/03/2019 09:16,1069.45,1069.45,1066.05,1066.55,1472
25/03/2019 09:15,1073.5,1073.5,1067.2,1069.4,960
22/03/2019 15:29,1081.6,1081.7,1080,1081.7,902
22/03/2019 15:28,1080,1081.6,1079.45,1081.6,2180
22/03/2019 15:27,1080,1080.8,1079.1,1080,9958
22/03/2019 15:26,1080.2,1080.45,1079,1080,16875
22/03/2019 15:25,1080,1080.5,1079.3,1080,3311
22/03/2019 15:24,1080,1080.5,1079.05,1080,3008
22/03/2019 15:23,1079.85,1080.2,1079,1080,6251
22/03/2019 15:22,1080,1080.25,1079,1079.85,3152
22/03/2019 15:21,1079.75,1080.05,1078.7,1080.05,5550
22/03/2019 15:20,1079.8,1080.2,1078.9,1079.75,4272
22/03/2019 15:19,1079.65,1079.85,1078.85,1079.85,1742
22/03/2019 15:18,1079.55,1080.15,1078.7,1079.75,4912
22/03/2019 15:17,1079.5,1080.05,1079.1,1079.7,2693
22/03/2019 15:16,1079.85,1080,1078.45,1079.65,10747
22/03/2019 15:15,1079.9,1080,1078.9,1079.85,3570
22/03/2019 15:14,1079.4,1080,1078.6,1078.85,3320
22/03/2019 15:13,1079.4,1079.45,1078.4,1079.4,4224
22/03/2019 15:12,1079.75,1080,1078.55,1079.3,1871
22/03/2019 15:11,1079.85,1080,1079.1,1079.75,4018
22/03/2019 15:10,1078.8,1079.9,1078.8,1079.85,4943
22/03/2019 15:09,1079.3,1079.3,1078.5,1078.8,2119
22/03/2019 15:08,1079.6,1079.9,1078.5,1079.2,3411
22/03/2019 15:07,1079,1079.85,1078.85,1079.7,2379
22/03/2019 15:06,1079.5,1079.6,1078.5,1079,3771
22/03/2019 15:05,1078.8,1079.3,1078.5,1078.95,7981
22/03/2019 15:04,1078.95,1079,1078.5,1079,2626
22/03/2019 15:03,1078.8,1078.95,1078.5,1078.8,4054
22/03/2019 15:02,1079.3,1079.3,1078.5,1079.2,2979
22/03/2019 15:01,1080,1080.4,1079.25,1079.3,4080
22/03/2019 15:00,1079,1080,1078.75,1080,3095
22/03/2019 14:59,1078.45,1079.25,1078.45,1079,1722
22/03/2019 14:58,1079,1079.25,1078.7,1078.7,303
22/03/2019 14:57,1079,1079,1078.7,1079,495
22/03/2019 14:56,1078.6,1079.05,1078.15,1079,1580
22/03/2019 14:55,1079.25,1079.25,1078.2,1078.6,55
22/03/2019 14:54,1079.25,1079.95,1079,1079.25,903
22/03/2019 14:53,1078.1,1079.3,1077.7,1079.3,7311
22/03/2019 14:52,1078.8,1078.8,1077.6,1078.1,1750
22/03/2019 14:51,1080.15,1080.15,1078.7,1078.8,14667
22/03/2019 14:50,1080.2,1080.25,1080,1080.15,14844
22/03/2019 14:49,1080.25,1080.3,1080.05,1080.2,658
22/03/2019 14:48,1080.65,1080.7,1080,1080.25,2085
22/03/2019 14:47,1080.35,1080.75,1080,1080.65,4592
22/03/2019 14:46,1080.35,1080.4,1080,1080.35,8229
22/03/2019 14:45,1080.65,1080.7,1080.35,1080.35,738
22/03/2019 14:44,1080.8,1080.85,1080.1,1080.65,2278
22/03/2019 14:43,1080.3,1080.8,1080,1080.8,6889
22/03/2019 14:42,1080.35,1080.35,1080.05,1080.3,177
22/03/2019 14:41,1080.7,1080.7,1080.05,1080.35,2386
22/03/2019 14:40,1081,1081.1,1080.2,1080.7,2773
22/03/2019 14:39,1081.2,1081.5,1080.55,1081,178
22/03/2019 14:38,1080.85,1081.85,1080.6,1081.2,746
22/03/2019 14:37,1080.55,1081.15,1080,1080.85,10758
22/03/2019 14:36,1080.8,1080.8,1080.05,1080.55,260
22/03/2019 14:35,1080.8,1080.8,1080.8,1080.8,0
22/03/2019 14:34,1081.5,1081.5,1080.8,1080.8,53
22/03/2019 14:33,1080.5,1081.75,1080.5,1081.5,1237
22/03/2019 14:32,1081.35,1081.35,1080.5,1080.5,896
22/03/2019 14:31,1080.85,1081.9,1080.85,1081.35,2425
22/03/2019 14:30,1081.55,1081.6,1080.8,1080.8,155
22/03/2019 14:29,1080.7,1082,1080.7,1081.55,2383
22/03/2019 14:28,1080.45,1081.25,1080.45,1080.7,873
22/03/2019 14:27,1080.75,1080.75,1080,1080.45,1873
22/03/2019 14:26,1080.15,1080.45,1080,1080,7294
22/03/2019 14:25,1080.5,1080.5,1080,1080.15,6384
22/03/2019 14:24,1080.45,1080.95,1080,1080,5632
22/03/2019 14:23,1080.05,1080.6,1080,1080,6836
22/03/2019 14:22,1080.75,1081,1080.05,1080.05,584
22/03/2019 14:21,1080.05,1081.45,1080.05,1080.75,509
22/03/2019 14:20,1080.95,1081.2,1080.05,1080.05,659
22/03/2019 14:19,1081.5,1081.5,1080.95,1080.95,122
22/03/2019 14:18,1081.5,1082.25,1081.15,1081.5,1365
22/03/2019 14:17,1080.6,1081.9,1080.15,1081.15,1916
22/03/2019 14:16,1080.5,1080.6,1080,1080.6,5068
22/03/2019 14:15,1080.15,1080.6,1080,1080.5,12956
22/03/2019 14:14,1080.15,1080.6,1080.05,1080.1,1103
22/03/2019 14:13,1080.75,1080.75,1080.05,1080.15,837
22/03/2019 14:12,1080.45,1080.9,1080.25,1080.75,735
22/03/2019 14:11,1080.35,1080.6,1080.05,1080.45,3557
22/03/2019 14:10,1080.6,1080.6,1080.05,1080.35,4281
22/03/2019 14:09,1080.6,1080.6,1080.05,1080.6,580
22/03/2019 14:08,1080.4,1080.8,1080.05,1080.6,2079
22/03/2019 14:07,1080.15,1081.15,1080,1080.4,10853
22/03/2019 14:06,1080.45,1080.7,1080,1080.05,24304
22/03/2019 14:05,1080.1,1080.7,1080,1080,17077
22/03/2019 14:04,1081,1081.3,1080.05,1080.1,3771
22/03/2019 14:03,1080.45,1081,1080,1081,4034
22/03/2019 14:02,1080.65,1080.65,1080,1080.45,11161
22/03/2019 14:01,1080.5,1080.65,1080,1080.65,11352
22/03/2019 14:00,1080.25,1080.5,1080.05,1080.5,4574
