Date,TRIDENT-EQ O,TRIDENT-EQ H,TRIDENT-EQ L,TRIDENT-EQ C,TRIDENT-EQ V
12/03/2019 15:13,70.85,70.85,70.65,70.7,20779
12/03/2019 15:12,70.65,71,70.65,70.85,16733
12/03/2019 15:11,70.7,70.95,70.65,70.65,9387
12/03/2019 15:10,70.75,70.85,70.65,70.7,6401
12/03/2019 15:09,70.65,70.85,70.65,70.65,6340
12/03/2019 15:08,70.95,71,70.6,70.65,14966
12/03/2019 15:07,70.9,70.95,70.8,70.95,3622
12/03/2019 15:06,70.95,71,70.85,70.9,2012
12/03/2019 15:05,70.8,71,70.8,70.95,16796
12/03/2019 15:04,70.8,70.8,70.75,70.8,3610
12/03/2019 15:03,70.95,70.95,70.75,70.8,6588
12/03/2019 15:02,70.85,71,70.85,70.95,3188
12/03/2019 15:01,70.95,71,70.7,70.85,22632
12/03/2019 15:00,70.9,70.95,70.85,70.95,11192
12/03/2019 14:59,71,71,70.9,70.9,5227
12/03/2019 14:58,71.05,71.05,70.9,70.95,16958
12/03/2019 14:57,71.1,71.1,71,71.05,11037
12/03/2019 14:56,71.2,71.25,71.1,71.1,6437
12/03/2019 14:55,71.2,71.25,71.2,71.2,6268
12/03/2019 14:54,71.15,71.25,71.1,71.2,13547
12/03/2019 14:53,71,71.15,71,71.1,4960
12/03/2019 14:52,71.15,71.15,71,71,3159
12/03/2019 14:51,71.05,71.1,71,71,7755
12/03/2019 14:50,71.1,71.15,71.05,71.05,3950
12/03/2019 14:49,71.2,71.2,71.1,71.15,4598
12/03/2019 14:48,71.2,71.2,71.1,71.15,3291
12/03/2019 14:47,71.15,71.25,71.1,71.2,3150
12/03/2019 14:46,71.15,71.25,71.1,71.15,8278
12/03/2019 14:45,71.25,71.3,71.1,71.15,6936
12/03/2019 14:44,71.3,71.35,71.2,71.25,19223
12/03/2019 14:43,71.2,71.3,71.05,71.3,19131
12/03/2019 14:42,70.85,71.1,70.8,71.05,16802
12/03/2019 14:41,71,71.05,70.85,70.9,40464
12/03/2019 14:40,71.15,71.25,71,71.1,37524
12/03/2019 14:39,71.15,71.25,71.1,71.15,14510
12/03/2019 14:38,71.35,71.4,71.1,71.15,49907
12/03/2019 14:37,71.4,71.5,71.25,71.35,38471
12/03/2019 14:36,71.55,71.65,71.3,71.4,83943
12/03/2019 14:35,71.6,71.7,71.45,71.55,133108
12/03/2019 14:34,71.45,71.65,71.3,71.65,194482
12/03/2019 14:33,71.3,71.6,70.9,71.4,293306
12/03/2019 14:32,70.85,71.7,70.85,71.3,369933
12/03/2019 14:31,70.9,71,70.8,70.85,10198
12/03/2019 14:30,71,71,70.9,70.9,3380
12/03/2019 14:29,71,71.05,70.9,71,10881
12/03/2019 14:28,71.1,71.2,71,71,2556
12/03/2019 14:27,71.3,71.35,71.1,71.1,7841
12/03/2019 14:26,70.9,71.4,70.8,71.3,54555
12/03/2019 14:25,70.8,70.9,70.8,70.9,1920
12/03/2019 14:24,70.8,70.9,70.8,70.8,1220
12/03/2019 14:23,70.9,70.9,70.8,70.8,15530
12/03/2019 14:22,70.9,70.9,70.75,70.9,6950
12/03/2019 14:21,70.7,70.9,70.65,70.9,9165
12/03/2019 14:20,70.75,70.75,70.65,70.7,1983
12/03/2019 14:19,70.75,70.8,70.75,70.75,2939
12/03/2019 14:18,70.75,70.85,70.75,70.75,5472
12/03/2019 14:17,70.7,70.8,70.7,70.75,2106
12/03/2019 14:16,70.75,70.75,70.7,70.7,1612
12/03/2019 14:15,70.7,70.75,70.7,70.75,4189
12/03/2019 14:14,70.8,70.8,70.7,70.7,2972
12/03/2019 14:13,70.7,70.8,70.7,70.8,1000
12/03/2019 14:12,70.7,70.75,70.7,70.7,5185
12/03/2019 14:11,70.75,70.75,70.65,70.7,2250
12/03/2019 14:10,70.8,70.8,70.75,70.75,1850
12/03/2019 14:09,70.75,70.9,70.75,70.8,1814
12/03/2019 14:08,70.9,70.95,70.75,70.75,10375
12/03/2019 14:07,70.7,70.9,70.65,70.9,10857
12/03/2019 14:06,70.75,70.9,70.75,70.9,11827
12/03/2019 14:05,70.95,70.95,70.75,70.75,2671
12/03/2019 14:04,70.9,70.95,70.8,70.95,2150
12/03/2019 14:03,70.8,70.9,70.75,70.9,2670
12/03/2019 14:02,70.9,71,70.75,70.8,10646
12/03/2019 14:01,70.8,71,70.8,70.9,16366
12/03/2019 14:00,70.65,70.8,70.65,70.8,6146
12/03/2019 13:59,70.7,70.7,70.65,70.65,1210
12/03/2019 13:58,70.65,70.7,70.65,70.7,200
12/03/2019 13:57,70.6,70.7,70.6,70.65,4657
12/03/2019 13:56,70.7,70.7,70.6,70.6,1550
12/03/2019 13:55,70.6,70.7,70.6,70.7,2200
12/03/2019 13:54,70.6,70.6,70.6,70.6,774
12/03/2019 13:53,70.65,70.7,70.6,70.6,1398
12/03/2019 13:52,70.7,70.7,70.65,70.65,1012
12/03/2019 13:51,70.7,70.7,70.65,70.7,1200
12/03/2019 13:50,70.65,70.7,70.65,70.7,1645
12/03/2019 13:49,70.65,70.7,70.65,70.65,4015
12/03/2019 13:48,70.65,70.7,70.65,70.65,263
12/03/2019 13:47,70.75,70.75,70.65,70.65,2000
12/03/2019 13:46,70.7,70.75,70.7,70.75,1720
12/03/2019 13:45,71,71,70.7,70.7,2701
12/03/2019 13:44,70.65,71,70.6,71,9882
12/03/2019 13:43,70.5,70.6,70.5,70.6,3554
12/03/2019 13:42,70.3,70.5,70.3,70.5,1359
12/03/2019 13:41,70.3,70.4,70.3,70.3,3228
12/03/2019 13:40,70.4,70.4,70.25,70.3,7135
12/03/2019 13:39,70.5,70.5,70.4,70.4,1290
12/03/2019 13:38,70.35,70.5,70.35,70.5,6180
12/03/2019 13:37,70.5,70.55,70.4,70.4,4595
12/03/2019 13:36,70.5,70.6,70.5,70.5,3215
12/03/2019 13:35,70.55,70.6,70.5,70.5,2718
12/03/2019 13:34,70.55,70.65,70.5,70.5,1315
12/03/2019 13:33,70.7,70.7,70.55,70.55,996
12/03/2019 13:32,70.65,70.7,70.55,70.7,2679
12/03/2019 13:31,70.5,70.65,70.5,70.55,3971
12/03/2019 13:30,70.75,70.75,70.5,70.5,4174
12/03/2019 13:29,70.9,70.9,70.6,70.75,10671
12/03/2019 13:28,71,71.05,70.9,70.9,4965
12/03/2019 13:27,70.95,71.05,70.85,71,9211
12/03/2019 13:26,70.75,71.1,70.65,70.95,16370
12/03/2019 13:25,70.85,70.85,70.6,70.65,1300
12/03/2019 13:24,71,71.05,70.65,70.85,8704
12/03/2019 13:23,70.65,71.1,70.5,71,54609
12/03/2019 13:22,70.3,70.65,70.3,70.65,15861
12/03/2019 13:21,70.3,70.3,70.25,70.3,457
12/03/2019 13:20,70.5,70.5,70.3,70.3,2968
12/03/2019 13:19,70.15,70.5,70.15,70.5,18416
12/03/2019 13:18,70.3,70.3,70.15,70.25,11410
12/03/2019 13:17,70.25,70.3,70.1,70.1,1293
12/03/2019 13:16,70.3,70.3,70.15,70.25,979
12/03/2019 13:15,70.15,70.3,70.15,70.3,5784
12/03/2019 13:14,70.15,70.25,70.15,70.25,1174
12/03/2019 13:13,70.05,70.15,70.05,70.15,3983
12/03/2019 13:12,70.15,70.15,70.05,70.15,3571
12/03/2019 13:11,70.15,70.15,70.1,70.15,721
12/03/2019 13:10,70.05,70.15,70.05,70.15,3278
12/03/2019 13:09,70.1,70.1,70.05,70.05,6
12/03/2019 13:08,70.1,70.1,70.1,70.1,50
12/03/2019 13:07,70.1,70.15,70.1,70.1,210
12/03/2019 13:06,70.05,70.2,70.05,70.1,7361
12/03/2019 13:05,69.9,70.1,69.8,70.05,4069
12/03/2019 13:04,70,70.1,69.9,69.9,2934
12/03/2019 13:03,70.05,70.05,70,70,11
12/03/2019 13:02,70,70.05,70,70.05,1209
12/03/2019 13:01,70,70,70,70,1565
12/03/2019 13:00,70,70,70,70,2830
12/03/2019 12:59,69.85,69.95,69.85,69.95,2912
12/03/2019 12:58,69.7,69.85,69.7,69.85,3503
12/03/2019 12:57,69.55,69.8,69.55,69.75,860
12/03/2019 12:56,69.85,69.85,69.55,69.55,5434
12/03/2019 12:55,69.85,69.85,69.85,69.85,100
12/03/2019 12:54,69.85,69.9,69.85,69.85,510
12/03/2019 12:53,69.95,70,69.85,69.85,530
12/03/2019 12:52,69.8,70,69.8,69.95,2674
12/03/2019 12:51,69.8,69.9,69.7,69.8,2212
12/03/2019 12:50,69.8,69.8,69.8,69.8,165
12/03/2019 12:49,69.75,69.9,69.75,69.9,825
12/03/2019 12:48,69.8,69.8,69.75,69.75,2172
12/03/2019 12:47,69.7,69.8,69.7,69.7,1191
12/03/2019 12:46,69.8,69.8,69.7,69.7,100
12/03/2019 12:45,69.8,69.8,69.8,69.8,0
12/03/2019 12:44,69.8,69.8,69.8,69.8,200
12/03/2019 12:43,69.85,69.95,69.8,69.8,1204
12/03/2019 12:42,69.9,70,69.85,69.85,480
12/03/2019 12:41,70.05,70.05,69.9,69.9,1214
12/03/2019 12:40,70.1,70.1,70,70,301
12/03/2019 12:39,70,70.1,70,70.1,5324
12/03/2019 12:38,69.9,70.1,69.9,70.1,8966
12/03/2019 12:37,69.75,69.75,69.75,69.75,1124
12/03/2019 12:36,69.65,69.75,69.65,69.75,101
12/03/2019 12:35,69.65,69.65,69.65,69.65,150
12/03/2019 12:34,69.65,69.65,69.65,69.65,0
12/03/2019 12:33,69.6,69.75,69.6,69.65,467
12/03/2019 12:32,69.6,69.6,69.6,69.6,760
12/03/2019 12:31,69.75,69.75,69.6,69.6,1600
12/03/2019 12:30,69.75,69.75,69.65,69.65,300
12/03/2019 12:29,69.75,69.75,69.65,69.75,530
12/03/2019 12:28,69.75,69.75,69.65,69.75,650
12/03/2019 12:27,69.65,69.75,69.65,69.75,499
12/03/2019 12:26,69.75,69.75,69.65,69.65,1000
12/03/2019 12:25,69.75,69.75,69.65,69.65,250
12/03/2019 12:24,69.7,69.75,69.6,69.75,865
12/03/2019 12:23,69.7,69.7,69.7,69.7,526
12/03/2019 12:22,69.6,69.7,69.6,69.7,481
12/03/2019 12:21,69.6,69.6,69.6,69.6,500
12/03/2019 12:20,69.65,69.65,69.6,69.6,900
12/03/2019 12:19,69.7,69.7,69.65,69.65,1033
12/03/2019 12:18,69.7,69.85,69.7,69.7,4458
12/03/2019 12:17,69.7,69.85,69.7,69.7,9130
12/03/2019 12:16,69.7,69.8,69.7,69.8,5210
12/03/2019 12:15,69.7,69.75,69.7,69.7,1350
12/03/2019 12:14,69.7,69.8,69.7,69.7,828
12/03/2019 12:13,69.65,69.7,69.6,69.7,699
12/03/2019 12:12,69.75,69.75,69.6,69.65,1201
12/03/2019 12:11,69.7,69.75,69.6,69.75,1190
12/03/2019 12:10,69.7,69.7,69.7,69.7,250
12/03/2019 12:09,69.65,69.75,69.65,69.7,1767
12/03/2019 12:08,69.6,69.6,69.6,69.6,1670
12/03/2019 12:07,69.6,69.6,69.6,69.6,110
12/03/2019 12:06,69.65,69.65,69.6,69.6,600
12/03/2019 12:05,69.65,69.65,69.65,69.65,0
12/03/2019 12:04,69.65,69.7,69.65,69.65,301
12/03/2019 12:03,69.6,69.7,69.6,69.65,1654
12/03/2019 12:02,69.6,69.75,69.55,69.6,2170
12/03/2019 12:01,69.6,69.6,69.6,69.6,859
12/03/2019 12:00,69.6,69.7,69.6,69.6,1099
12/03/2019 11:59,69.75,69.75,69.55,69.7,10741
12/03/2019 11:58,69.8,69.8,69.7,69.75,1276
12/03/2019 11:57,69.9,69.9,69.8,69.8,2630
12/03/2019 11:56,70,70,69.9,69.9,812
12/03/2019 11:55,69.9,70,69.9,69.95,553
12/03/2019 11:54,69.85,70.05,69.8,69.9,11293
12/03/2019 11:53,70,70,69.8,69.85,4493
12/03/2019 11:52,70,70.05,70,70,1881
12/03/2019 11:51,70.15,70.15,70,70,7737
12/03/2019 11:50,70.35,70.35,70.15,70.15,3052
12/03/2019 11:49,70,70.4,70,70.35,11553
12/03/2019 11:48,70.15,70.15,70,70,5150
12/03/2019 11:47,70.15,70.25,70.15,70.15,3906
12/03/2019 11:46,69.8,70.25,69.75,70.15,43391
12/03/2019 11:45,70.25,70.3,70.2,70.2,1550
12/03/2019 11:44,70.1,70.3,70.05,70.25,3797
12/03/2019 11:43,69.75,70.1,69.75,70.1,17580
12/03/2019 11:42,69.75,69.85,69.75,69.75,89
12/03/2019 11:41,69.75,69.75,69.75,69.75,11
12/03/2019 11:40,69.7,69.85,69.7,69.75,295
12/03/2019 11:39,69.7,69.7,69.7,69.7,511
12/03/2019 11:38,69.7,69.7,69.7,69.7,400
12/03/2019 11:37,69.75,69.75,69.7,69.75,1214
12/03/2019 11:36,69.7,69.75,69.7,69.75,150
12/03/2019 11:35,69.7,69.7,69.7,69.7,0
12/03/2019 11:34,69.85,69.85,69.7,69.7,1000
12/03/2019 11:33,69.8,69.85,69.7,69.85,171
12/03/2019 11:32,69.7,69.8,69.7,69.8,1000
12/03/2019 11:31,69.8,69.8,69.7,69.7,2153
12/03/2019 11:30,69.75,69.85,69.75,69.8,301
12/03/2019 11:29,69.9,69.9,69.75,69.75,290
12/03/2019 11:28,70,70,69.9,69.9,1220
12/03/2019 11:27,69.7,70,69.65,70,5994
12/03/2019 11:26,69.8,69.9,69.7,69.7,3711
12/03/2019 11:25,69.7,69.75,69.7,69.7,155
12/03/2019 11:24,69.65,69.7,69.65,69.7,1192
12/03/2019 11:23,69.6,69.65,69.6,69.65,770
12/03/2019 11:22,69.6,69.6,69.6,69.6,30
12/03/2019 11:21,69.6,69.65,69.6,69.6,6928
12/03/2019 11:20,69.6,69.65,69.6,69.6,2385
12/03/2019 11:19,69.6,69.65,69.6,69.65,2639
12/03/2019 11:18,69.7,69.7,69.6,69.6,2152
12/03/2019 11:17,69.65,69.7,69.65,69.7,1050
12/03/2019 11:16,69.65,69.7,69.65,69.65,202
12/03/2019 11:15,69.75,69.75,69.65,69.65,500
12/03/2019 11:14,69.75,69.75,69.65,69.75,560
12/03/2019 11:13,69.65,69.75,69.65,69.75,1444
12/03/2019 11:12,69.6,69.7,69.6,69.7,1636
12/03/2019 11:11,69.65,69.65,69.6,69.65,1302
12/03/2019 11:10,69.6,69.65,69.6,69.65,12263
12/03/2019 11:09,69.8,69.8,69.65,69.65,1482
12/03/2019 11:08,69.75,69.75,69.65,69.65,285
12/03/2019 11:07,69.65,69.85,69.65,69.75,1210
12/03/2019 11:06,69.75,69.8,69.65,69.65,1912
12/03/2019 11:05,69.85,69.85,69.75,69.75,876
12/03/2019 11:04,69.75,69.85,69.75,69.8,244
12/03/2019 11:03,69.85,69.85,69.75,69.75,950
12/03/2019 11:02,69.9,69.9,69.85,69.85,250
12/03/2019 11:01,69.85,69.9,69.75,69.9,1156
12/03/2019 11:00,69.8,69.8,69.7,69.75,1042
12/03/2019 10:59,69.75,69.8,69.65,69.7,3376
12/03/2019 10:58,69.7,69.85,69.65,69.7,6165
12/03/2019 10:57,69.75,69.85,69.65,69.7,772
12/03/2019 10:56,69.75,69.85,69.65,69.75,420
12/03/2019 10:55,69.95,69.95,69.6,69.75,6076
12/03/2019 10:54,70,70,69.9,69.95,1102
12/03/2019 10:53,70.3,70.3,69.95,70,4137
12/03/2019 10:52,70.1,70.3,70,70.3,6161
12/03/2019 10:51,70,70.1,70,70.1,1570
12/03/2019 10:50,70.15,70.25,70,70,11921
12/03/2019 10:49,70.2,70.2,70.1,70.15,6555
12/03/2019 10:48,70.4,70.4,70.2,70.2,6949
12/03/2019 10:47,70.55,70.6,70.4,70.4,1804
12/03/2019 10:46,70.55,70.65,70.55,70.55,1865
12/03/2019 10:45,70.6,70.7,70.55,70.55,2725
12/03/2019 10:44,70.5,70.65,70.5,70.6,7256
12/03/2019 10:43,70.7,70.75,70.6,70.6,9771
12/03/2019 10:42,70.45,70.7,70.45,70.7,6135
12/03/2019 10:41,70.4,70.6,70.4,70.45,3335
12/03/2019 10:40,70.5,70.65,70.4,70.4,5915
12/03/2019 10:39,70.25,70.5,70.25,70.5,8280
12/03/2019 10:38,70.3,70.3,70.15,70.25,501
12/03/2019 10:37,70.1,70.25,70.1,70.2,3265
12/03/2019 10:36,70.25,70.25,70.1,70.1,4218
12/03/2019 10:35,70.2,70.25,70.2,70.25,1388
12/03/2019 10:34,70.2,70.3,70.2,70.2,742
12/03/2019 10:33,69.95,70.25,69.95,70.2,6924
12/03/2019 10:32,69.8,69.95,69.75,69.95,9986
12/03/2019 10:31,70.05,70.15,69.7,69.85,13889
12/03/2019 10:30,70.2,70.25,70.05,70.05,7114
12/03/2019 10:29,70.15,70.2,70.15,70.2,7788
12/03/2019 10:28,70.2,70.25,70.15,70.15,6804
12/03/2019 10:27,70.2,70.25,70.1,70.2,910
12/03/2019 10:26,70.1,70.25,70.05,70.2,2598
12/03/2019 10:25,70.2,70.25,70.15,70.15,6651
12/03/2019 10:24,70.35,70.35,70.25,70.3,3403
12/03/2019 10:23,70.2,70.4,70.2,70.35,7166
12/03/2019 10:22,70.65,70.65,70.05,70.2,30443
12/03/2019 10:21,70.65,70.8,70.6,70.6,9700
12/03/2019 10:20,70.95,70.95,70.7,70.7,22722
12/03/2019 10:19,70.95,71.05,70.8,70.95,47027
12/03/2019 10:18,70.65,71.25,70.6,70.95,132369
12/03/2019 10:17,69.75,71.3,69.65,70.9,177522
12/03/2019 10:16,69.75,69.9,69.75,69.85,3141
12/03/2019 10:15,69.8,69.95,69.7,69.9,4521
12/03/2019 10:14,69.6,69.9,69.6,69.8,2155
12/03/2019 10:13,69.6,69.65,69.6,69.6,770
12/03/2019 10:12,69.9,69.9,69.6,69.8,3904
12/03/2019 10:11,69.9,69.95,69.9,69.9,3577
12/03/2019 10:10,69.7,69.9,69.7,69.9,9952
12/03/2019 10:09,69.9,69.9,69.7,69.7,5497
12/03/2019 10:08,70,70,69.85,69.9,1669
12/03/2019 10:07,70.1,70.1,70,70,6689
12/03/2019 10:06,70.2,70.2,70.1,70.1,2471
12/03/2019 10:05,70.2,70.3,70.05,70.2,7476
12/03/2019 10:04,70.4,70.5,70.2,70.2,21098
12/03/2019 10:03,70,70.45,70,70.4,18684
12/03/2019 10:02,70.4,70.45,70,70,32503
12/03/2019 10:01,69.8,70.4,69.8,70.4,80273
12/03/2019 10:00,69.6,69.75,69.55,69.65,7372
12/03/2019 09:59,69.3,69.8,69.3,69.65,50537
12/03/2019 09:58,69.15,69.3,69.05,69.3,7680
12/03/2019 09:57,68.65,69.05,68.65,69.05,11656
12/03/2019 09:56,68.6,68.65,68.6,68.65,2523
12/03/2019 09:55,68.6,68.65,68.5,68.6,3887
12/03/2019 09:54,68.5,68.6,68.4,68.6,3219
12/03/2019 09:53,68.75,68.75,68.5,68.5,8927
12/03/2019 09:52,68.85,68.9,68.7,68.7,1930
12/03/2019 09:51,68.9,68.9,68.8,68.85,764
12/03/2019 09:50,68.75,68.9,68.75,68.9,1985
12/03/2019 09:49,68.9,69.05,68.8,68.8,5510
12/03/2019 09:48,69,69,68.7,68.9,5396
12/03/2019 09:47,69,69.2,69,69,3273
12/03/2019 09:46,69.2,69.3,69.1,69.1,1852
12/03/2019 09:45,69.3,69.3,69.2,69.2,3913
12/03/2019 09:44,69.35,69.35,69.1,69.3,7724
12/03/2019 09:43,69.1,69.5,69.1,69.45,8581
12/03/2019 09:42,68.95,69.45,68.95,69.1,25173
12/03/2019 09:41,68.8,68.95,68.7,68.95,5914
12/03/2019 09:40,68.8,68.8,68.75,68.8,1775
12/03/2019 09:39,68.8,68.9,68.8,68.8,1627
12/03/2019 09:38,68.8,68.9,68.8,68.8,1762
12/03/2019 09:37,68.8,68.8,68.8,68.8,1740
12/03/2019 09:36,68.9,68.9,68.75,68.8,5495
12/03/2019 09:35,68.9,69.1,68.8,68.85,14642
12/03/2019 09:34,69,69,68.85,69,11453
12/03/2019 09:33,68.75,69,68.75,69,12264
12/03/2019 09:32,68.85,69,68.75,68.75,4200
12/03/2019 09:31,69,69.1,68.7,68.75,22781
12/03/2019 09:30,69.1,69.3,68.85,69,35717
12/03/2019 09:29,68.85,69.1,68.8,69.1,23085
12/03/2019 09:28,68.65,68.9,68.6,68.9,15235
12/03/2019 09:27,68.1,68.8,68,68.65,20899
12/03/2019 09:26,67.75,68.05,67.75,68.05,6642
12/03/2019 09:25,67.8,67.85,67.65,67.75,3613
12/03/2019 09:24,67.55,67.8,67.55,67.8,5818
12/03/2019 09:23,67.65,67.65,67.55,67.55,2076
12/03/2019 09:22,67.4,67.65,67.4,67.65,1272
12/03/2019 09:21,67.3,67.4,67.3,67.4,300
12/03/2019 09:20,67.55,67.55,67.3,67.3,3927
12/03/2019 09:19,67.5,67.6,67.3,67.55,5581
12/03/2019 09:18,67.6,67.6,67.5,67.5,869
12/03/2019 09:17,67.7,67.7,67.6,67.6,2012
12/03/2019 09:16,67.55,67.7,67.55,67.7,3791
12/03/2019 09:15,67.3,67.55,67.3,67.55,1632
11/03/2019 15:29,67,67.2,67,67.15,5985
11/03/2019 15:28,67.05,67.1,67,67,3135
11/03/2019 15:27,67.05,67.1,67.05,67.05,4026
11/03/2019 15:26,67.1,67.15,67.05,67.05,7158
11/03/2019 15:25,67.1,67.15,67.1,67.1,2135
11/03/2019 15:24,66.8,67.25,66.8,67.2,18346
11/03/2019 15:23,66.75,66.8,66.75,66.8,3498
11/03/2019 15:22,66.8,66.85,66.7,66.75,4850
11/03/2019 15:21,66.85,66.9,66.75,66.8,3490
11/03/2019 15:20,66.85,66.95,66.75,66.9,1948
11/03/2019 15:19,66.8,66.95,66.8,66.85,21003
11/03/2019 15:18,66.8,66.8,66.75,66.8,5447
11/03/2019 15:17,66.8,66.8,66.75,66.75,2821
11/03/2019 15:16,66.8,66.8,66.75,66.8,2402
11/03/2019 15:15,66.8,66.8,66.75,66.8,808
11/03/2019 15:14,66.8,66.8,66.75,66.8,274
11/03/2019 15:13,66.75,66.8,66.75,66.8,637
11/03/2019 15:12,66.75,66.75,66.7,66.75,132
11/03/2019 15:11,66.75,66.75,66.75,66.75,3565
11/03/2019 15:10,66.8,66.8,66.75,66.75,2118
11/03/2019 15:09,66.75,66.8,66.75,66.8,400
11/03/2019 15:08,66.85,66.85,66.75,66.75,805
11/03/2019 15:07,66.8,66.85,66.75,66.85,1915
11/03/2019 15:06,66.75,66.9,66.75,66.75,3250
11/03/2019 15:05,66.75,66.85,66.75,66.85,5345
11/03/2019 15:04,66.75,66.8,66.75,66.75,1845
11/03/2019 15:03,66.6,66.7,66.6,66.7,1543
11/03/2019 15:02,66.55,66.6,66.55,66.6,645
11/03/2019 15:01,66.6,66.6,66.6,66.6,100
11/03/2019 15:00,66.5,66.55,66.5,66.5,2607
11/03/2019 14:59,66.5,66.5,66.5,66.5,100
11/03/2019 14:58,66.5,66.5,66.45,66.45,795
11/03/2019 14:57,66.45,66.55,66.45,66.5,3375
11/03/2019 14:56,66.5,66.5,66.45,66.45,500
11/03/2019 14:55,66.5,66.5,66.5,66.5,110
11/03/2019 14:54,66.45,66.5,66.45,66.5,520
11/03/2019 14:53,66.55,66.55,66.45,66.45,1500
11/03/2019 14:52,66.5,66.5,66.45,66.45,1068
11/03/2019 14:51,66.5,66.5,66.5,66.5,0
11/03/2019 14:50,66.45,66.6,66.45,66.5,1576
11/03/2019 14:49,66.5,66.5,66.5,66.5,200
11/03/2019 14:48,66.55,66.55,66.5,66.5,1050
11/03/2019 14:47,66.65,66.65,66.65,66.65,0
11/03/2019 14:46,66.65,66.65,66.65,66.65,154
11/03/2019 14:45,66.5,66.65,66.5,66.65,25
11/03/2019 14:44,66.6,66.65,66.5,66.5,1676
11/03/2019 14:43,66.6,66.6,66.6,66.6,0
11/03/2019 14:42,66.7,66.7,66.6,66.6,503
11/03/2019 14:41,66.7,66.7,66.7,66.7,300
11/03/2019 14:40,66.6,66.7,66.6,66.7,224
11/03/2019 14:39,66.6,66.65,66.6,66.6,11
11/03/2019 14:38,66.65,66.65,66.55,66.6,714
11/03/2019 14:37,66.5,66.6,66.5,66.6,1080
11/03/2019 14:36,66.5,66.5,66.5,66.5,0
11/03/2019 14:35,66.45,66.55,66.45,66.5,1046
11/03/2019 14:34,66.45,66.45,66.45,66.45,331
11/03/2019 14:33,66.45,66.45,66.45,66.45,0
11/03/2019 14:32,66.45,66.45,66.45,66.45,106
11/03/2019 14:31,66.45,66.45,66.45,66.45,100
11/03/2019 14:30,66.4,66.45,66.4,66.45,145
11/03/2019 14:29,66.4,66.45,66.4,66.4,298
11/03/2019 14:28,66.4,66.4,66.4,66.4,0
11/03/2019 14:27,66.4,66.4,66.4,66.4,0
11/03/2019 14:26,66.4,66.4,66.4,66.4,0
11/03/2019 14:25,66.4,66.4,66.4,66.4,0
11/03/2019 14:24,66.4,66.4,66.4,66.4,0
11/03/2019 14:23,66.4,66.4,66.4,66.4,0
11/03/2019 14:22,66.4,66.4,66.4,66.4,0
11/03/2019 14:21,66.35,66.4,66.35,66.4,2
11/03/2019 14:20,66.4,66.4,66.35,66.35,1091
11/03/2019 14:19,66.35,66.35,66.35,66.35,1000
11/03/2019 14:18,66.3,66.35,66.3,66.35,850
11/03/2019 14:17,66.3,66.3,66.3,66.3,0
11/03/2019 14:16,66.3,66.3,66.3,66.3,0
11/03/2019 14:15,66.3,66.3,66.3,66.3,100
11/03/2019 14:14,66.3,66.3,66.3,66.3,1718
11/03/2019 14:13,66.3,66.3,66.3,66.3,100
11/03/2019 14:12,66.4,66.5,66.4,66.4,1482
11/03/2019 14:11,66.5,66.5,66.4,66.4,430
11/03/2019 14:10,66.5,66.5,66.5,66.5,0
11/03/2019 14:09,66.55,66.55,66.5,66.5,1862
11/03/2019 14:08,66.5,66.55,66.5,66.55,525
11/03/2019 14:07,66.5,66.5,66.5,66.5,0
11/03/2019 14:06,66.5,66.5,66.5,66.5,0
11/03/2019 14:05,66.5,66.5,66.5,66.5,735
11/03/2019 14:04,66.6,66.6,66.5,66.5,101
11/03/2019 14:03,66.6,66.6,66.6,66.6,0
11/03/2019 14:02,66.6,66.6,66.6,66.6,1500
11/03/2019 14:01,66.5,66.5,66.5,66.5,0
11/03/2019 14:00,66.5,66.5,66.5,66.5,0
11/03/2019 13:59,66.5,66.6,66.5,66.5,1020
11/03/2019 13:58,66.55,66.55,66.55,66.55,719
11/03/2019 13:57,66.6,66.6,66.6,66.6,100
11/03/2019 13:56,66.6,66.6,66.6,66.6,100
11/03/2019 13:55,66.6,66.6,66.6,66.6,550
11/03/2019 13:54,66.6,66.6,66.6,66.6,0
11/03/2019 13:53,66.6,66.6,66.6,66.6,200
11/03/2019 13:52,66.6,66.6,66.55,66.55,1026
11/03/2019 13:51,66.6,66.7,66.6,66.6,3100
11/03/2019 13:50,66.65,66.65,66.6,66.6,1100
11/03/2019 13:49,66.65,66.65,66.65,66.65,0
11/03/2019 13:48,66.7,66.7,66.65,66.65,600
11/03/2019 13:47,66.7,66.75,66.7,66.7,700
11/03/2019 13:46,66.75,66.85,66.75,66.75,186
11/03/2019 13:45,66.75,66.75,66.75,66.75,311
11/03/2019 13:44,66.75,66.75,66.75,66.75,1300
11/03/2019 13:43,66.75,66.8,66.75,66.8,245
11/03/2019 13:42,66.75,66.75,66.75,66.75,100
11/03/2019 13:41,66.75,66.75,66.75,66.75,0
11/03/2019 13:40,66.75,66.75,66.75,66.75,0
11/03/2019 13:39,66.75,66.75,66.75,66.75,178
11/03/2019 13:37,66.75,66.85,66.75,66.85,451
11/03/2019 13:36,66.75,66.75,66.75,66.75,0
11/03/2019 13:35,66.85,66.85,66.75,66.75,150
11/03/2019 13:34,66.85,66.85,66.85,66.85,0
11/03/2019 13:33,66.85,66.85,66.75,66.85,600
11/03/2019 13:32,66.75,66.85,66.75,66.85,1200
