Date,TVSMOTOR-EQ O,TVSMOTOR-EQ H,TVSMOTOR-EQ L,TVSMOTOR-EQ C,TVSMOTOR-EQ V
11/03/2019 14:54,508,508,507.1,508,4638
11/03/2019 14:53,507.9,508,507.4,508,1826
11/03/2019 14:52,507.4,507.95,507.4,507.9,2287
11/03/2019 14:51,507.3,507.6,507.3,507.4,186
11/03/2019 14:50,507.75,507.75,507.3,507.3,1696
11/03/2019 14:49,507.55,507.75,507.3,507.75,1090
11/03/2019 14:48,507.95,507.95,507.55,507.55,539
11/03/2019 14:47,507.6,507.95,507.6,507.8,649
11/03/2019 14:46,507.1,507.6,507.1,507.6,698
11/03/2019 14:45,508,508,507,507.1,3802
11/03/2019 14:44,507.5,508,507.2,508,1075
11/03/2019 14:43,507.5,507.5,507.3,507.5,1757
11/03/2019 14:42,507.75,507.85,507.3,507.5,3387
11/03/2019 14:41,507.45,507.75,507.35,507.75,2064
11/03/2019 14:40,506.6,507.5,506.6,507.45,6381
11/03/2019 14:39,506.7,506.9,506.55,506.9,779
11/03/2019 14:38,506.8,507,506.5,506.7,582
11/03/2019 14:37,506.75,507,506.75,506.8,817
11/03/2019 14:36,506.6,507,506.15,506.75,687
11/03/2019 14:35,507.1,507.3,506,506.6,7109
11/03/2019 14:34,507.25,507.3,507.1,507.1,1833
11/03/2019 14:33,507.15,507.3,507.1,507.1,313
11/03/2019 14:32,507.8,507.8,507.15,507.15,701
11/03/2019 14:31,507.25,507.8,507.1,507.45,1194
11/03/2019 14:30,507.4,507.5,507.15,507.25,1983
11/03/2019 14:29,507.6,507.95,507.4,507.4,1567
11/03/2019 14:28,507.65,508.3,507.55,507.6,253
11/03/2019 14:27,508.15,508.35,507.65,507.65,584
11/03/2019 14:26,507.4,508.15,507.4,508.15,1021
11/03/2019 14:25,507.45,507.8,507.3,507.45,952
11/03/2019 14:24,507.75,507.8,507.3,507.5,1451
11/03/2019 14:23,508.75,508.8,507.2,507.75,12248
11/03/2019 14:22,508.1,508.75,508.05,508.75,2782
11/03/2019 14:21,508,508.25,508,508.1,1142
11/03/2019 14:20,507.7,508.35,507.55,508.25,5755
11/03/2019 14:19,507.55,507.7,507.55,507.7,468
11/03/2019 14:18,507.9,507.9,507.3,507.55,498
11/03/2019 14:17,507.85,507.95,507.8,507.95,345
11/03/2019 14:16,507.9,507.9,507.55,507.85,388
11/03/2019 14:15,507.5,507.9,507.25,507.55,1253
11/03/2019 14:14,508.2,508.2,507.5,507.5,2506
11/03/2019 14:13,508.1,508.2,507.7,508.2,4531
11/03/2019 14:12,507.9,508.2,507.3,508.1,2422
11/03/2019 14:11,507.75,507.75,507.3,507.7,1620
11/03/2019 14:10,507.3,508.15,507.3,507.75,6265
11/03/2019 14:09,506.5,508,506.25,507.65,13606
11/03/2019 14:08,506.6,506.6,506.5,506.5,446
11/03/2019 14:07,506.6,506.7,506.5,506.6,3165
11/03/2019 14:06,506.55,506.7,506.55,506.6,182
11/03/2019 14:05,506.7,506.7,506.25,506.55,461
11/03/2019 14:04,506.8,506.8,506.4,506.7,580
11/03/2019 14:03,506.85,506.9,506.45,506.8,699
11/03/2019 14:02,506,506.85,506,506.85,1377
11/03/2019 14:01,505.55,506,505.35,506,2240
11/03/2019 14:00,505.65,505.75,505.6,505.75,225
11/03/2019 13:59,505.9,505.9,505.5,505.65,1737
11/03/2019 13:58,506.15,506.15,505.55,505.9,1917
11/03/2019 13:57,505.35,506.1,505.2,505.95,6430
11/03/2019 13:56,506.05,506.05,505.35,505.35,6237
11/03/2019 13:55,506.15,506.3,506.05,506.05,818
11/03/2019 13:54,506.45,506.5,506.15,506.3,880
11/03/2019 13:53,506.5,506.5,506.45,506.45,85
11/03/2019 13:52,506.6,506.7,506.15,506.5,1621
11/03/2019 13:51,506.35,506.9,506.1,506.6,1031
11/03/2019 13:50,506.05,506.45,506.05,506.35,3475
11/03/2019 13:49,506.25,506.35,506.05,506.05,1860
11/03/2019 13:48,506.1,506.25,506.05,506.25,3218
11/03/2019 13:47,506.2,506.4,506.05,506.05,1530
11/03/2019 13:46,506.55,506.55,506.1,506.2,1608
11/03/2019 13:45,506.85,507.1,506.55,506.55,899
11/03/2019 13:44,506.15,506.85,506.15,506.85,573
11/03/2019 13:43,506.1,506.45,506,506.15,1895
11/03/2019 13:42,507.25,507.25,506.1,506.1,924
11/03/2019 13:41,507.9,507.9,507.25,507.25,1739
11/03/2019 13:40,506.75,507.95,506.75,507.9,9385
11/03/2019 13:39,506.5,506.75,506.45,506.75,2046
11/03/2019 13:38,506.7,506.7,506,506.55,1440
11/03/2019 13:37,506.8,506.9,506.55,506.7,627
11/03/2019 13:36,506.15,506.85,506,506.8,1421
11/03/2019 13:35,505.85,506.15,505.55,506.15,3303
11/03/2019 13:34,506.2,506.2,505.3,505.85,6089
11/03/2019 13:33,506.25,506.25,506,506.2,7924
11/03/2019 13:32,506.25,506.25,506.05,506.25,1055
11/03/2019 13:31,506.6,506.6,505.6,506,6023
11/03/2019 13:30,507,507.45,506.2,506.6,5815
11/03/2019 13:29,507.35,507.35,507,507,1008
11/03/2019 13:28,507.05,507.35,507.05,507.2,267
11/03/2019 13:27,507.5,507.6,507,507.35,1770
11/03/2019 13:26,507.5,507.65,507.3,507.5,910
11/03/2019 13:25,507,507.5,507,507.5,1498
11/03/2019 13:24,506.8,507.2,506.8,507,1077
11/03/2019 13:23,506.6,507.5,506.6,506.8,1012
11/03/2019 13:22,506.5,507,506.25,506.6,3671
11/03/2019 13:21,507.55,507.6,506.25,506.6,9189
11/03/2019 13:20,507.5,507.6,507.35,507.55,1002
11/03/2019 13:19,508.3,508.3,507.25,507.5,2639
11/03/2019 13:18,508.4,508.6,508.05,508.3,1262
11/03/2019 13:17,508.7,508.75,508.35,508.4,2290
11/03/2019 13:16,508.05,508.7,508.05,508.7,2057
11/03/2019 13:15,507.8,508.45,507.8,508.05,2192
11/03/2019 13:14,507.8,508.1,507.7,507.8,2815
11/03/2019 13:13,508,508,507.7,507.8,1092
11/03/2019 13:12,507.5,508,507.3,508,783
11/03/2019 13:11,507.55,507.85,507.3,507.5,2131
11/03/2019 13:10,507.9,507.9,507.5,507.55,652
11/03/2019 13:09,507.6,507.9,507.55,507.9,3944
11/03/2019 13:08,507.5,508,507.5,507.6,2082
11/03/2019 13:07,508.1,508.1,507.25,507.5,13413
11/03/2019 13:06,508.15,508.5,508,508.1,3483
11/03/2019 13:05,508,508.4,508,508.15,1732
11/03/2019 13:04,508.5,508.5,508.1,508.1,1265
11/03/2019 13:03,507.65,508.5,507.55,508.5,5497
11/03/2019 13:02,508.5,508.5,507.8,507.8,8021
11/03/2019 13:01,508.5,508.65,508.2,508.5,2628
11/03/2019 13:00,508.4,508.8,508.4,508.5,2174
11/03/2019 12:59,508.2,508.85,508.2,508.4,3064
11/03/2019 12:58,508.9,508.9,507.65,508.25,8951
11/03/2019 12:57,509.9,509.9,508.75,508.9,5896
11/03/2019 12:56,509.15,509.85,508.75,509.55,10065
11/03/2019 12:55,509.15,509.35,508.9,509.15,6013
11/03/2019 12:54,509.55,509.6,508.7,509.15,9645
11/03/2019 12:53,509.95,509.95,509.15,509.55,14662
11/03/2019 12:52,509.15,510,509.15,509.65,26436
11/03/2019 12:51,508.8,509.4,508.7,509.15,11610
11/03/2019 12:50,508.55,508.9,508.45,508.8,9156
11/03/2019 12:49,508.55,508.8,508.5,508.55,6338
11/03/2019 12:48,508.6,508.9,508.45,508.6,8072
11/03/2019 12:47,508.55,508.9,508.1,508.45,17356
11/03/2019 12:46,508.45,508.65,507.85,508.6,14557
11/03/2019 12:45,507.3,508.5,507,508.4,26883
11/03/2019 12:44,505.6,507.4,505.5,507.3,19628
11/03/2019 12:43,505.75,505.85,505.35,505.6,2799
11/03/2019 12:42,505.5,505.75,504.6,505.3,9237
11/03/2019 12:41,505.5,505.8,505.5,505.5,3145
11/03/2019 12:40,505.6,505.6,505.5,505.5,1158
11/03/2019 12:39,505.8,505.85,505.5,505.6,1442
11/03/2019 12:38,505.55,505.8,505.3,505.8,6896
11/03/2019 12:37,506.5,506.65,505.5,505.55,12796
11/03/2019 12:36,505.95,506.5,505.4,506.5,8221
11/03/2019 12:35,505.9,506.4,505.55,505.95,13207
11/03/2019 12:34,505.7,505.9,505,505.35,5471
11/03/2019 12:33,504.75,506,504.75,505.7,26782
11/03/2019 12:32,504.45,505,504.25,504.75,36619
11/03/2019 12:31,503.5,504.9,503.5,504.45,8210
11/03/2019 12:30,503.6,503.9,503.1,503.5,912
11/03/2019 12:29,503.3,503.9,503.25,503.9,3215
11/03/2019 12:28,503,503.3,502.8,503.3,1096
11/03/2019 12:27,503.3,503.3,502.25,503,3204
11/03/2019 12:26,501.95,503.3,501.95,503.25,2702
11/03/2019 12:25,502.45,502.5,501.95,501.95,2294
11/03/2019 12:24,502.25,502.45,501.8,502.45,2585
11/03/2019 12:23,502.5,502.8,502.15,502.25,5868
11/03/2019 12:22,503,503,502.15,502.5,1925
11/03/2019 12:21,502.8,503,502.5,503,6334
11/03/2019 12:20,502.7,503,502.15,503,11308
11/03/2019 12:19,502.65,503,502.65,502.7,2637
11/03/2019 12:18,502.65,502.95,502.55,502.65,3217
11/03/2019 12:17,502.55,502.9,502.55,502.65,1997
11/03/2019 12:16,503.3,503.35,502.55,502.55,10005
11/03/2019 12:15,503.2,503.35,503.2,503.3,2808
11/03/2019 12:14,503.15,503.35,503,503.2,3843
11/03/2019 12:13,503.55,503.55,503,503,3462
11/03/2019 12:12,503.5,503.75,503.3,503.55,1979
11/03/2019 12:11,503.75,503.8,503,503.5,9205
11/03/2019 12:10,503.85,504.05,503.6,503.75,14339
11/03/2019 12:09,502.1,503.9,502.1,503.6,24360
11/03/2019 12:08,501.9,502.4,501.9,502.1,5421
11/03/2019 12:07,502.25,502.25,501.25,501.9,6355
11/03/2019 12:06,502,502.9,501.95,502.25,7858
11/03/2019 12:05,501.8,502.15,501.6,502,4516
11/03/2019 12:04,501.95,502,501.75,501.8,8211
11/03/2019 12:03,501.55,501.95,501.3,501.95,5702
11/03/2019 12:02,502,502.1,501.5,501.6,3228
11/03/2019 12:01,501.95,502.7,501.55,502,11174
11/03/2019 12:00,500.65,502.8,500.5,502.5,21677
11/03/2019 11:59,501.65,501.65,500.65,500.65,12620
11/03/2019 11:58,502.05,502.05,500.35,501.65,27597
11/03/2019 11:57,501.35,502.5,500.75,502,46240
11/03/2019 11:56,499.7,501.8,499.4,500.75,49475
11/03/2019 11:55,499.8,499.95,498.5,499.95,30592
11/03/2019 11:54,499.05,499.7,498.75,499.45,8150
11/03/2019 11:53,497.9,499.2,497.9,499.05,6179
11/03/2019 11:52,498.85,499.2,497.7,497.9,9937
11/03/2019 11:51,497.95,499.5,497.95,498.8,12340
11/03/2019 11:50,498.05,498.3,497.95,497.95,345
11/03/2019 11:49,498.3,498.4,497.9,498.05,1987
11/03/2019 11:48,497.75,498.3,497.75,498.3,4282
11/03/2019 11:47,497.8,498,497.75,497.75,602
11/03/2019 11:46,497.75,498,497.75,497.8,903
11/03/2019 11:45,497.8,498,497.7,497.75,968
11/03/2019 11:44,497.8,497.8,497.55,497.8,842
11/03/2019 11:43,497.75,497.8,497.55,497.8,1082
11/03/2019 11:42,497.75,497.75,497.55,497.75,355
11/03/2019 11:41,497.7,497.8,497.45,497.75,211
11/03/2019 11:40,497.3,497.7,497.25,497.7,1168
11/03/2019 11:39,497.3,497.4,497.15,497.3,2338
11/03/2019 11:38,497.3,497.3,497.1,497.3,643
11/03/2019 11:37,497.15,497.45,497.05,497.3,1087
11/03/2019 11:36,497.5,497.5,496.75,497.15,2933
11/03/2019 11:35,497.55,497.55,497.3,497.3,1048
11/03/2019 11:34,497.3,497.55,497.3,497.5,472
11/03/2019 11:33,497.5,497.5,497.25,497.3,1299
11/03/2019 11:32,497.55,497.75,497.45,497.5,1451
11/03/2019 11:31,497.25,497.85,497.25,497.55,429
11/03/2019 11:30,497.95,497.95,497.25,497.25,1749
11/03/2019 11:29,497.9,498,497.6,497.95,4350
11/03/2019 11:28,497.5,497.9,497.5,497.9,160
11/03/2019 11:27,497.9,497.9,497.5,497.5,868
11/03/2019 11:26,497.55,497.85,497.55,497.85,680
11/03/2019 11:25,498,498,497.55,497.55,1045
11/03/2019 11:24,497.65,498,497.6,498,3940
11/03/2019 11:23,497.7,497.9,497.65,497.65,1544
11/03/2019 11:22,497.75,497.95,497.6,497.7,2679
11/03/2019 11:21,497.5,497.9,497.45,497.75,1863
11/03/2019 11:20,496.6,497.8,496.6,497.5,3297
11/03/2019 11:19,496.55,497,496.5,496.6,5994
11/03/2019 11:18,496.4,496.55,496.4,496.55,573
11/03/2019 11:17,495.65,496.7,495.65,496.4,1924
11/03/2019 11:16,497.4,497.6,495.5,495.65,13661
11/03/2019 11:15,497.25,497.8,496.7,497.4,12694
11/03/2019 11:14,497.85,498.15,497.2,497.25,4690
11/03/2019 11:13,498.9,498.95,497.85,497.85,8254
11/03/2019 11:12,496.65,499,496.65,498.9,30431
11/03/2019 11:11,496.5,496.75,496.35,496.65,3401
11/03/2019 11:10,496.4,496.5,496.3,496.5,334
11/03/2019 11:09,496.1,496.6,496.1,496.4,255
11/03/2019 11:08,496.3,496.45,496.1,496.1,342
11/03/2019 11:07,496,496.4,496,496,4139
11/03/2019 11:06,495.95,496.25,495.35,496,16154
11/03/2019 11:05,496.2,496.6,495.95,495.95,4277
11/03/2019 11:04,496.7,496.7,496.2,496.2,1903
11/03/2019 11:03,496.4,496.45,496.15,496.3,586
11/03/2019 11:02,496.35,496.6,496.35,496.4,134
11/03/2019 11:01,496.2,496.55,496.15,496.15,486
11/03/2019 11:00,496.45,496.6,496.2,496.2,410
11/03/2019 10:59,496.45,496.45,496.3,496.3,195
11/03/2019 10:58,496.45,496.65,496.3,496.45,157
11/03/2019 10:57,496.65,496.65,496.45,496.65,407
11/03/2019 10:56,496.75,496.75,496.3,496.65,1280
11/03/2019 10:55,496.45,496.75,496.4,496.75,1618
11/03/2019 10:54,496.35,496.8,496.35,496.45,1566
11/03/2019 10:53,496.35,496.6,496.35,496.35,366
11/03/2019 10:52,496.15,496.6,496.15,496.35,532
11/03/2019 10:51,496.1,496.4,496.1,496.15,856
11/03/2019 10:50,496.25,496.4,496.1,496.1,708
11/03/2019 10:49,496.9,496.9,496.2,496.25,1257
11/03/2019 10:48,496.5,496.9,496.5,496.9,488
11/03/2019 10:47,496.95,496.95,496.5,496.5,571
11/03/2019 10:46,496.5,497,496.05,496.95,7030
11/03/2019 10:45,495.95,496.5,495.95,496.45,3067
11/03/2019 10:44,495.75,496.1,495.7,495.95,1420
11/03/2019 10:43,495.4,495.75,495.15,495.6,1978
11/03/2019 10:42,496.1,496.1,495.45,495.45,2452
11/03/2019 10:41,496.05,496.4,495.9,495.9,406
11/03/2019 10:40,495.5,496.5,495.5,496.05,6748
11/03/2019 10:39,495.45,495.5,495.25,495.5,267
11/03/2019 10:38,495.45,495.45,495.45,495.45,465
11/03/2019 10:37,495.55,495.55,495.35,495.45,629
11/03/2019 10:36,495.2,495.65,495.2,495.6,1237
11/03/2019 10:35,495.2,495.4,495.1,495.4,1660
11/03/2019 10:34,494.75,495.25,494.75,495.1,553
11/03/2019 10:33,494.65,495.2,494.55,494.75,2148
11/03/2019 10:32,495.25,495.25,494.75,495.05,1422
11/03/2019 10:31,495.1,495.4,495.1,495.25,209
11/03/2019 10:30,495.6,495.6,495.1,495.1,819
11/03/2019 10:29,495.45,495.6,495.3,495.6,555
11/03/2019 10:28,495.25,495.45,495.25,495.45,503
11/03/2019 10:27,495.5,495.55,495.15,495.25,699
11/03/2019 10:26,495.95,495.95,495.2,495.5,1495
11/03/2019 10:25,495.9,495.9,495.15,495.3,750
11/03/2019 10:24,495.1,495.9,495.1,495.9,1017
11/03/2019 10:23,494.45,495.1,494.45,495.1,1305
11/03/2019 10:22,495.1,495.3,494.1,494.45,6483
11/03/2019 10:21,495,495.45,495,495.1,1274
11/03/2019 10:20,495.25,495.4,495,495,1561
11/03/2019 10:19,495.85,495.95,495.25,495.25,2576
11/03/2019 10:18,495.75,495.85,495.75,495.85,1211
11/03/2019 10:17,495.7,495.85,495.65,495.75,748
11/03/2019 10:16,495.7,495.85,495.7,495.7,1256
11/03/2019 10:15,495.95,496,495.65,495.7,440
11/03/2019 10:14,496,496,495.9,496,22
11/03/2019 10:13,495.65,496,495.65,496,1152
11/03/2019 10:12,496.25,496.25,495.65,495.65,1518
11/03/2019 10:11,496.1,496.3,496.1,496.25,394
11/03/2019 10:10,495.8,496.3,495.8,496.1,1855
11/03/2019 10:09,495.8,496,495.6,496,991
11/03/2019 10:08,495.85,495.85,495.5,495.8,360
11/03/2019 10:07,496.15,496.15,495.85,495.85,1153
11/03/2019 10:06,496,496.2,495.4,496.15,1201
11/03/2019 10:05,496,496.3,495.75,495.75,819
11/03/2019 10:04,496,496.3,495.7,496,3272
11/03/2019 10:03,496.05,496.35,495.7,496,929
11/03/2019 10:02,496.4,496.4,495.7,496.05,1816
11/03/2019 10:01,495.8,496.5,495.8,496.4,2349
11/03/2019 10:00,495.5,495.95,495.45,495.8,846
11/03/2019 09:59,495.5,495.8,495.5,495.5,552
11/03/2019 09:58,495.45,495.5,495.15,495.5,495
11/03/2019 09:57,495,495.9,495,495.45,3472
11/03/2019 09:56,495.5,495.5,495,495,2195
11/03/2019 09:55,495.2,495.8,495.05,495.4,1031
11/03/2019 09:54,495,495.95,495,495.2,1025
11/03/2019 09:53,495.3,495.3,494.9,495.1,5667
11/03/2019 09:52,496.05,496.05,495.2,495.35,2578
11/03/2019 09:51,496.3,496.3,495.4,496.05,703
11/03/2019 09:50,495.45,496.3,495.45,496.3,630
11/03/2019 09:49,495.55,495.6,495.15,495.45,2600
11/03/2019 09:48,496.45,496.45,495.15,495.55,6340
11/03/2019 09:47,496.5,496.7,496.2,496.45,2172
11/03/2019 09:46,496.1,496.5,496.1,496.3,1388
11/03/2019 09:45,496.05,496.5,496,496.1,2477
11/03/2019 09:44,495.95,496.4,495.8,495.95,972
11/03/2019 09:43,495.95,496.1,495.65,495.95,1102
11/03/2019 09:42,495.55,496.25,495.55,495.65,1247
11/03/2019 09:41,495.95,496.1,495.4,495.55,2103
11/03/2019 09:40,496.55,496.9,495.7,496,2914
11/03/2019 09:39,496.15,496.95,496.15,496.55,10768
11/03/2019 09:38,495.95,496.95,495.5,496.15,5719
11/03/2019 09:37,496,496.15,495.5,495.5,1618
11/03/2019 09:36,496.5,496.6,496,496,2586
11/03/2019 09:35,495.3,496.5,495.3,496.5,4352
11/03/2019 09:34,495.65,495.8,495.25,495.3,4698
11/03/2019 09:33,495.7,495.9,495.45,495.65,3176
11/03/2019 09:32,495.45,496.7,495.15,495.7,3759
11/03/2019 09:31,496,496.1,495,495.45,9554
11/03/2019 09:30,495.25,496.35,495.25,496,10279
11/03/2019 09:29,497.6,497.6,495.7,495.95,22382
11/03/2019 09:28,495.05,497.7,495,497.7,29534
11/03/2019 09:27,494.85,495.35,494.5,495.05,8424
11/03/2019 09:26,493.8,494.85,493.7,494.85,6044
11/03/2019 09:25,492.75,494.65,492.75,493.8,14227
11/03/2019 09:24,492.4,492.95,492.25,492.75,1890
11/03/2019 09:23,492,493.3,491.65,492.25,3996
11/03/2019 09:22,492.2,492.4,491.6,492,4636
11/03/2019 09:21,491.05,492.9,490.9,492.15,11007
11/03/2019 09:20,491.1,491.3,490.55,491.05,3113
11/03/2019 09:19,490.4,491.8,489.9,491.8,4328
11/03/2019 09:18,489,490.7,488.95,490.7,3420
11/03/2019 09:17,488.3,489.85,488.3,488.95,3195
11/03/2019 09:16,488.75,488.75,487,488.3,5708
11/03/2019 09:15,489.9,489.9,488.35,488.45,3777
08/03/2019 15:29,486.3,487,485,486.15,5520
08/03/2019 15:28,485.4,486.45,485.4,486.25,6929
08/03/2019 15:27,486.4,487.05,485.1,485.4,6762
08/03/2019 15:26,486.05,486.5,486,486.4,2367
08/03/2019 15:25,486.6,486.95,486.05,486.05,1338
08/03/2019 15:24,486.45,486.6,486.45,486.6,1143
08/03/2019 15:23,486.5,486.7,486,486.5,7404
08/03/2019 15:22,487.4,487.4,487,487,3638
08/03/2019 15:21,488,488,487.35,487.4,2137
08/03/2019 15:20,488.05,488.15,487.55,488,3304
08/03/2019 15:19,487.4,488.4,487.4,487.55,3872
08/03/2019 15:18,487.45,488.05,487.45,487.5,2114
08/03/2019 15:17,487.35,487.85,487.35,487.45,2125
08/03/2019 15:16,487.95,488.25,487.2,487.35,6414
08/03/2019 15:15,487.45,488.1,487.3,487.95,3240
08/03/2019 15:14,487.35,487.75,487.2,487.45,805
08/03/2019 15:13,487.95,487.95,486.55,487.35,4534
08/03/2019 15:12,487.75,488.4,487.5,487.95,7468
08/03/2019 15:11,488.1,488.65,487.4,487.75,5198
08/03/2019 15:10,488.3,488.5,488,488.5,2438
08/03/2019 15:09,487.75,488.3,487.5,488.3,3107
08/03/2019 15:08,486.65,487.75,486.65,487.75,4202
08/03/2019 15:07,486.9,486.9,486.5,486.65,1266
08/03/2019 15:06,486.75,487,486.6,486.9,1204
08/03/2019 15:05,486.25,486.9,486.2,486.6,5857
08/03/2019 15:04,486.4,486.6,486.2,486.3,926
08/03/2019 15:03,486.65,486.8,486.4,486.4,1364
08/03/2019 15:02,486.45,486.9,486.45,486.65,552
08/03/2019 15:01,486.25,487.05,486.25,486.45,1919
08/03/2019 15:00,485.25,486.7,485.25,486.25,2723
08/03/2019 14:59,485.2,485.5,485.2,485.25,219
08/03/2019 14:58,485.6,486,485.2,485.2,2286
08/03/2019 14:57,485.65,485.9,485.6,485.6,307
08/03/2019 14:56,485.4,486,485.4,485.95,236
08/03/2019 14:55,485.2,485.5,485.2,485.5,1476
08/03/2019 14:54,485.2,485.2,485.2,485.2,203
08/03/2019 14:53,485.15,485.5,485.15,485.2,250
08/03/2019 14:52,485,485.75,485,485.15,1339
08/03/2019 14:51,485.75,486.05,485,485,6079
08/03/2019 14:50,485.5,486,485.3,485.75,924
08/03/2019 14:49,485.5,485.85,485.45,485.5,492
08/03/2019 14:48,485.25,486,485.25,485.85,3320
08/03/2019 14:47,486.35,486.35,485.15,485.25,2628
08/03/2019 14:46,486.75,486.75,486.35,486.35,3406
08/03/2019 14:45,486.75,487,486.75,486.75,2703
08/03/2019 14:44,486.75,486.9,486.75,486.75,438
08/03/2019 14:43,487.5,487.5,486.75,486.75,1755
08/03/2019 14:42,487.85,487.85,487.5,487.5,1193
08/03/2019 14:41,487.6,488,487.6,487.9,287
08/03/2019 14:40,488,488.15,487.45,487.6,5596
08/03/2019 14:39,488,488.25,487.8,488.05,3048
08/03/2019 14:38,487.75,488,487.45,488,4505
08/03/2019 14:37,487.25,487.45,487.25,487.45,73
08/03/2019 14:36,487.25,487.8,487.25,487.25,1630
08/03/2019 14:35,487.1,487.6,487.1,487.25,281
08/03/2019 14:34,487.1,487.1,487.1,487.1,0
08/03/2019 14:33,487,487.2,487,487.1,199
08/03/2019 14:32,487.05,487.4,486.9,487,2154
08/03/2019 14:31,486.7,487.2,486.7,487.05,373
08/03/2019 14:30,486.85,486.95,486.6,486.7,336
08/03/2019 14:29,487.25,487.3,486.65,486.85,1767
08/03/2019 14:28,487.55,487.75,487.15,487.2,256
08/03/2019 14:27,486.9,487.75,486.9,487.75,718
08/03/2019 14:26,486.6,486.95,486.6,486.9,1542
08/03/2019 14:25,486.45,486.6,486.45,486.6,853
08/03/2019 14:24,486.45,486.55,486.4,486.45,81
08/03/2019 14:23,486.4,486.55,486.4,486.4,175
08/03/2019 14:22,486.8,487.15,486.4,486.4,772
08/03/2019 14:21,486.85,486.85,486.55,486.8,30
08/03/2019 14:20,486.95,486.95,486.55,486.85,92
08/03/2019 14:19,486.5,486.95,486.5,486.95,249
08/03/2019 14:18,486.4,486.6,486.4,486.6,325
08/03/2019 14:17,486.75,486.75,486.35,486.4,739
08/03/2019 14:16,487.15,487.15,486.5,486.5,1382
08/03/2019 14:15,487.3,487.3,486.8,487.15,2971
08/03/2019 14:14,487.2,487.55,487.2,487.3,88
08/03/2019 14:13,487.4,487.75,487.15,487.2,988
08/03/2019 14:12,487.85,487.85,487.3,487.4,711
08/03/2019 14:11,487.6,488.15,487.6,487.85,676
08/03/2019 14:10,487.9,488,487.6,487.6,3465
08/03/2019 14:09,488,488.3,487.85,487.9,6007
08/03/2019 14:08,487.75,488.35,487.6,488,3874
08/03/2019 14:07,486.95,488.2,486.95,487.75,4222
08/03/2019 14:06,487.05,487.15,486.85,486.95,1512
08/03/2019 14:05,486.7,487.35,486.7,487.35,1381
08/03/2019 14:04,487.8,488,487,487,2490
08/03/2019 14:03,487.7,487.95,487.7,487.95,144
08/03/2019 14:02,487.7,488.05,487.65,487.7,4578
08/03/2019 14:01,487.8,488,487.4,487.7,3044
08/03/2019 14:00,487.3,487.8,487,487.8,1328
08/03/2019 13:59,487.6,487.65,487.35,487.35,685
08/03/2019 13:58,487.45,487.6,487.25,487.6,297
08/03/2019 13:57,487.9,488.05,487.45,487.45,1031
08/03/2019 13:56,488,488.05,487.8,488,1150
08/03/2019 13:55,488,488,487.2,488,2456
08/03/2019 13:54,486.55,488,486.55,488,7528
08/03/2019 13:53,485.85,486.95,485.85,486.55,3027
08/03/2019 13:52,485.25,486.35,485.15,486.35,14137
08/03/2019 13:51,484.7,485.25,484.6,485.25,23533
08/03/2019 13:50,485.85,485.85,484.7,484.7,7536
08/03/2019 13:49,485.8,485.95,485.55,485.85,109
08/03/2019 13:48,485.1,485.8,485,485.8,3306
08/03/2019 13:47,485.2,485.35,485,485.1,1380
08/03/2019 13:46,485,486,484.65,485.2,7289
08/03/2019 13:45,486.25,486.25,485,485,7854
08/03/2019 13:44,486.7,486.75,486.25,486.25,489
08/03/2019 13:43,486.75,486.75,486.5,486.6,2208
08/03/2019 13:42,487.3,487.3,486.75,486.75,2709
08/03/2019 13:41,487.1,487.3,487.1,487.3,694
08/03/2019 13:40,487.25,487.5,487.1,487.1,295
08/03/2019 13:39,487.15,487.45,487.05,487.25,142
08/03/2019 13:38,487.3,487.3,487.05,487.15,329
08/03/2019 13:37,487.45,487.45,487.1,487.3,781
08/03/2019 13:36,487.6,487.85,487.2,487.45,2604
08/03/2019 13:35,486.95,487.95,486.75,487.6,1050
08/03/2019 13:34,486.7,487.05,486.55,486.95,490
08/03/2019 13:33,486.55,486.75,486.55,486.7,420
08/03/2019 13:32,487.3,487.3,486.55,486.55,914
08/03/2019 13:31,486.95,487.3,486.55,487.3,538
08/03/2019 13:30,487.1,487.6,486.55,486.95,4550
08/03/2019 13:29,487.6,487.6,486.95,487.1,452
08/03/2019 13:28,487.35,487.9,487.3,487.6,578
08/03/2019 13:27,486.4,487.3,486.1,487.1,5828
08/03/2019 13:26,486.6,487.35,486.45,486.45,1875
08/03/2019 13:25,486.7,486.75,486.55,486.6,176
08/03/2019 13:24,486.45,486.75,486.2,486.5,6165
08/03/2019 13:23,486.75,486.75,486.3,486.4,454
08/03/2019 13:22,486.25,486.75,486.25,486.75,5592
08/03/2019 13:21,487.45,487.45,486.25,486.25,3466
08/03/2019 13:20,487.5,487.55,487.3,487.45,730
08/03/2019 13:19,487.9,487.9,487.45,487.5,3148
08/03/2019 13:18,487.55,487.9,487.55,487.9,734
08/03/2019 13:17,487.85,488,487.55,487.55,5669
08/03/2019 13:16,487.55,488,487.55,488,1316
08/03/2019 13:15,487.35,487.55,487.35,487.55,356
08/03/2019 13:14,487.4,487.4,487.35,487.35,51
08/03/2019 13:13,487.5,487.65,487.3,487.4,246
08/03/2019 13:12,487.4,487.5,487.3,487.5,524
08/03/2019 13:11,487.3,487.5,487.3,487.4,1648
08/03/2019 13:10,487.65,487.65,487.3,487.3,410
