Date,YESBANK-EQ O,YESBANK-EQ H,YESBANK-EQ L,YESBANK-EQ C,YESBANK-EQ V
19/03/2019 14:51,248.5,248.65,248.2,248.6,50318
19/03/2019 14:50,248.3,248.5,248.2,248.4,52325
19/03/2019 14:49,248.3,248.55,248.15,248.3,49256
19/03/2019 14:48,247.95,248.5,247.85,248.3,43001
19/03/2019 14:47,248.55,248.55,247.85,248,73410
19/03/2019 14:46,248.6,248.65,248.2,248.55,25230
19/03/2019 14:45,248.45,248.8,248.35,248.65,53618
19/03/2019 14:44,248.65,248.65,248.15,248.4,46349
19/03/2019 14:43,248.75,248.85,248.5,248.6,32237
19/03/2019 14:42,248.65,248.85,248.6,248.8,45884
19/03/2019 14:41,248.95,248.95,248.8,248.8,23688
19/03/2019 14:40,248.95,248.95,248.8,248.95,29950
19/03/2019 14:39,248.65,249,248.6,248.85,63517
19/03/2019 14:38,248.5,248.7,248.4,248.65,49217
19/03/2019 14:37,248.4,248.5,248.25,248.45,93096
19/03/2019 14:36,248.35,248.4,248.2,248.4,22944
19/03/2019 14:35,248.4,248.45,248.15,248.35,30952
19/03/2019 14:34,248.2,248.4,248.05,248.4,25988
19/03/2019 14:33,248.15,248.3,248.15,248.2,13620
19/03/2019 14:32,248.15,248.2,248,248.2,19718
19/03/2019 14:31,248.1,248.15,247.95,248.15,28507
19/03/2019 14:30,247.9,248.25,247.85,248.1,39306
19/03/2019 14:29,247.7,247.9,247.6,247.9,26419
19/03/2019 14:28,247.65,247.7,247.4,247.6,58216
19/03/2019 14:27,248,248,247.35,247.5,71077
19/03/2019 14:26,247.65,248,247.55,247.9,38423
19/03/2019 14:25,248.2,248.3,247.45,247.6,198386
19/03/2019 14:24,248.5,248.5,248.2,248.3,16322
19/03/2019 14:23,248.3,248.45,248.2,248.4,12109
19/03/2019 14:22,248.5,248.5,248.2,248.3,16422
19/03/2019 14:21,248.5,248.6,248.4,248.5,26386
19/03/2019 14:20,248.45,248.55,248.35,248.4,11164
19/03/2019 14:19,248.3,248.5,248.3,248.45,13591
19/03/2019 14:18,248.4,248.5,248.25,248.4,17137
19/03/2019 14:17,248.15,248.5,248.05,248.35,33228
19/03/2019 14:16,248.55,248.55,248,248.15,114723
19/03/2019 14:15,248.55,248.6,248.5,248.55,41404
19/03/2019 14:14,248.55,248.6,248.5,248.6,18779
19/03/2019 14:13,248.75,248.8,248.5,248.6,49120
19/03/2019 14:12,248.6,248.9,248.55,248.75,22841
19/03/2019 14:11,248.55,248.7,248.5,248.6,14477
19/03/2019 14:10,248.65,248.65,248.4,248.55,20961
19/03/2019 14:09,248.4,248.75,248.35,248.65,19682
19/03/2019 14:08,248.25,248.45,248.1,248.4,37548
19/03/2019 14:07,248.6,248.65,248.15,248.25,21496
19/03/2019 14:06,248.7,248.7,248.4,248.6,35423
19/03/2019 14:05,248.9,248.9,248.6,248.75,29687
19/03/2019 14:04,249,249.2,248.85,248.9,69899
19/03/2019 14:03,248.65,249,248.6,248.95,30543
19/03/2019 14:02,248.75,248.8,248.55,248.7,19830
19/03/2019 14:01,248.4,248.75,248.3,248.7,43953
19/03/2019 14:00,247.95,248.65,247.9,248.35,70073
19/03/2019 13:59,248.4,248.45,247.7,247.95,211378
19/03/2019 13:58,248.45,248.7,248.2,248.3,104616
19/03/2019 13:57,248.7,248.7,248.35,248.45,83249
19/03/2019 13:56,248.8,248.85,248.65,248.7,33716
19/03/2019 13:55,248.95,249,248.8,248.8,36844
19/03/2019 13:54,248.7,248.95,248.65,248.9,61810
19/03/2019 13:53,248.65,248.7,248.6,248.7,24991
19/03/2019 13:52,248.65,248.75,248.6,248.6,41827
19/03/2019 13:51,248.8,249,248.55,248.65,64022
19/03/2019 13:50,249.15,249.2,248.8,248.9,83950
19/03/2019 13:49,249.2,249.35,249.1,249.2,49361
19/03/2019 13:48,249.2,249.4,249.15,249.2,17372
19/03/2019 13:47,249.4,249.5,249.15,249.25,31482
19/03/2019 13:46,249.25,249.5,249.1,249.4,11142
19/03/2019 13:45,249.4,249.4,249.1,249.25,21341
19/03/2019 13:44,249.5,249.5,249.25,249.4,16959
19/03/2019 13:43,249.35,249.5,249.2,249.5,11187
19/03/2019 13:42,249.2,249.55,249.1,249.35,104715
19/03/2019 13:41,248.95,249.1,248.9,249.1,31696
19/03/2019 13:40,249.55,249.55,248.9,248.95,225039
19/03/2019 13:39,249.5,249.6,249.5,249.5,15117
19/03/2019 13:38,249.55,249.6,249.5,249.55,19911
19/03/2019 13:37,249.5,249.6,249.45,249.6,10832
19/03/2019 13:36,249.6,249.6,249.45,249.5,21544
19/03/2019 13:35,249.5,249.65,249.45,249.65,13879
19/03/2019 13:34,249.55,249.55,249.45,249.55,15560
19/03/2019 13:33,249.55,249.6,249.5,249.55,7579
19/03/2019 13:32,249.6,249.6,249.5,249.55,23568
19/03/2019 13:31,249.55,249.65,249.5,249.6,14420
19/03/2019 13:30,249.65,249.7,249.5,249.55,10862
19/03/2019 13:29,249.5,249.65,249.45,249.65,18370
19/03/2019 13:28,249.5,249.7,249.5,249.6,16856
19/03/2019 13:27,249.5,249.8,249.5,249.55,28307
19/03/2019 13:26,249.65,249.7,249.5,249.6,37895
19/03/2019 13:25,249.6,249.8,249.6,249.7,11184
19/03/2019 13:24,249.9,249.9,249.6,249.7,13027
19/03/2019 13:23,249.8,249.95,249.7,249.9,30532
19/03/2019 13:22,249.9,250,249.8,249.8,44897
19/03/2019 13:21,249.9,249.9,249.7,249.9,23200
19/03/2019 13:20,249.9,249.9,249.65,249.9,27030
19/03/2019 13:19,249.8,249.95,249.8,249.9,25405
19/03/2019 13:18,249.9,249.95,249.7,249.8,21988
19/03/2019 13:17,249.8,249.95,249.7,249.9,75205
19/03/2019 13:16,249.6,249.8,249.5,249.8,37196
19/03/2019 13:15,249.3,249.6,249.25,249.6,24477
19/03/2019 13:14,249.35,249.45,249.3,249.4,26029
19/03/2019 13:13,249.25,249.35,249.25,249.35,10649
19/03/2019 13:12,249.3,249.35,249.25,249.3,10965
19/03/2019 13:11,249.4,249.4,249.25,249.3,15366
19/03/2019 13:10,249.35,249.4,249.25,249.4,28732
19/03/2019 13:09,249.3,249.4,249.25,249.35,15159
19/03/2019 13:08,249.3,249.4,249.15,249.35,29499
19/03/2019 13:07,249.4,249.4,249.25,249.4,13314
19/03/2019 13:06,249.25,249.45,249.1,249.3,32097
19/03/2019 13:05,249.05,249.3,249.05,249.25,19035
19/03/2019 13:04,249.25,249.3,249.05,249.1,17969
19/03/2019 13:03,249.2,249.4,249.15,249.3,24133
19/03/2019 13:02,249.2,249.3,249.1,249.3,12372
19/03/2019 13:01,249.15,249.35,249,249.3,69262
19/03/2019 13:00,249.1,249.4,249.05,249.05,19605
19/03/2019 12:59,249,249.15,248.9,249.1,12883
19/03/2019 12:58,248.95,249.1,248.8,249,26237
19/03/2019 12:57,249.15,249.35,248.8,248.95,67183
19/03/2019 12:56,249.25,249.4,249.2,249.2,30929
19/03/2019 12:55,249.5,249.5,249.2,249.3,30708
19/03/2019 12:54,249.7,249.7,249.5,249.5,37508
19/03/2019 12:53,249.75,249.9,249.6,249.7,28388
19/03/2019 12:52,249.8,250,249.5,249.75,80682
19/03/2019 12:51,249.75,249.9,249.6,249.9,26861
19/03/2019 12:50,249.85,249.95,249.6,249.75,74976
19/03/2019 12:49,249.55,250.15,249.55,249.85,501785
19/03/2019 12:48,249.75,249.85,249.6,249.65,53856
19/03/2019 12:47,249.6,249.85,249.6,249.7,34136
19/03/2019 12:46,249.75,249.75,249.6,249.65,18762
19/03/2019 12:45,249.5,249.8,249.5,249.65,30038
19/03/2019 12:44,249.6,249.6,249.5,249.5,27597
19/03/2019 12:43,249.75,249.75,249.5,249.6,27138
19/03/2019 12:42,249.8,249.9,249.65,249.75,79198
19/03/2019 12:41,249.65,249.8,249.65,249.7,69380
19/03/2019 12:40,249.4,249.7,249.3,249.65,69247
19/03/2019 12:39,248.95,249.4,248.85,249.4,56567
19/03/2019 12:38,248.8,249,248.8,248.95,26107
19/03/2019 12:37,248.9,248.95,248.75,248.8,25954
19/03/2019 12:36,248.9,249.1,248.8,248.9,32069
19/03/2019 12:35,249.2,249.3,248.95,249.05,48957
19/03/2019 12:34,249.1,249.3,249.05,249.3,25988
19/03/2019 12:33,249.4,249.4,249,249.2,32717
19/03/2019 12:32,249.35,249.4,249.1,249.35,21656
19/03/2019 12:31,249.15,249.4,249.15,249.35,14750
19/03/2019 12:30,249.15,249.4,249.1,249.2,24788
19/03/2019 12:29,249,249.3,248.85,249.2,56047
19/03/2019 12:28,249.3,249.35,248.8,249,86907
19/03/2019 12:27,249.4,249.5,249.25,249.25,31125
19/03/2019 12:26,249.55,249.6,249.35,249.5,44715
19/03/2019 12:25,249.5,249.65,249.4,249.55,43654
19/03/2019 12:24,249.75,249.75,249.4,249.55,100876
19/03/2019 12:23,249.65,249.8,249.6,249.75,25118
19/03/2019 12:22,249.85,249.9,249.6,249.65,61328
19/03/2019 12:21,249.95,249.95,249.8,249.85,62593
19/03/2019 12:20,249.8,250,249.75,249.85,88826
19/03/2019 12:19,249.7,249.85,249.55,249.85,59112
19/03/2019 12:18,250,250.05,249.65,249.65,120218
19/03/2019 12:17,249.65,250,249.6,249.95,176603
19/03/2019 12:16,249.65,249.7,249.45,249.7,77596
19/03/2019 12:15,249.8,249.8,249.45,249.65,82773
19/03/2019 12:14,249.8,250.1,249.65,249.8,309018
19/03/2019 12:13,249.75,249.8,249.45,249.65,126958
19/03/2019 12:12,249.7,250,249.7,249.7,581303
19/03/2019 12:11,249.4,249.9,249.15,249.65,175749
19/03/2019 12:10,249.3,249.6,249.3,249.4,110612
19/03/2019 12:09,248.55,249.65,248.5,249.5,443523
19/03/2019 12:08,248.55,248.65,248.45,248.65,16767
19/03/2019 12:07,248.45,248.65,248.35,248.55,16794
19/03/2019 12:06,248.35,248.45,248.3,248.45,18103
19/03/2019 12:05,248.45,248.5,248.25,248.3,16686
19/03/2019 12:04,248.65,248.7,248.45,248.5,24706
19/03/2019 12:03,248.4,248.8,248.4,248.65,51729
19/03/2019 12:02,248.4,248.45,248.3,248.4,22886
19/03/2019 12:01,248.5,248.55,248.4,248.45,13670
19/03/2019 12:00,248.45,248.65,248.35,248.5,34486
19/03/2019 11:59,248.3,248.55,248.25,248.45,40382
19/03/2019 11:58,248.25,248.3,248.05,248.3,8638
19/03/2019 11:57,248.1,248.3,248,248.25,11674
19/03/2019 11:56,248.2,248.4,248.1,248.1,20674
19/03/2019 11:55,248.1,248.3,248,248.2,22249
19/03/2019 11:54,248.15,248.15,248,248.1,7248
19/03/2019 11:53,248.05,248.15,248,248.15,4337
19/03/2019 11:52,248.15,248.25,248.1,248.1,7287
19/03/2019 11:51,248.25,248.3,248.15,248.15,7354
19/03/2019 11:50,248.3,248.5,248.2,248.3,19999
19/03/2019 11:49,248,248.5,247.8,248.35,49878
19/03/2019 11:48,247.95,248.3,247.95,248,20849
19/03/2019 11:47,247.8,248.05,247.8,247.95,30136
19/03/2019 11:46,247.75,247.9,247.7,247.8,13001
19/03/2019 11:45,247.9,247.95,247.7,247.7,8999
19/03/2019 11:44,247.9,247.9,247.7,247.8,28950
19/03/2019 11:43,247.95,248,247.85,247.9,17529
19/03/2019 11:42,247.95,248.15,247.9,247.9,26723
19/03/2019 11:41,248.2,248.25,247.95,247.95,74197
19/03/2019 11:40,248.4,248.45,248.2,248.2,12506
19/03/2019 11:39,248.35,248.4,248.25,248.4,8903
19/03/2019 11:38,248.4,248.45,248.3,248.4,9957
19/03/2019 11:37,248.2,248.4,248.2,248.4,24317
19/03/2019 11:36,248.2,248.3,248.05,248.3,19493
19/03/2019 11:35,248.2,248.25,248,248.2,17146
19/03/2019 11:34,248.25,248.25,248.1,248.2,17874
19/03/2019 11:33,248.05,248.25,248,248.25,14020
19/03/2019 11:32,248.15,248.25,248,248.05,23580
19/03/2019 11:31,247.9,248.15,247.9,248.15,19241
19/03/2019 11:30,248.1,248.2,248,248,11604
19/03/2019 11:29,248,248.15,247.95,248.1,13968
19/03/2019 11:28,248.1,248.15,247.9,248,11704
19/03/2019 11:27,248.1,248.2,248,248.15,15308
19/03/2019 11:26,248.05,248.2,248.05,248.2,13245
19/03/2019 11:25,248.2,248.3,247.9,248.15,23702
19/03/2019 11:24,247.75,248.4,247.75,248.25,54459
19/03/2019 11:23,247.75,247.85,247.6,247.8,11190
19/03/2019 11:22,247.7,247.85,247.55,247.75,26460
19/03/2019 11:21,247.8,247.95,247.65,247.7,14674
19/03/2019 11:20,247.8,247.95,247.7,247.85,15090
19/03/2019 11:19,247.8,247.95,247.65,247.9,20931
19/03/2019 11:18,248,248.05,247.7,247.75,39495
19/03/2019 11:17,247.9,248.05,247.8,248,20965
19/03/2019 11:16,248.1,248.4,247.9,247.95,52543
19/03/2019 11:15,248.1,248.3,248.1,248.2,25126
19/03/2019 11:14,248.2,248.25,248,248.1,24529
19/03/2019 11:13,248.05,248.25,248,248.2,12789
19/03/2019 11:12,248.05,248.15,248,248.05,11344
19/03/2019 11:11,248,248.2,247.9,248.05,19081
19/03/2019 11:10,248.2,248.25,247.9,248,45983
19/03/2019 11:09,248.35,248.45,248.2,248.2,19386
19/03/2019 11:08,248.15,248.45,248.15,248.3,23647
19/03/2019 11:07,247.9,248.25,247.85,248.15,71901
19/03/2019 11:06,248.2,248.2,247.7,247.95,93547
19/03/2019 11:05,248.25,248.35,248.15,248.2,31964
19/03/2019 11:04,248.5,248.5,248.15,248.2,33129
19/03/2019 11:03,248.8,248.85,248.4,248.6,63238
19/03/2019 11:02,248.85,249,248.8,248.8,21299
19/03/2019 11:01,248.8,248.95,248.65,248.9,53221
19/03/2019 11:00,248.85,248.9,248.75,248.8,81619
19/03/2019 10:59,249,249.15,248.85,248.95,32428
19/03/2019 10:58,249.15,249.25,248.95,249.05,52457
19/03/2019 10:57,249.2,249.3,249.1,249.1,66084
19/03/2019 10:56,248.85,249.2,248.8,249.2,122398
19/03/2019 10:55,248.7,248.85,248.7,248.8,21961
19/03/2019 10:54,248.8,248.9,248.7,248.7,22547
19/03/2019 10:53,248.85,248.9,248.8,248.8,23379
19/03/2019 10:52,248.85,248.95,248.8,248.85,23830
19/03/2019 10:51,248.9,249,248.75,248.95,45034
19/03/2019 10:50,248.85,248.95,248.5,248.7,50127
19/03/2019 10:49,249.05,249.15,248.85,248.85,63676
19/03/2019 10:48,248.75,249.15,248.75,249.15,118809
19/03/2019 10:47,248.75,248.9,248.6,248.75,49329
19/03/2019 10:46,248.4,248.8,248.4,248.75,120203
19/03/2019 10:45,248.25,248.5,248.25,248.4,122585
19/03/2019 10:44,248.45,248.5,248.25,248.25,39674
19/03/2019 10:43,248.45,248.5,248.3,248.4,151732
19/03/2019 10:42,248.8,248.85,248.3,248.4,126300
19/03/2019 10:41,249.35,249.5,248.7,248.8,270299
19/03/2019 10:40,248.6,249.45,248.5,249.35,253355
19/03/2019 10:39,248.65,249,248.35,248.6,344612
19/03/2019 10:38,247.7,248.65,247.55,248.65,389821
19/03/2019 10:37,247.05,247.95,247.05,247.55,329436
19/03/2019 10:36,246.35,247.2,246.3,247.15,245324
19/03/2019 10:35,246.35,246.35,246.25,246.3,6300
19/03/2019 10:34,246.3,246.35,246.25,246.35,10136
19/03/2019 10:33,246.25,246.35,246.15,246.3,21839
19/03/2019 10:32,246.3,246.4,246.25,246.35,18701
19/03/2019 10:31,246.1,246.35,246,246.3,32047
19/03/2019 10:30,246.15,246.2,245.8,246.05,36406
19/03/2019 10:29,246.05,246.25,246.05,246.15,17950
19/03/2019 10:28,245.95,246.2,245.95,246.1,53704
19/03/2019 10:27,245.95,245.95,245.8,245.95,13929
19/03/2019 10:26,245.7,245.9,245.6,245.85,16064
19/03/2019 10:25,245.65,245.7,245.55,245.7,30671
19/03/2019 10:24,245.65,245.7,245.6,245.65,17315
19/03/2019 10:23,245.45,245.7,245.35,245.65,22992
19/03/2019 10:22,245.25,245.5,245.15,245.45,30001
19/03/2019 10:21,245.7,245.7,245.15,245.25,84204
19/03/2019 10:20,245.8,245.8,245.4,245.7,70264
19/03/2019 10:19,245.95,246.1,245.7,245.7,26230
19/03/2019 10:18,246,246.1,245.9,245.95,7697
19/03/2019 10:17,246,246.15,245.9,245.9,28460
19/03/2019 10:16,246.05,246.1,246,246,12160
19/03/2019 10:15,246.05,246.15,246,246.05,9395
19/03/2019 10:14,246,246.15,245.95,246.05,7317
19/03/2019 10:13,246.05,246.1,245.95,246,14729
19/03/2019 10:12,246.1,246.2,246,246,17938
19/03/2019 10:11,245.95,246,245.9,246,21076
19/03/2019 10:10,245.8,246,245.8,245.9,11066
19/03/2019 10:09,245.85,245.9,245.7,245.8,24348
19/03/2019 10:08,246.1,246.2,245.75,245.85,36116
19/03/2019 10:07,245.9,246.2,245.85,246.2,32000
19/03/2019 10:06,245.95,245.95,245.8,245.85,41383
19/03/2019 10:05,245.85,246,245.8,245.95,14960
19/03/2019 10:04,246.05,246.05,245.8,245.8,21033
19/03/2019 10:03,246.25,246.25,246.05,246.05,31119
19/03/2019 10:02,246.3,246.3,246.1,246.2,11908
19/03/2019 10:01,246.1,246.4,246,246.25,38343
19/03/2019 10:00,245.9,246.1,245.7,246,31854
19/03/2019 09:59,246,246.25,245.95,246,23771
19/03/2019 09:58,245.9,246.15,245.8,245.95,20253
19/03/2019 09:57,246.3,246.3,245.9,245.9,42872
19/03/2019 09:56,246.4,246.4,246.25,246.3,13915
19/03/2019 09:55,246.2,246.4,246.15,246.4,16398
19/03/2019 09:54,246.1,246.25,246,246.1,16065
19/03/2019 09:53,246.2,246.25,245.9,246.1,31252
19/03/2019 09:52,246.2,246.3,246,246.2,39398
19/03/2019 09:51,246.25,246.4,246.05,246.15,14304
19/03/2019 09:50,246.15,246.25,245.9,246.2,28801
19/03/2019 09:49,246.1,246.15,245.8,246.15,61442
19/03/2019 09:48,246.4,246.45,246.1,246.1,19627
19/03/2019 09:47,246.4,246.5,246.3,246.4,16378
19/03/2019 09:46,246.2,246.45,246.15,246.4,39590
19/03/2019 09:45,245.95,246.3,245.85,246.2,32766
19/03/2019 09:44,245.8,246,245.75,245.95,51278
19/03/2019 09:43,245.55,245.95,245.55,245.8,49146
19/03/2019 09:42,245.8,245.9,245.45,245.7,132717
19/03/2019 09:41,245.95,246,245.75,245.9,81420
19/03/2019 09:40,246.05,246.15,245.8,245.8,55577
19/03/2019 09:39,246.4,246.5,245.9,246.05,82107
19/03/2019 09:38,246.8,246.85,246.3,246.45,35761
19/03/2019 09:37,246.6,246.85,246.35,246.8,48336
19/03/2019 09:36,246.9,247,246.5,246.6,48918
19/03/2019 09:35,246.85,247.05,246.75,246.85,28285
19/03/2019 09:34,247,247.2,246.85,246.85,51642
19/03/2019 09:33,246.85,247.05,246.7,247.05,46572
19/03/2019 09:32,246.9,247.1,246.8,246.9,42305
19/03/2019 09:31,247.1,247.1,246.8,246.9,38768
19/03/2019 09:30,247.1,247.3,246.9,246.9,115152
19/03/2019 09:29,246.8,247.1,246.8,247.05,68432
19/03/2019 09:28,247.1,247.15,246.75,246.85,64375
19/03/2019 09:27,247.1,247.3,246.8,247,102381
19/03/2019 09:26,246.45,247.1,246.4,247.05,196779
19/03/2019 09:25,245.95,246.5,245.9,246.4,151092
19/03/2019 09:24,245.65,246.15,245.5,245.95,210596
19/03/2019 09:23,245.75,246.35,245.5,245.5,140803
19/03/2019 09:22,246.25,246.4,245.75,245.75,68395
19/03/2019 09:21,245.1,246.2,245,246.2,126523
19/03/2019 09:20,245.95,245.95,245,245.1,94614
19/03/2019 09:19,246.6,246.65,245.65,246.1,142090
19/03/2019 09:18,246.35,246.65,246.15,246.5,118663
19/03/2019 09:17,246.3,246.4,246.3,246.4,174850
19/03/2019 09:16,246.65,246.65,246.1,246.25,180472
19/03/2019 09:15,246.65,247.4,246.35,246.7,268321
18/03/2019 15:29,246.75,246.8,246.45,246.8,107874
18/03/2019 15:28,246.65,246.8,246.6,246.75,107704
18/03/2019 15:27,246.45,246.8,246.25,246.8,170291
18/03/2019 15:26,246.25,246.65,246.2,246.4,241542
18/03/2019 15:25,246.25,246.45,246.2,246.25,152435
18/03/2019 15:24,246.3,246.45,246.2,246.2,104778
18/03/2019 15:23,246,246.45,246,246.4,213991
18/03/2019 15:22,245.85,246.15,245.7,246.05,210810
18/03/2019 15:21,245.7,245.95,245.7,245.85,103374
18/03/2019 15:20,245.7,245.8,245.65,245.7,65118
18/03/2019 15:19,245.55,245.7,245.45,245.7,42682
18/03/2019 15:18,245.5,245.65,245.4,245.45,130958
18/03/2019 15:17,245.45,245.55,245.4,245.5,93361
18/03/2019 15:16,245.85,245.85,245.4,245.45,167564
18/03/2019 15:15,245.75,245.9,245.55,245.85,142311
18/03/2019 15:14,245.85,245.9,245.8,245.85,196576
18/03/2019 15:13,245.9,246,245.75,245.8,116467
18/03/2019 15:12,245.65,246,245.65,245.9,153676
18/03/2019 15:11,245.65,245.8,245.5,245.65,107445
18/03/2019 15:10,245.55,245.7,245.5,245.65,87029
18/03/2019 15:09,245.55,245.65,245.45,245.5,50496
18/03/2019 15:08,245.45,245.6,245.4,245.5,42740
18/03/2019 15:07,245.5,245.5,245.4,245.45,47344
18/03/2019 15:06,245.6,245.65,245.4,245.5,35904
18/03/2019 15:05,245.7,245.7,245.5,245.55,36787
18/03/2019 15:04,245.35,245.75,245.35,245.7,56106
18/03/2019 15:03,245.7,245.85,245.35,245.35,45205
18/03/2019 15:02,245.85,246,245.65,245.7,84618
18/03/2019 15:01,245.75,246,245.7,245.75,132092
18/03/2019 15:00,245.45,245.75,245.4,245.75,109842
18/03/2019 14:59,245.45,245.5,245.3,245.4,34858
18/03/2019 14:58,245.3,245.5,245.25,245.35,35411
18/03/2019 14:57,245.35,245.4,245.1,245.25,18873
18/03/2019 14:56,244.9,245.45,244.9,245.25,79093
18/03/2019 14:55,244.9,245,244.75,244.95,32073
18/03/2019 14:54,244.75,245,244.75,244.85,29007
18/03/2019 14:53,244.85,244.9,244.7,244.8,43760
18/03/2019 14:52,244.85,244.9,244.75,244.85,39545
18/03/2019 14:51,245,245,244.85,244.85,19699
18/03/2019 14:50,245,245.1,244.85,244.95,31703
18/03/2019 14:49,245,245,244.75,244.95,53455
18/03/2019 14:48,245,245.2,244.95,244.95,26935
18/03/2019 14:47,245.1,245.15,244.9,244.95,25708
18/03/2019 14:46,245.2,245.3,245,245,34998
18/03/2019 14:45,245.1,245.35,245,245.2,23953
18/03/2019 14:44,245,245.1,244.85,245,55888
18/03/2019 14:43,245.25,245.3,245,245.05,38996
18/03/2019 14:42,245.65,245.7,245.25,245.3,31797
18/03/2019 14:41,245.8,245.8,245.55,245.65,21872
18/03/2019 14:40,245.6,245.8,245.55,245.75,50975
18/03/2019 14:39,245.6,245.75,245.5,245.6,28623
18/03/2019 14:38,245.6,245.75,245.4,245.6,45021
18/03/2019 14:37,245.65,245.65,245.3,245.55,24249
18/03/2019 14:36,245.6,245.8,245.5,245.6,27587
18/03/2019 14:35,245.65,245.7,245.35,245.6,41021
18/03/2019 14:34,245.3,245.7,245.15,245.55,73559
18/03/2019 14:33,245.7,245.75,245.2,245.3,70831
18/03/2019 14:32,245.6,245.75,245.45,245.5,76035
18/03/2019 14:31,245.8,245.85,245.45,245.65,119747
18/03/2019 14:30,245.5,245.9,245.45,245.85,85301
18/03/2019 14:29,245.05,245.5,245.05,245.45,47759
18/03/2019 14:28,244.9,245.2,244.8,245.05,41221
18/03/2019 14:27,244.6,244.95,244.6,244.95,20683
18/03/2019 14:26,244.7,244.8,244.6,244.65,23688
18/03/2019 14:25,244.95,245,244.7,244.7,15989
18/03/2019 14:24,245.05,245.15,244.9,244.9,8046
18/03/2019 14:23,244.9,245.2,244.9,245.05,22847
18/03/2019 14:22,245,245.25,244.8,244.9,28388
18/03/2019 14:21,245.15,245.3,244.95,244.95,39125
18/03/2019 14:20,244.8,245.3,244.6,245.1,65739
18/03/2019 14:19,244.6,244.9,244.55,244.75,34458
18/03/2019 14:18,244.75,244.9,244.55,244.6,35835
18/03/2019 14:17,245.05,245.05,244.55,244.75,94913
18/03/2019 14:16,245.1,245.2,245,245,13429
18/03/2019 14:15,245.1,245.2,245,245,62410
18/03/2019 14:14,245.25,245.35,245.05,245.1,30038
18/03/2019 14:13,245.25,245.4,245.1,245.2,23993
18/03/2019 14:12,245.15,245.35,245.1,245.2,29211
18/03/2019 14:11,245.15,245.3,245,245.15,33994
18/03/2019 14:10,245.5,245.5,245.05,245.1,39226
18/03/2019 14:09,245.6,245.7,245.5,245.5,45677
18/03/2019 14:08,245.7,245.8,245.5,245.6,26909
18/03/2019 14:07,245.8,245.9,245.6,245.7,22909
18/03/2019 14:06,245.5,245.75,245.5,245.75,32743
18/03/2019 14:05,245.75,245.75,245.5,245.5,26773
18/03/2019 14:04,245.45,245.75,245.4,245.7,41017
18/03/2019 14:03,245.25,245.5,245.25,245.4,87430
18/03/2019 14:02,245.25,245.6,245.25,245.3,18489
18/03/2019 14:01,245.25,245.5,245.2,245.25,56156
18/03/2019 14:00,245.15,245.25,245,245.25,18227
18/03/2019 13:59,245.1,245.25,245,245,20887
18/03/2019 13:58,245.3,245.3,245,245.1,64176
18/03/2019 13:57,245.3,245.3,245.2,245.3,9242
18/03/2019 13:56,245.3,245.35,245.15,245.3,17148
18/03/2019 13:55,245.45,245.45,245.15,245.3,43417
18/03/2019 13:54,244.9,245.45,244.85,245.35,70699
18/03/2019 13:53,245.2,245.25,244.75,244.9,111721
18/03/2019 13:52,245.3,245.4,245.15,245.25,42757
18/03/2019 13:51,245.5,245.6,245.3,245.4,35169
18/03/2019 13:50,245.6,245.85,245.45,245.5,23677
18/03/2019 13:49,245.6,245.6,245.4,245.6,19903
18/03/2019 13:48,245.65,245.7,245.3,245.6,51140
18/03/2019 13:47,245.8,245.9,245.35,245.65,70309
18/03/2019 13:46,246.1,246.1,245.6,245.7,63093
18/03/2019 13:45,246.15,246.4,246,246.05,25214
18/03/2019 13:44,246.4,246.4,246.1,246.1,13851
18/03/2019 13:43,246.35,246.5,246.3,246.35,65419
18/03/2019 13:42,246.3,246.35,246.15,246.3,26582
18/03/2019 13:41,246.2,246.4,246.1,246.3,20308
18/03/2019 13:40,246.25,246.35,246,246.2,34433
18/03/2019 13:39,246.45,246.45,246.15,246.35,16819
18/03/2019 13:38,246.15,246.45,246,246.4,78454
18/03/2019 13:37,245.95,246.2,245.9,246.2,26818
18/03/2019 13:36,245.9,246,245.8,245.95,16536
18/03/2019 13:35,246.2,246.2,245.85,245.9,18058
18/03/2019 13:34,246.15,246.2,246.1,246.15,24444
18/03/2019 13:33,246.2,246.3,246.1,246.15,23006
18/03/2019 13:32,245.95,246.3,245.9,246.3,58521
18/03/2019 13:31,245.9,246,245.6,246,73261
18/03/2019 13:30,246.15,246.15,245.85,245.85,20167
18/03/2019 13:29,246.2,246.35,246.05,246.15,23129
18/03/2019 13:28,246.25,246.35,246,246.2,37141
18/03/2019 13:27,245.9,246.25,245.65,246.2,70705
18/03/2019 13:26,246.3,246.3,245.9,245.95,50633
18/03/2019 13:25,246.55,246.65,246.3,246.35,43606
18/03/2019 13:24,246.3,246.65,246.3,246.55,142290
18/03/2019 13:23,246,246.35,245.95,246.3,83725
18/03/2019 13:22,245.75,246.1,245.75,246,62293
18/03/2019 13:21,245.75,245.9,245.6,245.75,15363
18/03/2019 13:20,245.65,245.7,245.4,245.7,16605
18/03/2019 13:19,245.75,245.75,245.35,245.5,16694
18/03/2019 13:18,245.45,245.8,245.35,245.75,43730
18/03/2019 13:17,245.35,245.5,245.25,245.45,27650
18/03/2019 13:16,245.3,245.5,245.25,245.25,16688
18/03/2019 13:15,245.6,245.7,245.25,245.35,57200
