Date,NMDC-EQ O,NMDC-EQ H,NMDC-EQ L,NMDC-EQ C,NMDC-EQ V
19/03/2019 11:15,116.2,116.3,116.15,116.15,10889
19/03/2019 11:14,116.05,116.25,116.05,116.2,6406
19/03/2019 11:13,116.1,116.1,116.05,116.05,779
19/03/2019 11:12,116.1,116.1,116.05,116.1,2131
19/03/2019 11:11,116.1,116.1,116.05,116.05,205
19/03/2019 11:10,116.2,116.2,116.05,116.1,4319
19/03/2019 11:09,116.3,116.35,116.2,116.2,12773
19/03/2019 11:08,116.25,116.35,116.2,116.3,16258
19/03/2019 11:07,116.3,116.35,116.2,116.25,12834
19/03/2019 11:06,116.15,116.3,116.15,116.3,14770
19/03/2019 11:05,116.15,116.25,116.15,116.15,3035
19/03/2019 11:04,116.3,116.3,116.2,116.2,1599
19/03/2019 11:03,116.35,116.35,116.2,116.3,7799
19/03/2019 11:02,116.35,116.5,116.35,116.35,8248
19/03/2019 11:01,116.4,116.5,116.3,116.35,8264
19/03/2019 11:00,116.1,116.4,116.1,116.4,2489
19/03/2019 10:59,116.25,116.25,116.1,116.1,14010
19/03/2019 10:58,116.3,116.3,116.25,116.3,2668
19/03/2019 10:57,116.35,116.4,116.3,116.3,14827
19/03/2019 10:56,116.35,116.35,116.25,116.35,3208
19/03/2019 10:55,116.4,116.4,116.25,116.35,6726
19/03/2019 10:54,116.45,116.45,116.3,116.4,4190
19/03/2019 10:53,116.2,116.5,116.2,116.45,37699
19/03/2019 10:52,116.2,116.3,116.2,116.25,13363
19/03/2019 10:51,116.1,116.2,116.05,116.2,15103
19/03/2019 10:50,116,116.1,116,116.1,7917
19/03/2019 10:49,116.05,116.2,116,116,23543
19/03/2019 10:48,116.1,116.2,116.05,116.05,14370
19/03/2019 10:47,116.05,116.1,116.05,116.1,19415
19/03/2019 10:46,116,116.1,116,116.1,8035
19/03/2019 10:45,115.8,116.1,115.8,116.1,28878
19/03/2019 10:44,115.85,115.9,115.8,115.85,1237
19/03/2019 10:43,115.85,115.85,115.75,115.85,568
19/03/2019 10:42,115.85,115.85,115.7,115.85,9636
19/03/2019 10:41,116,116,115.85,115.85,6448
19/03/2019 10:40,115.9,116,115.85,116,1435
19/03/2019 10:39,115.95,115.95,115.9,115.9,1005
19/03/2019 10:38,115.85,115.95,115.85,115.95,1101
19/03/2019 10:37,115.95,115.95,115.8,115.85,2285
19/03/2019 10:36,116,116,115.9,115.95,18731
19/03/2019 10:35,116,116,115.9,116,34353
19/03/2019 10:34,115.8,116,115.8,116,25217
19/03/2019 10:33,115.75,115.8,115.6,115.8,18771
19/03/2019 10:32,115.8,115.8,115.65,115.75,7159
19/03/2019 10:31,115.75,115.8,115.7,115.8,723
19/03/2019 10:30,115.75,115.75,115.6,115.75,1757
19/03/2019 10:29,115.7,115.8,115.7,115.75,8546
19/03/2019 10:28,115.8,115.8,115.7,115.7,2002
19/03/2019 10:27,115.8,115.8,115.75,115.8,1536
19/03/2019 10:26,115.75,115.9,115.75,115.8,4175
19/03/2019 10:25,115.75,115.95,115.7,115.75,13272
19/03/2019 10:24,115.5,115.75,115.5,115.75,5506
19/03/2019 10:23,115.6,115.6,115.5,115.5,4680
19/03/2019 10:22,115.55,115.6,115.5,115.6,2269
19/03/2019 10:21,115.5,115.55,115.45,115.55,11392
19/03/2019 10:20,115.65,115.7,115.55,115.55,11907
19/03/2019 10:19,115.8,115.8,115.65,115.65,1763
19/03/2019 10:18,115.8,115.85,115.7,115.8,2717
19/03/2019 10:17,115.95,115.95,115.8,115.8,10945
19/03/2019 10:16,115.8,115.95,115.8,115.9,5807
19/03/2019 10:15,115.8,115.8,115.75,115.8,3820
19/03/2019 10:14,115.75,115.8,115.7,115.8,1935
19/03/2019 10:13,115.75,115.75,115.7,115.75,582
19/03/2019 10:12,115.8,115.8,115.75,115.8,1698
19/03/2019 10:11,115.75,115.8,115.65,115.8,877
19/03/2019 10:10,115.75,115.75,115.7,115.75,1912
19/03/2019 10:09,115.7,115.8,115.65,115.7,4516
19/03/2019 10:08,115.75,115.75,115.65,115.7,1374
19/03/2019 10:07,115.6,115.7,115.6,115.7,6712
19/03/2019 10:06,115.65,115.65,115.6,115.6,885
19/03/2019 10:05,115.75,115.75,115.6,115.65,1839
19/03/2019 10:04,115.75,115.85,115.65,115.75,7752
19/03/2019 10:03,115.7,115.85,115.7,115.75,3543
19/03/2019 10:02,115.8,115.85,115.75,115.8,524
19/03/2019 10:01,115.6,115.8,115.6,115.8,943
19/03/2019 10:00,115.6,115.6,115.55,115.6,6004
19/03/2019 09:59,115.75,115.9,115.6,115.6,7571
19/03/2019 09:58,115.6,115.8,115.55,115.75,18164
19/03/2019 09:57,115.45,115.7,115.45,115.6,6930
19/03/2019 09:56,115.9,115.9,115.45,115.5,41284
19/03/2019 09:55,115.9,115.95,115.8,115.8,16281
19/03/2019 09:54,115.8,115.95,115.8,115.95,10545
19/03/2019 09:53,115.7,115.85,115.7,115.8,2112
19/03/2019 09:52,115.6,115.75,115.6,115.7,25166
19/03/2019 09:51,115.45,115.7,115.45,115.6,3639
19/03/2019 09:50,115.5,115.55,115.45,115.45,3703
19/03/2019 09:49,115.6,115.65,115.5,115.5,1628
19/03/2019 09:48,115.6,115.65,115.5,115.6,5264
19/03/2019 09:47,115.65,115.65,115.55,115.6,3063
19/03/2019 09:46,115.6,115.75,115.55,115.65,2317
19/03/2019 09:45,115.6,115.75,115.6,115.6,14690
19/03/2019 09:44,115.6,115.65,115.55,115.6,8001
19/03/2019 09:43,115.5,115.65,115.45,115.6,12202
19/03/2019 09:42,115.55,115.6,115.4,115.5,12262
19/03/2019 09:41,115.4,115.65,115.35,115.55,3282
19/03/2019 09:40,115.45,115.5,115.35,115.45,4642
19/03/2019 09:39,115.55,115.6,115.3,115.45,14698
19/03/2019 09:38,115.55,115.65,115.55,115.55,2682
19/03/2019 09:37,115.55,115.7,115.5,115.55,3956
19/03/2019 09:36,115.7,115.7,115.5,115.55,17992
19/03/2019 09:35,115.75,115.75,115.65,115.7,9542
19/03/2019 09:34,115.9,116,115.7,115.75,15320
19/03/2019 09:33,115.9,115.95,115.85,115.9,23746
19/03/2019 09:32,115.6,115.9,115.6,115.85,17014
19/03/2019 09:31,115.65,115.65,115.55,115.55,3690
19/03/2019 09:30,115.65,115.65,115.45,115.55,15531
19/03/2019 09:29,115.65,115.65,115.55,115.6,1808
19/03/2019 09:28,115.6,115.65,115.55,115.65,6927
19/03/2019 09:27,115.65,115.7,115.55,115.55,5878
19/03/2019 09:26,115.4,115.7,115.4,115.65,12472
19/03/2019 09:25,115.7,115.7,115.4,115.4,13765
19/03/2019 09:24,115.45,115.7,115.45,115.7,6874
19/03/2019 09:23,115.15,115.65,115.15,115.45,16031
19/03/2019 09:22,115.45,115.5,115.2,115.3,25747
19/03/2019 09:21,115.45,115.45,115.35,115.35,13208
19/03/2019 09:20,115.45,115.45,115.15,115.45,26096
19/03/2019 09:19,115.4,115.6,115.3,115.45,36931
19/03/2019 09:18,115.75,115.75,115.3,115.35,47788
19/03/2019 09:17,116,116.05,115.75,115.75,27615
19/03/2019 09:16,116.05,116.2,115.85,116,34186
19/03/2019 09:15,115.65,116.1,115.65,115.95,25921
18/03/2019 15:29,115.65,115.8,115.3,115.6,41818
18/03/2019 15:28,115.6,115.75,115.6,115.65,17744
18/03/2019 15:27,115.6,115.75,115.55,115.6,24242
18/03/2019 15:26,115.75,115.8,115.6,115.75,23408
18/03/2019 15:25,115.65,115.75,115.65,115.7,13577
18/03/2019 15:24,115.7,115.7,115.5,115.7,16671
18/03/2019 15:23,115.6,115.7,115.55,115.7,20771
18/03/2019 15:22,115.65,115.65,115.6,115.65,5574
18/03/2019 15:21,115.65,115.7,115.55,115.6,16299
18/03/2019 15:20,115.7,115.7,115.65,115.7,4922
18/03/2019 15:19,115.7,115.8,115.6,115.65,16732
18/03/2019 15:18,115.7,115.8,115.65,115.7,8750
18/03/2019 15:17,115.7,115.8,115.6,115.75,26635
18/03/2019 15:16,115.65,115.75,115.6,115.7,26168
18/03/2019 15:15,115.7,115.7,115.55,115.7,15005
18/03/2019 15:14,115.75,115.75,115.55,115.65,15868
18/03/2019 15:13,115.8,115.8,115.65,115.65,19860
18/03/2019 15:12,115.55,115.8,115.55,115.8,27732
18/03/2019 15:11,115.7,115.75,115.55,115.55,22456
18/03/2019 15:10,115.7,115.75,115.65,115.7,14545
18/03/2019 15:09,115.8,115.8,115.7,115.7,41232
18/03/2019 15:08,115.8,115.8,115.75,115.75,19791
18/03/2019 15:07,115.75,115.8,115.65,115.8,23716
18/03/2019 15:06,115.75,115.75,115.65,115.75,7430
18/03/2019 15:05,115.75,115.8,115.65,115.7,11293
18/03/2019 15:04,115.8,115.9,115.65,115.65,21355
18/03/2019 15:03,115.7,115.8,115.65,115.8,29465
18/03/2019 15:02,115.45,115.65,115.45,115.65,43951
18/03/2019 15:01,115.35,115.45,115.35,115.4,20517
18/03/2019 15:00,115.3,115.35,115.2,115.35,42738
18/03/2019 14:59,115.3,115.35,115.25,115.3,22439
18/03/2019 14:58,115.15,115.25,115.15,115.25,820
18/03/2019 14:57,115.15,115.25,115.15,115.15,183
18/03/2019 14:56,115.25,115.25,115.15,115.15,2843
18/03/2019 14:55,115.25,115.25,115.25,115.25,201
18/03/2019 14:54,115.25,115.25,115.15,115.25,3024
18/03/2019 14:53,115.25,115.25,115.15,115.25,1534
18/03/2019 14:52,115.25,115.25,115.15,115.25,496
18/03/2019 14:51,115.15,115.25,115.15,115.25,5263
18/03/2019 14:50,115.2,115.25,115.15,115.15,3525
18/03/2019 14:49,115.2,115.2,115.1,115.2,3887
18/03/2019 14:48,115.25,115.3,115.15,115.2,7822
18/03/2019 14:47,115.3,115.3,115.2,115.25,15610
18/03/2019 14:46,115.3,115.3,115.2,115.3,970
18/03/2019 14:45,115.2,115.3,115.2,115.3,8112
18/03/2019 14:44,115.2,115.2,115.1,115.2,2636
18/03/2019 14:43,115.25,115.3,115.2,115.2,648
18/03/2019 14:42,115.2,115.3,115.2,115.25,26150
18/03/2019 14:41,115.3,115.35,115.2,115.2,12812
18/03/2019 14:40,115.3,115.3,115.2,115.3,12080
18/03/2019 14:39,115.2,115.35,115.15,115.3,16424
18/03/2019 14:38,115.2,115.35,115.15,115.2,22777
18/03/2019 14:37,115.3,115.3,115.1,115.15,6680
18/03/2019 14:36,115.3,115.3,115.2,115.3,6076
18/03/2019 14:35,115.25,115.3,115.15,115.3,7636
18/03/2019 14:34,115.15,115.25,115.15,115.25,3103
18/03/2019 14:33,115.25,115.25,115.15,115.15,803
18/03/2019 14:32,115.1,115.25,115.1,115.25,200
18/03/2019 14:31,115.25,115.3,115.1,115.1,11461
18/03/2019 14:30,115.25,115.4,115.25,115.4,5195
18/03/2019 14:29,115.35,115.45,115.25,115.25,7372
18/03/2019 14:28,115.35,115.4,115.3,115.35,10589
18/03/2019 14:27,115.3,115.35,115.25,115.3,8218
18/03/2019 14:26,115.3,115.3,115.2,115.3,3493
18/03/2019 14:25,115.3,115.3,115.2,115.3,3112
18/03/2019 14:24,115.2,115.3,115.15,115.3,21740
18/03/2019 14:23,115.1,115.2,115.1,115.2,3175
18/03/2019 14:22,115.2,115.2,115.1,115.2,2540
18/03/2019 14:21,115.05,115.2,115,115.2,6859
18/03/2019 14:20,114.95,115.1,114.95,115.05,6707
18/03/2019 14:19,115,115.05,114.95,114.95,48283
18/03/2019 14:18,115.05,115.05,115,115,1541
18/03/2019 14:17,115.1,115.1,115.05,115.05,10527
18/03/2019 14:16,115.05,115.1,115.05,115.1,4843
18/03/2019 14:15,115.1,115.1,115.05,115.05,18627
18/03/2019 14:14,115.1,115.1,115.05,115.1,1962
18/03/2019 14:13,115.1,115.1,115.05,115.1,7769
18/03/2019 14:12,115.05,115.1,115.05,115.1,1137
18/03/2019 14:11,114.95,115.1,114.95,115.1,48013
18/03/2019 14:10,115,115,114.95,114.95,3360
18/03/2019 14:09,115,115,114.95,115,3941
18/03/2019 14:08,115,115,115,115,522
18/03/2019 14:07,115,115,114.95,115,6365
18/03/2019 14:06,115,115,114.95,115,566
18/03/2019 14:05,115,115,114.95,115,16069
18/03/2019 14:04,114.95,114.95,114.95,114.95,2602
18/03/2019 14:03,114.95,114.95,114.95,114.95,398
18/03/2019 14:02,115,115,114.95,114.95,168
18/03/2019 14:01,114.95,115,114.9,115,1265
18/03/2019 14:00,115,115,114.95,114.95,550
18/03/2019 13:59,114.95,115,114.9,115,211
18/03/2019 13:58,114.9,115,114.9,114.9,8883
18/03/2019 13:57,114.9,115,114.9,115,99
18/03/2019 13:56,115,115,114.9,114.9,5770
18/03/2019 13:55,115,115,114.9,115,165
18/03/2019 13:54,114.9,115,114.9,115,8335
18/03/2019 13:53,114.95,115,114.9,114.9,2380
18/03/2019 13:52,114.95,115,114.95,114.95,856
18/03/2019 13:51,114.9,114.95,114.9,114.95,235
18/03/2019 13:50,114.95,115,114.9,114.9,3935
18/03/2019 13:49,114.95,114.95,114.95,114.95,605
18/03/2019 13:48,114.9,114.95,114.9,114.95,758
18/03/2019 13:47,114.9,114.95,114.9,114.95,59
18/03/2019 13:46,114.9,115,114.9,114.9,1691
18/03/2019 13:45,114.85,115,114.85,114.9,13114
18/03/2019 13:44,114.9,114.9,114.85,114.85,8113
18/03/2019 13:43,114.85,114.95,114.85,114.9,576
18/03/2019 13:42,115,115,114.85,114.85,3520
18/03/2019 13:41,115,115,114.85,115,2100
18/03/2019 13:40,115,115,114.9,115,14810
18/03/2019 13:39,115,115,115,115,164
18/03/2019 13:38,115,115,114.9,114.9,1801
18/03/2019 13:37,114.85,115,114.85,115,1251
18/03/2019 13:36,114.9,115,114.85,114.85,1745
18/03/2019 13:35,115,115,114.9,114.9,1726
18/03/2019 13:34,115,115,114.95,114.95,1005
18/03/2019 13:33,115,115,115,115,2023
18/03/2019 13:32,114.95,115,114.95,115,379
18/03/2019 13:31,114.95,114.95,114.9,114.95,3232
18/03/2019 13:30,114.95,115,114.9,114.95,1400
18/03/2019 13:29,115,115,114.9,114.9,2547
18/03/2019 13:28,114.9,115,114.9,115,1563
18/03/2019 13:27,114.9,115,114.9,114.95,2448
18/03/2019 13:26,114.95,115,114.9,114.95,19779
18/03/2019 13:25,115,115,114.95,114.95,4772
18/03/2019 13:24,114.95,115,114.95,114.95,1798
18/03/2019 13:23,115,115,114.95,114.95,8663
18/03/2019 13:22,115,115,114.9,115,785
18/03/2019 13:21,115,115,114.9,115,3949
18/03/2019 13:20,114.9,115,114.9,115,1718
18/03/2019 13:19,114.95,115,114.9,114.9,9557
18/03/2019 13:18,115,115,114.95,114.95,997
18/03/2019 13:17,114.95,115,114.95,115,47477
18/03/2019 13:16,114.9,114.95,114.9,114.95,2498
18/03/2019 13:15,114.95,114.95,114.9,114.95,1638
18/03/2019 13:14,114.9,114.95,114.9,114.95,1748
18/03/2019 13:13,114.95,114.95,114.9,114.9,43
18/03/2019 13:12,114.9,114.95,114.9,114.95,635
18/03/2019 13:11,114.95,114.95,114.9,114.9,518
18/03/2019 13:10,114.85,114.95,114.85,114.95,867
18/03/2019 13:09,114.95,114.95,114.9,114.9,1050
18/03/2019 13:08,114.9,114.95,114.9,114.95,128
18/03/2019 13:07,114.9,114.95,114.9,114.9,356
18/03/2019 13:06,114.95,114.95,114.9,114.9,56
18/03/2019 13:05,114.9,114.95,114.9,114.95,1900
18/03/2019 13:04,114.9,114.9,114.8,114.9,65
18/03/2019 13:03,114.85,114.9,114.8,114.9,310
18/03/2019 13:02,114.9,114.9,114.85,114.85,1067
18/03/2019 13:01,114.8,114.9,114.8,114.9,300
18/03/2019 13:00,115,115,114.8,114.8,10022
18/03/2019 12:59,115,115,114.95,114.95,6156
18/03/2019 12:58,115,115,114.9,115,452
18/03/2019 12:57,115,115,114.9,115,2121
18/03/2019 12:56,114.95,115,114.9,114.95,26589
18/03/2019 12:55,114.9,114.95,114.9,114.95,2525
18/03/2019 12:54,114.95,114.95,114.9,114.95,3255
18/03/2019 12:53,114.9,114.95,114.9,114.95,1840
18/03/2019 12:52,114.95,114.95,114.9,114.9,1009
18/03/2019 12:51,114.8,114.95,114.8,114.95,1324
18/03/2019 12:50,114.8,114.95,114.8,114.95,863
18/03/2019 12:49,114.9,114.9,114.8,114.8,10317
18/03/2019 12:48,114.9,114.9,114.8,114.85,416
18/03/2019 12:47,114.8,114.9,114.8,114.9,74
18/03/2019 12:46,114.75,114.85,114.75,114.8,4819
18/03/2019 12:45,114.8,114.85,114.75,114.75,288
18/03/2019 12:44,114.85,114.85,114.8,114.8,6762
18/03/2019 12:43,114.85,114.95,114.85,114.85,8662
18/03/2019 12:42,114.9,114.95,114.85,114.85,1602
18/03/2019 12:41,114.9,114.9,114.85,114.9,2232
18/03/2019 12:40,114.9,114.9,114.85,114.9,1381
18/03/2019 12:39,114.9,114.9,114.85,114.9,535
18/03/2019 12:38,114.9,114.9,114.85,114.85,1176
18/03/2019 12:37,114.9,114.9,114.85,114.9,1128
18/03/2019 12:36,114.9,114.9,114.9,114.9,597
18/03/2019 12:35,114.85,114.95,114.85,114.9,2516
18/03/2019 12:34,114.85,114.9,114.85,114.85,94
18/03/2019 12:33,114.9,114.9,114.85,114.85,336
18/03/2019 12:32,114.9,115,114.85,114.9,2059
18/03/2019 12:31,115,115,114.9,115,114
18/03/2019 12:30,114.9,115,114.85,114.85,6121
18/03/2019 12:29,114.85,115,114.85,114.9,966
18/03/2019 12:28,114.85,114.95,114.85,114.85,6417
18/03/2019 12:27,114.9,114.9,114.85,114.85,548
18/03/2019 12:26,114.85,114.95,114.85,114.9,197
18/03/2019 12:25,114.9,114.9,114.85,114.85,1158
18/03/2019 12:24,114.8,114.95,114.8,114.9,2054
18/03/2019 12:23,114.8,114.9,114.8,114.9,146
18/03/2019 12:22,114.85,114.9,114.8,114.8,405
18/03/2019 12:21,114.9,114.9,114.8,114.85,639
18/03/2019 12:20,114.9,115,114.85,114.9,5650
18/03/2019 12:19,114.95,114.95,114.9,114.9,1105
18/03/2019 12:18,114.95,115,114.95,114.95,1449
18/03/2019 12:17,115,115,114.95,114.95,877
18/03/2019 12:16,114.95,115,114.95,115,11836
18/03/2019 12:15,114.9,115,114.9,114.95,1126
18/03/2019 12:14,114.9,114.95,114.9,114.95,2425
18/03/2019 12:13,114.9,114.95,114.85,114.9,793
18/03/2019 12:12,114.9,114.95,114.85,114.9,1505
18/03/2019 12:11,114.85,114.95,114.85,114.9,275
18/03/2019 12:10,114.9,114.95,114.85,114.95,2153
18/03/2019 12:09,114.8,114.9,114.8,114.9,3664
18/03/2019 12:08,114.9,114.9,114.8,114.8,1802
18/03/2019 12:07,114.9,114.95,114.8,114.9,4749
18/03/2019 12:06,115,115,114.9,114.95,398
18/03/2019 12:05,114.9,115,114.9,115,1392
18/03/2019 12:04,114.9,115,114.9,114.95,754
18/03/2019 12:03,114.9,115,114.9,114.9,3230
18/03/2019 12:02,114.9,114.95,114.9,114.95,324
18/03/2019 12:01,114.9,114.95,114.8,114.95,5748
18/03/2019 12:00,114.95,115,114.9,114.9,21574
18/03/2019 11:59,114.95,115,114.9,114.95,9680
18/03/2019 11:58,114.95,115,114.85,114.95,3102
18/03/2019 11:57,114.95,114.95,114.85,114.95,3764
18/03/2019 11:56,114.9,114.95,114.85,114.9,2816
18/03/2019 11:55,114.95,114.95,114.85,114.85,982
18/03/2019 11:54,114.85,114.95,114.85,114.95,563
18/03/2019 11:53,114.9,114.95,114.85,114.85,684
18/03/2019 11:52,114.8,114.9,114.8,114.9,2297
18/03/2019 11:51,114.85,114.9,114.8,114.9,921
18/03/2019 11:50,114.85,114.95,114.8,114.9,10871
18/03/2019 11:49,114.9,114.95,114.85,114.85,13766
18/03/2019 11:48,114.95,115,114.9,114.9,367
18/03/2019 11:47,115,115,114.9,114.95,1380
18/03/2019 11:46,114.9,114.9,114.9,114.9,2535
18/03/2019 11:45,114.9,114.95,114.9,114.9,618
18/03/2019 11:44,115,115,114.9,114.9,16833
18/03/2019 11:43,114.95,115,114.9,115,20261
18/03/2019 11:42,114.9,114.95,114.9,114.95,315
18/03/2019 11:41,114.9,114.95,114.9,114.95,769
18/03/2019 11:40,114.9,114.95,114.85,114.9,449
18/03/2019 11:39,114.75,114.9,114.75,114.9,1256
18/03/2019 11:38,114.75,114.85,114.75,114.75,1490
18/03/2019 11:37,114.75,114.85,114.75,114.85,107
18/03/2019 11:36,114.95,114.95,114.75,114.75,25849
18/03/2019 11:35,114.9,114.95,114.9,114.95,155
18/03/2019 11:34,114.95,114.95,114.9,114.9,3829
18/03/2019 11:33,114.95,114.95,114.9,114.95,601
18/03/2019 11:32,114.9,115,114.85,114.95,7153
18/03/2019 11:31,114.9,115,114.9,114.9,1274
18/03/2019 11:30,114.95,114.95,114.9,114.95,1707
18/03/2019 11:29,114.9,114.95,114.85,114.95,970
18/03/2019 11:28,114.95,114.95,114.85,114.85,239
18/03/2019 11:27,114.95,115,114.85,114.95,20387
18/03/2019 11:26,115,115,114.9,114.9,1314
18/03/2019 11:25,114.95,115,114.85,115,5402
18/03/2019 11:24,114.95,115,114.85,114.95,17981
18/03/2019 11:23,114.95,115,114.9,114.95,10888
18/03/2019 11:22,114.95,115,114.95,115,7741
18/03/2019 11:21,114.95,115,114.95,115,3662
18/03/2019 11:20,114.95,115,114.95,115,186
18/03/2019 11:19,114.9,114.95,114.9,114.9,660
18/03/2019 11:18,115,115,114.85,114.9,1480
18/03/2019 11:17,114.85,115,114.85,115,44426
18/03/2019 11:16,115,115,114.85,114.85,4602
18/03/2019 11:15,114.95,115,114.95,115,74348
18/03/2019 11:14,114.95,115,114.95,114.95,2209
18/03/2019 11:13,115,115,114.95,114.95,3350
18/03/2019 11:12,114.95,115,114.8,115,1571
18/03/2019 11:11,114.95,114.95,114.85,114.95,4426
18/03/2019 11:10,114.65,114.95,114.6,114.95,3831
18/03/2019 11:09,114.9,114.9,114.6,114.65,60778
18/03/2019 11:08,115,115,114.9,114.9,870
18/03/2019 11:07,115,115,114.9,115,14434
18/03/2019 11:06,114.95,115,114.95,115,42808
18/03/2019 11:05,115,115,114.95,114.95,108
18/03/2019 11:04,115,115,114.95,115,2340
18/03/2019 11:03,114.95,115,114.95,115,3318
18/03/2019 11:02,114.9,115,114.9,114.95,2440
18/03/2019 11:01,114.9,115,114.9,114.9,1060
18/03/2019 11:00,114.95,115,114.9,114.9,2563
18/03/2019 10:59,114.9,114.95,114.85,114.95,846
18/03/2019 10:58,114.9,114.9,114.85,114.9,1998
18/03/2019 10:57,114.8,114.9,114.8,114.85,3605
18/03/2019 10:56,114.8,114.85,114.8,114.8,7512
18/03/2019 10:55,114.9,114.9,114.75,114.8,2346
18/03/2019 10:54,114.95,115,114.75,114.9,24626
18/03/2019 10:53,114.9,115,114.9,114.95,1405
18/03/2019 10:52,115,115,114.9,114.9,5011
18/03/2019 10:51,115,115,114.85,114.9,8943
18/03/2019 10:50,114.95,115,114.85,115,5432
18/03/2019 10:49,114.95,115,114.95,115,74983
18/03/2019 10:48,114.9,114.95,114.75,114.95,16511
18/03/2019 10:47,114.95,115,114.85,114.9,8096
18/03/2019 10:46,114.9,115,114.75,114.95,7259
18/03/2019 10:45,114.95,115,114.7,114.75,59136
18/03/2019 10:44,115,115,114.85,114.95,10755
18/03/2019 10:43,115,115,114.9,115,7598
18/03/2019 10:42,114.85,115,114.85,115,72318
18/03/2019 10:41,114.8,115,114.8,114.85,15975
18/03/2019 10:40,115.35,115.45,114.75,114.8,157094
18/03/2019 10:39,115.5,115.5,115.35,115.35,27071
18/03/2019 10:38,115.55,115.55,115.4,115.45,68137
18/03/2019 10:37,115.75,115.75,115.45,115.55,69845
18/03/2019 10:36,115.9,115.9,115.55,115.7,60211
18/03/2019 10:35,116,116,115.85,115.9,21660
18/03/2019 10:34,116,116.1,116,116,6240
18/03/2019 10:33,116,116.15,116,116,1364
18/03/2019 10:32,115.9,116.05,115.8,116,7181
18/03/2019 10:31,115.95,115.95,115.9,115.9,56814
18/03/2019 10:30,116.05,116.15,115.95,115.95,11414
18/03/2019 10:29,116.15,116.25,116.05,116.05,8577
18/03/2019 10:28,116.15,116.25,116.1,116.15,9525
18/03/2019 10:27,116.1,116.2,116.1,116.1,6836
18/03/2019 10:26,116.05,116.1,116.05,116.05,330
18/03/2019 10:25,116.05,116.15,115.9,116.15,12070
18/03/2019 10:24,116,116.1,115.95,116.05,1140
18/03/2019 10:23,116,116.1,116,116,5446
18/03/2019 10:22,116.25,116.25,116,116,19844
18/03/2019 10:21,116.35,116.35,116.2,116.25,2586
18/03/2019 10:20,116.25,116.35,116.1,116.35,12617
18/03/2019 10:19,116,116.25,116,116.25,21905
18/03/2019 10:18,115.9,116,115.9,116,1756
18/03/2019 10:17,115.9,116,115.85,115.9,9125
18/03/2019 10:16,115.85,115.95,115.85,115.85,6269
18/03/2019 10:15,115.9,115.9,115.85,115.85,8429
18/03/2019 10:14,115.8,115.9,115.8,115.9,3086
18/03/2019 10:13,115.85,115.9,115.8,115.8,3530
18/03/2019 10:12,115.8,115.9,115.75,115.85,4020
18/03/2019 10:11,115.95,116,115.85,115.85,7180
18/03/2019 10:10,116,116,115.85,115.95,4776
18/03/2019 10:09,115.9,116,115.9,116,4369
18/03/2019 10:08,116.15,116.2,115.9,115.9,12078
18/03/2019 10:07,116.15,116.2,116.15,116.15,5298
18/03/2019 10:06,116.1,116.2,116.1,116.2,2147
18/03/2019 10:05,116.05,116.2,116.05,116.1,6127
18/03/2019 10:04,116.05,116.1,116.05,116.05,5269
18/03/2019 10:03,116.05,116.1,116,116.05,8086
18/03/2019 10:02,116.15,116.15,115.95,116.05,10257
18/03/2019 10:01,116.15,116.2,116.1,116.1,8127
18/03/2019 10:00,116.15,116.15,116.05,116.1,2998
18/03/2019 09:59,116.2,116.25,116.15,116.15,5670
18/03/2019 09:58,115.85,116.25,115.85,116.2,14333
18/03/2019 09:57,116,116,115.85,115.85,4889
18/03/2019 09:56,115.9,116,115.8,116,6785
18/03/2019 09:55,115.75,115.95,115.75,115.9,8431
18/03/2019 09:54,115.9,115.95,115.7,115.75,19230
18/03/2019 09:53,115.8,115.95,115.8,115.9,16947
18/03/2019 09:52,115.95,116,115.75,115.8,15216
18/03/2019 09:51,116.05,116.15,115.85,115.95,29378
18/03/2019 09:50,116.1,116.25,116.05,116.05,6687
18/03/2019 09:49,116.2,116.35,116,116.15,63222
18/03/2019 09:48,116.25,116.35,116.15,116.2,14862
18/03/2019 09:47,116.5,116.65,116.2,116.25,31407
18/03/2019 09:46,116.3,116.65,116.05,116.5,77433
18/03/2019 09:45,115.75,116.3,115.75,116.3,97115
18/03/2019 09:44,115.85,115.95,115.7,115.75,14895
18/03/2019 09:43,115.6,115.85,115.6,115.85,50455
18/03/2019 09:42,115.55,115.8,115.55,115.7,22444
18/03/2019 09:41,115.55,115.7,115.55,115.55,2933
18/03/2019 09:40,115.7,115.7,115.55,115.55,5964
18/03/2019 09:39,115.55,115.65,115.5,115.5,11215
18/03/2019 09:38,115.65,115.7,115.55,115.6,12241
18/03/2019 09:37,115.75,115.75,115.6,115.65,7597
18/03/2019 09:36,115.65,115.8,115.5,115.75,20473
18/03/2019 09:35,115.75,115.75,115.5,115.6,21477
18/03/2019 09:34,115.6,115.75,115.5,115.75,36432
18/03/2019 09:33,115.5,115.65,115.45,115.5,15199
18/03/2019 09:32,115.5,115.6,115.45,115.5,10046
18/03/2019 09:31,115.55,115.6,115.5,115.6,12291
18/03/2019 09:30,115.6,115.7,115.5,115.6,6398
18/03/2019 09:29,115.5,115.7,115.45,115.6,7166
18/03/2019 09:28,115.8,115.9,115.5,115.5,24930
18/03/2019 09:27,115.5,115.8,115.4,115.75,36970
