Date,LICHSGFIN-EQ O,LICHSGFIN-EQ H,LICHSGFIN-EQ L,LICHSGFIN-EQ C,LICHSGFIN-EQ V
14/03/2019 11:37,515.7,515.9,515.65,515.7,2409
14/03/2019 11:36,516,516,515.65,515.65,4614
14/03/2019 11:35,516,516,515.95,516,20610
14/03/2019 11:34,515.9,516,515.9,516,17794
14/03/2019 11:33,516,516,515.85,515.9,1656
14/03/2019 11:32,515.6,516,515.2,516,9498
14/03/2019 11:31,515.6,515.75,515.6,515.75,2624
14/03/2019 11:30,515.95,515.95,515.6,515.6,1715
14/03/2019 11:29,515.95,516,515.85,515.95,29942
14/03/2019 11:28,515.55,515.95,515.55,515.95,2090
14/03/2019 11:27,515.45,515.65,515.4,515.55,3400
14/03/2019 11:26,515.2,515.4,515.2,515.25,1214
14/03/2019 11:25,515.2,515.2,515,515.2,1527
14/03/2019 11:24,515.55,515.55,515.2,515.2,1865
14/03/2019 11:23,515.85,515.85,515.4,515.55,8111
14/03/2019 11:22,515.85,515.95,515.8,515.85,1602
14/03/2019 11:21,516,516,515.8,515.8,14212
14/03/2019 11:20,515.9,516,515.9,515.95,1863
14/03/2019 11:19,515.85,516,515.85,515.9,4209
14/03/2019 11:18,515.55,516,515.55,516,14640
14/03/2019 11:17,515.2,515.65,515.2,515.55,3343
14/03/2019 11:16,515,515.3,515,515.2,351
14/03/2019 11:15,514.65,515.05,514.65,515,1245
14/03/2019 11:14,514.8,514.95,514.4,514.65,3151
14/03/2019 11:13,515.5,515.5,514.8,514.8,5099
14/03/2019 11:12,515.3,515.5,515.1,515.5,1241
14/03/2019 11:11,515.85,515.95,515.3,515.3,4115
14/03/2019 11:10,515.5,516,515.5,515.75,9648
14/03/2019 11:09,515.1,515.75,515.1,515.5,3667
14/03/2019 11:08,515,515.1,514.95,515.1,1320
14/03/2019 11:07,515,515.25,514.9,515,1244
14/03/2019 11:06,515.15,515.3,514.7,515,5001
14/03/2019 11:05,515,515.3,515,515.15,2385
14/03/2019 11:04,515,515.2,514.95,515,1228
14/03/2019 11:03,514.5,515.2,514.4,514.95,2523
14/03/2019 11:02,515.2,515.2,514.5,514.5,3405
14/03/2019 11:01,514.95,515.2,514.9,515.2,3233
14/03/2019 11:00,514.7,514.95,514.7,514.95,296
14/03/2019 10:59,514.5,514.9,514.5,514.7,2078
14/03/2019 10:58,514.5,514.85,514.45,514.5,4879
14/03/2019 10:57,514.85,515.05,514.45,514.45,5498
14/03/2019 10:56,514.95,515.05,514.5,515.05,4379
14/03/2019 10:55,515.65,515.65,514.4,514.95,8402
14/03/2019 10:54,515.6,515.85,515.6,515.6,5497
14/03/2019 10:53,516.6,516.6,515.6,515.6,7238
14/03/2019 10:52,516.6,516.7,516.5,516.6,4501
14/03/2019 10:51,516.5,516.75,516.4,516.6,9871
14/03/2019 10:50,516.2,516.55,516.2,516.5,5969
14/03/2019 10:49,515.95,516.3,515.7,516.2,3753
14/03/2019 10:48,515.85,516.15,515.85,516,4897
14/03/2019 10:47,516.4,516.6,515.7,515.85,7771
14/03/2019 10:46,515.7,516.55,515.65,516.4,17195
14/03/2019 10:45,515.6,515.8,514.75,515.7,13429
14/03/2019 10:44,515.8,515.85,515.1,515.3,3212
14/03/2019 10:43,515.25,515.85,515.25,515.75,13863
14/03/2019 10:42,514.75,515.6,514.55,515.3,22472
14/03/2019 10:41,514.35,514.85,514.35,514.75,4146
14/03/2019 10:40,513.8,514.2,513.65,514.15,3570
14/03/2019 10:39,513.65,513.95,513.45,513.8,2537
14/03/2019 10:38,513.6,513.95,513.5,513.5,3547
14/03/2019 10:37,513.95,514,513.55,513.6,2740
14/03/2019 10:36,514.25,514.35,513.8,513.95,5001
14/03/2019 10:35,514.15,514.3,513.8,514.25,4245
14/03/2019 10:34,513.9,514.4,513.85,514.15,4795
14/03/2019 10:33,513.75,514,513.75,513.9,3645
14/03/2019 10:32,513.3,514,513.3,513.75,5050
14/03/2019 10:31,514,514.25,512.8,513.3,4459
14/03/2019 10:30,512.65,514,512.1,513.95,13518
14/03/2019 10:29,512.5,512.7,512.15,512.65,3206
14/03/2019 10:28,512.15,512.9,512.15,512.5,4980
14/03/2019 10:27,513,513.35,511.95,512.15,10218
14/03/2019 10:26,512.35,512.8,511.5,512.8,10147
14/03/2019 10:25,512.75,512.75,512,512.35,8171
14/03/2019 10:24,512.75,512.75,512.25,512.6,5062
14/03/2019 10:23,511.8,512.75,511.8,512.75,8746
14/03/2019 10:22,511.1,511.95,511.1,511.95,3052
14/03/2019 10:21,511.4,511.4,510.75,511.05,6112
14/03/2019 10:20,512.15,512.2,511,511.45,7795
14/03/2019 10:19,512.5,512.75,511.85,512.15,13314
14/03/2019 10:18,511.85,512.6,511.7,512.5,8781
14/03/2019 10:17,510.8,512.2,510.75,512.2,13267
14/03/2019 10:16,510.9,511,510.5,510.95,9889
14/03/2019 10:15,511.9,512.15,510.5,510.9,25630
14/03/2019 10:14,512.25,512.75,512.05,512.15,15111
14/03/2019 10:13,512.45,512.5,512.05,512.1,3710
14/03/2019 10:12,512.9,512.9,511.9,512.45,34504
14/03/2019 10:11,512.55,513,512.4,512.75,6083
14/03/2019 10:10,514,514,512.3,512.55,16933
14/03/2019 10:09,514.4,514.5,513.75,514,9186
14/03/2019 10:08,514.3,514.85,514.2,514.75,4683
14/03/2019 10:07,513.6,514.3,513.5,514.3,6256
14/03/2019 10:06,513.2,513.6,513,513.6,18239
14/03/2019 10:05,513.45,513.55,513,513.2,16787
14/03/2019 10:04,513.85,513.85,513.05,513.5,8920
14/03/2019 10:03,514,514.2,513.7,513.85,11399
14/03/2019 10:02,513.75,514.15,513.7,514,10911
14/03/2019 10:01,514.75,514.75,513.5,513.75,20004
14/03/2019 10:00,514.7,514.8,514.4,514.65,4763
14/03/2019 09:59,515.2,515.2,514.5,514.6,11799
14/03/2019 09:58,515.1,515.45,514.95,515.2,5069
14/03/2019 09:57,515.3,515.4,515,515.15,4865
14/03/2019 09:56,515,515.45,514.85,515.3,12512
14/03/2019 09:55,515.3,515.4,514.95,514.95,3776
14/03/2019 09:54,515.35,515.5,514.6,515.3,19503
14/03/2019 09:53,515.55,515.55,515.25,515.5,13089
14/03/2019 09:52,515.8,515.9,515.5,515.55,7245
14/03/2019 09:51,516,516.05,515.8,515.9,6409
14/03/2019 09:50,515.8,516.35,515.8,516,11094
14/03/2019 09:49,516.5,516.65,515.55,515.8,25509
14/03/2019 09:48,516.9,517.15,516.5,516.7,21468
14/03/2019 09:47,517.3,517.3,516.35,516.9,29063
14/03/2019 09:46,517.8,517.8,517.25,517.4,35396
14/03/2019 09:45,518.45,518.6,517.65,517.85,77045
14/03/2019 09:44,516.7,519,516.6,518.25,154499
14/03/2019 09:43,515.85,516.85,515.65,516.75,57035
14/03/2019 09:42,515.5,515.9,515.35,515.9,39046
14/03/2019 09:41,515.45,515.75,515,515.45,17675
14/03/2019 09:40,514.95,515.45,514.7,515.25,42315
14/03/2019 09:39,513.95,515,513.9,514.95,40486
14/03/2019 09:38,513.8,514,513.8,513.9,9959
14/03/2019 09:37,513.65,514.25,513.35,513.8,24626
14/03/2019 09:36,514.05,514.05,513.2,513.45,28169
14/03/2019 09:35,514.25,514.4,513.3,513.85,39297
14/03/2019 09:34,514,514.5,513.65,514.3,44686
14/03/2019 09:33,513.2,514,513.2,513.75,68937
14/03/2019 09:32,511.25,513.3,511.15,513.25,68065
14/03/2019 09:31,510.4,511.4,510.25,511.15,31772
14/03/2019 09:30,510.15,510.6,510,510.4,44713
14/03/2019 09:29,509.1,510.2,508.85,510,34104
14/03/2019 09:28,509.3,509.9,509,509,18572
14/03/2019 09:27,508.65,509.35,508.65,509.05,9975
14/03/2019 09:26,508.5,508.7,508.45,508.6,5008
14/03/2019 09:25,508.7,508.7,508.4,508.5,8647
14/03/2019 09:24,509,509,508.4,508.7,6944
14/03/2019 09:23,509.2,509.2,508.4,509.1,18115
14/03/2019 09:22,508.6,509.2,508.35,509.15,21588
14/03/2019 09:21,508.25,508.85,507.9,508.6,23263
14/03/2019 09:20,506.9,508.5,506.9,508.5,16314
14/03/2019 09:19,506.5,507,506.3,506.9,3811
14/03/2019 09:18,505.85,506.6,505.85,506.5,16756
14/03/2019 09:17,507.8,507.8,505.85,505.85,11680
14/03/2019 09:16,506.5,507.4,505.8,507.35,10394
14/03/2019 09:15,507.4,507.55,505.1,506.5,16326
13/03/2019 15:29,505,505.95,504.15,505.95,17075
13/03/2019 15:28,504.9,505,504.5,504.95,9794
13/03/2019 15:27,504.95,505,504.9,504.95,8825
13/03/2019 15:26,505,505.2,504.85,504.95,4193
13/03/2019 15:25,504.85,505.2,504.85,505,5724
13/03/2019 15:24,505,505.15,504.8,504.85,10703
13/03/2019 15:23,504.95,505.2,504.85,505,12286
13/03/2019 15:22,504.95,505.1,504.95,504.95,6174
13/03/2019 15:21,504.95,505.2,504.8,504.95,13699
13/03/2019 15:20,504.45,505.2,504.45,504.95,14182
13/03/2019 15:19,504.95,505.1,504.45,504.95,7927
13/03/2019 15:18,504.35,505,504.35,505,9020
13/03/2019 15:17,504.1,504.4,504.05,504.35,5125
13/03/2019 15:16,504.1,504.5,503.55,504.1,12239
13/03/2019 15:15,504.1,504.35,503.45,503.75,14518
13/03/2019 15:14,503.25,504.25,503.25,504.1,4429
13/03/2019 15:13,503.8,504.25,503.25,503.25,7532
13/03/2019 15:12,502.7,504.1,502.5,503.8,7353
13/03/2019 15:11,503.55,503.8,502.3,502.7,10772
13/03/2019 15:10,504.95,505.3,503.15,503.15,19459
13/03/2019 15:09,504.95,505.3,504.95,504.95,11097
13/03/2019 15:08,505,505,504.95,504.95,7767
13/03/2019 15:07,504.95,505,504.9,505,6218
13/03/2019 15:06,504.8,505.2,504.8,505,9457
13/03/2019 15:05,504.8,505,504.7,504.8,4602
13/03/2019 15:04,504.9,505,504.25,504.75,11042
13/03/2019 15:03,504.95,505,504.85,504.9,8710
13/03/2019 15:02,504.95,505.35,504.95,504.95,5706
13/03/2019 15:01,505,505.05,504.95,504.95,3145
13/03/2019 15:00,505,505,504.95,505,2569
13/03/2019 14:59,504.45,505,504.45,505,1640
13/03/2019 14:58,504.7,504.7,504.5,504.5,2641
13/03/2019 14:57,504.8,505,504.5,504.7,5164
13/03/2019 14:56,504.9,505,504.8,504.8,6076
13/03/2019 14:55,504.95,505.35,504.95,505,9909
13/03/2019 14:54,504.95,505,504.95,504.95,2861
13/03/2019 14:53,504.95,505.15,504.85,504.95,1295
13/03/2019 14:52,504.9,505,504.85,504.95,930
13/03/2019 14:51,504.85,505,504.85,504.95,3111
13/03/2019 14:50,505.25,505.25,504.85,504.85,3487
13/03/2019 14:49,505,505.2,504.95,504.95,3224
13/03/2019 14:48,504.95,505.3,504.95,505,2855
13/03/2019 14:47,505,505,504.9,504.95,7519
13/03/2019 14:46,505.3,505.3,504.75,505,3376
13/03/2019 14:45,504.95,505.3,504.9,505.3,6523
13/03/2019 14:44,504.85,505,504.85,504.95,1783
13/03/2019 14:43,504.95,505,504.8,504.85,2695
13/03/2019 14:42,504.7,504.95,504.7,504.85,1599
13/03/2019 14:41,504.85,505,504.7,504.7,2700
13/03/2019 14:40,504.85,504.9,504.75,504.85,2036
13/03/2019 14:39,504.95,505,504.85,504.85,3764
13/03/2019 14:38,505,505.35,504.75,505,5258
13/03/2019 14:37,504.95,505,504.65,505,698
13/03/2019 14:36,504.8,504.9,504.5,504.65,658
13/03/2019 14:35,504.75,505,504.5,504.8,1962
13/03/2019 14:34,504.15,504.9,504.1,504.75,4162
13/03/2019 14:33,503.65,504.4,503.65,504.15,2416
13/03/2019 14:32,503.7,503.8,503.55,503.65,905
13/03/2019 14:31,503.45,503.85,503.4,503.7,1559
13/03/2019 14:30,503.1,503.35,502.95,503.1,10469
13/03/2019 14:29,504,504.15,503.3,503.35,6680
13/03/2019 14:28,504.05,504.05,503.8,504.05,7185
13/03/2019 14:27,504.2,504.4,503.9,504.05,4097
13/03/2019 14:26,504.45,504.45,504,504.2,1778
13/03/2019 14:25,504.25,504.55,504.25,504.45,679
13/03/2019 14:24,504.25,504.6,504.2,504.25,2372
13/03/2019 14:23,504.45,504.65,504.1,504.25,2722
13/03/2019 14:22,504.6,504.6,504.3,504.45,1509
13/03/2019 14:21,504.8,505,504.6,504.6,2932
13/03/2019 14:20,504.95,505,504.65,504.8,911
13/03/2019 14:19,505,505.15,504.95,504.95,1289
13/03/2019 14:18,505.3,505.4,505,505,2681
13/03/2019 14:17,505.1,505.6,505.1,505.3,4401
13/03/2019 14:16,504.85,505.25,504.75,505.1,4621
13/03/2019 14:15,504.85,504.85,504.55,504.85,1143
13/03/2019 14:14,504.5,504.85,504.4,504.85,921
13/03/2019 14:13,504.5,504.55,504.1,504.5,8241
13/03/2019 14:12,504.5,504.55,504.05,504.1,5292
13/03/2019 14:11,504.15,504.85,504.05,504.5,7414
13/03/2019 14:10,504.05,504.2,503.8,504.15,6205
13/03/2019 14:09,504.95,504.95,504.05,504.05,13145
13/03/2019 14:08,505.2,505.2,504.65,504.95,3481
13/03/2019 14:07,504.75,505.4,504.75,505.2,6712
13/03/2019 14:06,506.3,506.5,504.6,504.75,13419
13/03/2019 14:05,506.2,506.5,506.2,506.3,1492
13/03/2019 14:04,506.2,506.3,506.2,506.2,1446
13/03/2019 14:03,506.2,506.35,506.2,506.2,7300
13/03/2019 14:02,506.2,506.2,506,506.2,1934
13/03/2019 14:01,506.4,506.6,506.2,506.2,2910
13/03/2019 14:00,506.45,506.65,506.4,506.4,2547
13/03/2019 13:59,506.45,506.5,506.45,506.45,1302
13/03/2019 13:58,506.2,506.65,506.2,506.45,1891
13/03/2019 13:57,506.35,506.4,506.1,506.2,2858
13/03/2019 13:56,506.25,506.5,506.2,506.2,2174
13/03/2019 13:55,506.6,506.7,506.25,506.25,2235
13/03/2019 13:54,506.2,506.7,506.2,506.7,13770
13/03/2019 13:53,506.1,506.5,506.1,506.2,2512
13/03/2019 13:52,506.15,506.35,505.75,506.1,989
13/03/2019 13:51,506.15,506.5,505.95,506.15,4319
13/03/2019 13:50,505.6,506.3,505.6,506.15,3233
13/03/2019 13:49,505.65,505.75,505.6,505.6,1471
13/03/2019 13:48,505.9,505.9,505.65,505.65,1692
13/03/2019 13:47,506.05,506.4,505.25,505.8,23305
13/03/2019 13:46,506.2,506.3,506.05,506.1,1462
13/03/2019 13:45,506.35,506.65,506.2,506.2,1064
13/03/2019 13:44,506.45,506.55,506.2,506.35,2646
13/03/2019 13:43,506.45,506.6,506.45,506.45,2240
13/03/2019 13:42,506.45,506.65,506.45,506.45,1187
13/03/2019 13:41,506.5,506.7,506.45,506.45,5029
13/03/2019 13:40,506.4,506.85,506.4,506.45,4407
13/03/2019 13:39,506.4,506.45,506.3,506.4,997
13/03/2019 13:38,506.35,506.85,506.25,506.4,4499
13/03/2019 13:37,506.45,506.7,506.3,506.35,1869
13/03/2019 13:36,506.1,506.95,506.05,506.45,4143
13/03/2019 13:35,506.4,506.85,506.2,506.2,16514
13/03/2019 13:34,506.45,506.6,506.4,506.5,5019
13/03/2019 13:33,506.5,506.9,506.45,506.45,5668
13/03/2019 13:32,506.35,506.7,506.3,506.5,1823
13/03/2019 13:31,506.4,506.75,506.25,506.35,3436
13/03/2019 13:30,506.65,506.85,506.4,506.45,9218
13/03/2019 13:29,506.2,506.9,506.15,506.45,9412
13/03/2019 13:28,505.9,506.5,505.9,506.5,4075
13/03/2019 13:27,506.3,506.7,505.7,505.9,6065
13/03/2019 13:26,506.75,506.85,506.25,506.3,3324
13/03/2019 13:25,506.65,506.95,506.65,506.75,1595
13/03/2019 13:24,506.45,506.7,506.45,506.65,2005
13/03/2019 13:23,506.1,506.55,506.1,506.45,1252
13/03/2019 13:22,505.7,506.1,505.7,506.1,1872
13/03/2019 13:21,505.8,505.8,505.7,505.7,1356
13/03/2019 13:20,506,506.15,505.7,505.8,3437
13/03/2019 13:19,505.8,506,505.6,506,1588
13/03/2019 13:18,506,506.05,505.8,505.9,3214
13/03/2019 13:17,506,506.05,506,506,1691
13/03/2019 13:16,505.6,506.2,505.6,506,1291
13/03/2019 13:15,505.85,506,505.6,505.6,5691
13/03/2019 13:14,505.85,506,505.7,505.85,1417
13/03/2019 13:13,506.05,506.1,505.6,505.7,1225
13/03/2019 13:12,506.5,506.8,506.05,506.05,14620
13/03/2019 13:11,506.95,507,506.5,506.5,12730
13/03/2019 13:10,506.85,507.25,506.75,506.95,3644
13/03/2019 13:09,506.65,507.15,506.55,506.75,10403
13/03/2019 13:08,506.35,506.9,506.35,506.55,3809
13/03/2019 13:07,506.05,506.5,506.05,506.35,2403
13/03/2019 13:06,506,506.2,506,506.05,886
13/03/2019 13:05,505.85,506.4,505.85,505.9,3561
13/03/2019 13:04,505.55,506.05,505.55,505.85,1200
13/03/2019 13:03,506.1,506.25,505.45,505.5,7728
13/03/2019 13:02,505.9,506.4,505.9,506.1,4434
13/03/2019 13:01,505.55,506,505.5,505.9,4041
13/03/2019 13:00,505.45,505.65,505.4,505.55,1212
13/03/2019 12:59,505.35,505.5,505.25,505.45,1960
13/03/2019 12:58,505.45,505.6,505.1,505.35,3805
13/03/2019 12:57,505,505.55,505,505.4,6215
13/03/2019 12:56,505.2,505.3,505,505,5550
13/03/2019 12:55,505.05,505.25,505,505.2,4225
13/03/2019 12:54,505.2,505.3,504.95,505,6241
13/03/2019 12:53,505,505.45,504.95,505.15,1228
13/03/2019 12:52,505.05,505.05,504.95,505,4594
13/03/2019 12:51,504.95,505.4,504.95,505.05,2767
13/03/2019 12:50,504.85,505,504.85,504.95,2123
13/03/2019 12:49,505.25,505.35,504.85,504.85,4448
13/03/2019 12:48,505.45,505.6,505.25,505.25,7678
13/03/2019 12:47,505.5,505.9,505.5,505.6,1158
13/03/2019 12:46,505.4,505.75,505.4,505.5,4724
13/03/2019 12:45,505.25,505.65,505.2,505.4,3170
13/03/2019 12:44,505,505.25,505,505.2,4731
13/03/2019 12:43,504.7,505.4,504.7,505,3140
13/03/2019 12:42,504.3,504.8,504.25,504.7,3838
13/03/2019 12:41,505.25,505.65,504.15,504.3,27020
13/03/2019 12:40,505.5,505.7,505.2,505.25,15735
13/03/2019 12:39,506,506.45,505.65,505.65,12395
13/03/2019 12:38,506.7,506.7,506,506,23323
13/03/2019 12:37,506.7,507,506.6,506.7,7091
13/03/2019 12:36,506.6,506.95,506.6,506.7,2101
13/03/2019 12:35,506.4,506.75,506.4,506.6,1681
13/03/2019 12:34,506.05,506.4,506.05,506.4,1429
13/03/2019 12:33,506.35,506.4,506.05,506.05,2594
13/03/2019 12:32,506.3,506.5,506.3,506.35,6715
13/03/2019 12:31,506,506.55,506,506.3,2629
13/03/2019 12:30,505.6,506.45,505.6,506,10118
13/03/2019 12:29,505.55,505.8,505.55,505.6,4685
13/03/2019 12:28,506.05,506.45,505.4,505.55,11822
13/03/2019 12:27,507.15,507.15,506,506.05,10513
13/03/2019 12:26,507.4,507.4,507.15,507.15,4742
13/03/2019 12:25,507.5,507.5,507.3,507.4,885
13/03/2019 12:24,507.5,507.6,507.4,507.5,1606
13/03/2019 12:23,507.55,507.75,507.5,507.5,5030
13/03/2019 12:22,507.55,507.65,507.55,507.55,1161
13/03/2019 12:21,507.8,508.1,507.55,507.55,9690
13/03/2019 12:20,507.25,507.95,507.25,507.8,2138
13/03/2019 12:19,507.15,507.25,507.15,507.25,1997
13/03/2019 12:18,507.15,507.2,507.15,507.15,3087
13/03/2019 12:17,507.15,507.2,507.15,507.15,3891
13/03/2019 12:16,507.2,507.2,507.15,507.15,1423
13/03/2019 12:15,507.2,507.2,507.1,507.2,1934
13/03/2019 12:14,507.2,507.2,507,507.2,1306
13/03/2019 12:13,507,507.3,506.95,507.2,11975
13/03/2019 12:12,507.1,507.15,506.8,507,978
13/03/2019 12:11,507.15,507.15,506.8,507.1,4744
13/03/2019 12:10,506.9,507.4,506.9,507.2,6398
13/03/2019 12:09,507,507,506.75,506.9,2321
13/03/2019 12:08,507.05,507.2,506.85,507,5199
13/03/2019 12:07,507.1,507.1,507.05,507.05,4752
13/03/2019 12:06,507,507.1,507,507,8222
13/03/2019 12:05,507.05,507.1,506.8,507,1779
13/03/2019 12:04,507.1,507.1,506.75,507.05,4480
13/03/2019 12:03,507.1,507.1,507.05,507.1,2239
13/03/2019 12:02,507.25,507.25,506.6,507.1,7549
13/03/2019 12:01,507.1,507.25,507.1,507.25,4958
13/03/2019 12:00,507.5,507.5,507.1,507.1,5143
13/03/2019 11:59,507.45,507.6,507.45,507.45,1420
13/03/2019 11:58,507.3,507.5,507.3,507.45,3160
13/03/2019 11:57,507.35,507.5,507.15,507.3,4537
13/03/2019 11:56,508.15,508.2,507.4,507.4,9686
13/03/2019 11:55,508.15,508.2,508.15,508.15,2512
13/03/2019 11:54,508.15,508.2,508.15,508.2,1370
13/03/2019 11:53,508.2,508.2,508.15,508.15,1877
13/03/2019 11:52,508.1,508.2,508.1,508.2,2062
13/03/2019 11:51,508.8,508.8,508.1,508.1,2592
13/03/2019 11:50,508.9,509,508.75,508.8,5217
13/03/2019 11:49,508.75,508.95,508.75,508.9,1954
13/03/2019 11:48,509,509,508.75,508.75,1127
13/03/2019 11:47,508.4,509,508.4,509,1938
13/03/2019 11:46,508.95,508.95,508.2,508.45,6776
13/03/2019 11:45,509,509,508.85,508.95,4553
13/03/2019 11:44,508.9,509,508.85,509,1993
13/03/2019 11:43,509.05,509.1,509,509,4464
13/03/2019 11:42,509.1,509.1,509,509.1,3532
13/03/2019 11:41,509.3,509.3,509,509.05,2642
13/03/2019 11:40,509.15,509.4,509,509,2628
13/03/2019 11:39,509.15,509.5,509,509.15,8221
13/03/2019 11:38,509.45,509.5,509,509.15,5014
13/03/2019 11:37,509.35,509.5,509.3,509.45,3789
13/03/2019 11:36,509.5,509.5,509.25,509.35,5664
13/03/2019 11:35,509.8,509.9,509.4,509.45,5604
13/03/2019 11:34,510.2,510.4,509.8,509.8,11450
13/03/2019 11:33,510.55,510.7,510.1,510.2,2851
13/03/2019 11:32,510.25,510.7,510.25,510.55,2360
13/03/2019 11:31,510.5,510.5,510.15,510.25,1615
13/03/2019 11:30,510.25,510.5,510.2,510.5,4640
13/03/2019 11:29,510.5,510.5,510.1,510.25,3493
13/03/2019 11:28,511.5,511.7,510.1,510.5,15154
13/03/2019 11:27,511.35,511.6,511.35,511.6,3056
13/03/2019 11:26,511.4,511.5,511.25,511.35,1961
13/03/2019 11:25,511.25,511.4,511.25,511.35,1783
13/03/2019 11:24,511.15,511.5,511.1,511.3,2767
13/03/2019 11:23,511.8,511.8,511.1,511.2,3528
13/03/2019 11:22,512.5,512.7,511.8,511.8,13484
13/03/2019 11:21,512.35,512.5,512.3,512.5,4185
13/03/2019 11:20,512.2,512.35,512.05,512.35,3752
13/03/2019 11:19,511.95,512.2,511.95,512.2,3073
13/03/2019 11:18,511.8,512.1,511.65,511.95,6416
13/03/2019 11:17,511.95,512,511.55,511.7,3054
13/03/2019 11:16,511.95,512.1,511.55,511.85,7405
13/03/2019 11:15,511.05,511.95,511.05,511.95,4716
13/03/2019 11:14,510.8,511.2,510.75,511.2,4351
13/03/2019 11:13,511.4,511.4,510.6,510.8,6557
13/03/2019 11:12,511.65,511.75,510.95,511.4,10309
13/03/2019 11:11,511.5,511.75,511.4,511.65,7782
13/03/2019 11:10,511,511.4,510.5,511.35,11035
13/03/2019 11:09,512.35,512.5,510.9,511,45960
13/03/2019 11:08,511.9,512.25,511.35,512.25,11957
13/03/2019 11:07,511.85,512.2,511.65,511.9,11932
13/03/2019 11:06,512,512.15,511.8,511.95,27395
13/03/2019 11:05,510.9,512.15,510.65,512,48809
13/03/2019 11:04,510.5,510.9,510.15,510.9,6088
13/03/2019 11:03,510.8,510.8,510.45,510.5,10259
13/03/2019 11:02,511,511,510.6,510.8,9445
13/03/2019 11:01,509.4,510.85,509.4,510.85,14977
13/03/2019 11:00,508.7,509.45,508.7,509.4,16480
13/03/2019 10:59,508.6,508.95,508.6,508.7,1462
13/03/2019 10:58,508.95,508.95,508.3,508.6,2616
13/03/2019 10:57,509.25,509.25,508.4,508.4,5403
13/03/2019 10:56,509.2,509.45,509.1,509.25,2519
13/03/2019 10:55,509.6,509.9,509.2,509.2,5219
13/03/2019 10:54,510.4,510.5,509.6,509.9,6902
13/03/2019 10:53,510,510.55,509.6,510.4,6933
13/03/2019 10:52,509.8,510.9,509.8,510.05,30643
13/03/2019 10:51,508.8,509.95,508.65,509.8,13057
13/03/2019 10:50,508.1,508.8,508.1,508.8,3694
13/03/2019 10:49,508.1,508.5,508.1,508.3,4045
13/03/2019 10:48,507.95,508.8,507.8,508.2,6444
13/03/2019 10:47,507.6,508.2,507.55,507.95,9337
13/03/2019 10:46,507.4,507.85,507.05,507.6,4238
13/03/2019 10:45,506.1,507.7,506.1,507.4,12252
13/03/2019 10:44,506.35,506.45,505.75,506.1,2448
13/03/2019 10:43,506.55,506.55,506.2,506.35,1570
13/03/2019 10:42,506.4,507.05,506.2,506.55,10056
13/03/2019 10:41,506.1,506.4,506.1,506.35,1617
13/03/2019 10:40,505.5,506.1,505.5,506.1,6858
13/03/2019 10:39,505.5,505.55,505.3,505.5,1202
13/03/2019 10:38,505.5,505.5,505,505.5,873
13/03/2019 10:37,505.5,505.55,505.5,505.5,2649
13/03/2019 10:36,505.35,505.65,505.3,505.5,2761
13/03/2019 10:35,504.7,505.9,504.7,505.3,3425
13/03/2019 10:34,504.55,504.9,504.5,504.7,1962
13/03/2019 10:33,504.45,504.75,504.45,504.55,925
13/03/2019 10:32,504,504.7,503.9,504.45,2932
13/03/2019 10:31,503.9,504.1,503.75,504,1773
13/03/2019 10:30,504.7,504.7,503.9,503.9,3502
13/03/2019 10:29,505.3,505.3,504.65,504.7,1879
13/03/2019 10:28,505.4,505.6,504.9,505.3,5722
13/03/2019 10:27,504,505.5,504,505.4,9478
13/03/2019 10:26,504.15,504.25,503.95,504,1926
13/03/2019 10:25,504.75,505,504,504.15,3175
13/03/2019 10:24,504.6,504.8,504.6,504.75,2170
13/03/2019 10:23,504.75,505,504.5,504.6,811
13/03/2019 10:22,504.75,505.05,504.6,504.75,1512
13/03/2019 10:21,504.6,505,504.25,504.75,1820
13/03/2019 10:20,504.3,504.6,504.05,504.6,1117
13/03/2019 10:19,504.05,504.3,503.5,504.3,6351
13/03/2019 10:18,503.7,504.5,503.6,503.9,6874
13/03/2019 10:17,505.25,505.25,503.6,503.7,9052
13/03/2019 10:16,504.45,505.15,504.25,505.15,7688
13/03/2019 10:15,504.6,504.95,504.25,504.45,5212
13/03/2019 10:14,505.1,505.1,504.6,504.6,9590
13/03/2019 10:13,505.25,505.6,505.1,505.1,5551
13/03/2019 10:12,505.75,505.75,505.25,505.25,1906
13/03/2019 10:11,506.5,506.5,505.7,505.75,2658
13/03/2019 10:10,506.05,506.85,505.7,506.5,5035
13/03/2019 10:09,506.8,506.8,506.05,506.05,2645
13/03/2019 10:08,506.35,507,505.8,506.8,3785
13/03/2019 10:07,505.95,506.05,505.7,505.8,3932
13/03/2019 10:06,506.2,506.55,505.6,505.95,6562
13/03/2019 10:05,506.95,507.35,506.15,506.35,5319
13/03/2019 10:04,507.35,507.35,506.25,506.95,8247
13/03/2019 10:03,508.1,508.1,507.15,507.35,7585
13/03/2019 10:02,507.35,509,507.35,508.1,29049
13/03/2019 10:01,507.65,508.05,507.15,507.35,4984
13/03/2019 10:00,509,509,507.9,507.9,1913
13/03/2019 09:59,508.3,509.45,508.3,509,4193
13/03/2019 09:58,508.35,508.65,508,508.3,4120
13/03/2019 09:57,508.3,508.6,508.3,508.35,2593
13/03/2019 09:56,508.5,508.65,508,508.3,3811
13/03/2019 09:55,508.4,508.9,508.4,508.5,2249
