Date,L&TFH-EQ O,L&TFH-EQ H,L&TFH-EQ L,L&TFH-EQ C,L&TFH-EQ V
25/03/2019 10:52,144.5,144.5,144.45,144.45,376
25/03/2019 10:51,144.55,144.6,144.5,144.5,3668
25/03/2019 10:50,144.65,144.7,144.55,144.55,1050
25/03/2019 10:49,144.55,144.65,144.5,144.65,5125
25/03/2019 10:48,144.8,144.8,144.55,144.55,7242
25/03/2019 10:47,144.75,144.85,144.75,144.8,2566
25/03/2019 10:46,144.75,144.8,144.75,144.75,6116
25/03/2019 10:45,144.95,144.95,144.75,144.75,8249
25/03/2019 10:44,144.7,144.95,144.65,144.95,13586
25/03/2019 10:43,144.5,144.9,144.5,144.7,21190
25/03/2019 10:42,144.35,144.75,144.35,144.5,104319
25/03/2019 10:41,144.4,144.4,144.35,144.35,1418
25/03/2019 10:40,144.4,144.4,144.3,144.4,1394
25/03/2019 10:39,144.3,144.4,144.3,144.4,1495
25/03/2019 10:38,144.25,144.4,144.25,144.3,1634
25/03/2019 10:37,144.2,144.3,144.15,144.3,2360
25/03/2019 10:36,144.2,144.2,144.1,144.2,988
25/03/2019 10:35,144.05,144.2,144.05,144.2,3327
25/03/2019 10:34,144.15,144.15,144.05,144.05,5460
25/03/2019 10:33,144.05,144.15,144,144.15,14406
25/03/2019 10:32,144.1,144.15,144.1,144.1,6385
25/03/2019 10:31,144.1,144.15,144.05,144.1,717
25/03/2019 10:30,144.05,144.15,144.05,144.1,1352
25/03/2019 10:29,144.25,144.25,144.05,144.05,14799
25/03/2019 10:28,144.3,144.4,144.25,144.25,7268
25/03/2019 10:27,144.5,144.5,144.3,144.3,2313
25/03/2019 10:26,144.4,144.5,144.35,144.5,1544
25/03/2019 10:25,144.35,144.5,144.35,144.4,21315
25/03/2019 10:24,144.3,144.45,144.25,144.35,6796
25/03/2019 10:23,144.3,144.45,144.3,144.3,1150
25/03/2019 10:22,144.35,144.45,144.3,144.3,6653
25/03/2019 10:21,144.3,144.35,144.25,144.35,4659
25/03/2019 10:20,144.25,144.3,144.25,144.3,519
25/03/2019 10:19,144.2,144.25,144.15,144.25,10328
25/03/2019 10:18,144.15,144.2,144.15,144.2,1482
25/03/2019 10:17,144.15,144.2,144.1,144.15,1960
25/03/2019 10:16,144.05,144.15,144,144.15,3971
25/03/2019 10:15,144,144.1,144,144.05,4059
25/03/2019 10:14,144.1,144.2,144,144,10841
25/03/2019 10:13,144,144.1,144,144.1,4383
25/03/2019 10:12,144,144.1,144,144,5739
25/03/2019 10:11,144.25,144.25,144,144,24148
25/03/2019 10:10,144.2,144.4,144.2,144.25,6302
25/03/2019 10:09,144.2,144.5,144.15,144.25,51058
25/03/2019 10:08,144.45,144.45,144.2,144.2,12424
25/03/2019 10:07,144.4,144.45,144.35,144.45,3930
25/03/2019 10:06,144.3,144.45,144.3,144.4,20849
25/03/2019 10:05,144.45,144.45,144.3,144.3,2881
25/03/2019 10:04,144.35,144.45,144.35,144.45,680
25/03/2019 10:03,144.4,144.5,144.3,144.35,1806
25/03/2019 10:02,144.4,144.55,144.35,144.4,1632
25/03/2019 10:01,144.35,144.45,144.3,144.4,9020
25/03/2019 10:00,144.45,144.45,144.3,144.35,4484
25/03/2019 09:59,144.5,144.5,144.4,144.4,3476
25/03/2019 09:58,144.35,144.5,144.3,144.5,6647
25/03/2019 09:57,144.35,144.45,144.3,144.35,3985
25/03/2019 09:56,144.35,144.45,144.3,144.35,3083
25/03/2019 09:55,144.4,144.45,144.3,144.35,3450
25/03/2019 09:54,144.2,144.4,144.2,144.4,5634
25/03/2019 09:53,144.35,144.35,144.2,144.2,13250
25/03/2019 09:52,144.4,144.4,144.3,144.3,5389
25/03/2019 09:51,144.4,144.5,144.3,144.4,16772
25/03/2019 09:50,144.45,144.5,144.4,144.4,2854
25/03/2019 09:49,144.5,144.65,144.45,144.45,6426
25/03/2019 09:48,144.35,144.6,144.35,144.5,3570
25/03/2019 09:47,144.6,144.7,144.35,144.35,7680
25/03/2019 09:46,144.45,144.7,144.45,144.7,4780
25/03/2019 09:45,144.5,144.6,144.45,144.45,7970
25/03/2019 09:44,144.45,144.65,144.45,144.5,19594
25/03/2019 09:43,144.6,144.6,144.45,144.45,1926
25/03/2019 09:42,144.5,144.7,144.45,144.6,12108
25/03/2019 09:41,144.55,144.65,144.35,144.55,19761
25/03/2019 09:40,144.55,144.7,144.5,144.55,3502
25/03/2019 09:39,144.4,144.65,144.35,144.55,16910
25/03/2019 09:38,144.4,144.45,144.25,144.35,5900
25/03/2019 09:37,144.2,144.4,144.2,144.4,5250
25/03/2019 09:36,144.4,144.45,144.2,144.2,6746
25/03/2019 09:35,144.6,144.6,144.25,144.4,48531
25/03/2019 09:34,144.7,144.7,144.5,144.5,7079
25/03/2019 09:33,144.85,144.85,144.55,144.7,10315
25/03/2019 09:32,144.7,144.8,144.6,144.8,20939
25/03/2019 09:31,144.6,144.7,144.6,144.7,5684
25/03/2019 09:30,144.8,144.85,144.6,144.6,17202
25/03/2019 09:29,144.65,144.85,144.55,144.75,20595
25/03/2019 09:28,144.75,144.75,144.55,144.6,4699
25/03/2019 09:27,144.6,144.8,144.55,144.75,7552
25/03/2019 09:26,144.6,144.8,144.6,144.6,14487
25/03/2019 09:25,144.4,144.75,144.4,144.6,10680
25/03/2019 09:24,144.5,144.5,144.3,144.5,6793
25/03/2019 09:23,144.65,144.7,144.15,144.4,24354
25/03/2019 09:22,144.55,144.7,144.5,144.65,33684
25/03/2019 09:21,144.5,144.7,144.4,144.55,27874
25/03/2019 09:20,144.25,144.5,143.95,144.4,20107
25/03/2019 09:19,143.9,144.3,143.75,144.25,19026
25/03/2019 09:18,143.85,144,143.7,143.9,33567
25/03/2019 09:17,144.25,144.45,143.85,143.9,28384
25/03/2019 09:16,144.05,144.5,144,144.4,26918
25/03/2019 09:15,145.3,145.3,144,144.1,44462
22/03/2019 15:29,145.95,146,145.55,145.55,25748
22/03/2019 15:28,145.85,146,145.8,145.95,16073
22/03/2019 15:27,146,146.05,145.85,145.85,20248
22/03/2019 15:26,146.1,146.1,145.95,146,18891
22/03/2019 15:25,146,146.2,145.95,146.05,42146
22/03/2019 15:24,146,146.05,145.95,146,14832
22/03/2019 15:23,145.95,146.3,145.85,146.05,42067
22/03/2019 15:22,146.2,146.3,145.95,145.95,30843
22/03/2019 15:21,146.4,146.45,146.05,146.15,32815
22/03/2019 15:20,146.25,146.45,146.2,146.3,24221
22/03/2019 15:19,146.2,146.3,146.1,146.3,17627
22/03/2019 15:18,146,146.2,146,146.15,35474
22/03/2019 15:17,146,146.15,146,146.05,21877
22/03/2019 15:16,146,146.05,145.85,146,36841
22/03/2019 15:15,146,146.15,145.95,146,27145
22/03/2019 15:14,145.85,146,145.8,146,12668
22/03/2019 15:13,146,146.05,145.75,145.85,47752
22/03/2019 15:12,145.95,146.05,145.85,146,13993
22/03/2019 15:11,146,146.15,145.8,145.9,35620
22/03/2019 15:10,146,146.1,145.95,146,28598
22/03/2019 15:09,145.95,146,145.9,146,16683
22/03/2019 15:08,145.8,146,145.7,145.95,21075
22/03/2019 15:07,145.8,145.8,145.7,145.75,20589
22/03/2019 15:06,145.95,145.95,145.7,145.85,17346
22/03/2019 15:05,145.95,146.05,145.85,145.95,8864
22/03/2019 15:04,146,146.2,145.85,145.9,40041
22/03/2019 15:03,146,146.05,145.9,146,17720
22/03/2019 15:02,146.1,146.2,146,146,10922
22/03/2019 15:01,146.2,146.25,146.1,146.15,12008
22/03/2019 15:00,146.05,146.25,146.05,146.2,26314
22/03/2019 14:59,146.15,146.2,146,146.05,13120
22/03/2019 14:58,146.1,146.15,146.05,146.15,5126
22/03/2019 14:57,146.15,146.2,146.05,146.1,4383
22/03/2019 14:56,146.15,146.2,146.15,146.15,8553
22/03/2019 14:55,146.1,146.2,146,146.2,6033
22/03/2019 14:54,146,146.15,145.95,146.1,3554
22/03/2019 14:53,145.95,146.05,145.9,145.95,22108
22/03/2019 14:52,145.85,145.95,145.8,145.95,4119
22/03/2019 14:51,146,146,145.8,145.85,9850
22/03/2019 14:50,146,146,145.95,146,5593
22/03/2019 14:49,145.9,146,145.85,146,6562
22/03/2019 14:48,146,146,145.85,145.9,10040
22/03/2019 14:47,146.1,146.15,145.8,146,11329
22/03/2019 14:46,146.05,146.2,146,146.05,19313
22/03/2019 14:45,146.25,146.3,146.05,146.05,12040
22/03/2019 14:44,146.2,146.3,146.1,146.25,10816
22/03/2019 14:43,146.15,146.3,146.05,146.2,25166
22/03/2019 14:42,146.1,146.25,146.1,146.15,9546
22/03/2019 14:41,146,146.15,145.8,146.1,79146
22/03/2019 14:40,145.95,146,145.9,145.95,3245
22/03/2019 14:39,145.95,146.05,145.9,145.95,6492
22/03/2019 14:38,146.05,146.15,145.95,145.95,7464
22/03/2019 14:37,146.05,146.1,146,146.05,12473
22/03/2019 14:36,146,146.1,145.95,146.05,8080
22/03/2019 14:35,146,146,145.95,146,6481
22/03/2019 14:34,146.05,146.05,145.95,146,9498
22/03/2019 14:33,145.75,146.05,145.65,146.05,19750
22/03/2019 14:32,145.65,145.75,145.6,145.75,9362
22/03/2019 14:31,145.35,145.65,145.35,145.65,39822
22/03/2019 14:30,145.45,145.5,145.25,145.4,11035
22/03/2019 14:29,145.2,145.55,145.2,145.5,33584
22/03/2019 14:28,145.25,145.3,145.1,145.2,26652
22/03/2019 14:27,145.35,145.5,145.15,145.25,38412
22/03/2019 14:26,145.65,145.7,145.25,145.3,41038
22/03/2019 14:25,146,146,145.6,145.65,30824
22/03/2019 14:24,146,146.05,145.9,146,21684
22/03/2019 14:23,146.15,146.25,146.05,146.05,4750
22/03/2019 14:22,146.25,146.25,146.05,146.15,7008
22/03/2019 14:21,146.05,146.25,146,146.25,9067
22/03/2019 14:20,146.3,146.35,146,146.05,5894
22/03/2019 14:19,146.2,146.4,146.15,146.3,14482
22/03/2019 14:18,146.2,146.2,145.95,146.2,8224
22/03/2019 14:17,145.95,146.15,145.9,146.1,7206
22/03/2019 14:16,146.05,146.1,145.95,145.95,13535
22/03/2019 14:15,146.2,146.2,146,146.05,10053
22/03/2019 14:14,146.1,146.25,146.05,146.2,4437
22/03/2019 14:13,146.2,146.2,146.05,146.1,12018
22/03/2019 14:12,146.1,146.25,146.1,146.2,5878
22/03/2019 14:11,146.3,146.4,146,146.15,31389
22/03/2019 14:10,146.4,146.4,146.2,146.3,16143
22/03/2019 14:09,146.5,146.85,146.4,146.4,29690
22/03/2019 14:08,146.45,146.5,146.35,146.5,11780
22/03/2019 14:07,146.4,146.6,146.35,146.45,15637
22/03/2019 14:06,146.85,146.85,146.3,146.4,40515
22/03/2019 14:05,146.95,147.05,146.8,146.8,61676
22/03/2019 14:04,146.9,146.95,146.8,146.95,8693
22/03/2019 14:03,146.6,146.9,146.6,146.9,2340
22/03/2019 14:02,146.6,146.7,146.5,146.6,10456
22/03/2019 14:01,146.9,146.9,146.6,146.6,9199
22/03/2019 14:00,147,147,146.8,146.8,4480
22/03/2019 13:59,147,147,146.95,147,1958
22/03/2019 13:58,146.85,147,146.8,147,2878
22/03/2019 13:57,146.95,146.95,146.85,146.85,2152
22/03/2019 13:56,146.9,147,146.85,146.95,1422
22/03/2019 13:55,147,147,146.8,146.9,10644
22/03/2019 13:54,146.95,147,146.9,147,12858
22/03/2019 13:53,146.85,147,146.85,146.95,5825
22/03/2019 13:52,146.95,147,146.85,146.85,4696
22/03/2019 13:51,146.85,146.95,146.8,146.95,2387
22/03/2019 13:50,146.85,146.95,146.8,146.85,4705
22/03/2019 13:49,146.8,146.85,146.8,146.85,1644
22/03/2019 13:48,146.9,146.9,146.8,146.8,6022
22/03/2019 13:47,146.85,146.9,146.85,146.9,2814
22/03/2019 13:46,146.85,146.95,146.85,146.85,2226
22/03/2019 13:45,146.95,146.95,146.85,146.85,4967
22/03/2019 13:44,146.95,147,146.95,146.95,4313
22/03/2019 13:43,147,147,146.95,146.95,13920
22/03/2019 13:42,146.8,146.95,146.8,146.9,3330
22/03/2019 13:41,146.75,147,146.7,146.8,4196
22/03/2019 13:40,147,147,146.65,146.75,20217
22/03/2019 13:39,147,147,146.95,147,19705
22/03/2019 13:38,147,147,146.95,147,5944
22/03/2019 13:37,147,147,146.95,147,5593
22/03/2019 13:36,146.75,147,146.75,147,4196
22/03/2019 13:35,146.95,146.95,146.8,146.85,3287
22/03/2019 13:34,146.85,147,146.85,146.95,6043
22/03/2019 13:33,146.7,146.85,146.7,146.85,6392
22/03/2019 13:32,146.6,146.7,146.55,146.7,8802
22/03/2019 13:31,146.5,146.7,146.5,146.6,23500
22/03/2019 13:30,146.7,146.75,146.5,146.5,8316
22/03/2019 13:29,146.6,146.75,146.55,146.7,3802
22/03/2019 13:28,146.65,146.8,146.6,146.6,5810
22/03/2019 13:27,146.85,146.9,146.65,146.65,12523
22/03/2019 13:26,146.85,146.9,146.7,146.85,3715
22/03/2019 13:25,146.7,146.85,146.7,146.85,4783
22/03/2019 13:24,146.9,147,146.7,146.7,11359
22/03/2019 13:23,146.85,146.95,146.85,146.9,4093
22/03/2019 13:22,146.95,147,146.85,146.85,6770
22/03/2019 13:21,146.85,147,146.85,146.95,7732
22/03/2019 13:20,146.85,147,146.85,146.85,4971
22/03/2019 13:19,146.95,147,146.8,146.85,4507
22/03/2019 13:18,147.1,147.15,146.95,146.95,9357
22/03/2019 13:17,146.9,147.1,146.9,147.1,4741
22/03/2019 13:16,146.95,147.05,146.9,146.9,5132
22/03/2019 13:15,146.95,147.1,146.9,146.95,9254
22/03/2019 13:14,146.95,147.05,146.95,146.95,5485
22/03/2019 13:13,146.9,147,146.9,146.95,3794
22/03/2019 13:12,146.95,147.05,146.85,146.9,6493
22/03/2019 13:11,146.95,147,146.95,147,2647
22/03/2019 13:10,146.95,147.1,146.95,146.95,8715
22/03/2019 13:09,146.85,147.1,146.85,146.95,6001
22/03/2019 13:08,146.9,146.95,146.8,146.95,5167
22/03/2019 13:07,146.9,146.95,146.85,146.9,2295
22/03/2019 13:06,146.95,147.05,146.8,146.8,9360
22/03/2019 13:05,146.85,147,146.85,146.95,4183
22/03/2019 13:04,146.95,147,146.75,146.85,5603
22/03/2019 13:03,146.95,147,146.95,146.95,6569
22/03/2019 13:02,146.9,147,146.8,146.95,7678
22/03/2019 13:01,147.05,147.1,146.85,146.9,17965
22/03/2019 13:00,147,147.05,146.9,147.05,10062
22/03/2019 12:59,146.85,147,146.85,146.9,11303
22/03/2019 12:58,146.9,146.95,146.8,146.85,3910
22/03/2019 12:57,146.85,147,146.85,146.9,6344
22/03/2019 12:56,146.8,147,146.8,146.85,4823
22/03/2019 12:55,146.95,147.15,146.8,146.8,18710
22/03/2019 12:54,147,147,146.95,146.95,7936
22/03/2019 12:53,146.85,147,146.85,146.95,3912
22/03/2019 12:52,146.8,146.95,146.8,146.85,4249
22/03/2019 12:51,146.95,147,146.75,146.8,12669
22/03/2019 12:50,146.9,147,146.9,146.95,11940
22/03/2019 12:49,146.85,146.95,146.8,146.9,4813
22/03/2019 12:48,146.7,146.9,146.7,146.85,6938
22/03/2019 12:47,146.65,146.75,146.65,146.7,3532
22/03/2019 12:46,146.55,146.7,146.55,146.65,3621
22/03/2019 12:45,146.9,146.9,146.5,146.55,13656
22/03/2019 12:44,146.7,146.85,146.7,146.8,8121
22/03/2019 12:43,146.65,146.75,146.6,146.7,4456
22/03/2019 12:42,146.75,146.8,146.6,146.6,6279
22/03/2019 12:41,146.65,146.8,146.6,146.75,3977
22/03/2019 12:40,146.75,146.8,146.65,146.65,26826
22/03/2019 12:39,146.7,146.8,146.7,146.75,5058
22/03/2019 12:38,146.7,146.85,146.7,146.7,10555
22/03/2019 12:37,146.75,146.8,146.7,146.75,7727
22/03/2019 12:36,146.75,146.85,146.65,146.75,25372
22/03/2019 12:35,146.7,146.7,146.55,146.65,6545
22/03/2019 12:34,146.55,146.7,146.55,146.65,4093
22/03/2019 12:33,146.65,146.65,146.55,146.55,6528
22/03/2019 12:32,146.55,146.75,146.45,146.55,28092
22/03/2019 12:31,146.45,146.6,146.45,146.55,4520
22/03/2019 12:30,146.5,146.6,146.45,146.45,4162
22/03/2019 12:29,146.5,146.6,146.4,146.6,9094
22/03/2019 12:28,146.35,146.6,146.35,146.5,4650
22/03/2019 12:27,146.4,146.5,146.35,146.35,10730
22/03/2019 12:26,146.45,146.5,146.4,146.4,20842
22/03/2019 12:25,146.45,146.6,146.45,146.45,7567
22/03/2019 12:24,146.6,146.65,146.4,146.45,6098
22/03/2019 12:23,146.65,146.65,146.4,146.6,8253
22/03/2019 12:22,146.4,146.65,146.4,146.6,13616
22/03/2019 12:21,146.4,146.45,146.35,146.4,8551
22/03/2019 12:20,146.4,146.5,146.35,146.4,5308
22/03/2019 12:19,146.45,146.5,146.4,146.4,7547
22/03/2019 12:18,146.35,146.55,146.25,146.45,12638
22/03/2019 12:17,146.45,146.5,146.15,146.25,21427
22/03/2019 12:16,146.45,146.5,146.4,146.45,7031
22/03/2019 12:15,146.7,146.8,146.4,146.4,14569
22/03/2019 12:14,146.5,146.75,146.5,146.7,6198
22/03/2019 12:13,146.35,146.6,146.35,146.5,6521
22/03/2019 12:12,146.2,146.45,146.2,146.35,9317
22/03/2019 12:11,146.25,146.3,146.1,146.2,13512
22/03/2019 12:10,146.1,146.25,145.95,146.2,55002
22/03/2019 12:09,146.35,146.4,146.2,146.2,15264
22/03/2019 12:08,146.3,146.4,146.3,146.35,2626
22/03/2019 12:07,146.65,146.7,146.2,146.3,44917
22/03/2019 12:06,146.6,146.75,146.6,146.65,6255
22/03/2019 12:05,146.6,146.8,146.6,146.6,9936
22/03/2019 12:04,146.65,146.7,146.5,146.6,18998
22/03/2019 12:03,146.5,146.7,146.5,146.65,4016
22/03/2019 12:02,146.6,146.65,146.5,146.5,10143
22/03/2019 12:01,146.55,146.65,146.5,146.6,16123
22/03/2019 12:00,146.4,146.55,146.3,146.5,7858
22/03/2019 11:59,146.45,146.5,146.35,146.4,10091
22/03/2019 11:58,146.5,146.6,146.3,146.4,37515
22/03/2019 11:57,146.55,146.7,146.5,146.5,28396
22/03/2019 11:56,146.6,146.7,146.5,146.55,19126
22/03/2019 11:55,146.7,146.85,146.6,146.6,20789
22/03/2019 11:54,146.95,147,146.7,146.7,12406
22/03/2019 11:53,146.95,147.1,146.95,147,10127
22/03/2019 11:52,146.9,147.05,146.9,146.95,5952
22/03/2019 11:51,147.25,147.35,146.9,146.9,35966
22/03/2019 11:50,147.3,147.3,147.2,147.25,7004
22/03/2019 11:49,147.35,147.35,147.2,147.3,9550
22/03/2019 11:48,147.35,147.5,147.2,147.35,14954
22/03/2019 11:47,147.5,147.5,147.35,147.35,4873
22/03/2019 11:46,147.55,147.6,147.35,147.5,7199
22/03/2019 11:45,147.7,147.75,147.55,147.55,6554
22/03/2019 11:44,147.65,147.75,147.65,147.7,5409
22/03/2019 11:43,147.5,147.75,147.45,147.65,8533
22/03/2019 11:42,147.35,147.5,147.35,147.45,3134
22/03/2019 11:41,147.25,147.4,147.25,147.35,7566
22/03/2019 11:40,147.65,147.75,147.3,147.3,19700
22/03/2019 11:39,147.5,147.7,147.45,147.65,5209
22/03/2019 11:38,147.8,147.85,147.5,147.5,10567
22/03/2019 11:37,147.8,147.9,147.8,147.8,6905
22/03/2019 11:36,147.9,147.95,147.75,147.8,8295
22/03/2019 11:35,147.6,148,147.6,147.95,34106
22/03/2019 11:34,147.65,147.75,147.6,147.6,5264
22/03/2019 11:33,147.65,147.75,147.65,147.65,6416
22/03/2019 11:32,147.5,147.7,147.5,147.7,4090
22/03/2019 11:31,147.8,147.8,147.45,147.5,12630
22/03/2019 11:30,147.65,147.85,147.65,147.8,7848
22/03/2019 11:29,147.65,147.8,147.65,147.65,15636
22/03/2019 11:28,147.5,147.7,147.5,147.65,19691
22/03/2019 11:27,147.25,147.55,147.25,147.5,8433
22/03/2019 11:26,147.25,147.4,147.25,147.25,8613
22/03/2019 11:25,146.95,147.25,146.95,147.25,6753
22/03/2019 11:24,147.1,147.2,146.9,146.95,15080
22/03/2019 11:23,147.6,147.6,147,147.1,31610
22/03/2019 11:22,147.55,147.6,147.4,147.6,53392
22/03/2019 11:21,147.6,147.7,147.5,147.55,10827
22/03/2019 11:20,147.45,147.65,147.35,147.6,33437
22/03/2019 11:19,147.55,147.7,147.35,147.35,20621
22/03/2019 11:18,147.45,147.65,147.45,147.55,22062
22/03/2019 11:17,147.5,147.6,147.4,147.45,15706
22/03/2019 11:16,147.65,147.7,147.5,147.5,9599
22/03/2019 11:15,147.55,147.7,147.55,147.65,5397
22/03/2019 11:14,147.45,147.65,147.45,147.55,8696
22/03/2019 11:13,147.5,147.55,147.4,147.45,14299
22/03/2019 11:12,147.45,147.55,147.4,147.5,6311
22/03/2019 11:11,147.7,147.75,147.45,147.45,9133
22/03/2019 11:10,147.65,147.75,147.6,147.7,6988
22/03/2019 11:09,147.65,147.75,147.6,147.6,6467
22/03/2019 11:08,147.55,147.7,147.45,147.65,5634
22/03/2019 11:07,147.6,147.6,147.5,147.6,7655
22/03/2019 11:06,147.5,147.6,147.4,147.6,13325
22/03/2019 11:05,147.55,147.65,147.5,147.55,10098
22/03/2019 11:04,147.4,147.75,147.35,147.6,30013
22/03/2019 11:03,147.3,147.4,147.2,147.4,6299
22/03/2019 11:02,146.9,147.3,146.9,147.3,24725
22/03/2019 11:01,146.85,146.95,146.8,146.9,3609
22/03/2019 11:00,146.85,146.9,146.85,146.85,3987
22/03/2019 10:59,146.75,146.9,146.75,146.85,6543
22/03/2019 10:58,146.55,146.8,146.55,146.75,9176
22/03/2019 10:57,146.5,146.65,146.5,146.65,5492
22/03/2019 10:56,146.55,146.6,146.45,146.5,9620
22/03/2019 10:55,146.6,146.7,146.55,146.55,7902
22/03/2019 10:54,146.65,146.75,146.55,146.55,9030
22/03/2019 10:53,146.75,146.9,146.7,146.7,7908
22/03/2019 10:52,146.8,147,146.75,146.75,17523
22/03/2019 10:51,146.95,146.95,146.65,146.8,6787
22/03/2019 10:50,146.7,147,146.7,146.95,13779
22/03/2019 10:49,146.5,146.7,146.5,146.7,8224
22/03/2019 10:48,146.45,146.6,146.45,146.5,20470
22/03/2019 10:47,146.55,146.7,146.3,146.45,16818
22/03/2019 10:46,146.55,146.75,146.4,146.55,19361
22/03/2019 10:45,146.9,146.9,146.5,146.55,25404
22/03/2019 10:44,146.7,146.9,146.65,146.9,6807
22/03/2019 10:43,146.8,146.95,146.65,146.7,10067
22/03/2019 10:42,146.5,146.9,146.5,146.8,25215
22/03/2019 10:41,146.15,146.55,146.15,146.5,26782
22/03/2019 10:40,146.8,146.8,146.1,146.15,95150
22/03/2019 10:39,147.4,147.4,146.75,146.8,44264
22/03/2019 10:38,147.3,147.45,147.2,147.4,16349
22/03/2019 10:37,147.3,147.35,147.15,147.3,17089
22/03/2019 10:36,147.55,147.55,147.2,147.3,79358
22/03/2019 10:35,147.7,147.75,147.55,147.55,8810
22/03/2019 10:34,147.6,147.7,147.5,147.7,35046
22/03/2019 10:33,147.75,147.75,147.5,147.55,7288
22/03/2019 10:32,147.7,147.8,147.6,147.7,8881
22/03/2019 10:31,147.5,147.75,147.5,147.7,11747
22/03/2019 10:30,147.8,147.95,147.5,147.5,16542
22/03/2019 10:29,147.9,147.95,147.8,147.8,5014
22/03/2019 10:28,148.1,148.1,147.9,147.9,15876
22/03/2019 10:27,148.05,148.1,148,148.1,5295
22/03/2019 10:26,148.15,148.2,148.05,148.05,4717
22/03/2019 10:25,148,148.2,148,148.15,17924
22/03/2019 10:24,147.95,148,147.9,148,14088
22/03/2019 10:23,147.8,147.95,147.75,147.95,4329
22/03/2019 10:22,147.9,147.9,147.7,147.8,12271
22/03/2019 10:21,147.9,147.95,147.85,147.85,4435
22/03/2019 10:20,147.95,147.95,147.8,147.9,1993
22/03/2019 10:19,147.9,147.95,147.9,147.95,7976
22/03/2019 10:18,147.9,147.95,147.85,147.9,12573
22/03/2019 10:17,147.7,147.9,147.7,147.85,3183
22/03/2019 10:16,147.9,147.95,147.7,147.7,9154
22/03/2019 10:15,147.9,147.95,147.9,147.95,6327
22/03/2019 10:14,147.9,148,147.9,147.95,4423
22/03/2019 10:13,147.8,147.9,147.7,147.9,12734
22/03/2019 10:12,147.8,147.8,147.65,147.8,3376
22/03/2019 10:11,147.9,147.9,147.75,147.8,7276
22/03/2019 10:10,147.7,148,147.7,147.9,30963
22/03/2019 10:09,147.65,147.7,147.55,147.7,11598
22/03/2019 10:08,147.7,147.7,147.5,147.6,26862
22/03/2019 10:07,147.75,147.85,147.65,147.7,39987
22/03/2019 10:06,147.75,147.85,147.75,147.8,12511
22/03/2019 10:05,147.9,147.9,147.65,147.8,12602
22/03/2019 10:04,148,148.15,147.75,147.85,28326
22/03/2019 10:03,148,148.15,148,148.15,14125
22/03/2019 10:02,148.15,148.2,148,148.05,11651
22/03/2019 10:01,148.15,148.2,148,148.1,11692
22/03/2019 10:00,148.25,148.25,148.1,148.15,5854
22/03/2019 09:59,148.15,148.25,148.15,148.25,7487
22/03/2019 09:58,148.05,148.15,148,148.15,23688
22/03/2019 09:57,147.85,148.1,147.85,148.05,24638
22/03/2019 09:56,148.05,148.1,147.85,147.85,8389
22/03/2019 09:55,148.3,148.3,148,148.05,38174
22/03/2019 09:54,148.5,148.5,148.1,148.3,39461
22/03/2019 09:53,148.6,148.65,148.3,148.5,49437
22/03/2019 09:52,148.25,148.8,148.05,148.65,102810
22/03/2019 09:51,148.25,148.35,148.1,148.25,6970
22/03/2019 09:50,148.35,148.45,148.2,148.25,26464
22/03/2019 09:49,148.1,148.3,148.05,148.3,47667
22/03/2019 09:48,148.15,148.2,148.05,148.2,18727
22/03/2019 09:47,147.75,148.2,147.75,148.05,33174
22/03/2019 09:46,147.95,148.1,147.7,147.75,41549
22/03/2019 09:45,147.75,148,147.7,148,11726
22/03/2019 09:44,147.85,147.9,147.7,147.7,15078
22/03/2019 09:43,147.85,148,147.85,147.85,9582
22/03/2019 09:42,147.9,147.95,147.85,147.85,8434
22/03/2019 09:41,147.65,148,147.6,147.9,28812
22/03/2019 09:40,147.7,147.8,147.55,147.65,16445
22/03/2019 09:39,147.9,147.95,147.7,147.7,38386
22/03/2019 09:38,147.6,148,147.6,147.9,48901
22/03/2019 09:37,147.45,147.6,147.4,147.6,6403
22/03/2019 09:36,147.55,147.65,147.45,147.45,13689
22/03/2019 09:35,147.4,147.6,147.4,147.55,25012
22/03/2019 09:34,147.2,147.5,147.15,147.5,37887
22/03/2019 09:33,147,147.2,146.9,147.2,9114
22/03/2019 09:32,146.85,147.15,146.85,147.1,8464
22/03/2019 09:31,146.85,147,146.8,146.85,5363
22/03/2019 09:30,146.7,147,146.7,146.85,16136
22/03/2019 09:29,146.75,146.8,146.6,146.7,9699
22/03/2019 09:28,146.85,146.85,146.6,146.75,7734
22/03/2019 09:27,146.9,146.95,146.7,146.8,17150
22/03/2019 09:26,146.95,146.95,146.85,146.9,6682
22/03/2019 09:25,147,147.05,146.9,146.9,10419
22/03/2019 09:24,146.95,147.05,146.75,147,33232
22/03/2019 09:23,146.75,147.1,146.75,147.05,8420
22/03/2019 09:22,146.7,147.2,146.7,146.9,31319
22/03/2019 09:21,146.75,147.15,146.7,146.8,28655
22/03/2019 09:20,146.5,147.05,146.5,146.8,37391
22/03/2019 09:19,146.3,146.5,146.3,146.5,9842
22/03/2019 09:18,146.4,146.5,146.1,146.3,15795
22/03/2019 09:17,146.5,146.5,146.15,146.4,18622
22/03/2019 09:16,146.05,146.55,146.05,146.25,23528
22/03/2019 09:15,145.45,146.35,145.4,146.05,54762
20/03/2019 15:29,146,146,145.6,145.6,22376
20/03/2019 15:28,146,146.1,145.75,145.9,40195
