Date,SAIL-EQ O,SAIL-EQ H,SAIL-EQ L,SAIL-EQ C,SAIL-EQ V
21/02/2019 13:28,48.85,48.9,48.85,48.85,2427
21/02/2019 13:27,48.85,48.9,48.85,48.85,32050
21/02/2019 13:26,48.9,48.9,48.85,48.85,678
21/02/2019 13:25,48.9,48.95,48.9,48.9,14570
21/02/2019 13:24,48.9,48.95,48.9,48.9,2824
21/02/2019 13:23,48.85,48.9,48.85,48.9,2595
21/02/2019 13:22,48.85,48.9,48.85,48.85,6413
21/02/2019 13:21,48.9,48.9,48.85,48.85,6811
21/02/2019 13:20,48.9,48.9,48.9,48.9,692
21/02/2019 13:19,48.9,48.9,48.85,48.9,16181
21/02/2019 13:18,48.85,48.9,48.85,48.9,2899
21/02/2019 13:17,48.85,48.9,48.85,48.85,28242
21/02/2019 13:16,48.85,48.9,48.85,48.85,12446
21/02/2019 13:15,48.85,48.9,48.85,48.85,7223
21/02/2019 13:14,48.9,48.9,48.85,48.9,2359
21/02/2019 13:13,48.85,48.9,48.85,48.9,19312
21/02/2019 13:12,48.9,48.95,48.85,48.85,36306
21/02/2019 13:11,48.9,48.95,48.9,48.9,2535
21/02/2019 13:10,48.95,48.95,48.85,48.9,28553
21/02/2019 13:09,48.9,48.95,48.9,48.95,19928
21/02/2019 13:08,48.85,48.9,48.85,48.9,37411
21/02/2019 13:07,48.85,48.9,48.85,48.85,3425
21/02/2019 13:06,48.9,48.9,48.85,48.85,10383
21/02/2019 13:05,48.8,48.9,48.8,48.9,6297
21/02/2019 13:04,48.9,48.9,48.8,48.8,67735
21/02/2019 13:03,49,49,48.85,48.85,129667
21/02/2019 13:02,48.95,49,48.95,48.95,5020
21/02/2019 13:01,48.95,48.95,48.9,48.95,8520
21/02/2019 13:00,49.05,49.05,48.9,48.9,12248
21/02/2019 12:59,48.95,49.05,48.9,49.05,84057
21/02/2019 12:58,48.9,48.95,48.9,48.95,1107
21/02/2019 12:57,48.9,48.95,48.9,48.9,10055
21/02/2019 12:56,48.95,48.95,48.9,48.9,10156
21/02/2019 12:55,48.9,48.95,48.9,48.9,11056
21/02/2019 12:54,48.9,48.95,48.9,48.95,6852
21/02/2019 12:53,48.9,48.95,48.9,48.9,5528
21/02/2019 12:52,48.9,48.95,48.9,48.9,10105
21/02/2019 12:51,48.95,49,48.9,48.9,3179
21/02/2019 12:50,48.95,49,48.9,49,6708
21/02/2019 12:49,48.95,49,48.9,48.95,33886
21/02/2019 12:48,48.95,49,48.95,48.95,6969
21/02/2019 12:47,48.9,49,48.9,48.95,45020
21/02/2019 12:46,48.9,48.95,48.9,48.9,3860
21/02/2019 12:45,48.9,48.95,48.85,48.9,132183
21/02/2019 12:44,49,49,48.95,48.95,16960
21/02/2019 12:43,49,49,48.95,48.95,81800
21/02/2019 12:42,49,49,48.95,49,105629
21/02/2019 12:41,49.15,49.2,48.95,49,491085
21/02/2019 12:40,49.05,49.15,49.05,49.15,15480
21/02/2019 12:39,49.1,49.15,49.05,49.05,32628
21/02/2019 12:38,49.05,49.15,49.05,49.1,174195
21/02/2019 12:37,49,49.1,49,49.05,22671
21/02/2019 12:36,49.05,49.05,49,49,2792
21/02/2019 12:35,49.05,49.05,49,49.05,9365
21/02/2019 12:34,49,49.1,49,49,38523
21/02/2019 12:33,49,49.05,49,49.05,28257
21/02/2019 12:32,49,49.1,49,49.05,49857
21/02/2019 12:31,49.05,49.05,48.95,49,177680
21/02/2019 12:30,48.85,49.05,48.85,49.05,339108
21/02/2019 12:29,48.8,48.85,48.8,48.85,26550
21/02/2019 12:28,48.8,48.85,48.75,48.8,97079
21/02/2019 12:27,48.75,48.8,48.75,48.8,9093
21/02/2019 12:26,48.8,48.8,48.75,48.75,3335
21/02/2019 12:25,48.8,48.85,48.75,48.75,386173
21/02/2019 12:24,48.85,48.9,48.85,48.85,1111
21/02/2019 12:23,48.85,48.9,48.85,48.85,27715
21/02/2019 12:22,48.9,48.95,48.85,48.9,31478
21/02/2019 12:21,48.9,48.95,48.9,48.9,39054
21/02/2019 12:20,48.9,49,48.9,48.9,34609
21/02/2019 12:19,48.85,48.95,48.85,48.9,43522
21/02/2019 12:18,48.9,48.95,48.85,48.85,109160
21/02/2019 12:17,48.95,49,48.9,48.9,61084
21/02/2019 12:16,48.95,49,48.95,48.95,17502
21/02/2019 12:15,49.05,49.05,48.95,48.95,3880
21/02/2019 12:14,48.95,49.05,48.95,49.05,41567
21/02/2019 12:13,48.95,49,48.95,48.95,12387
21/02/2019 12:12,48.95,49,48.95,48.95,13512
21/02/2019 12:11,48.95,49,48.95,48.95,57555
21/02/2019 12:10,49,49,48.95,48.95,12322
21/02/2019 12:09,49,49.05,49,49,57975
21/02/2019 12:08,49,49.05,48.95,49,78676
21/02/2019 12:07,48.95,49,48.95,49,17640
21/02/2019 12:06,48.9,49,48.9,48.95,42467
21/02/2019 12:05,48.9,48.95,48.9,48.9,17058
21/02/2019 12:04,48.9,48.95,48.9,48.9,6512
21/02/2019 12:03,48.9,48.95,48.9,48.9,9830
21/02/2019 12:02,48.85,48.9,48.85,48.9,68699
21/02/2019 12:01,48.9,48.9,48.85,48.9,11752
21/02/2019 12:00,48.9,48.9,48.9,48.9,49400
21/02/2019 11:59,48.9,48.95,48.9,48.9,8433
21/02/2019 11:58,48.85,49,48.85,48.95,135524
21/02/2019 11:57,49.05,49.1,48.85,48.85,382560
21/02/2019 11:56,48.95,49.1,48.95,49.05,175097
21/02/2019 11:55,48.95,49,48.95,48.95,10542
21/02/2019 11:54,48.95,49,48.95,48.95,19972
21/02/2019 11:53,49.05,49.05,48.95,48.95,71018
21/02/2019 11:52,48.95,49.05,48.95,49,46998
21/02/2019 11:51,48.85,49,48.8,48.95,100468
21/02/2019 11:50,48.9,48.95,48.85,48.85,129815
21/02/2019 11:49,48.95,48.95,48.9,48.9,8554
21/02/2019 11:48,48.95,49,48.9,48.95,38856
21/02/2019 11:47,49.05,49.05,48.9,48.95,246996
21/02/2019 11:46,48.9,49.05,48.9,49.05,235143
21/02/2019 11:45,48.85,49,48.85,48.9,119200
21/02/2019 11:44,48.95,49,48.85,48.9,123566
21/02/2019 11:43,48.75,49.05,48.75,48.95,703542
21/02/2019 11:42,48.65,48.75,48.65,48.7,31179
21/02/2019 11:41,48.8,48.8,48.65,48.65,243667
21/02/2019 11:40,48.65,48.85,48.65,48.75,348584
21/02/2019 11:39,48.6,48.7,48.55,48.65,267074
21/02/2019 11:38,48.55,48.6,48.55,48.6,16385
21/02/2019 11:37,48.5,48.6,48.45,48.55,50075
21/02/2019 11:36,48.45,48.5,48.4,48.45,22013
21/02/2019 11:35,48.5,48.5,48.45,48.45,54487
21/02/2019 11:34,48.5,48.5,48.45,48.5,19586
21/02/2019 11:33,48.55,48.6,48.5,48.5,63045
21/02/2019 11:32,48.55,48.6,48.55,48.55,43236
21/02/2019 11:31,48.5,48.6,48.5,48.55,124794
21/02/2019 11:30,48.45,48.55,48.45,48.5,29675
21/02/2019 11:29,48.5,48.5,48.45,48.5,7095
21/02/2019 11:28,48.5,48.55,48.45,48.5,129113
21/02/2019 11:27,48.5,48.55,48.5,48.55,64448
21/02/2019 11:26,48.5,48.55,48.5,48.5,11229
21/02/2019 11:25,48.45,48.5,48.45,48.5,23427
21/02/2019 11:24,48.5,48.55,48.45,48.45,4327
21/02/2019 11:23,48.55,48.55,48.45,48.5,81793
21/02/2019 11:22,48.45,48.55,48.4,48.55,119664
21/02/2019 11:21,48.4,48.45,48.4,48.4,1272
21/02/2019 11:20,48.4,48.45,48.4,48.4,1556
21/02/2019 11:19,48.4,48.45,48.4,48.45,5380
21/02/2019 11:18,48.4,48.4,48.4,48.4,20636
21/02/2019 11:17,48.4,48.45,48.4,48.4,9485
21/02/2019 11:16,48.35,48.4,48.3,48.4,25701
21/02/2019 11:15,48.3,48.35,48.3,48.35,4851
21/02/2019 11:14,48.35,48.35,48.3,48.3,113
21/02/2019 11:13,48.35,48.35,48.3,48.35,2784
21/02/2019 11:12,48.3,48.35,48.3,48.35,4136
21/02/2019 11:11,48.35,48.35,48.3,48.3,1131
21/02/2019 11:10,48.4,48.4,48.25,48.35,61102
21/02/2019 11:09,48.45,48.45,48.35,48.4,46701
21/02/2019 11:08,48.25,48.45,48.25,48.45,77960
21/02/2019 11:07,48.3,48.3,48.25,48.3,66089
21/02/2019 11:06,48.3,48.35,48.3,48.3,4190
21/02/2019 11:05,48.35,48.35,48.3,48.3,4002
21/02/2019 11:04,48.25,48.35,48.25,48.35,98370
21/02/2019 11:03,48.2,48.3,48.2,48.3,39789
21/02/2019 11:02,48.25,48.3,48.2,48.2,11731
21/02/2019 11:01,48.3,48.3,48.25,48.25,48664
21/02/2019 11:00,48.3,48.3,48.25,48.25,1914
21/02/2019 10:59,48.3,48.35,48.25,48.25,51320
21/02/2019 10:58,48.3,48.35,48.25,48.3,49216
21/02/2019 10:57,48.3,48.35,48.25,48.3,122032
21/02/2019 10:56,48.4,48.45,48.35,48.35,276285
21/02/2019 10:55,48.45,48.45,48.4,48.4,103034
21/02/2019 10:54,48.45,48.45,48.4,48.45,38032
21/02/2019 10:53,48.45,48.5,48.45,48.45,23519
21/02/2019 10:52,48.4,48.5,48.4,48.45,8230
21/02/2019 10:51,48.4,48.45,48.35,48.45,15501
21/02/2019 10:50,48.45,48.45,48.35,48.4,120068
21/02/2019 10:49,48.5,48.5,48.4,48.45,19239
21/02/2019 10:48,48.6,48.6,48.4,48.5,134056
21/02/2019 10:47,48.6,48.65,48.55,48.6,50908
21/02/2019 10:46,48.55,48.65,48.5,48.6,51288
21/02/2019 10:45,48.5,48.55,48.5,48.55,32475
21/02/2019 10:44,48.45,48.55,48.45,48.55,45828
21/02/2019 10:43,48.4,48.55,48.35,48.45,113808
21/02/2019 10:42,48.4,48.4,48.35,48.4,77227
21/02/2019 10:41,48.4,48.4,48.35,48.4,59763
21/02/2019 10:40,48.55,48.55,48.35,48.4,353751
21/02/2019 10:39,48.45,48.55,48.45,48.5,41280
21/02/2019 10:38,48.55,48.55,48.45,48.45,73422
21/02/2019 10:37,48.55,48.6,48.55,48.55,14453
21/02/2019 10:36,48.55,48.6,48.5,48.55,19402
21/02/2019 10:35,48.5,48.55,48.45,48.5,20107
21/02/2019 10:34,48.45,48.45,48.4,48.45,23284
21/02/2019 10:33,48.5,48.5,48.4,48.45,45996
21/02/2019 10:32,48.5,48.55,48.4,48.5,55805
21/02/2019 10:31,48.55,48.55,48.45,48.5,69762
21/02/2019 10:30,48.55,48.6,48.5,48.55,61419
21/02/2019 10:29,48.65,48.65,48.55,48.55,66849
21/02/2019 10:28,48.6,48.75,48.55,48.65,714013
21/02/2019 10:27,48.4,48.55,48.4,48.55,157771
21/02/2019 10:26,48.4,48.45,48.35,48.4,101334
21/02/2019 10:25,48.35,48.45,48.35,48.4,38037
21/02/2019 10:24,48.4,48.4,48.35,48.4,39187
21/02/2019 10:23,48.4,48.4,48.35,48.35,14037
21/02/2019 10:22,48.35,48.45,48.35,48.4,63359
21/02/2019 10:21,48.4,48.4,48.35,48.35,50015
21/02/2019 10:20,48.35,48.4,48.3,48.4,77401
21/02/2019 10:19,48.4,48.4,48.3,48.35,63933
21/02/2019 10:18,48.45,48.45,48.35,48.4,77803
21/02/2019 10:17,48.45,48.5,48.4,48.45,89135
21/02/2019 10:16,48.4,48.45,48.4,48.45,79972
21/02/2019 10:15,48.4,48.45,48.35,48.45,105562
21/02/2019 10:14,48.3,48.4,48.3,48.4,87918
21/02/2019 10:13,48.2,48.35,48.2,48.3,110172
21/02/2019 10:12,48.2,48.25,48.2,48.2,9252
21/02/2019 10:11,48.15,48.25,48.15,48.2,49694
21/02/2019 10:10,48.1,48.15,48.05,48.15,44120
21/02/2019 10:09,48.2,48.2,48.05,48.1,148014
21/02/2019 10:08,48.15,48.2,48.15,48.2,7998
21/02/2019 10:07,48.1,48.2,48.1,48.15,25370
21/02/2019 10:06,48.2,48.2,48.1,48.1,7615
21/02/2019 10:05,48.1,48.2,48.1,48.2,9609
21/02/2019 10:04,48.25,48.25,48.1,48.1,65024
21/02/2019 10:03,48.25,48.25,48.2,48.2,14878
21/02/2019 10:02,48.25,48.3,48.2,48.25,24072
21/02/2019 10:01,48.3,48.35,48.25,48.3,26561
21/02/2019 10:00,48.25,48.3,48.25,48.3,12361
21/02/2019 09:59,48.35,48.35,48.25,48.25,55620
21/02/2019 09:58,48.45,48.5,48.3,48.35,383417
21/02/2019 09:57,48.2,48.45,48.2,48.45,284361
21/02/2019 09:56,48,48.2,47.95,48.2,88962
21/02/2019 09:55,47.9,48,47.85,48,185927
21/02/2019 09:54,48,48,47.9,47.9,9065
21/02/2019 09:53,48,48,47.9,48,15085
21/02/2019 09:52,47.9,48.05,47.9,48,81448
21/02/2019 09:51,47.9,47.95,47.85,47.9,111224
21/02/2019 09:50,48,48.05,47.9,47.9,42303
21/02/2019 09:49,48,48.05,48,48,56026
21/02/2019 09:48,48.05,48.05,48,48,37174
21/02/2019 09:47,48.1,48.1,48,48.05,58620
21/02/2019 09:46,48.15,48.15,48.05,48.1,128080
21/02/2019 09:45,48.15,48.2,48.1,48.1,24800
21/02/2019 09:44,48.15,48.2,48.05,48.15,127110
21/02/2019 09:43,48.25,48.25,48.1,48.15,118145
21/02/2019 09:42,48.25,48.3,48.2,48.25,43763
21/02/2019 09:41,48.3,48.35,48.25,48.25,110550
21/02/2019 09:40,48.2,48.35,48.2,48.3,85497
21/02/2019 09:39,48.1,48.25,48,48.2,140914
21/02/2019 09:38,48.1,48.15,48.05,48.1,63417
21/02/2019 09:37,48.1,48.15,48.05,48.1,102809
21/02/2019 09:36,48.1,48.15,48.1,48.1,44383
21/02/2019 09:35,48.35,48.4,48.1,48.1,285348
21/02/2019 09:34,48.05,48.35,48,48.35,245066
21/02/2019 09:33,48,48.1,47.95,48.1,70851
21/02/2019 09:32,47.85,48,47.8,48,85054
21/02/2019 09:31,47.75,47.8,47.65,47.8,31907
21/02/2019 09:30,47.65,47.8,47.65,47.75,126377
21/02/2019 09:29,47.65,47.7,47.65,47.65,39175
21/02/2019 09:28,47.75,47.75,47.65,47.65,24584
21/02/2019 09:27,47.8,47.8,47.75,47.75,50424
21/02/2019 09:26,47.85,47.9,47.8,47.8,24372
21/02/2019 09:25,47.95,47.95,47.85,47.85,36988
21/02/2019 09:24,48,48,47.9,47.95,72011
21/02/2019 09:23,47.95,48,47.9,48,89917
21/02/2019 09:22,47.85,48,47.8,48,145299
21/02/2019 09:21,47.6,47.85,47.6,47.8,91331
21/02/2019 09:20,47.4,47.65,47.4,47.6,108753
21/02/2019 09:19,47.35,47.45,47.3,47.4,129018
21/02/2019 09:18,47.35,47.45,47.3,47.35,116414
21/02/2019 09:17,47.7,47.75,47.35,47.35,146240
21/02/2019 09:16,47.7,47.75,47.5,47.7,156250
21/02/2019 09:15,47.5,47.8,47.5,47.7,133740
20/02/2019 15:29,47.85,47.9,47.8,47.85,80411
20/02/2019 15:28,47.85,47.9,47.8,47.85,53127
20/02/2019 15:27,47.95,48,47.85,47.9,85690
20/02/2019 15:26,47.9,47.95,47.9,47.95,55472
20/02/2019 15:25,47.9,47.95,47.9,47.95,45466
20/02/2019 15:24,47.95,48,47.9,47.9,71556
20/02/2019 15:23,47.85,47.95,47.85,47.9,205851
20/02/2019 15:22,47.95,47.95,47.85,47.9,142110
20/02/2019 15:21,47.95,47.95,47.9,47.9,99948
20/02/2019 15:20,47.85,47.95,47.85,47.9,133816
20/02/2019 15:19,47.85,47.9,47.85,47.85,21638
20/02/2019 15:18,47.9,47.95,47.85,47.85,167848
20/02/2019 15:17,47.9,47.95,47.85,47.85,65965
20/02/2019 15:16,47.8,47.95,47.8,47.9,225216
20/02/2019 15:15,47.9,47.9,47.8,47.85,113683
20/02/2019 15:14,47.9,47.9,47.85,47.9,69044
20/02/2019 15:13,47.85,47.9,47.8,47.85,77514
20/02/2019 15:12,47.85,47.95,47.8,47.9,153286
20/02/2019 15:11,47.9,47.95,47.85,47.85,127031
20/02/2019 15:10,47.9,47.95,47.85,47.9,71192
20/02/2019 15:09,47.85,47.95,47.85,47.95,69418
20/02/2019 15:08,47.95,47.95,47.85,47.9,47944
20/02/2019 15:07,47.8,47.95,47.8,47.9,116242
20/02/2019 15:06,47.9,47.95,47.8,47.85,104611
20/02/2019 15:05,47.7,47.9,47.7,47.9,136725
20/02/2019 15:04,47.85,47.85,47.7,47.75,113250
20/02/2019 15:03,47.85,47.9,47.8,47.85,41251
20/02/2019 15:02,47.9,47.95,47.85,47.85,34065
20/02/2019 15:01,47.8,47.95,47.75,47.85,112095
20/02/2019 15:00,47.75,47.85,47.7,47.85,67959
20/02/2019 14:59,47.7,47.75,47.65,47.7,55803
20/02/2019 14:58,47.75,47.8,47.7,47.7,22152
20/02/2019 14:57,47.7,47.8,47.6,47.75,155948
20/02/2019 14:56,47.6,47.7,47.6,47.65,22400
20/02/2019 14:55,47.65,47.7,47.6,47.6,45129
20/02/2019 14:54,47.55,47.65,47.55,47.65,25951
20/02/2019 14:53,47.6,47.6,47.55,47.55,23070
20/02/2019 14:52,47.6,47.65,47.55,47.6,6831
20/02/2019 14:51,47.6,47.65,47.55,47.55,9977
20/02/2019 14:50,47.55,47.6,47.55,47.6,3896
20/02/2019 14:49,47.65,47.65,47.55,47.55,19526
20/02/2019 14:48,47.6,47.65,47.6,47.65,15358
20/02/2019 14:47,47.75,47.75,47.6,47.6,40289
20/02/2019 14:46,47.75,47.75,47.7,47.75,7661
20/02/2019 14:45,47.7,47.75,47.65,47.75,33636
20/02/2019 14:44,47.65,47.7,47.65,47.7,33033
20/02/2019 14:43,47.65,47.65,47.6,47.65,32148
20/02/2019 14:42,47.6,47.65,47.6,47.65,21144
20/02/2019 14:41,47.65,47.65,47.6,47.65,20376
20/02/2019 14:40,47.7,47.7,47.65,47.65,26541
20/02/2019 14:39,47.65,47.7,47.6,47.7,73056
20/02/2019 14:38,47.55,47.65,47.55,47.65,18861
20/02/2019 14:37,47.6,47.6,47.55,47.55,1397
20/02/2019 14:36,47.55,47.6,47.55,47.6,1764
20/02/2019 14:35,47.55,47.6,47.55,47.55,4164
20/02/2019 14:34,47.6,47.6,47.55,47.55,1899
20/02/2019 14:33,47.6,47.65,47.55,47.6,106521
20/02/2019 14:32,47.55,47.6,47.55,47.6,9784
20/02/2019 14:31,47.5,47.55,47.45,47.55,46663
20/02/2019 14:30,47.5,47.5,47.45,47.5,8141
20/02/2019 14:29,47.5,47.55,47.5,47.5,88613
20/02/2019 14:28,47.5,47.55,47.5,47.5,3912
20/02/2019 14:27,47.55,47.55,47.5,47.5,67915
20/02/2019 14:26,47.6,47.6,47.5,47.55,37388
20/02/2019 14:25,47.6,47.6,47.55,47.6,9472
20/02/2019 14:24,47.55,47.6,47.55,47.6,4078
20/02/2019 14:23,47.6,47.6,47.55,47.55,8333
20/02/2019 14:22,47.55,47.6,47.55,47.6,43829
20/02/2019 14:21,47.5,47.55,47.5,47.55,6225
20/02/2019 14:20,47.5,47.55,47.5,47.5,6479
20/02/2019 14:19,47.5,47.55,47.45,47.5,19694
20/02/2019 14:18,47.5,47.55,47.5,47.5,24952
20/02/2019 14:17,47.45,47.55,47.45,47.5,24799
20/02/2019 14:16,47.5,47.5,47.45,47.45,57217
20/02/2019 14:15,47.55,47.6,47.5,47.5,94133
20/02/2019 14:14,47.5,47.55,47.5,47.55,39203
20/02/2019 14:13,47.55,47.55,47.5,47.5,67716
20/02/2019 14:12,47.55,47.6,47.5,47.55,38059
20/02/2019 14:11,47.5,47.65,47.5,47.55,39856
20/02/2019 14:10,47.6,47.6,47.5,47.5,49735
20/02/2019 14:09,47.5,47.6,47.5,47.6,12203
20/02/2019 14:08,47.65,47.65,47.5,47.5,154716
20/02/2019 14:07,47.75,47.75,47.6,47.65,90039
20/02/2019 14:06,47.7,47.75,47.7,47.75,42354
20/02/2019 14:05,47.75,47.75,47.7,47.7,520
20/02/2019 14:04,47.75,47.75,47.7,47.75,8300
20/02/2019 14:03,47.8,47.8,47.7,47.75,42218
20/02/2019 14:02,47.8,47.8,47.7,47.8,39175
20/02/2019 14:01,47.75,47.8,47.75,47.8,66220
20/02/2019 14:00,47.75,47.75,47.7,47.75,14768
20/02/2019 13:59,47.7,47.8,47.65,47.65,51167
20/02/2019 13:58,47.75,47.75,47.7,47.7,2918
20/02/2019 13:57,47.8,47.8,47.75,47.75,14975
20/02/2019 13:56,47.85,47.85,47.75,47.8,8833
20/02/2019 13:55,47.8,47.85,47.75,47.85,19777
20/02/2019 13:54,47.8,47.8,47.75,47.8,2202
20/02/2019 13:53,47.8,47.8,47.75,47.8,33786
20/02/2019 13:52,47.8,47.85,47.8,47.8,5099
20/02/2019 13:51,47.75,47.85,47.75,47.85,161251
20/02/2019 13:50,47.8,47.8,47.75,47.75,3602
20/02/2019 13:49,47.8,47.8,47.75,47.75,23518
20/02/2019 13:48,47.75,47.8,47.75,47.75,5821
20/02/2019 13:47,47.8,47.8,47.75,47.75,12325
20/02/2019 13:46,47.75,47.8,47.7,47.8,17609
20/02/2019 13:45,47.7,47.8,47.7,47.75,12155
20/02/2019 13:44,47.7,47.75,47.7,47.7,3582
20/02/2019 13:43,47.7,47.75,47.65,47.7,37268
20/02/2019 13:42,47.65,47.8,47.65,47.7,58276
20/02/2019 13:41,47.7,47.7,47.65,47.65,2800
20/02/2019 13:40,47.6,47.7,47.6,47.7,22937
20/02/2019 13:39,47.6,47.65,47.6,47.65,1517
20/02/2019 13:38,47.65,47.7,47.6,47.65,14803
20/02/2019 13:37,47.65,47.7,47.65,47.7,15095
20/02/2019 13:36,47.7,47.75,47.65,47.65,29382
20/02/2019 13:35,47.65,47.75,47.6,47.7,70129
20/02/2019 13:34,47.7,47.7,47.6,47.65,14182
20/02/2019 13:33,47.7,47.7,47.65,47.65,5850
20/02/2019 13:32,47.75,47.75,47.65,47.7,2496
20/02/2019 13:31,47.7,47.75,47.65,47.75,22228
20/02/2019 13:30,47.65,47.7,47.65,47.65,3577
20/02/2019 13:29,47.7,47.7,47.6,47.65,30429
20/02/2019 13:28,47.65,47.7,47.65,47.7,29198
20/02/2019 13:27,47.65,47.7,47.65,47.65,25299
20/02/2019 13:26,47.65,47.65,47.6,47.65,21911
20/02/2019 13:25,47.7,47.7,47.65,47.65,1465
20/02/2019 13:24,47.7,47.7,47.6,47.7,9112
20/02/2019 13:23,47.65,47.7,47.6,47.7,35377
20/02/2019 13:22,47.7,47.7,47.65,47.65,2447
20/02/2019 13:21,47.65,47.7,47.65,47.7,18436
20/02/2019 13:20,47.75,47.75,47.65,47.7,6588
20/02/2019 13:19,47.75,47.75,47.65,47.7,28051
20/02/2019 13:18,47.7,47.75,47.6,47.75,45715
20/02/2019 13:17,47.75,47.75,47.65,47.7,114211
20/02/2019 13:16,47.75,47.8,47.7,47.75,8665
20/02/2019 13:15,47.75,47.8,47.7,47.75,12608
20/02/2019 13:14,47.7,47.75,47.7,47.75,3933
20/02/2019 13:13,47.8,47.8,47.7,47.7,11288
20/02/2019 13:12,47.7,47.8,47.7,47.8,21717
20/02/2019 13:11,47.7,47.8,47.7,47.7,33623
20/02/2019 13:10,47.75,47.75,47.7,47.7,9471
20/02/2019 13:09,47.7,47.8,47.7,47.75,45609
20/02/2019 13:08,47.75,47.75,47.7,47.7,12400
20/02/2019 13:07,47.7,47.75,47.7,47.75,6320
20/02/2019 13:06,47.7,47.75,47.7,47.7,11115
20/02/2019 13:05,47.7,47.75,47.7,47.7,75011
20/02/2019 13:04,47.9,47.9,47.7,47.75,58296
20/02/2019 13:03,47.9,47.95,47.85,47.9,44428
20/02/2019 13:02,47.95,48,47.9,47.9,74078
20/02/2019 13:01,47.9,48,47.9,47.95,59998
20/02/2019 13:00,47.9,47.95,47.9,47.9,18907
20/02/2019 12:59,47.95,48,47.9,47.9,28716
20/02/2019 12:58,47.85,48,47.85,47.95,166627
20/02/2019 12:57,47.85,47.85,47.8,47.85,12667
20/02/2019 12:56,47.8,47.85,47.75,47.85,32206
20/02/2019 12:55,47.75,47.8,47.75,47.8,26988
20/02/2019 12:54,47.75,47.8,47.75,47.75,6662
20/02/2019 12:53,47.75,47.8,47.75,47.75,34199
20/02/2019 12:52,47.8,47.8,47.75,47.8,8955
20/02/2019 12:51,47.75,47.8,47.7,47.8,24722
20/02/2019 12:50,47.75,47.8,47.7,47.75,23683
20/02/2019 12:49,47.8,47.8,47.75,47.8,7909
20/02/2019 12:48,47.7,47.8,47.7,47.8,5416
20/02/2019 12:47,47.7,47.8,47.7,47.75,7678
20/02/2019 12:46,47.7,47.75,47.7,47.7,3902
20/02/2019 12:45,47.7,47.8,47.7,47.7,9213
20/02/2019 12:44,47.7,47.75,47.7,47.75,2697
20/02/2019 12:43,47.75,47.8,47.7,47.7,17164
20/02/2019 12:42,47.8,47.8,47.7,47.75,49206
20/02/2019 12:41,47.75,47.8,47.7,47.8,13215
20/02/2019 12:40,47.65,47.75,47.65,47.75,27785
20/02/2019 12:39,47.65,47.7,47.65,47.65,1930
20/02/2019 12:38,47.65,47.7,47.65,47.65,5820
20/02/2019 12:37,47.75,47.8,47.65,47.65,113216
20/02/2019 12:36,47.75,47.8,47.75,47.75,7755
20/02/2019 12:35,47.75,47.85,47.75,47.75,45465
20/02/2019 12:34,47.8,47.8,47.7,47.75,54756
20/02/2019 12:33,47.8,47.8,47.75,47.75,27193
20/02/2019 12:32,47.8,47.8,47.75,47.8,38006
20/02/2019 12:31,47.65,47.8,47.65,47.75,97775
20/02/2019 12:30,47.6,47.7,47.6,47.65,16423
20/02/2019 12:29,47.6,47.65,47.6,47.6,4508
20/02/2019 12:28,47.6,47.7,47.6,47.6,63705
20/02/2019 12:27,47.6,47.65,47.6,47.6,13784
20/02/2019 12:26,47.65,47.65,47.55,47.6,64806
20/02/2019 12:25,47.65,47.75,47.65,47.7,69680
20/02/2019 12:24,47.55,47.7,47.55,47.7,121073
20/02/2019 12:23,47.55,47.6,47.55,47.55,17496
20/02/2019 12:22,47.6,47.6,47.55,47.55,20585
20/02/2019 12:21,47.55,47.6,47.5,47.6,64516
20/02/2019 12:20,47.55,47.55,47.45,47.55,14255
20/02/2019 12:19,47.55,47.55,47.45,47.55,51635
20/02/2019 12:18,47.4,47.55,47.35,47.55,132006
20/02/2019 12:17,47.4,47.4,47.35,47.4,17268
20/02/2019 12:16,47.45,47.45,47.35,47.4,32699
20/02/2019 12:15,47.45,47.45,47.4,47.45,23624
20/02/2019 12:14,47.35,47.45,47.35,47.4,39136
20/02/2019 12:13,47.4,47.45,47.35,47.35,23043
20/02/2019 12:12,47.35,47.4,47.3,47.4,79101
20/02/2019 12:11,47.35,47.35,47.25,47.35,30934
20/02/2019 12:10,47.25,47.35,47.2,47.35,53445
20/02/2019 12:09,47.25,47.25,47.2,47.25,26463
20/02/2019 12:08,47.15,47.25,47.1,47.25,68368
20/02/2019 12:07,47.15,47.2,47.1,47.15,210556
20/02/2019 12:06,47.2,47.2,47.05,47.15,316759
20/02/2019 12:05,47.25,47.35,47.15,47.2,684684
20/02/2019 12:04,47.3,47.4,47.25,47.25,779570
20/02/2019 12:03,47.4,47.45,47.3,47.3,204211
20/02/2019 12:02,47.4,47.45,47.4,47.4,5571
20/02/2019 12:01,47.4,47.45,47.4,47.4,16578
20/02/2019 12:00,47.4,47.45,47.35,47.4,5359
20/02/2019 11:59,47.45,47.45,47.4,47.4,8544
20/02/2019 11:58,47.4,47.45,47.35,47.4,23440
20/02/2019 11:57,47.45,47.45,47.35,47.35,35349
20/02/2019 11:56,47.4,47.45,47.35,47.45,57597
20/02/2019 11:55,47.35,47.4,47.35,47.4,66396
20/02/2019 11:54,47.4,47.45,47.35,47.4,29960
