Date,ADANIENT-EQ O,ADANIENT-EQ H,ADANIENT-EQ L,ADANIENT-EQ C,ADANIENT-EQ V
07/03/2019 11:01,139.15,139.5,139.15,139.45,4444
07/03/2019 11:00,139.4,139.4,139.15,139.15,15773
07/03/2019 10:59,139.55,139.8,139.4,139.4,9501
07/03/2019 10:58,139.25,139.55,139.25,139.55,8592
07/03/2019 10:57,139.4,139.4,139.25,139.25,2389
07/03/2019 10:56,139.15,139.45,139.15,139.4,6118
07/03/2019 10:55,139.3,139.3,139.1,139.2,9372
07/03/2019 10:54,139.6,139.6,139.15,139.25,12992
07/03/2019 10:53,139.65,139.7,139.6,139.6,3951
07/03/2019 10:52,139.75,139.75,139.65,139.65,6282
07/03/2019 10:51,139.85,139.85,139.65,139.75,5156
07/03/2019 10:50,139.85,139.85,139.8,139.85,2400
07/03/2019 10:49,139.9,139.9,139.8,139.85,1899
07/03/2019 10:48,139.85,139.95,139.8,139.9,6513
07/03/2019 10:47,140.1,140.1,139.85,139.85,3353
07/03/2019 10:46,140.25,140.25,139.8,140.1,9835
07/03/2019 10:45,140.2,140.5,140.2,140.25,3260
07/03/2019 10:44,140.2,140.4,140.1,140.4,4383
07/03/2019 10:43,140,140.2,140,140.2,6360
07/03/2019 10:42,139.85,140.05,139.8,140,10391
07/03/2019 10:41,140.1,140.15,139.8,139.85,31800
07/03/2019 10:40,140.05,140.15,140.05,140.1,1670
07/03/2019 10:39,140.15,140.15,140,140.05,5103
07/03/2019 10:38,140.2,140.3,140,140.05,12117
07/03/2019 10:37,140.25,140.45,140.1,140.15,9182
07/03/2019 10:36,140.65,140.7,140.25,140.25,17189
07/03/2019 10:35,140.55,140.95,140.25,140.6,57394
07/03/2019 10:34,140.3,140.6,140.3,140.6,45119
07/03/2019 10:33,140,140.3,140,140.3,25789
07/03/2019 10:32,139.7,140.2,139.65,140,26445
07/03/2019 10:31,139.6,139.7,139.5,139.7,8267
07/03/2019 10:30,139.8,139.8,139.55,139.6,12599
07/03/2019 10:29,139.95,139.95,139.75,139.8,27242
07/03/2019 10:28,140.05,140.15,139.8,139.95,14378
07/03/2019 10:27,139.85,140.4,139.85,140.05,54148
07/03/2019 10:26,140,140,139.7,139.9,46113
07/03/2019 10:25,139.75,139.95,139.75,139.9,14114
07/03/2019 10:24,140,140,139.7,139.8,28652
07/03/2019 10:23,139.3,140,139.25,140,69463
07/03/2019 10:22,139.2,139.35,139.2,139.3,11471
07/03/2019 10:21,139.2,139.3,139.2,139.2,1834
07/03/2019 10:20,139.2,139.35,139.15,139.2,5542
07/03/2019 10:19,139.15,139.35,139.15,139.2,8454
07/03/2019 10:18,139.05,139.25,139.05,139.15,9449
07/03/2019 10:17,138.75,139.1,138.7,139.05,5514
07/03/2019 10:16,139.2,139.2,138.6,138.75,11094
07/03/2019 10:15,139.1,139.25,139.05,139.15,7117
07/03/2019 10:14,139.05,139.2,139.05,139.1,5773
07/03/2019 10:13,139.3,139.4,139,139.05,33967
07/03/2019 10:12,138.95,139.35,138.9,139.25,37496
07/03/2019 10:11,138.65,138.95,138.55,138.95,11150
07/03/2019 10:10,138.6,138.9,138.5,138.65,20244
07/03/2019 10:09,138.3,138.6,138.2,138.5,7696
07/03/2019 10:08,138.6,138.6,138.35,138.4,9773
07/03/2019 10:07,138.5,138.6,138.5,138.6,3954
07/03/2019 10:06,138.5,138.6,138.5,138.55,3147
07/03/2019 10:05,138.5,138.7,138.5,138.5,9213
07/03/2019 10:04,138.35,138.65,138.35,138.5,17797
07/03/2019 10:03,137.9,138.3,137.9,138.3,5822
07/03/2019 10:02,138,138.2,137.9,137.9,4981
07/03/2019 10:01,137.95,138.2,137.95,138.1,4204
07/03/2019 10:00,137.9,138.15,137.8,138.1,5668
07/03/2019 09:59,138.1,138.15,137.85,137.9,7442
07/03/2019 09:58,137.6,138.2,137.6,138,25127
07/03/2019 09:57,137.7,137.7,137.55,137.55,1978
07/03/2019 09:56,137.9,137.9,137.7,137.75,2772
07/03/2019 09:55,137.8,137.95,137.45,137.95,16180
07/03/2019 09:54,137.2,137.5,137.2,137.45,3636
07/03/2019 09:53,137.05,137.2,137,137.2,3098
07/03/2019 09:52,137.25,137.25,137,137,4387
07/03/2019 09:51,137.15,137.3,137.15,137.2,2615
07/03/2019 09:50,137.45,137.45,137.1,137.2,6549
07/03/2019 09:49,137.6,137.6,137.4,137.45,2796
07/03/2019 09:48,137.65,137.7,137.5,137.7,4989
07/03/2019 09:47,137.6,137.75,137.6,137.65,2375
07/03/2019 09:46,137.4,137.6,137.4,137.6,2992
07/03/2019 09:45,137.15,137.4,137.15,137.4,5580
07/03/2019 09:44,137.4,137.45,137.15,137.15,3242
07/03/2019 09:43,137.45,137.5,137.35,137.4,5401
07/03/2019 09:42,137.4,137.45,137.3,137.45,1422
07/03/2019 09:41,137.3,137.45,137.25,137.4,2564
07/03/2019 09:40,137.35,137.6,137.3,137.3,4506
07/03/2019 09:39,137.7,137.75,137.3,137.4,10875
07/03/2019 09:38,137.7,137.8,137.55,137.7,6886
07/03/2019 09:37,137.6,137.7,137.5,137.7,5489
07/03/2019 09:36,137.4,137.8,137.3,137.6,30030
07/03/2019 09:35,137.4,137.45,137.3,137.4,9212
07/03/2019 09:34,137.2,137.4,137.1,137.3,7151
07/03/2019 09:33,137.05,137.2,137,137.2,4454
07/03/2019 09:32,137.3,137.3,136.95,137.05,5569
07/03/2019 09:31,136.9,137.3,136.9,137.3,5346
07/03/2019 09:30,137.15,137.15,136.6,136.9,15959
07/03/2019 09:29,137.35,137.4,137,137.15,5573
07/03/2019 09:28,137.25,137.5,137.2,137.35,30406
07/03/2019 09:27,136.75,137.4,136.75,137.3,34584
07/03/2019 09:26,136.85,136.95,136.1,136.75,37759
07/03/2019 09:25,136.1,136.85,136,136.85,28453
07/03/2019 09:24,135.65,136.2,135.35,136,51897
07/03/2019 09:23,136.85,137,135.6,135.6,64852
07/03/2019 09:22,137.05,137.4,136.8,136.95,43684
07/03/2019 09:21,137.6,137.65,137,137,28240
07/03/2019 09:20,138.75,138.75,137.6,137.6,30142
07/03/2019 09:19,138.9,139,138.5,138.65,16261
07/03/2019 09:18,139.25,139.35,139.05,139.05,10534
07/03/2019 09:17,139.7,139.8,139,139.2,18987
07/03/2019 09:16,139.5,139.75,139.4,139.7,13666
07/03/2019 09:15,139,139.7,139,139.5,22327
06/03/2019 15:29,138.75,139,138.65,138.7,36317
06/03/2019 15:28,138.75,139,138.65,138.8,15430
06/03/2019 15:27,138.65,139,138.65,138.75,18986
06/03/2019 15:26,138.8,138.8,138.5,138.65,11493
06/03/2019 15:25,138.75,138.8,138.55,138.65,22884
06/03/2019 15:24,138.8,139.05,138.7,138.75,17715
06/03/2019 15:23,139.15,139.2,138.75,138.75,23229
06/03/2019 15:22,139.1,139.2,138.9,138.9,24532
06/03/2019 15:21,139.3,139.5,138.85,139.1,55393
06/03/2019 15:20,138.9,139.45,138.9,139.3,24333
06/03/2019 15:19,138.9,139,138.9,138.9,18080
06/03/2019 15:18,138.9,139,138.8,139,19326
06/03/2019 15:17,138.65,138.95,138.55,138.8,19329
06/03/2019 15:16,139,139.15,138.5,138.55,64595
06/03/2019 15:15,138.9,139.25,138.9,139,48921
06/03/2019 15:14,138.95,139,138.85,138.9,14158
06/03/2019 15:13,139,139,138.7,138.85,18022
06/03/2019 15:12,139.05,139.1,138.55,139,31702
06/03/2019 15:11,139.5,139.55,139,139,26181
06/03/2019 15:10,139.75,139.8,139.5,139.5,30239
06/03/2019 15:09,139.95,140,139.75,139.75,10450
06/03/2019 15:08,140,140,139.85,139.9,7737
06/03/2019 15:07,140,140.1,139.75,140,14148
06/03/2019 15:06,139.8,140.4,139.8,139.9,58878
06/03/2019 15:05,139.9,140.05,139.75,139.75,12274
06/03/2019 15:04,140,140,139.75,139.85,7263
06/03/2019 15:03,140.1,140.2,139.9,140,9492
06/03/2019 15:02,140.15,140.3,140.1,140.1,11465
06/03/2019 15:01,140,140.25,139.9,140.15,59536
06/03/2019 15:00,139.85,139.95,139.8,139.95,13439
06/03/2019 14:59,139.95,139.95,139.85,139.9,9159
06/03/2019 14:58,139.95,140,139.9,139.95,2901
06/03/2019 14:57,139.95,140,139.9,139.95,5417
06/03/2019 14:56,139.85,139.95,139.85,139.95,7626
06/03/2019 14:55,139.7,139.85,139.7,139.85,7150
06/03/2019 14:54,139.8,139.8,139.65,139.7,6175
06/03/2019 14:53,139.85,139.85,139.7,139.8,3537
06/03/2019 14:52,139.8,139.85,139.7,139.8,1416
06/03/2019 14:51,139.75,139.85,139.7,139.85,1436
06/03/2019 14:50,139.7,139.8,139.7,139.75,2652
06/03/2019 14:49,139.75,139.75,139.7,139.7,3853
06/03/2019 14:48,139.75,139.75,139.65,139.75,2076
06/03/2019 14:47,139.8,139.8,139.65,139.75,437
06/03/2019 14:46,139.65,139.8,139.65,139.8,745
06/03/2019 14:45,139.8,139.85,139.65,139.65,1462
06/03/2019 14:44,139.65,139.8,139.65,139.8,3045
06/03/2019 14:43,139.5,139.9,139.5,139.65,2363
06/03/2019 14:42,139.35,139.5,139.3,139.5,8288
06/03/2019 14:41,139.65,139.65,139.25,139.35,15230
06/03/2019 14:40,139.75,139.75,139.55,139.65,9032
06/03/2019 14:39,139.95,140,139.7,139.75,12792
06/03/2019 14:38,139.95,140,139.9,139.95,2554
06/03/2019 14:37,139.75,139.95,139.7,139.95,6639
06/03/2019 14:36,139.7,139.8,139.65,139.75,6746
06/03/2019 14:35,139.9,139.9,139.65,139.7,5871
06/03/2019 14:34,140.05,140.2,139.85,139.9,8365
06/03/2019 14:33,140.3,140.35,140.05,140.05,7556
06/03/2019 14:32,140.25,140.35,140.15,140.25,4103
06/03/2019 14:31,140.1,140.4,140.05,140.25,8614
06/03/2019 14:30,140,140.2,139.95,140.1,19346
06/03/2019 14:29,139.9,140.05,139.8,140.05,15839
06/03/2019 14:28,139.85,139.9,139.8,139.85,1230
06/03/2019 14:27,139.6,139.9,139.6,139.85,10936
06/03/2019 14:26,139.55,139.65,139.55,139.65,4300
06/03/2019 14:25,139.5,139.55,139.5,139.55,2205
06/03/2019 14:24,139.55,139.55,139.5,139.5,2142
06/03/2019 14:23,139.55,139.6,139.5,139.55,2419
06/03/2019 14:22,139.65,139.7,139.55,139.6,2780
06/03/2019 14:21,139.6,139.75,139.6,139.65,266
06/03/2019 14:20,139.7,139.7,139.6,139.6,2265
06/03/2019 14:19,139.75,139.75,139.5,139.5,1256
06/03/2019 14:18,139.7,139.75,139.6,139.75,7253
06/03/2019 14:17,139.9,139.9,139.65,139.7,8572
06/03/2019 14:16,139.75,139.9,139.75,139.8,1712
06/03/2019 14:15,139.85,139.9,139.75,139.75,3010
06/03/2019 14:14,139.8,139.85,139.7,139.85,2595
06/03/2019 14:13,139.85,139.85,139.75,139.75,477
06/03/2019 14:12,139.8,139.85,139.7,139.85,3762
06/03/2019 14:11,139.85,139.85,139.7,139.7,1912
06/03/2019 14:10,139.95,139.95,139.7,139.85,2932
06/03/2019 14:09,140,140,139.85,139.95,978
06/03/2019 14:08,140.05,140.05,139.9,140,9204
06/03/2019 14:07,139.75,140.05,139.75,140.05,5218
06/03/2019 14:06,139.75,139.75,139.65,139.75,3340
06/03/2019 14:05,139.9,140,139.75,139.75,2595
06/03/2019 14:04,139.95,140.1,139.9,139.9,10742
06/03/2019 14:03,139.65,139.95,139.65,139.95,7984
06/03/2019 14:02,139.7,139.7,139.55,139.65,5300
06/03/2019 14:01,139.55,139.75,139.55,139.65,4603
06/03/2019 14:00,139.55,139.65,139.5,139.55,3619
06/03/2019 13:59,139.5,139.55,139.45,139.55,3487
06/03/2019 13:58,139.35,139.45,139.35,139.45,2112
06/03/2019 13:57,139.15,139.4,139.1,139.35,2718
06/03/2019 13:56,139,139.3,138.9,139.3,3918
06/03/2019 13:55,139,139.15,138.9,139,8270
06/03/2019 13:54,139.5,139.5,139.2,139.2,9145
06/03/2019 13:53,139.6,139.65,139.5,139.5,3879
06/03/2019 13:52,139.55,139.7,139.55,139.6,7983
06/03/2019 13:51,139.55,139.65,139.55,139.65,1652
06/03/2019 13:50,139.55,139.65,139.55,139.55,2528
06/03/2019 13:49,139.55,139.6,139.5,139.55,1055
06/03/2019 13:48,139.6,139.6,139.55,139.6,2690
06/03/2019 13:47,139.65,139.7,139.55,139.55,6052
06/03/2019 13:46,139.65,139.65,139.5,139.5,5867
06/03/2019 13:45,139.6,139.65,139.55,139.65,5884
06/03/2019 13:44,139.45,139.6,139.4,139.55,3099
06/03/2019 13:43,139.5,139.55,139.4,139.45,2591
06/03/2019 13:42,139.4,139.6,139.35,139.5,12464
06/03/2019 13:41,139.25,139.45,139.05,139.4,6432
06/03/2019 13:40,139.2,139.4,139.05,139.1,22560
06/03/2019 13:39,139.2,139.2,139,139.2,1413
06/03/2019 13:38,139.1,139.2,139,139.2,2709
06/03/2019 13:37,139,139.25,138.95,139.2,8715
06/03/2019 13:36,138.75,139,138.7,139,10501
06/03/2019 13:35,138.75,138.9,138.75,138.75,1112
06/03/2019 13:34,139.05,139.05,138.65,138.75,5007
06/03/2019 13:33,139.05,139.2,139,139.05,8868
06/03/2019 13:32,138.7,139.05,138.65,139.05,8946
06/03/2019 13:31,138.6,138.8,138.6,138.75,9066
06/03/2019 13:30,138.45,138.6,138.3,138.5,7055
06/03/2019 13:29,138.3,138.45,138.3,138.45,1991
06/03/2019 13:28,138.5,138.6,138.3,138.35,7780
06/03/2019 13:27,138.7,138.8,138.5,138.5,10723
06/03/2019 13:26,138.45,138.7,138.4,138.7,11628
06/03/2019 13:25,138.35,138.7,138.2,138.45,16343
06/03/2019 13:24,138.6,138.6,138.3,138.5,13916
06/03/2019 13:23,138.95,138.95,138.3,138.4,40644
06/03/2019 13:22,139.15,139.15,138.95,138.95,15384
06/03/2019 13:21,139.05,139.25,139.05,139.15,6558
06/03/2019 13:20,139,139.1,139,139.05,4230
06/03/2019 13:19,139.05,139.15,139,139,6894
06/03/2019 13:18,139.3,139.3,139.05,139.15,5130
06/03/2019 13:17,139.4,139.55,139.1,139.3,6498
06/03/2019 13:16,139.4,139.5,139.15,139.5,8179
06/03/2019 13:15,139.45,139.55,139.35,139.4,1740
06/03/2019 13:14,139.35,139.45,139.35,139.45,16369
06/03/2019 13:13,139.35,139.4,139.15,139.35,5275
06/03/2019 13:12,139.45,139.5,139.3,139.35,11079
06/03/2019 13:11,139.4,139.45,139.3,139.4,3352
06/03/2019 13:10,139.45,139.45,139.4,139.4,6129
06/03/2019 13:09,139.5,139.5,139.4,139.45,5345
06/03/2019 13:08,139.5,139.6,139.4,139.5,7326
06/03/2019 13:07,139.35,139.5,139.2,139.5,8979
06/03/2019 13:06,139,139.35,139,139.35,5793
06/03/2019 13:05,139,139.1,138.7,139,20733
06/03/2019 13:04,139.3,139.3,138.75,139,62427
06/03/2019 13:03,139.1,139.3,139.1,139.3,1945
06/03/2019 13:02,139.35,139.5,139.1,139.1,11854
06/03/2019 13:01,139.45,139.45,139.1,139.35,6600
06/03/2019 13:00,139.6,139.6,139.3,139.45,7118
06/03/2019 12:59,139.15,139.6,139.05,139.6,10409
06/03/2019 12:58,139.1,139.25,139.05,139.05,30605
06/03/2019 12:57,139.5,139.5,139.1,139.2,13097
06/03/2019 12:56,139.5,139.5,139.3,139.5,14277
06/03/2019 12:55,139.6,139.7,139.45,139.5,27099
06/03/2019 12:54,139.8,139.8,139.5,139.55,13101
06/03/2019 12:53,139.75,139.95,139.75,139.8,1575
06/03/2019 12:52,139.85,139.85,139.55,139.75,7268
06/03/2019 12:51,139.95,139.95,139.9,139.95,4150
06/03/2019 12:50,139.95,140.15,139.9,140.05,4114
06/03/2019 12:49,139.75,140.2,139.7,139.95,4661
06/03/2019 12:48,140.15,140.15,139.75,139.75,9691
06/03/2019 12:47,140.1,140.15,139.85,140.15,22101
06/03/2019 12:46,140.2,140.2,140,140.1,19416
06/03/2019 12:45,140.3,140.35,140.15,140.15,5428
06/03/2019 12:44,140.25,140.4,140.25,140.3,2194
06/03/2019 12:43,140.15,140.35,140.1,140.35,6074
06/03/2019 12:42,140.4,140.4,140.2,140.2,1024
06/03/2019 12:41,140.4,140.4,140.25,140.4,1294
06/03/2019 12:40,140.25,140.4,140.25,140.25,515
06/03/2019 12:39,140.35,140.4,140.25,140.25,607
06/03/2019 12:38,140.1,140.35,140.1,140.35,2485
06/03/2019 12:37,140.15,140.25,140.1,140.1,1110
06/03/2019 12:36,140.2,140.3,140.1,140.15,1151
06/03/2019 12:35,140.05,140.2,140,140.1,2146
06/03/2019 12:34,140.1,140.15,140.05,140.05,1151
06/03/2019 12:33,140.1,140.1,140,140.1,4249
06/03/2019 12:32,140.3,140.3,140,140.1,8460
06/03/2019 12:31,140.4,140.45,140.2,140.3,7072
06/03/2019 12:30,140.5,140.5,140.4,140.5,1417
06/03/2019 12:29,140.5,140.5,140.5,140.5,7369
06/03/2019 12:28,140.65,140.7,140.5,140.5,22478
06/03/2019 12:27,140.7,140.7,140.55,140.65,1947
06/03/2019 12:26,140.6,140.7,140.55,140.7,1874
06/03/2019 12:25,140.65,140.65,140.5,140.6,685
06/03/2019 12:24,140.55,140.65,140.55,140.65,2446
06/03/2019 12:23,140.55,140.65,140.5,140.55,1338
06/03/2019 12:22,140.5,140.7,140.3,140.65,3635
06/03/2019 12:21,140.8,140.8,140.5,140.5,5064
06/03/2019 12:20,140.6,140.8,140.6,140.75,7565
06/03/2019 12:19,140.9,140.9,140.6,140.7,2510
06/03/2019 12:18,140.9,141,140.85,140.9,7099
06/03/2019 12:17,140.75,140.9,140.75,140.85,1811
06/03/2019 12:16,140.7,140.8,140.6,140.75,2727
06/03/2019 12:15,140.8,140.85,140.7,140.7,752
06/03/2019 12:14,140.9,140.9,140.85,140.9,1374
06/03/2019 12:13,140.85,140.9,140.8,140.9,1726
06/03/2019 12:12,140.8,140.85,140.75,140.85,344
06/03/2019 12:11,140.75,140.85,140.75,140.8,2386
06/03/2019 12:10,140.75,140.8,140.7,140.75,330
06/03/2019 12:09,140.85,140.85,140.7,140.75,3751
06/03/2019 12:08,140.75,140.9,140.75,140.85,2019
06/03/2019 12:07,140.65,140.8,140.65,140.75,3751
06/03/2019 12:06,140.7,140.7,140.55,140.65,1730
06/03/2019 12:05,140.45,140.7,140.45,140.7,1250
06/03/2019 12:04,140.45,140.45,140.35,140.45,3669
06/03/2019 12:03,140.5,140.5,140.35,140.35,1875
06/03/2019 12:02,140.4,140.55,140.4,140.5,2321
06/03/2019 12:01,140.55,140.6,140.4,140.4,13857
06/03/2019 12:00,140.7,140.7,140.55,140.55,2065
06/03/2019 11:59,140.7,140.8,140.7,140.7,972
06/03/2019 11:58,140.8,140.8,140.7,140.7,2512
06/03/2019 11:57,140.85,140.9,140.7,140.8,3167
06/03/2019 11:56,141,141,140.75,140.85,4495
06/03/2019 11:55,141,141,140.9,141,11142
06/03/2019 11:54,140.9,140.95,140.85,140.9,2582
06/03/2019 11:53,140.95,141.2,140.75,140.9,29062
06/03/2019 11:52,140.7,141,140.7,141,13914
06/03/2019 11:51,140.7,140.95,140.65,140.7,12638
06/03/2019 11:50,140.5,140.75,140.45,140.65,9784
06/03/2019 11:49,140.3,140.7,140.3,140.7,11457
06/03/2019 11:48,140.15,140.3,140.05,140.3,4164
06/03/2019 11:47,140,140.15,140,140.15,756
06/03/2019 11:46,140,140,139.95,140,460
06/03/2019 11:45,140,140.05,139.95,140,1341
06/03/2019 11:44,140,140,139.95,140,5526
06/03/2019 11:43,140.3,140.3,140,140,9377
06/03/2019 11:42,140.25,140.3,140.25,140.3,3517
06/03/2019 11:41,140.5,140.5,140.25,140.25,12409
06/03/2019 11:40,140.45,140.5,140.4,140.5,4987
06/03/2019 11:39,140.4,140.45,140.4,140.45,1216
06/03/2019 11:38,140.5,140.5,140.4,140.4,322
06/03/2019 11:37,140.4,140.5,140.4,140.5,2557
06/03/2019 11:36,140.35,140.45,140.35,140.45,405
06/03/2019 11:35,140.45,140.5,140.35,140.35,1354
06/03/2019 11:34,140.45,140.5,140.35,140.45,7831
06/03/2019 11:33,140.4,140.5,140.35,140.45,10171
06/03/2019 11:32,140.35,140.4,140.25,140.35,3879
06/03/2019 11:31,140.3,140.4,140.2,140.35,3053
06/03/2019 11:30,140,140.3,139.9,140.3,4685
06/03/2019 11:29,139.85,140,139.85,140,2047
06/03/2019 11:28,139.95,139.95,139.85,139.85,1986
06/03/2019 11:27,139.9,140,139.9,139.95,1054
06/03/2019 11:26,139.8,139.9,139.8,139.9,52
06/03/2019 11:25,139.8,139.9,139.8,139.9,1400
06/03/2019 11:24,139.75,139.8,139.65,139.75,1745
06/03/2019 11:23,139.75,139.75,139.65,139.7,802
06/03/2019 11:22,139.75,139.75,139.65,139.65,385
06/03/2019 11:21,139.85,139.85,139.65,139.75,2107
06/03/2019 11:20,139.9,139.9,139.85,139.85,1662
06/03/2019 11:19,139.5,139.85,139.5,139.85,3947
06/03/2019 11:18,139.7,139.7,139.5,139.5,4157
06/03/2019 11:17,139.85,139.85,139.6,139.7,7276
06/03/2019 11:16,139.9,139.95,139.7,139.8,3686
06/03/2019 11:15,140.05,140.05,139.9,139.95,1255
06/03/2019 11:14,139.85,140.05,139.85,140.05,1990
06/03/2019 11:13,139.8,139.9,139.75,139.85,1160
06/03/2019 11:12,139.85,139.85,139.75,139.8,3447
06/03/2019 11:11,140,140,139.7,139.75,3985
06/03/2019 11:10,140.1,140.1,139.9,140,2168
06/03/2019 11:09,140.15,140.25,140,140.1,3397
06/03/2019 11:08,140.2,140.25,140.15,140.25,822
06/03/2019 11:07,140.05,140.2,140.05,140.2,1418
06/03/2019 11:06,140.1,140.2,140.05,140.05,4276
06/03/2019 11:05,140.2,140.2,140.1,140.2,3283
06/03/2019 11:04,140.2,140.25,140.1,140.1,4595
06/03/2019 11:03,140.2,140.3,140.1,140.1,2962
06/03/2019 11:02,140.2,140.2,140.2,140.2,1475
06/03/2019 11:01,140.05,140.2,140.05,140.2,3665
06/03/2019 11:00,139.8,140.2,139.75,140.2,4733
06/03/2019 10:59,139.85,139.85,139.6,139.8,6584
06/03/2019 10:58,140,140,139.85,139.85,2052
06/03/2019 10:57,140.05,140.1,139.9,140,10324
06/03/2019 10:56,140.25,140.25,140.05,140.05,1960
06/03/2019 10:55,140.3,140.3,140.2,140.25,5973
06/03/2019 10:54,140.2,140.35,140.2,140.3,8921
06/03/2019 10:53,140.15,140.4,140.1,140.2,9976
06/03/2019 10:52,140.15,140.25,140,140.15,3350
06/03/2019 10:51,139.9,140.15,139.75,140.15,12487
06/03/2019 10:50,139.65,139.9,139.65,139.9,9963
06/03/2019 10:49,139.85,139.9,139.65,139.65,6551
06/03/2019 10:48,139.75,139.85,139.75,139.85,3332
06/03/2019 10:47,139.8,139.9,139.65,139.75,4633
06/03/2019 10:46,139.9,139.95,139.8,139.8,2297
06/03/2019 10:45,139.8,139.95,139.8,139.9,8655
06/03/2019 10:44,139.7,139.9,139.7,139.8,6023
06/03/2019 10:43,139.7,139.95,139.7,139.7,17627
06/03/2019 10:42,139.45,139.75,139.45,139.75,52341
06/03/2019 10:41,139.3,139.5,139.3,139.45,13064
06/03/2019 10:40,139.7,139.7,139.3,139.3,23509
06/03/2019 10:39,139.9,139.9,139.55,139.7,20704
06/03/2019 10:38,139.85,139.95,139.75,139.9,19706
06/03/2019 10:37,139.95,140,139.85,139.95,15380
06/03/2019 10:36,139.65,139.95,139.55,139.85,13700
06/03/2019 10:35,139.35,139.65,139.35,139.65,8122
06/03/2019 10:34,139.8,139.8,139.3,139.5,16988
06/03/2019 10:33,139.55,139.8,139.5,139.8,7454
06/03/2019 10:32,139.5,139.6,139.45,139.6,7725
06/03/2019 10:31,139.6,139.75,139.25,139.5,37449
06/03/2019 10:30,140.1,140.2,139.6,139.65,38205
06/03/2019 10:29,140.6,140.7,140,140.1,24099
06/03/2019 10:28,140.4,140.85,140.4,140.6,22464
06/03/2019 10:27,140,140.6,140,140.4,78627
06/03/2019 10:26,139.7,140,139.7,140,36531
06/03/2019 10:25,139,139.7,139,139.7,59715
06/03/2019 10:24,139.8,139.9,138.8,138.95,216981
06/03/2019 10:23,139.75,139.85,139.3,139.8,31830
06/03/2019 10:22,139.9,140,139.5,139.75,30253
06/03/2019 10:21,140.1,140.3,139.35,139.9,57668
06/03/2019 10:20,140.2,140.6,139.8,140.1,39155
06/03/2019 10:19,141.25,141.4,139.4,140.2,144934
06/03/2019 10:18,142,142,141.25,141.25,9157
06/03/2019 10:17,141.9,141.9,141.65,141.75,2775
06/03/2019 10:16,141.7,141.9,141.55,141.9,4456
06/03/2019 10:15,141.35,141.7,141.25,141.55,9843
06/03/2019 10:14,141.75,141.75,141.25,141.35,18000
06/03/2019 10:13,141.75,141.95,141.7,141.75,5811
06/03/2019 10:12,141.75,141.9,141.7,141.8,4387
06/03/2019 10:11,141.9,142,141.75,141.75,8028
06/03/2019 10:10,141.95,142,141.8,142,6176
06/03/2019 10:09,142.1,142.2,141.9,141.9,13727
06/03/2019 10:08,142,142.2,142,142.1,3715
06/03/2019 10:07,141.95,142,141.8,142,6485
06/03/2019 10:06,141.8,141.95,141.7,141.95,2328
06/03/2019 10:05,141.65,141.9,141.5,141.8,4183
06/03/2019 10:04,141.8,141.8,141.5,141.65,5730
06/03/2019 10:03,141.95,142,141.6,141.8,9523
06/03/2019 10:02,142.15,142.25,141.9,141.9,30303
06/03/2019 10:01,142.2,142.3,142.1,142.15,5400
06/03/2019 10:00,142.3,142.3,142.15,142.2,5383
06/03/2019 09:59,142.3,142.3,142.15,142.3,11516
06/03/2019 09:58,142.25,142.35,142.1,142.35,18336
06/03/2019 09:57,142.35,142.4,142.25,142.25,5774
06/03/2019 09:56,142.1,142.4,142.05,142.25,15840
06/03/2019 09:55,142,142.15,141.95,142.1,7014
06/03/2019 09:54,141.95,142,141.85,142,10944
06/03/2019 09:53,141.75,142.1,141.75,142.1,14005
06/03/2019 09:52,141.5,141.95,141.45,141.75,18610
06/03/2019 09:51,141.15,141.5,141.15,141.5,12860
06/03/2019 09:50,140.85,141.15,140.8,141,5982
06/03/2019 09:49,140.85,141,140.55,140.9,19301
06/03/2019 09:48,141.2,141.2,140.9,140.9,19359
06/03/2019 09:47,141.4,141.4,141.1,141.2,19816
06/03/2019 09:46,140.9,141.45,140.9,141.25,15664
06/03/2019 09:45,140.55,140.9,140.4,140.85,22312
06/03/2019 09:44,141.35,141.4,140.45,140.6,45750
06/03/2019 09:43,141.5,141.55,141.25,141.35,13746
06/03/2019 09:42,141.75,141.9,141.25,141.5,43061
06/03/2019 09:41,141.65,142.2,141.65,142.1,20407
06/03/2019 09:40,141.95,141.95,141.6,141.65,17190
06/03/2019 09:39,142.15,142.2,141.8,141.95,18518
06/03/2019 09:38,142.1,142.4,142,142.2,13359
06/03/2019 09:37,142.55,142.55,142,142.1,26812
06/03/2019 09:36,142.1,142.6,142.1,142.35,17672
06/03/2019 09:35,142.15,142.6,142.15,142.25,17831
06/03/2019 09:34,142.1,142.2,141.75,142.15,48345
06/03/2019 09:33,141.7,142.2,141.55,142,27793
06/03/2019 09:32,142.55,142.6,141.45,141.65,63329
06/03/2019 09:31,143.15,143.2,142.45,142.55,76093
06/03/2019 09:30,143.35,143.35,143.05,143.25,13883
06/03/2019 09:29,143.1,143.35,143,143.35,13350
06/03/2019 09:28,143.05,143.2,143,143,9248
06/03/2019 09:27,143.4,143.6,143.05,143.2,17278
06/03/2019 09:26,143.25,143.5,143.2,143.3,30135
06/03/2019 09:25,143.4,143.5,143.25,143.3,18899
06/03/2019 09:24,143.5,143.6,142,143.4,127370
06/03/2019 09:23,143.6,143.6,143.4,143.5,21605
06/03/2019 09:22,143.2,143.55,143.2,143.55,32444
