Date,ONGC-EQ O,ONGC-EQ H,ONGC-EQ L,ONGC-EQ C,ONGC-EQ V
11/03/2019 11:28,152.95,153,152.8,152.9,27319
11/03/2019 11:27,153,153,152.95,152.95,18208
11/03/2019 11:26,153,153,152.95,153,15332
11/03/2019 11:25,153,153,152.95,153,15024
11/03/2019 11:24,153,153,152.9,153,5015
11/03/2019 11:23,152.95,153,152.9,153,22871
11/03/2019 11:22,152.9,152.95,152.9,152.95,19249
11/03/2019 11:21,152.95,152.95,152.9,152.9,6822
11/03/2019 11:20,152.95,152.95,152.9,152.95,8978
11/03/2019 11:19,152.95,152.95,152.85,152.95,20802
11/03/2019 11:18,152.85,152.95,152.8,152.95,32897
11/03/2019 11:17,152.75,152.85,152.7,152.85,11112
11/03/2019 11:16,152.65,152.75,152.65,152.7,9018
11/03/2019 11:15,152.5,152.65,152.4,152.65,19823
11/03/2019 11:14,152.9,152.95,152.45,152.5,65952
11/03/2019 11:13,152.95,153,152.9,152.9,29385
11/03/2019 11:12,152.9,153,152.9,152.95,25374
11/03/2019 11:11,152.7,152.95,152.7,152.9,26189
11/03/2019 11:10,152.75,152.75,152.7,152.75,8646
11/03/2019 11:09,152.75,152.75,152.7,152.7,5044
11/03/2019 11:08,152.75,152.8,152.65,152.75,13292
11/03/2019 11:07,152.75,152.85,152.7,152.7,22401
11/03/2019 11:06,152.6,152.75,152.55,152.75,7480
11/03/2019 11:05,152.55,152.6,152.55,152.6,22174
11/03/2019 11:04,152.65,152.65,152.55,152.55,14391
11/03/2019 11:03,152.65,152.65,152.55,152.65,16083
11/03/2019 11:02,152.65,152.75,152.6,152.65,53246
11/03/2019 11:01,152.65,152.65,152.55,152.65,4470
11/03/2019 11:00,152.55,152.65,152.5,152.65,2901
11/03/2019 10:59,152.5,152.55,152.5,152.55,11341
11/03/2019 10:58,152.55,152.55,152.5,152.55,8582
11/03/2019 10:57,152.55,152.55,152.5,152.55,8001
11/03/2019 10:56,152.55,152.55,152.45,152.55,12653
11/03/2019 10:55,152.5,152.55,152.45,152.55,3921
11/03/2019 10:54,152.45,152.55,152.45,152.5,2488
11/03/2019 10:53,152.5,152.5,152.45,152.45,5888
11/03/2019 10:52,152.45,152.6,152.3,152.5,21358
11/03/2019 10:51,152.4,152.65,152.25,152.45,74612
11/03/2019 10:50,152.3,152.5,152.25,152.35,41255
11/03/2019 10:49,152.25,152.3,152.2,152.25,32860
11/03/2019 10:48,152.35,152.4,152.2,152.25,47237
11/03/2019 10:47,152.6,152.6,152.4,152.4,55810
11/03/2019 10:46,152.8,152.9,152.55,152.6,97810
11/03/2019 10:45,152.75,152.8,152.65,152.8,20889
11/03/2019 10:44,152.6,152.95,152.6,152.75,61844
11/03/2019 10:43,152.65,152.7,152.6,152.6,7194
11/03/2019 10:42,152.6,152.65,152.55,152.65,17174
11/03/2019 10:41,152.75,152.75,152.6,152.6,16216
11/03/2019 10:40,152.75,152.85,152.7,152.75,34468
11/03/2019 10:39,152.75,152.8,152.7,152.75,28686
11/03/2019 10:38,152.65,152.8,152.65,152.75,9223
11/03/2019 10:37,152.7,152.75,152.65,152.65,18782
11/03/2019 10:36,152.8,152.85,152.7,152.7,7626
11/03/2019 10:35,152.85,152.85,152.75,152.8,13525
11/03/2019 10:34,152.65,152.85,152.65,152.85,9779
11/03/2019 10:33,152.9,152.9,152.65,152.65,30224
11/03/2019 10:32,152.95,153,152.8,152.9,10453
11/03/2019 10:31,152.95,153,152.9,152.95,9401
11/03/2019 10:30,153,153,152.85,152.95,19125
11/03/2019 10:29,152.9,153,152.9,152.95,3881
11/03/2019 10:28,152.9,152.95,152.8,152.9,10672
11/03/2019 10:27,152.95,153,152.8,152.9,34587
11/03/2019 10:26,152.95,153,152.95,152.95,2926
11/03/2019 10:25,152.95,153,152.95,152.95,9922
11/03/2019 10:24,152.95,153,152.95,152.95,6245
11/03/2019 10:23,153,153.1,152.95,152.95,19309
11/03/2019 10:22,153,153.1,153,153.1,8225
11/03/2019 10:21,153,153.15,153,153.05,9845
11/03/2019 10:20,153.1,153.15,153,153,47436
11/03/2019 10:19,152.95,153.1,152.95,153.05,6008
11/03/2019 10:18,152.95,153.05,152.95,153,6199
11/03/2019 10:17,152.95,153.1,152.95,152.95,11038
11/03/2019 10:16,153.1,153.15,152.95,152.95,25111
11/03/2019 10:15,153.1,153.15,153.05,153.1,10734
11/03/2019 10:14,153.15,153.15,153.1,153.1,3747
11/03/2019 10:13,153.05,153.2,153.05,153.1,11348
11/03/2019 10:12,153.05,153.2,153.05,153.15,14872
11/03/2019 10:11,153,153.1,153,153.05,10999
11/03/2019 10:10,153,153.1,152.95,153,15672
11/03/2019 10:09,153,153.05,152.95,153.05,18000
11/03/2019 10:08,153,153.05,153,153,5404
11/03/2019 10:07,153,153.05,152.9,153.05,13013
11/03/2019 10:06,153.05,153.1,153,153,10090
11/03/2019 10:05,153.1,153.1,153,153,22543
11/03/2019 10:04,153.15,153.35,153,153.1,60770
11/03/2019 10:03,153.25,153.35,153.15,153.2,49186
11/03/2019 10:02,153.2,153.35,153.1,153.25,24742
11/03/2019 10:01,153.2,153.25,153.05,153.15,20881
11/03/2019 10:00,153.1,153.2,152.95,153.15,9292
11/03/2019 09:59,152.9,153.05,152.9,152.95,19797
11/03/2019 09:58,153.15,153.15,152.9,152.9,17891
11/03/2019 09:57,153.2,153.25,153.15,153.15,22628
11/03/2019 09:56,153.15,153.25,153.15,153.2,11034
11/03/2019 09:55,153.25,153.25,153.05,153.15,24816
11/03/2019 09:54,153.2,153.25,153.1,153.25,22094
11/03/2019 09:53,152.9,153.2,152.9,153.2,23574
11/03/2019 09:52,152.9,153,152.85,152.9,51640
11/03/2019 09:51,152.95,153.1,152.9,152.9,21784
11/03/2019 09:50,153.05,153.1,152.95,152.95,30494
11/03/2019 09:49,153.15,153.15,153.05,153.05,10940
11/03/2019 09:48,153,153.2,153,153.1,13992
11/03/2019 09:47,153.05,153.2,152.95,153.1,22458
11/03/2019 09:46,152.95,153.05,152.95,153,16470
11/03/2019 09:45,153.4,153.5,152.95,152.95,106466
11/03/2019 09:44,153.4,153.5,153.3,153.4,26613
11/03/2019 09:43,153.25,153.45,153.25,153.3,12746
11/03/2019 09:42,153.15,153.45,153.15,153.25,33739
11/03/2019 09:41,153.15,153.25,153.05,153.25,18143
11/03/2019 09:40,153.25,153.35,153,153.05,33975
11/03/2019 09:39,153.35,153.5,153.1,153.25,47749
11/03/2019 09:38,153.3,153.4,153.3,153.35,12299
11/03/2019 09:37,153.25,153.45,153.2,153.3,31843
11/03/2019 09:36,153.3,153.3,153.1,153.25,54380
11/03/2019 09:35,153.45,153.5,153.1,153.2,72744
11/03/2019 09:34,153.5,153.65,153.4,153.45,41289
11/03/2019 09:33,153.4,153.5,153.3,153.4,577259
11/03/2019 09:32,153.75,153.8,153.35,153.4,46552
11/03/2019 09:31,153.75,153.8,153.7,153.75,26914
11/03/2019 09:30,153.5,153.8,153.5,153.7,55293
11/03/2019 09:29,153.25,153.55,153.25,153.55,22902
11/03/2019 09:28,153,153.35,152.9,153.25,114723
11/03/2019 09:27,153.4,153.4,153,153.05,96877
11/03/2019 09:26,153.15,153.4,153.15,153.35,37119
11/03/2019 09:25,153.45,153.45,153.15,153.15,55684
11/03/2019 09:24,153.4,153.6,153.35,153.45,23326
11/03/2019 09:23,153.4,153.55,153.35,153.4,36453
11/03/2019 09:22,153.5,153.75,153.25,153.4,160176
11/03/2019 09:21,153.9,153.95,153.25,153.5,150163
11/03/2019 09:20,154,154.1,153.55,153.95,82639
11/03/2019 09:19,153.7,154.3,153.65,153.9,141729
11/03/2019 09:18,153.5,153.95,153.35,153.8,74132
11/03/2019 09:17,153.9,153.95,153.35,153.5,64196
11/03/2019 09:16,153.8,154.15,153.65,153.9,98539
11/03/2019 09:15,151.55,154.15,151.25,153.8,267339
08/03/2019 15:29,151.35,151.35,151,151,36782
08/03/2019 15:28,151,151.4,150.85,151.3,326814
08/03/2019 15:27,152,152,150.95,151.1,162118
08/03/2019 15:26,151.7,152.3,151.7,152.05,314740
08/03/2019 15:25,151.2,152,151.2,151.75,238429
08/03/2019 15:24,150.8,151.35,150.75,151.2,171059
08/03/2019 15:23,150.65,150.95,150.55,150.8,212663
08/03/2019 15:22,150.1,150.8,150,150.65,223460
08/03/2019 15:21,150.05,150.2,149.95,150.1,57747
08/03/2019 15:20,150.25,150.4,149.9,150.05,213907
08/03/2019 15:19,150,150.55,150,150.25,224685
08/03/2019 15:18,150.6,150.65,149.9,150,189941
08/03/2019 15:17,150.5,150.65,150.4,150.4,164357
08/03/2019 15:16,150.2,150.65,150.15,150.5,189107
08/03/2019 15:15,150.05,150.35,149.95,150.2,81218
08/03/2019 15:14,149.9,150.25,149.9,150.05,158407
08/03/2019 15:13,150.05,150.2,149.95,150.05,155749
08/03/2019 15:12,150.05,150.4,150.05,150.15,132409
08/03/2019 15:11,149.9,150.15,149.9,150.1,110709
08/03/2019 15:10,150.05,150.15,149.85,149.9,119607
08/03/2019 15:09,150,150.15,149.9,150.05,156578
08/03/2019 15:08,149.8,150.15,149.8,149.9,154607
08/03/2019 15:07,149.65,149.95,149.6,149.9,94442
08/03/2019 15:06,149.6,149.8,149.5,149.6,86951
08/03/2019 15:05,149.65,149.65,149.4,149.6,82454
08/03/2019 15:04,149.3,149.65,149.25,149.5,141417
08/03/2019 15:03,149.45,149.6,149.25,149.3,99069
08/03/2019 15:02,149.5,149.6,149.35,149.5,217769
08/03/2019 15:01,149.05,149.5,149,149.5,133482
08/03/2019 15:00,148.85,149,148.8,149,76185
08/03/2019 14:59,148.75,149,148.45,149,133253
08/03/2019 14:58,148.8,148.8,148.7,148.7,37711
08/03/2019 14:57,148.75,148.8,148.75,148.8,14064
08/03/2019 14:56,149.05,149.15,148.75,148.8,17371
08/03/2019 14:55,148.7,149.05,148.6,149.05,116921
08/03/2019 14:54,148.7,148.75,148.65,148.7,16613
08/03/2019 14:53,148.8,148.8,148.6,148.7,30263
08/03/2019 14:52,148.9,148.9,148.6,148.8,42275
08/03/2019 14:51,149.15,149.15,148.8,148.8,154194
08/03/2019 14:50,149.15,149.2,149,149.15,25942
08/03/2019 14:49,149.05,149.2,149,149.15,36393
08/03/2019 14:48,149.05,149.1,148.85,149.05,167593
08/03/2019 14:47,149.1,149.1,148.9,149.05,102268
08/03/2019 14:46,149.05,149.1,148.9,149.05,23373
08/03/2019 14:45,148.75,149.1,148.65,149,94561
08/03/2019 14:44,148.85,148.85,148.65,148.7,21804
08/03/2019 14:43,148.9,149,148.65,148.8,26822
08/03/2019 14:42,149,149.05,148.75,148.85,42868
08/03/2019 14:41,148.9,149.05,148.9,149,40097
08/03/2019 14:40,148.95,149,148.85,148.9,31069
08/03/2019 14:39,148.95,149,148.8,148.9,24952
08/03/2019 14:38,148.95,149,148.85,148.9,6205
08/03/2019 14:37,148.9,149,148.8,148.85,12084
08/03/2019 14:36,148.95,149,148.85,148.9,17620
08/03/2019 14:35,149,149.1,148.95,149,12159
08/03/2019 14:34,148.9,149,148.9,149,5256
08/03/2019 14:33,149,149,148.8,148.9,6425
08/03/2019 14:32,149.1,149.1,148.85,149,21073
08/03/2019 14:31,148.95,149.1,148.95,149.1,4350
08/03/2019 14:30,148.85,149,148.85,148.95,14288
08/03/2019 14:29,148.95,148.95,148.8,148.85,23597
08/03/2019 14:28,149,149,148.9,148.95,4954
08/03/2019 14:27,149.1,149.1,148.9,149,14392
08/03/2019 14:26,149.05,149.1,149.05,149.1,14247
08/03/2019 14:25,149,149.1,149,149.05,5881
08/03/2019 14:24,149.05,149.05,148.9,149,17054
08/03/2019 14:23,149.2,149.2,149.05,149.05,11104
08/03/2019 14:22,149.25,149.3,149.15,149.2,10955
08/03/2019 14:21,149.15,149.3,149.15,149.2,14526
08/03/2019 14:20,149.15,149.2,149.05,149.2,16410
08/03/2019 14:19,149.15,149.15,149.1,149.15,8701
08/03/2019 14:18,149.25,149.25,149.1,149.15,4780
08/03/2019 14:17,149.3,149.3,149.2,149.25,5099
08/03/2019 14:16,149.3,149.35,149.25,149.3,8870
08/03/2019 14:15,149.3,149.35,149.2,149.25,7390
08/03/2019 14:14,149.4,149.45,149.25,149.3,11169
08/03/2019 14:13,149.3,149.4,149.3,149.4,5905
08/03/2019 14:12,149.5,149.5,149.25,149.3,9478
08/03/2019 14:11,149.35,149.55,149.35,149.5,33234
08/03/2019 14:10,149.2,149.35,149.2,149.35,10947
08/03/2019 14:09,149.35,149.4,149.15,149.2,8137
08/03/2019 14:08,149.4,149.4,149.25,149.35,11090
08/03/2019 14:07,149.35,149.55,149.3,149.4,43641
08/03/2019 14:06,149.1,149.45,149,149.25,92513
08/03/2019 14:05,149.1,149.1,149,149.1,4444
08/03/2019 14:04,149.1,149.1,149.05,149.1,8265
08/03/2019 14:03,149.1,149.15,149,149.1,19672
08/03/2019 14:02,149.15,149.15,149,149.1,5069
08/03/2019 14:01,149.2,149.2,149.1,149.15,4177
08/03/2019 14:00,149.25,149.25,149.05,149.15,24597
08/03/2019 13:59,149,149.35,149,149.25,78674
08/03/2019 13:58,149.05,149.05,149,149,2689
08/03/2019 13:57,149.15,149.15,149,149.05,5892
08/03/2019 13:56,149.15,149.2,149.1,149.15,29896
08/03/2019 13:55,149.05,149.15,149,149.15,29517
08/03/2019 13:54,149.05,149.05,149,149.05,6491
08/03/2019 13:53,149.05,149.05,149,149.05,5460
08/03/2019 13:52,148.95,149.1,148.95,149.05,8695
08/03/2019 13:51,149.05,149.1,148.85,148.95,38819
08/03/2019 13:50,148.75,149.1,148.75,149.1,61033
08/03/2019 13:49,148.8,148.8,148.7,148.75,3658
08/03/2019 13:48,148.7,148.85,148.55,148.8,22703
08/03/2019 13:47,148.5,148.75,148.5,148.7,27010
08/03/2019 13:46,148.6,148.7,148.5,148.5,70506
08/03/2019 13:45,148.9,148.95,148.6,148.7,77550
08/03/2019 13:44,148.8,148.95,148.8,148.9,11479
08/03/2019 13:43,149,149.05,148.8,148.8,22616
08/03/2019 13:42,149,149.05,148.95,149,18451
08/03/2019 13:41,149.1,149.1,149,149,10484
08/03/2019 13:40,149.05,149.1,149,149.1,2983
08/03/2019 13:39,149.05,149.05,148.9,149.05,14003
08/03/2019 13:38,149.05,149.05,149,149.05,8725
08/03/2019 13:37,149,149.1,148.95,149.05,15371
08/03/2019 13:36,148.9,149,148.9,149,18508
08/03/2019 13:35,148.95,148.95,148.85,148.95,6002
08/03/2019 13:34,149.05,149.1,148.8,148.95,49542
08/03/2019 13:33,148.95,149.05,148.95,149,6613
08/03/2019 13:32,149.1,149.1,148.95,148.95,7651
08/03/2019 13:31,149.1,149.15,149.05,149.1,31999
08/03/2019 13:30,148.9,149.15,148.9,149.15,10065
08/03/2019 13:29,149,149,148.9,148.95,9137
08/03/2019 13:28,149,149,148.9,148.9,8981
08/03/2019 13:27,149.1,149.1,148.9,149,55074
08/03/2019 13:26,149.05,149.1,149,149.1,8632
08/03/2019 13:25,149.1,149.15,149.05,149.05,7395
08/03/2019 13:24,149.1,149.15,148.9,149.1,28295
08/03/2019 13:23,149.2,149.2,149.05,149.1,11005
08/03/2019 13:22,149.1,149.2,149.05,149.2,10100
08/03/2019 13:21,149.3,149.3,149.05,149.1,18084
08/03/2019 13:20,149.3,149.3,149.25,149.3,3333
08/03/2019 13:19,149.35,149.35,149.25,149.3,4533
08/03/2019 13:18,149.45,149.45,149.3,149.35,14572
08/03/2019 13:17,149.35,149.45,149.3,149.45,4868
08/03/2019 13:16,149.35,149.45,149.3,149.35,20928
08/03/2019 13:15,149.5,149.6,149.3,149.35,35541
08/03/2019 13:14,149.15,149.55,149.15,149.5,95160
08/03/2019 13:13,149.2,149.2,149.1,149.15,10471
08/03/2019 13:12,149.2,149.2,149.1,149.2,4890
08/03/2019 13:11,149.3,149.3,149.15,149.2,13094
08/03/2019 13:10,149.3,149.3,149.25,149.3,3072
08/03/2019 13:09,149.35,149.35,149.25,149.3,3841
08/03/2019 13:08,149.3,149.35,149.3,149.35,4219
08/03/2019 13:07,149.3,149.3,149.25,149.3,5075
08/03/2019 13:06,149.3,149.3,149.25,149.3,2283
08/03/2019 13:05,149.4,149.45,149.3,149.3,10172
08/03/2019 13:04,149.15,149.45,149.15,149.45,29732
08/03/2019 13:03,149.15,149.15,149,149.15,69322
08/03/2019 13:02,149.15,149.2,149.1,149.1,8209
08/03/2019 13:01,149.2,149.2,149.15,149.2,6363
08/03/2019 13:00,149.25,149.25,149.15,149.2,7890
08/03/2019 12:59,149.45,149.45,149.2,149.25,52347
08/03/2019 12:58,149.4,149.5,149.25,149.4,54796
08/03/2019 12:57,149.35,149.4,149.3,149.4,6320
08/03/2019 12:56,149.35,149.35,149.3,149.35,2461
08/03/2019 12:55,149.35,149.45,149.3,149.35,6624
08/03/2019 12:54,149.45,149.45,149.3,149.35,14062
08/03/2019 12:53,149.25,149.5,149.25,149.45,21254
08/03/2019 12:52,149.3,149.35,149.25,149.3,5371
08/03/2019 12:51,149.25,149.35,149.25,149.3,3974
08/03/2019 12:50,149.35,149.35,149.25,149.25,12350
08/03/2019 12:49,149.3,149.35,149.2,149.35,14678
08/03/2019 12:48,149.25,149.35,149.2,149.3,29312
08/03/2019 12:47,149.15,149.3,149.15,149.25,5416
08/03/2019 12:46,149.4,149.4,149.1,149.15,67219
08/03/2019 12:45,149.35,149.45,149.3,149.4,6576
08/03/2019 12:44,149.55,149.55,149.25,149.35,39862
08/03/2019 12:43,149.5,149.55,149.4,149.55,20174
08/03/2019 12:42,149.5,149.55,149.45,149.55,16329
08/03/2019 12:41,149.5,149.55,149.4,149.5,49463
08/03/2019 12:40,149.5,149.55,149.4,149.5,28393
08/03/2019 12:39,149.55,149.55,149.4,149.5,46375
08/03/2019 12:38,149.5,149.55,149.4,149.55,11232
08/03/2019 12:37,149.55,149.55,149.4,149.5,36256
08/03/2019 12:36,149.6,149.65,149.4,149.55,96579
08/03/2019 12:35,149.5,149.6,149.45,149.6,19324
08/03/2019 12:34,149.5,149.55,149.4,149.55,71703
08/03/2019 12:33,149.55,149.55,149.3,149.5,102804
08/03/2019 12:32,149.35,149.6,149.3,149.55,84700
08/03/2019 12:31,149.7,149.7,149.25,149.35,79977
08/03/2019 12:30,149.65,149.7,149.6,149.7,5550
08/03/2019 12:29,149.75,149.75,149.55,149.6,30314
08/03/2019 12:28,149.95,149.95,149.7,149.7,17932
08/03/2019 12:27,149.85,150.1,149.85,149.85,16151
08/03/2019 12:26,149.95,150,149.85,149.95,7777
08/03/2019 12:25,149.8,149.95,149.7,149.85,10506
08/03/2019 12:24,150,150,149.75,149.75,13861
08/03/2019 12:23,150.1,150.15,149.9,150,32852
08/03/2019 12:22,150.4,150.4,150.05,150.1,21706
08/03/2019 12:21,150.35,150.45,150.1,150.45,33960
08/03/2019 12:20,150.55,150.55,150.3,150.35,32872
08/03/2019 12:19,150.6,150.65,150.5,150.55,6932
08/03/2019 12:18,150.5,150.65,150.45,150.65,29818
08/03/2019 12:17,150.5,150.6,150.4,150.45,37698
08/03/2019 12:16,150.6,150.6,150.4,150.5,13808
08/03/2019 12:15,150.55,150.65,150.4,150.5,23702
08/03/2019 12:14,150.5,150.55,150.4,150.55,8910
08/03/2019 12:13,150.5,150.55,150.35,150.45,54278
08/03/2019 12:12,150.4,150.65,150.3,150.5,55649
08/03/2019 12:11,150.25,150.45,150.1,150.4,30846
08/03/2019 12:10,150.15,150.3,150.15,150.25,5338
08/03/2019 12:09,150.25,150.3,150.15,150.15,8121
08/03/2019 12:08,150.25,150.3,150.2,150.25,3711
08/03/2019 12:07,150.3,150.4,150.2,150.25,15598
08/03/2019 12:06,150.4,150.4,150.2,150.35,13384
08/03/2019 12:05,150.4,150.4,150.35,150.4,22901
08/03/2019 12:04,149.95,150.4,149.95,150.4,109098
08/03/2019 12:03,149.8,150.05,149.8,149.95,70042
08/03/2019 12:02,149.65,149.8,149.65,149.8,16028
08/03/2019 12:01,149.7,149.75,149.6,149.65,14846
08/03/2019 12:00,149.85,149.9,149.7,149.7,6190
08/03/2019 11:59,149.9,150,149.7,149.85,33717
08/03/2019 11:58,149.85,149.9,149.8,149.85,17316
08/03/2019 11:57,149.85,149.85,149.8,149.85,7459
08/03/2019 11:56,149.75,149.85,149.75,149.85,6955
08/03/2019 11:55,149.75,149.85,149.75,149.75,5166
08/03/2019 11:54,149.65,149.8,149.65,149.8,19256
08/03/2019 11:53,149.55,149.7,149.45,149.65,21847
08/03/2019 11:52,149.65,149.65,149.55,149.55,8365
08/03/2019 11:51,149.6,149.65,149.6,149.65,573
08/03/2019 11:50,149.65,149.7,149.55,149.6,18227
08/03/2019 11:49,149.3,149.7,149.3,149.65,61461
08/03/2019 11:48,149.45,149.5,149.25,149.3,79802
08/03/2019 11:47,149.6,149.6,149.4,149.45,19415
08/03/2019 11:46,149.65,149.7,149.5,149.6,22699
08/03/2019 11:45,149.4,149.7,149.4,149.7,12137
08/03/2019 11:44,149.55,149.6,149.4,149.4,9739
08/03/2019 11:43,149.35,149.6,149.35,149.55,20212
08/03/2019 11:42,149.55,149.55,149.35,149.35,21800
08/03/2019 11:41,149.6,149.6,149.45,149.55,23006
08/03/2019 11:40,149.55,149.65,149.4,149.6,21999
08/03/2019 11:39,149.65,149.7,149.45,149.55,42352
08/03/2019 11:38,149.95,149.95,149.7,149.7,28472
08/03/2019 11:37,150,150.05,149.9,149.9,61127
08/03/2019 11:36,150.05,150.05,149.95,149.95,106832
08/03/2019 11:35,150,150.05,149.9,149.95,93783
08/03/2019 11:34,149.95,150.05,149.9,150,45491
08/03/2019 11:33,150,150.1,149.9,149.95,59907
08/03/2019 11:32,150,150.1,149.9,149.95,75932
08/03/2019 11:31,149.65,150.1,149.45,149.95,189149
08/03/2019 11:30,149.55,149.8,149.35,149.65,61709
08/03/2019 11:29,149.25,149.65,149.1,149.5,146502
08/03/2019 11:28,149.1,149.25,149,149.25,47720
08/03/2019 11:27,149.1,149.2,149,149.1,52384
08/03/2019 11:26,149.35,149.35,149.1,149.2,22320
08/03/2019 11:25,149.15,149.45,149.1,149.35,41237
08/03/2019 11:24,149.15,149.15,149.1,149.15,3679
08/03/2019 11:23,149.1,149.15,148.95,149.15,34193
08/03/2019 11:22,149.2,149.2,149.05,149.1,1252
08/03/2019 11:21,149,149.2,149,149.2,9003
08/03/2019 11:20,149.05,149.1,149,149,10899
08/03/2019 11:19,149.15,149.2,149,149.05,33869
08/03/2019 11:18,149.25,149.25,149.15,149.15,4924
08/03/2019 11:17,148.9,149.3,148.85,149.25,62638
08/03/2019 11:16,148.8,149,148.8,148.9,31143
08/03/2019 11:15,148.85,148.9,148.8,148.8,14263
08/03/2019 11:14,148.85,149,148.8,148.85,16524
08/03/2019 11:13,148.95,149,148.8,148.8,51682
08/03/2019 11:12,149,149.05,148.75,148.95,44809
08/03/2019 11:11,149.05,149.05,148.95,149,17620
08/03/2019 11:10,149,149.1,148.95,149.05,9495
08/03/2019 11:09,148.95,149,148.85,149,11833
08/03/2019 11:08,149.1,149.1,148.9,148.95,18909
08/03/2019 11:07,149.2,149.2,149,149.1,37234
08/03/2019 11:06,149.1,149.55,148.8,149.2,429257
08/03/2019 11:05,149,149.2,149,149.1,10582
08/03/2019 11:04,149.25,149.25,148.8,149,237222
08/03/2019 11:03,149.25,149.35,148.65,149.25,425599
08/03/2019 11:02,149.15,149.75,149.1,149.25,233874
08/03/2019 11:01,149.25,149.3,148.85,149.2,108443
08/03/2019 11:00,149.3,149.3,149.1,149.2,19562
08/03/2019 10:59,149.3,149.4,149.25,149.3,32196
08/03/2019 10:58,149.4,149.5,149.25,149.35,17270
08/03/2019 10:57,149.15,149.4,149.05,149.4,57140
08/03/2019 10:56,149.4,149.45,148.9,149.1,87898
08/03/2019 10:55,149.35,149.45,149.3,149.4,22851
08/03/2019 10:54,149.55,149.65,149.3,149.35,28394
08/03/2019 10:53,149.7,149.7,149.45,149.55,18495
08/03/2019 10:52,149.45,149.8,149.4,149.7,36139
08/03/2019 10:51,149.55,149.55,149.4,149.45,17639
08/03/2019 10:50,149.7,149.7,149.45,149.55,17739
08/03/2019 10:49,149.55,149.75,149.5,149.7,54651
08/03/2019 10:48,149.65,149.65,149.5,149.55,10452
08/03/2019 10:47,149.8,149.85,149.6,149.65,15980
08/03/2019 10:46,149.7,149.9,149.65,149.8,13963
08/03/2019 10:45,149.85,149.85,149.6,149.7,27162
08/03/2019 10:44,149.85,149.85,149.8,149.85,7931
08/03/2019 10:43,149.9,149.9,149.75,149.85,10366
08/03/2019 10:42,149.95,150.05,149.6,149.9,67908
08/03/2019 10:41,149.9,149.95,149.75,149.95,40461
08/03/2019 10:40,149.85,150,149.75,149.9,57997
08/03/2019 10:39,149.5,149.85,149.4,149.85,35074
08/03/2019 10:38,149.9,149.9,149.45,149.5,126394
08/03/2019 10:37,150.3,150.3,149.8,149.8,54426
08/03/2019 10:36,150.7,150.7,150.2,150.3,22075
08/03/2019 10:35,150.85,150.85,150.6,150.7,23526
08/03/2019 10:34,150.5,150.95,150.45,150.85,88380
08/03/2019 10:33,150,150.5,150,150.45,40629
08/03/2019 10:32,150,150.05,149.9,150,34815
08/03/2019 10:31,149.75,150.2,149.75,150,25818
08/03/2019 10:30,150,150.05,149.75,149.75,27639
08/03/2019 10:29,149.8,150.1,149.75,150,96865
08/03/2019 10:28,150.2,150.2,149.7,149.7,40112
08/03/2019 10:27,149.85,150.25,149.85,150.05,91351
08/03/2019 10:26,150.05,150.05,149.8,149.85,131165
08/03/2019 10:25,149.85,150.2,149.8,150,138630
08/03/2019 10:24,150.2,150.2,149.8,149.9,11312
08/03/2019 10:23,150,150.25,149.95,150.2,18438
08/03/2019 10:22,150.05,150.05,149.95,150,7016
08/03/2019 10:21,150,150.35,149.95,150.05,29838
08/03/2019 10:20,149.9,150.1,149.8,150,49618
08/03/2019 10:19,150,150.05,149.9,149.95,11593
08/03/2019 10:18,149.95,150.05,149.9,150,26923
08/03/2019 10:17,150.1,150.1,149.8,149.95,28963
08/03/2019 10:16,150.15,150.2,149.8,150.1,145264
08/03/2019 10:15,150.25,150.35,150.1,150.15,10366
08/03/2019 10:14,150.5,150.5,150.2,150.25,40059
08/03/2019 10:13,150.4,150.65,150.25,150.4,59869
08/03/2019 10:12,150.1,150.25,150.05,150.25,42663
08/03/2019 10:11,150,150.2,149.95,150.1,54363
08/03/2019 10:10,150,150.05,149.9,150,55018
08/03/2019 10:09,149.9,150.05,149.9,150.05,65218
08/03/2019 10:08,149.85,150.25,149.5,149.9,226390
08/03/2019 10:07,149.95,150.1,149.65,149.85,94720
08/03/2019 10:06,150,150,149.75,150,44538
08/03/2019 10:05,150,150.05,149.9,150,12188
08/03/2019 10:04,150,150.05,149.85,150.05,20876
08/03/2019 10:03,150,150.15,150,150,10716
08/03/2019 10:02,150,150.05,150,150,2260
08/03/2019 10:01,150,150.05,149.95,150,6759
08/03/2019 10:00,150,150.1,149.9,150,58189
08/03/2019 09:59,150,150.1,150,150,18459
08/03/2019 09:58,149.8,150.05,149.8,150,22604
08/03/2019 09:57,150.05,150.05,149.85,149.85,43633
08/03/2019 09:56,150.25,150.25,150.05,150.05,11502
08/03/2019 09:55,150,150.35,150,150.25,25689
08/03/2019 09:54,150,150.05,149.95,150.05,9140
08/03/2019 09:53,150.05,150.1,149.9,150.05,33581
08/03/2019 09:52,150.05,150.2,150,150.05,6782
08/03/2019 09:51,149.9,150.05,149.85,150.05,13809
08/03/2019 09:50,150,150.1,149.7,150,65791
08/03/2019 09:49,150.35,150.4,150,150.05,16602
08/03/2019 09:48,150.5,150.65,150.3,150.35,33113
08/03/2019 09:47,150.65,150.65,150.45,150.5,9955
08/03/2019 09:46,150.5,150.7,150.4,150.6,35743
