Date,KTKBANK-EQ O,KTKBANK-EQ H,KTKBANK-EQ L,KTKBANK-EQ C,KTKBANK-EQ V
19/02/2019 12:25,113.1,113.1,113.1,113.1,258
19/02/2019 12:24,113.3,113.3,113.05,113.2,6621
19/02/2019 12:23,113.35,113.4,113.25,113.3,6487
19/02/2019 12:22,113.3,113.4,113.3,113.35,859
19/02/2019 12:21,113.3,113.4,113.3,113.3,516
19/02/2019 12:20,113.4,113.45,113.35,113.35,3170
19/02/2019 12:19,113.4,113.4,113.35,113.4,366
19/02/2019 12:18,113.35,113.4,113.35,113.4,313
19/02/2019 12:17,113.3,113.35,113.3,113.35,1701
19/02/2019 12:16,113.35,113.35,113.3,113.3,2812
19/02/2019 12:15,113.4,113.45,113.35,113.4,537
19/02/2019 12:14,113.3,113.4,113.3,113.4,1517
19/02/2019 12:13,113.35,113.35,113.3,113.3,2214
19/02/2019 12:12,113.45,113.45,113.3,113.35,6856
19/02/2019 12:11,113.2,113.45,113.2,113.3,5301
19/02/2019 12:10,112.95,113.25,112.95,113.2,17206
19/02/2019 12:09,112.9,112.95,112.8,112.95,1875
19/02/2019 12:08,112.8,112.95,112.8,112.9,887
19/02/2019 12:07,112.85,112.95,112.8,112.8,401
19/02/2019 12:06,112.85,112.85,112.8,112.85,177
19/02/2019 12:05,112.75,112.9,112.75,112.9,637
19/02/2019 12:04,112.9,112.9,112.75,112.75,1329
19/02/2019 12:03,112.7,112.9,112.7,112.9,742
19/02/2019 12:02,112.7,112.9,112.7,112.7,3343
19/02/2019 12:01,112.8,112.8,112.7,112.7,1
19/02/2019 12:00,112.7,112.8,112.7,112.8,303
19/02/2019 11:59,112.7,112.7,112.7,112.7,7
19/02/2019 11:58,112.8,112.85,112.7,112.7,1286
19/02/2019 11:57,112.75,112.85,112.7,112.8,804
19/02/2019 11:56,112.8,112.9,112.75,112.75,1179
19/02/2019 11:55,112.9,112.95,112.8,112.8,3127
19/02/2019 11:54,112.6,112.9,112.6,112.9,10099
19/02/2019 11:53,112.45,112.6,112.45,112.6,5491
19/02/2019 11:52,112.5,112.5,112.5,112.5,222
19/02/2019 11:51,112.6,112.6,112.5,112.5,80
19/02/2019 11:50,112.6,112.65,112.5,112.6,173
19/02/2019 11:49,112.55,112.6,112.55,112.6,7341
19/02/2019 11:48,112.55,112.6,112.55,112.55,112
19/02/2019 11:47,112.65,112.65,112.55,112.55,619
19/02/2019 11:46,112.45,112.65,112.45,112.65,3760
19/02/2019 11:45,112.35,112.5,112.35,112.45,197
19/02/2019 11:44,112.6,112.6,112.35,112.35,3251
19/02/2019 11:43,112.55,112.55,112.5,112.5,241
19/02/2019 11:42,112.6,112.6,112.55,112.55,326
19/02/2019 11:41,112.6,112.6,112.55,112.6,6388
19/02/2019 11:40,112.65,112.7,112.6,112.6,439
19/02/2019 11:39,112.7,112.7,112.6,112.65,705
19/02/2019 11:38,112.65,112.7,112.65,112.7,1458
19/02/2019 11:37,112.7,112.7,112.65,112.65,128
19/02/2019 11:36,112.65,112.75,112.6,112.7,2039
19/02/2019 11:35,112.8,112.8,112.6,112.65,1778
19/02/2019 11:34,112.75,112.8,112.75,112.8,205
19/02/2019 11:33,112.75,112.8,112.65,112.75,144
19/02/2019 11:32,112.75,112.75,112.5,112.65,7938
19/02/2019 11:31,112.75,112.9,112.5,112.65,9365
19/02/2019 11:30,112.6,112.75,112.5,112.55,5123
19/02/2019 11:29,112.55,112.6,112.5,112.6,218
19/02/2019 11:28,112.6,112.65,112.55,112.55,387
19/02/2019 11:27,112.65,112.65,112.65,112.65,357
19/02/2019 11:26,112.55,112.65,112.55,112.65,582
19/02/2019 11:25,112.5,112.6,112.5,112.55,362
19/02/2019 11:24,112.6,112.65,112.5,112.5,1179
19/02/2019 11:23,112.55,112.65,112.55,112.6,457
19/02/2019 11:22,112.4,112.75,112.4,112.6,10629
19/02/2019 11:21,112.35,112.4,112.35,112.4,2799
19/02/2019 11:20,112.35,112.35,112.25,112.25,821
19/02/2019 11:19,112.35,112.35,112.35,112.35,0
19/02/2019 11:18,112.3,112.35,112.3,112.35,105
19/02/2019 11:17,112.35,112.35,112.3,112.3,294
19/02/2019 11:16,112.4,112.4,112.3,112.35,414
19/02/2019 11:15,112.3,112.4,112.3,112.4,655
19/02/2019 11:14,112.3,112.3,112.3,112.3,100
19/02/2019 11:13,112.4,112.4,112.3,112.3,520
19/02/2019 11:12,112.4,112.4,112.4,112.4,21
19/02/2019 11:11,112.25,112.25,112.25,112.25,100
19/02/2019 11:10,112.25,112.45,112.25,112.25,730
19/02/2019 11:09,112.05,112.45,112.05,112.3,7817
19/02/2019 11:08,112.25,112.25,112.1,112.1,994
19/02/2019 11:07,112.2,112.25,112.2,112.25,4461
19/02/2019 11:06,112.2,112.2,112.2,112.2,0
19/02/2019 11:05,112.2,112.2,112.2,112.2,179
19/02/2019 11:04,112.05,112.2,112.05,112.2,68
19/02/2019 11:03,112.1,112.2,112.05,112.05,2002
19/02/2019 11:02,112.2,112.2,112.1,112.1,1042
19/02/2019 11:01,112.2,112.2,112.1,112.2,450
19/02/2019 11:00,112.25,112.25,112.2,112.2,282
19/02/2019 10:59,112.25,112.25,112.25,112.25,9
19/02/2019 10:58,112.3,112.3,112.2,112.25,626
19/02/2019 10:57,112.35,112.35,112.3,112.3,2432
19/02/2019 10:56,112.3,112.35,112.3,112.35,1771
19/02/2019 10:55,112.3,112.35,112.2,112.35,1872
19/02/2019 10:54,112.3,112.4,112.3,112.3,18994
19/02/2019 10:53,112.3,112.3,112.3,112.3,501
19/02/2019 10:52,112.3,112.4,112.3,112.3,1972
19/02/2019 10:51,112.15,112.3,112.15,112.25,5112
19/02/2019 10:50,112.1,112.2,112.05,112.05,2289
19/02/2019 10:49,111.9,112.1,111.9,112.1,3093
19/02/2019 10:48,111.95,112.1,111.9,111.9,6866
19/02/2019 10:47,111.9,111.95,111.9,111.95,573
19/02/2019 10:46,111.8,111.9,111.8,111.85,3225
19/02/2019 10:45,111.9,111.9,111.9,111.9,3755
19/02/2019 10:44,111.8,111.9,111.8,111.9,301
19/02/2019 10:43,111.9,111.9,111.8,111.8,2100
19/02/2019 10:42,112,112,111.9,112,6
19/02/2019 10:41,111.9,112.15,111.8,112,33114
19/02/2019 10:40,111.5,112,111.4,111.9,33139
19/02/2019 10:39,111.65,111.65,111.5,111.5,901
19/02/2019 10:38,111.5,111.7,111.5,111.65,4628
19/02/2019 10:37,111.5,111.7,111.3,111.55,22350
19/02/2019 10:36,111.6,111.6,111.5,111.5,211
19/02/2019 10:35,111.65,111.65,111.6,111.6,100
19/02/2019 10:34,111.6,111.65,111.6,111.65,242
19/02/2019 10:33,111.9,111.9,111.7,111.7,6449
19/02/2019 10:32,111.85,111.9,111.8,111.9,7212
19/02/2019 10:31,111.7,111.9,111.6,111.9,6619
19/02/2019 10:30,111.65,111.7,111.55,111.7,2440
19/02/2019 10:29,111.6,111.6,111.6,111.6,0
19/02/2019 10:28,111.5,111.6,111.5,111.6,2575
19/02/2019 10:27,111.5,111.55,111.5,111.5,430
19/02/2019 10:26,111.55,111.55,111.55,111.55,350
19/02/2019 10:25,111.6,111.6,111.55,111.55,300
19/02/2019 10:24,111.6,111.6,111.55,111.6,2381
19/02/2019 10:23,111.55,111.6,111.55,111.6,375
19/02/2019 10:22,111.6,111.65,111.55,111.55,225
19/02/2019 10:21,111.65,111.65,111.55,111.6,1605
19/02/2019 10:20,111.7,111.7,111.6,111.7,2813
19/02/2019 10:19,111.55,111.7,111.55,111.7,3795
19/02/2019 10:18,111.5,111.55,111.5,111.55,110
19/02/2019 10:17,111.45,111.5,111.4,111.5,485
19/02/2019 10:16,111.3,111.45,111.3,111.45,20
19/02/2019 10:15,111.4,111.4,111.3,111.3,500
19/02/2019 10:14,111.5,111.5,111.4,111.4,250
19/02/2019 10:13,111.3,111.55,111.25,111.5,8900
19/02/2019 10:12,111.35,111.35,111.3,111.3,3574
19/02/2019 10:11,111.4,111.4,111.3,111.35,4463
19/02/2019 10:10,111.3,111.5,111.2,111.4,9207
19/02/2019 10:09,111.45,111.7,111.3,111.35,18209
19/02/2019 10:08,111.45,111.45,111.3,111.45,1717
19/02/2019 10:07,111.4,111.45,111.4,111.45,1537
19/02/2019 10:06,111.55,111.6,111.4,111.4,2853
19/02/2019 10:05,111.75,111.75,111.6,111.6,4043
19/02/2019 10:04,111.8,111.8,111.65,111.75,6251
19/02/2019 10:03,111.7,111.8,111.6,111.8,9011
19/02/2019 10:02,111.5,111.7,111.5,111.7,4431
19/02/2019 10:01,111.5,111.5,111.5,111.5,276
19/02/2019 10:00,111.4,111.5,111.4,111.5,2105
19/02/2019 09:59,111.4,111.5,111.4,111.4,1909
19/02/2019 09:58,111.25,111.45,111.25,111.4,9441
19/02/2019 09:57,111.25,111.25,111.2,111.2,1680
19/02/2019 09:56,111.25,111.3,111.2,111.25,4933
19/02/2019 09:55,111.1,111.25,111.1,111.25,5810
19/02/2019 09:54,111.05,111.15,111,111.1,1945
19/02/2019 09:53,111,111,110.85,111,1551
19/02/2019 09:52,110.8,111,110.75,110.95,3675
19/02/2019 09:51,110.8,110.8,110.7,110.8,2561
19/02/2019 09:50,110.8,110.8,110.75,110.8,5235
19/02/2019 09:49,111,111,110.75,110.8,6684
19/02/2019 09:48,110.95,111.15,110.95,111,657
19/02/2019 09:47,111.25,111.3,110.9,110.95,11929
19/02/2019 09:46,111.3,111.3,111.25,111.25,550
19/02/2019 09:45,111.25,111.35,111.25,111.3,1200
19/02/2019 09:44,111.35,111.35,111.25,111.25,5640
19/02/2019 09:43,111.3,111.35,111.2,111.35,2110
19/02/2019 09:42,111.2,111.3,111.2,111.2,1631
19/02/2019 09:41,111.35,111.45,111.2,111.2,5641
19/02/2019 09:40,111.1,111.35,111.1,111.35,3210
19/02/2019 09:39,111.15,111.15,111.05,111.1,132
19/02/2019 09:38,111.15,111.15,111.05,111.15,907
19/02/2019 09:37,111,111.2,111,111.15,3981
19/02/2019 09:36,111.1,111.1,111,111.05,272
19/02/2019 09:35,110.9,111.1,110.8,111.1,7927
19/02/2019 09:34,111.1,111.2,110.8,110.8,14212
19/02/2019 09:33,111,111.15,111,111.15,1909
19/02/2019 09:32,111.2,111.2,111.1,111.15,2184
19/02/2019 09:31,111.1,111.15,111,111.15,10250
19/02/2019 09:30,111.4,111.5,111.1,111.1,26601
19/02/2019 09:29,111.45,111.45,111.05,111.4,18980
19/02/2019 09:28,111.5,111.5,111.3,111.35,3836
19/02/2019 09:27,111.5,111.5,111.35,111.45,4264
19/02/2019 09:26,111.5,111.6,111.3,111.5,6525
19/02/2019 09:25,110.95,111.5,110.9,111.4,21060
19/02/2019 09:24,111.35,111.4,111,111,18636
19/02/2019 09:23,111.35,111.65,111.3,111.35,21828
19/02/2019 09:22,111.2,111.35,111.2,111.35,2837
19/02/2019 09:21,111.3,111.3,111.2,111.2,1492
19/02/2019 09:20,111.2,111.45,111.2,111.45,6791
19/02/2019 09:19,111.35,111.5,111.15,111.2,15746
19/02/2019 09:18,111,111.35,110.9,111.35,6941
19/02/2019 09:17,110.7,110.95,110.6,110.9,8128
19/02/2019 09:16,110.95,111,110.3,110.7,13792
19/02/2019 09:15,110.8,111,110.6,110.95,22219
18/02/2019 15:29,110.8,110.8,110,110.5,11065
18/02/2019 15:28,110.25,110.5,110.2,110.45,14010
18/02/2019 15:27,110.5,110.5,110.3,110.35,16900
18/02/2019 15:26,110.75,110.75,110.5,110.5,3454
18/02/2019 15:25,110.75,110.75,110.5,110.75,10899
18/02/2019 15:24,110.4,110.75,110.3,110.75,16410
18/02/2019 15:23,111.35,111.4,110.45,110.45,87734
18/02/2019 15:22,111.4,111.45,111.3,111.35,1077
18/02/2019 15:21,111.3,111.4,111.25,111.4,18266
18/02/2019 15:20,111.3,111.35,111.25,111.35,4226
18/02/2019 15:19,111.3,111.5,111.3,111.3,6800
18/02/2019 15:18,111.4,111.45,111.3,111.3,12809
18/02/2019 15:17,111.45,111.45,111.3,111.4,8911
18/02/2019 15:16,111.35,111.45,111.2,111.45,12396
18/02/2019 15:15,111.45,111.5,111.25,111.35,6862
18/02/2019 15:14,111.45,111.5,111.3,111.45,3121
18/02/2019 15:13,111.25,111.45,111.25,111.45,6706
18/02/2019 15:12,111.3,111.35,111.15,111.25,6239
18/02/2019 15:11,111.35,111.45,111.35,111.35,983
18/02/2019 15:10,111.35,111.35,111.3,111.35,1727
18/02/2019 15:09,111.35,111.5,111.3,111.3,1579
18/02/2019 15:08,111.35,111.45,111.35,111.35,1513
18/02/2019 15:07,111.5,111.5,111.3,111.35,3363
18/02/2019 15:06,111.35,111.65,111.35,111.5,21359
18/02/2019 15:05,111.4,111.4,111.3,111.35,1655
18/02/2019 15:04,111.25,111.4,111.25,111.4,1780
18/02/2019 15:03,111.25,111.35,111.25,111.25,1543
18/02/2019 15:02,111.25,111.35,111.25,111.25,4258
18/02/2019 15:01,111.25,111.25,111.2,111.25,9941
18/02/2019 15:00,111.35,111.35,111.2,111.25,3834
18/02/2019 14:59,111.2,111.35,111.15,111.35,7056
18/02/2019 14:58,111.2,111.35,111.2,111.2,529
18/02/2019 14:57,111.3,111.5,111.2,111.2,10172
18/02/2019 14:56,111.2,111.3,111.2,111.3,5000
18/02/2019 14:55,111.25,111.3,111.2,111.2,1519
18/02/2019 14:54,111.25,111.25,111.2,111.2,852
18/02/2019 14:53,111.1,111.25,111.1,111.25,5091
18/02/2019 14:52,111.35,111.35,111.1,111.1,6589
18/02/2019 14:51,111.35,111.35,111.25,111.35,558
18/02/2019 14:50,111.25,111.35,111.25,111.35,95
18/02/2019 14:49,111.3,111.3,111.25,111.25,1628
18/02/2019 14:48,111.3,111.3,111.25,111.3,693
18/02/2019 14:47,111.25,111.3,111.25,111.25,295
18/02/2019 14:46,111.3,111.3,111.2,111.25,2085
18/02/2019 14:45,111.35,111.35,111.3,111.3,5
18/02/2019 14:44,111.15,111.35,111.15,111.35,9544
18/02/2019 14:43,111.2,111.2,111.15,111.15,1270
18/02/2019 14:42,111.2,111.2,111.2,111.2,0
18/02/2019 14:41,111.2,111.3,111.2,111.2,5328
18/02/2019 14:40,111.35,111.35,111.3,111.3,1194
18/02/2019 14:39,111.3,111.35,111.3,111.35,10
18/02/2019 14:38,111.35,111.4,111.3,111.3,1042
18/02/2019 14:37,111.3,111.3,111.3,111.3,0
18/02/2019 14:36,111.45,111.45,111.3,111.3,1948
18/02/2019 14:35,111.5,111.5,111.35,111.45,5001
18/02/2019 14:34,111.6,111.6,111.35,111.35,2916
18/02/2019 14:33,111.5,111.6,111.5,111.6,559
18/02/2019 14:32,111.5,111.55,111.5,111.5,296
18/02/2019 14:31,111.55,111.55,111.5,111.5,9
18/02/2019 14:30,111.55,111.6,111.55,111.55,1163
18/02/2019 14:29,111.5,111.6,111.5,111.55,2039
18/02/2019 14:28,111.45,111.55,111.45,111.55,1188
18/02/2019 14:27,111.3,111.45,111.3,111.45,295
18/02/2019 14:26,111.2,111.45,111.2,111.3,1413
18/02/2019 14:25,111.4,111.4,111.2,111.2,4921
18/02/2019 14:24,111.4,111.4,111.4,111.4,118
18/02/2019 14:23,111.4,111.4,111.4,111.4,324
18/02/2019 14:22,111.5,111.5,111.4,111.4,235
18/02/2019 14:21,111.6,111.6,111.5,111.5,4076
18/02/2019 14:20,111.6,111.75,111.55,111.6,5700
18/02/2019 14:19,111.45,111.6,111.45,111.6,7169
18/02/2019 14:18,111.4,111.5,111.4,111.45,979
18/02/2019 14:17,111.4,111.5,111.4,111.5,322
18/02/2019 14:16,111.5,111.5,111.4,111.4,686
18/02/2019 14:15,111.45,111.5,111.45,111.5,1730
18/02/2019 14:14,111.4,111.45,111.35,111.45,83
18/02/2019 14:13,111.35,111.4,111.35,111.4,50
18/02/2019 14:12,111.4,111.45,111.3,111.35,2490
18/02/2019 14:11,111.5,111.5,111.35,111.4,38
18/02/2019 14:10,111.25,111.5,111.25,111.5,3431
18/02/2019 14:09,111,111.25,111,111.25,5600
18/02/2019 14:08,111.05,111.05,111,111,6663
18/02/2019 14:07,111.1,111.1,111,111.05,4076
18/02/2019 14:06,111.2,111.2,111.1,111.1,55
18/02/2019 14:05,111.1,111.2,111,111.2,7909
18/02/2019 14:04,110.95,111.15,110.9,111.1,7022
18/02/2019 14:03,111.1,111.15,110.75,110.95,42204
18/02/2019 14:02,111.25,111.35,111.1,111.1,16637
18/02/2019 14:01,111.4,111.45,111.25,111.25,2461
18/02/2019 14:00,111.2,111.45,111.2,111.4,1385
18/02/2019 13:59,111.35,111.4,111.2,111.2,9651
18/02/2019 13:58,111.5,111.6,111.35,111.35,3207
18/02/2019 13:57,111.4,111.6,111.2,111.6,10843
18/02/2019 13:56,111.45,111.45,111.2,111.4,8390
18/02/2019 13:55,111.35,111.6,111.35,111.45,6284
18/02/2019 13:54,111.15,111.4,111.15,111.35,2381
18/02/2019 13:53,111.35,111.35,111.1,111.15,13293
18/02/2019 13:52,111.35,111.45,111.2,111.35,6275
18/02/2019 13:51,111.2,111.2,111.2,111.2,0
18/02/2019 13:50,111.5,111.5,111.2,111.2,6103
18/02/2019 13:49,111.5,111.5,111.5,111.5,0
18/02/2019 13:48,111.4,111.5,111.4,111.5,385
18/02/2019 13:47,111.45,111.5,111.4,111.4,306
18/02/2019 13:46,111.4,111.45,111.4,111.45,95
18/02/2019 13:45,111.2,111.4,111.2,111.4,422
18/02/2019 13:44,111.2,111.2,111.2,111.2,100
18/02/2019 13:43,111.2,111.2,111.15,111.2,1064
18/02/2019 13:42,111.3,111.3,111.2,111.2,1980
18/02/2019 13:41,111.4,111.4,111.3,111.3,1392
18/02/2019 13:40,111.4,111.4,111.4,111.4,747
18/02/2019 13:39,111.6,111.6,111.4,111.4,1434
18/02/2019 13:38,111.55,111.6,111.5,111.6,1679
18/02/2019 13:37,111.5,111.55,111.5,111.55,10
18/02/2019 13:36,111.5,111.5,111.5,111.5,0
18/02/2019 13:35,111.55,111.55,111.5,111.5,802
18/02/2019 13:34,111.4,111.55,111.35,111.55,11180
18/02/2019 13:33,111.2,111.25,111.2,111.25,25
18/02/2019 13:32,111.2,111.25,111.2,111.2,502
18/02/2019 13:31,111.2,111.2,111.2,111.2,672
18/02/2019 13:30,111.2,111.2,111.2,111.2,27
18/02/2019 13:29,111.3,111.3,111.2,111.2,900
18/02/2019 13:28,111.3,111.3,111.3,111.3,0
18/02/2019 13:27,111.25,111.3,111.2,111.3,1456
18/02/2019 13:26,111.15,111.3,111.1,111.25,1401
18/02/2019 13:25,111.15,111.15,111.05,111.15,3209
18/02/2019 13:24,111.1,111.15,111.1,111.15,3722
18/02/2019 13:23,111.2,111.25,111.1,111.1,8550
18/02/2019 13:22,111.2,111.2,111.15,111.2,6462
18/02/2019 13:21,111.2,111.2,111.15,111.2,12423
18/02/2019 13:20,111.45,111.45,111.2,111.2,12225
18/02/2019 13:19,111.65,111.65,111.45,111.45,3165
18/02/2019 13:18,111.65,111.65,111.65,111.65,431
18/02/2019 13:17,111.5,111.75,111.5,111.75,300
18/02/2019 13:16,111.5,111.5,111.35,111.5,1821
18/02/2019 13:15,111.55,111.7,111.35,111.35,16307
18/02/2019 13:14,111.75,111.75,111.55,111.55,4095
18/02/2019 13:13,111.7,111.75,111.7,111.75,350
18/02/2019 13:12,111.7,111.7,111.7,111.7,120
18/02/2019 13:11,111.9,111.9,111.7,111.7,11682
18/02/2019 13:10,112.05,112.05,111.9,111.9,3841
18/02/2019 13:09,112.05,112.05,112.05,112.05,0
18/02/2019 13:08,112.05,112.05,112.05,112.05,0
18/02/2019 13:07,112.05,112.05,112,112.05,800
18/02/2019 13:06,112.05,112.05,112.05,112.05,0
18/02/2019 13:05,111.85,112.05,111.85,112.05,300
18/02/2019 13:04,112,112,111.85,111.85,583
18/02/2019 13:03,112,112,112,112,1178
18/02/2019 13:02,111.85,112,111.85,112,10
18/02/2019 13:01,112.15,112.15,111.85,111.85,6356
18/02/2019 13:00,112,112.15,112,112.15,1000
18/02/2019 12:59,111.85,112.1,111.85,112,10651
18/02/2019 12:58,111.85,111.9,111.85,111.85,905
18/02/2019 12:57,112.1,112.1,111.85,111.85,1775
18/02/2019 12:56,112.2,112.2,112.1,112.1,3060
18/02/2019 12:55,112.15,112.25,112.1,112.2,5953
18/02/2019 12:54,112.15,112.15,112.15,112.15,2750
18/02/2019 12:53,112.1,112.15,112,112.15,375
18/02/2019 12:52,112.1,112.1,112,112.1,971
18/02/2019 12:51,112.15,112.15,112.1,112.1,1306
18/02/2019 12:50,112.15,112.15,112.15,112.15,25
18/02/2019 12:49,112.15,112.15,112.1,112.15,2494
18/02/2019 12:48,112.1,112.15,112.1,112.15,2143
18/02/2019 12:47,112.1,112.1,112.1,112.1,101
18/02/2019 12:46,112.05,112.1,112.05,112.1,253
18/02/2019 12:45,111.9,112.05,111.9,112.05,4107
18/02/2019 12:44,111.95,111.95,111.75,111.85,4458
18/02/2019 12:43,111.9,111.95,111.85,111.95,4702
18/02/2019 12:42,111.9,111.9,111.85,111.9,5366
18/02/2019 12:41,111.8,111.9,111.6,111.8,8679
18/02/2019 12:40,112,112.1,111.8,111.8,1657
18/02/2019 12:39,112.1,112.1,112,112,772
18/02/2019 12:38,112.1,112.1,112.1,112.1,100
18/02/2019 12:37,112.15,112.15,112.05,112.1,1078
18/02/2019 12:36,112.25,112.25,112.15,112.2,52
18/02/2019 12:35,112.15,112.25,112.15,112.25,150
18/02/2019 12:34,112.05,112.25,112.05,112.15,1196
18/02/2019 12:33,112.1,112.1,112,112.05,357
18/02/2019 12:32,112.1,112.2,112.05,112.05,4055
18/02/2019 12:31,112,112.1,112,112.1,317
18/02/2019 12:30,112.1,112.1,111.8,112,9564
18/02/2019 12:29,112.15,112.15,112.1,112.1,1118
18/02/2019 12:28,112.2,112.2,112.1,112.15,825
18/02/2019 12:27,112.05,112.2,112.05,112.2,5
18/02/2019 12:26,112.05,112.05,112.05,112.05,4108
18/02/2019 12:25,112,112.05,112,112.05,5863
18/02/2019 12:24,112.05,112.15,112.05,112.05,562
18/02/2019 12:23,112.1,112.1,112.05,112.05,805
18/02/2019 12:22,112.1,112.15,112,112.1,3887
18/02/2019 12:21,112.15,112.2,112.15,112.2,695
18/02/2019 12:20,112.2,112.2,112.15,112.15,300
18/02/2019 12:19,112.1,112.2,112.1,112.2,1641
18/02/2019 12:18,112.2,112.2,112,112.1,10436
18/02/2019 12:17,112.2,112.2,112.2,112.2,228
18/02/2019 12:16,112.4,112.4,112.15,112.2,3788
18/02/2019 12:15,112.4,112.4,112.35,112.4,2283
18/02/2019 12:14,112.35,112.4,112.35,112.4,371
18/02/2019 12:13,112.4,112.45,112.35,112.35,836
18/02/2019 12:12,112.35,112.35,112.35,112.35,4752
18/02/2019 12:11,112.2,112.2,112.2,112.2,200
18/02/2019 12:10,112.35,112.35,112.2,112.2,2639
18/02/2019 12:09,112.4,112.4,112.3,112.35,679
18/02/2019 12:08,112.55,112.6,112.3,112.4,6068
18/02/2019 12:07,112.55,112.65,112.55,112.6,8898
18/02/2019 12:06,112.45,112.55,112.45,112.55,253
18/02/2019 12:05,112.55,112.8,112.45,112.45,27600
18/02/2019 12:04,112.5,112.6,112.45,112.55,2970
18/02/2019 12:03,112.65,112.65,112.5,112.5,432
18/02/2019 12:02,112.65,112.8,112.65,112.65,476
18/02/2019 12:01,112.5,112.65,112.45,112.65,3899
18/02/2019 12:00,112.5,112.65,112.5,112.55,4979
18/02/2019 11:59,112.55,112.55,112.45,112.5,908
18/02/2019 11:58,112.35,112.55,112.25,112.55,9847
18/02/2019 11:57,112.7,112.8,112.2,112.35,22617
18/02/2019 11:56,112.7,112.7,112.5,112.7,6777
18/02/2019 11:55,112.75,112.85,112.7,112.7,2187
18/02/2019 11:54,112.8,112.95,112.7,112.75,5358
18/02/2019 11:53,113,113.1,112.8,112.95,6928
18/02/2019 11:52,112.55,113.2,112.55,113.1,14731
18/02/2019 11:51,112.9,112.9,112.45,112.55,7817
18/02/2019 11:50,112.9,112.95,112.8,112.9,575
18/02/2019 11:49,112.8,112.9,112.75,112.9,108
18/02/2019 11:48,112.75,112.8,112.65,112.8,215
18/02/2019 11:47,112.55,112.75,112.55,112.75,780
18/02/2019 11:46,112.5,112.6,112.5,112.55,176
18/02/2019 11:45,112.5,112.5,112.5,112.5,0
18/02/2019 11:44,112.65,112.65,112.5,112.5,637
18/02/2019 11:43,112.65,112.65,112.65,112.65,2044
18/02/2019 11:42,112.7,112.8,112.65,112.65,304
18/02/2019 11:41,112.8,112.8,112.7,112.7,1435
18/02/2019 11:40,112.8,112.8,112.8,112.8,100
18/02/2019 11:39,112.95,112.95,112.8,112.8,301
18/02/2019 11:38,113,113,112.95,112.95,1678
18/02/2019 11:37,113.05,113.05,113,113,946
18/02/2019 11:36,113.05,113.1,113.05,113.05,450
18/02/2019 11:35,112.95,113.05,112.95,113.05,4147
18/02/2019 11:34,112.9,112.95,112.9,112.95,629
18/02/2019 11:33,112.95,112.95,112.9,112.9,1887
18/02/2019 11:32,112.85,112.95,112.85,112.95,128
18/02/2019 11:31,112.9,112.9,112.85,112.85,1702
18/02/2019 11:30,112.7,112.9,112.7,112.9,5605
18/02/2019 11:29,112.65,112.85,112.65,112.7,3753
18/02/2019 11:28,112.8,112.8,112.65,112.65,54
18/02/2019 11:27,112.8,112.8,112.65,112.8,412
18/02/2019 11:26,112.55,112.85,112.55,112.8,6652
18/02/2019 11:25,112.55,112.55,112.55,112.55,500
18/02/2019 11:24,112.5,112.55,112.5,112.55,1786
18/02/2019 11:23,112.6,112.6,112.35,112.5,6318
18/02/2019 11:22,112.6,112.65,112.5,112.6,1007
18/02/2019 11:21,112.8,112.8,112.6,112.6,150
18/02/2019 11:20,112.65,112.8,112.6,112.8,1012
18/02/2019 11:19,112.45,112.65,112.45,112.65,507
18/02/2019 11:18,112.7,112.7,112.3,112.45,8709
18/02/2019 11:17,112.45,112.8,112.3,112.7,13247
18/02/2019 11:16,112.4,112.5,112.4,112.45,1050
18/02/2019 11:15,112.4,112.4,112.35,112.4,912
18/02/2019 11:14,112.3,112.4,112.3,112.4,25
18/02/2019 11:13,112.4,112.4,112.3,112.3,111
18/02/2019 11:12,112.3,112.4,112.2,112.35,1712
18/02/2019 11:11,112.2,112.3,112.2,112.3,1434
18/02/2019 11:10,112.25,112.3,112.15,112.2,1650
18/02/2019 11:09,112.35,112.5,112.25,112.25,2550
18/02/2019 11:08,112.35,112.45,112.35,112.35,6888
18/02/2019 11:07,112.6,112.65,112.55,112.65,849
18/02/2019 11:06,112.65,112.65,112.6,112.6,1172
18/02/2019 11:05,112.75,112.75,112.65,112.65,521
18/02/2019 11:04,112.7,112.75,112.7,112.75,4
18/02/2019 11:03,112.7,112.7,112.7,112.7,371
18/02/2019 11:02,112.7,112.8,112.7,112.7,545
18/02/2019 11:01,112.8,112.8,112.7,112.7,56
18/02/2019 11:00,112.95,112.95,112.8,112.8,916
18/02/2019 10:59,112.8,112.95,112.8,112.95,570
18/02/2019 10:58,112.7,112.9,112.7,112.9,1706
18/02/2019 10:57,112.6,112.75,112.6,112.7,717
18/02/2019 10:56,112.6,112.6,112.6,112.6,1106
18/02/2019 10:55,112.7,112.7,112.6,112.6,444
18/02/2019 10:54,112.7,112.75,112.6,112.7,1286
18/02/2019 10:53,112.75,112.75,112.7,112.7,625
18/02/2019 10:52,112.75,112.75,112.7,112.75,820
18/02/2019 10:51,112.85,112.85,112.75,112.75,6887
18/02/2019 10:50,112.95,112.95,112.85,112.85,2478
18/02/2019 10:49,112.95,112.95,112.95,112.95,250
18/02/2019 10:48,112.85,112.95,112.85,112.95,843
18/02/2019 10:47,112.85,112.85,112.85,112.85,2000
18/02/2019 10:46,112.95,112.95,112.85,112.85,10
