Date,POWERGRID-EQ O,POWERGRID-EQ H,POWERGRID-EQ L,POWERGRID-EQ C,POWERGRID-EQ V
28/02/2019 13:57,183.85,183.95,183.75,183.75,19741
28/02/2019 13:56,183.8,183.95,183.8,183.85,39914
28/02/2019 13:55,183.75,183.9,183.7,183.8,25840
28/02/2019 13:54,183.85,183.95,183.7,183.75,44341
28/02/2019 13:53,183.75,183.85,183.75,183.75,38583
28/02/2019 13:52,183.9,183.9,183.75,183.75,30121
28/02/2019 13:51,183.9,183.9,183.85,183.9,10614
28/02/2019 13:50,183.95,183.95,183.85,183.95,14871
28/02/2019 13:49,183.95,184,183.9,183.9,11122
28/02/2019 13:48,183.95,184,183.9,184,12382
28/02/2019 13:47,184,184.1,183.85,183.95,24316
28/02/2019 13:46,184,184.1,184,184,33009
28/02/2019 13:45,184,184.1,183.9,184,26750
28/02/2019 13:44,184.05,184.15,184,184,18792
28/02/2019 13:43,184,184.2,183.9,184.05,36081
28/02/2019 13:42,184,184.05,183.9,184,15753
28/02/2019 13:41,183.95,184,183.8,184,16491
28/02/2019 13:40,184,184,183.8,183.95,29332
28/02/2019 13:39,184,184.05,183.95,184,29099
28/02/2019 13:38,184,184,183.95,184,8517
28/02/2019 13:37,184,184.05,183.95,183.95,42469
28/02/2019 13:36,184,184,183.85,184,18845
28/02/2019 13:35,184,184,184,184,13912
28/02/2019 13:34,184,184,183.95,184,8846
28/02/2019 13:33,184,184,183.95,184,13771
28/02/2019 13:32,184,184,183.95,184,30234
28/02/2019 13:31,183.95,184,183.9,184,34813
28/02/2019 13:30,184,184,183.9,183.95,15641
28/02/2019 13:29,184.05,184.15,183.9,184,47486
28/02/2019 13:28,184.1,184.1,183.95,184.05,40524
28/02/2019 13:27,184.1,184.2,183.9,184.05,39577
28/02/2019 13:26,184.15,184.2,184,184,37448
28/02/2019 13:25,184.25,184.25,183.95,184.05,96407
28/02/2019 13:24,184.4,184.4,184.15,184.25,16091
28/02/2019 13:23,184.35,184.4,184.2,184.4,70176
28/02/2019 13:22,184.4,184.45,184.35,184.4,22987
28/02/2019 13:21,184.4,184.4,184.35,184.4,20427
28/02/2019 13:20,184.4,184.4,184.35,184.4,5667
28/02/2019 13:19,184.4,184.4,184.3,184.35,13501
28/02/2019 13:18,184.35,184.45,184.3,184.35,17246
28/02/2019 13:17,184.35,184.35,184.3,184.35,10573
28/02/2019 13:16,184.25,184.3,184.2,184.3,18597
28/02/2019 13:15,184.2,184.25,184.2,184.25,6155
28/02/2019 13:14,184.3,184.3,184.15,184.2,6587
28/02/2019 13:13,184.25,184.35,184.25,184.3,8351
28/02/2019 13:12,184.4,184.4,184.35,184.4,13594
28/02/2019 13:11,184.4,184.45,184.35,184.4,12130
28/02/2019 13:10,184.45,184.45,184.4,184.4,14785
28/02/2019 13:09,184.35,184.45,184.35,184.45,13142
28/02/2019 13:08,184.4,184.45,184.35,184.4,5815
28/02/2019 13:07,184.45,184.45,184.4,184.4,8661
28/02/2019 13:06,184.45,184.45,184.4,184.45,7381
28/02/2019 13:05,184.45,184.5,184.35,184.45,9567
28/02/2019 13:04,184.4,184.5,184.4,184.45,145175
28/02/2019 13:03,184.45,184.45,184.4,184.4,7723
28/02/2019 13:02,184.45,184.45,184.4,184.45,5755
28/02/2019 13:01,184.5,184.5,184.4,184.45,7967
28/02/2019 13:00,184.5,184.5,184.4,184.5,10724
28/02/2019 12:59,184.3,184.5,184.3,184.45,6618
28/02/2019 12:58,184.2,184.4,184.2,184.3,9842
28/02/2019 12:57,184.3,184.3,184.2,184.25,7556
28/02/2019 12:56,184.35,184.35,184.2,184.25,21292
28/02/2019 12:55,184.45,184.5,184.3,184.35,23470
28/02/2019 12:54,184.4,184.5,184.4,184.5,16629
28/02/2019 12:53,184.45,184.6,184.3,184.5,126265
28/02/2019 12:52,184.5,184.6,184.3,184.45,69192
28/02/2019 12:51,184.5,184.6,184.3,184.4,69497
28/02/2019 12:50,184.5,184.5,184.45,184.45,7246
28/02/2019 12:49,184.45,184.55,184.45,184.5,18922
28/02/2019 12:48,184.4,184.45,184.4,184.45,6854
28/02/2019 12:47,184.35,184.45,184.3,184.4,6948
28/02/2019 12:46,184.45,184.5,184.2,184.35,61074
28/02/2019 12:45,184.45,184.5,184.4,184.5,14140
28/02/2019 12:44,184.45,184.5,184.4,184.45,30846
28/02/2019 12:43,184.4,184.5,184.4,184.45,20877
28/02/2019 12:42,184.5,184.5,184.35,184.35,25452
28/02/2019 12:41,184.5,184.6,184.35,184.5,84552
28/02/2019 12:40,184.35,184.5,184.35,184.5,26785
28/02/2019 12:39,184.55,184.7,184.3,184.45,119046
28/02/2019 12:38,184.35,184.7,184.15,184.5,145372
28/02/2019 12:37,184,184.3,183.95,184.3,22562
28/02/2019 12:36,184,184,183.95,184,10583
28/02/2019 12:35,183.95,184.1,183.95,184,90618
28/02/2019 12:34,184,184.05,183.95,184,11467
28/02/2019 12:33,183.95,184.05,183.95,184,23215
28/02/2019 12:32,183.95,184,183.95,184,7743
28/02/2019 12:31,183.95,184,183.95,184,6848
28/02/2019 12:30,184,184,183.95,184,32140
28/02/2019 12:29,184,184,183.95,184,5001
28/02/2019 12:28,183.95,184,183.9,184,9209
28/02/2019 12:27,183.95,184,183.85,183.95,33094
28/02/2019 12:26,183.95,184,183.95,184,16733
28/02/2019 12:25,183.95,184.1,183.95,183.95,24886
28/02/2019 12:24,184,184.05,183.95,184,24531
28/02/2019 12:23,184,184,183.95,184,15114
28/02/2019 12:22,184,184,183.95,184,12639
28/02/2019 12:21,183.85,184.05,183.85,184,33601
28/02/2019 12:20,184,184,183.75,183.85,21831
28/02/2019 12:19,184,184.05,183.95,184,44565
28/02/2019 12:18,184,184.1,183.9,184,67360
28/02/2019 12:17,183.95,184.1,183.95,184,68872
28/02/2019 12:16,184,184,183.95,183.95,21557
28/02/2019 12:15,184,184,183.85,184,27242
28/02/2019 12:14,183.85,184,183.7,184,50868
28/02/2019 12:13,184.1,184.1,183.7,183.85,42010
28/02/2019 12:12,183.85,184.15,183.85,184.05,31108
28/02/2019 12:11,183.8,184,183.7,183.85,32644
28/02/2019 12:10,183.8,183.8,183.7,183.75,19185
28/02/2019 12:09,183.65,183.8,183.65,183.7,15163
28/02/2019 12:08,183.7,183.8,183.65,183.7,16238
28/02/2019 12:07,183.7,183.8,183.6,183.7,42336
28/02/2019 12:06,183.55,183.9,183.45,183.7,52885
28/02/2019 12:05,183.5,183.55,183.4,183.5,15708
28/02/2019 12:04,183.6,183.6,183.45,183.5,26511
28/02/2019 12:03,183.55,183.6,183.45,183.55,17574
28/02/2019 12:02,183.5,183.6,183.4,183.5,23213
28/02/2019 12:01,183.4,183.7,183.4,183.6,45128
28/02/2019 12:00,183.4,183.5,183.3,183.4,46804
28/02/2019 11:59,183.4,183.55,183.4,183.4,24796
28/02/2019 11:58,183.5,183.55,183.4,183.4,14924
28/02/2019 11:57,183.4,183.6,183.35,183.6,51460
28/02/2019 11:56,183.55,183.65,183.45,183.55,58744
28/02/2019 11:55,183.25,183.65,183.25,183.55,82445
28/02/2019 11:54,183.3,183.5,183.25,183.25,29136
28/02/2019 11:53,183.2,183.45,183.1,183.3,74611
28/02/2019 11:52,182.9,183.35,182.85,183.3,54730
28/02/2019 11:51,183.1,183.1,182.85,182.85,38235
28/02/2019 11:50,182.95,183.1,182.95,182.95,17595
28/02/2019 11:49,182.9,183,182.8,182.95,20570
28/02/2019 11:48,182.75,182.95,182.7,182.9,17614
28/02/2019 11:47,182.8,182.85,182.65,182.85,24588
28/02/2019 11:46,182.65,182.75,182.65,182.7,10900
28/02/2019 11:45,182.7,182.75,182.65,182.75,12479
28/02/2019 11:44,182.65,182.7,182.6,182.7,15326
28/02/2019 11:43,182.45,182.65,182.45,182.65,26021
28/02/2019 11:42,182.65,182.75,182.45,182.45,44128
28/02/2019 11:41,182.65,182.75,182.6,182.65,10904
28/02/2019 11:40,182.6,182.65,182.5,182.65,11816
28/02/2019 11:39,182.45,182.65,182.45,182.55,17324
28/02/2019 11:38,182.65,182.75,182.45,182.45,96530
28/02/2019 11:37,182.45,182.7,182.45,182.65,18034
28/02/2019 11:36,182.45,182.75,182.35,182.5,44113
28/02/2019 11:35,182.7,182.75,182.4,182.45,92403
28/02/2019 11:34,182.75,182.85,182.6,182.6,25519
28/02/2019 11:33,182.45,182.75,182.45,182.75,20926
28/02/2019 11:32,182.7,182.7,182.35,182.45,27024
28/02/2019 11:31,182.5,182.7,182.35,182.6,12761
28/02/2019 11:30,182.5,182.5,182.3,182.5,16088
28/02/2019 11:29,182.45,182.6,182.45,182.5,6698
28/02/2019 11:28,182.7,182.7,182.45,182.45,28172
28/02/2019 11:27,182.5,182.7,182.45,182.7,10631
28/02/2019 11:26,182.45,182.5,182.45,182.5,1738
28/02/2019 11:25,182.45,182.5,182.3,182.45,23990
28/02/2019 11:24,182.7,182.75,182.4,182.45,56294
28/02/2019 11:23,182.7,182.85,182.55,182.7,43048
28/02/2019 11:22,182.8,182.85,182.65,182.7,16198
28/02/2019 11:21,182.75,182.85,182.65,182.8,22269
28/02/2019 11:20,182.75,182.8,182.65,182.75,2332
28/02/2019 11:19,182.6,182.8,182.6,182.65,3320
28/02/2019 11:18,182.85,182.85,182.55,182.6,40865
28/02/2019 11:17,182.55,182.85,182.55,182.8,35893
28/02/2019 11:16,182.5,182.6,182.45,182.6,1883
28/02/2019 11:15,182.45,182.55,182.45,182.5,1203
28/02/2019 11:14,182.5,182.7,182.35,182.45,29589
28/02/2019 11:13,182.3,182.55,182.3,182.5,1898
28/02/2019 11:12,182.55,182.55,182.25,182.3,17379
28/02/2019 11:11,182.55,182.7,182.25,182.55,12966
28/02/2019 11:10,182.55,182.75,182.55,182.55,18449
28/02/2019 11:09,182.55,182.65,182.5,182.55,1111
28/02/2019 11:08,182.45,182.6,182.45,182.55,7501
28/02/2019 11:07,182.4,182.55,182.35,182.45,10852
28/02/2019 11:06,182.4,182.6,182.35,182.4,12895
28/02/2019 11:05,182.4,182.4,182.35,182.4,1427
28/02/2019 11:04,182.35,182.4,182.35,182.4,1879
28/02/2019 11:03,182.3,182.4,182.25,182.4,1913
28/02/2019 11:02,182.3,182.3,182.25,182.3,2109
28/02/2019 11:01,182.25,182.3,182.2,182.3,2319
28/02/2019 11:00,182.4,182.4,182.15,182.25,13763
28/02/2019 10:59,182.45,182.45,182.05,182.4,22023
28/02/2019 10:58,182.6,182.6,182.35,182.45,45209
28/02/2019 10:57,182.55,182.6,182.55,182.6,1076
28/02/2019 10:56,182.45,182.7,182.45,182.55,1352
28/02/2019 10:55,182.6,182.7,182.45,182.5,6684
28/02/2019 10:54,182.55,182.7,182.55,182.6,1459
28/02/2019 10:53,182.55,182.8,182.15,182.55,82150
28/02/2019 10:52,182.55,182.6,182.5,182.55,1655
28/02/2019 10:51,182.35,182.55,182.35,182.55,3226
28/02/2019 10:50,182.2,182.35,182.2,182.35,6813
28/02/2019 10:49,182.1,182.2,182.1,182.2,1373
28/02/2019 10:48,182.05,182.15,182.05,182.1,647
28/02/2019 10:47,181.8,182.05,181.8,182.05,5967
28/02/2019 10:46,181.8,182.25,181.7,182.2,34943
28/02/2019 10:45,182,182,181.7,181.8,85206
28/02/2019 10:44,182.2,182.25,181.85,182,39452
28/02/2019 10:43,182,182.35,182,182.2,15034
28/02/2019 10:42,182,182.15,181.95,182,32861
28/02/2019 10:41,182,182.15,181.95,182,30030
28/02/2019 10:40,182.35,182.5,182,182,66534
28/02/2019 10:39,182.35,182.35,182.25,182.35,1942
28/02/2019 10:38,182.35,182.35,182.3,182.35,371
28/02/2019 10:37,182.35,182.5,182.05,182.35,33140
28/02/2019 10:36,182.35,182.5,182.3,182.5,5494
28/02/2019 10:35,182.3,182.6,182.25,182.35,30909
28/02/2019 10:34,182.5,182.5,182.3,182.3,10543
28/02/2019 10:33,182.4,182.5,182.35,182.5,3576
28/02/2019 10:32,182.9,182.95,182.45,182.45,29785
28/02/2019 10:31,182.65,182.9,182.65,182.9,3362
28/02/2019 10:30,182.75,183,182.65,182.65,38904
28/02/2019 10:29,182.65,182.95,182.6,182.75,20089
28/02/2019 10:28,182.4,182.65,182.35,182.6,12647
28/02/2019 10:27,182.4,182.4,182.35,182.4,1068
28/02/2019 10:26,182,182.55,181.9,182.4,43604
28/02/2019 10:25,182,182,181.95,182,3849
28/02/2019 10:24,182.1,182.35,181.95,181.95,44671
28/02/2019 10:23,181.95,182.1,181.95,182.1,11890
28/02/2019 10:22,181.85,181.95,181.8,181.95,9775
28/02/2019 10:21,181.55,182,181.4,181.75,88565
28/02/2019 10:20,181.8,181.8,181.45,181.55,27851
28/02/2019 10:19,181.8,181.8,181.75,181.8,1359
28/02/2019 10:18,181.8,181.9,181.75,181.8,5017
28/02/2019 10:17,181.8,181.8,181.75,181.8,1322
28/02/2019 10:16,181.75,181.8,181.7,181.8,3372
28/02/2019 10:15,181.6,181.8,181.6,181.75,8321
28/02/2019 10:14,181.95,181.95,181.55,181.6,16927
28/02/2019 10:13,181.8,181.95,181.75,181.95,4903
28/02/2019 10:12,182,182,181.6,181.8,52149
28/02/2019 10:11,181.95,182,181.8,182,19151
28/02/2019 10:10,181.85,182,181.8,181.95,124236
28/02/2019 10:09,181.35,182,181.35,181.85,38261
28/02/2019 10:08,182,182,181.5,181.55,59631
28/02/2019 10:07,182,182,181.95,182,1317
28/02/2019 10:06,181.8,182,181.8,182,8455
28/02/2019 10:05,182,182,181.8,181.8,25824
28/02/2019 10:04,182,182.1,181.95,181.95,23489
28/02/2019 10:03,181.9,182,181.85,182,7397
28/02/2019 10:02,181.75,181.85,181.65,181.85,3189
28/02/2019 10:01,181.9,181.9,181.6,181.65,27214
28/02/2019 10:00,181.95,181.95,181.8,181.9,27816
28/02/2019 09:59,181.9,182,181.8,181.9,14890
28/02/2019 09:58,181.85,181.9,181.8,181.9,7989
28/02/2019 09:57,182,182.1,181.8,181.85,118213
28/02/2019 09:56,182,182.1,181.85,182,49416
28/02/2019 09:55,181.95,182,181.9,182,7100
28/02/2019 09:54,181.95,181.95,181.8,181.9,11636
28/02/2019 09:53,182.1,182.15,181.9,181.95,16005
28/02/2019 09:52,182,182.15,182,182.1,3756
28/02/2019 09:51,182.45,182.45,181.9,182,76476
28/02/2019 09:50,182.35,182.45,182,182.45,108596
28/02/2019 09:49,182.3,182.45,182.3,182.45,23100
28/02/2019 09:48,182.35,182.75,182.25,182.3,120867
28/02/2019 09:47,182.85,182.85,182.35,182.4,20773
28/02/2019 09:46,182.9,182.95,182.65,182.85,11286
28/02/2019 09:45,182.8,183,182.75,182.9,21171
28/02/2019 09:44,182.85,183,182.7,182.75,46588
28/02/2019 09:43,182.75,182.9,182.75,182.85,7065
28/02/2019 09:42,182.7,182.9,182.55,182.8,29812
28/02/2019 09:41,182.65,182.75,182.6,182.7,20106
28/02/2019 09:40,182.4,182.75,182.35,182.65,30551
28/02/2019 09:39,182.75,182.8,182.35,182.4,20025
28/02/2019 09:38,182.9,183,182.6,182.75,32516
28/02/2019 09:37,182.75,182.95,182.75,182.95,8938
28/02/2019 09:36,182.75,182.95,182.7,182.8,19538
28/02/2019 09:35,182.65,182.8,182.65,182.8,1949
28/02/2019 09:34,182.6,182.75,182.6,182.75,3111
28/02/2019 09:33,182.45,182.75,182.45,182.65,11841
28/02/2019 09:32,182.8,182.8,182.5,182.5,15426
28/02/2019 09:31,182.8,182.95,182.55,182.8,18581
28/02/2019 09:30,182.95,183,182.8,182.9,19496
28/02/2019 09:29,182.6,183.1,182.6,183,98197
28/02/2019 09:28,182.9,182.95,182.65,182.7,11914
28/02/2019 09:27,182.85,182.95,182.85,182.9,5051
28/02/2019 09:26,182.85,183,182.85,182.9,5870
28/02/2019 09:25,182.75,182.9,182.7,182.9,15037
28/02/2019 09:24,182.85,182.9,182.7,182.75,10574
28/02/2019 09:23,182.95,183,182.8,182.8,11213
28/02/2019 09:22,182.85,183,182.75,182.95,11672
28/02/2019 09:21,183.15,183.25,182.85,182.95,22567
28/02/2019 09:20,182.65,183.25,182.6,183.25,81461
28/02/2019 09:19,182.6,182.7,182.45,182.65,4317
28/02/2019 09:18,182.15,182.75,182,182.6,20854
28/02/2019 09:17,182.35,182.45,182,182.25,16545
28/02/2019 09:16,182,182.45,181.9,182.4,8703
28/02/2019 09:15,182.9,182.9,181.8,182,13154
27/02/2019 15:29,181.8,181.8,181.15,181.25,14096
27/02/2019 15:28,181.75,181.85,181.55,181.75,24592
27/02/2019 15:27,181.9,182.05,181.7,181.75,43075
27/02/2019 15:26,181.6,181.95,181.6,181.95,23978
27/02/2019 15:25,181.55,181.7,181.55,181.65,23137
27/02/2019 15:24,181.75,181.75,181.5,181.6,22569
27/02/2019 15:23,181.9,182,181.7,181.75,32076
27/02/2019 15:22,181.9,182,181.85,181.95,29483
27/02/2019 15:21,181.7,181.9,181.7,181.9,15442
27/02/2019 15:20,181.8,181.85,181.6,181.7,28046
27/02/2019 15:19,181.7,181.85,181.65,181.85,19751
27/02/2019 15:18,181.95,182,181.7,181.8,31966
27/02/2019 15:17,181.75,181.95,181.75,181.95,44583
27/02/2019 15:16,181.65,181.8,181.65,181.8,30976
27/02/2019 15:15,181.6,181.7,181.55,181.7,28003
27/02/2019 15:14,181.5,181.6,181.2,181.6,40073
27/02/2019 15:13,181.4,181.5,181.4,181.5,23502
27/02/2019 15:12,181.4,181.5,181.4,181.45,23356
27/02/2019 15:11,181.45,181.45,181.3,181.45,26486
27/02/2019 15:10,181.45,181.5,181.25,181.5,33869
27/02/2019 15:09,181.8,181.8,181.3,181.45,47969
27/02/2019 15:08,181.6,181.8,181.6,181.8,17155
27/02/2019 15:07,181.85,181.9,181.4,181.7,61885
27/02/2019 15:06,181.75,181.9,181.75,181.9,26771
27/02/2019 15:05,181.3,181.8,181.3,181.8,34210
27/02/2019 15:04,181.3,181.35,181.3,181.35,18783
27/02/2019 15:03,181.35,181.45,181.15,181.35,42548
27/02/2019 15:02,180.95,181.4,180.9,181.4,35626
27/02/2019 15:01,180.2,180.95,180.2,180.95,110326
27/02/2019 15:00,180.05,180.25,179.95,180.25,40367
27/02/2019 14:59,180.2,180.25,179.85,180,35511
27/02/2019 14:58,180.25,180.3,180.15,180.25,11182
27/02/2019 14:57,180.35,180.4,180.25,180.3,10092
27/02/2019 14:56,180.5,180.5,180.35,180.35,14439
27/02/2019 14:55,180.55,180.6,180.4,180.45,10849
27/02/2019 14:54,180.45,180.6,180.4,180.6,9437
27/02/2019 14:53,180.55,180.6,180.4,180.5,10430
27/02/2019 14:52,180.6,180.8,180.5,180.6,15760
27/02/2019 14:51,180.55,180.7,180.55,180.6,11231
27/02/2019 14:50,180.65,180.7,180.5,180.55,10100
27/02/2019 14:49,180.65,180.7,180.5,180.7,13006
27/02/2019 14:48,180.4,180.7,180.4,180.7,11181
27/02/2019 14:47,180.4,180.5,180.25,180.45,8915
27/02/2019 14:46,180.55,180.6,180.3,180.4,13429
27/02/2019 14:45,180.6,180.65,180.25,180.55,30348
27/02/2019 14:44,180.3,180.65,180.05,180.6,72468
27/02/2019 14:43,180.8,180.9,180.1,180.3,29018
27/02/2019 14:42,180.4,180.9,180.4,180.8,23539
27/02/2019 14:41,180.35,180.45,180.1,180.45,28681
27/02/2019 14:40,180.25,180.4,180,180.35,19572
27/02/2019 14:39,180.1,180.3,179.9,180.3,25936
27/02/2019 14:38,180.15,180.25,180.1,180.1,10972
27/02/2019 14:37,180.1,180.3,180,180.15,39599
27/02/2019 14:36,180.4,180.4,180.1,180.1,13681
27/02/2019 14:35,180.35,180.4,180.3,180.4,12073
27/02/2019 14:34,180.75,180.75,180.35,180.35,57004
27/02/2019 14:33,180.65,180.8,180.65,180.8,19593
27/02/2019 14:32,180.8,180.85,180.65,180.7,13273
27/02/2019 14:31,180.85,180.9,180.75,180.85,10687
27/02/2019 14:30,180.85,180.9,180.8,180.9,7768
27/02/2019 14:29,180.75,180.9,180.75,180.9,7222
27/02/2019 14:28,180.8,180.95,180.65,180.85,29015
27/02/2019 14:27,180.95,181,180.75,180.85,18541
27/02/2019 14:26,180.85,181,180.7,181,24060
27/02/2019 14:25,180.85,180.95,180.7,180.95,17612
27/02/2019 14:24,180.8,180.9,180.6,180.9,15385
27/02/2019 14:23,180.65,180.9,180.55,180.85,13144
27/02/2019 14:22,180.8,181,180.65,180.8,17382
27/02/2019 14:21,181.1,181.15,180.7,181.05,29423
27/02/2019 14:20,181.05,181.2,181,181.2,10597
27/02/2019 14:19,180.55,181.25,180.55,181.15,54984
27/02/2019 14:18,181.15,181.2,180.4,180.8,40697
27/02/2019 14:17,181.05,181.3,180.9,181.15,106349
27/02/2019 14:16,181.35,181.4,181.05,181.2,31063
27/02/2019 14:15,181.4,181.45,181.25,181.4,17121
27/02/2019 14:14,181.25,181.45,181.25,181.45,17873
27/02/2019 14:13,181.25,181.25,180.85,181.25,31512
27/02/2019 14:12,181.3,181.3,181.1,181.25,12952
27/02/2019 14:11,181.5,181.5,181.2,181.3,15899
27/02/2019 14:10,181.7,181.7,181.4,181.5,30415
27/02/2019 14:09,181.85,181.85,181.65,181.7,23646
27/02/2019 14:08,181.85,181.85,181.75,181.8,10184
27/02/2019 14:07,181.65,181.85,181.6,181.85,7867
27/02/2019 14:06,181.55,181.65,181.45,181.65,13592
27/02/2019 14:05,181.55,181.6,181.55,181.55,5275
27/02/2019 14:04,181.85,181.85,181.55,181.6,26484
27/02/2019 14:03,181.85,181.9,181.8,181.85,6792
27/02/2019 14:02,181.45,181.9,181.45,181.9,9118
27/02/2019 14:01,181.7,181.7,181.3,181.4,34566
27/02/2019 14:00,181.75,181.75,181.65,181.7,5755
27/02/2019 13:59,181.75,181.75,181.7,181.75,4279
27/02/2019 13:58,181.75,181.75,181.65,181.75,4445
27/02/2019 13:57,181.8,181.85,181.6,181.75,10905
27/02/2019 13:56,181.9,181.9,181.8,181.85,5993
27/02/2019 13:55,181.95,181.95,181.9,181.9,9446
27/02/2019 13:54,181.95,181.95,181.9,181.95,7059
27/02/2019 13:53,181.95,181.95,181.9,181.95,5133
27/02/2019 13:52,181.9,181.95,181.85,181.95,6866
27/02/2019 13:51,181.9,181.9,181.8,181.9,7612
27/02/2019 13:50,181.6,181.9,181.5,181.9,15686
27/02/2019 13:49,181.65,181.7,181.5,181.6,9079
27/02/2019 13:48,181.65,181.7,181.65,181.65,6613
27/02/2019 13:47,181.75,181.8,181.65,181.65,7789
27/02/2019 13:46,181.9,181.9,181.75,181.75,6101
27/02/2019 13:45,181.9,181.9,181.8,181.9,7621
27/02/2019 13:44,181.95,181.95,181.75,181.9,8518
27/02/2019 13:43,181.55,181.9,181.55,181.9,14881
27/02/2019 13:42,181.6,181.6,181.55,181.55,5796
27/02/2019 13:41,181.45,181.6,181.45,181.6,6020
27/02/2019 13:40,181.45,181.55,181.45,181.45,10151
27/02/2019 13:39,181.4,181.45,181.25,181.45,4516
27/02/2019 13:38,181.4,181.45,181.15,181.4,10282
27/02/2019 13:37,181.2,181.45,181.1,181.45,5852
27/02/2019 13:36,181.2,181.55,181.2,181.2,17620
27/02/2019 13:35,181.2,181.2,181.15,181.2,10545
27/02/2019 13:34,181.15,181.2,181.1,181.15,5262
27/02/2019 13:33,181.15,181.15,181.05,181.15,4960
27/02/2019 13:32,180.8,181.2,180.75,181.1,22521
27/02/2019 13:31,180.7,180.85,180.7,180.8,11133
27/02/2019 13:30,180.6,180.7,180.55,180.7,5095
27/02/2019 13:29,180.4,180.75,180.4,180.6,9941
27/02/2019 13:28,180.3,180.45,180.15,180.4,66213
27/02/2019 13:27,180.45,180.5,180.25,180.3,9422
27/02/2019 13:26,180.2,180.75,180.2,180.45,15433
27/02/2019 13:25,180.25,180.3,180.15,180.25,7648
27/02/2019 13:24,180.55,180.6,180.2,180.2,10905
27/02/2019 13:23,180.6,180.6,180.5,180.6,7673
27/02/2019 13:22,180.75,180.75,180.5,180.6,8436
27/02/2019 13:21,180.75,180.8,180.6,180.7,8970
27/02/2019 13:20,180.75,180.85,180.7,180.75,8398
27/02/2019 13:19,180.65,180.85,180.45,180.75,17253
27/02/2019 13:18,180.65,180.75,180.55,180.65,7242
27/02/2019 13:17,180.65,180.9,180.65,180.65,9980
27/02/2019 13:16,180.7,180.75,180.5,180.65,18026
27/02/2019 13:15,180.85,180.85,180.65,180.75,8972
27/02/2019 13:14,180.8,180.95,180.75,180.85,11644
27/02/2019 13:13,180.5,180.9,180.5,180.8,15468
27/02/2019 13:12,180.6,180.65,180.5,180.55,9875
27/02/2019 13:11,180.65,180.7,180.6,180.6,14985
27/02/2019 13:10,180.95,180.95,180.65,180.7,7415
27/02/2019 13:09,180.8,180.95,180.75,180.95,10452
27/02/2019 13:08,180.9,180.9,180.65,180.8,20609
27/02/2019 13:07,180.95,180.95,180.8,180.9,6929
27/02/2019 13:06,180.85,181,180.85,180.95,6565
27/02/2019 13:05,180.9,181.05,180.85,180.9,9154
27/02/2019 13:04,180.7,181.05,180.6,180.9,18747
27/02/2019 13:03,180.65,180.75,180.6,180.7,11317
27/02/2019 13:02,180.8,180.9,180.65,180.75,7470
27/02/2019 13:01,180.85,180.95,180.75,180.8,7867
27/02/2019 13:00,180.6,180.85,180.55,180.85,10805
27/02/2019 12:59,180.55,180.65,180.5,180.6,7860
27/02/2019 12:58,180.95,181,180.5,180.55,10952
27/02/2019 12:57,181.1,181.1,180.9,181,8758
27/02/2019 12:56,181,181.15,180.9,181.1,16032
27/02/2019 12:55,180.85,181,180.8,181,11823
27/02/2019 12:54,180.6,180.85,180.6,180.85,11437
27/02/2019 12:53,180.7,180.75,180.55,180.65,10010
27/02/2019 12:52,180.75,180.85,180.65,180.65,9452
27/02/2019 12:51,181.05,181.05,180.7,180.75,10911
27/02/2019 12:50,180.5,181.05,180.3,181.05,21711
27/02/2019 12:49,180.6,180.65,180.3,180.5,47371
27/02/2019 12:48,180.55,180.65,180.5,180.6,14558
27/02/2019 12:47,180.9,180.9,180.55,180.55,10339
27/02/2019 12:46,180.95,180.95,180.7,180.9,13414
27/02/2019 12:45,180.85,181,180.7,180.95,21094
27/02/2019 12:44,180.75,181,180.75,180.85,15327
27/02/2019 12:43,181.1,181.1,180.75,180.85,23889
27/02/2019 12:42,181.05,181.1,180.9,181.1,11099
27/02/2019 12:41,181.15,181.2,180.95,181,31119
27/02/2019 12:40,181.25,181.3,181.1,181.15,19495
27/02/2019 12:39,181.2,181.25,181.1,181.25,12566
27/02/2019 12:38,181.5,181.5,181.2,181.3,11692
27/02/2019 12:37,181.55,181.65,181.4,181.5,8242
27/02/2019 12:36,181.6,182,181.5,181.7,24447
27/02/2019 12:35,181.55,181.55,181.3,181.4,13244
27/02/2019 12:34,181.55,181.7,181.5,181.5,8670
27/02/2019 12:33,181.45,181.6,181.35,181.55,19782
27/02/2019 12:32,181.65,181.65,181.4,181.5,19218
27/02/2019 12:31,182.1,182.1,181.55,181.65,45294
27/02/2019 12:30,181.8,182.15,181.75,182.1,20427
27/02/2019 12:29,181.85,181.9,181.7,181.8,11661
27/02/2019 12:28,181.9,182.05,181.85,181.85,9765
27/02/2019 12:27,182.35,182.35,182,182,15164
27/02/2019 12:26,182.35,182.5,182.3,182.4,8272
27/02/2019 12:25,182.05,182.45,181.95,182.35,40251
27/02/2019 12:24,182.3,182.3,181.75,182,134560
27/02/2019 12:23,182.25,182.3,182.2,182.3,6756
27/02/2019 12:22,182.45,182.45,182.25,182.25,6265
27/02/2019 12:21,182.5,182.5,182.3,182.45,69896
27/02/2019 12:20,182.5,182.5,182.4,182.5,8694
27/02/2019 12:19,182.4,182.65,182.4,182.5,27154
27/02/2019 12:18,182.5,182.5,182.25,182.4,13918
27/02/2019 12:17,182.5,182.65,182.3,182.5,57665
