Date,ARVIND-EQ O,ARVIND-EQ H,ARVIND-EQ L,ARVIND-EQ C,ARVIND-EQ V
26/02/2019 12:36,73.9,73.9,73.9,73.9,239
26/02/2019 12:35,73.9,73.95,73.9,73.9,61
26/02/2019 12:34,73.9,73.9,73.8,73.9,654
26/02/2019 12:33,73.9,73.9,73.8,73.9,9410
26/02/2019 12:32,73.8,73.9,73.8,73.9,35
26/02/2019 12:31,73.8,73.9,73.8,73.8,2712
26/02/2019 12:30,73.8,73.85,73.75,73.8,465
26/02/2019 12:29,73.7,73.85,73.7,73.8,1105
26/02/2019 12:28,73.85,73.85,73.7,73.7,4162
26/02/2019 12:27,73.8,73.85,73.7,73.7,2980
26/02/2019 12:26,73.8,73.85,73.8,73.8,2903
26/02/2019 12:25,73.8,73.8,73.7,73.8,445
26/02/2019 12:24,73.8,73.8,73.7,73.8,420
26/02/2019 12:23,73.75,73.8,73.7,73.8,700
26/02/2019 12:22,73.85,73.85,73.75,73.75,11176
26/02/2019 12:21,73.75,73.85,73.75,73.85,530
26/02/2019 12:20,73.8,73.85,73.75,73.75,210
26/02/2019 12:19,73.75,73.85,73.75,73.8,672
26/02/2019 12:18,73.8,73.8,73.75,73.75,1045
26/02/2019 12:17,73.8,73.85,73.8,73.8,111
26/02/2019 12:16,73.85,73.85,73.8,73.8,81
26/02/2019 12:15,73.85,73.85,73.75,73.85,602
26/02/2019 12:14,73.8,73.85,73.8,73.85,20
26/02/2019 12:13,73.75,73.8,73.75,73.8,316
26/02/2019 12:12,73.8,73.8,73.75,73.75,4690
26/02/2019 12:11,73.9,73.9,73.85,73.85,2020
26/02/2019 12:10,73.9,73.9,73.85,73.9,200
26/02/2019 12:09,73.85,73.9,73.85,73.9,200
26/02/2019 12:08,73.85,73.85,73.85,73.85,510
26/02/2019 12:07,73.95,73.95,73.8,73.85,1051
26/02/2019 12:06,73.95,73.95,73.8,73.95,1247
26/02/2019 12:05,73.85,73.95,73.85,73.95,222
26/02/2019 12:04,73.9,73.95,73.85,73.85,2591
26/02/2019 12:03,73.9,73.95,73.85,73.9,594
26/02/2019 12:02,73.85,73.9,73.85,73.9,26
26/02/2019 12:01,73.9,73.9,73.85,73.85,2552
26/02/2019 12:00,73.95,73.95,73.9,73.9,1140
26/02/2019 11:59,73.9,73.95,73.9,73.95,1000
26/02/2019 11:58,73.85,73.9,73.85,73.9,1520
26/02/2019 11:57,73.85,73.85,73.85,73.85,1885
26/02/2019 11:56,73.8,73.9,73.8,73.85,1583
26/02/2019 11:55,73.8,73.9,73.8,73.8,797
26/02/2019 11:54,73.85,73.95,73.8,73.8,5484
26/02/2019 11:53,74,74,73.85,73.85,4491
26/02/2019 11:52,73.9,74,73.9,73.95,49970
26/02/2019 11:51,73.95,74,73.9,73.9,499
26/02/2019 11:50,73.95,73.95,73.95,73.95,55
26/02/2019 11:49,73.9,73.95,73.9,73.95,753
26/02/2019 11:48,73.9,73.9,73.9,73.9,97
26/02/2019 11:47,73.95,73.95,73.9,73.9,634
26/02/2019 11:46,74,74,73.9,73.95,536
26/02/2019 11:45,73.95,74,73.95,74,454
26/02/2019 11:44,73.9,73.95,73.85,73.95,1630
26/02/2019 11:43,73.85,73.9,73.85,73.85,364
26/02/2019 11:42,73.95,73.95,73.85,73.85,1964
26/02/2019 11:41,73.95,73.95,73.9,73.95,847
26/02/2019 11:40,73.95,73.95,73.85,73.95,566
26/02/2019 11:39,73.95,73.95,73.95,73.95,2030
26/02/2019 11:38,73.95,73.95,73.85,73.95,4257
26/02/2019 11:37,73.95,73.95,73.95,73.95,1
26/02/2019 11:36,73.9,74,73.9,73.95,17968
26/02/2019 11:35,73.8,73.9,73.75,73.9,536
26/02/2019 11:34,73.75,73.8,73.75,73.8,708
26/02/2019 11:33,73.6,73.75,73.6,73.75,8325
26/02/2019 11:32,74,74,73.6,73.6,19370
26/02/2019 11:31,73.95,74,73.9,74,13598
26/02/2019 11:30,73.95,73.95,73.85,73.95,610
26/02/2019 11:29,73.95,73.95,73.85,73.95,736
26/02/2019 11:28,73.95,73.95,73.95,73.95,752
26/02/2019 11:27,74,74,73.95,73.95,1626
26/02/2019 11:26,73.95,74,73.95,74,7698
26/02/2019 11:25,73.95,73.95,73.95,73.95,981
26/02/2019 11:24,73.95,74,73.85,73.95,3973
26/02/2019 11:23,74,74,73.9,73.95,221
26/02/2019 11:22,74,74,73.95,74,6556
26/02/2019 11:21,73.9,74,73.9,74,710
26/02/2019 11:20,73.9,74,73.85,73.9,5537
26/02/2019 11:19,73.9,73.95,73.9,73.9,1606
26/02/2019 11:18,73.95,73.95,73.9,73.9,838
26/02/2019 11:17,73.9,73.95,73.85,73.95,3418
26/02/2019 11:16,73.9,73.9,73.85,73.9,202
26/02/2019 11:15,73.9,73.9,73.85,73.9,7
26/02/2019 11:14,74,74,73.9,73.9,1675
26/02/2019 11:13,73.95,74,73.95,74,200
26/02/2019 11:12,74,74,73.9,73.95,5158
26/02/2019 11:11,73.9,74,73.9,74,324
26/02/2019 11:10,73.95,74,73.9,73.9,133
26/02/2019 11:09,73.85,73.95,73.8,73.95,3087
26/02/2019 11:08,73.9,73.9,73.8,73.85,1839
26/02/2019 11:07,73.9,73.9,73.85,73.9,16
26/02/2019 11:06,73.9,73.95,73.85,73.9,1428
26/02/2019 11:05,73.95,73.95,73.8,73.9,8791
26/02/2019 11:04,74,74,73.85,73.95,292
26/02/2019 11:03,73.85,74,73.8,74,3962
26/02/2019 11:02,73.8,73.9,73.8,73.85,2144
26/02/2019 11:01,73.7,73.8,73.7,73.8,542
26/02/2019 11:00,73.8,73.8,73.7,73.7,2382
26/02/2019 10:59,73.65,73.8,73.65,73.8,960
26/02/2019 10:58,73.75,73.75,73.7,73.75,1579
26/02/2019 10:57,73.7,73.75,73.7,73.75,588
26/02/2019 10:56,73.8,73.85,73.7,73.7,1093
26/02/2019 10:55,73.8,73.85,73.7,73.8,2499
26/02/2019 10:54,73.7,74,73.7,73.8,10369
26/02/2019 10:53,73.95,74.05,73.7,73.75,54900
26/02/2019 10:52,73.9,73.95,73.85,73.9,3187
26/02/2019 10:51,73.95,73.95,73.9,73.95,809
26/02/2019 10:50,73.85,74,73.75,73.95,12580
26/02/2019 10:49,74.1,74.1,73.85,73.9,10699
26/02/2019 10:48,73.55,74.1,73.55,74.1,31696
26/02/2019 10:47,73.6,73.65,73.55,73.55,8055
26/02/2019 10:46,73.6,73.65,73.6,73.6,957
26/02/2019 10:45,73.55,73.65,73.55,73.6,2589
26/02/2019 10:44,73.55,73.7,73.55,73.6,32337
26/02/2019 10:43,73.55,73.6,73.55,73.55,2158
26/02/2019 10:42,73.6,73.65,73.5,73.55,6718
26/02/2019 10:41,73.5,73.6,73.4,73.6,8870
26/02/2019 10:40,73.45,73.5,73.45,73.5,1732
26/02/2019 10:39,73.45,73.45,73.4,73.45,1316
26/02/2019 10:38,73.45,73.45,73.35,73.45,1269
26/02/2019 10:37,73.5,73.5,73.4,73.4,5437
26/02/2019 10:36,73.4,73.5,73.4,73.5,2925
26/02/2019 10:35,73.35,73.4,73.35,73.4,108
26/02/2019 10:34,73.4,73.4,73.35,73.35,2631
26/02/2019 10:33,73.4,73.45,73.4,73.4,145
26/02/2019 10:32,73.4,73.45,73.4,73.4,1718
26/02/2019 10:31,73.4,73.45,73.4,73.4,2592
26/02/2019 10:30,73.4,73.45,73.4,73.4,1102
26/02/2019 10:29,73.4,73.45,73.35,73.4,1424
26/02/2019 10:28,73.4,73.4,73.3,73.4,2047
26/02/2019 10:27,73.3,73.4,73.3,73.4,1000
26/02/2019 10:26,73.35,73.35,73.25,73.3,3050
26/02/2019 10:25,73.3,73.35,73.25,73.35,1415
26/02/2019 10:24,73.4,73.4,73.25,73.3,9762
26/02/2019 10:23,73.3,73.4,73.3,73.4,1660
26/02/2019 10:22,73.4,73.4,73.3,73.4,5660
26/02/2019 10:21,73.35,73.4,73.35,73.4,16305
26/02/2019 10:20,73.3,73.3,73.25,73.25,814
26/02/2019 10:19,73.2,73.3,73.2,73.3,4390
26/02/2019 10:18,73.2,73.25,73.15,73.2,5800
26/02/2019 10:17,73.2,73.3,73.2,73.2,1372
26/02/2019 10:16,73.25,73.3,73.15,73.2,3925
26/02/2019 10:15,73.2,73.25,73.15,73.25,3619
26/02/2019 10:14,73.2,73.2,73.15,73.2,3598
26/02/2019 10:13,73.1,73.2,73.1,73.2,4212
26/02/2019 10:12,73.1,73.1,73,73.1,9287
26/02/2019 10:11,73.05,73.1,73,73.1,2930
26/02/2019 10:10,73.05,73.1,73,73.05,2298
26/02/2019 10:09,73.2,73.2,73.05,73.05,1992
26/02/2019 10:08,73.2,73.2,73.1,73.2,1203
26/02/2019 10:07,73.2,73.2,73.1,73.2,2681
26/02/2019 10:06,73.2,73.2,73.1,73.2,2774
26/02/2019 10:05,73.25,73.25,73.1,73.2,1298
26/02/2019 10:04,73.2,73.25,73.15,73.25,1196
26/02/2019 10:03,73.25,73.3,73.1,73.2,31764
26/02/2019 10:02,73,73.3,73,73.25,63365
26/02/2019 10:01,73,73.1,72.85,73.1,17321
26/02/2019 10:00,73.05,73.05,72.85,73,5741
26/02/2019 09:59,73.1,73.15,73,73.05,7497
26/02/2019 09:58,73,73.15,73,73.1,15056
26/02/2019 09:57,73.05,73.05,72.8,73,44243
26/02/2019 09:56,73.1,73.25,73.05,73.05,16086
26/02/2019 09:55,73.35,73.4,73.15,73.15,15488
26/02/2019 09:54,73.4,73.45,73.3,73.35,7270
26/02/2019 09:53,73.6,73.7,73.35,73.35,9947
26/02/2019 09:52,73.3,73.65,73.3,73.65,10535
26/02/2019 09:51,73.45,73.5,73.3,73.3,8663
26/02/2019 09:50,73.5,73.5,73.4,73.45,2513
26/02/2019 09:49,73.55,73.55,73.5,73.5,2525
26/02/2019 09:48,73.55,73.55,73.4,73.55,1337
26/02/2019 09:47,73.55,73.55,73.5,73.55,1697
26/02/2019 09:46,73.65,73.65,73.55,73.55,2043
26/02/2019 09:45,73.6,73.7,73.55,73.65,2644
26/02/2019 09:44,73.65,73.65,73.55,73.6,2490
26/02/2019 09:43,73.65,73.7,73.55,73.65,3127
26/02/2019 09:42,73.65,73.7,73.65,73.65,2947
26/02/2019 09:41,73.55,73.7,73.5,73.65,4579
26/02/2019 09:40,73.5,73.55,73.4,73.55,24009
26/02/2019 09:39,73.5,73.55,73.4,73.4,22918
26/02/2019 09:38,73.6,73.6,73.5,73.55,14035
26/02/2019 09:37,73.45,73.6,73.4,73.6,2666
26/02/2019 09:36,73.4,73.5,73.4,73.45,14212
26/02/2019 09:35,73.65,73.65,73.4,73.4,45545
26/02/2019 09:34,73.65,73.7,73.6,73.65,9471
26/02/2019 09:33,73.7,73.75,73.65,73.65,6898
26/02/2019 09:32,73.75,73.8,73.65,73.7,15061
26/02/2019 09:31,73.7,73.75,73.55,73.75,10373
26/02/2019 09:30,73.75,73.75,73.5,73.7,25901
26/02/2019 09:29,73.8,73.8,73.65,73.75,3271
26/02/2019 09:28,73.75,73.85,73.6,73.8,14261
26/02/2019 09:27,73.4,73.9,73.2,73.75,43320
26/02/2019 09:26,73.5,73.55,73.3,73.35,30568
26/02/2019 09:25,73.6,73.7,73.5,73.6,29582
26/02/2019 09:24,73.75,73.75,73.35,73.6,48298
26/02/2019 09:23,74.1,74.1,73.7,73.75,34513
26/02/2019 09:22,73.9,74.15,73.9,74.1,12278
26/02/2019 09:21,74.15,74.15,73.75,73.9,26833
26/02/2019 09:20,74.55,74.55,74.1,74.1,17168
26/02/2019 09:19,74.7,74.7,74.5,74.55,13449
26/02/2019 09:18,74.75,74.85,74.6,74.6,6072
26/02/2019 09:17,74.65,75,74.65,74.75,17145
26/02/2019 09:16,74.55,74.85,74.5,74.8,37338
26/02/2019 09:15,75,75,74.25,74.55,9856
25/02/2019 15:29,75.45,75.45,75.3,75.35,4554
25/02/2019 15:28,75.45,75.45,75.3,75.3,9463
25/02/2019 15:27,75.45,75.45,75.4,75.4,3002
25/02/2019 15:26,75.5,75.5,75.35,75.4,7207
25/02/2019 15:25,75.35,75.5,75.3,75.5,7612
25/02/2019 15:24,75.45,75.45,75.35,75.35,5732
25/02/2019 15:23,75.45,75.5,75.3,75.45,14849
25/02/2019 15:22,75.45,75.5,75.45,75.45,2170
25/02/2019 15:21,75.55,75.55,75.4,75.45,11318
25/02/2019 15:20,75.55,75.65,75.55,75.6,4858
25/02/2019 15:19,75.6,75.65,75.55,75.55,3469
25/02/2019 15:18,75.6,75.75,75.6,75.6,20525
25/02/2019 15:17,75.65,75.65,75.5,75.6,9252
25/02/2019 15:16,75.65,75.75,75.6,75.65,18902
25/02/2019 15:15,75.7,75.75,75.6,75.65,21367
25/02/2019 15:14,75.65,75.75,75.6,75.7,7461
25/02/2019 15:13,75.7,75.7,75.55,75.65,15663
25/02/2019 15:12,75.75,75.75,75.65,75.7,9422
25/02/2019 15:11,75.75,75.75,75.65,75.7,8647
25/02/2019 15:10,75.6,75.7,75.6,75.7,7393
25/02/2019 15:09,75.55,75.65,75.55,75.6,9855
25/02/2019 15:08,75.55,75.6,75.55,75.55,10254
25/02/2019 15:07,75.65,75.65,75.5,75.55,28842
25/02/2019 15:06,75.6,75.65,75.6,75.65,4761
25/02/2019 15:05,75.6,75.65,75.6,75.6,3155
25/02/2019 15:04,75.65,75.65,75.6,75.6,738
25/02/2019 15:03,75.65,75.65,75.65,75.65,185
25/02/2019 15:02,75.55,75.65,75.55,75.65,1663
25/02/2019 15:01,75.55,75.65,75.55,75.55,907
25/02/2019 15:00,75.75,75.75,75.5,75.55,27086
25/02/2019 14:59,75.7,75.75,75.7,75.75,1941
25/02/2019 14:58,75.7,75.75,75.7,75.7,2367
25/02/2019 14:57,75.7,75.75,75.7,75.7,3458
25/02/2019 14:56,75.75,75.75,75.7,75.7,1900
25/02/2019 14:55,75.7,75.75,75.65,75.75,3183
25/02/2019 14:54,75.65,75.7,75.65,75.7,3908
25/02/2019 14:53,75.65,75.65,75.6,75.65,1005
25/02/2019 14:52,75.7,75.7,75.6,75.65,1414
25/02/2019 14:51,75.55,75.7,75.55,75.65,5783
25/02/2019 14:50,75.6,75.6,75.55,75.55,705
25/02/2019 14:49,75.65,75.7,75.6,75.6,1153
25/02/2019 14:48,75.65,75.65,75.6,75.65,818
25/02/2019 14:47,75.6,75.65,75.55,75.65,22
25/02/2019 14:46,75.6,75.65,75.55,75.6,4631
25/02/2019 14:45,75.55,75.6,75.55,75.6,675
25/02/2019 14:44,75.65,75.65,75.55,75.55,4845
25/02/2019 14:43,75.6,75.65,75.6,75.65,2776
25/02/2019 14:42,75.65,75.65,75.6,75.6,204
25/02/2019 14:41,75.65,75.65,75.6,75.65,1938
25/02/2019 14:40,75.7,75.7,75.7,75.7,3190
25/02/2019 14:39,75.7,75.7,75.6,75.7,2729
25/02/2019 14:38,75.6,75.7,75.6,75.7,1512
25/02/2019 14:37,75.6,75.6,75.55,75.6,915
25/02/2019 14:36,75.6,75.65,75.6,75.6,1509
25/02/2019 14:35,75.5,75.65,75.5,75.65,2623
25/02/2019 14:34,75.6,75.6,75.5,75.5,2397
25/02/2019 14:33,75.55,75.65,75.55,75.6,167
25/02/2019 14:32,75.6,75.7,75.55,75.55,316
25/02/2019 14:31,75.55,75.7,75.55,75.6,480
25/02/2019 14:30,75.65,75.65,75.5,75.55,6778
25/02/2019 14:29,75.75,75.75,75.65,75.65,3839
25/02/2019 14:28,75.8,75.85,75.7,75.75,15501
25/02/2019 14:27,75.7,75.8,75.65,75.75,13814
25/02/2019 14:26,75.55,75.7,75.5,75.7,7856
25/02/2019 14:25,75.5,75.55,75.45,75.55,12512
25/02/2019 14:24,75.7,75.7,75.5,75.5,7032
25/02/2019 14:23,75.65,75.7,75.65,75.7,2164
25/02/2019 14:22,75.55,75.65,75.55,75.65,2503
25/02/2019 14:21,75.5,75.65,75.5,75.55,3026
25/02/2019 14:20,75.6,75.6,75.5,75.5,5027
25/02/2019 14:19,75.55,75.65,75.55,75.6,101
25/02/2019 14:18,75.5,75.55,75.5,75.55,886
25/02/2019 14:17,75.7,75.7,75.45,75.6,1249
25/02/2019 14:16,75.6,75.7,75.6,75.65,4642
25/02/2019 14:15,75.55,75.65,75.5,75.6,6036
25/02/2019 14:14,75.45,75.55,75.45,75.55,5305
25/02/2019 14:13,75.45,75.45,75.4,75.45,3574
25/02/2019 14:12,75.45,75.45,75.45,75.45,103
25/02/2019 14:11,75.45,75.45,75.45,75.45,669
25/02/2019 14:10,75.4,75.45,75.4,75.45,400
25/02/2019 14:09,75.4,75.4,75.4,75.4,0
25/02/2019 14:08,75.5,75.5,75.4,75.4,1212
25/02/2019 14:07,75.4,75.5,75.4,75.45,1730
25/02/2019 14:06,75.35,75.45,75.35,75.4,60
25/02/2019 14:05,75.4,75.4,75.35,75.35,397
25/02/2019 14:04,75.45,75.45,75.35,75.4,304
25/02/2019 14:03,75.35,75.45,75.35,75.45,200
25/02/2019 14:02,75.45,75.45,75.35,75.35,1325
25/02/2019 14:01,75.3,75.45,75.3,75.45,1480
25/02/2019 14:00,75.35,75.45,75.3,75.3,116
25/02/2019 13:59,75.4,75.45,75.3,75.35,544
25/02/2019 13:58,75.35,75.4,75.3,75.4,1684
25/02/2019 13:57,75.4,75.4,75.35,75.35,1576
25/02/2019 13:56,75.35,75.4,75.35,75.4,142
25/02/2019 13:55,75.45,75.45,75.35,75.35,65
25/02/2019 13:54,75.45,75.45,75.45,75.45,644
25/02/2019 13:53,75.45,75.45,75.4,75.45,100
25/02/2019 13:52,75.4,75.45,75.4,75.45,500
25/02/2019 13:51,75.45,75.45,75.4,75.4,47
25/02/2019 13:50,75.4,75.45,75.35,75.45,883
25/02/2019 13:49,75.4,75.4,75.35,75.4,685
25/02/2019 13:48,75.35,75.4,75.35,75.4,820
25/02/2019 13:47,75.35,75.4,75.35,75.35,135
25/02/2019 13:46,75.3,75.35,75.3,75.35,200
25/02/2019 13:45,75.4,75.4,75.3,75.3,236
25/02/2019 13:44,75.3,75.4,75.25,75.4,1849
25/02/2019 13:43,75.35,75.35,75.3,75.3,2919
25/02/2019 13:42,75.45,75.45,75.35,75.35,3643
25/02/2019 13:41,75.45,75.45,75.45,75.45,200
25/02/2019 13:40,75.45,75.45,75.45,75.45,305
25/02/2019 13:39,75.45,75.5,75.45,75.5,687
25/02/2019 13:38,75.45,75.45,75.45,75.45,741
25/02/2019 13:37,75.45,75.5,75.45,75.45,1117
25/02/2019 13:36,75.45,75.45,75.45,75.45,558
25/02/2019 13:35,75.4,75.45,75.4,75.45,700
25/02/2019 13:34,75.4,75.45,75.4,75.4,3204
25/02/2019 13:33,75.4,75.45,75.4,75.4,273
25/02/2019 13:32,75.4,75.4,75.4,75.4,0
25/02/2019 13:31,75.45,75.45,75.4,75.4,2003
25/02/2019 13:30,75.4,75.4,75.3,75.3,126
25/02/2019 13:29,75.35,75.4,75.3,75.4,5210
25/02/2019 13:28,75.5,75.55,75.35,75.35,4288
25/02/2019 13:27,75.5,75.55,75.5,75.55,1706
25/02/2019 13:26,75.5,75.5,75.5,75.5,105
25/02/2019 13:25,75.55,75.55,75.45,75.5,80
25/02/2019 13:24,75.5,75.5,75.5,75.5,3338
25/02/2019 13:23,75.45,75.5,75.45,75.5,493
25/02/2019 13:22,75.4,75.45,75.4,75.45,600
25/02/2019 13:21,75.45,75.45,75.4,75.45,510
25/02/2019 13:20,75.4,75.5,75.4,75.4,131
25/02/2019 13:19,75.4,75.4,75.4,75.4,0
25/02/2019 13:18,75.4,75.4,75.4,75.4,100
25/02/2019 13:17,75.4,75.4,75.4,75.4,40
25/02/2019 13:16,75.5,75.5,75.4,75.4,557
25/02/2019 13:15,75.4,75.5,75.4,75.5,416
25/02/2019 13:14,75.45,75.5,75.4,75.4,2022
25/02/2019 13:13,75.45,75.5,75.4,75.4,3458
25/02/2019 13:12,75.4,75.45,75.4,75.45,2107
25/02/2019 13:11,75.4,75.45,75.4,75.4,1429
25/02/2019 13:10,75.4,75.45,75.4,75.4,7
25/02/2019 13:09,75.4,75.4,75.3,75.4,6330
25/02/2019 13:08,75.35,75.4,75.35,75.4,1651
25/02/2019 13:07,75.3,75.35,75.3,75.35,1400
25/02/2019 13:06,75.3,75.35,75.3,75.3,454
25/02/2019 13:05,75.35,75.35,75.3,75.3,742
25/02/2019 13:04,75.25,75.35,75.25,75.35,1521
25/02/2019 13:03,75.3,75.3,75.25,75.25,50
25/02/2019 13:02,75.45,75.45,75.2,75.3,39231
25/02/2019 13:01,75.5,75.5,75.45,75.45,80
25/02/2019 13:00,75.45,75.55,75.45,75.5,851
25/02/2019 12:59,75.5,75.55,75.45,75.45,2487
25/02/2019 12:58,75.55,75.55,75.45,75.5,1191
25/02/2019 12:57,75.5,75.55,75.5,75.55,377
25/02/2019 12:56,75.5,75.6,75.5,75.6,90
25/02/2019 12:55,75.5,75.6,75.5,75.5,5474
25/02/2019 12:54,75.5,75.6,75.5,75.5,120
25/02/2019 12:53,75.6,75.6,75.5,75.5,588
25/02/2019 12:52,75.55,75.6,75.55,75.6,880
25/02/2019 12:51,75.55,75.55,75.5,75.55,118
25/02/2019 12:50,75.55,75.55,75.55,75.55,305
25/02/2019 12:49,75.55,75.55,75.45,75.55,4576
25/02/2019 12:48,75.45,75.55,75.45,75.55,250
25/02/2019 12:47,75.5,75.5,75.45,75.45,3793
25/02/2019 12:46,75.6,75.65,75.55,75.55,3610
25/02/2019 12:45,75.5,75.6,75.5,75.6,1276
25/02/2019 12:44,75.5,75.5,75.5,75.5,0
25/02/2019 12:43,75.5,75.55,75.5,75.5,170
25/02/2019 12:42,75.5,75.55,75.5,75.5,276
25/02/2019 12:41,75.5,75.5,75.5,75.5,15
25/02/2019 12:40,75.65,75.65,75.5,75.5,6649
25/02/2019 12:39,75.65,75.65,75.65,75.65,1300
25/02/2019 12:38,75.7,75.7,75.65,75.65,1
25/02/2019 12:37,75.65,75.7,75.65,75.7,11
25/02/2019 12:36,75.7,75.7,75.65,75.65,181
25/02/2019 12:35,75.7,75.7,75.7,75.7,1000
25/02/2019 12:34,75.65,75.7,75.65,75.7,50
25/02/2019 12:33,75.6,75.65,75.6,75.65,561
25/02/2019 12:32,75.6,75.6,75.55,75.6,1368
25/02/2019 12:31,75.65,75.7,75.6,75.6,1462
25/02/2019 12:30,75.6,75.65,75.6,75.65,141
25/02/2019 12:29,75.7,75.7,75.6,75.6,133
25/02/2019 12:28,75.55,75.7,75.55,75.7,6564
25/02/2019 12:27,75.6,75.6,75.55,75.55,505
25/02/2019 12:26,75.65,75.65,75.6,75.6,101
25/02/2019 12:25,75.65,75.65,75.6,75.65,1839
25/02/2019 12:24,75.65,75.65,75.6,75.65,425
25/02/2019 12:23,75.6,75.65,75.6,75.65,360
25/02/2019 12:22,75.6,75.65,75.55,75.6,2191
25/02/2019 12:21,75.65,75.65,75.55,75.6,14163
25/02/2019 12:20,75.7,75.7,75.6,75.65,887
25/02/2019 12:19,75.7,75.75,75.65,75.7,614
25/02/2019 12:18,75.75,75.75,75.7,75.7,218
25/02/2019 12:17,75.65,75.75,75.65,75.75,3889
25/02/2019 12:16,75.65,75.65,75.65,75.65,30
25/02/2019 12:15,75.55,75.8,75.55,75.65,10570
25/02/2019 12:14,75.35,75.75,75.35,75.55,42662
25/02/2019 12:13,75.35,75.45,75.35,75.35,1086
25/02/2019 12:12,75.35,75.35,75.35,75.35,250
25/02/2019 12:11,75.45,75.45,75.35,75.35,1502
25/02/2019 12:10,75.4,75.45,75.4,75.45,179
25/02/2019 12:09,75.45,75.45,75.4,75.4,3689
25/02/2019 12:08,75.5,75.5,75.4,75.45,104
25/02/2019 12:07,75.5,75.5,75.5,75.5,105
25/02/2019 12:06,75.5,75.5,75.5,75.5,110
25/02/2019 12:05,75.5,75.5,75.4,75.4,20
25/02/2019 12:04,75.5,75.5,75.4,75.5,678
25/02/2019 12:03,75.5,75.5,75.5,75.5,529
25/02/2019 12:02,75.5,75.5,75.45,75.5,815
25/02/2019 12:01,75.5,75.5,75.45,75.5,310
25/02/2019 12:00,75.5,75.55,75.4,75.5,1541
25/02/2019 11:59,75.45,75.5,75.45,75.5,2661
25/02/2019 11:58,75.35,75.45,75.35,75.45,755
25/02/2019 11:57,75.35,75.35,75.35,75.35,265
25/02/2019 11:56,75.3,75.4,75.3,75.35,101
25/02/2019 11:55,75.3,75.4,75.3,75.3,554
25/02/2019 11:54,75.4,75.4,75.3,75.3,2165
25/02/2019 11:53,75.4,75.4,75.4,75.4,184
25/02/2019 11:52,75.45,75.45,75.4,75.4,653
25/02/2019 11:51,75.45,75.45,75.35,75.45,551
25/02/2019 11:50,75.35,75.45,75.35,75.45,100
25/02/2019 11:49,75.4,75.4,75.3,75.35,1765
25/02/2019 11:48,75.45,75.45,75.4,75.4,5183
25/02/2019 11:47,75.45,75.45,75.4,75.4,54
25/02/2019 11:46,75.45,75.45,75.4,75.45,64
25/02/2019 11:45,75.45,75.45,75.45,75.45,1901
25/02/2019 11:44,75.45,75.5,75.45,75.45,35
25/02/2019 11:43,75.4,75.45,75.4,75.45,2130
25/02/2019 11:42,75.65,75.65,75.4,75.4,10387
25/02/2019 11:41,75.65,75.65,75.65,75.65,1000
25/02/2019 11:40,75.55,75.65,75.55,75.65,151
25/02/2019 11:39,75.65,75.65,75.55,75.55,2510
25/02/2019 11:38,75.55,75.55,75.5,75.55,642
25/02/2019 11:37,75.55,75.55,75.5,75.55,1328
25/02/2019 11:36,75.75,75.75,75.55,75.55,4274
25/02/2019 11:35,75.65,75.75,75.65,75.75,602
25/02/2019 11:34,75.75,75.75,75.65,75.65,184
25/02/2019 11:33,75.7,75.8,75.65,75.75,3126
25/02/2019 11:32,75.7,75.75,75.7,75.7,284
25/02/2019 11:31,75.7,75.7,75.6,75.7,5245
25/02/2019 11:30,75.6,75.75,75.6,75.7,2088
25/02/2019 11:29,75.65,75.65,75.6,75.6,280
25/02/2019 11:28,75.65,75.65,75.6,75.65,300
25/02/2019 11:27,75.65,75.65,75.65,75.65,0
25/02/2019 11:26,75.65,75.65,75.65,75.65,5
25/02/2019 11:25,75.65,75.65,75.55,75.65,1696
25/02/2019 11:24,75.7,75.7,75.65,75.65,1255
25/02/2019 11:23,75.55,75.8,75.5,75.7,10993
25/02/2019 11:22,75.55,75.55,75.4,75.5,12075
25/02/2019 11:21,75.7,75.7,75.55,75.55,3717
25/02/2019 11:20,75.65,75.7,75.65,75.7,40
25/02/2019 11:19,75.7,75.7,75.65,75.65,200
25/02/2019 11:18,75.7,75.7,75.6,75.6,150
25/02/2019 11:17,75.65,75.7,75.6,75.7,713
25/02/2019 11:16,75.7,75.7,75.6,75.65,2398
25/02/2019 11:15,75.7,75.75,75.7,75.7,508
25/02/2019 11:14,75.65,75.7,75.65,75.7,418
25/02/2019 11:13,75.65,75.65,75.65,75.65,270
25/02/2019 11:12,75.6,75.65,75.55,75.65,1051
25/02/2019 11:11,75.6,75.6,75.55,75.6,401
25/02/2019 11:10,75.7,75.7,75.6,75.6,421
25/02/2019 11:09,75.75,75.75,75.5,75.7,9951
25/02/2019 11:08,75.75,75.8,75.7,75.75,801
25/02/2019 11:07,75.75,75.85,75.75,75.75,3524
25/02/2019 11:06,75.75,75.75,75.75,75.75,0
25/02/2019 11:05,75.9,75.9,75.7,75.75,1398
25/02/2019 11:04,75.55,75.9,75.55,75.9,27731
25/02/2019 11:03,75.9,75.9,75.55,75.55,11916
25/02/2019 11:02,75.6,75.9,75.45,75.9,36581
25/02/2019 11:01,75.65,75.7,75.6,75.6,2862
25/02/2019 11:00,75.65,75.7,75.65,75.65,460
25/02/2019 10:59,75.65,75.7,75.6,75.65,2003
25/02/2019 10:58,75.7,75.7,75.65,75.65,200
